RAN,125,384,19068
RAN,126,384,19784
RAN,127,384,19536
RAN,128,384,19032
RAN,129,384,19132
RAN,130,384,19524
RAN,131,384,19932
RAN,132,384,19120
RAN,133,384,19732
RAN,134,384,18888
RAN,135,384,19660
RAN,136,384,19028
RAN,137,384,18572
RAN,138,384,19008
RAN,139,384,18756
RAN,140,384,20104
RAN,141,384,19832
RAN,142,384,19948
RAN,143,384,18968
RAN,144,384,19388
RAN,145,384,18712
RAN,146,384,19340
RAN,147,384,18900
RAN,148,384,19484
RAN,149,384,20108
RAN,150,384,19412
RAN,151,384,19544
RAN,152,384,19472
RAN,153,384,19008
RAN,154,384,20404
RAN,155,384,18996
RAN,156,384,19680
RAN,157,384,19348
RAN,158,384,19444
RAN,159,384,19072
RAN,160,384,19076
RAN,161,384,19636
RAN,162,384,19712
RAN,163,384,18920
RAN,164,384,19108
RAN,165,384,18816
RAN,166,384,20540
RAN,167,384,19120
RAN,168,384,19208
RAN,169,384,19260
RAN,170,384,19464
RAN,171,384,18376
RAN,172,384,19332
RAN,173,384,19560
RAN,174,384,19336
RAN,175,384,19380
RAN,176,384,19280
RAN,177,384,18836
RAN,178,384,19688
RAN,179,384,19352
RAN,180,384,19568
RAN,181,384,19752
RAN,182,384,19352
RAN,183,384,18724
RAN,184,384,19680
RAN,185,384,20232
RAN,186,384,19312
RAN,187,384,19524
RAN,188,384,18928
RAN,189,384,19164
RAN,190,384,19560
RAN,191,384,19648
RAN,192,384,19240
RAN,193,384,18720
RAN,194,384,19024
RAN,195,384,18528
RAN,196,384,19804
RAN,197,384,18744
RAN,198,384,19696
RAN,199,384,19652
RAN,200,384,19072
RAN,201,384,19512
RAN,202,384,19188
RAN,203,384,18640
RAN,204,384,19868
RAN,205,384,19024
RAN,206,384,19608
RAN,207,384,18960
RAN,208,384,19576
RAN,209,384,19336
RAN,210,384,19424
RAN,211,384,19148
RAN,212,384,19672
RAN,213,384,18876
RAN,214,384,18836
RAN,215,384,20216
RAN,216,384,19196
RAN,217,384,18628
RAN,218,384,19532
RAN,219,384,19744
RAN,220,384,20024
RAN,221,384,18504
RAN,222,384,19980
RAN,223,384,18996
RAN,224,384,19700
RAN,225,384,20072
RAN,226,384,19720
RAN,227,384,19256
RAN,228,384,19860
RAN,229,384,19340
RAN,230,384,19428
RAN,231,384,18664
RAN,232,384,19676
RAN,233,384,19148
RAN,234,384,19144
RAN,235,384,18700
RAN,236,384,19712
RAN,237,384,19124
RAN,238,384,20352
RAN,239,384,19408
RAN,240,384,19520
RAN,241,384,19352
RAN,242,384,18968
RAN,243,384,19436
RAN,244,384,19268
RAN,245,384,19188
RAN,246,384,19308
RAN,247,384,19048
RAN,248,384,18636
RAN,249,384,19660
RAN,250,384,19916
RAN,251,384,19128
RAN,252,384,20288
RAN,253,384,19080
RAN,254,384,18792
RAN,255,384,19344
RAN,256,384,19172
RAN,257,384,18712
RAN,258,384,19360
RAN,259,384,19216
RAN,260,384,19788
RAN,261,384,19592
RAN,262,384,19552
RAN,263,384,18612
RAN,264,384,20248
RAN,265,384,19356
RAN,266,384,19272
RAN,267,384,18644
RAN,268,384,19888
RAN,269,384,19556
RAN,270,384,19464
RAN,271,384,18604
RAN,272,384,19920
RAN,273,384,19740
RAN,274,384,19348
RAN,275,384,18996
RAN,276,384,19840
RAN,277,384,19080
RAN,278,384,18612
RAN,279,384,19796
RAN,280,384,19332
RAN,281,384,18848
RAN,282,384,20208
RAN,283,384,19680
RAN,284,384,19932
RAN,285,384,18476
RAN,286,384,19284
RAN,287,384,18960
RAN,288,384,21136
RAN,289,384,19188
RAN,290,384,18940
RAN,291,384,20176
RAN,292,384,19212
RAN,293,384,19236
RAN,294,384,18616
RAN,295,384,19988
RAN,296,384,19660
RAN,297,384,19356
RAN,298,384,19608
RAN,299,384,19100
RAN,300,384,19904
RAN,301,384,19416
RAN,302,384,19100
RAN,303,384,18420
RAN,304,384,19268
RAN,305,384,19332
RAN,306,384,19972
RAN,307,384,19056
RAN,308,384,18944
RAN,309,384,19544
RAN,310,384,19428
RAN,311,384,19176
RAN,312,384,19016
RAN,313,384,19388
RAN,314,384,19564
RAN,315,384,18960
RAN,316,384,19168
RAN,317,384,19692
RAN,318,384,19472
RAN,319,384,19296
RAN,320,384,19464
RAN,321,384,19744
RAN,322,384,19396
RAN,323,384,18880
RAN,324,384,19552
RAN,325,384,19444
RAN,326,384,19524
RAN,327,384,19184
RAN,328,384,18852
RAN,329,384,19116
RAN,330,384,19040
RAN,331,384,18704
RAN,332,384,19864
RAN,333,384,19476
RAN,334,384,19780
RAN,335,384,18796
RAN,336,384,18792
RAN,337,384,19552
RAN,338,384,19572
RAN,339,384,18660
RAN,340,384,19852
RAN,341,384,20180
RAN,342,384,19440
RAN,343,384,19728
RAN,344,384,19364
RAN,345,384,19320
RAN,346,384,19172
RAN,347,384,19484
RAN,348,384,19988
RAN,349,384,19840
RAN,350,384,19428
RAN,351,384,19256
RAN,352,384,19432
RAN,353,384,19364
RAN,354,384,19028
RAN,355,384,19640
RAN,356,384,19660
RAN,357,384,18836
RAN,358,384,18968
RAN,359,384,19440
RAN,360,384,19732
RAN,361,384,18916
RAN,362,384,18316
RAN,363,384,19216
RAN,364,384,19484
RAN,365,384,19220
RAN,366,384,18972
RAN,367,384,19204
RAN,368,384,18900
RAN,369,384,19124
RAN,370,384,19640
RAN,371,384,18684
RAN,372,384,19564
RAN,373,384,18540
RAN,374,384,18948
RAN,375,384,19932
RAN,376,384,19384
RAN,377,384,19024
RAN,378,384,19320
RAN,379,384,18960
RAN,380,384,19824
RAN,381,384,18948
RAN,382,384,19260
RAN,383,384,18740
RAN,384,384,19112
RAN,385,384,18680
RAN,386,384,20400
RAN,387,384,19980
RAN,388,384,19752
RAN,389,384,19344
RAN,390,384,19852
RAN,391,384,19016
RAN,392,384,18664
RAN,393,384,19696
RAN,394,384,20912
RAN,395,384,19660
RAN,396,384,19568
RAN,397,384,19336
RAN,398,384,19712
RAN,399,384,19148
RAN,400,384,18888
RAN,401,384,18820
RAN,402,384,19396
RAN,403,384,20324
RAN,404,384,19432
RAN,405,384,19592
RAN,406,384,20200
RAN,407,384,20636
RAN,408,384,20092
RAN,409,384,19764
RAN,410,384,19476
RAN,411,384,18956
RAN,412,384,19292
RAN,413,384,18680
RAN,414,384,19588
RAN,415,384,19200
RAN,416,384,19072
RAN,417,384,19784
RAN,418,384,20116
RAN,419,384,19916
RAN,420,384,19688
RAN,421,384,19180
RAN,422,384,18972
RAN,423,384,18800
RAN,424,384,18936
RAN,425,384,19132
RAN,426,384,19404
RAN,427,384,20112
RAN,428,384,20128
RAN,429,384,19156
RAN,430,384,20156
RAN,431,384,20096
RAN,432,384,18716
RAN,433,384,19360
RAN,434,384,19448
RAN,435,384,19244
RAN,436,384,19132
RAN,437,384,19384
RAN,438,384,19472
RAN,439,384,18860
RAN,440,384,19336
RAN,441,384,21624
RAN,442,384,19264
RAN,443,384,19120
RAN,444,384,20260
RAN,445,384,18660
RAN,446,384,19888
RAN,447,384,19952
RAN,448,384,19316
RAN,449,384,19216
RAN,450,384,18628
RAN,451,384,20028
RAN,452,384,19788
RAN,453,384,18788
RAN,454,384,19840
RAN,455,384,19088
RAN,456,384,20212
RAN,457,384,19972
RAN,458,384,19568
RAN,459,384,20048
RAN,460,384,20016
RAN,461,384,19220
RAN,462,384,19296
RAN,463,384,19464
RAN,464,384,19588
RAN,465,384,20444
RAN,466,384,20088
RAN,467,384,20176
RAN,468,384,19880
RAN,469,384,19644
RAN,470,384,20208
RAN,471,384,20880
RAN,472,384,19968
RAN,473,384,20036
RAN,474,384,20008
RAN,475,384,19436
RAN,476,384,20008
RAN,477,384,20040
RAN,478,384,19440
RAN,479,384,20092
RAN,480,384,20184
RAN,481,384,19896
RAN,482,384,19776
RAN,483,384,19196
RAN,484,384,19720
RAN,485,384,19480
RAN,486,384,19616
RAN,487,384,18956
RAN,488,384,19924
RAN,489,384,19268
RAN,490,384,20136
RAN,491,384,19656
RAN,492,384,19400
RAN,493,384,18472
RAN,494,384,20016
RAN,495,384,20248
RAN,496,384,19536
RAN,497,384,18820
RAN,498,384,19144
RAN,499,384,20324
RAN,500,384,19164
RAN,501,384,19916
RAN,502,384,20304
RAN,503,384,20420
RAN,504,384,19568
RAN,505,384,20124
RAN,506,384,20728
RAN,507,384,18960
RAN,508,384,20268
RAN,509,384,20020
RAN,510,384,19856
RAN,511,384,19560
RAN,512,384,19284
RAN,513,384,19568
RAN,514,384,19600
RAN,515,384,19264
RAN,516,384,19916
RAN,517,384,19628
RAN,518,384,19436
RAN,519,384,19196
RAN,520,384,19352
RAN,521,384,19408
RAN,522,384,19364
RAN,523,384,20412
RAN,524,384,20072
RAN,525,384,19600
RAN,526,384,19828
RAN,527,384,19820
RAN,528,384,19052
RAN,529,384,19608
RAN,530,384,19128
RAN,531,384,18616
RAN,532,384,19732
RAN,533,384,19644
RAN,534,384,20468
RAN,535,384,19484
RAN,536,384,19280
RAN,537,384,19612
RAN,538,384,20024
RAN,539,384,19032
RAN,540,384,19844
RAN,541,384,20168
RAN,542,384,20076
RAN,543,384,20352
RAN,544,384,19444
RAN,545,384,20096
RAN,546,384,20272
RAN,547,384,20256
RAN,548,384,19152
RAN,549,384,19736
RAN,550,384,19856
RAN,551,384,19748
RAN,552,384,19424
RAN,553,384,19408
RAN,554,384,20212
RAN,555,384,19544
RAN,556,384,20188
RAN,557,384,20432
RAN,558,384,20204
RAN,559,384,19160
RAN,560,384,19504
RAN,561,384,19168
RAN,562,384,19800
RAN,563,384,20596
RAN,564,384,20620
RAN,565,384,19280
RAN,566,384,20416
RAN,567,384,19824
RAN,568,384,20480
RAN,569,384,20220
RAN,570,384,19992
RAN,571,384,19900
RAN,572,384,19904
RAN,573,384,19400
RAN,574,384,19896
RAN,575,384,19788
RAN,576,384,19112
RAN,577,384,20212
RAN,578,384,20312
RAN,579,384,19104
RAN,580,384,19620
RAN,581,384,19652
RAN,582,384,20132
RAN,583,384,19368
RAN,584,384,19724
RAN,585,384,18740
RAN,586,384,20044
RAN,587,384,20064
RAN,588,384,19448
RAN,589,384,21220
RAN,590,384,19288
RAN,591,384,18968
RAN,592,384,19512
RAN,593,384,19392
RAN,594,384,19592
RAN,595,384,19500
RAN,596,384,19204
RAN,597,384,19212
RAN,598,384,20148
RAN,599,384,20260
RAN,600,384,20200
RAN,601,384,19336
RAN,602,384,20796
RAN,603,384,20296
RAN,604,384,38020
RAN,605,384,23232
RAN,606,384,19080
RAN,607,384,18524
RAN,608,384,18644
RAN,609,384,19056
RAN,610,384,18992
RAN,611,384,17852
RAN,612,384,18800
RAN,613,384,18592
RAN,614,384,19504
RAN,615,384,18460
RAN,616,384,17932
RAN,617,384,18920
RAN,618,384,18504
RAN,619,384,19124
RAN,620,384,18544
RAN,621,384,18200
RAN,622,384,19120
RAN,623,384,18092
RAN,624,384,18552
RAN,625,384,18268
RAN,626,384,18880
RAN,627,384,18444
RAN,628,384,19432
RAN,629,384,19124
RAN,630,384,18580
RAN,631,384,18584
RAN,632,384,19432
RAN,633,384,19000
RAN,634,384,18756
RAN,635,384,18152
RAN,636,384,18856
RAN,637,384,18036
RAN,638,384,18612
RAN,639,384,18332
RAN,640,384,18924
RAN,641,384,18264
RAN,642,384,19384
RAN,643,384,18668
RAN,644,384,18736
RAN,645,384,19432
RAN,646,384,19368
RAN,647,384,18592
RAN,648,384,18080
RAN,649,384,18364
RAN,650,384,18804
RAN,651,384,18832
RAN,652,384,19364
RAN,653,384,18016
RAN,654,384,18188
RAN,655,384,18920
RAN,656,384,18920
RAN,657,384,18232
RAN,658,384,18980
RAN,659,384,18432
RAN,660,384,19448
RAN,661,384,18636
RAN,662,384,18564
RAN,663,384,18176
RAN,664,384,18780
RAN,665,384,18328
RAN,666,384,18572
RAN,667,384,18468
RAN,668,384,18696
RAN,669,384,18592
RAN,670,384,18460
RAN,671,384,18440
RAN,672,384,18536
RAN,673,384,19068
RAN,674,384,18668
RAN,675,384,18636
RAN,676,384,18856
RAN,677,384,18764
RAN,678,384,18748
RAN,679,384,19556
RAN,680,384,19504
RAN,681,384,18452
RAN,682,384,18432
RAN,683,384,19056
RAN,684,384,18848
RAN,685,384,18272
RAN,686,384,18636
RAN,687,384,18572
RAN,688,384,18028
RAN,689,384,18880
RAN,690,384,18624
RAN,691,384,19004
RAN,692,384,19032
RAN,693,384,18732
RAN,694,384,19300
RAN,695,384,19044
RAN,696,384,19272
RAN,697,384,18716
RAN,698,384,18072
RAN,699,384,18044
RAN,700,384,19588
RAN,701,384,18992
RAN,702,384,18628
RAN,703,384,18608
RAN,704,384,19424
RAN,705,384,19600
RAN,706,384,18928
RAN,707,384,18892
RAN,708,384,18076
RAN,709,384,18964
RAN,710,384,18144
RAN,711,384,19036
RAN,712,384,18736
RAN,713,384,18044
RAN,714,384,18880
RAN,715,384,19256
RAN,716,384,18972
RAN,717,384,18844
RAN,718,384,18968
RAN,719,384,18552
RAN,720,384,19480
RAN,721,384,18784
RAN,722,384,18848
RAN,723,384,18056
RAN,724,384,19136
RAN,725,384,18776
RAN,726,384,19240
RAN,727,384,18984
RAN,728,384,18744
RAN,729,384,18236
RAN,730,384,19372
RAN,731,384,18444
RAN,732,384,18752
RAN,733,384,18796
RAN,734,384,18512
RAN,735,384,18220
RAN,736,384,18864
RAN,737,384,18292
RAN,738,384,19328
RAN,739,384,18572
RAN,740,384,18220
RAN,741,384,19880
RAN,742,384,18760
RAN,743,384,18500
RAN,744,384,18984
RAN,745,384,18404
RAN,746,384,19292
RAN,747,384,19168
RAN,748,384,19364
RAN,749,384,18524
RAN,750,384,18396
RAN,751,384,18796
RAN,752,384,18480
RAN,753,384,18336
RAN,754,384,19976
RAN,755,384,18984
RAN,756,384,19124
RAN,757,384,19040
RAN,758,384,17580
RAN,759,384,18340
RAN,760,384,19284
RAN,761,384,19104
RAN,762,384,18488
RAN,763,384,17956
RAN,764,384,19312
RAN,765,384,18912
RAN,766,384,18288
RAN,767,384,19088
RAN,768,384,18716
RAN,769,384,17884
RAN,770,384,18724
RAN,771,384,18836
RAN,772,384,18272
RAN,773,384,18908
RAN,774,384,17804
RAN,775,384,18608
RAN,776,384,18612
RAN,777,384,18608
RAN,778,384,18992
RAN,779,384,18576
RAN,780,384,19528
RAN,781,384,18600
RAN,782,384,18184
RAN,783,384,18968
RAN,784,384,18976
RAN,785,384,18728
RAN,786,384,18076
RAN,787,384,18824
RAN,788,384,18716
RAN,789,384,18908
RAN,790,384,18984
RAN,791,384,18868
RAN,792,384,19068
RAN,793,384,18736
RAN,794,384,18088
RAN,795,384,18696
RAN,796,384,19496
RAN,797,384,18004
RAN,798,384,18416
RAN,799,384,18868
RAN,800,384,18796
RAN,801,384,19280
RAN,802,384,18984
RAN,803,384,18296
RAN,804,384,18696
RAN,805,384,18152
RAN,806,384,18692
RAN,807,384,18864
RAN,808,384,17816
RAN,809,384,18948
RAN,810,384,17956
RAN,811,384,19356
RAN,812,384,19532
RAN,813,384,18736
RAN,814,384,18392
RAN,815,384,18876
RAN,816,384,18520
RAN,817,384,18828
RAN,818,384,18872
RAN,819,384,18272
RAN,820,384,19468
RAN,821,384,18812
RAN,822,384,18936
RAN,823,384,18364
RAN,824,384,18728
RAN,825,384,17964
RAN,826,384,19160
RAN,827,384,19040
RAN,828,384,18728
RAN,829,384,19212
RAN,830,384,18992
RAN,831,384,18996
RAN,832,384,18464
RAN,833,384,19264
RAN,834,384,18652
RAN,835,384,18704
RAN,836,384,18488
RAN,837,384,19192
RAN,838,384,18960
RAN,839,384,18248
RAN,840,384,19384
RAN,841,384,19004
RAN,842,384,18120
RAN,843,384,18848
RAN,844,384,18736
RAN,845,384,18284
RAN,846,384,18792
RAN,847,384,18408
RAN,848,384,18804
RAN,849,384,18196
RAN,850,384,19260
RAN,851,384,18624
RAN,852,384,18960
RAN,853,384,18596
RAN,854,384,18864
RAN,855,384,18588
RAN,856,384,19204
RAN,857,384,19052
RAN,858,384,18428
RAN,859,384,18640
RAN,860,384,19516
RAN,861,384,18888
RAN,862,384,18672
RAN,863,384,18376
RAN,864,384,19452
RAN,865,384,18848
RAN,866,384,18128
RAN,867,384,17812
RAN,868,384,19052
RAN,869,384,18860
RAN,870,384,18940
RAN,871,384,18344
RAN,872,384,19108
RAN,873,384,18624
RAN,874,384,18480
RAN,875,384,19212
RAN,876,384,19884
RAN,877,384,18972
RAN,878,384,18628
RAN,879,384,18520
RAN,880,384,18916
RAN,881,384,18332
RAN,882,384,19096
RAN,883,384,18880
RAN,884,384,18552
RAN,885,384,19324
RAN,886,384,19484
RAN,887,384,18756
RAN,888,384,18784
RAN,889,384,18204
RAN,890,384,19088
RAN,891,384,18340
RAN,892,384,18996
RAN,893,384,18584
RAN,894,384,18240
RAN,895,384,25860
RAN,896,384,18544
RAN,897,384,19872
RAN,898,384,19668
RAN,899,384,19424
RAN,900,384,18360
RAN,901,384,18424
RAN,902,384,19096
RAN,903,384,18816
RAN,904,384,18564
RAN,905,384,18884
RAN,906,384,18560
RAN,907,384,18544
RAN,908,384,19108
RAN,909,384,18360
RAN,910,384,18720
RAN,911,384,18368
RAN,912,384,18824
RAN,913,384,19156
RAN,914,384,18716
RAN,915,384,18328
RAN,916,384,19020
RAN,917,384,18860
RAN,918,384,19372
RAN,919,384,18880
RAN,920,384,18848
RAN,921,384,18144
RAN,922,384,19068
RAN,923,384,18536
RAN,924,384,18100
RAN,925,384,18588
RAN,926,384,18748
RAN,927,384,18900
RAN,928,384,18540
RAN,929,384,18072
RAN,930,384,19132
RAN,931,384,18680
RAN,932,384,19192
RAN,933,384,18928
RAN,934,384,19296
RAN,935,384,18892
RAN,936,384,18608
RAN,937,384,19156
RAN,938,384,18976
RAN,939,384,18460
RAN,940,384,19340
RAN,941,384,19380
RAN,942,384,19468
RAN,943,384,19116
RAN,944,384,18604
RAN,945,384,18336
RAN,946,384,19036
RAN,947,384,18408
RAN,948,384,19148
RAN,949,384,18840
RAN,950,384,18404
RAN,951,384,18496
RAN,952,384,17920
RAN,953,384,19128
RAN,954,384,18932
RAN,955,384,18512
RAN,956,384,19520
RAN,957,384,19368
RAN,958,384,19528
RAN,959,384,18892
RAN,960,384,18924
RAN,961,384,18676
RAN,962,384,19240
RAN,963,384,19204
RAN,964,384,18748
RAN,965,384,18800
RAN,966,384,19052
RAN,967,384,19416
RAN,968,384,19180
RAN,969,384,18592
RAN,970,384,19544
RAN,971,384,18796
RAN,972,384,19276
RAN,973,384,18800
RAN,974,384,18852
RAN,975,384,18340
RAN,976,384,19128
RAN,977,384,19084
RAN,978,384,18424
RAN,979,384,19076
RAN,980,384,19348
RAN,981,384,18436
RAN,982,384,18608
RAN,983,384,19532
RAN,984,384,18972
RAN,985,384,18592
RAN,986,384,18912
RAN,987,384,19076
RAN,988,384,19100
RAN,989,384,18328
RAN,990,384,18504
RAN,991,384,19144
RAN,992,384,35344
RAN,993,384,17900
RAN,994,384,18212
RAN,995,384,17920
RAN,996,384,18304
RAN,997,384,17896
RAN,998,384,18220
RAN,999,384,18908
RAN,0,384,20796
RAN,1,384,19188
RAN,2,384,19108
RAN,3,384,19068
RAN,4,384,18816
RAN,5,384,18788
RAN,6,384,19392
RAN,7,384,18960
RAN,8,384,19212
RAN,9,384,19544
RAN,10,384,19396
RAN,11,384,19284
RAN,12,384,19540
RAN,13,384,19272
RAN,14,384,18612
RAN,15,384,18712
RAN,16,384,19056
RAN,17,384,19196
RAN,18,384,18744
RAN,19,384,19372
RAN,20,384,19192
RAN,21,384,19528
RAN,22,384,19016
RAN,23,384,20404
RAN,24,384,18716
RAN,25,384,18592
RAN,26,384,19240
RAN,27,384,19596
RAN,28,384,19364
RAN,29,384,19500
RAN,30,384,18944
RAN,31,384,19716
RAN,32,384,18872
RAN,33,384,18780
RAN,34,384,19180
RAN,35,384,19136
RAN,36,384,18080
RAN,37,384,19068
RAN,38,384,19888
RAN,39,384,19492
RAN,40,384,19096
RAN,41,384,18708
RAN,42,384,19532
RAN,43,384,19212
RAN,44,384,20016
RAN,45,384,19380
RAN,46,384,19692
RAN,47,384,20180
RAN,48,384,19776
RAN,49,384,19452
RAN,50,384,19688
RAN,51,384,19184
RAN,52,384,19036
RAN,53,384,18916
RAN,54,384,18676
RAN,55,384,19552
RAN,56,384,19244
RAN,57,384,18620
RAN,58,384,18480
RAN,59,384,19764
RAN,60,384,19780
RAN,61,384,19760
RAN,62,384,18928
RAN,63,384,19280
RAN,64,384,18804
RAN,65,384,18328
RAN,66,384,18732
RAN,67,384,18820
RAN,68,384,19688
RAN,69,384,18892
RAN,70,384,19028
RAN,71,384,18496
RAN,72,384,19220
RAN,73,384,19108
RAN,74,384,19160
RAN,75,384,19408
RAN,76,384,18644
RAN,77,384,18220
RAN,78,384,19580
RAN,79,384,19040
RAN,80,384,19064
RAN,81,384,19060
RAN,82,384,18672
RAN,83,384,18852
RAN,84,384,19660
RAN,85,384,19468
RAN,86,384,19988
RAN,87,384,19736
RAN,88,384,19016
RAN,89,384,19296
RAN,90,384,19160
RAN,91,384,18896
RAN,92,384,19496
RAN,93,384,19712
RAN,94,384,19680
RAN,95,384,19028
RAN,96,384,19332
RAN,97,384,18868
RAN,98,384,18676
RAN,99,384,19044
RAN,100,384,18804
RAN,101,384,18700
RAN,102,384,19932
RAN,103,384,19644
RAN,104,384,19340
RAN,105,384,19596
RAN,106,384,19224
RAN,107,384,19424
RAN,108,384,19132
RAN,109,384,19164
RAN,110,384,18464
RAN,111,384,19596
RAN,112,384,19128
RAN,113,384,19124
RAN,114,384,18760
RAN,115,384,18944
RAN,116,384,19736
RAN,117,384,19120
RAN,118,384,19444
RAN,119,384,19260
RAN,120,384,19000
RAN,121,384,18400
RAN,122,384,19484
RAN,123,384,19060
RAN,124,384,19668
RAN,125,384,18836
RAN,126,384,18332
RAN,127,384,19288
RAN,128,384,19056
RAN,129,384,18748
RAN,130,384,19408
RAN,131,384,19416
RAN,132,384,19504
RAN,133,384,19336
RAN,134,384,19696
RAN,135,384,19232
RAN,136,384,19504
RAN,137,384,19460
RAN,138,384,19184
RAN,139,384,18436
RAN,140,384,19772
RAN,141,384,19312
RAN,142,384,18880
RAN,143,384,19420
RAN,144,384,19256
RAN,145,384,19260
RAN,146,384,18664
RAN,147,384,19080
RAN,148,384,19020
RAN,149,384,18880
RAN,150,384,19512
RAN,151,384,19372
RAN,152,384,19276
RAN,153,384,18852
RAN,154,384,18960
RAN,155,384,18356
RAN,156,384,19560
RAN,157,384,19568
RAN,158,384,19184
RAN,159,384,19648
RAN,160,384,19108
RAN,161,384,18924
RAN,162,384,19576
RAN,163,384,19348
RAN,164,384,20232
RAN,165,384,19848
RAN,166,384,19644
RAN,167,384,19304
RAN,168,384,19124
RAN,169,384,18516
RAN,170,384,19972
RAN,171,384,18472
RAN,172,384,19528
RAN,173,384,19328
RAN,174,384,26964
RAN,175,384,19280
RAN,176,384,19212
RAN,177,384,19024
RAN,178,384,19152
RAN,179,384,19336
RAN,180,384,19568
RAN,181,384,19440
RAN,182,384,19152
RAN,183,384,19540
RAN,184,384,19328
RAN,185,384,18568
RAN,186,384,18488
RAN,187,384,19972
RAN,188,384,20072
RAN,189,384,18724
RAN,190,384,18980
RAN,191,384,19660
RAN,192,384,19552
RAN,193,384,18820
RAN,194,384,19824
RAN,195,384,19920
RAN,196,384,19484
RAN,197,384,18960
RAN,198,384,18976
RAN,199,384,19824
RAN,200,384,19220
RAN,201,384,19044
RAN,202,384,18788
RAN,203,384,19060
RAN,204,384,19664
RAN,205,384,19424
RAN,206,384,18772
RAN,207,384,20004
RAN,208,384,18924
RAN,209,384,18748
RAN,210,384,19540
RAN,211,384,19660
RAN,212,384,19552
RAN,213,384,19392
RAN,214,384,19472
RAN,215,384,19936
RAN,216,384,19060
RAN,217,384,18916
RAN,218,384,18472
RAN,219,384,19428
RAN,220,384,20256
RAN,221,384,19472
RAN,222,384,19336
RAN,223,384,19920
RAN,224,384,19476
RAN,225,384,18636
RAN,226,384,19496
RAN,227,384,19636
RAN,228,384,18984
RAN,229,384,19368
RAN,230,384,19472
RAN,231,384,19816
RAN,232,384,18584
RAN,233,384,19412
RAN,234,384,18884
RAN,235,384,19304
RAN,236,384,19252
RAN,237,384,19480
RAN,238,384,19532
RAN,239,384,19376
RAN,240,384,19196
RAN,241,384,18656
RAN,242,384,18908
RAN,243,384,19944
RAN,244,384,19412
RAN,245,384,19884
RAN,246,384,20068
RAN,247,384,19908
RAN,248,384,19512
RAN,249,384,19268
RAN,250,384,19612
RAN,251,384,19108
RAN,252,384,18836
RAN,253,384,20084
RAN,254,384,19644
RAN,255,384,20548
RAN,256,384,18416
RAN,257,384,19552
RAN,258,384,19388
RAN,259,384,19980
RAN,260,384,19544
RAN,261,384,19792
RAN,262,384,20160
RAN,263,384,19592
RAN,264,384,19716
RAN,265,384,19248
RAN,266,384,19468
RAN,267,384,19500
RAN,268,384,18976
RAN,269,384,18804
RAN,270,384,19988
RAN,271,384,19912
