RAN,270,608,19420
RAN,271,608,19280
RAN,272,608,18344
RAN,273,608,19644
RAN,274,608,18988
RAN,275,608,18632
RAN,276,608,19244
RAN,277,608,19064
RAN,278,608,19028
RAN,279,608,20472
RAN,280,608,19908
RAN,281,608,19304
RAN,282,608,19828
RAN,283,608,18960
RAN,284,608,18864
RAN,285,608,18864
RAN,286,608,18804
RAN,287,608,19536
RAN,288,608,19032
RAN,289,608,19168
RAN,290,608,19836
RAN,291,608,18920
RAN,292,608,18824
RAN,293,608,19056
RAN,294,608,18624
RAN,295,608,19396
RAN,296,608,19240
RAN,297,608,19840
RAN,298,608,19464
RAN,299,608,19016
RAN,300,608,19436
RAN,301,608,19144
RAN,302,608,18496
RAN,303,608,20072
RAN,304,608,19728
RAN,305,608,19572
RAN,306,608,19820
RAN,307,608,18936
RAN,308,608,18576
RAN,309,608,19556
RAN,310,608,18848
RAN,311,608,18280
RAN,312,608,19008
RAN,313,608,19280
RAN,314,608,19480
RAN,315,608,19544
RAN,316,608,19612
RAN,317,608,18640
RAN,318,608,19528
RAN,319,608,19156
RAN,320,608,18784
RAN,321,608,19600
RAN,322,608,19144
RAN,323,608,18708
RAN,324,608,18272
RAN,325,608,19036
RAN,326,608,18796
RAN,327,608,19604
RAN,328,608,18868
RAN,329,608,18644
RAN,330,608,18896
RAN,331,608,18988
RAN,332,608,19804
RAN,333,608,18852
RAN,334,608,18664
RAN,335,608,19460
RAN,336,608,19760
RAN,337,608,19140
RAN,338,608,19188
RAN,339,608,19312
RAN,340,608,19324
RAN,341,608,19528
RAN,342,608,18540
RAN,343,608,19476
RAN,344,608,19440
RAN,345,608,19064
RAN,346,608,18276
RAN,347,608,19188
RAN,348,608,18784
RAN,349,608,18976
RAN,350,608,18624
RAN,351,608,19552
RAN,352,608,19256
RAN,353,608,19512
RAN,354,608,19080
RAN,355,608,18572
RAN,356,608,19728
RAN,357,608,18584
RAN,358,608,18668
RAN,359,608,19304
RAN,360,608,19476
RAN,361,608,19052
RAN,362,608,18848
RAN,363,608,19140
RAN,364,608,19292
RAN,365,608,18780
RAN,366,608,19604
RAN,367,608,19172
RAN,368,608,18952
RAN,369,608,18980
RAN,370,608,19228
RAN,371,608,18736
RAN,372,608,18252
RAN,373,608,18760
RAN,374,608,19404
RAN,375,608,19296
RAN,376,608,18872
RAN,377,608,19176
RAN,378,608,19444
RAN,379,608,18964
RAN,380,608,19876
RAN,381,608,19872
RAN,382,608,19252
RAN,383,608,18872
RAN,384,608,18832
RAN,385,608,19144
RAN,386,608,19064
RAN,387,608,19636
RAN,388,608,19364
RAN,389,608,19092
RAN,390,608,18372
RAN,391,608,18848
RAN,392,608,18888
RAN,393,608,19512
RAN,394,608,18832
RAN,395,608,19100
RAN,396,608,19944
RAN,397,608,19592
RAN,398,608,19252
RAN,399,608,19052
RAN,400,608,19824
RAN,401,608,19716
RAN,402,608,18980
RAN,403,608,18460
RAN,404,608,19160
RAN,405,608,18840
RAN,406,608,18380
RAN,407,608,18556
RAN,408,608,18660
RAN,409,608,19300
RAN,410,608,19396
RAN,411,608,19352
RAN,412,608,19428
RAN,413,608,18636
RAN,414,608,19128
RAN,415,608,18740
RAN,416,608,19492
RAN,417,608,19472
RAN,418,608,18768
RAN,419,608,18232
RAN,420,608,19532
RAN,421,608,18596
RAN,422,608,20100
RAN,423,608,18532
RAN,424,608,19500
RAN,425,608,19096
RAN,426,608,20028
RAN,427,608,19856
RAN,428,608,20036
RAN,429,608,19420
RAN,430,608,19328
RAN,431,608,18536
RAN,432,608,18876
RAN,433,608,19312
RAN,434,608,19728
RAN,435,608,19308
RAN,436,608,19040
RAN,437,608,19356
RAN,438,608,19628
RAN,439,608,18864
RAN,440,608,18588
RAN,441,608,19372
RAN,442,608,19116
RAN,443,608,18720
RAN,444,608,20196
RAN,445,608,19272
RAN,446,608,19268
RAN,447,608,18708
RAN,448,608,20396
RAN,449,608,18784
RAN,450,608,19232
RAN,451,608,18708
RAN,452,608,19408
RAN,453,608,19932
RAN,454,608,19380
RAN,455,608,19092
RAN,456,608,18680
RAN,457,608,19212
RAN,458,608,19400
RAN,459,608,18764
RAN,460,608,19912
RAN,461,608,19552
RAN,462,608,19140
RAN,463,608,19948
RAN,464,608,19676
RAN,465,608,19412
RAN,466,608,18872
RAN,467,608,19368
RAN,468,608,19460
RAN,469,608,19284
RAN,470,608,19280
RAN,471,608,19024
RAN,472,608,20108
RAN,473,608,19416
RAN,474,608,19076
RAN,475,608,19348
RAN,476,608,19060
RAN,477,608,19660
RAN,478,608,19440
RAN,479,608,19116
RAN,480,608,20212
RAN,481,608,18320
RAN,482,608,19288
RAN,483,608,18636
RAN,484,608,20268
RAN,485,608,19788
RAN,486,608,19648
RAN,487,608,19272
RAN,488,608,19100
RAN,489,608,20032
RAN,490,608,19776
RAN,491,608,19260
RAN,492,608,19700
RAN,493,608,18724
RAN,494,608,18704
RAN,495,608,19432
RAN,496,608,19568
RAN,497,608,19524
RAN,498,608,19624
RAN,499,608,19060
RAN,500,608,19404
RAN,501,608,18992
RAN,502,608,18968
RAN,503,608,19632
RAN,504,608,19908
RAN,505,608,19604
RAN,506,608,19184
RAN,507,608,19128
RAN,508,608,20040
RAN,509,608,19684
RAN,510,608,19292
RAN,511,608,19552
RAN,512,608,19488
RAN,513,608,19424
RAN,514,608,18872
RAN,515,608,19704
RAN,516,608,20596
RAN,517,608,19624
RAN,518,608,19948
RAN,519,608,19616
RAN,520,608,19500
RAN,521,608,19576
RAN,522,608,18764
RAN,523,608,19784
RAN,524,608,19760
RAN,525,608,19276
RAN,526,608,18764
RAN,527,608,19084
RAN,528,608,18956
RAN,529,608,18708
RAN,530,608,19196
RAN,531,608,19736
RAN,532,608,19216
RAN,533,608,18728
RAN,534,608,19736
RAN,535,608,20256
RAN,536,608,19812
RAN,537,608,19136
RAN,538,608,19264
RAN,539,608,19796
RAN,540,608,19380
RAN,541,608,18496
RAN,542,608,19296
RAN,543,608,19680
RAN,544,608,19860
RAN,545,608,19304
RAN,546,608,18360
RAN,547,608,19336
RAN,548,608,19352
RAN,549,608,19288
RAN,550,608,19244
RAN,551,608,19208
RAN,552,608,18528
RAN,553,608,19684
RAN,554,608,19804
RAN,555,608,19748
RAN,556,608,19420
RAN,557,608,18676
RAN,558,608,19568
RAN,559,608,20084
RAN,560,608,19552
RAN,561,608,19612
RAN,562,608,19392
RAN,563,608,19852
RAN,564,608,19684
RAN,565,608,18704
RAN,566,608,19868
RAN,567,608,19944
RAN,568,608,19468
RAN,569,608,19064
RAN,570,608,19124
RAN,571,608,19732
RAN,572,608,19892
RAN,573,608,19316
RAN,574,608,19076
RAN,575,608,19260
RAN,576,608,19376
RAN,577,608,19636
RAN,578,608,20068
RAN,579,608,19428
RAN,580,608,19276
RAN,581,608,31268
RAN,582,608,18380
RAN,583,608,18052
RAN,584,608,18620
RAN,585,608,18180
RAN,586,608,18948
RAN,587,608,18436
RAN,588,608,19604
RAN,589,608,18688
RAN,590,608,19212
RAN,591,608,18412
RAN,592,608,19152
RAN,593,608,18580
RAN,594,608,18372
RAN,595,608,18644
RAN,596,608,18428
RAN,597,608,18044
RAN,598,608,18936
RAN,599,608,18020
RAN,600,608,18964
RAN,601,608,17864
RAN,602,608,18656
RAN,603,608,18876
RAN,604,608,19332
RAN,605,608,18732
RAN,606,608,18264
RAN,607,608,19188
RAN,608,608,18692
RAN,609,608,18300
RAN,610,608,18500
RAN,611,608,18424
RAN,612,608,19336
RAN,613,608,18904
RAN,614,608,18640
RAN,615,608,19568
RAN,616,608,18672
RAN,617,608,18512
RAN,618,608,18632
RAN,619,608,19368
RAN,620,608,19492
RAN,621,608,18396
RAN,622,608,18496
RAN,623,608,19328
RAN,624,608,19196
RAN,625,608,18536
RAN,626,608,18492
RAN,627,608,19124
RAN,628,608,18696
RAN,629,608,18444
RAN,630,608,18528
RAN,631,608,19492
RAN,632,608,18680
RAN,633,608,18368
RAN,634,608,18952
RAN,635,608,19256
RAN,636,608,19288
RAN,637,608,18332
RAN,638,608,19240
RAN,639,608,19204
RAN,640,608,18476
RAN,641,608,17752
RAN,642,608,18452
RAN,643,608,17908
RAN,644,608,19316
RAN,645,608,18744
RAN,646,608,18256
RAN,647,608,18924
RAN,648,608,18376
RAN,649,608,18944
RAN,650,608,18888
RAN,651,608,18216
RAN,652,608,19048
RAN,653,608,18092
RAN,654,608,18824
RAN,655,608,18464
RAN,656,608,19068
RAN,657,608,18668
RAN,658,608,18548
RAN,659,608,19196
RAN,660,608,18816
RAN,661,608,18568
RAN,662,608,19060
RAN,663,608,18824
RAN,664,608,18432
RAN,665,608,18816
RAN,666,608,18576
RAN,667,608,17952
RAN,668,608,19020
RAN,669,608,18392
RAN,670,608,18668
RAN,671,608,18624
RAN,672,608,18328
RAN,673,608,18832
RAN,674,608,18872
RAN,675,608,18112
RAN,676,608,18376
RAN,677,608,18512
RAN,678,608,19036
RAN,679,608,18508
RAN,680,608,18016
RAN,681,608,18400
RAN,682,608,18868
RAN,683,608,19288
RAN,684,608,18780
RAN,685,608,18524
RAN,686,608,19576
RAN,687,608,19180
RAN,688,608,18904
RAN,689,608,19240
RAN,690,608,18916
RAN,691,608,18580
RAN,692,608,18640
RAN,693,608,18844
RAN,694,608,18508
RAN,695,608,18152
RAN,696,608,18908
RAN,697,608,18476
RAN,698,608,19212
RAN,699,608,19272
RAN,700,608,18744
RAN,701,608,18128
RAN,702,608,18264
RAN,703,608,19004
RAN,704,608,18492
RAN,705,608,18132
RAN,706,608,19084
RAN,707,608,18644
RAN,708,608,19116
RAN,709,608,18540
RAN,710,608,18628
RAN,711,608,18856
RAN,712,608,18008
RAN,713,608,18612
RAN,714,608,18740
RAN,715,608,18020
RAN,716,608,18572
RAN,717,608,18076
RAN,718,608,18808
RAN,719,608,18244
RAN,720,608,18516
RAN,721,608,18908
RAN,722,608,18588
RAN,723,608,18536
RAN,724,608,18280
RAN,725,608,18840
RAN,726,608,18104
RAN,727,608,19024
RAN,728,608,18592
RAN,729,608,17828
RAN,730,608,18956
RAN,731,608,18744
RAN,732,608,19608
RAN,733,608,18788
RAN,734,608,19076
RAN,735,608,17804
RAN,736,608,18096
RAN,737,608,18904
RAN,738,608,18652
RAN,739,608,17776
RAN,740,608,18744
RAN,741,608,18384
RAN,742,608,19264
RAN,743,608,18512
RAN,744,608,18256
RAN,745,608,18980
RAN,746,608,19136
RAN,747,608,19064
RAN,748,608,18908
RAN,749,608,17968
RAN,750,608,18788
RAN,751,608,18156
RAN,752,608,19384
RAN,753,608,18576
RAN,754,608,18220
RAN,755,608,18844
RAN,756,608,18372
RAN,757,608,18832
RAN,758,608,19132
RAN,759,608,18120
RAN,760,608,18416
RAN,761,608,18344
RAN,762,608,18468
RAN,763,608,18276
RAN,764,608,18912
RAN,765,608,17920
RAN,766,608,18568
RAN,767,608,18264
RAN,768,608,18592
RAN,769,608,18324
RAN,770,608,19440
RAN,771,608,18564
RAN,772,608,18324
RAN,773,608,18372
RAN,774,608,18016
RAN,775,608,18576
RAN,776,608,18204
RAN,777,608,19180
RAN,778,608,18536
RAN,779,608,18236
RAN,780,608,19236
RAN,781,608,18372
RAN,782,608,18992
RAN,783,608,18756
RAN,784,608,18756
RAN,785,608,19116
RAN,786,608,18732
RAN,787,608,18164
RAN,788,608,18448
RAN,789,608,18800
RAN,790,608,18964
RAN,791,608,18388
RAN,792,608,18548
RAN,793,608,19084
RAN,794,608,18796
RAN,795,608,18376
RAN,796,608,19576
RAN,797,608,19060
RAN,798,608,18016
RAN,799,608,18624
RAN,800,608,18156
RAN,801,608,19156
RAN,802,608,18072
RAN,803,608,18808
RAN,804,608,19008
RAN,805,608,18412
RAN,806,608,18864
RAN,807,608,19052
RAN,808,608,17868
RAN,809,608,19012
RAN,810,608,17992
RAN,811,608,18376
RAN,812,608,18352
RAN,813,608,18568
RAN,814,608,18336
RAN,815,608,18956
RAN,816,608,18544
RAN,817,608,19152
RAN,818,608,18796
RAN,819,608,18080
RAN,820,608,18820
RAN,821,608,18372
RAN,822,608,18888
RAN,823,608,17992
RAN,824,608,18648
RAN,825,608,18688
RAN,826,608,17984
RAN,827,608,18776
RAN,828,608,18160
RAN,829,608,18560
RAN,830,608,18472
RAN,831,608,18688
RAN,832,608,18436
RAN,833,608,18360
RAN,834,608,18892
RAN,835,608,18340
RAN,836,608,18504
RAN,837,608,19228
RAN,838,608,19116
RAN,839,608,18652
RAN,840,608,19164
RAN,841,608,19072
RAN,842,608,18456
RAN,843,608,18872
RAN,844,608,19100
RAN,845,608,18204
RAN,846,608,18412
RAN,847,608,17880
RAN,848,608,18844
RAN,849,608,18224
RAN,850,608,18280
RAN,851,608,17796
RAN,852,608,18668
RAN,853,608,18428
RAN,854,608,19280
RAN,855,608,19224
RAN,856,608,18892
RAN,857,608,18380
RAN,858,608,18560
RAN,859,608,18528
RAN,860,608,18844
RAN,861,608,18456
RAN,862,608,18556
RAN,863,608,18712
RAN,864,608,18308
RAN,865,608,19020
RAN,866,608,18996
RAN,867,608,18480
RAN,868,608,18956
RAN,869,608,19344
RAN,870,608,18424
RAN,871,608,20088
RAN,872,608,18360
RAN,873,608,18452
RAN,874,608,18616
RAN,875,608,18892
RAN,876,608,19376
RAN,877,608,18372
RAN,878,608,18880
RAN,879,608,18656
RAN,880,608,19348
RAN,881,608,18688
RAN,882,608,19540
RAN,883,608,18680
RAN,884,608,17972
RAN,885,608,18536
RAN,886,608,19224
RAN,887,608,18776
RAN,888,608,18224
RAN,889,608,19352
RAN,890,608,18768
RAN,891,608,19276
RAN,892,608,19380
RAN,893,608,19176
RAN,894,608,18776
RAN,895,608,18060
RAN,896,608,19020
RAN,897,608,18892
RAN,898,608,18204
RAN,899,608,18992
RAN,900,608,18428
RAN,901,608,19288
RAN,902,608,18884
RAN,903,608,18572
RAN,904,608,18328
RAN,905,608,18820
RAN,906,608,18452
RAN,907,608,19168
RAN,908,608,19120
RAN,909,608,18452
RAN,910,608,19060
RAN,911,608,19072
RAN,912,608,18704
RAN,913,608,19000
RAN,914,608,18592
RAN,915,608,17924
RAN,916,608,18336
RAN,917,608,18684
RAN,918,608,18612
RAN,919,608,18800
RAN,920,608,19432
RAN,921,608,18924
RAN,922,608,18452
RAN,923,608,19040
RAN,924,608,19016
RAN,925,608,18464
RAN,926,608,19532
RAN,927,608,18544
RAN,928,608,18360
RAN,929,608,19380
RAN,930,608,19008
RAN,931,608,18252
RAN,932,608,19876
RAN,933,608,19536
RAN,934,608,19068
RAN,935,608,19108
RAN,936,608,19220
RAN,937,608,19988
RAN,938,608,19196
RAN,939,608,19356
RAN,940,608,19788
RAN,941,608,19380
RAN,942,608,19020
RAN,943,608,19520
RAN,944,608,19028
RAN,945,608,19020
RAN,946,608,19528
RAN,947,608,19196
RAN,948,608,18956
RAN,949,608,18884
RAN,950,608,19740
RAN,951,608,19620
RAN,952,608,19164
RAN,953,608,18880
RAN,954,608,18784
RAN,955,608,19732
RAN,956,608,19792
RAN,957,608,19952
RAN,958,608,19456
RAN,959,608,18916
RAN,960,608,18492
RAN,961,608,19396
RAN,962,608,19368
RAN,963,608,18972
RAN,964,608,18752
RAN,965,608,19436
RAN,966,608,19500
RAN,967,608,19004
RAN,968,608,19432
RAN,969,608,18784
RAN,970,608,19620
RAN,971,608,19104
RAN,972,608,19420
RAN,973,608,18348
RAN,974,608,19684
RAN,975,608,19444
RAN,976,608,19352
RAN,977,608,22336
RAN,978,608,22040
RAN,979,608,17428
RAN,980,608,17888
RAN,981,608,18372
RAN,982,608,17684
RAN,983,608,18360
RAN,984,608,18304
RAN,985,608,18344
RAN,986,608,17932
RAN,987,608,18312
RAN,988,608,17940
RAN,989,608,17900
RAN,990,608,17744
RAN,991,608,17924
RAN,992,608,18568
RAN,993,608,18616
RAN,994,608,18412
RAN,995,608,18132
RAN,996,608,16420
RAN,997,608,18136
RAN,998,608,19252
RAN,999,608,18280
RAN,0,608,22000
RAN,1,608,19824
RAN,2,608,20964
RAN,3,608,19684
RAN,4,608,21284
RAN,5,608,20240
RAN,6,608,20356
RAN,7,608,20040
RAN,8,608,20328
RAN,9,608,20036
RAN,10,608,20152
RAN,11,608,20948
RAN,12,608,20024
RAN,13,608,20132
RAN,14,608,20788
RAN,15,608,21084
RAN,16,608,20764
RAN,17,608,19432
RAN,18,608,20644
RAN,19,608,19544
RAN,20,608,20628
RAN,21,608,19880
RAN,22,608,21500
RAN,23,608,19932
RAN,24,608,19360
RAN,25,608,19788
RAN,26,608,20532
RAN,27,608,19576
RAN,28,608,21148
RAN,29,608,19708
RAN,30,608,20408
RAN,31,608,20660
RAN,32,608,20016
RAN,33,608,20252
RAN,34,608,20660
RAN,35,608,19888
RAN,36,608,19864
RAN,37,608,20600
RAN,38,608,21264
RAN,39,608,19544
RAN,40,608,20032
RAN,41,608,19376
RAN,42,608,20664
RAN,43,608,19416
RAN,44,608,20544
RAN,45,608,19520
RAN,46,608,20888
RAN,47,608,20460
RAN,48,608,20380
RAN,49,608,19788
RAN,50,608,20624
RAN,51,608,20260
RAN,52,608,20068
RAN,53,608,21192
RAN,54,608,20556
RAN,55,608,20488
RAN,56,608,19644
RAN,57,608,20340
RAN,58,608,19984
RAN,59,608,19552
RAN,60,608,19644
RAN,61,608,20776
RAN,62,608,20516
RAN,63,608,20728
RAN,64,608,20576
RAN,65,608,20564
RAN,66,608,20300
RAN,67,608,20500
RAN,68,608,20592
RAN,69,608,20760
RAN,70,608,20492
RAN,71,608,20124
RAN,72,608,20844
RAN,73,608,20784
RAN,74,608,19800
RAN,75,608,19968
RAN,76,608,20164
RAN,77,608,19912
RAN,78,608,20284
RAN,79,608,21368
RAN,80,608,20256
RAN,81,608,19864
RAN,82,608,19868
RAN,83,608,20836
RAN,84,608,20196
RAN,85,608,19736
RAN,86,608,21128
RAN,87,608,20236
RAN,88,608,19648
RAN,89,608,21196
RAN,90,608,20008
RAN,91,608,19864
RAN,92,608,20900
RAN,93,608,20292
RAN,94,608,20440
RAN,95,608,20984
RAN,96,608,20312
RAN,97,608,20940
RAN,98,608,20532
RAN,99,608,20920
RAN,100,608,19476
RAN,101,608,21076
RAN,102,608,20172
RAN,103,608,19680
RAN,104,608,19904
RAN,105,608,21340
RAN,106,608,20020
RAN,107,608,19840
RAN,108,608,20116
RAN,109,608,20184
RAN,110,608,19992
RAN,111,608,19936
RAN,112,608,20892
RAN,113,608,19532
RAN,114,608,20808
RAN,115,608,19348
RAN,116,608,20144
RAN,117,608,20392
RAN,118,608,20784
RAN,119,608,20272
RAN,120,608,19552
RAN,121,608,20248
RAN,122,608,19760
RAN,123,608,20188
RAN,124,608,20884
RAN,125,608,19884
RAN,126,608,20420
RAN,127,608,20508
RAN,128,608,21024
RAN,129,608,21080
RAN,130,608,20028
RAN,131,608,19684
RAN,132,608,19808
RAN,133,608,21216
RAN,134,608,20468
RAN,135,608,19948
RAN,136,608,19880
RAN,137,608,19572
RAN,138,608,20300
RAN,139,608,19704
RAN,140,608,19628
RAN,141,608,20032
RAN,142,608,20960
RAN,143,608,20464
RAN,144,608,20964
RAN,145,608,20576
RAN,146,608,21172
RAN,147,608,19572
RAN,148,608,20304
RAN,149,608,19852
RAN,150,608,20812
RAN,151,608,20252
RAN,152,608,19892
RAN,153,608,20120
RAN,154,608,20880
RAN,155,608,20208
RAN,156,608,19488
RAN,157,608,19788
RAN,158,608,21256
RAN,159,608,20176
RAN,160,608,20020
RAN,161,608,20544
RAN,162,608,20628
RAN,163,608,20100
RAN,164,608,21352
RAN,165,608,21300
RAN,166,608,20580
RAN,167,608,20468
RAN,168,608,20368
RAN,169,608,20232
RAN,170,608,20204
RAN,171,608,20552
RAN,172,608,28656
RAN,173,608,23072
RAN,174,608,20632
RAN,175,608,21120
RAN,176,608,20176
RAN,177,608,19804
RAN,178,608,20304
RAN,179,608,20948
RAN,180,608,21480
RAN,181,608,20296
RAN,182,608,20740
RAN,183,608,20808
RAN,184,608,21076
RAN,185,608,19956
RAN,186,608,19744
RAN,187,608,19732
RAN,188,608,20208
RAN,189,608,20836
RAN,190,608,20304
RAN,191,608,20772
RAN,192,608,20704
RAN,193,608,20456
RAN,194,608,20004
RAN,195,608,19720
RAN,196,608,20588
RAN,197,608,20940
RAN,198,608,20196
RAN,199,608,20568
RAN,200,608,20216
RAN,201,608,20228
RAN,202,608,20268
RAN,203,608,20436
RAN,204,608,21436
RAN,205,608,20404
RAN,206,608,20268
RAN,207,608,20628
RAN,208,608,20392
RAN,209,608,20516
RAN,210,608,20016
RAN,211,608,20024
RAN,212,608,20752
RAN,213,608,19336
RAN,214,608,21112
RAN,215,608,20448
RAN,216,608,20556
RAN,217,608,20184
RAN,218,608,20180
RAN,219,608,20300
RAN,220,608,19916
RAN,221,608,20472
RAN,222,608,19988
RAN,223,608,21928
RAN,224,608,20664
RAN,225,608,21052
RAN,226,608,20128
RAN,227,608,20224
RAN,228,608,20232
RAN,229,608,20596
RAN,230,608,20976
RAN,231,608,20760
RAN,232,608,19908
RAN,233,608,19688
RAN,234,608,23128
RAN,235,608,21212
RAN,236,608,20668
RAN,237,608,19724
RAN,238,608,19792
RAN,239,608,19916
RAN,240,608,19496
RAN,241,608,20952
RAN,242,608,19832
RAN,243,608,20320
RAN,244,608,20444
RAN,245,608,21060
RAN,246,608,21296
RAN,247,608,19812
RAN,248,608,20320
RAN,249,608,20280
RAN,250,608,19600
RAN,251,608,19980
RAN,252,608,20688
RAN,253,608,19808
RAN,254,608,20896
RAN,255,608,20796
RAN,256,608,19772
RAN,257,608,19904
RAN,258,608,21052
RAN,259,608,19988
RAN,260,608,19944
RAN,261,608,20892
RAN,262,608,20780
RAN,263,608,20588
RAN,264,608,21168
RAN,265,608,20488
RAN,266,608,20568
RAN,267,608,19988
RAN,268,608,21024
RAN,269,608,20980
RAN,270,608,19760
RAN,271,608,21384
