RAN,120,1072,21888
RAN,121,1072,20800
RAN,122,1072,21468
RAN,123,1072,21352
RAN,124,1072,21780
RAN,125,1072,21460
RAN,126,1072,21920
RAN,127,1072,20756
RAN,128,1072,21192
RAN,129,1072,21388
RAN,130,1072,22260
RAN,131,1072,21088
RAN,132,1072,21816
RAN,133,1072,21256
RAN,134,1072,21548
RAN,135,1072,21540
RAN,136,1072,21344
RAN,137,1072,20980
RAN,138,1072,21680
RAN,139,1072,22028
RAN,140,1072,20940
RAN,141,1072,21632
RAN,142,1072,20760
RAN,143,1072,20736
RAN,144,1072,20784
RAN,145,1072,22112
RAN,146,1072,21616
RAN,147,1072,20940
RAN,148,1072,21500
RAN,149,1072,21096
RAN,150,1072,21464
RAN,151,1072,21660
RAN,152,1072,20552
RAN,153,1072,20888
RAN,154,1072,21364
RAN,155,1072,21812
RAN,156,1072,21852
RAN,157,1072,21376
RAN,158,1072,21644
RAN,159,1072,21712
RAN,160,1072,22320
RAN,161,1072,21664
RAN,162,1072,21396
RAN,163,1072,20980
RAN,164,1072,21616
RAN,165,1072,22032
RAN,166,1072,21200
RAN,167,1072,22156
RAN,168,1072,21220
RAN,169,1072,22520
RAN,170,1072,21280
RAN,171,1072,21232
RAN,172,1072,21524
RAN,173,1072,21304
RAN,174,1072,21904
RAN,175,1072,21996
RAN,176,1072,21608
RAN,177,1072,21608
RAN,178,1072,21524
RAN,179,1072,21616
RAN,180,1072,21440
RAN,181,1072,21584
RAN,182,1072,22068
RAN,183,1072,21228
RAN,184,1072,21812
RAN,185,1072,21412
RAN,186,1072,21516
RAN,187,1072,21820
RAN,188,1072,21216
RAN,189,1072,21964
RAN,190,1072,21420
RAN,191,1072,21984
RAN,192,1072,21884
RAN,193,1072,21776
RAN,194,1072,22104
RAN,195,1072,21284
RAN,196,1072,21852
RAN,197,1072,21520
RAN,198,1072,21676
RAN,199,1072,21656
RAN,200,1072,21272
RAN,201,1072,22284
RAN,202,1072,21688
RAN,203,1072,21992
RAN,204,1072,21256
RAN,205,1072,22264
RAN,206,1072,20704
RAN,207,1072,21408
RAN,208,1072,22252
RAN,209,1072,21276
RAN,210,1072,21268
RAN,211,1072,21412
RAN,212,1072,22120
RAN,213,1072,21356
RAN,214,1072,21692
RAN,215,1072,22256
RAN,216,1072,21148
RAN,217,1072,21824
RAN,218,1072,21400
RAN,219,1072,21928
RAN,220,1072,21228
RAN,221,1072,21804
RAN,222,1072,22212
RAN,223,1072,21252
RAN,224,1072,22004
RAN,225,1072,21336
RAN,226,1072,21300
RAN,227,1072,22172
RAN,228,1072,21464
RAN,229,1072,21932
RAN,230,1072,21164
RAN,231,1072,21744
RAN,232,1072,21828
RAN,233,1072,21824
RAN,234,1072,21904
RAN,235,1072,21460
RAN,236,1072,22032
RAN,237,1072,21488
RAN,238,1072,21916
RAN,239,1072,21556
RAN,240,1072,22212
RAN,241,1072,21624
RAN,242,1072,21956
RAN,243,1072,21052
RAN,244,1072,21960
RAN,245,1072,21888
RAN,246,1072,21244
RAN,247,1072,21896
RAN,248,1072,21268
RAN,249,1072,22152
RAN,250,1072,22164
RAN,251,1072,21888
RAN,252,1072,22672
RAN,253,1072,21608
RAN,254,1072,21676
RAN,255,1072,21904
RAN,256,1072,21644
RAN,257,1072,22252
RAN,258,1072,21356
RAN,259,1072,21612
RAN,260,1072,22440
RAN,261,1072,22024
RAN,262,1072,21212
RAN,263,1072,21452
RAN,264,1072,22408
RAN,265,1072,21376
RAN,266,1072,22224
RAN,267,1072,20812
RAN,268,1072,21584
RAN,269,1072,21884
RAN,270,1072,21884
RAN,271,1072,21936
RAN,272,1072,21352
RAN,273,1072,21524
RAN,274,1072,21080
RAN,275,1072,22056
RAN,276,1072,23812
RAN,277,1072,22036
RAN,278,1072,21548
RAN,279,1072,21804
RAN,280,1072,22048
RAN,281,1072,22100
RAN,282,1072,21880
RAN,283,1072,22596
RAN,284,1072,22136
RAN,285,1072,21396
RAN,286,1072,21620
RAN,287,1072,22476
RAN,288,1072,21916
RAN,289,1072,21264
RAN,290,1072,22364
RAN,291,1072,21548
RAN,292,1072,21768
RAN,293,1072,22792
RAN,294,1072,21964
RAN,295,1072,21748
RAN,296,1072,21584
RAN,297,1072,21264
RAN,298,1072,20964
RAN,299,1072,21428
RAN,300,1072,21872
RAN,301,1072,21944
RAN,302,1072,22032
RAN,303,1072,21708
RAN,304,1072,22028
RAN,305,1072,21380
RAN,306,1072,21772
RAN,307,1072,22172
RAN,308,1072,22276
RAN,309,1072,21672
RAN,310,1072,22048
RAN,311,1072,21304
RAN,312,1072,21656
RAN,313,1072,22100
RAN,314,1072,22036
RAN,315,1072,23620
RAN,316,1072,22484
RAN,317,1072,21876
RAN,318,1072,22080
RAN,319,1072,22168
RAN,320,1072,23140
RAN,321,1072,22112
RAN,322,1072,21500
RAN,323,1072,22752
RAN,324,1072,22536
RAN,325,1072,22908
RAN,326,1072,21760
RAN,327,1072,21684
RAN,328,1072,21940
RAN,329,1072,21228
RAN,330,1072,22444
RAN,331,1072,22196
RAN,332,1072,22740
RAN,333,1072,22396
RAN,334,1072,21484
RAN,335,1072,22648
RAN,336,1072,21780
RAN,337,1072,22040
RAN,338,1072,21728
RAN,339,1072,22664
RAN,340,1072,22344
RAN,341,1072,21888
RAN,342,1072,22880
RAN,343,1072,22268
RAN,344,1072,22864
RAN,345,1072,21944
RAN,346,1072,22556
RAN,347,1072,22436
RAN,348,1072,21456
RAN,349,1072,22624
RAN,350,1072,22664
RAN,351,1072,22464
RAN,352,1072,21524
RAN,353,1072,22524
RAN,354,1072,22500
RAN,355,1072,23344
RAN,356,1072,22420
RAN,357,1072,21728
RAN,358,1072,22772
RAN,359,1072,22228
RAN,360,1072,21912
RAN,361,1072,22724
RAN,362,1072,21808
RAN,363,1072,21940
RAN,364,1072,21872
RAN,365,1072,22136
RAN,366,1072,21632
RAN,367,1072,22572
RAN,368,1072,22552
RAN,369,1072,21964
RAN,370,1072,22640
RAN,371,1072,22604
RAN,372,1072,22372
RAN,373,1072,22116
RAN,374,1072,21788
RAN,375,1072,22124
RAN,376,1072,22036
RAN,377,1072,22620
RAN,378,1072,21904
RAN,379,1072,21600
RAN,380,1072,21872
RAN,381,1072,22296
RAN,382,1072,21628
RAN,383,1072,22876
RAN,384,1072,22520
RAN,385,1072,22092
RAN,386,1072,22356
RAN,387,1072,21804
RAN,388,1072,22476
RAN,389,1072,22316
RAN,390,1072,23240
RAN,391,1072,23244
RAN,392,1072,23104
RAN,393,1072,22272
RAN,394,1072,22680
RAN,395,1072,22716
RAN,396,1072,21828
RAN,397,1072,22776
RAN,398,1072,22428
RAN,399,1072,22032
RAN,400,1072,22160
RAN,401,1072,22032
RAN,402,1072,22276
RAN,403,1072,21360
RAN,404,1072,22576
RAN,405,1072,22456
RAN,406,1072,22076
RAN,407,1072,22652
RAN,408,1072,22512
RAN,409,1072,22460
RAN,410,1072,22268
RAN,411,1072,22380
RAN,412,1072,22880
RAN,413,1072,22204
RAN,414,1072,21540
RAN,415,1072,21756
RAN,416,1072,22620
RAN,417,1072,22176
RAN,418,1072,21412
RAN,419,1072,21476
RAN,420,1072,22920
RAN,421,1072,22112
RAN,422,1072,22712
RAN,423,1072,22288
RAN,424,1072,21108
RAN,425,1072,22496
RAN,426,1072,22944
RAN,427,1072,22920
RAN,428,1072,22844
RAN,429,1072,23140
RAN,430,1072,22820
RAN,431,1072,22792
RAN,432,1072,23168
RAN,433,1072,23024
RAN,434,1072,21660
RAN,435,1072,22908
RAN,436,1072,22760
RAN,437,1072,21740
RAN,438,1072,22740
RAN,439,1072,22464
RAN,440,1072,22240
RAN,441,1072,22580
RAN,442,1072,23072
RAN,443,1072,22904
RAN,444,1072,22992
RAN,445,1072,23012
RAN,446,1072,22700
RAN,447,1072,22376
RAN,448,1072,22736
RAN,449,1072,23276
RAN,450,1072,22608
RAN,451,1072,22344
RAN,452,1072,22152
RAN,453,1072,22572
RAN,454,1072,22964
RAN,455,1072,22524
RAN,456,1072,22292
RAN,457,1072,22408
RAN,458,1072,22080
RAN,459,1072,23208
RAN,460,1072,22880
RAN,461,1072,23008
RAN,462,1072,21896
RAN,463,1072,22832
RAN,464,1072,22916
RAN,465,1072,21708
RAN,466,1072,22452
RAN,467,1072,22664
RAN,468,1072,22368
RAN,469,1072,23304
RAN,470,1072,22728
RAN,471,1072,23480
RAN,472,1072,22700
RAN,473,1072,22784
RAN,474,1072,21812
RAN,475,1072,22708
RAN,476,1072,22940
RAN,477,1072,22472
RAN,478,1072,22788
RAN,479,1072,21928
RAN,480,1072,23164
RAN,481,1072,23220
RAN,482,1072,22924
RAN,483,1072,22676
RAN,484,1072,22376
RAN,485,1072,23064
RAN,486,1072,22308
RAN,487,1072,22164
RAN,488,1072,22384
RAN,489,1072,22264
RAN,490,1072,22160
RAN,491,1072,22772
RAN,492,1072,22448
RAN,493,1072,22660
RAN,494,1072,21984
RAN,495,1072,22580
RAN,496,1072,22212
RAN,497,1072,23568
RAN,498,1072,23108
RAN,499,1072,22724
RAN,500,1072,23256
RAN,501,1072,23008
RAN,502,1072,22200
RAN,503,1072,22792
RAN,504,1072,22256
RAN,505,1072,22728
RAN,506,1072,22664
RAN,507,1072,22532
RAN,508,1072,21996
RAN,509,1072,22388
RAN,510,1072,22992
RAN,511,1072,22356
RAN,512,1072,22556
RAN,513,1072,22280
RAN,514,1072,22288
RAN,515,1072,23000
RAN,516,1072,22520
RAN,517,1072,22608
RAN,518,1072,23232
RAN,519,1072,23216
RAN,520,1072,23312
RAN,521,1072,22892
RAN,522,1072,23452
RAN,523,1072,21736
RAN,524,1072,22348
RAN,525,1072,22756
RAN,526,1072,23000
RAN,527,1072,23100
RAN,528,1072,21876
RAN,529,1072,22884
RAN,530,1072,22824
RAN,531,1072,22768
RAN,532,1072,22452
RAN,533,1072,22264
RAN,534,1072,22664
RAN,535,1072,22128
RAN,536,1072,23392
RAN,537,1072,22992
RAN,538,1072,21932
RAN,539,1072,22000
RAN,540,1072,22608
RAN,541,1072,22552
RAN,542,1072,21972
RAN,543,1072,22652
RAN,544,1072,22616
RAN,545,1072,29640
RAN,546,1072,21764
RAN,547,1072,23180
RAN,548,1072,22668
RAN,549,1072,22544
RAN,550,1072,23040
RAN,551,1072,22560
RAN,552,1072,22620
RAN,553,1072,22644
RAN,554,1072,22196
RAN,555,1072,23116
RAN,556,1072,22756
RAN,557,1072,22192
RAN,558,1072,23152
RAN,559,1072,23688
RAN,560,1072,23768
RAN,561,1072,22596
RAN,562,1072,23072
RAN,563,1072,23028
RAN,564,1072,23564
RAN,565,1072,23520
RAN,566,1072,22024
RAN,567,1072,22928
RAN,568,1072,23268
RAN,569,1072,23232
RAN,570,1072,23676
RAN,571,1072,22768
RAN,572,1072,23468
RAN,573,1072,22428
RAN,574,1072,23380
RAN,575,1072,22680
RAN,576,1072,22528
RAN,577,1072,22900
RAN,578,1072,22244
RAN,579,1072,23132
RAN,580,1072,23000
RAN,581,1072,23468
RAN,582,1072,22872
RAN,583,1072,22640
RAN,584,1072,22452
RAN,585,1072,23012
RAN,586,1072,23476
RAN,587,1072,23052
RAN,588,1072,22500
RAN,589,1072,22724
RAN,590,1072,40736
RAN,591,1072,21240
RAN,592,1072,20264
RAN,593,1072,20300
RAN,594,1072,20984
RAN,595,1072,20908
RAN,596,1072,20384
RAN,597,1072,20288
RAN,598,1072,20580
RAN,599,1072,20732
RAN,600,1072,21460
RAN,601,1072,20500
RAN,602,1072,19884
RAN,603,1072,20304
RAN,604,1072,20460
RAN,605,1072,20592
RAN,606,1072,20460
RAN,607,1072,20824
RAN,608,1072,20872
RAN,609,1072,20264
RAN,610,1072,20304
RAN,611,1072,20092
RAN,612,1072,20996
RAN,613,1072,21308
RAN,614,1072,20512
RAN,615,1072,19968
RAN,616,1072,20576
RAN,617,1072,20712
RAN,618,1072,21448
RAN,619,1072,20372
RAN,620,1072,20336
RAN,621,1072,20608
RAN,622,1072,20904
RAN,623,1072,21188
RAN,624,1072,20620
RAN,625,1072,20456
RAN,626,1072,20556
RAN,627,1072,20720
RAN,628,1072,21032
RAN,629,1072,20496
RAN,630,1072,20628
RAN,631,1072,20340
RAN,632,1072,20584
RAN,633,1072,20708
RAN,634,1072,21052
RAN,635,1072,20268
RAN,636,1072,20380
RAN,637,1072,20732
RAN,638,1072,20992
RAN,639,1072,21084
RAN,640,1072,20044
RAN,641,1072,20652
RAN,642,1072,20572
RAN,643,1072,20692
RAN,644,1072,20752
RAN,645,1072,21152
RAN,646,1072,20244
RAN,647,1072,20252
RAN,648,1072,20624
RAN,649,1072,21024
RAN,650,1072,20964
RAN,651,1072,20236
RAN,652,1072,20068
RAN,653,1072,20668
RAN,654,1072,19760
RAN,655,1072,21700
RAN,656,1072,20952
RAN,657,1072,20664
RAN,658,1072,20620
RAN,659,1072,19868
RAN,660,1072,21448
RAN,661,1072,20352
RAN,662,1072,20608
RAN,663,1072,21112
RAN,664,1072,20736
RAN,665,1072,21648
RAN,666,1072,20332
RAN,667,1072,20816
RAN,668,1072,21252
RAN,669,1072,20720
RAN,670,1072,20752
RAN,671,1072,20572
RAN,672,1072,20600
RAN,673,1072,21348
RAN,674,1072,19760
RAN,675,1072,21696
RAN,676,1072,20896
RAN,677,1072,20976
RAN,678,1072,20300
RAN,679,1072,20228
RAN,680,1072,20840
RAN,681,1072,20600
RAN,682,1072,20924
RAN,683,1072,20084
RAN,684,1072,25664
RAN,685,1072,21452
RAN,686,1072,20424
RAN,687,1072,20572
RAN,688,1072,20344
RAN,689,1072,20672
RAN,690,1072,21200
RAN,691,1072,20496
RAN,692,1072,20888
RAN,693,1072,20356
RAN,694,1072,20436
RAN,695,1072,21096
RAN,696,1072,20088
RAN,697,1072,20140
RAN,698,1072,20108
RAN,699,1072,19924
RAN,700,1072,20516
RAN,701,1072,20780
RAN,702,1072,20564
RAN,703,1072,20596
RAN,704,1072,20572
RAN,705,1072,21300
RAN,706,1072,20512
RAN,707,1072,20568
RAN,708,1072,20348
RAN,709,1072,20372
RAN,710,1072,20436
RAN,711,1072,20704
RAN,712,1072,20784
RAN,713,1072,20328
RAN,714,1072,20632
RAN,715,1072,20664
RAN,716,1072,20024
RAN,717,1072,20892
RAN,718,1072,21140
RAN,719,1072,20752
RAN,720,1072,20540
RAN,721,1072,20948
RAN,722,1072,20644
RAN,723,1072,20108
RAN,724,1072,20444
RAN,725,1072,20700
RAN,726,1072,21044
RAN,727,1072,20692
RAN,728,1072,20604
RAN,729,1072,20988
RAN,730,1072,20340
RAN,731,1072,20364
RAN,732,1072,20196
RAN,733,1072,20824
RAN,734,1072,20840
RAN,735,1072,21196
RAN,736,1072,20548
RAN,737,1072,20500
RAN,738,1072,20580
RAN,739,1072,20836
RAN,740,1072,21660
RAN,741,1072,20968
RAN,742,1072,20684
RAN,743,1072,20236
RAN,744,1072,20256
RAN,745,1072,20412
RAN,746,1072,20344
RAN,747,1072,20664
RAN,748,1072,20780
RAN,749,1072,20700
RAN,750,1072,21296
RAN,751,1072,20508
RAN,752,1072,20732
RAN,753,1072,20900
RAN,754,1072,21388
RAN,755,1072,20576
RAN,756,1072,20752
RAN,757,1072,21072
RAN,758,1072,20116
RAN,759,1072,21340
RAN,760,1072,20220
RAN,761,1072,20884
RAN,762,1072,21088
RAN,763,1072,20800
RAN,764,1072,20988
RAN,765,1072,20760
RAN,766,1072,21164
RAN,767,1072,20752
RAN,768,1072,20416
RAN,769,1072,21028
RAN,770,1072,20808
RAN,771,1072,20512
RAN,772,1072,20868
RAN,773,1072,21468
RAN,774,1072,20544
RAN,775,1072,20356
RAN,776,1072,20604
RAN,777,1072,20780
RAN,778,1072,21268
RAN,779,1072,20572
RAN,780,1072,20488
RAN,781,1072,20424
RAN,782,1072,20616
RAN,783,1072,20480
RAN,784,1072,20600
RAN,785,1072,20844
RAN,786,1072,21360
RAN,787,1072,20724
RAN,788,1072,20512
RAN,789,1072,20392
RAN,790,1072,21428
RAN,791,1072,21132
RAN,792,1072,20300
RAN,793,1072,20892
RAN,794,1072,20960
RAN,795,1072,20996
RAN,796,1072,20284
RAN,797,1072,20484
RAN,798,1072,20768
RAN,799,1072,21288
RAN,800,1072,20924
RAN,801,1072,20752
RAN,802,1072,20852
RAN,803,1072,20564
RAN,804,1072,20412
RAN,805,1072,21268
RAN,806,1072,20812
RAN,807,1072,20836
RAN,808,1072,20144
RAN,809,1072,20976
RAN,810,1072,21400
RAN,811,1072,20560
RAN,812,1072,20692
RAN,813,1072,20748
RAN,814,1072,21228
RAN,815,1072,20856
RAN,816,1072,20540
RAN,817,1072,20884
RAN,818,1072,21808
RAN,819,1072,21084
RAN,820,1072,21888
RAN,821,1072,20640
RAN,822,1072,20804
RAN,823,1072,20648
RAN,824,1072,21148
RAN,825,1072,20416
RAN,826,1072,20540
RAN,827,1072,24112
RAN,828,1072,20604
RAN,829,1072,21060
RAN,830,1072,21008
RAN,831,1072,20476
RAN,832,1072,20840
RAN,833,1072,21488
RAN,834,1072,20480
RAN,835,1072,20396
RAN,836,1072,20332
RAN,837,1072,20948
RAN,838,1072,21228
RAN,839,1072,20828
RAN,840,1072,21320
RAN,841,1072,21044
RAN,842,1072,20280
RAN,843,1072,20536
RAN,844,1072,20804
RAN,845,1072,21332
RAN,846,1072,20644
RAN,847,1072,20772
RAN,848,1072,20816
RAN,849,1072,21096
RAN,850,1072,20568
RAN,851,1072,20580
RAN,852,1072,20604
RAN,853,1072,20652
RAN,854,1072,21104
RAN,855,1072,21276
RAN,856,1072,20048
RAN,857,1072,21032
RAN,858,1072,21032
RAN,859,1072,21064
RAN,860,1072,20468
RAN,861,1072,20556
RAN,862,1072,20676
RAN,863,1072,21172
RAN,864,1072,20640
RAN,865,1072,20860
RAN,866,1072,21056
RAN,867,1072,20832
RAN,868,1072,21088
RAN,869,1072,20808
RAN,870,1072,20836
RAN,871,1072,21428
RAN,872,1072,20456
RAN,873,1072,20472
RAN,874,1072,20688
RAN,875,1072,20620
RAN,876,1072,21096
RAN,877,1072,20896
RAN,878,1072,21008
RAN,879,1072,20780
RAN,880,1072,21080
RAN,881,1072,20296
RAN,882,1072,20696
RAN,883,1072,20612
RAN,884,1072,21024
RAN,885,1072,21252
RAN,886,1072,20588
RAN,887,1072,21152
RAN,888,1072,20712
RAN,889,1072,20616
RAN,890,1072,20344
RAN,891,1072,20856
RAN,892,1072,20668
RAN,893,1072,21120
RAN,894,1072,20964
RAN,895,1072,21660
RAN,896,1072,21244
RAN,897,1072,21040
RAN,898,1072,21152
RAN,899,1072,20828
RAN,900,1072,20580
RAN,901,1072,21328
RAN,902,1072,20340
RAN,903,1072,20632
RAN,904,1072,21104
RAN,905,1072,21720
RAN,906,1072,21144
RAN,907,1072,21392
RAN,908,1072,20580
RAN,909,1072,20584
RAN,910,1072,20604
RAN,911,1072,20784
RAN,912,1072,21496
RAN,913,1072,20840
RAN,914,1072,21076
RAN,915,1072,21140
RAN,916,1072,20548
RAN,917,1072,20952
RAN,918,1072,21224
RAN,919,1072,20760
RAN,920,1072,20400
RAN,921,1072,20776
RAN,922,1072,20616
RAN,923,1072,20688
RAN,924,1072,21172
RAN,925,1072,20512
RAN,926,1072,20556
RAN,927,1072,20816
RAN,928,1072,21100
RAN,929,1072,21356
RAN,930,1072,20632
RAN,931,1072,20588
RAN,932,1072,21428
RAN,933,1072,21568
RAN,934,1072,20496
RAN,935,1072,21008
RAN,936,1072,21448
RAN,937,1072,20472
RAN,938,1072,20476
RAN,939,1072,20400
RAN,940,1072,20372
RAN,941,1072,20964
RAN,942,1072,20800
RAN,943,1072,21500
RAN,944,1072,20432
RAN,945,1072,21140
RAN,946,1072,21068
RAN,947,1072,21196
RAN,948,1072,20820
RAN,949,1072,21432
RAN,950,1072,21112
RAN,951,1072,20628
RAN,952,1072,20708
RAN,953,1072,21064
RAN,954,1072,21104
RAN,955,1072,20884
RAN,956,1072,20828
RAN,957,1072,21360
RAN,958,1072,20632
RAN,959,1072,20792
RAN,960,1072,21112
RAN,961,1072,20764
RAN,962,1072,20620
RAN,963,1072,21148
RAN,964,1072,20300
RAN,965,1072,34080
RAN,966,1072,20052
RAN,967,1072,19780
RAN,968,1072,20080
RAN,969,1072,24160
RAN,970,1072,20096
RAN,971,1072,20148
RAN,972,1072,20408
RAN,973,1072,20048
RAN,974,1072,19952
RAN,975,1072,19588
RAN,976,1072,19240
RAN,977,1072,19976
RAN,978,1072,20416
RAN,979,1072,20488
RAN,980,1072,19568
RAN,981,1072,20816
RAN,982,1072,19940
RAN,983,1072,19728
RAN,984,1072,20160
RAN,985,1072,19904
RAN,986,1072,19616
RAN,987,1072,19392
RAN,988,1072,19792
RAN,989,1072,19524
RAN,990,1072,19556
RAN,991,1072,20496
RAN,992,1072,19340
RAN,993,1072,19616
RAN,994,1072,20392
RAN,995,1072,19524
RAN,996,1072,20776
RAN,997,1072,20420
RAN,998,1072,19256
RAN,999,1072,20372
RAN,0,1072,19696
RAN,1,1072,18632
RAN,2,1072,17504
RAN,3,1072,18412
RAN,4,1072,19172
RAN,5,1072,18576
RAN,6,1072,22872
RAN,7,1072,22808
RAN,8,1072,22268
RAN,9,1072,24200
RAN,10,1072,18472
RAN,11,1072,15608
RAN,12,1072,17916
RAN,13,1072,17540
RAN,14,1072,18716
RAN,15,1072,18096
RAN,16,1072,22188
RAN,17,1072,43024
RAN,18,1072,20084
RAN,19,1072,18868
RAN,20,1072,19316
RAN,21,1072,18852
RAN,22,1072,22672
RAN,23,1072,19272
RAN,24,1072,19072
RAN,25,1072,19508
RAN,26,1072,19556
RAN,27,1072,19416
RAN,28,1072,19144
RAN,29,1072,19308
RAN,30,1072,19392
RAN,31,1072,19412
RAN,32,1072,18904
RAN,33,1072,19688
RAN,34,1072,20292
RAN,35,1072,19276
RAN,36,1072,19556
RAN,37,1072,19392
RAN,38,1072,19344
RAN,39,1072,19012
RAN,40,1072,19240
RAN,41,1072,19412
RAN,42,1072,19344
RAN,43,1072,19456
RAN,44,1072,19188
RAN,45,1072,18688
RAN,46,1072,19596
RAN,47,1072,18528
RAN,48,1072,19164
RAN,49,1072,18968
RAN,50,1072,19072
RAN,51,1072,19312
RAN,52,1072,19472
RAN,53,1072,19544
RAN,54,1072,19408
RAN,55,1072,19456
RAN,56,1072,19468
RAN,57,1072,18888
RAN,58,1072,18508
RAN,59,1072,19684
RAN,60,1072,19548
RAN,61,1072,19728
RAN,62,1072,19444
RAN,63,1072,18880
RAN,64,1072,18564
RAN,65,1072,19724
RAN,66,1072,19232
RAN,67,1072,19628
RAN,68,1072,19376
RAN,69,1072,19372
RAN,70,1072,18848
RAN,71,1072,18984
RAN,72,1072,19832
RAN,73,1072,19332
RAN,74,1072,19464
RAN,75,1072,19124
RAN,76,1072,19520
RAN,77,1072,19472
RAN,78,1072,19544
RAN,79,1072,18100
RAN,80,1072,23548
RAN,81,1072,22448
RAN,82,1072,19148
RAN,83,1072,19216
RAN,84,1072,18824
RAN,85,1072,18796
RAN,86,1072,19464
RAN,87,1072,19488
RAN,88,1072,19368
RAN,89,1072,18988
RAN,90,1072,19088
RAN,91,1072,18204
RAN,92,1072,19132
RAN,93,1072,18876
RAN,94,1072,19304
RAN,95,1072,19348
RAN,96,1072,19180
RAN,97,1072,19400
RAN,98,1072,19092
RAN,99,1072,18620
RAN,100,1072,19408
RAN,101,1072,19484
RAN,102,1072,19240
RAN,103,1072,19236
RAN,104,1072,19728
RAN,105,1072,18836
RAN,106,1072,19100
RAN,107,1072,19144
RAN,108,1072,19132
RAN,109,1072,18480
RAN,110,1072,19616
RAN,111,1072,19300
RAN,112,1072,19408
RAN,113,1072,19236
RAN,114,1072,19288
RAN,115,1072,19104
RAN,116,1072,18572
RAN,117,1072,18748
RAN,118,1072,18864
RAN,119,1072,20212
RAN,120,1072,19176
RAN,121,1072,19068
RAN,122,1072,18416
RAN,123,1072,18864
RAN,124,1072,19320
RAN,125,1072,19804
RAN,126,1072,19656
RAN,127,1072,19896
RAN,128,1072,19136
RAN,129,1072,19076
RAN,130,1072,18784
RAN,131,1072,18824
RAN,132,1072,19320
RAN,133,1072,19228
RAN,134,1072,19132
RAN,135,1072,19220
RAN,136,1072,19000
RAN,137,1072,18948
RAN,138,1072,19344
RAN,139,1072,19236
RAN,140,1072,19292
RAN,141,1072,19168
RAN,142,1072,19520
RAN,143,1072,19308
RAN,144,1072,18888
RAN,145,1072,19296
RAN,146,1072,19300
RAN,147,1072,21604
RAN,148,1072,24624
RAN,149,1072,19308
RAN,150,1072,19304
RAN,151,1072,19000
RAN,152,1072,18976
RAN,153,1072,19236
RAN,154,1072,19728
RAN,155,1072,19284
RAN,156,1072,19168
RAN,157,1072,18808
RAN,158,1072,19636
RAN,159,1072,19284
RAN,160,1072,19360
RAN,161,1072,18660
RAN,162,1072,18976
RAN,163,1072,19276
RAN,164,1072,18932
RAN,165,1072,18784
