FIX,120,800,14876
FIX,121,800,15472
FIX,122,800,15368
FIX,123,800,15296
FIX,124,800,14892
FIX,125,800,15176
FIX,126,800,15780
FIX,127,800,15476
FIX,128,800,15236
FIX,129,800,15164
FIX,130,800,15796
FIX,131,800,15236
FIX,132,800,15024
FIX,133,800,15528
FIX,134,800,15444
FIX,135,800,15340
FIX,136,800,14476
FIX,137,800,15416
FIX,138,800,15044
FIX,139,800,15480
FIX,140,800,15164
FIX,141,800,15840
FIX,142,800,15636
FIX,143,800,15060
FIX,144,800,15628
FIX,145,800,15396
FIX,146,800,15200
FIX,147,800,15876
FIX,148,800,17164
FIX,149,800,16284
FIX,150,800,16492
FIX,151,800,16580
FIX,152,800,16360
FIX,153,800,15820
FIX,154,800,15512
FIX,155,800,15752
FIX,156,800,16896
FIX,157,800,15108
FIX,158,800,15440
FIX,159,800,15408
FIX,160,800,16072
FIX,161,800,16648
FIX,162,800,16720
FIX,163,800,16920
FIX,164,800,15576
FIX,165,800,14984
FIX,166,800,15880
FIX,167,800,15568
FIX,168,800,15136
FIX,169,800,16160
FIX,170,800,17104
FIX,171,800,16504
FIX,172,800,16636
FIX,173,800,15792
FIX,174,800,15288
FIX,175,800,15340
FIX,176,800,15840
FIX,177,800,17512
FIX,178,800,16116
FIX,179,800,14844
FIX,180,800,15480
FIX,181,800,15256
FIX,182,800,14636
FIX,183,800,15280
FIX,184,800,16024
FIX,185,800,15900
FIX,186,800,15448
FIX,187,800,15784
FIX,188,800,16804
FIX,189,800,16944
FIX,190,800,17464
FIX,191,800,17412
FIX,192,800,16496
FIX,193,800,16664
FIX,194,800,16384
FIX,195,800,17324
FIX,196,800,16788
FIX,197,800,16960
FIX,198,800,15320
FIX,199,800,15088
FIX,200,800,15296
FIX,201,800,15172
FIX,202,800,15972
FIX,203,800,14684
FIX,204,800,15568
FIX,205,800,15076
FIX,206,800,15568
FIX,207,800,15256
FIX,208,800,15024
FIX,209,800,15600
FIX,210,800,15292
FIX,211,800,15016
FIX,212,800,15456
FIX,213,800,15424
FIX,214,800,15232
FIX,215,800,14764
FIX,216,800,15456
FIX,217,800,14980
FIX,218,800,15508
FIX,219,800,15616
FIX,220,800,15476
FIX,221,800,15196
FIX,222,800,14588
FIX,223,800,15252
FIX,224,800,15392
FIX,225,800,14496
FIX,226,800,15448
FIX,227,800,15100
FIX,228,800,15500
FIX,229,800,15236
FIX,230,800,15208
FIX,231,800,14560
FIX,232,800,14824
FIX,233,800,15464
FIX,234,800,18060
FIX,235,800,17364
FIX,236,800,17456
FIX,237,800,16396
FIX,238,800,16328
FIX,239,800,17436
FIX,240,800,16588
FIX,241,800,16312
FIX,242,800,16280
FIX,243,800,16428
FIX,244,800,16468
FIX,245,800,17384
FIX,246,800,16648
FIX,247,800,16036
FIX,248,800,15196
FIX,249,800,15024
FIX,250,800,15640
FIX,251,800,15712
FIX,252,800,15884
FIX,253,800,15328
FIX,254,800,15076
FIX,255,800,14684
FIX,256,800,15024
FIX,257,800,15780
FIX,258,800,15272
FIX,259,800,15108
FIX,260,800,15516
FIX,261,800,15512
FIX,262,800,15184
FIX,263,800,15496
FIX,264,800,15200
FIX,265,800,15052
FIX,266,800,15660
FIX,267,800,15436
FIX,268,800,17072
FIX,269,800,17140
FIX,270,800,17180
FIX,271,800,16280
FIX,272,800,17496
FIX,273,800,16908
FIX,274,800,17456
FIX,275,800,16592
FIX,276,800,17376
FIX,277,800,15924
FIX,278,800,15388
FIX,279,800,15040
FIX,280,800,15568
FIX,281,800,15528
FIX,282,800,14752
FIX,283,800,15408
FIX,284,800,15496
FIX,285,800,14932
FIX,286,800,15428
FIX,287,800,15312
FIX,288,800,14652
FIX,289,800,15112
FIX,290,800,15708
FIX,291,800,15444
FIX,292,800,15292
FIX,293,800,14604
FIX,294,800,15460
FIX,295,800,15156
FIX,296,800,15496
FIX,297,800,14748
FIX,298,800,15524
FIX,299,800,15096
FIX,300,800,15600
FIX,301,800,14652
FIX,302,800,15560
FIX,303,800,15212
FIX,304,800,15144
FIX,305,800,15772
FIX,306,800,15004
FIX,307,800,15204
FIX,308,800,15060
FIX,309,800,15632
FIX,310,800,15292
FIX,311,800,14724
FIX,312,800,15404
FIX,313,800,15136
FIX,314,800,14608
FIX,315,800,15048
FIX,316,800,15872
FIX,317,800,15280
FIX,318,800,15012
FIX,319,800,15936
FIX,320,800,15440
FIX,321,800,15080
FIX,322,800,15284
FIX,323,800,15440
FIX,324,800,15312
FIX,325,800,14720
FIX,326,800,15076
FIX,327,800,15624
FIX,328,800,15528
FIX,329,800,15092
FIX,330,800,15876
FIX,331,800,15848
FIX,332,800,15260
FIX,333,800,15148
FIX,334,800,15948
FIX,335,800,15168
FIX,336,800,16064
FIX,337,800,14644
FIX,338,800,15200
FIX,339,800,14552
FIX,340,800,15596
FIX,341,800,15316
FIX,342,800,15464
FIX,343,800,15332
FIX,344,800,17396
FIX,345,800,17568
FIX,346,800,15516
FIX,347,800,14704
FIX,348,800,15696
FIX,349,800,15240
FIX,350,800,15060
FIX,351,800,15036
FIX,352,800,15896
FIX,353,800,14252
FIX,354,800,15868
FIX,355,800,15628
FIX,356,800,15308
FIX,357,800,14512
FIX,358,800,15752
FIX,359,800,15336
FIX,360,800,14304
FIX,361,800,15716
FIX,362,800,15640
FIX,363,800,15120
FIX,364,800,15588
FIX,365,800,15040
FIX,366,800,15820
FIX,367,800,15160
FIX,368,800,15300
FIX,369,800,15116
FIX,370,800,15696
FIX,371,800,15556
FIX,372,800,14700
FIX,373,800,15520
FIX,374,800,15216
FIX,375,800,15036
FIX,376,800,15400
FIX,377,800,15036
FIX,378,800,15516
FIX,379,800,15568
FIX,380,800,15224
FIX,381,800,14344
FIX,382,800,15832
FIX,383,800,14988
FIX,384,800,15620
FIX,385,800,15108
FIX,386,800,16104
FIX,387,800,14640
FIX,388,800,15424
FIX,389,800,14876
FIX,390,800,15436
FIX,391,800,15284
FIX,392,800,13888
FIX,393,800,15060
FIX,394,800,15712
FIX,395,800,15316
FIX,396,800,15040
FIX,397,800,15260
FIX,398,800,14936
FIX,399,800,15644
FIX,400,800,14948
FIX,401,800,15360
FIX,402,800,15000
FIX,403,800,15780
FIX,404,800,15156
FIX,405,800,15428
FIX,406,800,15620
FIX,407,800,15036
FIX,408,800,15316
FIX,409,800,15176
FIX,410,800,15468
FIX,411,800,15456
FIX,412,800,15160
FIX,413,800,15552
FIX,414,800,15020
FIX,415,800,15496
FIX,416,800,15052
FIX,417,800,15616
FIX,418,800,15556
FIX,419,800,14980
FIX,420,800,15584
FIX,421,800,15052
FIX,422,800,15516
FIX,423,800,15336
FIX,424,800,15008
FIX,425,800,15404
FIX,426,800,14732
FIX,427,800,15388
FIX,428,800,15528
FIX,429,800,15036
FIX,430,800,15440
FIX,431,800,14956
FIX,432,800,14416
FIX,433,800,15100
FIX,434,800,15172
FIX,435,800,15800
FIX,436,800,15576
FIX,437,800,17280
FIX,438,800,15724
FIX,439,800,15512
FIX,440,800,15124
FIX,441,800,15644
FIX,442,800,15960
FIX,443,800,15180
FIX,444,800,15860
FIX,445,800,15484
FIX,446,800,15340
FIX,447,800,15068
FIX,448,800,15620
FIX,449,800,15488
FIX,450,800,15124
FIX,451,800,15632
FIX,452,800,15656
FIX,453,800,15132
FIX,454,800,15932
FIX,455,800,15396
FIX,456,800,15264
FIX,457,800,14808
FIX,458,800,15428
FIX,459,800,14888
FIX,460,800,15624
FIX,461,800,24216
FIX,462,800,17496
FIX,463,800,17220
FIX,464,800,16516
FIX,465,800,16144
FIX,466,800,17736
FIX,467,800,15284
FIX,468,800,15076
FIX,469,800,15160
FIX,470,800,16140
FIX,471,800,13928
FIX,472,800,15004
FIX,473,800,16424
FIX,474,800,16032
FIX,475,800,14664
FIX,476,800,15564
FIX,477,800,16788
FIX,478,800,16956
FIX,479,800,17044
FIX,480,800,17440
FIX,481,800,17448
FIX,482,800,16616
FIX,483,800,16224
FIX,484,800,17136
FIX,485,800,15084
FIX,486,800,15600
FIX,487,800,15536
FIX,488,800,15156
FIX,489,800,15816
FIX,490,800,15536
FIX,491,800,15116
FIX,492,800,15800
FIX,493,800,15264
FIX,494,800,16688
FIX,495,800,16856
FIX,496,800,16920
FIX,497,800,17104
FIX,498,800,17284
FIX,499,800,16456
FIX,500,800,16956
FIX,501,800,15052
FIX,502,800,15732
FIX,503,800,15236
FIX,504,800,15036
FIX,505,800,15188
FIX,506,800,16760
FIX,507,800,16976
FIX,508,800,17580
FIX,509,800,17636
FIX,510,800,15460
FIX,511,800,13636
FIX,512,800,15204
FIX,513,800,15144
FIX,514,800,15732
FIX,515,800,15412
FIX,516,800,14928
FIX,517,800,15560
FIX,518,800,16064
FIX,519,800,16968
FIX,520,800,16884
FIX,521,800,16928
FIX,522,800,16640
FIX,523,800,17368
FIX,524,800,16740
FIX,525,800,16080
FIX,526,800,15004
FIX,527,800,15228
FIX,528,800,15128
FIX,529,800,17248
FIX,530,800,16300
FIX,531,800,17548
FIX,532,800,16732
FIX,533,800,16648
FIX,534,800,16556
FIX,535,800,16276
FIX,536,800,16436
FIX,537,800,17528
FIX,538,800,17168
FIX,539,800,16900
FIX,540,800,17380
FIX,541,800,17156
FIX,542,800,16712
FIX,543,800,15584
FIX,544,800,15584
FIX,545,800,15328
FIX,546,800,15040
FIX,547,800,15476
FIX,548,800,15448
FIX,549,800,14988
FIX,550,800,14764
FIX,551,800,15200
FIX,552,800,14732
FIX,553,800,15324
FIX,554,800,14872
FIX,555,800,15276
FIX,556,800,15588
FIX,557,800,15424
FIX,558,800,14592
FIX,559,800,15592
FIX,560,800,15152
FIX,561,800,15856
FIX,562,800,15604
FIX,563,800,14996
FIX,564,800,16068
FIX,565,800,14972
FIX,566,800,15372
FIX,567,800,15144
FIX,568,800,17164
FIX,569,800,16624
FIX,570,800,17212
FIX,571,800,15084
FIX,572,800,15724
FIX,573,800,15372
FIX,574,800,15176
FIX,575,800,15444
FIX,576,800,15592
FIX,577,800,15412
FIX,578,800,15164
FIX,579,800,15336
FIX,580,800,15408
FIX,581,800,15232
FIX,582,800,14940
FIX,583,800,15152
FIX,584,800,15968
FIX,585,800,15380
FIX,586,800,15716
FIX,587,800,14972
FIX,588,800,15916
FIX,589,800,14348
FIX,590,800,16040
FIX,591,800,14344
FIX,592,800,16252
FIX,593,800,14956
FIX,594,800,15676
FIX,595,800,15520
FIX,596,800,13944
FIX,597,800,15084
FIX,598,800,16728
FIX,599,800,15284
FIX,600,800,14976
FIX,601,800,15384
FIX,602,800,15896
FIX,603,800,17048
FIX,604,800,15216
FIX,605,800,15328
FIX,606,800,15104
FIX,607,800,15220
FIX,608,800,15212
FIX,609,800,15136
FIX,610,800,15816
FIX,611,800,15200
FIX,612,800,15300
FIX,613,800,14904
FIX,614,800,15608
FIX,615,800,15060
FIX,616,800,16216
FIX,617,800,14956
FIX,618,800,15372
FIX,619,800,14908
FIX,620,800,16336
FIX,621,800,14964
FIX,622,800,15556
FIX,623,800,15396
FIX,624,800,14896
FIX,625,800,15880
FIX,626,800,15392
FIX,627,800,14964
FIX,628,800,15824
FIX,629,800,13248
FIX,630,800,15824
FIX,631,800,15476
FIX,632,800,15872
FIX,633,800,16792
FIX,634,800,17692
FIX,635,800,15216
FIX,636,800,15232
FIX,637,800,17024
FIX,638,800,16444
FIX,639,800,16584
FIX,640,800,16644
FIX,641,800,15728
FIX,642,800,15720
FIX,643,800,15164
FIX,644,800,15292
FIX,645,800,15268
FIX,646,800,14976
FIX,647,800,15652
FIX,648,800,15120
FIX,649,800,15876
FIX,650,800,15968
FIX,651,800,15256
FIX,652,800,15572
FIX,653,800,15136
FIX,654,800,15632
FIX,655,800,15356
FIX,656,800,15404
FIX,657,800,14936
FIX,658,800,16128
FIX,659,800,15040
FIX,660,800,15376
FIX,661,800,15128
FIX,662,800,15520
FIX,663,800,15556
FIX,664,800,15472
FIX,665,800,15160
FIX,666,800,15788
FIX,667,800,15512
FIX,668,800,14532
FIX,669,800,14716
FIX,670,800,15408
FIX,671,800,15256
FIX,672,800,15192
FIX,673,800,14976
FIX,674,800,15548
FIX,675,800,15164
FIX,676,800,15840
FIX,677,800,15940
FIX,678,800,15412
FIX,679,800,15452
FIX,680,800,15060
FIX,681,800,15364
FIX,682,800,15148
FIX,683,800,15852
FIX,684,800,15780
FIX,685,800,15456
FIX,686,800,15460
FIX,687,800,14980
FIX,688,800,15532
FIX,689,800,12700
FIX,690,800,15588
FIX,691,800,15740
FIX,692,800,15192
FIX,693,800,16608
FIX,694,800,16996
FIX,695,800,15348
FIX,696,800,14832
FIX,697,800,15304
FIX,698,800,17328
FIX,699,800,17148
FIX,700,800,16692
FIX,701,800,15640
FIX,702,800,15552
FIX,703,800,15424
FIX,704,800,15184
FIX,705,800,15040
FIX,706,800,16020
FIX,707,800,14508
FIX,708,800,14300
FIX,709,800,15628
FIX,710,800,15312
FIX,711,800,14980
FIX,712,800,15732
FIX,713,800,15384
FIX,714,800,14972
FIX,715,800,15732
FIX,716,800,15524
FIX,717,800,15176
FIX,718,800,15008
FIX,719,800,15368
FIX,720,800,15296
FIX,721,800,15664
FIX,722,800,14984
FIX,723,800,15656
FIX,724,800,15476
FIX,725,800,15276
FIX,726,800,15188
FIX,727,800,14808
FIX,728,800,15484
FIX,729,800,14964
FIX,730,800,16388
FIX,731,800,14876
FIX,732,800,15420
FIX,733,800,15212
FIX,734,800,15096
FIX,735,800,15592
FIX,736,800,15104
FIX,737,800,16528
FIX,738,800,16624
FIX,739,800,16552
FIX,740,800,16900
FIX,741,800,17040
FIX,742,800,15488
FIX,743,800,14896
FIX,744,800,16284
FIX,745,800,15132
FIX,746,800,15308
FIX,747,800,14176
FIX,748,800,17120
FIX,749,800,16944
FIX,750,800,15280
FIX,751,800,15172
FIX,752,800,15812
FIX,753,800,15244
FIX,754,800,15364
FIX,755,800,14920
FIX,756,800,16620
FIX,757,800,15228
FIX,758,800,15304
FIX,759,800,15156
FIX,760,800,16516
FIX,761,800,16268
FIX,762,800,17112
FIX,763,800,14964
FIX,764,800,15912
FIX,765,800,14908
FIX,766,800,15788
FIX,767,800,15656
FIX,768,800,16604
FIX,769,800,15304
FIX,770,800,15284
FIX,771,800,14796
FIX,772,800,16208
FIX,773,800,16520
FIX,774,800,16356
FIX,775,800,15640
FIX,776,800,15660
FIX,777,800,15484
FIX,778,800,15304
FIX,779,800,14840
FIX,780,800,15896
FIX,781,800,15356
FIX,782,800,15384
FIX,783,800,15124
FIX,784,800,15492
FIX,785,800,15092
FIX,786,800,14104
FIX,787,800,15544
FIX,788,800,15472
FIX,789,800,32720
FIX,790,800,17056
FIX,791,800,15908
FIX,792,800,16888
FIX,793,800,16288
FIX,794,800,16832
FIX,795,800,16436
FIX,796,800,16884
FIX,797,800,16988
FIX,798,800,17200
FIX,799,800,16440
FIX,800,800,16396
FIX,801,800,16424
FIX,802,800,16524
FIX,803,800,16336
FIX,804,800,16920
FIX,805,800,16928
FIX,806,800,16936
FIX,807,800,16396
FIX,808,800,16232
FIX,809,800,16248
FIX,810,800,16216
FIX,811,800,16236
FIX,812,800,16332
FIX,813,800,15652
FIX,814,800,15540
FIX,815,800,15072
FIX,816,800,15752
FIX,817,800,15716
FIX,818,800,15368
FIX,819,800,14956
FIX,820,800,15736
FIX,821,800,15632
FIX,822,800,15240
FIX,823,800,15056
FIX,824,800,15892
FIX,825,800,15668
FIX,826,800,14708
FIX,827,800,14728
FIX,828,800,15892
FIX,829,800,15208
FIX,830,800,15048
FIX,831,800,15532
FIX,832,800,15684
FIX,833,800,15576
FIX,834,800,15236
FIX,835,800,14680
FIX,836,800,15724
FIX,837,800,15320
FIX,838,800,15056
FIX,839,800,15800
FIX,840,800,15720
FIX,841,800,15248
FIX,842,800,15176
FIX,843,800,14832
FIX,844,800,15920
FIX,845,800,15108
FIX,846,800,15968
FIX,847,800,15488
FIX,848,800,15652
FIX,849,800,14992
FIX,850,800,15996
FIX,851,800,15112
FIX,852,800,15704
FIX,853,800,15388
FIX,854,800,15296
FIX,855,800,14988
FIX,856,800,15268
FIX,857,800,15220
FIX,858,800,15648
FIX,859,800,14884
FIX,860,800,15352
FIX,861,800,15064
FIX,862,800,15948
FIX,863,800,14724
FIX,864,800,15080
FIX,865,800,14680
FIX,866,800,15572
FIX,867,800,15096
FIX,868,800,16224
FIX,869,800,16596
FIX,870,800,16364
FIX,871,800,16508
FIX,872,800,16552
FIX,873,800,16868
FIX,874,800,15120
FIX,875,800,15884
FIX,876,800,15488
FIX,877,800,15072
FIX,878,800,15784
FIX,879,800,15744
FIX,880,800,16648
FIX,881,800,16108
FIX,882,800,15980
FIX,883,800,17436
FIX,884,800,15616
FIX,885,800,15292
FIX,886,800,15120
FIX,887,800,15892
FIX,888,800,15512
FIX,889,800,14884
FIX,890,800,15904
FIX,891,800,15984
FIX,892,800,17416
FIX,893,800,16388
FIX,894,800,16748
FIX,895,800,16752
FIX,896,800,16944
FIX,897,800,17468
FIX,898,800,16852
FIX,899,800,16632
FIX,900,800,16696
FIX,901,800,16728
FIX,902,800,16740
FIX,903,800,17284
FIX,904,800,17048
FIX,905,800,17116
FIX,906,800,16852
FIX,907,800,15240
FIX,908,800,14992
FIX,909,800,15136
FIX,910,800,16184
FIX,911,800,14820
FIX,912,800,15568
FIX,913,800,15204
FIX,914,800,14964
FIX,915,800,15876
FIX,916,800,13384
FIX,917,800,15396
FIX,918,800,15128
FIX,919,800,15536
FIX,920,800,15600
FIX,921,800,15368
FIX,922,800,15720
FIX,923,800,14920
FIX,924,800,15780
FIX,925,800,15560
FIX,926,800,15168
FIX,927,800,15056
FIX,928,800,15176
FIX,929,800,15216
FIX,930,800,15108
FIX,931,800,15808
FIX,932,800,17396
FIX,933,800,15632
FIX,934,800,15688
FIX,935,800,15328
FIX,936,800,15128
FIX,937,800,15440
FIX,938,800,15480
FIX,939,800,14956
FIX,940,800,16168
FIX,941,800,14560
FIX,942,800,15124
FIX,943,800,15740
FIX,944,800,14712
FIX,945,800,15312
FIX,946,800,15240
FIX,947,800,14952
FIX,948,800,15336
FIX,949,800,15168
FIX,950,800,15552
FIX,951,800,15724
FIX,952,800,15712
FIX,953,800,15176
FIX,954,800,15580
FIX,955,800,15092
FIX,956,800,15440
FIX,957,800,15160
FIX,958,800,15088
FIX,959,800,15404
FIX,960,800,15092
FIX,961,800,15796
FIX,962,800,15688
FIX,963,800,15276
FIX,964,800,15176
FIX,965,800,15616
FIX,966,800,15448
FIX,967,800,15240
FIX,968,800,14980
FIX,969,800,15688
FIX,970,800,15404
FIX,971,800,15196
FIX,972,800,15088
FIX,973,800,15668
FIX,974,800,15372
FIX,975,800,15000
FIX,976,800,15784
FIX,977,800,15484
FIX,978,800,15664
FIX,979,800,14944
FIX,980,800,15668
FIX,981,800,15436
FIX,982,800,15612
FIX,983,800,14052
FIX,984,800,15552
FIX,985,800,15200
FIX,986,800,15420
FIX,987,800,14856
FIX,988,800,15264
FIX,989,800,14948
FIX,990,800,15484
FIX,991,800,15128
FIX,992,800,16052
FIX,993,800,14368
FIX,994,800,16104
FIX,995,800,14616
FIX,996,800,15276
FIX,997,800,14688
FIX,998,800,15488
FIX,999,800,15332
FIX,0,800,20040
FIX,1,800,18128
FIX,2,800,17676
FIX,3,800,15884
FIX,4,800,18440
FIX,5,800,17460
FIX,6,800,16328
FIX,7,800,18140
FIX,8,800,17788
FIX,9,800,17968
FIX,10,800,18284
FIX,11,800,17752
FIX,12,800,18460
FIX,13,800,18436
FIX,14,800,17928
FIX,15,800,18316
FIX,16,800,17860
FIX,17,800,18084
FIX,18,800,17388
FIX,19,800,16656
FIX,20,800,17868
FIX,21,800,18380
FIX,22,800,18028
FIX,23,800,18308
FIX,24,800,17900
FIX,25,800,18004
FIX,26,800,15776
FIX,27,800,17228
FIX,28,800,16144
FIX,29,800,17724
FIX,30,800,18068
FIX,31,800,16308
FIX,32,800,18100
FIX,33,800,18112
FIX,34,800,17456
FIX,35,800,18336
FIX,36,800,18520
FIX,37,800,18144
FIX,38,800,17476
FIX,39,800,17876
FIX,40,800,18176
FIX,41,800,17808
FIX,42,800,18040
FIX,43,800,15840
FIX,44,800,17356
FIX,45,800,17564
FIX,46,800,18356
FIX,47,800,18000
FIX,48,800,15060
FIX,49,800,18020
FIX,50,800,17956
FIX,51,800,18676
FIX,52,800,17500
FIX,53,800,17688
FIX,54,800,18112
FIX,55,800,17892
FIX,56,800,17968
FIX,57,800,17348
FIX,58,800,16228
FIX,59,800,17952
FIX,60,800,18772
FIX,61,800,18492
FIX,62,800,17944
FIX,63,800,18400
FIX,64,800,17472
FIX,65,800,16460
FIX,66,800,18296
FIX,67,800,17928
FIX,68,800,17944
FIX,69,800,17760
FIX,70,800,18080
FIX,71,800,18152
FIX,72,800,18112
FIX,73,800,17308
FIX,74,800,16004
FIX,75,800,17964
FIX,76,800,18016
FIX,77,800,14512
FIX,78,800,17816
FIX,79,800,18524
FIX,80,800,18088
FIX,81,800,17436
FIX,82,800,17476
FIX,83,800,16484
FIX,84,800,17840
FIX,85,800,15688
FIX,86,800,18360
FIX,87,800,18088
FIX,88,800,17480
FIX,89,800,17648
FIX,90,800,17956
FIX,91,800,15876
FIX,92,800,17392
FIX,93,800,17460
FIX,94,800,16272
FIX,95,800,18364
FIX,96,800,17672
FIX,97,800,18272
FIX,98,800,17596
FIX,99,800,18628
FIX,100,800,17508
FIX,101,800,16700
FIX,102,800,17912
FIX,103,800,18296
FIX,104,800,17992
FIX,105,800,18552
FIX,106,800,18256
FIX,107,800,17928
FIX,108,800,17884
FIX,109,800,17392
FIX,110,800,17692
FIX,111,800,18340
FIX,112,800,17696
FIX,113,800,17752
FIX,114,800,15772
FIX,115,800,18816
FIX,116,800,17796
FIX,117,800,24560
FIX,118,800,17880
FIX,119,800,18312
FIX,120,800,17136
FIX,121,800,16124
FIX,122,800,17768
FIX,123,800,18348
FIX,124,800,17616
FIX,125,800,18352
FIX,126,800,17584
FIX,127,800,15748
FIX,128,800,18244
FIX,129,800,17656
FIX,130,800,17796
FIX,131,800,16008
FIX,132,800,17500
FIX,133,800,18208
FIX,134,800,18376
FIX,135,800,17568
FIX,136,800,15804
FIX,137,800,18076
FIX,138,800,17412
FIX,139,800,16844
FIX,140,800,18256
FIX,141,800,17640
FIX,142,800,18176
FIX,143,800,17496
FIX,144,800,18220
FIX,145,800,18512
FIX,146,800,18048
FIX,147,800,19212
FIX,148,800,18392
FIX,149,800,18332
FIX,150,800,18108
FIX,151,800,17180
FIX,152,800,18180
FIX,153,800,17436
FIX,154,800,17644
FIX,155,800,15548
FIX,156,800,17968
FIX,157,800,15904
FIX,158,800,17628
FIX,159,800,17844
FIX,160,800,17536
FIX,161,800,17792
FIX,162,800,18240
FIX,163,800,17860
FIX,164,800,18328
FIX,165,800,17784
FIX,166,800,18100
FIX,167,800,17612
FIX,168,800,17856
FIX,169,800,18364
FIX,170,800,17736
FIX,171,800,18940
FIX,172,800,18084
FIX,173,800,17452
FIX,174,800,18068
FIX,175,800,17952
FIX,176,800,17592
FIX,177,800,18312
FIX,178,800,17668
FIX,179,800,18944
FIX,180,800,17880
FIX,181,800,18192
FIX,182,800,18056
FIX,183,800,18284
FIX,184,800,17432
FIX,185,800,18128
FIX,186,800,18124
FIX,187,800,16108
FIX,188,800,17888
FIX,189,800,17716
FIX,190,800,18068
FIX,191,800,18848
FIX,192,800,18176
FIX,193,800,17504
FIX,194,800,17700
FIX,195,800,18368
FIX,196,800,17908
FIX,197,800,18368
FIX,198,800,18100
FIX,199,800,18076
FIX,200,800,15764
FIX,201,800,17592
FIX,202,800,18296
FIX,203,800,18080
FIX,204,800,18104
FIX,205,800,17964
FIX,206,800,18212
FIX,207,800,18196
FIX,208,800,17820
FIX,209,800,18124
FIX,210,800,17264
FIX,211,800,17272
FIX,212,800,17956
FIX,213,800,18324
FIX,214,800,18164
FIX,215,800,18428
FIX,216,800,17952
FIX,217,800,18520
FIX,218,800,18148
FIX,219,800,17436
FIX,220,800,17804
FIX,221,800,18348
FIX,222,800,17676
FIX,223,800,18332
FIX,224,800,17580
FIX,225,800,18412
FIX,226,800,17376
FIX,227,800,18260
FIX,228,800,18360
FIX,229,800,17912
FIX,230,800,18512
FIX,231,800,18076
FIX,232,800,17520
FIX,233,800,17856
FIX,234,800,17904
FIX,235,800,18944
FIX,236,800,18120
FIX,237,800,18820
FIX,238,800,18324
FIX,239,800,17704
FIX,240,800,18352
FIX,241,800,17984
FIX,242,800,18188
FIX,243,800,16628
FIX,244,800,18088
FIX,245,800,18372
FIX,246,800,17584
FIX,247,800,17728
FIX,248,800,18012
FIX,249,800,18380
FIX,250,800,18276
FIX,251,800,17580
FIX,252,800,18252
FIX,253,800,18496
FIX,254,800,18364
FIX,255,800,18064
FIX,256,800,18480
FIX,257,800,18672
FIX,258,800,17936
FIX,259,800,17996
FIX,260,800,18232
FIX,261,800,16716
FIX,262,800,17924
FIX,263,800,18208
FIX,264,800,17796
FIX,265,800,18384
FIX,266,800,17888
FIX,267,800,19084
FIX,268,800,18572
FIX,269,800,17648
FIX,270,800,18604
FIX,271,800,17976
