FIX,254,512,15112
FIX,255,512,14916
FIX,256,512,15828
FIX,257,512,15524
FIX,258,512,15512
FIX,259,512,15620
FIX,260,512,15292
FIX,261,512,15244
FIX,262,512,15040
FIX,263,512,15680
FIX,264,512,15680
FIX,265,512,16488
FIX,266,512,16640
FIX,267,512,16220
FIX,268,512,15196
FIX,269,512,15016
FIX,270,512,16044
FIX,271,512,15152
FIX,272,512,14792
FIX,273,512,15196
FIX,274,512,14428
FIX,275,512,15200
FIX,276,512,15684
FIX,277,512,17240
FIX,278,512,15396
FIX,279,512,15448
FIX,280,512,15776
FIX,281,512,17280
FIX,282,512,17484
FIX,283,512,15484
FIX,284,512,16808
FIX,285,512,15596
FIX,286,512,15512
FIX,287,512,15232
FIX,288,512,14912
FIX,289,512,15928
FIX,290,512,15300
FIX,291,512,15488
FIX,292,512,16600
FIX,293,512,16152
FIX,294,512,15596
FIX,295,512,17072
FIX,296,512,17352
FIX,297,512,16584
FIX,298,512,16708
FIX,299,512,15568
FIX,300,512,15456
FIX,301,512,15120
FIX,302,512,15008
FIX,303,512,16916
FIX,304,512,15452
FIX,305,512,16868
FIX,306,512,16568
FIX,307,512,15972
FIX,308,512,17696
FIX,309,512,15460
FIX,310,512,15568
FIX,311,512,16824
FIX,312,512,15348
FIX,313,512,15332
FIX,314,512,14228
FIX,315,512,16120
FIX,316,512,16788
FIX,317,512,15596
FIX,318,512,15508
FIX,319,512,15580
FIX,320,512,15140
FIX,321,512,15292
FIX,322,512,15008
FIX,323,512,15968
FIX,324,512,14696
FIX,325,512,15504
FIX,326,512,15348
FIX,327,512,15560
FIX,328,512,15544
FIX,329,512,16012
FIX,330,512,17172
FIX,331,512,17784
FIX,332,512,17476
FIX,333,512,15580
FIX,334,512,17140
FIX,335,512,17340
FIX,336,512,15900
FIX,337,512,15384
FIX,338,512,16832
FIX,339,512,17332
FIX,340,512,15408
FIX,341,512,15716
FIX,342,512,15480
FIX,343,512,15636
FIX,344,512,15524
FIX,345,512,15220
FIX,346,512,15784
FIX,347,512,17132
FIX,348,512,15612
FIX,349,512,15428
FIX,350,512,15612
FIX,351,512,15228
FIX,352,512,15096
FIX,353,512,15056
FIX,354,512,15444
FIX,355,512,15952
FIX,356,512,17520
FIX,357,512,15332
FIX,358,512,15548
FIX,359,512,15260
FIX,360,512,14980
FIX,361,512,16412
FIX,362,512,17108
FIX,363,512,15692
FIX,364,512,17144
FIX,365,512,17700
FIX,366,512,15376
FIX,367,512,15360
FIX,368,512,16864
FIX,369,512,17404
FIX,370,512,16740
FIX,371,512,16740
FIX,372,512,17252
FIX,373,512,17024
FIX,374,512,15596
FIX,375,512,14916
FIX,376,512,15984
FIX,377,512,15432
FIX,378,512,16872
FIX,379,512,15560
FIX,380,512,15564
FIX,381,512,15508
FIX,382,512,16700
FIX,383,512,17632
FIX,384,512,15040
FIX,385,512,16004
FIX,386,512,16792
FIX,387,512,17348
FIX,388,512,17420
FIX,389,512,16084
FIX,390,512,15100
FIX,391,512,14676
FIX,392,512,15376
FIX,393,512,17784
FIX,394,512,16964
FIX,395,512,17780
FIX,396,512,15388
FIX,397,512,15468
FIX,398,512,15368
FIX,399,512,15564
FIX,400,512,16952
FIX,401,512,15756
FIX,402,512,17224
FIX,403,512,17652
FIX,404,512,17472
FIX,405,512,17048
FIX,406,512,15440
FIX,407,512,15056
FIX,408,512,16012
FIX,409,512,15388
FIX,410,512,16768
FIX,411,512,15524
FIX,412,512,15360
FIX,413,512,15440
FIX,414,512,16712
FIX,415,512,17064
FIX,416,512,17232
FIX,417,512,17264
FIX,418,512,15836
FIX,419,512,15896
FIX,420,512,17612
FIX,421,512,17532
FIX,422,512,15092
FIX,423,512,14980
FIX,424,512,15576
FIX,425,512,16268
FIX,426,512,17276
FIX,427,512,16196
FIX,428,512,15028
FIX,429,512,16184
FIX,430,512,15248
FIX,431,512,15228
FIX,432,512,17496
FIX,433,512,17172
FIX,434,512,17544
FIX,435,512,17648
FIX,436,512,16808
FIX,437,512,15404
FIX,438,512,15032
FIX,439,512,15932
FIX,440,512,15124
FIX,441,512,15272
FIX,442,512,14592
FIX,443,512,16056
FIX,444,512,17528
FIX,445,512,15712
FIX,446,512,17052
FIX,447,512,15936
FIX,448,512,18376
FIX,449,512,17688
FIX,450,512,17076
FIX,451,512,15720
FIX,452,512,15376
FIX,453,512,15400
FIX,454,512,15300
FIX,455,512,15516
FIX,456,512,17048
FIX,457,512,17672
FIX,458,512,15184
FIX,459,512,14940
FIX,460,512,15492
FIX,461,512,22904
FIX,462,512,17668
FIX,463,512,15640
FIX,464,512,17068
FIX,465,512,16028
FIX,466,512,17788
FIX,467,512,16056
FIX,468,512,17032
FIX,469,512,17600
FIX,470,512,17312
FIX,471,512,15248
FIX,472,512,17844
FIX,473,512,17468
FIX,474,512,14524
FIX,475,512,15996
FIX,476,512,17848
FIX,477,512,15668
FIX,478,512,17340
FIX,479,512,15820
FIX,480,512,14916
FIX,481,512,15724
FIX,482,512,15448
FIX,483,512,16964
FIX,484,512,17472
FIX,485,512,17024
FIX,486,512,16104
FIX,487,512,17868
FIX,488,512,17368
FIX,489,512,16236
FIX,490,512,16640
FIX,491,512,17308
FIX,492,512,15992
FIX,493,512,17628
FIX,494,512,17600
FIX,495,512,15416
FIX,496,512,17808
FIX,497,512,17452
FIX,498,512,16032
FIX,499,512,15472
FIX,500,512,16836
FIX,501,512,17100
FIX,502,512,17788
FIX,503,512,15560
FIX,504,512,17104
FIX,505,512,15620
FIX,506,512,15252
FIX,507,512,15636
FIX,508,512,15280
FIX,509,512,16928
FIX,510,512,17440
FIX,511,512,17276
FIX,512,512,15472
FIX,513,512,15268
FIX,514,512,15328
FIX,515,512,15688
FIX,516,512,16992
FIX,517,512,17392
FIX,518,512,16072
FIX,519,512,15252
FIX,520,512,15440
FIX,521,512,17816
FIX,522,512,15752
FIX,523,512,17468
FIX,524,512,14740
FIX,525,512,15636
FIX,526,512,15716
FIX,527,512,15744
FIX,528,512,16700
FIX,529,512,16696
FIX,530,512,17404
FIX,531,512,17700
FIX,532,512,15396
FIX,533,512,15192
FIX,534,512,15128
FIX,535,512,15140
FIX,536,512,17752
FIX,537,512,17168
FIX,538,512,15600
FIX,539,512,16244
FIX,540,512,17956
FIX,541,512,15528
FIX,542,512,15640
FIX,543,512,15236
FIX,544,512,15224
FIX,545,512,15532
FIX,546,512,17004
FIX,547,512,16172
FIX,548,512,17348
FIX,549,512,16296
FIX,550,512,17264
FIX,551,512,17556
FIX,552,512,15564
FIX,553,512,17176
FIX,554,512,17188
FIX,555,512,15956
FIX,556,512,15132
FIX,557,512,14788
FIX,558,512,15636
FIX,559,512,16616
FIX,560,512,17400
FIX,561,512,16744
FIX,562,512,17100
FIX,563,512,15984
FIX,564,512,17956
FIX,565,512,15724
FIX,566,512,17376
FIX,567,512,15776
FIX,568,512,16012
FIX,569,512,15276
FIX,570,512,17540
FIX,571,512,17552
FIX,572,512,15228
FIX,573,512,17584
FIX,574,512,17240
FIX,575,512,17992
FIX,576,512,15424
FIX,577,512,15444
FIX,578,512,17312
FIX,579,512,17728
FIX,580,512,15400
FIX,581,512,16592
FIX,582,512,16020
FIX,583,512,15184
FIX,584,512,15248
FIX,585,512,14712
FIX,586,512,15532
FIX,587,512,16060
FIX,588,512,17828
FIX,589,512,14504
FIX,590,512,15532
FIX,591,512,16804
FIX,592,512,17292
FIX,593,512,15764
FIX,594,512,16052
FIX,595,512,18144
FIX,596,512,17088
FIX,597,512,17788
FIX,598,512,15532
FIX,599,512,15372
FIX,600,512,15260
FIX,601,512,15576
FIX,602,512,16900
FIX,603,512,15720
FIX,604,512,17464
FIX,605,512,15272
FIX,606,512,17504
FIX,607,512,17516
FIX,608,512,15296
FIX,609,512,15224
FIX,610,512,17772
FIX,611,512,16068
FIX,612,512,17572
FIX,613,512,15256
FIX,614,512,15392
FIX,615,512,16924
FIX,616,512,17024
FIX,617,512,16228
FIX,618,512,15200
FIX,619,512,15312
FIX,620,512,15112
FIX,621,512,15152
FIX,622,512,16964
FIX,623,512,17104
FIX,624,512,15316
FIX,625,512,15512
FIX,626,512,15584
FIX,627,512,15760
FIX,628,512,16992
FIX,629,512,13932
FIX,630,512,15308
FIX,631,512,15068
FIX,632,512,15072
FIX,633,512,16100
FIX,634,512,15080
FIX,635,512,16000
FIX,636,512,15152
FIX,637,512,17320
FIX,638,512,16720
FIX,639,512,17448
FIX,640,512,15680
FIX,641,512,15640
FIX,642,512,15856
FIX,643,512,16040
FIX,644,512,17676
FIX,645,512,15140
FIX,646,512,15492
FIX,647,512,17272
FIX,648,512,16020
FIX,649,512,17716
FIX,650,512,15128
FIX,651,512,15016
FIX,652,512,15932
FIX,653,512,15164
FIX,654,512,17892
FIX,655,512,15756
FIX,656,512,17388
FIX,657,512,15672
FIX,658,512,16172
FIX,659,512,18304
FIX,660,512,17592
FIX,661,512,17252
FIX,662,512,16048
FIX,663,512,17848
FIX,664,512,17524
FIX,665,512,15080
FIX,666,512,14972
FIX,667,512,16532
FIX,668,512,17888
FIX,669,512,15960
FIX,670,512,17948
FIX,671,512,17352
FIX,672,512,17512
FIX,673,512,15752
FIX,674,512,17140
FIX,675,512,16196
FIX,676,512,17816
FIX,677,512,15272
FIX,678,512,15548
FIX,679,512,17360
FIX,680,512,15840
FIX,681,512,17424
FIX,682,512,15760
FIX,683,512,16632
FIX,684,512,17140
FIX,685,512,15348
FIX,686,512,15424
FIX,687,512,15888
FIX,688,512,17552
FIX,689,512,24216
FIX,690,512,17652
FIX,691,512,16180
FIX,692,512,17336
FIX,693,512,17776
FIX,694,512,16108
FIX,695,512,18144
FIX,696,512,16940
FIX,697,512,17576
FIX,698,512,15460
FIX,699,512,17504
FIX,700,512,17784
FIX,701,512,15276
FIX,702,512,15264
FIX,703,512,15616
FIX,704,512,18232
FIX,705,512,17352
FIX,706,512,15704
FIX,707,512,16508
FIX,708,512,17800
FIX,709,512,15372
FIX,710,512,16668
FIX,711,512,17648
FIX,712,512,17804
FIX,713,512,17684
FIX,714,512,15376
FIX,715,512,15564
FIX,716,512,17544
FIX,717,512,17524
FIX,718,512,17348
FIX,719,512,17920
FIX,720,512,16900
FIX,721,512,15920
FIX,722,512,17680
FIX,723,512,15812
FIX,724,512,16828
FIX,725,512,15424
FIX,726,512,15528
FIX,727,512,15428
FIX,728,512,14992
FIX,729,512,16100
FIX,730,512,15172
FIX,731,512,15888
FIX,732,512,17296
FIX,733,512,15936
FIX,734,512,17772
FIX,735,512,17528
FIX,736,512,15176
FIX,737,512,18208
FIX,738,512,17776
FIX,739,512,17608
FIX,740,512,17604
FIX,741,512,15544
FIX,742,512,17120
FIX,743,512,16040
FIX,744,512,17788
FIX,745,512,15316
FIX,746,512,15368
FIX,747,512,17380
FIX,748,512,15376
FIX,749,512,15936
FIX,750,512,17660
FIX,751,512,15496
FIX,752,512,17060
FIX,753,512,17844
FIX,754,512,15520
FIX,755,512,17148
FIX,756,512,15852
FIX,757,512,17264
FIX,758,512,16168
FIX,759,512,18040
FIX,760,512,15180
FIX,761,512,16100
FIX,762,512,17424
FIX,763,512,17896
FIX,764,512,15472
FIX,765,512,15780
FIX,766,512,17388
FIX,767,512,15844
FIX,768,512,15036
FIX,769,512,17616
FIX,770,512,15588
FIX,771,512,17468
FIX,772,512,17068
FIX,773,512,17528
FIX,774,512,16984
FIX,775,512,16132
FIX,776,512,18464
FIX,777,512,17472
FIX,778,512,17020
FIX,779,512,17696
FIX,780,512,15292
FIX,781,512,14960
FIX,782,512,16100
FIX,783,512,16852
FIX,784,512,15240
FIX,785,512,16576
FIX,786,512,17652
FIX,787,512,17396
FIX,788,512,17560
FIX,789,512,15668
FIX,790,512,17196
FIX,791,512,15832
FIX,792,512,17132
FIX,793,512,16360
FIX,794,512,17700
FIX,795,512,17404
FIX,796,512,16188
FIX,797,512,17256
FIX,798,512,17884
FIX,799,512,17784
FIX,800,512,15884
FIX,801,512,17148
FIX,802,512,15864
FIX,803,512,15332
FIX,804,512,17152
FIX,805,512,15632
FIX,806,512,17344
FIX,807,512,15656
FIX,808,512,16360
FIX,809,512,17752
FIX,810,512,15348
FIX,811,512,17336
FIX,812,512,15744
FIX,813,512,17456
FIX,814,512,15400
FIX,815,512,17200
FIX,816,512,17452
FIX,817,512,15508
FIX,818,512,17668
FIX,819,512,15316
FIX,820,512,15488
FIX,821,512,16680
FIX,822,512,17616
FIX,823,512,17520
FIX,824,512,15976
FIX,825,512,17556
FIX,826,512,17164
FIX,827,512,17344
FIX,828,512,16404
FIX,829,512,17244
FIX,830,512,17340
FIX,831,512,15812
FIX,832,512,16200
FIX,833,512,18140
FIX,834,512,15648
FIX,835,512,15876
FIX,836,512,17616
FIX,837,512,15476
FIX,838,512,16896
FIX,839,512,17384
FIX,840,512,16464
FIX,841,512,16924
FIX,842,512,15012
FIX,843,512,16124
FIX,844,512,15404
FIX,845,512,16932
FIX,846,512,17456
FIX,847,512,17548
FIX,848,512,17548
FIX,849,512,16884
FIX,850,512,15704
FIX,851,512,16388
FIX,852,512,17948
FIX,853,512,15328
FIX,854,512,15412
FIX,855,512,15324
FIX,856,512,15084
FIX,857,512,15036
FIX,858,512,15988
FIX,859,512,17100
FIX,860,512,15916
FIX,861,512,17248
FIX,862,512,17872
FIX,863,512,15668
FIX,864,512,17344
FIX,865,512,15136
FIX,866,512,17972
FIX,867,512,17496
FIX,868,512,17688
FIX,869,512,17164
FIX,870,512,16208
FIX,871,512,18368
FIX,872,512,17800
FIX,873,512,17200
FIX,874,512,16148
FIX,875,512,17980
FIX,876,512,15532
FIX,877,512,15472
FIX,878,512,17324
FIX,879,512,15800
FIX,880,512,17200
FIX,881,512,16112
FIX,882,512,18216
FIX,883,512,17876
FIX,884,512,16868
FIX,885,512,17248
FIX,886,512,17816
FIX,887,512,15520
FIX,888,512,17000
FIX,889,512,15756
FIX,890,512,17692
FIX,891,512,17412
FIX,892,512,17184
FIX,893,512,17720
FIX,894,512,17708
FIX,895,512,15128
FIX,896,512,15072
FIX,897,512,16196
FIX,898,512,17680
FIX,899,512,15864
FIX,900,512,17424
FIX,901,512,17752
FIX,902,512,17160
FIX,903,512,16272
FIX,904,512,17088
FIX,905,512,17692
FIX,906,512,17180
FIX,907,512,15756
FIX,908,512,17376
FIX,909,512,16120
FIX,910,512,18004
FIX,911,512,16120
FIX,912,512,17352
FIX,913,512,18112
FIX,914,512,17472
FIX,915,512,15400
FIX,916,512,17828
FIX,917,512,15620
FIX,918,512,17356
FIX,919,512,15800
FIX,920,512,15744
FIX,921,512,15968
FIX,922,512,17724
FIX,923,512,15672
FIX,924,512,17144
FIX,925,512,15832
FIX,926,512,17576
FIX,927,512,15100
FIX,928,512,15924
FIX,929,512,15348
FIX,930,512,17796
FIX,931,512,15908
FIX,932,512,17700
FIX,933,512,17132
FIX,934,512,15804
FIX,935,512,17280
FIX,936,512,16296
FIX,937,512,18148
FIX,938,512,17468
FIX,939,512,14960
FIX,940,512,15872
FIX,941,512,17844
FIX,942,512,16040
FIX,943,512,17472
FIX,944,512,13708
FIX,945,512,15172
FIX,946,512,17436
FIX,947,512,17356
FIX,948,512,17584
FIX,949,512,18028
FIX,950,512,15568
FIX,951,512,15688
FIX,952,512,17656
FIX,953,512,16996
FIX,954,512,15552
FIX,955,512,17532
FIX,956,512,15204
FIX,957,512,17732
FIX,958,512,17160
FIX,959,512,15936
FIX,960,512,18136
FIX,961,512,17504
FIX,962,512,15516
FIX,963,512,17540
FIX,964,512,17188
FIX,965,512,17724
FIX,966,512,15764
FIX,967,512,17868
FIX,968,512,33600
FIX,969,512,16816
FIX,970,512,17000
FIX,971,512,15740
FIX,972,512,15620
FIX,973,512,15460
FIX,974,512,15404
FIX,975,512,15908
FIX,976,512,17516
FIX,977,512,16896
FIX,978,512,17568
FIX,979,512,15380
FIX,980,512,15160
FIX,981,512,14884
FIX,982,512,15996
FIX,983,512,14148
FIX,984,512,15696
FIX,985,512,15612
FIX,986,512,15484
FIX,987,512,15444
FIX,988,512,15372
FIX,989,512,15452
FIX,990,512,15420
FIX,991,512,15316
FIX,992,512,15144
FIX,993,512,14852
FIX,994,512,16004
FIX,995,512,17720
FIX,996,512,15348
FIX,997,512,15048
FIX,998,512,15888
FIX,999,512,14904
FIX,0,512,18088
FIX,1,512,14404
FIX,2,512,15048
FIX,3,512,15740
FIX,4,512,15236
FIX,5,512,14724
FIX,6,512,15444
FIX,7,512,15372
FIX,8,512,14848
FIX,9,512,15544
FIX,10,512,15228
FIX,11,512,14976
FIX,12,512,15548
FIX,13,512,15212
FIX,14,512,14944
FIX,15,512,15600
FIX,16,512,14852
FIX,17,512,16640
FIX,18,512,16492
FIX,19,512,16916
FIX,20,512,16604
FIX,21,512,16596
FIX,22,512,16648
FIX,23,512,16600
FIX,24,512,16528
FIX,25,512,16368
FIX,26,512,16820
FIX,27,512,16900
FIX,28,512,17128
FIX,29,512,16192
FIX,30,512,16416
FIX,31,512,16484
FIX,32,512,16444
FIX,33,512,16252
FIX,34,512,16728
FIX,35,512,16760
FIX,36,512,16460
FIX,37,512,16428
FIX,38,512,16504
FIX,39,512,16732
FIX,40,512,16600
FIX,41,512,16600
FIX,42,512,16492
FIX,43,512,16580
FIX,44,512,16344
FIX,45,512,16668
FIX,46,512,16572
FIX,47,512,16656
FIX,48,512,16016
FIX,49,512,14760
FIX,50,512,15308
FIX,51,512,15076
FIX,52,512,15480
FIX,53,512,15456
FIX,54,512,15204
FIX,55,512,14912
FIX,56,512,15156
FIX,57,512,16012
FIX,58,512,14984
FIX,59,512,15440
FIX,60,512,15132
FIX,61,512,15916
FIX,62,512,15200
FIX,63,512,15304
FIX,64,512,14780
FIX,65,512,15472
FIX,66,512,15380
FIX,67,512,15652
FIX,68,512,15040
FIX,69,512,15464
FIX,70,512,15140
FIX,71,512,15900
FIX,72,512,15640
FIX,73,512,15592
FIX,74,512,14988
FIX,75,512,15892
FIX,76,512,15444
FIX,77,512,14316
FIX,78,512,15352
FIX,79,512,15340
FIX,80,512,14836
FIX,81,512,15772
FIX,82,512,15400
FIX,83,512,15788
FIX,84,512,14940
FIX,85,512,15520
FIX,86,512,15576
FIX,87,512,15320
FIX,88,512,14800
FIX,89,512,15228
FIX,90,512,15224
FIX,91,512,15724
FIX,92,512,16260
FIX,93,512,16416
FIX,94,512,16404
FIX,95,512,16012
FIX,96,512,16088
FIX,97,512,16068
FIX,98,512,16128
FIX,99,512,16052
FIX,100,512,15744
FIX,101,512,16616
FIX,102,512,16772
FIX,103,512,16744
FIX,104,512,16944
FIX,105,512,15912
FIX,106,512,17012
FIX,107,512,16132
FIX,108,512,16160
FIX,109,512,15900
FIX,110,512,16920
FIX,111,512,16088
FIX,112,512,15852
FIX,113,512,16976
FIX,114,512,16024
FIX,115,512,16144
FIX,116,512,16012
FIX,117,512,16612
FIX,118,512,16364
FIX,119,512,16160
FIX,120,512,16392
FIX,121,512,16384
FIX,122,512,16416
FIX,123,512,16492
FIX,124,512,16152
FIX,125,512,16216
FIX,126,512,16300
FIX,127,512,16424
FIX,128,512,16068
FIX,129,512,16340
FIX,130,512,16208
FIX,131,512,16564
FIX,132,512,15980
FIX,133,512,16064
FIX,134,512,16276
FIX,135,512,16440
FIX,136,512,16296
FIX,137,512,16196
FIX,138,512,16460
FIX,139,512,16416
FIX,140,512,16632
FIX,141,512,16436
FIX,142,512,16512
FIX,143,512,16332
FIX,144,512,16164
FIX,145,512,16172
FIX,146,512,15920
FIX,147,512,16364
FIX,148,512,16072
FIX,149,512,15952
FIX,150,512,15852
FIX,151,512,16636
FIX,152,512,16720
FIX,153,512,17168
FIX,154,512,16180
FIX,155,512,16308
FIX,156,512,16100
FIX,157,512,16144
FIX,158,512,16168
FIX,159,512,16196
FIX,160,512,16208
FIX,161,512,16480
FIX,162,512,16400
FIX,163,512,16520
FIX,164,512,16304
FIX,165,512,16316
FIX,166,512,16164
FIX,167,512,16008
FIX,168,512,16036
FIX,169,512,16036
FIX,170,512,16640
FIX,171,512,16932
FIX,172,512,16276
FIX,173,512,15980
FIX,174,512,15748
FIX,175,512,16832
FIX,176,512,16068
FIX,177,512,16048
FIX,178,512,15984
FIX,179,512,16252
FIX,180,512,16308
FIX,181,512,15840
FIX,182,512,16844
FIX,183,512,16132
FIX,184,512,16036
FIX,185,512,15596
FIX,186,512,16980
FIX,187,512,16332
FIX,188,512,16376
FIX,189,512,16032
FIX,190,512,16128
FIX,191,512,15876
FIX,192,512,16512
FIX,193,512,16728
FIX,194,512,16524
FIX,195,512,16928
FIX,196,512,16680
FIX,197,512,16160
FIX,198,512,16384
FIX,199,512,16196
FIX,200,512,16364
FIX,201,512,16664
FIX,202,512,16108
FIX,203,512,16336
FIX,204,512,16288
FIX,205,512,16332
FIX,206,512,16596
FIX,207,512,16204
FIX,208,512,16288
FIX,209,512,16236
FIX,210,512,16012
FIX,211,512,16460
FIX,212,512,15764
FIX,213,512,15912
FIX,214,512,16352
FIX,215,512,16356
FIX,216,512,16624
FIX,217,512,16528
FIX,218,512,16488
FIX,219,512,16800
FIX,220,512,15720
FIX,221,512,16768
FIX,222,512,16796
FIX,223,512,15820
FIX,224,512,15836
FIX,225,512,16632
FIX,226,512,16464
FIX,227,512,16692
FIX,228,512,16640
FIX,229,512,16860
FIX,230,512,16792
FIX,231,512,15928
FIX,232,512,16804
FIX,233,512,15844
FIX,234,512,16012
FIX,235,512,15964
FIX,236,512,16240
FIX,237,512,15916
FIX,238,512,16780
FIX,239,512,16304
FIX,240,512,15924
FIX,241,512,17092
FIX,242,512,16044
FIX,243,512,16360
FIX,244,512,15912
FIX,245,512,15740
FIX,246,512,16456
FIX,247,512,16784
FIX,248,512,15852
FIX,249,512,16536
FIX,250,512,16508
FIX,251,512,16676
FIX,252,512,16764
FIX,253,512,15652
FIX,254,512,16648
FIX,255,512,16832
FIX,256,512,17084
FIX,257,512,16256
FIX,258,512,16032
FIX,259,512,16372
FIX,260,512,26008
FIX,261,512,17100
FIX,262,512,16508
FIX,263,512,16328
FIX,264,512,16332
FIX,265,512,16148
FIX,266,512,16472
FIX,267,512,16128
FIX,268,512,15980
FIX,269,512,16216
FIX,270,512,16308
FIX,271,512,16296
FIX,272,512,16040
FIX,273,512,16256
FIX,274,512,16296
FIX,275,512,16476
FIX,276,512,16088
FIX,277,512,16392
FIX,278,512,16164
FIX,279,512,16064
FIX,280,512,15968
FIX,281,512,16300
FIX,282,512,16584
FIX,283,512,15664
FIX,284,512,15324
FIX,285,512,15152
FIX,286,512,15760
FIX,287,512,15472
FIX,288,512,15104
FIX,289,512,15860
FIX,290,512,15400
FIX,291,512,15452
FIX,292,512,14908
FIX,293,512,15456
FIX,294,512,15236
FIX,295,512,15540
FIX,296,512,14688
FIX,297,512,15212
FIX,298,512,15392
FIX,299,512,14944
FIX,300,512,15672
FIX,301,512,15168
FIX,302,512,15356
FIX,303,512,15304
FIX,304,512,14508
FIX,305,512,15292
FIX,306,512,15084
FIX,307,512,15924
FIX,308,512,15540
FIX,309,512,15300
FIX,310,512,14916
FIX,311,512,15228
FIX,312,512,15016
FIX,313,512,15680
FIX,314,512,14208
FIX,315,512,15736
FIX,316,512,15196
FIX,317,512,15232
FIX,318,512,15724
FIX,319,512,15376
FIX,320,512,15216
FIX,321,512,15360
FIX,322,512,14912
FIX,323,512,15752
FIX,324,512,15272
FIX,325,512,14848
FIX,326,512,15348
FIX,327,512,15496
FIX,328,512,12684
FIX,329,512,16032
FIX,330,512,15020
FIX,331,512,15356
FIX,332,512,15372
FIX,333,512,14972
FIX,334,512,15740
FIX,335,512,15664
FIX,336,512,15224
FIX,337,512,15276
FIX,338,512,14784
FIX,339,512,16684
FIX,340,512,16180
FIX,341,512,16148
FIX,342,512,16352
FIX,343,512,16520
FIX,344,512,16512
FIX,345,512,16448
FIX,346,512,16328
FIX,347,512,16576
FIX,348,512,16424
FIX,349,512,16748
FIX,350,512,16680
FIX,351,512,16716
FIX,352,512,16720
FIX,353,512,16996
FIX,354,512,16856
FIX,355,512,16524
FIX,356,512,16216
FIX,357,512,16740
FIX,358,512,16472
FIX,359,512,16288
FIX,360,512,16544
FIX,361,512,16344
FIX,362,512,16420
FIX,363,512,16604
FIX,364,512,16408
FIX,365,512,16580
FIX,366,512,16888
FIX,367,512,17248
FIX,368,512,16308
FIX,369,512,16036
FIX,370,512,16312
FIX,371,512,16628
FIX,372,512,16292
FIX,373,512,16424
FIX,374,512,16548
FIX,375,512,16456
FIX,376,512,16528
FIX,377,512,16332
FIX,378,512,16176
FIX,379,512,16436
FIX,380,512,16592
FIX,381,512,16732
FIX,382,512,16680
FIX,383,512,16412
FIX,384,512,16756
FIX,385,512,16856
FIX,386,512,16972
FIX,387,512,16508
FIX,388,512,16488
FIX,389,512,16208
FIX,390,512,16240
FIX,391,512,16332
FIX,392,512,16368
FIX,393,512,16296
FIX,394,512,16244
FIX,395,512,16280
FIX,396,512,16200
FIX,397,512,16128
FIX,398,512,16340
FIX,399,512,17356
FIX,400,512,16220
FIX,401,512,16436
FIX,402,512,16240
FIX,403,512,16384
FIX,404,512,15996
FIX,405,512,16276
FIX,406,512,17168
FIX,407,512,16132
FIX,408,512,16456
FIX,409,512,16328
FIX,410,512,16136
FIX,411,512,17216
FIX,412,512,16180
FIX,413,512,16208
FIX,414,512,16312
FIX,415,512,16068
FIX,416,512,16324
FIX,417,512,16396
FIX,418,512,16360
FIX,419,512,16568
FIX,420,512,16144
FIX,421,512,16312
FIX,422,512,16224
FIX,423,512,16016
FIX,424,512,16864
FIX,425,512,16184
FIX,426,512,16188
FIX,427,512,16068
FIX,428,512,16008
FIX,429,512,17084
FIX,430,512,16500
FIX,431,512,16420
FIX,432,512,17036
FIX,433,512,15032
FIX,434,512,15252
FIX,435,512,15356
FIX,436,512,15124
FIX,437,512,15928
FIX,438,512,15484
FIX,439,512,15504
FIX,440,512,15284
FIX,441,512,14888
FIX,442,512,15620
FIX,443,512,15708
FIX,444,512,15420
FIX,445,512,15212
FIX,446,512,15176
FIX,447,512,15136
FIX,448,512,15856
FIX,449,512,15428
FIX,450,512,14952
FIX,451,512,16244
FIX,452,512,14920
FIX,453,512,15108
FIX,454,512,15584
FIX,455,512,15516
FIX,456,512,15624
FIX,457,512,15356
FIX,458,512,14840
FIX,459,512,15724
FIX,460,512,15240
FIX,461,512,23864
FIX,462,512,17792
FIX,463,512,16468
FIX,464,512,16136
FIX,465,512,16084
FIX,466,512,16180
FIX,467,512,16596
FIX,468,512,16200
FIX,469,512,15992
FIX,470,512,16616
FIX,471,512,16356
FIX,472,512,16188
FIX,473,512,16392
FIX,474,512,16596
FIX,475,512,16308
FIX,476,512,16476
FIX,477,512,16516
FIX,478,512,16540
FIX,479,512,16652
FIX,480,512,16388
FIX,481,512,16820
FIX,482,512,14580
FIX,483,512,15548
FIX,484,512,15536
FIX,485,512,15064
FIX,486,512,15248
FIX,487,512,15176
FIX,488,512,15140
FIX,489,512,15440
FIX,490,512,14952
FIX,491,512,15804
FIX,492,512,15208
FIX,493,512,15216
FIX,494,512,14784
FIX,495,512,15580
FIX,496,512,15140
FIX,497,512,14852
FIX,498,512,15308
FIX,499,512,15268
FIX,500,512,14720
FIX,501,512,15592
FIX,502,512,14912
FIX,503,512,15440
FIX,504,512,14964
FIX,505,512,16004
FIX,506,512,14720
FIX,507,512,15280
FIX,508,512,15132
FIX,509,512,15704
FIX,510,512,15592
FIX,511,512,14116
FIX,512,512,15804
FIX,513,512,15472
FIX,514,512,15028
FIX,515,512,16120
FIX,516,512,15208
FIX,517,512,14300
FIX,518,512,15844
FIX,519,512,16012
FIX,520,512,14640
FIX,521,512,15552
FIX,522,512,15412
FIX,523,512,15136
FIX,524,512,15484
FIX,525,512,15628
