RAN,147,992,18384
RAN,148,992,18084
RAN,149,992,18904
RAN,150,992,18124
RAN,151,992,17592
RAN,152,992,18000
RAN,153,992,18592
RAN,154,992,18172
RAN,155,992,17772
RAN,156,992,18780
RAN,157,992,17900
RAN,158,992,18324
RAN,159,992,17368
RAN,160,992,17288
RAN,161,992,18592
RAN,162,992,18152
RAN,163,992,18664
RAN,164,992,18356
RAN,165,992,18744
RAN,166,992,18184
RAN,167,992,18200
RAN,168,992,18316
RAN,169,992,17740
RAN,170,992,18272
RAN,171,992,18332
RAN,172,992,18344
RAN,173,992,18240
RAN,174,992,17560
RAN,175,992,16464
RAN,176,992,17972
RAN,177,992,15692
RAN,178,992,18912
RAN,179,992,17680
RAN,180,992,16148
RAN,181,992,17524
RAN,182,992,18604
RAN,183,992,18488
RAN,184,992,18088
RAN,185,992,18688
RAN,186,992,17976
RAN,187,992,15868
RAN,188,992,18876
RAN,189,992,18240
RAN,190,992,17992
RAN,191,992,18440
RAN,192,992,17968
RAN,193,992,17980
RAN,194,992,16636
RAN,195,992,17468
RAN,196,992,17844
RAN,197,992,18364
RAN,198,992,17584
RAN,199,992,17552
RAN,200,992,17932
RAN,201,992,17696
RAN,202,992,17952
RAN,203,992,18508
RAN,204,992,18180
RAN,205,992,17824
RAN,206,992,17992
RAN,207,992,18272
RAN,208,992,17612
RAN,209,992,15912
RAN,210,992,18372
RAN,211,992,17868
RAN,212,992,18456
RAN,213,992,18008
RAN,214,992,18308
RAN,215,992,17828
RAN,216,992,18244
RAN,217,992,18056
RAN,218,992,18564
RAN,219,992,18104
RAN,220,992,18380
RAN,221,992,17980
RAN,222,992,18152
RAN,223,992,17200
RAN,224,992,16060
RAN,225,992,18104
RAN,226,992,18304
RAN,227,992,17448
RAN,228,992,16460
RAN,229,992,18204
RAN,230,992,18848
RAN,231,992,18388
RAN,232,992,18288
RAN,233,992,18668
RAN,234,992,17904
RAN,235,992,18276
RAN,236,992,18260
RAN,237,992,18512
RAN,238,992,18492
RAN,239,992,17772
RAN,240,992,18108
RAN,241,992,17788
RAN,242,992,18688
RAN,243,992,17964
RAN,244,992,18268
RAN,245,992,18408
RAN,246,992,18500
RAN,247,992,18344
RAN,248,992,17640
RAN,249,992,18360
RAN,250,992,17740
RAN,251,992,18628
RAN,252,992,18616
RAN,253,992,18424
RAN,254,992,18124
RAN,255,992,17924
RAN,256,992,17936
RAN,257,992,18480
RAN,258,992,17968
RAN,259,992,19116
RAN,260,992,18832
RAN,261,992,18160
RAN,262,992,18876
RAN,263,992,18532
RAN,264,992,19052
RAN,265,992,18528
RAN,266,992,18956
RAN,267,992,17800
RAN,268,992,18452
RAN,269,992,18336
RAN,270,992,18552
RAN,271,992,18144
RAN,272,992,18188
RAN,273,992,18512
RAN,274,992,19128
RAN,275,992,18624
RAN,276,992,17596
RAN,277,992,18580
RAN,278,992,18492
RAN,279,992,18568
RAN,280,992,17920
RAN,281,992,18508
RAN,282,992,18484
RAN,283,992,18084
RAN,284,992,19376
RAN,285,992,18696
RAN,286,992,18076
RAN,287,992,18968
RAN,288,992,18848
RAN,289,992,18396
RAN,290,992,19252
RAN,291,992,18772
RAN,292,992,18932
RAN,293,992,18748
RAN,294,992,18460
RAN,295,992,18320
RAN,296,992,18152
RAN,297,992,18540
RAN,298,992,19236
RAN,299,992,18932
RAN,300,992,18600
RAN,301,992,18460
RAN,302,992,18560
RAN,303,992,18452
RAN,304,992,18084
RAN,305,992,18356
RAN,306,992,18156
RAN,307,992,18872
RAN,308,992,18664
RAN,309,992,17796
RAN,310,992,18724
RAN,311,992,18632
RAN,312,992,19256
RAN,313,992,19448
RAN,314,992,19668
RAN,315,992,18972
RAN,316,992,18640
RAN,317,992,18200
RAN,318,992,18436
RAN,319,992,18292
RAN,320,992,18496
RAN,321,992,18316
RAN,322,992,18588
RAN,323,992,18024
RAN,324,992,18964
RAN,325,992,18640
RAN,326,992,18452
RAN,327,992,18728
RAN,328,992,18088
RAN,329,992,18792
RAN,330,992,19044
RAN,331,992,18100
RAN,332,992,19084
RAN,333,992,18580
RAN,334,992,17728
RAN,335,992,18148
RAN,336,992,18728
RAN,337,992,18476
RAN,338,992,18360
RAN,339,992,19180
RAN,340,992,18880
RAN,341,992,18256
RAN,342,992,18980
RAN,343,992,18400
RAN,344,992,18396
RAN,345,992,18624
RAN,346,992,18352
RAN,347,992,19084
RAN,348,992,18832
RAN,349,992,18184
RAN,350,992,18496
RAN,351,992,18072
RAN,352,992,18968
RAN,353,992,18336
RAN,354,992,18192
RAN,355,992,17872
RAN,356,992,18988
RAN,357,992,18288
RAN,358,992,18648
RAN,359,992,18316
RAN,360,992,19048
RAN,361,992,18608
RAN,362,992,18180
RAN,363,992,18172
RAN,364,992,18596
RAN,365,992,18904
RAN,366,992,18692
RAN,367,992,18024
RAN,368,992,18776
RAN,369,992,18304
RAN,370,992,18572
RAN,371,992,18224
RAN,372,992,18964
RAN,373,992,18080
RAN,374,992,18944
RAN,375,992,18536
RAN,376,992,18556
RAN,377,992,18784
RAN,378,992,17984
RAN,379,992,18852
RAN,380,992,18852
RAN,381,992,18168
RAN,382,992,18656
RAN,383,992,18384
RAN,384,992,18540
RAN,385,992,18760
RAN,386,992,18636
RAN,387,992,17780
RAN,388,992,19144
RAN,389,992,18448
RAN,390,992,18584
RAN,391,992,18488
RAN,392,992,18096
RAN,393,992,18680
RAN,394,992,18152
RAN,395,992,19308
RAN,396,992,19080
RAN,397,992,18256
RAN,398,992,17796
RAN,399,992,18288
RAN,400,992,18644
RAN,401,992,18312
RAN,402,992,17848
RAN,403,992,18500
RAN,404,992,18192
RAN,405,992,18496
RAN,406,992,17940
RAN,407,992,19212
RAN,408,992,18616
RAN,409,992,18116
RAN,410,992,18596
RAN,411,992,18792
RAN,412,992,19488
RAN,413,992,19056
RAN,414,992,18424
RAN,415,992,17824
RAN,416,992,18876
RAN,417,992,18524
RAN,418,992,18752
RAN,419,992,18752
RAN,420,992,18872
RAN,421,992,18192
RAN,422,992,18704
RAN,423,992,19176
RAN,424,992,18408
RAN,425,992,18832
RAN,426,992,17884
RAN,427,992,19296
RAN,428,992,19492
RAN,429,992,18508
RAN,430,992,18084
RAN,431,992,19196
RAN,432,992,19024
RAN,433,992,18420
RAN,434,992,18876
RAN,435,992,18544
RAN,436,992,18648
RAN,437,992,19196
RAN,438,992,18304
RAN,439,992,18608
RAN,440,992,18692
RAN,441,992,18812
RAN,442,992,19024
RAN,443,992,18504
RAN,444,992,18668
RAN,445,992,19044
RAN,446,992,18888
RAN,447,992,18124
RAN,448,992,19120
RAN,449,992,18616
RAN,450,992,18332
RAN,451,992,18684
RAN,452,992,19072
RAN,453,992,18184
RAN,454,992,18968
RAN,455,992,18240
RAN,456,992,18508
RAN,457,992,18060
RAN,458,992,18908
RAN,459,992,17596
RAN,460,992,18988
RAN,461,992,18640
RAN,462,992,18364
RAN,463,992,18580
RAN,464,992,18628
RAN,465,992,18852
RAN,466,992,18764
RAN,467,992,18240
RAN,468,992,18740
RAN,469,992,18804
RAN,470,992,18664
RAN,471,992,17904
RAN,472,992,19048
RAN,473,992,18548
RAN,474,992,18320
RAN,475,992,18224
RAN,476,992,19196
RAN,477,992,19624
RAN,478,992,19172
RAN,479,992,18920
RAN,480,992,18880
RAN,481,992,20344
RAN,482,992,19792
RAN,483,992,19368
RAN,484,992,19804
RAN,485,992,20000
RAN,486,992,19148
RAN,487,992,19224
RAN,488,992,18824
RAN,489,992,19276
RAN,490,992,18480
RAN,491,992,18824
RAN,492,992,19188
RAN,493,992,18620
RAN,494,992,19440
RAN,495,992,19112
RAN,496,992,19044
RAN,497,992,18028
RAN,498,992,18304
RAN,499,992,18532
RAN,500,992,19612
RAN,501,992,19184
RAN,502,992,18836
RAN,503,992,18768
RAN,504,992,19204
RAN,505,992,18616
RAN,506,992,18568
RAN,507,992,18836
RAN,508,992,19656
RAN,509,992,18588
RAN,510,992,18612
RAN,511,992,20476
RAN,512,992,18348
RAN,513,992,18432
RAN,514,992,18624
RAN,515,992,19180
RAN,516,992,19424
RAN,517,992,19696
RAN,518,992,19756
RAN,519,992,19028
RAN,520,992,18464
RAN,521,992,19080
RAN,522,992,18964
RAN,523,992,18336
RAN,524,992,18932
RAN,525,992,18972
RAN,526,992,18480
RAN,527,992,19180
RAN,528,992,18572
RAN,529,992,20092
RAN,530,992,19152
RAN,531,992,19392
RAN,532,992,18768
RAN,533,992,18692
RAN,534,992,18588
RAN,535,992,19452
RAN,536,992,18520
RAN,537,992,18424
RAN,538,992,20200
RAN,539,992,18940
RAN,540,992,19588
RAN,541,992,18820
RAN,542,992,19104
RAN,543,992,20128
RAN,544,992,19752
RAN,545,992,18620
RAN,546,992,18916
RAN,547,992,19352
RAN,548,992,19276
RAN,549,992,18740
RAN,550,992,18496
RAN,551,992,19892
RAN,552,992,19040
RAN,553,992,18348
RAN,554,992,19304
RAN,555,992,19604
RAN,556,992,19788
RAN,557,992,18892
RAN,558,992,19012
RAN,559,992,18780
RAN,560,992,19432
RAN,561,992,19052
RAN,562,992,18760
RAN,563,992,18604
RAN,564,992,19712
RAN,565,992,18916
RAN,566,992,18748
RAN,567,992,19284
RAN,568,992,19236
RAN,569,992,18656
RAN,570,992,18412
RAN,571,992,19092
RAN,572,992,19416
RAN,573,992,19512
RAN,574,992,19132
RAN,575,992,19368
RAN,576,992,19884
RAN,577,992,19084
RAN,578,992,18956
RAN,579,992,18040
RAN,580,992,19572
RAN,581,992,19580
RAN,582,992,18704
RAN,583,992,19212
RAN,584,992,18880
RAN,585,992,19224
RAN,586,992,18752
RAN,587,992,18280
RAN,588,992,19496
RAN,589,992,19280
RAN,590,992,19684
RAN,591,992,18044
RAN,592,992,19616
RAN,593,992,19504
RAN,594,992,19380
RAN,595,992,18764
RAN,596,992,18536
RAN,597,992,19724
RAN,598,992,19528
RAN,599,992,18988
RAN,600,992,19244
RAN,601,992,18180
RAN,602,992,19276
RAN,603,992,18856
RAN,604,992,19432
RAN,605,992,18620
RAN,606,992,19684
RAN,607,992,19332
RAN,608,992,19400
RAN,609,992,19500
RAN,610,992,18876
RAN,611,992,18868
RAN,612,992,18684
RAN,613,992,18564
RAN,614,992,19820
RAN,615,992,19152
RAN,616,992,18788
RAN,617,992,19244
RAN,618,992,19324
RAN,619,992,18380
RAN,620,992,20320
RAN,621,992,19024
RAN,622,992,19464
RAN,623,992,18448
RAN,624,992,18768
RAN,625,992,19172
RAN,626,992,19060
RAN,627,992,18744
RAN,628,992,18560
RAN,629,992,18932
RAN,630,992,18808
RAN,631,992,19816
RAN,632,992,19068
RAN,633,992,18888
RAN,634,992,18568
RAN,635,992,19152
RAN,636,992,18796
RAN,637,992,18484
RAN,638,992,20212
RAN,639,992,19200
RAN,640,992,18868
RAN,641,992,17764
RAN,642,992,18920
RAN,643,992,18408
RAN,644,992,19624
RAN,645,992,19748
RAN,646,992,19380
RAN,647,992,19316
RAN,648,992,19336
RAN,649,992,18816
RAN,650,992,19360
RAN,651,992,19020
RAN,652,992,19676
RAN,653,992,18576
RAN,654,992,18688
RAN,655,992,19236
RAN,656,992,19144
RAN,657,992,18832
RAN,658,992,18468
RAN,659,992,18180
RAN,660,992,19200
RAN,661,992,18428
RAN,662,992,18984
RAN,663,992,19204
RAN,664,992,18924
RAN,665,992,18396
RAN,666,992,19044
RAN,667,992,18088
RAN,668,992,19992
RAN,669,992,19280
RAN,670,992,19192
RAN,671,992,19364
RAN,672,992,19168
RAN,673,992,18852
RAN,674,992,18700
RAN,675,992,19540
RAN,676,992,19548
RAN,677,992,19180
RAN,678,992,18632
RAN,679,992,19328
RAN,680,992,18924
RAN,681,992,19232
RAN,682,992,18608
RAN,683,992,19716
RAN,684,992,19204
RAN,685,992,17976
RAN,686,992,18504
RAN,687,992,18528
RAN,688,992,20364
RAN,689,992,18568
RAN,690,992,17716
RAN,691,992,18352
RAN,692,992,20136
RAN,693,992,18404
RAN,694,992,18832
RAN,695,992,19212
RAN,696,992,18852
RAN,697,992,19172
RAN,698,992,19664
RAN,699,992,19140
RAN,700,992,18964
RAN,701,992,18876
RAN,702,992,19260
RAN,703,992,18820
RAN,704,992,19404
RAN,705,992,19216
RAN,706,992,18836
RAN,707,992,18372
RAN,708,992,19672
RAN,709,992,18836
RAN,710,992,18764
RAN,711,992,19040
RAN,712,992,18980
RAN,713,992,18616
RAN,714,992,18024
RAN,715,992,19400
RAN,716,992,19248
RAN,717,992,18908
RAN,718,992,17736
RAN,719,992,18776
RAN,720,992,19276
RAN,721,992,18756
RAN,722,992,19072
RAN,723,992,19120
RAN,724,992,18588
RAN,725,992,18892
RAN,726,992,18856
RAN,727,992,19400
RAN,728,992,18940
RAN,729,992,18460
RAN,730,992,19236
RAN,731,992,19572
RAN,732,992,19328
RAN,733,992,18644
RAN,734,992,19488
RAN,735,992,18896
RAN,736,992,19888
RAN,737,992,18988
RAN,738,992,18112
RAN,739,992,19656
RAN,740,992,19412
RAN,741,992,18864
RAN,742,992,18036
RAN,743,992,18960
RAN,744,992,19016
RAN,745,992,18932
RAN,746,992,18616
RAN,747,992,18956
RAN,748,992,19816
RAN,749,992,19224
RAN,750,992,19112
RAN,751,992,19860
RAN,752,992,18140
RAN,753,992,18628
RAN,754,992,19396
RAN,755,992,19488
RAN,756,992,18672
RAN,757,992,19116
RAN,758,992,19996
RAN,759,992,18872
RAN,760,992,18544
RAN,761,992,18692
RAN,762,992,19260
RAN,763,992,19284
RAN,764,992,18996
RAN,765,992,19320
RAN,766,992,19668
RAN,767,992,19688
RAN,768,992,19076
RAN,769,992,18144
RAN,770,992,19160
RAN,771,992,18568
RAN,772,992,20072
RAN,773,992,19776
RAN,774,992,19392
RAN,775,992,18908
RAN,776,992,19512
RAN,777,992,18676
RAN,778,992,19568
RAN,779,992,18700
RAN,780,992,19036
RAN,781,992,18760
RAN,782,992,19068
RAN,783,992,18376
RAN,784,992,18540
RAN,785,992,19636
RAN,786,992,18876
RAN,787,992,18520
RAN,788,992,19188
RAN,789,992,19140
RAN,790,992,19104
RAN,791,992,18556
RAN,792,992,18524
RAN,793,992,19560
RAN,794,992,19184
RAN,795,992,18856
RAN,796,992,19232
RAN,797,992,18800
RAN,798,992,20172
RAN,799,992,19408
RAN,800,992,19984
RAN,801,992,19084
RAN,802,992,19364
RAN,803,992,19036
RAN,804,992,18604
RAN,805,992,19832
RAN,806,992,19404
RAN,807,992,18944
RAN,808,992,30172
RAN,809,992,17620
RAN,810,992,17976
RAN,811,992,18092
RAN,812,992,15896
RAN,813,992,17716
RAN,814,992,17760
RAN,815,992,17840
RAN,816,992,15668
RAN,817,992,17284
RAN,818,992,16316
RAN,819,992,17288
RAN,820,992,17928
RAN,821,992,17344
RAN,822,992,15564
RAN,823,992,17328
RAN,824,992,15872
RAN,825,992,17448
RAN,826,992,17804
RAN,827,992,15436
RAN,828,992,18148
RAN,829,992,17484
RAN,830,992,17916
RAN,831,992,18400
RAN,832,992,17864
RAN,833,992,17792
RAN,834,992,15528
RAN,835,992,17240
RAN,836,992,16068
RAN,837,992,17612
RAN,838,992,18004
RAN,839,992,15648
RAN,840,992,17772
RAN,841,992,17552
RAN,842,992,18128
RAN,843,992,15788
RAN,844,992,17084
RAN,845,992,15696
RAN,846,992,17488
RAN,847,992,17560
RAN,848,992,17780
RAN,849,992,15364
RAN,850,992,18316
RAN,851,992,17972
RAN,852,992,18228
RAN,853,992,15432
RAN,854,992,14428
RAN,855,992,15280
RAN,856,992,17592
RAN,857,992,15328
RAN,858,992,17776
RAN,859,992,18456
RAN,860,992,17740
RAN,861,992,15636
RAN,862,992,18020
RAN,863,992,16968
RAN,864,992,17636
RAN,865,992,14784
RAN,866,992,18408
RAN,867,992,17304
RAN,868,992,17820
RAN,869,992,17472
RAN,870,992,17520
RAN,871,992,16172
RAN,872,992,17596
RAN,873,992,16240
RAN,874,992,17996
RAN,875,992,15848
RAN,876,992,18428
RAN,877,992,17616
RAN,878,992,18092
RAN,879,992,17352
RAN,880,992,15992
RAN,881,992,17540
RAN,882,992,17128
RAN,883,992,15892
RAN,884,992,17632
RAN,885,992,17888
RAN,886,992,15772
RAN,887,992,17088
RAN,888,992,15900
RAN,889,992,17428
RAN,890,992,17868
RAN,891,992,18052
RAN,892,992,16180
RAN,893,992,17528
RAN,894,992,17552
RAN,895,992,15984
RAN,896,992,17988
RAN,897,992,15224
RAN,898,992,17972
RAN,899,992,17012
RAN,900,992,15940
RAN,901,992,17304
RAN,902,992,16292
RAN,903,992,17588
RAN,904,992,17932
RAN,905,992,18444
RAN,906,992,15328
RAN,907,992,17344
RAN,908,992,18140
RAN,909,992,17064
RAN,910,992,15424
RAN,911,992,15892
RAN,912,992,18168
RAN,913,992,17908
RAN,914,992,18224
RAN,915,992,15788
RAN,916,992,17024
RAN,917,992,16524
RAN,918,992,17344
RAN,919,992,15700
RAN,920,992,17616
RAN,921,992,17744
RAN,922,992,15420
RAN,923,992,18036
RAN,924,992,16192
RAN,925,992,17672
RAN,926,992,15508
RAN,927,992,17452
RAN,928,992,16612
RAN,929,992,18184
RAN,930,992,15992
RAN,931,992,18000
RAN,932,992,16520
RAN,933,992,19212
RAN,934,992,17336
RAN,935,992,16172
RAN,936,992,18036
RAN,937,992,17688
RAN,938,992,17936
RAN,939,992,17168
RAN,940,992,15900
RAN,941,992,17180
RAN,942,992,15324
RAN,943,992,15380
RAN,944,992,18420
RAN,945,992,18212
RAN,946,992,16896
RAN,947,992,15792
RAN,948,992,17336
RAN,949,992,15852
RAN,950,992,17424
RAN,951,992,17460
RAN,952,992,16084
RAN,953,992,17380
RAN,954,992,16032
RAN,955,992,16024
RAN,956,992,18528
RAN,957,992,17660
RAN,958,992,15204
RAN,959,992,18240
RAN,960,992,16036
RAN,961,992,17676
RAN,962,992,18220
RAN,963,992,17324
RAN,964,992,17992
RAN,965,992,18312
RAN,966,992,15804
RAN,967,992,16896
RAN,968,992,15868
RAN,969,992,17668
RAN,970,992,15216
RAN,971,992,17436
RAN,972,992,16280
RAN,973,992,17508
RAN,974,992,16380
RAN,975,992,17988
RAN,976,992,17276
RAN,977,992,17380
RAN,978,992,16104
RAN,979,992,17728
RAN,980,992,15632
RAN,981,992,17792
RAN,982,992,15752
RAN,983,992,17704
RAN,984,992,17832
RAN,985,992,17164
RAN,986,992,16364
RAN,987,992,17632
RAN,988,992,15500
RAN,989,992,17568
RAN,990,992,16320
RAN,991,992,17364
RAN,992,992,15920
RAN,993,992,16160
RAN,994,992,17696
RAN,995,992,15476
RAN,996,992,17896
RAN,997,992,17436
RAN,998,992,17720
RAN,999,992,17972
RAN,0,992,19064
RAN,1,992,18392
RAN,2,992,17852
RAN,3,992,18000
RAN,4,992,18892
RAN,5,992,18636
RAN,6,992,17880
RAN,7,992,18356
RAN,8,992,17852
RAN,9,992,18124
RAN,10,992,17832
RAN,11,992,18084
RAN,12,992,18720
RAN,13,992,18060
RAN,14,992,18516
RAN,15,992,18704
RAN,16,992,18208
RAN,17,992,18032
RAN,18,992,17788
RAN,19,992,18260
RAN,20,992,18112
RAN,21,992,18064
RAN,22,992,18876
RAN,23,992,18860
RAN,24,992,17928
RAN,25,992,18444
RAN,26,992,17712
RAN,27,992,18032
RAN,28,992,17704
RAN,29,992,18316
RAN,30,992,18092
RAN,31,992,18760
RAN,32,992,17760
RAN,33,992,18472
RAN,34,992,17808
RAN,35,992,22216
RAN,36,992,25744
RAN,37,992,17948
RAN,38,992,19472
RAN,39,992,18436
RAN,40,992,18208
RAN,41,992,18400
RAN,42,992,18884
RAN,43,992,17708
RAN,44,992,18396
RAN,45,992,18008
RAN,46,992,18276
RAN,47,992,18520
RAN,48,992,17976
RAN,49,992,18456
RAN,50,992,18636
RAN,51,992,17556
RAN,52,992,17896
RAN,53,992,18988
RAN,54,992,19076
RAN,55,992,17972
RAN,56,992,18484
RAN,57,992,18172
RAN,58,992,18436
RAN,59,992,18440
RAN,60,992,18640
RAN,61,992,18620
RAN,62,992,18656
RAN,63,992,17764
RAN,64,992,18496
RAN,65,992,18088
RAN,66,992,18120
RAN,67,992,17808
RAN,68,992,18304
RAN,69,992,18160
RAN,70,992,18596
RAN,71,992,17904
RAN,72,992,17732
RAN,73,992,16104
RAN,74,992,18140
RAN,75,992,18712
RAN,76,992,18372
RAN,77,992,18208
RAN,78,992,18356
RAN,79,992,17920
RAN,80,992,18396
RAN,81,992,18016
RAN,82,992,18580
RAN,83,992,17952
RAN,84,992,18520
RAN,85,992,17824
RAN,86,992,19428
RAN,87,992,18364
RAN,88,992,17632
RAN,89,992,18412
RAN,90,992,17904
RAN,91,992,18564
RAN,92,992,18136
RAN,93,992,18212
RAN,94,992,17808
RAN,95,992,18732
RAN,96,992,17948
RAN,97,992,18532
RAN,98,992,18404
RAN,99,992,17704
RAN,100,992,18192
RAN,101,992,18640
RAN,102,992,19148
RAN,103,992,18000
RAN,104,992,18156
RAN,105,992,17920
RAN,106,992,18212
RAN,107,992,17532
RAN,108,992,17816
RAN,109,992,18952
RAN,110,992,18448
RAN,111,992,17844
RAN,112,992,17932
RAN,113,992,17188
RAN,114,992,15936
RAN,115,992,17600
RAN,116,992,18448
RAN,117,992,18668
RAN,118,992,18588
RAN,119,992,18572
RAN,120,992,18952
RAN,121,992,18284
RAN,122,992,18392
RAN,123,992,18144
RAN,124,992,18416
RAN,125,992,18280
RAN,126,992,17932
RAN,127,992,18284
RAN,128,992,18712
RAN,129,992,18008
RAN,130,992,18784
RAN,131,992,18024
RAN,132,992,17568
RAN,133,992,18144
RAN,134,992,19064
RAN,135,992,18352
RAN,136,992,18264
RAN,137,992,17928
RAN,138,992,18412
RAN,139,992,17780
RAN,140,992,18484
RAN,141,992,18096
RAN,142,992,17816
RAN,143,992,17912
RAN,144,992,18652
RAN,145,992,18600
RAN,146,992,18440
RAN,147,992,17560
RAN,148,992,37356
RAN,149,992,18964
RAN,150,992,18984
RAN,151,992,18112
RAN,152,992,18428
RAN,153,992,18212
RAN,154,992,19076
RAN,155,992,18056
RAN,156,992,18692
RAN,157,992,18308
RAN,158,992,18100
RAN,159,992,18628
RAN,160,992,18084
RAN,161,992,18836
RAN,162,992,18436
RAN,163,992,18824
RAN,164,992,18820
RAN,165,992,18856
RAN,166,992,18620
RAN,167,992,18776
RAN,168,992,17968
RAN,169,992,18572
RAN,170,992,18672
RAN,171,992,17956
RAN,172,992,18632
RAN,173,992,18340
RAN,174,992,18692
RAN,175,992,18692
RAN,176,992,18796
RAN,177,992,18440
RAN,178,992,18588
RAN,179,992,18780
RAN,180,992,18396
RAN,181,992,18000
RAN,182,992,19324
RAN,183,992,18656
RAN,184,992,17916
RAN,185,992,18672
RAN,186,992,18604
RAN,187,992,18472
RAN,188,992,18452
RAN,189,992,18204
RAN,190,992,18780
RAN,191,992,19080
RAN,192,992,19220
RAN,193,992,18920
RAN,194,992,18576
RAN,195,992,17980
RAN,196,992,18228
RAN,197,992,19476
RAN,198,992,19348
RAN,199,992,18348
RAN,200,992,19168
RAN,201,992,19292
RAN,202,992,18664
RAN,203,992,18644
RAN,204,992,18092
RAN,205,992,18812
RAN,206,992,17916
RAN,207,992,18568
RAN,208,992,18404
RAN,209,992,17756
RAN,210,992,18496
RAN,211,992,18020
RAN,212,992,18116
RAN,213,992,17992
RAN,214,992,18848
RAN,215,992,18184
RAN,216,992,18604
RAN,217,992,18232
RAN,218,992,18788
RAN,219,992,18164
RAN,220,992,18988
RAN,221,992,19124
RAN,222,992,18280
RAN,223,992,19320
RAN,224,992,18352
RAN,225,992,18456
RAN,226,992,18404
RAN,227,992,17888
RAN,228,992,18488
RAN,229,992,18860
RAN,230,992,18712
RAN,231,992,18304
RAN,232,992,17780
RAN,233,992,18228
RAN,234,992,18780
RAN,235,992,17884
RAN,236,992,18440
RAN,237,992,18256
RAN,238,992,18884
RAN,239,992,18636
RAN,240,992,18216
RAN,241,992,18572
RAN,242,992,18184
RAN,243,992,18824
RAN,244,992,18320
RAN,245,992,19128
RAN,246,992,18952
RAN,247,992,18336
RAN,248,992,19052
RAN,249,992,18544
RAN,250,992,17960
RAN,251,992,18624
RAN,252,992,18168
RAN,253,992,18948
RAN,254,992,18428
RAN,255,992,19260
RAN,256,992,18912
RAN,257,992,18244
RAN,258,992,18700
RAN,259,992,18224
RAN,260,992,19360
RAN,261,992,19324
RAN,262,992,19552
RAN,263,992,19220
RAN,264,992,18336
RAN,265,992,18756
RAN,266,992,18512
RAN,267,992,17988
RAN,268,992,18488
RAN,269,992,18300
RAN,270,992,18364
RAN,271,992,18480
