RAN,94,720,15712
RAN,95,720,15268
RAN,96,720,15580
RAN,97,720,18388
RAN,98,720,17716
RAN,99,720,15248
RAN,100,720,17796
RAN,101,720,15376
RAN,102,720,18000
RAN,103,720,15224
RAN,104,720,15044
RAN,105,720,15780
RAN,106,720,17416
RAN,107,720,15768
RAN,108,720,17320
RAN,109,720,15804
RAN,110,720,16948
RAN,111,720,17504
RAN,112,720,16484
RAN,113,720,17900
RAN,114,720,15156
RAN,115,720,18228
RAN,116,720,18304
RAN,117,720,13116
RAN,118,720,15504
RAN,119,720,18176
RAN,120,720,15844
RAN,121,720,16680
RAN,122,720,16308
RAN,123,720,16720
RAN,124,720,16292
RAN,125,720,17976
RAN,126,720,17312
RAN,127,720,15904
RAN,128,720,17460
RAN,129,720,15696
RAN,130,720,15880
RAN,131,720,17012
RAN,132,720,17356
RAN,133,720,17364
RAN,134,720,15912
RAN,135,720,15728
RAN,136,720,16924
RAN,137,720,17264
RAN,138,720,15684
RAN,139,720,15760
RAN,140,720,17092
RAN,141,720,15188
RAN,142,720,15224
RAN,143,720,18232
RAN,144,720,17540
RAN,145,720,17216
RAN,146,720,17496
RAN,147,720,18100
RAN,148,720,17560
RAN,149,720,14672
RAN,150,720,15596
RAN,151,720,17836
RAN,152,720,17344
RAN,153,720,17312
RAN,154,720,16284
RAN,155,720,17568
RAN,156,720,16896
RAN,157,720,16944
RAN,158,720,16224
RAN,159,720,17664
RAN,160,720,14660
RAN,161,720,15324
RAN,162,720,15504
RAN,163,720,17140
RAN,164,720,17280
RAN,165,720,17096
RAN,166,720,17688
RAN,167,720,14640
RAN,168,720,15652
RAN,169,720,17736
RAN,170,720,15688
RAN,171,720,17108
RAN,172,720,15920
RAN,173,720,16776
RAN,174,720,16096
RAN,175,720,15176
RAN,176,720,15784
RAN,177,720,17176
RAN,178,720,15916
RAN,179,720,17572
RAN,180,720,17668
RAN,181,720,14936
RAN,182,720,15708
RAN,183,720,17160
RAN,184,720,15892
RAN,185,720,17456
RAN,186,720,15288
RAN,187,720,15468
RAN,188,720,17752
RAN,189,720,15020
RAN,190,720,16260
RAN,191,720,17432
RAN,192,720,17576
RAN,193,720,15816
RAN,194,720,16440
RAN,195,720,17548
RAN,196,720,17972
RAN,197,720,15084
RAN,198,720,16100
RAN,199,720,17472
RAN,200,720,15860
RAN,201,720,15948
RAN,202,720,17520
RAN,203,720,15552
RAN,204,720,16552
RAN,205,720,17416
RAN,206,720,15840
RAN,207,720,17088
RAN,208,720,15404
RAN,209,720,15372
RAN,210,720,17840
RAN,211,720,15884
RAN,212,720,17324
RAN,213,720,15740
RAN,214,720,17084
RAN,215,720,15456
RAN,216,720,15236
RAN,217,720,17680
RAN,218,720,17216
RAN,219,720,15152
RAN,220,720,16032
RAN,221,720,15536
RAN,222,720,17668
RAN,223,720,14624
RAN,224,720,15272
RAN,225,720,15376
RAN,226,720,17860
RAN,227,720,15484
RAN,228,720,17312
RAN,229,720,15680
RAN,230,720,17900
RAN,231,720,17452
RAN,232,720,15692
RAN,233,720,15724
RAN,234,720,17280
RAN,235,720,17596
RAN,236,720,16332
RAN,237,720,17108
RAN,238,720,17340
RAN,239,720,15564
RAN,240,720,15756
RAN,241,720,18044
RAN,242,720,15452
RAN,243,720,15636
RAN,244,720,17732
RAN,245,720,15536
RAN,246,720,18072
RAN,247,720,15300
RAN,248,720,15156
RAN,249,720,16140
RAN,250,720,17592
RAN,251,720,15080
RAN,252,720,15820
RAN,253,720,17160
RAN,254,720,17348
RAN,255,720,16384
RAN,256,720,17588
RAN,257,720,16876
RAN,258,720,15696
RAN,259,720,17148
RAN,260,720,15936
RAN,261,720,17064
RAN,262,720,17272
RAN,263,720,15768
RAN,264,720,16432
RAN,265,720,17024
RAN,266,720,15368
RAN,267,720,15136
RAN,268,720,17732
RAN,269,720,15264
RAN,270,720,18040
RAN,271,720,17224
RAN,272,720,15720
RAN,273,720,17700
RAN,274,720,17980
RAN,275,720,15692
RAN,276,720,17772
RAN,277,720,17344
RAN,278,720,17752
RAN,279,720,15088
RAN,280,720,15544
RAN,281,720,16212
RAN,282,720,17328
RAN,283,720,15444
RAN,284,720,15416
RAN,285,720,17684
RAN,286,720,17560
RAN,287,720,17308
RAN,288,720,15972
RAN,289,720,17720
RAN,290,720,17708
RAN,291,720,15296
RAN,292,720,18184
RAN,293,720,17168
RAN,294,720,17720
RAN,295,720,17712
RAN,296,720,16016
RAN,297,720,17152
RAN,298,720,17596
RAN,299,720,15992
RAN,300,720,17980
RAN,301,720,18132
RAN,302,720,17472
RAN,303,720,15856
RAN,304,720,17204
RAN,305,720,15852
RAN,306,720,15468
RAN,307,720,18652
RAN,308,720,17676
RAN,309,720,15144
RAN,310,720,15940
RAN,311,720,17264
RAN,312,720,15408
RAN,313,720,15212
RAN,314,720,17964
RAN,315,720,15072
RAN,316,720,17480
RAN,317,720,15964
RAN,318,720,16112
RAN,319,720,17416
RAN,320,720,17488
RAN,321,720,17892
RAN,322,720,16052
RAN,323,720,17620
RAN,324,720,15028
RAN,325,720,17196
RAN,326,720,17664
RAN,327,720,17680
RAN,328,720,16800
RAN,329,720,15712
RAN,330,720,17504
RAN,331,720,16620
RAN,332,720,17872
RAN,333,720,17720
RAN,334,720,17456
RAN,335,720,16072
RAN,336,720,17708
RAN,337,720,17532
RAN,338,720,16944
RAN,339,720,15832
RAN,340,720,17024
RAN,341,720,15344
RAN,342,720,14984
RAN,343,720,15560
RAN,344,720,15228
RAN,345,720,15012
RAN,346,720,15984
RAN,347,720,17064
RAN,348,720,15704
RAN,349,720,17084
RAN,350,720,15668
RAN,351,720,16784
RAN,352,720,17524
RAN,353,720,17076
RAN,354,720,15656
RAN,355,720,17076
RAN,356,720,15548
RAN,357,720,15184
RAN,358,720,15568
RAN,359,720,17200
RAN,360,720,16276
RAN,361,720,18488
RAN,362,720,17328
RAN,363,720,17540
RAN,364,720,16256
RAN,365,720,18048
RAN,366,720,15576
RAN,367,720,17888
RAN,368,720,15984
RAN,369,720,17412
RAN,370,720,15952
RAN,371,720,17564
RAN,372,720,17772
RAN,373,720,17408
RAN,374,720,16260
RAN,375,720,17876
RAN,376,720,15716
RAN,377,720,17068
RAN,378,720,15764
RAN,379,720,17208
RAN,380,720,17128
RAN,381,720,15732
RAN,382,720,17568
RAN,383,720,16512
RAN,384,720,15472
RAN,385,720,15120
RAN,386,720,15928
RAN,387,720,17668
RAN,388,720,18032
RAN,389,720,17000
RAN,390,720,15716
RAN,391,720,17420
RAN,392,720,18004
RAN,393,720,17788
RAN,394,720,15716
RAN,395,720,17232
RAN,396,720,16004
RAN,397,720,17284
RAN,398,720,15612
RAN,399,720,15464
RAN,400,720,17956
RAN,401,720,15800
RAN,402,720,17376
RAN,403,720,16020
RAN,404,720,17388
RAN,405,720,17744
RAN,406,720,17992
RAN,407,720,15352
RAN,408,720,15336
RAN,409,720,17884
RAN,410,720,15844
RAN,411,720,16708
RAN,412,720,16280
RAN,413,720,17832
RAN,414,720,15676
RAN,415,720,16992
RAN,416,720,15404
RAN,417,720,17004
RAN,418,720,16172
RAN,419,720,17760
RAN,420,720,15512
RAN,421,720,17628
RAN,422,720,15544
RAN,423,720,18176
RAN,424,720,17340
RAN,425,720,16704
RAN,426,720,17640
RAN,427,720,15072
RAN,428,720,15804
RAN,429,720,17072
RAN,430,720,17220
RAN,431,720,17428
RAN,432,720,14760
RAN,433,720,17308
RAN,434,720,17068
RAN,435,720,15884
RAN,436,720,17348
RAN,437,720,15700
RAN,438,720,16888
RAN,439,720,15288
RAN,440,720,15312
RAN,441,720,17948
RAN,442,720,15424
RAN,443,720,17956
RAN,444,720,15564
RAN,445,720,16696
RAN,446,720,16176
RAN,447,720,15488
RAN,448,720,17940
RAN,449,720,15252
RAN,450,720,15060
RAN,451,720,17512
RAN,452,720,16224
RAN,453,720,17404
RAN,454,720,16228
RAN,455,720,17944
RAN,456,720,17012
RAN,457,720,15632
RAN,458,720,16912
RAN,459,720,15328
RAN,460,720,18160
RAN,461,720,24320
RAN,462,720,16852
RAN,463,720,17676
RAN,464,720,14740
RAN,465,720,17320
RAN,466,720,15568
RAN,467,720,17228
RAN,468,720,15776
RAN,469,720,16924
RAN,470,720,17332
RAN,471,720,14536
RAN,472,720,15076
RAN,473,720,15448
RAN,474,720,15628
RAN,475,720,17408
RAN,476,720,17000
RAN,477,720,15568
RAN,478,720,15468
RAN,479,720,17928
RAN,480,720,15956
RAN,481,720,17140
RAN,482,720,15424
RAN,483,720,15304
RAN,484,720,18100
RAN,485,720,15736
RAN,486,720,18280
RAN,487,720,17864
RAN,488,720,17984
RAN,489,720,15280
RAN,490,720,15408
RAN,491,720,17716
RAN,492,720,15392
RAN,493,720,18048
RAN,494,720,17596
RAN,495,720,17380
RAN,496,720,16608
RAN,497,720,17768
RAN,498,720,17672
RAN,499,720,17472
RAN,500,720,16392
RAN,501,720,17712
RAN,502,720,17616
RAN,503,720,17188
RAN,504,720,15788
RAN,505,720,17128
RAN,506,720,15520
RAN,507,720,17572
RAN,508,720,17724
RAN,509,720,15428
RAN,510,720,18128
RAN,511,720,14876
RAN,512,720,17992
RAN,513,720,15132
RAN,514,720,16304
RAN,515,720,18192
RAN,516,720,17332
RAN,517,720,15148
RAN,518,720,16744
RAN,519,720,17904
RAN,520,720,15592
RAN,521,720,17632
RAN,522,720,17056
RAN,523,720,17812
RAN,524,720,15636
RAN,525,720,18260
RAN,526,720,17484
RAN,527,720,17348
RAN,528,720,15948
RAN,529,720,17404
RAN,530,720,17752
RAN,531,720,17800
RAN,532,720,15644
RAN,533,720,18240
RAN,534,720,17712
RAN,535,720,17892
RAN,536,720,15664
RAN,537,720,17848
RAN,538,720,17516
RAN,539,720,16780
RAN,540,720,17212
RAN,541,720,17176
RAN,542,720,16324
RAN,543,720,17888
RAN,544,720,15728
RAN,545,720,18080
RAN,546,720,16916
RAN,547,720,17572
RAN,548,720,15828
RAN,549,720,17704
RAN,550,720,15104
RAN,551,720,17860
RAN,552,720,15508
RAN,553,720,18140
RAN,554,720,15744
RAN,555,720,16904
RAN,556,720,17512
RAN,557,720,17700
RAN,558,720,17976
RAN,559,720,15516
RAN,560,720,18056
RAN,561,720,15632
RAN,562,720,17336
RAN,563,720,15408
RAN,564,720,17900
RAN,565,720,18036
RAN,566,720,17900
RAN,567,720,15236
RAN,568,720,15192
RAN,569,720,17876
RAN,570,720,17664
RAN,571,720,17856
RAN,572,720,15684
RAN,573,720,17332
RAN,574,720,16308
RAN,575,720,17540
RAN,576,720,15776
RAN,577,720,17188
RAN,578,720,17460
RAN,579,720,16428
RAN,580,720,18192
RAN,581,720,15964
RAN,582,720,17460
RAN,583,720,15696
RAN,584,720,15276
RAN,585,720,17724
RAN,586,720,18016
RAN,587,720,17772
RAN,588,720,17592
RAN,589,720,17580
RAN,590,720,15500
RAN,591,720,17976
RAN,592,720,15908
RAN,593,720,17560
RAN,594,720,17420
RAN,595,720,15684
RAN,596,720,17488
RAN,597,720,17716
RAN,598,720,18072
RAN,599,720,16468
RAN,600,720,16060
RAN,601,720,17880
RAN,602,720,17948
RAN,603,720,15540
RAN,604,720,17100
RAN,605,720,15660
RAN,606,720,17704
RAN,607,720,17892
RAN,608,720,15604
RAN,609,720,18396
RAN,610,720,18328
RAN,611,720,17260
RAN,612,720,17656
RAN,613,720,18120
RAN,614,720,15428
RAN,615,720,18032
RAN,616,720,15944
RAN,617,720,17452
RAN,618,720,17724
RAN,619,720,17920
RAN,620,720,15836
RAN,621,720,17212
RAN,622,720,16112
RAN,623,720,17572
RAN,624,720,18612
RAN,625,720,17592
RAN,626,720,15584
RAN,627,720,17804
RAN,628,720,15644
RAN,629,720,17804
RAN,630,720,17296
RAN,631,720,16012
RAN,632,720,17708
RAN,633,720,15652
RAN,634,720,17884
RAN,635,720,15300
RAN,636,720,18588
RAN,637,720,17612
RAN,638,720,15736
RAN,639,720,18472
RAN,640,720,17660
RAN,641,720,17864
RAN,642,720,17268
RAN,643,720,15752
RAN,644,720,16092
RAN,645,720,17092
RAN,646,720,16264
RAN,647,720,18432
RAN,648,720,17684
RAN,649,720,17568
RAN,650,720,16072
RAN,651,720,18340
RAN,652,720,17568
RAN,653,720,17964
RAN,654,720,18416
RAN,655,720,18256
RAN,656,720,18484
RAN,657,720,18540
RAN,658,720,17604
RAN,659,720,17888
RAN,660,720,18372
RAN,661,720,17252
RAN,662,720,18632
RAN,663,720,17384
RAN,664,720,15800
RAN,665,720,17100
RAN,666,720,17724
RAN,667,720,15680
RAN,668,720,17812
RAN,669,720,15836
RAN,670,720,17836
RAN,671,720,18060
RAN,672,720,17160
RAN,673,720,17796
RAN,674,720,17976
RAN,675,720,15568
RAN,676,720,18312
RAN,677,720,16292
RAN,678,720,17524
RAN,679,720,17408
RAN,680,720,18580
RAN,681,720,17688
RAN,682,720,18568
RAN,683,720,17540
RAN,684,720,18196
RAN,685,720,17676
RAN,686,720,17688
RAN,687,720,16940
RAN,688,720,17528
RAN,689,720,17204
RAN,690,720,15736
RAN,691,720,17752
RAN,692,720,18128
RAN,693,720,16972
RAN,694,720,17372
RAN,695,720,16232
RAN,696,720,17244
RAN,697,720,21596
RAN,698,720,21912
RAN,699,720,17464
RAN,700,720,15552
RAN,701,720,15476
RAN,702,720,15688
RAN,703,720,16396
RAN,704,720,15280
RAN,705,720,14928
RAN,706,720,16120
RAN,707,720,17608
RAN,708,720,17148
RAN,709,720,17004
RAN,710,720,15512
RAN,711,720,15068
RAN,712,720,15560
RAN,713,720,15568
RAN,714,720,14880
RAN,715,720,15476
RAN,716,720,15548
RAN,717,720,17004
RAN,718,720,17284
RAN,719,720,17720
RAN,720,720,17104
RAN,721,720,15600
RAN,722,720,16792
RAN,723,720,15336
RAN,724,720,15352
RAN,725,720,14880
RAN,726,720,15356
RAN,727,720,15296
RAN,728,720,15100
RAN,729,720,15764
RAN,730,720,15420
RAN,731,720,15256
RAN,732,720,14900
RAN,733,720,15572
RAN,734,720,15252
RAN,735,720,15004
RAN,736,720,15716
RAN,737,720,15536
RAN,738,720,15360
RAN,739,720,15428
RAN,740,720,17008
RAN,741,720,15200
RAN,742,720,15180
RAN,743,720,15648
RAN,744,720,15324
RAN,745,720,15196
RAN,746,720,14820
RAN,747,720,14420
RAN,748,720,15044
RAN,749,720,15660
RAN,750,720,15240
RAN,751,720,15928
RAN,752,720,15808
RAN,753,720,15732
RAN,754,720,15840
RAN,755,720,16880
RAN,756,720,15492
RAN,757,720,15076
RAN,758,720,15892
RAN,759,720,15528
RAN,760,720,14824
RAN,761,720,17432
RAN,762,720,16180
RAN,763,720,15324
RAN,764,720,14952
RAN,765,720,15412
RAN,766,720,15512
RAN,767,720,15108
RAN,768,720,16016
RAN,769,720,14820
RAN,770,720,15068
RAN,771,720,15796
RAN,772,720,16072
RAN,773,720,17308
RAN,774,720,15804
RAN,775,720,15588
RAN,776,720,15312
RAN,777,720,15204
RAN,778,720,15536
RAN,779,720,17688
RAN,780,720,15512
RAN,781,720,16892
RAN,782,720,15700
RAN,783,720,16536
RAN,784,720,16616
RAN,785,720,16916
RAN,786,720,14492
RAN,787,720,14888
RAN,788,720,15984
RAN,789,720,17040
RAN,790,720,17436
RAN,791,720,15832
RAN,792,720,15520
RAN,793,720,15120
RAN,794,720,16036
RAN,795,720,14748
RAN,796,720,15620
RAN,797,720,15276
RAN,798,720,15292
RAN,799,720,14876
RAN,800,720,15188
RAN,801,720,16004
RAN,802,720,15044
RAN,803,720,16228
RAN,804,720,17488
RAN,805,720,15604
RAN,806,720,15508
RAN,807,720,15108
RAN,808,720,15988
RAN,809,720,14712
RAN,810,720,15668
RAN,811,720,15428
RAN,812,720,15204
RAN,813,720,14876
RAN,814,720,15808
RAN,815,720,17172
RAN,816,720,16832
RAN,817,720,17280
RAN,818,720,16204
RAN,819,720,16684
RAN,820,720,16156
RAN,821,720,15120
RAN,822,720,15532
RAN,823,720,15440
RAN,824,720,14632
RAN,825,720,15476
RAN,826,720,14612
RAN,827,720,15136
RAN,828,720,15440
RAN,829,720,15256
RAN,830,720,14984
RAN,831,720,15920
RAN,832,720,15380
RAN,833,720,20712
RAN,834,720,17416
RAN,835,720,15576
RAN,836,720,16008
RAN,837,720,17304
RAN,838,720,15680
RAN,839,720,15092
RAN,840,720,15704
RAN,841,720,15788
RAN,842,720,16548
RAN,843,720,15084
RAN,844,720,15944
RAN,845,720,15820
RAN,846,720,17116
RAN,847,720,15780
RAN,848,720,15764
RAN,849,720,17184
RAN,850,720,17628
RAN,851,720,14788
RAN,852,720,15724
RAN,853,720,15768
RAN,854,720,16792
RAN,855,720,17008
RAN,856,720,17144
RAN,857,720,17352
RAN,858,720,16448
RAN,859,720,16492
RAN,860,720,16556
RAN,861,720,17092
RAN,862,720,15724
RAN,863,720,16516
RAN,864,720,16144
RAN,865,720,14120
RAN,866,720,15160
RAN,867,720,16064
RAN,868,720,15388
RAN,869,720,17616
RAN,870,720,17000
RAN,871,720,17344
RAN,872,720,15940
RAN,873,720,15412
RAN,874,720,15604
RAN,875,720,15148
RAN,876,720,15876
RAN,877,720,17084
RAN,878,720,17524
RAN,879,720,15724
RAN,880,720,15756
RAN,881,720,15356
RAN,882,720,15188
RAN,883,720,14812
RAN,884,720,15736
RAN,885,720,15300
RAN,886,720,15640
RAN,887,720,17616
RAN,888,720,17004
RAN,889,720,15804
RAN,890,720,16964
RAN,891,720,17200
RAN,892,720,15960
RAN,893,720,15692
RAN,894,720,15676
RAN,895,720,15276
RAN,896,720,15312
RAN,897,720,14792
RAN,898,720,15840
RAN,899,720,15372
RAN,900,720,16304
RAN,901,720,15128
RAN,902,720,16052
RAN,903,720,17456
RAN,904,720,17700
RAN,905,720,17240
RAN,906,720,15688
RAN,907,720,16844
RAN,908,720,17532
RAN,909,720,15368
RAN,910,720,15508
RAN,911,720,15276
RAN,912,720,15460
RAN,913,720,17584
RAN,914,720,16080
RAN,915,720,14960
RAN,916,720,13808
RAN,917,720,14736
RAN,918,720,15108
RAN,919,720,15972
RAN,920,720,15608
RAN,921,720,15172
RAN,922,720,15812
RAN,923,720,15192
RAN,924,720,15164
RAN,925,720,15780
RAN,926,720,15212
RAN,927,720,15224
RAN,928,720,14872
RAN,929,720,15008
RAN,930,720,16096
RAN,931,720,14968
RAN,932,720,15904
RAN,933,720,16952
RAN,934,720,17520
RAN,935,720,16180
RAN,936,720,17728
RAN,937,720,16860
RAN,938,720,17380
RAN,939,720,15904
RAN,940,720,17432
RAN,941,720,15724
RAN,942,720,16504
RAN,943,720,17388
RAN,944,720,17664
RAN,945,720,15400
RAN,946,720,15284
RAN,947,720,14952
RAN,948,720,15760
RAN,949,720,16840
RAN,950,720,16912
RAN,951,720,17432
RAN,952,720,17356
RAN,953,720,16116
RAN,954,720,15116
RAN,955,720,15584
RAN,956,720,15540
RAN,957,720,15092
RAN,958,720,16220
RAN,959,720,17656
RAN,960,720,16368
RAN,961,720,14792
RAN,962,720,15720
RAN,963,720,15576
RAN,964,720,15624
RAN,965,720,15288
RAN,966,720,15196
RAN,967,720,14992
RAN,968,720,17020
RAN,969,720,15804
RAN,970,720,15780
RAN,971,720,15840
RAN,972,720,17108
RAN,973,720,15204
RAN,974,720,15308
RAN,975,720,15236
RAN,976,720,17700
RAN,977,720,15044
RAN,978,720,15900
RAN,979,720,15592
RAN,980,720,15524
RAN,981,720,16588
RAN,982,720,16880
RAN,983,720,14156
RAN,984,720,15872
RAN,985,720,15392
RAN,986,720,15428
RAN,987,720,15264
RAN,988,720,16612
RAN,989,720,16428
RAN,990,720,17684
RAN,991,720,17388
RAN,992,720,17516
RAN,993,720,15804
RAN,994,720,16048
RAN,995,720,17684
RAN,996,720,15436
RAN,997,720,17604
RAN,998,720,16248
RAN,999,720,16324
RAN,0,720,20004
RAN,1,720,19212
RAN,2,720,19032
RAN,3,720,19164
RAN,4,720,18804
RAN,5,720,18208
RAN,6,720,19076
RAN,7,720,20076
RAN,8,720,19024
RAN,9,720,19360
RAN,10,720,19624
RAN,11,720,20072
RAN,12,720,18988
RAN,13,720,18580
RAN,14,720,19604
RAN,15,720,19808
RAN,16,720,19580
RAN,17,720,19576
RAN,18,720,19280
RAN,19,720,19624
RAN,20,720,19440
RAN,21,720,19356
RAN,22,720,18952
RAN,23,720,19704
RAN,24,720,19720
RAN,25,720,19060
RAN,26,720,19404
RAN,27,720,19496
RAN,28,720,18640
RAN,29,720,19996
RAN,30,720,18828
RAN,31,720,18380
RAN,32,720,19344
RAN,33,720,19024
RAN,34,720,19192
RAN,35,720,19328
RAN,36,720,20980
RAN,37,720,18940
RAN,38,720,19216
RAN,39,720,19136
RAN,40,720,19444
RAN,41,720,19804
RAN,42,720,19604
RAN,43,720,18956
RAN,44,720,18960
RAN,45,720,18996
RAN,46,720,18836
RAN,47,720,18976
RAN,48,720,19144
RAN,49,720,19100
RAN,50,720,18988
RAN,51,720,19024
RAN,52,720,19536
RAN,53,720,18680
RAN,54,720,19200
RAN,55,720,19676
RAN,56,720,18556
RAN,57,720,18596
RAN,58,720,19268
RAN,59,720,18096
RAN,60,720,18892
RAN,61,720,18692
RAN,62,720,19236
RAN,63,720,19012
RAN,64,720,18420
RAN,65,720,20140
RAN,66,720,19012
RAN,67,720,18844
RAN,68,720,19176
RAN,69,720,19624
RAN,70,720,19872
RAN,71,720,18836
RAN,72,720,19128
RAN,73,720,19716
RAN,74,720,18508
RAN,75,720,19252
RAN,76,720,19488
RAN,77,720,19032
RAN,78,720,19696
RAN,79,720,19508
RAN,80,720,19136
RAN,81,720,18888
RAN,82,720,19088
RAN,83,720,19040
RAN,84,720,18808
RAN,85,720,18400
RAN,86,720,19764
RAN,87,720,19588
RAN,88,720,19512
RAN,89,720,18512
RAN,90,720,19220
RAN,91,720,19456
RAN,92,720,19064
RAN,93,720,19916
RAN,94,720,19060
RAN,95,720,18604
RAN,96,720,19236
RAN,97,720,18488
RAN,98,720,19380
RAN,99,720,19636
RAN,100,720,18392
RAN,101,720,19200
RAN,102,720,19756
RAN,103,720,19892
RAN,104,720,18652
RAN,105,720,19748
RAN,106,720,18568
RAN,107,720,19644
RAN,108,720,19300
RAN,109,720,19812
RAN,110,720,18904
RAN,111,720,19432
RAN,112,720,19008
RAN,113,720,18908
RAN,114,720,19016
RAN,115,720,18548
RAN,116,720,18296
RAN,117,720,19112
RAN,118,720,18976
RAN,119,720,19088
RAN,120,720,18972
RAN,121,720,18700
RAN,122,720,18528
RAN,123,720,19628
RAN,124,720,19780
RAN,125,720,19644
RAN,126,720,19736
RAN,127,720,18620
RAN,128,720,18968
RAN,129,720,19584
RAN,130,720,19536
RAN,131,720,19440
RAN,132,720,19108
RAN,133,720,19352
RAN,134,720,19684
RAN,135,720,19624
RAN,136,720,19712
RAN,137,720,18472
RAN,138,720,19384
RAN,139,720,19360
RAN,140,720,19396
RAN,141,720,19812
RAN,142,720,18844
RAN,143,720,19740
RAN,144,720,19196
RAN,145,720,19564
RAN,146,720,19204
RAN,147,720,19440
RAN,148,720,19016
RAN,149,720,19560
RAN,150,720,20272
RAN,151,720,19168
RAN,152,720,18508
RAN,153,720,19544
RAN,154,720,19008
RAN,155,720,19680
RAN,156,720,18228
RAN,157,720,19080
RAN,158,720,20148
RAN,159,720,19588
RAN,160,720,19176
RAN,161,720,19580
RAN,162,720,19340
RAN,163,720,18476
RAN,164,720,19184
RAN,165,720,19228
RAN,166,720,19392
RAN,167,720,19644
RAN,168,720,19464
RAN,169,720,19392
RAN,170,720,18844
RAN,171,720,19472
RAN,172,720,19144
RAN,173,720,20116
RAN,174,720,19044
RAN,175,720,18888
RAN,176,720,19512
RAN,177,720,19308
RAN,178,720,19076
RAN,179,720,19396
RAN,180,720,18532
RAN,181,720,19372
RAN,182,720,19648
RAN,183,720,19876
RAN,184,720,18568
RAN,185,720,19068
RAN,186,720,18348
RAN,187,720,18932
RAN,188,720,19064
RAN,189,720,19744
RAN,190,720,19352
RAN,191,720,18960
RAN,192,720,18912
RAN,193,720,18488
RAN,194,720,18048
RAN,195,720,19176
RAN,196,720,19024
RAN,197,720,19124
RAN,198,720,19192
RAN,199,720,19052
RAN,200,720,18880
RAN,201,720,18572
RAN,202,720,18580
RAN,203,720,19448
RAN,204,720,19912
RAN,205,720,18968
RAN,206,720,19076
RAN,207,720,18912
RAN,208,720,19396
RAN,209,720,20160
RAN,210,720,18520
RAN,211,720,19060
RAN,212,720,19504
RAN,213,720,19788
RAN,214,720,20256
RAN,215,720,18776
RAN,216,720,18788
RAN,217,720,19116
RAN,218,720,19064
RAN,219,720,19388
RAN,220,720,19288
RAN,221,720,19544
RAN,222,720,20104
RAN,223,720,18816
RAN,224,720,18612
RAN,225,720,19584
RAN,226,720,19480
RAN,227,720,18544
RAN,228,720,19568
RAN,229,720,19328
RAN,230,720,19748
RAN,231,720,19048
RAN,232,720,19096
RAN,233,720,19492
RAN,234,720,19008
RAN,235,720,19236
RAN,236,720,19760
RAN,237,720,19656
RAN,238,720,19536
RAN,239,720,19184
RAN,240,720,19188
RAN,241,720,19316
RAN,242,720,19640
RAN,243,720,18352
RAN,244,720,19464
RAN,245,720,19548
RAN,246,720,19916
RAN,247,720,18800
RAN,248,720,18800
RAN,249,720,19036
RAN,250,720,19084
RAN,251,720,18804
RAN,252,720,19000
RAN,253,720,18560
RAN,254,720,19920
RAN,255,720,18960
RAN,256,720,19460
RAN,257,720,19560
RAN,258,720,18584
RAN,259,720,19152
RAN,260,720,19276
RAN,261,720,19480
RAN,262,720,18824
RAN,263,720,19840
RAN,264,720,19224
RAN,265,720,18872
RAN,266,720,19904
RAN,267,720,18420
RAN,268,720,18248
RAN,269,720,19292
RAN,270,720,19540
RAN,271,720,19372
