RAN,107,1616,18092
RAN,108,1616,23704
RAN,109,1616,21400
RAN,110,1616,18332
RAN,111,1616,18088
RAN,112,1616,23916
RAN,113,1616,19172
RAN,114,1616,18084
RAN,115,1616,17836
RAN,116,1616,17508
RAN,117,1616,22644
RAN,118,1616,18428
RAN,119,1616,18392
RAN,120,1616,17532
RAN,121,1616,24172
RAN,122,1616,18508
RAN,123,1616,16908
RAN,124,1616,24004
RAN,125,1616,18448
RAN,126,1616,17700
RAN,127,1616,23588
RAN,128,1616,18492
RAN,129,1616,17404
RAN,130,1616,24232
RAN,131,1616,18560
RAN,132,1616,17424
RAN,133,1616,17880
RAN,134,1616,15824
RAN,135,1616,17008
RAN,136,1616,24684
RAN,137,1616,20468
RAN,138,1616,18228
RAN,139,1616,21732
RAN,140,1616,21084
RAN,141,1616,17664
RAN,142,1616,17788
RAN,143,1616,18156
RAN,144,1616,17832
RAN,145,1616,17056
RAN,146,1616,24500
RAN,147,1616,18012
RAN,148,1616,22852
RAN,149,1616,34892
RAN,150,1616,22040
RAN,151,1616,18436
RAN,152,1616,16964
RAN,153,1616,18492
RAN,154,1616,16696
RAN,155,1616,16804
RAN,156,1616,23140
RAN,157,1616,17700
RAN,158,1616,18088
RAN,159,1616,17648
RAN,160,1616,16888
RAN,161,1616,24512
RAN,162,1616,18240
RAN,163,1616,17464
RAN,164,1616,17064
RAN,165,1616,17632
RAN,166,1616,23164
RAN,167,1616,17928
RAN,168,1616,17680
RAN,169,1616,18292
RAN,170,1616,23636
RAN,171,1616,18628
RAN,172,1616,17616
RAN,173,1616,23504
RAN,174,1616,18752
RAN,175,1616,17596
RAN,176,1616,23556
RAN,177,1616,18816
RAN,178,1616,17028
RAN,179,1616,17436
RAN,180,1616,23916
RAN,181,1616,18416
RAN,182,1616,16900
RAN,183,1616,17832
RAN,184,1616,22568
RAN,185,1616,18516
RAN,186,1616,17036
RAN,187,1616,24564
RAN,188,1616,18076
RAN,189,1616,17656
RAN,190,1616,24380
RAN,191,1616,18640
RAN,192,1616,16784
RAN,193,1616,24196
RAN,194,1616,18108
RAN,195,1616,17756
RAN,196,1616,14716
RAN,197,1616,14616
RAN,198,1616,15308
RAN,199,1616,16732
RAN,200,1616,18056
RAN,201,1616,22256
RAN,202,1616,22568
RAN,203,1616,18036
RAN,204,1616,17568
RAN,205,1616,18476
RAN,206,1616,16520
RAN,207,1616,16640
RAN,208,1616,24296
RAN,209,1616,17588
RAN,210,1616,18348
RAN,211,1616,17568
RAN,212,1616,17360
RAN,213,1616,17340
RAN,214,1616,17536
RAN,215,1616,23536
RAN,216,1616,18280
RAN,217,1616,17560
RAN,218,1616,18012
RAN,219,1616,17012
RAN,220,1616,17392
RAN,221,1616,17648
RAN,222,1616,18172
RAN,223,1616,18196
RAN,224,1616,17848
RAN,225,1616,15332
RAN,226,1616,17348
RAN,227,1616,24748
RAN,228,1616,17752
RAN,229,1616,17492
RAN,230,1616,24420
RAN,231,1616,20320
RAN,232,1616,17824
RAN,233,1616,21388
RAN,234,1616,22732
RAN,235,1616,17640
RAN,236,1616,15132
RAN,237,1616,15916
RAN,238,1616,15880
RAN,239,1616,15292
RAN,240,1616,15348
RAN,241,1616,16572
RAN,242,1616,17364
RAN,243,1616,24152
RAN,244,1616,17740
RAN,245,1616,18092
RAN,246,1616,17512
RAN,247,1616,17484
RAN,248,1616,16940
RAN,249,1616,23452
RAN,250,1616,17836
RAN,251,1616,18316
RAN,252,1616,17980
RAN,253,1616,18088
RAN,254,1616,17784
RAN,255,1616,15484
RAN,256,1616,16684
RAN,257,1616,16784
RAN,258,1616,24620
RAN,259,1616,17536
RAN,260,1616,17812
RAN,261,1616,17856
RAN,262,1616,21884
RAN,263,1616,18540
RAN,264,1616,17780
RAN,265,1616,23272
RAN,266,1616,18396
RAN,267,1616,17388
RAN,268,1616,17672
RAN,269,1616,21960
RAN,270,1616,20644
RAN,271,1616,18032
RAN,272,1616,18240
RAN,273,1616,17872
RAN,274,1616,23048
RAN,275,1616,17640
RAN,276,1616,17816
RAN,277,1616,18232
RAN,278,1616,17740
RAN,279,1616,17500
RAN,280,1616,15500
RAN,281,1616,24324
RAN,282,1616,18920
RAN,283,1616,17980
RAN,284,1616,17676
RAN,285,1616,24032
RAN,286,1616,18348
RAN,287,1616,17276
RAN,288,1616,17528
RAN,289,1616,23808
RAN,290,1616,17820
RAN,291,1616,17852
RAN,292,1616,23896
RAN,293,1616,20476
RAN,294,1616,17832
RAN,295,1616,17632
RAN,296,1616,17176
RAN,297,1616,22588
RAN,298,1616,18336
RAN,299,1616,17604
RAN,300,1616,17684
RAN,301,1616,21932
RAN,302,1616,22608
RAN,303,1616,17472
RAN,304,1616,17324
RAN,305,1616,15588
RAN,306,1616,14944
RAN,307,1616,15748
RAN,308,1616,15336
RAN,309,1616,15140
RAN,310,1616,15996
RAN,311,1616,17116
RAN,312,1616,17728
RAN,313,1616,23180
RAN,314,1616,18432
RAN,315,1616,18168
RAN,316,1616,17252
RAN,317,1616,17436
RAN,318,1616,23928
RAN,319,1616,18992
RAN,320,1616,17804
RAN,321,1616,23224
RAN,322,1616,21108
RAN,323,1616,18520
RAN,324,1616,15092
RAN,325,1616,16520
RAN,326,1616,17620
RAN,327,1616,22756
RAN,328,1616,17948
RAN,329,1616,17872
RAN,330,1616,17908
RAN,331,1616,17864
RAN,332,1616,18176
RAN,333,1616,17420
RAN,334,1616,16832
RAN,335,1616,17076
RAN,336,1616,23500
RAN,337,1616,18220
RAN,338,1616,17492
RAN,339,1616,16788
RAN,340,1616,23952
RAN,341,1616,19032
RAN,342,1616,17612
RAN,343,1616,23624
RAN,344,1616,18780
RAN,345,1616,18756
RAN,346,1616,18000
RAN,347,1616,18520
RAN,348,1616,18084
RAN,349,1616,17696
RAN,350,1616,24320
RAN,351,1616,17816
RAN,352,1616,18272
RAN,353,1616,22948
RAN,354,1616,18736
RAN,355,1616,18284
RAN,356,1616,15852
RAN,357,1616,15864
RAN,358,1616,15544
RAN,359,1616,15284
RAN,360,1616,15000
RAN,361,1616,15572
RAN,362,1616,15404
RAN,363,1616,14940
RAN,364,1616,15688
RAN,365,1616,15552
RAN,366,1616,15228
RAN,367,1616,14720
RAN,368,1616,15504
RAN,369,1616,14992
RAN,370,1616,16104
RAN,371,1616,17056
RAN,372,1616,23844
RAN,373,1616,18288
RAN,374,1616,17648
RAN,375,1616,15900
RAN,376,1616,15784
RAN,377,1616,17836
RAN,378,1616,24064
RAN,379,1616,17596
RAN,380,1616,17932
RAN,381,1616,23508
RAN,382,1616,19012
RAN,383,1616,18032
RAN,384,1616,18256
RAN,385,1616,17764
RAN,386,1616,16784
RAN,387,1616,16636
RAN,388,1616,24508
RAN,389,1616,17872
RAN,390,1616,18360
RAN,391,1616,17820
RAN,392,1616,18340
RAN,393,1616,17552
RAN,394,1616,17220
RAN,395,1616,16968
RAN,396,1616,23252
RAN,397,1616,18204
RAN,398,1616,17384
RAN,399,1616,17568
RAN,400,1616,17524
RAN,401,1616,22904
RAN,402,1616,20216
RAN,403,1616,18064
RAN,404,1616,18308
RAN,405,1616,17788
RAN,406,1616,16896
RAN,407,1616,24380
RAN,408,1616,18440
RAN,409,1616,18204
RAN,410,1616,17840
RAN,411,1616,16856
RAN,412,1616,24128
RAN,413,1616,18316
RAN,414,1616,17480
RAN,415,1616,16180
RAN,416,1616,16688
RAN,417,1616,16852
RAN,418,1616,23704
RAN,419,1616,17652
RAN,420,1616,17236
RAN,421,1616,18172
RAN,422,1616,22128
RAN,423,1616,18476
RAN,424,1616,17308
RAN,425,1616,24780
RAN,426,1616,19496
RAN,427,1616,18256
RAN,428,1616,17028
RAN,429,1616,17140
RAN,430,1616,24116
RAN,431,1616,18264
RAN,432,1616,17252
RAN,433,1616,24428
RAN,434,1616,18572
RAN,435,1616,17112
RAN,436,1616,24244
RAN,437,1616,18228
RAN,438,1616,18236
RAN,439,1616,17376
RAN,440,1616,17804
RAN,441,1616,15732
RAN,442,1616,17724
RAN,443,1616,23352
RAN,444,1616,20232
RAN,445,1616,18328
RAN,446,1616,17460
RAN,447,1616,15608
RAN,448,1616,15188
RAN,449,1616,15108
RAN,450,1616,15692
RAN,451,1616,15224
RAN,452,1616,15420
RAN,453,1616,16592
RAN,454,1616,23820
RAN,455,1616,18472
RAN,456,1616,18660
RAN,457,1616,18260
RAN,458,1616,23796
RAN,459,1616,18576
RAN,460,1616,17904
RAN,461,1616,23484
RAN,462,1616,18312
RAN,463,1616,16876
RAN,464,1616,17156
RAN,465,1616,24236
RAN,466,1616,18180
RAN,467,1616,17820
RAN,468,1616,18508
RAN,469,1616,17916
RAN,470,1616,18452
RAN,471,1616,17836
RAN,472,1616,18056
RAN,473,1616,18076
RAN,474,1616,17932
RAN,475,1616,24416
RAN,476,1616,20128
RAN,477,1616,24532
RAN,478,1616,20540
RAN,479,1616,18176
RAN,480,1616,22036
RAN,481,1616,21080
RAN,482,1616,18072
RAN,483,1616,17852
RAN,484,1616,23848
RAN,485,1616,20656
RAN,486,1616,24224
RAN,487,1616,17992
RAN,488,1616,15548
RAN,489,1616,17024
RAN,490,1616,24472
RAN,491,1616,20684
RAN,492,1616,18124
RAN,493,1616,17148
RAN,494,1616,17860
RAN,495,1616,22976
RAN,496,1616,17968
RAN,497,1616,18224
RAN,498,1616,17420
RAN,499,1616,15912
RAN,500,1616,17024
RAN,501,1616,16944
RAN,502,1616,23560
RAN,503,1616,19012
RAN,504,1616,17644
RAN,505,1616,25056
RAN,506,1616,17404
RAN,507,1616,17904
RAN,508,1616,17820
RAN,509,1616,23956
RAN,510,1616,20776
RAN,511,1616,18040
RAN,512,1616,17872
RAN,513,1616,17232
RAN,514,1616,18312
RAN,515,1616,18568
RAN,516,1616,23620
RAN,517,1616,18776
RAN,518,1616,17440
RAN,519,1616,17460
RAN,520,1616,17944
RAN,521,1616,22716
RAN,522,1616,18344
RAN,523,1616,17184
RAN,524,1616,16916
RAN,525,1616,23340
RAN,526,1616,18184
RAN,527,1616,17712
RAN,528,1616,24072
RAN,529,1616,18184
RAN,530,1616,16860
RAN,531,1616,17456
RAN,532,1616,23328
RAN,533,1616,17976
RAN,534,1616,17688
RAN,535,1616,18004
RAN,536,1616,18100
RAN,537,1616,18068
RAN,538,1616,24120
RAN,539,1616,20848
RAN,540,1616,18476
RAN,541,1616,15092
RAN,542,1616,16040
RAN,543,1616,16648
RAN,544,1616,16688
RAN,545,1616,24276
RAN,546,1616,17920
RAN,547,1616,18288
RAN,548,1616,17916
RAN,549,1616,15132
RAN,550,1616,15036
RAN,551,1616,17540
RAN,552,1616,17552
RAN,553,1616,23868
RAN,554,1616,17820
RAN,555,1616,15500
RAN,556,1616,16984
RAN,557,1616,17908
RAN,558,1616,21832
RAN,559,1616,20328
RAN,560,1616,18312
RAN,561,1616,17772
RAN,562,1616,17240
RAN,563,1616,16132
RAN,564,1616,24424
RAN,565,1616,18388
RAN,566,1616,17300
RAN,567,1616,17284
RAN,568,1616,17940
RAN,569,1616,22524
RAN,570,1616,18080
RAN,571,1616,17680
RAN,572,1616,17652
RAN,573,1616,23040
RAN,574,1616,19992
RAN,575,1616,18076
RAN,576,1616,18476
RAN,577,1616,17948
RAN,578,1616,18292
RAN,579,1616,17664
RAN,580,1616,17332
RAN,581,1616,17908
RAN,582,1616,21856
RAN,583,1616,17800
RAN,584,1616,17964
RAN,585,1616,18280
RAN,586,1616,17784
RAN,587,1616,17364
RAN,588,1616,15824
RAN,589,1616,24260
RAN,590,1616,18352
RAN,591,1616,18464
RAN,592,1616,15884
RAN,593,1616,17124
RAN,594,1616,24236
RAN,595,1616,18544
RAN,596,1616,17540
RAN,597,1616,18328
RAN,598,1616,15856
RAN,599,1616,17488
RAN,600,1616,25044
RAN,601,1616,20032
RAN,602,1616,18212
RAN,603,1616,16792
RAN,604,1616,15132
RAN,605,1616,15872
RAN,606,1616,15508
RAN,607,1616,15096
RAN,608,1616,15560
RAN,609,1616,16020
RAN,610,1616,17408
RAN,611,1616,23892
RAN,612,1616,18216
RAN,613,1616,17488
RAN,614,1616,17584
RAN,615,1616,22552
RAN,616,1616,19896
RAN,617,1616,17604
RAN,618,1616,22312
RAN,619,1616,22144
RAN,620,1616,17980
RAN,621,1616,17168
RAN,622,1616,17876
RAN,623,1616,22848
RAN,624,1616,18144
RAN,625,1616,17936
RAN,626,1616,18500
RAN,627,1616,18000
RAN,628,1616,17760
RAN,629,1616,24244
RAN,630,1616,18208
RAN,631,1616,17160
RAN,632,1616,16348
RAN,633,1616,23936
RAN,634,1616,20064
RAN,635,1616,18048
RAN,636,1616,17744
RAN,637,1616,17024
RAN,638,1616,22656
RAN,639,1616,18260
RAN,640,1616,17776
RAN,641,1616,18520
RAN,642,1616,17752
RAN,643,1616,23748
RAN,644,1616,20648
RAN,645,1616,17796
RAN,646,1616,17804
RAN,647,1616,16996
RAN,648,1616,17504
RAN,649,1616,22856
RAN,650,1616,22976
RAN,651,1616,18100
RAN,652,1616,17464
RAN,653,1616,17200
RAN,654,1616,17712
RAN,655,1616,22532
RAN,656,1616,20056
RAN,657,1616,18516
RAN,658,1616,16808
RAN,659,1616,24092
RAN,660,1616,18528
RAN,661,1616,16844
RAN,662,1616,24680
RAN,663,1616,18604
RAN,664,1616,17960
RAN,665,1616,23828
RAN,666,1616,18776
RAN,667,1616,18424
RAN,668,1616,18080
RAN,669,1616,17820
RAN,670,1616,24704
RAN,671,1616,18056
RAN,672,1616,17816
RAN,673,1616,24140
RAN,674,1616,18160
RAN,675,1616,16708
RAN,676,1616,17764
RAN,677,1616,24120
RAN,678,1616,18100
RAN,679,1616,17324
RAN,680,1616,17456
RAN,681,1616,22936
RAN,682,1616,18116
RAN,683,1616,15656
RAN,684,1616,16664
RAN,685,1616,17136
RAN,686,1616,24432
RAN,687,1616,18364
RAN,688,1616,17056
RAN,689,1616,23396
RAN,690,1616,18172
RAN,691,1616,17412
RAN,692,1616,17956
RAN,693,1616,17384
RAN,694,1616,17704
RAN,695,1616,23052
RAN,696,1616,17972
RAN,697,1616,18156
RAN,698,1616,23884
RAN,699,1616,18756
RAN,700,1616,18656
RAN,701,1616,17548
RAN,702,1616,17280
RAN,703,1616,30172
RAN,704,1616,22104
RAN,705,1616,22404
RAN,706,1616,22056
RAN,707,1616,18164
RAN,708,1616,17968
RAN,709,1616,16944
RAN,710,1616,17428
RAN,711,1616,22932
RAN,712,1616,21776
RAN,713,1616,17724
RAN,714,1616,18088
RAN,715,1616,17484
RAN,716,1616,17488
RAN,717,1616,22624
RAN,718,1616,22288
RAN,719,1616,18276
RAN,720,1616,16964
RAN,721,1616,14712
RAN,722,1616,15568
RAN,723,1616,15404
RAN,724,1616,15060
RAN,725,1616,15632
RAN,726,1616,15500
RAN,727,1616,17116
RAN,728,1616,17180
RAN,729,1616,24008
RAN,730,1616,17756
RAN,731,1616,14924
RAN,732,1616,15672
RAN,733,1616,15704
RAN,734,1616,16928
RAN,735,1616,18404
RAN,736,1616,17300
RAN,737,1616,17588
RAN,738,1616,21532
RAN,739,1616,18296
RAN,740,1616,16908
RAN,741,1616,17292
RAN,742,1616,23316
RAN,743,1616,17612
RAN,744,1616,18108
RAN,745,1616,17412
RAN,746,1616,17584
RAN,747,1616,17820
RAN,748,1616,24044
RAN,749,1616,17924
RAN,750,1616,17372
RAN,751,1616,16996
RAN,752,1616,16152
RAN,753,1616,24608
RAN,754,1616,18176
RAN,755,1616,17728
RAN,756,1616,18236
RAN,757,1616,17380
RAN,758,1616,16684
RAN,759,1616,16572
RAN,760,1616,16928
RAN,761,1616,23680
RAN,762,1616,18120
RAN,763,1616,17984
RAN,764,1616,17360
RAN,765,1616,17400
RAN,766,1616,23484
RAN,767,1616,18152
RAN,768,1616,17672
RAN,769,1616,17096
RAN,770,1616,24436
RAN,771,1616,17968
RAN,772,1616,18012
RAN,773,1616,16648
RAN,774,1616,16232
RAN,775,1616,16596
RAN,776,1616,24172
RAN,777,1616,17736
RAN,778,1616,16888
RAN,779,1616,18120
RAN,780,1616,21936
RAN,781,1616,18504
RAN,782,1616,17712
RAN,783,1616,17988
RAN,784,1616,17356
RAN,785,1616,17924
RAN,786,1616,16160
RAN,787,1616,17488
RAN,788,1616,23412
RAN,789,1616,17488
RAN,790,1616,17696
RAN,791,1616,18276
RAN,792,1616,17808
RAN,793,1616,17460
RAN,794,1616,24628
RAN,795,1616,17840
RAN,796,1616,17892
RAN,797,1616,17024
RAN,798,1616,16752
RAN,799,1616,23976
RAN,800,1616,18228
RAN,801,1616,17924
RAN,802,1616,18004
RAN,803,1616,17688
RAN,804,1616,17032
RAN,805,1616,17324
RAN,806,1616,23316
RAN,807,1616,17788
RAN,808,1616,17756
RAN,809,1616,24004
RAN,810,1616,17648
RAN,811,1616,18032
RAN,812,1616,17388
RAN,813,1616,17532
RAN,814,1616,23412
RAN,815,1616,21396
RAN,816,1616,17436
RAN,817,1616,17540
RAN,818,1616,17864
RAN,819,1616,17368
RAN,820,1616,16972
RAN,821,1616,15128
RAN,822,1616,15820
RAN,823,1616,17428
RAN,824,1616,23508
RAN,825,1616,18852
RAN,826,1616,17940
RAN,827,1616,17544
RAN,828,1616,17856
RAN,829,1616,17124
RAN,830,1616,17668
RAN,831,1616,22316
RAN,832,1616,17944
RAN,833,1616,17832
RAN,834,1616,18036
RAN,835,1616,18108
RAN,836,1616,15112
RAN,837,1616,15948
RAN,838,1616,16728
RAN,839,1616,16620
RAN,840,1616,17192
RAN,841,1616,23016
RAN,842,1616,17972
RAN,843,1616,18176
RAN,844,1616,17724
RAN,845,1616,17260
RAN,846,1616,14900
RAN,847,1616,15540
RAN,848,1616,15128
RAN,849,1616,15932
RAN,850,1616,15728
RAN,851,1616,17404
RAN,852,1616,24364
RAN,853,1616,17696
RAN,854,1616,16916
RAN,855,1616,18192
RAN,856,1616,21928
RAN,857,1616,17900
RAN,858,1616,17576
RAN,859,1616,17744
RAN,860,1616,17692
RAN,861,1616,17164
RAN,862,1616,17468
RAN,863,1616,23628
RAN,864,1616,17496
RAN,865,1616,17640
RAN,866,1616,17996
RAN,867,1616,17496
RAN,868,1616,17624
RAN,869,1616,18480
RAN,870,1616,17772
RAN,871,1616,18136
RAN,872,1616,17560
RAN,873,1616,18292
RAN,874,1616,15076
RAN,875,1616,16092
RAN,876,1616,16644
RAN,877,1616,16844
RAN,878,1616,23924
RAN,879,1616,18440
RAN,880,1616,16492
RAN,881,1616,16832
RAN,882,1616,23404
RAN,883,1616,17784
RAN,884,1616,17576
RAN,885,1616,17584
RAN,886,1616,17300
RAN,887,1616,17608
RAN,888,1616,17424
RAN,889,1616,17704
RAN,890,1616,18084
RAN,891,1616,17604
RAN,892,1616,17108
RAN,893,1616,24436
RAN,894,1616,17692
RAN,895,1616,17620
RAN,896,1616,23716
RAN,897,1616,18440
RAN,898,1616,17604
RAN,899,1616,22752
RAN,900,1616,18012
RAN,901,1616,17704
RAN,902,1616,16876
RAN,903,1616,17496
RAN,904,1616,22292
RAN,905,1616,18440
RAN,906,1616,18096
RAN,907,1616,17184
RAN,908,1616,17372
RAN,909,1616,17072
RAN,910,1616,17312
RAN,911,1616,24004
RAN,912,1616,17640
RAN,913,1616,18060
RAN,914,1616,17752
RAN,915,1616,18064
RAN,916,1616,17584
RAN,917,1616,17424
RAN,918,1616,16912
RAN,919,1616,23384
RAN,920,1616,22436
RAN,921,1616,22796
RAN,922,1616,17820
RAN,923,1616,17744
RAN,924,1616,23780
RAN,925,1616,18136
RAN,926,1616,17924
RAN,927,1616,17576
RAN,928,1616,17552
RAN,929,1616,17476
RAN,930,1616,17788
RAN,931,1616,22952
RAN,932,1616,17848
RAN,933,1616,18152
RAN,934,1616,17484
RAN,935,1616,16664
RAN,936,1616,16580
RAN,937,1616,16896
RAN,938,1616,23484
RAN,939,1616,18076
RAN,940,1616,15700
RAN,941,1616,17132
RAN,942,1616,17412
RAN,943,1616,23944
RAN,944,1616,18152
RAN,945,1616,17144
RAN,946,1616,17524
RAN,947,1616,22960
RAN,948,1616,19520
RAN,949,1616,18004
RAN,950,1616,16852
RAN,951,1616,17156
RAN,952,1616,23156
RAN,953,1616,17572
RAN,954,1616,17260
RAN,955,1616,17848
RAN,956,1616,21572
RAN,957,1616,18216
RAN,958,1616,16912
RAN,959,1616,15780
RAN,960,1616,16236
RAN,961,1616,24244
RAN,962,1616,17992
RAN,963,1616,17228
RAN,964,1616,17124
RAN,965,1616,22544
RAN,966,1616,21712
RAN,967,1616,18284
RAN,968,1616,16604
RAN,969,1616,16472
RAN,970,1616,16488
RAN,971,1616,24556
RAN,972,1616,17960
RAN,973,1616,17188
RAN,974,1616,17544
RAN,975,1616,22764
RAN,976,1616,21664
RAN,977,1616,17892
RAN,978,1616,17260
RAN,979,1616,17412
RAN,980,1616,23380
RAN,981,1616,18172
RAN,982,1616,17912
RAN,983,1616,17500
RAN,984,1616,18048
RAN,985,1616,18280
RAN,986,1616,17620
RAN,987,1616,17556
RAN,988,1616,17700
RAN,989,1616,22048
RAN,990,1616,18072
RAN,991,1616,17652
RAN,992,1616,17948
RAN,993,1616,17720
RAN,994,1616,18324
RAN,995,1616,17648
RAN,996,1616,16948
RAN,997,1616,17128
RAN,998,1616,22996
RAN,999,1616,17968
RAN,0,1616,22432
RAN,1,1616,43460
RAN,2,1616,20592
RAN,3,1616,20868
RAN,4,1616,20380
RAN,5,1616,21040
RAN,6,1616,21400
RAN,7,1616,20392
RAN,8,1616,20624
RAN,9,1616,20528
RAN,10,1616,20688
RAN,11,1616,20532
RAN,12,1616,20852
RAN,13,1616,20692
RAN,14,1616,21216
RAN,15,1616,20616
RAN,16,1616,20512
RAN,17,1616,20260
RAN,18,1616,20520
RAN,19,1616,20744
RAN,20,1616,20680
RAN,21,1616,20748
RAN,22,1616,21312
RAN,23,1616,20944
RAN,24,1616,20848
RAN,25,1616,21456
RAN,26,1616,20748
RAN,27,1616,21044
RAN,28,1616,21564
RAN,29,1616,20328
RAN,30,1616,21008
RAN,31,1616,21180
RAN,32,1616,21544
RAN,33,1616,20992
RAN,34,1616,21128
RAN,35,1616,21020
RAN,36,1616,20212
RAN,37,1616,20876
RAN,38,1616,21064
RAN,39,1616,21004
RAN,40,1616,20608
RAN,41,1616,20528
RAN,42,1616,20588
RAN,43,1616,20536
RAN,44,1616,20404
RAN,45,1616,20560
RAN,46,1616,27860
RAN,47,1616,28056
RAN,48,1616,23328
RAN,49,1616,20608
RAN,50,1616,20492
RAN,51,1616,21052
RAN,52,1616,21304
RAN,53,1616,21088
RAN,54,1616,20648
RAN,55,1616,20920
RAN,56,1616,20856
RAN,57,1616,21420
RAN,58,1616,20516
RAN,59,1616,20816
RAN,60,1616,20996
RAN,61,1616,21440
RAN,62,1616,20980
RAN,63,1616,20584
RAN,64,1616,20740
RAN,65,1616,21576
RAN,66,1616,21064
RAN,67,1616,20412
RAN,68,1616,20308
RAN,69,1616,20240
RAN,70,1616,20668
RAN,71,1616,20400
RAN,72,1616,20764
RAN,73,1616,21004
RAN,74,1616,20568
RAN,75,1616,20316
RAN,76,1616,20492
RAN,77,1616,20368
RAN,78,1616,39708
RAN,79,1616,24188
RAN,80,1616,21576
RAN,81,1616,22960
RAN,82,1616,22288
RAN,83,1616,21668
RAN,84,1616,21420
RAN,85,1616,21480
RAN,86,1616,21920
RAN,87,1616,21676
RAN,88,1616,22080
RAN,89,1616,22104
RAN,90,1616,21896
RAN,91,1616,21704
RAN,92,1616,22488
RAN,93,1616,21916
RAN,94,1616,21064
RAN,95,1616,22024
RAN,96,1616,21284
RAN,97,1616,21452
RAN,98,1616,21704
RAN,99,1616,21208
RAN,100,1616,21924
RAN,101,1616,21408
RAN,102,1616,21840
RAN,103,1616,21312
RAN,104,1616,21656
RAN,105,1616,21704
RAN,106,1616,21800
RAN,107,1616,22104
RAN,108,1616,21124
RAN,109,1616,22364
RAN,110,1616,21852
RAN,111,1616,21068
RAN,112,1616,21616
RAN,113,1616,21148
RAN,114,1616,21508
RAN,115,1616,21344
RAN,116,1616,22020
RAN,117,1616,21672
RAN,118,1616,21728
RAN,119,1616,21872
RAN,120,1616,21836
RAN,121,1616,21092
RAN,122,1616,21396
RAN,123,1616,22248
RAN,124,1616,21268
RAN,125,1616,21660
RAN,126,1616,21200
RAN,127,1616,21356
RAN,128,1616,21548
RAN,129,1616,21532
RAN,130,1616,21364
RAN,131,1616,21440
RAN,132,1616,21832
RAN,133,1616,21220
RAN,134,1616,21948
RAN,135,1616,21172
RAN,136,1616,21424
RAN,137,1616,21872
RAN,138,1616,20932
RAN,139,1616,21488
RAN,140,1616,21516
RAN,141,1616,21556
RAN,142,1616,21852
RAN,143,1616,21272
RAN,144,1616,21332
RAN,145,1616,22452
RAN,146,1616,21776
RAN,147,1616,21244
RAN,148,1616,21544
RAN,149,1616,22192
RAN,150,1616,22200
RAN,151,1616,20880
RAN,152,1616,21596
RAN,153,1616,21912
RAN,154,1616,21548
RAN,155,1616,21216
RAN,156,1616,21848
RAN,157,1616,21536
RAN,158,1616,21804
RAN,159,1616,22360
RAN,160,1616,21756
RAN,161,1616,21276
RAN,162,1616,21248
RAN,163,1616,22156
RAN,164,1616,21336
RAN,165,1616,22112
