RAN,355,1392,18960
RAN,356,1392,19576
RAN,357,1392,19556
RAN,358,1392,19868
RAN,359,1392,19264
RAN,360,1392,19164
RAN,361,1392,19112
RAN,362,1392,19804
RAN,363,1392,19396
RAN,364,1392,19228
RAN,365,1392,19160
RAN,366,1392,18640
RAN,367,1392,19368
RAN,368,1392,19260
RAN,369,1392,19280
RAN,370,1392,20052
RAN,371,1392,19604
RAN,372,1392,19192
RAN,373,1392,19112
RAN,374,1392,19604
RAN,375,1392,19508
RAN,376,1392,19252
RAN,377,1392,19052
RAN,378,1392,19512
RAN,379,1392,19676
RAN,380,1392,19692
RAN,381,1392,19308
RAN,382,1392,19616
RAN,383,1392,19312
RAN,384,1392,19556
RAN,385,1392,19024
RAN,386,1392,18872
RAN,387,1392,19252
RAN,388,1392,19808
RAN,389,1392,19688
RAN,390,1392,19392
RAN,391,1392,19532
RAN,392,1392,19196
RAN,393,1392,19860
RAN,394,1392,19720
RAN,395,1392,19580
RAN,396,1392,19148
RAN,397,1392,19320
RAN,398,1392,19332
RAN,399,1392,19256
RAN,400,1392,19220
RAN,401,1392,18652
RAN,402,1392,19784
RAN,403,1392,19316
RAN,404,1392,18884
RAN,405,1392,19548
RAN,406,1392,19732
RAN,407,1392,19184
RAN,408,1392,19500
RAN,409,1392,18588
RAN,410,1392,19980
RAN,411,1392,19592
RAN,412,1392,19352
RAN,413,1392,19240
RAN,414,1392,19156
RAN,415,1392,18924
RAN,416,1392,20184
RAN,417,1392,20020
RAN,418,1392,20112
RAN,419,1392,19740
RAN,420,1392,19704
RAN,421,1392,19092
RAN,422,1392,18840
RAN,423,1392,19572
RAN,424,1392,19268
RAN,425,1392,19572
RAN,426,1392,18904
RAN,427,1392,19544
RAN,428,1392,19396
RAN,429,1392,19352
RAN,430,1392,19796
RAN,431,1392,19360
RAN,432,1392,19304
RAN,433,1392,19092
RAN,434,1392,19960
RAN,435,1392,19588
RAN,436,1392,19780
RAN,437,1392,19392
RAN,438,1392,19248
RAN,439,1392,19732
RAN,440,1392,19608
RAN,441,1392,19892
RAN,442,1392,20196
RAN,443,1392,19324
RAN,444,1392,20048
RAN,445,1392,20052
RAN,446,1392,19680
RAN,447,1392,20088
RAN,448,1392,20052
RAN,449,1392,18536
RAN,450,1392,19692
RAN,451,1392,19388
RAN,452,1392,19480
RAN,453,1392,19464
RAN,454,1392,19264
RAN,455,1392,19424
RAN,456,1392,18924
RAN,457,1392,19744
RAN,458,1392,19492
RAN,459,1392,19568
RAN,460,1392,19100
RAN,461,1392,19700
RAN,462,1392,19812
RAN,463,1392,19856
RAN,464,1392,19484
RAN,465,1392,19764
RAN,466,1392,19592
RAN,467,1392,19348
RAN,468,1392,19552
RAN,469,1392,19344
RAN,470,1392,19552
RAN,471,1392,18900
RAN,472,1392,19652
RAN,473,1392,19428
RAN,474,1392,19888
RAN,475,1392,19156
RAN,476,1392,20200
RAN,477,1392,20088
RAN,478,1392,20008
RAN,479,1392,20768
RAN,480,1392,19776
RAN,481,1392,19508
RAN,482,1392,20080
RAN,483,1392,20128
RAN,484,1392,19248
RAN,485,1392,20512
RAN,486,1392,20364
RAN,487,1392,18956
RAN,488,1392,19764
RAN,489,1392,19908
RAN,490,1392,19916
RAN,491,1392,19664
RAN,492,1392,19352
RAN,493,1392,20136
RAN,494,1392,19812
RAN,495,1392,20172
RAN,496,1392,19176
RAN,497,1392,20184
RAN,498,1392,20012
RAN,499,1392,19516
RAN,500,1392,20580
RAN,501,1392,19040
RAN,502,1392,20632
RAN,503,1392,19900
RAN,504,1392,20128
RAN,505,1392,20060
RAN,506,1392,20448
RAN,507,1392,19796
RAN,508,1392,20752
RAN,509,1392,18920
RAN,510,1392,19820
RAN,511,1392,20228
RAN,512,1392,20888
RAN,513,1392,19508
RAN,514,1392,20428
RAN,515,1392,19704
RAN,516,1392,19568
RAN,517,1392,20116
RAN,518,1392,19880
RAN,519,1392,19852
RAN,520,1392,20048
RAN,521,1392,19788
RAN,522,1392,19840
RAN,523,1392,19720
RAN,524,1392,19544
RAN,525,1392,19080
RAN,526,1392,19468
RAN,527,1392,20004
RAN,528,1392,19896
RAN,529,1392,20220
RAN,530,1392,20208
RAN,531,1392,19868
RAN,532,1392,20560
RAN,533,1392,19672
RAN,534,1392,19948
RAN,535,1392,20424
RAN,536,1392,20280
RAN,537,1392,19956
RAN,538,1392,20800
RAN,539,1392,19436
RAN,540,1392,19280
RAN,541,1392,20708
RAN,542,1392,19416
RAN,543,1392,20296
RAN,544,1392,20164
RAN,545,1392,19856
RAN,546,1392,19376
RAN,547,1392,19816
RAN,548,1392,20808
RAN,549,1392,19788
RAN,550,1392,19368
RAN,551,1392,20832
RAN,552,1392,18844
RAN,553,1392,20016
RAN,554,1392,20468
RAN,555,1392,20116
RAN,556,1392,19376
RAN,557,1392,19656
RAN,558,1392,20168
RAN,559,1392,19156
RAN,560,1392,20080
RAN,561,1392,19860
RAN,562,1392,20240
RAN,563,1392,20484
RAN,564,1392,20416
RAN,565,1392,19236
RAN,566,1392,19888
RAN,567,1392,19860
RAN,568,1392,20268
RAN,569,1392,20192
RAN,570,1392,19356
RAN,571,1392,19616
RAN,572,1392,19764
RAN,573,1392,20208
RAN,574,1392,20584
RAN,575,1392,19128
RAN,576,1392,20156
RAN,577,1392,20552
RAN,578,1392,20380
RAN,579,1392,19112
RAN,580,1392,19868
RAN,581,1392,20264
RAN,582,1392,19908
RAN,583,1392,19884
RAN,584,1392,19808
RAN,585,1392,20104
RAN,586,1392,19640
RAN,587,1392,19236
RAN,588,1392,19628
RAN,589,1392,19708
RAN,590,1392,19788
RAN,591,1392,19632
RAN,592,1392,19988
RAN,593,1392,19568
RAN,594,1392,19084
RAN,595,1392,19636
RAN,596,1392,20220
RAN,597,1392,20240
RAN,598,1392,19828
RAN,599,1392,20080
RAN,600,1392,19444
RAN,601,1392,20128
RAN,602,1392,19720
RAN,603,1392,19964
RAN,604,1392,19668
RAN,605,1392,20092
RAN,606,1392,20036
RAN,607,1392,20032
RAN,608,1392,20196
RAN,609,1392,19396
RAN,610,1392,19412
RAN,611,1392,19836
RAN,612,1392,20236
RAN,613,1392,19852
RAN,614,1392,19444
RAN,615,1392,21060
RAN,616,1392,19432
RAN,617,1392,19880
RAN,618,1392,20168
RAN,619,1392,19784
RAN,620,1392,20152
RAN,621,1392,18836
RAN,622,1392,20104
RAN,623,1392,19836
RAN,624,1392,19636
RAN,625,1392,19756
RAN,626,1392,19944
RAN,627,1392,19540
RAN,628,1392,19332
RAN,629,1392,19748
RAN,630,1392,20464
RAN,631,1392,23108
RAN,632,1392,22956
RAN,633,1392,19220
RAN,634,1392,19620
RAN,635,1392,18572
RAN,636,1392,18192
RAN,637,1392,17988
RAN,638,1392,18840
RAN,639,1392,17880
RAN,640,1392,18708
RAN,641,1392,18952
RAN,642,1392,17712
RAN,643,1392,18836
RAN,644,1392,18964
RAN,645,1392,18576
RAN,646,1392,19176
RAN,647,1392,19312
RAN,648,1392,18700
RAN,649,1392,18396
RAN,650,1392,19316
RAN,651,1392,19204
RAN,652,1392,18608
RAN,653,1392,18796
RAN,654,1392,17956
RAN,655,1392,19308
RAN,656,1392,19036
RAN,657,1392,18576
RAN,658,1392,18336
RAN,659,1392,18804
RAN,660,1392,18476
RAN,661,1392,19288
RAN,662,1392,19164
RAN,663,1392,18788
RAN,664,1392,18540
RAN,665,1392,17448
RAN,666,1392,18856
RAN,667,1392,17208
RAN,668,1392,17800
RAN,669,1392,19356
RAN,670,1392,19128
RAN,671,1392,18488
RAN,672,1392,18796
RAN,673,1392,19052
RAN,674,1392,18384
RAN,675,1392,17380
RAN,676,1392,18752
RAN,677,1392,18028
RAN,678,1392,17956
RAN,679,1392,18992
RAN,680,1392,18316
RAN,681,1392,18252
RAN,682,1392,18756
RAN,683,1392,18292
RAN,684,1392,19024
RAN,685,1392,18508
RAN,686,1392,19096
RAN,687,1392,18900
RAN,688,1392,18564
RAN,689,1392,19172
RAN,690,1392,18512
RAN,691,1392,22872
RAN,692,1392,22880
RAN,693,1392,18900
RAN,694,1392,18968
RAN,695,1392,18652
RAN,696,1392,18968
RAN,697,1392,19056
RAN,698,1392,18432
RAN,699,1392,18104
RAN,700,1392,18048
RAN,701,1392,18948
RAN,702,1392,18184
RAN,703,1392,19208
RAN,704,1392,19124
RAN,705,1392,18852
RAN,706,1392,18488
RAN,707,1392,18928
RAN,708,1392,18952
RAN,709,1392,18512
RAN,710,1392,18860
RAN,711,1392,18540
RAN,712,1392,18516
RAN,713,1392,18864
RAN,714,1392,18348
RAN,715,1392,18728
RAN,716,1392,18360
RAN,717,1392,18696
RAN,718,1392,18308
RAN,719,1392,18832
RAN,720,1392,18944
RAN,721,1392,18456
RAN,722,1392,19400
RAN,723,1392,19016
RAN,724,1392,18868
RAN,725,1392,18196
RAN,726,1392,17908
RAN,727,1392,19356
RAN,728,1392,18120
RAN,729,1392,24720
RAN,730,1392,21384
RAN,731,1392,18704
RAN,732,1392,17936
RAN,733,1392,19088
RAN,734,1392,18880
RAN,735,1392,18876
RAN,736,1392,18412
RAN,737,1392,18096
RAN,738,1392,18836
RAN,739,1392,17992
RAN,740,1392,19212
RAN,741,1392,18676
RAN,742,1392,17520
RAN,743,1392,18764
RAN,744,1392,22884
RAN,745,1392,20820
RAN,746,1392,18280
RAN,747,1392,17960
RAN,748,1392,24040
RAN,749,1392,20952
RAN,750,1392,18944
RAN,751,1392,18376
RAN,752,1392,18076
RAN,753,1392,18508
RAN,754,1392,18640
RAN,755,1392,19120
RAN,756,1392,18936
RAN,757,1392,18624
RAN,758,1392,18880
RAN,759,1392,18656
RAN,760,1392,17932
RAN,761,1392,19196
RAN,762,1392,18936
RAN,763,1392,18748
RAN,764,1392,17656
RAN,765,1392,18560
RAN,766,1392,18700
RAN,767,1392,19364
RAN,768,1392,19100
RAN,769,1392,18832
RAN,770,1392,18636
RAN,771,1392,18936
RAN,772,1392,18536
RAN,773,1392,19060
RAN,774,1392,18152
RAN,775,1392,23948
RAN,776,1392,18548
RAN,777,1392,18252
RAN,778,1392,23660
RAN,779,1392,18624
RAN,780,1392,18216
RAN,781,1392,23736
RAN,782,1392,18404
RAN,783,1392,19224
RAN,784,1392,19164
RAN,785,1392,18516
RAN,786,1392,18668
RAN,787,1392,19228
RAN,788,1392,19116
RAN,789,1392,18696
RAN,790,1392,18328
RAN,791,1392,18836
RAN,792,1392,19080
RAN,793,1392,18568
RAN,794,1392,18224
RAN,795,1392,19292
RAN,796,1392,18824
RAN,797,1392,18916
RAN,798,1392,18404
RAN,799,1392,19124
RAN,800,1392,18000
RAN,801,1392,18552
RAN,802,1392,19164
RAN,803,1392,18452
RAN,804,1392,18212
RAN,805,1392,18760
RAN,806,1392,18256
RAN,807,1392,19056
RAN,808,1392,17924
RAN,809,1392,17824
RAN,810,1392,17920
RAN,811,1392,18100
RAN,812,1392,23428
RAN,813,1392,18800
RAN,814,1392,18872
RAN,815,1392,18468
RAN,816,1392,19324
RAN,817,1392,19040
RAN,818,1392,18512
RAN,819,1392,18368
RAN,820,1392,19224
RAN,821,1392,18884
RAN,822,1392,17940
RAN,823,1392,18688
RAN,824,1392,18540
RAN,825,1392,18908
RAN,826,1392,18856
RAN,827,1392,18380
RAN,828,1392,18740
RAN,829,1392,18556
RAN,830,1392,18368
RAN,831,1392,23748
RAN,832,1392,21736
RAN,833,1392,19024
RAN,834,1392,19080
RAN,835,1392,18244
RAN,836,1392,18944
RAN,837,1392,18440
RAN,838,1392,19060
RAN,839,1392,18820
RAN,840,1392,18308
RAN,841,1392,19024
RAN,842,1392,18652
RAN,843,1392,18624
RAN,844,1392,19016
RAN,845,1392,18872
RAN,846,1392,18124
RAN,847,1392,17712
RAN,848,1392,17732
RAN,849,1392,18276
RAN,850,1392,22740
RAN,851,1392,19120
RAN,852,1392,18672
RAN,853,1392,18160
RAN,854,1392,18584
RAN,855,1392,18624
RAN,856,1392,19240
RAN,857,1392,19076
RAN,858,1392,18668
RAN,859,1392,18952
RAN,860,1392,19036
RAN,861,1392,18356
RAN,862,1392,18864
RAN,863,1392,18532
RAN,864,1392,19180
RAN,865,1392,19164
RAN,866,1392,18152
RAN,867,1392,18576
RAN,868,1392,18828
RAN,869,1392,18096
RAN,870,1392,18904
RAN,871,1392,18388
RAN,872,1392,18932
RAN,873,1392,18748
RAN,874,1392,18348
RAN,875,1392,18156
RAN,876,1392,18180
RAN,877,1392,18848
RAN,878,1392,18276
RAN,879,1392,18752
RAN,880,1392,18384
RAN,881,1392,18656
RAN,882,1392,18204
RAN,883,1392,18156
RAN,884,1392,18756
RAN,885,1392,17992
RAN,886,1392,18072
RAN,887,1392,18308
RAN,888,1392,18972
RAN,889,1392,18712
RAN,890,1392,19264
RAN,891,1392,19280
RAN,892,1392,19084
RAN,893,1392,18452
RAN,894,1392,18448
RAN,895,1392,18856
RAN,896,1392,19100
RAN,897,1392,27792
RAN,898,1392,23324
RAN,899,1392,18456
RAN,900,1392,19024
RAN,901,1392,19064
RAN,902,1392,18548
RAN,903,1392,17712
RAN,904,1392,18772
RAN,905,1392,18152
RAN,906,1392,18628
RAN,907,1392,17908
RAN,908,1392,18524
RAN,909,1392,18372
RAN,910,1392,18928
RAN,911,1392,18268
RAN,912,1392,19012
RAN,913,1392,18752
RAN,914,1392,19212
RAN,915,1392,19136
RAN,916,1392,18420
RAN,917,1392,18272
RAN,918,1392,18384
RAN,919,1392,19076
RAN,920,1392,18540
RAN,921,1392,18176
RAN,922,1392,18480
RAN,923,1392,18452
RAN,924,1392,18952
RAN,925,1392,18576
RAN,926,1392,18816
RAN,927,1392,18512
RAN,928,1392,18432
RAN,929,1392,19312
RAN,930,1392,19140
RAN,931,1392,18924
RAN,932,1392,18632
RAN,933,1392,18636
RAN,934,1392,18708
RAN,935,1392,19048
RAN,936,1392,18768
RAN,937,1392,18408
RAN,938,1392,19228
RAN,939,1392,18872
RAN,940,1392,18620
RAN,941,1392,18128
RAN,942,1392,18652
RAN,943,1392,18276
RAN,944,1392,19048
RAN,945,1392,18816
RAN,946,1392,17416
RAN,947,1392,18364
RAN,948,1392,18976
RAN,949,1392,17852
RAN,950,1392,19544
RAN,951,1392,19272
RAN,952,1392,18492
RAN,953,1392,17696
RAN,954,1392,18988
RAN,955,1392,18908
RAN,956,1392,18212
RAN,957,1392,18516
RAN,958,1392,17152
RAN,959,1392,18168
RAN,960,1392,18756
RAN,961,1392,18460
RAN,962,1392,19068
RAN,963,1392,18180
RAN,964,1392,23844
RAN,965,1392,18680
RAN,966,1392,19468
RAN,967,1392,19176
RAN,968,1392,18196
RAN,969,1392,18344
RAN,970,1392,18432
RAN,971,1392,18120
RAN,972,1392,18708
RAN,973,1392,18284
RAN,974,1392,18844
RAN,975,1392,18704
RAN,976,1392,18664
RAN,977,1392,18540
RAN,978,1392,19064
RAN,979,1392,18644
RAN,980,1392,18936
RAN,981,1392,18916
RAN,982,1392,18572
RAN,983,1392,17996
RAN,984,1392,19144
RAN,985,1392,19152
RAN,986,1392,18108
RAN,987,1392,18064
RAN,988,1392,17952
RAN,989,1392,19024
RAN,990,1392,18064
RAN,991,1392,18652
RAN,992,1392,18200
RAN,993,1392,23588
RAN,994,1392,21808
RAN,995,1392,23056
RAN,996,1392,18644
RAN,997,1392,19260
RAN,998,1392,18988
RAN,999,1392,18808
RAN,0,1392,18888
RAN,1,1392,18460
RAN,2,1392,17592
RAN,3,1392,18068
RAN,4,1392,19424
RAN,5,1392,17988
RAN,6,1392,24428
RAN,7,1392,19288
RAN,8,1392,17616
RAN,9,1392,23652
RAN,10,1392,19204
RAN,11,1392,19328
RAN,12,1392,18980
RAN,13,1392,18484
RAN,14,1392,18780
RAN,15,1392,18408
RAN,16,1392,22892
RAN,17,1392,18696
RAN,18,1392,18264
RAN,19,1392,23816
RAN,20,1392,22196
RAN,21,1392,23908
RAN,22,1392,21828
RAN,23,1392,19444
RAN,24,1392,19532
RAN,25,1392,18876
RAN,26,1392,18396
RAN,27,1392,19400
RAN,28,1392,19244
RAN,29,1392,18368
RAN,30,1392,23232
RAN,31,1392,18600
RAN,32,1392,18532
RAN,33,1392,18944
RAN,34,1392,18748
RAN,35,1392,17720
RAN,36,1392,19160
RAN,37,1392,18820
RAN,38,1392,18980
RAN,39,1392,18596
RAN,40,1392,18432
RAN,41,1392,19068
RAN,42,1392,19848
RAN,43,1392,18748
RAN,44,1392,18784
RAN,45,1392,18160
RAN,46,1392,23780
RAN,47,1392,18672
RAN,48,1392,19396
RAN,49,1392,19132
RAN,50,1392,18404
RAN,51,1392,18472
RAN,52,1392,18980
RAN,53,1392,19436
RAN,54,1392,18560
RAN,55,1392,17848
RAN,56,1392,19292
RAN,57,1392,19000
RAN,58,1392,18188
RAN,59,1392,18708
RAN,60,1392,18872
RAN,61,1392,18384
RAN,62,1392,19032
RAN,63,1392,18512
RAN,64,1392,18744
RAN,65,1392,19360
RAN,66,1392,18184
RAN,67,1392,24392
RAN,68,1392,21984
RAN,69,1392,18464
RAN,70,1392,19196
RAN,71,1392,19352
RAN,72,1392,18756
RAN,73,1392,18232
RAN,74,1392,18460
RAN,75,1392,18552
RAN,76,1392,19260
RAN,77,1392,19384
RAN,78,1392,19200
RAN,79,1392,18844
RAN,80,1392,18772
RAN,81,1392,19164
RAN,82,1392,18388
RAN,83,1392,22180
RAN,84,1392,18460
RAN,85,1392,18992
RAN,86,1392,18856
RAN,87,1392,18956
RAN,88,1392,19228
RAN,89,1392,18732
RAN,90,1392,18748
RAN,91,1392,18588
RAN,92,1392,19172
RAN,93,1392,19128
RAN,94,1392,18788
RAN,95,1392,19420
RAN,96,1392,19148
RAN,97,1392,18660
RAN,98,1392,18632
RAN,99,1392,19252
RAN,100,1392,19060
RAN,101,1392,18920
RAN,102,1392,18236
RAN,103,1392,19140
RAN,104,1392,18516
RAN,105,1392,18516
RAN,106,1392,23440
RAN,107,1392,18868
RAN,108,1392,18928
RAN,109,1392,18612
RAN,110,1392,18536
RAN,111,1392,18852
RAN,112,1392,18660
RAN,113,1392,19564
RAN,114,1392,19064
RAN,115,1392,18728
RAN,116,1392,18936
RAN,117,1392,18356
RAN,118,1392,19304
RAN,119,1392,19204
RAN,120,1392,18964
RAN,121,1392,19016
RAN,122,1392,18528
RAN,123,1392,19368
RAN,124,1392,18928
RAN,125,1392,18872
RAN,126,1392,18616
RAN,127,1392,18616
RAN,128,1392,17864
RAN,129,1392,19160
RAN,130,1392,18952
RAN,131,1392,18288
RAN,132,1392,18892
RAN,133,1392,18420
RAN,134,1392,18520
RAN,135,1392,19120
RAN,136,1392,18716
RAN,137,1392,18180
RAN,138,1392,18984
RAN,139,1392,18600
RAN,140,1392,19112
RAN,141,1392,19012
RAN,142,1392,18376
RAN,143,1392,18416
RAN,144,1392,19412
RAN,145,1392,19036
RAN,146,1392,19064
RAN,147,1392,18924
RAN,148,1392,18492
RAN,149,1392,18148
RAN,150,1392,23712
RAN,151,1392,18684
RAN,152,1392,19252
RAN,153,1392,19500
RAN,154,1392,18752
RAN,155,1392,18092
RAN,156,1392,18492
RAN,157,1392,18672
RAN,158,1392,18116
RAN,159,1392,19208
RAN,160,1392,19104
RAN,161,1392,18928
RAN,162,1392,18268
RAN,163,1392,19544
RAN,164,1392,18904
RAN,165,1392,18640
