RAN,255,1344,19828
RAN,256,1344,20480
RAN,257,1344,19520
RAN,258,1344,20484
RAN,259,1344,19288
RAN,260,1344,19812
RAN,261,1344,19344
RAN,262,1344,20584
RAN,263,1344,20128
RAN,264,1344,19584
RAN,265,1344,19980
RAN,266,1344,19920
RAN,267,1344,20064
RAN,268,1344,19896
RAN,269,1344,20184
RAN,270,1344,20112
RAN,271,1344,20660
RAN,272,1344,19928
RAN,273,1344,20572
RAN,274,1344,20680
RAN,275,1344,20544
RAN,276,1344,19912
RAN,277,1344,20176
RAN,278,1344,19556
RAN,279,1344,20184
RAN,280,1344,20204
RAN,281,1344,19572
RAN,282,1344,21068
RAN,283,1344,19776
RAN,284,1344,20136
RAN,285,1344,20164
RAN,286,1344,20192
RAN,287,1344,20456
RAN,288,1344,27048
RAN,289,1344,23788
RAN,290,1344,20316
RAN,291,1344,20660
RAN,292,1344,19504
RAN,293,1344,20228
RAN,294,1344,19920
RAN,295,1344,20364
RAN,296,1344,19392
RAN,297,1344,19956
RAN,298,1344,20132
RAN,299,1344,20136
RAN,300,1344,20464
RAN,301,1344,20096
RAN,302,1344,20356
RAN,303,1344,20796
RAN,304,1344,19332
RAN,305,1344,19996
RAN,306,1344,19996
RAN,307,1344,19948
RAN,308,1344,20088
RAN,309,1344,20132
RAN,310,1344,20360
RAN,311,1344,20240
RAN,312,1344,20808
RAN,313,1344,20248
RAN,314,1344,19624
RAN,315,1344,19444
RAN,316,1344,19988
RAN,317,1344,19724
RAN,318,1344,19696
RAN,319,1344,19956
RAN,320,1344,20768
RAN,321,1344,19968
RAN,322,1344,20532
RAN,323,1344,19772
RAN,324,1344,20052
RAN,325,1344,20352
RAN,326,1344,20224
RAN,327,1344,20472
RAN,328,1344,20888
RAN,329,1344,20084
RAN,330,1344,20584
RAN,331,1344,20168
RAN,332,1344,20392
RAN,333,1344,20372
RAN,334,1344,20612
RAN,335,1344,20616
RAN,336,1344,20132
RAN,337,1344,19216
RAN,338,1344,20636
RAN,339,1344,19808
RAN,340,1344,20752
RAN,341,1344,19728
RAN,342,1344,19588
RAN,343,1344,19808
RAN,344,1344,19620
RAN,345,1344,20504
RAN,346,1344,19940
RAN,347,1344,19768
RAN,348,1344,19904
RAN,349,1344,20256
RAN,350,1344,20004
RAN,351,1344,19816
RAN,352,1344,19512
RAN,353,1344,20016
RAN,354,1344,20344
RAN,355,1344,20424
RAN,356,1344,20200
RAN,357,1344,20748
RAN,358,1344,20552
RAN,359,1344,20712
RAN,360,1344,21520
RAN,361,1344,20152
RAN,362,1344,20308
RAN,363,1344,20316
RAN,364,1344,20828
RAN,365,1344,20520
RAN,366,1344,20264
RAN,367,1344,20628
RAN,368,1344,20660
RAN,369,1344,20608
RAN,370,1344,20164
RAN,371,1344,20620
RAN,372,1344,20108
RAN,373,1344,21304
RAN,374,1344,20868
RAN,375,1344,20496
RAN,376,1344,20400
RAN,377,1344,20660
RAN,378,1344,20268
RAN,379,1344,20828
RAN,380,1344,19872
RAN,381,1344,19976
RAN,382,1344,20296
RAN,383,1344,20284
RAN,384,1344,20484
RAN,385,1344,20656
RAN,386,1344,20552
RAN,387,1344,20568
RAN,388,1344,20868
RAN,389,1344,20464
RAN,390,1344,20428
RAN,391,1344,20392
RAN,392,1344,20688
RAN,393,1344,20192
RAN,394,1344,20604
RAN,395,1344,20240
RAN,396,1344,20516
RAN,397,1344,20812
RAN,398,1344,21296
RAN,399,1344,20984
RAN,400,1344,20512
RAN,401,1344,20860
RAN,402,1344,21220
RAN,403,1344,21120
RAN,404,1344,20272
RAN,405,1344,20764
RAN,406,1344,21452
RAN,407,1344,20724
RAN,408,1344,21764
RAN,409,1344,20344
RAN,410,1344,21216
RAN,411,1344,21116
RAN,412,1344,21164
RAN,413,1344,20976
RAN,414,1344,21520
RAN,415,1344,21924
RAN,416,1344,20776
RAN,417,1344,20928
RAN,418,1344,20784
RAN,419,1344,21120
RAN,420,1344,20644
RAN,421,1344,20588
RAN,422,1344,20340
RAN,423,1344,20484
RAN,424,1344,21348
RAN,425,1344,21544
RAN,426,1344,19956
RAN,427,1344,20712
RAN,428,1344,20848
RAN,429,1344,20504
RAN,430,1344,21516
RAN,431,1344,21556
RAN,432,1344,20952
RAN,433,1344,22108
RAN,434,1344,20608
RAN,435,1344,20532
RAN,436,1344,21072
RAN,437,1344,21084
RAN,438,1344,20824
RAN,439,1344,20572
RAN,440,1344,21016
RAN,441,1344,21440
RAN,442,1344,21484
RAN,443,1344,20912
RAN,444,1344,20648
RAN,445,1344,21124
RAN,446,1344,21176
RAN,447,1344,20368
RAN,448,1344,20648
RAN,449,1344,20788
RAN,450,1344,21164
RAN,451,1344,20564
RAN,452,1344,21036
RAN,453,1344,21012
RAN,454,1344,22232
RAN,455,1344,21084
RAN,456,1344,21232
RAN,457,1344,20388
RAN,458,1344,20664
RAN,459,1344,20704
RAN,460,1344,21368
RAN,461,1344,21288
RAN,462,1344,21024
RAN,463,1344,21008
RAN,464,1344,20668
RAN,465,1344,21752
RAN,466,1344,20584
RAN,467,1344,21184
RAN,468,1344,21180
RAN,469,1344,21040
RAN,470,1344,21192
RAN,471,1344,21504
RAN,472,1344,21464
RAN,473,1344,21216
RAN,474,1344,21248
RAN,475,1344,20572
RAN,476,1344,20300
RAN,477,1344,20808
RAN,478,1344,21000
RAN,479,1344,21512
RAN,480,1344,21116
RAN,481,1344,20764
RAN,482,1344,21484
RAN,483,1344,21132
RAN,484,1344,21364
RAN,485,1344,21892
RAN,486,1344,20684
RAN,487,1344,20388
RAN,488,1344,20820
RAN,489,1344,21804
RAN,490,1344,20920
RAN,491,1344,21696
RAN,492,1344,20804
RAN,493,1344,20792
RAN,494,1344,20604
RAN,495,1344,21768
RAN,496,1344,21156
RAN,497,1344,21112
RAN,498,1344,21804
RAN,499,1344,21176
RAN,500,1344,21312
RAN,501,1344,21152
RAN,502,1344,21000
RAN,503,1344,21284
RAN,504,1344,21156
RAN,505,1344,21104
RAN,506,1344,20836
RAN,507,1344,20872
RAN,508,1344,21108
RAN,509,1344,21452
RAN,510,1344,21072
RAN,511,1344,22084
RAN,512,1344,20628
RAN,513,1344,21372
RAN,514,1344,21308
RAN,515,1344,20592
RAN,516,1344,19964
RAN,517,1344,20556
RAN,518,1344,21704
RAN,519,1344,20728
RAN,520,1344,21508
RAN,521,1344,21356
RAN,522,1344,21084
RAN,523,1344,20820
RAN,524,1344,21924
RAN,525,1344,20940
RAN,526,1344,20944
RAN,527,1344,20512
RAN,528,1344,20552
RAN,529,1344,21068
RAN,530,1344,21228
RAN,531,1344,20820
RAN,532,1344,21160
RAN,533,1344,21000
RAN,534,1344,20084
RAN,535,1344,20844
RAN,536,1344,20636
RAN,537,1344,20572
RAN,538,1344,20568
RAN,539,1344,20448
RAN,540,1344,20748
RAN,541,1344,20988
RAN,542,1344,21748
RAN,543,1344,20992
RAN,544,1344,21308
RAN,545,1344,20948
RAN,546,1344,21608
RAN,547,1344,21244
RAN,548,1344,21604
RAN,549,1344,21632
RAN,550,1344,21396
RAN,551,1344,21772
RAN,552,1344,21180
RAN,553,1344,21564
RAN,554,1344,20984
RAN,555,1344,20592
RAN,556,1344,20708
RAN,557,1344,20236
RAN,558,1344,20784
RAN,559,1344,21708
RAN,560,1344,21436
RAN,561,1344,22020
RAN,562,1344,20076
RAN,563,1344,20608
RAN,564,1344,21160
RAN,565,1344,20596
RAN,566,1344,20400
RAN,567,1344,20052
RAN,568,1344,21072
RAN,569,1344,21480
RAN,570,1344,21120
RAN,571,1344,20684
RAN,572,1344,21436
RAN,573,1344,20568
RAN,574,1344,24640
RAN,575,1344,21112
RAN,576,1344,20600
RAN,577,1344,21196
RAN,578,1344,20088
RAN,579,1344,20508
RAN,580,1344,20628
RAN,581,1344,20616
RAN,582,1344,20872
RAN,583,1344,21572
RAN,584,1344,20252
RAN,585,1344,21256
RAN,586,1344,21324
RAN,587,1344,20760
RAN,588,1344,21208
RAN,589,1344,21312
RAN,590,1344,21304
RAN,591,1344,20616
RAN,592,1344,21020
RAN,593,1344,21304
RAN,594,1344,20860
RAN,595,1344,21052
RAN,596,1344,21384
RAN,597,1344,20908
RAN,598,1344,21044
RAN,599,1344,20908
RAN,600,1344,20764
RAN,601,1344,21016
RAN,602,1344,21432
RAN,603,1344,20704
RAN,604,1344,20944
RAN,605,1344,21876
RAN,606,1344,20992
RAN,607,1344,21600
RAN,608,1344,20172
RAN,609,1344,20440
RAN,610,1344,21088
RAN,611,1344,21332
RAN,612,1344,20504
RAN,613,1344,20152
RAN,614,1344,20868
RAN,615,1344,21392
RAN,616,1344,20412
RAN,617,1344,20708
RAN,618,1344,20628
RAN,619,1344,21268
RAN,620,1344,21184
RAN,621,1344,21016
RAN,622,1344,21112
RAN,623,1344,20816
RAN,624,1344,20100
RAN,625,1344,20552
RAN,626,1344,20884
RAN,627,1344,21236
RAN,628,1344,20520
RAN,629,1344,20880
RAN,630,1344,21168
RAN,631,1344,20212
RAN,632,1344,20496
RAN,633,1344,20688
RAN,634,1344,19992
RAN,635,1344,21600
RAN,636,1344,21024
RAN,637,1344,21468
RAN,638,1344,21456
RAN,639,1344,20564
RAN,640,1344,20860
RAN,641,1344,21172
RAN,642,1344,21776
RAN,643,1344,20952
RAN,644,1344,21528
RAN,645,1344,21504
RAN,646,1344,21564
RAN,647,1344,21516
RAN,648,1344,21412
RAN,649,1344,21168
RAN,650,1344,21084
RAN,651,1344,21000
RAN,652,1344,21536
RAN,653,1344,20608
RAN,654,1344,20432
RAN,655,1344,21124
RAN,656,1344,21068
RAN,657,1344,21328
RAN,658,1344,21320
RAN,659,1344,21524
RAN,660,1344,20532
RAN,661,1344,20484
RAN,662,1344,20576
RAN,663,1344,21320
RAN,664,1344,21584
RAN,665,1344,21500
RAN,666,1344,20932
RAN,667,1344,20640
RAN,668,1344,20712
RAN,669,1344,21688
RAN,670,1344,21244
RAN,671,1344,21384
RAN,672,1344,21600
RAN,673,1344,21372
RAN,674,1344,21132
RAN,675,1344,20540
RAN,676,1344,20748
RAN,677,1344,20824
RAN,678,1344,21448
RAN,679,1344,20692
RAN,680,1344,21512
RAN,681,1344,21444
RAN,682,1344,20572
RAN,683,1344,21812
RAN,684,1344,21020
RAN,685,1344,21524
RAN,686,1344,20588
RAN,687,1344,21228
RAN,688,1344,20336
RAN,689,1344,21380
RAN,690,1344,21616
RAN,691,1344,20484
RAN,692,1344,20804
RAN,693,1344,20788
RAN,694,1344,21376
RAN,695,1344,21224
RAN,696,1344,20212
RAN,697,1344,21104
RAN,698,1344,21012
RAN,699,1344,21288
RAN,700,1344,20616
RAN,701,1344,20764
RAN,702,1344,20960
RAN,703,1344,21320
RAN,704,1344,20604
RAN,705,1344,21324
RAN,706,1344,21168
RAN,707,1344,21808
RAN,708,1344,20788
RAN,709,1344,21232
RAN,710,1344,20820
RAN,711,1344,20904
RAN,712,1344,21208
RAN,713,1344,20988
RAN,714,1344,21116
RAN,715,1344,22428
RAN,716,1344,22300
RAN,717,1344,20268
RAN,718,1344,21028
RAN,719,1344,20872
RAN,720,1344,19760
RAN,721,1344,20404
RAN,722,1344,20616
RAN,723,1344,20964
RAN,724,1344,21308
RAN,725,1344,21804
RAN,726,1344,20552
RAN,727,1344,20620
RAN,728,1344,20804
RAN,729,1344,20960
RAN,730,1344,21328
RAN,731,1344,21436
RAN,732,1344,21188
RAN,733,1344,21224
RAN,734,1344,20816
RAN,735,1344,21312
RAN,736,1344,20624
RAN,737,1344,20696
RAN,738,1344,20808
RAN,739,1344,20944
RAN,740,1344,20656
RAN,741,1344,20992
RAN,742,1344,21044
RAN,743,1344,19736
RAN,744,1344,20940
RAN,745,1344,20760
RAN,746,1344,20752
RAN,747,1344,21464
RAN,748,1344,20392
RAN,749,1344,21356
RAN,750,1344,21096
RAN,751,1344,21076
RAN,752,1344,20832
RAN,753,1344,21032
RAN,754,1344,20812
RAN,755,1344,21712
RAN,756,1344,20736
RAN,757,1344,20464
RAN,758,1344,21256
RAN,759,1344,21624
RAN,760,1344,21160
RAN,761,1344,21312
RAN,762,1344,20244
RAN,763,1344,20980
RAN,764,1344,20648
RAN,765,1344,21828
RAN,766,1344,20356
RAN,767,1344,20628
RAN,768,1344,20212
RAN,769,1344,21272
RAN,770,1344,21420
RAN,771,1344,20760
RAN,772,1344,21368
RAN,773,1344,21356
RAN,774,1344,20776
RAN,775,1344,20516
RAN,776,1344,20504
RAN,777,1344,21184
RAN,778,1344,20848
RAN,779,1344,20728
RAN,780,1344,21220
RAN,781,1344,21704
RAN,782,1344,21156
RAN,783,1344,20932
RAN,784,1344,21548
RAN,785,1344,21160
RAN,786,1344,21180
RAN,787,1344,20824
RAN,788,1344,21232
RAN,789,1344,21472
RAN,790,1344,20824
RAN,791,1344,20568
RAN,792,1344,20772
RAN,793,1344,21812
RAN,794,1344,20744
RAN,795,1344,21076
RAN,796,1344,20832
RAN,797,1344,21532
RAN,798,1344,21264
RAN,799,1344,20252
RAN,800,1344,21476
RAN,801,1344,21352
RAN,802,1344,20268
RAN,803,1344,22152
RAN,804,1344,23860
RAN,805,1344,19888
RAN,806,1344,19516
RAN,807,1344,19288
RAN,808,1344,19608
RAN,809,1344,19552
RAN,810,1344,19208
RAN,811,1344,19596
RAN,812,1344,19744
RAN,813,1344,19304
RAN,814,1344,19488
RAN,815,1344,19612
RAN,816,1344,19352
RAN,817,1344,19424
RAN,818,1344,19216
RAN,819,1344,19396
RAN,820,1344,19480
RAN,821,1344,19848
RAN,822,1344,19652
RAN,823,1344,19792
RAN,824,1344,19852
RAN,825,1344,19624
RAN,826,1344,20312
RAN,827,1344,20032
RAN,828,1344,19708
RAN,829,1344,19624
RAN,830,1344,19696
RAN,831,1344,19428
RAN,832,1344,19380
RAN,833,1344,18976
RAN,834,1344,19660
RAN,835,1344,19472
RAN,836,1344,19724
RAN,837,1344,19180
RAN,838,1344,19072
RAN,839,1344,20036
RAN,840,1344,20020
RAN,841,1344,19428
RAN,842,1344,19524
RAN,843,1344,19912
RAN,844,1344,19732
RAN,845,1344,19364
RAN,846,1344,18792
RAN,847,1344,19724
RAN,848,1344,19828
RAN,849,1344,19472
RAN,850,1344,19608
RAN,851,1344,19532
RAN,852,1344,19024
RAN,853,1344,19704
RAN,854,1344,19720
RAN,855,1344,19864
RAN,856,1344,19708
RAN,857,1344,19484
RAN,858,1344,18896
RAN,859,1344,19972
RAN,860,1344,24448
RAN,861,1344,19404
RAN,862,1344,19836
RAN,863,1344,19568
RAN,864,1344,19416
RAN,865,1344,19232
RAN,866,1344,19360
RAN,867,1344,19296
RAN,868,1344,18564
RAN,869,1344,19580
RAN,870,1344,19724
RAN,871,1344,19260
RAN,872,1344,19320
RAN,873,1344,19108
RAN,874,1344,20096
RAN,875,1344,19456
RAN,876,1344,20668
RAN,877,1344,19276
RAN,878,1344,19504
RAN,879,1344,19572
RAN,880,1344,19880
RAN,881,1344,19404
RAN,882,1344,19580
RAN,883,1344,19540
RAN,884,1344,19692
RAN,885,1344,19404
RAN,886,1344,19620
RAN,887,1344,19068
RAN,888,1344,19416
RAN,889,1344,19684
RAN,890,1344,19580
RAN,891,1344,19432
RAN,892,1344,19376
RAN,893,1344,19628
RAN,894,1344,19016
RAN,895,1344,20152
RAN,896,1344,19616
RAN,897,1344,19764
RAN,898,1344,19948
RAN,899,1344,19712
RAN,900,1344,19320
RAN,901,1344,19528
RAN,902,1344,19668
RAN,903,1344,18772
RAN,904,1344,19388
RAN,905,1344,20060
RAN,906,1344,19632
RAN,907,1344,19932
RAN,908,1344,19724
RAN,909,1344,19444
RAN,910,1344,19312
RAN,911,1344,19216
RAN,912,1344,19152
RAN,913,1344,19652
RAN,914,1344,19400
RAN,915,1344,19512
RAN,916,1344,19336
RAN,917,1344,19376
RAN,918,1344,18996
RAN,919,1344,19660
RAN,920,1344,19780
RAN,921,1344,19944
RAN,922,1344,19264
RAN,923,1344,20288
RAN,924,1344,19456
RAN,925,1344,19876
RAN,926,1344,19704
RAN,927,1344,19588
RAN,928,1344,19264
RAN,929,1344,19440
RAN,930,1344,18832
RAN,931,1344,20052
RAN,932,1344,18600
RAN,933,1344,19712
RAN,934,1344,19844
RAN,935,1344,19764
RAN,936,1344,18884
RAN,937,1344,19712
RAN,938,1344,19408
RAN,939,1344,19004
RAN,940,1344,19664
RAN,941,1344,19396
RAN,942,1344,19760
RAN,943,1344,19188
RAN,944,1344,19208
RAN,945,1344,19424
RAN,946,1344,19320
RAN,947,1344,20068
RAN,948,1344,19372
RAN,949,1344,20400
RAN,950,1344,19448
RAN,951,1344,19520
RAN,952,1344,20352
RAN,953,1344,19648
RAN,954,1344,20872
RAN,955,1344,19952
RAN,956,1344,19624
RAN,957,1344,19864
RAN,958,1344,19456
RAN,959,1344,20640
RAN,960,1344,19860
RAN,961,1344,19624
RAN,962,1344,20592
RAN,963,1344,19652
RAN,964,1344,19472
RAN,965,1344,20812
RAN,966,1344,19664
RAN,967,1344,19668
RAN,968,1344,19232
RAN,969,1344,20348
RAN,970,1344,19452
RAN,971,1344,19560
RAN,972,1344,20928
RAN,973,1344,19932
RAN,974,1344,20148
RAN,975,1344,20088
RAN,976,1344,19784
RAN,977,1344,19556
RAN,978,1344,19716
RAN,979,1344,19296
RAN,980,1344,19692
RAN,981,1344,20372
RAN,982,1344,19116
RAN,983,1344,20124
RAN,984,1344,19452
RAN,985,1344,20576
RAN,986,1344,19608
RAN,987,1344,20128
RAN,988,1344,19720
RAN,989,1344,20368
RAN,990,1344,19608
RAN,991,1344,19896
RAN,992,1344,20044
RAN,993,1344,19612
RAN,994,1344,19976
RAN,995,1344,19644
RAN,996,1344,19668
RAN,997,1344,20012
RAN,998,1344,19596
RAN,999,1344,19348
RAN,0,1344,20728
RAN,1,1344,20176
RAN,2,1344,19844
RAN,3,1344,19524
RAN,4,1344,19356
RAN,5,1344,19264
RAN,6,1344,19704
RAN,7,1344,19348
RAN,8,1344,19888
RAN,9,1344,19840
RAN,10,1344,19572
RAN,11,1344,19604
RAN,12,1344,19104
RAN,13,1344,20444
RAN,14,1344,20096
RAN,15,1344,19204
RAN,16,1344,19916
RAN,17,1344,19652
RAN,18,1344,19684
RAN,19,1344,19456
RAN,20,1344,19412
RAN,21,1344,19292
RAN,22,1344,19576
RAN,23,1344,20260
RAN,24,1344,19208
RAN,25,1344,19728
RAN,26,1344,20128
RAN,27,1344,19900
RAN,28,1344,19788
RAN,29,1344,19536
RAN,30,1344,19940
RAN,31,1344,19808
RAN,32,1344,19908
RAN,33,1344,19440
RAN,34,1344,19284
RAN,35,1344,19124
RAN,36,1344,20076
RAN,37,1344,20200
RAN,38,1344,19312
RAN,39,1344,19376
RAN,40,1344,18968
RAN,41,1344,125748
RAN,42,1344,21796
RAN,43,1344,19616
RAN,44,1344,19284
RAN,45,1344,19784
RAN,46,1344,19352
RAN,47,1344,19364
RAN,48,1344,20000
RAN,49,1344,18716
RAN,50,1344,19828
RAN,51,1344,20096
RAN,52,1344,19464
RAN,53,1344,19676
RAN,54,1344,19916
RAN,55,1344,19104
RAN,56,1344,19044
RAN,57,1344,20068
RAN,58,1344,19824
RAN,59,1344,19988
RAN,60,1344,19932
RAN,61,1344,19428
RAN,62,1344,19288
RAN,63,1344,19376
RAN,64,1344,19920
RAN,65,1344,19424
RAN,66,1344,20380
RAN,67,1344,19904
RAN,68,1344,19776
RAN,69,1344,20108
RAN,70,1344,19896
RAN,71,1344,19692
RAN,72,1344,19948
RAN,73,1344,19472
RAN,74,1344,19420
RAN,75,1344,19448
RAN,76,1344,18764
RAN,77,1344,19680
RAN,78,1344,20288
RAN,79,1344,19332
RAN,80,1344,20036
RAN,81,1344,19624
RAN,82,1344,19268
RAN,83,1344,20292
RAN,84,1344,19440
RAN,85,1344,19592
RAN,86,1344,19712
RAN,87,1344,19344
RAN,88,1344,18864
RAN,89,1344,19948
RAN,90,1344,19648
RAN,91,1344,19832
RAN,92,1344,19200
RAN,93,1344,19192
RAN,94,1344,19472
RAN,95,1344,19464
RAN,96,1344,20212
RAN,97,1344,19252
RAN,98,1344,19676
RAN,99,1344,19948
RAN,100,1344,20252
RAN,101,1344,19892
RAN,102,1344,19996
RAN,103,1344,20064
RAN,104,1344,19780
RAN,105,1344,19976
RAN,106,1344,19916
RAN,107,1344,18612
RAN,108,1344,20092
RAN,109,1344,19736
RAN,110,1344,19956
RAN,111,1344,20272
RAN,112,1344,20220
RAN,113,1344,18816
RAN,114,1344,19952
RAN,115,1344,20424
RAN,116,1344,19632
RAN,117,1344,19816
RAN,118,1344,19236
RAN,119,1344,19496
RAN,120,1344,19516
RAN,121,1344,18776
RAN,122,1344,19836
RAN,123,1344,19876
RAN,124,1344,20020
RAN,125,1344,20248
RAN,126,1344,19824
RAN,127,1344,19424
RAN,128,1344,19696
RAN,129,1344,22972
RAN,130,1344,18900
RAN,131,1344,20108
RAN,132,1344,19940
RAN,133,1344,19884
RAN,134,1344,19732
RAN,135,1344,20116
RAN,136,1344,19864
RAN,137,1344,20004
RAN,138,1344,20004
RAN,139,1344,20016
RAN,140,1344,20020
RAN,141,1344,19628
RAN,142,1344,19980
RAN,143,1344,19236
RAN,144,1344,20156
RAN,145,1344,33160
RAN,146,1344,20484
RAN,147,1344,20904
RAN,148,1344,20216
RAN,149,1344,19616
RAN,150,1344,20444
RAN,151,1344,20024
RAN,152,1344,19524
RAN,153,1344,19724
RAN,154,1344,20508
RAN,155,1344,19536
RAN,156,1344,20520
RAN,157,1344,20260
RAN,158,1344,20084
RAN,159,1344,20964
RAN,160,1344,20368
RAN,161,1344,19920
RAN,162,1344,20672
RAN,163,1344,20108
RAN,164,1344,20608
RAN,165,1344,20436
