FIX,686,1168,20636
FIX,687,1168,18708
FIX,688,1168,19552
FIX,689,1168,19836
FIX,690,1168,19428
FIX,691,1168,19248
FIX,692,1168,19540
FIX,693,1168,19724
FIX,694,1168,19500
FIX,695,1168,19496
FIX,696,1168,19704
FIX,697,1168,19732
FIX,698,1168,19756
FIX,699,1168,19960
FIX,700,1168,20180
FIX,701,1168,18992
FIX,702,1168,19988
FIX,703,1168,19368
FIX,704,1168,19312
FIX,705,1168,20056
FIX,706,1168,19892
FIX,707,1168,20068
FIX,708,1168,20444
FIX,709,1168,19348
FIX,710,1168,18860
FIX,711,1168,19780
FIX,712,1168,20148
FIX,713,1168,19544
FIX,714,1168,19568
FIX,715,1168,19516
FIX,716,1168,19436
FIX,717,1168,19384
FIX,718,1168,19720
FIX,719,1168,19356
FIX,720,1168,19780
FIX,721,1168,19708
FIX,722,1168,19656
FIX,723,1168,19900
FIX,724,1168,19960
FIX,725,1168,19272
FIX,726,1168,19696
FIX,727,1168,19400
FIX,728,1168,19604
FIX,729,1168,24920
FIX,730,1168,22292
FIX,731,1168,19156
FIX,732,1168,18280
FIX,733,1168,18556
FIX,734,1168,17360
FIX,735,1168,19008
FIX,736,1168,18348
FIX,737,1168,24916
FIX,738,1168,20768
FIX,739,1168,18796
FIX,740,1168,17936
FIX,741,1168,19516
FIX,742,1168,18456
FIX,743,1168,23244
FIX,744,1168,19252
FIX,745,1168,19396
FIX,746,1168,18920
FIX,747,1168,19300
FIX,748,1168,18224
FIX,749,1168,24044
FIX,750,1168,21620
FIX,751,1168,24496
FIX,752,1168,21508
FIX,753,1168,23420
FIX,754,1168,22528
FIX,755,1168,19236
FIX,756,1168,19148
FIX,757,1168,19360
FIX,758,1168,19000
FIX,759,1168,18516
FIX,760,1168,24312
FIX,761,1168,21352
FIX,762,1168,23920
FIX,763,1168,19224
FIX,764,1168,19272
FIX,765,1168,19084
FIX,766,1168,18956
FIX,767,1168,18880
FIX,768,1168,18476
FIX,769,1168,18684
FIX,770,1168,19368
FIX,771,1168,19360
FIX,772,1168,18772
FIX,773,1168,18260
FIX,774,1168,23208
FIX,775,1168,18940
FIX,776,1168,18616
FIX,777,1168,17652
FIX,778,1168,19244
FIX,779,1168,19196
FIX,780,1168,17900
FIX,781,1168,17868
FIX,782,1168,18512
FIX,783,1168,18104
FIX,784,1168,17808
FIX,785,1168,18320
FIX,786,1168,23148
FIX,787,1168,22016
FIX,788,1168,23748
FIX,789,1168,18532
FIX,790,1168,18472
FIX,791,1168,19172
FIX,792,1168,18992
FIX,793,1168,21992
FIX,794,1168,18680
FIX,795,1168,18300
FIX,796,1168,18448
FIX,797,1168,18088
FIX,798,1168,18764
FIX,799,1168,18604
FIX,800,1168,18548
FIX,801,1168,18464
FIX,802,1168,19288
FIX,803,1168,18168
FIX,804,1168,24076
FIX,805,1168,21324
FIX,806,1168,18748
FIX,807,1168,18544
FIX,808,1168,18312
FIX,809,1168,19224
FIX,810,1168,19280
FIX,811,1168,19056
FIX,812,1168,19108
FIX,813,1168,19296
FIX,814,1168,18880
FIX,815,1168,19068
FIX,816,1168,18388
FIX,817,1168,23388
FIX,818,1168,22392
FIX,819,1168,19568
FIX,820,1168,19168
FIX,821,1168,18976
FIX,822,1168,18336
FIX,823,1168,23192
FIX,824,1168,22348
FIX,825,1168,19264
FIX,826,1168,19356
FIX,827,1168,19376
FIX,828,1168,19264
FIX,829,1168,18720
FIX,830,1168,18684
FIX,831,1168,18164
FIX,832,1168,18760
FIX,833,1168,18592
FIX,834,1168,25104
FIX,835,1168,18780
FIX,836,1168,18548
FIX,837,1168,18164
FIX,838,1168,18224
FIX,839,1168,18516
FIX,840,1168,18116
FIX,841,1168,18032
FIX,842,1168,24868
FIX,843,1168,20504
FIX,844,1168,18080
FIX,845,1168,18204
FIX,846,1168,18612
FIX,847,1168,18428
FIX,848,1168,18796
FIX,849,1168,19348
FIX,850,1168,19136
FIX,851,1168,18276
FIX,852,1168,23564
FIX,853,1168,22420
FIX,854,1168,19304
FIX,855,1168,18640
FIX,856,1168,18016
FIX,857,1168,18640
FIX,858,1168,18340
FIX,859,1168,19520
FIX,860,1168,18844
FIX,861,1168,18060
FIX,862,1168,18496
FIX,863,1168,18588
FIX,864,1168,19172
FIX,865,1168,18572
FIX,866,1168,19064
FIX,867,1168,19368
FIX,868,1168,18728
FIX,869,1168,18460
FIX,870,1168,17672
FIX,871,1168,18500
FIX,872,1168,18952
FIX,873,1168,18884
FIX,874,1168,18040
FIX,875,1168,18536
FIX,876,1168,16020
FIX,877,1168,18308
FIX,878,1168,22808
FIX,879,1168,19032
FIX,880,1168,18972
FIX,881,1168,18712
FIX,882,1168,18672
FIX,883,1168,18480
FIX,884,1168,18308
FIX,885,1168,19056
FIX,886,1168,19144
FIX,887,1168,19000
FIX,888,1168,18792
FIX,889,1168,18316
FIX,890,1168,18300
FIX,891,1168,19564
FIX,892,1168,19300
FIX,893,1168,19120
FIX,894,1168,18096
FIX,895,1168,18000
FIX,896,1168,18404
FIX,897,1168,18836
FIX,898,1168,18648
FIX,899,1168,18052
FIX,900,1168,17812
FIX,901,1168,18896
FIX,902,1168,19088
FIX,903,1168,18964
FIX,904,1168,19056
FIX,905,1168,18496
FIX,906,1168,18436
FIX,907,1168,18700
FIX,908,1168,18968
FIX,909,1168,18712
FIX,910,1168,19188
FIX,911,1168,18464
FIX,912,1168,17424
FIX,913,1168,18132
FIX,914,1168,18540
FIX,915,1168,17344
FIX,916,1168,18628
FIX,917,1168,18364
FIX,918,1168,18392
FIX,919,1168,18596
FIX,920,1168,18140
FIX,921,1168,18368
FIX,922,1168,19288
FIX,923,1168,18692
FIX,924,1168,19064
FIX,925,1168,19068
FIX,926,1168,19024
FIX,927,1168,18680
FIX,928,1168,17780
FIX,929,1168,17536
FIX,930,1168,18364
FIX,931,1168,21892
FIX,932,1168,24060
FIX,933,1168,20976
FIX,934,1168,18404
FIX,935,1168,19176
FIX,936,1168,19156
FIX,937,1168,18312
FIX,938,1168,22928
FIX,939,1168,18448
FIX,940,1168,19156
FIX,941,1168,18152
FIX,942,1168,19328
FIX,943,1168,18028
FIX,944,1168,22792
FIX,945,1168,18228
FIX,946,1168,18228
FIX,947,1168,18616
FIX,948,1168,18252
FIX,949,1168,18140
FIX,950,1168,18476
FIX,951,1168,17704
FIX,952,1168,18684
FIX,953,1168,18476
FIX,954,1168,18096
FIX,955,1168,19276
FIX,956,1168,19208
FIX,957,1168,18988
FIX,958,1168,18660
FIX,959,1168,18044
FIX,960,1168,18416
FIX,961,1168,19188
FIX,962,1168,19404
FIX,963,1168,19212
FIX,964,1168,19000
FIX,965,1168,18772
FIX,966,1168,18884
FIX,967,1168,18836
FIX,968,1168,18556
FIX,969,1168,18268
FIX,970,1168,19264
FIX,971,1168,19304
FIX,972,1168,17880
FIX,973,1168,23752
FIX,974,1168,20288
FIX,975,1168,19616
FIX,976,1168,19040
FIX,977,1168,18004
FIX,978,1168,17904
FIX,979,1168,17792
FIX,980,1168,18952
FIX,981,1168,17968
FIX,982,1168,18432
FIX,983,1168,18100
FIX,984,1168,17884
FIX,985,1168,17956
FIX,986,1168,19180
FIX,987,1168,21396
FIX,988,1168,27092
FIX,989,1168,19212
FIX,990,1168,19192
FIX,991,1168,18428
FIX,992,1168,19092
FIX,993,1168,19028
FIX,994,1168,19424
FIX,995,1168,19152
FIX,996,1168,19200
FIX,997,1168,19132
FIX,998,1168,18980
FIX,999,1168,18896
FIX,0,1168,19864
FIX,1,1168,18420
FIX,2,1168,17548
FIX,3,1168,17960
FIX,4,1168,17516
FIX,5,1168,17656
FIX,6,1168,25036
FIX,7,1168,18708
FIX,8,1168,17844
FIX,9,1168,23760
FIX,10,1168,21232
FIX,11,1168,24988
FIX,12,1168,20624
FIX,13,1168,18448
FIX,14,1168,17932
FIX,15,1168,18052
FIX,16,1168,23152
FIX,17,1168,22092
FIX,18,1168,18604
FIX,19,1168,18908
FIX,20,1168,18388
FIX,21,1168,18944
FIX,22,1168,18900
FIX,23,1168,18848
FIX,24,1168,18112
FIX,25,1168,18352
FIX,26,1168,24120
FIX,27,1168,18412
FIX,28,1168,18836
FIX,29,1168,18484
FIX,30,1168,17528
FIX,31,1168,17732
FIX,32,1168,18156
FIX,33,1168,22712
FIX,34,1168,18648
FIX,35,1168,17904
FIX,36,1168,18940
FIX,37,1168,18232
FIX,38,1168,18516
FIX,39,1168,18096
FIX,40,1168,18876
FIX,41,1168,18276
FIX,42,1168,17304
FIX,43,1168,17868
FIX,44,1168,18100
FIX,45,1168,18784
FIX,46,1168,17792
FIX,47,1168,17416
FIX,48,1168,15952
FIX,49,1168,18032
FIX,50,1168,22536
FIX,51,1168,22420
FIX,52,1168,18412
FIX,53,1168,17524
FIX,54,1168,18428
FIX,55,1168,16120
FIX,56,1168,18280
FIX,57,1168,17616
FIX,58,1168,17768
FIX,59,1168,18788
FIX,60,1168,18516
FIX,61,1168,18340
FIX,62,1168,18356
FIX,63,1168,18484
FIX,64,1168,22772
FIX,65,1168,23048
FIX,66,1168,18836
FIX,67,1168,19016
FIX,68,1168,18064
FIX,69,1168,16344
FIX,70,1168,17644
FIX,71,1168,18764
FIX,72,1168,17516
FIX,73,1168,18304
FIX,74,1168,18008
FIX,75,1168,18048
FIX,76,1168,24956
FIX,77,1168,19528
FIX,78,1168,18008
FIX,79,1168,24228
FIX,80,1168,19184
FIX,81,1168,37356
FIX,82,1168,18676
FIX,83,1168,18376
FIX,84,1168,19076
FIX,85,1168,18628
FIX,86,1168,19256
FIX,87,1168,19220
FIX,88,1168,19196
FIX,89,1168,20012
FIX,90,1168,18580
FIX,91,1168,19324
FIX,92,1168,17956
FIX,93,1168,17784
FIX,94,1168,18208
FIX,95,1168,19240
FIX,96,1168,19436
FIX,97,1168,19248
FIX,98,1168,19364
FIX,99,1168,19200
FIX,100,1168,19296
FIX,101,1168,19180
FIX,102,1168,19484
FIX,103,1168,19276
FIX,104,1168,18400
FIX,105,1168,19148
FIX,106,1168,18592
FIX,107,1168,19764
FIX,108,1168,19324
FIX,109,1168,19288
FIX,110,1168,19136
FIX,111,1168,18816
FIX,112,1168,18508
FIX,113,1168,23900
FIX,114,1168,18056
FIX,115,1168,18996
FIX,116,1168,19192
FIX,117,1168,19692
FIX,118,1168,18952
FIX,119,1168,19308
FIX,120,1168,18344
FIX,121,1168,23500
FIX,122,1168,19468
FIX,123,1168,19336
FIX,124,1168,19280
FIX,125,1168,19092
FIX,126,1168,19232
FIX,127,1168,18508
FIX,128,1168,19408
FIX,129,1168,19240
FIX,130,1168,19068
FIX,131,1168,18884
FIX,132,1168,19064
FIX,133,1168,18888
FIX,134,1168,19104
FIX,135,1168,18084
FIX,136,1168,24020
FIX,137,1168,21400
FIX,138,1168,18232
FIX,139,1168,19040
FIX,140,1168,18908
FIX,141,1168,18776
FIX,142,1168,18460
FIX,143,1168,18652
FIX,144,1168,18400
FIX,145,1168,19160
FIX,146,1168,18520
FIX,147,1168,22448
FIX,148,1168,19668
FIX,149,1168,18236
FIX,150,1168,23796
FIX,151,1168,18800
FIX,152,1168,18544
FIX,153,1168,18228
FIX,154,1168,19260
FIX,155,1168,19296
FIX,156,1168,19240
FIX,157,1168,19312
FIX,158,1168,19172
FIX,159,1168,18680
FIX,160,1168,18400
FIX,161,1168,23188
FIX,162,1168,23312
FIX,163,1168,23584
FIX,164,1168,18588
FIX,165,1168,18412
FIX,166,1168,18976
FIX,167,1168,18980
FIX,168,1168,18700
FIX,169,1168,18680
FIX,170,1168,18436
FIX,171,1168,19016
FIX,172,1168,19180
FIX,173,1168,19012
FIX,174,1168,18692
FIX,175,1168,18076
FIX,176,1168,18476
FIX,177,1168,19276
FIX,178,1168,19464
FIX,179,1168,19112
FIX,180,1168,19284
FIX,181,1168,18108
FIX,182,1168,18716
FIX,183,1168,18888
FIX,184,1168,18708
FIX,185,1168,19596
FIX,186,1168,18724
FIX,187,1168,19164
FIX,188,1168,19236
FIX,189,1168,18708
FIX,190,1168,18080
FIX,191,1168,18444
FIX,192,1168,19080
FIX,193,1168,18192
FIX,194,1168,24236
FIX,195,1168,21896
FIX,196,1168,23300
FIX,197,1168,21668
FIX,198,1168,23800
FIX,199,1168,18424
FIX,200,1168,19096
FIX,201,1168,19176
FIX,202,1168,18820
FIX,203,1168,18228
FIX,204,1168,23972
FIX,205,1168,21560
FIX,206,1168,24460
FIX,207,1168,19340
FIX,208,1168,19032
FIX,209,1168,18424
FIX,210,1168,23104
FIX,211,1168,19564
FIX,212,1168,18964
FIX,213,1168,19212
FIX,214,1168,19240
FIX,215,1168,19220
FIX,216,1168,19460
FIX,217,1168,19496
FIX,218,1168,18472
FIX,219,1168,23544
FIX,220,1168,18888
FIX,221,1168,19392
FIX,222,1168,19160
FIX,223,1168,18992
FIX,224,1168,19056
FIX,225,1168,19312
FIX,226,1168,18992
FIX,227,1168,18264
FIX,228,1168,18424
FIX,229,1168,19180
FIX,230,1168,19256
FIX,231,1168,19240
FIX,232,1168,19076
FIX,233,1168,19336
FIX,234,1168,18736
FIX,235,1168,18548
FIX,236,1168,22980
FIX,237,1168,18692
FIX,238,1168,24168
FIX,239,1168,19760
FIX,240,1168,19240
FIX,241,1168,18820
FIX,242,1168,17640
FIX,243,1168,17520
FIX,244,1168,19036
FIX,245,1168,18784
FIX,246,1168,18684
FIX,247,1168,18516
FIX,248,1168,18552
FIX,249,1168,18820
FIX,250,1168,18244
FIX,251,1168,18508
FIX,252,1168,17512
FIX,253,1168,19136
FIX,254,1168,19392
FIX,255,1168,18956
FIX,256,1168,19200
FIX,257,1168,19548
FIX,258,1168,19068
FIX,259,1168,18992
FIX,260,1168,18900
FIX,261,1168,18536
FIX,262,1168,18572
FIX,263,1168,18456
FIX,264,1168,19344
FIX,265,1168,18388
FIX,266,1168,19100
FIX,267,1168,19408
FIX,268,1168,18808
FIX,269,1168,18660
FIX,270,1168,23068
FIX,271,1168,18940
FIX,272,1168,19128
FIX,273,1168,18740
FIX,274,1168,18892
FIX,275,1168,18576
FIX,276,1168,18732
FIX,277,1168,19180
FIX,278,1168,19504
FIX,279,1168,19512
FIX,280,1168,18936
FIX,281,1168,18296
FIX,282,1168,23172
FIX,283,1168,19288
FIX,284,1168,19040
FIX,285,1168,19004
FIX,286,1168,18964
FIX,287,1168,18596
FIX,288,1168,18936
FIX,289,1168,19428
FIX,290,1168,19408
FIX,291,1168,19000
FIX,292,1168,18296
FIX,293,1168,23476
FIX,294,1168,19156
FIX,295,1168,19364
FIX,296,1168,19480
FIX,297,1168,19504
FIX,298,1168,19524
FIX,299,1168,18684
FIX,300,1168,19020
FIX,301,1168,19012
FIX,302,1168,18500
FIX,303,1168,17756
FIX,304,1168,19728
FIX,305,1168,19160
FIX,306,1168,18308
FIX,307,1168,19048
FIX,308,1168,18980
FIX,309,1168,18804
FIX,310,1168,18256
FIX,311,1168,18604
FIX,312,1168,18940
FIX,313,1168,19148
FIX,314,1168,18832
FIX,315,1168,19180
FIX,316,1168,18248
FIX,317,1168,24356
FIX,318,1168,19172
FIX,319,1168,19084
FIX,320,1168,19340
FIX,321,1168,19340
FIX,322,1168,19384
FIX,323,1168,19216
FIX,324,1168,17484
FIX,325,1168,19148
FIX,326,1168,18936
FIX,327,1168,19032
FIX,328,1168,18340
FIX,329,1168,18524
FIX,330,1168,18884
FIX,331,1168,19196
FIX,332,1168,19084
FIX,333,1168,18904
FIX,334,1168,18676
FIX,335,1168,18056
FIX,336,1168,19256
FIX,337,1168,19124
FIX,338,1168,19036
FIX,339,1168,19072
FIX,340,1168,18464
FIX,341,1168,18608
FIX,342,1168,19068
FIX,343,1168,19136
FIX,344,1168,19140
FIX,345,1168,18860
FIX,346,1168,18968
FIX,347,1168,19136
FIX,348,1168,18720
FIX,349,1168,18632
FIX,350,1168,18748
FIX,351,1168,18852
FIX,352,1168,18572
FIX,353,1168,22032
FIX,354,1168,24596
FIX,355,1168,20724
FIX,356,1168,19136
FIX,357,1168,18948
FIX,358,1168,18844
FIX,359,1168,18372
FIX,360,1168,18936
FIX,361,1168,19080
FIX,362,1168,18316
FIX,363,1168,19164
FIX,364,1168,19128
FIX,365,1168,18912
FIX,366,1168,18936
FIX,367,1168,19176
FIX,368,1168,18180
FIX,369,1168,23468
FIX,370,1168,22812
FIX,371,1168,18100
FIX,372,1168,18140
FIX,373,1168,18800
FIX,374,1168,18732
FIX,375,1168,19408
FIX,376,1168,18924
FIX,377,1168,19268
FIX,378,1168,19468
FIX,379,1168,19240
FIX,380,1168,19004
FIX,381,1168,18960
FIX,382,1168,19628
FIX,383,1168,18784
FIX,384,1168,18868
FIX,385,1168,19068
FIX,386,1168,19500
FIX,387,1168,19372
FIX,388,1168,18188
FIX,389,1168,19052
FIX,390,1168,19420
FIX,391,1168,18980
FIX,392,1168,18856
FIX,393,1168,18656
FIX,394,1168,18384
FIX,395,1168,18840
FIX,396,1168,19052
FIX,397,1168,18800
FIX,398,1168,18740
FIX,399,1168,18460
FIX,400,1168,18596
FIX,401,1168,19052
FIX,402,1168,19036
FIX,403,1168,18964
FIX,404,1168,18508
FIX,405,1168,18560
FIX,406,1168,18324
FIX,407,1168,19340
FIX,408,1168,19464
FIX,409,1168,19312
FIX,410,1168,18880
FIX,411,1168,18496
FIX,412,1168,22860
FIX,413,1168,18568
FIX,414,1168,18752
FIX,415,1168,18688
FIX,416,1168,18336
FIX,417,1168,19232
FIX,418,1168,19536
FIX,419,1168,18984
FIX,420,1168,19020
FIX,421,1168,19204
FIX,422,1168,18996
FIX,423,1168,18488
FIX,424,1168,17596
FIX,425,1168,18972
FIX,426,1168,18960
FIX,427,1168,18948
FIX,428,1168,18388
FIX,429,1168,17312
FIX,430,1168,18844
FIX,431,1168,18824
FIX,432,1168,19288
FIX,433,1168,19412
FIX,434,1168,19004
FIX,435,1168,18108
FIX,436,1168,18344
FIX,437,1168,18712
FIX,438,1168,19016
FIX,439,1168,18744
FIX,440,1168,19228
FIX,441,1168,18724
FIX,442,1168,18628
FIX,443,1168,20036
FIX,444,1168,18644
FIX,445,1168,18944
FIX,446,1168,19528
FIX,447,1168,18532
FIX,448,1168,18988
FIX,449,1168,18188
FIX,450,1168,18004
FIX,451,1168,18560
FIX,452,1168,18308
FIX,453,1168,19120
FIX,454,1168,19140
FIX,455,1168,19368
FIX,456,1168,19024
FIX,457,1168,19308
FIX,458,1168,18924
FIX,459,1168,19348
FIX,460,1168,19024
FIX,461,1168,18880
FIX,462,1168,18616
FIX,463,1168,19452
FIX,464,1168,19380
FIX,465,1168,18964
FIX,466,1168,18200
FIX,467,1168,24028
FIX,468,1168,21300
FIX,469,1168,18364
FIX,470,1168,19524
FIX,471,1168,18568
FIX,472,1168,19192
FIX,473,1168,19320
FIX,474,1168,19168
FIX,475,1168,19564
FIX,476,1168,19192
FIX,477,1168,19752
FIX,478,1168,19364
FIX,479,1168,18936
FIX,480,1168,17836
FIX,481,1168,19584
FIX,482,1168,19472
FIX,483,1168,19124
FIX,484,1168,19228
FIX,485,1168,18584
FIX,486,1168,18888
FIX,487,1168,19132
FIX,488,1168,18856
FIX,489,1168,18420
FIX,490,1168,19308
FIX,491,1168,19520
FIX,492,1168,19544
FIX,493,1168,19148
FIX,494,1168,19660
FIX,495,1168,18868
FIX,496,1168,18960
FIX,497,1168,18324
FIX,498,1168,19220
FIX,499,1168,18992
FIX,500,1168,18876
FIX,501,1168,18788
FIX,502,1168,18740
FIX,503,1168,19392
FIX,504,1168,19020
FIX,505,1168,19316
FIX,506,1168,19644
FIX,507,1168,19672
FIX,508,1168,19236
FIX,509,1168,19752
FIX,510,1168,19328
FIX,511,1168,19276
FIX,512,1168,19428
FIX,513,1168,19752
FIX,514,1168,19260
FIX,515,1168,18352
FIX,516,1168,22468
FIX,517,1168,19632
FIX,518,1168,19380
FIX,519,1168,19272
FIX,520,1168,18608
FIX,521,1168,19560
FIX,522,1168,19340
FIX,523,1168,19552
FIX,524,1168,19384
FIX,525,1168,19144
FIX,526,1168,19208
FIX,527,1168,18196
FIX,528,1168,19152
FIX,529,1168,19164
FIX,530,1168,19260
FIX,531,1168,19792
FIX,532,1168,19616
FIX,533,1168,19384
FIX,534,1168,19940
FIX,535,1168,18552
FIX,536,1168,19496
FIX,537,1168,19056
FIX,538,1168,19072
FIX,539,1168,22232
FIX,540,1168,18976
FIX,541,1168,19544
FIX,542,1168,19832
FIX,543,1168,18496
FIX,544,1168,19372
FIX,545,1168,19816
FIX,546,1168,19440
FIX,547,1168,19256
FIX,548,1168,18452
FIX,549,1168,19516
FIX,550,1168,19008
FIX,551,1168,19600
FIX,552,1168,19312
FIX,553,1168,19348
FIX,554,1168,19572
FIX,555,1168,18604
FIX,556,1168,19828
FIX,557,1168,19000
FIX,558,1168,18616
FIX,559,1168,19392
FIX,560,1168,19028
FIX,561,1168,18932
FIX,562,1168,19508
FIX,563,1168,18880
FIX,564,1168,19056
FIX,565,1168,18896
FIX,566,1168,19148
FIX,567,1168,18916
FIX,568,1168,18464
FIX,569,1168,19360
FIX,570,1168,18252
FIX,571,1168,19076
FIX,572,1168,19236
FIX,573,1168,19456
FIX,574,1168,19676
FIX,575,1168,19732
FIX,576,1168,19908
FIX,577,1168,18688
FIX,578,1168,19728
FIX,579,1168,18676
FIX,580,1168,19468
FIX,581,1168,19472
FIX,582,1168,19404
FIX,583,1168,19500
FIX,584,1168,19140
FIX,585,1168,19364
FIX,586,1168,18496
FIX,587,1168,19684
FIX,588,1168,18848
FIX,589,1168,19216
FIX,590,1168,19628
FIX,591,1168,19696
FIX,592,1168,18628
FIX,593,1168,23764
FIX,594,1168,19160
FIX,595,1168,18612
FIX,596,1168,19508
FIX,597,1168,19700
FIX,598,1168,19600
FIX,599,1168,18864
FIX,600,1168,19592
FIX,601,1168,19164
FIX,602,1168,19156
FIX,603,1168,19016
FIX,604,1168,19784
FIX,605,1168,19120
FIX,606,1168,19440
FIX,607,1168,19028
FIX,608,1168,18572
FIX,609,1168,23056
FIX,610,1168,19696
FIX,611,1168,19376
FIX,612,1168,19368
FIX,613,1168,19736
FIX,614,1168,19388
FIX,615,1168,18280
FIX,616,1168,19844
FIX,617,1168,18760
FIX,618,1168,19568
FIX,619,1168,19736
FIX,620,1168,19092
FIX,621,1168,18416
FIX,622,1168,19744
FIX,623,1168,19668
FIX,624,1168,19172
FIX,625,1168,18480
FIX,626,1168,19148
FIX,627,1168,19876
FIX,628,1168,18624
FIX,629,1168,19692
FIX,630,1168,19324
FIX,631,1168,18996
FIX,632,1168,19212
FIX,633,1168,19216
FIX,634,1168,19620
FIX,635,1168,19276
FIX,636,1168,18592
FIX,637,1168,19504
FIX,638,1168,19172
FIX,639,1168,19272
FIX,640,1168,19456
FIX,641,1168,19336
FIX,642,1168,19620
FIX,643,1168,19492
FIX,644,1168,19308
FIX,645,1168,19348
FIX,646,1168,19612
FIX,647,1168,19636
FIX,648,1168,19824
FIX,649,1168,19584
FIX,650,1168,18380
FIX,651,1168,19744
FIX,652,1168,18964
FIX,653,1168,19048
FIX,654,1168,19624
FIX,655,1168,19724
FIX,656,1168,18944
FIX,657,1168,19460
FIX,658,1168,19432
FIX,659,1168,19732
FIX,660,1168,18592
FIX,661,1168,19444
FIX,662,1168,19588
FIX,663,1168,19364
FIX,664,1168,18520
FIX,665,1168,19352
FIX,666,1168,19388
FIX,667,1168,19528
FIX,668,1168,19676
FIX,669,1168,19416
FIX,670,1168,19584
FIX,671,1168,19724
FIX,672,1168,19440
FIX,673,1168,19340
FIX,674,1168,19340
FIX,675,1168,18816
FIX,676,1168,19552
FIX,677,1168,19700
FIX,678,1168,19880
FIX,679,1168,19032
FIX,680,1168,18656
FIX,681,1168,20032
FIX,682,1168,18948
FIX,683,1168,19604
FIX,684,1168,18956
FIX,685,1168,19660
FIX,686,1168,19436
FIX,687,1168,19492
FIX,688,1168,20128
FIX,689,1168,18920
FIX,690,1168,19840
FIX,691,1168,19080
FIX,692,1168,19320
FIX,693,1168,19640
FIX,694,1168,18776
FIX,695,1168,19316
FIX,696,1168,19824
FIX,697,1168,19128
FIX,698,1168,18916
FIX,699,1168,19088
FIX,700,1168,18864
FIX,701,1168,19392
FIX,702,1168,19588
FIX,703,1168,19088
FIX,704,1168,19376
FIX,705,1168,18896
FIX,706,1168,19768
FIX,707,1168,19540
FIX,708,1168,19632
FIX,709,1168,19504
FIX,710,1168,19548
FIX,711,1168,19932
FIX,712,1168,18988
FIX,713,1168,19728
FIX,714,1168,19624
FIX,715,1168,19028
FIX,716,1168,19536
FIX,717,1168,19492
FIX,718,1168,19908
FIX,719,1168,18976
FIX,720,1168,19620
FIX,721,1168,18400
FIX,722,1168,19436
FIX,723,1168,19752
FIX,724,1168,19660
FIX,725,1168,20144
FIX,726,1168,19288
FIX,727,1168,19068
FIX,728,1168,19148
FIX,729,1168,19184
FIX,730,1168,19240
FIX,731,1168,19456
FIX,732,1168,19364
FIX,733,1168,19084
FIX,734,1168,19248
FIX,735,1168,19464
FIX,736,1168,19032
FIX,737,1168,19108
FIX,738,1168,19936
FIX,739,1168,19404
FIX,740,1168,19524
FIX,741,1168,19904
FIX,742,1168,18896
FIX,743,1168,19628
FIX,744,1168,19812
FIX,745,1168,19596
FIX,746,1168,18996
FIX,747,1168,20124
FIX,748,1168,18992
FIX,749,1168,19244
FIX,750,1168,18736
FIX,751,1168,19528
FIX,752,1168,19048
FIX,753,1168,18512
FIX,754,1168,19736
FIX,755,1168,19320
FIX,756,1168,19348
FIX,757,1168,18700
FIX,758,1168,19764
FIX,759,1168,18476
FIX,760,1168,19684
FIX,761,1168,20072
FIX,762,1168,19324
FIX,763,1168,19604
FIX,764,1168,19172
FIX,765,1168,19260
FIX,766,1168,19068
FIX,767,1168,19760
FIX,768,1168,19108
FIX,769,1168,19288
FIX,770,1168,19300
FIX,771,1168,19136
FIX,772,1168,19340
FIX,773,1168,19292
FIX,774,1168,19168
FIX,775,1168,19100
FIX,776,1168,19188
FIX,777,1168,20036
FIX,778,1168,19576
FIX,779,1168,19200
FIX,780,1168,18056
FIX,781,1168,24772
FIX,782,1168,18088
FIX,783,1168,19644
FIX,784,1168,19340
FIX,785,1168,19240
FIX,786,1168,19036
FIX,787,1168,19912
FIX,788,1168,19220
FIX,789,1168,19496
FIX,790,1168,19416
FIX,791,1168,19316
FIX,792,1168,19132
FIX,793,1168,19332
FIX,794,1168,19184
FIX,795,1168,19184
FIX,796,1168,19316
FIX,797,1168,19144
FIX,798,1168,19360
FIX,799,1168,19584
FIX,800,1168,19420
FIX,801,1168,19144
FIX,802,1168,19808
FIX,803,1168,20140
FIX,804,1168,38288
FIX,805,1168,18516
FIX,806,1168,18540
FIX,807,1168,18184
FIX,808,1168,18392
FIX,809,1168,18232
FIX,810,1168,18416
FIX,811,1168,19012
FIX,812,1168,18608
FIX,813,1168,19172
FIX,814,1168,18816
FIX,815,1168,18284
FIX,816,1168,18156
FIX,817,1168,17768
FIX,818,1168,17512
FIX,819,1168,15744
FIX,820,1168,18136
FIX,821,1168,22820
FIX,822,1168,20796
FIX,823,1168,18544
FIX,824,1168,17884
FIX,825,1168,18036
FIX,826,1168,18104
FIX,827,1168,23536
FIX,828,1168,18392
FIX,829,1168,17232
FIX,830,1168,18000
FIX,831,1168,17812
FIX,832,1168,18544
FIX,833,1168,17580
FIX,834,1168,18932
FIX,835,1168,18412
FIX,836,1168,17368
FIX,837,1168,18204
FIX,838,1168,17948
FIX,839,1168,23800
FIX,840,1168,17820
FIX,841,1168,18520
FIX,842,1168,18496
FIX,843,1168,17476
FIX,844,1168,19352
FIX,845,1168,18440
FIX,846,1168,18276
FIX,847,1168,17196
FIX,848,1168,17732
FIX,849,1168,17992
FIX,850,1168,22496
FIX,851,1168,22628
