FIX,167,1648,19124
FIX,168,1648,19108
FIX,169,1648,19200
FIX,170,1648,18668
FIX,171,1648,17360
FIX,172,1648,18368
FIX,173,1648,18432
FIX,174,1648,21972
FIX,175,1648,18884
FIX,176,1648,18696
FIX,177,1648,19088
FIX,178,1648,18760
FIX,179,1648,19008
FIX,180,1648,18908
FIX,181,1648,18340
FIX,182,1648,18664
FIX,183,1648,23640
FIX,184,1648,18468
FIX,185,1648,19028
FIX,186,1648,22584
FIX,187,1648,18356
FIX,188,1648,18740
FIX,189,1648,18804
FIX,190,1648,19180
FIX,191,1648,18568
FIX,192,1648,23652
FIX,193,1648,18712
FIX,194,1648,18936
FIX,195,1648,18216
FIX,196,1648,19144
FIX,197,1648,31720
FIX,198,1648,19412
FIX,199,1648,21472
FIX,200,1648,19280
FIX,201,1648,19004
FIX,202,1648,19424
FIX,203,1648,19308
FIX,204,1648,19204
FIX,205,1648,19348
FIX,206,1648,19128
FIX,207,1648,19848
FIX,208,1648,19776
FIX,209,1648,19064
FIX,210,1648,19728
FIX,211,1648,19432
FIX,212,1648,21592
FIX,213,1648,19316
FIX,214,1648,18980
FIX,215,1648,19620
FIX,216,1648,19044
FIX,217,1648,22976
FIX,218,1648,19816
FIX,219,1648,19676
FIX,220,1648,19336
FIX,221,1648,19720
FIX,222,1648,19328
FIX,223,1648,19372
FIX,224,1648,19076
FIX,225,1648,18852
FIX,226,1648,19188
FIX,227,1648,18784
FIX,228,1648,19504
FIX,229,1648,19556
FIX,230,1648,19396
FIX,231,1648,19040
FIX,232,1648,19368
FIX,233,1648,19848
FIX,234,1648,19520
FIX,235,1648,19496
FIX,236,1648,18700
FIX,237,1648,22348
FIX,238,1648,19272
FIX,239,1648,18928
FIX,240,1648,19524
FIX,241,1648,20064
FIX,242,1648,20972
FIX,243,1648,19064
FIX,244,1648,19760
FIX,245,1648,19160
FIX,246,1648,18992
FIX,247,1648,19292
FIX,248,1648,19324
FIX,249,1648,21116
FIX,250,1648,24772
FIX,251,1648,20052
FIX,252,1648,19244
FIX,253,1648,19252
FIX,254,1648,18916
FIX,255,1648,19468
FIX,256,1648,19152
FIX,257,1648,18264
FIX,258,1648,19552
FIX,259,1648,18952
FIX,260,1648,18876
FIX,261,1648,23280
FIX,262,1648,19252
FIX,263,1648,19596
FIX,264,1648,18904
FIX,265,1648,19188
FIX,266,1648,23044
FIX,267,1648,19320
FIX,268,1648,18776
FIX,269,1648,22960
FIX,270,1648,19296
FIX,271,1648,18964
FIX,272,1648,19764
FIX,273,1648,19628
FIX,274,1648,19528
FIX,275,1648,19288
FIX,276,1648,19436
FIX,277,1648,19236
FIX,278,1648,18768
FIX,279,1648,18688
FIX,280,1648,19408
FIX,281,1648,18872
FIX,282,1648,19884
FIX,283,1648,18560
FIX,284,1648,23748
FIX,285,1648,22188
FIX,286,1648,19444
FIX,287,1648,19448
FIX,288,1648,19440
FIX,289,1648,19308
FIX,290,1648,18980
FIX,291,1648,19312
FIX,292,1648,19232
FIX,293,1648,20932
FIX,294,1648,19532
FIX,295,1648,19536
FIX,296,1648,19512
FIX,297,1648,19244
FIX,298,1648,19096
FIX,299,1648,19184
FIX,300,1648,22412
FIX,301,1648,18908
FIX,302,1648,19040
FIX,303,1648,19552
FIX,304,1648,18496
FIX,305,1648,19392
FIX,306,1648,19728
FIX,307,1648,19664
FIX,308,1648,19356
FIX,309,1648,18476
FIX,310,1648,19260
FIX,311,1648,22552
FIX,312,1648,19080
FIX,313,1648,18316
FIX,314,1648,19724
FIX,315,1648,19020
FIX,316,1648,18668
FIX,317,1648,19772
FIX,318,1648,22308
FIX,319,1648,18784
FIX,320,1648,19504
FIX,321,1648,18832
FIX,322,1648,22668
FIX,323,1648,19644
FIX,324,1648,19488
FIX,325,1648,19084
FIX,326,1648,19080
FIX,327,1648,19572
FIX,328,1648,19372
FIX,329,1648,19272
FIX,330,1648,19068
FIX,331,1648,18704
FIX,332,1648,19632
FIX,333,1648,19112
FIX,334,1648,22772
FIX,335,1648,19480
FIX,336,1648,19296
FIX,337,1648,22868
FIX,338,1648,19192
FIX,339,1648,19020
FIX,340,1648,19800
FIX,341,1648,18992
FIX,342,1648,22668
FIX,343,1648,19732
FIX,344,1648,19272
FIX,345,1648,19316
FIX,346,1648,19476
FIX,347,1648,19368
FIX,348,1648,19056
FIX,349,1648,19056
FIX,350,1648,22936
FIX,351,1648,22932
FIX,352,1648,19816
FIX,353,1648,19524
FIX,354,1648,19696
FIX,355,1648,19516
FIX,356,1648,19120
FIX,357,1648,19652
FIX,358,1648,19376
FIX,359,1648,21328
FIX,360,1648,18996
FIX,361,1648,19324
FIX,362,1648,19660
FIX,363,1648,19156
FIX,364,1648,19212
FIX,365,1648,19164
FIX,366,1648,19292
FIX,367,1648,19160
FIX,368,1648,18564
FIX,369,1648,19376
FIX,370,1648,19308
FIX,371,1648,18952
FIX,372,1648,19036
FIX,373,1648,18844
FIX,374,1648,23364
FIX,375,1648,21932
FIX,376,1648,19524
FIX,377,1648,19428
FIX,378,1648,23108
FIX,379,1648,18604
FIX,380,1648,19220
FIX,381,1648,22444
FIX,382,1648,19084
FIX,383,1648,18724
FIX,384,1648,19036
FIX,385,1648,24120
FIX,386,1648,19136
FIX,387,1648,18328
FIX,388,1648,19332
FIX,389,1648,19280
FIX,390,1648,18936
FIX,391,1648,19728
FIX,392,1648,19536
FIX,393,1648,19180
FIX,394,1648,19456
FIX,395,1648,19516
FIX,396,1648,19216
FIX,397,1648,18716
FIX,398,1648,18780
FIX,399,1648,22740
FIX,400,1648,22596
FIX,401,1648,19260
FIX,402,1648,18688
FIX,403,1648,19540
FIX,404,1648,19340
FIX,405,1648,18812
FIX,406,1648,19516
FIX,407,1648,19184
FIX,408,1648,19536
FIX,409,1648,19884
FIX,410,1648,19496
FIX,411,1648,18992
FIX,412,1648,19704
FIX,413,1648,19568
FIX,414,1648,19156
FIX,415,1648,19816
FIX,416,1648,19476
FIX,417,1648,19276
FIX,418,1648,19328
FIX,419,1648,19748
FIX,420,1648,19292
FIX,421,1648,21072
FIX,422,1648,19436
FIX,423,1648,18736
FIX,424,1648,22492
FIX,425,1648,19596
FIX,426,1648,19148
FIX,427,1648,22888
FIX,428,1648,19728
FIX,429,1648,19416
FIX,430,1648,19184
FIX,431,1648,19528
FIX,432,1648,19844
FIX,433,1648,19636
FIX,434,1648,19296
FIX,435,1648,19024
FIX,436,1648,19604
FIX,437,1648,18952
FIX,438,1648,19916
FIX,439,1648,19372
FIX,440,1648,19300
FIX,441,1648,22184
FIX,442,1648,19480
FIX,443,1648,19156
FIX,444,1648,18772
FIX,445,1648,18924
FIX,446,1648,23252
FIX,447,1648,19308
FIX,448,1648,19012
FIX,449,1648,18472
FIX,450,1648,19396
FIX,451,1648,19176
FIX,452,1648,19016
FIX,453,1648,19376
FIX,454,1648,20028
FIX,455,1648,19512
FIX,456,1648,18988
FIX,457,1648,19168
FIX,458,1648,19272
FIX,459,1648,18660
FIX,460,1648,22496
FIX,461,1648,22472
FIX,462,1648,19064
FIX,463,1648,19252
FIX,464,1648,19472
FIX,465,1648,19080
FIX,466,1648,22092
FIX,467,1648,23092
FIX,468,1648,23388
FIX,469,1648,19340
FIX,470,1648,19096
FIX,471,1648,18872
FIX,472,1648,19760
FIX,473,1648,18856
FIX,474,1648,22744
FIX,475,1648,19344
FIX,476,1648,19064
FIX,477,1648,23044
FIX,478,1648,19712
FIX,479,1648,19804
FIX,480,1648,19496
FIX,481,1648,19116
FIX,482,1648,19328
FIX,483,1648,19368
FIX,484,1648,21680
FIX,485,1648,19980
FIX,486,1648,18932
FIX,487,1648,19360
FIX,488,1648,19296
FIX,489,1648,21288
FIX,490,1648,24780
FIX,491,1648,20976
FIX,492,1648,24460
FIX,493,1648,19808
FIX,494,1648,19472
FIX,495,1648,19240
FIX,496,1648,19132
FIX,497,1648,19392
FIX,498,1648,22332
FIX,499,1648,19376
FIX,500,1648,18996
FIX,501,1648,19292
FIX,502,1648,19356
FIX,503,1648,19580
FIX,504,1648,19704
FIX,505,1648,19304
FIX,506,1648,19428
FIX,507,1648,21516
FIX,508,1648,19124
FIX,509,1648,19268
FIX,510,1648,22260
FIX,511,1648,22748
FIX,512,1648,19540
FIX,513,1648,19520
FIX,514,1648,19588
FIX,515,1648,19240
FIX,516,1648,19196
FIX,517,1648,18472
FIX,518,1648,19260
FIX,519,1648,22488
FIX,520,1648,19428
FIX,521,1648,19756
FIX,522,1648,18736
FIX,523,1648,18484
FIX,524,1648,19640
FIX,525,1648,19216
FIX,526,1648,19372
FIX,527,1648,19216
FIX,528,1648,19120
FIX,529,1648,19580
FIX,530,1648,19164
FIX,531,1648,23048
FIX,532,1648,19148
FIX,533,1648,19220
FIX,534,1648,18788
FIX,535,1648,20076
FIX,536,1648,20236
FIX,537,1648,21184
FIX,538,1648,24536
FIX,539,1648,21432
FIX,540,1648,18740
FIX,541,1648,19544
FIX,542,1648,19448
FIX,543,1648,19760
FIX,544,1648,19432
FIX,545,1648,19824
FIX,546,1648,18984
FIX,547,1648,19524
FIX,548,1648,19764
FIX,549,1648,20100
FIX,550,1648,19804
FIX,551,1648,19620
FIX,552,1648,19412
FIX,553,1648,19820
FIX,554,1648,19652
FIX,555,1648,19344
FIX,556,1648,19408
FIX,557,1648,19048
FIX,558,1648,19912
FIX,559,1648,19600
FIX,560,1648,19816
FIX,561,1648,19376
FIX,562,1648,19464
FIX,563,1648,18988
FIX,564,1648,22900
FIX,565,1648,19336
FIX,566,1648,19424
FIX,567,1648,22316
FIX,568,1648,19032
FIX,569,1648,19408
FIX,570,1648,22564
FIX,571,1648,19288
FIX,572,1648,19444
FIX,573,1648,19432
FIX,574,1648,19044
FIX,575,1648,19444
FIX,576,1648,19636
FIX,577,1648,19268
FIX,578,1648,22008
FIX,579,1648,19884
FIX,580,1648,19672
FIX,581,1648,19940
FIX,582,1648,19120
FIX,583,1648,19140
FIX,584,1648,19732
FIX,585,1648,19644
FIX,586,1648,19156
FIX,587,1648,22992
FIX,588,1648,19200
FIX,589,1648,24664
FIX,590,1648,19344
FIX,591,1648,19648
FIX,592,1648,21468
FIX,593,1648,19336
FIX,594,1648,19184
FIX,595,1648,19116
FIX,596,1648,19688
FIX,597,1648,19912
FIX,598,1648,19688
FIX,599,1648,19160
FIX,600,1648,19356
FIX,601,1648,19028
FIX,602,1648,19752
FIX,603,1648,19912
FIX,604,1648,19620
FIX,605,1648,19332
FIX,606,1648,20028
FIX,607,1648,19740
FIX,608,1648,19620
FIX,609,1648,19540
FIX,610,1648,18896
FIX,611,1648,19924
FIX,612,1648,19952
FIX,613,1648,19816
FIX,614,1648,19700
FIX,615,1648,19744
FIX,616,1648,19232
FIX,617,1648,19724
FIX,618,1648,19224
FIX,619,1648,19256
FIX,620,1648,19948
FIX,621,1648,19816
FIX,622,1648,19724
FIX,623,1648,19872
FIX,624,1648,19284
FIX,625,1648,19124
FIX,626,1648,19776
FIX,627,1648,19836
FIX,628,1648,19352
FIX,629,1648,19712
FIX,630,1648,19508
FIX,631,1648,19856
FIX,632,1648,19700
FIX,633,1648,19376
FIX,634,1648,19256
FIX,635,1648,19216
FIX,636,1648,19240
FIX,637,1648,19048
FIX,638,1648,20084
FIX,639,1648,20324
FIX,640,1648,20380
FIX,641,1648,19224
FIX,642,1648,20076
FIX,643,1648,19480
FIX,644,1648,23268
FIX,645,1648,19684
FIX,646,1648,20044
FIX,647,1648,20448
FIX,648,1648,19740
FIX,649,1648,19468
FIX,650,1648,19860
FIX,651,1648,19952
FIX,652,1648,19236
FIX,653,1648,19172
FIX,654,1648,19640
FIX,655,1648,19920
FIX,656,1648,19848
FIX,657,1648,19468
FIX,658,1648,19716
FIX,659,1648,20004
FIX,660,1648,19908
FIX,661,1648,19460
FIX,662,1648,21560
FIX,663,1648,19268
FIX,664,1648,19676
FIX,665,1648,19756
FIX,666,1648,19280
FIX,667,1648,19124
FIX,668,1648,19116
FIX,669,1648,19992
FIX,670,1648,19852
FIX,671,1648,19736
FIX,672,1648,19536
FIX,673,1648,19436
FIX,674,1648,19564
FIX,675,1648,19400
FIX,676,1648,19192
FIX,677,1648,19336
FIX,678,1648,19116
FIX,679,1648,20084
FIX,680,1648,19648
FIX,681,1648,19376
FIX,682,1648,19792
FIX,683,1648,19348
FIX,684,1648,24672
FIX,685,1648,20508
FIX,686,1648,23076
FIX,687,1648,19044
FIX,688,1648,19064
FIX,689,1648,19816
FIX,690,1648,20012
FIX,691,1648,19864
FIX,692,1648,20144
FIX,693,1648,20088
FIX,694,1648,19544
FIX,695,1648,19564
FIX,696,1648,19696
FIX,697,1648,19364
FIX,698,1648,19092
FIX,699,1648,18780
FIX,700,1648,19608
FIX,701,1648,19544
FIX,702,1648,19040
FIX,703,1648,18888
FIX,704,1648,19888
FIX,705,1648,19976
FIX,706,1648,19496
FIX,707,1648,19824
FIX,708,1648,19752
FIX,709,1648,19324
FIX,710,1648,19552
FIX,711,1648,19032
FIX,712,1648,19476
FIX,713,1648,19316
FIX,714,1648,19508
FIX,715,1648,18908
FIX,716,1648,18732
FIX,717,1648,19780
FIX,718,1648,19364
FIX,719,1648,19400
FIX,720,1648,19704
FIX,721,1648,19264
FIX,722,1648,19468
FIX,723,1648,19260
FIX,724,1648,20220
FIX,725,1648,19380
FIX,726,1648,19744
FIX,727,1648,20204
FIX,728,1648,19692
FIX,729,1648,19932
FIX,730,1648,19432
FIX,731,1648,19364
FIX,732,1648,19568
FIX,733,1648,19220
FIX,734,1648,19232
FIX,735,1648,19036
FIX,736,1648,19676
FIX,737,1648,20184
FIX,738,1648,19704
FIX,739,1648,19688
FIX,740,1648,19480
FIX,741,1648,19536
FIX,742,1648,19820
FIX,743,1648,19368
FIX,744,1648,18804
FIX,745,1648,19884
FIX,746,1648,20120
FIX,747,1648,20220
FIX,748,1648,18928
FIX,749,1648,20016
FIX,750,1648,20388
FIX,751,1648,20072
FIX,752,1648,24416
FIX,753,1648,19636
FIX,754,1648,19232
FIX,755,1648,19900
FIX,756,1648,19756
FIX,757,1648,22028
FIX,758,1648,19716
FIX,759,1648,19860
FIX,760,1648,18892
FIX,761,1648,20728
FIX,762,1648,18880
FIX,763,1648,19668
FIX,764,1648,20240
FIX,765,1648,21368
FIX,766,1648,20068
FIX,767,1648,19808
FIX,768,1648,22136
FIX,769,1648,20044
FIX,770,1648,19568
FIX,771,1648,20008
FIX,772,1648,20356
FIX,773,1648,20380
FIX,774,1648,20096
FIX,775,1648,20704
FIX,776,1648,20768
FIX,777,1648,20788
FIX,778,1648,20388
FIX,779,1648,20068
FIX,780,1648,20192
FIX,781,1648,20276
FIX,782,1648,20668
FIX,783,1648,20864
FIX,784,1648,20044
FIX,785,1648,20572
FIX,786,1648,20412
FIX,787,1648,20620
FIX,788,1648,20280
FIX,789,1648,19448
FIX,790,1648,20564
FIX,791,1648,19800
FIX,792,1648,20060
FIX,793,1648,19676
FIX,794,1648,20476
FIX,795,1648,19564
FIX,796,1648,19676
FIX,797,1648,20464
FIX,798,1648,19340
FIX,799,1648,20200
FIX,800,1648,20048
FIX,801,1648,19444
FIX,802,1648,20268
FIX,803,1648,20452
FIX,804,1648,19104
FIX,805,1648,19976
FIX,806,1648,20060
FIX,807,1648,24452
FIX,808,1648,19344
FIX,809,1648,18768
FIX,810,1648,22648
FIX,811,1648,19380
FIX,812,1648,19744
FIX,813,1648,19480
FIX,814,1648,19748
FIX,815,1648,19836
FIX,816,1648,19468
FIX,817,1648,20124
FIX,818,1648,24784
FIX,819,1648,19768
FIX,820,1648,19248
FIX,821,1648,21440
FIX,822,1648,19572
FIX,823,1648,20320
FIX,824,1648,20056
FIX,825,1648,20196
FIX,826,1648,20468
FIX,827,1648,19908
FIX,828,1648,20372
FIX,829,1648,19576
FIX,830,1648,19528
FIX,831,1648,23552
FIX,832,1648,19944
FIX,833,1648,19632
FIX,834,1648,21576
FIX,835,1648,19140
FIX,836,1648,19836
FIX,837,1648,20124
FIX,838,1648,20140
FIX,839,1648,19900
FIX,840,1648,19604
FIX,841,1648,19432
FIX,842,1648,19648
FIX,843,1648,19432
FIX,844,1648,19628
FIX,845,1648,19840
FIX,846,1648,19800
FIX,847,1648,19660
FIX,848,1648,19932
FIX,849,1648,19780
FIX,850,1648,19972
FIX,851,1648,20576
FIX,852,1648,20124
FIX,853,1648,20052
FIX,854,1648,19688
FIX,855,1648,20728
FIX,856,1648,19228
FIX,857,1648,21976
FIX,858,1648,19268
FIX,859,1648,19280
FIX,860,1648,19288
FIX,861,1648,19556
FIX,862,1648,20564
FIX,863,1648,20568
FIX,864,1648,19532
FIX,865,1648,19472
FIX,866,1648,19972
FIX,867,1648,20404
FIX,868,1648,20796
FIX,869,1648,19808
FIX,870,1648,19820
FIX,871,1648,21440
FIX,872,1648,19604
FIX,873,1648,19148
FIX,874,1648,19660
FIX,875,1648,19652
FIX,876,1648,23052
FIX,877,1648,19320
FIX,878,1648,20272
FIX,879,1648,19376
FIX,880,1648,19776
FIX,881,1648,20480
FIX,882,1648,24364
FIX,883,1648,20440
FIX,884,1648,20040
FIX,885,1648,20424
FIX,886,1648,20472
FIX,887,1648,20952
FIX,888,1648,19796
FIX,889,1648,18852
FIX,890,1648,24024
FIX,891,1648,22308
FIX,892,1648,18728
FIX,893,1648,18276
FIX,894,1648,18884
FIX,895,1648,18560
FIX,896,1648,22784
FIX,897,1648,23052
FIX,898,1648,22644
FIX,899,1648,22524
FIX,900,1648,23572
FIX,901,1648,21196
FIX,902,1648,23696
FIX,903,1648,22428
FIX,904,1648,21240
FIX,905,1648,24284
FIX,906,1648,20608
FIX,907,1648,18904
FIX,908,1648,18440
FIX,909,1648,23540
FIX,910,1648,22656
FIX,911,1648,22548
FIX,912,1648,18844
FIX,913,1648,18444
FIX,914,1648,18904
FIX,915,1648,22856
FIX,916,1648,18836
FIX,917,1648,18752
FIX,918,1648,18116
FIX,919,1648,22888
FIX,920,1648,22372
FIX,921,1648,22744
FIX,922,1648,22776
FIX,923,1648,23024
FIX,924,1648,19120
FIX,925,1648,18192
FIX,926,1648,19316
FIX,927,1648,22436
FIX,928,1648,22656
FIX,929,1648,22576
FIX,930,1648,23056
FIX,931,1648,22600
FIX,932,1648,23440
FIX,933,1648,19172
FIX,934,1648,18376
FIX,935,1648,17664
FIX,936,1648,18840
FIX,937,1648,17904
FIX,938,1648,18244
FIX,939,1648,19036
FIX,940,1648,23452
FIX,941,1648,19920
FIX,942,1648,18804
FIX,943,1648,18388
FIX,944,1648,24200
FIX,945,1648,21792
FIX,946,1648,24248
FIX,947,1648,21700
FIX,948,1648,22660
FIX,949,1648,18292
FIX,950,1648,17704
FIX,951,1648,22936
FIX,952,1648,22428
FIX,953,1648,21896
FIX,954,1648,18612
FIX,955,1648,18380
FIX,956,1648,23172
FIX,957,1648,18852
FIX,958,1648,18316
FIX,959,1648,19288
FIX,960,1648,18872
FIX,961,1648,18408
FIX,962,1648,23928
FIX,963,1648,19680
FIX,964,1648,19116
FIX,965,1648,18692
FIX,966,1648,19052
FIX,967,1648,22200
FIX,968,1648,23064
FIX,969,1648,18584
FIX,970,1648,18740
FIX,971,1648,22672
FIX,972,1648,18832
FIX,973,1648,17828
FIX,974,1648,24320
FIX,975,1648,21740
FIX,976,1648,46212
FIX,977,1648,18876
FIX,978,1648,18100
FIX,979,1648,18868
FIX,980,1648,18944
FIX,981,1648,18540
FIX,982,1648,19120
FIX,983,1648,18540
FIX,984,1648,22604
FIX,985,1648,18812
FIX,986,1648,17784
FIX,987,1648,23344
FIX,988,1648,19016
FIX,989,1648,17572
FIX,990,1648,23208
FIX,991,1648,22480
FIX,992,1648,22996
FIX,993,1648,24280
FIX,994,1648,18828
FIX,995,1648,18040
FIX,996,1648,23740
FIX,997,1648,21688
FIX,998,1648,22916
FIX,999,1648,22984
FIX,0,1648,18752
FIX,1,1648,17732
FIX,2,1648,23124
FIX,3,1648,18188
FIX,4,1648,17988
FIX,5,1648,17960
FIX,6,1648,23796
FIX,7,1648,17904
FIX,8,1648,18648
FIX,9,1648,16924
FIX,10,1648,24304
FIX,11,1648,18444
FIX,12,1648,17124
FIX,13,1648,17868
FIX,14,1648,21668
FIX,15,1648,18392
FIX,16,1648,17740
FIX,17,1648,23372
FIX,18,1648,18792
FIX,19,1648,17948
FIX,20,1648,17396
FIX,21,1648,16760
FIX,22,1648,24500
FIX,23,1648,18472
FIX,24,1648,16428
FIX,25,1648,16608
FIX,26,1648,24672
FIX,27,1648,17800
FIX,28,1648,17684
FIX,29,1648,24056
FIX,30,1648,18140
FIX,31,1648,17328
FIX,32,1648,17720
FIX,33,1648,23076
FIX,34,1648,17676
FIX,35,1648,18512
FIX,36,1648,17376
FIX,37,1648,24184
FIX,38,1648,18820
FIX,39,1648,17692
FIX,40,1648,22788
FIX,41,1648,19504
FIX,42,1648,17236
FIX,43,1648,24560
FIX,44,1648,18016
FIX,45,1648,17748
FIX,46,1648,18132
FIX,47,1648,17456
FIX,48,1648,17208
FIX,49,1648,15540
FIX,50,1648,15232
FIX,51,1648,14920
FIX,52,1648,15200
FIX,53,1648,15224
FIX,54,1648,15528
FIX,55,1648,18196
FIX,56,1648,21732
FIX,57,1648,18676
FIX,58,1648,17684
FIX,59,1648,23868
FIX,60,1648,20428
FIX,61,1648,18144
FIX,62,1648,17336
FIX,63,1648,17784
FIX,64,1648,22224
FIX,65,1648,18264
FIX,66,1648,17720
FIX,67,1648,15348
FIX,68,1648,15312
FIX,69,1648,15116
FIX,70,1648,15608
FIX,71,1648,18392
FIX,72,1648,18184
FIX,73,1648,18380
FIX,74,1648,18244
FIX,75,1648,17632
FIX,76,1648,17120
FIX,77,1648,24116
FIX,78,1648,18456
FIX,79,1648,18048
FIX,80,1648,17252
FIX,81,1648,17728
FIX,82,1648,22536
FIX,83,1648,19752
FIX,84,1648,18340
FIX,85,1648,17700
FIX,86,1648,18252
FIX,87,1648,17716
FIX,88,1648,15208
FIX,89,1648,16940
FIX,90,1648,24064
FIX,91,1648,20620
FIX,92,1648,18320
FIX,93,1648,17532
FIX,94,1648,17972
FIX,95,1648,22968
FIX,96,1648,18020
FIX,97,1648,17968
FIX,98,1648,18444
FIX,99,1648,18284
FIX,100,1648,17292
FIX,101,1648,15448
FIX,102,1648,15812
FIX,103,1648,15168
FIX,104,1648,14876
FIX,105,1648,16712
FIX,106,1648,23840
FIX,107,1648,18972
FIX,108,1648,17068
FIX,109,1648,16660
FIX,110,1648,23800
FIX,111,1648,18576
FIX,112,1648,18316
FIX,113,1648,17796
FIX,114,1648,17912
FIX,115,1648,22192
FIX,116,1648,22444
FIX,117,1648,19496
FIX,118,1648,18004
FIX,119,1648,17096
FIX,120,1648,16952
FIX,121,1648,23836
FIX,122,1648,18276
FIX,123,1648,17848
FIX,124,1648,18032
FIX,125,1648,22396
FIX,126,1648,21396
FIX,127,1648,23272
FIX,128,1648,17800
FIX,129,1648,16504
FIX,130,1648,17976
FIX,131,1648,17892
FIX,132,1648,18488
FIX,133,1648,18224
FIX,134,1648,17660
FIX,135,1648,17204
FIX,136,1648,24432
FIX,137,1648,18920
FIX,138,1648,17996
FIX,139,1648,17576
FIX,140,1648,16892
FIX,141,1648,24412
FIX,142,1648,18540
FIX,143,1648,18204
FIX,144,1648,17748
FIX,145,1648,17376
FIX,146,1648,24652
FIX,147,1648,18896
FIX,148,1648,18104
FIX,149,1648,17760
FIX,150,1648,15752
FIX,151,1648,17012
FIX,152,1648,24548
FIX,153,1648,17912
FIX,154,1648,17452
FIX,155,1648,17656
FIX,156,1648,17432
FIX,157,1648,23940
FIX,158,1648,18664
FIX,159,1648,17572
FIX,160,1648,18172
FIX,161,1648,17900
FIX,162,1648,15340
FIX,163,1648,15176
FIX,164,1648,16600
FIX,165,1648,17016
