FIX,335,1488,18256
FIX,336,1488,17060
FIX,337,1488,15700
FIX,338,1488,15772
FIX,339,1488,17476
FIX,340,1488,23364
FIX,341,1488,20916
FIX,342,1488,18308
FIX,343,1488,17136
FIX,344,1488,15604
FIX,345,1488,15368
FIX,346,1488,14916
FIX,347,1488,15516
FIX,348,1488,15740
FIX,349,1488,16976
FIX,350,1488,17288
FIX,351,1488,16888
FIX,352,1488,23780
FIX,353,1488,18144
FIX,354,1488,16952
FIX,355,1488,17368
FIX,356,1488,23884
FIX,357,1488,18448
FIX,358,1488,17560
FIX,359,1488,24648
FIX,360,1488,20732
FIX,361,1488,18464
FIX,362,1488,15204
FIX,363,1488,15100
FIX,364,1488,16876
FIX,365,1488,16884
FIX,366,1488,23584
FIX,367,1488,19448
FIX,368,1488,17096
FIX,369,1488,23580
FIX,370,1488,21304
FIX,371,1488,18100
FIX,372,1488,16344
FIX,373,1488,17724
FIX,374,1488,17768
FIX,375,1488,24432
FIX,376,1488,20552
FIX,377,1488,18200
FIX,378,1488,16348
FIX,379,1488,17808
FIX,380,1488,17664
FIX,381,1488,24084
FIX,382,1488,20116
FIX,383,1488,18264
FIX,384,1488,15652
FIX,385,1488,17760
FIX,386,1488,24516
FIX,387,1488,20444
FIX,388,1488,18224
FIX,389,1488,15648
FIX,390,1488,17596
FIX,391,1488,17868
FIX,392,1488,14692
FIX,393,1488,17232
FIX,394,1488,18156
FIX,395,1488,15636
FIX,396,1488,15660
FIX,397,1488,17480
FIX,398,1488,18152
FIX,399,1488,15352
FIX,400,1488,15672
FIX,401,1488,17940
FIX,402,1488,22388
FIX,403,1488,20160
FIX,404,1488,17708
FIX,405,1488,18404
FIX,406,1488,17360
FIX,407,1488,17460
FIX,408,1488,23072
FIX,409,1488,20192
FIX,410,1488,17636
FIX,411,1488,22196
FIX,412,1488,22444
FIX,413,1488,22736
FIX,414,1488,17932
FIX,415,1488,15640
FIX,416,1488,18160
FIX,417,1488,17856
FIX,418,1488,17916
FIX,419,1488,24492
FIX,420,1488,21180
FIX,421,1488,18264
FIX,422,1488,15920
FIX,423,1488,17760
FIX,424,1488,24116
FIX,425,1488,20876
FIX,426,1488,18244
FIX,427,1488,17600
FIX,428,1488,16036
FIX,429,1488,17072
FIX,430,1488,24440
FIX,431,1488,18176
FIX,432,1488,18260
FIX,433,1488,15640
FIX,434,1488,17396
FIX,435,1488,15736
FIX,436,1488,24836
FIX,437,1488,17492
FIX,438,1488,17084
FIX,439,1488,15528
FIX,440,1488,15244
FIX,441,1488,15104
FIX,442,1488,15760
FIX,443,1488,16260
FIX,444,1488,24516
FIX,445,1488,18624
FIX,446,1488,17776
FIX,447,1488,15616
FIX,448,1488,17472
FIX,449,1488,17240
FIX,450,1488,17992
FIX,451,1488,23760
FIX,452,1488,18052
FIX,453,1488,17524
FIX,454,1488,18192
FIX,455,1488,17840
FIX,456,1488,15300
FIX,457,1488,17772
FIX,458,1488,23808
FIX,459,1488,19220
FIX,460,1488,18292
FIX,461,1488,18032
FIX,462,1488,15704
FIX,463,1488,17424
FIX,464,1488,17640
FIX,465,1488,15852
FIX,466,1488,17964
FIX,467,1488,22224
FIX,468,1488,21004
FIX,469,1488,17624
FIX,470,1488,16200
FIX,471,1488,17012
FIX,472,1488,23836
FIX,473,1488,18156
FIX,474,1488,17060
FIX,475,1488,17264
FIX,476,1488,23432
FIX,477,1488,21672
FIX,478,1488,17812
FIX,479,1488,17736
FIX,480,1488,23968
FIX,481,1488,17844
FIX,482,1488,16196
FIX,483,1488,17832
FIX,484,1488,23260
FIX,485,1488,19244
FIX,486,1488,17436
FIX,487,1488,15956
FIX,488,1488,17204
FIX,489,1488,16180
FIX,490,1488,17440
FIX,491,1488,17848
FIX,492,1488,15576
FIX,493,1488,17448
FIX,494,1488,17824
FIX,495,1488,22400
FIX,496,1488,20300
FIX,497,1488,17736
FIX,498,1488,17696
FIX,499,1488,24096
FIX,500,1488,20556
FIX,501,1488,17696
FIX,502,1488,15284
FIX,503,1488,15700
FIX,504,1488,17844
FIX,505,1488,18084
FIX,506,1488,24224
FIX,507,1488,18872
FIX,508,1488,17652
FIX,509,1488,18464
FIX,510,1488,17528
FIX,511,1488,23720
FIX,512,1488,19064
FIX,513,1488,17192
FIX,514,1488,15904
FIX,515,1488,24348
FIX,516,1488,18292
FIX,517,1488,17556
FIX,518,1488,17952
FIX,519,1488,15540
FIX,520,1488,17128
FIX,521,1488,17296
FIX,522,1488,23136
FIX,523,1488,21172
FIX,524,1488,23416
FIX,525,1488,17932
FIX,526,1488,15752
FIX,527,1488,18164
FIX,528,1488,15844
FIX,529,1488,18072
FIX,530,1488,17100
FIX,531,1488,17360
FIX,532,1488,23452
FIX,533,1488,19856
FIX,534,1488,17880
FIX,535,1488,17908
FIX,536,1488,24068
FIX,537,1488,18044
FIX,538,1488,17768
FIX,539,1488,15160
FIX,540,1488,17024
FIX,541,1488,15452
FIX,542,1488,15320
FIX,543,1488,14952
FIX,544,1488,15392
FIX,545,1488,15420
FIX,546,1488,15208
FIX,547,1488,15368
FIX,548,1488,16224
FIX,549,1488,24196
FIX,550,1488,17388
FIX,551,1488,17228
FIX,552,1488,15820
FIX,553,1488,17352
FIX,554,1488,23164
FIX,555,1488,21276
FIX,556,1488,18008
FIX,557,1488,15948
FIX,558,1488,18576
FIX,559,1488,17376
FIX,560,1488,17988
FIX,561,1488,22144
FIX,562,1488,20856
FIX,563,1488,17796
FIX,564,1488,17964
FIX,565,1488,18368
FIX,566,1488,24312
FIX,567,1488,21160
FIX,568,1488,18464
FIX,569,1488,17812
FIX,570,1488,17416
FIX,571,1488,16272
FIX,572,1488,17044
FIX,573,1488,18280
FIX,574,1488,21576
FIX,575,1488,17820
FIX,576,1488,17508
FIX,577,1488,17572
FIX,578,1488,23220
FIX,579,1488,18352
FIX,580,1488,17164
FIX,581,1488,15904
FIX,582,1488,24208
FIX,583,1488,18976
FIX,584,1488,17676
FIX,585,1488,17308
FIX,586,1488,17528
FIX,587,1488,23088
FIX,588,1488,18028
FIX,589,1488,15276
FIX,590,1488,17404
FIX,591,1488,17708
FIX,592,1488,18324
FIX,593,1488,17760
FIX,594,1488,15692
FIX,595,1488,17960
FIX,596,1488,18052
FIX,597,1488,17660
FIX,598,1488,15176
FIX,599,1488,17280
FIX,600,1488,17092
FIX,601,1488,15660
FIX,602,1488,15448
FIX,603,1488,15524
FIX,604,1488,14884
FIX,605,1488,15456
FIX,606,1488,15624
FIX,607,1488,15168
FIX,608,1488,15748
FIX,609,1488,15584
FIX,610,1488,15256
FIX,611,1488,14984
FIX,612,1488,15992
FIX,613,1488,15476
FIX,614,1488,15292
FIX,615,1488,15180
FIX,616,1488,17336
FIX,617,1488,23920
FIX,618,1488,19916
FIX,619,1488,17936
FIX,620,1488,15608
FIX,621,1488,17684
FIX,622,1488,17876
FIX,623,1488,18016
FIX,624,1488,17360
FIX,625,1488,16240
FIX,626,1488,17808
FIX,627,1488,17636
FIX,628,1488,24192
FIX,629,1488,18784
FIX,630,1488,18384
FIX,631,1488,18128
FIX,632,1488,17444
FIX,633,1488,17708
FIX,634,1488,16184
FIX,635,1488,24144
FIX,636,1488,20112
FIX,637,1488,17744
FIX,638,1488,17996
FIX,639,1488,24200
FIX,640,1488,18952
FIX,641,1488,17768
FIX,642,1488,18276
FIX,643,1488,17972
FIX,644,1488,17452
FIX,645,1488,17728
FIX,646,1488,15320
FIX,647,1488,15092
FIX,648,1488,15768
FIX,649,1488,15680
FIX,650,1488,15344
FIX,651,1488,14988
FIX,652,1488,23372
FIX,653,1488,17848
FIX,654,1488,18072
FIX,655,1488,24168
FIX,656,1488,18364
FIX,657,1488,18480
FIX,658,1488,17888
FIX,659,1488,18308
FIX,660,1488,18436
FIX,661,1488,16736
FIX,662,1488,17056
FIX,663,1488,17180
FIX,664,1488,24732
FIX,665,1488,20872
FIX,666,1488,20104
FIX,667,1488,17584
FIX,668,1488,17880
FIX,669,1488,23084
FIX,670,1488,19772
FIX,671,1488,18024
FIX,672,1488,17840
FIX,673,1488,15556
FIX,674,1488,17064
FIX,675,1488,17324
FIX,676,1488,22728
FIX,677,1488,18148
FIX,678,1488,16912
FIX,679,1488,17064
FIX,680,1488,23276
FIX,681,1488,21292
FIX,682,1488,17808
FIX,683,1488,15840
FIX,684,1488,15580
FIX,685,1488,15216
FIX,686,1488,14796
FIX,687,1488,15592
FIX,688,1488,15516
FIX,689,1488,15120
FIX,690,1488,16360
FIX,691,1488,17336
FIX,692,1488,17412
FIX,693,1488,22676
FIX,694,1488,21244
FIX,695,1488,17048
FIX,696,1488,17656
FIX,697,1488,24616
FIX,698,1488,17656
FIX,699,1488,17556
FIX,700,1488,15928
FIX,701,1488,15836
FIX,702,1488,15340
FIX,703,1488,24180
FIX,704,1488,18444
FIX,705,1488,17572
FIX,706,1488,15664
FIX,707,1488,15476
FIX,708,1488,17624
FIX,709,1488,21748
FIX,710,1488,20648
FIX,711,1488,17944
FIX,712,1488,16852
FIX,713,1488,16168
FIX,714,1488,23512
FIX,715,1488,18272
FIX,716,1488,16804
FIX,717,1488,17288
FIX,718,1488,23056
FIX,719,1488,18068
FIX,720,1488,17420
FIX,721,1488,16768
FIX,722,1488,23736
FIX,723,1488,18084
FIX,724,1488,17740
FIX,725,1488,18324
FIX,726,1488,17204
FIX,727,1488,16996
FIX,728,1488,17712
FIX,729,1488,22932
FIX,730,1488,18348
FIX,731,1488,17684
FIX,732,1488,21324
FIX,733,1488,17708
FIX,734,1488,15180
FIX,735,1488,15512
FIX,736,1488,15444
FIX,737,1488,15260
FIX,738,1488,17436
FIX,739,1488,17636
FIX,740,1488,15880
FIX,741,1488,15604
FIX,742,1488,15808
FIX,743,1488,17744
FIX,744,1488,17984
FIX,745,1488,17284
FIX,746,1488,15568
FIX,747,1488,14716
FIX,748,1488,15352
FIX,749,1488,17044
FIX,750,1488,15728
FIX,751,1488,24252
FIX,752,1488,18080
FIX,753,1488,17196
FIX,754,1488,17408
FIX,755,1488,16244
FIX,756,1488,15124
FIX,757,1488,16604
FIX,758,1488,16672
FIX,759,1488,17140
FIX,760,1488,23272
FIX,761,1488,17860
FIX,762,1488,18364
FIX,763,1488,17656
FIX,764,1488,15308
FIX,765,1488,14768
FIX,766,1488,15600
FIX,767,1488,15244
FIX,768,1488,14908
FIX,769,1488,15700
FIX,770,1488,15592
FIX,771,1488,17460
FIX,772,1488,17852
FIX,773,1488,15504
FIX,774,1488,15060
FIX,775,1488,15904
FIX,776,1488,16640
FIX,777,1488,24308
FIX,778,1488,18808
FIX,779,1488,17664
FIX,780,1488,18264
FIX,781,1488,17292
FIX,782,1488,17188
FIX,783,1488,23532
FIX,784,1488,19888
FIX,785,1488,18008
FIX,786,1488,17788
FIX,787,1488,17132
FIX,788,1488,17628
FIX,789,1488,22124
FIX,790,1488,20548
FIX,791,1488,18088
FIX,792,1488,17880
FIX,793,1488,15376
FIX,794,1488,15200
FIX,795,1488,15616
FIX,796,1488,15424
FIX,797,1488,17496
FIX,798,1488,17988
FIX,799,1488,22152
FIX,800,1488,21000
FIX,801,1488,17324
FIX,802,1488,17472
FIX,803,1488,17536
FIX,804,1488,17764
FIX,805,1488,17188
FIX,806,1488,23236
FIX,807,1488,21464
FIX,808,1488,18084
FIX,809,1488,16044
FIX,810,1488,16960
FIX,811,1488,24340
FIX,812,1488,18500
FIX,813,1488,17904
FIX,814,1488,17312
FIX,815,1488,17352
FIX,816,1488,23260
FIX,817,1488,17348
FIX,818,1488,17256
FIX,819,1488,16800
FIX,820,1488,23828
FIX,821,1488,18828
FIX,822,1488,17836
FIX,823,1488,18032
FIX,824,1488,18060
FIX,825,1488,18356
FIX,826,1488,17768
FIX,827,1488,17432
FIX,828,1488,17920
FIX,829,1488,15328
FIX,830,1488,15020
FIX,831,1488,15656
FIX,832,1488,15528
FIX,833,1488,15456
FIX,834,1488,17220
FIX,835,1488,17944
FIX,836,1488,21900
FIX,837,1488,18284
FIX,838,1488,16008
FIX,839,1488,14736
FIX,840,1488,15420
FIX,841,1488,17472
FIX,842,1488,15672
FIX,843,1488,24828
FIX,844,1488,18072
FIX,845,1488,17900
FIX,846,1488,18240
FIX,847,1488,17196
FIX,848,1488,17216
FIX,849,1488,23712
FIX,850,1488,17948
FIX,851,1488,16768
FIX,852,1488,16872
FIX,853,1488,24332
FIX,854,1488,20596
FIX,855,1488,17580
FIX,856,1488,17072
FIX,857,1488,17868
FIX,858,1488,22932
FIX,859,1488,20836
FIX,860,1488,17476
FIX,861,1488,17512
FIX,862,1488,16072
FIX,863,1488,15132
FIX,864,1488,17064
FIX,865,1488,22072
FIX,866,1488,20040
FIX,867,1488,17756
FIX,868,1488,17892
FIX,869,1488,16584
FIX,870,1488,17244
FIX,871,1488,15900
FIX,872,1488,15700
FIX,873,1488,15520
FIX,874,1488,16980
FIX,875,1488,17448
FIX,876,1488,22904
FIX,877,1488,18140
FIX,878,1488,17468
FIX,879,1488,17600
FIX,880,1488,15600
FIX,881,1488,17568
FIX,882,1488,17736
FIX,883,1488,21912
FIX,884,1488,20832
FIX,885,1488,17600
FIX,886,1488,17200
FIX,887,1488,17396
FIX,888,1488,23524
FIX,889,1488,17208
FIX,890,1488,18016
FIX,891,1488,17360
FIX,892,1488,17564
FIX,893,1488,22432
FIX,894,1488,17584
FIX,895,1488,17480
FIX,896,1488,15640
FIX,897,1488,15524
FIX,898,1488,15328
FIX,899,1488,15356
FIX,900,1488,17708
FIX,901,1488,23104
FIX,902,1488,19896
FIX,903,1488,18108
FIX,904,1488,18256
FIX,905,1488,18396
FIX,906,1488,18220
FIX,907,1488,17772
FIX,908,1488,17284
FIX,909,1488,17612
FIX,910,1488,15100
FIX,911,1488,15648
FIX,912,1488,15760
FIX,913,1488,15100
FIX,914,1488,15892
FIX,915,1488,15496
FIX,916,1488,15308
FIX,917,1488,16560
FIX,918,1488,23944
FIX,919,1488,18200
FIX,920,1488,17932
FIX,921,1488,17484
FIX,922,1488,17968
FIX,923,1488,17020
FIX,924,1488,15144
FIX,925,1488,15836
FIX,926,1488,15624
FIX,927,1488,15276
FIX,928,1488,15000
FIX,929,1488,15692
FIX,930,1488,15704
FIX,931,1488,15552
FIX,932,1488,16960
FIX,933,1488,15644
FIX,934,1488,16800
FIX,935,1488,24816
FIX,936,1488,18592
FIX,937,1488,17356
FIX,938,1488,17404
FIX,939,1488,15540
FIX,940,1488,15960
FIX,941,1488,17060
FIX,942,1488,23632
FIX,943,1488,17960
FIX,944,1488,17652
FIX,945,1488,18016
FIX,946,1488,17260
FIX,947,1488,15852
FIX,948,1488,17144
FIX,949,1488,14996
FIX,950,1488,15836
FIX,951,1488,15516
FIX,952,1488,15216
FIX,953,1488,15208
FIX,954,1488,14732
FIX,955,1488,15700
FIX,956,1488,15256
FIX,957,1488,14896
FIX,958,1488,15716
FIX,959,1488,15344
FIX,960,1488,15296
FIX,961,1488,17424
FIX,962,1488,17888
FIX,963,1488,22796
FIX,964,1488,17784
FIX,965,1488,14876
FIX,966,1488,15740
FIX,967,1488,18096
FIX,968,1488,16788
FIX,969,1488,17104
FIX,970,1488,24080
FIX,971,1488,18540
FIX,972,1488,17676
FIX,973,1488,15280
FIX,974,1488,14912
FIX,975,1488,15776
FIX,976,1488,17148
FIX,977,1488,17372
FIX,978,1488,23168
FIX,979,1488,18044
FIX,980,1488,17808
FIX,981,1488,17828
FIX,982,1488,17396
FIX,983,1488,15048
FIX,984,1488,15772
FIX,985,1488,15460
FIX,986,1488,15428
FIX,987,1488,15260
FIX,988,1488,15472
FIX,989,1488,15528
FIX,990,1488,17652
FIX,991,1488,24000
FIX,992,1488,17364
FIX,993,1488,17972
FIX,994,1488,17864
FIX,995,1488,17960
FIX,996,1488,15384
FIX,997,1488,15388
FIX,998,1488,14944
FIX,999,1488,18488
FIX,0,1488,18348
FIX,1,1488,17824
FIX,2,1488,17524
FIX,3,1488,16440
FIX,4,1488,16632
FIX,5,1488,16624
FIX,6,1488,24136
FIX,7,1488,18004
FIX,8,1488,16584
FIX,9,1488,17568
FIX,10,1488,17044
FIX,11,1488,17244
FIX,12,1488,15436
FIX,13,1488,15360
FIX,14,1488,15040
FIX,15,1488,15984
FIX,16,1488,15072
FIX,17,1488,15704
FIX,18,1488,15700
FIX,19,1488,15696
FIX,20,1488,15284
FIX,21,1488,15404
FIX,22,1488,15416
FIX,23,1488,15060
FIX,24,1488,16232
FIX,25,1488,14656
FIX,26,1488,15476
FIX,27,1488,15616
FIX,28,1488,15580
FIX,29,1488,15116
FIX,30,1488,15864
FIX,31,1488,15720
FIX,32,1488,15372
FIX,33,1488,15624
FIX,34,1488,15496
FIX,35,1488,15532
FIX,36,1488,15324
FIX,37,1488,15484
FIX,38,1488,23496
FIX,39,1488,18232
FIX,40,1488,17424
FIX,41,1488,18152
FIX,42,1488,16568
FIX,43,1488,17036
FIX,44,1488,17276
FIX,45,1488,23152
FIX,46,1488,17144
FIX,47,1488,17480
FIX,48,1488,17560
FIX,49,1488,18248
FIX,50,1488,17820
FIX,51,1488,17452
FIX,52,1488,17284
FIX,53,1488,16796
FIX,54,1488,23924
FIX,55,1488,17824
FIX,56,1488,17660
FIX,57,1488,17588
FIX,58,1488,14820
FIX,59,1488,15712
FIX,60,1488,16384
FIX,61,1488,16544
FIX,62,1488,16776
FIX,63,1488,23484
FIX,64,1488,18028
FIX,65,1488,17060
FIX,66,1488,15888
FIX,67,1488,23824
FIX,68,1488,18684
FIX,69,1488,17952
FIX,70,1488,17656
FIX,71,1488,17380
FIX,72,1488,17908
FIX,73,1488,16620
FIX,74,1488,16552
FIX,75,1488,16980
FIX,76,1488,23132
FIX,77,1488,17856
FIX,78,1488,15644
FIX,79,1488,15700
FIX,80,1488,15512
FIX,81,1488,15412
FIX,82,1488,15088
FIX,83,1488,15320
FIX,84,1488,15128
FIX,85,1488,15128
FIX,86,1488,15100
FIX,87,1488,15148
FIX,88,1488,14676
FIX,89,1488,15388
FIX,90,1488,15372
FIX,91,1488,15604
FIX,92,1488,15152
FIX,93,1488,15148
FIX,94,1488,15100
FIX,95,1488,16828
FIX,96,1488,17760
FIX,97,1488,17556
FIX,98,1488,17060
FIX,99,1488,17676
FIX,100,1488,15056
FIX,101,1488,16424
FIX,102,1488,15164
FIX,103,1488,15328
FIX,104,1488,16840
FIX,105,1488,17248
FIX,106,1488,22868
FIX,107,1488,21136
FIX,108,1488,17484
FIX,109,1488,16684
FIX,110,1488,16952
FIX,111,1488,23208
FIX,112,1488,18044
FIX,113,1488,17436
FIX,114,1488,17760
FIX,115,1488,17172
FIX,116,1488,15340
FIX,117,1488,23300
FIX,118,1488,17764
FIX,119,1488,17492
FIX,120,1488,17080
FIX,121,1488,17400
FIX,122,1488,16044
FIX,123,1488,15224
FIX,124,1488,14912
FIX,125,1488,16064
FIX,126,1488,15200
FIX,127,1488,15408
FIX,128,1488,15156
FIX,129,1488,15228
FIX,130,1488,14880
FIX,131,1488,16508
FIX,132,1488,15796
FIX,133,1488,15692
FIX,134,1488,15484
FIX,135,1488,17304
FIX,136,1488,23356
FIX,137,1488,19472
FIX,138,1488,18112
FIX,139,1488,17512
FIX,140,1488,14804
FIX,141,1488,15480
FIX,142,1488,15624
FIX,143,1488,15432
FIX,144,1488,15436
FIX,145,1488,15404
FIX,146,1488,15076
FIX,147,1488,16320
FIX,148,1488,14972
FIX,149,1488,15592
FIX,150,1488,15720
FIX,151,1488,15596
FIX,152,1488,15216
FIX,153,1488,15456
FIX,154,1488,14904
FIX,155,1488,16252
FIX,156,1488,24088
FIX,157,1488,17604
FIX,158,1488,17028
FIX,159,1488,17528
FIX,160,1488,17860
FIX,161,1488,17388
FIX,162,1488,15808
FIX,163,1488,15648
FIX,164,1488,15488
FIX,165,1488,15440
