FIX,95,1872,19608
FIX,96,1872,19336
FIX,97,1872,19460
FIX,98,1872,20472
FIX,99,1872,20028
FIX,100,1872,19776
FIX,101,1872,19724
FIX,102,1872,20056
FIX,103,1872,19608
FIX,104,1872,19708
FIX,105,1872,19536
FIX,106,1872,19248
FIX,107,1872,19724
FIX,108,1872,19876
FIX,109,1872,19568
FIX,110,1872,19076
FIX,111,1872,19872
FIX,112,1872,19716
FIX,113,1872,20584
FIX,114,1872,20116
FIX,115,1872,20160
FIX,116,1872,36284
FIX,117,1872,20072
FIX,118,1872,20340
FIX,119,1872,20052
FIX,120,1872,19700
FIX,121,1872,20636
FIX,122,1872,20296
FIX,123,1872,20288
FIX,124,1872,20388
FIX,125,1872,20280
FIX,126,1872,20220
FIX,127,1872,20220
FIX,128,1872,20500
FIX,129,1872,20032
FIX,130,1872,19756
FIX,131,1872,20844
FIX,132,1872,20512
FIX,133,1872,20684
FIX,134,1872,20404
FIX,135,1872,20248
FIX,136,1872,20264
FIX,137,1872,20200
FIX,138,1872,20400
FIX,139,1872,20088
FIX,140,1872,19868
FIX,141,1872,20896
FIX,142,1872,20552
FIX,143,1872,21108
FIX,144,1872,20008
FIX,145,1872,20556
FIX,146,1872,20220
FIX,147,1872,20240
FIX,148,1872,20412
FIX,149,1872,20236
FIX,150,1872,19968
FIX,151,1872,19616
FIX,152,1872,20292
FIX,153,1872,20500
FIX,154,1872,20572
FIX,155,1872,20584
FIX,156,1872,20384
FIX,157,1872,20204
FIX,158,1872,20160
FIX,159,1872,20080
FIX,160,1872,20188
FIX,161,1872,20144
FIX,162,1872,20172
FIX,163,1872,20444
FIX,164,1872,20024
FIX,165,1872,19528
FIX,166,1872,20080
FIX,167,1872,20080
FIX,168,1872,20932
FIX,169,1872,20248
FIX,170,1872,20484
FIX,171,1872,20228
FIX,172,1872,20316
FIX,173,1872,20460
FIX,174,1872,20136
FIX,175,1872,20404
FIX,176,1872,19972
FIX,177,1872,20428
FIX,178,1872,19864
FIX,179,1872,20764
FIX,180,1872,21004
FIX,181,1872,20212
FIX,182,1872,20516
FIX,183,1872,20720
FIX,184,1872,20616
FIX,185,1872,20624
FIX,186,1872,20296
FIX,187,1872,20132
FIX,188,1872,20240
FIX,189,1872,19700
FIX,190,1872,20288
FIX,191,1872,20020
FIX,192,1872,20732
FIX,193,1872,20904
FIX,194,1872,20088
FIX,195,1872,19524
FIX,196,1872,20604
FIX,197,1872,20484
FIX,198,1872,20560
FIX,199,1872,20096
FIX,200,1872,20088
FIX,201,1872,20376
FIX,202,1872,20380
FIX,203,1872,20504
FIX,204,1872,20068
FIX,205,1872,20228
FIX,206,1872,20400
FIX,207,1872,20588
FIX,208,1872,20240
FIX,209,1872,20396
FIX,210,1872,19712
FIX,211,1872,19552
FIX,212,1872,20884
FIX,213,1872,20620
FIX,214,1872,20284
FIX,215,1872,20952
FIX,216,1872,21484
FIX,217,1872,19520
FIX,218,1872,20748
FIX,219,1872,20740
FIX,220,1872,20524
FIX,221,1872,20456
FIX,222,1872,20704
FIX,223,1872,20888
FIX,224,1872,19640
FIX,225,1872,20580
FIX,226,1872,20416
FIX,227,1872,20536
FIX,228,1872,20712
FIX,229,1872,20188
FIX,230,1872,25048
FIX,231,1872,20784
FIX,232,1872,20468
FIX,233,1872,20104
FIX,234,1872,20072
FIX,235,1872,20024
FIX,236,1872,20068
FIX,237,1872,21004
FIX,238,1872,20252
FIX,239,1872,19896
FIX,240,1872,20296
FIX,241,1872,20528
FIX,242,1872,20748
FIX,243,1872,21032
FIX,244,1872,20864
FIX,245,1872,20748
FIX,246,1872,20692
FIX,247,1872,21340
FIX,248,1872,20624
FIX,249,1872,20656
FIX,250,1872,20612
FIX,251,1872,20580
FIX,252,1872,20476
FIX,253,1872,21136
FIX,254,1872,20448
FIX,255,1872,21016
FIX,256,1872,20456
FIX,257,1872,20988
FIX,258,1872,20236
FIX,259,1872,20012
FIX,260,1872,20800
FIX,261,1872,20692
FIX,262,1872,20804
FIX,263,1872,20480
FIX,264,1872,20560
FIX,265,1872,20524
FIX,266,1872,20388
FIX,267,1872,20120
FIX,268,1872,20360
FIX,269,1872,20248
FIX,270,1872,20304
FIX,271,1872,20612
FIX,272,1872,20544
FIX,273,1872,20256
FIX,274,1872,20416
FIX,275,1872,20252
FIX,276,1872,20320
FIX,277,1872,20280
FIX,278,1872,19936
FIX,279,1872,19976
FIX,280,1872,20528
FIX,281,1872,20196
FIX,282,1872,20512
FIX,283,1872,20192
FIX,284,1872,20264
FIX,285,1872,20320
FIX,286,1872,20524
FIX,287,1872,20516
FIX,288,1872,20372
FIX,289,1872,20244
FIX,290,1872,20288
FIX,291,1872,20056
FIX,292,1872,20084
FIX,293,1872,20128
FIX,294,1872,19920
FIX,295,1872,20632
FIX,296,1872,20580
FIX,297,1872,20936
FIX,298,1872,20060
FIX,299,1872,20396
FIX,300,1872,20852
FIX,301,1872,20268
FIX,302,1872,20628
FIX,303,1872,20984
FIX,304,1872,20756
FIX,305,1872,20948
FIX,306,1872,20088
FIX,307,1872,20304
FIX,308,1872,20956
FIX,309,1872,20064
FIX,310,1872,19964
FIX,311,1872,21052
FIX,312,1872,20144
FIX,313,1872,19772
FIX,314,1872,21220
FIX,315,1872,20732
FIX,316,1872,20696
FIX,317,1872,20692
FIX,318,1872,20740
FIX,319,1872,20384
FIX,320,1872,20996
FIX,321,1872,20772
FIX,322,1872,20564
FIX,323,1872,20664
FIX,324,1872,20360
FIX,325,1872,20600
FIX,326,1872,20764
FIX,327,1872,20436
FIX,328,1872,20048
FIX,329,1872,20020
FIX,330,1872,20804
FIX,331,1872,20828
FIX,332,1872,20708
FIX,333,1872,20712
FIX,334,1872,20608
FIX,335,1872,20580
FIX,336,1872,20412
FIX,337,1872,20632
FIX,338,1872,20528
FIX,339,1872,20904
FIX,340,1872,20624
FIX,341,1872,20692
FIX,342,1872,20252
FIX,343,1872,21032
FIX,344,1872,21036
FIX,345,1872,20576
FIX,346,1872,21160
FIX,347,1872,19964
FIX,348,1872,21044
FIX,349,1872,19784
FIX,350,1872,20852
FIX,351,1872,20168
FIX,352,1872,20664
FIX,353,1872,20600
FIX,354,1872,21140
FIX,355,1872,20100
FIX,356,1872,20136
FIX,357,1872,20200
FIX,358,1872,20476
FIX,359,1872,20204
FIX,360,1872,20232
FIX,361,1872,20548
FIX,362,1872,20240
FIX,363,1872,21016
FIX,364,1872,20692
FIX,365,1872,20332
FIX,366,1872,20444
FIX,367,1872,20716
FIX,368,1872,20788
FIX,369,1872,20324
FIX,370,1872,20352
FIX,371,1872,20336
FIX,372,1872,20392
FIX,373,1872,20172
FIX,374,1872,20720
FIX,375,1872,20692
FIX,376,1872,20764
FIX,377,1872,20232
FIX,378,1872,20824
FIX,379,1872,21056
FIX,380,1872,20408
FIX,381,1872,20136
FIX,382,1872,20824
FIX,383,1872,20816
FIX,384,1872,20724
FIX,385,1872,20932
FIX,386,1872,20720
FIX,387,1872,21372
FIX,388,1872,20380
FIX,389,1872,20076
FIX,390,1872,21004
FIX,391,1872,20244
FIX,392,1872,20356
FIX,393,1872,20056
FIX,394,1872,20812
FIX,395,1872,21148
FIX,396,1872,20108
FIX,397,1872,20716
FIX,398,1872,20212
FIX,399,1872,20736
FIX,400,1872,20980
FIX,401,1872,20188
FIX,402,1872,20396
FIX,403,1872,21228
FIX,404,1872,19984
FIX,405,1872,20896
FIX,406,1872,20784
FIX,407,1872,20892
FIX,408,1872,20252
FIX,409,1872,19716
FIX,410,1872,21188
FIX,411,1872,20924
FIX,412,1872,20236
FIX,413,1872,20196
FIX,414,1872,20304
FIX,415,1872,20524
FIX,416,1872,21008
FIX,417,1872,19960
FIX,418,1872,20700
FIX,419,1872,21492
FIX,420,1872,20532
FIX,421,1872,20856
FIX,422,1872,20284
FIX,423,1872,21048
FIX,424,1872,20708
FIX,425,1872,20740
FIX,426,1872,20404
FIX,427,1872,20568
FIX,428,1872,20236
FIX,429,1872,20164
FIX,430,1872,20544
FIX,431,1872,20076
FIX,432,1872,21276
FIX,433,1872,20172
FIX,434,1872,21240
FIX,435,1872,21240
FIX,436,1872,20636
FIX,437,1872,20588
FIX,438,1872,20652
FIX,439,1872,20692
FIX,440,1872,20732
FIX,441,1872,20712
FIX,442,1872,20924
FIX,443,1872,21704
FIX,444,1872,20592
FIX,445,1872,20408
FIX,446,1872,21024
FIX,447,1872,21432
FIX,448,1872,20588
FIX,449,1872,20308
FIX,450,1872,20508
FIX,451,1872,20844
FIX,452,1872,21092
FIX,453,1872,21160
FIX,454,1872,20740
FIX,455,1872,20972
FIX,456,1872,21104
FIX,457,1872,21256
FIX,458,1872,21180
FIX,459,1872,20764
FIX,460,1872,21356
FIX,461,1872,21684
FIX,462,1872,21388
FIX,463,1872,21764
FIX,464,1872,20336
FIX,465,1872,21224
FIX,466,1872,21396
FIX,467,1872,21028
FIX,468,1872,21060
FIX,469,1872,21284
FIX,470,1872,21472
FIX,471,1872,21196
FIX,472,1872,21176
FIX,473,1872,21312
FIX,474,1872,21576
FIX,475,1872,20388
FIX,476,1872,20560
FIX,477,1872,20676
FIX,478,1872,21128
FIX,479,1872,21316
FIX,480,1872,21484
FIX,481,1872,20832
FIX,482,1872,21068
FIX,483,1872,21380
FIX,484,1872,21932
FIX,485,1872,21148
FIX,486,1872,21292
FIX,487,1872,21036
FIX,488,1872,21748
FIX,489,1872,21324
FIX,490,1872,20916
FIX,491,1872,21216
FIX,492,1872,22036
FIX,493,1872,21552
FIX,494,1872,21616
FIX,495,1872,21268
FIX,496,1872,21144
FIX,497,1872,21764
FIX,498,1872,21236
FIX,499,1872,21748
FIX,500,1872,20716
FIX,501,1872,21524
FIX,502,1872,21088
FIX,503,1872,21112
FIX,504,1872,22408
FIX,505,1872,21244
FIX,506,1872,21896
FIX,507,1872,21480
FIX,508,1872,21592
FIX,509,1872,21384
FIX,510,1872,21232
FIX,511,1872,21936
FIX,512,1872,20980
FIX,513,1872,21820
FIX,514,1872,22232
FIX,515,1872,20996
FIX,516,1872,22104
FIX,517,1872,20672
FIX,518,1872,20740
FIX,519,1872,21152
FIX,520,1872,22056
FIX,521,1872,21004
FIX,522,1872,21264
FIX,523,1872,21512
FIX,524,1872,22024
FIX,525,1872,21292
FIX,526,1872,21252
FIX,527,1872,21212
FIX,528,1872,20796
FIX,529,1872,21360
FIX,530,1872,22104
FIX,531,1872,20912
FIX,532,1872,21812
FIX,533,1872,20796
FIX,534,1872,21608
FIX,535,1872,21484
FIX,536,1872,21396
FIX,537,1872,21568
FIX,538,1872,22232
FIX,539,1872,20848
FIX,540,1872,21304
FIX,541,1872,20664
FIX,542,1872,20652
FIX,543,1872,20956
FIX,544,1872,21060
FIX,545,1872,21632
FIX,546,1872,21004
FIX,547,1872,21516
FIX,548,1872,21412
FIX,549,1872,20736
FIX,550,1872,20728
FIX,551,1872,21620
FIX,552,1872,21732
FIX,553,1872,21008
FIX,554,1872,21188
FIX,555,1872,21236
FIX,556,1872,20996
FIX,557,1872,21156
FIX,558,1872,21488
FIX,559,1872,20676
FIX,560,1872,21008
FIX,561,1872,20696
FIX,562,1872,21804
FIX,563,1872,20896
FIX,564,1872,21176
FIX,565,1872,21676
FIX,566,1872,21096
FIX,567,1872,21240
FIX,568,1872,22072
FIX,569,1872,21284
FIX,570,1872,22044
FIX,571,1872,20756
FIX,572,1872,21036
FIX,573,1872,21616
FIX,574,1872,21864
FIX,575,1872,21348
FIX,576,1872,21072
FIX,577,1872,20652
FIX,578,1872,20940
FIX,579,1872,21264
FIX,580,1872,21416
FIX,581,1872,22092
FIX,582,1872,21844
FIX,583,1872,21760
FIX,584,1872,21664
FIX,585,1872,21860
FIX,586,1872,21616
FIX,587,1872,21076
FIX,588,1872,21616
FIX,589,1872,21468
FIX,590,1872,21360
FIX,591,1872,21608
FIX,592,1872,21404
FIX,593,1872,21012
FIX,594,1872,21016
FIX,595,1872,21660
FIX,596,1872,21480
FIX,597,1872,21536
FIX,598,1872,20396
FIX,599,1872,20640
FIX,600,1872,20868
FIX,601,1872,20744
FIX,602,1872,21056
FIX,603,1872,21564
FIX,604,1872,20704
FIX,605,1872,20628
FIX,606,1872,21044
FIX,607,1872,21424
FIX,608,1872,21464
FIX,609,1872,20612
FIX,610,1872,20732
FIX,611,1872,20936
FIX,612,1872,21864
FIX,613,1872,21736
FIX,614,1872,21296
FIX,615,1872,21700
FIX,616,1872,21204
FIX,617,1872,21080
FIX,618,1872,21428
FIX,619,1872,20464
FIX,620,1872,21012
FIX,621,1872,21420
FIX,622,1872,21744
FIX,623,1872,21016
FIX,624,1872,21144
FIX,625,1872,21940
FIX,626,1872,21760
FIX,627,1872,21800
FIX,628,1872,21664
FIX,629,1872,20808
FIX,630,1872,21664
FIX,631,1872,21772
FIX,632,1872,21184
FIX,633,1872,21552
FIX,634,1872,21492
FIX,635,1872,20936
FIX,636,1872,21372
FIX,637,1872,21364
FIX,638,1872,21588
FIX,639,1872,21108
FIX,640,1872,21344
FIX,641,1872,21292
FIX,642,1872,21912
FIX,643,1872,21060
FIX,644,1872,21704
FIX,645,1872,20892
FIX,646,1872,21508
FIX,647,1872,21860
FIX,648,1872,20808
FIX,649,1872,21460
FIX,650,1872,21428
FIX,651,1872,21316
FIX,652,1872,21516
FIX,653,1872,21252
FIX,654,1872,21136
FIX,655,1872,21164
FIX,656,1872,22460
FIX,657,1872,21896
FIX,658,1872,20716
FIX,659,1872,20700
FIX,660,1872,21632
FIX,661,1872,21236
FIX,662,1872,21484
FIX,663,1872,21320
FIX,664,1872,21136
FIX,665,1872,21488
FIX,666,1872,21428
FIX,667,1872,21212
FIX,668,1872,21856
FIX,669,1872,21692
FIX,670,1872,21244
FIX,671,1872,22040
FIX,672,1872,21408
FIX,673,1872,21120
FIX,674,1872,21808
FIX,675,1872,21624
FIX,676,1872,22524
FIX,677,1872,21516
FIX,678,1872,21744
FIX,679,1872,21456
FIX,680,1872,21828
FIX,681,1872,21568
FIX,682,1872,21088
FIX,683,1872,21684
FIX,684,1872,21332
FIX,685,1872,21524
FIX,686,1872,21792
FIX,687,1872,21504
FIX,688,1872,22016
FIX,689,1872,21156
FIX,690,1872,22008
FIX,691,1872,21060
FIX,692,1872,21424
FIX,693,1872,21412
FIX,694,1872,22108
FIX,695,1872,21592
FIX,696,1872,21228
FIX,697,1872,20936
FIX,698,1872,22124
FIX,699,1872,20548
FIX,700,1872,21056
FIX,701,1872,21176
FIX,702,1872,21776
FIX,703,1872,21400
FIX,704,1872,21548
FIX,705,1872,20968
FIX,706,1872,21836
FIX,707,1872,21812
FIX,708,1872,21632
FIX,709,1872,21576
FIX,710,1872,21412
FIX,711,1872,21676
FIX,712,1872,21636
FIX,713,1872,21792
FIX,714,1872,21536
FIX,715,1872,21268
FIX,716,1872,21848
FIX,717,1872,21052
FIX,718,1872,21928
FIX,719,1872,21552
FIX,720,1872,21340
FIX,721,1872,21540
FIX,722,1872,21480
FIX,723,1872,21112
FIX,724,1872,21344
FIX,725,1872,21560
FIX,726,1872,21624
FIX,727,1872,21816
FIX,728,1872,21208
FIX,729,1872,22000
FIX,730,1872,21064
FIX,731,1872,21228
FIX,732,1872,21344
FIX,733,1872,20812
FIX,734,1872,21244
FIX,735,1872,21692
FIX,736,1872,21116
FIX,737,1872,20916
FIX,738,1872,21588
FIX,739,1872,20836
FIX,740,1872,21372
FIX,741,1872,21644
FIX,742,1872,20820
FIX,743,1872,21568
FIX,744,1872,21688
FIX,745,1872,21252
FIX,746,1872,21704
FIX,747,1872,21116
FIX,748,1872,21752
FIX,749,1872,21704
FIX,750,1872,21924
FIX,751,1872,21412
FIX,752,1872,21548
FIX,753,1872,21476
FIX,754,1872,21964
FIX,755,1872,21844
FIX,756,1872,21936
FIX,757,1872,21156
FIX,758,1872,21452
FIX,759,1872,21232
FIX,760,1872,21340
FIX,761,1872,21596
FIX,762,1872,21304
FIX,763,1872,21356
FIX,764,1872,21816
FIX,765,1872,21208
FIX,766,1872,21788
FIX,767,1872,20596
FIX,768,1872,21008
FIX,769,1872,20740
FIX,770,1872,21628
FIX,771,1872,21764
FIX,772,1872,21860
FIX,773,1872,21548
FIX,774,1872,21980
FIX,775,1872,21108
FIX,776,1872,22200
FIX,777,1872,21680
FIX,778,1872,21860
FIX,779,1872,21864
FIX,780,1872,21632
FIX,781,1872,21668
FIX,782,1872,21900
FIX,783,1872,21296
FIX,784,1872,21944
FIX,785,1872,20888
FIX,786,1872,21464
FIX,787,1872,21008
FIX,788,1872,21392
FIX,789,1872,21604
FIX,790,1872,21484
FIX,791,1872,21676
FIX,792,1872,21400
FIX,793,1872,21720
FIX,794,1872,21128
FIX,795,1872,22936
FIX,796,1872,21316
FIX,797,1872,22028
FIX,798,1872,21244
FIX,799,1872,21400
FIX,800,1872,21544
FIX,801,1872,21988
FIX,802,1872,20704
FIX,803,1872,21548
FIX,804,1872,21716
FIX,805,1872,32780
FIX,806,1872,20192
FIX,807,1872,20280
FIX,808,1872,20296
FIX,809,1872,19644
FIX,810,1872,19684
FIX,811,1872,20148
FIX,812,1872,20408
FIX,813,1872,19712
FIX,814,1872,20172
FIX,815,1872,19340
FIX,816,1872,20232
FIX,817,1872,19408
FIX,818,1872,20016
FIX,819,1872,19560
FIX,820,1872,20160
FIX,821,1872,19400
FIX,822,1872,19692
FIX,823,1872,22044
FIX,824,1872,19500
FIX,825,1872,19536
FIX,826,1872,19248
FIX,827,1872,19288
FIX,828,1872,19536
FIX,829,1872,18924
FIX,830,1872,19952
FIX,831,1872,19872
FIX,832,1872,19420
FIX,833,1872,19688
FIX,834,1872,19136
FIX,835,1872,20652
FIX,836,1872,20372
FIX,837,1872,19424
FIX,838,1872,19808
FIX,839,1872,20296
FIX,840,1872,19076
FIX,841,1872,20200
FIX,842,1872,20216
FIX,843,1872,19668
FIX,844,1872,19416
FIX,845,1872,21668
FIX,846,1872,19268
FIX,847,1872,19272
FIX,848,1872,19980
FIX,849,1872,19864
FIX,850,1872,19872
FIX,851,1872,19672
FIX,852,1872,19544
FIX,853,1872,19324
FIX,854,1872,19676
FIX,855,1872,19320
FIX,856,1872,20172
FIX,857,1872,19476
FIX,858,1872,19380
FIX,859,1872,20020
FIX,860,1872,19740
FIX,861,1872,21676
FIX,862,1872,19540
FIX,863,1872,19380
FIX,864,1872,19464
FIX,865,1872,19924
FIX,866,1872,19564
FIX,867,1872,19604
FIX,868,1872,20124
FIX,869,1872,20044
FIX,870,1872,19976
FIX,871,1872,20264
FIX,872,1872,20088
FIX,873,1872,19156
FIX,874,1872,19748
FIX,875,1872,19844
FIX,876,1872,19964
FIX,877,1872,20276
FIX,878,1872,20060
FIX,879,1872,19624
FIX,880,1872,20076
FIX,881,1872,19840
FIX,882,1872,20360
FIX,883,1872,19692
FIX,884,1872,20168
FIX,885,1872,19064
FIX,886,1872,20196
FIX,887,1872,20244
FIX,888,1872,20800
FIX,889,1872,19540
FIX,890,1872,19396
FIX,891,1872,19512
FIX,892,1872,19340
FIX,893,1872,19264
FIX,894,1872,19376
FIX,895,1872,19208
FIX,896,1872,19904
FIX,897,1872,20032
FIX,898,1872,20268
FIX,899,1872,19404
FIX,900,1872,19940
FIX,901,1872,20092
FIX,902,1872,19516
FIX,903,1872,19980
FIX,904,1872,20020
FIX,905,1872,20068
FIX,906,1872,19652
FIX,907,1872,19616
FIX,908,1872,20400
FIX,909,1872,19976
FIX,910,1872,20024
FIX,911,1872,20092
FIX,912,1872,19172
FIX,913,1872,20196
FIX,914,1872,19416
FIX,915,1872,19796
FIX,916,1872,20448
FIX,917,1872,19224
FIX,918,1872,20108
FIX,919,1872,19684
FIX,920,1872,19976
FIX,921,1872,20236
FIX,922,1872,20000
FIX,923,1872,20940
FIX,924,1872,19640
FIX,925,1872,20136
FIX,926,1872,19388
FIX,927,1872,20328
FIX,928,1872,19756
FIX,929,1872,19916
FIX,930,1872,20260
FIX,931,1872,19620
FIX,932,1872,20016
FIX,933,1872,19468
FIX,934,1872,20212
FIX,935,1872,19508
FIX,936,1872,19756
FIX,937,1872,19964
FIX,938,1872,19236
FIX,939,1872,19696
FIX,940,1872,19612
FIX,941,1872,22332
FIX,942,1872,20016
FIX,943,1872,19568
FIX,944,1872,19384
FIX,945,1872,19368
FIX,946,1872,18928
FIX,947,1872,20008
FIX,948,1872,19744
FIX,949,1872,19500
FIX,950,1872,19364
FIX,951,1872,19672
FIX,952,1872,19388
FIX,953,1872,19932
FIX,954,1872,19684
FIX,955,1872,19648
FIX,956,1872,19472
FIX,957,1872,19228
FIX,958,1872,19952
FIX,959,1872,19808
FIX,960,1872,21228
FIX,961,1872,21228
FIX,962,1872,24396
FIX,963,1872,19628
FIX,964,1872,19484
FIX,965,1872,19644
FIX,966,1872,19420
FIX,967,1872,19020
FIX,968,1872,19960
FIX,969,1872,24784
FIX,970,1872,19796
FIX,971,1872,19564
FIX,972,1872,19864
FIX,973,1872,19884
FIX,974,1872,19392
FIX,975,1872,19476
FIX,976,1872,19392
FIX,977,1872,19688
FIX,978,1872,20520
FIX,979,1872,19112
FIX,980,1872,20176
FIX,981,1872,19612
FIX,982,1872,19368
FIX,983,1872,19368
FIX,984,1872,19720
FIX,985,1872,19724
FIX,986,1872,19632
FIX,987,1872,19792
FIX,988,1872,19772
FIX,989,1872,19392
FIX,990,1872,19776
FIX,991,1872,19256
FIX,992,1872,19916
FIX,993,1872,19940
FIX,994,1872,19912
FIX,995,1872,19928
FIX,996,1872,19776
FIX,997,1872,19572
FIX,998,1872,20016
FIX,999,1872,19828
FIX,0,1872,17976
FIX,1,1872,16624
FIX,2,1872,16964
FIX,3,1872,23680
FIX,4,1872,18380
FIX,5,1872,17864
FIX,6,1872,17652
FIX,7,1872,17208
FIX,8,1872,25048
FIX,9,1872,18024
FIX,10,1872,34532
FIX,11,1872,18512
FIX,12,1872,17152
FIX,13,1872,24636
FIX,14,1872,18280
FIX,15,1872,17408
FIX,16,1872,23940
FIX,17,1872,18656
FIX,18,1872,18184
FIX,19,1872,17856
FIX,20,1872,18316
FIX,21,1872,23392
FIX,22,1872,18928
FIX,23,1872,18264
FIX,24,1872,18184
FIX,25,1872,17912
FIX,26,1872,24440
FIX,27,1872,20512
FIX,28,1872,18176
FIX,29,1872,17508
FIX,30,1872,24188
FIX,31,1872,18268
FIX,32,1872,17708
FIX,33,1872,24028
FIX,34,1872,19060
FIX,35,1872,18132
FIX,36,1872,17924
FIX,37,1872,17212
FIX,38,1872,23712
FIX,39,1872,18620
FIX,40,1872,17736
FIX,41,1872,18428
FIX,42,1872,17712
FIX,43,1872,19052
FIX,44,1872,18064
FIX,45,1872,23672
FIX,46,1872,19856
FIX,47,1872,18412
FIX,48,1872,15152
FIX,49,1872,16728
FIX,50,1872,24292
FIX,51,1872,17992
FIX,52,1872,18168
FIX,53,1872,18140
FIX,54,1872,18736
FIX,55,1872,18220
FIX,56,1872,17680
FIX,57,1872,15564
FIX,58,1872,17088
FIX,59,1872,17500
FIX,60,1872,22996
FIX,61,1872,18156
FIX,62,1872,17832
FIX,63,1872,24476
FIX,64,1872,20652
FIX,65,1872,24744
FIX,66,1872,17816
FIX,67,1872,17356
FIX,68,1872,17152
FIX,69,1872,23572
FIX,70,1872,18160
FIX,71,1872,17544
FIX,72,1872,18148
FIX,73,1872,22136
FIX,74,1872,23864
FIX,75,1872,18212
FIX,76,1872,17960
FIX,77,1872,18096
FIX,78,1872,23012
FIX,79,1872,21800
FIX,80,1872,18712
FIX,81,1872,15704
FIX,82,1872,18244
FIX,83,1872,24028
FIX,84,1872,21024
FIX,85,1872,18196
FIX,86,1872,17296
FIX,87,1872,18708
FIX,88,1872,21068
FIX,89,1872,21372
FIX,90,1872,18432
FIX,91,1872,15504
FIX,92,1872,18048
FIX,93,1872,18572
FIX,94,1872,18628
FIX,95,1872,18352
FIX,96,1872,17612
FIX,97,1872,23500
FIX,98,1872,18064
FIX,99,1872,18344
FIX,100,1872,17556
FIX,101,1872,23788
FIX,102,1872,21212
FIX,103,1872,18536
FIX,104,1872,17208
FIX,105,1872,17788
FIX,106,1872,21884
FIX,107,1872,19492
FIX,108,1872,17752
FIX,109,1872,18440
FIX,110,1872,23236
FIX,111,1872,19124
FIX,112,1872,18512
FIX,113,1872,17172
FIX,114,1872,18552
FIX,115,1872,21852
FIX,116,1872,20512
FIX,117,1872,17824
FIX,118,1872,18240
FIX,119,1872,17924
FIX,120,1872,17960
FIX,121,1872,18328
FIX,122,1872,18388
FIX,123,1872,18180
FIX,124,1872,18612
FIX,125,1872,18316
FIX,126,1872,18160
FIX,127,1872,17540
FIX,128,1872,17664
FIX,129,1872,24472
FIX,130,1872,18804
FIX,131,1872,18180
FIX,132,1872,18692
FIX,133,1872,17200
FIX,134,1872,23764
FIX,135,1872,22320
FIX,136,1872,18404
FIX,137,1872,17416
FIX,138,1872,24012
FIX,139,1872,18680
FIX,140,1872,18260
FIX,141,1872,17916
FIX,142,1872,15528
FIX,143,1872,17728
FIX,144,1872,24316
FIX,145,1872,19856
FIX,146,1872,18208
FIX,147,1872,18004
FIX,148,1872,16604
FIX,149,1872,24184
FIX,150,1872,18384
FIX,151,1872,17896
FIX,152,1872,24024
FIX,153,1872,18560
FIX,154,1872,16780
FIX,155,1872,24492
FIX,156,1872,17848
FIX,157,1872,17920
FIX,158,1872,23860
FIX,159,1872,18720
FIX,160,1872,17224
FIX,161,1872,24764
FIX,162,1872,18908
FIX,163,1872,17988
FIX,164,1872,18272
FIX,165,1872,24104
