FIX,205,976,15852
FIX,206,976,15932
FIX,207,976,16072
FIX,208,976,17380
FIX,209,976,15764
FIX,210,976,15476
FIX,211,976,15364
FIX,212,976,15596
FIX,213,976,17768
FIX,214,976,15396
FIX,215,976,15024
FIX,216,976,15492
FIX,217,976,15436
FIX,218,976,15312
FIX,219,976,14992
FIX,220,976,15692
FIX,221,976,15272
FIX,222,976,15408
FIX,223,976,15064
FIX,224,976,15616
FIX,225,976,29452
FIX,226,976,17076
FIX,227,976,15776
FIX,228,976,17204
FIX,229,976,15616
FIX,230,976,17596
FIX,231,976,17696
FIX,232,976,15056
FIX,233,976,15744
FIX,234,976,18052
FIX,235,976,17552
FIX,236,976,17412
FIX,237,976,15968
FIX,238,976,17184
FIX,239,976,15720
FIX,240,976,15640
FIX,241,976,18372
FIX,242,976,18152
FIX,243,976,17200
FIX,244,976,16092
FIX,245,976,17620
FIX,246,976,18076
FIX,247,976,15632
FIX,248,976,17096
FIX,249,976,16072
FIX,250,976,17420
FIX,251,976,15912
FIX,252,976,17448
FIX,253,976,15888
FIX,254,976,17824
FIX,255,976,15968
FIX,256,976,15768
FIX,257,976,17440
FIX,258,976,15992
FIX,259,976,17708
FIX,260,976,15744
FIX,261,976,18252
FIX,262,976,15796
FIX,263,976,17236
FIX,264,976,17536
FIX,265,976,16580
FIX,266,976,18212
FIX,267,976,17640
FIX,268,976,18036
FIX,269,976,17276
FIX,270,976,15812
FIX,271,976,17164
FIX,272,976,15184
FIX,273,976,16384
FIX,274,976,18128
FIX,275,976,17272
FIX,276,976,17824
FIX,277,976,17088
FIX,278,976,15992
FIX,279,976,17608
FIX,280,976,15108
FIX,281,976,16880
FIX,282,976,17596
FIX,283,976,17896
FIX,284,976,17176
FIX,285,976,15616
FIX,286,976,17560
FIX,287,976,17712
FIX,288,976,15672
FIX,289,976,17896
FIX,290,976,15640
FIX,291,976,16876
FIX,292,976,15672
FIX,293,976,17088
FIX,294,976,15364
FIX,295,976,17384
FIX,296,976,16636
FIX,297,976,17532
FIX,298,976,16224
FIX,299,976,18256
FIX,300,976,18060
FIX,301,976,15940
FIX,302,976,17732
FIX,303,976,15636
FIX,304,976,17596
FIX,305,976,16500
FIX,306,976,18240
FIX,307,976,17356
FIX,308,976,16212
FIX,309,976,17764
FIX,310,976,18116
FIX,311,976,17544
FIX,312,976,17740
FIX,313,976,15572
FIX,314,976,18108
FIX,315,976,17580
FIX,316,976,17844
FIX,317,976,17212
FIX,318,976,15916
FIX,319,976,17776
FIX,320,976,17644
FIX,321,976,15776
FIX,322,976,18220
FIX,323,976,15800
FIX,324,976,17244
FIX,325,976,16128
FIX,326,976,18468
FIX,327,976,18224
FIX,328,976,17464
FIX,329,976,16320
FIX,330,976,17864
FIX,331,976,15856
FIX,332,976,17644
FIX,333,976,17628
FIX,334,976,15404
FIX,335,976,15280
FIX,336,976,17652
FIX,337,976,15588
FIX,338,976,18424
FIX,339,976,15012
FIX,340,976,17636
FIX,341,976,17836
FIX,342,976,15128
FIX,343,976,15808
FIX,344,976,17676
FIX,345,976,17592
FIX,346,976,15936
FIX,347,976,17228
FIX,348,976,15996
FIX,349,976,17268
FIX,350,976,16176
FIX,351,976,18132
FIX,352,976,17056
FIX,353,976,17176
FIX,354,976,15976
FIX,355,976,17772
FIX,356,976,15784
FIX,357,976,17908
FIX,358,976,15676
FIX,359,976,18264
FIX,360,976,17740
FIX,361,976,15332
FIX,362,976,18124
FIX,363,976,17604
FIX,364,976,17792
FIX,365,976,15516
FIX,366,976,18112
FIX,367,976,15856
FIX,368,976,17196
FIX,369,976,15556
FIX,370,976,17588
FIX,371,976,15460
FIX,372,976,17820
FIX,373,976,17660
FIX,374,976,17724
FIX,375,976,15424
FIX,376,976,17688
FIX,377,976,17372
FIX,378,976,15848
FIX,379,976,17736
FIX,380,976,17980
FIX,381,976,17228
FIX,382,976,16060
FIX,383,976,17836
FIX,384,976,18288
FIX,385,976,17400
FIX,386,976,16332
FIX,387,976,17704
FIX,388,976,15828
FIX,389,976,18264
FIX,390,976,16180
FIX,391,976,17276
FIX,392,976,14952
FIX,393,976,17500
FIX,394,976,16016
FIX,395,976,18000
FIX,396,976,18292
FIX,397,976,17672
FIX,398,976,18632
FIX,399,976,17976
FIX,400,976,16980
FIX,401,976,15628
FIX,402,976,17456
FIX,403,976,17568
FIX,404,976,15796
FIX,405,976,17716
FIX,406,976,15560
FIX,407,976,18296
FIX,408,976,17660
FIX,409,976,15296
FIX,410,976,18260
FIX,411,976,17596
FIX,412,976,17904
FIX,413,976,17340
FIX,414,976,15660
FIX,415,976,17288
FIX,416,976,15808
FIX,417,976,17048
FIX,418,976,15876
FIX,419,976,17464
FIX,420,976,16148
FIX,421,976,17864
FIX,422,976,17444
FIX,423,976,15596
FIX,424,976,17308
FIX,425,976,15700
FIX,426,976,17432
FIX,427,976,17720
FIX,428,976,15592
FIX,429,976,18096
FIX,430,976,17412
FIX,431,976,16072
FIX,432,976,17512
FIX,433,976,15948
FIX,434,976,17572
FIX,435,976,16084
FIX,436,976,17812
FIX,437,976,15352
FIX,438,976,17820
FIX,439,976,16040
FIX,440,976,17224
FIX,441,976,17936
FIX,442,976,17048
FIX,443,976,15764
FIX,444,976,17232
FIX,445,976,15660
FIX,446,976,17372
FIX,447,976,15900
FIX,448,976,17388
FIX,449,976,16056
FIX,450,976,17616
FIX,451,976,15220
FIX,452,976,15548
FIX,453,976,17812
FIX,454,976,15704
FIX,455,976,17980
FIX,456,976,17952
FIX,457,976,18052
FIX,458,976,16380
FIX,459,976,17996
FIX,460,976,17932
FIX,461,976,23320
FIX,462,976,17984
FIX,463,976,16076
FIX,464,976,17428
FIX,465,976,16324
FIX,466,976,18020
FIX,467,976,15644
FIX,468,976,18268
FIX,469,976,17408
FIX,470,976,17804
FIX,471,976,14048
FIX,472,976,16048
FIX,473,976,17924
FIX,474,976,18156
FIX,475,976,15448
FIX,476,976,17368
FIX,477,976,17124
FIX,478,976,17840
FIX,479,976,16944
FIX,480,976,16084
FIX,481,976,17496
FIX,482,976,17964
FIX,483,976,17148
FIX,484,976,17072
FIX,485,976,17444
FIX,486,976,17768
FIX,487,976,15192
FIX,488,976,17720
FIX,489,976,15404
FIX,490,976,18124
FIX,491,976,18120
FIX,492,976,18152
FIX,493,976,17556
FIX,494,976,15880
FIX,495,976,17984
FIX,496,976,15432
FIX,497,976,18240
FIX,498,976,17424
FIX,499,976,17552
FIX,500,976,16492
FIX,501,976,17924
FIX,502,976,15792
FIX,503,976,17628
FIX,504,976,15612
FIX,505,976,17372
FIX,506,976,17596
FIX,507,976,17504
FIX,508,976,15828
FIX,509,976,16112
FIX,510,976,17396
FIX,511,976,15404
FIX,512,976,17416
FIX,513,976,16084
FIX,514,976,15356
FIX,515,976,17744
FIX,516,976,17460
FIX,517,976,17580
FIX,518,976,15752
FIX,519,976,18168
FIX,520,976,15976
FIX,521,976,17212
FIX,522,976,16100
FIX,523,976,17744
FIX,524,976,15876
FIX,525,976,17832
FIX,526,976,17660
FIX,527,976,15244
FIX,528,976,15428
FIX,529,976,17764
FIX,530,976,15788
FIX,531,976,17860
FIX,532,976,15736
FIX,533,976,17036
FIX,534,976,15788
FIX,535,976,17172
FIX,536,976,15896
FIX,537,976,17412
FIX,538,976,15888
FIX,539,976,17408
FIX,540,976,15600
FIX,541,976,15496
FIX,542,976,17516
FIX,543,976,15776
FIX,544,976,17436
FIX,545,976,17292
FIX,546,976,17664
FIX,547,976,16000
FIX,548,976,17668
FIX,549,976,17372
FIX,550,976,17936
FIX,551,976,15720
FIX,552,976,16928
FIX,553,976,17296
FIX,554,976,15808
FIX,555,976,17460
FIX,556,976,18044
FIX,557,976,16960
FIX,558,976,15444
FIX,559,976,16708
FIX,560,976,17612
FIX,561,976,18032
FIX,562,976,17360
FIX,563,976,15796
FIX,564,976,17504
FIX,565,976,17580
FIX,566,976,16152
FIX,567,976,17532
FIX,568,976,17984
FIX,569,976,16124
FIX,570,976,17672
FIX,571,976,14796
FIX,572,976,16116
FIX,573,976,17704
FIX,574,976,15664
FIX,575,976,18204
FIX,576,976,17440
FIX,577,976,16032
FIX,578,976,17796
FIX,579,976,18476
FIX,580,976,18304
FIX,581,976,17316
FIX,582,976,15704
FIX,583,976,16940
FIX,584,976,15852
FIX,585,976,17384
FIX,586,976,16104
FIX,587,976,17528
FIX,588,976,18136
FIX,589,976,17716
FIX,590,976,15428
FIX,591,976,18084
FIX,592,976,17388
FIX,593,976,17500
FIX,594,976,15960
FIX,595,976,17380
FIX,596,976,16216
FIX,597,976,17892
FIX,598,976,18672
FIX,599,976,17624
FIX,600,976,16964
FIX,601,976,15840
FIX,602,976,18616
FIX,603,976,15104
FIX,604,976,17136
FIX,605,976,15328
FIX,606,976,15372
FIX,607,976,18204
FIX,608,976,17508
FIX,609,976,17468
FIX,610,976,16332
FIX,611,976,17952
FIX,612,976,16008
FIX,613,976,17284
FIX,614,976,16088
FIX,615,976,17516
FIX,616,976,15832
FIX,617,976,15700
FIX,618,976,17628
FIX,619,976,17960
FIX,620,976,16272
FIX,621,976,17736
FIX,622,976,18192
FIX,623,976,17268
FIX,624,976,16024
FIX,625,976,18192
FIX,626,976,16924
FIX,627,976,15480
FIX,628,976,17196
FIX,629,976,13680
FIX,630,976,15064
FIX,631,976,17708
FIX,632,976,15480
FIX,633,976,18044
FIX,634,976,16436
FIX,635,976,15776
FIX,636,976,17364
FIX,637,976,18044
FIX,638,976,18616
FIX,639,976,17772
FIX,640,976,17340
FIX,641,976,17428
FIX,642,976,15804
FIX,643,976,17556
FIX,644,976,16772
FIX,645,976,17720
FIX,646,976,18020
FIX,647,976,15784
FIX,648,976,17524
FIX,649,976,17968
FIX,650,976,18316
FIX,651,976,15852
FIX,652,976,17332
FIX,653,976,17124
FIX,654,976,17580
FIX,655,976,18180
FIX,656,976,15588
FIX,657,976,23592
FIX,658,976,17800
FIX,659,976,18112
FIX,660,976,15896
FIX,661,976,17084
FIX,662,976,15828
FIX,663,976,17304
FIX,664,976,15524
FIX,665,976,17660
FIX,666,976,17744
FIX,667,976,18148
FIX,668,976,15276
FIX,669,976,17632
FIX,670,976,15128
FIX,671,976,15752
FIX,672,976,17304
FIX,673,976,16176
FIX,674,976,17772
FIX,675,976,18368
FIX,676,976,17776
FIX,677,976,17372
FIX,678,976,17676
FIX,679,976,17960
FIX,680,976,15624
FIX,681,976,17268
FIX,682,976,17540
FIX,683,976,17536
FIX,684,976,16388
FIX,685,976,18048
FIX,686,976,17864
FIX,687,976,18068
FIX,688,976,17668
FIX,689,976,17420
FIX,690,976,15944
FIX,691,976,18048
FIX,692,976,17908
FIX,693,976,15540
FIX,694,976,17092
FIX,695,976,15660
FIX,696,976,17108
FIX,697,976,16256
FIX,698,976,17884
FIX,699,976,15296
FIX,700,976,18152
FIX,701,976,17220
FIX,702,976,15772
FIX,703,976,17416
FIX,704,976,17808
FIX,705,976,18320
FIX,706,976,18144
FIX,707,976,18384
FIX,708,976,18008
FIX,709,976,18184
FIX,710,976,17904
FIX,711,976,18576
FIX,712,976,17772
FIX,713,976,15232
FIX,714,976,15252
FIX,715,976,17976
FIX,716,976,17480
FIX,717,976,17292
FIX,718,976,17820
FIX,719,976,17604
FIX,720,976,16372
FIX,721,976,18116
FIX,722,976,18408
FIX,723,976,18308
FIX,724,976,18104
FIX,725,976,17660
FIX,726,976,15244
FIX,727,976,17840
FIX,728,976,17880
FIX,729,976,18088
FIX,730,976,16020
FIX,731,976,17532
FIX,732,976,16284
FIX,733,976,17532
FIX,734,976,16728
FIX,735,976,17948
FIX,736,976,15696
FIX,737,976,17892
FIX,738,976,17600
FIX,739,976,18300
FIX,740,976,18228
FIX,741,976,18388
FIX,742,976,17252
FIX,743,976,16172
FIX,744,976,18036
FIX,745,976,18100
FIX,746,976,16168
FIX,747,976,18128
FIX,748,976,18836
FIX,749,976,17588
FIX,750,976,16876
FIX,751,976,18580
FIX,752,976,17620
FIX,753,976,15700
FIX,754,976,18348
FIX,755,976,17296
FIX,756,976,16444
FIX,757,976,18096
FIX,758,976,17312
FIX,759,976,17696
FIX,760,976,17976
FIX,761,976,17000
FIX,762,976,17736
FIX,763,976,18120
FIX,764,976,16220
FIX,765,976,17796
FIX,766,976,18220
FIX,767,976,17660
FIX,768,976,15744
FIX,769,976,17768
FIX,770,976,16136
FIX,771,976,17808
FIX,772,976,18024
FIX,773,976,15864
FIX,774,976,18088
FIX,775,976,15880
FIX,776,976,17404
FIX,777,976,18488
FIX,778,976,17260
FIX,779,976,15876
FIX,780,976,17428
FIX,781,976,17428
FIX,782,976,16476
FIX,783,976,18240
FIX,784,976,17184
FIX,785,976,16276
FIX,786,976,17852
FIX,787,976,18152
FIX,788,976,16148
FIX,789,976,17332
FIX,790,976,16080
FIX,791,976,18036
FIX,792,976,17508
FIX,793,976,17684
FIX,794,976,18020
FIX,795,976,16336
FIX,796,976,17936
FIX,797,976,18028
FIX,798,976,17604
FIX,799,976,17824
FIX,800,976,18292
FIX,801,976,17820
FIX,802,976,18316
FIX,803,976,17864
FIX,804,976,18608
FIX,805,976,17572
FIX,806,976,18484
FIX,807,976,17640
FIX,808,976,18140
FIX,809,976,17696
FIX,810,976,18368
FIX,811,976,16984
FIX,812,976,15804
FIX,813,976,17692
FIX,814,976,18196
FIX,815,976,17888
FIX,816,976,18052
FIX,817,976,17748
FIX,818,976,18032
FIX,819,976,17216
FIX,820,976,17036
FIX,821,976,17908
FIX,822,976,15732
FIX,823,976,17928
FIX,824,976,15992
FIX,825,976,17812
FIX,826,976,18160
FIX,827,976,17972
FIX,828,976,18416
FIX,829,976,17528
FIX,830,976,16696
FIX,831,976,18820
FIX,832,976,18232
FIX,833,976,18724
FIX,834,976,18252
FIX,835,976,17592
FIX,836,976,18340
FIX,837,976,17468
FIX,838,976,18248
FIX,839,976,18996
FIX,840,976,18920
FIX,841,976,17972
FIX,842,976,18560
FIX,843,976,17960
FIX,844,976,19160
FIX,845,976,17408
FIX,846,976,17456
FIX,847,976,18816
FIX,848,976,17996
FIX,849,976,18832
FIX,850,976,18488
FIX,851,976,18108
FIX,852,976,18980
FIX,853,976,17796
FIX,854,976,18496
FIX,855,976,18000
FIX,856,976,18060
FIX,857,976,18124
FIX,858,976,17904
FIX,859,976,18128
FIX,860,976,18684
FIX,861,976,18552
FIX,862,976,17772
FIX,863,976,18108
FIX,864,976,16244
FIX,865,976,18540
FIX,866,976,17884
FIX,867,976,18264
FIX,868,976,16404
FIX,869,976,17732
FIX,870,976,17708
FIX,871,976,18328
FIX,872,976,18088
FIX,873,976,18288
FIX,874,976,17668
FIX,875,976,18252
FIX,876,976,18092
FIX,877,976,18468
FIX,878,976,18000
FIX,879,976,18680
FIX,880,976,18572
FIX,881,976,17980
FIX,882,976,18204
FIX,883,976,17740
FIX,884,976,18388
FIX,885,976,18344
FIX,886,976,18212
FIX,887,976,18036
FIX,888,976,18304
FIX,889,976,18256
FIX,890,976,18460
FIX,891,976,18012
FIX,892,976,18256
FIX,893,976,17752
FIX,894,976,18252
FIX,895,976,17780
FIX,896,976,18344
FIX,897,976,18264
FIX,898,976,18180
FIX,899,976,17752
FIX,900,976,18024
FIX,901,976,18656
FIX,902,976,18496
FIX,903,976,18420
FIX,904,976,18232
FIX,905,976,18532
FIX,906,976,17776
FIX,907,976,17972
FIX,908,976,18004
FIX,909,976,18224
FIX,910,976,18032
FIX,911,976,17820
FIX,912,976,17804
FIX,913,976,18368
FIX,914,976,18752
FIX,915,976,18108
FIX,916,976,18524
FIX,917,976,17728
FIX,918,976,18532
FIX,919,976,18132
FIX,920,976,18064
FIX,921,976,18004
FIX,922,976,18796
FIX,923,976,18272
FIX,924,976,18724
FIX,925,976,18460
FIX,926,976,18184
FIX,927,976,18384
FIX,928,976,17648
FIX,929,976,18632
FIX,930,976,17992
FIX,931,976,18836
FIX,932,976,18940
FIX,933,976,18208
FIX,934,976,18584
FIX,935,976,18068
FIX,936,976,18280
FIX,937,976,17540
FIX,938,976,18212
FIX,939,976,18508
FIX,940,976,18448
FIX,941,976,18312
FIX,942,976,18616
FIX,943,976,17904
FIX,944,976,13816
FIX,945,976,15844
FIX,946,976,18032
FIX,947,976,17712
FIX,948,976,18036
FIX,949,976,18348
FIX,950,976,17760
FIX,951,976,36032
FIX,952,976,18000
FIX,953,976,17556
FIX,954,976,15720
FIX,955,976,17120
FIX,956,976,15608
FIX,957,976,15600
FIX,958,976,15012
FIX,959,976,15852
FIX,960,976,17504
FIX,961,976,15900
FIX,962,976,15772
FIX,963,976,15696
FIX,964,976,17416
FIX,965,976,15648
FIX,966,976,15488
FIX,967,976,16980
FIX,968,976,15716
FIX,969,976,17280
FIX,970,976,16140
FIX,971,976,17408
FIX,972,976,18060
FIX,973,976,16940
FIX,974,976,16532
FIX,975,976,17656
FIX,976,976,17780
FIX,977,976,15712
FIX,978,976,16932
FIX,979,976,19352
FIX,980,976,17464
FIX,981,976,15492
FIX,982,976,15368
FIX,983,976,14520
FIX,984,976,15040
FIX,985,976,17376
FIX,986,976,16060
FIX,987,976,15736
FIX,988,976,17336
FIX,989,976,17752
FIX,990,976,17016
FIX,991,976,17592
FIX,992,976,14904
FIX,993,976,15732
FIX,994,976,16888
FIX,995,976,17412
FIX,996,976,16444
FIX,997,976,17872
FIX,998,976,17020
FIX,999,976,15812
FIX,0,976,20872
FIX,1,976,19472
FIX,2,976,18460
FIX,3,976,18120
FIX,4,976,18836
FIX,5,976,18408
FIX,6,976,18952
FIX,7,976,18932
FIX,8,976,18040
FIX,9,976,18072
FIX,10,976,18244
FIX,11,976,19160
FIX,12,976,18684
FIX,13,976,17940
FIX,14,976,18264
FIX,15,976,19068
FIX,16,976,18412
FIX,17,976,18328
FIX,18,976,19060
FIX,19,976,18640
FIX,20,976,19232
FIX,21,976,19232
FIX,22,976,18884
FIX,23,976,19240
FIX,24,976,19396
FIX,25,976,18664
FIX,26,976,18008
FIX,27,976,19028
FIX,28,976,18600
FIX,29,976,18588
FIX,30,976,18100
FIX,31,976,18428
FIX,32,976,18972
FIX,33,976,18460
FIX,34,976,18432
FIX,35,976,18980
FIX,36,976,18464
FIX,37,976,18396
FIX,38,976,18548
FIX,39,976,19068
FIX,40,976,18308
FIX,41,976,18528
FIX,42,976,18192
FIX,43,976,18688
FIX,44,976,18472
FIX,45,976,18800
FIX,46,976,18216
FIX,47,976,19004
FIX,48,976,18320
FIX,49,976,18088
FIX,50,976,18132
FIX,51,976,17944
FIX,52,976,18656
FIX,53,976,18320
FIX,54,976,18264
FIX,55,976,18744
FIX,56,976,18472
FIX,57,976,18768
FIX,58,976,18892
FIX,59,976,19656
FIX,60,976,18940
FIX,61,976,18196
FIX,62,976,18864
FIX,63,976,18372
FIX,64,976,18992
FIX,65,976,18528
FIX,66,976,17532
FIX,67,976,18236
FIX,68,976,18512
FIX,69,976,18408
FIX,70,976,18956
FIX,71,976,18608
FIX,72,976,19528
FIX,73,976,18444
FIX,74,976,18308
FIX,75,976,19012
FIX,76,976,18604
FIX,77,976,18680
FIX,78,976,18244
FIX,79,976,18912
FIX,80,976,18340
FIX,81,976,18428
FIX,82,976,19012
FIX,83,976,18216
FIX,84,976,19224
FIX,85,976,18680
FIX,86,976,18088
FIX,87,976,18192
FIX,88,976,19376
FIX,89,976,18576
FIX,90,976,17984
FIX,91,976,18836
FIX,92,976,17820
FIX,93,976,18444
FIX,94,976,19008
FIX,95,976,19288
FIX,96,976,18264
FIX,97,976,18924
FIX,98,976,18360
FIX,99,976,18940
FIX,100,976,18564
FIX,101,976,18728
FIX,102,976,18160
FIX,103,976,19096
FIX,104,976,18168
FIX,105,976,18636
FIX,106,976,17660
FIX,107,976,18952
FIX,108,976,18992
FIX,109,976,18272
FIX,110,976,18900
FIX,111,976,18908
FIX,112,976,18916
FIX,113,976,18504
FIX,114,976,18172
FIX,115,976,37184
FIX,116,976,21528
FIX,117,976,18800
FIX,118,976,19412
FIX,119,976,18896
FIX,120,976,18528
FIX,121,976,18796
FIX,122,976,18796
FIX,123,976,19748
FIX,124,976,18668
FIX,125,976,19228
FIX,126,976,19312
FIX,127,976,19228
FIX,128,976,18556
FIX,129,976,19400
FIX,130,976,20128
FIX,131,976,19388
FIX,132,976,18872
FIX,133,976,18248
FIX,134,976,19276
FIX,135,976,19248
FIX,136,976,18900
FIX,137,976,18476
FIX,138,976,18836
FIX,139,976,19208
FIX,140,976,19168
FIX,141,976,18724
FIX,142,976,19444
FIX,143,976,19144
FIX,144,976,18828
FIX,145,976,19312
FIX,146,976,19448
FIX,147,976,18712
FIX,148,976,19216
FIX,149,976,19524
FIX,150,976,18752
FIX,151,976,18992
FIX,152,976,19608
FIX,153,976,18720
FIX,154,976,18984
FIX,155,976,19516
FIX,156,976,18616
FIX,157,976,18992
FIX,158,976,19252
FIX,159,976,18864
FIX,160,976,18920
FIX,161,976,19336
FIX,162,976,19420
FIX,163,976,19372
FIX,164,976,18520
FIX,165,976,18960
FIX,166,976,19648
FIX,167,976,19688
FIX,168,976,18668
FIX,169,976,19032
FIX,170,976,18636
FIX,171,976,19828
FIX,172,976,19108
FIX,173,976,18656
FIX,174,976,18712
FIX,175,976,18960
FIX,176,976,19208
FIX,177,976,19408
FIX,178,976,19308
FIX,179,976,18888
FIX,180,976,19444
FIX,181,976,18740
FIX,182,976,19992
FIX,183,976,19080
FIX,184,976,19660
FIX,185,976,19344
FIX,186,976,19000
FIX,187,976,19360
FIX,188,976,19640
FIX,189,976,19096
FIX,190,976,18792
FIX,191,976,19912
FIX,192,976,18936
FIX,193,976,19052
FIX,194,976,19716
FIX,195,976,19088
FIX,196,976,18340
FIX,197,976,18604
FIX,198,976,19672
FIX,199,976,19504
FIX,200,976,19272
FIX,201,976,18576
FIX,202,976,19272
FIX,203,976,19764
FIX,204,976,18828
FIX,205,976,18956
FIX,206,976,18932
FIX,207,976,18048
FIX,208,976,18436
FIX,209,976,18744
FIX,210,976,18856
FIX,211,976,19288
FIX,212,976,18788
FIX,213,976,18496
FIX,214,976,19540
FIX,215,976,19304
FIX,216,976,18776
FIX,217,976,19260
FIX,218,976,18944
FIX,219,976,19212
FIX,220,976,19840
FIX,221,976,19104
FIX,222,976,19012
FIX,223,976,19560
FIX,224,976,18756
FIX,225,976,18392
FIX,226,976,18752
FIX,227,976,18684
FIX,228,976,19380
FIX,229,976,18820
FIX,230,976,18540
FIX,231,976,19440
FIX,232,976,19048
FIX,233,976,19364
FIX,234,976,20332
FIX,235,976,19780
FIX,236,976,19336
FIX,237,976,18544
FIX,238,976,18496
FIX,239,976,19280
FIX,240,976,18628
FIX,241,976,19272
FIX,242,976,18752
FIX,243,976,18504
FIX,244,976,18332
FIX,245,976,18932
FIX,246,976,18896
FIX,247,976,19556
FIX,248,976,18832
FIX,249,976,19224
FIX,250,976,19332
FIX,251,976,19500
FIX,252,976,18232
FIX,253,976,18616
FIX,254,976,18476
FIX,255,976,18908
FIX,256,976,18480
FIX,257,976,19236
FIX,258,976,19152
FIX,259,976,18280
FIX,260,976,18548
FIX,261,976,19264
FIX,262,976,19512
FIX,263,976,19492
FIX,264,976,18536
FIX,265,976,19608
FIX,266,976,19296
FIX,267,976,19384
FIX,268,976,18904
FIX,269,976,19756
FIX,270,976,19252
FIX,271,976,18792
