RAN,403,400,18016
RAN,404,400,19072
RAN,405,400,18928
RAN,406,400,19292
RAN,407,400,18844
RAN,408,400,18400
RAN,409,400,19656
RAN,410,400,19072
RAN,411,400,18384
RAN,412,400,19156
RAN,413,400,18956
RAN,414,400,18848
RAN,415,400,19364
RAN,416,400,18712
RAN,417,400,17996
RAN,418,400,18864
RAN,419,400,18424
RAN,420,400,19388
RAN,421,400,18768
RAN,422,400,18636
RAN,423,400,18380
RAN,424,400,18524
RAN,425,400,18548
RAN,426,400,19332
RAN,427,400,18860
RAN,428,400,18940
RAN,429,400,19336
RAN,430,400,18680
RAN,431,400,18668
RAN,432,400,19296
RAN,433,400,19308
RAN,434,400,18476
RAN,435,400,18420
RAN,436,400,18772
RAN,437,400,18540
RAN,438,400,19240
RAN,439,400,19468
RAN,440,400,19272
RAN,441,400,18748
RAN,442,400,18192
RAN,443,400,18400
RAN,444,400,19088
RAN,445,400,18756
RAN,446,400,18136
RAN,447,400,18488
RAN,448,400,18008
RAN,449,400,18676
RAN,450,400,18932
RAN,451,400,19164
RAN,452,400,19784
RAN,453,400,18604
RAN,454,400,19252
RAN,455,400,18572
RAN,456,400,18360
RAN,457,400,19092
RAN,458,400,18400
RAN,459,400,19156
RAN,460,400,19076
RAN,461,400,17972
RAN,462,400,18944
RAN,463,400,18280
RAN,464,400,19396
RAN,465,400,19632
RAN,466,400,18680
RAN,467,400,18760
RAN,468,400,19352
RAN,469,400,18120
RAN,470,400,18880
RAN,471,400,18652
RAN,472,400,19552
RAN,473,400,19156
RAN,474,400,18516
RAN,475,400,18544
RAN,476,400,19636
RAN,477,400,18592
RAN,478,400,18212
RAN,479,400,18452
RAN,480,400,18768
RAN,481,400,19260
RAN,482,400,18728
RAN,483,400,18724
RAN,484,400,19372
RAN,485,400,19024
RAN,486,400,19272
RAN,487,400,18320
RAN,488,400,19172
RAN,489,400,19268
RAN,490,400,18148
RAN,491,400,18784
RAN,492,400,18636
RAN,493,400,19548
RAN,494,400,19012
RAN,495,400,19036
RAN,496,400,18916
RAN,497,400,18688
RAN,498,400,18596
RAN,499,400,18764
RAN,500,400,19116
RAN,501,400,18032
RAN,502,400,18600
RAN,503,400,18468
RAN,504,400,18652
RAN,505,400,18412
RAN,506,400,19176
RAN,507,400,18336
RAN,508,400,19488
RAN,509,400,19652
RAN,510,400,19332
RAN,511,400,18264
RAN,512,400,19368
RAN,513,400,18704
RAN,514,400,19236
RAN,515,400,19528
RAN,516,400,19664
RAN,517,400,19136
RAN,518,400,18560
RAN,519,400,18728
RAN,520,400,17912
RAN,521,400,19104
RAN,522,400,18628
RAN,523,400,19152
RAN,524,400,19484
RAN,525,400,18396
RAN,526,400,18272
RAN,527,400,19096
RAN,528,400,18276
RAN,529,400,19256
RAN,530,400,18756
RAN,531,400,19328
RAN,532,400,19520
RAN,533,400,18680
RAN,534,400,19148
RAN,535,400,18472
RAN,536,400,18792
RAN,537,400,18812
RAN,538,400,19220
RAN,539,400,19100
RAN,540,400,18600
RAN,541,400,19136
RAN,542,400,19180
RAN,543,400,19308
RAN,544,400,19004
RAN,545,400,18324
RAN,546,400,19712
RAN,547,400,19088
RAN,548,400,18736
RAN,549,400,19096
RAN,550,400,19208
RAN,551,400,18496
RAN,552,400,17856
RAN,553,400,18804
RAN,554,400,18812
RAN,555,400,18272
RAN,556,400,19072
RAN,557,400,18360
RAN,558,400,19128
RAN,559,400,18812
RAN,560,400,18932
RAN,561,400,18748
RAN,562,400,18412
RAN,563,400,18904
RAN,564,400,19224
RAN,565,400,18644
RAN,566,400,18608
RAN,567,400,18616
RAN,568,400,18464
RAN,569,400,18920
RAN,570,400,19292
RAN,571,400,18764
RAN,572,400,18608
RAN,573,400,19136
RAN,574,400,19276
RAN,575,400,19008
RAN,576,400,18292
RAN,577,400,19244
RAN,578,400,18844
RAN,579,400,18464
RAN,580,400,19356
RAN,581,400,19244
RAN,582,400,18740
RAN,583,400,18712
RAN,584,400,18892
RAN,585,400,18980
RAN,586,400,18200
RAN,587,400,18596
RAN,588,400,18920
RAN,589,400,18476
RAN,590,400,19228
RAN,591,400,18788
RAN,592,400,18372
RAN,593,400,19084
RAN,594,400,19408
RAN,595,400,18708
RAN,596,400,18988
RAN,597,400,18500
RAN,598,400,18820
RAN,599,400,18252
RAN,600,400,18560
RAN,601,400,18660
RAN,602,400,18728
RAN,603,400,18396
RAN,604,400,18832
RAN,605,400,19412
RAN,606,400,18868
RAN,607,400,18628
RAN,608,400,18948
RAN,609,400,18880
RAN,610,400,18564
RAN,611,400,19116
RAN,612,400,19184
RAN,613,400,18820
RAN,614,400,18096
RAN,615,400,18844
RAN,616,400,18192
RAN,617,400,18792
RAN,618,400,18660
RAN,619,400,19244
RAN,620,400,19064
RAN,621,400,18420
RAN,622,400,19416
RAN,623,400,18948
RAN,624,400,18352
RAN,625,400,19132
RAN,626,400,18924
RAN,627,400,18728
RAN,628,400,19108
RAN,629,400,18448
RAN,630,400,19256
RAN,631,400,18444
RAN,632,400,19016
RAN,633,400,18912
RAN,634,400,18424
RAN,635,400,18976
RAN,636,400,18392
RAN,637,400,19332
RAN,638,400,19012
RAN,639,400,18364
RAN,640,400,19148
RAN,641,400,18976
RAN,642,400,18280
RAN,643,400,19072
RAN,644,400,18612
RAN,645,400,18788
RAN,646,400,19168
RAN,647,400,18668
RAN,648,400,18020
RAN,649,400,18784
RAN,650,400,18608
RAN,651,400,18952
RAN,652,400,18832
RAN,653,400,18444
RAN,654,400,19688
RAN,655,400,19352
RAN,656,400,19060
RAN,657,400,18024
RAN,658,400,19128
RAN,659,400,18396
RAN,660,400,19292
RAN,661,400,18884
RAN,662,400,18556
RAN,663,400,18040
RAN,664,400,18440
RAN,665,400,18568
RAN,666,400,19588
RAN,667,400,18848
RAN,668,400,18504
RAN,669,400,18628
RAN,670,400,19144
RAN,671,400,18292
RAN,672,400,19260
RAN,673,400,19192
RAN,674,400,19060
RAN,675,400,18160
RAN,676,400,19248
RAN,677,400,18864
RAN,678,400,19312
RAN,679,400,18612
RAN,680,400,18936
RAN,681,400,19152
RAN,682,400,18440
RAN,683,400,18736
RAN,684,400,18972
RAN,685,400,18416
RAN,686,400,18816
RAN,687,400,19080
RAN,688,400,18484
RAN,689,400,18420
RAN,690,400,19644
RAN,691,400,19332
RAN,692,400,19220
RAN,693,400,18768
RAN,694,400,18420
RAN,695,400,19588
RAN,696,400,19532
RAN,697,400,19252
RAN,698,400,18752
RAN,699,400,18728
RAN,700,400,18992
RAN,701,400,19128
RAN,702,400,18512
RAN,703,400,18644
RAN,704,400,18652
RAN,705,400,18840
RAN,706,400,18808
RAN,707,400,18052
RAN,708,400,19116
RAN,709,400,18728
RAN,710,400,19032
RAN,711,400,18924
RAN,712,400,18280
RAN,713,400,19596
RAN,714,400,19000
RAN,715,400,19084
RAN,716,400,19692
RAN,717,400,20100
RAN,718,400,19420
RAN,719,400,19272
RAN,720,400,19100
RAN,721,400,18544
RAN,722,400,18460
RAN,723,400,18828
RAN,724,400,19228
RAN,725,400,18508
RAN,726,400,19440
RAN,727,400,19572
RAN,728,400,18876
RAN,729,400,19220
RAN,730,400,18364
RAN,731,400,18852
RAN,732,400,19028
RAN,733,400,18772
RAN,734,400,19028
RAN,735,400,19040
RAN,736,400,19580
RAN,737,400,20148
RAN,738,400,19508
RAN,739,400,19048
RAN,740,400,19040
RAN,741,400,18528
RAN,742,400,19472
RAN,743,400,18812
RAN,744,400,18636
RAN,745,400,19068
RAN,746,400,18724
RAN,747,400,18984
RAN,748,400,18556
RAN,749,400,19180
RAN,750,400,19056
RAN,751,400,19164
RAN,752,400,19312
RAN,753,400,19416
RAN,754,400,18876
RAN,755,400,18192
RAN,756,400,19396
RAN,757,400,19980
RAN,758,400,19712
RAN,759,400,19624
RAN,760,400,19320
RAN,761,400,18900
RAN,762,400,18736
RAN,763,400,19272
RAN,764,400,19064
RAN,765,400,19412
RAN,766,400,18716
RAN,767,400,18340
RAN,768,400,19120
RAN,769,400,18328
RAN,770,400,18848
RAN,771,400,19004
RAN,772,400,19832
RAN,773,400,19444
RAN,774,400,19472
RAN,775,400,18884
RAN,776,400,18676
RAN,777,400,19476
RAN,778,400,19104
RAN,779,400,18440
RAN,780,400,18748
RAN,781,400,19212
RAN,782,400,18736
RAN,783,400,18464
RAN,784,400,18968
RAN,785,400,19008
RAN,786,400,18620
RAN,787,400,18852
RAN,788,400,19164
RAN,789,400,18476
RAN,790,400,18672
RAN,791,400,19372
RAN,792,400,18972
RAN,793,400,18696
RAN,794,400,18592
RAN,795,400,19496
RAN,796,400,19316
RAN,797,400,18936
RAN,798,400,18812
RAN,799,400,18716
RAN,800,400,19456
RAN,801,400,18564
RAN,802,400,19212
RAN,803,400,18552
RAN,804,400,19484
RAN,805,400,18960
RAN,806,400,19344
RAN,807,400,19036
RAN,808,400,19436
RAN,809,400,19196
RAN,810,400,19180
RAN,811,400,18948
RAN,812,400,19744
RAN,813,400,18892
RAN,814,400,18592
RAN,815,400,18740
RAN,816,400,19524
RAN,817,400,19272
RAN,818,400,19244
RAN,819,400,19152
RAN,820,400,19308
RAN,821,400,18616
RAN,822,400,19604
RAN,823,400,19516
RAN,824,400,19036
RAN,825,400,18480
RAN,826,400,19640
RAN,827,400,19800
RAN,828,400,19260
RAN,829,400,19088
RAN,830,400,18500
RAN,831,400,19876
RAN,832,400,19544
RAN,833,400,19004
RAN,834,400,19456
RAN,835,400,19364
RAN,836,400,19716
RAN,837,400,18504
RAN,838,400,18976
RAN,839,400,19264
RAN,840,400,19084
RAN,841,400,18548
RAN,842,400,19444
RAN,843,400,19496
RAN,844,400,19068
RAN,845,400,18316
RAN,846,400,19268
RAN,847,400,19728
RAN,848,400,18660
RAN,849,400,19168
RAN,850,400,18860
RAN,851,400,18744
RAN,852,400,20824
RAN,853,400,18480
RAN,854,400,36024
RAN,855,400,17972
RAN,856,400,18384
RAN,857,400,18104
RAN,858,400,22572
RAN,859,400,18392
RAN,860,400,18172
RAN,861,400,19192
RAN,862,400,18416
RAN,863,400,17724
RAN,864,400,22100
RAN,865,400,18308
RAN,866,400,18600
RAN,867,400,17700
RAN,868,400,18772
RAN,869,400,18188
RAN,870,400,17848
RAN,871,400,18512
RAN,872,400,17480
RAN,873,400,17876
RAN,874,400,18600
RAN,875,400,18236
RAN,876,400,19020
RAN,877,400,18556
RAN,878,400,17844
RAN,879,400,18416
RAN,880,400,18004
RAN,881,400,18504
RAN,882,400,18376
RAN,883,400,18792
RAN,884,400,18844
RAN,885,400,17408
RAN,886,400,18216
RAN,887,400,18592
RAN,888,400,18212
RAN,889,400,18216
RAN,890,400,18120
RAN,891,400,18140
RAN,892,400,17764
RAN,893,400,18564
RAN,894,400,18236
RAN,895,400,18420
RAN,896,400,18412
RAN,897,400,17500
RAN,898,400,18048
RAN,899,400,18256
RAN,900,400,18156
RAN,901,400,18276
RAN,902,400,17880
RAN,903,400,18340
RAN,904,400,19056
RAN,905,400,18132
RAN,906,400,18392
RAN,907,400,18748
RAN,908,400,18160
RAN,909,400,18504
RAN,910,400,18852
RAN,911,400,17960
RAN,912,400,18356
RAN,913,400,17564
RAN,914,400,17800
RAN,915,400,18192
RAN,916,400,18832
RAN,917,400,18084
RAN,918,400,17872
RAN,919,400,17940
RAN,920,400,18296
RAN,921,400,17772
RAN,922,400,18300
RAN,923,400,17876
RAN,924,400,18444
RAN,925,400,18368
RAN,926,400,18136
RAN,927,400,18076
RAN,928,400,18312
RAN,929,400,17552
RAN,930,400,18324
RAN,931,400,18656
RAN,932,400,18208
RAN,933,400,18524
RAN,934,400,18156
RAN,935,400,18636
RAN,936,400,18192
RAN,937,400,18388
RAN,938,400,17720
RAN,939,400,18608
RAN,940,400,18080
RAN,941,400,18020
RAN,942,400,18392
RAN,943,400,18788
RAN,944,400,18420
RAN,945,400,18160
RAN,946,400,18340
RAN,947,400,17680
RAN,948,400,18352
RAN,949,400,18992
RAN,950,400,18260
RAN,951,400,17776
RAN,952,400,18384
RAN,953,400,18132
RAN,954,400,18612
RAN,955,400,18340
RAN,956,400,18868
RAN,957,400,18916
RAN,958,400,18088
RAN,959,400,18148
RAN,960,400,18068
RAN,961,400,17852
RAN,962,400,18572
RAN,963,400,18244
RAN,964,400,18276
RAN,965,400,18404
RAN,966,400,18076
RAN,967,400,18576
RAN,968,400,18448
RAN,969,400,18564
RAN,970,400,18504
RAN,971,400,18052
RAN,972,400,18984
RAN,973,400,18268
RAN,974,400,18636
RAN,975,400,18456
RAN,976,400,18476
RAN,977,400,19140
RAN,978,400,18444
RAN,979,400,18048
RAN,980,400,18724
RAN,981,400,18324
RAN,982,400,18288
RAN,983,400,18208
RAN,984,400,18300
RAN,985,400,18228
RAN,986,400,18388
RAN,987,400,17640
RAN,988,400,18236
RAN,989,400,18940
RAN,990,400,18592
RAN,991,400,18088
RAN,992,400,18204
RAN,993,400,17976
RAN,994,400,18436
RAN,995,400,17492
RAN,996,400,18260
RAN,997,400,18872
RAN,998,400,18092
RAN,999,400,17740
RAN,0,400,19780
RAN,1,400,18356
RAN,2,400,17300
RAN,3,400,18444
RAN,4,400,17548
RAN,5,400,17936
RAN,6,400,18236
RAN,7,400,18016
RAN,8,400,18608
RAN,9,400,18164
RAN,10,400,18292
RAN,11,400,18028
RAN,12,400,18552
RAN,13,400,18668
RAN,14,400,17788
RAN,15,400,18780
RAN,16,400,17516
RAN,17,400,18080
RAN,18,400,18332
RAN,19,400,18064
RAN,20,400,18604
RAN,21,400,18020
RAN,22,400,17088
RAN,23,400,24164
RAN,24,400,18188
RAN,25,400,17360
RAN,26,400,18132
RAN,27,400,18308
RAN,28,400,17900
RAN,29,400,18796
RAN,30,400,19604
RAN,31,400,18168
RAN,32,400,18256
RAN,33,400,17712
RAN,34,400,18596
RAN,35,400,18108
RAN,36,400,17148
RAN,37,400,17936
RAN,38,400,17764
RAN,39,400,18448
RAN,40,400,17748
RAN,41,400,18392
RAN,42,400,18068
RAN,43,400,18452
RAN,44,400,17828
RAN,45,400,18464
RAN,46,400,18784
RAN,47,400,18108
RAN,48,400,18188
RAN,49,400,17592
RAN,50,400,18212
RAN,51,400,17544
RAN,52,400,17856
RAN,53,400,17648
RAN,54,400,18176
RAN,55,400,17440
RAN,56,400,17892
RAN,57,400,17896
RAN,58,400,17924
RAN,59,400,18576
RAN,60,400,17596
RAN,61,400,18336
RAN,62,400,18696
RAN,63,400,18532
RAN,64,400,17968
RAN,65,400,18068
RAN,66,400,18204
RAN,67,400,17340
RAN,68,400,17340
RAN,69,400,18288
RAN,70,400,18248
RAN,71,400,18464
RAN,72,400,17748
RAN,73,400,18316
RAN,74,400,17976
RAN,75,400,18056
RAN,76,400,17392
RAN,77,400,18960
RAN,78,400,18256
RAN,79,400,18204
RAN,80,400,18008
RAN,81,400,18836
RAN,82,400,18164
RAN,83,400,18608
RAN,84,400,18256
RAN,85,400,18012
RAN,86,400,17908
RAN,87,400,17392
RAN,88,400,17928
RAN,89,400,18844
RAN,90,400,18200
RAN,91,400,17456
RAN,92,400,18032
RAN,93,400,18428
RAN,94,400,18848
RAN,95,400,17728
RAN,96,400,18116
RAN,97,400,18032
RAN,98,400,18236
RAN,99,400,17084
RAN,100,400,17252
RAN,101,400,17688
RAN,102,400,18680
RAN,103,400,18460
RAN,104,400,17744
RAN,105,400,18412
RAN,106,400,18044
RAN,107,400,18128
RAN,108,400,17864
RAN,109,400,18472
RAN,110,400,18360
RAN,111,400,17576
RAN,112,400,18024
RAN,113,400,17952
RAN,114,400,18672
RAN,115,400,17992
RAN,116,400,18524
RAN,117,400,18980
RAN,118,400,18544
RAN,119,400,18544
RAN,120,400,18716
RAN,121,400,17788
RAN,122,400,18304
RAN,123,400,17612
RAN,124,400,18648
RAN,125,400,18360
RAN,126,400,18772
RAN,127,400,18428
RAN,128,400,18852
RAN,129,400,17972
RAN,130,400,18780
RAN,131,400,18528
RAN,132,400,18020
RAN,133,400,18380
RAN,134,400,18116
RAN,135,400,18692
RAN,136,400,18648
RAN,137,400,18056
RAN,138,400,18368
RAN,139,400,27352
RAN,140,400,22916
RAN,141,400,18592
RAN,142,400,19216
RAN,143,400,19012
RAN,144,400,18656
RAN,145,400,18568
RAN,146,400,19508
RAN,147,400,19008
RAN,148,400,18876
RAN,149,400,18812
RAN,150,400,18900
RAN,151,400,18664
RAN,152,400,18712
RAN,153,400,19128
RAN,154,400,19468
RAN,155,400,18372
RAN,156,400,18252
RAN,157,400,18844
RAN,158,400,19408
RAN,159,400,18412
RAN,160,400,19064
RAN,161,400,18564
RAN,162,400,18096
RAN,163,400,18384
RAN,164,400,18408
RAN,165,400,18176
RAN,166,400,19104
RAN,167,400,18480
RAN,168,400,19244
RAN,169,400,18956
RAN,170,400,18848
RAN,171,400,17916
RAN,172,400,18832
RAN,173,400,18844
RAN,174,400,18528
RAN,175,400,19040
RAN,176,400,18712
RAN,177,400,18560
RAN,178,400,19136
RAN,179,400,23052
RAN,180,400,18704
RAN,181,400,19040
RAN,182,400,19328
RAN,183,400,18744
RAN,184,400,18816
RAN,185,400,17780
RAN,186,400,18404
RAN,187,400,17964
RAN,188,400,18584
RAN,189,400,19028
RAN,190,400,19832
RAN,191,400,18844
RAN,192,400,18756
RAN,193,400,18840
RAN,194,400,18196
RAN,195,400,18388
RAN,196,400,18408
RAN,197,400,19152
RAN,198,400,18940
RAN,199,400,18668
RAN,200,400,17756
RAN,201,400,19120
RAN,202,400,18420
RAN,203,400,18936
RAN,204,400,18852
RAN,205,400,18612
RAN,206,400,18368
RAN,207,400,18608
RAN,208,400,18400
RAN,209,400,18740
RAN,210,400,19088
RAN,211,400,18884
RAN,212,400,17904
RAN,213,400,19512
RAN,214,400,18664
RAN,215,400,18992
RAN,216,400,19268
RAN,217,400,19288
RAN,218,400,18720
RAN,219,400,18192
RAN,220,400,18808
RAN,221,400,18756
RAN,222,400,19320
RAN,223,400,17916
RAN,224,400,18736
RAN,225,400,18524
RAN,226,400,19236
RAN,227,400,18556
RAN,228,400,18628
RAN,229,400,17940
RAN,230,400,19152
RAN,231,400,18496
RAN,232,400,19296
RAN,233,400,19588
RAN,234,400,18220
RAN,235,400,18304
RAN,236,400,18824
RAN,237,400,19068
RAN,238,400,18892
RAN,239,400,18892
RAN,240,400,18504
RAN,241,400,18772
RAN,242,400,19320
RAN,243,400,18896
RAN,244,400,18616
RAN,245,400,18472
RAN,246,400,19104
RAN,247,400,19560
RAN,248,400,18556
RAN,249,400,17716
RAN,250,400,19020
RAN,251,400,18528
RAN,252,400,18328
RAN,253,400,18440
RAN,254,400,19312
RAN,255,400,18332
RAN,256,400,19132
RAN,257,400,18260
RAN,258,400,18676
RAN,259,400,18872
RAN,260,400,18584
RAN,261,400,18872
RAN,262,400,18988
RAN,263,400,19244
RAN,264,400,18188
RAN,265,400,18680
RAN,266,400,18348
RAN,267,400,19620
RAN,268,400,19044
RAN,269,400,18756
RAN,270,400,18448
RAN,271,400,19432
