RAN,312,16,18392
RAN,313,16,17944
RAN,314,16,18360
RAN,315,16,18332
RAN,316,16,17704
RAN,317,16,18952
RAN,318,16,18088
RAN,319,16,18828
RAN,320,16,18668
RAN,321,16,18428
RAN,322,16,18788
RAN,323,16,18152
RAN,324,16,18548
RAN,325,16,18328
RAN,326,16,18736
RAN,327,16,19032
RAN,328,16,18584
RAN,329,16,18856
RAN,330,16,18776
RAN,331,16,18504
RAN,332,16,19204
RAN,333,16,18380
RAN,334,16,18036
RAN,335,16,18692
RAN,336,16,18096
RAN,337,16,18488
RAN,338,16,18756
RAN,339,16,17884
RAN,340,16,18964
RAN,341,16,18768
RAN,342,16,18184
RAN,343,16,18804
RAN,344,16,18688
RAN,345,16,19156
RAN,346,16,17892
RAN,347,16,18620
RAN,348,16,18676
RAN,349,16,18252
RAN,350,16,18684
RAN,351,16,18344
RAN,352,16,18908
RAN,353,16,18368
RAN,354,16,18608
RAN,355,16,19552
RAN,356,16,18472
RAN,357,16,17668
RAN,358,16,18912
RAN,359,16,18648
RAN,360,16,18216
RAN,361,16,18812
RAN,362,16,18712
RAN,363,16,18320
RAN,364,16,19792
RAN,365,16,18860
RAN,366,16,18520
RAN,367,16,21388
RAN,368,16,17952
RAN,369,16,18464
RAN,370,16,18404
RAN,371,16,18720
RAN,372,16,18900
RAN,373,16,18336
RAN,374,16,18560
RAN,375,16,18508
RAN,376,16,19268
RAN,377,16,18524
RAN,378,16,17756
RAN,379,16,18412
RAN,380,16,18188
RAN,381,16,19520
RAN,382,16,18824
RAN,383,16,18392
RAN,384,16,17868
RAN,385,16,19244
RAN,386,16,18348
RAN,387,16,18628
RAN,388,16,18372
RAN,389,16,17836
RAN,390,16,18756
RAN,391,16,18108
RAN,392,16,19068
RAN,393,16,18324
RAN,394,16,18616
RAN,395,16,18068
RAN,396,16,17844
RAN,397,16,18220
RAN,398,16,18152
RAN,399,16,19084
RAN,400,16,17844
RAN,401,16,18756
RAN,402,16,19192
RAN,403,16,18392
RAN,404,16,18476
RAN,405,16,18288
RAN,406,16,18616
RAN,407,16,19536
RAN,408,16,18136
RAN,409,16,19048
RAN,410,16,18916
RAN,411,16,18624
RAN,412,16,18368
RAN,413,16,18608
RAN,414,16,18452
RAN,415,16,18360
RAN,416,16,18452
RAN,417,16,18004
RAN,418,16,18768
RAN,419,16,18824
RAN,420,16,17636
RAN,421,16,18860
RAN,422,16,18552
RAN,423,16,18972
RAN,424,16,19108
RAN,425,16,18252
RAN,426,16,18836
RAN,427,16,18404
RAN,428,16,18164
RAN,429,16,18736
RAN,430,16,18268
RAN,431,16,18596
RAN,432,16,18448
RAN,433,16,18632
RAN,434,16,18856
RAN,435,16,17784
RAN,436,16,18544
RAN,437,16,17772
RAN,438,16,18352
RAN,439,16,18496
RAN,440,16,18836
RAN,441,16,18520
RAN,442,16,17980
RAN,443,16,17944
RAN,444,16,18604
RAN,445,16,19212
RAN,446,16,18224
RAN,447,16,18640
RAN,448,16,18712
RAN,449,16,18308
RAN,450,16,18744
RAN,451,16,18036
RAN,452,16,18920
RAN,453,16,18980
RAN,454,16,18484
RAN,455,16,18856
RAN,456,16,18688
RAN,457,16,18800
RAN,458,16,18936
RAN,459,16,19116
RAN,460,16,19272
RAN,461,16,18344
RAN,462,16,18728
RAN,463,16,18296
RAN,464,16,18860
RAN,465,16,18544
RAN,466,16,18124
RAN,467,16,18484
RAN,468,16,17848
RAN,469,16,18864
RAN,470,16,17880
RAN,471,16,18188
RAN,472,16,19064
RAN,473,16,18496
RAN,474,16,18452
RAN,475,16,18348
RAN,476,16,19496
RAN,477,16,19156
RAN,478,16,18888
RAN,479,16,18340
RAN,480,16,18748
RAN,481,16,18416
RAN,482,16,18404
RAN,483,16,18716
RAN,484,16,18256
RAN,485,16,18624
RAN,486,16,18840
RAN,487,16,18028
RAN,488,16,18340
RAN,489,16,19332
RAN,490,16,18496
RAN,491,16,18200
RAN,492,16,19040
RAN,493,16,18260
RAN,494,16,18392
RAN,495,16,18380
RAN,496,16,18012
RAN,497,16,18892
RAN,498,16,17968
RAN,499,16,19320
RAN,500,16,18680
RAN,501,16,18200
RAN,502,16,18936
RAN,503,16,18888
RAN,504,16,17648
RAN,505,16,18892
RAN,506,16,17848
RAN,507,16,18880
RAN,508,16,18756
RAN,509,16,18096
RAN,510,16,19068
RAN,511,16,18188
RAN,512,16,19596
RAN,513,16,18308
RAN,514,16,17884
RAN,515,16,19020
RAN,516,16,18792
RAN,517,16,18272
RAN,518,16,20012
RAN,519,16,18836
RAN,520,16,18592
RAN,521,16,18980
RAN,522,16,18744
RAN,523,16,18892
RAN,524,16,18628
RAN,525,16,19352
RAN,526,16,18632
RAN,527,16,18600
RAN,528,16,19196
RAN,529,16,18396
RAN,530,16,17780
RAN,531,16,18572
RAN,532,16,19552
RAN,533,16,18820
RAN,534,16,18128
RAN,535,16,17768
RAN,536,16,18180
RAN,537,16,18564
RAN,538,16,18472
RAN,539,16,18244
RAN,540,16,18944
RAN,541,16,18680
RAN,542,16,18296
RAN,543,16,17556
RAN,544,16,19044
RAN,545,16,17840
RAN,546,16,18616
RAN,547,16,18224
RAN,548,16,20792
RAN,549,16,18824
RAN,550,16,18164
RAN,551,16,17460
RAN,552,16,18376
RAN,553,16,19176
RAN,554,16,18932
RAN,555,16,18668
RAN,556,16,18672
RAN,557,16,19108
RAN,558,16,18308
RAN,559,16,18112
RAN,560,16,18664
RAN,561,16,18664
RAN,562,16,18336
RAN,563,16,18368
RAN,564,16,17980
RAN,565,16,18440
RAN,566,16,18116
RAN,567,16,18752
RAN,568,16,19196
RAN,569,16,18676
RAN,570,16,17804
RAN,571,16,18880
RAN,572,16,18340
RAN,573,16,18712
RAN,574,16,17888
RAN,575,16,18120
RAN,576,16,19252
RAN,577,16,18508
RAN,578,16,19160
RAN,579,16,18696
RAN,580,16,18372
RAN,581,16,18292
RAN,582,16,18420
RAN,583,16,18704
RAN,584,16,19052
RAN,585,16,18616
RAN,586,16,18432
RAN,587,16,18836
RAN,588,16,19212
RAN,589,16,18476
RAN,590,16,18736
RAN,591,16,18724
RAN,592,16,18848
RAN,593,16,18576
RAN,594,16,18684
RAN,595,16,18680
RAN,596,16,18224
RAN,597,16,19088
RAN,598,16,18648
RAN,599,16,18044
RAN,600,16,18848
RAN,601,16,18788
RAN,602,16,18260
RAN,603,16,18280
RAN,604,16,18648
RAN,605,16,19256
RAN,606,16,18024
RAN,607,16,18448
RAN,608,16,19612
RAN,609,16,18324
RAN,610,16,18040
RAN,611,16,18844
RAN,612,16,18752
RAN,613,16,18884
RAN,614,16,18676
RAN,615,16,18200
RAN,616,16,19620
RAN,617,16,19132
RAN,618,16,18780
RAN,619,16,18000
RAN,620,16,19232
RAN,621,16,17872
RAN,622,16,18088
RAN,623,16,18192
RAN,624,16,18028
RAN,625,16,19052
RAN,626,16,18928
RAN,627,16,18408
RAN,628,16,19032
RAN,629,16,18584
RAN,630,16,18948
RAN,631,16,18492
RAN,632,16,18356
RAN,633,16,19024
RAN,634,16,18996
RAN,635,16,18300
RAN,636,16,18648
RAN,637,16,18276
RAN,638,16,18792
RAN,639,16,19544
RAN,640,16,18340
RAN,641,16,18124
RAN,642,16,18720
RAN,643,16,18552
RAN,644,16,19908
RAN,645,16,18360
RAN,646,16,18336
RAN,647,16,19224
RAN,648,16,18796
RAN,649,16,18572
RAN,650,16,18968
RAN,651,16,18228
RAN,652,16,18688
RAN,653,16,19404
RAN,654,16,18540
RAN,655,16,18104
RAN,656,16,18956
RAN,657,16,18624
RAN,658,16,18112
RAN,659,16,18624
RAN,660,16,18584
RAN,661,16,18528
RAN,662,16,19008
RAN,663,16,18420
RAN,664,16,18732
RAN,665,16,18112
RAN,666,16,18304
RAN,667,16,18252
RAN,668,16,19832
RAN,669,16,18252
RAN,670,16,18104
RAN,671,16,18884
RAN,672,16,18844
RAN,673,16,19396
RAN,674,16,18736
RAN,675,16,17884
RAN,676,16,19088
RAN,677,16,18676
RAN,678,16,18312
RAN,679,16,18864
RAN,680,16,19052
RAN,681,16,18100
RAN,682,16,18812
RAN,683,16,18652
RAN,684,16,18788
RAN,685,16,18136
RAN,686,16,18744
RAN,687,16,18144
RAN,688,16,18596
RAN,689,16,18804
RAN,690,16,17624
RAN,691,16,18348
RAN,692,16,18912
RAN,693,16,18732
RAN,694,16,18556
RAN,695,16,18684
RAN,696,16,18436
RAN,697,16,18064
RAN,698,16,18932
RAN,699,16,18164
RAN,700,16,18272
RAN,701,16,18052
RAN,702,16,18660
RAN,703,16,17764
RAN,704,16,19452
RAN,705,16,18696
RAN,706,16,18832
RAN,707,16,18548
RAN,708,16,18720
RAN,709,16,18316
RAN,710,16,18072
RAN,711,16,17844
RAN,712,16,19212
RAN,713,16,18604
RAN,714,16,18692
RAN,715,16,18908
RAN,716,16,18632
RAN,717,16,18656
RAN,718,16,18312
RAN,719,16,18496
RAN,720,16,18004
RAN,721,16,18024
RAN,722,16,18500
RAN,723,16,18964
RAN,724,16,19088
RAN,725,16,18456
RAN,726,16,18244
RAN,727,16,18024
RAN,728,16,18832
RAN,729,16,18348
RAN,730,16,18964
RAN,731,16,19084
RAN,732,16,18880
RAN,733,16,18648
RAN,734,16,18956
RAN,735,16,19612
RAN,736,16,19384
RAN,737,16,18812
RAN,738,16,18708
RAN,739,16,18616
RAN,740,16,18352
RAN,741,16,17832
RAN,742,16,17628
RAN,743,16,18976
RAN,744,16,19036
RAN,745,16,18956
RAN,746,16,18840
RAN,747,16,18220
RAN,748,16,18632
RAN,749,16,18124
RAN,750,16,19116
RAN,751,16,18804
RAN,752,16,18480
RAN,753,16,18704
RAN,754,16,18388
RAN,755,16,18228
RAN,756,16,18268
RAN,757,16,19152
RAN,758,16,19028
RAN,759,16,18348
RAN,760,16,18764
RAN,761,16,18092
RAN,762,16,18196
RAN,763,16,17804
RAN,764,16,18700
RAN,765,16,18964
RAN,766,16,18420
RAN,767,16,18472
RAN,768,16,19420
RAN,769,16,18588
RAN,770,16,18792
RAN,771,16,18512
RAN,772,16,18312
RAN,773,16,19448
RAN,774,16,18524
RAN,775,16,18164
RAN,776,16,18960
RAN,777,16,18992
RAN,778,16,19360
RAN,779,16,19048
RAN,780,16,19516
RAN,781,16,18672
RAN,782,16,18712
RAN,783,16,19128
RAN,784,16,19388
RAN,785,16,17936
RAN,786,16,19120
RAN,787,16,18460
RAN,788,16,18932
RAN,789,16,18192
RAN,790,16,18736
RAN,791,16,18384
RAN,792,16,18096
RAN,793,16,18820
RAN,794,16,18836
RAN,795,16,18736
RAN,796,16,18988
RAN,797,16,18488
RAN,798,16,18692
RAN,799,16,18580
RAN,800,16,18772
RAN,801,16,18068
RAN,802,16,17888
RAN,803,16,18428
RAN,804,16,19176
RAN,805,16,18368
RAN,806,16,18268
RAN,807,16,18308
RAN,808,16,18552
RAN,809,16,17904
RAN,810,16,19056
RAN,811,16,18336
RAN,812,16,38392
RAN,813,16,17620
RAN,814,16,17116
RAN,815,16,17120
RAN,816,16,17980
RAN,817,16,17360
RAN,818,16,18836
RAN,819,16,18016
RAN,820,16,18276
RAN,821,16,17636
RAN,822,16,16708
RAN,823,16,17580
RAN,824,16,17592
RAN,825,16,17432
RAN,826,16,17240
RAN,827,16,17636
RAN,828,16,17512
RAN,829,16,17436
RAN,830,16,18144
RAN,831,16,17384
RAN,832,16,17772
RAN,833,16,17624
RAN,834,16,17484
RAN,835,16,17316
RAN,836,16,18052
RAN,837,16,17696
RAN,838,16,18100
RAN,839,16,17308
RAN,840,16,17904
RAN,841,16,17876
RAN,842,16,17468
RAN,843,16,18044
RAN,844,16,18480
RAN,845,16,17444
RAN,846,16,16884
RAN,847,16,17352
RAN,848,16,17884
RAN,849,16,17148
RAN,850,16,17160
RAN,851,16,17120
RAN,852,16,18136
RAN,853,16,17676
RAN,854,16,17284
RAN,855,16,17652
RAN,856,16,18196
RAN,857,16,17728
RAN,858,16,17036
RAN,859,16,17828
RAN,860,16,17444
RAN,861,16,18064
RAN,862,16,17588
RAN,863,16,17772
RAN,864,16,17760
RAN,865,16,17988
RAN,866,16,17648
RAN,867,16,17452
RAN,868,16,17148
RAN,869,16,17440
RAN,870,16,17728
RAN,871,16,17188
RAN,872,16,18164
RAN,873,16,17680
RAN,874,16,16980
RAN,875,16,17924
RAN,876,16,17892
RAN,877,16,17428
RAN,878,16,18240
RAN,879,16,17588
RAN,880,16,17284
RAN,881,16,17408
RAN,882,16,17532
RAN,883,16,16748
RAN,884,16,18116
RAN,885,16,17024
RAN,886,16,17808
RAN,887,16,17604
RAN,888,16,16976
RAN,889,16,17976
RAN,890,16,17412
RAN,891,16,17564
RAN,892,16,17684
RAN,893,16,17940
RAN,894,16,17224
RAN,895,16,17308
RAN,896,16,18064
RAN,897,16,17552
RAN,898,16,16812
RAN,899,16,17916
RAN,900,16,17164
RAN,901,16,18276
RAN,902,16,17596
RAN,903,16,17104
RAN,904,16,18288
RAN,905,16,17972
RAN,906,16,17272
RAN,907,16,17040
RAN,908,16,17632
RAN,909,16,17212
RAN,910,16,17000
RAN,911,16,17372
RAN,912,16,17520
RAN,913,16,17904
RAN,914,16,17540
RAN,915,16,17200
RAN,916,16,17892
RAN,917,16,17532
RAN,918,16,16796
RAN,919,16,17724
RAN,920,16,16816
RAN,921,16,17884
RAN,922,16,17696
RAN,923,16,17020
RAN,924,16,17756
RAN,925,16,17800
RAN,926,16,17320
RAN,927,16,17224
RAN,928,16,18268
RAN,929,16,17208
RAN,930,16,17856
RAN,931,16,17928
RAN,932,16,17768
RAN,933,16,17492
RAN,934,16,18220
RAN,935,16,17768
RAN,936,16,17280
RAN,937,16,16892
RAN,938,16,17748
RAN,939,16,17232
RAN,940,16,18172
RAN,941,16,17472
RAN,942,16,17236
RAN,943,16,17224
RAN,944,16,17252
RAN,945,16,17596
RAN,946,16,17812
RAN,947,16,17644
RAN,948,16,17308
RAN,949,16,17564
RAN,950,16,17268
RAN,951,16,18044
RAN,952,16,17792
RAN,953,16,17172
RAN,954,16,17628
RAN,955,16,18032
RAN,956,16,17484
RAN,957,16,17068
RAN,958,16,17600
RAN,959,16,17872
RAN,960,16,17808
RAN,961,16,17768
RAN,962,16,17748
RAN,963,16,17720
RAN,964,16,17296
RAN,965,16,17960
RAN,966,16,17488
RAN,967,16,17408
RAN,968,16,18040
RAN,969,16,17600
RAN,970,16,18240
RAN,971,16,17296
RAN,972,16,17728
RAN,973,16,17884
RAN,974,16,17532
RAN,975,16,18320
RAN,976,16,18376
RAN,977,16,17808
RAN,978,16,17232
RAN,979,16,17320
RAN,980,16,17848
RAN,981,16,17896
RAN,982,16,16992
RAN,983,16,18392
RAN,984,16,17756
RAN,985,16,17420
RAN,986,16,17172
RAN,987,16,17744
RAN,988,16,17260
RAN,989,16,16844
RAN,990,16,17472
RAN,991,16,16656
RAN,992,16,18316
RAN,993,16,16656
RAN,994,16,17564
RAN,995,16,17112
RAN,996,16,17516
RAN,997,16,17616
RAN,998,16,17016
RAN,999,16,17616
RAN,0,16,46252
RAN,1,16,19680
RAN,2,16,19168
RAN,3,16,18792
RAN,4,16,19276
RAN,5,16,18772
RAN,6,16,18432
RAN,7,16,18992
RAN,8,16,18444
RAN,9,16,17740
RAN,10,16,19476
RAN,11,16,19324
RAN,12,16,17292
RAN,13,16,19244
RAN,14,16,19128
RAN,15,16,18264
RAN,16,16,18712
RAN,17,16,18612
RAN,18,16,18404
RAN,19,16,18988
RAN,20,16,18160
RAN,21,16,18292
RAN,22,16,18340
RAN,23,16,18032
RAN,24,16,18008
RAN,25,16,19168
RAN,26,16,18100
RAN,27,16,19180
RAN,28,16,18868
RAN,29,16,18348
RAN,30,16,18484
RAN,31,16,18360
RAN,32,16,18952
RAN,33,16,17964
RAN,34,16,18580
RAN,35,16,18680
RAN,36,16,18176
RAN,37,16,18680
RAN,38,16,19080
RAN,39,16,17984
RAN,40,16,18860
RAN,41,16,19132
RAN,42,16,19088
RAN,43,16,19068
RAN,44,16,18048
RAN,45,16,19624
RAN,46,16,18408
RAN,47,16,18216
RAN,48,16,18044
RAN,49,16,18648
RAN,50,16,17732
RAN,51,16,18436
RAN,52,16,18844
RAN,53,16,18316
RAN,54,16,18448
RAN,55,16,19276
RAN,56,16,18888
RAN,57,16,18976
RAN,58,16,19200
RAN,59,16,18640
RAN,60,16,18288
RAN,61,16,19048
RAN,62,16,18464
RAN,63,16,19052
RAN,64,16,18100
RAN,65,16,17936
RAN,66,16,17704
RAN,67,16,18768
RAN,68,16,18332
RAN,69,16,18728
RAN,70,16,19084
RAN,71,16,19056
RAN,72,16,18560
RAN,73,16,18912
RAN,74,16,19220
RAN,75,16,17556
RAN,76,16,19520
RAN,77,16,19052
RAN,78,16,18944
RAN,79,16,20052
RAN,80,16,18168
RAN,81,16,18204
RAN,82,16,18204
RAN,83,16,18544
RAN,84,16,18220
RAN,85,16,17940
RAN,86,16,18164
RAN,87,16,18924
RAN,88,16,18928
RAN,89,16,17628
RAN,90,16,18448
RAN,91,16,18716
RAN,92,16,19176
RAN,93,16,18660
RAN,94,16,18764
RAN,95,16,28328
RAN,96,16,18888
RAN,97,16,18840
RAN,98,16,18792
RAN,99,16,18596
RAN,100,16,18716
RAN,101,16,18688
RAN,102,16,18364
RAN,103,16,18672
RAN,104,16,17916
RAN,105,16,18048
RAN,106,16,17688
RAN,107,16,18548
RAN,108,16,18104
RAN,109,16,18648
RAN,110,16,18304
RAN,111,16,18004
RAN,112,16,18364
RAN,113,16,18160
RAN,114,16,18136
RAN,115,16,18544
RAN,116,16,18396
RAN,117,16,19044
RAN,118,16,18400
RAN,119,16,18492
RAN,120,16,18400
RAN,121,16,19204
RAN,122,16,17856
RAN,123,16,18484
RAN,124,16,18884
RAN,125,16,18652
RAN,126,16,18340
RAN,127,16,18388
RAN,128,16,18332
RAN,129,16,18068
RAN,130,16,18432
RAN,131,16,17948
RAN,132,16,17556
RAN,133,16,18352
RAN,134,16,18948
RAN,135,16,19060
RAN,136,16,18132
RAN,137,16,19152
RAN,138,16,17968
RAN,139,16,19348
RAN,140,16,17888
RAN,141,16,19260
RAN,142,16,18040
RAN,143,16,19340
RAN,144,16,19052
RAN,145,16,17784
RAN,146,16,18604
RAN,147,16,19008
RAN,148,16,18872
RAN,149,16,18580
RAN,150,16,18292
RAN,151,16,19164
RAN,152,16,18756
RAN,153,16,18940
RAN,154,16,18088
RAN,155,16,18868
RAN,156,16,19256
RAN,157,16,18256
RAN,158,16,18272
RAN,159,16,18420
RAN,160,16,17832
RAN,161,16,18548
RAN,162,16,19104
RAN,163,16,17936
RAN,164,16,18612
RAN,165,16,18956
RAN,166,16,19388
RAN,167,16,18512
RAN,168,16,19032
RAN,169,16,18784
RAN,170,16,18412
RAN,171,16,17960
RAN,172,16,18148
RAN,173,16,19248
RAN,174,16,18384
RAN,175,16,18988
RAN,176,16,18916
RAN,177,16,18552
RAN,178,16,18780
RAN,179,16,19652
RAN,180,16,19064
RAN,181,16,17960
RAN,182,16,19128
RAN,183,16,19432
RAN,184,16,18792
RAN,185,16,18604
RAN,186,16,19060
RAN,187,16,18728
RAN,188,16,19296
RAN,189,16,18276
RAN,190,16,18528
RAN,191,16,19048
RAN,192,16,18736
RAN,193,16,18132
RAN,194,16,18468
RAN,195,16,19244
RAN,196,16,18440
RAN,197,16,18756
RAN,198,16,18820
RAN,199,16,18584
RAN,200,16,18256
RAN,201,16,18300
RAN,202,16,18220
RAN,203,16,18296
RAN,204,16,18280
RAN,205,16,18272
RAN,206,16,18212
RAN,207,16,18128
RAN,208,16,18900
RAN,209,16,18280
RAN,210,16,18520
RAN,211,16,19080
RAN,212,16,18552
RAN,213,16,18928
RAN,214,16,18116
RAN,215,16,18876
RAN,216,16,17640
RAN,217,16,19092
RAN,218,16,19416
RAN,219,16,18284
RAN,220,16,18292
RAN,221,16,19384
RAN,222,16,17904
RAN,223,16,18564
RAN,224,16,18384
RAN,225,16,19088
RAN,226,16,19252
RAN,227,16,18384
RAN,228,16,18412
RAN,229,16,19120
RAN,230,16,18548
RAN,231,16,18472
RAN,232,16,18748
RAN,233,16,18752
RAN,234,16,19152
RAN,235,16,18600
RAN,236,16,18824
RAN,237,16,19772
RAN,238,16,19056
RAN,239,16,19364
RAN,240,16,17964
RAN,241,16,18392
RAN,242,16,18936
RAN,243,16,18204
RAN,244,16,18440
RAN,245,16,19192
RAN,246,16,18544
RAN,247,16,18996
RAN,248,16,18804
RAN,249,16,18512
RAN,250,16,17820
RAN,251,16,18208
RAN,252,16,18440
RAN,253,16,18676
RAN,254,16,17832
RAN,255,16,18444
RAN,256,16,18708
RAN,257,16,19256
RAN,258,16,18620
RAN,259,16,17944
RAN,260,16,18432
RAN,261,16,18620
RAN,262,16,18492
RAN,263,16,18684
RAN,264,16,18840
RAN,265,16,18180
RAN,266,16,17884
RAN,267,16,18368
RAN,268,16,17432
RAN,269,16,19356
RAN,270,16,18952
RAN,271,16,18412
