RAN,184,1120,20608
RAN,185,1120,20468
RAN,186,1120,20580
RAN,187,1120,20564
RAN,188,1120,20928
RAN,189,1120,21324
RAN,190,1120,20068
RAN,191,1120,20396
RAN,192,1120,20852
RAN,193,1120,20800
RAN,194,1120,19996
RAN,195,1120,20684
RAN,196,1120,20664
RAN,197,1120,20888
RAN,198,1120,20756
RAN,199,1120,20384
RAN,200,1120,20524
RAN,201,1120,20884
RAN,202,1120,20768
RAN,203,1120,20996
RAN,204,1120,21316
RAN,205,1120,20848
RAN,206,1120,20472
RAN,207,1120,20580
RAN,208,1120,20660
RAN,209,1120,20424
RAN,210,1120,21072
RAN,211,1120,19928
RAN,212,1120,20140
RAN,213,1120,20056
RAN,214,1120,20420
RAN,215,1120,20472
RAN,216,1120,21052
RAN,217,1120,21280
RAN,218,1120,20336
RAN,219,1120,20776
RAN,220,1120,21172
RAN,221,1120,20772
RAN,222,1120,21152
RAN,223,1120,20896
RAN,224,1120,20568
RAN,225,1120,20756
RAN,226,1120,20648
RAN,227,1120,19880
RAN,228,1120,20344
RAN,229,1120,20488
RAN,230,1120,21028
RAN,231,1120,20820
RAN,232,1120,20100
RAN,233,1120,20608
RAN,234,1120,20764
RAN,235,1120,20652
RAN,236,1120,21140
RAN,237,1120,20144
RAN,238,1120,20152
RAN,239,1120,20704
RAN,240,1120,20824
RAN,241,1120,21096
RAN,242,1120,20440
RAN,243,1120,20160
RAN,244,1120,20112
RAN,245,1120,20932
RAN,246,1120,20716
RAN,247,1120,20952
RAN,248,1120,20088
RAN,249,1120,20388
RAN,250,1120,20804
RAN,251,1120,20284
RAN,252,1120,21256
RAN,253,1120,21440
RAN,254,1120,20288
RAN,255,1120,20268
RAN,256,1120,20420
RAN,257,1120,20568
RAN,258,1120,21008
RAN,259,1120,20024
RAN,260,1120,20096
RAN,261,1120,20308
RAN,262,1120,20396
RAN,263,1120,20936
RAN,264,1120,20676
RAN,265,1120,20076
RAN,266,1120,20300
RAN,267,1120,20456
RAN,268,1120,20884
RAN,269,1120,21312
RAN,270,1120,20328
RAN,271,1120,20528
RAN,272,1120,20572
RAN,273,1120,20772
RAN,274,1120,20616
RAN,275,1120,19804
RAN,276,1120,20860
RAN,277,1120,20168
RAN,278,1120,20804
RAN,279,1120,20408
RAN,280,1120,21116
RAN,281,1120,20500
RAN,282,1120,20656
RAN,283,1120,20216
RAN,284,1120,20800
RAN,285,1120,21292
RAN,286,1120,20484
RAN,287,1120,21700
RAN,288,1120,20724
RAN,289,1120,20876
RAN,290,1120,20368
RAN,291,1120,20436
RAN,292,1120,20608
RAN,293,1120,20580
RAN,294,1120,20980
RAN,295,1120,21196
RAN,296,1120,20012
RAN,297,1120,20492
RAN,298,1120,20512
RAN,299,1120,20312
RAN,300,1120,21060
RAN,301,1120,19920
RAN,302,1120,20704
RAN,303,1120,20252
RAN,304,1120,20748
RAN,305,1120,21204
RAN,306,1120,21096
RAN,307,1120,20928
RAN,308,1120,20376
RAN,309,1120,20364
RAN,310,1120,21072
RAN,311,1120,21268
RAN,312,1120,20068
RAN,313,1120,20336
RAN,314,1120,20624
RAN,315,1120,20788
RAN,316,1120,21000
RAN,317,1120,20256
RAN,318,1120,20260
RAN,319,1120,20860
RAN,320,1120,21232
RAN,321,1120,20380
RAN,322,1120,19904
RAN,323,1120,20836
RAN,324,1120,21132
RAN,325,1120,21132
RAN,326,1120,21300
RAN,327,1120,20656
RAN,328,1120,20208
RAN,329,1120,20880
RAN,330,1120,21356
RAN,331,1120,20108
RAN,332,1120,20492
RAN,333,1120,20360
RAN,334,1120,20672
RAN,335,1120,21016
RAN,336,1120,21196
RAN,337,1120,20484
RAN,338,1120,20344
RAN,339,1120,20672
RAN,340,1120,20872
RAN,341,1120,20628
RAN,342,1120,21320
RAN,343,1120,20648
RAN,344,1120,20520
RAN,345,1120,20472
RAN,346,1120,20960
RAN,347,1120,21308
RAN,348,1120,20604
RAN,349,1120,20756
RAN,350,1120,21088
RAN,351,1120,19888
RAN,352,1120,21084
RAN,353,1120,20660
RAN,354,1120,20480
RAN,355,1120,20944
RAN,356,1120,21128
RAN,357,1120,20728
RAN,358,1120,21028
RAN,359,1120,21208
RAN,360,1120,20208
RAN,361,1120,21056
RAN,362,1120,21284
RAN,363,1120,20400
RAN,364,1120,20940
RAN,365,1120,21176
RAN,366,1120,20076
RAN,367,1120,20400
RAN,368,1120,21008
RAN,369,1120,20752
RAN,370,1120,21568
RAN,371,1120,20712
RAN,372,1120,20476
RAN,373,1120,20504
RAN,374,1120,20480
RAN,375,1120,20648
RAN,376,1120,19984
RAN,377,1120,20920
RAN,378,1120,20424
RAN,379,1120,20584
RAN,380,1120,21212
RAN,381,1120,21504
RAN,382,1120,20296
RAN,383,1120,20476
RAN,384,1120,20220
RAN,385,1120,20992
RAN,386,1120,21236
RAN,387,1120,20728
RAN,388,1120,20344
RAN,389,1120,20684
RAN,390,1120,20744
RAN,391,1120,20932
RAN,392,1120,20012
RAN,393,1120,20500
RAN,394,1120,20160
RAN,395,1120,20664
RAN,396,1120,20488
RAN,397,1120,21292
RAN,398,1120,20900
RAN,399,1120,20452
RAN,400,1120,20376
RAN,401,1120,20760
RAN,402,1120,21388
RAN,403,1120,20248
RAN,404,1120,20204
RAN,405,1120,21004
RAN,406,1120,20680
RAN,407,1120,21228
RAN,408,1120,20224
RAN,409,1120,19892
RAN,410,1120,20284
RAN,411,1120,20612
RAN,412,1120,20684
RAN,413,1120,20620
RAN,414,1120,21076
RAN,415,1120,21240
RAN,416,1120,20136
RAN,417,1120,21128
RAN,418,1120,21112
RAN,419,1120,21044
RAN,420,1120,20800
RAN,421,1120,20700
RAN,422,1120,20624
RAN,423,1120,21116
RAN,424,1120,20452
RAN,425,1120,20348
RAN,426,1120,20996
RAN,427,1120,20712
RAN,428,1120,20828
RAN,429,1120,21024
RAN,430,1120,20828
RAN,431,1120,20468
RAN,432,1120,20692
RAN,433,1120,20108
RAN,434,1120,20756
RAN,435,1120,21488
RAN,436,1120,20412
RAN,437,1120,20780
RAN,438,1120,20408
RAN,439,1120,20448
RAN,440,1120,21180
RAN,441,1120,20840
RAN,442,1120,20508
RAN,443,1120,20420
RAN,444,1120,21052
RAN,445,1120,21224
RAN,446,1120,19904
RAN,447,1120,20976
RAN,448,1120,20612
RAN,449,1120,21036
RAN,450,1120,21404
RAN,451,1120,20228
RAN,452,1120,20904
RAN,453,1120,21276
RAN,454,1120,21228
RAN,455,1120,20384
RAN,456,1120,20612
RAN,457,1120,20836
RAN,458,1120,20740
RAN,459,1120,20688
RAN,460,1120,20564
RAN,461,1120,21096
RAN,462,1120,21088
RAN,463,1120,20488
RAN,464,1120,20380
RAN,465,1120,20520
RAN,466,1120,21036
RAN,467,1120,21036
RAN,468,1120,20144
RAN,469,1120,20084
RAN,470,1120,21080
RAN,471,1120,20976
RAN,472,1120,20116
RAN,473,1120,20088
RAN,474,1120,20588
RAN,475,1120,20792
RAN,476,1120,20920
RAN,477,1120,20916
RAN,478,1120,21140
RAN,479,1120,20388
RAN,480,1120,20276
RAN,481,1120,20588
RAN,482,1120,20236
RAN,483,1120,20804
RAN,484,1120,20596
RAN,485,1120,21188
RAN,486,1120,20292
RAN,487,1120,20552
RAN,488,1120,20660
RAN,489,1120,20740
RAN,490,1120,20768
RAN,491,1120,21184
RAN,492,1120,20080
RAN,493,1120,20740
RAN,494,1120,20940
RAN,495,1120,21256
RAN,496,1120,20188
RAN,497,1120,20236
RAN,498,1120,20284
RAN,499,1120,20276
RAN,500,1120,20472
RAN,501,1120,20252
RAN,502,1120,20704
RAN,503,1120,21204
RAN,504,1120,21016
RAN,505,1120,20920
RAN,506,1120,21188
RAN,507,1120,20288
RAN,508,1120,20692
RAN,509,1120,20580
RAN,510,1120,20712
RAN,511,1120,20512
RAN,512,1120,20800
RAN,513,1120,20732
RAN,514,1120,21276
RAN,515,1120,20580
RAN,516,1120,20796
RAN,517,1120,20652
RAN,518,1120,20812
RAN,519,1120,20352
RAN,520,1120,20720
RAN,521,1120,21028
RAN,522,1120,20828
RAN,523,1120,20888
RAN,524,1120,20692
RAN,525,1120,21936
RAN,526,1120,20324
RAN,527,1120,20156
RAN,528,1120,20968
RAN,529,1120,21152
RAN,530,1120,21184
RAN,531,1120,20468
RAN,532,1120,20748
RAN,533,1120,20944
RAN,534,1120,20972
RAN,535,1120,20896
RAN,536,1120,20720
RAN,537,1120,20648
RAN,538,1120,20700
RAN,539,1120,20716
RAN,540,1120,21116
RAN,541,1120,20732
RAN,542,1120,21056
RAN,543,1120,20888
RAN,544,1120,20532
RAN,545,1120,21156
RAN,546,1120,21392
RAN,547,1120,20420
RAN,548,1120,20552
RAN,549,1120,20672
RAN,550,1120,20744
RAN,551,1120,21048
RAN,552,1120,20452
RAN,553,1120,20716
RAN,554,1120,20740
RAN,555,1120,21284
RAN,556,1120,20624
RAN,557,1120,20352
RAN,558,1120,20792
RAN,559,1120,21144
RAN,560,1120,20060
RAN,561,1120,20436
RAN,562,1120,20676
RAN,563,1120,20176
RAN,564,1120,21008
RAN,565,1120,20916
RAN,566,1120,20956
RAN,567,1120,21300
RAN,568,1120,21428
RAN,569,1120,20952
RAN,570,1120,21104
RAN,571,1120,21320
RAN,572,1120,20764
RAN,573,1120,28132
RAN,574,1120,21932
RAN,575,1120,20904
RAN,576,1120,20924
RAN,577,1120,26232
RAN,578,1120,22344
RAN,579,1120,19988
RAN,580,1120,20616
RAN,581,1120,20644
RAN,582,1120,20780
RAN,583,1120,20896
RAN,584,1120,21160
RAN,585,1120,20508
RAN,586,1120,20568
RAN,587,1120,20420
RAN,588,1120,20552
RAN,589,1120,21124
RAN,590,1120,20236
RAN,591,1120,21372
RAN,592,1120,20744
RAN,593,1120,21272
RAN,594,1120,20432
RAN,595,1120,20564
RAN,596,1120,20640
RAN,597,1120,21176
RAN,598,1120,21124
RAN,599,1120,20832
RAN,600,1120,20904
RAN,601,1120,21260
RAN,602,1120,19984
RAN,603,1120,20756
RAN,604,1120,21988
RAN,605,1120,20904
RAN,606,1120,21192
RAN,607,1120,21520
RAN,608,1120,20732
RAN,609,1120,21600
RAN,610,1120,20668
RAN,611,1120,20500
RAN,612,1120,21008
RAN,613,1120,21812
RAN,614,1120,20936
RAN,615,1120,21144
RAN,616,1120,21108
RAN,617,1120,20636
RAN,618,1120,20896
RAN,619,1120,21204
RAN,620,1120,21928
RAN,621,1120,21460
RAN,622,1120,21324
RAN,623,1120,21220
RAN,624,1120,21240
RAN,625,1120,21656
RAN,626,1120,20468
RAN,627,1120,20588
RAN,628,1120,21404
RAN,629,1120,21392
RAN,630,1120,20500
RAN,631,1120,20300
RAN,632,1120,21484
RAN,633,1120,21396
RAN,634,1120,20408
RAN,635,1120,21080
RAN,636,1120,21864
RAN,637,1120,20468
RAN,638,1120,20712
RAN,639,1120,21100
RAN,640,1120,21456
RAN,641,1120,21072
RAN,642,1120,20596
RAN,643,1120,20916
RAN,644,1120,21684
RAN,645,1120,21124
RAN,646,1120,21280
RAN,647,1120,21200
RAN,648,1120,21632
RAN,649,1120,20824
RAN,650,1120,21488
RAN,651,1120,20992
RAN,652,1120,21508
RAN,653,1120,21340
RAN,654,1120,22204
RAN,655,1120,21628
RAN,656,1120,21564
RAN,657,1120,21336
RAN,658,1120,21524
RAN,659,1120,20760
RAN,660,1120,21372
RAN,661,1120,21544
RAN,662,1120,21272
RAN,663,1120,21512
RAN,664,1120,20592
RAN,665,1120,20500
RAN,666,1120,21452
RAN,667,1120,21392
RAN,668,1120,22524
RAN,669,1120,21624
RAN,670,1120,20680
RAN,671,1120,20708
RAN,672,1120,20936
RAN,673,1120,21184
RAN,674,1120,20076
RAN,675,1120,20700
RAN,676,1120,20788
RAN,677,1120,21172
RAN,678,1120,21580
RAN,679,1120,21048
RAN,680,1120,21440
RAN,681,1120,20968
RAN,682,1120,21268
RAN,683,1120,21420
RAN,684,1120,20912
RAN,685,1120,21308
RAN,686,1120,21412
RAN,687,1120,21636
RAN,688,1120,20764
RAN,689,1120,21680
RAN,690,1120,21376
RAN,691,1120,21028
RAN,692,1120,20628
RAN,693,1120,20296
RAN,694,1120,20848
RAN,695,1120,21684
RAN,696,1120,20980
RAN,697,1120,21308
RAN,698,1120,21160
RAN,699,1120,20536
RAN,700,1120,21536
RAN,701,1120,21172
RAN,702,1120,21396
RAN,703,1120,20840
RAN,704,1120,21952
RAN,705,1120,21312
RAN,706,1120,21568
RAN,707,1120,21868
RAN,708,1120,21192
RAN,709,1120,21340
RAN,710,1120,20516
RAN,711,1120,21004
RAN,712,1120,21572
RAN,713,1120,21116
RAN,714,1120,22896
RAN,715,1120,20724
RAN,716,1120,21168
RAN,717,1120,21664
RAN,718,1120,20920
RAN,719,1120,21496
RAN,720,1120,19904
RAN,721,1120,21348
RAN,722,1120,20840
RAN,723,1120,21256
RAN,724,1120,21784
RAN,725,1120,21116
RAN,726,1120,21624
RAN,727,1120,21200
RAN,728,1120,21352
RAN,729,1120,20928
RAN,730,1120,21068
RAN,731,1120,21216
RAN,732,1120,21288
RAN,733,1120,21796
RAN,734,1120,21064
RAN,735,1120,20640
RAN,736,1120,21216
RAN,737,1120,21772
RAN,738,1120,21012
RAN,739,1120,20956
RAN,740,1120,20768
RAN,741,1120,20972
RAN,742,1120,20660
RAN,743,1120,21204
RAN,744,1120,21720
RAN,745,1120,21312
RAN,746,1120,21440
RAN,747,1120,20444
RAN,748,1120,21412
RAN,749,1120,21236
RAN,750,1120,20996
RAN,751,1120,21500
RAN,752,1120,21360
RAN,753,1120,20772
RAN,754,1120,21076
RAN,755,1120,21104
RAN,756,1120,21668
RAN,757,1120,20996
RAN,758,1120,21268
RAN,759,1120,20948
RAN,760,1120,21272
RAN,761,1120,21680
RAN,762,1120,20712
RAN,763,1120,21320
RAN,764,1120,22224
RAN,765,1120,21176
RAN,766,1120,21620
RAN,767,1120,21076
RAN,768,1120,21200
RAN,769,1120,20768
RAN,770,1120,21056
RAN,771,1120,21220
RAN,772,1120,20540
RAN,773,1120,21116
RAN,774,1120,22004
RAN,775,1120,20624
RAN,776,1120,20648
RAN,777,1120,21288
RAN,778,1120,21204
RAN,779,1120,20988
RAN,780,1120,20816
RAN,781,1120,21388
RAN,782,1120,22048
RAN,783,1120,21560
RAN,784,1120,21184
RAN,785,1120,40272
RAN,786,1120,21408
RAN,787,1120,18680
RAN,788,1120,20720
RAN,789,1120,19652
RAN,790,1120,19404
RAN,791,1120,19780
RAN,792,1120,20376
RAN,793,1120,19132
RAN,794,1120,20704
RAN,795,1120,20104
RAN,796,1120,21112
RAN,797,1120,19856
RAN,798,1120,19828
RAN,799,1120,19796
RAN,800,1120,20480
RAN,801,1120,19972
RAN,802,1120,19920
RAN,803,1120,19668
RAN,804,1120,19948
RAN,805,1120,20440
RAN,806,1120,19728
RAN,807,1120,19840
RAN,808,1120,20024
RAN,809,1120,19572
RAN,810,1120,20428
RAN,811,1120,19644
RAN,812,1120,20580
RAN,813,1120,19512
RAN,814,1120,20412
RAN,815,1120,19744
RAN,816,1120,20308
RAN,817,1120,19580
RAN,818,1120,19840
RAN,819,1120,20472
RAN,820,1120,19420
RAN,821,1120,19012
RAN,822,1120,20196
RAN,823,1120,20136
RAN,824,1120,20276
RAN,825,1120,20208
RAN,826,1120,19404
RAN,827,1120,19744
RAN,828,1120,21496
RAN,829,1120,19592
RAN,830,1120,19692
RAN,831,1120,19376
RAN,832,1120,20556
RAN,833,1120,20392
RAN,834,1120,19520
RAN,835,1120,20444
RAN,836,1120,19880
RAN,837,1120,19232
RAN,838,1120,21112
RAN,839,1120,19736
RAN,840,1120,19864
RAN,841,1120,19760
RAN,842,1120,20204
RAN,843,1120,19416
RAN,844,1120,20480
RAN,845,1120,19400
RAN,846,1120,20784
RAN,847,1120,19708
RAN,848,1120,19580
RAN,849,1120,19620
RAN,850,1120,20224
RAN,851,1120,19996
RAN,852,1120,19556
RAN,853,1120,19828
RAN,854,1120,19720
RAN,855,1120,20640
RAN,856,1120,20392
RAN,857,1120,19376
RAN,858,1120,20780
RAN,859,1120,19760
RAN,860,1120,20496
RAN,861,1120,20328
RAN,862,1120,19960
RAN,863,1120,19860
RAN,864,1120,20304
RAN,865,1120,20416
RAN,866,1120,20180
RAN,867,1120,20080
RAN,868,1120,20296
RAN,869,1120,20300
RAN,870,1120,20780
RAN,871,1120,19952
RAN,872,1120,19748
RAN,873,1120,20004
RAN,874,1120,19468
RAN,875,1120,19548
RAN,876,1120,19816
RAN,877,1120,19948
RAN,878,1120,20552
RAN,879,1120,19832
RAN,880,1120,20336
RAN,881,1120,19436
RAN,882,1120,20676
RAN,883,1120,19536
RAN,884,1120,20288
RAN,885,1120,19516
RAN,886,1120,20284
RAN,887,1120,19856
RAN,888,1120,19912
RAN,889,1120,20568
RAN,890,1120,19716
RAN,891,1120,20528
RAN,892,1120,20464
RAN,893,1120,19900
RAN,894,1120,19592
RAN,895,1120,19912
RAN,896,1120,20224
RAN,897,1120,19204
RAN,898,1120,20168
RAN,899,1120,19564
RAN,900,1120,19480
RAN,901,1120,20336
RAN,902,1120,20404
RAN,903,1120,19724
RAN,904,1120,19572
RAN,905,1120,20524
RAN,906,1120,19456
RAN,907,1120,20420
RAN,908,1120,20332
RAN,909,1120,19944
RAN,910,1120,19496
RAN,911,1120,19468
RAN,912,1120,19816
RAN,913,1120,20132
RAN,914,1120,19312
RAN,915,1120,20584
RAN,916,1120,19696
RAN,917,1120,19844
RAN,918,1120,20244
RAN,919,1120,19644
RAN,920,1120,19636
RAN,921,1120,20424
RAN,922,1120,19788
RAN,923,1120,20320
RAN,924,1120,20704
RAN,925,1120,19808
RAN,926,1120,19800
RAN,927,1120,19652
RAN,928,1120,20492
RAN,929,1120,19392
RAN,930,1120,20204
RAN,931,1120,19892
RAN,932,1120,20748
RAN,933,1120,20448
RAN,934,1120,19956
RAN,935,1120,19668
RAN,936,1120,19788
RAN,937,1120,19744
RAN,938,1120,19688
RAN,939,1120,20588
RAN,940,1120,19672
RAN,941,1120,20668
RAN,942,1120,19640
RAN,943,1120,20260
RAN,944,1120,19904
RAN,945,1120,19568
RAN,946,1120,20212
RAN,947,1120,19400
RAN,948,1120,19372
RAN,949,1120,20476
RAN,950,1120,19524
RAN,951,1120,19812
RAN,952,1120,20028
RAN,953,1120,20252
RAN,954,1120,19824
RAN,955,1120,19412
RAN,956,1120,21348
RAN,957,1120,19884
RAN,958,1120,19672
RAN,959,1120,20840
RAN,960,1120,19760
RAN,961,1120,19312
RAN,962,1120,20708
RAN,963,1120,19904
RAN,964,1120,19676
RAN,965,1120,19736
RAN,966,1120,19476
RAN,967,1120,20480
RAN,968,1120,19656
RAN,969,1120,20500
RAN,970,1120,19716
RAN,971,1120,20208
RAN,972,1120,19968
RAN,973,1120,20120
RAN,974,1120,20124
RAN,975,1120,19756
RAN,976,1120,19896
RAN,977,1120,20080
RAN,978,1120,19580
RAN,979,1120,19620
RAN,980,1120,20184
RAN,981,1120,19988
RAN,982,1120,19764
RAN,983,1120,19884
RAN,984,1120,20228
RAN,985,1120,19536
RAN,986,1120,20916
RAN,987,1120,19736
RAN,988,1120,20056
RAN,989,1120,19940
RAN,990,1120,19776
RAN,991,1120,20020
RAN,992,1120,20080
RAN,993,1120,19980
RAN,994,1120,19836
RAN,995,1120,20168
RAN,996,1120,20228
RAN,997,1120,20712
RAN,998,1120,20040
RAN,999,1120,20240
RAN,0,1120,21144
RAN,1,1120,20352
RAN,2,1120,20072
RAN,3,1120,20076
RAN,4,1120,20308
RAN,5,1120,20184
RAN,6,1120,20172
RAN,7,1120,20760
RAN,8,1120,19888
RAN,9,1120,20240
RAN,10,1120,19924
RAN,11,1120,19848
RAN,12,1120,19736
RAN,13,1120,19456
RAN,14,1120,20876
RAN,15,1120,20260
RAN,16,1120,20288
RAN,17,1120,20716
RAN,18,1120,20624
RAN,19,1120,20644
RAN,20,1120,19472
RAN,21,1120,20120
RAN,22,1120,19848
RAN,23,1120,20820
RAN,24,1120,19572
RAN,25,1120,19836
RAN,26,1120,19728
RAN,27,1120,20284
RAN,28,1120,19676
RAN,29,1120,20604
RAN,30,1120,19692
RAN,31,1120,20972
RAN,32,1120,20240
RAN,33,1120,20356
RAN,34,1120,20176
RAN,35,1120,20476
RAN,36,1120,19832
RAN,37,1120,21444
RAN,38,1120,20656
RAN,39,1120,20300
RAN,40,1120,20520
RAN,41,1120,20796
RAN,42,1120,19792
RAN,43,1120,19872
RAN,44,1120,19828
RAN,45,1120,20344
RAN,46,1120,20668
RAN,47,1120,20104
RAN,48,1120,19304
RAN,49,1120,20300
RAN,50,1120,20264
RAN,51,1120,19524
RAN,52,1120,20080
RAN,53,1120,20100
RAN,54,1120,20732
RAN,55,1120,20352
RAN,56,1120,20476
RAN,57,1120,20444
RAN,58,1120,20492
RAN,59,1120,19424
RAN,60,1120,20384
RAN,61,1120,19748
RAN,62,1120,20784
RAN,63,1120,20020
RAN,64,1120,19936
RAN,65,1120,19764
RAN,66,1120,19852
RAN,67,1120,19696
RAN,68,1120,20408
RAN,69,1120,19864
RAN,70,1120,20160
RAN,71,1120,20112
RAN,72,1120,19820
RAN,73,1120,20688
RAN,74,1120,20060
RAN,75,1120,20060
RAN,76,1120,20004
RAN,77,1120,19928
RAN,78,1120,20204
RAN,79,1120,20384
RAN,80,1120,20544
RAN,81,1120,20744
RAN,82,1120,20052
RAN,83,1120,20228
RAN,84,1120,19944
RAN,85,1120,20040
RAN,86,1120,20252
RAN,87,1120,20540
RAN,88,1120,20396
RAN,89,1120,20616
RAN,90,1120,19696
RAN,91,1120,19668
RAN,92,1120,20828
RAN,93,1120,19908
RAN,94,1120,19760
RAN,95,1120,20480
RAN,96,1120,19996
RAN,97,1120,19752
RAN,98,1120,19572
RAN,99,1120,19768
RAN,100,1120,20752
RAN,101,1120,20076
RAN,102,1120,20084
RAN,103,1120,20424
RAN,104,1120,20480
RAN,105,1120,21012
RAN,106,1120,20192
RAN,107,1120,20032
RAN,108,1120,20020
RAN,109,1120,19776
RAN,110,1120,20232
RAN,111,1120,20556
RAN,112,1120,20380
RAN,113,1120,20688
RAN,114,1120,20028
RAN,115,1120,20760
RAN,116,1120,19980
RAN,117,1120,19856
RAN,118,1120,20256
RAN,119,1120,19536
RAN,120,1120,19356
RAN,121,1120,20508
RAN,122,1120,19772
RAN,123,1120,20500
RAN,124,1120,19860
RAN,125,1120,20804
RAN,126,1120,20444
RAN,127,1120,20608
RAN,128,1120,20680
RAN,129,1120,20624
RAN,130,1120,20868
RAN,131,1120,19848
RAN,132,1120,19472
RAN,133,1120,20276
RAN,134,1120,20160
RAN,135,1120,19780
RAN,136,1120,19484
RAN,137,1120,20036
RAN,138,1120,20016
RAN,139,1120,20324
RAN,140,1120,20128
RAN,141,1120,20208
RAN,142,1120,19956
RAN,143,1120,20480
RAN,144,1120,20112
RAN,145,1120,21088
RAN,146,1120,38300
RAN,147,1120,21684
RAN,148,1120,21128
RAN,149,1120,20404
RAN,150,1120,20788
RAN,151,1120,21288
RAN,152,1120,19988
RAN,153,1120,20220
RAN,154,1120,20212
RAN,155,1120,20684
RAN,156,1120,20396
RAN,157,1120,20604
RAN,158,1120,20808
RAN,159,1120,20432
RAN,160,1120,20460
RAN,161,1120,20784
RAN,162,1120,20640
RAN,163,1120,21428
RAN,164,1120,21728
RAN,165,1120,21128
