RAN,275,240,18544
RAN,276,240,18596
RAN,277,240,18604
RAN,278,240,18244
RAN,279,240,18516
RAN,280,240,18600
RAN,281,240,18460
RAN,282,240,18488
RAN,283,240,18272
RAN,284,240,18472
RAN,285,240,18584
RAN,286,240,18508
RAN,287,240,18648
RAN,288,240,18392
RAN,289,240,18176
RAN,290,240,18548
RAN,291,240,17644
RAN,292,240,18100
RAN,293,240,17636
RAN,294,240,18056
RAN,295,240,18720
RAN,296,240,18356
RAN,297,240,18444
RAN,298,240,18400
RAN,299,240,17940
RAN,300,240,18192
RAN,301,240,18268
RAN,302,240,18188
RAN,303,240,18324
RAN,304,240,18036
RAN,305,240,19024
RAN,306,240,18088
RAN,307,240,18752
RAN,308,240,19044
RAN,309,240,18052
RAN,310,240,18700
RAN,311,240,17512
RAN,312,240,18724
RAN,313,240,18488
RAN,314,240,18360
RAN,315,240,18496
RAN,316,240,18772
RAN,317,240,17568
RAN,318,240,18072
RAN,319,240,18344
RAN,320,240,18544
RAN,321,240,19044
RAN,322,240,18556
RAN,323,240,17900
RAN,324,240,18376
RAN,325,240,18496
RAN,326,240,18648
RAN,327,240,18088
RAN,328,240,18896
RAN,329,240,17732
RAN,330,240,18492
RAN,331,240,18056
RAN,332,240,18292
RAN,333,240,18272
RAN,334,240,18628
RAN,335,240,18148
RAN,336,240,18508
RAN,337,240,18220
RAN,338,240,18912
RAN,339,240,18884
RAN,340,240,17892
RAN,341,240,18760
RAN,342,240,17920
RAN,343,240,18564
RAN,344,240,18604
RAN,345,240,19180
RAN,346,240,18080
RAN,347,240,17400
RAN,348,240,18172
RAN,349,240,17948
RAN,350,240,17764
RAN,351,240,18424
RAN,352,240,17804
RAN,353,240,18504
RAN,354,240,19408
RAN,355,240,18848
RAN,356,240,18460
RAN,357,240,17796
RAN,358,240,18488
RAN,359,240,18180
RAN,360,240,18560
RAN,361,240,18264
RAN,362,240,18300
RAN,363,240,17836
RAN,364,240,18228
RAN,365,240,18588
RAN,366,240,18424
RAN,367,240,18056
RAN,368,240,18480
RAN,369,240,17636
RAN,370,240,18908
RAN,371,240,17900
RAN,372,240,18152
RAN,373,240,17212
RAN,374,240,18384
RAN,375,240,18888
RAN,376,240,18756
RAN,377,240,17984
RAN,378,240,18540
RAN,379,240,18080
RAN,380,240,19476
RAN,381,240,18416
RAN,382,240,18700
RAN,383,240,18420
RAN,384,240,18500
RAN,385,240,19124
RAN,386,240,18472
RAN,387,240,17884
RAN,388,240,18656
RAN,389,240,18208
RAN,390,240,18880
RAN,391,240,18228
RAN,392,240,17760
RAN,393,240,18220
RAN,394,240,18016
RAN,395,240,17888
RAN,396,240,18044
RAN,397,240,17960
RAN,398,240,17916
RAN,399,240,18976
RAN,400,240,18288
RAN,401,240,18412
RAN,402,240,18536
RAN,403,240,18336
RAN,404,240,18996
RAN,405,240,18304
RAN,406,240,18308
RAN,407,240,19532
RAN,408,240,19240
RAN,409,240,18912
RAN,410,240,18084
RAN,411,240,18104
RAN,412,240,18348
RAN,413,240,18732
RAN,414,240,18408
RAN,415,240,18308
RAN,416,240,17960
RAN,417,240,18760
RAN,418,240,18628
RAN,419,240,18504
RAN,420,240,18972
RAN,421,240,18540
RAN,422,240,18420
RAN,423,240,18692
RAN,424,240,18256
RAN,425,240,18736
RAN,426,240,17716
RAN,427,240,18532
RAN,428,240,18772
RAN,429,240,19432
RAN,430,240,18500
RAN,431,240,18352
RAN,432,240,17972
RAN,433,240,18648
RAN,434,240,18560
RAN,435,240,18840
RAN,436,240,18348
RAN,437,240,18028
RAN,438,240,18660
RAN,439,240,18548
RAN,440,240,19268
RAN,441,240,19116
RAN,442,240,18228
RAN,443,240,18808
RAN,444,240,18392
RAN,445,240,18128
RAN,446,240,18512
RAN,447,240,18192
RAN,448,240,18068
RAN,449,240,18664
RAN,450,240,18436
RAN,451,240,18116
RAN,452,240,18828
RAN,453,240,17964
RAN,454,240,19184
RAN,455,240,18196
RAN,456,240,18568
RAN,457,240,18064
RAN,458,240,18724
RAN,459,240,18744
RAN,460,240,18552
RAN,461,240,18888
RAN,462,240,18184
RAN,463,240,25268
RAN,464,240,18472
RAN,465,240,18896
RAN,466,240,18580
RAN,467,240,18592
RAN,468,240,18928
RAN,469,240,18676
RAN,470,240,18044
RAN,471,240,19020
RAN,472,240,18700
RAN,473,240,18108
RAN,474,240,18600
RAN,475,240,18756
RAN,476,240,19752
RAN,477,240,18560
RAN,478,240,18128
RAN,479,240,18028
RAN,480,240,18964
RAN,481,240,18476
RAN,482,240,18584
RAN,483,240,18500
RAN,484,240,18020
RAN,485,240,18576
RAN,486,240,18048
RAN,487,240,18560
RAN,488,240,18540
RAN,489,240,17984
RAN,490,240,18728
RAN,491,240,18228
RAN,492,240,19576
RAN,493,240,18408
RAN,494,240,18284
RAN,495,240,18656
RAN,496,240,19300
RAN,497,240,18996
RAN,498,240,18224
RAN,499,240,19168
RAN,500,240,19004
RAN,501,240,18156
RAN,502,240,18552
RAN,503,240,18760
RAN,504,240,19504
RAN,505,240,20148
RAN,506,240,19204
RAN,507,240,18528
RAN,508,240,18760
RAN,509,240,19012
RAN,510,240,19000
RAN,511,240,18664
RAN,512,240,18496
RAN,513,240,18852
RAN,514,240,18592
RAN,515,240,18680
RAN,516,240,19052
RAN,517,240,18980
RAN,518,240,18520
RAN,519,240,18208
RAN,520,240,18332
RAN,521,240,19076
RAN,522,240,18760
RAN,523,240,18260
RAN,524,240,19176
RAN,525,240,18708
RAN,526,240,18188
RAN,527,240,18924
RAN,528,240,18960
RAN,529,240,18048
RAN,530,240,18480
RAN,531,240,18312
RAN,532,240,19460
RAN,533,240,18932
RAN,534,240,18536
RAN,535,240,19416
RAN,536,240,19668
RAN,537,240,18964
RAN,538,240,18272
RAN,539,240,18424
RAN,540,240,19252
RAN,541,240,18520
RAN,542,240,17712
RAN,543,240,18960
RAN,544,240,19320
RAN,545,240,18336
RAN,546,240,19060
RAN,547,240,18624
RAN,548,240,19368
RAN,549,240,19644
RAN,550,240,19296
RAN,551,240,18976
RAN,552,240,18532
RAN,553,240,18984
RAN,554,240,18916
RAN,555,240,18720
RAN,556,240,18224
RAN,557,240,19340
RAN,558,240,19304
RAN,559,240,18508
RAN,560,240,18312
RAN,561,240,18532
RAN,562,240,18716
RAN,563,240,18296
RAN,564,240,18656
RAN,565,240,18348
RAN,566,240,18756
RAN,567,240,18364
RAN,568,240,19584
RAN,569,240,19140
RAN,570,240,18640
RAN,571,240,19656
RAN,572,240,20216
RAN,573,240,18312
RAN,574,240,19016
RAN,575,240,18772
RAN,576,240,19292
RAN,577,240,19088
RAN,578,240,19216
RAN,579,240,19228
RAN,580,240,18620
RAN,581,240,17960
RAN,582,240,18704
RAN,583,240,18632
RAN,584,240,19388
RAN,585,240,19008
RAN,586,240,18444
RAN,587,240,17900
RAN,588,240,19176
RAN,589,240,18476
RAN,590,240,18072
RAN,591,240,18828
RAN,592,240,18668
RAN,593,240,19232
RAN,594,240,19300
RAN,595,240,19184
RAN,596,240,18864
RAN,597,240,18432
RAN,598,240,19104
RAN,599,240,19740
RAN,600,240,18756
RAN,601,240,18836
RAN,602,240,18760
RAN,603,240,18588
RAN,604,240,19448
RAN,605,240,18832
RAN,606,240,18616
RAN,607,240,18616
RAN,608,240,19704
RAN,609,240,18664
RAN,610,240,19260
RAN,611,240,18752
RAN,612,240,18084
RAN,613,240,18364
RAN,614,240,18876
RAN,615,240,19020
RAN,616,240,18124
RAN,617,240,20404
RAN,618,240,18996
RAN,619,240,19228
RAN,620,240,18568
RAN,621,240,17608
RAN,622,240,18680
RAN,623,240,19160
RAN,624,240,18600
RAN,625,240,17940
RAN,626,240,18204
RAN,627,240,19688
RAN,628,240,19148
RAN,629,240,18880
RAN,630,240,18436
RAN,631,240,18936
RAN,632,240,19812
RAN,633,240,18764
RAN,634,240,18284
RAN,635,240,18892
RAN,636,240,19056
RAN,637,240,18332
RAN,638,240,18548
RAN,639,240,18060
RAN,640,240,19708
RAN,641,240,18772
RAN,642,240,18456
RAN,643,240,18964
RAN,644,240,19364
RAN,645,240,18868
RAN,646,240,18012
RAN,647,240,18788
RAN,648,240,18628
RAN,649,240,18968
RAN,650,240,19336
RAN,651,240,19136
RAN,652,240,18284
RAN,653,240,18708
RAN,654,240,18840
RAN,655,240,19268
RAN,656,240,20232
RAN,657,240,18704
RAN,658,240,19224
RAN,659,240,19452
RAN,660,240,18732
RAN,661,240,18304
RAN,662,240,18948
RAN,663,240,18756
RAN,664,240,19184
RAN,665,240,19012
RAN,666,240,18996
RAN,667,240,18384
RAN,668,240,19440
RAN,669,240,18916
RAN,670,240,18400
RAN,671,240,19284
RAN,672,240,19660
RAN,673,240,18984
RAN,674,240,18612
RAN,675,240,18388
RAN,676,240,19592
RAN,677,240,18676
RAN,678,240,18520
RAN,679,240,18408
RAN,680,240,19156
RAN,681,240,19116
RAN,682,240,17900
RAN,683,240,19220
RAN,684,240,18788
RAN,685,240,18396
RAN,686,240,17628
RAN,687,240,19352
RAN,688,240,18724
RAN,689,240,18176
RAN,690,240,18416
RAN,691,240,18948
RAN,692,240,19440
RAN,693,240,18864
RAN,694,240,18156
RAN,695,240,18780
RAN,696,240,19012
RAN,697,240,19496
RAN,698,240,19164
RAN,699,240,19660
RAN,700,240,19824
RAN,701,240,18696
RAN,702,240,18340
RAN,703,240,18384
RAN,704,240,19200
RAN,705,240,19284
RAN,706,240,19704
RAN,707,240,19044
RAN,708,240,19476
RAN,709,240,19004
RAN,710,240,19176
RAN,711,240,19364
RAN,712,240,18812
RAN,713,240,19408
RAN,714,240,19016
RAN,715,240,19664
RAN,716,240,19212
RAN,717,240,18856
RAN,718,240,19524
RAN,719,240,19448
RAN,720,240,18604
RAN,721,240,19528
RAN,722,240,19340
RAN,723,240,19696
RAN,724,240,19048
RAN,725,240,18416
RAN,726,240,19212
RAN,727,240,19412
RAN,728,240,19480
RAN,729,240,18792
RAN,730,240,27004
RAN,731,240,23060
RAN,732,240,17932
RAN,733,240,18296
RAN,734,240,17304
RAN,735,240,17544
RAN,736,240,17932
RAN,737,240,17208
RAN,738,240,17712
RAN,739,240,18048
RAN,740,240,17620
RAN,741,240,17884
RAN,742,240,17340
RAN,743,240,17384
RAN,744,240,17464
RAN,745,240,17784
RAN,746,240,17952
RAN,747,240,18288
RAN,748,240,17768
RAN,749,240,17212
RAN,750,240,17788
RAN,751,240,17636
RAN,752,240,17772
RAN,753,240,18120
RAN,754,240,18424
RAN,755,240,16976
RAN,756,240,18132
RAN,757,240,18516
RAN,758,240,17816
RAN,759,240,21256
RAN,760,240,18408
RAN,761,240,17612
RAN,762,240,17956
RAN,763,240,17968
RAN,764,240,17568
RAN,765,240,18284
RAN,766,240,18020
RAN,767,240,19524
RAN,768,240,17464
RAN,769,240,17416
RAN,770,240,17896
RAN,771,240,18780
RAN,772,240,18360
RAN,773,240,17332
RAN,774,240,17608
RAN,775,240,17200
RAN,776,240,17472
RAN,777,240,17596
RAN,778,240,18168
RAN,779,240,17624
RAN,780,240,18004
RAN,781,240,17704
RAN,782,240,17996
RAN,783,240,17600
RAN,784,240,17320
RAN,785,240,18332
RAN,786,240,17172
RAN,787,240,17620
RAN,788,240,18136
RAN,789,240,17340
RAN,790,240,18192
RAN,791,240,18040
RAN,792,240,17528
RAN,793,240,17920
RAN,794,240,17232
RAN,795,240,17404
RAN,796,240,17840
RAN,797,240,17920
RAN,798,240,17736
RAN,799,240,17672
RAN,800,240,17740
RAN,801,240,18168
RAN,802,240,17848
RAN,803,240,18300
RAN,804,240,17324
RAN,805,240,18032
RAN,806,240,17016
RAN,807,240,17744
RAN,808,240,17732
RAN,809,240,17320
RAN,810,240,17688
RAN,811,240,17924
RAN,812,240,17772
RAN,813,240,17560
RAN,814,240,17548
RAN,815,240,17680
RAN,816,240,17836
RAN,817,240,16752
RAN,818,240,17716
RAN,819,240,17848
RAN,820,240,17044
RAN,821,240,17272
RAN,822,240,18020
RAN,823,240,16956
RAN,824,240,17740
RAN,825,240,17936
RAN,826,240,18004
RAN,827,240,18212
RAN,828,240,17508
RAN,829,240,17360
RAN,830,240,17760
RAN,831,240,17764
RAN,832,240,17784
RAN,833,240,17984
RAN,834,240,17680
RAN,835,240,17940
RAN,836,240,17652
RAN,837,240,18576
RAN,838,240,17532
RAN,839,240,17764
RAN,840,240,17268
RAN,841,240,17732
RAN,842,240,17632
RAN,843,240,17444
RAN,844,240,17508
RAN,845,240,17980
RAN,846,240,16992
RAN,847,240,18104
RAN,848,240,18232
RAN,849,240,17532
RAN,850,240,17804
RAN,851,240,17052
RAN,852,240,17528
RAN,853,240,17476
RAN,854,240,17040
RAN,855,240,17540
RAN,856,240,18268
RAN,857,240,18040
RAN,858,240,17432
RAN,859,240,18016
RAN,860,240,18796
RAN,861,240,17584
RAN,862,240,17324
RAN,863,240,17380
RAN,864,240,17784
RAN,865,240,17920
RAN,866,240,17300
RAN,867,240,18080
RAN,868,240,17088
RAN,869,240,17472
RAN,870,240,17348
RAN,871,240,18184
RAN,872,240,17604
RAN,873,240,17808
RAN,874,240,17500
RAN,875,240,18088
RAN,876,240,17212
RAN,877,240,17396
RAN,878,240,18152
RAN,879,240,17668
RAN,880,240,17492
RAN,881,240,17832
RAN,882,240,17380
RAN,883,240,17232
RAN,884,240,17808
RAN,885,240,17172
RAN,886,240,17428
RAN,887,240,17816
RAN,888,240,17520
RAN,889,240,17576
RAN,890,240,17968
RAN,891,240,17176
RAN,892,240,17744
RAN,893,240,17700
RAN,894,240,17532
RAN,895,240,17672
RAN,896,240,17192
RAN,897,240,17140
RAN,898,240,17704
RAN,899,240,16776
RAN,900,240,17368
RAN,901,240,17544
RAN,902,240,17736
RAN,903,240,17064
RAN,904,240,17196
RAN,905,240,17520
RAN,906,240,18368
RAN,907,240,17600
RAN,908,240,18124
RAN,909,240,17300
RAN,910,240,17136
RAN,911,240,18372
RAN,912,240,17416
RAN,913,240,17292
RAN,914,240,17704
RAN,915,240,17704
RAN,916,240,17736
RAN,917,240,17060
RAN,918,240,17408
RAN,919,240,17840
RAN,920,240,17548
RAN,921,240,17488
RAN,922,240,17536
RAN,923,240,17760
RAN,924,240,17612
RAN,925,240,17104
RAN,926,240,17584
RAN,927,240,17804
RAN,928,240,18608
RAN,929,240,17184
RAN,930,240,16964
RAN,931,240,17492
RAN,932,240,19076
RAN,933,240,17620
RAN,934,240,17820
RAN,935,240,17948
RAN,936,240,18540
RAN,937,240,17784
RAN,938,240,17992
RAN,939,240,17944
RAN,940,240,18428
RAN,941,240,17680
RAN,942,240,17872
RAN,943,240,18032
RAN,944,240,18628
RAN,945,240,17556
RAN,946,240,17948
RAN,947,240,17892
RAN,948,240,17932
RAN,949,240,17292
RAN,950,240,17420
RAN,951,240,17824
RAN,952,240,17516
RAN,953,240,17816
RAN,954,240,17732
RAN,955,240,17364
RAN,956,240,17676
RAN,957,240,17320
RAN,958,240,17532
RAN,959,240,17508
RAN,960,240,17908
RAN,961,240,17856
RAN,962,240,17964
RAN,963,240,17336
RAN,964,240,17808
RAN,965,240,18220
RAN,966,240,17780
RAN,967,240,17712
RAN,968,240,17548
RAN,969,240,17680
RAN,970,240,18152
RAN,971,240,17500
RAN,972,240,17788
RAN,973,240,16936
RAN,974,240,17160
RAN,975,240,17768
RAN,976,240,17308
RAN,977,240,17060
RAN,978,240,17532
RAN,979,240,17544
RAN,980,240,18248
RAN,981,240,17540
RAN,982,240,17840
RAN,983,240,17692
RAN,984,240,18232
RAN,985,240,17432
RAN,986,240,17020
RAN,987,240,18308
RAN,988,240,17516
RAN,989,240,17552
RAN,990,240,18336
RAN,991,240,16948
RAN,992,240,17468
RAN,993,240,17920
RAN,994,240,17988
RAN,995,240,17540
RAN,996,240,17680
RAN,997,240,17508
RAN,998,240,17400
RAN,999,240,17652
RAN,0,240,19236
RAN,1,240,18512
RAN,2,240,18356
RAN,3,240,17916
RAN,4,240,18224
RAN,5,240,18036
RAN,6,240,18252
RAN,7,240,18532
RAN,8,240,18204
RAN,9,240,18364
RAN,10,240,18664
RAN,11,240,18060
RAN,12,240,18992
RAN,13,240,18868
RAN,14,240,18312
RAN,15,240,18524
RAN,16,240,18692
RAN,17,240,18104
RAN,18,240,20288
RAN,19,240,17684
RAN,20,240,18316
RAN,21,240,17912
RAN,22,240,18268
RAN,23,240,18748
RAN,24,240,18480
RAN,25,240,18372
RAN,26,240,18364
RAN,27,240,18560
RAN,28,240,18112
RAN,29,240,19228
RAN,30,240,18544
RAN,31,240,18280
RAN,32,240,17616
RAN,33,240,18160
RAN,34,240,17764
RAN,35,240,18648
RAN,36,240,17608
RAN,37,240,18260
RAN,38,240,18360
RAN,39,240,17920
RAN,40,240,18072
RAN,41,240,17980
RAN,42,240,18408
RAN,43,240,17968
RAN,44,240,19136
RAN,45,240,18284
RAN,46,240,18848
RAN,47,240,18268
RAN,48,240,17668
RAN,49,240,17816
RAN,50,240,17832
RAN,51,240,18736
RAN,52,240,18112
RAN,53,240,18452
RAN,54,240,18608
RAN,55,240,18128
RAN,56,240,18448
RAN,57,240,18716
RAN,58,240,18884
RAN,59,240,18040
RAN,60,240,17576
RAN,61,240,18892
RAN,62,240,18692
RAN,63,240,19008
RAN,64,240,18196
RAN,65,240,17648
RAN,66,240,18340
RAN,67,240,18520
RAN,68,240,18776
RAN,69,240,17996
RAN,70,240,17788
RAN,71,240,18304
RAN,72,240,18944
RAN,73,240,18624
RAN,74,240,18324
RAN,75,240,18068
RAN,76,240,18776
RAN,77,240,18200
RAN,78,240,18284
RAN,79,240,18292
RAN,80,240,18704
RAN,81,240,17820
RAN,82,240,18444
RAN,83,240,18096
RAN,84,240,17580
RAN,85,240,18496
RAN,86,240,18152
RAN,87,240,18596
RAN,88,240,18008
RAN,89,240,18460
RAN,90,240,18136
RAN,91,240,17956
RAN,92,240,17852
RAN,93,240,17960
RAN,94,240,17980
RAN,95,240,18464
RAN,96,240,18272
RAN,97,240,17956
RAN,98,240,19324
RAN,99,240,18544
RAN,100,240,17708
RAN,101,240,18108
RAN,102,240,17816
RAN,103,240,18280
RAN,104,240,18672
RAN,105,240,18436
RAN,106,240,18308
RAN,107,240,17964
RAN,108,240,19156
RAN,109,240,18684
RAN,110,240,17504
RAN,111,240,18512
RAN,112,240,17604
RAN,113,240,18372
RAN,114,240,18120
RAN,115,240,18468
RAN,116,240,17880
RAN,117,240,19088
RAN,118,240,19332
RAN,119,240,18296
RAN,120,240,18116
RAN,121,240,18652
RAN,122,240,18212
RAN,123,240,18196
RAN,124,240,17516
RAN,125,240,18612
RAN,126,240,18016
RAN,127,240,18244
RAN,128,240,18524
RAN,129,240,17996
RAN,130,240,18380
RAN,131,240,18896
RAN,132,240,17736
RAN,133,240,17544
RAN,134,240,17920
RAN,135,240,19376
RAN,136,240,18616
RAN,137,240,17684
RAN,138,240,18464
RAN,139,240,18492
RAN,140,240,18484
RAN,141,240,19012
RAN,142,240,18032
RAN,143,240,17096
RAN,144,240,17616
RAN,145,240,18880
RAN,146,240,18240
RAN,147,240,18348
RAN,148,240,18592
RAN,149,240,18604
RAN,150,240,18124
RAN,151,240,18028
RAN,152,240,17476
RAN,153,240,17604
RAN,154,240,18592
RAN,155,240,17840
RAN,156,240,18364
RAN,157,240,18496
RAN,158,240,18912
RAN,159,240,18464
RAN,160,240,17796
RAN,161,240,18564
RAN,162,240,18228
RAN,163,240,17504
RAN,164,240,17668
RAN,165,240,18360
RAN,166,240,18064
RAN,167,240,18236
RAN,168,240,17752
RAN,169,240,17968
RAN,170,240,18072
RAN,171,240,18936
RAN,172,240,18256
RAN,173,240,18560
RAN,174,240,24528
RAN,175,240,18460
RAN,176,240,18092
RAN,177,240,18704
RAN,178,240,18696
RAN,179,240,17776
RAN,180,240,18252
RAN,181,240,18104
RAN,182,240,18628
RAN,183,240,18700
RAN,184,240,18928
RAN,185,240,18244
RAN,186,240,17528
RAN,187,240,18316
RAN,188,240,19516
RAN,189,240,19188
RAN,190,240,18556
RAN,191,240,17984
RAN,192,240,18700
RAN,193,240,18736
RAN,194,240,18220
RAN,195,240,18576
RAN,196,240,18088
RAN,197,240,18420
RAN,198,240,18976
RAN,199,240,18028
RAN,200,240,18640
RAN,201,240,18480
RAN,202,240,18592
RAN,203,240,18408
RAN,204,240,18456
RAN,205,240,18452
RAN,206,240,18932
RAN,207,240,18524
RAN,208,240,17676
RAN,209,240,18216
RAN,210,240,18248
RAN,211,240,18320
RAN,212,240,17828
RAN,213,240,19028
RAN,214,240,18748
RAN,215,240,17696
RAN,216,240,18408
RAN,217,240,18064
RAN,218,240,18452
RAN,219,240,18692
RAN,220,240,17664
RAN,221,240,18224
RAN,222,240,18588
RAN,223,240,18444
RAN,224,240,18220
RAN,225,240,18452
RAN,226,240,17928
RAN,227,240,18808
RAN,228,240,18632
RAN,229,240,17988
RAN,230,240,18588
RAN,231,240,17528
RAN,232,240,17564
RAN,233,240,18068
RAN,234,240,19280
RAN,235,240,17996
RAN,236,240,18328
RAN,237,240,18412
RAN,238,240,17904
RAN,239,240,18404
RAN,240,240,18116
RAN,241,240,18620
RAN,242,240,18928
RAN,243,240,18088
RAN,244,240,18288
RAN,245,240,18268
RAN,246,240,19464
RAN,247,240,19064
RAN,248,240,17856
RAN,249,240,18584
RAN,250,240,18640
RAN,251,240,17888
RAN,252,240,18728
RAN,253,240,18596
RAN,254,240,17756
RAN,255,240,18292
RAN,256,240,18592
RAN,257,240,18512
RAN,258,240,18280
RAN,259,240,18992
RAN,260,240,18424
RAN,261,240,17896
RAN,262,240,18464
RAN,263,240,18428
RAN,264,240,18312
RAN,265,240,18696
RAN,266,240,18328
RAN,267,240,18932
RAN,268,240,18884
RAN,269,240,18068
RAN,270,240,18488
RAN,271,240,18148
