RAN,264,1664,20292
RAN,265,1664,18352
RAN,266,1664,17636
RAN,267,1664,17524
RAN,268,1664,22556
RAN,269,1664,19196
RAN,270,1664,17784
RAN,271,1664,18164
RAN,272,1664,18660
RAN,273,1664,17116
RAN,274,1664,23768
RAN,275,1664,18300
RAN,276,1664,16392
RAN,277,1664,17844
RAN,278,1664,22784
RAN,279,1664,18048
RAN,280,1664,18480
RAN,281,1664,18232
RAN,282,1664,17632
RAN,283,1664,24572
RAN,284,1664,21352
RAN,285,1664,17860
RAN,286,1664,17516
RAN,287,1664,24304
RAN,288,1664,18784
RAN,289,1664,17644
RAN,290,1664,18316
RAN,291,1664,18104
RAN,292,1664,17672
RAN,293,1664,23836
RAN,294,1664,20704
RAN,295,1664,18400
RAN,296,1664,17372
RAN,297,1664,15344
RAN,298,1664,15192
RAN,299,1664,20612
RAN,300,1664,27248
RAN,301,1664,21864
RAN,302,1664,18464
RAN,303,1664,18260
RAN,304,1664,23984
RAN,305,1664,18624
RAN,306,1664,17068
RAN,307,1664,24452
RAN,308,1664,18004
RAN,309,1664,18320
RAN,310,1664,17172
RAN,311,1664,16712
RAN,312,1664,24392
RAN,313,1664,18072
RAN,314,1664,18380
RAN,315,1664,22528
RAN,316,1664,19352
RAN,317,1664,17800
RAN,318,1664,17120
RAN,319,1664,17168
RAN,320,1664,22208
RAN,321,1664,19240
RAN,322,1664,17876
RAN,323,1664,18212
RAN,324,1664,23880
RAN,325,1664,18928
RAN,326,1664,18124
RAN,327,1664,17152
RAN,328,1664,24516
RAN,329,1664,18880
RAN,330,1664,18144
RAN,331,1664,15508
RAN,332,1664,17928
RAN,333,1664,18324
RAN,334,1664,18696
RAN,335,1664,17984
RAN,336,1664,17712
RAN,337,1664,24196
RAN,338,1664,18812
RAN,339,1664,16720
RAN,340,1664,17416
RAN,341,1664,24260
RAN,342,1664,18308
RAN,343,1664,18100
RAN,344,1664,23868
RAN,345,1664,18392
RAN,346,1664,17988
RAN,347,1664,16764
RAN,348,1664,16772
RAN,349,1664,23772
RAN,350,1664,18064
RAN,351,1664,17052
RAN,352,1664,23824
RAN,353,1664,18144
RAN,354,1664,18288
RAN,355,1664,23528
RAN,356,1664,18840
RAN,357,1664,16868
RAN,358,1664,24356
RAN,359,1664,18360
RAN,360,1664,18456
RAN,361,1664,18588
RAN,362,1664,18128
RAN,363,1664,23776
RAN,364,1664,18324
RAN,365,1664,17924
RAN,366,1664,24000
RAN,367,1664,18372
RAN,368,1664,17364
RAN,369,1664,24584
RAN,370,1664,17836
RAN,371,1664,17520
RAN,372,1664,17292
RAN,373,1664,22524
RAN,374,1664,18920
RAN,375,1664,17728
RAN,376,1664,18052
RAN,377,1664,18308
RAN,378,1664,23412
RAN,379,1664,18792
RAN,380,1664,17664
RAN,381,1664,16968
RAN,382,1664,16856
RAN,383,1664,24272
RAN,384,1664,18072
RAN,385,1664,16716
RAN,386,1664,17760
RAN,387,1664,22444
RAN,388,1664,20104
RAN,389,1664,18468
RAN,390,1664,17152
RAN,391,1664,15184
RAN,392,1664,14808
RAN,393,1664,15132
RAN,394,1664,15544
RAN,395,1664,15012
RAN,396,1664,15504
RAN,397,1664,17168
RAN,398,1664,23488
RAN,399,1664,20780
RAN,400,1664,18432
RAN,401,1664,17292
RAN,402,1664,17624
RAN,403,1664,23776
RAN,404,1664,19280
RAN,405,1664,17980
RAN,406,1664,17592
RAN,407,1664,17272
RAN,408,1664,22324
RAN,409,1664,19000
RAN,410,1664,18116
RAN,411,1664,23344
RAN,412,1664,20380
RAN,413,1664,18064
RAN,414,1664,21604
RAN,415,1664,21344
RAN,416,1664,18040
RAN,417,1664,18808
RAN,418,1664,17772
RAN,419,1664,23672
RAN,420,1664,18156
RAN,421,1664,18236
RAN,422,1664,18168
RAN,423,1664,17992
RAN,424,1664,17640
RAN,425,1664,17856
RAN,426,1664,21904
RAN,427,1664,20540
RAN,428,1664,18084
RAN,429,1664,17872
RAN,430,1664,23484
RAN,431,1664,18500
RAN,432,1664,17828
RAN,433,1664,22416
RAN,434,1664,20372
RAN,435,1664,17904
RAN,436,1664,17588
RAN,437,1664,23464
RAN,438,1664,18144
RAN,439,1664,15740
RAN,440,1664,17336
RAN,441,1664,24224
RAN,442,1664,18168
RAN,443,1664,17392
RAN,444,1664,17864
RAN,445,1664,17552
RAN,446,1664,17860
RAN,447,1664,23248
RAN,448,1664,18700
RAN,449,1664,18048
RAN,450,1664,19448
RAN,451,1664,18008
RAN,452,1664,17684
RAN,453,1664,24496
RAN,454,1664,18116
RAN,455,1664,17060
RAN,456,1664,17536
RAN,457,1664,23424
RAN,458,1664,18128
RAN,459,1664,17168
RAN,460,1664,24600
RAN,461,1664,18336
RAN,462,1664,17848
RAN,463,1664,23944
RAN,464,1664,18428
RAN,465,1664,17792
RAN,466,1664,18108
RAN,467,1664,23564
RAN,468,1664,18884
RAN,469,1664,18100
RAN,470,1664,17412
RAN,471,1664,23808
RAN,472,1664,19240
RAN,473,1664,17808
RAN,474,1664,23468
RAN,475,1664,21436
RAN,476,1664,17776
RAN,477,1664,17440
RAN,478,1664,17528
RAN,479,1664,22500
RAN,480,1664,20260
RAN,481,1664,18268
RAN,482,1664,17228
RAN,483,1664,15372
RAN,484,1664,24800
RAN,485,1664,18160
RAN,486,1664,18048
RAN,487,1664,23724
RAN,488,1664,18360
RAN,489,1664,17736
RAN,490,1664,23936
RAN,491,1664,18096
RAN,492,1664,18280
RAN,493,1664,17756
RAN,494,1664,15664
RAN,495,1664,17064
RAN,496,1664,24516
RAN,497,1664,18336
RAN,498,1664,17716
RAN,499,1664,17624
RAN,500,1664,24084
RAN,501,1664,17792
RAN,502,1664,17780
RAN,503,1664,23908
RAN,504,1664,18136
RAN,505,1664,17384
RAN,506,1664,17784
RAN,507,1664,22948
RAN,508,1664,18720
RAN,509,1664,18144
RAN,510,1664,18540
RAN,511,1664,18028
RAN,512,1664,17708
RAN,513,1664,24312
RAN,514,1664,18160
RAN,515,1664,15648
RAN,516,1664,17172
RAN,517,1664,24388
RAN,518,1664,19092
RAN,519,1664,18228
RAN,520,1664,18264
RAN,521,1664,23976
RAN,522,1664,21048
RAN,523,1664,18476
RAN,524,1664,17688
RAN,525,1664,23688
RAN,526,1664,18236
RAN,527,1664,17964
RAN,528,1664,25144
RAN,529,1664,18100
RAN,530,1664,17892
RAN,531,1664,15404
RAN,532,1664,17200
RAN,533,1664,17940
RAN,534,1664,22176
RAN,535,1664,20460
RAN,536,1664,24508
RAN,537,1664,18248
RAN,538,1664,16804
RAN,539,1664,16904
RAN,540,1664,24592
RAN,541,1664,18616
RAN,542,1664,17776
RAN,543,1664,18528
RAN,544,1664,17636
RAN,545,1664,18168
RAN,546,1664,21656
RAN,547,1664,22516
RAN,548,1664,22180
RAN,549,1664,18308
RAN,550,1664,17620
RAN,551,1664,23748
RAN,552,1664,21284
RAN,553,1664,18076
RAN,554,1664,17880
RAN,555,1664,24332
RAN,556,1664,18632
RAN,557,1664,17624
RAN,558,1664,18116
RAN,559,1664,18428
RAN,560,1664,18284
RAN,561,1664,18508
RAN,562,1664,17968
RAN,563,1664,18756
RAN,564,1664,18400
RAN,565,1664,17840
RAN,566,1664,18480
RAN,567,1664,17708
RAN,568,1664,23360
RAN,569,1664,18664
RAN,570,1664,18032
RAN,571,1664,17668
RAN,572,1664,23696
RAN,573,1664,17936
RAN,574,1664,18100
RAN,575,1664,17604
RAN,576,1664,24604
RAN,577,1664,18356
RAN,578,1664,17664
RAN,579,1664,24284
RAN,580,1664,17920
RAN,581,1664,17500
RAN,582,1664,16756
RAN,583,1664,23648
RAN,584,1664,19204
RAN,585,1664,18756
RAN,586,1664,18248
RAN,587,1664,23844
RAN,588,1664,19560
RAN,589,1664,18296
RAN,590,1664,18208
RAN,591,1664,18872
RAN,592,1664,17444
RAN,593,1664,24088
RAN,594,1664,21468
RAN,595,1664,18144
RAN,596,1664,17116
RAN,597,1664,24404
RAN,598,1664,18700
RAN,599,1664,22284
RAN,600,1664,22756
RAN,601,1664,22600
RAN,602,1664,17952
RAN,603,1664,17564
RAN,604,1664,16008
RAN,605,1664,24392
RAN,606,1664,18056
RAN,607,1664,18152
RAN,608,1664,18264
RAN,609,1664,24012
RAN,610,1664,18288
RAN,611,1664,16020
RAN,612,1664,17356
RAN,613,1664,24264
RAN,614,1664,17964
RAN,615,1664,17724
RAN,616,1664,23668
RAN,617,1664,18616
RAN,618,1664,18292
RAN,619,1664,23592
RAN,620,1664,18760
RAN,621,1664,17840
RAN,622,1664,23696
RAN,623,1664,18804
RAN,624,1664,17872
RAN,625,1664,17716
RAN,626,1664,24036
RAN,627,1664,18580
RAN,628,1664,17760
RAN,629,1664,18076
RAN,630,1664,21348
RAN,631,1664,21088
RAN,632,1664,18688
RAN,633,1664,16704
RAN,634,1664,16804
RAN,635,1664,23764
RAN,636,1664,17900
RAN,637,1664,18476
RAN,638,1664,24212
RAN,639,1664,18880
RAN,640,1664,17372
RAN,641,1664,24268
RAN,642,1664,18628
RAN,643,1664,17868
RAN,644,1664,18232
RAN,645,1664,18480
RAN,646,1664,18184
RAN,647,1664,18300
RAN,648,1664,18240
RAN,649,1664,17260
RAN,650,1664,24992
RAN,651,1664,18108
RAN,652,1664,17884
RAN,653,1664,17412
RAN,654,1664,18140
RAN,655,1664,17940
RAN,656,1664,24396
RAN,657,1664,18320
RAN,658,1664,17756
RAN,659,1664,24948
RAN,660,1664,18636
RAN,661,1664,15452
RAN,662,1664,17600
RAN,663,1664,24056
RAN,664,1664,18428
RAN,665,1664,17772
RAN,666,1664,23124
RAN,667,1664,21600
RAN,668,1664,22480
RAN,669,1664,22640
RAN,670,1664,23212
RAN,671,1664,17788
RAN,672,1664,17412
RAN,673,1664,24572
RAN,674,1664,18748
RAN,675,1664,18208
RAN,676,1664,17872
RAN,677,1664,23152
RAN,678,1664,18600
RAN,679,1664,17740
RAN,680,1664,23432
RAN,681,1664,18412
RAN,682,1664,18000
RAN,683,1664,23536
RAN,684,1664,18852
RAN,685,1664,16900
RAN,686,1664,24052
RAN,687,1664,20560
RAN,688,1664,17868
RAN,689,1664,21600
RAN,690,1664,20720
RAN,691,1664,18428
RAN,692,1664,17044
RAN,693,1664,24260
RAN,694,1664,18552
RAN,695,1664,17268
RAN,696,1664,24544
RAN,697,1664,18576
RAN,698,1664,18140
RAN,699,1664,18656
RAN,700,1664,17784
RAN,701,1664,23612
RAN,702,1664,18568
RAN,703,1664,16904
RAN,704,1664,24308
RAN,705,1664,18260
RAN,706,1664,17780
RAN,707,1664,17656
RAN,708,1664,22484
RAN,709,1664,22084
RAN,710,1664,23420
RAN,711,1664,21772
RAN,712,1664,22732
RAN,713,1664,18612
RAN,714,1664,17948
RAN,715,1664,17592
RAN,716,1664,17416
RAN,717,1664,17336
RAN,718,1664,17764
RAN,719,1664,21916
RAN,720,1664,18608
RAN,721,1664,17836
RAN,722,1664,23516
RAN,723,1664,18220
RAN,724,1664,18340
RAN,725,1664,24044
RAN,726,1664,20200
RAN,727,1664,18232
RAN,728,1664,15688
RAN,729,1664,18236
RAN,730,1664,23752
RAN,731,1664,18960
RAN,732,1664,17592
RAN,733,1664,17580
RAN,734,1664,24556
RAN,735,1664,20128
RAN,736,1664,24348
RAN,737,1664,18380
RAN,738,1664,16968
RAN,739,1664,24072
RAN,740,1664,18464
RAN,741,1664,16472
RAN,742,1664,24704
RAN,743,1664,18904
RAN,744,1664,18140
RAN,745,1664,18456
RAN,746,1664,18004
RAN,747,1664,19324
RAN,748,1664,18384
RAN,749,1664,17552
RAN,750,1664,18068
RAN,751,1664,22260
RAN,752,1664,18348
RAN,753,1664,17060
RAN,754,1664,24784
RAN,755,1664,17812
RAN,756,1664,18284
RAN,757,1664,18416
RAN,758,1664,23508
RAN,759,1664,18004
RAN,760,1664,17932
RAN,761,1664,18020
RAN,762,1664,18544
RAN,763,1664,23080
RAN,764,1664,18072
RAN,765,1664,18284
RAN,766,1664,18404
RAN,767,1664,17924
RAN,768,1664,22604
RAN,769,1664,18200
RAN,770,1664,17964
RAN,771,1664,17164
RAN,772,1664,24576
RAN,773,1664,18820
RAN,774,1664,18364
RAN,775,1664,18648
RAN,776,1664,18072
RAN,777,1664,18168
RAN,778,1664,23804
RAN,779,1664,21828
RAN,780,1664,18416
RAN,781,1664,17800
RAN,782,1664,18108
RAN,783,1664,22208
RAN,784,1664,22276
RAN,785,1664,22884
RAN,786,1664,21632
RAN,787,1664,22356
RAN,788,1664,22052
RAN,789,1664,23332
RAN,790,1664,18348
RAN,791,1664,16120
RAN,792,1664,17456
RAN,793,1664,24044
RAN,794,1664,20184
RAN,795,1664,17920
RAN,796,1664,17720
RAN,797,1664,24316
RAN,798,1664,18980
RAN,799,1664,18296
RAN,800,1664,17952
RAN,801,1664,18536
RAN,802,1664,17820
RAN,803,1664,23632
RAN,804,1664,18292
RAN,805,1664,17352
RAN,806,1664,17824
RAN,807,1664,23584
RAN,808,1664,18864
RAN,809,1664,18040
RAN,810,1664,18156
RAN,811,1664,24320
RAN,812,1664,20752
RAN,813,1664,35372
RAN,814,1664,18260
RAN,815,1664,15856
RAN,816,1664,15468
RAN,817,1664,17968
RAN,818,1664,23476
RAN,819,1664,18604
RAN,820,1664,17444
RAN,821,1664,17128
RAN,822,1664,22648
RAN,823,1664,18352
RAN,824,1664,18096
RAN,825,1664,17440
RAN,826,1664,23404
RAN,827,1664,18744
RAN,828,1664,18056
RAN,829,1664,17528
RAN,830,1664,24652
RAN,831,1664,20672
RAN,832,1664,18312
RAN,833,1664,16072
RAN,834,1664,16892
RAN,835,1664,24048
RAN,836,1664,20056
RAN,837,1664,18224
RAN,838,1664,16752
RAN,839,1664,15860
RAN,840,1664,15520
RAN,841,1664,15412
RAN,842,1664,15096
RAN,843,1664,15380
RAN,844,1664,15524
RAN,845,1664,16644
RAN,846,1664,24400
RAN,847,1664,18124
RAN,848,1664,18504
RAN,849,1664,17916
RAN,850,1664,17684
RAN,851,1664,17704
RAN,852,1664,18224
RAN,853,1664,17660
RAN,854,1664,17236
RAN,855,1664,24496
RAN,856,1664,18448
RAN,857,1664,18468
RAN,858,1664,17916
RAN,859,1664,18320
RAN,860,1664,18040
RAN,861,1664,17060
RAN,862,1664,24836
RAN,863,1664,17860
RAN,864,1664,18156
RAN,865,1664,17964
RAN,866,1664,18040
RAN,867,1664,17832
RAN,868,1664,24732
RAN,869,1664,18128
RAN,870,1664,17980
RAN,871,1664,15644
RAN,872,1664,16972
RAN,873,1664,24144
RAN,874,1664,20576
RAN,875,1664,18016
RAN,876,1664,22152
RAN,877,1664,20604
RAN,878,1664,18412
RAN,879,1664,18136
RAN,880,1664,17864
RAN,881,1664,17508
RAN,882,1664,24288
RAN,883,1664,19536
RAN,884,1664,18280
RAN,885,1664,17604
RAN,886,1664,17724
RAN,887,1664,21888
RAN,888,1664,22208
RAN,889,1664,23060
RAN,890,1664,22524
RAN,891,1664,18344
RAN,892,1664,16808
RAN,893,1664,17020
RAN,894,1664,23704
RAN,895,1664,18232
RAN,896,1664,17892
RAN,897,1664,22052
RAN,898,1664,22744
RAN,899,1664,18652
RAN,900,1664,18072
RAN,901,1664,17344
RAN,902,1664,17572
RAN,903,1664,18024
RAN,904,1664,21560
RAN,905,1664,18368
RAN,906,1664,18352
RAN,907,1664,17836
RAN,908,1664,15372
RAN,909,1664,15248
RAN,910,1664,15640
RAN,911,1664,15276
RAN,912,1664,14784
RAN,913,1664,15508
RAN,914,1664,15424
RAN,915,1664,14704
RAN,916,1664,15372
RAN,917,1664,15360
RAN,918,1664,15172
RAN,919,1664,16452
RAN,920,1664,17536
RAN,921,1664,24184
RAN,922,1664,17808
RAN,923,1664,17360
RAN,924,1664,17904
RAN,925,1664,17960
RAN,926,1664,18416
RAN,927,1664,18148
RAN,928,1664,18284
RAN,929,1664,17404
RAN,930,1664,17612
RAN,931,1664,22552
RAN,932,1664,19248
RAN,933,1664,18056
RAN,934,1664,17748
RAN,935,1664,15296
RAN,936,1664,17276
RAN,937,1664,24488
RAN,938,1664,17944
RAN,939,1664,17964
RAN,940,1664,18788
RAN,941,1664,18028
RAN,942,1664,23272
RAN,943,1664,18160
RAN,944,1664,17704
RAN,945,1664,17916
RAN,946,1664,23836
RAN,947,1664,18204
RAN,948,1664,17660
RAN,949,1664,17804
RAN,950,1664,22280
RAN,951,1664,17848
RAN,952,1664,17948
RAN,953,1664,18156
RAN,954,1664,17376
RAN,955,1664,15688
RAN,956,1664,15632
RAN,957,1664,15276
RAN,958,1664,15048
RAN,959,1664,17020
RAN,960,1664,23452
RAN,961,1664,18532
RAN,962,1664,16628
RAN,963,1664,17524
RAN,964,1664,23356
RAN,965,1664,17956
RAN,966,1664,17864
RAN,967,1664,17828
RAN,968,1664,23680
RAN,969,1664,18468
RAN,970,1664,18324
RAN,971,1664,17536
RAN,972,1664,17680
RAN,973,1664,22092
RAN,974,1664,20688
RAN,975,1664,17920
RAN,976,1664,17980
RAN,977,1664,17728
RAN,978,1664,15120
RAN,979,1664,17172
RAN,980,1664,17804
RAN,981,1664,24040
RAN,982,1664,18204
RAN,983,1664,17552
RAN,984,1664,17980
RAN,985,1664,17204
RAN,986,1664,17644
RAN,987,1664,22856
RAN,988,1664,17784
RAN,989,1664,18264
RAN,990,1664,23700
RAN,991,1664,19004
RAN,992,1664,17976
RAN,993,1664,17488
RAN,994,1664,17912
RAN,995,1664,17792
RAN,996,1664,15060
RAN,997,1664,16704
RAN,998,1664,15764
RAN,999,1664,15580
RAN,0,1664,20508
RAN,1,1664,19168
RAN,2,1664,19332
RAN,3,1664,19688
RAN,4,1664,19196
RAN,5,1664,22360
RAN,6,1664,19224
RAN,7,1664,19684
RAN,8,1664,19284
RAN,9,1664,19028
RAN,10,1664,19820
RAN,11,1664,19612
RAN,12,1664,19636
RAN,13,1664,19640
RAN,14,1664,19424
RAN,15,1664,19648
RAN,16,1664,19468
RAN,17,1664,19280
RAN,18,1664,19268
RAN,19,1664,19888
RAN,20,1664,19080
RAN,21,1664,19228
RAN,22,1664,19964
RAN,23,1664,19792
RAN,24,1664,21456
RAN,25,1664,19228
RAN,26,1664,19000
RAN,27,1664,23100
RAN,28,1664,19584
RAN,29,1664,19588
RAN,30,1664,19756
RAN,31,1664,19524
RAN,32,1664,19572
RAN,33,1664,19004
RAN,34,1664,19824
RAN,35,1664,20088
RAN,36,1664,19868
RAN,37,1664,19960
RAN,38,1664,19256
RAN,39,1664,19220
RAN,40,1664,19476
RAN,41,1664,19540
RAN,42,1664,21472
RAN,43,1664,19080
RAN,44,1664,19900
RAN,45,1664,19836
RAN,46,1664,19752
RAN,47,1664,20344
RAN,48,1664,19892
RAN,49,1664,19708
RAN,50,1664,19672
RAN,51,1664,19724
RAN,52,1664,19480
RAN,53,1664,19540
RAN,54,1664,19380
RAN,55,1664,19308
RAN,56,1664,19128
RAN,57,1664,19828
RAN,58,1664,19900
RAN,59,1664,19696
RAN,60,1664,19748
RAN,61,1664,19672
RAN,62,1664,19572
RAN,63,1664,19296
RAN,64,1664,19660
RAN,65,1664,19084
RAN,66,1664,19708
RAN,67,1664,19664
RAN,68,1664,21800
RAN,69,1664,23744
RAN,70,1664,19756
RAN,71,1664,19396
RAN,72,1664,19156
RAN,73,1664,19124
RAN,74,1664,19740
RAN,75,1664,19720
RAN,76,1664,19620
RAN,77,1664,19624
RAN,78,1664,19156
RAN,79,1664,26092
RAN,80,1664,22600
RAN,81,1664,19072
RAN,82,1664,19816
RAN,83,1664,19984
RAN,84,1664,20224
RAN,85,1664,20472
RAN,86,1664,19764
RAN,87,1664,20060
RAN,88,1664,19984
RAN,89,1664,19516
RAN,90,1664,19356
RAN,91,1664,20008
RAN,92,1664,19592
RAN,93,1664,19240
RAN,94,1664,20120
RAN,95,1664,19976
RAN,96,1664,19920
RAN,97,1664,19936
RAN,98,1664,20112
RAN,99,1664,19164
RAN,100,1664,20152
RAN,101,1664,19480
RAN,102,1664,19656
RAN,103,1664,20560
RAN,104,1664,19544
RAN,105,1664,20584
RAN,106,1664,19624
RAN,107,1664,20252
RAN,108,1664,19592
RAN,109,1664,19816
RAN,110,1664,20240
RAN,111,1664,19984
RAN,112,1664,19744
RAN,113,1664,19056
RAN,114,1664,23308
RAN,115,1664,20392
RAN,116,1664,20208
RAN,117,1664,20720
RAN,118,1664,20448
RAN,119,1664,20296
RAN,120,1664,19516
RAN,121,1664,20272
RAN,122,1664,19268
RAN,123,1664,19348
RAN,124,1664,19664
RAN,125,1664,20640
RAN,126,1664,20076
RAN,127,1664,19684
RAN,128,1664,19724
RAN,129,1664,22332
RAN,130,1664,20208
RAN,131,1664,19940
RAN,132,1664,19584
RAN,133,1664,22236
RAN,134,1664,19908
RAN,135,1664,20256
RAN,136,1664,19748
RAN,137,1664,19880
RAN,138,1664,19640
RAN,139,1664,19700
RAN,140,1664,19304
RAN,141,1664,19472
RAN,142,1664,19588
RAN,143,1664,20200
RAN,144,1664,19888
RAN,145,1664,20364
RAN,146,1664,19520
RAN,147,1664,19420
RAN,148,1664,20260
RAN,149,1664,19620
RAN,150,1664,20356
RAN,151,1664,20008
RAN,152,1664,19440
RAN,153,1664,19460
RAN,154,1664,19380
RAN,155,1664,19816
RAN,156,1664,20220
RAN,157,1664,19404
RAN,158,1664,20160
RAN,159,1664,19864
RAN,160,1664,19376
RAN,161,1664,19736
RAN,162,1664,20216
RAN,163,1664,19540
RAN,164,1664,19752
RAN,165,1664,20352
