RAN,196,1680,14252
RAN,197,1680,15484
RAN,198,1680,15456
RAN,199,1680,17464
RAN,200,1680,24016
RAN,201,1680,18484
RAN,202,1680,17284
RAN,203,1680,26676
RAN,204,1680,22508
RAN,205,1680,18432
RAN,206,1680,18212
RAN,207,1680,23680
RAN,208,1680,19076
RAN,209,1680,17584
RAN,210,1680,24312
RAN,211,1680,18748
RAN,212,1680,18472
RAN,213,1680,23460
RAN,214,1680,20680
RAN,215,1680,18412
RAN,216,1680,21996
RAN,217,1680,21176
RAN,218,1680,18392
RAN,219,1680,18276
RAN,220,1680,17152
RAN,221,1680,18380
RAN,222,1680,18580
RAN,223,1680,17716
RAN,224,1680,23212
RAN,225,1680,19300
RAN,226,1680,18752
RAN,227,1680,16960
RAN,228,1680,24008
RAN,229,1680,21044
RAN,230,1680,24636
RAN,231,1680,20164
RAN,232,1680,25252
RAN,233,1680,18324
RAN,234,1680,18304
RAN,235,1680,23188
RAN,236,1680,18556
RAN,237,1680,17224
RAN,238,1680,17464
RAN,239,1680,24240
RAN,240,1680,18780
RAN,241,1680,18260
RAN,242,1680,18220
RAN,243,1680,24348
RAN,244,1680,20528
RAN,245,1680,18308
RAN,246,1680,18404
RAN,247,1680,17448
RAN,248,1680,17920
RAN,249,1680,22644
RAN,250,1680,22248
RAN,251,1680,22340
RAN,252,1680,22948
RAN,253,1680,23056
RAN,254,1680,17936
RAN,255,1680,17192
RAN,256,1680,24320
RAN,257,1680,20684
RAN,258,1680,24324
RAN,259,1680,21376
RAN,260,1680,18896
RAN,261,1680,17704
RAN,262,1680,23564
RAN,263,1680,18224
RAN,264,1680,18272
RAN,265,1680,23860
RAN,266,1680,19292
RAN,267,1680,18500
RAN,268,1680,17532
RAN,269,1680,24140
RAN,270,1680,18824
RAN,271,1680,17532
RAN,272,1680,24416
RAN,273,1680,20168
RAN,274,1680,23824
RAN,275,1680,20796
RAN,276,1680,25156
RAN,277,1680,20472
RAN,278,1680,24100
RAN,279,1680,20736
RAN,280,1680,23796
RAN,281,1680,21748
RAN,282,1680,23388
RAN,283,1680,18772
RAN,284,1680,15648
RAN,285,1680,17392
RAN,286,1680,17496
RAN,287,1680,23372
RAN,288,1680,18556
RAN,289,1680,18332
RAN,290,1680,22652
RAN,291,1680,19560
RAN,292,1680,18264
RAN,293,1680,16924
RAN,294,1680,25032
RAN,295,1680,18556
RAN,296,1680,17628
RAN,297,1680,24296
RAN,298,1680,18372
RAN,299,1680,18376
RAN,300,1680,18736
RAN,301,1680,17772
RAN,302,1680,23828
RAN,303,1680,18384
RAN,304,1680,18380
RAN,305,1680,17924
RAN,306,1680,17984
RAN,307,1680,18676
RAN,308,1680,18224
RAN,309,1680,18476
RAN,310,1680,17624
RAN,311,1680,17852
RAN,312,1680,17428
RAN,313,1680,24636
RAN,314,1680,18804
RAN,315,1680,18008
RAN,316,1680,22836
RAN,317,1680,20800
RAN,318,1680,17932
RAN,319,1680,15872
RAN,320,1680,17672
RAN,321,1680,22896
RAN,322,1680,18664
RAN,323,1680,17928
RAN,324,1680,23892
RAN,325,1680,21896
RAN,326,1680,22968
RAN,327,1680,18320
RAN,328,1680,17988
RAN,329,1680,24704
RAN,330,1680,18360
RAN,331,1680,18016
RAN,332,1680,23644
RAN,333,1680,21468
RAN,334,1680,18784
RAN,335,1680,17084
RAN,336,1680,17844
RAN,337,1680,17704
RAN,338,1680,23572
RAN,339,1680,18872
RAN,340,1680,17116
RAN,341,1680,24088
RAN,342,1680,18748
RAN,343,1680,18988
RAN,344,1680,17688
RAN,345,1680,18664
RAN,346,1680,17928
RAN,347,1680,23340
RAN,348,1680,21164
RAN,349,1680,18144
RAN,350,1680,15744
RAN,351,1680,17856
RAN,352,1680,23304
RAN,353,1680,18740
RAN,354,1680,17532
RAN,355,1680,23860
RAN,356,1680,19164
RAN,357,1680,17148
RAN,358,1680,17472
RAN,359,1680,22836
RAN,360,1680,18348
RAN,361,1680,17764
RAN,362,1680,17120
RAN,363,1680,24676
RAN,364,1680,18752
RAN,365,1680,18352
RAN,366,1680,18324
RAN,367,1680,18556
RAN,368,1680,17628
RAN,369,1680,24824
RAN,370,1680,21296
RAN,371,1680,18304
RAN,372,1680,18480
RAN,373,1680,18264
RAN,374,1680,18376
RAN,375,1680,18408
RAN,376,1680,17764
RAN,377,1680,23316
RAN,378,1680,18540
RAN,379,1680,18572
RAN,380,1680,18004
RAN,381,1680,24820
RAN,382,1680,20592
RAN,383,1680,18256
RAN,384,1680,21704
RAN,385,1680,23480
RAN,386,1680,21160
RAN,387,1680,18196
RAN,388,1680,17532
RAN,389,1680,24580
RAN,390,1680,20344
RAN,391,1680,18524
RAN,392,1680,14548
RAN,393,1680,15184
RAN,394,1680,15548
RAN,395,1680,18204
RAN,396,1680,24048
RAN,397,1680,18212
RAN,398,1680,18112
RAN,399,1680,23816
RAN,400,1680,18408
RAN,401,1680,18260
RAN,402,1680,24088
RAN,403,1680,19848
RAN,404,1680,18456
RAN,405,1680,22588
RAN,406,1680,19528
RAN,407,1680,17600
RAN,408,1680,23760
RAN,409,1680,18604
RAN,410,1680,18776
RAN,411,1680,23024
RAN,412,1680,19344
RAN,413,1680,18316
RAN,414,1680,23196
RAN,415,1680,19504
RAN,416,1680,17880
RAN,417,1680,22700
RAN,418,1680,22108
RAN,419,1680,18580
RAN,420,1680,18108
RAN,421,1680,18220
RAN,422,1680,18748
RAN,423,1680,17692
RAN,424,1680,23452
RAN,425,1680,18568
RAN,426,1680,18656
RAN,427,1680,17272
RAN,428,1680,24612
RAN,429,1680,18512
RAN,430,1680,18064
RAN,431,1680,17372
RAN,432,1680,18536
RAN,433,1680,22968
RAN,434,1680,18988
RAN,435,1680,17200
RAN,436,1680,24208
RAN,437,1680,18228
RAN,438,1680,18264
RAN,439,1680,18220
RAN,440,1680,23860
RAN,441,1680,21652
RAN,442,1680,23980
RAN,443,1680,18632
RAN,444,1680,17928
RAN,445,1680,23348
RAN,446,1680,18616
RAN,447,1680,15168
RAN,448,1680,17080
RAN,449,1680,24656
RAN,450,1680,18596
RAN,451,1680,18008
RAN,452,1680,18468
RAN,453,1680,18592
RAN,454,1680,17788
RAN,455,1680,18764
RAN,456,1680,17384
RAN,457,1680,24276
RAN,458,1680,17928
RAN,459,1680,17780
RAN,460,1680,24488
RAN,461,1680,18508
RAN,462,1680,18300
RAN,463,1680,23776
RAN,464,1680,18804
RAN,465,1680,17772
RAN,466,1680,23412
RAN,467,1680,18072
RAN,468,1680,18060
RAN,469,1680,24344
RAN,470,1680,18852
RAN,471,1680,18496
RAN,472,1680,18516
RAN,473,1680,17672
RAN,474,1680,23508
RAN,475,1680,21384
RAN,476,1680,24600
RAN,477,1680,17924
RAN,478,1680,15736
RAN,479,1680,17668
RAN,480,1680,23540
RAN,481,1680,21036
RAN,482,1680,18732
RAN,483,1680,16988
RAN,484,1680,24552
RAN,485,1680,20828
RAN,486,1680,18292
RAN,487,1680,17232
RAN,488,1680,17692
RAN,489,1680,23524
RAN,490,1680,18632
RAN,491,1680,17068
RAN,492,1680,18228
RAN,493,1680,21824
RAN,494,1680,18492
RAN,495,1680,17796
RAN,496,1680,23460
RAN,497,1680,18516
RAN,498,1680,17204
RAN,499,1680,24468
RAN,500,1680,19148
RAN,501,1680,17900
RAN,502,1680,23576
RAN,503,1680,19824
RAN,504,1680,18172
RAN,505,1680,18688
RAN,506,1680,23448
RAN,507,1680,18236
RAN,508,1680,17784
RAN,509,1680,18512
RAN,510,1680,23208
RAN,511,1680,20188
RAN,512,1680,24536
RAN,513,1680,18132
RAN,514,1680,18044
RAN,515,1680,24584
RAN,516,1680,19116
RAN,517,1680,18016
RAN,518,1680,18252
RAN,519,1680,23608
RAN,520,1680,19820
RAN,521,1680,18692
RAN,522,1680,17392
RAN,523,1680,17472
RAN,524,1680,22572
RAN,525,1680,19012
RAN,526,1680,17936
RAN,527,1680,23020
RAN,528,1680,19308
RAN,529,1680,18100
RAN,530,1680,22324
RAN,531,1680,18772
RAN,532,1680,18268
RAN,533,1680,22460
RAN,534,1680,21372
RAN,535,1680,18716
RAN,536,1680,17736
RAN,537,1680,24328
RAN,538,1680,18868
RAN,539,1680,18856
RAN,540,1680,17348
RAN,541,1680,17532
RAN,542,1680,23460
RAN,543,1680,22020
RAN,544,1680,18092
RAN,545,1680,17464
RAN,546,1680,17360
RAN,547,1680,22536
RAN,548,1680,18884
RAN,549,1680,17852
RAN,550,1680,22544
RAN,551,1680,23384
RAN,552,1680,18164
RAN,553,1680,15940
RAN,554,1680,18080
RAN,555,1680,24476
RAN,556,1680,20272
RAN,557,1680,24428
RAN,558,1680,20684
RAN,559,1680,19120
RAN,560,1680,17200
RAN,561,1680,17980
RAN,562,1680,15496
RAN,563,1680,24428
RAN,564,1680,18568
RAN,565,1680,17396
RAN,566,1680,24304
RAN,567,1680,18844
RAN,568,1680,18224
RAN,569,1680,17840
RAN,570,1680,24744
RAN,571,1680,18848
RAN,572,1680,17728
RAN,573,1680,23472
RAN,574,1680,19444
RAN,575,1680,18464
RAN,576,1680,17432
RAN,577,1680,24128
RAN,578,1680,18544
RAN,579,1680,17496
RAN,580,1680,24360
RAN,581,1680,19664
RAN,582,1680,18132
RAN,583,1680,22308
RAN,584,1680,18528
RAN,585,1680,15160
RAN,586,1680,15496
RAN,587,1680,15312
RAN,588,1680,15424
RAN,589,1680,24808
RAN,590,1680,18052
RAN,591,1680,17016
RAN,592,1680,24620
RAN,593,1680,18916
RAN,594,1680,18408
RAN,595,1680,17804
RAN,596,1680,23068
RAN,597,1680,18664
RAN,598,1680,18272
RAN,599,1680,23928
RAN,600,1680,19272
RAN,601,1680,17004
RAN,602,1680,17880
RAN,603,1680,17824
RAN,604,1680,24168
RAN,605,1680,18488
RAN,606,1680,18548
RAN,607,1680,22404
RAN,608,1680,22032
RAN,609,1680,18400
RAN,610,1680,15488
RAN,611,1680,17732
RAN,612,1680,23496
RAN,613,1680,18412
RAN,614,1680,18576
RAN,615,1680,17208
RAN,616,1680,23916
RAN,617,1680,19172
RAN,618,1680,18296
RAN,619,1680,16508
RAN,620,1680,18024
RAN,621,1680,23416
RAN,622,1680,21688
RAN,623,1680,18484
RAN,624,1680,17644
RAN,625,1680,23520
RAN,626,1680,18332
RAN,627,1680,18688
RAN,628,1680,23232
RAN,629,1680,18424
RAN,630,1680,16740
RAN,631,1680,17228
RAN,632,1680,23028
RAN,633,1680,20280
RAN,634,1680,17832
RAN,635,1680,15504
RAN,636,1680,17784
RAN,637,1680,18620
RAN,638,1680,17724
RAN,639,1680,18228
RAN,640,1680,18644
RAN,641,1680,23988
RAN,642,1680,18444
RAN,643,1680,18064
RAN,644,1680,23432
RAN,645,1680,19220
RAN,646,1680,18444
RAN,647,1680,17212
RAN,648,1680,24320
RAN,649,1680,21104
RAN,650,1680,18880
RAN,651,1680,17040
RAN,652,1680,22732
RAN,653,1680,19044
RAN,654,1680,18468
RAN,655,1680,17652
RAN,656,1680,23968
RAN,657,1680,18220
RAN,658,1680,18264
RAN,659,1680,23876
RAN,660,1680,19044
RAN,661,1680,17308
RAN,662,1680,18004
RAN,663,1680,17096
RAN,664,1680,17740
RAN,665,1680,22728
RAN,666,1680,19908
RAN,667,1680,18100
RAN,668,1680,18204
RAN,669,1680,18156
RAN,670,1680,24584
RAN,671,1680,18508
RAN,672,1680,15684
RAN,673,1680,17512
RAN,674,1680,24048
RAN,675,1680,19892
RAN,676,1680,18564
RAN,677,1680,18012
RAN,678,1680,22884
RAN,679,1680,20600
RAN,680,1680,18448
RAN,681,1680,21564
RAN,682,1680,20832
RAN,683,1680,24560
RAN,684,1680,18092
RAN,685,1680,17644
RAN,686,1680,24160
RAN,687,1680,18600
RAN,688,1680,17628
RAN,689,1680,22796
RAN,690,1680,22132
RAN,691,1680,22688
RAN,692,1680,23120
RAN,693,1680,21908
RAN,694,1680,22464
RAN,695,1680,23076
RAN,696,1680,17736
RAN,697,1680,17128
RAN,698,1680,17956
RAN,699,1680,15548
RAN,700,1680,15520
RAN,701,1680,17520
RAN,702,1680,22580
RAN,703,1680,22320
RAN,704,1680,23248
RAN,705,1680,22388
RAN,706,1680,18792
RAN,707,1680,18212
RAN,708,1680,18852
RAN,709,1680,18184
RAN,710,1680,17732
RAN,711,1680,24168
RAN,712,1680,18364
RAN,713,1680,15944
RAN,714,1680,18084
RAN,715,1680,24264
RAN,716,1680,18388
RAN,717,1680,18268
RAN,718,1680,18904
RAN,719,1680,18480
RAN,720,1680,21972
RAN,721,1680,23052
RAN,722,1680,18776
RAN,723,1680,16756
RAN,724,1680,17352
RAN,725,1680,23160
RAN,726,1680,23544
RAN,727,1680,37536
RAN,728,1680,22160
RAN,729,1680,18512
RAN,730,1680,17876
RAN,731,1680,23448
RAN,732,1680,18552
RAN,733,1680,18100
RAN,734,1680,15764
RAN,735,1680,18072
RAN,736,1680,23912
RAN,737,1680,18812
RAN,738,1680,16920
RAN,739,1680,18488
RAN,740,1680,17056
RAN,741,1680,24460
RAN,742,1680,18452
RAN,743,1680,16828
RAN,744,1680,24024
RAN,745,1680,20080
RAN,746,1680,18396
RAN,747,1680,17612
RAN,748,1680,23032
RAN,749,1680,22204
RAN,750,1680,18732
RAN,751,1680,17696
RAN,752,1680,23516
RAN,753,1680,18888
RAN,754,1680,17288
RAN,755,1680,24316
RAN,756,1680,18292
RAN,757,1680,19052
RAN,758,1680,18228
RAN,759,1680,22804
RAN,760,1680,21772
RAN,761,1680,18176
RAN,762,1680,17480
RAN,763,1680,17776
RAN,764,1680,22004
RAN,765,1680,20988
RAN,766,1680,18412
RAN,767,1680,17804
RAN,768,1680,23604
RAN,769,1680,18680
RAN,770,1680,17756
RAN,771,1680,23800
RAN,772,1680,18816
RAN,773,1680,18160
RAN,774,1680,24108
RAN,775,1680,18944
RAN,776,1680,18180
RAN,777,1680,16136
RAN,778,1680,18012
RAN,779,1680,22936
RAN,780,1680,18324
RAN,781,1680,17200
RAN,782,1680,17620
RAN,783,1680,23132
RAN,784,1680,18516
RAN,785,1680,18932
RAN,786,1680,18320
RAN,787,1680,18300
RAN,788,1680,18220
RAN,789,1680,24328
RAN,790,1680,18356
RAN,791,1680,18132
RAN,792,1680,17416
RAN,793,1680,17108
RAN,794,1680,23780
RAN,795,1680,21180
RAN,796,1680,18632
RAN,797,1680,17436
RAN,798,1680,17596
RAN,799,1680,21820
RAN,800,1680,20844
RAN,801,1680,18528
RAN,802,1680,15528
RAN,803,1680,17644
RAN,804,1680,18156
RAN,805,1680,18068
RAN,806,1680,24164
RAN,807,1680,17996
RAN,808,1680,17276
RAN,809,1680,24728
RAN,810,1680,18280
RAN,811,1680,17580
RAN,812,1680,17476
RAN,813,1680,23444
RAN,814,1680,18572
RAN,815,1680,18108
RAN,816,1680,23644
RAN,817,1680,18864
RAN,818,1680,18172
RAN,819,1680,18060
RAN,820,1680,23880
RAN,821,1680,19352
RAN,822,1680,18896
RAN,823,1680,22264
RAN,824,1680,23584
RAN,825,1680,18848
RAN,826,1680,18060
RAN,827,1680,21856
RAN,828,1680,21704
RAN,829,1680,18652
RAN,830,1680,17780
RAN,831,1680,23648
RAN,832,1680,21156
RAN,833,1680,18252
RAN,834,1680,18328
RAN,835,1680,23912
RAN,836,1680,18176
RAN,837,1680,15688
RAN,838,1680,17012
RAN,839,1680,24440
RAN,840,1680,20792
RAN,841,1680,18124
RAN,842,1680,19088
RAN,843,1680,17952
RAN,844,1680,23928
RAN,845,1680,18864
RAN,846,1680,17972
RAN,847,1680,17816
RAN,848,1680,18032
RAN,849,1680,17888
RAN,850,1680,17168
RAN,851,1680,24352
RAN,852,1680,21032
RAN,853,1680,18156
RAN,854,1680,17260
RAN,855,1680,18484
RAN,856,1680,21960
RAN,857,1680,18348
RAN,858,1680,18284
RAN,859,1680,18040
RAN,860,1680,17872
RAN,861,1680,24816
RAN,862,1680,19076
RAN,863,1680,17908
RAN,864,1680,18176
RAN,865,1680,23284
RAN,866,1680,18372
RAN,867,1680,18504
RAN,868,1680,24896
RAN,869,1680,18228
RAN,870,1680,17272
RAN,871,1680,16892
RAN,872,1680,23320
RAN,873,1680,18064
RAN,874,1680,20132
RAN,875,1680,18080
RAN,876,1680,17280
RAN,877,1680,17932
RAN,878,1680,22576
RAN,879,1680,20156
RAN,880,1680,17936
RAN,881,1680,17416
RAN,882,1680,18096
RAN,883,1680,21716
RAN,884,1680,18740
RAN,885,1680,18584
RAN,886,1680,17988
RAN,887,1680,18756
RAN,888,1680,17724
RAN,889,1680,23512
RAN,890,1680,21416
RAN,891,1680,18232
RAN,892,1680,17436
RAN,893,1680,18568
RAN,894,1680,21508
RAN,895,1680,20812
RAN,896,1680,18036
RAN,897,1680,17636
RAN,898,1680,24220
RAN,899,1680,20232
RAN,900,1680,18248
RAN,901,1680,16892
RAN,902,1680,17500
RAN,903,1680,23336
RAN,904,1680,21296
RAN,905,1680,18888
RAN,906,1680,17312
RAN,907,1680,22032
RAN,908,1680,22072
RAN,909,1680,18136
RAN,910,1680,18044
RAN,911,1680,18112
RAN,912,1680,24196
RAN,913,1680,20868
RAN,914,1680,18476
RAN,915,1680,18144
RAN,916,1680,17852
RAN,917,1680,24488
RAN,918,1680,20232
RAN,919,1680,18120
RAN,920,1680,16756
RAN,921,1680,16092
RAN,922,1680,15020
RAN,923,1680,14908
RAN,924,1680,16308
RAN,925,1680,17836
RAN,926,1680,23336
RAN,927,1680,19104
RAN,928,1680,18016
RAN,929,1680,23132
RAN,930,1680,21740
RAN,931,1680,23684
RAN,932,1680,18672
RAN,933,1680,17024
RAN,934,1680,24692
RAN,935,1680,19096
RAN,936,1680,18172
RAN,937,1680,17612
RAN,938,1680,15320
RAN,939,1680,17092
RAN,940,1680,24520
RAN,941,1680,20400
RAN,942,1680,18092
RAN,943,1680,17048
RAN,944,1680,24168
RAN,945,1680,17980
RAN,946,1680,18044
RAN,947,1680,18564
RAN,948,1680,18416
RAN,949,1680,17668
RAN,950,1680,23616
RAN,951,1680,21624
RAN,952,1680,17904
RAN,953,1680,17964
RAN,954,1680,18184
RAN,955,1680,17848
RAN,956,1680,15728
RAN,957,1680,17104
RAN,958,1680,24668
RAN,959,1680,20388
RAN,960,1680,18508
RAN,961,1680,17124
RAN,962,1680,17452
RAN,963,1680,22680
RAN,964,1680,20304
RAN,965,1680,18548
RAN,966,1680,15424
RAN,967,1680,17056
RAN,968,1680,24592
RAN,969,1680,20280
RAN,970,1680,18360
RAN,971,1680,21352
RAN,972,1680,21024
RAN,973,1680,17972
RAN,974,1680,18368
RAN,975,1680,17820
RAN,976,1680,15388
RAN,977,1680,16916
RAN,978,1680,24364
RAN,979,1680,20364
RAN,980,1680,18236
RAN,981,1680,15656
RAN,982,1680,16840
RAN,983,1680,25052
RAN,984,1680,17784
RAN,985,1680,18272
RAN,986,1680,17328
RAN,987,1680,16764
RAN,988,1680,24552
RAN,989,1680,18960
RAN,990,1680,18080
RAN,991,1680,23220
RAN,992,1680,21208
RAN,993,1680,18532
RAN,994,1680,15300
RAN,995,1680,16828
RAN,996,1680,16860
RAN,997,1680,24256
RAN,998,1680,18432
RAN,999,1680,15208
RAN,0,1680,20832
RAN,1,1680,19968
RAN,2,1680,20044
RAN,3,1680,20464
RAN,4,1680,20120
RAN,5,1680,19832
RAN,6,1680,19676
RAN,7,1680,20260
RAN,8,1680,20052
RAN,9,1680,19332
RAN,10,1680,20664
RAN,11,1680,19812
RAN,12,1680,20832
RAN,13,1680,20072
RAN,14,1680,20908
RAN,15,1680,20624
RAN,16,1680,20528
RAN,17,1680,20320
RAN,18,1680,20612
RAN,19,1680,20804
RAN,20,1680,20320
RAN,21,1680,20300
RAN,22,1680,19880
RAN,23,1680,20760
RAN,24,1680,20000
RAN,25,1680,20024
RAN,26,1680,20248
RAN,27,1680,20424
RAN,28,1680,20376
RAN,29,1680,20396
RAN,30,1680,20712
RAN,31,1680,20848
RAN,32,1680,20092
RAN,33,1680,20008
RAN,34,1680,20468
RAN,35,1680,20280
RAN,36,1680,20288
RAN,37,1680,20816
RAN,38,1680,20180
RAN,39,1680,20680
RAN,40,1680,21044
RAN,41,1680,20968
RAN,42,1680,20296
RAN,43,1680,26448
RAN,44,1680,36984
RAN,45,1680,22020
RAN,46,1680,20400
RAN,47,1680,20576
RAN,48,1680,20764
RAN,49,1680,19680
RAN,50,1680,20228
RAN,51,1680,20064
RAN,52,1680,19968
RAN,53,1680,19592
RAN,54,1680,20628
RAN,55,1680,19940
RAN,56,1680,20956
RAN,57,1680,20252
RAN,58,1680,20036
RAN,59,1680,20452
RAN,60,1680,20216
RAN,61,1680,20732
RAN,62,1680,21232
RAN,63,1680,20460
RAN,64,1680,19928
RAN,65,1680,20044
RAN,66,1680,20396
RAN,67,1680,20964
RAN,68,1680,20904
RAN,69,1680,20440
RAN,70,1680,20036
RAN,71,1680,20620
RAN,72,1680,20564
RAN,73,1680,20464
RAN,74,1680,20668
RAN,75,1680,19788
RAN,76,1680,20696
RAN,77,1680,20708
RAN,78,1680,20136
RAN,79,1680,20044
RAN,80,1680,20520
RAN,81,1680,20012
RAN,82,1680,20384
RAN,83,1680,20452
RAN,84,1680,19868
RAN,85,1680,20468
RAN,86,1680,19736
RAN,87,1680,19584
RAN,88,1680,20896
RAN,89,1680,20128
RAN,90,1680,20572
RAN,91,1680,20736
RAN,92,1680,20888
RAN,93,1680,19768
RAN,94,1680,20640
RAN,95,1680,20136
RAN,96,1680,19864
RAN,97,1680,19792
RAN,98,1680,20708
RAN,99,1680,20644
RAN,100,1680,19664
RAN,101,1680,20668
RAN,102,1680,21084
RAN,103,1680,20280
RAN,104,1680,20296
RAN,105,1680,20344
RAN,106,1680,20404
RAN,107,1680,20496
RAN,108,1680,20836
RAN,109,1680,20160
RAN,110,1680,20004
RAN,111,1680,20828
RAN,112,1680,20944
RAN,113,1680,20072
RAN,114,1680,20292
RAN,115,1680,20132
RAN,116,1680,19396
RAN,117,1680,20356
RAN,118,1680,20196
RAN,119,1680,20792
RAN,120,1680,19924
RAN,121,1680,20144
RAN,122,1680,20380
RAN,123,1680,20368
RAN,124,1680,20208
RAN,125,1680,20668
RAN,126,1680,20488
RAN,127,1680,20660
RAN,128,1680,19912
RAN,129,1680,20192
RAN,130,1680,20292
RAN,131,1680,20856
RAN,132,1680,20832
RAN,133,1680,20628
RAN,134,1680,20652
RAN,135,1680,19884
RAN,136,1680,20688
RAN,137,1680,21112
RAN,138,1680,20112
RAN,139,1680,20100
RAN,140,1680,21068
RAN,141,1680,20752
RAN,142,1680,20792
RAN,143,1680,20248
RAN,144,1680,20112
RAN,145,1680,20172
RAN,146,1680,20484
RAN,147,1680,20688
RAN,148,1680,20624
RAN,149,1680,20760
RAN,150,1680,20148
RAN,151,1680,20384
RAN,152,1680,20660
RAN,153,1680,20612
RAN,154,1680,20120
RAN,155,1680,20456
RAN,156,1680,20704
RAN,157,1680,20804
RAN,158,1680,20360
RAN,159,1680,20896
RAN,160,1680,20604
RAN,161,1680,20872
RAN,162,1680,19780
RAN,163,1680,20692
RAN,164,1680,19832
RAN,165,1680,20500
