RAN,111,288,18000
RAN,112,288,18424
RAN,113,288,18776
RAN,114,288,17968
RAN,115,288,18480
RAN,116,288,18500
RAN,117,288,18064
RAN,118,288,19100
RAN,119,288,18988
RAN,120,288,18112
RAN,121,288,18620
RAN,122,288,18008
RAN,123,288,18228
RAN,124,288,19608
RAN,125,288,18948
RAN,126,288,18500
RAN,127,288,17844
RAN,128,288,18460
RAN,129,288,18080
RAN,130,288,18092
RAN,131,288,19028
RAN,132,288,18856
RAN,133,288,18356
RAN,134,288,18472
RAN,135,288,18484
RAN,136,288,19404
RAN,137,288,19280
RAN,138,288,18112
RAN,139,288,17736
RAN,140,288,18752
RAN,141,288,17888
RAN,142,288,18056
RAN,143,288,18784
RAN,144,288,18476
RAN,145,288,18536
RAN,146,288,19120
RAN,147,288,18504
RAN,148,288,17560
RAN,149,288,18324
RAN,150,288,18832
RAN,151,288,18616
RAN,152,288,18204
RAN,153,288,18576
RAN,154,288,17864
RAN,155,288,18640
RAN,156,288,18592
RAN,157,288,18500
RAN,158,288,17848
RAN,159,288,18404
RAN,160,288,18048
RAN,161,288,18384
RAN,162,288,17812
RAN,163,288,18452
RAN,164,288,18436
RAN,165,288,17848
RAN,166,288,18196
RAN,167,288,18604
RAN,168,288,18552
RAN,169,288,18924
RAN,170,288,18444
RAN,171,288,17808
RAN,172,288,18924
RAN,173,288,17832
RAN,174,288,18560
RAN,175,288,18328
RAN,176,288,19000
RAN,177,288,18700
RAN,178,288,18680
RAN,179,288,18184
RAN,180,288,18032
RAN,181,288,18508
RAN,182,288,18012
RAN,183,288,18960
RAN,184,288,17588
RAN,185,288,18340
RAN,186,288,17940
RAN,187,288,18148
RAN,188,288,18276
RAN,189,288,18368
RAN,190,288,19220
RAN,191,288,18584
RAN,192,288,17936
RAN,193,288,18948
RAN,194,288,18148
RAN,195,288,18256
RAN,196,288,17752
RAN,197,288,18168
RAN,198,288,18932
RAN,199,288,18308
RAN,200,288,19092
RAN,201,288,18268
RAN,202,288,17864
RAN,203,288,18588
RAN,204,288,17820
RAN,205,288,37740
RAN,206,288,18960
RAN,207,288,18356
RAN,208,288,18820
RAN,209,288,18896
RAN,210,288,19152
RAN,211,288,19232
RAN,212,288,19468
RAN,213,288,18564
RAN,214,288,19780
RAN,215,288,19836
RAN,216,288,19196
RAN,217,288,19244
RAN,218,288,19520
RAN,219,288,18916
RAN,220,288,19624
RAN,221,288,19460
RAN,222,288,18892
RAN,223,288,18840
RAN,224,288,19788
RAN,225,288,19876
RAN,226,288,19792
RAN,227,288,19056
RAN,228,288,18848
RAN,229,288,18792
RAN,230,288,19172
RAN,231,288,19828
RAN,232,288,19244
RAN,233,288,18980
RAN,234,288,18764
RAN,235,288,19488
RAN,236,288,19708
RAN,237,288,19132
RAN,238,288,18016
RAN,239,288,19080
RAN,240,288,19328
RAN,241,288,19084
RAN,242,288,18840
RAN,243,288,19632
RAN,244,288,19388
RAN,245,288,18524
RAN,246,288,19636
RAN,247,288,19300
RAN,248,288,18816
RAN,249,288,18800
RAN,250,288,18572
RAN,251,288,19276
RAN,252,288,19136
RAN,253,288,19380
RAN,254,288,18760
RAN,255,288,18940
RAN,256,288,17968
RAN,257,288,18800
RAN,258,288,18096
RAN,259,288,18868
RAN,260,288,19020
RAN,261,288,19304
RAN,262,288,19600
RAN,263,288,18548
RAN,264,288,18988
RAN,265,288,19032
RAN,266,288,19248
RAN,267,288,18884
RAN,268,288,20244
RAN,269,288,19092
RAN,270,288,19232
RAN,271,288,18940
RAN,272,288,18836
RAN,273,288,19312
RAN,274,288,18648
RAN,275,288,18620
RAN,276,288,19384
RAN,277,288,18640
RAN,278,288,19156
RAN,279,288,20724
RAN,280,288,19468
RAN,281,288,19472
RAN,282,288,19260
RAN,283,288,18976
RAN,284,288,19336
RAN,285,288,18648
RAN,286,288,19344
RAN,287,288,19148
RAN,288,288,18852
RAN,289,288,19396
RAN,290,288,19092
RAN,291,288,18392
RAN,292,288,19968
RAN,293,288,19616
RAN,294,288,19560
RAN,295,288,19044
RAN,296,288,18720
RAN,297,288,18908
RAN,298,288,19500
RAN,299,288,18092
RAN,300,288,19532
RAN,301,288,19060
RAN,302,288,19048
RAN,303,288,19200
RAN,304,288,19392
RAN,305,288,19184
RAN,306,288,18740
RAN,307,288,19528
RAN,308,288,19508
RAN,309,288,19320
RAN,310,288,19680
RAN,311,288,19672
RAN,312,288,19316
RAN,313,288,19764
RAN,314,288,19180
RAN,315,288,18432
RAN,316,288,19288
RAN,317,288,18972
RAN,318,288,19196
RAN,319,288,18804
RAN,320,288,19152
RAN,321,288,19044
RAN,322,288,18604
RAN,323,288,19096
RAN,324,288,18724
RAN,325,288,18176
RAN,326,288,18348
RAN,327,288,19308
RAN,328,288,19920
RAN,329,288,19016
RAN,330,288,18012
RAN,331,288,19720
RAN,332,288,19232
RAN,333,288,18604
RAN,334,288,19484
RAN,335,288,18856
RAN,336,288,18504
RAN,337,288,19612
RAN,338,288,19040
RAN,339,288,18436
RAN,340,288,18692
RAN,341,288,19104
RAN,342,288,18940
RAN,343,288,19132
RAN,344,288,18888
RAN,345,288,19532
RAN,346,288,19032
RAN,347,288,20196
RAN,348,288,19420
RAN,349,288,19688
RAN,350,288,18852
RAN,351,288,18848
RAN,352,288,19652
RAN,353,288,19532
RAN,354,288,19588
RAN,355,288,18664
RAN,356,288,19312
RAN,357,288,19216
RAN,358,288,19320
RAN,359,288,19224
RAN,360,288,19052
RAN,361,288,18640
RAN,362,288,19596
RAN,363,288,18604
RAN,364,288,19332
RAN,365,288,18584
RAN,366,288,19112
RAN,367,288,18584
RAN,368,288,18940
RAN,369,288,18836
RAN,370,288,18512
RAN,371,288,19128
RAN,372,288,19040
RAN,373,288,18680
RAN,374,288,19276
RAN,375,288,19024
RAN,376,288,18632
RAN,377,288,19076
RAN,378,288,19500
RAN,379,288,19324
RAN,380,288,19780
RAN,381,288,19896
RAN,382,288,19076
RAN,383,288,19224
RAN,384,288,18780
RAN,385,288,19428
RAN,386,288,19556
RAN,387,288,18984
RAN,388,288,18824
RAN,389,288,19752
RAN,390,288,19248
RAN,391,288,19160
RAN,392,288,19252
RAN,393,288,19580
RAN,394,288,19192
RAN,395,288,19428
RAN,396,288,19076
RAN,397,288,19548
RAN,398,288,18912
RAN,399,288,19252
RAN,400,288,18376
RAN,401,288,18892
RAN,402,288,18540
RAN,403,288,19608
RAN,404,288,19768
RAN,405,288,19928
RAN,406,288,19432
RAN,407,288,19256
RAN,408,288,19184
RAN,409,288,18848
RAN,410,288,19340
RAN,411,288,20344
RAN,412,288,19924
RAN,413,288,19204
RAN,414,288,18964
RAN,415,288,18996
RAN,416,288,19276
RAN,417,288,19060
RAN,418,288,18548
RAN,419,288,19832
RAN,420,288,19204
RAN,421,288,18624
RAN,422,288,18804
RAN,423,288,20112
RAN,424,288,19140
RAN,425,288,19340
RAN,426,288,19056
RAN,427,288,18720
RAN,428,288,19860
RAN,429,288,18552
RAN,430,288,18668
RAN,431,288,19296
RAN,432,288,19588
RAN,433,288,19760
RAN,434,288,19340
RAN,435,288,19860
RAN,436,288,19036
RAN,437,288,19532
RAN,438,288,19396
RAN,439,288,19620
RAN,440,288,19764
RAN,441,288,19008
RAN,442,288,19248
RAN,443,288,19824
RAN,444,288,19832
RAN,445,288,19188
RAN,446,288,19272
RAN,447,288,18644
RAN,448,288,19044
RAN,449,288,19100
RAN,450,288,18384
RAN,451,288,18992
RAN,452,288,19692
RAN,453,288,26672
RAN,454,288,21904
RAN,455,288,19244
RAN,456,288,19364
RAN,457,288,19680
RAN,458,288,18496
RAN,459,288,19696
RAN,460,288,20312
RAN,461,288,19452
RAN,462,288,18320
RAN,463,288,19068
RAN,464,288,18408
RAN,465,288,19364
RAN,466,288,18564
RAN,467,288,19184
RAN,468,288,20020
RAN,469,288,20080
RAN,470,288,19212
RAN,471,288,19272
RAN,472,288,20252
RAN,473,288,19776
RAN,474,288,19088
RAN,475,288,20184
RAN,476,288,20324
RAN,477,288,19260
RAN,478,288,18936
RAN,479,288,20608
RAN,480,288,19492
RAN,481,288,19592
RAN,482,288,19564
RAN,483,288,19196
RAN,484,288,19420
RAN,485,288,19432
RAN,486,288,19264
RAN,487,288,18844
RAN,488,288,20932
RAN,489,288,19716
RAN,490,288,20052
RAN,491,288,19600
RAN,492,288,20108
RAN,493,288,19252
RAN,494,288,19472
RAN,495,288,19452
RAN,496,288,19588
RAN,497,288,18868
RAN,498,288,19540
RAN,499,288,20492
RAN,500,288,20068
RAN,501,288,19808
RAN,502,288,19632
RAN,503,288,19568
RAN,504,288,19264
RAN,505,288,18988
RAN,506,288,19880
RAN,507,288,19768
RAN,508,288,19760
RAN,509,288,19088
RAN,510,288,19500
RAN,511,288,19468
RAN,512,288,19656
RAN,513,288,20164
RAN,514,288,18360
RAN,515,288,19764
RAN,516,288,19712
RAN,517,288,19404
RAN,518,288,18808
RAN,519,288,19068
RAN,520,288,20176
RAN,521,288,20000
RAN,522,288,19628
RAN,523,288,20140
RAN,524,288,20196
RAN,525,288,18968
RAN,526,288,18932
RAN,527,288,18960
RAN,528,288,19000
RAN,529,288,19716
RAN,530,288,19820
RAN,531,288,19304
RAN,532,288,19620
RAN,533,288,19432
RAN,534,288,19124
RAN,535,288,19788
RAN,536,288,19488
RAN,537,288,19436
RAN,538,288,19844
RAN,539,288,19812
RAN,540,288,19340
RAN,541,288,19136
RAN,542,288,19976
RAN,543,288,19080
RAN,544,288,19600
RAN,545,288,19280
RAN,546,288,19868
RAN,547,288,18808
RAN,548,288,19400
RAN,549,288,20112
RAN,550,288,18904
RAN,551,288,19376
RAN,552,288,19868
RAN,553,288,20128
RAN,554,288,20036
RAN,555,288,19680
RAN,556,288,20100
RAN,557,288,19856
RAN,558,288,20048
RAN,559,288,18708
RAN,560,288,19224
RAN,561,288,19612
RAN,562,288,19496
RAN,563,288,18544
RAN,564,288,18520
RAN,565,288,20764
RAN,566,288,19168
RAN,567,288,19364
RAN,568,288,19484
RAN,569,288,20088
RAN,570,288,19644
RAN,571,288,19804
RAN,572,288,19304
RAN,573,288,18980
RAN,574,288,19684
RAN,575,288,19324
RAN,576,288,19580
RAN,577,288,19180
RAN,578,288,19052
RAN,579,288,19076
RAN,580,288,19736
RAN,581,288,19736
RAN,582,288,20228
RAN,583,288,18956
RAN,584,288,18796
RAN,585,288,19660
RAN,586,288,19200
RAN,587,288,19960
RAN,588,288,20536
RAN,589,288,18836
RAN,590,288,18812
RAN,591,288,18852
RAN,592,288,19500
RAN,593,288,19192
RAN,594,288,19564
RAN,595,288,20036
RAN,596,288,20212
RAN,597,288,19592
RAN,598,288,19440
RAN,599,288,19548
RAN,600,288,19796
RAN,601,288,19436
RAN,602,288,24436
RAN,603,288,19932
RAN,604,288,19736
RAN,605,288,18776
RAN,606,288,18968
RAN,607,288,19340
RAN,608,288,19792
RAN,609,288,19136
RAN,610,288,18904
RAN,611,288,19772
RAN,612,288,20476
RAN,613,288,19544
RAN,614,288,20020
RAN,615,288,19404
RAN,616,288,19820
RAN,617,288,19816
RAN,618,288,19984
RAN,619,288,20132
RAN,620,288,20044
RAN,621,288,18900
RAN,622,288,18940
RAN,623,288,18932
RAN,624,288,18944
RAN,625,288,20188
RAN,626,288,19396
RAN,627,288,19140
RAN,628,288,19452
RAN,629,288,18636
RAN,630,288,19992
RAN,631,288,18908
RAN,632,288,19880
RAN,633,288,19788
RAN,634,288,19396
RAN,635,288,19712
RAN,636,288,19500
RAN,637,288,18756
RAN,638,288,18168
RAN,639,288,19036
RAN,640,288,19252
RAN,641,288,19624
RAN,642,288,19152
RAN,643,288,19320
RAN,644,288,20076
RAN,645,288,19324
RAN,646,288,19224
RAN,647,288,20156
RAN,648,288,19148
RAN,649,288,19264
RAN,650,288,18492
RAN,651,288,19480
RAN,652,288,19412
RAN,653,288,20392
RAN,654,288,19524
RAN,655,288,19264
RAN,656,288,19016
RAN,657,288,18916
RAN,658,288,19020
RAN,659,288,19264
RAN,660,288,19384
RAN,661,288,19228
RAN,662,288,19084
RAN,663,288,20044
RAN,664,288,20132
RAN,665,288,19484
RAN,666,288,18396
RAN,667,288,19032
RAN,668,288,19488
RAN,669,288,19880
RAN,670,288,19352
RAN,671,288,19324
RAN,672,288,19828
RAN,673,288,20128
RAN,674,288,20400
RAN,675,288,18796
RAN,676,288,19988
RAN,677,288,19824
RAN,678,288,19408
RAN,679,288,19884
RAN,680,288,19200
RAN,681,288,20196
RAN,682,288,18668
RAN,683,288,19532
RAN,684,288,20244
RAN,685,288,19648
RAN,686,288,19156
RAN,687,288,19100
RAN,688,288,18288
RAN,689,288,20140
RAN,690,288,19300
RAN,691,288,19596
RAN,692,288,19336
RAN,693,288,19340
RAN,694,288,19028
RAN,695,288,19120
RAN,696,288,19300
RAN,697,288,20480
RAN,698,288,19908
RAN,699,288,19740
RAN,700,288,19532
RAN,701,288,18708
RAN,702,288,19308
RAN,703,288,19124
RAN,704,288,20120
RAN,705,288,19592
RAN,706,288,19936
RAN,707,288,18724
RAN,708,288,18828
RAN,709,288,19996
RAN,710,288,19932
RAN,711,288,19188
RAN,712,288,20268
RAN,713,288,19884
RAN,714,288,19224
RAN,715,288,18944
RAN,716,288,19828
RAN,717,288,19248
RAN,718,288,19484
RAN,719,288,19812
RAN,720,288,19752
RAN,721,288,20044
RAN,722,288,19980
RAN,723,288,19588
RAN,724,288,19272
RAN,725,288,19828
RAN,726,288,19636
RAN,727,288,19828
RAN,728,288,20284
RAN,729,288,19764
RAN,730,288,19656
RAN,731,288,19228
RAN,732,288,19988
RAN,733,288,19512
RAN,734,288,18952
RAN,735,288,20164
RAN,736,288,19268
RAN,737,288,19444
RAN,738,288,20484
RAN,739,288,19744
RAN,740,288,20392
RAN,741,288,20376
RAN,742,288,20188
RAN,743,288,20384
RAN,744,288,20184
RAN,745,288,20788
RAN,746,288,19140
RAN,747,288,19824
RAN,748,288,19980
RAN,749,288,19556
RAN,750,288,19416
RAN,751,288,19548
RAN,752,288,20052
RAN,753,288,19884
RAN,754,288,18892
RAN,755,288,18716
RAN,756,288,19952
RAN,757,288,19196
RAN,758,288,19424
RAN,759,288,20260
RAN,760,288,19828
RAN,761,288,19184
RAN,762,288,19452
RAN,763,288,19648
RAN,764,288,19384
RAN,765,288,20152
RAN,766,288,18600
RAN,767,288,20228
RAN,768,288,20052
RAN,769,288,19308
RAN,770,288,19664
RAN,771,288,20044
RAN,772,288,20584
RAN,773,288,18596
RAN,774,288,20200
RAN,775,288,20028
RAN,776,288,20000
RAN,777,288,20120
RAN,778,288,19532
RAN,779,288,19088
RAN,780,288,19744
RAN,781,288,19416
RAN,782,288,19912
RAN,783,288,19748
RAN,784,288,19980
RAN,785,288,20072
RAN,786,288,20484
RAN,787,288,20300
RAN,788,288,19708
RAN,789,288,19272
RAN,790,288,21100
RAN,791,288,19164
RAN,792,288,20288
RAN,793,288,19188
RAN,794,288,20336
RAN,795,288,20040
RAN,796,288,20380
RAN,797,288,20416
RAN,798,288,19920
RAN,799,288,19424
RAN,800,288,19724
RAN,801,288,19660
RAN,802,288,19348
RAN,803,288,20284
RAN,804,288,19748
RAN,805,288,19416
RAN,806,288,20120
RAN,807,288,20080
RAN,808,288,19732
RAN,809,288,19976
RAN,810,288,19836
RAN,811,288,20056
RAN,812,288,19792
RAN,813,288,19756
RAN,814,288,18976
RAN,815,288,18896
RAN,816,288,20184
RAN,817,288,20224
RAN,818,288,18916
RAN,819,288,20296
RAN,820,288,20592
RAN,821,288,18892
RAN,822,288,19812
RAN,823,288,20072
RAN,824,288,19400
RAN,825,288,19088
RAN,826,288,19508
RAN,827,288,19452
RAN,828,288,19240
RAN,829,288,19384
RAN,830,288,19724
RAN,831,288,19300
RAN,832,288,19908
RAN,833,288,20068
RAN,834,288,19320
RAN,835,288,19284
RAN,836,288,20408
RAN,837,288,19044
RAN,838,288,19468
RAN,839,288,20608
RAN,840,288,20272
RAN,841,288,19696
RAN,842,288,19424
RAN,843,288,19592
RAN,844,288,19856
RAN,845,288,19128
RAN,846,288,19456
RAN,847,288,18972
RAN,848,288,19572
RAN,849,288,19436
RAN,850,288,19620
RAN,851,288,18676
RAN,852,288,19624
RAN,853,288,19704
RAN,854,288,19936
RAN,855,288,19688
RAN,856,288,20548
RAN,857,288,19180
RAN,858,288,18544
RAN,859,288,18832
RAN,860,288,20172
RAN,861,288,19572
RAN,862,288,19632
RAN,863,288,19400
RAN,864,288,19396
RAN,865,288,19824
RAN,866,288,19356
RAN,867,288,18724
RAN,868,288,19688
RAN,869,288,20116
RAN,870,288,18636
RAN,871,288,19816
RAN,872,288,20260
RAN,873,288,20580
RAN,874,288,19672
RAN,875,288,20228
RAN,876,288,20840
RAN,877,288,19600
RAN,878,288,18940
RAN,879,288,19948
RAN,880,288,19800
RAN,881,288,19600
RAN,882,288,19028
RAN,883,288,19060
RAN,884,288,20296
RAN,885,288,18916
RAN,886,288,19820
RAN,887,288,20048
RAN,888,288,19792
RAN,889,288,19188
RAN,890,288,19508
RAN,891,288,19492
RAN,892,288,18796
RAN,893,288,19236
RAN,894,288,19760
RAN,895,288,19524
RAN,896,288,19336
RAN,897,288,19492
RAN,898,288,19064
RAN,899,288,18196
RAN,900,288,20192
RAN,901,288,20336
RAN,902,288,19220
RAN,903,288,19696
RAN,904,288,20140
RAN,905,288,19872
RAN,906,288,19576
RAN,907,288,26300
RAN,908,288,23348
RAN,909,288,17872
RAN,910,288,18900
RAN,911,288,17724
RAN,912,288,18144
RAN,913,288,19444
RAN,914,288,18528
RAN,915,288,18120
RAN,916,288,18692
RAN,917,288,18172
RAN,918,288,19032
RAN,919,288,18120
RAN,920,288,19140
RAN,921,288,18916
RAN,922,288,18672
RAN,923,288,18788
RAN,924,288,19084
RAN,925,288,18848
RAN,926,288,18476
RAN,927,288,18044
RAN,928,288,17880
RAN,929,288,19000
RAN,930,288,17840
RAN,931,288,18596
RAN,932,288,18592
RAN,933,288,17756
RAN,934,288,18436
RAN,935,288,18232
RAN,936,288,18892
RAN,937,288,18248
RAN,938,288,18456
RAN,939,288,18880
RAN,940,288,19224
RAN,941,288,19576
RAN,942,288,18588
RAN,943,288,18336
RAN,944,288,19328
RAN,945,288,19376
RAN,946,288,19120
RAN,947,288,18596
RAN,948,288,18064
RAN,949,288,18616
RAN,950,288,18912
RAN,951,288,19488
RAN,952,288,18880
RAN,953,288,19112
RAN,954,288,18388
RAN,955,288,18388
RAN,956,288,18836
RAN,957,288,18760
RAN,958,288,18588
RAN,959,288,18232
RAN,960,288,18616
RAN,961,288,18780
RAN,962,288,17872
RAN,963,288,18592
RAN,964,288,18340
RAN,965,288,18520
RAN,966,288,18448
RAN,967,288,18204
RAN,968,288,18200
RAN,969,288,18640
RAN,970,288,18716
RAN,971,288,18572
RAN,972,288,18340
RAN,973,288,18356
RAN,974,288,18820
RAN,975,288,18172
RAN,976,288,18008
RAN,977,288,18288
RAN,978,288,18824
RAN,979,288,18532
RAN,980,288,18732
RAN,981,288,17508
RAN,982,288,18392
RAN,983,288,18388
RAN,984,288,18696
RAN,985,288,18396
RAN,986,288,18328
RAN,987,288,18744
RAN,988,288,18460
RAN,989,288,17960
RAN,990,288,18392
RAN,991,288,18288
RAN,992,288,18360
RAN,993,288,17784
RAN,994,288,18616
RAN,995,288,18440
RAN,996,288,18804
RAN,997,288,18124
RAN,998,288,18444
RAN,999,288,18316
RAN,0,288,20292
RAN,1,288,19720
RAN,2,288,20100
RAN,3,288,20060
RAN,4,288,19888
RAN,5,288,19472
RAN,6,288,19476
RAN,7,288,19680
RAN,8,288,20432
RAN,9,288,19884
RAN,10,288,19516
RAN,11,288,20344
RAN,12,288,19968
RAN,13,288,20076
RAN,14,288,20328
RAN,15,288,20148
RAN,16,288,20588
RAN,17,288,21676
RAN,18,288,18844
RAN,19,288,19232
RAN,20,288,19692
RAN,21,288,20036
RAN,22,288,19636
RAN,23,288,19896
RAN,24,288,19980
RAN,25,288,18964
RAN,26,288,18560
RAN,27,288,19740
RAN,28,288,19100
RAN,29,288,19956
RAN,30,288,20064
RAN,31,288,20336
RAN,32,288,19956
RAN,33,288,19976
RAN,34,288,19776
RAN,35,288,20284
RAN,36,288,20332
RAN,37,288,20448
RAN,38,288,19448
RAN,39,288,20680
RAN,40,288,19588
RAN,41,288,19484
RAN,42,288,19948
RAN,43,288,19276
RAN,44,288,21224
RAN,45,288,19380
RAN,46,288,20568
RAN,47,288,19612
RAN,48,288,19984
RAN,49,288,19864
RAN,50,288,19792
RAN,51,288,19480
RAN,52,288,19916
RAN,53,288,20428
RAN,54,288,20500
RAN,55,288,19640
RAN,56,288,19152
RAN,57,288,19364
RAN,58,288,20012
RAN,59,288,19300
RAN,60,288,19164
RAN,61,288,20736
RAN,62,288,20776
RAN,63,288,19860
RAN,64,288,20620
RAN,65,288,20292
RAN,66,288,21028
RAN,67,288,19104
RAN,68,288,20184
RAN,69,288,19812
RAN,70,288,20008
RAN,71,288,19468
RAN,72,288,20048
RAN,73,288,19100
RAN,74,288,19188
RAN,75,288,20312
RAN,76,288,20612
RAN,77,288,19948
RAN,78,288,19972
RAN,79,288,19120
RAN,80,288,19756
RAN,81,288,19436
RAN,82,288,19176
RAN,83,288,19088
RAN,84,288,19264
RAN,85,288,19516
RAN,86,288,20200
RAN,87,288,20264
RAN,88,288,20432
RAN,89,288,20716
RAN,90,288,20004
RAN,91,288,19360
RAN,92,288,19212
RAN,93,288,19780
RAN,94,288,20144
RAN,95,288,19948
RAN,96,288,19380
RAN,97,288,19240
RAN,98,288,19344
RAN,99,288,20240
RAN,100,288,20248
RAN,101,288,20064
RAN,102,288,20544
RAN,103,288,19980
RAN,104,288,19316
RAN,105,288,19672
RAN,106,288,19568
RAN,107,288,19652
RAN,108,288,20620
RAN,109,288,20100
RAN,110,288,19820
RAN,111,288,20468
RAN,112,288,20324
RAN,113,288,19664
RAN,114,288,19268
RAN,115,288,19600
RAN,116,288,20344
RAN,117,288,20584
RAN,118,288,20192
RAN,119,288,20324
RAN,120,288,20548
RAN,121,288,19624
RAN,122,288,19540
RAN,123,288,19348
RAN,124,288,18584
RAN,125,288,19600
RAN,126,288,20644
RAN,127,288,19408
RAN,128,288,19264
RAN,129,288,19684
RAN,130,288,20660
RAN,131,288,19468
RAN,132,288,19828
RAN,133,288,19412
RAN,134,288,19108
RAN,135,288,19616
RAN,136,288,19732
RAN,137,288,18800
RAN,138,288,19744
RAN,139,288,20112
RAN,140,288,19528
RAN,141,288,18876
RAN,142,288,20524
RAN,143,288,19904
RAN,144,288,20244
RAN,145,288,19860
RAN,146,288,19516
RAN,147,288,19176
RAN,148,288,19864
RAN,149,288,20188
RAN,150,288,19804
RAN,151,288,18436
RAN,152,288,19728
RAN,153,288,20244
RAN,154,288,19424
RAN,155,288,19564
RAN,156,288,19676
RAN,157,288,19664
RAN,158,288,19816
RAN,159,288,20304
RAN,160,288,19392
RAN,161,288,19596
RAN,162,288,20388
RAN,163,288,19856
RAN,164,288,20304
RAN,165,288,21060
RAN,166,288,20492
RAN,167,288,20224
RAN,168,288,19388
RAN,169,288,19204
RAN,170,288,18840
RAN,171,288,19700
RAN,172,288,19928
RAN,173,288,19372
RAN,174,288,20812
RAN,175,288,19592
RAN,176,288,20036
RAN,177,288,20304
RAN,178,288,19544
RAN,179,288,19108
RAN,180,288,19812
RAN,181,288,20144
RAN,182,288,20056
RAN,183,288,20008
RAN,184,288,19956
RAN,185,288,20044
RAN,186,288,19056
RAN,187,288,19432
RAN,188,288,20736
RAN,189,288,19876
RAN,190,288,20056
RAN,191,288,20092
RAN,192,288,19684
RAN,193,288,19972
RAN,194,288,19144
RAN,195,288,19780
RAN,196,288,19724
RAN,197,288,19436
RAN,198,288,20132
RAN,199,288,19452
RAN,200,288,19204
RAN,201,288,19624
RAN,202,288,20684
RAN,203,288,20564
RAN,204,288,20476
RAN,205,288,20496
RAN,206,288,20464
RAN,207,288,19912
RAN,208,288,20036
RAN,209,288,19608
RAN,210,288,19848
RAN,211,288,19176
RAN,212,288,19852
RAN,213,288,20044
RAN,214,288,19700
RAN,215,288,18448
RAN,216,288,19516
RAN,217,288,20256
RAN,218,288,19432
RAN,219,288,19512
RAN,220,288,19016
RAN,221,288,19560
RAN,222,288,19696
RAN,223,288,19616
RAN,224,288,19500
RAN,225,288,19656
RAN,226,288,19160
RAN,227,288,19708
RAN,228,288,19780
RAN,229,288,20252
RAN,230,288,20356
RAN,231,288,19708
RAN,232,288,19684
RAN,233,288,19284
RAN,234,288,19540
RAN,235,288,19532
RAN,236,288,20172
RAN,237,288,19464
RAN,238,288,19692
RAN,239,288,19880
RAN,240,288,19796
RAN,241,288,18992
RAN,242,288,20056
RAN,243,288,20024
RAN,244,288,20012
RAN,245,288,19944
RAN,246,288,20612
RAN,247,288,19928
RAN,248,288,19184
RAN,249,288,20152
RAN,250,288,19484
RAN,251,288,19412
RAN,252,288,19200
RAN,253,288,20176
RAN,254,288,19800
RAN,255,288,20172
RAN,256,288,19424
RAN,257,288,19272
RAN,258,288,18952
RAN,259,288,20180
RAN,260,288,20080
RAN,261,288,20040
RAN,262,288,20172
RAN,263,288,19872
RAN,264,288,19048
RAN,265,288,18780
RAN,266,288,19000
RAN,267,288,18948
RAN,268,288,20384
RAN,269,288,19684
RAN,270,288,19404
RAN,271,288,18824
