RAN,345,1808,17340
RAN,346,1808,17300
RAN,347,1808,17264
RAN,348,1808,16912
RAN,349,1808,17240
RAN,350,1808,17304
RAN,351,1808,17692
RAN,352,1808,16668
RAN,353,1808,17000
RAN,354,1808,17012
RAN,355,1808,17524
RAN,356,1808,17156
RAN,357,1808,16924
RAN,358,1808,17216
RAN,359,1808,17440
RAN,360,1808,17700
RAN,361,1808,16988
RAN,362,1808,17336
RAN,363,1808,18080
RAN,364,1808,16236
RAN,365,1808,16712
RAN,366,1808,16980
RAN,367,1808,22592
RAN,368,1808,17464
RAN,369,1808,17472
RAN,370,1808,17624
RAN,371,1808,16908
RAN,372,1808,17164
RAN,373,1808,17388
RAN,374,1808,17456
RAN,375,1808,16864
RAN,376,1808,17296
RAN,377,1808,17484
RAN,378,1808,17440
RAN,379,1808,16936
RAN,380,1808,17168
RAN,381,1808,17456
RAN,382,1808,17992
RAN,383,1808,17348
RAN,384,1808,17400
RAN,385,1808,17616
RAN,386,1808,16804
RAN,387,1808,17332
RAN,388,1808,17520
RAN,389,1808,17752
RAN,390,1808,17116
RAN,391,1808,17280
RAN,392,1808,16868
RAN,393,1808,16912
RAN,394,1808,17316
RAN,395,1808,17572
RAN,396,1808,16964
RAN,397,1808,17408
RAN,398,1808,17752
RAN,399,1808,16276
RAN,400,1808,16560
RAN,401,1808,17100
RAN,402,1808,22148
RAN,403,1808,18172
RAN,404,1808,16960
RAN,405,1808,17452
RAN,406,1808,17360
RAN,407,1808,17404
RAN,408,1808,16816
RAN,409,1808,17080
RAN,410,1808,17280
RAN,411,1808,17524
RAN,412,1808,16972
RAN,413,1808,16872
RAN,414,1808,17252
RAN,415,1808,17832
RAN,416,1808,16692
RAN,417,1808,17160
RAN,418,1808,17572
RAN,419,1808,17228
RAN,420,1808,16876
RAN,421,1808,17336
RAN,422,1808,17412
RAN,423,1808,17592
RAN,424,1808,17072
RAN,425,1808,17200
RAN,426,1808,17344
RAN,427,1808,17456
RAN,428,1808,16808
RAN,429,1808,17092
RAN,430,1808,17696
RAN,431,1808,16700
RAN,432,1808,17112
RAN,433,1808,17084
RAN,434,1808,17112
RAN,435,1808,16888
RAN,436,1808,23012
RAN,437,1808,16872
RAN,438,1808,17044
RAN,439,1808,17500
RAN,440,1808,17000
RAN,441,1808,17344
RAN,442,1808,17116
RAN,443,1808,17360
RAN,444,1808,17516
RAN,445,1808,16904
RAN,446,1808,17064
RAN,447,1808,17268
RAN,448,1808,17684
RAN,449,1808,16708
RAN,450,1808,16976
RAN,451,1808,16588
RAN,452,1808,16580
RAN,453,1808,16872
RAN,454,1808,17036
RAN,455,1808,17288
RAN,456,1808,17452
RAN,457,1808,17216
RAN,458,1808,16720
RAN,459,1808,17212
RAN,460,1808,17204
RAN,461,1808,17756
RAN,462,1808,17128
RAN,463,1808,16912
RAN,464,1808,17520
RAN,465,1808,16940
RAN,466,1808,17244
RAN,467,1808,17288
RAN,468,1808,17520
RAN,469,1808,17464
RAN,470,1808,16780
RAN,471,1808,17116
RAN,472,1808,17200
RAN,473,1808,17532
RAN,474,1808,17372
RAN,475,1808,16912
RAN,476,1808,17236
RAN,477,1808,17440
RAN,478,1808,17972
RAN,479,1808,17000
RAN,480,1808,17192
RAN,481,1808,17672
RAN,482,1808,17072
RAN,483,1808,16872
RAN,484,1808,23068
RAN,485,1808,17768
RAN,486,1808,17208
RAN,487,1808,16820
RAN,488,1808,17296
RAN,489,1808,17660
RAN,490,1808,16888
RAN,491,1808,17500
RAN,492,1808,17644
RAN,493,1808,17284
RAN,494,1808,17728
RAN,495,1808,17508
RAN,496,1808,16972
RAN,497,1808,17248
RAN,498,1808,17408
RAN,499,1808,17796
RAN,500,1808,17064
RAN,501,1808,17264
RAN,502,1808,17592
RAN,503,1808,17052
RAN,504,1808,17380
RAN,505,1808,17680
RAN,506,1808,17276
RAN,507,1808,17116
RAN,508,1808,17376
RAN,509,1808,17668
RAN,510,1808,17216
RAN,511,1808,17536
RAN,512,1808,17728
RAN,513,1808,17132
RAN,514,1808,17156
RAN,515,1808,17624
RAN,516,1808,17040
RAN,517,1808,17204
RAN,518,1808,17456
RAN,519,1808,17372
RAN,520,1808,16872
RAN,521,1808,17316
RAN,522,1808,17376
RAN,523,1808,17616
RAN,524,1808,17040
RAN,525,1808,17552
RAN,526,1808,17660
RAN,527,1808,17224
RAN,528,1808,17160
RAN,529,1808,17444
RAN,530,1808,17048
RAN,531,1808,16920
RAN,532,1808,17252
RAN,533,1808,17416
RAN,534,1808,17356
RAN,535,1808,17020
RAN,536,1808,17236
RAN,537,1808,17272
RAN,538,1808,17612
RAN,539,1808,16916
RAN,540,1808,17320
RAN,541,1808,17104
RAN,542,1808,16932
RAN,543,1808,17080
RAN,544,1808,16900
RAN,545,1808,17604
RAN,546,1808,17108
RAN,547,1808,17276
RAN,548,1808,17392
RAN,549,1808,17648
RAN,550,1808,17012
RAN,551,1808,17176
RAN,552,1808,17620
RAN,553,1808,16956
RAN,554,1808,17340
RAN,555,1808,17332
RAN,556,1808,17416
RAN,557,1808,17268
RAN,558,1808,17392
RAN,559,1808,17732
RAN,560,1808,16948
RAN,561,1808,17204
RAN,562,1808,17408
RAN,563,1808,17488
RAN,564,1808,16748
RAN,565,1808,17052
RAN,566,1808,16796
RAN,567,1808,17024
RAN,568,1808,17436
RAN,569,1808,17756
RAN,570,1808,17076
RAN,571,1808,17528
RAN,572,1808,17272
RAN,573,1808,16796
RAN,574,1808,16880
RAN,575,1808,17156
RAN,576,1808,17268
RAN,577,1808,17532
RAN,578,1808,17000
RAN,579,1808,16796
RAN,580,1808,17492
RAN,581,1808,17364
RAN,582,1808,17380
RAN,583,1808,16780
RAN,584,1808,17016
RAN,585,1808,17600
RAN,586,1808,16800
RAN,587,1808,17056
RAN,588,1808,17448
RAN,589,1808,17088
RAN,590,1808,16884
RAN,591,1808,16932
RAN,592,1808,17248
RAN,593,1808,17496
RAN,594,1808,16660
RAN,595,1808,16916
RAN,596,1808,17016
RAN,597,1808,17440
RAN,598,1808,17528
RAN,599,1808,17060
RAN,600,1808,17144
RAN,601,1808,17544
RAN,602,1808,17360
RAN,603,1808,17020
RAN,604,1808,17036
RAN,605,1808,17308
RAN,606,1808,17696
RAN,607,1808,17120
RAN,608,1808,17300
RAN,609,1808,17420
RAN,610,1808,17808
RAN,611,1808,16764
RAN,612,1808,17020
RAN,613,1808,17424
RAN,614,1808,17516
RAN,615,1808,16792
RAN,616,1808,16932
RAN,617,1808,17220
RAN,618,1808,17432
RAN,619,1808,16800
RAN,620,1808,17296
RAN,621,1808,16884
RAN,622,1808,17720
RAN,623,1808,17064
RAN,624,1808,17452
RAN,625,1808,17648
RAN,626,1808,17060
RAN,627,1808,17424
RAN,628,1808,17424
RAN,629,1808,16944
RAN,630,1808,16780
RAN,631,1808,17636
RAN,632,1808,16712
RAN,633,1808,17036
RAN,634,1808,17148
RAN,635,1808,17424
RAN,636,1808,17784
RAN,637,1808,17252
RAN,638,1808,17428
RAN,639,1808,17404
RAN,640,1808,17020
RAN,641,1808,17012
RAN,642,1808,17188
RAN,643,1808,17536
RAN,644,1808,17224
RAN,645,1808,17172
RAN,646,1808,17048
RAN,647,1808,18060
RAN,648,1808,17032
RAN,649,1808,17048
RAN,650,1808,17228
RAN,651,1808,17936
RAN,652,1808,16912
RAN,653,1808,17032
RAN,654,1808,17056
RAN,655,1808,17404
RAN,656,1808,17436
RAN,657,1808,17024
RAN,658,1808,17120
RAN,659,1808,17348
RAN,660,1808,17376
RAN,661,1808,17596
RAN,662,1808,17580
RAN,663,1808,17176
RAN,664,1808,17580
RAN,665,1808,17548
RAN,666,1808,17096
RAN,667,1808,17188
RAN,668,1808,17580
RAN,669,1808,16940
RAN,670,1808,17708
RAN,671,1808,17076
RAN,672,1808,16916
RAN,673,1808,17356
RAN,674,1808,17496
RAN,675,1808,17472
RAN,676,1808,16824
RAN,677,1808,17136
RAN,678,1808,17376
RAN,679,1808,17232
RAN,680,1808,16940
RAN,681,1808,17004
RAN,682,1808,17208
RAN,683,1808,17684
RAN,684,1808,17156
RAN,685,1808,17624
RAN,686,1808,16788
RAN,687,1808,17344
RAN,688,1808,17512
RAN,689,1808,17760
RAN,690,1808,17016
RAN,691,1808,17464
RAN,692,1808,17476
RAN,693,1808,17380
RAN,694,1808,16680
RAN,695,1808,16884
RAN,696,1808,17180
RAN,697,1808,17584
RAN,698,1808,16516
RAN,699,1808,16660
RAN,700,1808,16576
RAN,701,1808,23232
RAN,702,1808,17952
RAN,703,1808,17400
RAN,704,1808,17668
RAN,705,1808,17284
RAN,706,1808,17236
RAN,707,1808,17440
RAN,708,1808,17652
RAN,709,1808,16932
RAN,710,1808,17104
RAN,711,1808,16936
RAN,712,1808,17140
RAN,713,1808,22724
RAN,714,1808,17680
RAN,715,1808,17564
RAN,716,1808,16476
RAN,717,1808,16404
RAN,718,1808,23612
RAN,719,1808,17784
RAN,720,1808,16824
RAN,721,1808,16912
RAN,722,1808,17264
RAN,723,1808,17436
RAN,724,1808,17536
RAN,725,1808,17344
RAN,726,1808,16800
RAN,727,1808,17120
RAN,728,1808,17152
RAN,729,1808,17412
RAN,730,1808,16656
RAN,731,1808,16872
RAN,732,1808,17092
RAN,733,1808,17220
RAN,734,1808,17952
RAN,735,1808,17256
RAN,736,1808,17352
RAN,737,1808,17472
RAN,738,1808,17236
RAN,739,1808,16712
RAN,740,1808,16920
RAN,741,1808,17192
RAN,742,1808,17352
RAN,743,1808,28676
RAN,744,1808,16496
RAN,745,1808,16648
RAN,746,1808,16796
RAN,747,1808,17308
RAN,748,1808,17468
RAN,749,1808,17328
RAN,750,1808,16796
RAN,751,1808,17240
RAN,752,1808,17252
RAN,753,1808,17204
RAN,754,1808,16724
RAN,755,1808,16940
RAN,756,1808,16828
RAN,757,1808,17588
RAN,758,1808,16772
RAN,759,1808,17380
RAN,760,1808,16936
RAN,761,1808,17484
RAN,762,1808,16972
RAN,763,1808,17012
RAN,764,1808,17288
RAN,765,1808,17332
RAN,766,1808,16760
RAN,767,1808,16980
RAN,768,1808,16968
RAN,769,1808,17412
RAN,770,1808,17340
RAN,771,1808,16688
RAN,772,1808,16688
RAN,773,1808,16916
RAN,774,1808,17304
RAN,775,1808,17128
RAN,776,1808,17284
RAN,777,1808,16516
RAN,778,1808,16984
RAN,779,1808,16900
RAN,780,1808,17340
RAN,781,1808,17440
RAN,782,1808,16932
RAN,783,1808,17164
RAN,784,1808,17276
RAN,785,1808,17328
RAN,786,1808,16880
RAN,787,1808,17020
RAN,788,1808,17368
RAN,789,1808,17336
RAN,790,1808,16936
RAN,791,1808,17112
RAN,792,1808,17088
RAN,793,1808,17592
RAN,794,1808,16556
RAN,795,1808,16768
RAN,796,1808,17084
RAN,797,1808,17380
RAN,798,1808,17084
RAN,799,1808,16944
RAN,800,1808,17060
RAN,801,1808,17408
RAN,802,1808,16692
RAN,803,1808,16816
RAN,804,1808,17008
RAN,805,1808,17192
RAN,806,1808,17420
RAN,807,1808,17108
RAN,808,1808,16904
RAN,809,1808,17344
RAN,810,1808,18124
RAN,811,1808,16476
RAN,812,1808,16660
RAN,813,1808,16868
RAN,814,1808,17252
RAN,815,1808,17448
RAN,816,1808,16988
RAN,817,1808,16816
RAN,818,1808,17144
RAN,819,1808,17308
RAN,820,1808,17508
RAN,821,1808,16736
RAN,822,1808,17084
RAN,823,1808,17128
RAN,824,1808,17276
RAN,825,1808,16904
RAN,826,1808,17176
RAN,827,1808,17204
RAN,828,1808,17372
RAN,829,1808,16968
RAN,830,1808,17272
RAN,831,1808,17432
RAN,832,1808,17524
RAN,833,1808,17140
RAN,834,1808,16696
RAN,835,1808,16784
RAN,836,1808,17240
RAN,837,1808,17356
RAN,838,1808,16652
RAN,839,1808,16736
RAN,840,1808,16684
RAN,841,1808,16612
RAN,842,1808,16640
RAN,843,1808,16340
RAN,844,1808,16884
RAN,845,1808,16992
RAN,846,1808,17044
RAN,847,1808,17308
RAN,848,1808,17224
RAN,849,1808,17004
RAN,850,1808,17232
RAN,851,1808,17572
RAN,852,1808,16980
RAN,853,1808,16716
RAN,854,1808,16788
RAN,855,1808,17228
RAN,856,1808,17360
RAN,857,1808,17020
RAN,858,1808,17032
RAN,859,1808,17188
RAN,860,1808,17232
RAN,861,1808,17036
RAN,862,1808,16928
RAN,863,1808,17152
RAN,864,1808,17328
RAN,865,1808,16692
RAN,866,1808,16640
RAN,867,1808,16716
RAN,868,1808,17336
RAN,869,1808,16704
RAN,870,1808,17024
RAN,871,1808,17056
RAN,872,1808,17272
RAN,873,1808,17300
RAN,874,1808,16804
RAN,875,1808,17104
RAN,876,1808,17248
RAN,877,1808,17436
RAN,878,1808,16800
RAN,879,1808,17416
RAN,880,1808,16848
RAN,881,1808,17064
RAN,882,1808,23160
RAN,883,1808,17444
RAN,884,1808,17120
RAN,885,1808,17252
RAN,886,1808,17608
RAN,887,1808,17040
RAN,888,1808,17068
RAN,889,1808,17480
RAN,890,1808,17592
RAN,891,1808,16952
RAN,892,1808,17392
RAN,893,1808,17400
RAN,894,1808,16824
RAN,895,1808,17244
RAN,896,1808,17112
RAN,897,1808,17760
RAN,898,1808,17044
RAN,899,1808,17596
RAN,900,1808,17336
RAN,901,1808,16568
RAN,902,1808,16944
RAN,903,1808,17000
RAN,904,1808,17380
RAN,905,1808,17196
RAN,906,1808,16556
RAN,907,1808,16672
RAN,908,1808,17128
RAN,909,1808,17168
RAN,910,1808,17376
RAN,911,1808,17488
RAN,912,1808,16704
RAN,913,1808,16720
RAN,914,1808,16652
RAN,915,1808,16708
RAN,916,1808,16796
RAN,917,1808,16888
RAN,918,1808,17016
RAN,919,1808,17496
RAN,920,1808,17264
RAN,921,1808,17136
RAN,922,1808,16940
RAN,923,1808,17592
RAN,924,1808,16620
RAN,925,1808,16840
RAN,926,1808,17240
RAN,927,1808,17356
RAN,928,1808,17416
RAN,929,1808,16624
RAN,930,1808,16828
RAN,931,1808,17184
RAN,932,1808,17136
RAN,933,1808,17376
RAN,934,1808,16600
RAN,935,1808,16804
RAN,936,1808,16864
RAN,937,1808,17140
RAN,938,1808,17452
RAN,939,1808,16432
RAN,940,1808,16680
RAN,941,1808,16824
RAN,942,1808,17192
RAN,943,1808,17048
RAN,944,1808,17460
RAN,945,1808,16812
RAN,946,1808,16884
RAN,947,1808,17096
RAN,948,1808,17220
RAN,949,1808,16700
RAN,950,1808,16756
RAN,951,1808,16792
RAN,952,1808,16764
RAN,953,1808,17536
RAN,954,1808,17800
RAN,955,1808,16808
RAN,956,1808,17084
RAN,957,1808,17472
RAN,958,1808,16552
RAN,959,1808,16752
RAN,960,1808,16744
RAN,961,1808,17160
RAN,962,1808,17524
RAN,963,1808,17612
RAN,964,1808,17520
RAN,965,1808,16520
RAN,966,1808,16756
RAN,967,1808,16656
RAN,968,1808,17152
RAN,969,1808,16868
RAN,970,1808,17260
RAN,971,1808,17384
RAN,972,1808,16680
RAN,973,1808,17000
RAN,974,1808,17164
RAN,975,1808,17540
RAN,976,1808,17404
RAN,977,1808,16892
RAN,978,1808,17056
RAN,979,1808,17128
RAN,980,1808,17388
RAN,981,1808,16988
RAN,982,1808,17240
RAN,983,1808,17300
RAN,984,1808,17468
RAN,985,1808,16820
RAN,986,1808,17192
RAN,987,1808,17268
RAN,988,1808,17144
RAN,989,1808,16840
RAN,990,1808,17024
RAN,991,1808,17440
RAN,992,1808,17148
RAN,993,1808,16624
RAN,994,1808,16728
RAN,995,1808,16948
RAN,996,1808,16948
RAN,997,1808,17288
RAN,998,1808,17528
RAN,999,1808,16632
RAN,0,1808,18576
RAN,1,1808,17980
RAN,2,1808,17884
RAN,3,1808,24092
RAN,4,1808,21268
RAN,5,1808,18360
RAN,6,1808,17992
RAN,7,1808,19044
RAN,8,1808,18228
RAN,9,1808,23856
RAN,10,1808,19260
RAN,11,1808,18208
RAN,12,1808,17816
RAN,13,1808,17908
RAN,14,1808,24396
RAN,15,1808,18764
RAN,16,1808,16880
RAN,17,1808,24052
RAN,18,1808,20100
RAN,19,1808,24480
RAN,20,1808,18980
RAN,21,1808,18132
RAN,22,1808,23352
RAN,23,1808,19620
RAN,24,1808,18832
RAN,25,1808,18400
RAN,26,1808,17528
RAN,27,1808,24008
RAN,28,1808,18388
RAN,29,1808,18116
RAN,30,1808,24212
RAN,31,1808,18388
RAN,32,1808,17348
RAN,33,1808,24248
RAN,34,1808,18968
RAN,35,1808,17972
RAN,36,1808,18064
RAN,37,1808,23900
RAN,38,1808,19204
RAN,39,1808,17768
RAN,40,1808,22148
RAN,41,1808,20040
RAN,42,1808,18532
RAN,43,1808,21280
RAN,44,1808,20896
RAN,45,1808,17984
RAN,46,1808,17568
RAN,47,1808,17868
RAN,48,1808,24116
RAN,49,1808,19240
RAN,50,1808,17516
RAN,51,1808,24080
RAN,52,1808,19084
RAN,53,1808,17840
RAN,54,1808,18132
RAN,55,1808,18080
RAN,56,1808,18264
RAN,57,1808,23804
RAN,58,1808,21280
RAN,59,1808,23364
RAN,60,1808,20784
RAN,61,1808,18520
RAN,62,1808,17064
RAN,63,1808,17928
RAN,64,1808,17140
RAN,65,1808,22568
RAN,66,1808,18564
RAN,67,1808,18612
RAN,68,1808,18696
RAN,69,1808,22476
RAN,70,1808,22148
RAN,71,1808,22668
RAN,72,1808,22188
RAN,73,1808,22812
RAN,74,1808,22980
RAN,75,1808,17908
RAN,76,1808,18172
RAN,77,1808,22880
RAN,78,1808,22824
RAN,79,1808,18636
RAN,80,1808,17756
RAN,81,1808,23184
RAN,82,1808,19368
RAN,83,1808,17604
RAN,84,1808,23208
RAN,85,1808,19012
RAN,86,1808,18184
RAN,87,1808,24068
RAN,88,1808,18712
RAN,89,1808,18524
RAN,90,1808,22640
RAN,91,1808,19580
RAN,92,1808,17276
RAN,93,1808,23840
RAN,94,1808,19984
RAN,95,1808,18408
RAN,96,1808,21432
RAN,97,1808,20864
RAN,98,1808,24184
RAN,99,1808,22060
RAN,100,1808,19024
RAN,101,1808,18616
RAN,102,1808,23316
RAN,103,1808,18168
RAN,104,1808,18756
RAN,105,1808,23136
RAN,106,1808,18564
RAN,107,1808,17912
RAN,108,1808,17964
RAN,109,1808,24104
RAN,110,1808,18836
RAN,111,1808,18380
RAN,112,1808,18212
RAN,113,1808,24292
RAN,114,1808,18840
RAN,115,1808,18632
RAN,116,1808,18548
RAN,117,1808,24708
RAN,118,1808,18556
RAN,119,1808,18692
RAN,120,1808,17844
RAN,121,1808,24040
RAN,122,1808,18464
RAN,123,1808,18592
RAN,124,1808,22836
RAN,125,1808,22404
RAN,126,1808,18588
RAN,127,1808,18252
RAN,128,1808,18104
RAN,129,1808,23836
RAN,130,1808,18504
RAN,131,1808,18072
RAN,132,1808,24252
RAN,133,1808,18404
RAN,134,1808,18360
RAN,135,1808,22764
RAN,136,1808,23576
RAN,137,1808,18544
RAN,138,1808,17552
RAN,139,1808,24992
RAN,140,1808,19920
RAN,141,1808,18712
RAN,142,1808,17520
RAN,143,1808,24516
RAN,144,1808,19256
RAN,145,1808,18492
RAN,146,1808,22564
RAN,147,1808,18176
RAN,148,1808,18876
RAN,149,1808,18296
RAN,150,1808,24268
RAN,151,1808,20700
RAN,152,1808,18504
RAN,153,1808,16600
RAN,154,1808,18044
RAN,155,1808,22216
RAN,156,1808,18456
RAN,157,1808,17496
RAN,158,1808,24200
RAN,159,1808,18268
RAN,160,1808,18692
RAN,161,1808,23336
RAN,162,1808,18824
RAN,163,1808,17188
RAN,164,1808,24408
RAN,165,1808,19128
