RAN,677,544,17764
RAN,678,544,16856
RAN,679,544,17052
RAN,680,544,17244
RAN,681,544,16388
RAN,682,544,16628
RAN,683,544,16540
RAN,684,544,16904
RAN,685,544,14952
RAN,686,544,15672
RAN,687,544,15896
RAN,688,544,15432
RAN,689,544,23976
RAN,690,544,17332
RAN,691,544,15816
RAN,692,544,15788
RAN,693,544,15332
RAN,694,544,14996
RAN,695,544,16544
RAN,696,544,16580
RAN,697,544,16420
RAN,698,544,16536
RAN,699,544,16328
RAN,700,544,16560
RAN,701,544,16672
RAN,702,544,15592
RAN,703,544,15828
RAN,704,544,15812
RAN,705,544,14948
RAN,706,544,15928
RAN,707,544,15468
RAN,708,544,14684
RAN,709,544,15064
RAN,710,544,15452
RAN,711,544,15484
RAN,712,544,15060
RAN,713,544,15788
RAN,714,544,15632
RAN,715,544,15272
RAN,716,544,15268
RAN,717,544,15028
RAN,718,544,15516
RAN,719,544,15036
RAN,720,544,15692
RAN,721,544,15736
RAN,722,544,15260
RAN,723,544,15328
RAN,724,544,16800
RAN,725,544,17056
RAN,726,544,17312
RAN,727,544,16564
RAN,728,544,16864
RAN,729,544,16832
RAN,730,544,17032
RAN,731,544,17280
RAN,732,544,16516
RAN,733,544,16676
RAN,734,544,15772
RAN,735,544,16392
RAN,736,544,16592
RAN,737,544,16320
RAN,738,544,17068
RAN,739,544,16936
RAN,740,544,15620
RAN,741,544,15148
RAN,742,544,14892
RAN,743,544,15484
RAN,744,544,15276
RAN,745,544,15016
RAN,746,544,16404
RAN,747,544,16672
RAN,748,544,16260
RAN,749,544,15060
RAN,750,544,15376
RAN,751,544,15348
RAN,752,544,15260
RAN,753,544,15312
RAN,754,544,16244
RAN,755,544,14692
RAN,756,544,15932
RAN,757,544,15296
RAN,758,544,16796
RAN,759,544,17276
RAN,760,544,16296
RAN,761,544,16468
RAN,762,544,17348
RAN,763,544,16752
RAN,764,544,15764
RAN,765,544,15640
RAN,766,544,15420
RAN,767,544,15164
RAN,768,544,15900
RAN,769,544,15288
RAN,770,544,16096
RAN,771,544,16840
RAN,772,544,17216
RAN,773,544,16680
RAN,774,544,16560
RAN,775,544,16628
RAN,776,544,16828
RAN,777,544,17060
RAN,778,544,17108
RAN,779,544,17340
RAN,780,544,16476
RAN,781,544,16568
RAN,782,544,16388
RAN,783,544,16712
RAN,784,544,16564
RAN,785,544,16580
RAN,786,544,16496
RAN,787,544,16644
RAN,788,544,16964
RAN,789,544,16788
RAN,790,544,16804
RAN,791,544,17116
RAN,792,544,16448
RAN,793,544,16360
RAN,794,544,16168
RAN,795,544,16668
RAN,796,544,17020
RAN,797,544,14916
RAN,798,544,15880
RAN,799,544,15376
RAN,800,544,15560
RAN,801,544,15336
RAN,802,544,14872
RAN,803,544,15584
RAN,804,544,15588
RAN,805,544,15396
RAN,806,544,14836
RAN,807,544,15672
RAN,808,544,15200
RAN,809,544,14936
RAN,810,544,15912
RAN,811,544,15764
RAN,812,544,15548
RAN,813,544,15080
RAN,814,544,15896
RAN,815,544,15832
RAN,816,544,15440
RAN,817,544,15412
RAN,818,544,15228
RAN,819,544,14984
RAN,820,544,15844
RAN,821,544,15120
RAN,822,544,15748
RAN,823,544,15536
RAN,824,544,15272
RAN,825,544,14876
RAN,826,544,14508
RAN,827,544,14960
RAN,828,544,15992
RAN,829,544,14716
RAN,830,544,15500
RAN,831,544,15396
RAN,832,544,15496
RAN,833,544,16580
RAN,834,544,16428
RAN,835,544,16520
RAN,836,544,16628
RAN,837,544,17484
RAN,838,544,16740
RAN,839,544,17172
RAN,840,544,16428
RAN,841,544,16348
RAN,842,544,17160
RAN,843,544,16636
RAN,844,544,16740
RAN,845,544,16740
RAN,846,544,16864
RAN,847,544,17676
RAN,848,544,16548
RAN,849,544,16688
RAN,850,544,16548
RAN,851,544,16872
RAN,852,544,17636
RAN,853,544,14764
RAN,854,544,15560
RAN,855,544,15256
RAN,856,544,14820
RAN,857,544,15544
RAN,858,544,15076
RAN,859,544,16116
RAN,860,544,15432
RAN,861,544,14940
RAN,862,544,15516
RAN,863,544,15132
RAN,864,544,15964
RAN,865,544,14416
RAN,866,544,15456
RAN,867,544,15348
RAN,868,544,15152
RAN,869,544,14900
RAN,870,544,15516
RAN,871,544,15152
RAN,872,544,16208
RAN,873,544,16508
RAN,874,544,16460
RAN,875,544,16312
RAN,876,544,16228
RAN,877,544,16444
RAN,878,544,16664
RAN,879,544,16720
RAN,880,544,16744
RAN,881,544,15812
RAN,882,544,15328
RAN,883,544,15428
RAN,884,544,16828
RAN,885,544,16996
RAN,886,544,16696
RAN,887,544,15552
RAN,888,544,15332
RAN,889,544,15588
RAN,890,544,15336
RAN,891,544,14908
RAN,892,544,15404
RAN,893,544,15308
RAN,894,544,15116
RAN,895,544,15780
RAN,896,544,15988
RAN,897,544,15096
RAN,898,544,17080
RAN,899,544,16352
RAN,900,544,16580
RAN,901,544,16700
RAN,902,544,16604
RAN,903,544,15852
RAN,904,544,14600
RAN,905,544,15296
RAN,906,544,15116
RAN,907,544,15336
RAN,908,544,15600
RAN,909,544,15440
RAN,910,544,15184
RAN,911,544,14728
RAN,912,544,15600
RAN,913,544,15244
RAN,914,544,15020
RAN,915,544,24048
RAN,916,544,16444
RAN,917,544,16280
RAN,918,544,16440
RAN,919,544,16660
RAN,920,544,16984
RAN,921,544,17068
RAN,922,544,16836
RAN,923,544,14936
RAN,924,544,16212
RAN,925,544,14892
RAN,926,544,15716
RAN,927,544,15796
RAN,928,544,15544
RAN,929,544,16056
RAN,930,544,14332
RAN,931,544,15196
RAN,932,544,15292
RAN,933,544,15188
RAN,934,544,12500
RAN,935,544,15620
RAN,936,544,15456
RAN,937,544,15780
RAN,938,544,15572
RAN,939,544,15196
RAN,940,544,15308
RAN,941,544,15136
RAN,942,544,15020
RAN,943,544,15656
RAN,944,544,13744
RAN,945,544,15376
RAN,946,544,14952
RAN,947,544,15908
RAN,948,544,15636
RAN,949,544,14772
RAN,950,544,15488
RAN,951,544,15792
RAN,952,544,15576
RAN,953,544,15536
RAN,954,544,15228
RAN,955,544,14768
RAN,956,544,15840
RAN,957,544,16232
RAN,958,544,16580
RAN,959,544,16620
RAN,960,544,16800
RAN,961,544,17060
RAN,962,544,16828
RAN,963,544,16868
RAN,964,544,34700
RAN,965,544,16716
RAN,966,544,16716
RAN,967,544,16348
RAN,968,544,16172
RAN,969,544,16452
RAN,970,544,16692
RAN,971,544,16720
RAN,972,544,16556
RAN,973,544,16304
RAN,974,544,16596
RAN,975,544,16736
RAN,976,544,17052
RAN,977,544,16412
RAN,978,544,16696
RAN,979,544,17100
RAN,980,544,16588
RAN,981,544,16292
RAN,982,544,16572
RAN,983,544,16764
RAN,984,544,16288
RAN,985,544,16360
RAN,986,544,16492
RAN,987,544,16372
RAN,988,544,16936
RAN,989,544,17252
RAN,990,544,16556
RAN,991,544,16436
RAN,992,544,16820
RAN,993,544,17268
RAN,994,544,16528
RAN,995,544,16552
RAN,996,544,17160
RAN,997,544,16820
RAN,998,544,14772
RAN,999,544,15524
RAN,0,544,19268
RAN,1,544,19144
RAN,2,544,19128
RAN,3,544,19424
RAN,4,544,19520
RAN,5,544,19492
RAN,6,544,18944
RAN,7,544,19572
RAN,8,544,19316
RAN,9,544,19836
RAN,10,544,18460
RAN,11,544,20028
RAN,12,544,19008
RAN,13,544,18892
RAN,14,544,18652
RAN,15,544,20348
RAN,16,544,19732
RAN,17,544,19284
RAN,18,544,18896
RAN,19,544,18728
RAN,20,544,20300
RAN,21,544,18716
RAN,22,544,18692
RAN,23,544,19256
RAN,24,544,19224
RAN,25,544,18440
RAN,26,544,19104
RAN,27,544,19152
RAN,28,544,19080
RAN,29,544,19708
RAN,30,544,19240
RAN,31,544,19224
RAN,32,544,18900
RAN,33,544,19028
RAN,34,544,19372
RAN,35,544,19024
RAN,36,544,19308
RAN,37,544,18764
RAN,38,544,19544
RAN,39,544,19528
RAN,40,544,18792
RAN,41,544,19232
RAN,42,544,18840
RAN,43,544,19560
RAN,44,544,19124
RAN,45,544,18872
RAN,46,544,18424
RAN,47,544,19324
RAN,48,544,19060
RAN,49,544,19108
RAN,50,544,19900
RAN,51,544,19920
RAN,52,544,19656
RAN,53,544,19268
RAN,54,544,18560
RAN,55,544,18888
RAN,56,544,19256
RAN,57,544,19184
RAN,58,544,18748
RAN,59,544,19332
RAN,60,544,19696
RAN,61,544,19344
RAN,62,544,19320
RAN,63,544,19456
RAN,64,544,18884
RAN,65,544,18456
RAN,66,544,19964
RAN,67,544,19628
RAN,68,544,19308
RAN,69,544,19740
RAN,70,544,18632
RAN,71,544,18416
RAN,72,544,19248
RAN,73,544,19724
RAN,74,544,18868
RAN,75,544,18532
RAN,76,544,19112
RAN,77,544,19172
RAN,78,544,18980
RAN,79,544,18540
RAN,80,544,19124
RAN,81,544,19284
RAN,82,544,19096
RAN,83,544,19368
RAN,84,544,19672
RAN,85,544,19248
RAN,86,544,18688
RAN,87,544,18500
RAN,88,544,19300
RAN,89,544,19252
RAN,90,544,19212
RAN,91,544,18936
RAN,92,544,18700
RAN,93,544,19588
RAN,94,544,19412
RAN,95,544,19096
RAN,96,544,19100
RAN,97,544,19656
RAN,98,544,19364
RAN,99,544,19544
RAN,100,544,19616
RAN,101,544,19116
RAN,102,544,18780
RAN,103,544,19256
RAN,104,544,19244
RAN,105,544,19252
RAN,106,544,18700
RAN,107,544,18644
RAN,108,544,19372
RAN,109,544,18996
RAN,110,544,18920
RAN,111,544,19596
RAN,112,544,19572
RAN,113,544,19360
RAN,114,544,19288
RAN,115,544,19096
RAN,116,544,19408
RAN,117,544,18748
RAN,118,544,18612
RAN,119,544,19052
RAN,120,544,19600
RAN,121,544,19340
RAN,122,544,18492
RAN,123,544,18968
RAN,124,544,19100
RAN,125,544,18868
RAN,126,544,19556
RAN,127,544,19340
RAN,128,544,19460
RAN,129,544,19204
RAN,130,544,19172
RAN,131,544,18708
RAN,132,544,19968
RAN,133,544,19196
RAN,134,544,19672
RAN,135,544,19088
RAN,136,544,19140
RAN,137,544,20304
RAN,138,544,18476
RAN,139,544,19256
RAN,140,544,19336
RAN,141,544,18912
RAN,142,544,18856
RAN,143,544,19888
RAN,144,544,19164
RAN,145,544,19056
RAN,146,544,18480
RAN,147,544,19048
RAN,148,544,19720
RAN,149,544,19428
RAN,150,544,18916
RAN,151,544,19780
RAN,152,544,19556
RAN,153,544,19364
RAN,154,544,18968
RAN,155,544,18652
RAN,156,544,19780
RAN,157,544,19708
RAN,158,544,19860
RAN,159,544,19264
RAN,160,544,18896
RAN,161,544,18664
RAN,162,544,20012
RAN,163,544,19240
RAN,164,544,19532
RAN,165,544,19848
RAN,166,544,19492
RAN,167,544,18692
RAN,168,544,19068
RAN,169,544,19364
RAN,170,544,19484
RAN,171,544,19104
RAN,172,544,18544
RAN,173,544,19436
RAN,174,544,19112
RAN,175,544,18840
RAN,176,544,19596
RAN,177,544,19804
RAN,178,544,19556
RAN,179,544,19452
RAN,180,544,19444
RAN,181,544,19008
RAN,182,544,18604
RAN,183,544,18968
RAN,184,544,18460
RAN,185,544,18636
RAN,186,544,19260
RAN,187,544,18980
RAN,188,544,19184
RAN,189,544,18864
RAN,190,544,19680
RAN,191,544,19472
RAN,192,544,19032
RAN,193,544,19124
RAN,194,544,19892
RAN,195,544,19196
RAN,196,544,19572
RAN,197,544,19832
RAN,198,544,19128
RAN,199,544,19480
RAN,200,544,19016
RAN,201,544,19300
RAN,202,544,18752
RAN,203,544,19084
RAN,204,544,18856
RAN,205,544,18864
RAN,206,544,19912
RAN,207,544,18904
RAN,208,544,18860
RAN,209,544,18712
RAN,210,544,19148
RAN,211,544,18556
RAN,212,544,19240
RAN,213,544,18480
RAN,214,544,19344
RAN,215,544,18924
RAN,216,544,18608
RAN,217,544,19884
RAN,218,544,19536
RAN,219,544,19256
RAN,220,544,19772
RAN,221,544,19940
RAN,222,544,19464
RAN,223,544,18976
RAN,224,544,18596
RAN,225,544,19280
RAN,226,544,20120
RAN,227,544,19168
RAN,228,544,19772
RAN,229,544,19768
RAN,230,544,19376
RAN,231,544,18636
RAN,232,544,18828
RAN,233,544,19640
RAN,234,544,19376
RAN,235,544,18660
RAN,236,544,19612
RAN,237,544,19424
RAN,238,544,19372
RAN,239,544,19040
RAN,240,544,18652
RAN,241,544,19284
RAN,242,544,19904
RAN,243,544,18736
RAN,244,544,19404
RAN,245,544,18624
RAN,246,544,19212
RAN,247,544,18792
RAN,248,544,19040
RAN,249,544,18684
RAN,250,544,18956
RAN,251,544,18892
RAN,252,544,18848
RAN,253,544,19544
RAN,254,544,19268
RAN,255,544,19632
RAN,256,544,18688
RAN,257,544,19216
RAN,258,544,19632
RAN,259,544,19236
RAN,260,544,19732
RAN,261,544,19296
RAN,262,544,19028
RAN,263,544,19712
RAN,264,544,19776
RAN,265,544,20152
RAN,266,544,19440
RAN,267,544,19488
RAN,268,544,19724
RAN,269,544,18628
RAN,270,544,19044
RAN,271,544,19660
RAN,272,544,19344
RAN,273,544,19132
RAN,274,544,19040
RAN,275,544,18572
RAN,276,544,19820
RAN,277,544,19468
RAN,278,544,19160
RAN,279,544,18916
RAN,280,544,18988
RAN,281,544,19348
RAN,282,544,18880
RAN,283,544,18832
RAN,284,544,19496
RAN,285,544,39744
RAN,286,544,19804
RAN,287,544,19456
RAN,288,544,20384
RAN,289,544,19156
RAN,290,544,20144
RAN,291,544,20192
RAN,292,544,20476
RAN,293,544,20476
RAN,294,544,19884
RAN,295,544,19260
RAN,296,544,19952
RAN,297,544,19692
RAN,298,544,20224
RAN,299,544,18900
RAN,300,544,19984
RAN,301,544,19984
RAN,302,544,19760
RAN,303,544,19848
RAN,304,544,19684
RAN,305,544,19640
RAN,306,544,19408
RAN,307,544,18968
RAN,308,544,20624
RAN,309,544,20552
RAN,310,544,19360
RAN,311,544,18868
RAN,312,544,20020
RAN,313,544,20404
RAN,314,544,18800
RAN,315,544,20052
RAN,316,544,20620
RAN,317,544,19852
RAN,318,544,19980
RAN,319,544,19844
RAN,320,544,19072
RAN,321,544,20448
RAN,322,544,20096
RAN,323,544,19604
RAN,324,544,20752
RAN,325,544,20048
RAN,326,544,19388
RAN,327,544,19548
RAN,328,544,19544
RAN,329,544,19908
RAN,330,544,19360
RAN,331,544,19536
RAN,332,544,19564
RAN,333,544,19188
RAN,334,544,20016
RAN,335,544,19332
RAN,336,544,20256
RAN,337,544,19820
RAN,338,544,19932
RAN,339,544,20216
RAN,340,544,19816
RAN,341,544,19008
RAN,342,544,19580
RAN,343,544,19988
RAN,344,544,19536
RAN,345,544,20340
RAN,346,544,19688
RAN,347,544,20504
RAN,348,544,20748
RAN,349,544,19072
RAN,350,544,20160
RAN,351,544,19684
RAN,352,544,20200
RAN,353,544,18968
RAN,354,544,19988
RAN,355,544,20284
RAN,356,544,19408
RAN,357,544,20412
RAN,358,544,18576
RAN,359,544,19932
RAN,360,544,19976
RAN,361,544,19804
RAN,362,544,19876
RAN,363,544,20088
RAN,364,544,20024
RAN,365,544,19228
RAN,366,544,19452
RAN,367,544,20332
RAN,368,544,19052
RAN,369,544,19300
RAN,370,544,19820
RAN,371,544,19160
RAN,372,544,20016
RAN,373,544,19480
RAN,374,544,19096
RAN,375,544,19560
RAN,376,544,19808
RAN,377,544,19484
RAN,378,544,19512
RAN,379,544,19784
RAN,380,544,19808
RAN,381,544,19500
RAN,382,544,19864
RAN,383,544,18912
RAN,384,544,19724
RAN,385,544,20036
RAN,386,544,20296
RAN,387,544,20092
RAN,388,544,19980
RAN,389,544,19868
RAN,390,544,19492
RAN,391,544,19216
RAN,392,544,20324
RAN,393,544,20760
RAN,394,544,19880
RAN,395,544,18844
RAN,396,544,19952
RAN,397,544,19976
RAN,398,544,19880
RAN,399,544,19740
RAN,400,544,19912
RAN,401,544,19536
RAN,402,544,19248
RAN,403,544,19508
RAN,404,544,20596
RAN,405,544,19976
RAN,406,544,20324
RAN,407,544,19140
RAN,408,544,19604
RAN,409,544,19212
RAN,410,544,19488
RAN,411,544,18788
RAN,412,544,20412
RAN,413,544,20368
RAN,414,544,19400
RAN,415,544,20284
RAN,416,544,19660
RAN,417,544,19620
RAN,418,544,19748
RAN,419,544,19532
RAN,420,544,19728
RAN,421,544,19612
RAN,422,544,19628
RAN,423,544,19848
RAN,424,544,19728
RAN,425,544,19736
RAN,426,544,19228
RAN,427,544,19332
RAN,428,544,20836
RAN,429,544,19776
RAN,430,544,19240
RAN,431,544,19768
RAN,432,544,20000
RAN,433,544,19972
RAN,434,544,19560
RAN,435,544,18908
RAN,436,544,20308
RAN,437,544,19960
RAN,438,544,19320
RAN,439,544,20220
RAN,440,544,19212
RAN,441,544,20428
RAN,442,544,18980
RAN,443,544,19408
RAN,444,544,19584
RAN,445,544,19376
RAN,446,544,18936
RAN,447,544,19212
RAN,448,544,19036
RAN,449,544,19140
RAN,450,544,19712
RAN,451,544,19124
RAN,452,544,18948
RAN,453,544,20096
RAN,454,544,19096
RAN,455,544,19712
RAN,456,544,19412
RAN,457,544,20080
RAN,458,544,19908
RAN,459,544,19284
RAN,460,544,19128
RAN,461,544,19156
RAN,462,544,19388
RAN,463,544,19956
RAN,464,544,19176
RAN,465,544,19736
RAN,466,544,19172
RAN,467,544,19348
RAN,468,544,20140
RAN,469,544,19924
RAN,470,544,19176
RAN,471,544,18932
RAN,472,544,19208
RAN,473,544,18984
RAN,474,544,19376
RAN,475,544,19260
RAN,476,544,20272
RAN,477,544,19900
RAN,478,544,19756
RAN,479,544,19352
RAN,480,544,19264
RAN,481,544,19916
RAN,482,544,19776
RAN,483,544,19224
RAN,484,544,19212
RAN,485,544,19780
RAN,486,544,18804
RAN,487,544,19892
RAN,488,544,19264
RAN,489,544,20176
RAN,490,544,19600
RAN,491,544,19140
RAN,492,544,19316
RAN,493,544,19448
RAN,494,544,19040
RAN,495,544,18468
RAN,496,544,19296
RAN,497,544,19492
RAN,498,544,19340
RAN,499,544,19148
RAN,500,544,20396
RAN,501,544,19316
RAN,502,544,19116
RAN,503,544,18936
RAN,504,544,18624
RAN,505,544,18964
RAN,506,544,18744
RAN,507,544,19000
RAN,508,544,19700
RAN,509,544,19672
RAN,510,544,19620
RAN,511,544,19936
RAN,512,544,19236
RAN,513,544,19040
RAN,514,544,18816
RAN,515,544,19352
RAN,516,544,19656
RAN,517,544,19432
RAN,518,544,19244
RAN,519,544,18940
RAN,520,544,19048
RAN,521,544,20116
RAN,522,544,18452
RAN,523,544,19840
RAN,524,544,19140
RAN,525,544,19036
RAN,526,544,18976
RAN,527,544,19808
RAN,528,544,19584
RAN,529,544,19112
RAN,530,544,19088
RAN,531,544,19640
RAN,532,544,20652
RAN,533,544,20064
RAN,534,544,18656
RAN,535,544,19664
RAN,536,544,19568
RAN,537,544,19256
RAN,538,544,19184
RAN,539,544,18844
RAN,540,544,19272
RAN,541,544,18628
RAN,542,544,20072
RAN,543,544,19848
RAN,544,544,19696
RAN,545,544,19748
RAN,546,544,19612
RAN,547,544,19524
RAN,548,544,19840
RAN,549,544,19432
RAN,550,544,18684
RAN,551,544,19648
RAN,552,544,20012
RAN,553,544,19236
RAN,554,544,20364
RAN,555,544,18832
RAN,556,544,20624
RAN,557,544,20164
RAN,558,544,20060
RAN,559,544,19568
RAN,560,544,19452
RAN,561,544,19964
RAN,562,544,18980
RAN,563,544,19624
RAN,564,544,20028
RAN,565,544,19596
RAN,566,544,20012
RAN,567,544,19960
RAN,568,544,20124
RAN,569,544,19192
RAN,570,544,19968
RAN,571,544,19208
RAN,572,544,19184
RAN,573,544,20844
RAN,574,544,19340
RAN,575,544,19992
RAN,576,544,19792
RAN,577,544,19532
RAN,578,544,19312
RAN,579,544,19272
RAN,580,544,19476
RAN,581,544,20172
RAN,582,544,19260
RAN,583,544,19288
RAN,584,544,19540
RAN,585,544,20328
RAN,586,544,19564
RAN,587,544,18764
RAN,588,544,19872
RAN,589,544,20152
RAN,590,544,33748
RAN,591,544,25364
RAN,592,544,17996
RAN,593,544,20236
RAN,594,544,19152
RAN,595,544,20692
RAN,596,544,20760
RAN,597,544,19980
RAN,598,544,19636
RAN,599,544,20100
RAN,600,544,19372
RAN,601,544,19220
RAN,602,544,19280
RAN,603,544,20124
RAN,604,544,20040
RAN,605,544,20052
RAN,606,544,19776
RAN,607,544,20528
RAN,608,544,20036
RAN,609,544,20428
RAN,610,544,20980
RAN,611,544,19324
RAN,612,544,20392
RAN,613,544,20568
RAN,614,544,19776
RAN,615,544,19732
RAN,616,544,19476
RAN,617,544,19704
RAN,618,544,20036
RAN,619,544,20232
RAN,620,544,19988
RAN,621,544,20112
RAN,622,544,19788
RAN,623,544,20012
RAN,624,544,19852
RAN,625,544,19444
RAN,626,544,19932
RAN,627,544,20492
RAN,628,544,20604
RAN,629,544,20220
RAN,630,544,20960
RAN,631,544,20528
RAN,632,544,20120
RAN,633,544,20624
RAN,634,544,20352
RAN,635,544,20428
RAN,636,544,21084
RAN,637,544,20456
RAN,638,544,20104
RAN,639,544,20496
RAN,640,544,20368
RAN,641,544,20328
RAN,642,544,20748
RAN,643,544,20280
RAN,644,544,20356
RAN,645,544,20408
RAN,646,544,19988
RAN,647,544,20452
RAN,648,544,20736
RAN,649,544,19700
RAN,650,544,20000
RAN,651,544,20516
RAN,652,544,20048
RAN,653,544,20780
RAN,654,544,20472
RAN,655,544,20988
RAN,656,544,19652
RAN,657,544,19652
RAN,658,544,19372
RAN,659,544,20200
RAN,660,544,20440
RAN,661,544,19564
RAN,662,544,19436
RAN,663,544,21032
RAN,664,544,19740
RAN,665,544,19288
RAN,666,544,20956
RAN,667,544,19924
RAN,668,544,20744
RAN,669,544,20372
RAN,670,544,20612
RAN,671,544,20824
RAN,672,544,19680
RAN,673,544,20396
RAN,674,544,19928
RAN,675,544,20584
RAN,676,544,20396
RAN,677,544,20692
RAN,678,544,20428
RAN,679,544,20892
RAN,680,544,20136
RAN,681,544,19128
RAN,682,544,19236
RAN,683,544,19980
RAN,684,544,20188
RAN,685,544,20496
RAN,686,544,19568
RAN,687,544,19776
RAN,688,544,20020
RAN,689,544,19376
RAN,690,544,19812
RAN,691,544,19952
RAN,692,544,20636
RAN,693,544,19808
RAN,694,544,19524
RAN,695,544,19796
RAN,696,544,19516
RAN,697,544,19484
RAN,698,544,19812
RAN,699,544,19920
RAN,700,544,20416
RAN,701,544,20448
RAN,702,544,19872
RAN,703,544,20272
RAN,704,544,20472
RAN,705,544,20236
RAN,706,544,19504
RAN,707,544,19928
RAN,708,544,20792
RAN,709,544,20828
RAN,710,544,19984
RAN,711,544,20572
RAN,712,544,19640
RAN,713,544,20724
RAN,714,544,19832
RAN,715,544,19820
RAN,716,544,19780
RAN,717,544,20960
RAN,718,544,19892
RAN,719,544,20256
RAN,720,544,19960
RAN,721,544,19640
RAN,722,544,19716
RAN,723,544,19604
RAN,724,544,19828
RAN,725,544,20248
RAN,726,544,20172
RAN,727,544,20312
RAN,728,544,19272
RAN,729,544,19580
RAN,730,544,19688
RAN,731,544,19780
RAN,732,544,19676
RAN,733,544,19872
RAN,734,544,19928
RAN,735,544,20512
RAN,736,544,20596
RAN,737,544,19444
RAN,738,544,20716
RAN,739,544,21008
RAN,740,544,20172
RAN,741,544,21132
RAN,742,544,19928
RAN,743,544,20344
RAN,744,544,20368
RAN,745,544,19184
RAN,746,544,19724
RAN,747,544,20172
RAN,748,544,20232
RAN,749,544,20112
RAN,750,544,20552
RAN,751,544,20064
RAN,752,544,20900
RAN,753,544,19692
RAN,754,544,19684
RAN,755,544,19460
RAN,756,544,20504
RAN,757,544,20676
RAN,758,544,20132
RAN,759,544,20232
RAN,760,544,20068
RAN,761,544,21580
RAN,762,544,20364
RAN,763,544,20932
RAN,764,544,20792
RAN,765,544,20260
RAN,766,544,20188
RAN,767,544,20864
RAN,768,544,20764
RAN,769,544,20812
RAN,770,544,20200
RAN,771,544,20744
RAN,772,544,20908
RAN,773,544,20700
RAN,774,544,21128
RAN,775,544,21212
RAN,776,544,20464
RAN,777,544,20388
RAN,778,544,20756
RAN,779,544,20528
RAN,780,544,20744
RAN,781,544,21812
RAN,782,544,20764
RAN,783,544,21096
RAN,784,544,20396
RAN,785,544,21800
RAN,786,544,21292
RAN,787,544,20548
RAN,788,544,21456
RAN,789,544,21572
RAN,790,544,21600
RAN,791,544,21256
RAN,792,544,19884
RAN,793,544,20108
RAN,794,544,20848
RAN,795,544,21372
RAN,796,544,20940
RAN,797,544,20332
RAN,798,544,21220
RAN,799,544,20956
RAN,800,544,21324
RAN,801,544,20632
RAN,802,544,20176
RAN,803,544,20996
RAN,804,544,20880
RAN,805,544,20868
RAN,806,544,20528
RAN,807,544,20664
RAN,808,544,19680
RAN,809,544,20480
RAN,810,544,20716
RAN,811,544,20184
RAN,812,544,20324
RAN,813,544,20640
RAN,814,544,20836
RAN,815,544,20548
RAN,816,544,20488
RAN,817,544,21008
RAN,818,544,21024
RAN,819,544,21848
RAN,820,544,21476
RAN,821,544,20408
RAN,822,544,20892
RAN,823,544,21336
RAN,824,544,20736
RAN,825,544,20944
RAN,826,544,20276
RAN,827,544,21100
RAN,828,544,20756
RAN,829,544,21468
RAN,830,544,20788
RAN,831,544,21492
RAN,832,544,20636
RAN,833,544,21320
RAN,834,544,20832
RAN,835,544,20972
RAN,836,544,20176
RAN,837,544,21680
RAN,838,544,20696
RAN,839,544,21788
RAN,840,544,21284
RAN,841,544,20988
RAN,842,544,21716
RAN,843,544,20196
RAN,844,544,20732
RAN,845,544,20200
RAN,846,544,20224
RAN,847,544,20832
RAN,848,544,20176
RAN,849,544,21972
RAN,850,544,21372
RAN,851,544,20808
RAN,852,544,20816
RAN,853,544,20756
RAN,854,544,19992
RAN,855,544,19808
RAN,856,544,20348
RAN,857,544,21024
RAN,858,544,20052
RAN,859,544,20944
RAN,860,544,20660
RAN,861,544,21308
RAN,862,544,20360
RAN,863,544,20396
RAN,864,544,21328
RAN,865,544,20516
RAN,866,544,21320
RAN,867,544,20408
RAN,868,544,21060
RAN,869,544,20892
RAN,870,544,20260
RAN,871,544,21680
RAN,872,544,20716
RAN,873,544,20676
RAN,874,544,20240
RAN,875,544,20248
RAN,876,544,20392
RAN,877,544,20996
RAN,878,544,20112
RAN,879,544,20160
RAN,880,544,21828
RAN,881,544,19816
RAN,882,544,20136
RAN,883,544,20704
RAN,884,544,20628
RAN,885,544,21240
RAN,886,544,20512
RAN,887,544,20544
RAN,888,544,21068
RAN,889,544,20708
RAN,890,544,21216
RAN,891,544,20156
RAN,892,544,21008
RAN,893,544,20856
RAN,894,544,20452
RAN,895,544,21056
RAN,896,544,20320
RAN,897,544,19952
RAN,898,544,21008
RAN,899,544,20244
RAN,900,544,21556
RAN,901,544,20608
RAN,902,544,21056
RAN,903,544,20004
RAN,904,544,19944
RAN,905,544,20396
RAN,906,544,19664
RAN,907,544,19436
RAN,908,544,19696
RAN,909,544,20260
RAN,910,544,20832
RAN,911,544,20652
RAN,912,544,20396
RAN,913,544,39608
RAN,914,544,18996
RAN,915,544,18412
RAN,916,544,19516
RAN,917,544,18924
RAN,918,544,18464
RAN,919,544,18624
RAN,920,544,19356
RAN,921,544,18980
RAN,922,544,19128
RAN,923,544,19220
RAN,924,544,19776
RAN,925,544,19316
RAN,926,544,19140
RAN,927,544,19324
RAN,928,544,19076
RAN,929,544,19072
RAN,930,544,18516
RAN,931,544,19624
RAN,932,544,20124
RAN,933,544,18984
RAN,934,544,18392
RAN,935,544,18984
RAN,936,544,18708
RAN,937,544,19052
RAN,938,544,18848
RAN,939,544,18396
RAN,940,544,19420
RAN,941,544,19116
RAN,942,544,19280
RAN,943,544,18476
RAN,944,544,19360
RAN,945,544,18768
RAN,946,544,19752
RAN,947,544,19340
RAN,948,544,19584
