RAN,816,640,19040
RAN,817,640,18492
RAN,818,640,18656
RAN,819,640,17868
RAN,820,640,18716
RAN,821,640,18516
RAN,822,640,19460
RAN,823,640,18860
RAN,824,640,18392
RAN,825,640,18248
RAN,826,640,18708
RAN,827,640,18040
RAN,828,640,19324
RAN,829,640,18648
RAN,830,640,18684
RAN,831,640,18120
RAN,832,640,18968
RAN,833,640,18196
RAN,834,640,18944
RAN,835,640,18580
RAN,836,640,18244
RAN,837,640,18616
RAN,838,640,18220
RAN,839,640,18948
RAN,840,640,18360
RAN,841,640,18236
RAN,842,640,18916
RAN,843,640,18528
RAN,844,640,19356
RAN,845,640,19796
RAN,846,640,19476
RAN,847,640,19020
RAN,848,640,18320
RAN,849,640,18792
RAN,850,640,18756
RAN,851,640,17964
RAN,852,640,18984
RAN,853,640,18900
RAN,854,640,19352
RAN,855,640,19016
RAN,856,640,18768
RAN,857,640,18912
RAN,858,640,19512
RAN,859,640,18820
RAN,860,640,18708
RAN,861,640,17980
RAN,862,640,18896
RAN,863,640,18144
RAN,864,640,18632
RAN,865,640,18164
RAN,866,640,18592
RAN,867,640,18384
RAN,868,640,18696
RAN,869,640,18812
RAN,870,640,19372
RAN,871,640,18844
RAN,872,640,18380
RAN,873,640,18928
RAN,874,640,18564
RAN,875,640,18268
RAN,876,640,18876
RAN,877,640,18440
RAN,878,640,19300
RAN,879,640,18820
RAN,880,640,17848
RAN,881,640,18556
RAN,882,640,19404
RAN,883,640,17884
RAN,884,640,18664
RAN,885,640,18412
RAN,886,640,19092
RAN,887,640,18216
RAN,888,640,18872
RAN,889,640,18944
RAN,890,640,19496
RAN,891,640,19396
RAN,892,640,19312
RAN,893,640,18492
RAN,894,640,18704
RAN,895,640,19348
RAN,896,640,19500
RAN,897,640,18924
RAN,898,640,19052
RAN,899,640,18616
RAN,900,640,19148
RAN,901,640,18660
RAN,902,640,19148
RAN,903,640,19068
RAN,904,640,18644
RAN,905,640,19464
RAN,906,640,19232
RAN,907,640,18972
RAN,908,640,18996
RAN,909,640,18024
RAN,910,640,23848
RAN,911,640,18992
RAN,912,640,18196
RAN,913,640,18752
RAN,914,640,18448
RAN,915,640,19300
RAN,916,640,19588
RAN,917,640,18432
RAN,918,640,18132
RAN,919,640,18780
RAN,920,640,19128
RAN,921,640,19952
RAN,922,640,19168
RAN,923,640,18496
RAN,924,640,18840
RAN,925,640,18712
RAN,926,640,18676
RAN,927,640,18392
RAN,928,640,19728
RAN,929,640,18780
RAN,930,640,18480
RAN,931,640,18576
RAN,932,640,19524
RAN,933,640,18916
RAN,934,640,19024
RAN,935,640,18520
RAN,936,640,19132
RAN,937,640,19416
RAN,938,640,18636
RAN,939,640,19088
RAN,940,640,19176
RAN,941,640,18544
RAN,942,640,19828
RAN,943,640,19580
RAN,944,640,18696
RAN,945,640,19140
RAN,946,640,18752
RAN,947,640,18244
RAN,948,640,19600
RAN,949,640,19016
RAN,950,640,18404
RAN,951,640,18764
RAN,952,640,19060
RAN,953,640,18720
RAN,954,640,18492
RAN,955,640,19704
RAN,956,640,19536
RAN,957,640,19072
RAN,958,640,18700
RAN,959,640,19004
RAN,960,640,19536
RAN,961,640,19264
RAN,962,640,19028
RAN,963,640,18848
RAN,964,640,19524
RAN,965,640,19448
RAN,966,640,18940
RAN,967,640,18368
RAN,968,640,19008
RAN,969,640,18488
RAN,970,640,18596
RAN,971,640,19176
RAN,972,640,19428
RAN,973,640,19672
RAN,974,640,19352
RAN,975,640,19104
RAN,976,640,19564
RAN,977,640,19548
RAN,978,640,18948
RAN,979,640,18960
RAN,980,640,18660
RAN,981,640,18896
RAN,982,640,18576
RAN,983,640,19200
RAN,984,640,18836
RAN,985,640,19860
RAN,986,640,19620
RAN,987,640,19312
RAN,988,640,19544
RAN,989,640,18844
RAN,990,640,18904
RAN,991,640,19424
RAN,992,640,20120
RAN,993,640,19380
RAN,994,640,19388
RAN,995,640,19156
RAN,996,640,19124
RAN,997,640,18864
RAN,998,640,18684
RAN,999,640,19552
RAN,0,640,20920
RAN,1,640,19796
RAN,2,640,21312
RAN,3,640,19908
RAN,4,640,19380
RAN,5,640,20248
RAN,6,640,20864
RAN,7,640,20468
RAN,8,640,19952
RAN,9,640,20536
RAN,10,640,21108
RAN,11,640,19552
RAN,12,640,20352
RAN,13,640,19764
RAN,14,640,20856
RAN,15,640,20048
RAN,16,640,19904
RAN,17,640,19876
RAN,18,640,20192
RAN,19,640,20088
RAN,20,640,20076
RAN,21,640,20344
RAN,22,640,21012
RAN,23,640,21420
RAN,24,640,19756
RAN,25,640,19780
RAN,26,640,22436
RAN,27,640,20860
RAN,28,640,19796
RAN,29,640,20604
RAN,30,640,20248
RAN,31,640,20084
RAN,32,640,21176
RAN,33,640,21172
RAN,34,640,20084
RAN,35,640,20512
RAN,36,640,20220
RAN,37,640,21224
RAN,38,640,20116
RAN,39,640,20088
RAN,40,640,20008
RAN,41,640,20132
RAN,42,640,19956
RAN,43,640,20392
RAN,44,640,20172
RAN,45,640,20804
RAN,46,640,20276
RAN,47,640,20720
RAN,48,640,20028
RAN,49,640,20364
RAN,50,640,20268
RAN,51,640,20368
RAN,52,640,20392
RAN,53,640,20072
RAN,54,640,20252
RAN,55,640,19688
RAN,56,640,19648
RAN,57,640,19972
RAN,58,640,19832
RAN,59,640,20596
RAN,60,640,20804
RAN,61,640,20852
RAN,62,640,19776
RAN,63,640,20164
RAN,64,640,20036
RAN,65,640,19812
RAN,66,640,19600
RAN,67,640,19808
RAN,68,640,20672
RAN,69,640,20188
RAN,70,640,20436
RAN,71,640,20800
RAN,72,640,20368
RAN,73,640,20752
RAN,74,640,19904
RAN,75,640,19756
RAN,76,640,20140
RAN,77,640,19816
RAN,78,640,20204
RAN,79,640,19816
RAN,80,640,20724
RAN,81,640,19904
RAN,82,640,20128
RAN,83,640,19740
RAN,84,640,20744
RAN,85,640,20252
RAN,86,640,20536
RAN,87,640,20900
RAN,88,640,20684
RAN,89,640,19880
RAN,90,640,21268
RAN,91,640,20780
RAN,92,640,21028
RAN,93,640,19856
RAN,94,640,20028
RAN,95,640,20064
RAN,96,640,20744
RAN,97,640,19992
RAN,98,640,20152
RAN,99,640,20876
RAN,100,640,20464
RAN,101,640,19492
RAN,102,640,19880
RAN,103,640,19624
RAN,104,640,20764
RAN,105,640,19780
RAN,106,640,20132
RAN,107,640,19984
RAN,108,640,20892
RAN,109,640,20252
RAN,110,640,20824
RAN,111,640,20012
RAN,112,640,20340
RAN,113,640,20180
RAN,114,640,20520
RAN,115,640,20272
RAN,116,640,21204
RAN,117,640,20608
RAN,118,640,20940
RAN,119,640,19572
RAN,120,640,20632
RAN,121,640,19460
RAN,122,640,20596
RAN,123,640,19940
RAN,124,640,20752
RAN,125,640,20112
RAN,126,640,20172
RAN,127,640,21268
RAN,128,640,19964
RAN,129,640,19728
RAN,130,640,20920
RAN,131,640,19836
RAN,132,640,20596
RAN,133,640,19984
RAN,134,640,20716
RAN,135,640,20800
RAN,136,640,20104
RAN,137,640,19704
RAN,138,640,19928
RAN,139,640,20472
RAN,140,640,19864
RAN,141,640,20256
RAN,142,640,20164
RAN,143,640,20372
RAN,144,640,20920
RAN,145,640,20844
RAN,146,640,20836
RAN,147,640,20192
RAN,148,640,20816
RAN,149,640,20440
RAN,150,640,21768
RAN,151,640,20088
RAN,152,640,20448
RAN,153,640,20156
RAN,154,640,20744
RAN,155,640,19888
RAN,156,640,20252
RAN,157,640,20572
RAN,158,640,20308
RAN,159,640,20480
RAN,160,640,20792
RAN,161,640,19808
RAN,162,640,19148
RAN,163,640,20092
RAN,164,640,20820
RAN,165,640,19748
RAN,166,640,20128
RAN,167,640,20540
RAN,168,640,20484
RAN,169,640,20208
RAN,170,640,20776
RAN,171,640,22328
RAN,172,640,20768
RAN,173,640,19416
RAN,174,640,20932
RAN,175,640,20684
RAN,176,640,20128
RAN,177,640,20476
RAN,178,640,19424
RAN,179,640,20408
RAN,180,640,19984
RAN,181,640,20272
RAN,182,640,20208
RAN,183,640,20324
RAN,184,640,20356
RAN,185,640,20676
RAN,186,640,20064
RAN,187,640,20944
RAN,188,640,20172
RAN,189,640,20248
RAN,190,640,19964
RAN,191,640,21076
RAN,192,640,20488
RAN,193,640,20068
RAN,194,640,19868
RAN,195,640,20264
RAN,196,640,19792
RAN,197,640,19756
RAN,198,640,20368
RAN,199,640,20192
RAN,200,640,19832
RAN,201,640,20268
RAN,202,640,19744
RAN,203,640,20424
RAN,204,640,20424
RAN,205,640,20372
RAN,206,640,19988
RAN,207,640,21036
RAN,208,640,19796
RAN,209,640,21508
RAN,210,640,19800
RAN,211,640,20004
RAN,212,640,20040
RAN,213,640,20856
RAN,214,640,20356
RAN,215,640,20756
RAN,216,640,19764
RAN,217,640,20680
RAN,218,640,21208
RAN,219,640,20896
RAN,220,640,19956
RAN,221,640,20532
RAN,222,640,20600
RAN,223,640,21420
RAN,224,640,19320
RAN,225,640,20212
RAN,226,640,19868
RAN,227,640,19460
RAN,228,640,19844
RAN,229,640,20780
RAN,230,640,20960
RAN,231,640,20536
RAN,232,640,20220
RAN,233,640,20484
RAN,234,640,19672
RAN,235,640,20696
RAN,236,640,19168
RAN,237,640,21144
RAN,238,640,20228
RAN,239,640,20932
RAN,240,640,20988
RAN,241,640,20260
RAN,242,640,21148
RAN,243,640,20780
RAN,244,640,21760
RAN,245,640,20020
RAN,246,640,21220
RAN,247,640,21080
RAN,248,640,20048
RAN,249,640,20428
RAN,250,640,21100
RAN,251,640,20556
RAN,252,640,20020
RAN,253,640,19836
RAN,254,640,20356
RAN,255,640,20692
RAN,256,640,20084
RAN,257,640,20140
RAN,258,640,20324
RAN,259,640,20912
RAN,260,640,19816
RAN,261,640,20772
RAN,262,640,20236
RAN,263,640,20388
RAN,264,640,20432
RAN,265,640,20440
RAN,266,640,21128
RAN,267,640,20180
RAN,268,640,20276
RAN,269,640,20104
RAN,270,640,20756
RAN,271,640,21324
