RAN,129,528,20172
RAN,130,528,19448
RAN,131,528,20404
RAN,132,528,19548
RAN,133,528,20020
RAN,134,528,19820
RAN,135,528,20512
RAN,136,528,18876
RAN,137,528,19760
RAN,138,528,20248
RAN,139,528,40252
RAN,140,528,20572
RAN,141,528,20136
RAN,142,528,21924
RAN,143,528,20404
RAN,144,528,20208
RAN,145,528,20548
RAN,146,528,20644
RAN,147,528,19904
RAN,148,528,21308
RAN,149,528,20248
RAN,150,528,19752
RAN,151,528,20624
RAN,152,528,21460
RAN,153,528,20132
RAN,154,528,20424
RAN,155,528,20264
RAN,156,528,20024
RAN,157,528,20636
RAN,158,528,21024
RAN,159,528,20016
RAN,160,528,19736
RAN,161,528,20532
RAN,162,528,20284
RAN,163,528,20572
RAN,164,528,20724
RAN,165,528,20284
RAN,166,528,20584
RAN,167,528,19892
RAN,168,528,20784
RAN,169,528,20296
RAN,170,528,20692
RAN,171,528,20520
RAN,172,528,20716
RAN,173,528,20120
RAN,174,528,20924
RAN,175,528,20204
RAN,176,528,19596
RAN,177,528,19552
RAN,178,528,20564
RAN,179,528,19956
RAN,180,528,20280
RAN,181,528,20104
RAN,182,528,20316
RAN,183,528,20700
RAN,184,528,20280
RAN,185,528,20056
RAN,186,528,20844
RAN,187,528,20504
RAN,188,528,20220
RAN,189,528,20084
RAN,190,528,21000
RAN,191,528,21416
RAN,192,528,20548
RAN,193,528,19700
RAN,194,528,19716
RAN,195,528,20716
RAN,196,528,20684
RAN,197,528,19924
RAN,198,528,19892
RAN,199,528,20416
RAN,200,528,19992
RAN,201,528,19964
RAN,202,528,21528
RAN,203,528,20456
RAN,204,528,20732
RAN,205,528,20408
RAN,206,528,20796
RAN,207,528,20300
RAN,208,528,19572
RAN,209,528,19828
RAN,210,528,20272
RAN,211,528,20176
RAN,212,528,19972
RAN,213,528,19924
RAN,214,528,20756
RAN,215,528,19944
RAN,216,528,19876
RAN,217,528,20160
RAN,218,528,20688
RAN,219,528,20704
RAN,220,528,20936
RAN,221,528,20500
RAN,222,528,20140
RAN,223,528,20540
RAN,224,528,21120
RAN,225,528,19528
RAN,226,528,21460
RAN,227,528,19968
RAN,228,528,20168
RAN,229,528,19552
RAN,230,528,20184
RAN,231,528,20544
RAN,232,528,20620
RAN,233,528,20784
RAN,234,528,20588
RAN,235,528,20512
RAN,236,528,21028
RAN,237,528,19984
RAN,238,528,20332
RAN,239,528,20588
RAN,240,528,20132
RAN,241,528,20856
RAN,242,528,20780
RAN,243,528,19728
RAN,244,528,20000
RAN,245,528,19956
RAN,246,528,19840
RAN,247,528,19892
RAN,248,528,19456
RAN,249,528,20740
RAN,250,528,20096
RAN,251,528,20164
RAN,252,528,20048
RAN,253,528,21204
RAN,254,528,21232
RAN,255,528,19900
RAN,256,528,20868
RAN,257,528,20448
RAN,258,528,20056
RAN,259,528,20636
RAN,260,528,21472
RAN,261,528,19620
RAN,262,528,19972
RAN,263,528,20228
RAN,264,528,20216
RAN,265,528,19864
RAN,266,528,20916
RAN,267,528,20224
RAN,268,528,21196
RAN,269,528,19824
RAN,270,528,21144
RAN,271,528,20056
RAN,272,528,20156
RAN,273,528,20964
RAN,274,528,20312
RAN,275,528,19776
RAN,276,528,20248
RAN,277,528,19388
RAN,278,528,19440
RAN,279,528,20520
RAN,280,528,20116
RAN,281,528,20292
RAN,282,528,20284
RAN,283,528,19660
RAN,284,528,19884
RAN,285,528,19840
RAN,286,528,20832
RAN,287,528,21484
RAN,288,528,21112
RAN,289,528,19468
RAN,290,528,20276
RAN,291,528,20212
RAN,292,528,20316
RAN,293,528,20380
RAN,294,528,20104
RAN,295,528,19784
RAN,296,528,20128
RAN,297,528,20444
RAN,298,528,20548
RAN,299,528,20264
RAN,300,528,20764
RAN,301,528,20224
RAN,302,528,19660
RAN,303,528,19828
RAN,304,528,20708
RAN,305,528,20468
RAN,306,528,20288
RAN,307,528,20376
RAN,308,528,20036
RAN,309,528,20160
RAN,310,528,21196
RAN,311,528,20440
RAN,312,528,19384
RAN,313,528,21292
RAN,314,528,20856
RAN,315,528,20336
RAN,316,528,20404
RAN,317,528,19500
RAN,318,528,20756
RAN,319,528,20792
RAN,320,528,19524
RAN,321,528,20308
RAN,322,528,20636
RAN,323,528,20140
RAN,324,528,20556
RAN,325,528,20016
RAN,326,528,20464
RAN,327,528,20924
RAN,328,528,19792
RAN,329,528,19944
RAN,330,528,19664
RAN,331,528,20460
RAN,332,528,19552
RAN,333,528,20900
RAN,334,528,20424
RAN,335,528,20180
RAN,336,528,20656
RAN,337,528,20492
RAN,338,528,21052
RAN,339,528,19300
RAN,340,528,20808
RAN,341,528,20180
RAN,342,528,20104
RAN,343,528,20580
RAN,344,528,20572
RAN,345,528,20804
RAN,346,528,20140
RAN,347,528,20000
RAN,348,528,20284
RAN,349,528,19872
RAN,350,528,20276
RAN,351,528,20852
RAN,352,528,20812
RAN,353,528,19476
RAN,354,528,19816
RAN,355,528,20304
RAN,356,528,20308
RAN,357,528,20020
RAN,358,528,21352
RAN,359,528,20820
RAN,360,528,19844
RAN,361,528,19612
RAN,362,528,21200
RAN,363,528,19328
RAN,364,528,20304
RAN,365,528,20624
RAN,366,528,21148
RAN,367,528,21048
RAN,368,528,20092
RAN,369,528,20908
RAN,370,528,20732
RAN,371,528,20324
RAN,372,528,21096
RAN,373,528,19636
RAN,374,528,20044
RAN,375,528,20260
RAN,376,528,20616
RAN,377,528,20048
RAN,378,528,20596
RAN,379,528,20472
RAN,380,528,20272
RAN,381,528,19356
RAN,382,528,20732
RAN,383,528,20032
RAN,384,528,19828
RAN,385,528,19908
RAN,386,528,21172
RAN,387,528,20064
RAN,388,528,20380
RAN,389,528,21364
RAN,390,528,20448
RAN,391,528,19800
RAN,392,528,19576
RAN,393,528,21332
RAN,394,528,21244
RAN,395,528,20152
RAN,396,528,20800
RAN,397,528,19932
RAN,398,528,20236
RAN,399,528,20292
RAN,400,528,20412
RAN,401,528,20404
RAN,402,528,20416
RAN,403,528,20400
RAN,404,528,20316
RAN,405,528,20032
RAN,406,528,20240
RAN,407,528,20088
RAN,408,528,20060
RAN,409,528,19996
RAN,410,528,20464
RAN,411,528,19704
RAN,412,528,20484
RAN,413,528,20696
RAN,414,528,21064
RAN,415,528,20052
RAN,416,528,20144
RAN,417,528,20068
RAN,418,528,20912
RAN,419,528,21292
RAN,420,528,20600
RAN,421,528,20156
RAN,422,528,20616
RAN,423,528,21052
RAN,424,528,20812
RAN,425,528,20088
RAN,426,528,19764
RAN,427,528,19668
RAN,428,528,20704
RAN,429,528,19368
RAN,430,528,21168
RAN,431,528,20204
RAN,432,528,21336
RAN,433,528,20552
RAN,434,528,19884
RAN,435,528,20280
RAN,436,528,20532
RAN,437,528,20116
RAN,438,528,20024
RAN,439,528,20072
RAN,440,528,20816
RAN,441,528,21020
RAN,442,528,20860
RAN,443,528,20160
RAN,444,528,21368
RAN,445,528,19856
RAN,446,528,21016
RAN,447,528,19776
RAN,448,528,19472
RAN,449,528,21196
RAN,450,528,20064
RAN,451,528,20096
RAN,452,528,20312
RAN,453,528,19924
RAN,454,528,20840
RAN,455,528,20320
RAN,456,528,19828
RAN,457,528,20884
RAN,458,528,20076
RAN,459,528,20040
RAN,460,528,20620
RAN,461,528,19764
RAN,462,528,19764
RAN,463,528,20664
RAN,464,528,19824
RAN,465,528,19852
RAN,466,528,21252
RAN,467,528,19828
RAN,468,528,20220
RAN,469,528,20472
RAN,470,528,20196
RAN,471,528,19768
RAN,472,528,19608
RAN,473,528,20308
RAN,474,528,20640
RAN,475,528,20452
RAN,476,528,20052
RAN,477,528,20652
RAN,478,528,21332
RAN,479,528,19604
RAN,480,528,20000
RAN,481,528,20416
RAN,482,528,20052
RAN,483,528,20284
RAN,484,528,21272
RAN,485,528,20568
RAN,486,528,20028
RAN,487,528,19516
RAN,488,528,19424
RAN,489,528,20888
RAN,490,528,20548
RAN,491,528,20148
RAN,492,528,20652
RAN,493,528,20500
RAN,494,528,20584
RAN,495,528,20864
RAN,496,528,20236
RAN,497,528,20388
RAN,498,528,20540
RAN,499,528,19972
RAN,500,528,21056
RAN,501,528,20464
RAN,502,528,21196
RAN,503,528,20156
RAN,504,528,20472
RAN,505,528,20696
RAN,506,528,20524
RAN,507,528,19892
RAN,508,528,20836
RAN,509,528,19692
RAN,510,528,20260
RAN,511,528,20044
RAN,512,528,20968
RAN,513,528,20368
RAN,514,528,20692
RAN,515,528,20196
RAN,516,528,19996
RAN,517,528,19512
RAN,518,528,20592
RAN,519,528,19972
RAN,520,528,20108
RAN,521,528,19728
RAN,522,528,19656
RAN,523,528,19744
RAN,524,528,20748
RAN,525,528,20456
RAN,526,528,20768
RAN,527,528,21144
RAN,528,528,19784
RAN,529,528,20364
RAN,530,528,20592
RAN,531,528,19648
RAN,532,528,20080
RAN,533,528,19732
RAN,534,528,19536
RAN,535,528,20264
RAN,536,528,20080
RAN,537,528,20312
RAN,538,528,20112
RAN,539,528,20176
RAN,540,528,20736
RAN,541,528,20496
RAN,542,528,21076
RAN,543,528,19816
RAN,544,528,20060
RAN,545,528,19520
RAN,546,528,19472
RAN,547,528,21004
RAN,548,528,20888
RAN,549,528,19736
RAN,550,528,20448
RAN,551,528,20448
RAN,552,528,20704
RAN,553,528,20400
RAN,554,528,20420
RAN,555,528,19420
RAN,556,528,21332
RAN,557,528,20160
RAN,558,528,20444
RAN,559,528,20572
RAN,560,528,20588
RAN,561,528,20952
RAN,562,528,20776
RAN,563,528,19556
RAN,564,528,20464
RAN,565,528,19968
RAN,566,528,20592
RAN,567,528,20496
RAN,568,528,20468
RAN,569,528,20708
RAN,570,528,20180
RAN,571,528,20536
RAN,572,528,19880
RAN,573,528,19340
RAN,574,528,20652
RAN,575,528,20072
RAN,576,528,20052
RAN,577,528,28180
RAN,578,528,20724
RAN,579,528,21512
RAN,580,528,20384
RAN,581,528,20076
RAN,582,528,19808
RAN,583,528,20608
RAN,584,528,19988
RAN,585,528,19928
RAN,586,528,19988
RAN,587,528,19720
RAN,588,528,20296
RAN,589,528,19980
RAN,590,528,20584
RAN,591,528,20672
RAN,592,528,20044
RAN,593,528,21144
RAN,594,528,20332
RAN,595,528,19356
RAN,596,528,19824
RAN,597,528,19544
RAN,598,528,21236
RAN,599,528,19836
RAN,600,528,19916
RAN,601,528,20976
RAN,602,528,20612
RAN,603,528,19960
RAN,604,528,20072
RAN,605,528,19728
RAN,606,528,19940
RAN,607,528,21264
RAN,608,528,19900
RAN,609,528,20264
RAN,610,528,22052
RAN,611,528,20952
RAN,612,528,21148
RAN,613,528,20660
RAN,614,528,20896
RAN,615,528,20408
RAN,616,528,19580
RAN,617,528,20460
RAN,618,528,19780
RAN,619,528,19664
RAN,620,528,21224
RAN,621,528,20024
RAN,622,528,20532
RAN,623,528,20352
RAN,624,528,20240
RAN,625,528,20028
RAN,626,528,20392
RAN,627,528,20164
RAN,628,528,20860
RAN,629,528,20256
RAN,630,528,20936
RAN,631,528,20056
RAN,632,528,20024
RAN,633,528,19908
RAN,634,528,21124
RAN,635,528,20920
RAN,636,528,19768
RAN,637,528,21008
RAN,638,528,20464
RAN,639,528,20972
RAN,640,528,20780
RAN,641,528,21052
RAN,642,528,19568
RAN,643,528,20268
RAN,644,528,20432
RAN,645,528,19820
RAN,646,528,19808
RAN,647,528,20344
RAN,648,528,20388
RAN,649,528,20892
RAN,650,528,20488
RAN,651,528,20660
RAN,652,528,20108
RAN,653,528,20408
RAN,654,528,20856
RAN,655,528,20992
RAN,656,528,19700
RAN,657,528,20876
RAN,658,528,20756
RAN,659,528,19548
RAN,660,528,19900
RAN,661,528,20404
RAN,662,528,20212
RAN,663,528,19588
RAN,664,528,19252
RAN,665,528,21384
RAN,666,528,20288
RAN,667,528,19916
RAN,668,528,19864
RAN,669,528,19940
RAN,670,528,20380
RAN,671,528,19556
RAN,672,528,20012
RAN,673,528,19760
RAN,674,528,20240
RAN,675,528,20248
RAN,676,528,20464
RAN,677,528,21152
RAN,678,528,20896
RAN,679,528,19660
RAN,680,528,20656
RAN,681,528,19964
RAN,682,528,20260
RAN,683,528,20048
RAN,684,528,20172
RAN,685,528,20184
RAN,686,528,20312
RAN,687,528,20696
RAN,688,528,20088
RAN,689,528,20476
RAN,690,528,20748
RAN,691,528,20728
RAN,692,528,21028
RAN,693,528,20256
RAN,694,528,20780
RAN,695,528,20236
RAN,696,528,20512
RAN,697,528,20540
RAN,698,528,20660
RAN,699,528,20760
RAN,700,528,20296
RAN,701,528,20108
RAN,702,528,20484
RAN,703,528,20496
RAN,704,528,21220
RAN,705,528,19868
RAN,706,528,20060
RAN,707,528,19996
RAN,708,528,19816
RAN,709,528,19920
RAN,710,528,20920
RAN,711,528,20216
RAN,712,528,19748
RAN,713,528,20020
RAN,714,528,20416
RAN,715,528,20116
RAN,716,528,20692
RAN,717,528,20532
RAN,718,528,21380
RAN,719,528,21436
RAN,720,528,20524
RAN,721,528,20420
RAN,722,528,21296
RAN,723,528,20304
RAN,724,528,21164
RAN,725,528,19448
RAN,726,528,20272
RAN,727,528,19820
RAN,728,528,19748
RAN,729,528,20264
RAN,730,528,20956
RAN,731,528,21108
RAN,732,528,20456
RAN,733,528,19772
RAN,734,528,20672
RAN,735,528,20252
RAN,736,528,20384
RAN,737,528,20072
RAN,738,528,19832
RAN,739,528,20476
RAN,740,528,21124
RAN,741,528,20200
RAN,742,528,20756
RAN,743,528,21112
RAN,744,528,20416
RAN,745,528,20024
RAN,746,528,20312
RAN,747,528,20576
RAN,748,528,20956
RAN,749,528,19832
RAN,750,528,20764
RAN,751,528,20348
RAN,752,528,20576
RAN,753,528,20076
RAN,754,528,39472
RAN,755,528,20044
RAN,756,528,20428
RAN,757,528,19676
RAN,758,528,20100
RAN,759,528,18944
RAN,760,528,19668
RAN,761,528,19840
RAN,762,528,20132
RAN,763,528,19760
RAN,764,528,18928
RAN,765,528,19128
RAN,766,528,20496
RAN,767,528,19176
RAN,768,528,20160
RAN,769,528,18692
RAN,770,528,19716
RAN,771,528,19980
RAN,772,528,20176
RAN,773,528,19804
RAN,774,528,20048
RAN,775,528,20212
RAN,776,528,20124
RAN,777,528,18884
RAN,778,528,19948
RAN,779,528,19396
RAN,780,528,19824
RAN,781,528,19900
RAN,782,528,19896
RAN,783,528,19084
RAN,784,528,19884
RAN,785,528,19924
RAN,786,528,20612
RAN,787,528,19856
RAN,788,528,19700
RAN,789,528,19344
RAN,790,528,20752
RAN,791,528,20008
RAN,792,528,19528
RAN,793,528,19668
RAN,794,528,20476
RAN,795,528,18516
RAN,796,528,19908
RAN,797,528,19924
RAN,798,528,20112
RAN,799,528,18464
RAN,800,528,20256
RAN,801,528,20148
RAN,802,528,19304
RAN,803,528,20156
RAN,804,528,19936
RAN,805,528,19320
RAN,806,528,19876
RAN,807,528,19448
RAN,808,528,19748
RAN,809,528,20112
RAN,810,528,19796
RAN,811,528,19456
RAN,812,528,19144
RAN,813,528,19116
RAN,814,528,20896
RAN,815,528,19032
RAN,816,528,20300
RAN,817,528,20184
RAN,818,528,20460
RAN,819,528,19072
RAN,820,528,20140
RAN,821,528,19760
RAN,822,528,20180
RAN,823,528,19628
RAN,824,528,19920
RAN,825,528,19480
RAN,826,528,20348
RAN,827,528,19500
RAN,828,528,19916
RAN,829,528,18744
RAN,830,528,18772
RAN,831,528,19592
RAN,832,528,19608
RAN,833,528,19196
RAN,834,528,19152
RAN,835,528,19988
RAN,836,528,20008
RAN,837,528,19576
RAN,838,528,19944
RAN,839,528,19752
RAN,840,528,19440
RAN,841,528,19772
RAN,842,528,19152
RAN,843,528,18724
RAN,844,528,19888
RAN,845,528,19812
RAN,846,528,19380
RAN,847,528,19396
RAN,848,528,18896
RAN,849,528,19564
RAN,850,528,19452
RAN,851,528,19984
RAN,852,528,20164
RAN,853,528,20512
RAN,854,528,19976
RAN,855,528,19084
RAN,856,528,19892
RAN,857,528,20752
RAN,858,528,19536
RAN,859,528,19048
RAN,860,528,19452
RAN,861,528,19724
RAN,862,528,19924
RAN,863,528,19796
RAN,864,528,19492
RAN,865,528,19552
RAN,866,528,19500
RAN,867,528,19116
RAN,868,528,19080
RAN,869,528,26800
RAN,870,528,20008
RAN,871,528,20052
RAN,872,528,20244
RAN,873,528,19596
RAN,874,528,19796
RAN,875,528,19704
RAN,876,528,19672
RAN,877,528,19408
RAN,878,528,19628
RAN,879,528,19092
RAN,880,528,20208
RAN,881,528,19492
RAN,882,528,20036
RAN,883,528,19004
RAN,884,528,19936
RAN,885,528,19612
RAN,886,528,19480
RAN,887,528,19960
RAN,888,528,19556
RAN,889,528,19468
RAN,890,528,18832
RAN,891,528,19712
RAN,892,528,19588
RAN,893,528,19544
RAN,894,528,19424
RAN,895,528,19296
RAN,896,528,19716
RAN,897,528,19392
RAN,898,528,19464
RAN,899,528,19272
RAN,900,528,20412
RAN,901,528,19128
RAN,902,528,19748
RAN,903,528,19448
RAN,904,528,19664
RAN,905,528,19856
RAN,906,528,19888
RAN,907,528,19572
RAN,908,528,19424
RAN,909,528,19416
RAN,910,528,19456
RAN,911,528,19720
RAN,912,528,19736
RAN,913,528,19508
RAN,914,528,20104
RAN,915,528,19724
RAN,916,528,20260
RAN,917,528,19524
RAN,918,528,19440
RAN,919,528,20032
RAN,920,528,19832
RAN,921,528,19852
RAN,922,528,19788
RAN,923,528,19144
RAN,924,528,19600
RAN,925,528,18516
RAN,926,528,19868
RAN,927,528,19604
RAN,928,528,19752
RAN,929,528,19076
RAN,930,528,19044
RAN,931,528,19700
RAN,932,528,20100
RAN,933,528,19272
RAN,934,528,20032
RAN,935,528,19556
RAN,936,528,19792
RAN,937,528,20008
RAN,938,528,19956
RAN,939,528,19756
RAN,940,528,19832
RAN,941,528,19440
RAN,942,528,19404
RAN,943,528,19696
RAN,944,528,19340
RAN,945,528,19820
RAN,946,528,20056
RAN,947,528,19168
RAN,948,528,20384
RAN,949,528,18496
RAN,950,528,19936
RAN,951,528,19512
RAN,952,528,19676
RAN,953,528,19404
RAN,954,528,19188
RAN,955,528,19232
RAN,956,528,19556
RAN,957,528,19760
RAN,958,528,20072
RAN,959,528,19948
RAN,960,528,19700
RAN,961,528,19316
RAN,962,528,19480
RAN,963,528,19496
RAN,964,528,19604
RAN,965,528,19516
RAN,966,528,19012
RAN,967,528,19708
RAN,968,528,19920
RAN,969,528,19408
RAN,970,528,19740
RAN,971,528,19532
RAN,972,528,19560
RAN,973,528,19480
RAN,974,528,18860
RAN,975,528,19872
RAN,976,528,19324
RAN,977,528,19776
RAN,978,528,19292
RAN,979,528,19176
RAN,980,528,20172
RAN,981,528,18848
RAN,982,528,20036
RAN,983,528,19156
RAN,984,528,19708
RAN,985,528,19552
RAN,986,528,19548
RAN,987,528,19384
RAN,988,528,19436
RAN,989,528,19592
RAN,990,528,19176
RAN,991,528,19652
RAN,992,528,20176
RAN,993,528,20244
RAN,994,528,19156
RAN,995,528,19464
RAN,996,528,20404
RAN,997,528,19216
RAN,998,528,18804
RAN,999,528,19924
RAN,0,528,20232
RAN,1,528,18008
RAN,2,528,18880
RAN,3,528,17992
RAN,4,528,19080
RAN,5,528,18064
RAN,6,528,18720
RAN,7,528,18564
RAN,8,528,18280
RAN,9,528,18392
RAN,10,528,18088
RAN,11,528,18400
RAN,12,528,18592
RAN,13,528,18544
RAN,14,528,19104
RAN,15,528,18948
RAN,16,528,18068
RAN,17,528,18680
RAN,18,528,18420
RAN,19,528,18932
RAN,20,528,18684
RAN,21,528,18120
RAN,22,528,32172
RAN,23,528,19124
RAN,24,528,19280
RAN,25,528,25700
RAN,26,528,19240
RAN,27,528,19568
RAN,28,528,19072
RAN,29,528,18908
RAN,30,528,20300
RAN,31,528,19244
RAN,32,528,19212
RAN,33,528,19024
RAN,34,528,18824
RAN,35,528,18584
RAN,36,528,19180
RAN,37,528,19004
RAN,38,528,19112
RAN,39,528,19336
RAN,40,528,18908
RAN,41,528,18416
RAN,42,528,19168
RAN,43,528,18996
RAN,44,528,18960
RAN,45,528,18616
RAN,46,528,19652
RAN,47,528,19252
RAN,48,528,18960
RAN,49,528,18684
RAN,50,528,18676
RAN,51,528,19268
RAN,52,528,18732
RAN,53,528,18664
RAN,54,528,18696
RAN,55,528,19464
RAN,56,528,18888
RAN,57,528,18712
RAN,58,528,18608
RAN,59,528,19516
RAN,60,528,18836
RAN,61,528,18988
RAN,62,528,18536
RAN,63,528,19732
RAN,64,528,19156
RAN,65,528,18792
RAN,66,528,18700
RAN,67,528,19180
RAN,68,528,19164
RAN,69,528,19172
RAN,70,528,18600
RAN,71,528,19080
RAN,72,528,18296
RAN,73,528,18632
RAN,74,528,18348
RAN,75,528,19416
RAN,76,528,19672
RAN,77,528,19436
RAN,78,528,19092
RAN,79,528,18484
RAN,80,528,18808
RAN,81,528,19228
RAN,82,528,18740
RAN,83,528,18828
RAN,84,528,18808
RAN,85,528,19272
RAN,86,528,18836
RAN,87,528,18788
RAN,88,528,19016
RAN,89,528,19156
RAN,90,528,19276
RAN,91,528,19056
RAN,92,528,19200
RAN,93,528,19412
RAN,94,528,19640
RAN,95,528,19312
RAN,96,528,19160
RAN,97,528,19096
RAN,98,528,18400
RAN,99,528,19168
RAN,100,528,19296
RAN,101,528,19156
RAN,102,528,19044
RAN,103,528,18828
RAN,104,528,19880
RAN,105,528,19536
RAN,106,528,19292
RAN,107,528,18864
RAN,108,528,18648
RAN,109,528,19816
RAN,110,528,19848
RAN,111,528,19548
RAN,112,528,19552
RAN,113,528,19160
RAN,114,528,18928
RAN,115,528,18344
RAN,116,528,19480
RAN,117,528,18800
RAN,118,528,19268
RAN,119,528,19396
RAN,120,528,19152
RAN,121,528,19136
RAN,122,528,19164
RAN,123,528,19272
RAN,124,528,18364
RAN,125,528,19404
RAN,126,528,19592
RAN,127,528,18732
RAN,128,528,18956
RAN,129,528,18356
RAN,130,528,18920
RAN,131,528,18832
RAN,132,528,18804
RAN,133,528,19400
RAN,134,528,19136
RAN,135,528,19000
RAN,136,528,18832
RAN,137,528,18260
RAN,138,528,19092
RAN,139,528,18864
RAN,140,528,19408
RAN,141,528,19168
RAN,142,528,19252
RAN,143,528,19084
RAN,144,528,19044
RAN,145,528,18580
RAN,146,528,19120
RAN,147,528,19236
RAN,148,528,19144
RAN,149,528,18720
RAN,150,528,18312
RAN,151,528,19080
RAN,152,528,18736
RAN,153,528,19048
RAN,154,528,18588
RAN,155,528,19568
RAN,156,528,18768
RAN,157,528,19328
RAN,158,528,19420
RAN,159,528,19956
RAN,160,528,19836
RAN,161,528,19212
RAN,162,528,18968
RAN,163,528,19316
RAN,164,528,18940
RAN,165,528,18292
RAN,166,528,19140
RAN,167,528,19684
RAN,168,528,18848
RAN,169,528,18276
RAN,170,528,18868
RAN,171,528,18960
RAN,172,528,19608
RAN,173,528,19384
RAN,174,528,19452
RAN,175,528,19692
RAN,176,528,19296
RAN,177,528,20108
RAN,178,528,19032
RAN,179,528,19396
RAN,180,528,18912
RAN,181,528,19220
RAN,182,528,19172
RAN,183,528,19580
RAN,184,528,18992
RAN,185,528,18940
RAN,186,528,18584
RAN,187,528,19896
RAN,188,528,18948
RAN,189,528,18644
RAN,190,528,18932
RAN,191,528,19336
RAN,192,528,19220
RAN,193,528,18900
RAN,194,528,18700
RAN,195,528,19672
RAN,196,528,19524
RAN,197,528,19300
RAN,198,528,19308
RAN,199,528,19304
RAN,200,528,19044
RAN,201,528,18120
RAN,202,528,19328
RAN,203,528,19436
RAN,204,528,18904
RAN,205,528,18736
RAN,206,528,18924
RAN,207,528,18884
RAN,208,528,18812
RAN,209,528,17868
RAN,210,528,18592
RAN,211,528,18508
RAN,212,528,19376
RAN,213,528,19108
RAN,214,528,18604
RAN,215,528,18848
RAN,216,528,19532
RAN,217,528,19088
RAN,218,528,18652
RAN,219,528,18944
RAN,220,528,19824
RAN,221,528,19096
RAN,222,528,19260
RAN,223,528,19128
RAN,224,528,19232
RAN,225,528,19276
RAN,226,528,18876
RAN,227,528,18796
RAN,228,528,19064
RAN,229,528,18672
RAN,230,528,18536
RAN,231,528,19880
RAN,232,528,19036
RAN,233,528,18808
RAN,234,528,18736
RAN,235,528,19672
RAN,236,528,18980
RAN,237,528,19024
RAN,238,528,18600
RAN,239,528,19656
RAN,240,528,18640
RAN,241,528,18508
RAN,242,528,17932
RAN,243,528,18892
RAN,244,528,18540
RAN,245,528,19024
RAN,246,528,18812
RAN,247,528,18940
RAN,248,528,19252
RAN,249,528,19072
RAN,250,528,19344
RAN,251,528,19212
RAN,252,528,18596
RAN,253,528,18168
RAN,254,528,19256
RAN,255,528,18956
RAN,256,528,18200
RAN,257,528,18992
RAN,258,528,19044
RAN,259,528,18548
RAN,260,528,18772
RAN,261,528,18784
RAN,262,528,18964
RAN,263,528,19624
RAN,264,528,19092
RAN,265,528,18524
RAN,266,528,18944
RAN,267,528,19344
RAN,268,528,19088
RAN,269,528,18788
RAN,270,528,18892
RAN,271,528,19304
