FIX,300,720,20848
FIX,301,720,20608
FIX,302,720,20312
FIX,303,720,19816
FIX,304,720,20076
FIX,305,720,20620
FIX,306,720,21196
FIX,307,720,20284
FIX,308,720,21144
FIX,309,720,19880
FIX,310,720,20504
FIX,311,720,20920
FIX,312,720,19812
FIX,313,720,19876
FIX,314,720,20484
FIX,315,720,20816
FIX,316,720,20052
FIX,317,720,20480
FIX,318,720,20604
FIX,319,720,20752
FIX,320,720,20256
FIX,321,720,20728
FIX,322,720,20316
FIX,323,720,20484
FIX,324,720,21216
FIX,325,720,19924
FIX,326,720,20836
FIX,327,720,21340
FIX,328,720,20648
FIX,329,720,20536
FIX,330,720,20908
FIX,331,720,21336
FIX,332,720,19704
FIX,333,720,20236
FIX,334,720,20364
FIX,335,720,20976
FIX,336,720,20316
FIX,337,720,20684
FIX,338,720,20632
FIX,339,720,20100
FIX,340,720,20844
FIX,341,720,19920
FIX,342,720,20712
FIX,343,720,19492
FIX,344,720,20404
FIX,345,720,20868
FIX,346,720,20492
FIX,347,720,20848
FIX,348,720,20476
FIX,349,720,20412
FIX,350,720,19784
FIX,351,720,20304
FIX,352,720,20244
FIX,353,720,20996
FIX,354,720,19940
FIX,355,720,19884
FIX,356,720,20692
FIX,357,720,20500
FIX,358,720,20688
FIX,359,720,20944
FIX,360,720,20220
FIX,361,720,20316
FIX,362,720,20368
FIX,363,720,21160
FIX,364,720,20068
FIX,365,720,20292
FIX,366,720,20332
FIX,367,720,20224
FIX,368,720,21124
FIX,369,720,19716
FIX,370,720,20352
FIX,371,720,20576
FIX,372,720,20628
FIX,373,720,20812
FIX,374,720,20536
FIX,375,720,20380
FIX,376,720,20596
FIX,377,720,20276
FIX,378,720,19908
FIX,379,720,20524
FIX,380,720,22540
FIX,381,720,20204
FIX,382,720,20636
FIX,383,720,20796
FIX,384,720,19804
FIX,385,720,20584
FIX,386,720,20436
FIX,387,720,20824
FIX,388,720,20096
FIX,389,720,20348
FIX,390,720,20472
FIX,391,720,21728
FIX,392,720,20744
FIX,393,720,20644
FIX,394,720,21312
FIX,395,720,22444
FIX,396,720,21632
FIX,397,720,21184
FIX,398,720,20604
FIX,399,720,20952
FIX,400,720,21324
FIX,401,720,20608
FIX,402,720,21040
FIX,403,720,20952
FIX,404,720,20840
FIX,405,720,20860
FIX,406,720,21548
FIX,407,720,20684
FIX,408,720,21008
FIX,409,720,20700
FIX,410,720,20808
FIX,411,720,20584
FIX,412,720,20396
FIX,413,720,21080
FIX,414,720,20368
FIX,415,720,20692
FIX,416,720,21760
FIX,417,720,21080
FIX,418,720,20292
FIX,419,720,20416
FIX,420,720,21460
FIX,421,720,20800
FIX,422,720,20024
FIX,423,720,20916
FIX,424,720,22020
FIX,425,720,20860
FIX,426,720,19760
FIX,427,720,20544
FIX,428,720,20344
FIX,429,720,21472
FIX,430,720,20492
FIX,431,720,21568
FIX,432,720,20708
FIX,433,720,20780
FIX,434,720,20588
FIX,435,720,21704
FIX,436,720,20740
FIX,437,720,20808
FIX,438,720,20892
FIX,439,720,21184
FIX,440,720,21264
FIX,441,720,20876
FIX,442,720,20576
FIX,443,720,21888
FIX,444,720,21064
FIX,445,720,20808
FIX,446,720,20156
FIX,447,720,20952
FIX,448,720,21432
FIX,449,720,20792
FIX,450,720,20776
FIX,451,720,20668
FIX,452,720,21804
FIX,453,720,21492
FIX,454,720,20936
FIX,455,720,21636
FIX,456,720,21528
FIX,457,720,21120
FIX,458,720,20812
FIX,459,720,22416
FIX,460,720,20724
FIX,461,720,21156
FIX,462,720,20384
FIX,463,720,20788
FIX,464,720,19916
FIX,465,720,20164
FIX,466,720,20656
FIX,467,720,20200
FIX,468,720,20456
FIX,469,720,21164
FIX,470,720,20800
FIX,471,720,20584
FIX,472,720,20356
FIX,473,720,20604
FIX,474,720,20616
FIX,475,720,21420
FIX,476,720,21208
FIX,477,720,20656
FIX,478,720,20420
FIX,479,720,21796
FIX,480,720,21716
FIX,481,720,21552
FIX,482,720,20932
FIX,483,720,19988
FIX,484,720,20492
FIX,485,720,20732
FIX,486,720,20604
FIX,487,720,21064
FIX,488,720,21184
FIX,489,720,20264
FIX,490,720,20788
FIX,491,720,20576
FIX,492,720,21132
FIX,493,720,21000
FIX,494,720,20988
FIX,495,720,20204
FIX,496,720,20736
FIX,497,720,20392
FIX,498,720,20772
FIX,499,720,20456
FIX,500,720,20900
FIX,501,720,20088
FIX,502,720,21392
FIX,503,720,21152
FIX,504,720,20492
FIX,505,720,21196
FIX,506,720,20292
FIX,507,720,21092
FIX,508,720,20360
FIX,509,720,20224
FIX,510,720,20868
FIX,511,720,19980
FIX,512,720,20084
FIX,513,720,20824
FIX,514,720,20412
FIX,515,720,20668
FIX,516,720,21668
FIX,517,720,21072
FIX,518,720,20532
FIX,519,720,21076
FIX,520,720,22100
FIX,521,720,20692
FIX,522,720,21252
FIX,523,720,22188
FIX,524,720,20940
FIX,525,720,20628
FIX,526,720,19872
FIX,527,720,20196
FIX,528,720,21832
FIX,529,720,21012
FIX,530,720,21160
FIX,531,720,20016
FIX,532,720,21272
FIX,533,720,21740
FIX,534,720,20936
FIX,535,720,21184
FIX,536,720,21160
FIX,537,720,20548
FIX,538,720,20500
FIX,539,720,21716
FIX,540,720,21108
FIX,541,720,21496
FIX,542,720,21600
FIX,543,720,21256
FIX,544,720,21080
FIX,545,720,21180
FIX,546,720,21140
FIX,547,720,20944
FIX,548,720,21216
FIX,549,720,20728
FIX,550,720,20268
FIX,551,720,20780
FIX,552,720,21228
FIX,553,720,20352
FIX,554,720,20436
FIX,555,720,22436
FIX,556,720,21732
FIX,557,720,20980
FIX,558,720,20736
FIX,559,720,21732
FIX,560,720,20612
FIX,561,720,20720
FIX,562,720,20692
FIX,563,720,20940
FIX,564,720,20560
FIX,565,720,21152
FIX,566,720,21524
FIX,567,720,20552
FIX,568,720,20724
FIX,569,720,20900
FIX,570,720,20936
FIX,571,720,21320
FIX,572,720,21364
FIX,573,720,20340
FIX,574,720,21108
FIX,575,720,21556
FIX,576,720,20828
FIX,577,720,21792
FIX,578,720,20740
FIX,579,720,21068
FIX,580,720,20836
FIX,581,720,20980
FIX,582,720,20868
FIX,583,720,21368
FIX,584,720,20464
FIX,585,720,20148
FIX,586,720,20632
FIX,587,720,22012
FIX,588,720,21344
FIX,589,720,20352
FIX,590,720,21256
FIX,591,720,21108
FIX,592,720,20556
FIX,593,720,20972
FIX,594,720,21080
FIX,595,720,20736
FIX,596,720,20672
FIX,597,720,21320
FIX,598,720,20752
FIX,599,720,21728
FIX,600,720,20928
FIX,601,720,21768
FIX,602,720,20484
FIX,603,720,21164
FIX,604,720,20296
FIX,605,720,19924
FIX,606,720,21268
FIX,607,720,20240
FIX,608,720,20272
FIX,609,720,21076
FIX,610,720,20908
FIX,611,720,19848
FIX,612,720,20500
FIX,613,720,20664
FIX,614,720,21020
FIX,615,720,21860
FIX,616,720,20892
FIX,617,720,20640
FIX,618,720,20804
FIX,619,720,21256
FIX,620,720,21464
FIX,621,720,20160
FIX,622,720,21280
FIX,623,720,20376
FIX,624,720,19884
FIX,625,720,20732
FIX,626,720,20600
FIX,627,720,20688
FIX,628,720,21072
FIX,629,720,21268
FIX,630,720,21260
FIX,631,720,20756
FIX,632,720,21148
FIX,633,720,20864
FIX,634,720,21372
FIX,635,720,22116
FIX,636,720,20740
FIX,637,720,20444
FIX,638,720,20700
FIX,639,720,21052
FIX,640,720,20088
FIX,641,720,20540
FIX,642,720,20616
FIX,643,720,21116
FIX,644,720,20692
FIX,645,720,20712
FIX,646,720,21212
FIX,647,720,22068
FIX,648,720,21076
FIX,649,720,19900
FIX,650,720,21040
FIX,651,720,22160
FIX,652,720,21432
FIX,653,720,20584
FIX,654,720,21568
FIX,655,720,20112
FIX,656,720,20472
FIX,657,720,21008
FIX,658,720,20760
FIX,659,720,20944
FIX,660,720,20220
FIX,661,720,20488
FIX,662,720,21276
FIX,663,720,20928
FIX,664,720,21060
FIX,665,720,20616
FIX,666,720,21108
FIX,667,720,21168
FIX,668,720,20268
FIX,669,720,20724
FIX,670,720,20636
FIX,671,720,21552
FIX,672,720,20564
FIX,673,720,21076
FIX,674,720,20424
FIX,675,720,20764
FIX,676,720,21108
FIX,677,720,20548
FIX,678,720,21140
FIX,679,720,21004
FIX,680,720,21360
FIX,681,720,20540
FIX,682,720,20276
FIX,683,720,21956
FIX,684,720,20648
FIX,685,720,20584
FIX,686,720,20204
FIX,687,720,19916
FIX,688,720,20624
FIX,689,720,20808
FIX,690,720,20464
FIX,691,720,20452
FIX,692,720,20916
FIX,693,720,21056
FIX,694,720,20728
FIX,695,720,20924
FIX,696,720,19916
FIX,697,720,21044
FIX,698,720,20924
FIX,699,720,20388
FIX,700,720,21476
FIX,701,720,20412
FIX,702,720,20936
FIX,703,720,20728
FIX,704,720,21352
FIX,705,720,20784
FIX,706,720,20512
FIX,707,720,21124
FIX,708,720,21868
FIX,709,720,21560
FIX,710,720,21164
FIX,711,720,20972
FIX,712,720,21172
FIX,713,720,20328
FIX,714,720,20628
FIX,715,720,21644
FIX,716,720,19884
FIX,717,720,20788
FIX,718,720,20672
FIX,719,720,20824
FIX,720,720,20332
FIX,721,720,21128
FIX,722,720,21424
FIX,723,720,20120
FIX,724,720,20888
FIX,725,720,20372
FIX,726,720,21392
FIX,727,720,21232
FIX,728,720,20528
FIX,729,720,20672
FIX,730,720,21088
FIX,731,720,22056
FIX,732,720,20680
FIX,733,720,20136
FIX,734,720,20988
FIX,735,720,21200
FIX,736,720,20284
FIX,737,720,20612
FIX,738,720,20896
FIX,739,720,20344
FIX,740,720,20852
FIX,741,720,41204
FIX,742,720,19524
FIX,743,720,19996
FIX,744,720,19604
FIX,745,720,20132
FIX,746,720,19840
FIX,747,720,19316
FIX,748,720,19080
FIX,749,720,19368
FIX,750,720,19388
FIX,751,720,19216
FIX,752,720,18896
FIX,753,720,19052
FIX,754,720,19884
FIX,755,720,18528
FIX,756,720,19072
FIX,757,720,19780
FIX,758,720,19376
FIX,759,720,19112
FIX,760,720,18960
FIX,761,720,19432
FIX,762,720,19584
FIX,763,720,19552
FIX,764,720,19400
FIX,765,720,19256
FIX,766,720,19720
FIX,767,720,20024
FIX,768,720,19904
FIX,769,720,18924
FIX,770,720,19652
FIX,771,720,20036
FIX,772,720,19148
FIX,773,720,19028
FIX,774,720,19148
FIX,775,720,19372
FIX,776,720,19252
FIX,777,720,19128
FIX,778,720,19024
FIX,779,720,20264
FIX,780,720,18804
FIX,781,720,19004
FIX,782,720,19888
FIX,783,720,19016
FIX,784,720,19916
FIX,785,720,19400
FIX,786,720,19304
FIX,787,720,19072
FIX,788,720,19268
FIX,789,720,19520
FIX,790,720,19584
FIX,791,720,19184
FIX,792,720,19164
FIX,793,720,19224
FIX,794,720,18712
FIX,795,720,20200
FIX,796,720,20152
FIX,797,720,18800
FIX,798,720,19732
FIX,799,720,19892
FIX,800,720,19156
FIX,801,720,18832
FIX,802,720,19680
FIX,803,720,19488
FIX,804,720,19716
FIX,805,720,19616
FIX,806,720,19876
FIX,807,720,20004
FIX,808,720,19556
FIX,809,720,19812
FIX,810,720,20148
FIX,811,720,19644
FIX,812,720,19072
FIX,813,720,18904
FIX,814,720,19956
FIX,815,720,20112
FIX,816,720,19412
FIX,817,720,19280
FIX,818,720,18908
FIX,819,720,19788
FIX,820,720,19692
FIX,821,720,20056
FIX,822,720,19908
FIX,823,720,19336
FIX,824,720,18736
FIX,825,720,20008
FIX,826,720,18280
FIX,827,720,20316
FIX,828,720,19192
FIX,829,720,19260
FIX,830,720,19624
FIX,831,720,19412
FIX,832,720,18852
FIX,833,720,19656
FIX,834,720,19772
FIX,835,720,19568
FIX,836,720,18964
FIX,837,720,19736
FIX,838,720,19940
FIX,839,720,19744
FIX,840,720,19204
FIX,841,720,19556
FIX,842,720,19048
FIX,843,720,19968
FIX,844,720,19828
FIX,845,720,19668
FIX,846,720,19760
FIX,847,720,19208
FIX,848,720,19324
FIX,849,720,20116
FIX,850,720,19316
FIX,851,720,19204
FIX,852,720,19680
FIX,853,720,20160
FIX,854,720,20032
FIX,855,720,19804
FIX,856,720,20208
FIX,857,720,19252
FIX,858,720,18828
FIX,859,720,20824
FIX,860,720,19460
FIX,861,720,19096
FIX,862,720,19132
FIX,863,720,19016
FIX,864,720,19016
FIX,865,720,18716
FIX,866,720,19648
FIX,867,720,19096
FIX,868,720,20024
FIX,869,720,19244
FIX,870,720,19484
FIX,871,720,20032
FIX,872,720,20104
FIX,873,720,19168
FIX,874,720,18552
FIX,875,720,20412
FIX,876,720,19980
FIX,877,720,19460
FIX,878,720,18980
FIX,879,720,18924
FIX,880,720,19284
FIX,881,720,18956
FIX,882,720,18636
FIX,883,720,19396
FIX,884,720,19852
FIX,885,720,19564
FIX,886,720,19240
FIX,887,720,19364
FIX,888,720,19724
FIX,889,720,20164
FIX,890,720,19700
FIX,891,720,20292
FIX,892,720,20204
FIX,893,720,19060
FIX,894,720,19068
FIX,895,720,19400
FIX,896,720,18964
FIX,897,720,19024
FIX,898,720,18976
FIX,899,720,19872
FIX,900,720,19364
FIX,901,720,19128
FIX,902,720,19208
FIX,903,720,19780
FIX,904,720,19216
FIX,905,720,19072
FIX,906,720,18664
FIX,907,720,19632
FIX,908,720,19008
FIX,909,720,19804
FIX,910,720,19812
FIX,911,720,20140
FIX,912,720,19452
FIX,913,720,19736
FIX,914,720,19248
FIX,915,720,19556
FIX,916,720,19560
FIX,917,720,19724
FIX,918,720,19412
FIX,919,720,19808
FIX,920,720,19916
FIX,921,720,19204
FIX,922,720,18828
FIX,923,720,20504
FIX,924,720,18952
FIX,925,720,18712
FIX,926,720,20032
FIX,927,720,19092
FIX,928,720,19200
FIX,929,720,19528
FIX,930,720,19132
FIX,931,720,19680
FIX,932,720,19712
FIX,933,720,19432
FIX,934,720,19816
FIX,935,720,20504
FIX,936,720,19764
FIX,937,720,19604
FIX,938,720,19740
FIX,939,720,20760
FIX,940,720,19440
FIX,941,720,18804
FIX,942,720,18784
FIX,943,720,19392
FIX,944,720,19156
FIX,945,720,18912
FIX,946,720,19612
FIX,947,720,20896
FIX,948,720,19280
FIX,949,720,20108
FIX,950,720,19928
FIX,951,720,19636
FIX,952,720,19496
FIX,953,720,19180
FIX,954,720,18540
FIX,955,720,19356
FIX,956,720,18576
FIX,957,720,19688
FIX,958,720,19720
FIX,959,720,24620
FIX,960,720,25772
FIX,961,720,18296
FIX,962,720,18960
FIX,963,720,20060
FIX,964,720,19748
FIX,965,720,19448
FIX,966,720,19496
FIX,967,720,19788
FIX,968,720,18948
FIX,969,720,18860
FIX,970,720,20012
FIX,971,720,19524
FIX,972,720,18984
FIX,973,720,19316
FIX,974,720,19252
FIX,975,720,18876
FIX,976,720,19256
FIX,977,720,18992
FIX,978,720,20132
FIX,979,720,18928
FIX,980,720,19416
FIX,981,720,18948
FIX,982,720,19848
FIX,983,720,18784
FIX,984,720,19592
FIX,985,720,20040
FIX,986,720,18556
FIX,987,720,19200
FIX,988,720,18948
FIX,989,720,19620
FIX,990,720,19620
FIX,991,720,18740
FIX,992,720,19804
FIX,993,720,19828
FIX,994,720,19668
FIX,995,720,20784
FIX,996,720,20300
FIX,997,720,19436
FIX,998,720,20132
FIX,999,720,19384
FIX,0,720,21420
FIX,1,720,19052
FIX,2,720,19676
FIX,3,720,19200
FIX,4,720,19092
FIX,5,720,19100
FIX,6,720,20024
FIX,7,720,19968
FIX,8,720,19224
FIX,9,720,19588
FIX,10,720,19940
FIX,11,720,19828
FIX,12,720,18884
FIX,13,720,19824
FIX,14,720,19676
FIX,15,720,19580
FIX,16,720,19436
FIX,17,720,19116
FIX,18,720,18784
FIX,19,720,20236
FIX,20,720,19888
FIX,21,720,19244
FIX,22,720,19220
FIX,23,720,19756
FIX,24,720,19536
FIX,25,720,19764
FIX,26,720,20128
FIX,27,720,20096
FIX,28,720,19280
FIX,29,720,20044
FIX,30,720,20068
FIX,31,720,19340
FIX,32,720,19612
FIX,33,720,20232
FIX,34,720,19124
FIX,35,720,19860
FIX,36,720,19512
FIX,37,720,19840
FIX,38,720,20064
FIX,39,720,20208
FIX,40,720,19864
FIX,41,720,19492
FIX,42,720,20036
FIX,43,720,19524
FIX,44,720,19648
FIX,45,720,20224
FIX,46,720,20000
FIX,47,720,18864
FIX,48,720,19744
FIX,49,720,20032
FIX,50,720,19784
FIX,51,720,19620
FIX,52,720,20168
FIX,53,720,19776
FIX,54,720,20052
FIX,55,720,19844
FIX,56,720,19432
FIX,57,720,19524
FIX,58,720,20172
FIX,59,720,19752
FIX,60,720,19448
FIX,61,720,19760
FIX,62,720,19096
FIX,63,720,19128
FIX,64,720,20056
FIX,65,720,19428
FIX,66,720,19984
FIX,67,720,19028
FIX,68,720,20284
FIX,69,720,20156
FIX,70,720,19096
FIX,71,720,19824
FIX,72,720,20220
FIX,73,720,19456
FIX,74,720,19540
FIX,75,720,20324
FIX,76,720,19860
FIX,77,720,19928
FIX,78,720,19360
FIX,79,720,19160
FIX,80,720,19508
FIX,81,720,19584
FIX,82,720,18764
FIX,83,720,20244
FIX,84,720,19620
FIX,85,720,19152
FIX,86,720,19800
FIX,87,720,20032
FIX,88,720,20436
FIX,89,720,19476
FIX,90,720,20172
FIX,91,720,20264
FIX,92,720,19360
FIX,93,720,19456
FIX,94,720,19372
FIX,95,720,20420
FIX,96,720,18924
FIX,97,720,19992
FIX,98,720,20248
FIX,99,720,19440
FIX,100,720,19892
FIX,101,720,19524
FIX,102,720,19916
FIX,103,720,20228
FIX,104,720,19140
FIX,105,720,20040
FIX,106,720,19508
FIX,107,720,20200
FIX,108,720,19372
FIX,109,720,18752
FIX,110,720,19736
FIX,111,720,20556
FIX,112,720,19820
FIX,113,720,19160
FIX,114,720,18896
FIX,115,720,19844
FIX,116,720,19280
FIX,117,720,19112
FIX,118,720,18824
FIX,119,720,19916
FIX,120,720,19472
FIX,121,720,19544
FIX,122,720,19996
FIX,123,720,20460
FIX,124,720,19768
FIX,125,720,19836
FIX,126,720,19584
FIX,127,720,19764
FIX,128,720,19368
FIX,129,720,19284
FIX,130,720,19108
FIX,131,720,19956
FIX,132,720,19656
FIX,133,720,19596
FIX,134,720,19560
FIX,135,720,19736
FIX,136,720,19104
FIX,137,720,19136
FIX,138,720,19336
FIX,139,720,20280
FIX,140,720,19148
FIX,141,720,19700
FIX,142,720,20020
FIX,143,720,19504
FIX,144,720,19636
FIX,145,720,20080
FIX,146,720,19696
FIX,147,720,19748
FIX,148,720,19544
FIX,149,720,19712
FIX,150,720,19800
FIX,151,720,18760
FIX,152,720,19828
FIX,153,720,19588
FIX,154,720,19908
FIX,155,720,19944
FIX,156,720,19632
FIX,157,720,19700
FIX,158,720,19528
FIX,159,720,19424
FIX,160,720,19220
FIX,161,720,19612
FIX,162,720,18900
FIX,163,720,19880
FIX,164,720,19792
FIX,165,720,20088
FIX,166,720,19996
FIX,167,720,20292
FIX,168,720,19068
FIX,169,720,19780
FIX,170,720,19752
FIX,171,720,20168
FIX,172,720,19916
FIX,173,720,19456
FIX,174,720,19724
FIX,175,720,19736
FIX,176,720,19140
FIX,177,720,19588
FIX,178,720,19228
FIX,179,720,19544
FIX,180,720,19192
FIX,181,720,19844
FIX,182,720,19424
FIX,183,720,19420
FIX,184,720,19628
FIX,185,720,19464
FIX,186,720,19188
FIX,187,720,20296
FIX,188,720,20004
FIX,189,720,19576
FIX,190,720,19124
FIX,191,720,19940
FIX,192,720,19852
FIX,193,720,19912
FIX,194,720,19600
FIX,195,720,19452
FIX,196,720,19120
FIX,197,720,19512
FIX,198,720,19628
FIX,199,720,19944
FIX,200,720,18920
FIX,201,720,18808
FIX,202,720,19268
FIX,203,720,19988
FIX,204,720,19548
FIX,205,720,19752
FIX,206,720,19012
FIX,207,720,19912
FIX,208,720,20000
FIX,209,720,20008
FIX,210,720,19228
FIX,211,720,20028
FIX,212,720,20040
FIX,213,720,20320
FIX,214,720,19512
FIX,215,720,19304
FIX,216,720,19228
FIX,217,720,19352
FIX,218,720,19136
FIX,219,720,20760
FIX,220,720,19328
FIX,221,720,19188
FIX,222,720,19896
FIX,223,720,19844
FIX,224,720,19752
FIX,225,720,19128
FIX,226,720,19920
FIX,227,720,19008
FIX,228,720,20276
FIX,229,720,20060
FIX,230,720,19716
FIX,231,720,19932
FIX,232,720,19628
FIX,233,720,19560
FIX,234,720,19532
FIX,235,720,20048
FIX,236,720,19376
FIX,237,720,26936
FIX,238,720,19464
FIX,239,720,19080
FIX,240,720,20424
FIX,241,720,19736
FIX,242,720,20100
FIX,243,720,18980
FIX,244,720,19892
FIX,245,720,19920
FIX,246,720,19936
FIX,247,720,19960
FIX,248,720,19836
FIX,249,720,20012
FIX,250,720,20812
FIX,251,720,20520
FIX,252,720,19700
FIX,253,720,19572
FIX,254,720,19784
FIX,255,720,19760
FIX,256,720,20596
FIX,257,720,19176
FIX,258,720,19536
FIX,259,720,20524
FIX,260,720,19192
FIX,261,720,19888
FIX,262,720,20324
FIX,263,720,20032
FIX,264,720,19880
FIX,265,720,18832
FIX,266,720,19516
FIX,267,720,20600
FIX,268,720,19788
FIX,269,720,20028
FIX,270,720,19780
FIX,271,720,19912
FIX,272,720,20024
FIX,273,720,20120
FIX,274,720,19988
FIX,275,720,20092
FIX,276,720,20032
FIX,277,720,19852
FIX,278,720,20384
FIX,279,720,20000
FIX,280,720,19896
FIX,281,720,20244
FIX,282,720,19816
FIX,283,720,20032
FIX,284,720,19480
FIX,285,720,19328
FIX,286,720,19468
FIX,287,720,19624
FIX,288,720,19888
FIX,289,720,20172
FIX,290,720,19920
FIX,291,720,19836
FIX,292,720,19824
FIX,293,720,19068
FIX,294,720,20340
FIX,295,720,19324
FIX,296,720,19976
FIX,297,720,20228
FIX,298,720,20424
FIX,299,720,19752
FIX,300,720,20300
FIX,301,720,19460
FIX,302,720,20048
FIX,303,720,19900
FIX,304,720,19752
FIX,305,720,19668
FIX,306,720,19424
FIX,307,720,19964
FIX,308,720,19784
FIX,309,720,19768
FIX,310,720,19896
FIX,311,720,19932
FIX,312,720,19388
FIX,313,720,19264
FIX,314,720,19348
FIX,315,720,20728
FIX,316,720,19692
FIX,317,720,19116
FIX,318,720,20064
FIX,319,720,20340
FIX,320,720,20240
FIX,321,720,20744
FIX,322,720,19848
FIX,323,720,20636
FIX,324,720,19764
FIX,325,720,20384
FIX,326,720,20036
FIX,327,720,21004
FIX,328,720,19940
FIX,329,720,19368
FIX,330,720,20136
FIX,331,720,20316
FIX,332,720,19680
FIX,333,720,20344
FIX,334,720,20484
FIX,335,720,20048
FIX,336,720,19004
FIX,337,720,20088
FIX,338,720,19924
FIX,339,720,19896
FIX,340,720,19604
FIX,341,720,20008
FIX,342,720,19936
FIX,343,720,19944
FIX,344,720,20108
FIX,345,720,19796
FIX,346,720,19968
FIX,347,720,20844
FIX,348,720,19032
FIX,349,720,19956
FIX,350,720,19772
FIX,351,720,20236
FIX,352,720,19104
FIX,353,720,20032
FIX,354,720,20080
FIX,355,720,20720
FIX,356,720,19996
FIX,357,720,20396
FIX,358,720,20840
FIX,359,720,19680
FIX,360,720,18976
FIX,361,720,19872
FIX,362,720,19876
FIX,363,720,20604
FIX,364,720,20640
FIX,365,720,20488
FIX,366,720,20012
FIX,367,720,19916
FIX,368,720,19932
FIX,369,720,20036
FIX,370,720,19612
FIX,371,720,19636
FIX,372,720,19540
FIX,373,720,19472
FIX,374,720,20028
FIX,375,720,19448
FIX,376,720,20712
FIX,377,720,19188
FIX,378,720,19948
FIX,379,720,20100
FIX,380,720,19288
FIX,381,720,19348
FIX,382,720,19872
FIX,383,720,19600
FIX,384,720,19076
FIX,385,720,20392
FIX,386,720,19872
FIX,387,720,19652
FIX,388,720,19648
FIX,389,720,19548
FIX,390,720,19904
FIX,391,720,20384
FIX,392,720,18904
FIX,393,720,19408
FIX,394,720,19868
FIX,395,720,20080
FIX,396,720,20260
FIX,397,720,20524
FIX,398,720,20024
FIX,399,720,20196
FIX,400,720,19608
FIX,401,720,19332
FIX,402,720,18948
FIX,403,720,20336
FIX,404,720,20040
FIX,405,720,20108
FIX,406,720,19020
FIX,407,720,19676
FIX,408,720,19620
FIX,409,720,19624
FIX,410,720,19776
FIX,411,720,19488
FIX,412,720,19444
FIX,413,720,19676
FIX,414,720,18596
FIX,415,720,20396
FIX,416,720,20372
FIX,417,720,19560
FIX,418,720,20152
FIX,419,720,19568
FIX,420,720,19668
FIX,421,720,19824
FIX,422,720,20188
FIX,423,720,20092
FIX,424,720,18956
FIX,425,720,19748
FIX,426,720,20192
FIX,427,720,21008
FIX,428,720,19652
FIX,429,720,19564
FIX,430,720,19808
FIX,431,720,20212
FIX,432,720,19696
FIX,433,720,20348
FIX,434,720,19104
FIX,435,720,20060
FIX,436,720,20432
FIX,437,720,18820
FIX,438,720,20296
FIX,439,720,19968
FIX,440,720,20640
FIX,441,720,19532
FIX,442,720,20340
FIX,443,720,20384
FIX,444,720,20076
FIX,445,720,20012
FIX,446,720,20280
FIX,447,720,19912
FIX,448,720,19860
FIX,449,720,19676
FIX,450,720,20288
FIX,451,720,19192
FIX,452,720,19156
FIX,453,720,19548
FIX,454,720,19316
FIX,455,720,20552
FIX,456,720,19764
FIX,457,720,19428
FIX,458,720,20376
FIX,459,720,20460
FIX,460,720,19552
FIX,461,720,19788
FIX,462,720,19616
FIX,463,720,19900
FIX,464,720,20040
FIX,465,720,20104
FIX,466,720,19896
FIX,467,720,20056
FIX,468,720,20300
FIX,469,720,19260
FIX,470,720,19780
FIX,471,720,19952
FIX,472,720,19572
FIX,473,720,19532
FIX,474,720,19624
FIX,475,720,19928
FIX,476,720,19596
FIX,477,720,19720
FIX,478,720,19376
FIX,479,720,20016
FIX,480,720,19880
FIX,481,720,19532
FIX,482,720,20364
FIX,483,720,19160
FIX,484,720,19604
FIX,485,720,18888
FIX,486,720,19100
FIX,487,720,19256
FIX,488,720,19092
FIX,489,720,18960
FIX,490,720,20032
FIX,491,720,20388
FIX,492,720,19840
FIX,493,720,20300
FIX,494,720,19608
FIX,495,720,19540
FIX,496,720,19652
FIX,497,720,19428
FIX,498,720,19404
FIX,499,720,19820
FIX,500,720,19372
FIX,501,720,19632
FIX,502,720,19748
FIX,503,720,19736
FIX,504,720,19716
FIX,505,720,19664
FIX,506,720,19872
FIX,507,720,20756
FIX,508,720,19064
FIX,509,720,19288
FIX,510,720,20172
FIX,511,720,19740
FIX,512,720,19816
FIX,513,720,19700
FIX,514,720,19672
FIX,515,720,20124
FIX,516,720,20188
FIX,517,720,19768
FIX,518,720,20700
FIX,519,720,20808
FIX,520,720,20304
FIX,521,720,20072
FIX,522,720,19668
FIX,523,720,19912
FIX,524,720,19540
FIX,525,720,19544
FIX,526,720,19272
FIX,527,720,19168
FIX,528,720,18864
FIX,529,720,19284
FIX,530,720,18728
FIX,531,720,19880
FIX,532,720,21472
FIX,533,720,19900
FIX,534,720,20784
FIX,535,720,19452
FIX,536,720,19128
FIX,537,720,19228
FIX,538,720,19420
FIX,539,720,19572
FIX,540,720,19600
FIX,541,720,19996
FIX,542,720,19428
FIX,543,720,20760
FIX,544,720,20656
FIX,545,720,20088
FIX,546,720,20020
FIX,547,720,20124
FIX,548,720,20640
FIX,549,720,19556
FIX,550,720,20148
FIX,551,720,20356
FIX,552,720,19948
FIX,553,720,19888
FIX,554,720,20608
FIX,555,720,20956
FIX,556,720,19616
FIX,557,720,19604
FIX,558,720,20276
FIX,559,720,19704
FIX,560,720,20436
FIX,561,720,20732
FIX,562,720,20236
FIX,563,720,20116
FIX,564,720,19912
FIX,565,720,19696
FIX,566,720,20028
FIX,567,720,19804
FIX,568,720,20240
FIX,569,720,20552
FIX,570,720,19716
FIX,571,720,20704
