FIX,46,1136,18692
FIX,47,1136,19092
FIX,48,1136,19276
FIX,49,1136,18916
FIX,50,1136,19036
FIX,51,1136,19404
FIX,52,1136,19180
FIX,53,1136,19056
FIX,54,1136,18788
FIX,55,1136,18836
FIX,56,1136,19436
FIX,57,1136,19100
FIX,58,1136,19180
FIX,59,1136,18960
FIX,60,1136,18952
FIX,61,1136,19016
FIX,62,1136,19236
FIX,63,1136,18904
FIX,64,1136,19336
FIX,65,1136,19096
FIX,66,1136,19020
FIX,67,1136,19768
FIX,68,1136,18504
FIX,69,1136,19244
FIX,70,1136,19520
FIX,71,1136,19532
FIX,72,1136,19344
FIX,73,1136,18992
FIX,74,1136,19060
FIX,75,1136,19936
FIX,76,1136,18488
FIX,77,1136,19392
FIX,78,1136,19624
FIX,79,1136,19468
FIX,80,1136,18720
FIX,81,1136,18916
FIX,82,1136,19116
FIX,83,1136,19500
FIX,84,1136,19320
FIX,85,1136,19328
FIX,86,1136,19180
FIX,87,1136,18728
FIX,88,1136,18124
FIX,89,1136,20496
FIX,90,1136,19480
FIX,91,1136,19412
FIX,92,1136,19032
FIX,93,1136,18508
FIX,94,1136,19588
FIX,95,1136,19436
FIX,96,1136,19600
FIX,97,1136,19244
FIX,98,1136,19108
FIX,99,1136,19312
FIX,100,1136,18636
FIX,101,1136,19416
FIX,102,1136,19504
FIX,103,1136,19160
FIX,104,1136,19524
FIX,105,1136,19048
FIX,106,1136,18976
FIX,107,1136,19348
FIX,108,1136,19096
FIX,109,1136,19184
FIX,110,1136,19276
FIX,111,1136,18964
FIX,112,1136,18596
FIX,113,1136,19172
FIX,114,1136,19792
FIX,115,1136,19692
FIX,116,1136,19412
FIX,117,1136,19240
FIX,118,1136,19440
FIX,119,1136,19068
FIX,120,1136,18968
FIX,121,1136,19312
FIX,122,1136,18880
FIX,123,1136,22740
FIX,124,1136,18892
FIX,125,1136,19068
FIX,126,1136,19124
FIX,127,1136,18920
FIX,128,1136,18584
FIX,129,1136,19264
FIX,130,1136,19284
FIX,131,1136,19784
FIX,132,1136,19160
FIX,133,1136,18992
FIX,134,1136,18532
FIX,135,1136,19244
FIX,136,1136,19360
FIX,137,1136,18944
FIX,138,1136,18756
FIX,139,1136,19828
FIX,140,1136,19532
FIX,141,1136,19616
FIX,142,1136,19032
FIX,143,1136,19332
FIX,144,1136,18656
FIX,145,1136,18928
FIX,146,1136,19268
FIX,147,1136,19584
FIX,148,1136,19240
FIX,149,1136,19024
FIX,150,1136,19048
FIX,151,1136,19688
FIX,152,1136,19484
FIX,153,1136,19436
FIX,154,1136,19344
FIX,155,1136,19000
FIX,156,1136,18924
FIX,157,1136,19132
FIX,158,1136,19336
FIX,159,1136,19460
FIX,160,1136,19276
FIX,161,1136,19328
FIX,162,1136,19508
FIX,163,1136,19768
FIX,164,1136,19288
FIX,165,1136,18912
FIX,166,1136,19216
FIX,167,1136,19024
FIX,168,1136,19056
FIX,169,1136,19132
FIX,170,1136,18660
FIX,171,1136,19584
FIX,172,1136,19472
FIX,173,1136,19040
FIX,174,1136,18840
FIX,175,1136,19544
FIX,176,1136,19644
FIX,177,1136,19872
FIX,178,1136,19532
FIX,179,1136,19260
FIX,180,1136,18980
FIX,181,1136,18940
FIX,182,1136,18544
FIX,183,1136,19244
FIX,184,1136,18972
FIX,185,1136,18768
FIX,186,1136,19724
FIX,187,1136,18824
FIX,188,1136,23208
FIX,189,1136,19444
FIX,190,1136,19316
FIX,191,1136,19480
FIX,192,1136,19336
FIX,193,1136,18820
FIX,194,1136,18124
FIX,195,1136,19484
FIX,196,1136,18872
FIX,197,1136,18820
FIX,198,1136,19312
FIX,199,1136,19312
FIX,200,1136,19476
FIX,201,1136,19228
FIX,202,1136,19164
FIX,203,1136,18824
FIX,204,1136,18548
FIX,205,1136,19636
FIX,206,1136,19588
FIX,207,1136,19248
FIX,208,1136,19228
FIX,209,1136,19716
FIX,210,1136,18912
FIX,211,1136,18564
FIX,212,1136,19348
FIX,213,1136,18804
FIX,214,1136,18936
FIX,215,1136,18968
FIX,216,1136,19368
FIX,217,1136,19308
FIX,218,1136,19348
FIX,219,1136,19668
FIX,220,1136,19340
FIX,221,1136,19344
FIX,222,1136,19188
FIX,223,1136,19216
FIX,224,1136,18368
FIX,225,1136,18536
FIX,226,1136,19432
FIX,227,1136,19376
FIX,228,1136,18708
FIX,229,1136,18788
FIX,230,1136,18996
FIX,231,1136,18248
FIX,232,1136,24068
FIX,233,1136,19208
FIX,234,1136,18772
FIX,235,1136,18924
FIX,236,1136,18888
FIX,237,1136,18616
FIX,238,1136,19524
FIX,239,1136,19532
FIX,240,1136,19396
FIX,241,1136,18996
FIX,242,1136,18660
FIX,243,1136,19060
FIX,244,1136,18848
FIX,245,1136,19696
FIX,246,1136,19472
FIX,247,1136,19180
FIX,248,1136,18728
FIX,249,1136,18520
FIX,250,1136,19272
FIX,251,1136,19028
FIX,252,1136,18884
FIX,253,1136,19576
FIX,254,1136,19076
FIX,255,1136,18740
FIX,256,1136,19532
FIX,257,1136,19360
FIX,258,1136,19356
FIX,259,1136,19544
FIX,260,1136,18752
FIX,261,1136,19324
FIX,262,1136,19616
FIX,263,1136,19176
FIX,264,1136,19316
FIX,265,1136,18976
FIX,266,1136,18900
FIX,267,1136,19620
FIX,268,1136,19608
FIX,269,1136,19052
FIX,270,1136,18784
FIX,271,1136,19148
FIX,272,1136,19180
FIX,273,1136,19248
FIX,274,1136,19128
FIX,275,1136,18812
FIX,276,1136,19732
FIX,277,1136,19320
FIX,278,1136,19352
FIX,279,1136,19648
FIX,280,1136,19232
FIX,281,1136,19048
FIX,282,1136,19196
FIX,283,1136,19184
FIX,284,1136,19336
FIX,285,1136,19476
FIX,286,1136,19468
FIX,287,1136,19304
FIX,288,1136,19176
FIX,289,1136,18928
FIX,290,1136,18840
FIX,291,1136,19760
FIX,292,1136,19440
FIX,293,1136,19192
FIX,294,1136,19304
FIX,295,1136,19188
FIX,296,1136,19000
FIX,297,1136,18928
FIX,298,1136,19700
FIX,299,1136,19544
FIX,300,1136,19556
FIX,301,1136,19176
FIX,302,1136,19056
FIX,303,1136,19168
FIX,304,1136,19688
FIX,305,1136,19440
FIX,306,1136,19448
FIX,307,1136,19132
FIX,308,1136,18884
FIX,309,1136,18532
FIX,310,1136,19508
FIX,311,1136,19396
FIX,312,1136,19592
FIX,313,1136,19156
FIX,314,1136,19624
FIX,315,1136,19172
FIX,316,1136,19256
FIX,317,1136,19048
FIX,318,1136,18632
FIX,319,1136,19544
FIX,320,1136,19144
FIX,321,1136,19208
FIX,322,1136,18880
FIX,323,1136,19220
FIX,324,1136,18420
FIX,325,1136,19696
FIX,326,1136,19496
FIX,327,1136,19220
FIX,328,1136,18992
FIX,329,1136,18780
FIX,330,1136,19084
FIX,331,1136,19268
FIX,332,1136,18784
FIX,333,1136,19072
FIX,334,1136,19772
FIX,335,1136,19388
FIX,336,1136,19148
FIX,337,1136,18900
FIX,338,1136,18728
FIX,339,1136,19352
FIX,340,1136,19584
FIX,341,1136,19272
FIX,342,1136,19612
FIX,343,1136,19332
FIX,344,1136,18964
FIX,345,1136,18704
FIX,346,1136,19100
FIX,347,1136,19636
FIX,348,1136,19076
FIX,349,1136,18548
FIX,350,1136,19020
FIX,351,1136,19188
FIX,352,1136,19464
FIX,353,1136,19068
FIX,354,1136,19048
FIX,355,1136,19900
FIX,356,1136,19180
FIX,357,1136,18988
FIX,358,1136,18772
FIX,359,1136,19436
FIX,360,1136,19276
FIX,361,1136,19200
FIX,362,1136,18616
FIX,363,1136,18836
FIX,364,1136,19064
FIX,365,1136,18636
FIX,366,1136,19416
FIX,367,1136,19276
FIX,368,1136,18992
FIX,369,1136,18928
FIX,370,1136,19648
FIX,371,1136,18916
FIX,372,1136,18856
FIX,373,1136,19412
FIX,374,1136,19728
FIX,375,1136,18492
FIX,376,1136,23892
FIX,377,1136,22488
FIX,378,1136,18804
FIX,379,1136,19712
FIX,380,1136,19580
FIX,381,1136,19344
FIX,382,1136,19188
FIX,383,1136,18924
FIX,384,1136,19768
FIX,385,1136,19548
FIX,386,1136,19624
FIX,387,1136,19192
FIX,388,1136,19080
FIX,389,1136,18616
FIX,390,1136,19420
FIX,391,1136,19660
FIX,392,1136,19024
FIX,393,1136,18564
FIX,394,1136,19752
FIX,395,1136,19712
FIX,396,1136,19628
FIX,397,1136,19676
FIX,398,1136,18864
FIX,399,1136,18672
FIX,400,1136,19308
FIX,401,1136,19448
FIX,402,1136,19444
FIX,403,1136,19192
FIX,404,1136,19412
FIX,405,1136,18824
FIX,406,1136,18944
FIX,407,1136,19584
FIX,408,1136,19536
FIX,409,1136,19444
FIX,410,1136,19164
FIX,411,1136,19208
FIX,412,1136,19384
FIX,413,1136,19200
FIX,414,1136,19368
FIX,415,1136,18332
FIX,416,1136,19248
FIX,417,1136,19340
FIX,418,1136,19708
FIX,419,1136,18992
FIX,420,1136,19256
FIX,421,1136,19756
FIX,422,1136,19808
FIX,423,1136,19620
FIX,424,1136,19652
FIX,425,1136,19748
FIX,426,1136,19272
FIX,427,1136,18680
FIX,428,1136,19320
FIX,429,1136,19464
FIX,430,1136,18976
FIX,431,1136,19420
FIX,432,1136,20524
FIX,433,1136,19132
FIX,434,1136,18800
FIX,435,1136,19488
FIX,436,1136,19444
FIX,437,1136,18672
FIX,438,1136,18992
FIX,439,1136,19152
FIX,440,1136,18988
FIX,441,1136,18608
FIX,442,1136,19628
FIX,443,1136,19684
FIX,444,1136,19344
FIX,445,1136,18748
FIX,446,1136,19924
FIX,447,1136,18800
FIX,448,1136,20056
FIX,449,1136,18828
FIX,450,1136,18836
FIX,451,1136,19628
FIX,452,1136,19692
FIX,453,1136,19624
FIX,454,1136,19848
FIX,455,1136,19692
FIX,456,1136,18412
FIX,457,1136,19572
FIX,458,1136,19556
FIX,459,1136,20120
FIX,460,1136,18872
FIX,461,1136,18800
FIX,462,1136,19320
FIX,463,1136,20008
FIX,464,1136,19300
FIX,465,1136,18716
FIX,466,1136,18544
FIX,467,1136,19076
FIX,468,1136,19476
FIX,469,1136,19932
FIX,470,1136,18812
FIX,471,1136,19120
FIX,472,1136,19036
FIX,473,1136,19284
FIX,474,1136,19796
FIX,475,1136,20232
FIX,476,1136,18716
FIX,477,1136,19536
FIX,478,1136,19392
FIX,479,1136,19624
FIX,480,1136,19368
FIX,481,1136,19668
FIX,482,1136,19540
FIX,483,1136,19860
FIX,484,1136,18772
FIX,485,1136,19064
FIX,486,1136,19992
FIX,487,1136,18984
FIX,488,1136,19488
FIX,489,1136,19376
FIX,490,1136,19576
FIX,491,1136,19624
FIX,492,1136,19028
FIX,493,1136,19428
FIX,494,1136,19188
FIX,495,1136,22252
FIX,496,1136,19708
FIX,497,1136,19720
FIX,498,1136,19464
FIX,499,1136,19420
FIX,500,1136,19184
FIX,501,1136,19176
FIX,502,1136,19372
FIX,503,1136,19464
FIX,504,1136,19084
FIX,505,1136,19092
FIX,506,1136,19116
FIX,507,1136,19080
FIX,508,1136,18736
FIX,509,1136,19260
FIX,510,1136,18716
FIX,511,1136,19708
FIX,512,1136,19500
FIX,513,1136,19724
FIX,514,1136,19424
FIX,515,1136,19616
FIX,516,1136,19928
FIX,517,1136,19020
FIX,518,1136,18960
FIX,519,1136,19384
FIX,520,1136,19688
FIX,521,1136,19324
FIX,522,1136,19472
FIX,523,1136,19572
FIX,524,1136,18956
FIX,525,1136,19640
FIX,526,1136,19632
FIX,527,1136,19704
FIX,528,1136,19720
FIX,529,1136,19940
FIX,530,1136,18864
FIX,531,1136,18904
FIX,532,1136,20092
FIX,533,1136,19040
FIX,534,1136,18984
FIX,535,1136,19596
FIX,536,1136,19688
FIX,537,1136,19612
FIX,538,1136,20040
FIX,539,1136,19492
FIX,540,1136,19192
FIX,541,1136,19716
FIX,542,1136,19452
FIX,543,1136,19212
FIX,544,1136,19288
FIX,545,1136,19756
FIX,546,1136,19324
FIX,547,1136,19428
FIX,548,1136,19108
FIX,549,1136,19160
FIX,550,1136,19356
FIX,551,1136,19804
FIX,552,1136,19668
FIX,553,1136,19492
FIX,554,1136,19900
FIX,555,1136,19276
FIX,556,1136,18836
FIX,557,1136,19528
FIX,558,1136,19432
FIX,559,1136,18864
FIX,560,1136,19760
FIX,561,1136,19688
FIX,562,1136,19552
FIX,563,1136,19588
FIX,564,1136,18920
FIX,565,1136,19720
FIX,566,1136,19832
FIX,567,1136,19556
FIX,568,1136,19860
FIX,569,1136,18872
FIX,570,1136,19584
FIX,571,1136,19304
FIX,572,1136,18912
FIX,573,1136,19424
FIX,574,1136,19492
FIX,575,1136,18592
FIX,576,1136,20264
FIX,577,1136,35932
FIX,578,1136,19056
FIX,579,1136,19112
FIX,580,1136,19244
FIX,581,1136,18660
FIX,582,1136,22488
FIX,583,1136,18932
FIX,584,1136,18528
FIX,585,1136,18360
FIX,586,1136,17816
FIX,587,1136,19184
FIX,588,1136,18316
FIX,589,1136,22432
FIX,590,1136,23504
FIX,591,1136,22808
FIX,592,1136,23236
FIX,593,1136,18204
FIX,594,1136,19036
FIX,595,1136,19008
FIX,596,1136,18348
FIX,597,1136,18240
FIX,598,1136,18824
FIX,599,1136,18328
FIX,600,1136,18624
FIX,601,1136,18188
FIX,602,1136,19068
FIX,603,1136,17840
FIX,604,1136,18156
FIX,605,1136,18028
FIX,606,1136,18560
FIX,607,1136,18624
FIX,608,1136,18668
FIX,609,1136,18816
FIX,610,1136,18612
FIX,611,1136,18468
FIX,612,1136,18128
FIX,613,1136,17976
FIX,614,1136,18264
FIX,615,1136,18036
FIX,616,1136,18664
FIX,617,1136,18268
FIX,618,1136,19008
FIX,619,1136,18816
FIX,620,1136,18564
FIX,621,1136,17968
FIX,622,1136,19248
FIX,623,1136,19020
FIX,624,1136,18612
FIX,625,1136,18292
FIX,626,1136,17420
FIX,627,1136,18656
FIX,628,1136,18592
FIX,629,1136,18272
FIX,630,1136,18936
FIX,631,1136,18276
FIX,632,1136,18320
FIX,633,1136,18836
FIX,634,1136,19320
FIX,635,1136,19044
FIX,636,1136,18936
FIX,637,1136,19120
FIX,638,1136,18572
FIX,639,1136,17296
FIX,640,1136,18116
FIX,641,1136,18396
FIX,642,1136,17124
FIX,643,1136,18168
FIX,644,1136,18120
FIX,645,1136,18084
FIX,646,1136,18284
FIX,647,1136,17820
FIX,648,1136,18760
FIX,649,1136,17644
FIX,650,1136,17612
FIX,651,1136,18328
FIX,652,1136,19652
FIX,653,1136,17976
FIX,654,1136,23416
FIX,655,1136,21860
FIX,656,1136,23048
FIX,657,1136,19188
FIX,658,1136,17340
FIX,659,1136,18752
FIX,660,1136,18448
FIX,661,1136,18580
FIX,662,1136,19052
FIX,663,1136,18128
FIX,664,1136,18380
FIX,665,1136,18988
FIX,666,1136,18884
FIX,667,1136,18844
FIX,668,1136,18584
FIX,669,1136,17984
FIX,670,1136,18964
FIX,671,1136,18512
FIX,672,1136,18560
FIX,673,1136,18980
FIX,674,1136,18956
FIX,675,1136,18412
FIX,676,1136,18308
FIX,677,1136,17360
FIX,678,1136,18472
FIX,679,1136,17888
FIX,680,1136,18924
FIX,681,1136,18752
FIX,682,1136,18536
FIX,683,1136,19348
FIX,684,1136,18824
FIX,685,1136,18224
FIX,686,1136,18496
FIX,687,1136,18216
FIX,688,1136,19064
FIX,689,1136,18840
FIX,690,1136,18496
FIX,691,1136,18556
FIX,692,1136,19280
FIX,693,1136,23044
FIX,694,1136,18240
FIX,695,1136,18732
FIX,696,1136,17696
FIX,697,1136,19020
FIX,698,1136,18144
FIX,699,1136,23828
FIX,700,1136,22100
FIX,701,1136,18692
FIX,702,1136,18296
FIX,703,1136,19080
FIX,704,1136,19328
FIX,705,1136,19156
FIX,706,1136,19136
FIX,707,1136,19068
FIX,708,1136,18808
FIX,709,1136,18752
FIX,710,1136,18368
FIX,711,1136,18300
FIX,712,1136,19320
FIX,713,1136,19208
FIX,714,1136,18964
FIX,715,1136,19000
FIX,716,1136,18684
FIX,717,1136,18552
FIX,718,1136,18680
FIX,719,1136,18724
FIX,720,1136,18308
FIX,721,1136,24528
FIX,722,1136,21516
FIX,723,1136,22932
FIX,724,1136,23364
FIX,725,1136,22288
FIX,726,1136,23160
FIX,727,1136,22488
FIX,728,1136,19156
FIX,729,1136,18612
FIX,730,1136,18792
FIX,731,1136,18928
FIX,732,1136,17740
FIX,733,1136,19308
FIX,734,1136,18684
FIX,735,1136,18196
FIX,736,1136,18320
FIX,737,1136,18536
FIX,738,1136,18932
FIX,739,1136,18936
FIX,740,1136,18888
FIX,741,1136,18476
FIX,742,1136,18036
FIX,743,1136,17736
FIX,744,1136,18568
FIX,745,1136,19108
FIX,746,1136,19180
FIX,747,1136,19244
FIX,748,1136,17976
FIX,749,1136,18292
FIX,750,1136,18756
FIX,751,1136,18368
FIX,752,1136,18368
FIX,753,1136,19092
FIX,754,1136,19092
FIX,755,1136,19388
FIX,756,1136,19280
FIX,757,1136,19100
FIX,758,1136,19084
FIX,759,1136,19184
FIX,760,1136,18924
FIX,761,1136,18444
FIX,762,1136,23164
FIX,763,1136,19220
FIX,764,1136,19072
FIX,765,1136,18992
FIX,766,1136,18316
FIX,767,1136,18504
FIX,768,1136,17632
FIX,769,1136,19100
FIX,770,1136,18960
FIX,771,1136,18460
FIX,772,1136,18656
FIX,773,1136,18512
FIX,774,1136,18680
FIX,775,1136,19224
FIX,776,1136,18480
FIX,777,1136,18928
FIX,778,1136,18800
FIX,779,1136,18792
FIX,780,1136,18356
FIX,781,1136,18360
FIX,782,1136,18796
FIX,783,1136,18608
FIX,784,1136,19068
FIX,785,1136,18928
FIX,786,1136,17800
FIX,787,1136,23984
FIX,788,1136,21020
FIX,789,1136,19252
FIX,790,1136,19352
FIX,791,1136,19356
FIX,792,1136,18560
FIX,793,1136,18316
FIX,794,1136,23256
FIX,795,1136,22216
FIX,796,1136,23308
FIX,797,1136,22220
FIX,798,1136,18516
FIX,799,1136,18444
FIX,800,1136,18456
FIX,801,1136,18632
FIX,802,1136,18556
FIX,803,1136,23008
FIX,804,1136,18484
FIX,805,1136,18020
FIX,806,1136,18804
FIX,807,1136,18328
FIX,808,1136,19340
FIX,809,1136,18912
FIX,810,1136,18996
FIX,811,1136,18192
FIX,812,1136,18456
FIX,813,1136,18688
FIX,814,1136,18676
FIX,815,1136,18288
FIX,816,1136,18252
FIX,817,1136,19056
FIX,818,1136,19228
FIX,819,1136,18972
FIX,820,1136,18964
FIX,821,1136,18840
FIX,822,1136,18476
FIX,823,1136,18372
FIX,824,1136,19132
FIX,825,1136,19328
FIX,826,1136,18224
FIX,827,1136,18924
FIX,828,1136,18616
FIX,829,1136,18892
FIX,830,1136,18144
FIX,831,1136,23948
FIX,832,1136,19076
FIX,833,1136,18420
FIX,834,1136,18780
FIX,835,1136,18020
FIX,836,1136,18496
FIX,837,1136,18156
FIX,838,1136,18444
FIX,839,1136,19224
FIX,840,1136,18760
FIX,841,1136,18636
FIX,842,1136,18320
FIX,843,1136,19084
FIX,844,1136,22356
FIX,845,1136,20004
FIX,846,1136,18516
FIX,847,1136,18216
FIX,848,1136,18780
FIX,849,1136,18936
FIX,850,1136,18552
FIX,851,1136,18180
FIX,852,1136,19028
FIX,853,1136,18964
FIX,854,1136,18756
FIX,855,1136,19040
FIX,856,1136,18496
FIX,857,1136,23052
FIX,858,1136,19116
FIX,859,1136,19520
FIX,860,1136,19152
FIX,861,1136,19004
FIX,862,1136,19148
FIX,863,1136,18892
FIX,864,1136,18524
FIX,865,1136,18808
FIX,866,1136,18480
FIX,867,1136,18508
FIX,868,1136,18944
FIX,869,1136,18648
FIX,870,1136,18412
FIX,871,1136,18392
FIX,872,1136,19080
FIX,873,1136,18328
FIX,874,1136,19028
FIX,875,1136,18296
FIX,876,1136,18960
FIX,877,1136,18736
FIX,878,1136,18428
FIX,879,1136,19276
FIX,880,1136,19352
FIX,881,1136,19184
FIX,882,1136,18352
FIX,883,1136,19288
FIX,884,1136,19248
FIX,885,1136,19416
FIX,886,1136,19288
FIX,887,1136,19004
FIX,888,1136,19452
FIX,889,1136,19012
FIX,890,1136,19284
FIX,891,1136,19292
FIX,892,1136,19284
FIX,893,1136,19248
FIX,894,1136,19072
FIX,895,1136,19096
FIX,896,1136,19136
FIX,897,1136,18520
FIX,898,1136,22384
FIX,899,1136,19416
FIX,900,1136,18944
FIX,901,1136,19060
FIX,902,1136,19248
FIX,903,1136,19000
FIX,904,1136,18720
FIX,905,1136,18828
FIX,906,1136,18492
FIX,907,1136,18548
FIX,908,1136,19088
FIX,909,1136,19012
FIX,910,1136,19264
FIX,911,1136,19188
FIX,912,1136,19280
FIX,913,1136,19460
FIX,914,1136,19088
FIX,915,1136,18804
FIX,916,1136,22344
FIX,917,1136,19468
FIX,918,1136,19224
FIX,919,1136,19604
FIX,920,1136,19388
FIX,921,1136,18008
FIX,922,1136,19016
FIX,923,1136,19028
FIX,924,1136,18540
FIX,925,1136,18576
FIX,926,1136,19416
FIX,927,1136,19328
FIX,928,1136,19624
FIX,929,1136,19392
FIX,930,1136,18852
FIX,931,1136,19060
FIX,932,1136,22420
FIX,933,1136,19032
FIX,934,1136,18696
FIX,935,1136,18164
FIX,936,1136,18072
FIX,937,1136,19088
FIX,938,1136,19020
FIX,939,1136,19000
FIX,940,1136,18388
FIX,941,1136,18760
FIX,942,1136,19204
FIX,943,1136,19364
FIX,944,1136,18712
FIX,945,1136,19076
FIX,946,1136,19296
FIX,947,1136,18672
FIX,948,1136,18776
FIX,949,1136,18900
FIX,950,1136,19452
FIX,951,1136,18656
FIX,952,1136,19300
FIX,953,1136,18956
FIX,954,1136,19328
FIX,955,1136,19244
FIX,956,1136,19264
FIX,957,1136,38328
FIX,958,1136,18500
FIX,959,1136,17736
FIX,960,1136,17844
FIX,961,1136,17736
FIX,962,1136,17964
FIX,963,1136,22724
FIX,964,1136,18632
FIX,965,1136,18864
FIX,966,1136,18132
FIX,967,1136,17948
FIX,968,1136,17684
FIX,969,1136,18636
FIX,970,1136,18520
FIX,971,1136,18392
FIX,972,1136,17816
FIX,973,1136,17896
FIX,974,1136,17736
FIX,975,1136,18340
FIX,976,1136,21928
FIX,977,1136,18356
FIX,978,1136,17000
FIX,979,1136,17872
FIX,980,1136,17588
FIX,981,1136,23056
FIX,982,1136,23372
FIX,983,1136,21356
FIX,984,1136,24864
FIX,985,1136,18652
FIX,986,1136,17948
FIX,987,1136,24040
FIX,988,1136,19100
FIX,989,1136,19024
FIX,990,1136,18636
FIX,991,1136,18648
FIX,992,1136,17536
FIX,993,1136,17032
FIX,994,1136,15364
FIX,995,1136,16072
FIX,996,1136,17740
FIX,997,1136,22084
FIX,998,1136,18516
FIX,999,1136,17700
FIX,0,1136,19392
FIX,1,1136,18056
FIX,2,1136,15728
FIX,3,1136,17496
FIX,4,1136,24032
FIX,5,1136,20712
FIX,6,1136,17796
FIX,7,1136,17532
FIX,8,1136,24548
FIX,9,1136,19160
FIX,10,1136,18080
FIX,11,1136,18124
FIX,12,1136,17656
FIX,13,1136,17100
FIX,14,1136,23752
FIX,15,1136,19816
FIX,16,1136,17616
FIX,17,1136,23640
FIX,18,1136,18512
FIX,19,1136,17812
FIX,20,1136,18652
FIX,21,1136,17544
FIX,22,1136,24560
FIX,23,1136,18316
FIX,24,1136,17264
FIX,25,1136,17668
FIX,26,1136,22964
FIX,27,1136,22764
FIX,28,1136,22432
FIX,29,1136,17560
FIX,30,1136,16280
FIX,31,1136,17272
FIX,32,1136,24824
FIX,33,1136,17336
FIX,34,1136,17908
FIX,35,1136,16036
FIX,36,1136,18040
FIX,37,1136,17720
FIX,38,1136,22516
FIX,39,1136,18280
FIX,40,1136,19516
FIX,41,1136,17796
FIX,42,1136,18084
FIX,43,1136,25104
FIX,44,1136,18340
FIX,45,1136,18412
FIX,46,1136,15488
FIX,47,1136,17544
FIX,48,1136,24140
FIX,49,1136,20552
FIX,50,1136,18060
FIX,51,1136,22452
FIX,52,1136,21008
FIX,53,1136,23612
FIX,54,1136,18480
FIX,55,1136,17916
FIX,56,1136,17864
FIX,57,1136,17140
FIX,58,1136,17416
FIX,59,1136,24028
FIX,60,1136,19080
FIX,61,1136,17720
FIX,62,1136,18668
FIX,63,1136,18096
FIX,64,1136,17788
FIX,65,1136,15664
FIX,66,1136,17428
FIX,67,1136,17132
FIX,68,1136,24172
FIX,69,1136,18180
FIX,70,1136,15952
FIX,71,1136,17608
FIX,72,1136,24628
FIX,73,1136,18572
FIX,74,1136,18520
FIX,75,1136,15320
FIX,76,1136,17240
FIX,77,1136,18688
FIX,78,1136,18044
FIX,79,1136,17476
FIX,80,1136,15912
FIX,81,1136,18908
FIX,82,1136,18188
FIX,83,1136,17356
FIX,84,1136,17480
FIX,85,1136,24172
FIX,86,1136,19020
FIX,87,1136,18456
FIX,88,1136,18108
FIX,89,1136,18464
FIX,90,1136,17912
FIX,91,1136,24100
FIX,92,1136,18028
FIX,93,1136,17028
FIX,94,1136,17408
FIX,95,1136,23760
FIX,96,1136,20032
FIX,97,1136,17440
FIX,98,1136,23504
FIX,99,1136,21836
FIX,100,1136,18044
FIX,101,1136,16144
FIX,102,1136,17060
FIX,103,1136,18096
FIX,104,1136,16120
FIX,105,1136,17356
FIX,106,1136,17744
FIX,107,1136,22416
FIX,108,1136,20176
FIX,109,1136,24680
FIX,110,1136,17536
FIX,111,1136,17876
FIX,112,1136,17480
FIX,113,1136,18276
FIX,114,1136,23548
FIX,115,1136,19064
FIX,116,1136,17368
FIX,117,1136,18120
FIX,118,1136,18156
FIX,119,1136,17928
FIX,120,1136,15256
FIX,121,1136,15820
FIX,122,1136,16868
FIX,123,1136,23444
FIX,124,1136,21740
FIX,125,1136,18288
FIX,126,1136,17604
FIX,127,1136,23672
FIX,128,1136,22244
FIX,129,1136,17436
FIX,130,1136,16496
FIX,131,1136,18372
FIX,132,1136,17408
FIX,133,1136,17260
FIX,134,1136,23260
FIX,135,1136,20632
FIX,136,1136,18396
FIX,137,1136,17588
FIX,138,1136,24176
FIX,139,1136,19248
FIX,140,1136,17512
FIX,141,1136,22924
FIX,142,1136,20252
FIX,143,1136,17940
FIX,144,1136,17100
FIX,145,1136,15512
FIX,146,1136,17868
FIX,147,1136,22980
FIX,148,1136,22900
FIX,149,1136,22804
FIX,150,1136,22860
FIX,151,1136,22900
FIX,152,1136,22816
FIX,153,1136,22408
FIX,154,1136,22628
FIX,155,1136,18304
FIX,156,1136,17256
FIX,157,1136,23636
FIX,158,1136,19612
FIX,159,1136,17768
FIX,160,1136,23840
FIX,161,1136,20628
FIX,162,1136,18216
FIX,163,1136,16948
FIX,164,1136,15532
FIX,165,1136,17144
FIX,166,1136,23588
FIX,167,1136,20072
FIX,168,1136,17496
FIX,169,1136,16148
FIX,170,1136,18256
FIX,171,1136,17284
FIX,172,1136,15712
FIX,173,1136,17012
FIX,174,1136,23928
FIX,175,1136,21032
FIX,176,1136,23960
FIX,177,1136,18168
FIX,178,1136,16176
FIX,179,1136,18072
FIX,180,1136,23464
FIX,181,1136,19276
FIX,182,1136,18264
FIX,183,1136,15432
FIX,184,1136,18000
FIX,185,1136,15644
FIX,186,1136,18368
FIX,187,1136,17860
FIX,188,1136,17228
FIX,189,1136,17500
FIX,190,1136,23248
FIX,191,1136,19204
FIX,192,1136,17124
FIX,193,1136,23844
FIX,194,1136,17668
FIX,195,1136,18236
FIX,196,1136,17748
FIX,197,1136,18648
FIX,198,1136,18356
FIX,199,1136,16940
FIX,200,1136,17964
FIX,201,1136,23064
FIX,202,1136,19564
FIX,203,1136,17620
FIX,204,1136,23356
FIX,205,1136,17828
FIX,206,1136,17572
FIX,207,1136,15732
FIX,208,1136,18172
FIX,209,1136,17384
FIX,210,1136,15776
FIX,211,1136,15560
