RAN,800,1312,18296
RAN,801,1312,17828
RAN,802,1312,24116
RAN,803,1312,21556
RAN,804,1312,17908
RAN,805,1312,17868
RAN,806,1312,18756
RAN,807,1312,18216
RAN,808,1312,17448
RAN,809,1312,24124
RAN,810,1312,21464
RAN,811,1312,18724
RAN,812,1312,17912
RAN,813,1312,18052
RAN,814,1312,18244
RAN,815,1312,18544
RAN,816,1312,18144
RAN,817,1312,18236
RAN,818,1312,18848
RAN,819,1312,17760
RAN,820,1312,17860
RAN,821,1312,17700
RAN,822,1312,17640
RAN,823,1312,18720
RAN,824,1312,18316
RAN,825,1312,23872
RAN,826,1312,21032
RAN,827,1312,23696
RAN,828,1312,18648
RAN,829,1312,17192
RAN,830,1312,18780
RAN,831,1312,19048
RAN,832,1312,18652
RAN,833,1312,17508
RAN,834,1312,17080
RAN,835,1312,16368
RAN,836,1312,18308
RAN,837,1312,21884
RAN,838,1312,24740
RAN,839,1312,18972
RAN,840,1312,19352
RAN,841,1312,18524
RAN,842,1312,17520
RAN,843,1312,18180
RAN,844,1312,18632
RAN,845,1312,18496
RAN,846,1312,18552
RAN,847,1312,18392
RAN,848,1312,18820
RAN,849,1312,18136
RAN,850,1312,23304
RAN,851,1312,18364
RAN,852,1312,17524
RAN,853,1312,15468
RAN,854,1312,18464
RAN,855,1312,21828
RAN,856,1312,18724
RAN,857,1312,18540
RAN,858,1312,18052
RAN,859,1312,16016
RAN,860,1312,17844
RAN,861,1312,28548
RAN,862,1312,21388
RAN,863,1312,20928
RAN,864,1312,24544
RAN,865,1312,18176
RAN,866,1312,16388
RAN,867,1312,17672
RAN,868,1312,20124
RAN,869,1312,25044
RAN,870,1312,18028
RAN,871,1312,17492
RAN,872,1312,17624
RAN,873,1312,15380
RAN,874,1312,17928
RAN,875,1312,23960
RAN,876,1312,19016
RAN,877,1312,18644
RAN,878,1312,18908
RAN,879,1312,17464
RAN,880,1312,24204
RAN,881,1312,20616
RAN,882,1312,17760
RAN,883,1312,17604
RAN,884,1312,17608
RAN,885,1312,15124
RAN,886,1312,14996
RAN,887,1312,16596
RAN,888,1312,18408
RAN,889,1312,15628
RAN,890,1312,17192
RAN,891,1312,15568
RAN,892,1312,16140
RAN,893,1312,24564
RAN,894,1312,18604
RAN,895,1312,18124
RAN,896,1312,18276
RAN,897,1312,23896
RAN,898,1312,18356
RAN,899,1312,17712
RAN,900,1312,15648
RAN,901,1312,17716
RAN,902,1312,17900
RAN,903,1312,15492
RAN,904,1312,17848
RAN,905,1312,23988
RAN,906,1312,18100
RAN,907,1312,17548
RAN,908,1312,15744
RAN,909,1312,17040
RAN,910,1312,23984
RAN,911,1312,18632
RAN,912,1312,15776
RAN,913,1312,17292
RAN,914,1312,18256
RAN,915,1312,16136
RAN,916,1312,24020
RAN,917,1312,19020
RAN,918,1312,17972
RAN,919,1312,18208
RAN,920,1312,24500
RAN,921,1312,18392
RAN,922,1312,18168
RAN,923,1312,17096
RAN,924,1312,18360
RAN,925,1312,18508
RAN,926,1312,17892
RAN,927,1312,18220
RAN,928,1312,17900
RAN,929,1312,24192
RAN,930,1312,20972
RAN,931,1312,17700
RAN,932,1312,16336
RAN,933,1312,17752
RAN,934,1312,23508
RAN,935,1312,21776
RAN,936,1312,18088
RAN,937,1312,18036
RAN,938,1312,24404
RAN,939,1312,19416
RAN,940,1312,17672
RAN,941,1312,18216
RAN,942,1312,17776
RAN,943,1312,15520
RAN,944,1312,19008
RAN,945,1312,18148
RAN,946,1312,16356
RAN,947,1312,17224
RAN,948,1312,18148
RAN,949,1312,15768
RAN,950,1312,17716
RAN,951,1312,23044
RAN,952,1312,18032
RAN,953,1312,16032
RAN,954,1312,17720
RAN,955,1312,18208
RAN,956,1312,24148
RAN,957,1312,20544
RAN,958,1312,18528
RAN,959,1312,17840
RAN,960,1312,17420
RAN,961,1312,16028
RAN,962,1312,17728
RAN,963,1312,22304
RAN,964,1312,20272
RAN,965,1312,18528
RAN,966,1312,18268
RAN,967,1312,17540
RAN,968,1312,23780
RAN,969,1312,21136
RAN,970,1312,18168
RAN,971,1312,16136
RAN,972,1312,17088
RAN,973,1312,18424
RAN,974,1312,15252
RAN,975,1312,15420
RAN,976,1312,17980
RAN,977,1312,18308
RAN,978,1312,23764
RAN,979,1312,17760
RAN,980,1312,16612
RAN,981,1312,16980
RAN,982,1312,17764
RAN,983,1312,24664
RAN,984,1312,18800
RAN,985,1312,17628
RAN,986,1312,15236
RAN,987,1312,15552
RAN,988,1312,15204
RAN,989,1312,15492
RAN,990,1312,16932
RAN,991,1312,24044
RAN,992,1312,18328
RAN,993,1312,15560
RAN,994,1312,17168
RAN,995,1312,17412
RAN,996,1312,18096
RAN,997,1312,17920
RAN,998,1312,25316
RAN,999,1312,20156
RAN,0,1312,18672
RAN,1,1312,17744
RAN,2,1312,16648
RAN,3,1312,17056
RAN,4,1312,17448
RAN,5,1312,17500
RAN,6,1312,15524
RAN,7,1312,15376
RAN,8,1312,15124
RAN,9,1312,15452
RAN,10,1312,15200
RAN,11,1312,15720
RAN,12,1312,15948
RAN,13,1312,15424
RAN,14,1312,15236
RAN,15,1312,24228
RAN,16,1312,19004
RAN,17,1312,17648
RAN,18,1312,17596
RAN,19,1312,24044
RAN,20,1312,18116
RAN,21,1312,15980
RAN,22,1312,16436
RAN,23,1312,16852
RAN,24,1312,23172
RAN,25,1312,19104
RAN,26,1312,17944
RAN,27,1312,17424
RAN,28,1312,15472
RAN,29,1312,15536
RAN,30,1312,15120
RAN,31,1312,15956
RAN,32,1312,15948
RAN,33,1312,14852
RAN,34,1312,15168
RAN,35,1312,15432
RAN,36,1312,15232
RAN,37,1312,14768
RAN,38,1312,23628
RAN,39,1312,18376
RAN,40,1312,17944
RAN,41,1312,17200
RAN,42,1312,16976
RAN,43,1312,17096
RAN,44,1312,23524
RAN,45,1312,18264
RAN,46,1312,16852
RAN,47,1312,16948
RAN,48,1312,23364
RAN,49,1312,17684
RAN,50,1312,17056
RAN,51,1312,15544
RAN,52,1312,14960
RAN,53,1312,15620
RAN,54,1312,15456
RAN,55,1312,15424
RAN,56,1312,14848
RAN,57,1312,15772
RAN,58,1312,15376
RAN,59,1312,15328
RAN,60,1312,15032
RAN,61,1312,15712
RAN,62,1312,15448
RAN,63,1312,17136
RAN,64,1312,23492
RAN,65,1312,19576
RAN,66,1312,18020
RAN,67,1312,16852
RAN,68,1312,15676
RAN,69,1312,17148
RAN,70,1312,23248
RAN,71,1312,19020
RAN,72,1312,18000
RAN,73,1312,17940
RAN,74,1312,16816
RAN,75,1312,15028
RAN,76,1312,15676
RAN,77,1312,14676
RAN,78,1312,15180
RAN,79,1312,14668
RAN,80,1312,17188
RAN,81,1312,23536
RAN,82,1312,18076
RAN,83,1312,15384
RAN,84,1312,16800
RAN,85,1312,15356
RAN,86,1312,14680
RAN,87,1312,15628
RAN,88,1312,14980
RAN,89,1312,15940
RAN,90,1312,15676
RAN,91,1312,15572
RAN,92,1312,15536
RAN,93,1312,15284
RAN,94,1312,15052
RAN,95,1312,15568
RAN,96,1312,15688
RAN,97,1312,15124
RAN,98,1312,15536
RAN,99,1312,15796
RAN,100,1312,15228
RAN,101,1312,15120
RAN,102,1312,15528
RAN,103,1312,15128
RAN,104,1312,15796
RAN,105,1312,15600
RAN,106,1312,15548
RAN,107,1312,15264
RAN,108,1312,15132
RAN,109,1312,15756
RAN,110,1312,15656
RAN,111,1312,15636
RAN,112,1312,15136
RAN,113,1312,15808
RAN,114,1312,15840
RAN,115,1312,15128
RAN,116,1312,16024
RAN,117,1312,24436
RAN,118,1312,18172
RAN,119,1312,17032
RAN,120,1312,17540
RAN,121,1312,23352
RAN,122,1312,18372
RAN,123,1312,17032
RAN,124,1312,17480
RAN,125,1312,23000
RAN,126,1312,18060
RAN,127,1312,15808
RAN,128,1312,15668
RAN,129,1312,15268
RAN,130,1312,17480
RAN,131,1312,16060
RAN,132,1312,24004
RAN,133,1312,18212
RAN,134,1312,17692
RAN,135,1312,17444
RAN,136,1312,17792
RAN,137,1312,15208
RAN,138,1312,15136
RAN,139,1312,16000
RAN,140,1312,16876
RAN,141,1312,17804
RAN,142,1312,16688
RAN,143,1312,16480
RAN,144,1312,16568
RAN,145,1312,23784
RAN,146,1312,17856
RAN,147,1312,17912
RAN,148,1312,17100
RAN,149,1312,16860
RAN,150,1312,16184
RAN,151,1312,24388
RAN,152,1312,17668
RAN,153,1312,17592
RAN,154,1312,17844
RAN,155,1312,17488
RAN,156,1312,15068
RAN,157,1312,15724
RAN,158,1312,17324
RAN,159,1312,17860
RAN,160,1312,22160
RAN,161,1312,18084
RAN,162,1312,17216
RAN,163,1312,15692
RAN,164,1312,15376
RAN,165,1312,15528
RAN,166,1312,16488
RAN,167,1312,23864
RAN,168,1312,18000
RAN,169,1312,17412
RAN,170,1312,17960
RAN,171,1312,16860
RAN,172,1312,16848
RAN,173,1312,23356
RAN,174,1312,18064
RAN,175,1312,17220
RAN,176,1312,17532
RAN,177,1312,17316
RAN,178,1312,17496
RAN,179,1312,22852
RAN,180,1312,17960
RAN,181,1312,18244
RAN,182,1312,16876
RAN,183,1312,15520
RAN,184,1312,15056
RAN,185,1312,15992
RAN,186,1312,14812
RAN,187,1312,16940
RAN,188,1312,15452
RAN,189,1312,15404
RAN,190,1312,14940
RAN,191,1312,15760
RAN,192,1312,15340
RAN,193,1312,15044
RAN,194,1312,16600
RAN,195,1312,15680
RAN,196,1312,23548
RAN,197,1312,18648
RAN,198,1312,17636
RAN,199,1312,17384
RAN,200,1312,17604
RAN,201,1312,22104
RAN,202,1312,18132
RAN,203,1312,17808
RAN,204,1312,16764
RAN,205,1312,14944
RAN,206,1312,15560
RAN,207,1312,15768
RAN,208,1312,15080
RAN,209,1312,16144
RAN,210,1312,14752
RAN,211,1312,15612
RAN,212,1312,14952
RAN,213,1312,16292
RAN,214,1312,16640
RAN,215,1312,16684
RAN,216,1312,17012
RAN,217,1312,22912
RAN,218,1312,17576
RAN,219,1312,18036
RAN,220,1312,16664
RAN,221,1312,17620
RAN,222,1312,18100
RAN,223,1312,15252
RAN,224,1312,15180
RAN,225,1312,15760
RAN,226,1312,15152
RAN,227,1312,15768
RAN,228,1312,15728
RAN,229,1312,16044
RAN,230,1312,16688
RAN,231,1312,17208
RAN,232,1312,23008
RAN,233,1312,18160
RAN,234,1312,17552
RAN,235,1312,24068
RAN,236,1312,17984
RAN,237,1312,18280
RAN,238,1312,17740
RAN,239,1312,15364
RAN,240,1312,14984
RAN,241,1312,15944
RAN,242,1312,15484
RAN,243,1312,14688
RAN,244,1312,15576
RAN,245,1312,17548
RAN,246,1312,15988
RAN,247,1312,23708
RAN,248,1312,18640
RAN,249,1312,18100
RAN,250,1312,17488
RAN,251,1312,16860
RAN,252,1312,17616
RAN,253,1312,22924
RAN,254,1312,17884
RAN,255,1312,17560
RAN,256,1312,18492
RAN,257,1312,18372
RAN,258,1312,17680
RAN,259,1312,17672
RAN,260,1312,17368
RAN,261,1312,17388
RAN,262,1312,15692
RAN,263,1312,15072
RAN,264,1312,16024
RAN,265,1312,14972
RAN,266,1312,15572
RAN,267,1312,15320
RAN,268,1312,15072
RAN,269,1312,15804
RAN,270,1312,15476
RAN,271,1312,15168
RAN,272,1312,15088
RAN,273,1312,15684
RAN,274,1312,14504
RAN,275,1312,15080
RAN,276,1312,15752
RAN,277,1312,15528
RAN,278,1312,15040
RAN,279,1312,15776
RAN,280,1312,15564
RAN,281,1312,15144
RAN,282,1312,15768
RAN,283,1312,15824
RAN,284,1312,16492
RAN,285,1312,17372
RAN,286,1312,22588
RAN,287,1312,17808
RAN,288,1312,17716
RAN,289,1312,15236
RAN,290,1312,15300
RAN,291,1312,15036
RAN,292,1312,16432
RAN,293,1312,16568
RAN,294,1312,15936
RAN,295,1312,23748
RAN,296,1312,18880
RAN,297,1312,18044
RAN,298,1312,16988
RAN,299,1312,17044
RAN,300,1312,23552
RAN,301,1312,19660
RAN,302,1312,17168
RAN,303,1312,23372
RAN,304,1312,18068
RAN,305,1312,17680
RAN,306,1312,15184
RAN,307,1312,15644
RAN,308,1312,15856
RAN,309,1312,17724
RAN,310,1312,23836
RAN,311,1312,19160
RAN,312,1312,17608
RAN,313,1312,17884
RAN,314,1312,17848
RAN,315,1312,17892
RAN,316,1312,17252
RAN,317,1312,16736
RAN,318,1312,16896
RAN,319,1312,24524
RAN,320,1312,20704
RAN,321,1312,17620
RAN,322,1312,17496
RAN,323,1312,17956
RAN,324,1312,17172
RAN,325,1312,18024
RAN,326,1312,15516
RAN,327,1312,15184
RAN,328,1312,14784
RAN,329,1312,15444
RAN,330,1312,15928
RAN,331,1312,15608
RAN,332,1312,15624
RAN,333,1312,15172
RAN,334,1312,14984
RAN,335,1312,15728
RAN,336,1312,16200
RAN,337,1312,15136
RAN,338,1312,15688
RAN,339,1312,15560
RAN,340,1312,15356
RAN,341,1312,15320
RAN,342,1312,15208
RAN,343,1312,14740
RAN,344,1312,15476
RAN,345,1312,15548
RAN,346,1312,14860
RAN,347,1312,15568
RAN,348,1312,15684
RAN,349,1312,15136
RAN,350,1312,16024
RAN,351,1312,15124
RAN,352,1312,15796
RAN,353,1312,14412
RAN,354,1312,15008
RAN,355,1312,15408
RAN,356,1312,15280
RAN,357,1312,15456
RAN,358,1312,14848
RAN,359,1312,15432
RAN,360,1312,15432
RAN,361,1312,15128
RAN,362,1312,15856
RAN,363,1312,17376
RAN,364,1312,23776
RAN,365,1312,18160
RAN,366,1312,17192
RAN,367,1312,17404
RAN,368,1312,23908
RAN,369,1312,18108
RAN,370,1312,17712
RAN,371,1312,18124
RAN,372,1312,17240
RAN,373,1312,17020
RAN,374,1312,17416
RAN,375,1312,23968
RAN,376,1312,18252
RAN,377,1312,18276
RAN,378,1312,17680
RAN,379,1312,17996
RAN,380,1312,17608
RAN,381,1312,15268
RAN,382,1312,17188
RAN,383,1312,17272
RAN,384,1312,23260
RAN,385,1312,19408
RAN,386,1312,17748
RAN,387,1312,17840
RAN,388,1312,15248
RAN,389,1312,15548
RAN,390,1312,17220
RAN,391,1312,17368
RAN,392,1312,21700
RAN,393,1312,17928
RAN,394,1312,17540
RAN,395,1312,17276
RAN,396,1312,17412
RAN,397,1312,24280
RAN,398,1312,17684
RAN,399,1312,17756
RAN,400,1312,17164
RAN,401,1312,17560
RAN,402,1312,17624
RAN,403,1312,23856
RAN,404,1312,19244
RAN,405,1312,17556
RAN,406,1312,17924
RAN,407,1312,17868
RAN,408,1312,17508
RAN,409,1312,16976
RAN,410,1312,17512
RAN,411,1312,24016
RAN,412,1312,17484
RAN,413,1312,17916
RAN,414,1312,17404
RAN,415,1312,15652
RAN,416,1312,16652
RAN,417,1312,15708
RAN,418,1312,15724
RAN,419,1312,15524
RAN,420,1312,15544
RAN,421,1312,15904
RAN,422,1312,17476
RAN,423,1312,17624
RAN,424,1312,15028
RAN,425,1312,15820
RAN,426,1312,15572
RAN,427,1312,17448
RAN,428,1312,16512
RAN,429,1312,23856
RAN,430,1312,18076
RAN,431,1312,17628
RAN,432,1312,17296
RAN,433,1312,17520
RAN,434,1312,15296
RAN,435,1312,17384
RAN,436,1312,17492
RAN,437,1312,18672
RAN,438,1312,17216
RAN,439,1312,17796
RAN,440,1312,17588
RAN,441,1312,23996
RAN,442,1312,17816
RAN,443,1312,16268
RAN,444,1312,16684
RAN,445,1312,15824
RAN,446,1312,15664
RAN,447,1312,15548
RAN,448,1312,24060
RAN,449,1312,18396
RAN,450,1312,17504
RAN,451,1312,17300
RAN,452,1312,15804
RAN,453,1312,16052
RAN,454,1312,17008
RAN,455,1312,22904
RAN,456,1312,18092
RAN,457,1312,17404
RAN,458,1312,16892
RAN,459,1312,17184
RAN,460,1312,28904
RAN,461,1312,18512
RAN,462,1312,17592
RAN,463,1312,17408
RAN,464,1312,17632
RAN,465,1312,22196
RAN,466,1312,18064
RAN,467,1312,17728
RAN,468,1312,15372
RAN,469,1312,15756
RAN,470,1312,16952
RAN,471,1312,23812
RAN,472,1312,17384
RAN,473,1312,17384
RAN,474,1312,17768
RAN,475,1312,15388
RAN,476,1312,17024
RAN,477,1312,17244
RAN,478,1312,23076
RAN,479,1312,17872
RAN,480,1312,17652
RAN,481,1312,14708
RAN,482,1312,15448
RAN,483,1312,15484
RAN,484,1312,16792
RAN,485,1312,17524
RAN,486,1312,23556
RAN,487,1312,19200
RAN,488,1312,17732
RAN,489,1312,17632
RAN,490,1312,14888
RAN,491,1312,15720
RAN,492,1312,15672
RAN,493,1312,15224
RAN,494,1312,17112
RAN,495,1312,17816
RAN,496,1312,22048
RAN,497,1312,20372
RAN,498,1312,17980
RAN,499,1312,16896
RAN,500,1312,17508
RAN,501,1312,22948
RAN,502,1312,17788
RAN,503,1312,17712
RAN,504,1312,18188
RAN,505,1312,17332
RAN,506,1312,17504
RAN,507,1312,14904
RAN,508,1312,15296
RAN,509,1312,15168
RAN,510,1312,15416
RAN,511,1312,23828
RAN,512,1312,18264
RAN,513,1312,17648
RAN,514,1312,17308
RAN,515,1312,17652
RAN,516,1312,22272
RAN,517,1312,20928
RAN,518,1312,17612
RAN,519,1312,17420
RAN,520,1312,16500
RAN,521,1312,23716
RAN,522,1312,18276
RAN,523,1312,17720
RAN,524,1312,17396
RAN,525,1312,17748
RAN,526,1312,17652
RAN,527,1312,23952
RAN,528,1312,18184
RAN,529,1312,17256
RAN,530,1312,16776
RAN,531,1312,16732
RAN,532,1312,16876
RAN,533,1312,23668
RAN,534,1312,18056
RAN,535,1312,16700
RAN,536,1312,17668
RAN,537,1312,17216
RAN,538,1312,15468
RAN,539,1312,15316
RAN,540,1312,24740
RAN,541,1312,17664
RAN,542,1312,17560
RAN,543,1312,17592
RAN,544,1312,24196
RAN,545,1312,17932
RAN,546,1312,15528
RAN,547,1312,15192
RAN,548,1312,15048
RAN,549,1312,16132
RAN,550,1312,16796
RAN,551,1312,23048
RAN,552,1312,17992
RAN,553,1312,17752
RAN,554,1312,17820
RAN,555,1312,17264
RAN,556,1312,15784
RAN,557,1312,15744
RAN,558,1312,16624
RAN,559,1312,16392
RAN,560,1312,16908
RAN,561,1312,18148
RAN,562,1312,16872
RAN,563,1312,17284
RAN,564,1312,23936
RAN,565,1312,17656
RAN,566,1312,17740
RAN,567,1312,15756
RAN,568,1312,17444
RAN,569,1312,16732
RAN,570,1312,23456
RAN,571,1312,17996
RAN,572,1312,16916
RAN,573,1312,17408
RAN,574,1312,23844
RAN,575,1312,17932
RAN,576,1312,17816
RAN,577,1312,17204
RAN,578,1312,16464
RAN,579,1312,16900
RAN,580,1312,23316
RAN,581,1312,18068
RAN,582,1312,17948
RAN,583,1312,15216
RAN,584,1312,15152
RAN,585,1312,15448
RAN,586,1312,16900
RAN,587,1312,17384
RAN,588,1312,17800
RAN,589,1312,17704
RAN,590,1312,18060
RAN,591,1312,17872
RAN,592,1312,14888
RAN,593,1312,17188
RAN,594,1312,15664
RAN,595,1312,15456
RAN,596,1312,15568
RAN,597,1312,15884
RAN,598,1312,15468
RAN,599,1312,15468
RAN,600,1312,15352
RAN,601,1312,15276
RAN,602,1312,14800
RAN,603,1312,15804
RAN,604,1312,15548
RAN,605,1312,17380
RAN,606,1312,23756
RAN,607,1312,17720
RAN,608,1312,17932
RAN,609,1312,16840
RAN,610,1312,17032
RAN,611,1312,23656
RAN,612,1312,18164
RAN,613,1312,18572
RAN,614,1312,17124
RAN,615,1312,15640
RAN,616,1312,15680
RAN,617,1312,15324
RAN,618,1312,24428
RAN,619,1312,18924
RAN,620,1312,18724
RAN,621,1312,17524
RAN,622,1312,24056
RAN,623,1312,18152
RAN,624,1312,18360
RAN,625,1312,16708
RAN,626,1312,24196
RAN,627,1312,18532
RAN,628,1312,17840
RAN,629,1312,17848
RAN,630,1312,17368
RAN,631,1312,16696
RAN,632,1312,22992
RAN,633,1312,20048
RAN,634,1312,17952
RAN,635,1312,17588
RAN,636,1312,15168
RAN,637,1312,15288
RAN,638,1312,15264
RAN,639,1312,15204
RAN,640,1312,16864
RAN,641,1312,17236
RAN,642,1312,23976
RAN,643,1312,17672
RAN,644,1312,16640
RAN,645,1312,17268
RAN,646,1312,17040
RAN,647,1312,22628
RAN,648,1312,18136
RAN,649,1312,17736
RAN,650,1312,17284
RAN,651,1312,17652
RAN,652,1312,23904
RAN,653,1312,17116
RAN,654,1312,17156
RAN,655,1312,17236
RAN,656,1312,23804
RAN,657,1312,17648
RAN,658,1312,17148
RAN,659,1312,17612
RAN,660,1312,15352
RAN,661,1312,15436
RAN,662,1312,17236
RAN,663,1312,16484
RAN,664,1312,23672
RAN,665,1312,20028
RAN,666,1312,17848
RAN,667,1312,17640
RAN,668,1312,17300
RAN,669,1312,24072
RAN,670,1312,17804
RAN,671,1312,17100
RAN,672,1312,17400
RAN,673,1312,15664
RAN,674,1312,16764
RAN,675,1312,23892
RAN,676,1312,18516
RAN,677,1312,34584
RAN,678,1312,17896
RAN,679,1312,17808
RAN,680,1312,17488
RAN,681,1312,16968
RAN,682,1312,23236
RAN,683,1312,19548
RAN,684,1312,17656
RAN,685,1312,17720
RAN,686,1312,16472
RAN,687,1312,16796
RAN,688,1312,24252
RAN,689,1312,17524
RAN,690,1312,17784
RAN,691,1312,17096
RAN,692,1312,16948
RAN,693,1312,17500
RAN,694,1312,23040
RAN,695,1312,17732
RAN,696,1312,17104
RAN,697,1312,17424
RAN,698,1312,17556
RAN,699,1312,17176
RAN,700,1312,17820
RAN,701,1312,17544
RAN,702,1312,17868
RAN,703,1312,17468
RAN,704,1312,17404
RAN,705,1312,16776
RAN,706,1312,23852
RAN,707,1312,17780
RAN,708,1312,17392
RAN,709,1312,18236
RAN,710,1312,17404
RAN,711,1312,16868
RAN,712,1312,17236
RAN,713,1312,23520
RAN,714,1312,18432
RAN,715,1312,17288
RAN,716,1312,17496
RAN,717,1312,16728
RAN,718,1312,16792
RAN,719,1312,23308
RAN,720,1312,17548
RAN,721,1312,17288
RAN,722,1312,18136
RAN,723,1312,17488
RAN,724,1312,19264
RAN,725,1312,17984
RAN,726,1312,17116
RAN,727,1312,17476
RAN,728,1312,17380
RAN,729,1312,16900
RAN,730,1312,17216
RAN,731,1312,23832
RAN,732,1312,17832
RAN,733,1312,17644
RAN,734,1312,17572
RAN,735,1312,17360
RAN,736,1312,17264
RAN,737,1312,16492
RAN,738,1312,16728
RAN,739,1312,23776
RAN,740,1312,17828
RAN,741,1312,17772
RAN,742,1312,17276
RAN,743,1312,16492
RAN,744,1312,23776
RAN,745,1312,18500
RAN,746,1312,16676
RAN,747,1312,17368
RAN,748,1312,22524
RAN,749,1312,18116
RAN,750,1312,17024
RAN,751,1312,16400
RAN,752,1312,17168
RAN,753,1312,22888
RAN,754,1312,18120
RAN,755,1312,17124
RAN,756,1312,16884
RAN,757,1312,17632
RAN,758,1312,22824
RAN,759,1312,18048
RAN,760,1312,17644
RAN,761,1312,17492
RAN,762,1312,16492
RAN,763,1312,16700
RAN,764,1312,24128
RAN,765,1312,18056
RAN,766,1312,17528
RAN,767,1312,17356
RAN,768,1312,17104
RAN,769,1312,17180
RAN,770,1312,23680
RAN,771,1312,17732
RAN,772,1312,17692
RAN,773,1312,17596
RAN,774,1312,15356
RAN,775,1312,15084
RAN,776,1312,16260
RAN,777,1312,14820
RAN,778,1312,16652
RAN,779,1312,16856
RAN,780,1312,17448
RAN,781,1312,17204
RAN,782,1312,17676
RAN,783,1312,17236
RAN,784,1312,17812
RAN,785,1312,16988
RAN,786,1312,24132
RAN,787,1312,17944
RAN,788,1312,17904
RAN,789,1312,16804
RAN,790,1312,16956
RAN,791,1312,23708
RAN,792,1312,17756
RAN,793,1312,17516
RAN,794,1312,17508
RAN,795,1312,17264
RAN,796,1312,17488
RAN,797,1312,22092
RAN,798,1312,18212
RAN,799,1312,17576
RAN,800,1312,17960
RAN,801,1312,17268
RAN,802,1312,16812
RAN,803,1312,16988
RAN,804,1312,23640
RAN,805,1312,18532
RAN,806,1312,17088
RAN,807,1312,17468
RAN,808,1312,17216
RAN,809,1312,16756
RAN,810,1312,24188
RAN,811,1312,17984
RAN,812,1312,17836
RAN,813,1312,17332
RAN,814,1312,15788
RAN,815,1312,15840
RAN,816,1312,15476
RAN,817,1312,15688
RAN,818,1312,16480
RAN,819,1312,16736
RAN,820,1312,16968
RAN,821,1312,23684
RAN,822,1312,17880
RAN,823,1312,17588
RAN,824,1312,16556
RAN,825,1312,16736
RAN,826,1312,23664
RAN,827,1312,17628
RAN,828,1312,17492
RAN,829,1312,17728
RAN,830,1312,17868
RAN,831,1312,16916
RAN,832,1312,17160
RAN,833,1312,23620
RAN,834,1312,17988
RAN,835,1312,16868
RAN,836,1312,16580
RAN,837,1312,16852
RAN,838,1312,17068
RAN,839,1312,22816
RAN,840,1312,17856
RAN,841,1312,17684
RAN,842,1312,17412
RAN,843,1312,17116
RAN,844,1312,16316
RAN,845,1312,16748
RAN,846,1312,23008
RAN,847,1312,17948
RAN,848,1312,16944
RAN,849,1312,17264
RAN,850,1312,17816
RAN,851,1312,17264
RAN,852,1312,15868
RAN,853,1312,15980
RAN,854,1312,14876
RAN,855,1312,15784
RAN,856,1312,16648
RAN,857,1312,16860
RAN,858,1312,17136
RAN,859,1312,16940
RAN,860,1312,17592
RAN,861,1312,17392
RAN,862,1312,17384
RAN,863,1312,17192
RAN,864,1312,16788
RAN,865,1312,23336
RAN,866,1312,17748
RAN,867,1312,17552
RAN,868,1312,17800
RAN,869,1312,17248
RAN,870,1312,17164
RAN,871,1312,23764
RAN,872,1312,18072
RAN,873,1312,17280
RAN,874,1312,15532
RAN,875,1312,15500
RAN,876,1312,15212
RAN,877,1312,15180
RAN,878,1312,14936
RAN,879,1312,16064
RAN,880,1312,15064
RAN,881,1312,15580
RAN,882,1312,15728
RAN,883,1312,14928
RAN,884,1312,16100
RAN,885,1312,17384
RAN,886,1312,16556
RAN,887,1312,24092
RAN,888,1312,17788
RAN,889,1312,16576
RAN,890,1312,17360
RAN,891,1312,15728
RAN,892,1312,15128
RAN,893,1312,23960
RAN,894,1312,18576
RAN,895,1312,17744
RAN,896,1312,17052
RAN,897,1312,17568
RAN,898,1312,17492
RAN,899,1312,17300
RAN,900,1312,16852
RAN,901,1312,17124
RAN,902,1312,23708
RAN,903,1312,17824
RAN,904,1312,17884
RAN,905,1312,17400
RAN,906,1312,17800
RAN,907,1312,16384
RAN,908,1312,16692
RAN,909,1312,16992
RAN,910,1312,22596
RAN,911,1312,17608
RAN,912,1312,17632
RAN,913,1312,16856
RAN,914,1312,17532
RAN,915,1312,16708
RAN,916,1312,16788
RAN,917,1312,23548
RAN,918,1312,18228
RAN,919,1312,17804
RAN,920,1312,17328
RAN,921,1312,16820
RAN,922,1312,16896
RAN,923,1312,23824
RAN,924,1312,17616
RAN,925,1312,16924
RAN,926,1312,17456
RAN,927,1312,17352
RAN,928,1312,16812
RAN,929,1312,17256
RAN,930,1312,23660
RAN,931,1312,18300
RAN,932,1312,17236
RAN,933,1312,18016
RAN,934,1312,16384
RAN,935,1312,16588
RAN,936,1312,16888
RAN,937,1312,22952
RAN,938,1312,18380
RAN,939,1312,17556
RAN,940,1312,18092
RAN,941,1312,17460
RAN,942,1312,17240
RAN,943,1312,16824
RAN,944,1312,23228
RAN,945,1312,21660
RAN,946,1312,17876
RAN,947,1312,16880
RAN,948,1312,17296
RAN,949,1312,24176
RAN,950,1312,17664
RAN,951,1312,17280
RAN,952,1312,17636
RAN,953,1312,16232
RAN,954,1312,16536
RAN,955,1312,16816
RAN,956,1312,23144
RAN,957,1312,17732
RAN,958,1312,17044
RAN,959,1312,17280
RAN,960,1312,24040
RAN,961,1312,17568
RAN,962,1312,17592
RAN,963,1312,17960
RAN,964,1312,17780
RAN,965,1312,16748
