RAN,87,1856,17376
RAN,88,1856,17660
RAN,89,1856,17140
RAN,90,1856,17288
RAN,91,1856,17276
RAN,92,1856,17592
RAN,93,1856,17500
RAN,94,1856,17460
RAN,95,1856,17760
RAN,96,1856,17256
RAN,97,1856,17452
RAN,98,1856,17712
RAN,99,1856,17456
RAN,100,1856,17452
RAN,101,1856,17588
RAN,102,1856,17740
RAN,103,1856,17240
RAN,104,1856,17560
RAN,105,1856,17940
RAN,106,1856,17416
RAN,107,1856,17400
RAN,108,1856,22872
RAN,109,1856,17836
RAN,110,1856,17116
RAN,111,1856,16836
RAN,112,1856,17464
RAN,113,1856,17320
RAN,114,1856,17340
RAN,115,1856,16680
RAN,116,1856,16772
RAN,117,1856,21844
RAN,118,1856,17376
RAN,119,1856,17668
RAN,120,1856,17616
RAN,121,1856,17464
RAN,122,1856,17440
RAN,123,1856,17740
RAN,124,1856,16956
RAN,125,1856,17332
RAN,126,1856,17520
RAN,127,1856,17016
RAN,128,1856,17008
RAN,129,1856,17604
RAN,130,1856,17136
RAN,131,1856,16792
RAN,132,1856,17192
RAN,133,1856,17464
RAN,134,1856,18256
RAN,135,1856,17260
RAN,136,1856,17144
RAN,137,1856,17516
RAN,138,1856,17024
RAN,139,1856,17076
RAN,140,1856,17668
RAN,141,1856,17528
RAN,142,1856,16996
RAN,143,1856,17208
RAN,144,1856,17008
RAN,145,1856,17568
RAN,146,1856,17240
RAN,147,1856,16544
RAN,148,1856,16348
RAN,149,1856,16528
RAN,150,1856,23692
RAN,151,1856,17660
RAN,152,1856,17172
RAN,153,1856,17016
RAN,154,1856,17416
RAN,155,1856,17964
RAN,156,1856,17156
RAN,157,1856,17676
RAN,158,1856,18104
RAN,159,1856,17256
RAN,160,1856,17668
RAN,161,1856,17148
RAN,162,1856,17084
RAN,163,1856,17372
RAN,164,1856,17544
RAN,165,1856,16984
RAN,166,1856,16984
RAN,167,1856,17448
RAN,168,1856,17848
RAN,169,1856,16668
RAN,170,1856,17412
RAN,171,1856,17512
RAN,172,1856,17452
RAN,173,1856,17080
RAN,174,1856,17092
RAN,175,1856,17464
RAN,176,1856,17348
RAN,177,1856,17256
RAN,178,1856,23236
RAN,179,1856,17572
RAN,180,1856,17320
RAN,181,1856,17440
RAN,182,1856,17288
RAN,183,1856,16920
RAN,184,1856,17292
RAN,185,1856,17428
RAN,186,1856,17472
RAN,187,1856,16720
RAN,188,1856,22288
RAN,189,1856,18008
RAN,190,1856,17036
RAN,191,1856,17472
RAN,192,1856,16952
RAN,193,1856,17100
RAN,194,1856,23160
RAN,195,1856,18012
RAN,196,1856,17048
RAN,197,1856,17060
RAN,198,1856,17016
RAN,199,1856,17756
RAN,200,1856,17076
RAN,201,1856,17468
RAN,202,1856,17524
RAN,203,1856,17368
RAN,204,1856,17192
RAN,205,1856,17292
RAN,206,1856,17288
RAN,207,1856,18020
RAN,208,1856,17316
RAN,209,1856,17424
RAN,210,1856,17664
RAN,211,1856,16640
RAN,212,1856,16744
RAN,213,1856,16840
RAN,214,1856,22496
RAN,215,1856,17328
RAN,216,1856,17408
RAN,217,1856,17952
RAN,218,1856,16248
RAN,219,1856,17052
RAN,220,1856,17540
RAN,221,1856,17632
RAN,222,1856,17468
RAN,223,1856,17340
RAN,224,1856,17144
RAN,225,1856,17216
RAN,226,1856,17632
RAN,227,1856,17056
RAN,228,1856,17084
RAN,229,1856,17124
RAN,230,1856,17080
RAN,231,1856,17520
RAN,232,1856,23320
RAN,233,1856,17504
RAN,234,1856,16980
RAN,235,1856,17088
RAN,236,1856,17124
RAN,237,1856,17144
RAN,238,1856,17220
RAN,239,1856,17692
RAN,240,1856,17372
RAN,241,1856,23136
RAN,242,1856,17976
RAN,243,1856,17152
RAN,244,1856,17092
RAN,245,1856,17432
RAN,246,1856,17948
RAN,247,1856,17244
RAN,248,1856,17592
RAN,249,1856,17092
RAN,250,1856,17532
RAN,251,1856,17420
RAN,252,1856,17900
RAN,253,1856,16372
RAN,254,1856,16028
RAN,255,1856,16004
RAN,256,1856,24012
RAN,257,1856,17368
RAN,258,1856,17624
RAN,259,1856,16700
RAN,260,1856,16680
RAN,261,1856,16752
RAN,262,1856,17192
RAN,263,1856,17476
RAN,264,1856,17684
RAN,265,1856,17128
RAN,266,1856,17132
RAN,267,1856,17560
RAN,268,1856,18056
RAN,269,1856,17032
RAN,270,1856,17476
RAN,271,1856,16684
RAN,272,1856,16644
RAN,273,1856,16396
RAN,274,1856,23548
RAN,275,1856,17940
RAN,276,1856,17300
RAN,277,1856,17432
RAN,278,1856,17664
RAN,279,1856,16816
RAN,280,1856,16976
RAN,281,1856,17088
RAN,282,1856,17576
RAN,283,1856,17204
RAN,284,1856,16180
RAN,285,1856,16352
RAN,286,1856,16112
RAN,287,1856,24200
RAN,288,1856,17704
RAN,289,1856,17232
RAN,290,1856,17160
RAN,291,1856,17756
RAN,292,1856,17352
RAN,293,1856,16904
RAN,294,1856,17340
RAN,295,1856,17556
RAN,296,1856,17548
RAN,297,1856,16956
RAN,298,1856,17112
RAN,299,1856,17304
RAN,300,1856,17672
RAN,301,1856,15936
RAN,302,1856,17020
RAN,303,1856,22616
RAN,304,1856,17800
RAN,305,1856,17308
RAN,306,1856,17436
RAN,307,1856,16900
RAN,308,1856,16948
RAN,309,1856,17560
RAN,310,1856,17560
RAN,311,1856,16736
RAN,312,1856,17220
RAN,313,1856,17008
RAN,314,1856,17108
RAN,315,1856,17776
RAN,316,1856,17216
RAN,317,1856,17368
RAN,318,1856,17820
RAN,319,1856,16184
RAN,320,1856,15804
RAN,321,1856,17008
RAN,322,1856,23820
RAN,323,1856,17696
RAN,324,1856,17868
RAN,325,1856,16816
RAN,326,1856,17280
RAN,327,1856,17528
RAN,328,1856,17636
RAN,329,1856,17224
RAN,330,1856,17352
RAN,331,1856,17740
RAN,332,1856,16140
RAN,333,1856,16124
RAN,334,1856,16116
RAN,335,1856,24088
RAN,336,1856,17600
RAN,337,1856,17944
RAN,338,1856,17120
RAN,339,1856,17516
RAN,340,1856,17600
RAN,341,1856,16888
RAN,342,1856,17216
RAN,343,1856,17420
RAN,344,1856,17388
RAN,345,1856,17112
RAN,346,1856,16968
RAN,347,1856,17296
RAN,348,1856,17608
RAN,349,1856,16916
RAN,350,1856,17124
RAN,351,1856,17048
RAN,352,1856,17404
RAN,353,1856,22324
RAN,354,1856,17928
RAN,355,1856,17132
RAN,356,1856,17236
RAN,357,1856,17400
RAN,358,1856,17740
RAN,359,1856,17244
RAN,360,1856,17492
RAN,361,1856,17588
RAN,362,1856,17564
RAN,363,1856,17448
RAN,364,1856,17624
RAN,365,1856,17224
RAN,366,1856,17808
RAN,367,1856,16872
RAN,368,1856,17256
RAN,369,1856,17276
RAN,370,1856,18044
RAN,371,1856,17212
RAN,372,1856,17448
RAN,373,1856,17532
RAN,374,1856,18120
RAN,375,1856,16940
RAN,376,1856,17780
RAN,377,1856,17472
RAN,378,1856,17224
RAN,379,1856,17436
RAN,380,1856,17628
RAN,381,1856,17268
RAN,382,1856,17492
RAN,383,1856,17988
RAN,384,1856,17436
RAN,385,1856,17048
RAN,386,1856,17284
RAN,387,1856,17632
RAN,388,1856,17232
RAN,389,1856,17156
RAN,390,1856,17564
RAN,391,1856,17828
RAN,392,1856,17180
RAN,393,1856,17416
RAN,394,1856,17836
RAN,395,1856,17196
RAN,396,1856,17060
RAN,397,1856,17396
RAN,398,1856,22988
RAN,399,1856,18216
RAN,400,1856,17068
RAN,401,1856,16656
RAN,402,1856,16960
RAN,403,1856,23700
RAN,404,1856,17872
RAN,405,1856,17208
RAN,406,1856,17192
RAN,407,1856,17388
RAN,408,1856,17548
RAN,409,1856,17916
RAN,410,1856,17428
RAN,411,1856,17560
RAN,412,1856,17024
RAN,413,1856,17324
RAN,414,1856,17392
RAN,415,1856,17596
RAN,416,1856,17164
RAN,417,1856,17348
RAN,418,1856,17888
RAN,419,1856,17184
RAN,420,1856,17432
RAN,421,1856,17728
RAN,422,1856,17000
RAN,423,1856,17360
RAN,424,1856,17612
RAN,425,1856,17592
RAN,426,1856,17520
RAN,427,1856,17520
RAN,428,1856,17904
RAN,429,1856,16456
RAN,430,1856,16748
RAN,431,1856,17188
RAN,432,1856,22004
RAN,433,1856,17604
RAN,434,1856,17540
RAN,435,1856,17788
RAN,436,1856,17328
RAN,437,1856,17532
RAN,438,1856,17608
RAN,439,1856,17180
RAN,440,1856,17416
RAN,441,1856,17424
RAN,442,1856,17948
RAN,443,1856,16940
RAN,444,1856,17644
RAN,445,1856,17580
RAN,446,1856,16844
RAN,447,1856,17396
RAN,448,1856,17100
RAN,449,1856,17812
RAN,450,1856,22444
RAN,451,1856,17204
RAN,452,1856,17068
RAN,453,1856,17568
RAN,454,1856,17728
RAN,455,1856,17444
RAN,456,1856,17356
RAN,457,1856,17732
RAN,458,1856,17020
RAN,459,1856,17332
RAN,460,1856,17356
RAN,461,1856,17560
RAN,462,1856,17380
RAN,463,1856,16768
RAN,464,1856,17236
RAN,465,1856,22880
RAN,466,1856,17388
RAN,467,1856,17244
RAN,468,1856,17604
RAN,469,1856,17220
RAN,470,1856,16424
RAN,471,1856,22008
RAN,472,1856,17880
RAN,473,1856,17728
RAN,474,1856,17216
RAN,475,1856,17360
RAN,476,1856,17804
RAN,477,1856,17216
RAN,478,1856,17296
RAN,479,1856,17904
RAN,480,1856,16784
RAN,481,1856,17264
RAN,482,1856,22820
RAN,483,1856,18336
RAN,484,1856,17324
RAN,485,1856,17000
RAN,486,1856,17660
RAN,487,1856,17460
RAN,488,1856,17084
RAN,489,1856,16952
RAN,490,1856,17664
RAN,491,1856,16772
RAN,492,1856,16756
RAN,493,1856,23360
RAN,494,1856,17576
RAN,495,1856,17360
RAN,496,1856,17680
RAN,497,1856,17264
RAN,498,1856,17232
RAN,499,1856,17456
RAN,500,1856,17740
RAN,501,1856,17376
RAN,502,1856,17500
RAN,503,1856,17388
RAN,504,1856,16504
RAN,505,1856,17112
RAN,506,1856,22480
RAN,507,1856,17380
RAN,508,1856,17532
RAN,509,1856,17580
RAN,510,1856,17200
RAN,511,1856,17348
RAN,512,1856,22304
RAN,513,1856,17736
RAN,514,1856,17472
RAN,515,1856,17028
RAN,516,1856,16960
RAN,517,1856,17636
RAN,518,1856,17128
RAN,519,1856,17164
RAN,520,1856,17688
RAN,521,1856,17352
RAN,522,1856,16964
RAN,523,1856,17604
RAN,524,1856,17576
RAN,525,1856,17352
RAN,526,1856,17708
RAN,527,1856,16976
RAN,528,1856,17632
RAN,529,1856,17212
RAN,530,1856,17016
RAN,531,1856,17324
RAN,532,1856,17540
RAN,533,1856,17368
RAN,534,1856,16744
RAN,535,1856,17448
RAN,536,1856,17228
RAN,537,1856,16824
RAN,538,1856,17124
RAN,539,1856,22776
RAN,540,1856,18160
RAN,541,1856,17072
RAN,542,1856,17196
RAN,543,1856,17736
RAN,544,1856,16824
RAN,545,1856,17544
RAN,546,1856,16616
RAN,547,1856,17128
RAN,548,1856,17600
RAN,549,1856,17160
RAN,550,1856,17548
RAN,551,1856,17428
RAN,552,1856,17404
RAN,553,1856,17344
RAN,554,1856,16768
RAN,555,1856,16516
RAN,556,1856,16748
RAN,557,1856,23640
RAN,558,1856,17616
RAN,559,1856,17712
RAN,560,1856,16984
RAN,561,1856,16792
RAN,562,1856,22568
RAN,563,1856,17876
RAN,564,1856,17040
RAN,565,1856,17280
RAN,566,1856,17380
RAN,567,1856,17480
RAN,568,1856,17816
RAN,569,1856,17512
RAN,570,1856,17620
RAN,571,1856,17140
RAN,572,1856,17364
RAN,573,1856,17804
RAN,574,1856,16328
RAN,575,1856,16104
RAN,576,1856,16088
RAN,577,1856,24080
RAN,578,1856,17256
RAN,579,1856,17748
RAN,580,1856,17016
RAN,581,1856,17196
RAN,582,1856,17764
RAN,583,1856,16936
RAN,584,1856,17340
RAN,585,1856,17404
RAN,586,1856,17628
RAN,587,1856,17192
RAN,588,1856,17532
RAN,589,1856,17272
RAN,590,1856,17248
RAN,591,1856,16888
RAN,592,1856,17176
RAN,593,1856,22952
RAN,594,1856,17828
RAN,595,1856,16984
RAN,596,1856,16716
RAN,597,1856,17108
RAN,598,1856,23848
RAN,599,1856,17752
RAN,600,1856,17588
RAN,601,1856,17424
RAN,602,1856,17444
RAN,603,1856,17172
RAN,604,1856,17260
RAN,605,1856,17416
RAN,606,1856,17272
RAN,607,1856,17136
RAN,608,1856,23728
RAN,609,1856,17536
RAN,610,1856,17772
RAN,611,1856,14856
RAN,612,1856,15508
RAN,613,1856,15436
RAN,614,1856,15504
RAN,615,1856,17804
RAN,616,1856,23320
RAN,617,1856,17120
RAN,618,1856,17080
RAN,619,1856,17476
RAN,620,1856,17692
RAN,621,1856,17464
RAN,622,1856,17488
RAN,623,1856,17860
RAN,624,1856,17200
RAN,625,1856,17596
RAN,626,1856,18484
RAN,627,1856,17120
RAN,628,1856,17648
RAN,629,1856,17012
RAN,630,1856,17544
RAN,631,1856,17652
RAN,632,1856,16520
RAN,633,1856,17004
RAN,634,1856,23568
RAN,635,1856,17960
RAN,636,1856,17572
RAN,637,1856,17252
RAN,638,1856,17568
RAN,639,1856,17784
RAN,640,1856,17520
RAN,641,1856,17348
RAN,642,1856,23168
RAN,643,1856,17632
RAN,644,1856,16868
RAN,645,1856,17472
RAN,646,1856,17312
RAN,647,1856,17612
RAN,648,1856,17100
RAN,649,1856,17308
RAN,650,1856,17868
RAN,651,1856,16840
RAN,652,1856,17628
RAN,653,1856,17200
RAN,654,1856,17560
RAN,655,1856,17488
RAN,656,1856,16480
RAN,657,1856,16924
RAN,658,1856,22436
RAN,659,1856,17516
RAN,660,1856,17256
RAN,661,1856,17512
RAN,662,1856,17940
RAN,663,1856,17016
RAN,664,1856,17436
RAN,665,1856,17548
RAN,666,1856,17172
RAN,667,1856,16948
RAN,668,1856,17356
RAN,669,1856,17588
RAN,670,1856,17056
RAN,671,1856,17136
RAN,672,1856,17444
RAN,673,1856,17812
RAN,674,1856,17404
RAN,675,1856,30228
RAN,676,1856,16744
RAN,677,1856,16924
RAN,678,1856,17460
RAN,679,1856,17424
RAN,680,1856,17548
RAN,681,1856,17264
RAN,682,1856,16960
RAN,683,1856,17388
RAN,684,1856,17528
RAN,685,1856,17500
RAN,686,1856,17056
RAN,687,1856,17312
RAN,688,1856,17528
RAN,689,1856,17376
RAN,690,1856,17148
RAN,691,1856,17240
RAN,692,1856,17720
RAN,693,1856,16484
RAN,694,1856,17000
RAN,695,1856,16940
RAN,696,1856,17132
RAN,697,1856,17692
RAN,698,1856,17188
RAN,699,1856,17568
RAN,700,1856,17840
RAN,701,1856,17232
RAN,702,1856,17268
RAN,703,1856,17484
RAN,704,1856,17692
RAN,705,1856,17088
RAN,706,1856,17192
RAN,707,1856,17488
RAN,708,1856,17476
RAN,709,1856,16736
RAN,710,1856,17052
RAN,711,1856,17056
RAN,712,1856,17372
RAN,713,1856,17412
RAN,714,1856,17356
RAN,715,1856,16836
RAN,716,1856,17076
RAN,717,1856,23024
RAN,718,1856,17736
RAN,719,1856,16916
RAN,720,1856,17092
RAN,721,1856,17288
RAN,722,1856,17764
RAN,723,1856,16936
RAN,724,1856,17336
RAN,725,1856,17264
RAN,726,1856,17656
RAN,727,1856,16836
RAN,728,1856,17100
RAN,729,1856,17400
RAN,730,1856,17652
RAN,731,1856,16940
RAN,732,1856,17284
RAN,733,1856,17608
RAN,734,1856,17364
RAN,735,1856,16960
RAN,736,1856,17180
RAN,737,1856,17696
RAN,738,1856,16956
RAN,739,1856,17440
RAN,740,1856,17300
RAN,741,1856,17524
RAN,742,1856,16736
RAN,743,1856,16788
RAN,744,1856,17064
RAN,745,1856,16896
RAN,746,1856,17348
RAN,747,1856,17464
RAN,748,1856,17292
RAN,749,1856,17160
RAN,750,1856,17344
RAN,751,1856,17344
RAN,752,1856,17480
RAN,753,1856,16508
RAN,754,1856,16968
RAN,755,1856,16796
RAN,756,1856,17304
RAN,757,1856,17432
RAN,758,1856,16876
RAN,759,1856,17328
RAN,760,1856,17096
RAN,761,1856,17592
RAN,762,1856,16828
RAN,763,1856,16860
RAN,764,1856,17300
RAN,765,1856,17672
RAN,766,1856,16824
RAN,767,1856,16908
RAN,768,1856,17164
RAN,769,1856,17860
RAN,770,1856,16908
RAN,771,1856,17072
RAN,772,1856,17484
RAN,773,1856,17404
RAN,774,1856,17116
RAN,775,1856,17088
RAN,776,1856,17296
RAN,777,1856,17400
RAN,778,1856,17480
RAN,779,1856,16832
RAN,780,1856,17468
RAN,781,1856,16956
RAN,782,1856,17696
RAN,783,1856,16920
RAN,784,1856,17256
RAN,785,1856,17592
RAN,786,1856,17268
RAN,787,1856,17176
RAN,788,1856,17444
RAN,789,1856,16788
RAN,790,1856,17312
RAN,791,1856,17236
RAN,792,1856,17504
RAN,793,1856,16852
RAN,794,1856,16960
RAN,795,1856,17280
RAN,796,1856,17652
RAN,797,1856,16988
RAN,798,1856,17028
RAN,799,1856,17316
RAN,800,1856,17576
RAN,801,1856,17256
RAN,802,1856,16980
RAN,803,1856,17532
RAN,804,1856,17496
RAN,805,1856,16744
RAN,806,1856,16828
RAN,807,1856,16928
RAN,808,1856,17148
RAN,809,1856,17644
RAN,810,1856,17092
RAN,811,1856,16864
RAN,812,1856,17988
RAN,813,1856,16568
RAN,814,1856,16632
RAN,815,1856,16584
RAN,816,1856,17000
RAN,817,1856,16816
RAN,818,1856,17092
RAN,819,1856,22916
RAN,820,1856,18336
RAN,821,1856,16980
RAN,822,1856,17524
RAN,823,1856,17280
RAN,824,1856,17468
RAN,825,1856,16960
RAN,826,1856,17080
RAN,827,1856,17784
RAN,828,1856,16984
RAN,829,1856,17392
RAN,830,1856,17460
RAN,831,1856,17504
RAN,832,1856,16956
RAN,833,1856,16820
RAN,834,1856,17256
RAN,835,1856,17808
RAN,836,1856,16868
RAN,837,1856,17040
RAN,838,1856,17672
RAN,839,1856,17040
RAN,840,1856,17192
RAN,841,1856,17460
RAN,842,1856,17140
RAN,843,1856,16776
RAN,844,1856,17004
RAN,845,1856,17440
RAN,846,1856,17296
RAN,847,1856,17084
RAN,848,1856,17224
RAN,849,1856,16912
RAN,850,1856,17600
RAN,851,1856,16948
RAN,852,1856,17140
RAN,853,1856,17552
RAN,854,1856,17776
RAN,855,1856,17064
RAN,856,1856,17360
RAN,857,1856,17592
RAN,858,1856,16868
RAN,859,1856,17256
RAN,860,1856,17264
RAN,861,1856,17376
RAN,862,1856,17000
RAN,863,1856,17064
RAN,864,1856,17312
RAN,865,1856,17012
RAN,866,1856,17060
RAN,867,1856,17572
RAN,868,1856,17316
RAN,869,1856,17400
RAN,870,1856,17336
RAN,871,1856,17032
RAN,872,1856,17044
RAN,873,1856,17204
RAN,874,1856,17424
RAN,875,1856,17660
RAN,876,1856,17056
RAN,877,1856,17700
RAN,878,1856,17428
RAN,879,1856,16952
RAN,880,1856,17296
RAN,881,1856,17380
RAN,882,1856,17524
RAN,883,1856,16752
RAN,884,1856,16776
RAN,885,1856,17524
RAN,886,1856,17712
RAN,887,1856,17024
RAN,888,1856,17380
RAN,889,1856,17488
RAN,890,1856,17016
RAN,891,1856,16924
RAN,892,1856,17476
RAN,893,1856,17544
RAN,894,1856,17008
RAN,895,1856,16828
RAN,896,1856,16860
RAN,897,1856,17432
RAN,898,1856,23128
RAN,899,1856,18084
RAN,900,1856,17188
RAN,901,1856,17560
RAN,902,1856,16748
RAN,903,1856,16936
RAN,904,1856,17248
RAN,905,1856,17496
RAN,906,1856,17176
RAN,907,1856,16828
RAN,908,1856,17364
RAN,909,1856,17176
RAN,910,1856,17476
RAN,911,1856,16876
RAN,912,1856,16980
RAN,913,1856,17468
RAN,914,1856,18144
RAN,915,1856,16748
RAN,916,1856,16784
RAN,917,1856,17216
RAN,918,1856,17824
RAN,919,1856,16752
RAN,920,1856,16840
RAN,921,1856,17176
RAN,922,1856,17288
RAN,923,1856,17360
RAN,924,1856,17188
RAN,925,1856,17028
RAN,926,1856,17196
RAN,927,1856,17172
RAN,928,1856,17644
RAN,929,1856,17184
RAN,930,1856,17408
RAN,931,1856,17696
RAN,932,1856,16888
RAN,933,1856,17288
RAN,934,1856,17328
RAN,935,1856,17324
RAN,936,1856,16860
RAN,937,1856,16984
RAN,938,1856,17392
RAN,939,1856,17592
RAN,940,1856,17436
RAN,941,1856,17612
RAN,942,1856,17396
RAN,943,1856,17012
RAN,944,1856,17260
RAN,945,1856,17552
RAN,946,1856,16820
RAN,947,1856,16772
RAN,948,1856,16900
RAN,949,1856,16916
RAN,950,1856,17716
RAN,951,1856,17204
RAN,952,1856,17036
RAN,953,1856,17228
RAN,954,1856,17376
RAN,955,1856,16816
RAN,956,1856,17172
RAN,957,1856,17440
RAN,958,1856,17528
RAN,959,1856,17076
RAN,960,1856,17320
RAN,961,1856,17704
RAN,962,1856,16584
RAN,963,1856,16856
RAN,964,1856,21832
RAN,965,1856,20472
RAN,966,1856,21920
RAN,967,1856,17832
RAN,968,1856,17332
RAN,969,1856,16720
RAN,970,1856,16912
RAN,971,1856,17364
RAN,972,1856,17456
RAN,973,1856,17204
RAN,974,1856,17300
RAN,975,1856,17348
RAN,976,1856,17536
RAN,977,1856,17364
RAN,978,1856,16960
RAN,979,1856,16700
RAN,980,1856,16856
RAN,981,1856,17256
RAN,982,1856,17420
RAN,983,1856,16856
RAN,984,1856,17160
RAN,985,1856,17500
RAN,986,1856,17488
RAN,987,1856,17152
RAN,988,1856,17148
RAN,989,1856,17100
RAN,990,1856,17292
RAN,991,1856,17316
RAN,992,1856,17668
RAN,993,1856,17112
RAN,994,1856,17196
RAN,995,1856,17628
RAN,996,1856,16556
RAN,997,1856,16684
RAN,998,1856,16956
RAN,999,1856,17116
RAN,0,1856,18460
RAN,1,1856,17928
RAN,2,1856,17164
RAN,3,1856,24380
RAN,4,1856,17956
RAN,5,1856,17480
RAN,6,1856,24188
RAN,7,1856,18808
RAN,8,1856,17660
RAN,9,1856,23988
RAN,10,1856,21040
RAN,11,1856,18308
RAN,12,1856,16272
RAN,13,1856,17580
RAN,14,1856,23292
RAN,15,1856,18272
RAN,16,1856,17428
RAN,17,1856,17680
RAN,18,1856,22464
RAN,19,1856,20252
RAN,20,1856,18580
RAN,21,1856,17196
RAN,22,1856,17084
RAN,23,1856,23448
RAN,24,1856,18408
RAN,25,1856,17984
RAN,26,1856,23792
RAN,27,1856,21080
RAN,28,1856,18144
RAN,29,1856,15752
RAN,30,1856,17560
RAN,31,1856,24020
RAN,32,1856,19924
RAN,33,1856,18280
RAN,34,1856,16068
RAN,35,1856,15216
RAN,36,1856,17396
RAN,37,1856,23284
RAN,38,1856,17664
RAN,39,1856,18120
RAN,40,1856,16708
RAN,41,1856,24160
RAN,42,1856,18200
RAN,43,1856,18124
RAN,44,1856,18076
RAN,45,1856,18308
RAN,46,1856,17884
RAN,47,1856,18260
RAN,48,1856,17964
RAN,49,1856,18208
RAN,50,1856,24040
RAN,51,1856,18500
RAN,52,1856,17824
RAN,53,1856,18412
RAN,54,1856,18520
RAN,55,1856,17728
RAN,56,1856,17968
RAN,57,1856,17508
RAN,58,1856,17140
RAN,59,1856,17648
RAN,60,1856,22532
RAN,61,1856,18140
RAN,62,1856,17512
RAN,63,1856,18160
RAN,64,1856,22792
RAN,65,1856,20452
RAN,66,1856,17564
RAN,67,1856,18268
RAN,68,1856,17816
RAN,69,1856,17688
RAN,70,1856,23908
RAN,71,1856,18240
RAN,72,1856,18132
RAN,73,1856,17856
RAN,74,1856,15452
RAN,75,1856,15212
RAN,76,1856,15316
RAN,77,1856,16736
RAN,78,1856,23648
RAN,79,1856,19408
RAN,80,1856,17020
RAN,81,1856,24620
RAN,82,1856,20496
RAN,83,1856,18704
RAN,84,1856,16932
RAN,85,1856,17356
RAN,86,1856,23772
RAN,87,1856,17972
RAN,88,1856,18288
RAN,89,1856,23772
RAN,90,1856,18324
RAN,91,1856,17788
RAN,92,1856,17688
RAN,93,1856,22220
RAN,94,1856,17972
RAN,95,1856,17184
RAN,96,1856,16552
RAN,97,1856,23848
RAN,98,1856,20496
RAN,99,1856,18044
RAN,100,1856,17304
RAN,101,1856,17220
RAN,102,1856,24252
RAN,103,1856,18224
RAN,104,1856,18204
RAN,105,1856,23908
RAN,106,1856,18412
RAN,107,1856,17744
RAN,108,1856,23496
RAN,109,1856,18920
RAN,110,1856,16956
RAN,111,1856,24416
RAN,112,1856,18144
RAN,113,1856,17904
RAN,114,1856,23720
RAN,115,1856,19180
RAN,116,1856,18300
RAN,117,1856,18428
RAN,118,1856,21272
RAN,119,1856,23464
RAN,120,1856,22524
RAN,121,1856,18328
RAN,122,1856,16772
RAN,123,1856,17284
RAN,124,1856,23200
RAN,125,1856,18128
RAN,126,1856,17596
RAN,127,1856,18248
RAN,128,1856,17668
RAN,129,1856,15396
RAN,130,1856,16756
RAN,131,1856,24892
RAN,132,1856,17620
RAN,133,1856,18032
RAN,134,1856,17476
RAN,135,1856,17904
RAN,136,1856,18232
RAN,137,1856,15844
RAN,138,1856,23440
RAN,139,1856,20492
RAN,140,1856,18160
RAN,141,1856,16976
RAN,142,1856,17444
RAN,143,1856,23832
RAN,144,1856,20684
RAN,145,1856,18252
RAN,146,1856,33544
RAN,147,1856,18744
RAN,148,1856,18192
RAN,149,1856,23640
RAN,150,1856,19636
RAN,151,1856,18348
RAN,152,1856,22184
RAN,153,1856,23724
RAN,154,1856,18048
RAN,155,1856,18060
RAN,156,1856,23144
RAN,157,1856,20936
RAN,158,1856,18136
RAN,159,1856,17532
RAN,160,1856,17284
RAN,161,1856,23840
RAN,162,1856,18556
RAN,163,1856,18560
RAN,164,1856,17484
RAN,165,1856,24684
