FIX,165,1824,19672
FIX,166,1824,19568
FIX,167,1824,20092
FIX,168,1824,19684
FIX,169,1824,19156
FIX,170,1824,19864
FIX,171,1824,19976
FIX,172,1824,19544
FIX,173,1824,19916
FIX,174,1824,19844
FIX,175,1824,19820
FIX,176,1824,19356
FIX,177,1824,20780
FIX,178,1824,20368
FIX,179,1824,20568
FIX,180,1824,20084
FIX,181,1824,19736
FIX,182,1824,19528
FIX,183,1824,19260
FIX,184,1824,20096
FIX,185,1824,19924
FIX,186,1824,19692
FIX,187,1824,20480
FIX,188,1824,20052
FIX,189,1824,19704
FIX,190,1824,19616
FIX,191,1824,19156
FIX,192,1824,19996
FIX,193,1824,20272
FIX,194,1824,19704
FIX,195,1824,19408
FIX,196,1824,20160
FIX,197,1824,19932
FIX,198,1824,19644
FIX,199,1824,19696
FIX,200,1824,19924
FIX,201,1824,19740
FIX,202,1824,19496
FIX,203,1824,19904
FIX,204,1824,19900
FIX,205,1824,19652
FIX,206,1824,19436
FIX,207,1824,20656
FIX,208,1824,20176
FIX,209,1824,20080
FIX,210,1824,19904
FIX,211,1824,19504
FIX,212,1824,19564
FIX,213,1824,19984
FIX,214,1824,19692
FIX,215,1824,19812
FIX,216,1824,19228
FIX,217,1824,19844
FIX,218,1824,19844
FIX,219,1824,19452
FIX,220,1824,20736
FIX,221,1824,20464
FIX,222,1824,20036
FIX,223,1824,19948
FIX,224,1824,20092
FIX,225,1824,19700
FIX,226,1824,19304
FIX,227,1824,19996
FIX,228,1824,20000
FIX,229,1824,19676
FIX,230,1824,19840
FIX,231,1824,20848
FIX,232,1824,19532
FIX,233,1824,21132
FIX,234,1824,19848
FIX,235,1824,20216
FIX,236,1824,20068
FIX,237,1824,20072
FIX,238,1824,19628
FIX,239,1824,19472
FIX,240,1824,20024
FIX,241,1824,20392
FIX,242,1824,19792
FIX,243,1824,19964
FIX,244,1824,19780
FIX,245,1824,19900
FIX,246,1824,19840
FIX,247,1824,19636
FIX,248,1824,19892
FIX,249,1824,20064
FIX,250,1824,20348
FIX,251,1824,20044
FIX,252,1824,19860
FIX,253,1824,19904
FIX,254,1824,19504
FIX,255,1824,19964
FIX,256,1824,20372
FIX,257,1824,19140
FIX,258,1824,19764
FIX,259,1824,22936
FIX,260,1824,20136
FIX,261,1824,19416
FIX,262,1824,19672
FIX,263,1824,20336
FIX,264,1824,19900
FIX,265,1824,19756
FIX,266,1824,19596
FIX,267,1824,20148
FIX,268,1824,20332
FIX,269,1824,20072
FIX,270,1824,20168
FIX,271,1824,19720
FIX,272,1824,19548
FIX,273,1824,20084
FIX,274,1824,20408
FIX,275,1824,19736
FIX,276,1824,20004
FIX,277,1824,19508
FIX,278,1824,19644
FIX,279,1824,20000
FIX,280,1824,20012
FIX,281,1824,19396
FIX,282,1824,19464
FIX,283,1824,20464
FIX,284,1824,20360
FIX,285,1824,20252
FIX,286,1824,20268
FIX,287,1824,20372
FIX,288,1824,19844
FIX,289,1824,19776
FIX,290,1824,19936
FIX,291,1824,20556
FIX,292,1824,20596
FIX,293,1824,20444
FIX,294,1824,19400
FIX,295,1824,20420
FIX,296,1824,19524
FIX,297,1824,20336
FIX,298,1824,20208
FIX,299,1824,19408
FIX,300,1824,20172
FIX,301,1824,20132
FIX,302,1824,20188
FIX,303,1824,19940
FIX,304,1824,20100
FIX,305,1824,20364
FIX,306,1824,20256
FIX,307,1824,19588
FIX,308,1824,20496
FIX,309,1824,20092
FIX,310,1824,20352
FIX,311,1824,20072
FIX,312,1824,19808
FIX,313,1824,20516
FIX,314,1824,19892
FIX,315,1824,20796
FIX,316,1824,20264
FIX,317,1824,19524
FIX,318,1824,20208
FIX,319,1824,20140
FIX,320,1824,20604
FIX,321,1824,19248
FIX,322,1824,20292
FIX,323,1824,20464
FIX,324,1824,20428
FIX,325,1824,20280
FIX,326,1824,19512
FIX,327,1824,20064
FIX,328,1824,19944
FIX,329,1824,20244
FIX,330,1824,20548
FIX,331,1824,19820
FIX,332,1824,19844
FIX,333,1824,20204
FIX,334,1824,20088
FIX,335,1824,19900
FIX,336,1824,19804
FIX,337,1824,19664
FIX,338,1824,19740
FIX,339,1824,20512
FIX,340,1824,19080
FIX,341,1824,20152
FIX,342,1824,20316
FIX,343,1824,20168
FIX,344,1824,20244
FIX,345,1824,19784
FIX,346,1824,20464
FIX,347,1824,20528
FIX,348,1824,20300
FIX,349,1824,19348
FIX,350,1824,20200
FIX,351,1824,20084
FIX,352,1824,19316
FIX,353,1824,20288
FIX,354,1824,20344
FIX,355,1824,19396
FIX,356,1824,20424
FIX,357,1824,20456
FIX,358,1824,19720
FIX,359,1824,20264
FIX,360,1824,19972
FIX,361,1824,19992
FIX,362,1824,19888
FIX,363,1824,19660
FIX,364,1824,19820
FIX,365,1824,19824
FIX,366,1824,19892
FIX,367,1824,20384
FIX,368,1824,20988
FIX,369,1824,19544
FIX,370,1824,19636
FIX,371,1824,20344
FIX,372,1824,20424
FIX,373,1824,20580
FIX,374,1824,19724
FIX,375,1824,20604
FIX,376,1824,20164
FIX,377,1824,20096
FIX,378,1824,19640
FIX,379,1824,26108
FIX,380,1824,24612
FIX,381,1824,20532
FIX,382,1824,20028
FIX,383,1824,20616
FIX,384,1824,19848
FIX,385,1824,20064
FIX,386,1824,20140
FIX,387,1824,20604
FIX,388,1824,19956
FIX,389,1824,20308
FIX,390,1824,20288
FIX,391,1824,20236
FIX,392,1824,20692
FIX,393,1824,20196
FIX,394,1824,20360
FIX,395,1824,20548
FIX,396,1824,20340
FIX,397,1824,20408
FIX,398,1824,20480
FIX,399,1824,20364
FIX,400,1824,20304
FIX,401,1824,20124
FIX,402,1824,20180
FIX,403,1824,20240
FIX,404,1824,20404
FIX,405,1824,20092
FIX,406,1824,20360
FIX,407,1824,20060
FIX,408,1824,19992
FIX,409,1824,19972
FIX,410,1824,19664
FIX,411,1824,19636
FIX,412,1824,20496
FIX,413,1824,20252
FIX,414,1824,20516
FIX,415,1824,20672
FIX,416,1824,20300
FIX,417,1824,20324
FIX,418,1824,20840
FIX,419,1824,19756
FIX,420,1824,20592
FIX,421,1824,20656
FIX,422,1824,20868
FIX,423,1824,20012
FIX,424,1824,20068
FIX,425,1824,19720
FIX,426,1824,20668
FIX,427,1824,20808
FIX,428,1824,20376
FIX,429,1824,20360
FIX,430,1824,20364
FIX,431,1824,20724
FIX,432,1824,20604
FIX,433,1824,21440
FIX,434,1824,19608
FIX,435,1824,19832
FIX,436,1824,20740
FIX,437,1824,20124
FIX,438,1824,20356
FIX,439,1824,20080
FIX,440,1824,20308
FIX,441,1824,20212
FIX,442,1824,20320
FIX,443,1824,20544
FIX,444,1824,20356
FIX,445,1824,20252
FIX,446,1824,20476
FIX,447,1824,20352
FIX,448,1824,19696
FIX,449,1824,20864
FIX,450,1824,20352
FIX,451,1824,20344
FIX,452,1824,19948
FIX,453,1824,19716
FIX,454,1824,20328
FIX,455,1824,20756
FIX,456,1824,20896
FIX,457,1824,20060
FIX,458,1824,20348
FIX,459,1824,20080
FIX,460,1824,20240
FIX,461,1824,20032
FIX,462,1824,20156
FIX,463,1824,20648
FIX,464,1824,20360
FIX,465,1824,20956
FIX,466,1824,19676
FIX,467,1824,21032
FIX,468,1824,19460
FIX,469,1824,19608
FIX,470,1824,20632
FIX,471,1824,20344
FIX,472,1824,20436
FIX,473,1824,20412
FIX,474,1824,19768
FIX,475,1824,20368
FIX,476,1824,20364
FIX,477,1824,19612
FIX,478,1824,21520
FIX,479,1824,19600
FIX,480,1824,19228
FIX,481,1824,21180
FIX,482,1824,19724
FIX,483,1824,19832
FIX,484,1824,20616
FIX,485,1824,20296
FIX,486,1824,19848
FIX,487,1824,20412
FIX,488,1824,20776
FIX,489,1824,20492
FIX,490,1824,19688
FIX,491,1824,20288
FIX,492,1824,20072
FIX,493,1824,19840
FIX,494,1824,20568
FIX,495,1824,20868
FIX,496,1824,19880
FIX,497,1824,19488
FIX,498,1824,20612
FIX,499,1824,20440
FIX,500,1824,19596
FIX,501,1824,20472
FIX,502,1824,19628
FIX,503,1824,20544
FIX,504,1824,20792
FIX,505,1824,19648
FIX,506,1824,19640
FIX,507,1824,19732
FIX,508,1824,20424
FIX,509,1824,20196
FIX,510,1824,19728
FIX,511,1824,20700
FIX,512,1824,20268
FIX,513,1824,20728
FIX,514,1824,20536
FIX,515,1824,20260
FIX,516,1824,19692
FIX,517,1824,20436
FIX,518,1824,19596
FIX,519,1824,20184
FIX,520,1824,20660
FIX,521,1824,20160
FIX,522,1824,19572
FIX,523,1824,20440
FIX,524,1824,23760
FIX,525,1824,20612
FIX,526,1824,20084
FIX,527,1824,20244
FIX,528,1824,19744
FIX,529,1824,20380
FIX,530,1824,19852
FIX,531,1824,20452
FIX,532,1824,20636
FIX,533,1824,20392
FIX,534,1824,20052
FIX,535,1824,19992
FIX,536,1824,19868
FIX,537,1824,20068
FIX,538,1824,19872
FIX,539,1824,19936
FIX,540,1824,20644
FIX,541,1824,19912
FIX,542,1824,20132
FIX,543,1824,20764
FIX,544,1824,20152
FIX,545,1824,19888
FIX,546,1824,20244
FIX,547,1824,20516
FIX,548,1824,20596
FIX,549,1824,19780
FIX,550,1824,20444
FIX,551,1824,20220
FIX,552,1824,19756
FIX,553,1824,20756
FIX,554,1824,20828
FIX,555,1824,20060
FIX,556,1824,19856
FIX,557,1824,19732
FIX,558,1824,20796
FIX,559,1824,20444
FIX,560,1824,20032
FIX,561,1824,19780
FIX,562,1824,20020
FIX,563,1824,19720
FIX,564,1824,19808
FIX,565,1824,20508
FIX,566,1824,20864
FIX,567,1824,19708
FIX,568,1824,20448
FIX,569,1824,19444
FIX,570,1824,20512
FIX,571,1824,19800
FIX,572,1824,20684
FIX,573,1824,20300
FIX,574,1824,20372
FIX,575,1824,21052
FIX,576,1824,19520
FIX,577,1824,20072
FIX,578,1824,20200
FIX,579,1824,19404
FIX,580,1824,20392
FIX,581,1824,20312
FIX,582,1824,20700
FIX,583,1824,21048
FIX,584,1824,19804
FIX,585,1824,19724
FIX,586,1824,20408
FIX,587,1824,20056
FIX,588,1824,19816
FIX,589,1824,20288
FIX,590,1824,19824
FIX,591,1824,20484
FIX,592,1824,19904
FIX,593,1824,20224
FIX,594,1824,20604
FIX,595,1824,20640
FIX,596,1824,20344
FIX,597,1824,19632
FIX,598,1824,20384
FIX,599,1824,19504
FIX,600,1824,20644
FIX,601,1824,20560
FIX,602,1824,19840
FIX,603,1824,21184
FIX,604,1824,19724
FIX,605,1824,20732
FIX,606,1824,20328
FIX,607,1824,20332
FIX,608,1824,19612
FIX,609,1824,20436
FIX,610,1824,20720
FIX,611,1824,20404
FIX,612,1824,20248
FIX,613,1824,20408
FIX,614,1824,19844
FIX,615,1824,19816
FIX,616,1824,20428
FIX,617,1824,20356
FIX,618,1824,20752
FIX,619,1824,20016
FIX,620,1824,19756
FIX,621,1824,20568
FIX,622,1824,20696
FIX,623,1824,20680
FIX,624,1824,19684
FIX,625,1824,20768
FIX,626,1824,21004
FIX,627,1824,19704
FIX,628,1824,20856
FIX,629,1824,20148
FIX,630,1824,20100
FIX,631,1824,20320
FIX,632,1824,20700
FIX,633,1824,20448
FIX,634,1824,20672
FIX,635,1824,20748
FIX,636,1824,20780
FIX,637,1824,20812
FIX,638,1824,20368
FIX,639,1824,20292
FIX,640,1824,20076
FIX,641,1824,19976
FIX,642,1824,20056
FIX,643,1824,19912
FIX,644,1824,19960
FIX,645,1824,20600
FIX,646,1824,20100
FIX,647,1824,20928
FIX,648,1824,20824
FIX,649,1824,20088
FIX,650,1824,20404
FIX,651,1824,20920
FIX,652,1824,20436
FIX,653,1824,20248
FIX,654,1824,20508
FIX,655,1824,21000
FIX,656,1824,20384
FIX,657,1824,20020
FIX,658,1824,20040
FIX,659,1824,20004
FIX,660,1824,24316
FIX,661,1824,22484
FIX,662,1824,19024
FIX,663,1824,18508
FIX,664,1824,19656
FIX,665,1824,19612
FIX,666,1824,19500
FIX,667,1824,19132
FIX,668,1824,19016
FIX,669,1824,19348
FIX,670,1824,19148
FIX,671,1824,22920
FIX,672,1824,18944
FIX,673,1824,19344
FIX,674,1824,18828
FIX,675,1824,24084
FIX,676,1824,19156
FIX,677,1824,18980
FIX,678,1824,19832
FIX,679,1824,19884
FIX,680,1824,18712
FIX,681,1824,19604
FIX,682,1824,19652
FIX,683,1824,19448
FIX,684,1824,19520
FIX,685,1824,19136
FIX,686,1824,18780
FIX,687,1824,20076
FIX,688,1824,19912
FIX,689,1824,19364
FIX,690,1824,19436
FIX,691,1824,19252
FIX,692,1824,19540
FIX,693,1824,19556
FIX,694,1824,19172
FIX,695,1824,18584
FIX,696,1824,22580
FIX,697,1824,19348
FIX,698,1824,18788
FIX,699,1824,22876
FIX,700,1824,19908
FIX,701,1824,19436
FIX,702,1824,19268
FIX,703,1824,22732
FIX,704,1824,19024
FIX,705,1824,20116
FIX,706,1824,18648
FIX,707,1824,19632
FIX,708,1824,19500
FIX,709,1824,19080
FIX,710,1824,18860
FIX,711,1824,19508
FIX,712,1824,18868
FIX,713,1824,22860
FIX,714,1824,19344
FIX,715,1824,19472
FIX,716,1824,19360
FIX,717,1824,19500
FIX,718,1824,19424
FIX,719,1824,18764
FIX,720,1824,22388
FIX,721,1824,19316
FIX,722,1824,19476
FIX,723,1824,19060
FIX,724,1824,19060
FIX,725,1824,19428
FIX,726,1824,19152
FIX,727,1824,19180
FIX,728,1824,19568
FIX,729,1824,19904
FIX,730,1824,19820
FIX,731,1824,19536
FIX,732,1824,19132
FIX,733,1824,23980
FIX,734,1824,19440
FIX,735,1824,19488
FIX,736,1824,19172
FIX,737,1824,19564
FIX,738,1824,19640
FIX,739,1824,19436
FIX,740,1824,19436
FIX,741,1824,19084
FIX,742,1824,18892
FIX,743,1824,19552
FIX,744,1824,19532
FIX,745,1824,19436
FIX,746,1824,19404
FIX,747,1824,19264
FIX,748,1824,19456
FIX,749,1824,19148
FIX,750,1824,19688
FIX,751,1824,19584
FIX,752,1824,19188
FIX,753,1824,19476
FIX,754,1824,19380
FIX,755,1824,19408
FIX,756,1824,19188
FIX,757,1824,19404
FIX,758,1824,19328
FIX,759,1824,18480
FIX,760,1824,22384
FIX,761,1824,19136
FIX,762,1824,18808
FIX,763,1824,19864
FIX,764,1824,19464
FIX,765,1824,22188
FIX,766,1824,18756
FIX,767,1824,19300
FIX,768,1824,19712
FIX,769,1824,20184
FIX,770,1824,19424
FIX,771,1824,18824
FIX,772,1824,22640
FIX,773,1824,23452
FIX,774,1824,21880
FIX,775,1824,19552
FIX,776,1824,18804
FIX,777,1824,22660
FIX,778,1824,18816
FIX,779,1824,19696
FIX,780,1824,19596
FIX,781,1824,19572
FIX,782,1824,18600
FIX,783,1824,22744
FIX,784,1824,19988
FIX,785,1824,19960
FIX,786,1824,18832
FIX,787,1824,19992
FIX,788,1824,20096
FIX,789,1824,19712
FIX,790,1824,19464
FIX,791,1824,21432
FIX,792,1824,19216
FIX,793,1824,19060
FIX,794,1824,19568
FIX,795,1824,19128
FIX,796,1824,23576
FIX,797,1824,18812
FIX,798,1824,19736
FIX,799,1824,19608
FIX,800,1824,18304
FIX,801,1824,23404
FIX,802,1824,22504
FIX,803,1824,19448
FIX,804,1824,19680
FIX,805,1824,19524
FIX,806,1824,19196
FIX,807,1824,19040
FIX,808,1824,19476
FIX,809,1824,19144
FIX,810,1824,22596
FIX,811,1824,19752
FIX,812,1824,19672
FIX,813,1824,19344
FIX,814,1824,19368
FIX,815,1824,19316
FIX,816,1824,19144
FIX,817,1824,19432
FIX,818,1824,20036
FIX,819,1824,19584
FIX,820,1824,19668
FIX,821,1824,19580
FIX,822,1824,19468
FIX,823,1824,19400
FIX,824,1824,19348
FIX,825,1824,18776
FIX,826,1824,19432
FIX,827,1824,21204
FIX,828,1824,19184
FIX,829,1824,18824
FIX,830,1824,19348
FIX,831,1824,22472
FIX,832,1824,19128
FIX,833,1824,18844
FIX,834,1824,19836
FIX,835,1824,19612
FIX,836,1824,19304
FIX,837,1824,19604
FIX,838,1824,22224
FIX,839,1824,19052
FIX,840,1824,19632
FIX,841,1824,19424
FIX,842,1824,19544
FIX,843,1824,19168
FIX,844,1824,19328
FIX,845,1824,19100
FIX,846,1824,19092
FIX,847,1824,19452
FIX,848,1824,19504
FIX,849,1824,19224
FIX,850,1824,19392
FIX,851,1824,19176
FIX,852,1824,19000
FIX,853,1824,19572
FIX,854,1824,19172
FIX,855,1824,23052
FIX,856,1824,18756
FIX,857,1824,19780
FIX,858,1824,19444
FIX,859,1824,19572
FIX,860,1824,19788
FIX,861,1824,19224
FIX,862,1824,19176
FIX,863,1824,18768
FIX,864,1824,19068
FIX,865,1824,22296
FIX,866,1824,18936
FIX,867,1824,19492
FIX,868,1824,24436
FIX,869,1824,19720
FIX,870,1824,19536
FIX,871,1824,19012
FIX,872,1824,19092
FIX,873,1824,19944
FIX,874,1824,19496
FIX,875,1824,19572
FIX,876,1824,19352
FIX,877,1824,18932
FIX,878,1824,18816
FIX,879,1824,19596
FIX,880,1824,19668
FIX,881,1824,19500
FIX,882,1824,19636
FIX,883,1824,19472
FIX,884,1824,19372
FIX,885,1824,18992
FIX,886,1824,19856
FIX,887,1824,19868
FIX,888,1824,19960
FIX,889,1824,19364
FIX,890,1824,19452
FIX,891,1824,22340
FIX,892,1824,19084
FIX,893,1824,19176
FIX,894,1824,22568
FIX,895,1824,19888
FIX,896,1824,19028
FIX,897,1824,22640
FIX,898,1824,19984
FIX,899,1824,19112
FIX,900,1824,19648
FIX,901,1824,19644
FIX,902,1824,19360
FIX,903,1824,22180
FIX,904,1824,19000
FIX,905,1824,19644
FIX,906,1824,19632
FIX,907,1824,19528
FIX,908,1824,19148
FIX,909,1824,18876
FIX,910,1824,19224
FIX,911,1824,19340
FIX,912,1824,19544
FIX,913,1824,19256
FIX,914,1824,19068
FIX,915,1824,19532
FIX,916,1824,19416
FIX,917,1824,19632
FIX,918,1824,19636
FIX,919,1824,19820
FIX,920,1824,19352
FIX,921,1824,18836
FIX,922,1824,19648
FIX,923,1824,20084
FIX,924,1824,21868
FIX,925,1824,19860
FIX,926,1824,19448
FIX,927,1824,19272
FIX,928,1824,22004
FIX,929,1824,19428
FIX,930,1824,19424
FIX,931,1824,19304
FIX,932,1824,19192
FIX,933,1824,19548
FIX,934,1824,19208
FIX,935,1824,19052
FIX,936,1824,19872
FIX,937,1824,19616
FIX,938,1824,20092
FIX,939,1824,19540
FIX,940,1824,19456
FIX,941,1824,19528
FIX,942,1824,19680
FIX,943,1824,19684
FIX,944,1824,19136
FIX,945,1824,18948
FIX,946,1824,19548
FIX,947,1824,19368
FIX,948,1824,19416
FIX,949,1824,19132
FIX,950,1824,19008
FIX,951,1824,19272
FIX,952,1824,19252
FIX,953,1824,19620
FIX,954,1824,19556
FIX,955,1824,18988
FIX,956,1824,19928
FIX,957,1824,19396
FIX,958,1824,19840
FIX,959,1824,19240
FIX,960,1824,19540
FIX,961,1824,19304
FIX,962,1824,19284
FIX,963,1824,18896
FIX,964,1824,19836
FIX,965,1824,19488
FIX,966,1824,19412
FIX,967,1824,20396
FIX,968,1824,19776
FIX,969,1824,19760
FIX,970,1824,19572
FIX,971,1824,19240
FIX,972,1824,19240
FIX,973,1824,19508
FIX,974,1824,20060
FIX,975,1824,19016
FIX,976,1824,23512
FIX,977,1824,19520
FIX,978,1824,20000
FIX,979,1824,19792
FIX,980,1824,19836
FIX,981,1824,19520
FIX,982,1824,19372
FIX,983,1824,24760
FIX,984,1824,19612
FIX,985,1824,19696
FIX,986,1824,22996
FIX,987,1824,19472
FIX,988,1824,19080
FIX,989,1824,19664
FIX,990,1824,19908
FIX,991,1824,20268
FIX,992,1824,19680
FIX,993,1824,19860
FIX,994,1824,19276
FIX,995,1824,19468
FIX,996,1824,19616
FIX,997,1824,19196
FIX,998,1824,19140
FIX,999,1824,19028
FIX,0,1824,18808
FIX,1,1824,16508
FIX,2,1824,23808
FIX,3,1824,18396
FIX,4,1824,16928
FIX,5,1824,24512
FIX,6,1824,18412
FIX,7,1824,17260
FIX,8,1824,24108
FIX,9,1824,18588
FIX,10,1824,17832
FIX,11,1824,17704
FIX,12,1824,15268
FIX,13,1824,17200
FIX,14,1824,24240
FIX,15,1824,18236
FIX,16,1824,17764
FIX,17,1824,17408
FIX,18,1824,23324
FIX,19,1824,18288
FIX,20,1824,16828
FIX,21,1824,17556
FIX,22,1824,22904
FIX,23,1824,18236
FIX,24,1824,16908
FIX,25,1824,17628
FIX,26,1824,23420
FIX,27,1824,18108
FIX,28,1824,18240
FIX,29,1824,24196
FIX,30,1824,18452
FIX,31,1824,18376
FIX,32,1824,18132
FIX,33,1824,17484
FIX,34,1824,17692
FIX,35,1824,22720
FIX,36,1824,20288
FIX,37,1824,17740
FIX,38,1824,18380
FIX,39,1824,18244
FIX,40,1824,23776
FIX,41,1824,19608
FIX,42,1824,17724
FIX,43,1824,17212
FIX,44,1824,17416
FIX,45,1824,23060
FIX,46,1824,18056
FIX,47,1824,18024
FIX,48,1824,18064
FIX,49,1824,17608
FIX,50,1824,18016
FIX,51,1824,24264
FIX,52,1824,18792
FIX,53,1824,18460
FIX,54,1824,18388
FIX,55,1824,17772
FIX,56,1824,18140
FIX,57,1824,18004
FIX,58,1824,17284
FIX,59,1824,16920
FIX,60,1824,23040
FIX,61,1824,18432
FIX,62,1824,18408
FIX,63,1824,17956
FIX,64,1824,16992
FIX,65,1824,18128
FIX,66,1824,16004
FIX,67,1824,17348
FIX,68,1824,24292
FIX,69,1824,20536
FIX,70,1824,17748
FIX,71,1824,17760
FIX,72,1824,24184
FIX,73,1824,18400
FIX,74,1824,15284
FIX,75,1824,15308
FIX,76,1824,16796
FIX,77,1824,24528
FIX,78,1824,17560
FIX,79,1824,17720
FIX,80,1824,23708
FIX,81,1824,18324
FIX,82,1824,17208
FIX,83,1824,18040
FIX,84,1824,21984
FIX,85,1824,18288
FIX,86,1824,21216
FIX,87,1824,22852
FIX,88,1824,17952
FIX,89,1824,17688
FIX,90,1824,23992
FIX,91,1824,19576
FIX,92,1824,17260
FIX,93,1824,24720
FIX,94,1824,18692
FIX,95,1824,17108
FIX,96,1824,17484
FIX,97,1824,22288
FIX,98,1824,22292
FIX,99,1824,22112
FIX,100,1824,23256
FIX,101,1824,17988
FIX,102,1824,15604
FIX,103,1824,18620
FIX,104,1824,18292
FIX,105,1824,18032
FIX,106,1824,17724
FIX,107,1824,15632
FIX,108,1824,17188
FIX,109,1824,17996
FIX,110,1824,24092
FIX,111,1824,18780
FIX,112,1824,18384
FIX,113,1824,18204
FIX,114,1824,18020
FIX,115,1824,17960
FIX,116,1824,23512
FIX,117,1824,18352
FIX,118,1824,18104
FIX,119,1824,17404
FIX,120,1824,17496
FIX,121,1824,23500
FIX,122,1824,17940
FIX,123,1824,18276
FIX,124,1824,17680
FIX,125,1824,23848
FIX,126,1824,20932
FIX,127,1824,18288
FIX,128,1824,17380
FIX,129,1824,24684
FIX,130,1824,18384
FIX,131,1824,17992
FIX,132,1824,24180
FIX,133,1824,18884
FIX,134,1824,18156
FIX,135,1824,17484
FIX,136,1824,18196
FIX,137,1824,21868
FIX,138,1824,18408
FIX,139,1824,18024
FIX,140,1824,22932
FIX,141,1824,18220
FIX,142,1824,17620
FIX,143,1824,24400
FIX,144,1824,19100
FIX,145,1824,17536
FIX,146,1824,23980
FIX,147,1824,18372
FIX,148,1824,17004
FIX,149,1824,16740
FIX,150,1824,23820
FIX,151,1824,18424
FIX,152,1824,18088
FIX,153,1824,23132
FIX,154,1824,22068
FIX,155,1824,18008
FIX,156,1824,15016
FIX,157,1824,18340
FIX,158,1824,23148
FIX,159,1824,18608
FIX,160,1824,17908
FIX,161,1824,24016
FIX,162,1824,18244
FIX,163,1824,17160
FIX,164,1824,17840
FIX,165,1824,22632
