RAN,67,272,18144
RAN,68,272,17688
RAN,69,272,17876
RAN,70,272,17420
RAN,71,272,17436
RAN,72,272,17768
RAN,73,272,16940
RAN,74,272,17548
RAN,75,272,18100
RAN,76,272,17868
RAN,77,272,18484
RAN,78,272,17500
RAN,79,272,17676
RAN,80,272,17136
RAN,81,272,17688
RAN,82,272,17668
RAN,83,272,17064
RAN,84,272,17148
RAN,85,272,17308
RAN,86,272,17924
RAN,87,272,17340
RAN,88,272,17724
RAN,89,272,17120
RAN,90,272,16920
RAN,91,272,17756
RAN,92,272,17860
RAN,93,272,17580
RAN,94,272,18312
RAN,95,272,17276
RAN,96,272,17676
RAN,97,272,18680
RAN,98,272,17992
RAN,99,272,17220
RAN,100,272,17908
RAN,101,272,17856
RAN,102,272,17080
RAN,103,272,17268
RAN,104,272,18448
RAN,105,272,17568
RAN,106,272,18220
RAN,107,272,17964
RAN,108,272,17716
RAN,109,272,18240
RAN,110,272,17680
RAN,111,272,18036
RAN,112,272,17800
RAN,113,272,18220
RAN,114,272,17120
RAN,115,272,17452
RAN,116,272,17884
RAN,117,272,17584
RAN,118,272,16996
RAN,119,272,17544
RAN,120,272,18460
RAN,121,272,17472
RAN,122,272,18324
RAN,123,272,18752
RAN,124,272,17896
RAN,125,272,17320
RAN,126,272,17804
RAN,127,272,18204
RAN,128,272,17436
RAN,129,272,18596
RAN,130,272,17320
RAN,131,272,17628
RAN,132,272,17916
RAN,133,272,17692
RAN,134,272,17784
RAN,135,272,17148
RAN,136,272,17772
RAN,137,272,17772
RAN,138,272,17300
RAN,139,272,18468
RAN,140,272,17380
RAN,141,272,18236
RAN,142,272,18036
RAN,143,272,16884
RAN,144,272,17840
RAN,145,272,17024
RAN,146,272,17604
RAN,147,272,17952
RAN,148,272,17156
RAN,149,272,17548
RAN,150,272,17860
RAN,151,272,17544
RAN,152,272,17716
RAN,153,272,17628
RAN,154,272,17632
RAN,155,272,17256
RAN,156,272,17220
RAN,157,272,17460
RAN,158,272,17968
RAN,159,272,18080
RAN,160,272,17980
RAN,161,272,17388
RAN,162,272,17788
RAN,163,272,17352
RAN,164,272,17700
RAN,165,272,17656
RAN,166,272,17248
RAN,167,272,17356
RAN,168,272,17972
RAN,169,272,18452
RAN,170,272,17964
RAN,171,272,17092
RAN,172,272,17488
RAN,173,272,18484
RAN,174,272,17344
RAN,175,272,17612
RAN,176,272,18208
RAN,177,272,17524
RAN,178,272,18004
RAN,179,272,17984
RAN,180,272,17568
RAN,181,272,18100
RAN,182,272,18036
RAN,183,272,17824
RAN,184,272,17428
RAN,185,272,17576
RAN,186,272,17372
RAN,187,272,17524
RAN,188,272,17052
RAN,189,272,17388
RAN,190,272,17736
RAN,191,272,17276
RAN,192,272,17240
RAN,193,272,17728
RAN,194,272,16696
RAN,195,272,18044
RAN,196,272,17564
RAN,197,272,17868
RAN,198,272,17804
RAN,199,272,18060
RAN,200,272,17736
RAN,201,272,17352
RAN,202,272,17712
RAN,203,272,18752
RAN,204,272,18048
RAN,205,272,19096
RAN,206,272,17924
RAN,207,272,17920
RAN,208,272,17412
RAN,209,272,17952
RAN,210,272,18280
RAN,211,272,17476
RAN,212,272,18276
RAN,213,272,17084
RAN,214,272,17300
RAN,215,272,17500
RAN,216,272,17796
RAN,217,272,17164
RAN,218,272,17652
RAN,219,272,17840
RAN,220,272,17380
RAN,221,272,17728
RAN,222,272,19116
RAN,223,272,17704
RAN,224,272,18124
RAN,225,272,17588
RAN,226,272,17752
RAN,227,272,17496
RAN,228,272,17756
RAN,229,272,17800
RAN,230,272,17592
RAN,231,272,18556
RAN,232,272,18248
RAN,233,272,18380
RAN,234,272,16912
RAN,235,272,17888
RAN,236,272,18548
RAN,237,272,18160
RAN,238,272,18440
RAN,239,272,17708
RAN,240,272,17284
RAN,241,272,17264
RAN,242,272,17832
RAN,243,272,18452
RAN,244,272,17664
RAN,245,272,17088
RAN,246,272,17680
RAN,247,272,18380
RAN,248,272,18108
RAN,249,272,17804
RAN,250,272,17324
RAN,251,272,18180
RAN,252,272,17228
RAN,253,272,17228
RAN,254,272,18016
RAN,255,272,17804
RAN,256,272,17816
RAN,257,272,18424
RAN,258,272,17660
RAN,259,272,18268
RAN,260,272,17544
RAN,261,272,17808
RAN,262,272,18076
RAN,263,272,17668
RAN,264,272,18432
RAN,265,272,17868
RAN,266,272,18200
RAN,267,272,17620
RAN,268,272,17608
RAN,269,272,17768
RAN,270,272,17876
RAN,271,272,17384
RAN,272,272,18116
RAN,273,272,18204
RAN,274,272,17428
RAN,275,272,17612
RAN,276,272,17448
RAN,277,272,17112
RAN,278,272,17976
RAN,279,272,17988
RAN,280,272,18024
RAN,281,272,17728
RAN,282,272,17144
RAN,283,272,17400
RAN,284,272,18204
RAN,285,272,16888
RAN,286,272,17720
RAN,287,272,17848
RAN,288,272,17600
RAN,289,272,18076
RAN,290,272,18444
RAN,291,272,17984
RAN,292,272,17176
RAN,293,272,17472
RAN,294,272,17748
RAN,295,272,18640
RAN,296,272,18116
RAN,297,272,17064
RAN,298,272,17212
RAN,299,272,17840
RAN,300,272,18184
RAN,301,272,18264
RAN,302,272,17820
RAN,303,272,17672
RAN,304,272,18116
RAN,305,272,17892
RAN,306,272,17932
RAN,307,272,17564
RAN,308,272,17928
RAN,309,272,18084
RAN,310,272,17280
RAN,311,272,18268
RAN,312,272,18420
RAN,313,272,17800
RAN,314,272,17884
RAN,315,272,18044
RAN,316,272,17116
RAN,317,272,17392
RAN,318,272,17616
RAN,319,272,18312
RAN,320,272,17832
RAN,321,272,18188
RAN,322,272,17416
RAN,323,272,17788
RAN,324,272,18576
RAN,325,272,18164
RAN,326,272,18352
RAN,327,272,18712
RAN,328,272,17380
RAN,329,272,17816
RAN,330,272,18476
RAN,331,272,17760
RAN,332,272,17228
RAN,333,272,18364
RAN,334,272,18280
RAN,335,272,17240
RAN,336,272,17836
RAN,337,272,17356
RAN,338,272,17476
RAN,339,272,17692
RAN,340,272,17956
RAN,341,272,17884
RAN,342,272,18276
RAN,343,272,17620
RAN,344,272,18280
RAN,345,272,17612
RAN,346,272,18164
RAN,347,272,17240
RAN,348,272,17200
RAN,349,272,17912
RAN,350,272,17932
RAN,351,272,17200
RAN,352,272,17816
RAN,353,272,18552
RAN,354,272,17812
RAN,355,272,17248
RAN,356,272,18000
RAN,357,272,18160
RAN,358,272,17416
RAN,359,272,17544
RAN,360,272,17932
RAN,361,272,17592
RAN,362,272,18228
RAN,363,272,17812
RAN,364,272,17696
RAN,365,272,18812
RAN,366,272,17916
RAN,367,272,17352
RAN,368,272,17832
RAN,369,272,18532
RAN,370,272,17892
RAN,371,272,18620
RAN,372,272,17728
RAN,373,272,17600
RAN,374,272,17852
RAN,375,272,17108
RAN,376,272,17508
RAN,377,272,17456
RAN,378,272,17608
RAN,379,272,17884
RAN,380,272,18008
RAN,381,272,18264
RAN,382,272,17576
RAN,383,272,18404
RAN,384,272,17436
RAN,385,272,17892
RAN,386,272,17376
RAN,387,272,17640
RAN,388,272,18172
RAN,389,272,17520
RAN,390,272,17452
RAN,391,272,17856
RAN,392,272,17708
RAN,393,272,17608
RAN,394,272,17720
RAN,395,272,18424
RAN,396,272,17760
RAN,397,272,18524
RAN,398,272,17616
RAN,399,272,18196
RAN,400,272,17324
RAN,401,272,17616
RAN,402,272,18604
RAN,403,272,17744
RAN,404,272,17972
RAN,405,272,17456
RAN,406,272,17668
RAN,407,272,18272
RAN,408,272,17572
RAN,409,272,18032
RAN,410,272,17064
RAN,411,272,17960
RAN,412,272,17984
RAN,413,272,17576
RAN,414,272,18208
RAN,415,272,17668
RAN,416,272,18148
RAN,417,272,18444
RAN,418,272,18332
RAN,419,272,17748
RAN,420,272,17388
RAN,421,272,17928
RAN,422,272,17348
RAN,423,272,17688
RAN,424,272,18236
RAN,425,272,17936
RAN,426,272,18484
RAN,427,272,18192
RAN,428,272,17244
RAN,429,272,18216
RAN,430,272,18352
RAN,431,272,17448
RAN,432,272,17844
RAN,433,272,17528
RAN,434,272,17532
RAN,435,272,18160
RAN,436,272,17328
RAN,437,272,17636
RAN,438,272,18008
RAN,439,272,17900
RAN,440,272,17592
RAN,441,272,17280
RAN,442,272,18048
RAN,443,272,18512
RAN,444,272,17812
RAN,445,272,18448
RAN,446,272,18100
RAN,447,272,18264
RAN,448,272,18220
RAN,449,272,17960
RAN,450,272,17884
RAN,451,272,17844
RAN,452,272,18452
RAN,453,272,17720
RAN,454,272,17288
RAN,455,272,17724
RAN,456,272,18232
RAN,457,272,17824
RAN,458,272,18240
RAN,459,272,17608
RAN,460,272,18088
RAN,461,272,18904
RAN,462,272,17412
RAN,463,272,17280
RAN,464,272,18444
RAN,465,272,17864
RAN,466,272,18208
RAN,467,272,17436
RAN,468,272,17636
RAN,469,272,18492
RAN,470,272,18100
RAN,471,272,17356
RAN,472,272,18168
RAN,473,272,18032
RAN,474,272,18000
RAN,475,272,18284
RAN,476,272,17328
RAN,477,272,17824
RAN,478,272,17456
RAN,479,272,17164
RAN,480,272,17700
RAN,481,272,18528
RAN,482,272,18064
RAN,483,272,17292
RAN,484,272,17956
RAN,485,272,18200
RAN,486,272,18836
RAN,487,272,17660
RAN,488,272,17988
RAN,489,272,18172
RAN,490,272,17668
RAN,491,272,18344
RAN,492,272,18060
RAN,493,272,19136
RAN,494,272,17820
RAN,495,272,17744
RAN,496,272,18164
RAN,497,272,17508
RAN,498,272,17744
RAN,499,272,18352
RAN,500,272,17500
RAN,501,272,18156
RAN,502,272,17452
RAN,503,272,17584
RAN,504,272,17940
RAN,505,272,17804
RAN,506,272,17912
RAN,507,272,17352
RAN,508,272,18016
RAN,509,272,18540
RAN,510,272,17960
RAN,511,272,17540
RAN,512,272,18132
RAN,513,272,18400
RAN,514,272,17536
RAN,515,272,18220
RAN,516,272,18040
RAN,517,272,17620
RAN,518,272,17732
RAN,519,272,17992
RAN,520,272,18428
RAN,521,272,18260
RAN,522,272,17928
RAN,523,272,18300
RAN,524,272,17700
RAN,525,272,19064
RAN,526,272,17804
RAN,527,272,17864
RAN,528,272,17596
RAN,529,272,18720
RAN,530,272,18412
RAN,531,272,17348
RAN,532,272,18336
RAN,533,272,18880
RAN,534,272,18520
RAN,535,272,17668
RAN,536,272,18168
RAN,537,272,17416
RAN,538,272,17300
RAN,539,272,18216
RAN,540,272,17344
RAN,541,272,17612
RAN,542,272,18564
RAN,543,272,17900
RAN,544,272,17556
RAN,545,272,18064
RAN,546,272,17496
RAN,547,272,17720
RAN,548,272,17920
RAN,549,272,17600
RAN,550,272,18160
RAN,551,272,17912
RAN,552,272,17140
RAN,553,272,17920
RAN,554,272,18188
RAN,555,272,17996
RAN,556,272,18624
RAN,557,272,18408
RAN,558,272,17328
RAN,559,272,18084
RAN,560,272,18276
RAN,561,272,17748
RAN,562,272,18144
RAN,563,272,17976
RAN,564,272,18380
RAN,565,272,18108
RAN,566,272,18732
RAN,567,272,17832
RAN,568,272,18084
RAN,569,272,18076
RAN,570,272,17620
RAN,571,272,18148
RAN,572,272,18504
RAN,573,272,18072
RAN,574,272,18188
RAN,575,272,18264
RAN,576,272,17788
RAN,577,272,18052
RAN,578,272,17540
RAN,579,272,17880
RAN,580,272,19200
RAN,581,272,18764
RAN,582,272,18360
RAN,583,272,18628
RAN,584,272,19372
RAN,585,272,18744
RAN,586,272,18164
RAN,587,272,19688
RAN,588,272,18660
RAN,589,272,18944
RAN,590,272,18292
RAN,591,272,18832
RAN,592,272,18264
RAN,593,272,19140
RAN,594,272,18308
RAN,595,272,17656
RAN,596,272,18900
RAN,597,272,18064
RAN,598,272,18688
RAN,599,272,18512
RAN,600,272,18416
RAN,601,272,18344
RAN,602,272,23628
RAN,603,272,22768
RAN,604,272,16960
RAN,605,272,16728
RAN,606,272,17436
RAN,607,272,17280
RAN,608,272,17660
RAN,609,272,17120
RAN,610,272,17644
RAN,611,272,17980
RAN,612,272,17024
RAN,613,272,17660
RAN,614,272,16964
RAN,615,272,17052
RAN,616,272,17708
RAN,617,272,17140
RAN,618,272,17076
RAN,619,272,15892
RAN,620,272,17020
RAN,621,272,17608
RAN,622,272,16812
RAN,623,272,16764
RAN,624,272,17248
RAN,625,272,17528
RAN,626,272,16832
RAN,627,272,16832
RAN,628,272,17032
RAN,629,272,13860
RAN,630,272,15304
RAN,631,272,18240
RAN,632,272,17040
RAN,633,272,17736
RAN,634,272,16656
RAN,635,272,16680
RAN,636,272,16972
RAN,637,272,17384
RAN,638,272,17772
RAN,639,272,17084
RAN,640,272,17592
RAN,641,272,18172
RAN,642,272,17712
RAN,643,272,17608
RAN,644,272,17000
RAN,645,272,18188
RAN,646,272,17036
RAN,647,272,16988
RAN,648,272,17820
RAN,649,272,17260
RAN,650,272,17200
RAN,651,272,17672
RAN,652,272,17132
RAN,653,272,18068
RAN,654,272,17708
RAN,655,272,17188
RAN,656,272,17696
RAN,657,272,17608
RAN,658,272,17516
RAN,659,272,17672
RAN,660,272,16984
RAN,661,272,17428
RAN,662,272,17832
RAN,663,272,16688
RAN,664,272,16904
RAN,665,272,17392
RAN,666,272,17908
RAN,667,272,17336
RAN,668,272,17316
RAN,669,272,17840
RAN,670,272,17552
RAN,671,272,17284
RAN,672,272,18172
RAN,673,272,17000
RAN,674,272,17064
RAN,675,272,17600
RAN,676,272,17008
RAN,677,272,17064
RAN,678,272,17156
RAN,679,272,16336
RAN,680,272,18108
RAN,681,272,17496
RAN,682,272,17236
RAN,683,272,16364
RAN,684,272,16904
RAN,685,272,15848
RAN,686,272,16776
RAN,687,272,17220
RAN,688,272,17300
RAN,689,272,17504
RAN,690,272,17596
RAN,691,272,17560
RAN,692,272,17760
RAN,693,272,16944
RAN,694,272,17664
RAN,695,272,16780
RAN,696,272,17152
RAN,697,272,17544
RAN,698,272,17840
RAN,699,272,17456
RAN,700,272,17704
RAN,701,272,17804
RAN,702,272,17336
RAN,703,272,17484
RAN,704,272,17384
RAN,705,272,18148
RAN,706,272,17708
RAN,707,272,17860
RAN,708,272,17132
RAN,709,272,17376
RAN,710,272,17792
RAN,711,272,17012
RAN,712,272,17112
RAN,713,272,17372
RAN,714,272,17204
RAN,715,272,17772
RAN,716,272,16952
RAN,717,272,17732
RAN,718,272,17668
RAN,719,272,16628
RAN,720,272,16640
RAN,721,272,16812
RAN,722,272,17204
RAN,723,272,17296
RAN,724,272,16724
RAN,725,272,14988
RAN,726,272,17540
RAN,727,272,17324
RAN,728,272,17428
RAN,729,272,17992
RAN,730,272,17112
RAN,731,272,17408
RAN,732,272,17832
RAN,733,272,17376
RAN,734,272,17632
RAN,735,272,17604
RAN,736,272,17256
RAN,737,272,17220
RAN,738,272,17868
RAN,739,272,17496
RAN,740,272,18012
RAN,741,272,16600
RAN,742,272,17172
RAN,743,272,17156
RAN,744,272,17840
RAN,745,272,17016
RAN,746,272,17072
RAN,747,272,17900
RAN,748,272,16984
RAN,749,272,17520
RAN,750,272,17896
RAN,751,272,16820
RAN,752,272,17380
RAN,753,272,17980
RAN,754,272,16864
RAN,755,272,16936
RAN,756,272,17268
RAN,757,272,17492
RAN,758,272,16968
RAN,759,272,16876
RAN,760,272,17824
RAN,761,272,17356
RAN,762,272,17036
RAN,763,272,17664
RAN,764,272,17224
RAN,765,272,17008
RAN,766,272,17788
RAN,767,272,16780
RAN,768,272,17528
RAN,769,272,18168
RAN,770,272,16728
RAN,771,272,16992
RAN,772,272,17804
RAN,773,272,17616
RAN,774,272,17104
RAN,775,272,17180
RAN,776,272,17472
RAN,777,272,17012
RAN,778,272,17372
RAN,779,272,17424
RAN,780,272,18032
RAN,781,272,17836
RAN,782,272,17928
RAN,783,272,16904
RAN,784,272,17512
RAN,785,272,17676
RAN,786,272,17112
RAN,787,272,17332
RAN,788,272,17820
RAN,789,272,16560
RAN,790,272,16040
RAN,791,272,17280
RAN,792,272,17544
RAN,793,272,16632
RAN,794,272,16416
RAN,795,272,16236
RAN,796,272,16624
RAN,797,272,16804
RAN,798,272,17096
RAN,799,272,17844
RAN,800,272,17304
RAN,801,272,17388
RAN,802,272,17356
RAN,803,272,17544
RAN,804,272,16964
RAN,805,272,17268
RAN,806,272,17336
RAN,807,272,17280
RAN,808,272,16928
RAN,809,272,17376
RAN,810,272,17480
RAN,811,272,17636
RAN,812,272,16948
RAN,813,272,17708
RAN,814,272,18104
RAN,815,272,17252
RAN,816,272,17740
RAN,817,272,17492
RAN,818,272,17372
RAN,819,272,17676
RAN,820,272,17352
RAN,821,272,16820
RAN,822,272,15624
RAN,823,272,17248
RAN,824,272,17516
RAN,825,272,17756
RAN,826,272,17076
RAN,827,272,17624
RAN,828,272,17188
RAN,829,272,16120
RAN,830,272,17932
RAN,831,272,16916
RAN,832,272,17116
RAN,833,272,17036
RAN,834,272,15728
RAN,835,272,17796
RAN,836,272,18204
RAN,837,272,17352
RAN,838,272,17584
RAN,839,272,17024
RAN,840,272,17504
RAN,841,272,17292
RAN,842,272,17420
RAN,843,272,17468
RAN,844,272,17012
RAN,845,272,17820
RAN,846,272,16488
RAN,847,272,17428
RAN,848,272,17440
RAN,849,272,16472
RAN,850,272,17012
RAN,851,272,17104
RAN,852,272,17296
RAN,853,272,17068
RAN,854,272,17500
RAN,855,272,16928
RAN,856,272,17424
RAN,857,272,17776
RAN,858,272,17052
RAN,859,272,17572
RAN,860,272,16780
RAN,861,272,16864
RAN,862,272,15816
RAN,863,272,17596
RAN,864,272,17280
RAN,865,272,17948
RAN,866,272,17596
RAN,867,272,16764
RAN,868,272,16708
RAN,869,272,15412
RAN,870,272,17428
RAN,871,272,16516
RAN,872,272,17332
RAN,873,272,17448
RAN,874,272,16972
RAN,875,272,17680
RAN,876,272,17832
RAN,877,272,18392
RAN,878,272,18548
RAN,879,272,17132
RAN,880,272,17888
RAN,881,272,17520
RAN,882,272,17444
RAN,883,272,17364
RAN,884,272,17468
RAN,885,272,17460
RAN,886,272,16916
RAN,887,272,17040
RAN,888,272,17528
RAN,889,272,17804
RAN,890,272,17368
RAN,891,272,17528
RAN,892,272,17736
RAN,893,272,16896
RAN,894,272,17964
RAN,895,272,17420
RAN,896,272,17620
RAN,897,272,17996
RAN,898,272,17440
RAN,899,272,16580
RAN,900,272,17704
RAN,901,272,18056
RAN,902,272,17052
RAN,903,272,17544
RAN,904,272,18084
RAN,905,272,16828
RAN,906,272,17612
RAN,907,272,17184
RAN,908,272,18120
RAN,909,272,18636
RAN,910,272,17984
RAN,911,272,17396
RAN,912,272,17724
RAN,913,272,17236
RAN,914,272,18048
RAN,915,272,17144
RAN,916,272,17460
RAN,917,272,17472
RAN,918,272,18052
RAN,919,272,17528
RAN,920,272,16824
RAN,921,272,17288
RAN,922,272,17804
RAN,923,272,18528
RAN,924,272,17440
RAN,925,272,17756
RAN,926,272,17576
RAN,927,272,17572
RAN,928,272,17024
RAN,929,272,18224
RAN,930,272,17400
RAN,931,272,18036
RAN,932,272,17656
RAN,933,272,18140
RAN,934,272,17388
RAN,935,272,17744
RAN,936,272,18096
RAN,937,272,17144
RAN,938,272,17408
RAN,939,272,17976
RAN,940,272,17468
RAN,941,272,18592
RAN,942,272,17764
RAN,943,272,17792
RAN,944,272,17408
RAN,945,272,17256
RAN,946,272,18172
RAN,947,272,17492
RAN,948,272,17880
RAN,949,272,18452
RAN,950,272,17060
RAN,951,272,17404
RAN,952,272,16848
RAN,953,272,17708
RAN,954,272,18136
RAN,955,272,17744
RAN,956,272,17104
RAN,957,272,17864
RAN,958,272,17640
RAN,959,272,17848
RAN,960,272,17092
RAN,961,272,17788
RAN,962,272,17104
RAN,963,272,17996
RAN,964,272,17760
RAN,965,272,18480
RAN,966,272,17792
RAN,967,272,17412
RAN,968,272,17728
RAN,969,272,17492
RAN,970,272,19292
RAN,971,272,18272
RAN,972,272,17636
RAN,973,272,17744
RAN,974,272,17852
RAN,975,272,17668
RAN,976,272,17348
RAN,977,272,17456
RAN,978,272,18112
RAN,979,272,17748
RAN,980,272,17392
RAN,981,272,17524
RAN,982,272,18056
RAN,983,272,17040
RAN,984,272,17860
RAN,985,272,17656
RAN,986,272,18524
RAN,987,272,17772
RAN,988,272,17492
RAN,989,272,16892
RAN,990,272,18092
RAN,991,272,17948
RAN,992,272,17512
RAN,993,272,17096
RAN,994,272,17280
RAN,995,272,17844
RAN,996,272,17844
RAN,997,272,17292
RAN,998,272,17404
RAN,999,272,18280
RAN,0,272,17072
RAN,1,272,15152
RAN,2,272,15828
RAN,3,272,15748
RAN,4,272,15548
RAN,5,272,15316
RAN,6,272,15096
RAN,7,272,14744
RAN,8,272,15920
RAN,9,272,15492
RAN,10,272,16552
RAN,11,272,16808
RAN,12,272,15644
RAN,13,272,16964
RAN,14,272,15468
RAN,15,272,14956
RAN,16,272,15668
RAN,17,272,16016
RAN,18,272,15164
RAN,19,272,14940
RAN,20,272,15416
RAN,21,272,15916
RAN,22,272,14608
RAN,23,272,15712
RAN,24,272,15548
RAN,25,272,15272
RAN,26,272,15212
RAN,27,272,15704
RAN,28,272,16848
RAN,29,272,15564
RAN,30,272,15900
RAN,31,272,16168
RAN,32,272,15996
RAN,33,272,16396
RAN,34,272,16584
RAN,35,272,17080
RAN,36,272,15068
RAN,37,272,15816
RAN,38,272,13712
RAN,39,272,15404
RAN,40,272,15060
RAN,41,272,15864
RAN,42,272,15584
RAN,43,272,16388
RAN,44,272,16456
RAN,45,272,17188
RAN,46,272,15328
RAN,47,272,15948
RAN,48,272,16660
RAN,49,272,16288
RAN,50,272,16172
RAN,51,272,16840
RAN,52,272,16212
RAN,53,272,16216
RAN,54,272,16620
RAN,55,272,15584
RAN,56,272,15536
RAN,57,272,14996
RAN,58,272,16148
RAN,59,272,15508
RAN,60,272,15476
RAN,61,272,15408
RAN,62,272,15120
RAN,63,272,15032
RAN,64,272,15956
RAN,65,272,14856
RAN,66,272,15368
RAN,67,272,15416
RAN,68,272,15780
RAN,69,272,15524
RAN,70,272,15436
RAN,71,272,15176
RAN,72,272,15228
RAN,73,272,15092
RAN,74,272,15828
RAN,75,272,15688
RAN,76,272,14640
RAN,77,272,14432
RAN,78,272,14612
RAN,79,272,15452
RAN,80,272,12964
RAN,81,272,14944
RAN,82,272,15680
RAN,83,272,15656
RAN,84,272,15764
RAN,85,272,15196
RAN,86,272,15220
RAN,87,272,15032
RAN,88,272,15800
RAN,89,272,15820
RAN,90,272,15928
RAN,91,272,15132
RAN,92,272,14840
RAN,93,272,15412
RAN,94,272,15684
RAN,95,272,15252
RAN,96,272,15380
RAN,97,272,15624
RAN,98,272,16812
RAN,99,272,16216
RAN,100,272,15620
RAN,101,272,15252
RAN,102,272,14972
RAN,103,272,15756
RAN,104,272,16944
RAN,105,272,15504
RAN,106,272,15160
RAN,107,272,15424
RAN,108,272,15276
RAN,109,272,15148
RAN,110,272,14576
RAN,111,272,15780
RAN,112,272,15652
RAN,113,272,15116
RAN,114,272,15204
RAN,115,272,14888
RAN,116,272,15796
RAN,117,272,13176
RAN,118,272,15040
RAN,119,272,15860
RAN,120,272,15656
RAN,121,272,15596
RAN,122,272,15524
RAN,123,272,15520
RAN,124,272,15604
RAN,125,272,15200
RAN,126,272,15468
RAN,127,272,15868
RAN,128,272,17272
RAN,129,272,15276
RAN,130,272,15200
RAN,131,272,15224
RAN,132,272,15316
RAN,133,272,15004
RAN,134,272,15780
RAN,135,272,16600
RAN,136,272,16080
RAN,137,272,14692
RAN,138,272,15652
RAN,139,272,16620
RAN,140,272,15968
RAN,141,272,16788
RAN,142,272,15152
RAN,143,272,15280
RAN,144,272,15176
RAN,145,272,15020
RAN,146,272,15844
RAN,147,272,16360
RAN,148,272,15392
RAN,149,272,15796
RAN,150,272,15848
RAN,151,272,34948
RAN,152,272,17240
RAN,153,272,16720
RAN,154,272,14984
RAN,155,272,16188
RAN,156,272,16892
RAN,157,272,15152
RAN,158,272,14992
RAN,159,272,15804
RAN,160,272,16112
RAN,161,272,16488
RAN,162,272,17236
RAN,163,272,15428
RAN,164,272,17168
RAN,165,272,15476
RAN,166,272,15496
RAN,167,272,15304
RAN,168,272,15192
RAN,169,272,15232
RAN,170,272,16660
RAN,171,272,16116
RAN,172,272,15200
RAN,173,272,15516
RAN,174,272,16936
RAN,175,272,15264
RAN,176,272,15460
RAN,177,272,16720
RAN,178,272,15580
RAN,179,272,15544
RAN,180,272,15608
RAN,181,272,17212
RAN,182,272,16016
RAN,183,272,16484
RAN,184,272,16748
RAN,185,272,17084
RAN,186,272,16196
RAN,187,272,16556
RAN,188,272,15888
RAN,189,272,15928
RAN,190,272,15320
RAN,191,272,15060
RAN,192,272,16084
RAN,193,272,16656
RAN,194,272,16728
RAN,195,272,15356
RAN,196,272,14412
RAN,197,272,16704
RAN,198,272,15656
RAN,199,272,16948
RAN,200,272,15648
RAN,201,272,15652
RAN,202,272,16332
RAN,203,272,16380
RAN,204,272,15876
RAN,205,272,16912
RAN,206,272,16604
RAN,207,272,16872
RAN,208,272,15608
RAN,209,272,17260
RAN,210,272,15548
RAN,211,272,15584
RAN,212,272,15364
RAN,213,272,16252
RAN,214,272,15268
RAN,215,272,14976
RAN,216,272,15688
RAN,217,272,15976
RAN,218,272,15944
RAN,219,272,15408
RAN,220,272,16900
RAN,221,272,15320
RAN,222,272,15236
RAN,223,272,15252
RAN,224,272,17040
RAN,225,272,15648
RAN,226,272,16228
RAN,227,272,16644
RAN,228,272,15704
RAN,229,272,15736
RAN,230,272,16040
RAN,231,272,15704
RAN,232,272,15884
RAN,233,272,16464
RAN,234,272,16388
RAN,235,272,14804
RAN,236,272,16068
RAN,237,272,15920
RAN,238,272,16624
RAN,239,272,15828
RAN,240,272,15720
RAN,241,272,15760
RAN,242,272,16376
RAN,243,272,16560
RAN,244,272,15592
RAN,245,272,15892
RAN,246,272,16404
RAN,247,272,15700
RAN,248,272,15676
RAN,249,272,15688
RAN,250,272,15616
RAN,251,272,15676
RAN,252,272,15456
RAN,253,272,15540
RAN,254,272,15528
RAN,255,272,15436
RAN,256,272,16780
RAN,257,272,16488
RAN,258,272,15392
RAN,259,272,16620
RAN,260,272,15712
RAN,261,272,15788
RAN,262,272,16532
RAN,263,272,15484
RAN,264,272,15456
RAN,265,272,15796
RAN,266,272,16088
RAN,267,272,16304
RAN,268,272,15540
RAN,269,272,16164
RAN,270,272,17104
RAN,271,272,16924
RAN,272,272,16012
RAN,273,272,16804
RAN,274,272,14088
RAN,275,272,16576
RAN,276,272,15824
RAN,277,272,15776
RAN,278,272,16104
RAN,279,272,16400
RAN,280,272,16476
RAN,281,272,16172
RAN,282,272,16936
RAN,283,272,15888
RAN,284,272,16364
RAN,285,272,15332
RAN,286,272,15488
RAN,287,272,16800
RAN,288,272,15776
RAN,289,272,16652
RAN,290,272,15780
RAN,291,272,16600
RAN,292,272,15520
RAN,293,272,15768
RAN,294,272,16068
RAN,295,272,16524
RAN,296,272,16628
RAN,297,272,15848
RAN,298,272,15808
RAN,299,272,15740
RAN,300,272,15268
RAN,301,272,16436
RAN,302,272,16440
RAN,303,272,15648
RAN,304,272,15712
RAN,305,272,15552
RAN,306,272,15692
RAN,307,272,16320
RAN,308,272,15600
RAN,309,272,15416
RAN,310,272,15456
RAN,311,272,16868
RAN,312,272,16424
RAN,313,272,15676
RAN,314,272,14892
RAN,315,272,16016
RAN,316,272,15800
RAN,317,272,15736
RAN,318,272,17164
RAN,319,272,16260
RAN,320,272,15860
RAN,321,272,16200
RAN,322,272,16260
RAN,323,272,16772
RAN,324,272,15116
RAN,325,272,15236
RAN,326,272,15116
RAN,327,272,14884
RAN,328,272,16124
RAN,329,272,17032
RAN,330,272,15496
RAN,331,272,17120
RAN,332,272,15240
RAN,333,272,15472
RAN,334,272,16904
RAN,335,272,16064
RAN,336,272,16516
RAN,337,272,17128
RAN,338,272,15948
