RAN,105,1184,23200
RAN,106,1184,21904
RAN,107,1184,22468
RAN,108,1184,22700
RAN,109,1184,22920
RAN,110,1184,22804
RAN,111,1184,21376
RAN,112,1184,22376
RAN,113,1184,22604
RAN,114,1184,22892
RAN,115,1184,22512
RAN,116,1184,22688
RAN,117,1184,22636
RAN,118,1184,21972
RAN,119,1184,22940
RAN,120,1184,22232
RAN,121,1184,22936
RAN,122,1184,22684
RAN,123,1184,22256
RAN,124,1184,22824
RAN,125,1184,22884
RAN,126,1184,22248
RAN,127,1184,22536
RAN,128,1184,22148
RAN,129,1184,21572
RAN,130,1184,22672
RAN,131,1184,21840
RAN,132,1184,23924
RAN,133,1184,22512
RAN,134,1184,22904
RAN,135,1184,23012
RAN,136,1184,22724
RAN,137,1184,23212
RAN,138,1184,22512
RAN,139,1184,22180
RAN,140,1184,22628
RAN,141,1184,22580
RAN,142,1184,23140
RAN,143,1184,21620
RAN,144,1184,23144
RAN,145,1184,22492
RAN,146,1184,22020
RAN,147,1184,22320
RAN,148,1184,22100
RAN,149,1184,22860
RAN,150,1184,22628
RAN,151,1184,21784
RAN,152,1184,23004
RAN,153,1184,22260
RAN,154,1184,22780
RAN,155,1184,22784
RAN,156,1184,22440
RAN,157,1184,21772
RAN,158,1184,22656
RAN,159,1184,21812
RAN,160,1184,23080
RAN,161,1184,22328
RAN,162,1184,21704
RAN,163,1184,22104
RAN,164,1184,21964
RAN,165,1184,22996
RAN,166,1184,23340
RAN,167,1184,22120
RAN,168,1184,22604
RAN,169,1184,22732
RAN,170,1184,21984
RAN,171,1184,23004
RAN,172,1184,22560
RAN,173,1184,22412
RAN,174,1184,23800
RAN,175,1184,22604
RAN,176,1184,22592
RAN,177,1184,22616
RAN,178,1184,21972
RAN,179,1184,22640
RAN,180,1184,22120
RAN,181,1184,23024
RAN,182,1184,22592
RAN,183,1184,22588
RAN,184,1184,22740
RAN,185,1184,22316
RAN,186,1184,22200
RAN,187,1184,22888
RAN,188,1184,22664
RAN,189,1184,22244
RAN,190,1184,23288
RAN,191,1184,22704
RAN,192,1184,22528
RAN,193,1184,21848
RAN,194,1184,22916
RAN,195,1184,21804
RAN,196,1184,22660
RAN,197,1184,22132
RAN,198,1184,22212
RAN,199,1184,21808
RAN,200,1184,22972
RAN,201,1184,22416
RAN,202,1184,22260
RAN,203,1184,22384
RAN,204,1184,22540
RAN,205,1184,22188
RAN,206,1184,23620
RAN,207,1184,22348
RAN,208,1184,22292
RAN,209,1184,22728
RAN,210,1184,22172
RAN,211,1184,22408
RAN,212,1184,21728
RAN,213,1184,22236
RAN,214,1184,22924
RAN,215,1184,22396
RAN,216,1184,22104
RAN,217,1184,22280
RAN,218,1184,22480
RAN,219,1184,23072
RAN,220,1184,22600
RAN,221,1184,22724
RAN,222,1184,22080
RAN,223,1184,22532
RAN,224,1184,22136
RAN,225,1184,22636
RAN,226,1184,22312
RAN,227,1184,23092
RAN,228,1184,22628
RAN,229,1184,22392
RAN,230,1184,22200
RAN,231,1184,23276
RAN,232,1184,22324
RAN,233,1184,22008
RAN,234,1184,22312
RAN,235,1184,22548
RAN,236,1184,22504
RAN,237,1184,23104
RAN,238,1184,23224
RAN,239,1184,21972
RAN,240,1184,23512
RAN,241,1184,22552
RAN,242,1184,22468
RAN,243,1184,22108
RAN,244,1184,22452
RAN,245,1184,22488
RAN,246,1184,22384
RAN,247,1184,22580
RAN,248,1184,21688
RAN,249,1184,21760
RAN,250,1184,22008
RAN,251,1184,23428
RAN,252,1184,23284
RAN,253,1184,22508
RAN,254,1184,23144
RAN,255,1184,22400
RAN,256,1184,22240
RAN,257,1184,22748
RAN,258,1184,22220
RAN,259,1184,22376
RAN,260,1184,22956
RAN,261,1184,22408
RAN,262,1184,22640
RAN,263,1184,21340
RAN,264,1184,22276
RAN,265,1184,22796
RAN,266,1184,24332
RAN,267,1184,22472
RAN,268,1184,22308
RAN,269,1184,23048
RAN,270,1184,23068
RAN,271,1184,22036
RAN,272,1184,22368
RAN,273,1184,22348
RAN,274,1184,22324
RAN,275,1184,21724
RAN,276,1184,22944
RAN,277,1184,22384
RAN,278,1184,22684
RAN,279,1184,22208
RAN,280,1184,23108
RAN,281,1184,23088
RAN,282,1184,21820
RAN,283,1184,22660
RAN,284,1184,22576
RAN,285,1184,21792
RAN,286,1184,22500
RAN,287,1184,22152
RAN,288,1184,22540
RAN,289,1184,22580
RAN,290,1184,22008
RAN,291,1184,22752
RAN,292,1184,22724
RAN,293,1184,21612
RAN,294,1184,22792
RAN,295,1184,22912
RAN,296,1184,21836
RAN,297,1184,22896
RAN,298,1184,22580
RAN,299,1184,22728
RAN,300,1184,22796
RAN,301,1184,22852
RAN,302,1184,22828
RAN,303,1184,22164
RAN,304,1184,22552
RAN,305,1184,22112
RAN,306,1184,22972
RAN,307,1184,22736
RAN,308,1184,21632
RAN,309,1184,22640
RAN,310,1184,22320
RAN,311,1184,22928
RAN,312,1184,22280
RAN,313,1184,21744
RAN,314,1184,23472
RAN,315,1184,22832
RAN,316,1184,22532
RAN,317,1184,22032
RAN,318,1184,23008
RAN,319,1184,21924
RAN,320,1184,23056
RAN,321,1184,22664
RAN,322,1184,22660
RAN,323,1184,21752
RAN,324,1184,22772
RAN,325,1184,22212
RAN,326,1184,22864
RAN,327,1184,22664
RAN,328,1184,21724
RAN,329,1184,22924
RAN,330,1184,22612
RAN,331,1184,21492
RAN,332,1184,22740
RAN,333,1184,22320
RAN,334,1184,23208
RAN,335,1184,22220
RAN,336,1184,22404
RAN,337,1184,22904
RAN,338,1184,22372
RAN,339,1184,22716
RAN,340,1184,23112
RAN,341,1184,22548
RAN,342,1184,22436
RAN,343,1184,22100
RAN,344,1184,22772
RAN,345,1184,22776
RAN,346,1184,21836
RAN,347,1184,22412
RAN,348,1184,22572
RAN,349,1184,22128
RAN,350,1184,23100
RAN,351,1184,23200
RAN,352,1184,22592
RAN,353,1184,22304
RAN,354,1184,22464
RAN,355,1184,23040
RAN,356,1184,22656
RAN,357,1184,21932
RAN,358,1184,22724
RAN,359,1184,22436
RAN,360,1184,22168
RAN,361,1184,23064
RAN,362,1184,22852
RAN,363,1184,22160
RAN,364,1184,22016
RAN,365,1184,23316
RAN,366,1184,23340
RAN,367,1184,22900
RAN,368,1184,22164
RAN,369,1184,21988
RAN,370,1184,22500
RAN,371,1184,23268
RAN,372,1184,22316
RAN,373,1184,21724
RAN,374,1184,22588
RAN,375,1184,22560
RAN,376,1184,21772
RAN,377,1184,22336
RAN,378,1184,22444
RAN,379,1184,22204
RAN,380,1184,22884
RAN,381,1184,22432
RAN,382,1184,22628
RAN,383,1184,21780
RAN,384,1184,22104
RAN,385,1184,22416
RAN,386,1184,23092
RAN,387,1184,22552
RAN,388,1184,22992
RAN,389,1184,22000
RAN,390,1184,22952
RAN,391,1184,22440
RAN,392,1184,22300
RAN,393,1184,23216
RAN,394,1184,22248
RAN,395,1184,22312
RAN,396,1184,22932
RAN,397,1184,22832
RAN,398,1184,22708
RAN,399,1184,21888
RAN,400,1184,23500
RAN,401,1184,22588
RAN,402,1184,21984
RAN,403,1184,22384
RAN,404,1184,22300
RAN,405,1184,22044
RAN,406,1184,22916
RAN,407,1184,22656
RAN,408,1184,22032
RAN,409,1184,22804
RAN,410,1184,22612
RAN,411,1184,22416
RAN,412,1184,21944
RAN,413,1184,22340
RAN,414,1184,22156
RAN,415,1184,23156
RAN,416,1184,22612
RAN,417,1184,22908
RAN,418,1184,23572
RAN,419,1184,23420
RAN,420,1184,23532
RAN,421,1184,22876
RAN,422,1184,23760
RAN,423,1184,23340
RAN,424,1184,22988
RAN,425,1184,22872
RAN,426,1184,22684
RAN,427,1184,22236
RAN,428,1184,23004
RAN,429,1184,23312
RAN,430,1184,23668
RAN,431,1184,23308
RAN,432,1184,23132
RAN,433,1184,22688
RAN,434,1184,22740
RAN,435,1184,23848
RAN,436,1184,23240
RAN,437,1184,23400
RAN,438,1184,22208
RAN,439,1184,23540
RAN,440,1184,23732
RAN,441,1184,22928
RAN,442,1184,23288
RAN,443,1184,23240
RAN,444,1184,23164
RAN,445,1184,22616
RAN,446,1184,22988
RAN,447,1184,22488
RAN,448,1184,23152
RAN,449,1184,23656
RAN,450,1184,23900
RAN,451,1184,23436
RAN,452,1184,23748
RAN,453,1184,23332
RAN,454,1184,23048
RAN,455,1184,22968
RAN,456,1184,22720
RAN,457,1184,24108
RAN,458,1184,22892
RAN,459,1184,24168
RAN,460,1184,23140
RAN,461,1184,24320
RAN,462,1184,23908
RAN,463,1184,22668
RAN,464,1184,22924
RAN,465,1184,23556
RAN,466,1184,24480
RAN,467,1184,23084
RAN,468,1184,22864
RAN,469,1184,22920
RAN,470,1184,23224
RAN,471,1184,23528
RAN,472,1184,24144
RAN,473,1184,22676
RAN,474,1184,23156
RAN,475,1184,23716
RAN,476,1184,23604
RAN,477,1184,23628
RAN,478,1184,23904
RAN,479,1184,22784
RAN,480,1184,23160
RAN,481,1184,23232
RAN,482,1184,23028
RAN,483,1184,23088
RAN,484,1184,23444
RAN,485,1184,23432
RAN,486,1184,23880
RAN,487,1184,22908
RAN,488,1184,23812
RAN,489,1184,23212
RAN,490,1184,23932
RAN,491,1184,23700
RAN,492,1184,23828
RAN,493,1184,23616
RAN,494,1184,24516
RAN,495,1184,24272
RAN,496,1184,22188
RAN,497,1184,23276
RAN,498,1184,22096
RAN,499,1184,23316
RAN,500,1184,22680
RAN,501,1184,23696
RAN,502,1184,22800
RAN,503,1184,22996
RAN,504,1184,23692
RAN,505,1184,23336
RAN,506,1184,23036
RAN,507,1184,23624
RAN,508,1184,24056
RAN,509,1184,23240
RAN,510,1184,23036
RAN,511,1184,22908
RAN,512,1184,23696
RAN,513,1184,23792
RAN,514,1184,23752
RAN,515,1184,24040
RAN,516,1184,23652
RAN,517,1184,23564
RAN,518,1184,23496
RAN,519,1184,23312
RAN,520,1184,23684
RAN,521,1184,23600
RAN,522,1184,23444
RAN,523,1184,24528
RAN,524,1184,23408
RAN,525,1184,24464
RAN,526,1184,23632
RAN,527,1184,22740
RAN,528,1184,22836
RAN,529,1184,23796
RAN,530,1184,23548
RAN,531,1184,31584
RAN,532,1184,24132
RAN,533,1184,22504
RAN,534,1184,23108
RAN,535,1184,23964
RAN,536,1184,23720
RAN,537,1184,23480
RAN,538,1184,23208
RAN,539,1184,23884
RAN,540,1184,23668
RAN,541,1184,24100
RAN,542,1184,23280
RAN,543,1184,23080
RAN,544,1184,22868
RAN,545,1184,23832
RAN,546,1184,23960
RAN,547,1184,22932
RAN,548,1184,23500
RAN,549,1184,23528
RAN,550,1184,23092
RAN,551,1184,23544
RAN,552,1184,23756
RAN,553,1184,23224
RAN,554,1184,22208
RAN,555,1184,23156
RAN,556,1184,22708
RAN,557,1184,23936
RAN,558,1184,23072
RAN,559,1184,23420
RAN,560,1184,24120
RAN,561,1184,22804
RAN,562,1184,22880
RAN,563,1184,23564
RAN,564,1184,23388
RAN,565,1184,23284
RAN,566,1184,23656
RAN,567,1184,24128
RAN,568,1184,22964
RAN,569,1184,23608
RAN,570,1184,23964
RAN,571,1184,23424
RAN,572,1184,24160
RAN,573,1184,22988
RAN,574,1184,22488
RAN,575,1184,23516
RAN,576,1184,23192
RAN,577,1184,23236
RAN,578,1184,23240
RAN,579,1184,23336
RAN,580,1184,23436
RAN,581,1184,23188
RAN,582,1184,23136
RAN,583,1184,23736
RAN,584,1184,24144
RAN,585,1184,23340
RAN,586,1184,23520
RAN,587,1184,23568
RAN,588,1184,23236
RAN,589,1184,22952
RAN,590,1184,23372
RAN,591,1184,22556
RAN,592,1184,22804
RAN,593,1184,22608
RAN,594,1184,22316
RAN,595,1184,23064
RAN,596,1184,23252
RAN,597,1184,24060
RAN,598,1184,22788
RAN,599,1184,23264
RAN,600,1184,23020
RAN,601,1184,22596
RAN,602,1184,25120
RAN,603,1184,23160
RAN,604,1184,22584
RAN,605,1184,22484
RAN,606,1184,23352
RAN,607,1184,23012
RAN,608,1184,22780
RAN,609,1184,22384
RAN,610,1184,23064
RAN,611,1184,23068
RAN,612,1184,23400
RAN,613,1184,23204
RAN,614,1184,23760
RAN,615,1184,23616
RAN,616,1184,23020
RAN,617,1184,23044
RAN,618,1184,23368
RAN,619,1184,22200
RAN,620,1184,24304
RAN,621,1184,22616
RAN,622,1184,23152
RAN,623,1184,23696
RAN,624,1184,23420
RAN,625,1184,23540
RAN,626,1184,23064
RAN,627,1184,23796
RAN,628,1184,23280
RAN,629,1184,23564
RAN,630,1184,23532
RAN,631,1184,22748
RAN,632,1184,23164
RAN,633,1184,22512
RAN,634,1184,23244
RAN,635,1184,23564
RAN,636,1184,22124
RAN,637,1184,23704
RAN,638,1184,23400
RAN,639,1184,23040
RAN,640,1184,23452
RAN,641,1184,22480
RAN,642,1184,23116
RAN,643,1184,22240
RAN,644,1184,24128
RAN,645,1184,23488
RAN,646,1184,23220
RAN,647,1184,22956
RAN,648,1184,23100
RAN,649,1184,22760
RAN,650,1184,23076
RAN,651,1184,23020
RAN,652,1184,23744
RAN,653,1184,23228
RAN,654,1184,23044
RAN,655,1184,22608
RAN,656,1184,23556
RAN,657,1184,23564
RAN,658,1184,23696
RAN,659,1184,24044
RAN,660,1184,22748
RAN,661,1184,23176
RAN,662,1184,25472
RAN,663,1184,22792
RAN,664,1184,22388
RAN,665,1184,23980
RAN,666,1184,23916
RAN,667,1184,22856
RAN,668,1184,23532
RAN,669,1184,22060
RAN,670,1184,23076
RAN,671,1184,23580
RAN,672,1184,23636
RAN,673,1184,23136
RAN,674,1184,22928
RAN,675,1184,22752
RAN,676,1184,23572
RAN,677,1184,22796
RAN,678,1184,23464
RAN,679,1184,22936
RAN,680,1184,23876
RAN,681,1184,22612
RAN,682,1184,23156
RAN,683,1184,23156
RAN,684,1184,23240
RAN,685,1184,23564
RAN,686,1184,22444
RAN,687,1184,22576
RAN,688,1184,23096
RAN,689,1184,23308
RAN,690,1184,23100
RAN,691,1184,22648
RAN,692,1184,23008
RAN,693,1184,23112
RAN,694,1184,23032
RAN,695,1184,23416
RAN,696,1184,23076
RAN,697,1184,23552
RAN,698,1184,24676
RAN,699,1184,24124
RAN,700,1184,23492
RAN,701,1184,22468
RAN,702,1184,24080
RAN,703,1184,23460
RAN,704,1184,23704
RAN,705,1184,24204
RAN,706,1184,23788
RAN,707,1184,23928
RAN,708,1184,24036
RAN,709,1184,24108
RAN,710,1184,23080
RAN,711,1184,23852
RAN,712,1184,24284
RAN,713,1184,23488
RAN,714,1184,23172
RAN,715,1184,22476
RAN,716,1184,23236
RAN,717,1184,24324
RAN,718,1184,23584
RAN,719,1184,23296
RAN,720,1184,22624
RAN,721,1184,24252
RAN,722,1184,23480
RAN,723,1184,22896
RAN,724,1184,23232
RAN,725,1184,23824
RAN,726,1184,22888
RAN,727,1184,24024
RAN,728,1184,23516
RAN,729,1184,23512
RAN,730,1184,24124
RAN,731,1184,23528
RAN,732,1184,23352
RAN,733,1184,23168
RAN,734,1184,23276
RAN,735,1184,23528
RAN,736,1184,23028
RAN,737,1184,22380
RAN,738,1184,23952
RAN,739,1184,22760
RAN,740,1184,23552
RAN,741,1184,23224
RAN,742,1184,23032
RAN,743,1184,23384
RAN,744,1184,23156
RAN,745,1184,23308
RAN,746,1184,22872
RAN,747,1184,23608
RAN,748,1184,22348
RAN,749,1184,23820
RAN,750,1184,24008
RAN,751,1184,22228
RAN,752,1184,24500
RAN,753,1184,22308
RAN,754,1184,23440
RAN,755,1184,23784
RAN,756,1184,23208
RAN,757,1184,23160
RAN,758,1184,23680
RAN,759,1184,24244
RAN,760,1184,23832
RAN,761,1184,23328
RAN,762,1184,23932
RAN,763,1184,23644
RAN,764,1184,22796
RAN,765,1184,22332
RAN,766,1184,23112
RAN,767,1184,22736
RAN,768,1184,22736
RAN,769,1184,22812
RAN,770,1184,23356
RAN,771,1184,24012
RAN,772,1184,23780
RAN,773,1184,23864
RAN,774,1184,23116
RAN,775,1184,23720
RAN,776,1184,23432
RAN,777,1184,22800
RAN,778,1184,22952
RAN,779,1184,22088
RAN,780,1184,23988
RAN,781,1184,23552
RAN,782,1184,23420
RAN,783,1184,23740
RAN,784,1184,24008
RAN,785,1184,23352
RAN,786,1184,22720
RAN,787,1184,23568
RAN,788,1184,23688
RAN,789,1184,23708
RAN,790,1184,22396
RAN,791,1184,23584
RAN,792,1184,23468
RAN,793,1184,24204
RAN,794,1184,23852
RAN,795,1184,23148
RAN,796,1184,22604
RAN,797,1184,23132
RAN,798,1184,22932
RAN,799,1184,22580
RAN,800,1184,23696
RAN,801,1184,22912
RAN,802,1184,23476
RAN,803,1184,23368
RAN,804,1184,23140
RAN,805,1184,23200
RAN,806,1184,23076
RAN,807,1184,23792
RAN,808,1184,23312
RAN,809,1184,24964
RAN,810,1184,23636
RAN,811,1184,23960
RAN,812,1184,23628
RAN,813,1184,24780
RAN,814,1184,23264
RAN,815,1184,23640
RAN,816,1184,22812
RAN,817,1184,23400
RAN,818,1184,23040
RAN,819,1184,22048
RAN,820,1184,43272
RAN,821,1184,21528
RAN,822,1184,21160
RAN,823,1184,21924
RAN,824,1184,21108
RAN,825,1184,21668
RAN,826,1184,22096
RAN,827,1184,21628
RAN,828,1184,21288
RAN,829,1184,21184
RAN,830,1184,21088
RAN,831,1184,20996
RAN,832,1184,21860
RAN,833,1184,21076
RAN,834,1184,21408
RAN,835,1184,21936
RAN,836,1184,21280
RAN,837,1184,21596
RAN,838,1184,21080
RAN,839,1184,21492
RAN,840,1184,22160
RAN,841,1184,21524
RAN,842,1184,21888
RAN,843,1184,21904
RAN,844,1184,22208
RAN,845,1184,21384
RAN,846,1184,21684
RAN,847,1184,20796
RAN,848,1184,21648
RAN,849,1184,21116
RAN,850,1184,21380
RAN,851,1184,21456
RAN,852,1184,21620
RAN,853,1184,21244
RAN,854,1184,22352
RAN,855,1184,21112
RAN,856,1184,21596
RAN,857,1184,21020
RAN,858,1184,22548
RAN,859,1184,21244
RAN,860,1184,21644
RAN,861,1184,21308
RAN,862,1184,21592
RAN,863,1184,21036
RAN,864,1184,21508
RAN,865,1184,21976
RAN,866,1184,21848
RAN,867,1184,21012
RAN,868,1184,20896
RAN,869,1184,21752
RAN,870,1184,21628
RAN,871,1184,21812
RAN,872,1184,20928
RAN,873,1184,21440
RAN,874,1184,21588
RAN,875,1184,21656
RAN,876,1184,21556
RAN,877,1184,21672
RAN,878,1184,21720
RAN,879,1184,21736
RAN,880,1184,20612
RAN,881,1184,21744
RAN,882,1184,21932
RAN,883,1184,21312
RAN,884,1184,21628
RAN,885,1184,21180
RAN,886,1184,21464
RAN,887,1184,21932
RAN,888,1184,21216
RAN,889,1184,21900
RAN,890,1184,21912
RAN,891,1184,21500
RAN,892,1184,21772
RAN,893,1184,21712
RAN,894,1184,21804
RAN,895,1184,21412
RAN,896,1184,21208
RAN,897,1184,21352
RAN,898,1184,21212
RAN,899,1184,21320
RAN,900,1184,22220
RAN,901,1184,21220
RAN,902,1184,22208
RAN,903,1184,21440
RAN,904,1184,21256
RAN,905,1184,21932
RAN,906,1184,21004
RAN,907,1184,22088
RAN,908,1184,21656
RAN,909,1184,20596
RAN,910,1184,21240
RAN,911,1184,21420
RAN,912,1184,21340
RAN,913,1184,21104
RAN,914,1184,21384
RAN,915,1184,21828
RAN,916,1184,21028
RAN,917,1184,21784
RAN,918,1184,21496
RAN,919,1184,22000
RAN,920,1184,21388
RAN,921,1184,21492
RAN,922,1184,22460
RAN,923,1184,21584
RAN,924,1184,20984
RAN,925,1184,21284
RAN,926,1184,21316
RAN,927,1184,21320
RAN,928,1184,21428
RAN,929,1184,21600
RAN,930,1184,22432
RAN,931,1184,21104
RAN,932,1184,21600
RAN,933,1184,21748
RAN,934,1184,21556
RAN,935,1184,21448
RAN,936,1184,20812
RAN,937,1184,22180
RAN,938,1184,20976
RAN,939,1184,21332
RAN,940,1184,21880
RAN,941,1184,21248
RAN,942,1184,21860
RAN,943,1184,20888
RAN,944,1184,21700
RAN,945,1184,21192
RAN,946,1184,21672
RAN,947,1184,21040
RAN,948,1184,21296
RAN,949,1184,21028
RAN,950,1184,21528
RAN,951,1184,21548
RAN,952,1184,20712
RAN,953,1184,21452
RAN,954,1184,22044
RAN,955,1184,21756
RAN,956,1184,21376
RAN,957,1184,21204
RAN,958,1184,21052
RAN,959,1184,21756
RAN,960,1184,21668
RAN,961,1184,21556
RAN,962,1184,21872
RAN,963,1184,21560
RAN,964,1184,21072
RAN,965,1184,22180
RAN,966,1184,21396
RAN,967,1184,21400
RAN,968,1184,20760
RAN,969,1184,21608
RAN,970,1184,20948
RAN,971,1184,21244
RAN,972,1184,21784
RAN,973,1184,21320
RAN,974,1184,21660
RAN,975,1184,21572
RAN,976,1184,21080
RAN,977,1184,21804
RAN,978,1184,21652
RAN,979,1184,21200
RAN,980,1184,21116
RAN,981,1184,21312
RAN,982,1184,21036
RAN,983,1184,21108
RAN,984,1184,21764
RAN,985,1184,21364
RAN,986,1184,22388
RAN,987,1184,21384
RAN,988,1184,21704
RAN,989,1184,21120
RAN,990,1184,22000
RAN,991,1184,21180
RAN,992,1184,21444
RAN,993,1184,20872
RAN,994,1184,21780
RAN,995,1184,21444
RAN,996,1184,21064
RAN,997,1184,21460
RAN,998,1184,22492
RAN,999,1184,21436
RAN,0,1184,21864
RAN,1,1184,19160
RAN,2,1184,20120
RAN,3,1184,19232
RAN,4,1184,20312
RAN,5,1184,20448
RAN,6,1184,19888
RAN,7,1184,20388
RAN,8,1184,19880
RAN,9,1184,19872
RAN,10,1184,19548
RAN,11,1184,20728
RAN,12,1184,20148
RAN,13,1184,20148
RAN,14,1184,20460
RAN,15,1184,20420
RAN,16,1184,20604
RAN,17,1184,19548
RAN,18,1184,19828
RAN,19,1184,20080
RAN,20,1184,19292
RAN,21,1184,20192
RAN,22,1184,19872
RAN,23,1184,20388
RAN,24,1184,19296
RAN,25,1184,20060
RAN,26,1184,19888
RAN,27,1184,19692
RAN,28,1184,20780
RAN,29,1184,19748
RAN,30,1184,19800
RAN,31,1184,20000
RAN,32,1184,20092
RAN,33,1184,20112
RAN,34,1184,20176
RAN,35,1184,20380
RAN,36,1184,21768
RAN,37,1184,20336
RAN,38,1184,19956
RAN,39,1184,19916
RAN,40,1184,20560
RAN,41,1184,20280
RAN,42,1184,20348
RAN,43,1184,20572
RAN,44,1184,20604
RAN,45,1184,20572
RAN,46,1184,20712
RAN,47,1184,19696
RAN,48,1184,20408
RAN,49,1184,20024
RAN,50,1184,20124
RAN,51,1184,19696
RAN,52,1184,20524
RAN,53,1184,20640
RAN,54,1184,20692
RAN,55,1184,21160
RAN,56,1184,19440
RAN,57,1184,20332
RAN,58,1184,20348
RAN,59,1184,20372
RAN,60,1184,19340
RAN,61,1184,20608
RAN,62,1184,20460
RAN,63,1184,20980
RAN,64,1184,20120
RAN,65,1184,20032
RAN,66,1184,19620
RAN,67,1184,19696
RAN,68,1184,20108
RAN,69,1184,20288
RAN,70,1184,20512
RAN,71,1184,20556
RAN,72,1184,19448
RAN,73,1184,20552
RAN,74,1184,19496
RAN,75,1184,20572
RAN,76,1184,19528
RAN,77,1184,21232
RAN,78,1184,20136
RAN,79,1184,20192
RAN,80,1184,20152
RAN,81,1184,21040
RAN,82,1184,19604
RAN,83,1184,20068
RAN,84,1184,19424
RAN,85,1184,20364
RAN,86,1184,19744
RAN,87,1184,20376
RAN,88,1184,19856
RAN,89,1184,19600
RAN,90,1184,19652
RAN,91,1184,20404
RAN,92,1184,19660
RAN,93,1184,20200
RAN,94,1184,19892
RAN,95,1184,19440
RAN,96,1184,20648
RAN,97,1184,19680
RAN,98,1184,19500
RAN,99,1184,20220
RAN,100,1184,19564
RAN,101,1184,20568
RAN,102,1184,19848
RAN,103,1184,20896
RAN,104,1184,19780
RAN,105,1184,19924
RAN,106,1184,19316
RAN,107,1184,19536
RAN,108,1184,20540
RAN,109,1184,19612
RAN,110,1184,19836
RAN,111,1184,20364
RAN,112,1184,20012
RAN,113,1184,20144
RAN,114,1184,19660
RAN,115,1184,20016
RAN,116,1184,19964
RAN,117,1184,20108
RAN,118,1184,20576
RAN,119,1184,20540
RAN,120,1184,20484
RAN,121,1184,20500
RAN,122,1184,19656
RAN,123,1184,20724
RAN,124,1184,19764
RAN,125,1184,19608
RAN,126,1184,20548
RAN,127,1184,20012
RAN,128,1184,20116
RAN,129,1184,20104
RAN,130,1184,20060
RAN,131,1184,19876
RAN,132,1184,19920
RAN,133,1184,20320
RAN,134,1184,20488
RAN,135,1184,20280
RAN,136,1184,20408
RAN,137,1184,20144
RAN,138,1184,19396
RAN,139,1184,20312
RAN,140,1184,19468
RAN,141,1184,19960
RAN,142,1184,19624
RAN,143,1184,19524
RAN,144,1184,20088
RAN,145,1184,19304
RAN,146,1184,20020
RAN,147,1184,19656
RAN,148,1184,20244
RAN,149,1184,19700
RAN,150,1184,19840
RAN,151,1184,20816
RAN,152,1184,19856
RAN,153,1184,19960
RAN,154,1184,20480
RAN,155,1184,19764
RAN,156,1184,20312
RAN,157,1184,19924
RAN,158,1184,20612
RAN,159,1184,20640
RAN,160,1184,19872
RAN,161,1184,19956
RAN,162,1184,19744
RAN,163,1184,19940
RAN,164,1184,19604
RAN,165,1184,20776
