RAN,378,1168,22648
RAN,379,1168,22340
RAN,380,1168,22888
RAN,381,1168,22336
RAN,382,1168,22212
RAN,383,1168,22496
RAN,384,1168,22712
RAN,385,1168,22544
RAN,386,1168,22088
RAN,387,1168,22844
RAN,388,1168,22276
RAN,389,1168,21920
RAN,390,1168,23216
RAN,391,1168,23100
RAN,392,1168,22760
RAN,393,1168,22136
RAN,394,1168,22344
RAN,395,1168,22528
RAN,396,1168,22748
RAN,397,1168,23440
RAN,398,1168,21888
RAN,399,1168,23020
RAN,400,1168,22652
RAN,401,1168,22144
RAN,402,1168,21872
RAN,403,1168,23168
RAN,404,1168,22456
RAN,405,1168,22720
RAN,406,1168,22024
RAN,407,1168,23208
RAN,408,1168,23756
RAN,409,1168,23084
RAN,410,1168,22740
RAN,411,1168,22696
RAN,412,1168,22924
RAN,413,1168,22392
RAN,414,1168,23204
RAN,415,1168,22636
RAN,416,1168,22500
RAN,417,1168,22852
RAN,418,1168,22088
RAN,419,1168,22900
RAN,420,1168,22352
RAN,421,1168,21820
RAN,422,1168,21972
RAN,423,1168,22764
RAN,424,1168,22240
RAN,425,1168,22672
RAN,426,1168,23048
RAN,427,1168,22540
RAN,428,1168,22352
RAN,429,1168,22348
RAN,430,1168,23456
RAN,431,1168,22768
RAN,432,1168,22844
RAN,433,1168,22872
RAN,434,1168,22800
RAN,435,1168,22648
RAN,436,1168,22528
RAN,437,1168,22464
RAN,438,1168,22884
RAN,439,1168,22788
RAN,440,1168,22232
RAN,441,1168,23064
RAN,442,1168,22776
RAN,443,1168,22164
RAN,444,1168,22032
RAN,445,1168,22952
RAN,446,1168,21828
RAN,447,1168,21860
RAN,448,1168,22724
RAN,449,1168,22528
RAN,450,1168,21600
RAN,451,1168,22472
RAN,452,1168,22328
RAN,453,1168,22620
RAN,454,1168,22392
RAN,455,1168,22724
RAN,456,1168,23176
RAN,457,1168,23128
RAN,458,1168,22180
RAN,459,1168,22172
RAN,460,1168,22224
RAN,461,1168,22732
RAN,462,1168,22196
RAN,463,1168,21700
RAN,464,1168,22168
RAN,465,1168,22508
RAN,466,1168,21996
RAN,467,1168,23736
RAN,468,1168,21960
RAN,469,1168,23336
RAN,470,1168,22912
RAN,471,1168,22252
RAN,472,1168,23196
RAN,473,1168,22148
RAN,474,1168,23024
RAN,475,1168,21800
RAN,476,1168,23520
RAN,477,1168,22704
RAN,478,1168,21884
RAN,479,1168,22604
RAN,480,1168,23784
RAN,481,1168,21912
RAN,482,1168,23452
RAN,483,1168,22240
RAN,484,1168,22024
RAN,485,1168,23012
RAN,486,1168,22052
RAN,487,1168,22844
RAN,488,1168,22848
RAN,489,1168,22460
RAN,490,1168,22716
RAN,491,1168,22624
RAN,492,1168,22340
RAN,493,1168,23072
RAN,494,1168,22772
RAN,495,1168,23552
RAN,496,1168,22188
RAN,497,1168,22408
RAN,498,1168,22520
RAN,499,1168,22764
RAN,500,1168,22848
RAN,501,1168,23260
RAN,502,1168,22056
RAN,503,1168,22904
RAN,504,1168,23108
RAN,505,1168,22380
RAN,506,1168,21768
RAN,507,1168,23096
RAN,508,1168,22120
RAN,509,1168,23976
RAN,510,1168,22352
RAN,511,1168,22444
RAN,512,1168,22412
RAN,513,1168,21848
RAN,514,1168,22912
RAN,515,1168,23068
RAN,516,1168,22568
RAN,517,1168,22084
RAN,518,1168,23092
RAN,519,1168,22476
RAN,520,1168,22204
RAN,521,1168,22192
RAN,522,1168,23080
RAN,523,1168,22244
RAN,524,1168,22432
RAN,525,1168,23616
RAN,526,1168,22376
RAN,527,1168,21916
RAN,528,1168,23128
RAN,529,1168,22820
RAN,530,1168,23204
RAN,531,1168,22572
RAN,532,1168,21336
RAN,533,1168,22400
RAN,534,1168,22064
RAN,535,1168,22132
RAN,536,1168,22404
RAN,537,1168,23232
RAN,538,1168,22036
RAN,539,1168,22640
RAN,540,1168,23412
RAN,541,1168,22916
RAN,542,1168,21844
RAN,543,1168,23244
RAN,544,1168,22100
RAN,545,1168,23336
RAN,546,1168,22904
RAN,547,1168,23100
RAN,548,1168,22384
RAN,549,1168,22900
RAN,550,1168,21688
RAN,551,1168,23524
RAN,552,1168,23300
RAN,553,1168,22364
RAN,554,1168,22324
RAN,555,1168,22328
RAN,556,1168,22416
RAN,557,1168,21996
RAN,558,1168,23096
RAN,559,1168,21536
RAN,560,1168,23032
RAN,561,1168,21760
RAN,562,1168,23260
RAN,563,1168,23796
RAN,564,1168,21948
RAN,565,1168,22612
RAN,566,1168,23724
RAN,567,1168,22108
RAN,568,1168,22996
RAN,569,1168,22924
RAN,570,1168,22524
RAN,571,1168,22568
RAN,572,1168,23164
RAN,573,1168,23720
RAN,574,1168,22228
RAN,575,1168,22432
RAN,576,1168,22308
RAN,577,1168,22548
RAN,578,1168,22120
RAN,579,1168,23500
RAN,580,1168,22124
RAN,581,1168,22764
RAN,582,1168,22884
RAN,583,1168,21920
RAN,584,1168,22588
RAN,585,1168,23112
RAN,586,1168,23160
RAN,587,1168,21972
RAN,588,1168,23136
RAN,589,1168,22488
RAN,590,1168,22740
RAN,591,1168,22432
RAN,592,1168,22620
RAN,593,1168,23180
RAN,594,1168,22124
RAN,595,1168,23460
RAN,596,1168,22036
RAN,597,1168,23184
RAN,598,1168,23212
RAN,599,1168,22352
RAN,600,1168,22644
RAN,601,1168,22952
RAN,602,1168,22896
RAN,603,1168,23072
RAN,604,1168,22744
RAN,605,1168,23704
RAN,606,1168,23504
RAN,607,1168,22416
RAN,608,1168,22592
RAN,609,1168,22484
RAN,610,1168,22264
RAN,611,1168,22544
RAN,612,1168,22620
RAN,613,1168,22136
RAN,614,1168,23140
RAN,615,1168,23696
RAN,616,1168,22580
RAN,617,1168,21808
RAN,618,1168,23400
RAN,619,1168,22264
RAN,620,1168,22260
RAN,621,1168,23432
RAN,622,1168,21984
RAN,623,1168,22920
RAN,624,1168,22008
RAN,625,1168,22816
RAN,626,1168,23004
RAN,627,1168,23984
RAN,628,1168,21860
RAN,629,1168,22208
RAN,630,1168,22592
RAN,631,1168,22556
RAN,632,1168,22592
RAN,633,1168,22336
RAN,634,1168,22648
RAN,635,1168,22600
RAN,636,1168,22328
RAN,637,1168,23088
RAN,638,1168,22864
RAN,639,1168,22856
RAN,640,1168,22440
RAN,641,1168,22828
RAN,642,1168,22540
RAN,643,1168,23260
RAN,644,1168,22548
RAN,645,1168,22808
RAN,646,1168,22452
RAN,647,1168,22656
RAN,648,1168,23008
RAN,649,1168,22264
RAN,650,1168,22752
RAN,651,1168,22380
RAN,652,1168,22596
RAN,653,1168,22700
RAN,654,1168,22652
RAN,655,1168,22012
RAN,656,1168,22000
RAN,657,1168,22532
RAN,658,1168,22404
RAN,659,1168,22692
RAN,660,1168,22292
RAN,661,1168,22864
RAN,662,1168,22836
RAN,663,1168,23472
RAN,664,1168,21728
RAN,665,1168,22840
RAN,666,1168,23092
RAN,667,1168,22812
RAN,668,1168,22560
RAN,669,1168,23172
RAN,670,1168,22220
RAN,671,1168,22248
RAN,672,1168,21928
RAN,673,1168,22240
RAN,674,1168,22904
RAN,675,1168,22736
RAN,676,1168,23128
RAN,677,1168,22676
RAN,678,1168,23172
RAN,679,1168,21604
RAN,680,1168,23328
RAN,681,1168,23160
RAN,682,1168,21864
RAN,683,1168,22664
RAN,684,1168,22936
RAN,685,1168,22868
RAN,686,1168,22856
RAN,687,1168,22792
RAN,688,1168,22896
RAN,689,1168,22364
RAN,690,1168,22872
RAN,691,1168,23772
RAN,692,1168,22080
RAN,693,1168,23016
RAN,694,1168,22752
RAN,695,1168,23092
RAN,696,1168,22472
RAN,697,1168,22080
RAN,698,1168,22524
RAN,699,1168,22284
RAN,700,1168,22776
RAN,701,1168,22864
RAN,702,1168,22620
RAN,703,1168,22916
RAN,704,1168,22656
RAN,705,1168,22552
RAN,706,1168,22792
RAN,707,1168,22536
RAN,708,1168,22584
RAN,709,1168,22572
RAN,710,1168,23284
RAN,711,1168,22300
RAN,712,1168,22812
RAN,713,1168,22416
RAN,714,1168,23208
RAN,715,1168,29576
RAN,716,1168,23132
RAN,717,1168,21748
RAN,718,1168,21688
RAN,719,1168,21200
RAN,720,1168,22020
RAN,721,1168,21768
RAN,722,1168,20828
RAN,723,1168,22632
RAN,724,1168,21712
RAN,725,1168,21160
RAN,726,1168,21412
RAN,727,1168,21136
RAN,728,1168,20748
RAN,729,1168,21524
RAN,730,1168,22084
RAN,731,1168,21144
RAN,732,1168,21896
RAN,733,1168,21580
RAN,734,1168,21664
RAN,735,1168,21464
RAN,736,1168,21196
RAN,737,1168,22412
RAN,738,1168,21764
RAN,739,1168,21632
RAN,740,1168,21328
RAN,741,1168,21656
RAN,742,1168,21332
RAN,743,1168,21312
RAN,744,1168,22056
RAN,745,1168,21308
RAN,746,1168,21368
RAN,747,1168,21224
RAN,748,1168,21556
RAN,749,1168,21392
RAN,750,1168,21568
RAN,751,1168,21156
RAN,752,1168,21876
RAN,753,1168,21132
RAN,754,1168,21964
RAN,755,1168,21928
RAN,756,1168,21052
RAN,757,1168,21344
RAN,758,1168,20760
RAN,759,1168,21528
RAN,760,1168,20816
RAN,761,1168,21032
RAN,762,1168,21116
RAN,763,1168,21176
RAN,764,1168,21720
RAN,765,1168,21864
RAN,766,1168,21272
RAN,767,1168,21148
RAN,768,1168,20676
RAN,769,1168,21624
RAN,770,1168,21000
RAN,771,1168,21736
RAN,772,1168,21740
RAN,773,1168,21024
RAN,774,1168,22000
RAN,775,1168,20872
RAN,776,1168,21700
RAN,777,1168,21060
RAN,778,1168,21284
RAN,779,1168,21992
RAN,780,1168,22276
RAN,781,1168,21884
RAN,782,1168,21596
RAN,783,1168,20868
RAN,784,1168,21848
RAN,785,1168,21092
RAN,786,1168,21800
RAN,787,1168,22100
RAN,788,1168,20828
RAN,789,1168,21868
RAN,790,1168,20980
RAN,791,1168,20728
RAN,792,1168,22124
RAN,793,1168,21592
RAN,794,1168,21176
RAN,795,1168,21344
RAN,796,1168,21252
RAN,797,1168,21876
RAN,798,1168,21448
RAN,799,1168,20828
RAN,800,1168,21836
RAN,801,1168,21528
RAN,802,1168,21128
RAN,803,1168,22928
RAN,804,1168,21788
RAN,805,1168,21608
RAN,806,1168,21444
RAN,807,1168,22000
RAN,808,1168,21832
RAN,809,1168,21544
RAN,810,1168,21284
RAN,811,1168,21768
RAN,812,1168,20916
RAN,813,1168,21636
RAN,814,1168,21984
RAN,815,1168,21804
RAN,816,1168,21548
RAN,817,1168,21164
RAN,818,1168,21756
RAN,819,1168,21856
RAN,820,1168,20996
RAN,821,1168,21244
RAN,822,1168,20920
RAN,823,1168,21468
RAN,824,1168,21048
RAN,825,1168,21988
RAN,826,1168,22216
RAN,827,1168,20964
RAN,828,1168,20520
RAN,829,1168,21808
RAN,830,1168,21436
RAN,831,1168,21996
RAN,832,1168,21884
RAN,833,1168,20992
RAN,834,1168,21452
RAN,835,1168,22244
RAN,836,1168,21404
RAN,837,1168,21192
RAN,838,1168,21656
RAN,839,1168,21448
RAN,840,1168,21456
RAN,841,1168,21436
RAN,842,1168,21480
RAN,843,1168,22000
RAN,844,1168,21520
RAN,845,1168,21888
RAN,846,1168,21612
RAN,847,1168,21644
RAN,848,1168,21080
RAN,849,1168,21768
RAN,850,1168,22096
RAN,851,1168,22364
RAN,852,1168,21116
RAN,853,1168,21876
RAN,854,1168,21592
RAN,855,1168,21160
RAN,856,1168,21892
RAN,857,1168,21364
RAN,858,1168,20788
RAN,859,1168,21180
RAN,860,1168,21168
RAN,861,1168,21668
RAN,862,1168,21596
RAN,863,1168,20552
RAN,864,1168,21820
RAN,865,1168,21080
RAN,866,1168,21836
RAN,867,1168,22136
RAN,868,1168,20844
RAN,869,1168,21568
RAN,870,1168,21700
RAN,871,1168,21536
RAN,872,1168,21644
RAN,873,1168,20592
RAN,874,1168,21444
RAN,875,1168,20832
RAN,876,1168,21856
RAN,877,1168,21832
RAN,878,1168,20908
RAN,879,1168,22036
RAN,880,1168,21536
RAN,881,1168,20900
RAN,882,1168,21956
RAN,883,1168,22304
RAN,884,1168,21320
RAN,885,1168,21188
RAN,886,1168,21264
RAN,887,1168,21212
RAN,888,1168,21588
RAN,889,1168,21520
RAN,890,1168,21044
RAN,891,1168,22360
RAN,892,1168,21428
RAN,893,1168,21568
RAN,894,1168,20964
RAN,895,1168,21628
RAN,896,1168,21220
RAN,897,1168,22288
RAN,898,1168,21796
RAN,899,1168,21720
RAN,900,1168,21356
RAN,901,1168,21844
RAN,902,1168,21368
RAN,903,1168,21508
RAN,904,1168,22044
RAN,905,1168,21652
RAN,906,1168,21692
RAN,907,1168,21196
RAN,908,1168,21464
RAN,909,1168,21476
RAN,910,1168,21824
RAN,911,1168,21880
RAN,912,1168,21412
RAN,913,1168,21112
RAN,914,1168,21968
RAN,915,1168,22472
RAN,916,1168,21312
RAN,917,1168,21644
RAN,918,1168,23864
RAN,919,1168,20592
RAN,920,1168,21736
RAN,921,1168,21224
RAN,922,1168,21852
RAN,923,1168,21116
RAN,924,1168,21916
RAN,925,1168,22288
RAN,926,1168,21928
RAN,927,1168,21816
RAN,928,1168,21400
RAN,929,1168,21448
RAN,930,1168,21536
RAN,931,1168,22388
RAN,932,1168,21872
RAN,933,1168,21192
RAN,934,1168,21952
RAN,935,1168,21692
RAN,936,1168,21652
RAN,937,1168,21284
RAN,938,1168,20984
RAN,939,1168,21024
RAN,940,1168,21468
RAN,941,1168,21956
RAN,942,1168,21220
RAN,943,1168,21640
RAN,944,1168,21224
RAN,945,1168,21260
RAN,946,1168,21732
RAN,947,1168,22328
RAN,948,1168,21344
RAN,949,1168,22396
RAN,950,1168,23064
RAN,951,1168,21396
RAN,952,1168,21136
RAN,953,1168,20708
RAN,954,1168,21752
RAN,955,1168,21712
RAN,956,1168,21020
RAN,957,1168,22192
RAN,958,1168,22028
RAN,959,1168,21432
RAN,960,1168,21320
RAN,961,1168,21896
RAN,962,1168,21648
RAN,963,1168,21756
RAN,964,1168,21796
RAN,965,1168,22180
RAN,966,1168,21660
RAN,967,1168,21640
RAN,968,1168,21128
RAN,969,1168,21476
RAN,970,1168,21648
RAN,971,1168,21184
RAN,972,1168,22048
RAN,973,1168,22064
RAN,974,1168,21012
RAN,975,1168,22044
RAN,976,1168,22140
RAN,977,1168,21340
RAN,978,1168,22516
RAN,979,1168,22520
RAN,980,1168,21560
RAN,981,1168,21960
RAN,982,1168,21592
RAN,983,1168,20880
RAN,984,1168,21996
RAN,985,1168,21548
RAN,986,1168,21004
RAN,987,1168,22412
RAN,988,1168,21924
RAN,989,1168,22108
RAN,990,1168,21404
RAN,991,1168,22404
RAN,992,1168,22344
RAN,993,1168,21836
RAN,994,1168,21728
RAN,995,1168,21660
RAN,996,1168,21428
RAN,997,1168,22156
RAN,998,1168,21096
RAN,999,1168,21216
RAN,0,1168,20444
RAN,1,1168,18776
RAN,2,1168,19304
RAN,3,1168,19080
RAN,4,1168,18564
RAN,5,1168,17952
RAN,6,1168,17756
RAN,7,1168,18976
RAN,8,1168,19336
RAN,9,1168,18760
RAN,10,1168,18160
RAN,11,1168,18760
RAN,12,1168,18348
RAN,13,1168,19500
RAN,14,1168,18724
RAN,15,1168,18432
RAN,16,1168,19480
RAN,17,1168,18700
RAN,18,1168,18452
RAN,19,1168,19304
RAN,20,1168,18908
RAN,21,1168,18892
RAN,22,1168,18472
RAN,23,1168,19064
RAN,24,1168,19472
RAN,25,1168,18460
RAN,26,1168,19348
RAN,27,1168,18928
RAN,28,1168,18692
RAN,29,1168,18736
RAN,30,1168,19112
RAN,31,1168,18788
RAN,32,1168,18532
RAN,33,1168,18372
RAN,34,1168,22952
RAN,35,1168,18188
RAN,36,1168,18668
RAN,37,1168,23716
RAN,38,1168,18932
RAN,39,1168,18860
RAN,40,1168,19776
RAN,41,1168,19128
RAN,42,1168,18896
RAN,43,1168,19396
RAN,44,1168,18636
RAN,45,1168,22136
RAN,46,1168,18500
RAN,47,1168,19024
RAN,48,1168,18716
RAN,49,1168,18768
RAN,50,1168,18856
RAN,51,1168,18112
RAN,52,1168,19596
RAN,53,1168,19072
RAN,54,1168,18732
RAN,55,1168,18804
RAN,56,1168,18928
RAN,57,1168,18220
RAN,58,1168,19272
RAN,59,1168,18988
RAN,60,1168,18404
RAN,61,1168,18036
RAN,62,1168,24084
RAN,63,1168,18676
RAN,64,1168,17696
RAN,65,1168,18592
RAN,66,1168,18632
RAN,67,1168,18468
RAN,68,1168,19292
RAN,69,1168,18984
RAN,70,1168,18752
RAN,71,1168,18504
RAN,72,1168,18908
RAN,73,1168,18740
RAN,74,1168,19044
RAN,75,1168,19524
RAN,76,1168,19296
RAN,77,1168,19264
RAN,78,1168,18152
RAN,79,1168,18592
RAN,80,1168,18656
RAN,81,1168,18420
RAN,82,1168,19476
RAN,83,1168,18876
RAN,84,1168,18668
RAN,85,1168,19544
RAN,86,1168,19772
RAN,87,1168,19120
RAN,88,1168,18844
RAN,89,1168,18164
RAN,90,1168,18900
RAN,91,1168,18616
RAN,92,1168,19004
RAN,93,1168,19416
RAN,94,1168,18956
RAN,95,1168,18356
RAN,96,1168,19280
RAN,97,1168,19268
RAN,98,1168,19168
RAN,99,1168,18752
RAN,100,1168,19328
RAN,101,1168,19320
RAN,102,1168,19080
RAN,103,1168,19444
RAN,104,1168,18824
RAN,105,1168,18444
RAN,106,1168,18816
RAN,107,1168,18776
RAN,108,1168,19020
RAN,109,1168,19360
RAN,110,1168,18868
RAN,111,1168,18660
RAN,112,1168,19372
RAN,113,1168,18640
RAN,114,1168,18804
RAN,115,1168,18488
RAN,116,1168,18672
RAN,117,1168,25260
RAN,118,1168,18892
RAN,119,1168,19796
RAN,120,1168,18888
RAN,121,1168,27796
RAN,122,1168,20368
RAN,123,1168,19344
RAN,124,1168,18992
RAN,125,1168,18756
RAN,126,1168,19096
RAN,127,1168,19008
RAN,128,1168,19040
RAN,129,1168,19236
RAN,130,1168,18952
RAN,131,1168,19012
RAN,132,1168,19940
RAN,133,1168,19468
RAN,134,1168,19256
RAN,135,1168,19260
RAN,136,1168,19072
RAN,137,1168,18400
RAN,138,1168,19076
RAN,139,1168,19044
RAN,140,1168,18312
RAN,141,1168,19184
RAN,142,1168,18864
RAN,143,1168,18628
RAN,144,1168,19140
RAN,145,1168,19156
RAN,146,1168,19060
RAN,147,1168,18692
RAN,148,1168,19744
RAN,149,1168,19076
RAN,150,1168,18620
RAN,151,1168,19648
RAN,152,1168,19484
RAN,153,1168,18868
RAN,154,1168,18968
RAN,155,1168,18996
RAN,156,1168,18796
RAN,157,1168,19040
RAN,158,1168,19548
RAN,159,1168,19332
RAN,160,1168,19408
RAN,161,1168,19248
RAN,162,1168,19308
RAN,163,1168,18832
RAN,164,1168,18808
RAN,165,1168,19368
RAN,166,1168,19324
RAN,167,1168,18852
RAN,168,1168,19620
RAN,169,1168,19544
RAN,170,1168,19120
RAN,171,1168,19064
RAN,172,1168,19284
RAN,173,1168,19876
RAN,174,1168,19620
RAN,175,1168,19392
RAN,176,1168,19364
RAN,177,1168,19316
RAN,178,1168,19376
RAN,179,1168,18796
RAN,180,1168,19660
RAN,181,1168,19464
RAN,182,1168,19520
RAN,183,1168,18916
RAN,184,1168,18784
RAN,185,1168,19696
RAN,186,1168,19112
RAN,187,1168,18796
RAN,188,1168,19512
RAN,189,1168,20040
RAN,190,1168,18656
RAN,191,1168,22480
RAN,192,1168,23136
RAN,193,1168,18744
RAN,194,1168,19656
RAN,195,1168,19100
RAN,196,1168,19160
RAN,197,1168,19472
RAN,198,1168,19068
RAN,199,1168,18960
RAN,200,1168,19548
RAN,201,1168,19108
RAN,202,1168,19284
RAN,203,1168,18780
RAN,204,1168,19584
RAN,205,1168,20332
RAN,206,1168,18432
RAN,207,1168,19252
RAN,208,1168,19096
RAN,209,1168,18896
RAN,210,1168,19288
RAN,211,1168,19580
RAN,212,1168,19164
RAN,213,1168,19528
RAN,214,1168,19520
RAN,215,1168,19204
RAN,216,1168,19080
RAN,217,1168,19024
RAN,218,1168,18968
RAN,219,1168,19220
RAN,220,1168,19272
RAN,221,1168,19296
RAN,222,1168,18836
RAN,223,1168,19524
RAN,224,1168,19544
RAN,225,1168,19500
RAN,226,1168,19348
RAN,227,1168,19268
RAN,228,1168,19036
RAN,229,1168,19124
RAN,230,1168,19268
RAN,231,1168,19580
RAN,232,1168,19496
RAN,233,1168,18748
RAN,234,1168,19428
RAN,235,1168,19560
RAN,236,1168,19188
RAN,237,1168,19208
RAN,238,1168,18976
RAN,239,1168,19384
RAN,240,1168,19324
RAN,241,1168,19728
RAN,242,1168,19220
RAN,243,1168,19500
RAN,244,1168,19152
RAN,245,1168,19744
RAN,246,1168,20540
RAN,247,1168,19468
RAN,248,1168,19472
RAN,249,1168,19232
RAN,250,1168,19128
RAN,251,1168,18928
RAN,252,1168,19780
RAN,253,1168,19896
RAN,254,1168,19072
RAN,255,1168,18760
RAN,256,1168,19660
RAN,257,1168,19364
RAN,258,1168,19300
RAN,259,1168,19356
RAN,260,1168,19076
RAN,261,1168,19556
RAN,262,1168,19544
RAN,263,1168,19204
RAN,264,1168,19816
RAN,265,1168,19980
RAN,266,1168,19420
RAN,267,1168,19568
RAN,268,1168,19224
RAN,269,1168,19832
RAN,270,1168,19224
RAN,271,1168,22124
RAN,272,1168,25248
RAN,273,1168,20000
RAN,274,1168,19084
RAN,275,1168,19308
RAN,276,1168,19660
RAN,277,1168,19984
RAN,278,1168,19380
RAN,279,1168,19076
RAN,280,1168,19096
RAN,281,1168,19648
RAN,282,1168,19276
RAN,283,1168,19760
RAN,284,1168,19696
RAN,285,1168,19560
RAN,286,1168,19340
RAN,287,1168,19248
RAN,288,1168,19164
RAN,289,1168,19352
RAN,290,1168,19428
RAN,291,1168,19436
RAN,292,1168,19224
RAN,293,1168,19300
RAN,294,1168,18800
RAN,295,1168,18940
RAN,296,1168,19476
RAN,297,1168,19480
RAN,298,1168,19564
RAN,299,1168,19424
RAN,300,1168,18716
RAN,301,1168,20516
RAN,302,1168,19520
RAN,303,1168,19868
RAN,304,1168,19264
RAN,305,1168,19684
RAN,306,1168,19256
RAN,307,1168,19308
RAN,308,1168,18772
RAN,309,1168,19852
RAN,310,1168,19412
RAN,311,1168,18996
RAN,312,1168,19224
RAN,313,1168,19080
RAN,314,1168,19640
RAN,315,1168,19484
RAN,316,1168,19376
RAN,317,1168,19896
RAN,318,1168,19540
RAN,319,1168,19232
RAN,320,1168,18828
RAN,321,1168,19480
RAN,322,1168,19412
RAN,323,1168,19384
RAN,324,1168,19172
RAN,325,1168,19492
RAN,326,1168,19248
RAN,327,1168,18976
RAN,328,1168,19844
RAN,329,1168,19444
RAN,330,1168,19360
RAN,331,1168,19388
RAN,332,1168,19440
RAN,333,1168,19536
RAN,334,1168,19396
RAN,335,1168,19052
RAN,336,1168,19536
RAN,337,1168,19384
RAN,338,1168,19568
RAN,339,1168,18784
RAN,340,1168,18696
RAN,341,1168,20148
RAN,342,1168,19188
RAN,343,1168,19800
RAN,344,1168,19640
RAN,345,1168,19584
RAN,346,1168,19144
RAN,347,1168,19044
RAN,348,1168,19248
RAN,349,1168,19932
RAN,350,1168,19644
RAN,351,1168,19424
RAN,352,1168,19456
RAN,353,1168,19812
RAN,354,1168,19272
RAN,355,1168,19544
RAN,356,1168,19296
RAN,357,1168,19228
RAN,358,1168,18800
RAN,359,1168,19756
RAN,360,1168,19904
RAN,361,1168,19560
RAN,362,1168,18848
RAN,363,1168,19948
RAN,364,1168,18824
RAN,365,1168,19324
RAN,366,1168,19216
RAN,367,1168,18996
RAN,368,1168,19740
RAN,369,1168,19464
RAN,370,1168,19268
RAN,371,1168,19540
RAN,372,1168,19580
RAN,373,1168,19352
RAN,374,1168,19320
RAN,375,1168,19512
RAN,376,1168,19348
RAN,377,1168,19224
RAN,378,1168,19568
RAN,379,1168,19156
RAN,380,1168,18776
RAN,381,1168,20460
RAN,382,1168,19896
RAN,383,1168,19400
RAN,384,1168,19372
RAN,385,1168,19424
RAN,386,1168,19172
RAN,387,1168,19232
RAN,388,1168,19128
RAN,389,1168,19368
RAN,390,1168,19680
RAN,391,1168,19680
RAN,392,1168,19424
RAN,393,1168,19372
RAN,394,1168,19428
RAN,395,1168,19448
RAN,396,1168,18972
RAN,397,1168,20448
RAN,398,1168,18880
RAN,399,1168,19436
RAN,400,1168,19336
RAN,401,1168,19056
RAN,402,1168,18792
RAN,403,1168,19344
RAN,404,1168,19496
RAN,405,1168,20068
RAN,406,1168,19708
RAN,407,1168,19380
RAN,408,1168,19188
RAN,409,1168,19140
RAN,410,1168,18724
RAN,411,1168,19516
RAN,412,1168,19888
RAN,413,1168,20192
RAN,414,1168,19512
RAN,415,1168,19400
RAN,416,1168,19104
RAN,417,1168,18960
RAN,418,1168,19524
RAN,419,1168,18972
RAN,420,1168,18876
RAN,421,1168,20772
RAN,422,1168,19136
RAN,423,1168,19680
RAN,424,1168,19476
RAN,425,1168,19088
RAN,426,1168,19264
RAN,427,1168,19432
RAN,428,1168,19424
RAN,429,1168,20372
RAN,430,1168,19628
RAN,431,1168,19412
RAN,432,1168,19404
RAN,433,1168,19832
RAN,434,1168,19036
RAN,435,1168,19116
RAN,436,1168,19968
RAN,437,1168,19836
RAN,438,1168,19392
RAN,439,1168,19580
RAN,440,1168,18740
RAN,441,1168,19700
RAN,442,1168,19764
RAN,443,1168,19152
RAN,444,1168,19328
RAN,445,1168,19636
RAN,446,1168,19292
RAN,447,1168,18896
RAN,448,1168,19572
RAN,449,1168,19512
RAN,450,1168,19336
RAN,451,1168,18924
RAN,452,1168,20248
RAN,453,1168,19784
RAN,454,1168,19864
RAN,455,1168,19664
RAN,456,1168,19580
RAN,457,1168,19296
RAN,458,1168,19552
RAN,459,1168,19396
RAN,460,1168,19068
RAN,461,1168,20340
RAN,462,1168,19064
RAN,463,1168,19388
RAN,464,1168,19260
RAN,465,1168,19332
RAN,466,1168,19356
RAN,467,1168,18932
RAN,468,1168,19532
RAN,469,1168,19912
RAN,470,1168,19144
RAN,471,1168,18784
RAN,472,1168,18744
RAN,473,1168,19528
RAN,474,1168,19372
RAN,475,1168,19684
RAN,476,1168,19620
RAN,477,1168,19124
RAN,478,1168,19180
RAN,479,1168,18760
RAN,480,1168,19648
RAN,481,1168,19324
RAN,482,1168,19836
RAN,483,1168,18928
RAN,484,1168,19356
RAN,485,1168,19640
RAN,486,1168,19888
RAN,487,1168,19628
RAN,488,1168,19240
RAN,489,1168,19368
RAN,490,1168,19328
RAN,491,1168,19408
RAN,492,1168,19224
RAN,493,1168,19252
RAN,494,1168,19204
RAN,495,1168,19768
RAN,496,1168,19768
RAN,497,1168,19616
RAN,498,1168,19732
RAN,499,1168,19208
RAN,500,1168,19224
RAN,501,1168,19140
RAN,502,1168,19172
RAN,503,1168,20024
RAN,504,1168,19052
RAN,505,1168,19768
RAN,506,1168,19360
RAN,507,1168,19248
RAN,508,1168,19312
RAN,509,1168,19456
RAN,510,1168,19744
RAN,511,1168,19332
RAN,512,1168,19596
RAN,513,1168,19780
RAN,514,1168,19840
RAN,515,1168,19512
RAN,516,1168,19968
RAN,517,1168,19484
RAN,518,1168,19012
RAN,519,1168,19780
RAN,520,1168,19864
RAN,521,1168,19588
RAN,522,1168,19536
RAN,523,1168,19260
RAN,524,1168,18840
RAN,525,1168,19548
RAN,526,1168,19704
RAN,527,1168,19788
RAN,528,1168,19592
RAN,529,1168,19692
RAN,530,1168,19820
RAN,531,1168,19352
RAN,532,1168,19480
RAN,533,1168,19544
RAN,534,1168,19300
RAN,535,1168,19004
RAN,536,1168,19492
RAN,537,1168,19664
RAN,538,1168,19564
RAN,539,1168,19592
RAN,540,1168,19764
RAN,541,1168,19856
RAN,542,1168,19272
RAN,543,1168,18968
