RAN,725,800,18420
RAN,726,800,18616
RAN,727,800,18024
RAN,728,800,18196
RAN,729,800,17844
RAN,730,800,18940
RAN,731,800,18324
RAN,732,800,18968
RAN,733,800,18052
RAN,734,800,19196
RAN,735,800,18784
RAN,736,800,18432
RAN,737,800,18080
RAN,738,800,18956
RAN,739,800,18508
RAN,740,800,18264
RAN,741,800,18972
RAN,742,800,17608
RAN,743,800,20636
RAN,744,800,18784
RAN,745,800,17832
RAN,746,800,18860
RAN,747,800,18340
RAN,748,800,19060
RAN,749,800,21268
RAN,750,800,18592
RAN,751,800,18176
RAN,752,800,17952
RAN,753,800,18100
RAN,754,800,18472
RAN,755,800,18996
RAN,756,800,18508
RAN,757,800,18360
RAN,758,800,18976
RAN,759,800,18436
RAN,760,800,18372
RAN,761,800,19128
RAN,762,800,18580
RAN,763,800,18156
RAN,764,800,19184
RAN,765,800,18352
RAN,766,800,18068
RAN,767,800,19144
RAN,768,800,18736
RAN,769,800,18640
RAN,770,800,18244
RAN,771,800,18744
RAN,772,800,18320
RAN,773,800,18640
RAN,774,800,18212
RAN,775,800,18948
RAN,776,800,18456
RAN,777,800,18156
RAN,778,800,18724
RAN,779,800,18704
RAN,780,800,18856
RAN,781,800,18408
RAN,782,800,18216
RAN,783,800,18888
RAN,784,800,18656
RAN,785,800,18112
RAN,786,800,18268
RAN,787,800,17988
RAN,788,800,19012
RAN,789,800,19384
RAN,790,800,18132
RAN,791,800,19468
RAN,792,800,18496
RAN,793,800,18528
RAN,794,800,19056
RAN,795,800,19248
RAN,796,800,19420
RAN,797,800,18632
RAN,798,800,18188
RAN,799,800,18972
RAN,800,800,18216
RAN,801,800,19128
RAN,802,800,18540
RAN,803,800,18272
RAN,804,800,18916
RAN,805,800,18596
RAN,806,800,18192
RAN,807,800,18448
RAN,808,800,18260
RAN,809,800,19068
RAN,810,800,18316
RAN,811,800,17488
RAN,812,800,18896
RAN,813,800,18028
RAN,814,800,18384
RAN,815,800,17808
RAN,816,800,18876
RAN,817,800,18500
RAN,818,800,18908
RAN,819,800,18356
RAN,820,800,18060
RAN,821,800,18684
RAN,822,800,17856
RAN,823,800,18572
RAN,824,800,18932
RAN,825,800,17816
RAN,826,800,18312
RAN,827,800,18792
RAN,828,800,18896
RAN,829,800,18404
RAN,830,800,17900
RAN,831,800,18280
RAN,832,800,18640
RAN,833,800,18100
RAN,834,800,17900
RAN,835,800,18588
RAN,836,800,18232
RAN,837,800,19052
RAN,838,800,18448
RAN,839,800,18184
RAN,840,800,19124
RAN,841,800,18596
RAN,842,800,18332
RAN,843,800,18268
RAN,844,800,19856
RAN,845,800,18984
RAN,846,800,18420
RAN,847,800,18016
RAN,848,800,18736
RAN,849,800,17996
RAN,850,800,18492
RAN,851,800,17936
RAN,852,800,15956
RAN,853,800,18332
RAN,854,800,18380
RAN,855,800,18896
RAN,856,800,18212
RAN,857,800,19200
RAN,858,800,18772
RAN,859,800,18732
RAN,860,800,18396
RAN,861,800,18996
RAN,862,800,18632
RAN,863,800,17980
RAN,864,800,19296
RAN,865,800,18684
RAN,866,800,18572
RAN,867,800,18224
RAN,868,800,18908
RAN,869,800,18292
RAN,870,800,18084
RAN,871,800,18848
RAN,872,800,18076
RAN,873,800,17760
RAN,874,800,18444
RAN,875,800,18332
RAN,876,800,18788
RAN,877,800,18056
RAN,878,800,18548
RAN,879,800,18900
RAN,880,800,17960
RAN,881,800,18664
RAN,882,800,17896
RAN,883,800,18828
RAN,884,800,18388
RAN,885,800,17920
RAN,886,800,19392
RAN,887,800,18720
RAN,888,800,18216
RAN,889,800,18344
RAN,890,800,18824
RAN,891,800,18968
RAN,892,800,18952
RAN,893,800,18280
RAN,894,800,18736
RAN,895,800,18672
RAN,896,800,17968
RAN,897,800,18460
RAN,898,800,18124
RAN,899,800,19584
RAN,900,800,19092
RAN,901,800,18548
RAN,902,800,17868
RAN,903,800,19180
RAN,904,800,18800
RAN,905,800,18440
RAN,906,800,18956
RAN,907,800,19332
RAN,908,800,18656
RAN,909,800,17872
RAN,910,800,18712
RAN,911,800,18552
RAN,912,800,17960
RAN,913,800,18316
RAN,914,800,17876
RAN,915,800,18332
RAN,916,800,18320
RAN,917,800,17748
RAN,918,800,18288
RAN,919,800,19128
RAN,920,800,18616
RAN,921,800,18060
RAN,922,800,18564
RAN,923,800,19044
RAN,924,800,18360
RAN,925,800,18520
RAN,926,800,18120
RAN,927,800,19424
RAN,928,800,18728
RAN,929,800,18524
RAN,930,800,18016
RAN,931,800,19024
RAN,932,800,18344
RAN,933,800,18660
RAN,934,800,18260
RAN,935,800,19224
RAN,936,800,18576
RAN,937,800,18384
RAN,938,800,18208
RAN,939,800,29988
RAN,940,800,15740
RAN,941,800,16888
RAN,942,800,17412
RAN,943,800,17784
RAN,944,800,13556
RAN,945,800,15704
RAN,946,800,18464
RAN,947,800,17636
RAN,948,800,15508
RAN,949,800,18072
RAN,950,800,18452
RAN,951,800,18208
RAN,952,800,15828
RAN,953,800,17248
RAN,954,800,16072
RAN,955,800,17808
RAN,956,800,18152
RAN,957,800,17616
RAN,958,800,17796
RAN,959,800,15392
RAN,960,800,17104
RAN,961,800,15580
RAN,962,800,17524
RAN,963,800,16480
RAN,964,800,16416
RAN,965,800,17692
RAN,966,800,18292
RAN,967,800,17272
RAN,968,800,15828
RAN,969,800,17500
RAN,970,800,16564
RAN,971,800,17800
RAN,972,800,15564
RAN,973,800,17112
RAN,974,800,16104
RAN,975,800,17592
RAN,976,800,15388
RAN,977,800,17700
RAN,978,800,16976
RAN,979,800,17364
RAN,980,800,17476
RAN,981,800,16012
RAN,982,800,18024
RAN,983,800,17884
RAN,984,800,18156
RAN,985,800,15820
RAN,986,800,17308
RAN,987,800,15736
RAN,988,800,17544
RAN,989,800,17660
RAN,990,800,18004
RAN,991,800,15744
RAN,992,800,17036
RAN,993,800,17632
RAN,994,800,17776
RAN,995,800,15448
RAN,996,800,17188
RAN,997,800,15924
RAN,998,800,17592
RAN,999,800,18128
RAN,0,800,19396
RAN,1,800,19184
RAN,2,800,18844
RAN,3,800,18400
RAN,4,800,19272
RAN,5,800,19688
RAN,6,800,19748
RAN,7,800,18868
RAN,8,800,18300
RAN,9,800,18416
RAN,10,800,18720
RAN,11,800,19176
RAN,12,800,19028
RAN,13,800,18640
RAN,14,800,18720
RAN,15,800,18812
RAN,16,800,18996
RAN,17,800,18200
RAN,18,800,19068
RAN,19,800,18652
RAN,20,800,19664
RAN,21,800,19024
RAN,22,800,19732
RAN,23,800,18788
RAN,24,800,18116
RAN,25,800,18492
RAN,26,800,18896
RAN,27,800,19424
RAN,28,800,19392
RAN,29,800,18708
RAN,30,800,19108
RAN,31,800,18740
RAN,32,800,19344
RAN,33,800,18952
RAN,34,800,20592
RAN,35,800,18596
RAN,36,800,18284
RAN,37,800,20092
RAN,38,800,18516
RAN,39,800,19536
RAN,40,800,19760
RAN,41,800,19032
RAN,42,800,18412
RAN,43,800,18444
RAN,44,800,19264
RAN,45,800,18600
RAN,46,800,18980
RAN,47,800,18512
RAN,48,800,19560
RAN,49,800,18888
RAN,50,800,19056
RAN,51,800,18840
RAN,52,800,19264
RAN,53,800,19152
RAN,54,800,19296
RAN,55,800,18652
RAN,56,800,19308
RAN,57,800,19272
RAN,58,800,19400
RAN,59,800,18960
RAN,60,800,18608
RAN,61,800,19496
RAN,62,800,19256
RAN,63,800,19288
RAN,64,800,19376
RAN,65,800,18868
RAN,66,800,18436
RAN,67,800,18120
RAN,68,800,18616
RAN,69,800,18792
RAN,70,800,20292
RAN,71,800,18324
RAN,72,800,18676
RAN,73,800,18600
RAN,74,800,19504
RAN,75,800,19240
RAN,76,800,18784
RAN,77,800,18312
RAN,78,800,18868
RAN,79,800,18912
RAN,80,800,18424
RAN,81,800,19296
RAN,82,800,19088
RAN,83,800,18632
RAN,84,800,18116
RAN,85,800,19204
RAN,86,800,19124
RAN,87,800,18228
RAN,88,800,18920
RAN,89,800,18436
RAN,90,800,19256
RAN,91,800,18832
RAN,92,800,18732
RAN,93,800,18492
RAN,94,800,19188
RAN,95,800,18848
RAN,96,800,19124
RAN,97,800,18468
RAN,98,800,18984
RAN,99,800,18496
RAN,100,800,19196
RAN,101,800,19960
RAN,102,800,19676
RAN,103,800,19292
RAN,104,800,19172
RAN,105,800,19488
RAN,106,800,19236
RAN,107,800,18856
RAN,108,800,18440
RAN,109,800,19328
RAN,110,800,19256
RAN,111,800,19432
RAN,112,800,19236
RAN,113,800,18792
RAN,114,800,18604
RAN,115,800,18800
RAN,116,800,19092
RAN,117,800,18840
RAN,118,800,19256
RAN,119,800,19268
RAN,120,800,19116
RAN,121,800,19132
RAN,122,800,18460
RAN,123,800,18176
RAN,124,800,18516
RAN,125,800,18564
RAN,126,800,19176
RAN,127,800,19712
RAN,128,800,19420
RAN,129,800,18796
RAN,130,800,18816
RAN,131,800,18860
RAN,132,800,18636
RAN,133,800,19228
RAN,134,800,19008
RAN,135,800,18864
RAN,136,800,18324
RAN,137,800,19380
RAN,138,800,19068
RAN,139,800,18988
RAN,140,800,18708
RAN,141,800,19708
RAN,142,800,19332
RAN,143,800,19356
RAN,144,800,19864
RAN,145,800,18896
RAN,146,800,18472
RAN,147,800,19224
RAN,148,800,18924
RAN,149,800,18968
RAN,150,800,18868
RAN,151,800,19188
RAN,152,800,18704
RAN,153,800,18800
RAN,154,800,18136
RAN,155,800,18548
RAN,156,800,18148
RAN,157,800,19592
RAN,158,800,19076
RAN,159,800,19224
RAN,160,800,18904
RAN,161,800,18340
RAN,162,800,19320
RAN,163,800,18840
RAN,164,800,18604
RAN,165,800,19200
RAN,166,800,19864
RAN,167,800,19208
RAN,168,800,18844
RAN,169,800,18880
RAN,170,800,18440
RAN,171,800,19088
RAN,172,800,18648
RAN,173,800,18476
RAN,174,800,18844
RAN,175,800,18860
RAN,176,800,18344
RAN,177,800,18900
RAN,178,800,18816
RAN,179,800,18872
RAN,180,800,18888
RAN,181,800,19024
RAN,182,800,19780
RAN,183,800,19388
RAN,184,800,18868
RAN,185,800,18728
RAN,186,800,18252
RAN,187,800,19408
RAN,188,800,18660
RAN,189,800,18332
RAN,190,800,19032
RAN,191,800,18564
RAN,192,800,19368
RAN,193,800,19480
RAN,194,800,18932
RAN,195,800,18364
RAN,196,800,19268
RAN,197,800,19684
RAN,198,800,19316
RAN,199,800,19384
RAN,200,800,18820
RAN,201,800,18620
RAN,202,800,18860
RAN,203,800,19092
RAN,204,800,19160
RAN,205,800,19132
RAN,206,800,19412
RAN,207,800,19200
RAN,208,800,19176
RAN,209,800,18672
RAN,210,800,18316
RAN,211,800,18928
RAN,212,800,18656
RAN,213,800,18580
RAN,214,800,19428
RAN,215,800,19064
RAN,216,800,18404
RAN,217,800,19816
RAN,218,800,19628
RAN,219,800,19268
RAN,220,800,18940
RAN,221,800,18812
RAN,222,800,17860
RAN,223,800,19392
RAN,224,800,19344
RAN,225,800,18184
RAN,226,800,18860
RAN,227,800,18912
RAN,228,800,18704
RAN,229,800,19340
RAN,230,800,19060
RAN,231,800,18176
RAN,232,800,18604
RAN,233,800,18748
RAN,234,800,19548
RAN,235,800,19160
RAN,236,800,18708
RAN,237,800,18396
RAN,238,800,19080
RAN,239,800,19080
RAN,240,800,18708
RAN,241,800,19440
RAN,242,800,19472
RAN,243,800,19308
RAN,244,800,19160
RAN,245,800,18792
RAN,246,800,18708
RAN,247,800,18800
RAN,248,800,19360
RAN,249,800,19060
RAN,250,800,18108
RAN,251,800,18840
RAN,252,800,18920
RAN,253,800,19636
RAN,254,800,19828
RAN,255,800,19364
RAN,256,800,19184
RAN,257,800,18948
RAN,258,800,18700
RAN,259,800,19392
RAN,260,800,19780
RAN,261,800,19740
RAN,262,800,19208
RAN,263,800,19020
RAN,264,800,18632
RAN,265,800,19204
RAN,266,800,19244
RAN,267,800,19760
RAN,268,800,18960
RAN,269,800,18884
RAN,270,800,19092
RAN,271,800,19344
