RAN,244,208,17920
RAN,245,208,16856
RAN,246,208,17300
RAN,247,208,17180
RAN,248,208,17444
RAN,249,208,17640
RAN,250,208,17308
RAN,251,208,17808
RAN,252,208,17940
RAN,253,208,17108
RAN,254,208,17472
RAN,255,208,17892
RAN,256,208,18440
RAN,257,208,17368
RAN,258,208,17812
RAN,259,208,17448
RAN,260,208,18096
RAN,261,208,17696
RAN,262,208,16844
RAN,263,208,17216
RAN,264,208,18136
RAN,265,208,18148
RAN,266,208,17416
RAN,267,208,17876
RAN,268,208,17592
RAN,269,208,17480
RAN,270,208,17844
RAN,271,208,17876
RAN,272,208,17144
RAN,273,208,17380
RAN,274,208,18040
RAN,275,208,17764
RAN,276,208,17032
RAN,277,208,16988
RAN,278,208,17392
RAN,279,208,17776
RAN,280,208,18016
RAN,281,208,17288
RAN,282,208,17328
RAN,283,208,17500
RAN,284,208,17640
RAN,285,208,18188
RAN,286,208,16864
RAN,287,208,17460
RAN,288,208,17408
RAN,289,208,17612
RAN,290,208,17544
RAN,291,208,17604
RAN,292,208,18220
RAN,293,208,17456
RAN,294,208,17364
RAN,295,208,17328
RAN,296,208,17624
RAN,297,208,18184
RAN,298,208,17292
RAN,299,208,17340
RAN,300,208,17856
RAN,301,208,17720
RAN,302,208,18432
RAN,303,208,17508
RAN,304,208,18048
RAN,305,208,18124
RAN,306,208,17024
RAN,307,208,17712
RAN,308,208,17440
RAN,309,208,17592
RAN,310,208,17504
RAN,311,208,17236
RAN,312,208,17312
RAN,313,208,17332
RAN,314,208,17524
RAN,315,208,18488
RAN,316,208,17552
RAN,317,208,17744
RAN,318,208,17048
RAN,319,208,17232
RAN,320,208,17448
RAN,321,208,17944
RAN,322,208,16924
RAN,323,208,17416
RAN,324,208,17508
RAN,325,208,17704
RAN,326,208,17396
RAN,327,208,17644
RAN,328,208,17880
RAN,329,208,17528
RAN,330,208,17712
RAN,331,208,17692
RAN,332,208,17308
RAN,333,208,17316
RAN,334,208,17852
RAN,335,208,18428
RAN,336,208,17500
RAN,337,208,17724
RAN,338,208,17244
RAN,339,208,17708
RAN,340,208,17944
RAN,341,208,17680
RAN,342,208,17436
RAN,343,208,18084
RAN,344,208,17128
RAN,345,208,17568
RAN,346,208,18144
RAN,347,208,17608
RAN,348,208,17716
RAN,349,208,17084
RAN,350,208,17452
RAN,351,208,17948
RAN,352,208,17196
RAN,353,208,17748
RAN,354,208,18072
RAN,355,208,18220
RAN,356,208,17680
RAN,357,208,17212
RAN,358,208,17268
RAN,359,208,17964
RAN,360,208,18548
RAN,361,208,18264
RAN,362,208,17504
RAN,363,208,17448
RAN,364,208,17924
RAN,365,208,18380
RAN,366,208,17300
RAN,367,208,17356
RAN,368,208,17896
RAN,369,208,17628
RAN,370,208,17448
RAN,371,208,17956
RAN,372,208,17100
RAN,373,208,17252
RAN,374,208,17432
RAN,375,208,18052
RAN,376,208,18376
RAN,377,208,17340
RAN,378,208,17432
RAN,379,208,17748
RAN,380,208,17436
RAN,381,208,17460
RAN,382,208,17672
RAN,383,208,17024
RAN,384,208,17684
RAN,385,208,17652
RAN,386,208,18556
RAN,387,208,17664
RAN,388,208,18540
RAN,389,208,17484
RAN,390,208,17860
RAN,391,208,17524
RAN,392,208,18172
RAN,393,208,17788
RAN,394,208,17272
RAN,395,208,18048
RAN,396,208,18268
RAN,397,208,17520
RAN,398,208,17568
RAN,399,208,17548
RAN,400,208,18004
RAN,401,208,18184
RAN,402,208,17628
RAN,403,208,18384
RAN,404,208,17640
RAN,405,208,17648
RAN,406,208,17256
RAN,407,208,18228
RAN,408,208,17860
RAN,409,208,17448
RAN,410,208,17768
RAN,411,208,18116
RAN,412,208,17940
RAN,413,208,18256
RAN,414,208,17344
RAN,415,208,17372
RAN,416,208,18108
RAN,417,208,17712
RAN,418,208,17964
RAN,419,208,18588
RAN,420,208,18024
RAN,421,208,17992
RAN,422,208,17876
RAN,423,208,18760
RAN,424,208,18252
RAN,425,208,18600
RAN,426,208,17624
RAN,427,208,18232
RAN,428,208,17768
RAN,429,208,18060
RAN,430,208,17116
RAN,431,208,17564
RAN,432,208,17948
RAN,433,208,17320
RAN,434,208,17704
RAN,435,208,17996
RAN,436,208,17368
RAN,437,208,17672
RAN,438,208,18008
RAN,439,208,18052
RAN,440,208,17652
RAN,441,208,18076
RAN,442,208,17412
RAN,443,208,18336
RAN,444,208,17616
RAN,445,208,17792
RAN,446,208,17744
RAN,447,208,17532
RAN,448,208,18420
RAN,449,208,17652
RAN,450,208,18036
RAN,451,208,18156
RAN,452,208,17516
RAN,453,208,18036
RAN,454,208,18760
RAN,455,208,18136
RAN,456,208,18564
RAN,457,208,18304
RAN,458,208,17872
RAN,459,208,17620
RAN,460,208,18520
RAN,461,208,17340
RAN,462,208,17764
RAN,463,208,17852
RAN,464,208,17256
RAN,465,208,17540
RAN,466,208,18040
RAN,467,208,18672
RAN,468,208,17760
RAN,469,208,17800
RAN,470,208,17692
RAN,471,208,18436
RAN,472,208,17756
RAN,473,208,18032
RAN,474,208,21848
RAN,475,208,17644
RAN,476,208,17324
RAN,477,208,17548
RAN,478,208,17532
RAN,479,208,17988
RAN,480,208,17336
RAN,481,208,17544
RAN,482,208,17980
RAN,483,208,18244
RAN,484,208,17916
RAN,485,208,17612
RAN,486,208,17584
RAN,487,208,18212
RAN,488,208,18628
RAN,489,208,17648
RAN,490,208,17208
RAN,491,208,17456
RAN,492,208,18244
RAN,493,208,17900
RAN,494,208,17348
RAN,495,208,17864
RAN,496,208,17968
RAN,497,208,18028
RAN,498,208,17736
RAN,499,208,17312
RAN,500,208,17900
RAN,501,208,18008
RAN,502,208,16916
RAN,503,208,18156
RAN,504,208,17536
RAN,505,208,17892
RAN,506,208,17684
RAN,507,208,17824
RAN,508,208,17752
RAN,509,208,17644
RAN,510,208,17996
RAN,511,208,17456
RAN,512,208,18132
RAN,513,208,17748
RAN,514,208,17452
RAN,515,208,17944
RAN,516,208,17412
RAN,517,208,17396
RAN,518,208,17568
RAN,519,208,18132
RAN,520,208,17640
RAN,521,208,17968
RAN,522,208,17500
RAN,523,208,17976
RAN,524,208,18956
RAN,525,208,17616
RAN,526,208,16772
RAN,527,208,17400
RAN,528,208,17964
RAN,529,208,17348
RAN,530,208,17472
RAN,531,208,17812
RAN,532,208,18116
RAN,533,208,17528
RAN,534,208,18064
RAN,535,208,17492
RAN,536,208,17576
RAN,537,208,17628
RAN,538,208,17980
RAN,539,208,17648
RAN,540,208,18200
RAN,541,208,17216
RAN,542,208,17492
RAN,543,208,18112
RAN,544,208,17964
RAN,545,208,17784
RAN,546,208,17000
RAN,547,208,17668
RAN,548,208,18392
RAN,549,208,17820
RAN,550,208,18044
RAN,551,208,17532
RAN,552,208,18556
RAN,553,208,18048
RAN,554,208,17956
RAN,555,208,17352
RAN,556,208,18424
RAN,557,208,17824
RAN,558,208,17080
RAN,559,208,17532
RAN,560,208,18064
RAN,561,208,18268
RAN,562,208,17496
RAN,563,208,17936
RAN,564,208,17148
RAN,565,208,17408
RAN,566,208,17896
RAN,567,208,18328
RAN,568,208,17448
RAN,569,208,17780
RAN,570,208,18220
RAN,571,208,17476
RAN,572,208,17396
RAN,573,208,17808
RAN,574,208,17668
RAN,575,208,17984
RAN,576,208,17572
RAN,577,208,17296
RAN,578,208,17936
RAN,579,208,17320
RAN,580,208,17696
RAN,581,208,17940
RAN,582,208,17724
RAN,583,208,18076
RAN,584,208,17688
RAN,585,208,17936
RAN,586,208,17204
RAN,587,208,17520
RAN,588,208,18508
RAN,589,208,17412
RAN,590,208,18088
RAN,591,208,17884
RAN,592,208,17716
RAN,593,208,17568
RAN,594,208,17064
RAN,595,208,17452
RAN,596,208,18316
RAN,597,208,18232
RAN,598,208,17588
RAN,599,208,18008
RAN,600,208,18468
RAN,601,208,18096
RAN,602,208,18104
RAN,603,208,17600
RAN,604,208,18272
RAN,605,208,17380
RAN,606,208,17952
RAN,607,208,18236
RAN,608,208,17804
RAN,609,208,17780
RAN,610,208,18020
RAN,611,208,17752
RAN,612,208,17780
RAN,613,208,17352
RAN,614,208,17988
RAN,615,208,18068
RAN,616,208,17584
RAN,617,208,17752
RAN,618,208,18240
RAN,619,208,17316
RAN,620,208,18188
RAN,621,208,18020
RAN,622,208,17812
RAN,623,208,17732
RAN,624,208,17568
RAN,625,208,17872
RAN,626,208,18724
RAN,627,208,17920
RAN,628,208,18640
RAN,629,208,18152
RAN,630,208,17192
RAN,631,208,17500
RAN,632,208,18184
RAN,633,208,17120
RAN,634,208,18244
RAN,635,208,17744
RAN,636,208,17200
RAN,637,208,17456
RAN,638,208,18012
RAN,639,208,18076
RAN,640,208,17876
RAN,641,208,18000
RAN,642,208,18080
RAN,643,208,18248
RAN,644,208,17428
RAN,645,208,17632
RAN,646,208,18212
RAN,647,208,18444
RAN,648,208,17604
RAN,649,208,17868
RAN,650,208,18048
RAN,651,208,17736
RAN,652,208,18564
RAN,653,208,17712
RAN,654,208,17924
RAN,655,208,17940
RAN,656,208,17728
RAN,657,208,17580
RAN,658,208,17940
RAN,659,208,17528
RAN,660,208,18152
RAN,661,208,17744
RAN,662,208,18052
RAN,663,208,17584
RAN,664,208,17884
RAN,665,208,17524
RAN,666,208,17724
RAN,667,208,18380
RAN,668,208,17736
RAN,669,208,18272
RAN,670,208,17272
RAN,671,208,17764
RAN,672,208,17560
RAN,673,208,17552
RAN,674,208,17420
RAN,675,208,18116
RAN,676,208,17480
RAN,677,208,17792
RAN,678,208,17768
RAN,679,208,17512
RAN,680,208,18116
RAN,681,208,18612
RAN,682,208,17620
RAN,683,208,18172
RAN,684,208,18124
RAN,685,208,18776
RAN,686,208,18488
RAN,687,208,17628
RAN,688,208,18336
RAN,689,208,17536
RAN,690,208,17996
RAN,691,208,18352
RAN,692,208,18068
RAN,693,208,18076
RAN,694,208,17296
RAN,695,208,17440
RAN,696,208,17792
RAN,697,208,17584
RAN,698,208,17328
RAN,699,208,18076
RAN,700,208,17712
RAN,701,208,17760
RAN,702,208,17968
RAN,703,208,17504
RAN,704,208,17920
RAN,705,208,17040
RAN,706,208,17940
RAN,707,208,18140
RAN,708,208,17708
RAN,709,208,18180
RAN,710,208,18720
RAN,711,208,17940
RAN,712,208,19040
RAN,713,208,18384
RAN,714,208,18140
RAN,715,208,17936
RAN,716,208,18128
RAN,717,208,17892
RAN,718,208,17676
RAN,719,208,18636
RAN,720,208,17300
RAN,721,208,17836
RAN,722,208,18360
RAN,723,208,17592
RAN,724,208,18600
RAN,725,208,17316
RAN,726,208,18472
RAN,727,208,17308
RAN,728,208,17560
RAN,729,208,18368
RAN,730,208,17276
RAN,731,208,17504
RAN,732,208,17568
RAN,733,208,18288
RAN,734,208,18740
RAN,735,208,18228
RAN,736,208,17344
RAN,737,208,17760
RAN,738,208,18044
RAN,739,208,18540
RAN,740,208,18280
RAN,741,208,18416
RAN,742,208,18068
RAN,743,208,17212
RAN,744,208,18200
RAN,745,208,17896
RAN,746,208,18232
RAN,747,208,18244
RAN,748,208,19308
RAN,749,208,17840
RAN,750,208,17892
RAN,751,208,17872
RAN,752,208,17668
RAN,753,208,17788
RAN,754,208,18640
RAN,755,208,18536
RAN,756,208,18408
RAN,757,208,17672
RAN,758,208,17764
RAN,759,208,18284
RAN,760,208,18028
RAN,761,208,18424
RAN,762,208,18324
RAN,763,208,18268
RAN,764,208,18804
RAN,765,208,18088
RAN,766,208,18236
RAN,767,208,17484
RAN,768,208,17536
RAN,769,208,18656
RAN,770,208,17868
RAN,771,208,17964
RAN,772,208,17688
RAN,773,208,17924
RAN,774,208,17908
RAN,775,208,17924
RAN,776,208,18232
RAN,777,208,18364
RAN,778,208,17876
RAN,779,208,17524
RAN,780,208,17936
RAN,781,208,19124
RAN,782,208,17932
RAN,783,208,17304
RAN,784,208,17684
RAN,785,208,18544
RAN,786,208,18624
RAN,787,208,17672
RAN,788,208,17776
RAN,789,208,17184
RAN,790,208,35924
RAN,791,208,17328
RAN,792,208,17448
RAN,793,208,17248
RAN,794,208,17536
RAN,795,208,17476
RAN,796,208,17176
RAN,797,208,17396
RAN,798,208,17460
RAN,799,208,17516
RAN,800,208,16456
RAN,801,208,17096
RAN,802,208,16924
RAN,803,208,17184
RAN,804,208,17204
RAN,805,208,17504
RAN,806,208,17044
RAN,807,208,17028
RAN,808,208,17384
RAN,809,208,17532
RAN,810,208,16888
RAN,811,208,16988
RAN,812,208,17608
RAN,813,208,17624
RAN,814,208,17144
RAN,815,208,17380
RAN,816,208,17504
RAN,817,208,16868
RAN,818,208,16940
RAN,819,208,17656
RAN,820,208,16720
RAN,821,208,16380
RAN,822,208,16728
RAN,823,208,16660
RAN,824,208,16684
RAN,825,208,16584
RAN,826,208,16716
RAN,827,208,16820
RAN,828,208,17472
RAN,829,208,17440
RAN,830,208,16352
RAN,831,208,17604
RAN,832,208,16748
RAN,833,208,17128
RAN,834,208,17564
RAN,835,208,17652
RAN,836,208,16704
RAN,837,208,16904
RAN,838,208,17680
RAN,839,208,17312
RAN,840,208,17256
RAN,841,208,17392
RAN,842,208,16680
RAN,843,208,16724
RAN,844,208,17148
RAN,845,208,16696
RAN,846,208,16788
RAN,847,208,17724
RAN,848,208,16736
RAN,849,208,16748
RAN,850,208,16860
RAN,851,208,16880
RAN,852,208,17704
RAN,853,208,17064
RAN,854,208,17028
RAN,855,208,17712
RAN,856,208,17120
RAN,857,208,16740
RAN,858,208,16800
RAN,859,208,17584
RAN,860,208,16516
RAN,861,208,16748
RAN,862,208,16592
RAN,863,208,16884
RAN,864,208,16924
RAN,865,208,17208
RAN,866,208,17376
RAN,867,208,17400
RAN,868,208,17024
RAN,869,208,17700
RAN,870,208,16804
RAN,871,208,17260
RAN,872,208,17536
RAN,873,208,17532
RAN,874,208,16680
RAN,875,208,16488
RAN,876,208,17448
RAN,877,208,16884
RAN,878,208,16956
RAN,879,208,17736
RAN,880,208,17384
RAN,881,208,17260
RAN,882,208,17308
RAN,883,208,16712
RAN,884,208,16856
RAN,885,208,16880
RAN,886,208,16868
RAN,887,208,17428
RAN,888,208,17480
RAN,889,208,17192
RAN,890,208,16776
RAN,891,208,16708
RAN,892,208,16884
RAN,893,208,17252
RAN,894,208,17312
RAN,895,208,16964
RAN,896,208,17140
RAN,897,208,17120
RAN,898,208,17408
RAN,899,208,16888
RAN,900,208,17152
RAN,901,208,17136
RAN,902,208,17800
RAN,903,208,17188
RAN,904,208,17588
RAN,905,208,16876
RAN,906,208,17136
RAN,907,208,17580
RAN,908,208,16756
RAN,909,208,17580
RAN,910,208,16952
RAN,911,208,17236
RAN,912,208,17012
RAN,913,208,17192
RAN,914,208,16668
RAN,915,208,17196
RAN,916,208,17060
RAN,917,208,17408
RAN,918,208,16992
RAN,919,208,16680
RAN,920,208,17128
RAN,921,208,16880
RAN,922,208,17304
RAN,923,208,17208
RAN,924,208,16508
RAN,925,208,16712
RAN,926,208,16900
RAN,927,208,17196
RAN,928,208,17456
RAN,929,208,17616
RAN,930,208,16716
RAN,931,208,16756
RAN,932,208,16972
RAN,933,208,17108
RAN,934,208,17276
RAN,935,208,16904
RAN,936,208,16880
RAN,937,208,17320
RAN,938,208,17560
RAN,939,208,17572
RAN,940,208,17100
RAN,941,208,16992
RAN,942,208,17696
RAN,943,208,16360
RAN,944,208,16576
RAN,945,208,16760
RAN,946,208,17104
RAN,947,208,16680
RAN,948,208,16868
RAN,949,208,16924
RAN,950,208,17356
RAN,951,208,17228
RAN,952,208,17144
RAN,953,208,16860
RAN,954,208,16808
RAN,955,208,17056
RAN,956,208,17200
RAN,957,208,17984
RAN,958,208,17152
RAN,959,208,17240
RAN,960,208,17272
RAN,961,208,17392
RAN,962,208,17660
RAN,963,208,16884
RAN,964,208,17300
RAN,965,208,16952
RAN,966,208,17772
RAN,967,208,17488
RAN,968,208,16988
RAN,969,208,17124
RAN,970,208,17668
RAN,971,208,16884
RAN,972,208,17260
RAN,973,208,16672
RAN,974,208,16940
RAN,975,208,17364
RAN,976,208,17320
RAN,977,208,17400
RAN,978,208,16868
RAN,979,208,17136
RAN,980,208,16972
RAN,981,208,17040
RAN,982,208,17508
RAN,983,208,16972
RAN,984,208,17248
RAN,985,208,17148
RAN,986,208,17308
RAN,987,208,17028
RAN,988,208,17064
RAN,989,208,17192
RAN,990,208,17268
RAN,991,208,17100
RAN,992,208,17216
RAN,993,208,17024
RAN,994,208,17584
RAN,995,208,17228
RAN,996,208,17204
RAN,997,208,17164
RAN,998,208,17708
RAN,999,208,17052
RAN,0,208,18868
RAN,1,208,18132
RAN,2,208,17972
RAN,3,208,18820
RAN,4,208,17872
RAN,5,208,17696
RAN,6,208,19208
RAN,7,208,18372
RAN,8,208,18348
RAN,9,208,18280
RAN,10,208,17784
RAN,11,208,18596
RAN,12,208,18424
RAN,13,208,18840
RAN,14,208,17872
RAN,15,208,18564
RAN,16,208,18324
RAN,17,208,17972
RAN,18,208,17624
RAN,19,208,18688
RAN,20,208,18392
RAN,21,208,18032
RAN,22,208,18272
RAN,23,208,18660
RAN,24,208,18108
RAN,25,208,17748
RAN,26,208,18884
RAN,27,208,18548
RAN,28,208,18728
RAN,29,208,18076
RAN,30,208,17524
RAN,31,208,18208
RAN,32,208,18228
RAN,33,208,17776
RAN,34,208,18692
RAN,35,208,18112
RAN,36,208,18036
RAN,37,208,18288
RAN,38,208,17704
RAN,39,208,17988
RAN,40,208,17816
RAN,41,208,18456
RAN,42,208,18332
RAN,43,208,18492
RAN,44,208,18052
RAN,45,208,18788
RAN,46,208,18280
RAN,47,208,18144
RAN,48,208,17764
RAN,49,208,18424
RAN,50,208,18116
RAN,51,208,17736
RAN,52,208,18552
RAN,53,208,18208
RAN,54,208,18368
RAN,55,208,17732
RAN,56,208,18336
RAN,57,208,18412
RAN,58,208,18048
RAN,59,208,17312
RAN,60,208,18268
RAN,61,208,17960
RAN,62,208,18664
RAN,63,208,18500
RAN,64,208,18412
RAN,65,208,18280
RAN,66,208,18052
RAN,67,208,18552
RAN,68,208,18124
RAN,69,208,18108
RAN,70,208,18760
RAN,71,208,18516
RAN,72,208,17776
RAN,73,208,17904
RAN,74,208,18376
RAN,75,208,18240
RAN,76,208,17496
RAN,77,208,17720
RAN,78,208,17980
RAN,79,208,18548
RAN,80,208,18188
RAN,81,208,17768
RAN,82,208,18064
RAN,83,208,17864
RAN,84,208,17236
RAN,85,208,17888
RAN,86,208,18448
RAN,87,208,18472
RAN,88,208,18524
RAN,89,208,18296
RAN,90,208,18048
RAN,91,208,18732
RAN,92,208,18956
RAN,93,208,18336
RAN,94,208,18348
RAN,95,208,17896
RAN,96,208,18072
RAN,97,208,17824
RAN,98,208,17492
RAN,99,208,18380
RAN,100,208,18056
RAN,101,208,17748
RAN,102,208,18832
RAN,103,208,18168
RAN,104,208,17448
RAN,105,208,18308
RAN,106,208,17956
RAN,107,208,17232
RAN,108,208,18252
RAN,109,208,18760
RAN,110,208,18368
RAN,111,208,18072
RAN,112,208,17960
RAN,113,208,17652
RAN,114,208,18676
RAN,115,208,18644
RAN,116,208,18068
RAN,117,208,18020
RAN,118,208,18432
RAN,119,208,18312
RAN,120,208,18504
RAN,121,208,18624
RAN,122,208,18060
RAN,123,208,18504
RAN,124,208,18812
RAN,125,208,18364
RAN,126,208,17856
RAN,127,208,18720
RAN,128,208,18364
RAN,129,208,18372
RAN,130,208,18540
RAN,131,208,17904
RAN,132,208,18320
RAN,133,208,18172
RAN,134,208,18568
RAN,135,208,17916
RAN,136,208,18092
RAN,137,208,17968
RAN,138,208,18700
RAN,139,208,18288
RAN,140,208,18288
RAN,141,208,18900
RAN,142,208,17988
RAN,143,208,17988
RAN,144,208,18048
RAN,145,208,18524
RAN,146,208,18476
RAN,147,208,18536
RAN,148,208,17836
RAN,149,208,17412
RAN,150,208,18088
RAN,151,208,18724
RAN,152,208,18760
RAN,153,208,18244
RAN,154,208,17992
RAN,155,208,17660
RAN,156,208,19028
RAN,157,208,18996
RAN,158,208,18028
RAN,159,208,18064
RAN,160,208,18936
RAN,161,208,19004
RAN,162,208,17840
RAN,163,208,17516
RAN,164,208,18608
RAN,165,208,18268
RAN,166,208,17996
RAN,167,208,18572
RAN,168,208,17880
RAN,169,208,17880
RAN,170,208,18384
RAN,171,208,18120
RAN,172,208,17856
RAN,173,208,18580
RAN,174,208,38448
RAN,175,208,18900
RAN,176,208,20436
RAN,177,208,18912
RAN,178,208,18444
RAN,179,208,19340
RAN,180,208,19188
RAN,181,208,19320
RAN,182,208,19360
RAN,183,208,18192
RAN,184,208,19108
RAN,185,208,18836
RAN,186,208,18740
RAN,187,208,18720
RAN,188,208,18668
RAN,189,208,19240
RAN,190,208,19460
RAN,191,208,19524
RAN,192,208,18604
RAN,193,208,19240
RAN,194,208,19568
RAN,195,208,19280
RAN,196,208,19296
RAN,197,208,19092
RAN,198,208,19408
RAN,199,208,19560
RAN,200,208,19744
RAN,201,208,18404
RAN,202,208,19560
RAN,203,208,18996
RAN,204,208,19072
RAN,205,208,19188
RAN,206,208,19312
RAN,207,208,18780
RAN,208,208,18740
RAN,209,208,19012
RAN,210,208,18776
RAN,211,208,18572
RAN,212,208,18972
RAN,213,208,18816
RAN,214,208,19160
RAN,215,208,19392
RAN,216,208,19096
RAN,217,208,18836
RAN,218,208,19336
RAN,219,208,19000
RAN,220,208,19408
RAN,221,208,19156
RAN,222,208,18876
RAN,223,208,18992
RAN,224,208,18476
RAN,225,208,19008
RAN,226,208,19024
RAN,227,208,18948
RAN,228,208,18460
RAN,229,208,18564
RAN,230,208,20008
RAN,231,208,18716
RAN,232,208,18056
RAN,233,208,18600
RAN,234,208,19392
RAN,235,208,19292
RAN,236,208,18952
RAN,237,208,19596
RAN,238,208,18936
RAN,239,208,19116
RAN,240,208,18564
RAN,241,208,19356
RAN,242,208,18600
RAN,243,208,18444
RAN,244,208,18988
RAN,245,208,19152
RAN,246,208,19280
RAN,247,208,19108
RAN,248,208,18804
RAN,249,208,18692
RAN,250,208,19372
RAN,251,208,18932
RAN,252,208,19092
RAN,253,208,18596
RAN,254,208,18320
RAN,255,208,18664
RAN,256,208,18872
RAN,257,208,18952
RAN,258,208,18576
RAN,259,208,18428
RAN,260,208,17884
RAN,261,208,19016
RAN,262,208,19552
RAN,263,208,19480
RAN,264,208,18884
RAN,265,208,19740
RAN,266,208,18584
RAN,267,208,18884
RAN,268,208,18728
RAN,269,208,18468
RAN,270,208,19252
RAN,271,208,18184
