RAN,440,912,18772
RAN,441,912,18716
RAN,442,912,18352
RAN,443,912,19272
RAN,444,912,19060
RAN,445,912,18756
RAN,446,912,19260
RAN,447,912,19468
RAN,448,912,19012
RAN,449,912,18572
RAN,450,912,18044
RAN,451,912,18416
RAN,452,912,18444
RAN,453,912,25320
RAN,454,912,19032
RAN,455,912,19232
RAN,456,912,19272
RAN,457,912,18728
RAN,458,912,18332
RAN,459,912,18984
RAN,460,912,18852
RAN,461,912,18828
RAN,462,912,18872
RAN,463,912,19004
RAN,464,912,18504
RAN,465,912,18072
RAN,466,912,19176
RAN,467,912,18548
RAN,468,912,18488
RAN,469,912,19160
RAN,470,912,18604
RAN,471,912,18272
RAN,472,912,18196
RAN,473,912,18108
RAN,474,912,18552
RAN,475,912,18428
RAN,476,912,18804
RAN,477,912,18556
RAN,478,912,18508
RAN,479,912,18820
RAN,480,912,18304
RAN,481,912,18832
RAN,482,912,18484
RAN,483,912,18388
RAN,484,912,19604
RAN,485,912,19104
RAN,486,912,18668
RAN,487,912,18472
RAN,488,912,19228
RAN,489,912,18772
RAN,490,912,19136
RAN,491,912,18724
RAN,492,912,19036
RAN,493,912,18492
RAN,494,912,18572
RAN,495,912,19332
RAN,496,912,18712
RAN,497,912,19280
RAN,498,912,18728
RAN,499,912,17984
RAN,500,912,19056
RAN,501,912,18256
RAN,502,912,19268
RAN,503,912,18584
RAN,504,912,18396
RAN,505,912,18424
RAN,506,912,18228
RAN,507,912,19024
RAN,508,912,18652
RAN,509,912,18836
RAN,510,912,18412
RAN,511,912,18084
RAN,512,912,18688
RAN,513,912,18844
RAN,514,912,19492
RAN,515,912,18724
RAN,516,912,19736
RAN,517,912,18692
RAN,518,912,18576
RAN,519,912,19112
RAN,520,912,18240
RAN,521,912,18868
RAN,522,912,19684
RAN,523,912,19380
RAN,524,912,19020
RAN,525,912,18368
RAN,526,912,19664
RAN,527,912,18960
RAN,528,912,18912
RAN,529,912,19260
RAN,530,912,18960
RAN,531,912,18532
RAN,532,912,18588
RAN,533,912,18360
RAN,534,912,18788
RAN,535,912,18692
RAN,536,912,18824
RAN,537,912,18604
RAN,538,912,18660
RAN,539,912,19072
RAN,540,912,19148
RAN,541,912,18368
RAN,542,912,19576
RAN,543,912,19516
RAN,544,912,18868
RAN,545,912,18224
RAN,546,912,19120
RAN,547,912,18912
RAN,548,912,18976
RAN,549,912,18984
RAN,550,912,19180
RAN,551,912,19068
RAN,552,912,19624
RAN,553,912,19136
RAN,554,912,18484
RAN,555,912,19052
RAN,556,912,19524
RAN,557,912,19068
RAN,558,912,18616
RAN,559,912,19132
RAN,560,912,19612
RAN,561,912,18984
RAN,562,912,18868
RAN,563,912,18540
RAN,564,912,19544
RAN,565,912,18420
RAN,566,912,18424
RAN,567,912,19288
RAN,568,912,19404
RAN,569,912,19124
RAN,570,912,18636
RAN,571,912,18532
RAN,572,912,19264
RAN,573,912,18556
RAN,574,912,19332
RAN,575,912,18776
RAN,576,912,19532
RAN,577,912,19012
RAN,578,912,18284
RAN,579,912,19660
RAN,580,912,19520
RAN,581,912,19156
RAN,582,912,18620
RAN,583,912,18892
RAN,584,912,19140
RAN,585,912,18636
RAN,586,912,18752
RAN,587,912,20056
RAN,588,912,18456
RAN,589,912,19148
RAN,590,912,18584
RAN,591,912,18696
RAN,592,912,19220
RAN,593,912,18776
RAN,594,912,18500
RAN,595,912,18188
RAN,596,912,18468
RAN,597,912,18212
RAN,598,912,19000
RAN,599,912,19192
RAN,600,912,18064
RAN,601,912,19224
RAN,602,912,18436
RAN,603,912,18292
RAN,604,912,18368
RAN,605,912,18180
RAN,606,912,19752
RAN,607,912,19108
RAN,608,912,18664
RAN,609,912,19740
RAN,610,912,19532
RAN,611,912,19108
RAN,612,912,20108
RAN,613,912,18696
RAN,614,912,18364
RAN,615,912,19476
RAN,616,912,18528
RAN,617,912,18996
RAN,618,912,19300
RAN,619,912,20000
RAN,620,912,20684
RAN,621,912,18872
RAN,622,912,18540
RAN,623,912,18804
RAN,624,912,19244
RAN,625,912,19004
RAN,626,912,18520
RAN,627,912,19084
RAN,628,912,19120
RAN,629,912,18824
RAN,630,912,18240
RAN,631,912,18700
RAN,632,912,18276
RAN,633,912,19108
RAN,634,912,18696
RAN,635,912,19592
RAN,636,912,18940
RAN,637,912,18808
RAN,638,912,18492
RAN,639,912,19148
RAN,640,912,18552
RAN,641,912,18464
RAN,642,912,18768
RAN,643,912,19252
RAN,644,912,18532
RAN,645,912,19688
RAN,646,912,19000
RAN,647,912,18424
RAN,648,912,19120
RAN,649,912,19328
RAN,650,912,19108
RAN,651,912,18804
RAN,652,912,18864
RAN,653,912,18824
RAN,654,912,18392
RAN,655,912,19368
RAN,656,912,19028
RAN,657,912,18788
RAN,658,912,18280
RAN,659,912,19132
RAN,660,912,18704
RAN,661,912,18952
RAN,662,912,18788
RAN,663,912,18376
RAN,664,912,19164
RAN,665,912,19036
RAN,666,912,18816
RAN,667,912,19468
RAN,668,912,19108
RAN,669,912,19148
RAN,670,912,19036
RAN,671,912,19480
RAN,672,912,19020
RAN,673,912,18680
RAN,674,912,18440
RAN,675,912,19304
RAN,676,912,19260
RAN,677,912,18944
RAN,678,912,18360
RAN,679,912,19084
RAN,680,912,19216
RAN,681,912,18928
RAN,682,912,18788
RAN,683,912,19608
RAN,684,912,19176
RAN,685,912,18628
RAN,686,912,19588
RAN,687,912,19556
RAN,688,912,18884
RAN,689,912,19132
RAN,690,912,18932
RAN,691,912,18464
RAN,692,912,19300
RAN,693,912,18768
RAN,694,912,18848
RAN,695,912,19400
RAN,696,912,19220
RAN,697,912,19160
RAN,698,912,18748
RAN,699,912,18532
RAN,700,912,17924
RAN,701,912,18604
RAN,702,912,18436
RAN,703,912,19112
RAN,704,912,18512
RAN,705,912,18736
RAN,706,912,19484
RAN,707,912,19228
RAN,708,912,19052
RAN,709,912,19264
RAN,710,912,18872
RAN,711,912,18720
RAN,712,912,18460
RAN,713,912,18988
RAN,714,912,18796
RAN,715,912,19212
RAN,716,912,19248
RAN,717,912,19004
RAN,718,912,18708
RAN,719,912,19152
RAN,720,912,19512
RAN,721,912,19304
RAN,722,912,19260
RAN,723,912,19164
RAN,724,912,19068
RAN,725,912,18088
RAN,726,912,18988
RAN,727,912,18244
RAN,728,912,19052
RAN,729,912,18868
RAN,730,912,19576
RAN,731,912,18940
RAN,732,912,18848
RAN,733,912,18140
RAN,734,912,18996
RAN,735,912,19164
RAN,736,912,18104
RAN,737,912,18808
RAN,738,912,18544
RAN,739,912,19408
RAN,740,912,19204
RAN,741,912,18744
RAN,742,912,19064
RAN,743,912,19448
RAN,744,912,19248
RAN,745,912,18688
RAN,746,912,18536
RAN,747,912,20244
RAN,748,912,18928
RAN,749,912,19604
RAN,750,912,18992
RAN,751,912,19628
RAN,752,912,18080
RAN,753,912,18816
RAN,754,912,18516
RAN,755,912,19312
RAN,756,912,19548
RAN,757,912,18704
RAN,758,912,18716
RAN,759,912,20536
RAN,760,912,19012
RAN,761,912,18992
RAN,762,912,18092
RAN,763,912,18808
RAN,764,912,18448
RAN,765,912,18964
RAN,766,912,19976
RAN,767,912,19240
RAN,768,912,18928
RAN,769,912,19116
RAN,770,912,18352
RAN,771,912,19160
RAN,772,912,19024
RAN,773,912,19436
RAN,774,912,19632
RAN,775,912,18876
RAN,776,912,18788
RAN,777,912,18844
RAN,778,912,19464
RAN,779,912,19728
RAN,780,912,19276
RAN,781,912,18724
RAN,782,912,19428
RAN,783,912,19396
RAN,784,912,19412
RAN,785,912,19796
RAN,786,912,19044
RAN,787,912,19528
RAN,788,912,19316
RAN,789,912,19196
RAN,790,912,20276
RAN,791,912,19240
RAN,792,912,19876
RAN,793,912,19876
RAN,794,912,19696
RAN,795,912,19000
RAN,796,912,19428
RAN,797,912,18276
RAN,798,912,19036
RAN,799,912,18760
RAN,800,912,19572
RAN,801,912,19168
RAN,802,912,19940
RAN,803,912,19880
RAN,804,912,19852
RAN,805,912,19532
RAN,806,912,19020
RAN,807,912,18712
RAN,808,912,19604
RAN,809,912,19392
RAN,810,912,19400
RAN,811,912,19728
RAN,812,912,19404
RAN,813,912,18880
RAN,814,912,20348
RAN,815,912,18936
RAN,816,912,19856
RAN,817,912,19232
RAN,818,912,20104
RAN,819,912,19772
RAN,820,912,19460
RAN,821,912,19236
RAN,822,912,19448
RAN,823,912,18780
RAN,824,912,19856
RAN,825,912,19428
RAN,826,912,20688
RAN,827,912,19700
RAN,828,912,19732
RAN,829,912,19496
RAN,830,912,19384
RAN,831,912,19412
RAN,832,912,18888
RAN,833,912,19320
RAN,834,912,19256
RAN,835,912,19332
RAN,836,912,19788
RAN,837,912,19248
RAN,838,912,19616
RAN,839,912,19528
RAN,840,912,18872
RAN,841,912,18880
RAN,842,912,19556
RAN,843,912,20228
RAN,844,912,19464
RAN,845,912,18984
RAN,846,912,18676
RAN,847,912,19740
RAN,848,912,19856
RAN,849,912,19796
RAN,850,912,19296
RAN,851,912,19024
RAN,852,912,19484
RAN,853,912,18704
RAN,854,912,19292
RAN,855,912,19260
RAN,856,912,19400
RAN,857,912,19664
RAN,858,912,18768
RAN,859,912,18668
RAN,860,912,19200
RAN,861,912,19348
RAN,862,912,19476
RAN,863,912,18764
RAN,864,912,19544
RAN,865,912,19768
RAN,866,912,19192
RAN,867,912,19448
RAN,868,912,19456
RAN,869,912,19624
RAN,870,912,20156
RAN,871,912,19660
RAN,872,912,34016
RAN,873,912,18744
RAN,874,912,18276
RAN,875,912,19192
RAN,876,912,18776
RAN,877,912,18268
RAN,878,912,18664
RAN,879,912,18532
RAN,880,912,18344
RAN,881,912,18220
RAN,882,912,17440
RAN,883,912,18236
RAN,884,912,18484
RAN,885,912,18012
RAN,886,912,17652
RAN,887,912,17940
RAN,888,912,18844
RAN,889,912,18180
RAN,890,912,17484
RAN,891,912,18252
RAN,892,912,18596
RAN,893,912,18076
RAN,894,912,18892
RAN,895,912,18248
RAN,896,912,17824
RAN,897,912,18312
RAN,898,912,17960
RAN,899,912,18712
RAN,900,912,18064
RAN,901,912,18572
RAN,902,912,18024
RAN,903,912,18836
RAN,904,912,18444
RAN,905,912,17868
RAN,906,912,18348
RAN,907,912,18332
RAN,908,912,18524
RAN,909,912,17528
RAN,910,912,18752
RAN,911,912,18528
RAN,912,912,18120
RAN,913,912,18136
RAN,914,912,18308
RAN,915,912,17916
RAN,916,912,18460
RAN,917,912,18024
RAN,918,912,18392
RAN,919,912,17896
RAN,920,912,18200
RAN,921,912,17780
RAN,922,912,18348
RAN,923,912,18932
RAN,924,912,18292
RAN,925,912,18492
RAN,926,912,18316
RAN,927,912,18368
RAN,928,912,18556
RAN,929,912,18016
RAN,930,912,18792
RAN,931,912,18384
RAN,932,912,17888
RAN,933,912,18216
RAN,934,912,17884
RAN,935,912,18768
RAN,936,912,18032
RAN,937,912,18516
RAN,938,912,18192
RAN,939,912,19000
RAN,940,912,18488
RAN,941,912,18252
RAN,942,912,18348
RAN,943,912,17680
RAN,944,912,18476
RAN,945,912,18068
RAN,946,912,18684
RAN,947,912,18296
RAN,948,912,18908
RAN,949,912,18144
RAN,950,912,18552
RAN,951,912,18204
RAN,952,912,18724
RAN,953,912,18148
RAN,954,912,17848
RAN,955,912,18356
RAN,956,912,18456
RAN,957,912,18312
RAN,958,912,18704
RAN,959,912,18500
RAN,960,912,17792
RAN,961,912,18368
RAN,962,912,17952
RAN,963,912,18644
RAN,964,912,18284
RAN,965,912,18268
RAN,966,912,18044
RAN,967,912,18712
RAN,968,912,18212
RAN,969,912,17480
RAN,970,912,18132
RAN,971,912,19232
RAN,972,912,18528
RAN,973,912,17772
RAN,974,912,18588
RAN,975,912,18332
RAN,976,912,17920
RAN,977,912,18232
RAN,978,912,18436
RAN,979,912,18184
RAN,980,912,19016
RAN,981,912,18412
RAN,982,912,17852
RAN,983,912,18552
RAN,984,912,17536
RAN,985,912,18196
RAN,986,912,18544
RAN,987,912,18152
RAN,988,912,18644
RAN,989,912,18100
RAN,990,912,17564
RAN,991,912,18156
RAN,992,912,18424
RAN,993,912,18096
RAN,994,912,17776
RAN,995,912,18908
RAN,996,912,18528
RAN,997,912,17280
RAN,998,912,17612
RAN,999,912,18320
RAN,0,912,19820
RAN,1,912,19548
RAN,2,912,19180
RAN,3,912,19000
RAN,4,912,19080
RAN,5,912,19104
RAN,6,912,19100
RAN,7,912,18500
RAN,8,912,19508
RAN,9,912,19668
RAN,10,912,19928
RAN,11,912,18852
RAN,12,912,18908
RAN,13,912,19920
RAN,14,912,18864
RAN,15,912,19148
RAN,16,912,18864
RAN,17,912,18996
RAN,18,912,19480
RAN,19,912,19112
RAN,20,912,18720
RAN,21,912,18012
RAN,22,912,18844
RAN,23,912,18832
RAN,24,912,19308
RAN,25,912,19256
RAN,26,912,18868
RAN,27,912,18852
RAN,28,912,18984
RAN,29,912,19360
RAN,30,912,19420
RAN,31,912,19424
RAN,32,912,19052
RAN,33,912,20080
RAN,34,912,18752
RAN,35,912,18384
RAN,36,912,18772
RAN,37,912,18692
RAN,38,912,18948
RAN,39,912,18948
RAN,40,912,19036
RAN,41,912,18468
RAN,42,912,18848
RAN,43,912,19756
RAN,44,912,19264
RAN,45,912,19968
RAN,46,912,19684
RAN,47,912,19232
RAN,48,912,19428
RAN,49,912,19076
RAN,50,912,18728
RAN,51,912,19940
RAN,52,912,18764
RAN,53,912,19368
RAN,54,912,19692
RAN,55,912,19316
RAN,56,912,18664
RAN,57,912,18268
RAN,58,912,19260
RAN,59,912,18528
RAN,60,912,18220
RAN,61,912,19176
RAN,62,912,19344
RAN,63,912,19212
RAN,64,912,18896
RAN,65,912,18584
RAN,66,912,19344
RAN,67,912,19188
RAN,68,912,19604
RAN,69,912,18832
RAN,70,912,18268
RAN,71,912,19736
RAN,72,912,19144
RAN,73,912,19052
RAN,74,912,18804
RAN,75,912,18184
RAN,76,912,18960
RAN,77,912,18668
RAN,78,912,18400
RAN,79,912,19068
RAN,80,912,18828
RAN,81,912,18192
RAN,82,912,19044
RAN,83,912,18640
RAN,84,912,19448
RAN,85,912,18928
RAN,86,912,18668
RAN,87,912,18924
RAN,88,912,19172
RAN,89,912,19184
RAN,90,912,18972
RAN,91,912,19068
RAN,92,912,18560
RAN,93,912,19540
RAN,94,912,19368
RAN,95,912,19008
RAN,96,912,18776
RAN,97,912,17880
RAN,98,912,18460
RAN,99,912,18928
RAN,100,912,19120
RAN,101,912,19288
RAN,102,912,19196
RAN,103,912,18704
RAN,104,912,18620
RAN,105,912,19004
RAN,106,912,18672
RAN,107,912,18612
RAN,108,912,19352
RAN,109,912,19704
RAN,110,912,19052
RAN,111,912,18888
RAN,112,912,18572
RAN,113,912,18844
RAN,114,912,18640
RAN,115,912,18536
RAN,116,912,18916
RAN,117,912,19224
RAN,118,912,19528
RAN,119,912,19376
RAN,120,912,19144
RAN,121,912,18224
RAN,122,912,18788
RAN,123,912,18644
RAN,124,912,18508
RAN,125,912,19484
RAN,126,912,19428
RAN,127,912,18972
RAN,128,912,18648
RAN,129,912,18516
RAN,130,912,19324
RAN,131,912,18888
RAN,132,912,18824
RAN,133,912,18332
RAN,134,912,18628
RAN,135,912,18504
RAN,136,912,19236
RAN,137,912,18928
RAN,138,912,18708
RAN,139,912,19452
RAN,140,912,18964
RAN,141,912,19344
RAN,142,912,19328
RAN,143,912,18664
RAN,144,912,18240
RAN,145,912,18724
RAN,146,912,19036
RAN,147,912,19568
RAN,148,912,19428
RAN,149,912,18852
RAN,150,912,18364
RAN,151,912,19236
RAN,152,912,19260
RAN,153,912,18824
RAN,154,912,19068
RAN,155,912,18808
RAN,156,912,19000
RAN,157,912,18996
RAN,158,912,18876
RAN,159,912,19324
RAN,160,912,18900
RAN,161,912,18492
RAN,162,912,18316
RAN,163,912,18816
RAN,164,912,18160
RAN,165,912,19796
RAN,166,912,18932
RAN,167,912,19236
RAN,168,912,18412
RAN,169,912,18072
RAN,170,912,19068
RAN,171,912,18716
RAN,172,912,19080
RAN,173,912,19784
RAN,174,912,18916
RAN,175,912,18464
RAN,176,912,19116
RAN,177,912,19332
RAN,178,912,19212
RAN,179,912,18500
RAN,180,912,18052
RAN,181,912,19064
RAN,182,912,18584
RAN,183,912,19200
RAN,184,912,19148
RAN,185,912,18408
RAN,186,912,20360
RAN,187,912,18324
RAN,188,912,18944
RAN,189,912,18648
RAN,190,912,18588
RAN,191,912,19088
RAN,192,912,18408
RAN,193,912,17924
RAN,194,912,19008
RAN,195,912,19008
RAN,196,912,19352
RAN,197,912,19032
RAN,198,912,18884
RAN,199,912,18684
RAN,200,912,19228
RAN,201,912,19060
RAN,202,912,18576
RAN,203,912,18272
RAN,204,912,19156
RAN,205,912,19596
RAN,206,912,18900
RAN,207,912,18420
RAN,208,912,19640
RAN,209,912,18672
RAN,210,912,18664
RAN,211,912,19632
RAN,212,912,19512
RAN,213,912,18984
RAN,214,912,18864
RAN,215,912,19004
RAN,216,912,18772
RAN,217,912,18348
RAN,218,912,19556
RAN,219,912,19616
RAN,220,912,18864
RAN,221,912,18640
RAN,222,912,18932
RAN,223,912,19816
RAN,224,912,18820
RAN,225,912,18616
RAN,226,912,18516
RAN,227,912,18512
RAN,228,912,19240
RAN,229,912,18736
RAN,230,912,18356
RAN,231,912,20188
RAN,232,912,18156
RAN,233,912,18724
RAN,234,912,18700
RAN,235,912,18768
RAN,236,912,18476
RAN,237,912,19648
RAN,238,912,19200
RAN,239,912,18812
RAN,240,912,18412
RAN,241,912,18812
RAN,242,912,18380
RAN,243,912,19004
RAN,244,912,19592
RAN,245,912,19164
RAN,246,912,19112
RAN,247,912,18836
RAN,248,912,17952
RAN,249,912,18764
RAN,250,912,18312
RAN,251,912,19064
RAN,252,912,18328
RAN,253,912,19668
RAN,254,912,19412
RAN,255,912,18928
RAN,256,912,18684
RAN,257,912,18884
RAN,258,912,18908
RAN,259,912,18216
RAN,260,912,19072
RAN,261,912,19024
RAN,262,912,19160
RAN,263,912,18412
RAN,264,912,19244
RAN,265,912,19212
RAN,266,912,19468
RAN,267,912,18960
RAN,268,912,18772
RAN,269,912,20012
RAN,270,912,19920
RAN,271,912,18692
