RAN,302,1456,17840
RAN,303,1456,24432
RAN,304,1456,18552
RAN,305,1456,17984
RAN,306,1456,18564
RAN,307,1456,18324
RAN,308,1456,18612
RAN,309,1456,17436
RAN,310,1456,17872
RAN,311,1456,18428
RAN,312,1456,17364
RAN,313,1456,18608
RAN,314,1456,18244
RAN,315,1456,17736
RAN,316,1456,18008
RAN,317,1456,18340
RAN,318,1456,18752
RAN,319,1456,18652
RAN,320,1456,17968
RAN,321,1456,18404
RAN,322,1456,18140
RAN,323,1456,18580
RAN,324,1456,18056
RAN,325,1456,18740
RAN,326,1456,17788
RAN,327,1456,18600
RAN,328,1456,17764
RAN,329,1456,18228
RAN,330,1456,25176
RAN,331,1456,20032
RAN,332,1456,17644
RAN,333,1456,22244
RAN,334,1456,23228
RAN,335,1456,18660
RAN,336,1456,17808
RAN,337,1456,17880
RAN,338,1456,24316
RAN,339,1456,18104
RAN,340,1456,17680
RAN,341,1456,17916
RAN,342,1456,17816
RAN,343,1456,18008
RAN,344,1456,22612
RAN,345,1456,22012
RAN,346,1456,18136
RAN,347,1456,17944
RAN,348,1456,17144
RAN,349,1456,15744
RAN,350,1456,18268
RAN,351,1456,23948
RAN,352,1456,19556
RAN,353,1456,18832
RAN,354,1456,17772
RAN,355,1456,18768
RAN,356,1456,18276
RAN,357,1456,17736
RAN,358,1456,17336
RAN,359,1456,15712
RAN,360,1456,18836
RAN,361,1456,21764
RAN,362,1456,24724
RAN,363,1456,18160
RAN,364,1456,18072
RAN,365,1456,17924
RAN,366,1456,24876
RAN,367,1456,18072
RAN,368,1456,18184
RAN,369,1456,18072
RAN,370,1456,18192
RAN,371,1456,17920
RAN,372,1456,19016
RAN,373,1456,18156
RAN,374,1456,18724
RAN,375,1456,18116
RAN,376,1456,23504
RAN,377,1456,21608
RAN,378,1456,18480
RAN,379,1456,18256
RAN,380,1456,18536
RAN,381,1456,18228
RAN,382,1456,17816
RAN,383,1456,18316
RAN,384,1456,18444
RAN,385,1456,17248
RAN,386,1456,17636
RAN,387,1456,17828
RAN,388,1456,22304
RAN,389,1456,18584
RAN,390,1456,17996
RAN,391,1456,18572
RAN,392,1456,17592
RAN,393,1456,23700
RAN,394,1456,21800
RAN,395,1456,23972
RAN,396,1456,17964
RAN,397,1456,17444
RAN,398,1456,17772
RAN,399,1456,15884
RAN,400,1456,18152
RAN,401,1456,22532
RAN,402,1456,18280
RAN,403,1456,18228
RAN,404,1456,18464
RAN,405,1456,18288
RAN,406,1456,18032
RAN,407,1456,17988
RAN,408,1456,18076
RAN,409,1456,23392
RAN,410,1456,17972
RAN,411,1456,15844
RAN,412,1456,17476
RAN,413,1456,18432
RAN,414,1456,18256
RAN,415,1456,18464
RAN,416,1456,17248
RAN,417,1456,17888
RAN,418,1456,18324
RAN,419,1456,22388
RAN,420,1456,22820
RAN,421,1456,18528
RAN,422,1456,18248
RAN,423,1456,17864
RAN,424,1456,18028
RAN,425,1456,17724
RAN,426,1456,18588
RAN,427,1456,24344
RAN,428,1456,20960
RAN,429,1456,24572
RAN,430,1456,20700
RAN,431,1456,24400
RAN,432,1456,19548
RAN,433,1456,17552
RAN,434,1456,23668
RAN,435,1456,21972
RAN,436,1456,23252
RAN,437,1456,18644
RAN,438,1456,18036
RAN,439,1456,18632
RAN,440,1456,17444
RAN,441,1456,17712
RAN,442,1456,18096
RAN,443,1456,17496
RAN,444,1456,16208
RAN,445,1456,24504
RAN,446,1456,18508
RAN,447,1456,17520
RAN,448,1456,21428
RAN,449,1456,26764
RAN,450,1456,18612
RAN,451,1456,17344
RAN,452,1456,17908
RAN,453,1456,18416
RAN,454,1456,22296
RAN,455,1456,22924
RAN,456,1456,17488
RAN,457,1456,17980
RAN,458,1456,18620
RAN,459,1456,18304
RAN,460,1456,23024
RAN,461,1456,23120
RAN,462,1456,18680
RAN,463,1456,18128
RAN,464,1456,18004
RAN,465,1456,18796
RAN,466,1456,18536
RAN,467,1456,17924
RAN,468,1456,18020
RAN,469,1456,18576
RAN,470,1456,18264
RAN,471,1456,22480
RAN,472,1456,18544
RAN,473,1456,17364
RAN,474,1456,17772
RAN,475,1456,18300
RAN,476,1456,22864
RAN,477,1456,17852
RAN,478,1456,18244
RAN,479,1456,24244
RAN,480,1456,21160
RAN,481,1456,23792
RAN,482,1456,21284
RAN,483,1456,18392
RAN,484,1456,19088
RAN,485,1456,18764
RAN,486,1456,18304
RAN,487,1456,18636
RAN,488,1456,18124
RAN,489,1456,17732
RAN,490,1456,24544
RAN,491,1456,18620
RAN,492,1456,18372
RAN,493,1456,15684
RAN,494,1456,18324
RAN,495,1456,17920
RAN,496,1456,17612
RAN,497,1456,18128
RAN,498,1456,23284
RAN,499,1456,18712
RAN,500,1456,18076
RAN,501,1456,17316
RAN,502,1456,17500
RAN,503,1456,17680
RAN,504,1456,18576
RAN,505,1456,17368
RAN,506,1456,17924
RAN,507,1456,18208
RAN,508,1456,22772
RAN,509,1456,17952
RAN,510,1456,17824
RAN,511,1456,18112
RAN,512,1456,18532
RAN,513,1456,17848
RAN,514,1456,18432
RAN,515,1456,24412
RAN,516,1456,21396
RAN,517,1456,24368
RAN,518,1456,18484
RAN,519,1456,17776
RAN,520,1456,18656
RAN,521,1456,18224
RAN,522,1456,18508
RAN,523,1456,17836
RAN,524,1456,18620
RAN,525,1456,17652
RAN,526,1456,18724
RAN,527,1456,17888
RAN,528,1456,18452
RAN,529,1456,17976
RAN,530,1456,18592
RAN,531,1456,17860
RAN,532,1456,18612
RAN,533,1456,17736
RAN,534,1456,17880
RAN,535,1456,17908
RAN,536,1456,18316
RAN,537,1456,24956
RAN,538,1456,19252
RAN,539,1456,18616
RAN,540,1456,15612
RAN,541,1456,18520
RAN,542,1456,18492
RAN,543,1456,18604
RAN,544,1456,18072
RAN,545,1456,18608
RAN,546,1456,17796
RAN,547,1456,17528
RAN,548,1456,18244
RAN,549,1456,19040
RAN,550,1456,18296
RAN,551,1456,18432
RAN,552,1456,18652
RAN,553,1456,17704
RAN,554,1456,18052
RAN,555,1456,18132
RAN,556,1456,17672
RAN,557,1456,17776
RAN,558,1456,17960
RAN,559,1456,18164
RAN,560,1456,18012
RAN,561,1456,16496
RAN,562,1456,18260
RAN,563,1456,18620
RAN,564,1456,18084
RAN,565,1456,17656
RAN,566,1456,18556
RAN,567,1456,18884
RAN,568,1456,17844
RAN,569,1456,18564
RAN,570,1456,17864
RAN,571,1456,23172
RAN,572,1456,21444
RAN,573,1456,18436
RAN,574,1456,17376
RAN,575,1456,18068
RAN,576,1456,18164
RAN,577,1456,22716
RAN,578,1456,17868
RAN,579,1456,17676
RAN,580,1456,18024
RAN,581,1456,18612
RAN,582,1456,18132
RAN,583,1456,18284
RAN,584,1456,17956
RAN,585,1456,17700
RAN,586,1456,17140
RAN,587,1456,17700
RAN,588,1456,18068
RAN,589,1456,17936
RAN,590,1456,18676
RAN,591,1456,18252
RAN,592,1456,18836
RAN,593,1456,17752
RAN,594,1456,18760
RAN,595,1456,15664
RAN,596,1456,18516
RAN,597,1456,18220
RAN,598,1456,18584
RAN,599,1456,17752
RAN,600,1456,18604
RAN,601,1456,18304
RAN,602,1456,19392
RAN,603,1456,19012
RAN,604,1456,18592
RAN,605,1456,18360
RAN,606,1456,18608
RAN,607,1456,18480
RAN,608,1456,18120
RAN,609,1456,18360
RAN,610,1456,18936
RAN,611,1456,18504
RAN,612,1456,17676
RAN,613,1456,18456
RAN,614,1456,18148
RAN,615,1456,18400
RAN,616,1456,17508
RAN,617,1456,18044
RAN,618,1456,17288
RAN,619,1456,23832
RAN,620,1456,18300
RAN,621,1456,18432
RAN,622,1456,24084
RAN,623,1456,20904
RAN,624,1456,17904
RAN,625,1456,17980
RAN,626,1456,18240
RAN,627,1456,18908
RAN,628,1456,18512
RAN,629,1456,18144
RAN,630,1456,18772
RAN,631,1456,17916
RAN,632,1456,19448
RAN,633,1456,18436
RAN,634,1456,18520
RAN,635,1456,18036
RAN,636,1456,18200
RAN,637,1456,17760
RAN,638,1456,18140
RAN,639,1456,23496
RAN,640,1456,18140
RAN,641,1456,18724
RAN,642,1456,18412
RAN,643,1456,17896
RAN,644,1456,24064
RAN,645,1456,20764
RAN,646,1456,18240
RAN,647,1456,17284
RAN,648,1456,16272
RAN,649,1456,24688
RAN,650,1456,20912
RAN,651,1456,18744
RAN,652,1456,19744
RAN,653,1456,18084
RAN,654,1456,18580
RAN,655,1456,18216
RAN,656,1456,18396
RAN,657,1456,17176
RAN,658,1456,18092
RAN,659,1456,18952
RAN,660,1456,18220
RAN,661,1456,17848
RAN,662,1456,18444
RAN,663,1456,18304
RAN,664,1456,18760
RAN,665,1456,18448
RAN,666,1456,18100
RAN,667,1456,18632
RAN,668,1456,18348
RAN,669,1456,19012
RAN,670,1456,18732
RAN,671,1456,17684
RAN,672,1456,17836
RAN,673,1456,17784
RAN,674,1456,17960
RAN,675,1456,22504
RAN,676,1456,18036
RAN,677,1456,17752
RAN,678,1456,18644
RAN,679,1456,17780
RAN,680,1456,24508
RAN,681,1456,17868
RAN,682,1456,17492
RAN,683,1456,17904
RAN,684,1456,18228
RAN,685,1456,22692
RAN,686,1456,18104
RAN,687,1456,18436
RAN,688,1456,17524
RAN,689,1456,18364
RAN,690,1456,18712
RAN,691,1456,18776
RAN,692,1456,18676
RAN,693,1456,18340
RAN,694,1456,18828
RAN,695,1456,18516
RAN,696,1456,17900
RAN,697,1456,18424
RAN,698,1456,18192
RAN,699,1456,18404
RAN,700,1456,18180
RAN,701,1456,18696
RAN,702,1456,18184
RAN,703,1456,18628
RAN,704,1456,17736
RAN,705,1456,18796
RAN,706,1456,18376
RAN,707,1456,19144
RAN,708,1456,18808
RAN,709,1456,17624
RAN,710,1456,17340
RAN,711,1456,16844
RAN,712,1456,22296
RAN,713,1456,22516
RAN,714,1456,18568
RAN,715,1456,15480
RAN,716,1456,17316
RAN,717,1456,24872
RAN,718,1456,20012
RAN,719,1456,17816
RAN,720,1456,15488
RAN,721,1456,17144
RAN,722,1456,18636
RAN,723,1456,17936
RAN,724,1456,15912
RAN,725,1456,17480
RAN,726,1456,17928
RAN,727,1456,22284
RAN,728,1456,22976
RAN,729,1456,22744
RAN,730,1456,22348
RAN,731,1456,22404
RAN,732,1456,18444
RAN,733,1456,15080
RAN,734,1456,17112
RAN,735,1456,17924
RAN,736,1456,15036
RAN,737,1456,15856
RAN,738,1456,15984
RAN,739,1456,24832
RAN,740,1456,18416
RAN,741,1456,17208
RAN,742,1456,17800
RAN,743,1456,22236
RAN,744,1456,23008
RAN,745,1456,18264
RAN,746,1456,16128
RAN,747,1456,17128
RAN,748,1456,24664
RAN,749,1456,17904
RAN,750,1456,17988
RAN,751,1456,17376
RAN,752,1456,15716
RAN,753,1456,17160
RAN,754,1456,23452
RAN,755,1456,17864
RAN,756,1456,16016
RAN,757,1456,17836
RAN,758,1456,23000
RAN,759,1456,19960
RAN,760,1456,17888
RAN,761,1456,22384
RAN,762,1456,20448
RAN,763,1456,17592
RAN,764,1456,17680
RAN,765,1456,17388
RAN,766,1456,23104
RAN,767,1456,18204
RAN,768,1456,17872
RAN,769,1456,17492
RAN,770,1456,15796
RAN,771,1456,24664
RAN,772,1456,19032
RAN,773,1456,18128
RAN,774,1456,15516
RAN,775,1456,17940
RAN,776,1456,17892
RAN,777,1456,22328
RAN,778,1456,20872
RAN,779,1456,18028
RAN,780,1456,15248
RAN,781,1456,17036
RAN,782,1456,18080
RAN,783,1456,15712
RAN,784,1456,18208
RAN,785,1456,18160
RAN,786,1456,17872
RAN,787,1456,24336
RAN,788,1456,19144
RAN,789,1456,17704
RAN,790,1456,17864
RAN,791,1456,24464
RAN,792,1456,18528
RAN,793,1456,18692
RAN,794,1456,17540
RAN,795,1456,18032
RAN,796,1456,15428
RAN,797,1456,15744
RAN,798,1456,17800
RAN,799,1456,22552
RAN,800,1456,17972
RAN,801,1456,18080
RAN,802,1456,17656
RAN,803,1456,15676
RAN,804,1456,18144
RAN,805,1456,18224
RAN,806,1456,24472
RAN,807,1456,20540
RAN,808,1456,18200
RAN,809,1456,16076
RAN,810,1456,18624
RAN,811,1456,17472
RAN,812,1456,23652
RAN,813,1456,18260
RAN,814,1456,17344
RAN,815,1456,17332
RAN,816,1456,15600
RAN,817,1456,15672
RAN,818,1456,16968
RAN,819,1456,23748
RAN,820,1456,21508
RAN,821,1456,18640
RAN,822,1456,15368
RAN,823,1456,17668
RAN,824,1456,24112
RAN,825,1456,18760
RAN,826,1456,18136
RAN,827,1456,15840
RAN,828,1456,16896
RAN,829,1456,15728
RAN,830,1456,17108
RAN,831,1456,23368
RAN,832,1456,20960
RAN,833,1456,23924
RAN,834,1456,18568
RAN,835,1456,17028
RAN,836,1456,22824
RAN,837,1456,18604
RAN,838,1456,16908
RAN,839,1456,25432
RAN,840,1456,18432
RAN,841,1456,17940
RAN,842,1456,17980
RAN,843,1456,16548
RAN,844,1456,15812
RAN,845,1456,24360
RAN,846,1456,18804
RAN,847,1456,17832
RAN,848,1456,17740
RAN,849,1456,24132
RAN,850,1456,19084
RAN,851,1456,17528
RAN,852,1456,24696
RAN,853,1456,18400
RAN,854,1456,18180
RAN,855,1456,18352
RAN,856,1456,24668
RAN,857,1456,18812
RAN,858,1456,17768
RAN,859,1456,17848
RAN,860,1456,24752
RAN,861,1456,18256
RAN,862,1456,17360
RAN,863,1456,16408
RAN,864,1456,17084
RAN,865,1456,24388
RAN,866,1456,18552
RAN,867,1456,17752
RAN,868,1456,22084
RAN,869,1456,18624
RAN,870,1456,17248
RAN,871,1456,17404
RAN,872,1456,15624
RAN,873,1456,16324
RAN,874,1456,24700
RAN,875,1456,18424
RAN,876,1456,16040
RAN,877,1456,17324
RAN,878,1456,24624
RAN,879,1456,21060
RAN,880,1456,18716
RAN,881,1456,18004
RAN,882,1456,23956
RAN,883,1456,18520
RAN,884,1456,18340
RAN,885,1456,16948
RAN,886,1456,17044
RAN,887,1456,17528
RAN,888,1456,15992
RAN,889,1456,15112
RAN,890,1456,15760
RAN,891,1456,15396
RAN,892,1456,15396
RAN,893,1456,17708
RAN,894,1456,22664
RAN,895,1456,22272
RAN,896,1456,23176
RAN,897,1456,22700
RAN,898,1456,22592
RAN,899,1456,17440
RAN,900,1456,16364
RAN,901,1456,18040
RAN,902,1456,18176
RAN,903,1456,17536
RAN,904,1456,21568
RAN,905,1456,20184
RAN,906,1456,17836
RAN,907,1456,17356
RAN,908,1456,17768
RAN,909,1456,16816
RAN,910,1456,24108
RAN,911,1456,18116
RAN,912,1456,17276
RAN,913,1456,17780
RAN,914,1456,17364
RAN,915,1456,23536
RAN,916,1456,21868
RAN,917,1456,17892
RAN,918,1456,15460
RAN,919,1456,18208
RAN,920,1456,18724
RAN,921,1456,17976
RAN,922,1456,18644
RAN,923,1456,18180
RAN,924,1456,17724
RAN,925,1456,15512
RAN,926,1456,17660
RAN,927,1456,18396
RAN,928,1456,18220
RAN,929,1456,18412
RAN,930,1456,17528
RAN,931,1456,17484
RAN,932,1456,16176
RAN,933,1456,17780
RAN,934,1456,22684
RAN,935,1456,22512
RAN,936,1456,22220
RAN,937,1456,22928
RAN,938,1456,22820
RAN,939,1456,22508
RAN,940,1456,22532
RAN,941,1456,21856
RAN,942,1456,17964
RAN,943,1456,17936
RAN,944,1456,23432
RAN,945,1456,17868
RAN,946,1456,18140
RAN,947,1456,17236
RAN,948,1456,15944
RAN,949,1456,17260
RAN,950,1456,23756
RAN,951,1456,21684
RAN,952,1456,17892
RAN,953,1456,15324
RAN,954,1456,17592
RAN,955,1456,18476
RAN,956,1456,18144
RAN,957,1456,18684
RAN,958,1456,17564
RAN,959,1456,23836
RAN,960,1456,21900
RAN,961,1456,18008
RAN,962,1456,18388
RAN,963,1456,17748
RAN,964,1456,15428
RAN,965,1456,17900
RAN,966,1456,24260
RAN,967,1456,21364
RAN,968,1456,18440
RAN,969,1456,17380
RAN,970,1456,24816
RAN,971,1456,18680
RAN,972,1456,18148
RAN,973,1456,18096
RAN,974,1456,24612
RAN,975,1456,20724
RAN,976,1456,18204
RAN,977,1456,17732
RAN,978,1456,17112
RAN,979,1456,15604
RAN,980,1456,15600
RAN,981,1456,15640
RAN,982,1456,18608
RAN,983,1456,17584
RAN,984,1456,23820
RAN,985,1456,19268
RAN,986,1456,17168
RAN,987,1456,23452
RAN,988,1456,18384
RAN,989,1456,17880
RAN,990,1456,17420
RAN,991,1456,17836
RAN,992,1456,22812
RAN,993,1456,22160
RAN,994,1456,22936
RAN,995,1456,22352
RAN,996,1456,18132
RAN,997,1456,17316
RAN,998,1456,17596
RAN,999,1456,18372
RAN,0,1456,20660
RAN,1,1456,18804
RAN,2,1456,19164
RAN,3,1456,19228
RAN,4,1456,19112
RAN,5,1456,19212
RAN,6,1456,18884
RAN,7,1456,19320
RAN,8,1456,19544
RAN,9,1456,19844
RAN,10,1456,19744
RAN,11,1456,19100
RAN,12,1456,18972
RAN,13,1456,19328
RAN,14,1456,19772
RAN,15,1456,19704
RAN,16,1456,19516
RAN,17,1456,19072
RAN,18,1456,19016
RAN,19,1456,19576
RAN,20,1456,19500
RAN,21,1456,19496
RAN,22,1456,19476
RAN,23,1456,20456
RAN,24,1456,19668
RAN,25,1456,19244
RAN,26,1456,19308
RAN,27,1456,18880
RAN,28,1456,19424
RAN,29,1456,19604
RAN,30,1456,19556
RAN,31,1456,19844
RAN,32,1456,19612
RAN,33,1456,19500
RAN,34,1456,18924
RAN,35,1456,18888
RAN,36,1456,19336
RAN,37,1456,19560
RAN,38,1456,18636
RAN,39,1456,19852
RAN,40,1456,19040
RAN,41,1456,20112
RAN,42,1456,19140
RAN,43,1456,18968
RAN,44,1456,19132
RAN,45,1456,19716
RAN,46,1456,19404
RAN,47,1456,19508
RAN,48,1456,19356
RAN,49,1456,19032
RAN,50,1456,19248
RAN,51,1456,18660
RAN,52,1456,19688
RAN,53,1456,19784
RAN,54,1456,19332
RAN,55,1456,19992
RAN,56,1456,19408
RAN,57,1456,18956
RAN,58,1456,18704
RAN,59,1456,19404
RAN,60,1456,19828
RAN,61,1456,19044
RAN,62,1456,23832
RAN,63,1456,19288
RAN,64,1456,19352
RAN,65,1456,18780
RAN,66,1456,18528
RAN,67,1456,19672
RAN,68,1456,19512
RAN,69,1456,19136
RAN,70,1456,19660
RAN,71,1456,19420
RAN,72,1456,19220
RAN,73,1456,18888
RAN,74,1456,18872
RAN,75,1456,19480
RAN,76,1456,19572
RAN,77,1456,19696
RAN,78,1456,19580
RAN,79,1456,18936
RAN,80,1456,18656
RAN,81,1456,19716
RAN,82,1456,19440
RAN,83,1456,19380
RAN,84,1456,19512
RAN,85,1456,19428
RAN,86,1456,18856
RAN,87,1456,19612
RAN,88,1456,19272
RAN,89,1456,19264
RAN,90,1456,19592
RAN,91,1456,19368
RAN,92,1456,19820
RAN,93,1456,19412
RAN,94,1456,19204
RAN,95,1456,19320
RAN,96,1456,18696
RAN,97,1456,18956
RAN,98,1456,19300
RAN,99,1456,19584
RAN,100,1456,18804
RAN,101,1456,18792
RAN,102,1456,19148
RAN,103,1456,19404
RAN,104,1456,19148
RAN,105,1456,19116
RAN,106,1456,19200
RAN,107,1456,19656
RAN,108,1456,19072
RAN,109,1456,19392
RAN,110,1456,19228
RAN,111,1456,19100
RAN,112,1456,18440
RAN,113,1456,19168
RAN,114,1456,19276
RAN,115,1456,19580
RAN,116,1456,19188
RAN,117,1456,19664
RAN,118,1456,19628
RAN,119,1456,20016
RAN,120,1456,19796
RAN,121,1456,19368
RAN,122,1456,18980
RAN,123,1456,18896
RAN,124,1456,19544
RAN,125,1456,19164
RAN,126,1456,19232
RAN,127,1456,19364
RAN,128,1456,19172
RAN,129,1456,18904
RAN,130,1456,18992
RAN,131,1456,19440
RAN,132,1456,19336
RAN,133,1456,19100
RAN,134,1456,19068
RAN,135,1456,19932
RAN,136,1456,19476
RAN,137,1456,19376
RAN,138,1456,19288
RAN,139,1456,19336
RAN,140,1456,19116
RAN,141,1456,18908
RAN,142,1456,20008
RAN,143,1456,18788
RAN,144,1456,19396
RAN,145,1456,19168
RAN,146,1456,19492
RAN,147,1456,18876
RAN,148,1456,18748
RAN,149,1456,19300
RAN,150,1456,19472
RAN,151,1456,20012
RAN,152,1456,19680
RAN,153,1456,19012
RAN,154,1456,18884
RAN,155,1456,19508
RAN,156,1456,19880
RAN,157,1456,20184
RAN,158,1456,19748
RAN,159,1456,19348
RAN,160,1456,19888
RAN,161,1456,19664
RAN,162,1456,19416
RAN,163,1456,19856
RAN,164,1456,19344
RAN,165,1456,19568
