RAN,145,1824,17964
RAN,146,1824,16848
RAN,147,1824,17212
RAN,148,1824,17600
RAN,149,1824,17324
RAN,150,1824,17160
RAN,151,1824,18328
RAN,152,1824,16540
RAN,153,1824,17748
RAN,154,1824,17124
RAN,155,1824,17460
RAN,156,1824,17168
RAN,157,1824,16484
RAN,158,1824,23444
RAN,159,1824,17340
RAN,160,1824,17272
RAN,161,1824,17140
RAN,162,1824,17540
RAN,163,1824,17028
RAN,164,1824,17288
RAN,165,1824,17760
RAN,166,1824,17024
RAN,167,1824,17284
RAN,168,1824,17260
RAN,169,1824,17880
RAN,170,1824,16708
RAN,171,1824,16932
RAN,172,1824,17004
RAN,173,1824,17472
RAN,174,1824,17476
RAN,175,1824,17008
RAN,176,1824,17200
RAN,177,1824,17420
RAN,178,1824,17700
RAN,179,1824,17136
RAN,180,1824,17796
RAN,181,1824,16376
RAN,182,1824,17380
RAN,183,1824,23364
RAN,184,1824,17804
RAN,185,1824,17800
RAN,186,1824,16716
RAN,187,1824,16828
RAN,188,1824,17508
RAN,189,1824,17100
RAN,190,1824,17608
RAN,191,1824,23140
RAN,192,1824,17724
RAN,193,1824,16996
RAN,194,1824,17436
RAN,195,1824,17360
RAN,196,1824,17524
RAN,197,1824,17052
RAN,198,1824,16992
RAN,199,1824,17184
RAN,200,1824,22668
RAN,201,1824,18004
RAN,202,1824,17252
RAN,203,1824,17128
RAN,204,1824,17568
RAN,205,1824,16748
RAN,206,1824,16328
RAN,207,1824,17020
RAN,208,1824,17040
RAN,209,1824,17576
RAN,210,1824,17356
RAN,211,1824,16936
RAN,212,1824,23372
RAN,213,1824,17532
RAN,214,1824,17688
RAN,215,1824,17440
RAN,216,1824,16736
RAN,217,1824,16812
RAN,218,1824,17220
RAN,219,1824,17528
RAN,220,1824,17824
RAN,221,1824,17432
RAN,222,1824,17540
RAN,223,1824,16888
RAN,224,1824,16920
RAN,225,1824,17600
RAN,226,1824,17532
RAN,227,1824,17072
RAN,228,1824,17312
RAN,229,1824,17676
RAN,230,1824,16312
RAN,231,1824,16352
RAN,232,1824,17396
RAN,233,1824,22228
RAN,234,1824,18248
RAN,235,1824,17632
RAN,236,1824,17184
RAN,237,1824,17688
RAN,238,1824,17628
RAN,239,1824,17112
RAN,240,1824,17392
RAN,241,1824,17748
RAN,242,1824,16980
RAN,243,1824,17184
RAN,244,1824,17632
RAN,245,1824,16968
RAN,246,1824,17712
RAN,247,1824,17352
RAN,248,1824,16692
RAN,249,1824,16732
RAN,250,1824,23440
RAN,251,1824,17592
RAN,252,1824,17324
RAN,253,1824,17376
RAN,254,1824,17960
RAN,255,1824,17092
RAN,256,1824,17476
RAN,257,1824,17116
RAN,258,1824,17532
RAN,259,1824,17112
RAN,260,1824,17504
RAN,261,1824,17212
RAN,262,1824,17444
RAN,263,1824,17464
RAN,264,1824,16352
RAN,265,1824,15900
RAN,266,1824,15672
RAN,267,1824,16620
RAN,268,1824,23872
RAN,269,1824,18032
RAN,270,1824,17028
RAN,271,1824,17456
RAN,272,1824,17424
RAN,273,1824,17836
RAN,274,1824,17720
RAN,275,1824,17836
RAN,276,1824,17024
RAN,277,1824,17844
RAN,278,1824,17068
RAN,279,1824,17316
RAN,280,1824,16804
RAN,281,1824,17188
RAN,282,1824,23588
RAN,283,1824,17876
RAN,284,1824,17648
RAN,285,1824,17176
RAN,286,1824,17664
RAN,287,1824,17732
RAN,288,1824,16976
RAN,289,1824,17380
RAN,290,1824,17548
RAN,291,1824,17420
RAN,292,1824,17128
RAN,293,1824,17508
RAN,294,1824,17724
RAN,295,1824,17072
RAN,296,1824,17496
RAN,297,1824,17524
RAN,298,1824,17916
RAN,299,1824,16684
RAN,300,1824,16844
RAN,301,1824,24040
RAN,302,1824,17704
RAN,303,1824,17396
RAN,304,1824,17420
RAN,305,1824,17628
RAN,306,1824,16648
RAN,307,1824,16736
RAN,308,1824,16600
RAN,309,1824,23516
RAN,310,1824,17516
RAN,311,1824,22068
RAN,312,1824,39784
RAN,313,1824,22468
RAN,314,1824,17276
RAN,315,1824,17372
RAN,316,1824,17536
RAN,317,1824,17368
RAN,318,1824,17272
RAN,319,1824,17324
RAN,320,1824,17732
RAN,321,1824,16784
RAN,322,1824,17204
RAN,323,1824,17576
RAN,324,1824,17040
RAN,325,1824,17208
RAN,326,1824,17736
RAN,327,1824,16868
RAN,328,1824,16524
RAN,329,1824,23300
RAN,330,1824,17420
RAN,331,1824,17524
RAN,332,1824,17532
RAN,333,1824,16996
RAN,334,1824,17156
RAN,335,1824,17616
RAN,336,1824,16912
RAN,337,1824,16148
RAN,338,1824,23864
RAN,339,1824,18008
RAN,340,1824,17500
RAN,341,1824,17140
RAN,342,1824,17152
RAN,343,1824,17172
RAN,344,1824,17832
RAN,345,1824,16932
RAN,346,1824,17540
RAN,347,1824,17492
RAN,348,1824,17280
RAN,349,1824,16856
RAN,350,1824,17172
RAN,351,1824,17628
RAN,352,1824,17096
RAN,353,1824,17280
RAN,354,1824,16960
RAN,355,1824,17900
RAN,356,1824,17120
RAN,357,1824,17916
RAN,358,1824,16724
RAN,359,1824,16684
RAN,360,1824,17140
RAN,361,1824,22728
RAN,362,1824,17504
RAN,363,1824,17340
RAN,364,1824,17780
RAN,365,1824,17056
RAN,366,1824,16900
RAN,367,1824,17036
RAN,368,1824,23240
RAN,369,1824,17532
RAN,370,1824,17232
RAN,371,1824,17516
RAN,372,1824,17400
RAN,373,1824,17968
RAN,374,1824,17256
RAN,375,1824,17360
RAN,376,1824,17600
RAN,377,1824,17352
RAN,378,1824,17396
RAN,379,1824,17448
RAN,380,1824,16880
RAN,381,1824,17156
RAN,382,1824,17324
RAN,383,1824,17220
RAN,384,1824,17516
RAN,385,1824,23264
RAN,386,1824,17112
RAN,387,1824,17248
RAN,388,1824,17128
RAN,389,1824,16928
RAN,390,1824,23476
RAN,391,1824,17696
RAN,392,1824,17496
RAN,393,1824,17212
RAN,394,1824,17732
RAN,395,1824,17284
RAN,396,1824,17160
RAN,397,1824,18080
RAN,398,1824,16852
RAN,399,1824,16780
RAN,400,1824,22844
RAN,401,1824,17932
RAN,402,1824,16864
RAN,403,1824,17376
RAN,404,1824,17384
RAN,405,1824,17684
RAN,406,1824,17068
RAN,407,1824,16980
RAN,408,1824,17676
RAN,409,1824,17188
RAN,410,1824,17336
RAN,411,1824,17460
RAN,412,1824,17344
RAN,413,1824,17036
RAN,414,1824,16696
RAN,415,1824,17060
RAN,416,1824,17364
RAN,417,1824,17240
RAN,418,1824,17616
RAN,419,1824,17272
RAN,420,1824,17428
RAN,421,1824,17540
RAN,422,1824,16936
RAN,423,1824,17120
RAN,424,1824,17644
RAN,425,1824,16872
RAN,426,1824,17464
RAN,427,1824,17524
RAN,428,1824,17456
RAN,429,1824,17512
RAN,430,1824,17172
RAN,431,1824,17520
RAN,432,1824,17428
RAN,433,1824,17636
RAN,434,1824,17212
RAN,435,1824,17944
RAN,436,1824,17000
RAN,437,1824,16884
RAN,438,1824,17128
RAN,439,1824,17500
RAN,440,1824,17532
RAN,441,1824,16916
RAN,442,1824,16980
RAN,443,1824,17216
RAN,444,1824,17768
RAN,445,1824,16876
RAN,446,1824,16144
RAN,447,1824,24116
RAN,448,1824,17240
RAN,449,1824,17552
RAN,450,1824,17536
RAN,451,1824,16600
RAN,452,1824,16916
RAN,453,1824,16728
RAN,454,1824,23784
RAN,455,1824,18004
RAN,456,1824,17424
RAN,457,1824,16812
RAN,458,1824,17384
RAN,459,1824,17380
RAN,460,1824,17664
RAN,461,1824,17228
RAN,462,1824,17292
RAN,463,1824,17300
RAN,464,1824,17432
RAN,465,1824,17328
RAN,466,1824,16624
RAN,467,1824,16232
RAN,468,1824,16100
RAN,469,1824,24312
RAN,470,1824,17752
RAN,471,1824,17144
RAN,472,1824,16844
RAN,473,1824,17432
RAN,474,1824,17824
RAN,475,1824,17092
RAN,476,1824,17240
RAN,477,1824,17424
RAN,478,1824,17920
RAN,479,1824,17312
RAN,480,1824,17508
RAN,481,1824,17460
RAN,482,1824,17288
RAN,483,1824,17080
RAN,484,1824,17152
RAN,485,1824,17632
RAN,486,1824,17112
RAN,487,1824,17316
RAN,488,1824,17184
RAN,489,1824,17876
RAN,490,1824,16984
RAN,491,1824,17292
RAN,492,1824,17856
RAN,493,1824,17084
RAN,494,1824,17440
RAN,495,1824,17892
RAN,496,1824,16860
RAN,497,1824,17136
RAN,498,1824,22620
RAN,499,1824,18000
RAN,500,1824,17768
RAN,501,1824,17512
RAN,502,1824,17764
RAN,503,1824,16772
RAN,504,1824,17344
RAN,505,1824,17592
RAN,506,1824,16776
RAN,507,1824,16844
RAN,508,1824,16948
RAN,509,1824,17096
RAN,510,1824,17732
RAN,511,1824,17280
RAN,512,1824,17228
RAN,513,1824,17340
RAN,514,1824,17576
RAN,515,1824,17252
RAN,516,1824,17484
RAN,517,1824,17796
RAN,518,1824,17256
RAN,519,1824,17528
RAN,520,1824,17612
RAN,521,1824,17196
RAN,522,1824,17288
RAN,523,1824,17780
RAN,524,1824,17376
RAN,525,1824,16924
RAN,526,1824,17388
RAN,527,1824,23368
RAN,528,1824,17600
RAN,529,1824,17528
RAN,530,1824,16984
RAN,531,1824,17152
RAN,532,1824,23240
RAN,533,1824,17544
RAN,534,1824,17396
RAN,535,1824,17060
RAN,536,1824,17924
RAN,537,1824,17160
RAN,538,1824,17548
RAN,539,1824,17644
RAN,540,1824,16864
RAN,541,1824,16796
RAN,542,1824,22888
RAN,543,1824,17736
RAN,544,1824,17144
RAN,545,1824,17288
RAN,546,1824,17528
RAN,547,1824,17436
RAN,548,1824,17232
RAN,549,1824,17264
RAN,550,1824,17560
RAN,551,1824,17520
RAN,552,1824,17724
RAN,553,1824,16776
RAN,554,1824,17164
RAN,555,1824,17576
RAN,556,1824,16952
RAN,557,1824,17188
RAN,558,1824,17404
RAN,559,1824,17564
RAN,560,1824,16904
RAN,561,1824,17196
RAN,562,1824,17272
RAN,563,1824,17624
RAN,564,1824,16992
RAN,565,1824,17352
RAN,566,1824,17708
RAN,567,1824,16908
RAN,568,1824,17188
RAN,569,1824,17452
RAN,570,1824,16924
RAN,571,1824,17108
RAN,572,1824,17388
RAN,573,1824,17108
RAN,574,1824,17228
RAN,575,1824,23420
RAN,576,1824,17344
RAN,577,1824,17248
RAN,578,1824,17344
RAN,579,1824,17920
RAN,580,1824,17300
RAN,581,1824,17308
RAN,582,1824,17612
RAN,583,1824,22560
RAN,584,1824,17048
RAN,585,1824,17436
RAN,586,1824,17980
RAN,587,1824,16476
RAN,588,1824,16768
RAN,589,1824,23796
RAN,590,1824,17624
RAN,591,1824,17504
RAN,592,1824,17928
RAN,593,1824,17588
RAN,594,1824,17120
RAN,595,1824,17564
RAN,596,1824,17588
RAN,597,1824,17464
RAN,598,1824,17684
RAN,599,1824,17236
RAN,600,1824,17380
RAN,601,1824,17280
RAN,602,1824,17556
RAN,603,1824,23060
RAN,604,1824,18316
RAN,605,1824,17096
RAN,606,1824,17000
RAN,607,1824,17984
RAN,608,1824,17360
RAN,609,1824,17400
RAN,610,1824,17776
RAN,611,1824,17108
RAN,612,1824,17548
RAN,613,1824,17372
RAN,614,1824,17832
RAN,615,1824,17232
RAN,616,1824,17204
RAN,617,1824,17376
RAN,618,1824,23300
RAN,619,1824,17820
RAN,620,1824,17480
RAN,621,1824,17224
RAN,622,1824,16300
RAN,623,1824,17476
RAN,624,1824,22740
RAN,625,1824,17776
RAN,626,1824,17484
RAN,627,1824,17508
RAN,628,1824,17252
RAN,629,1824,17180
RAN,630,1824,17240
RAN,631,1824,17816
RAN,632,1824,17072
RAN,633,1824,17172
RAN,634,1824,17928
RAN,635,1824,16612
RAN,636,1824,16940
RAN,637,1824,17468
RAN,638,1824,18028
RAN,639,1824,17076
RAN,640,1824,17128
RAN,641,1824,17376
RAN,642,1824,17596
RAN,643,1824,17056
RAN,644,1824,16596
RAN,645,1824,16684
RAN,646,1824,23408
RAN,647,1824,17536
RAN,648,1824,17648
RAN,649,1824,17620
RAN,650,1824,17292
RAN,651,1824,17616
RAN,652,1824,17772
RAN,653,1824,17216
RAN,654,1824,16532
RAN,655,1824,16484
RAN,656,1824,16296
RAN,657,1824,23888
RAN,658,1824,18132
RAN,659,1824,17556
RAN,660,1824,16996
RAN,661,1824,17208
RAN,662,1824,17148
RAN,663,1824,17620
RAN,664,1824,17100
RAN,665,1824,17292
RAN,666,1824,17388
RAN,667,1824,17068
RAN,668,1824,17308
RAN,669,1824,17460
RAN,670,1824,17860
RAN,671,1824,17300
RAN,672,1824,17996
RAN,673,1824,16988
RAN,674,1824,17096
RAN,675,1824,17440
RAN,676,1824,17476
RAN,677,1824,17216
RAN,678,1824,17072
RAN,679,1824,17332
RAN,680,1824,17472
RAN,681,1824,17660
RAN,682,1824,16984
RAN,683,1824,16808
RAN,684,1824,22744
RAN,685,1824,18112
RAN,686,1824,17480
RAN,687,1824,16728
RAN,688,1824,17040
RAN,689,1824,17432
RAN,690,1824,17496
RAN,691,1824,17820
RAN,692,1824,17392
RAN,693,1824,17404
RAN,694,1824,17656
RAN,695,1824,17044
RAN,696,1824,17320
RAN,697,1824,17556
RAN,698,1824,16764
RAN,699,1824,17044
RAN,700,1824,16964
RAN,701,1824,16884
RAN,702,1824,17732
RAN,703,1824,16952
RAN,704,1824,17380
RAN,705,1824,17420
RAN,706,1824,17580
RAN,707,1824,17648
RAN,708,1824,17112
RAN,709,1824,17436
RAN,710,1824,17852
RAN,711,1824,17092
RAN,712,1824,17320
RAN,713,1824,17712
RAN,714,1824,17252
RAN,715,1824,16804
RAN,716,1824,17372
RAN,717,1824,23112
RAN,718,1824,17516
RAN,719,1824,17248
RAN,720,1824,16564
RAN,721,1824,16608
RAN,722,1824,16184
RAN,723,1824,23780
RAN,724,1824,17900
RAN,725,1824,17008
RAN,726,1824,17500
RAN,727,1824,17324
RAN,728,1824,17668
RAN,729,1824,17252
RAN,730,1824,17220
RAN,731,1824,17452
RAN,732,1824,18044
RAN,733,1824,17260
RAN,734,1824,17496
RAN,735,1824,17620
RAN,736,1824,17148
RAN,737,1824,17432
RAN,738,1824,17564
RAN,739,1824,17368
RAN,740,1824,17228
RAN,741,1824,17120
RAN,742,1824,17520
RAN,743,1824,17916
RAN,744,1824,17512
RAN,745,1824,17232
RAN,746,1824,17464
RAN,747,1824,16904
RAN,748,1824,17200
RAN,749,1824,17708
RAN,750,1824,16928
RAN,751,1824,17424
RAN,752,1824,17832
RAN,753,1824,17320
RAN,754,1824,17548
RAN,755,1824,17312
RAN,756,1824,17224
RAN,757,1824,17060
RAN,758,1824,17196
RAN,759,1824,17648
RAN,760,1824,16628
RAN,761,1824,16832
RAN,762,1824,17380
RAN,763,1824,16988
RAN,764,1824,17472
RAN,765,1824,17228
RAN,766,1824,16984
RAN,767,1824,17492
RAN,768,1824,17668
RAN,769,1824,17032
RAN,770,1824,17196
RAN,771,1824,17544
RAN,772,1824,17896
RAN,773,1824,17304
RAN,774,1824,17372
RAN,775,1824,17936
RAN,776,1824,17132
RAN,777,1824,16972
RAN,778,1824,17516
RAN,779,1824,17512
RAN,780,1824,17520
RAN,781,1824,17096
RAN,782,1824,16832
RAN,783,1824,17508
RAN,784,1824,17820
RAN,785,1824,16796
RAN,786,1824,23436
RAN,787,1824,17280
RAN,788,1824,17244
RAN,789,1824,17604
RAN,790,1824,16940
RAN,791,1824,17180
RAN,792,1824,17472
RAN,793,1824,17608
RAN,794,1824,17184
RAN,795,1824,17360
RAN,796,1824,17960
RAN,797,1824,17380
RAN,798,1824,17312
RAN,799,1824,17712
RAN,800,1824,17228
RAN,801,1824,17288
RAN,802,1824,17576
RAN,803,1824,17344
RAN,804,1824,17704
RAN,805,1824,17752
RAN,806,1824,17312
RAN,807,1824,17332
RAN,808,1824,17524
RAN,809,1824,17724
RAN,810,1824,17192
RAN,811,1824,17368
RAN,812,1824,17832
RAN,813,1824,17264
RAN,814,1824,17576
RAN,815,1824,16976
RAN,816,1824,16784
RAN,817,1824,17380
RAN,818,1824,17704
RAN,819,1824,17336
RAN,820,1824,17104
RAN,821,1824,17864
RAN,822,1824,17236
RAN,823,1824,17368
RAN,824,1824,17504
RAN,825,1824,17420
RAN,826,1824,16968
RAN,827,1824,17824
RAN,828,1824,17456
RAN,829,1824,17248
RAN,830,1824,17236
RAN,831,1824,17588
RAN,832,1824,16916
RAN,833,1824,17096
RAN,834,1824,17500
RAN,835,1824,17800
RAN,836,1824,17544
RAN,837,1824,16584
RAN,838,1824,16512
RAN,839,1824,16264
RAN,840,1824,23656
RAN,841,1824,18060
RAN,842,1824,17552
RAN,843,1824,17172
RAN,844,1824,17560
RAN,845,1824,17936
RAN,846,1824,17144
RAN,847,1824,16996
RAN,848,1824,23300
RAN,849,1824,17956
RAN,850,1824,17448
RAN,851,1824,17476
RAN,852,1824,17788
RAN,853,1824,16732
RAN,854,1824,16604
RAN,855,1824,16716
RAN,856,1824,23456
RAN,857,1824,17752
RAN,858,1824,17600
RAN,859,1824,17172
RAN,860,1824,17148
RAN,861,1824,17104
RAN,862,1824,17692
RAN,863,1824,16856
RAN,864,1824,17296
RAN,865,1824,17716
RAN,866,1824,16848
RAN,867,1824,17392
RAN,868,1824,17788
RAN,869,1824,17168
RAN,870,1824,17196
RAN,871,1824,17420
RAN,872,1824,17680
RAN,873,1824,16964
RAN,874,1824,17300
RAN,875,1824,17636
RAN,876,1824,16820
RAN,877,1824,16772
RAN,878,1824,21328
RAN,879,1824,17744
RAN,880,1824,17164
RAN,881,1824,17268
RAN,882,1824,17204
RAN,883,1824,17656
RAN,884,1824,17336
RAN,885,1824,17324
RAN,886,1824,17460
RAN,887,1824,16928
RAN,888,1824,22992
RAN,889,1824,18348
RAN,890,1824,17308
RAN,891,1824,16472
RAN,892,1824,29312
RAN,893,1824,16696
RAN,894,1824,17068
RAN,895,1824,16876
RAN,896,1824,17168
RAN,897,1824,17268
RAN,898,1824,17092
RAN,899,1824,17356
RAN,900,1824,17604
RAN,901,1824,17040
RAN,902,1824,16892
RAN,903,1824,17172
RAN,904,1824,17844
RAN,905,1824,17076
RAN,906,1824,16876
RAN,907,1824,17520
RAN,908,1824,17664
RAN,909,1824,17036
RAN,910,1824,18012
RAN,911,1824,16676
RAN,912,1824,16448
RAN,913,1824,17456
RAN,914,1824,22132
RAN,915,1824,17752
RAN,916,1824,16864
RAN,917,1824,17304
RAN,918,1824,17300
RAN,919,1824,17724
RAN,920,1824,17132
RAN,921,1824,17324
RAN,922,1824,17428
RAN,923,1824,16880
RAN,924,1824,16556
RAN,925,1824,16708
RAN,926,1824,16956
RAN,927,1824,22460
RAN,928,1824,17396
RAN,929,1824,17116
RAN,930,1824,17364
RAN,931,1824,17164
RAN,932,1824,17096
RAN,933,1824,16860
RAN,934,1824,17252
RAN,935,1824,17328
RAN,936,1824,17568
RAN,937,1824,16868
RAN,938,1824,17344
RAN,939,1824,17116
RAN,940,1824,17564
RAN,941,1824,17328
RAN,942,1824,16864
RAN,943,1824,17416
RAN,944,1824,17628
RAN,945,1824,17052
RAN,946,1824,16992
RAN,947,1824,17332
RAN,948,1824,17692
RAN,949,1824,17384
RAN,950,1824,17276
RAN,951,1824,17648
RAN,952,1824,17008
RAN,953,1824,17216
RAN,954,1824,17292
RAN,955,1824,17344
RAN,956,1824,17116
RAN,957,1824,17120
RAN,958,1824,17592
RAN,959,1824,17028
RAN,960,1824,17056
RAN,961,1824,17220
RAN,962,1824,17848
RAN,963,1824,17232
RAN,964,1824,17492
RAN,965,1824,17640
RAN,966,1824,16948
RAN,967,1824,17096
RAN,968,1824,17320
RAN,969,1824,17492
RAN,970,1824,16768
RAN,971,1824,17268
RAN,972,1824,17076
RAN,973,1824,17688
RAN,974,1824,16452
RAN,975,1824,16288
RAN,976,1824,16988
RAN,977,1824,22224
RAN,978,1824,18116
RAN,979,1824,17192
RAN,980,1824,17396
RAN,981,1824,17840
RAN,982,1824,16688
RAN,983,1824,16976
RAN,984,1824,17896
RAN,985,1824,16812
RAN,986,1824,16572
RAN,987,1824,16584
RAN,988,1824,16812
RAN,989,1824,17116
RAN,990,1824,17256
RAN,991,1824,17568
RAN,992,1824,17276
RAN,993,1824,16924
RAN,994,1824,17324
RAN,995,1824,17216
RAN,996,1824,17316
RAN,997,1824,16896
RAN,998,1824,17280
RAN,999,1824,17380
RAN,0,1824,19428
RAN,1,1824,18976
RAN,2,1824,18032
RAN,3,1824,22940
RAN,4,1824,22364
RAN,5,1824,17920
RAN,6,1824,17936
RAN,7,1824,24000
RAN,8,1824,18720
RAN,9,1824,18144
RAN,10,1824,17996
RAN,11,1824,24420
RAN,12,1824,21232
RAN,13,1824,17952
RAN,14,1824,17376
RAN,15,1824,18104
RAN,16,1824,18568
RAN,17,1824,18272
RAN,18,1824,23664
RAN,19,1824,18672
RAN,20,1824,18120
RAN,21,1824,23960
RAN,22,1824,18864
RAN,23,1824,17392
RAN,24,1824,24540
RAN,25,1824,21012
RAN,26,1824,24500
RAN,27,1824,18608
RAN,28,1824,18672
RAN,29,1824,15872
RAN,30,1824,17440
RAN,31,1824,17836
RAN,32,1824,23224
RAN,33,1824,19848
RAN,34,1824,17272
RAN,35,1824,24904
RAN,36,1824,18316
RAN,37,1824,17648
RAN,38,1824,22832
RAN,39,1824,23936
RAN,40,1824,17932
RAN,41,1824,18276
RAN,42,1824,23428
RAN,43,1824,19012
RAN,44,1824,18456
RAN,45,1824,18272
RAN,46,1824,18908
RAN,47,1824,18096
RAN,48,1824,24108
RAN,49,1824,20480
RAN,50,1824,18616
RAN,51,1824,21760
RAN,52,1824,18424
RAN,53,1824,15368
RAN,54,1824,17684
RAN,55,1824,23840
RAN,56,1824,19364
RAN,57,1824,18112
RAN,58,1824,18344
RAN,59,1824,18280
RAN,60,1824,17492
RAN,61,1824,15964
RAN,62,1824,16788
RAN,63,1824,25164
RAN,64,1824,18212
RAN,65,1824,17240
RAN,66,1824,15400
RAN,67,1824,15760
RAN,68,1824,17276
RAN,69,1824,23760
RAN,70,1824,18708
RAN,71,1824,18124
RAN,72,1824,24164
RAN,73,1824,18432
RAN,74,1824,17476
RAN,75,1824,23984
RAN,76,1824,18888
RAN,77,1824,18276
RAN,78,1824,18180
RAN,79,1824,23920
RAN,80,1824,19300
RAN,81,1824,18808
RAN,82,1824,17304
RAN,83,1824,24968
RAN,84,1824,18912
RAN,85,1824,18060
RAN,86,1824,18300
RAN,87,1824,18204
RAN,88,1824,23156
RAN,89,1824,22200
RAN,90,1824,18292
RAN,91,1824,17488
RAN,92,1824,23368
RAN,93,1824,21924
RAN,94,1824,18296
RAN,95,1824,17452
RAN,96,1824,18076
RAN,97,1824,22064
RAN,98,1824,20984
RAN,99,1824,18920
RAN,100,1824,18080
RAN,101,1824,24128
RAN,102,1824,18572
RAN,103,1824,17136
RAN,104,1824,18296
RAN,105,1824,24436
RAN,106,1824,19056
RAN,107,1824,18448
RAN,108,1824,17920
RAN,109,1824,24148
RAN,110,1824,21308
RAN,111,1824,17900
RAN,112,1824,17488
RAN,113,1824,24520
RAN,114,1824,20508
RAN,115,1824,18524
RAN,116,1824,18196
RAN,117,1824,24540
RAN,118,1824,18488
RAN,119,1824,18208
RAN,120,1824,24524
RAN,121,1824,19040
RAN,122,1824,18372
RAN,123,1824,15728
RAN,124,1824,17744
RAN,125,1824,24088
RAN,126,1824,20140
RAN,127,1824,18380
RAN,128,1824,22692
RAN,129,1824,20108
RAN,130,1824,18724
RAN,131,1824,17572
RAN,132,1824,24576
RAN,133,1824,18380
RAN,134,1824,17972
RAN,135,1824,24068
RAN,136,1824,18468
RAN,137,1824,16996
RAN,138,1824,24480
RAN,139,1824,20980
RAN,140,1824,18428
RAN,141,1824,17492
RAN,142,1824,24620
RAN,143,1824,18608
RAN,144,1824,18064
RAN,145,1824,16848
RAN,146,1824,17268
RAN,147,1824,23296
RAN,148,1824,19104
RAN,149,1824,18684
RAN,150,1824,18476
RAN,151,1824,23268
RAN,152,1824,18764
RAN,153,1824,16948
RAN,154,1824,18272
RAN,155,1824,22132
RAN,156,1824,22228
RAN,157,1824,22092
RAN,158,1824,23860
RAN,159,1824,18308
RAN,160,1824,18000
RAN,161,1824,23908
RAN,162,1824,19104
RAN,163,1824,17920
RAN,164,1824,17872
RAN,165,1824,18340
