FIX,676,1008,19540
FIX,677,1008,19752
FIX,678,1008,19680
FIX,679,1008,19608
FIX,680,1008,19348
FIX,681,1008,20516
FIX,682,1008,19888
FIX,683,1008,19948
FIX,684,1008,19468
FIX,685,1008,19424
FIX,686,1008,20168
FIX,687,1008,19180
FIX,688,1008,19656
FIX,689,1008,20272
FIX,690,1008,19252
FIX,691,1008,19136
FIX,692,1008,19588
FIX,693,1008,19696
FIX,694,1008,19584
FIX,695,1008,19212
FIX,696,1008,19964
FIX,697,1008,19696
FIX,698,1008,19516
FIX,699,1008,20268
FIX,700,1008,19544
FIX,701,1008,19052
FIX,702,1008,19056
FIX,703,1008,19776
FIX,704,1008,20032
FIX,705,1008,19436
FIX,706,1008,19148
FIX,707,1008,19400
FIX,708,1008,19560
FIX,709,1008,19948
FIX,710,1008,19424
FIX,711,1008,19452
FIX,712,1008,20104
FIX,713,1008,20148
FIX,714,1008,19580
FIX,715,1008,19924
FIX,716,1008,19480
FIX,717,1008,19884
FIX,718,1008,20164
FIX,719,1008,19080
FIX,720,1008,19236
FIX,721,1008,19344
FIX,722,1008,19216
FIX,723,1008,19488
FIX,724,1008,19868
FIX,725,1008,20288
FIX,726,1008,19364
FIX,727,1008,19752
FIX,728,1008,19168
FIX,729,1008,19156
FIX,730,1008,18696
FIX,731,1008,19056
FIX,732,1008,19084
FIX,733,1008,19112
FIX,734,1008,19464
FIX,735,1008,18804
FIX,736,1008,19664
FIX,737,1008,18748
FIX,738,1008,20156
FIX,739,1008,19032
FIX,740,1008,20204
FIX,741,1008,19556
FIX,742,1008,19628
FIX,743,1008,19032
FIX,744,1008,19436
FIX,745,1008,20100
FIX,746,1008,20356
FIX,747,1008,19528
FIX,748,1008,19452
FIX,749,1008,19284
FIX,750,1008,19552
FIX,751,1008,19836
FIX,752,1008,19624
FIX,753,1008,19908
FIX,754,1008,20160
FIX,755,1008,19096
FIX,756,1008,20260
FIX,757,1008,20684
FIX,758,1008,19964
FIX,759,1008,20116
FIX,760,1008,19828
FIX,761,1008,19904
FIX,762,1008,20364
FIX,763,1008,19640
FIX,764,1008,19804
FIX,765,1008,19372
FIX,766,1008,19308
FIX,767,1008,19592
FIX,768,1008,19412
FIX,769,1008,19444
FIX,770,1008,19612
FIX,771,1008,19312
FIX,772,1008,19112
FIX,773,1008,19604
FIX,774,1008,19472
FIX,775,1008,19172
FIX,776,1008,19572
FIX,777,1008,20016
FIX,778,1008,19376
FIX,779,1008,20592
FIX,780,1008,20608
FIX,781,1008,20128
FIX,782,1008,20128
FIX,783,1008,19568
FIX,784,1008,18916
FIX,785,1008,20208
FIX,786,1008,19668
FIX,787,1008,19304
FIX,788,1008,19932
FIX,789,1008,19952
FIX,790,1008,19540
FIX,791,1008,19776
FIX,792,1008,18916
FIX,793,1008,20452
FIX,794,1008,19276
FIX,795,1008,20020
FIX,796,1008,19828
FIX,797,1008,19804
FIX,798,1008,20224
FIX,799,1008,19212
FIX,800,1008,18860
FIX,801,1008,18872
FIX,802,1008,19996
FIX,803,1008,19260
FIX,804,1008,19560
FIX,805,1008,19860
FIX,806,1008,19652
FIX,807,1008,19388
FIX,808,1008,19712
FIX,809,1008,20424
FIX,810,1008,20216
FIX,811,1008,19544
FIX,812,1008,19588
FIX,813,1008,19112
FIX,814,1008,19432
FIX,815,1008,19516
FIX,816,1008,19388
FIX,817,1008,19648
FIX,818,1008,19372
FIX,819,1008,23468
FIX,820,1008,20032
FIX,821,1008,20080
FIX,822,1008,19184
FIX,823,1008,19524
FIX,824,1008,19876
FIX,825,1008,19444
FIX,826,1008,19912
FIX,827,1008,20592
FIX,828,1008,19140
FIX,829,1008,19148
FIX,830,1008,19360
FIX,831,1008,19444
FIX,832,1008,19224
FIX,833,1008,19208
FIX,834,1008,19392
FIX,835,1008,20136
FIX,836,1008,19912
FIX,837,1008,19492
FIX,838,1008,19400
FIX,839,1008,19120
FIX,840,1008,19700
FIX,841,1008,19908
FIX,842,1008,19256
FIX,843,1008,20468
FIX,844,1008,19964
FIX,845,1008,19520
FIX,846,1008,19448
FIX,847,1008,19372
FIX,848,1008,19588
FIX,849,1008,19144
FIX,850,1008,20220
FIX,851,1008,20168
FIX,852,1008,20156
FIX,853,1008,19192
FIX,854,1008,19556
FIX,855,1008,19980
FIX,856,1008,19936
FIX,857,1008,19868
FIX,858,1008,19180
FIX,859,1008,19900
FIX,860,1008,19972
FIX,861,1008,19504
FIX,862,1008,20100
FIX,863,1008,19224
FIX,864,1008,19144
FIX,865,1008,18988
FIX,866,1008,19248
FIX,867,1008,19620
FIX,868,1008,19584
FIX,869,1008,19908
FIX,870,1008,20136
FIX,871,1008,19984
FIX,872,1008,19352
FIX,873,1008,19640
FIX,874,1008,19260
FIX,875,1008,20056
FIX,876,1008,19908
FIX,877,1008,19380
FIX,878,1008,19944
FIX,879,1008,18900
FIX,880,1008,20016
FIX,881,1008,18752
FIX,882,1008,19240
FIX,883,1008,19664
FIX,884,1008,19788
FIX,885,1008,18832
FIX,886,1008,20344
FIX,887,1008,19932
FIX,888,1008,19884
FIX,889,1008,19808
FIX,890,1008,20616
FIX,891,1008,19736
FIX,892,1008,19516
FIX,893,1008,19592
FIX,894,1008,19592
FIX,895,1008,19452
FIX,896,1008,19696
FIX,897,1008,19456
FIX,898,1008,19872
FIX,899,1008,20540
FIX,900,1008,19420
FIX,901,1008,19488
FIX,902,1008,19512
FIX,903,1008,19616
FIX,904,1008,19936
FIX,905,1008,19744
FIX,906,1008,20200
FIX,907,1008,20788
FIX,908,1008,20032
FIX,909,1008,19836
FIX,910,1008,19560
FIX,911,1008,19244
FIX,912,1008,19364
FIX,913,1008,19232
FIX,914,1008,19236
FIX,915,1008,19292
FIX,916,1008,19260
FIX,917,1008,18932
FIX,918,1008,19472
FIX,919,1008,19692
FIX,920,1008,19152
FIX,921,1008,19392
FIX,922,1008,20168
FIX,923,1008,20436
FIX,924,1008,20272
FIX,925,1008,19092
FIX,926,1008,19812
FIX,927,1008,19600
FIX,928,1008,19412
FIX,929,1008,19568
FIX,930,1008,19900
FIX,931,1008,20056
FIX,932,1008,19480
FIX,933,1008,19788
FIX,934,1008,19516
FIX,935,1008,19656
FIX,936,1008,19720
FIX,937,1008,19616
FIX,938,1008,19848
FIX,939,1008,20644
FIX,940,1008,18916
FIX,941,1008,19576
FIX,942,1008,20072
FIX,943,1008,19420
FIX,944,1008,19004
FIX,945,1008,19448
FIX,946,1008,19424
FIX,947,1008,19840
FIX,948,1008,20176
FIX,949,1008,19600
FIX,950,1008,20312
FIX,951,1008,19608
FIX,952,1008,19156
FIX,953,1008,19212
FIX,954,1008,19148
FIX,955,1008,19596
FIX,956,1008,19492
FIX,957,1008,19908
FIX,958,1008,19996
FIX,959,1008,19200
FIX,960,1008,19112
FIX,961,1008,19128
FIX,962,1008,19768
FIX,963,1008,19384
FIX,964,1008,19380
FIX,965,1008,19800
FIX,966,1008,19500
FIX,967,1008,20136
FIX,968,1008,20612
FIX,969,1008,21200
FIX,970,1008,20000
FIX,971,1008,20552
FIX,972,1008,20968
FIX,973,1008,19588
FIX,974,1008,20224
FIX,975,1008,20416
FIX,976,1008,19576
FIX,977,1008,19620
FIX,978,1008,19628
FIX,979,1008,19892
FIX,980,1008,19844
FIX,981,1008,20492
FIX,982,1008,19524
FIX,983,1008,19776
FIX,984,1008,20344
FIX,985,1008,19828
FIX,986,1008,19804
FIX,987,1008,20264
FIX,988,1008,20512
FIX,989,1008,19476
FIX,990,1008,19604
FIX,991,1008,19624
FIX,992,1008,19380
FIX,993,1008,19604
FIX,994,1008,19768
FIX,995,1008,19708
FIX,996,1008,20512
FIX,997,1008,20580
FIX,998,1008,19912
FIX,999,1008,19820
FIX,0,1008,19760
FIX,1,1008,18332
FIX,2,1008,18092
FIX,3,1008,19464
FIX,4,1008,18996
FIX,5,1008,18552
FIX,6,1008,18148
FIX,7,1008,18996
FIX,8,1008,18316
FIX,9,1008,18392
FIX,10,1008,17972
FIX,11,1008,19300
FIX,12,1008,19240
FIX,13,1008,18528
FIX,14,1008,18568
FIX,15,1008,18324
FIX,16,1008,18500
FIX,17,1008,18680
FIX,18,1008,18836
FIX,19,1008,19320
FIX,20,1008,18344
FIX,21,1008,18460
FIX,22,1008,18008
FIX,23,1008,18932
FIX,24,1008,18532
FIX,25,1008,18084
FIX,26,1008,18304
FIX,27,1008,18848
FIX,28,1008,18240
FIX,29,1008,18192
FIX,30,1008,18856
FIX,31,1008,18548
FIX,32,1008,18436
FIX,33,1008,18264
FIX,34,1008,18440
FIX,35,1008,18924
FIX,36,1008,18112
FIX,37,1008,18880
FIX,38,1008,18524
FIX,39,1008,18196
FIX,40,1008,18664
FIX,41,1008,18708
FIX,42,1008,18628
FIX,43,1008,18680
FIX,44,1008,17892
FIX,45,1008,18868
FIX,46,1008,18748
FIX,47,1008,18448
FIX,48,1008,17688
FIX,49,1008,18596
FIX,50,1008,18540
FIX,51,1008,19024
FIX,52,1008,18064
FIX,53,1008,18932
FIX,54,1008,18496
FIX,55,1008,19000
FIX,56,1008,18132
FIX,57,1008,18884
FIX,58,1008,18460
FIX,59,1008,18996
FIX,60,1008,17980
FIX,61,1008,19048
FIX,62,1008,18616
FIX,63,1008,18876
FIX,64,1008,18416
FIX,65,1008,18088
FIX,66,1008,18400
FIX,67,1008,18472
FIX,68,1008,18404
FIX,69,1008,18020
FIX,70,1008,18628
FIX,71,1008,18596
FIX,72,1008,18268
FIX,73,1008,18284
FIX,74,1008,18796
FIX,75,1008,19108
FIX,76,1008,18808
FIX,77,1008,18780
FIX,78,1008,18368
FIX,79,1008,17972
FIX,80,1008,18516
FIX,81,1008,18620
FIX,82,1008,18668
FIX,83,1008,18744
FIX,84,1008,17824
FIX,85,1008,18224
FIX,86,1008,19804
FIX,87,1008,18772
FIX,88,1008,19376
FIX,89,1008,18212
FIX,90,1008,18360
FIX,91,1008,18332
FIX,92,1008,18000
FIX,93,1008,18980
FIX,94,1008,18944
FIX,95,1008,18412
FIX,96,1008,18548
FIX,97,1008,17860
FIX,98,1008,18892
FIX,99,1008,18780
FIX,100,1008,18048
FIX,101,1008,18656
FIX,102,1008,18672
FIX,103,1008,18560
FIX,104,1008,17932
FIX,105,1008,18932
FIX,106,1008,18716
FIX,107,1008,19096
FIX,108,1008,18728
FIX,109,1008,18056
FIX,110,1008,19092
FIX,111,1008,18864
FIX,112,1008,18896
FIX,113,1008,18604
FIX,114,1008,18244
FIX,115,1008,18992
FIX,116,1008,19060
FIX,117,1008,18568
FIX,118,1008,18448
FIX,119,1008,18660
FIX,120,1008,18140
FIX,121,1008,18912
FIX,122,1008,18788
FIX,123,1008,18696
FIX,124,1008,18044
FIX,125,1008,18912
FIX,126,1008,18616
FIX,127,1008,18516
FIX,128,1008,17832
FIX,129,1008,18644
FIX,130,1008,18236
FIX,131,1008,18572
FIX,132,1008,18912
FIX,133,1008,18548
FIX,134,1008,18380
FIX,135,1008,18192
FIX,136,1008,18952
FIX,137,1008,18272
FIX,138,1008,18728
FIX,139,1008,18944
FIX,140,1008,18092
FIX,141,1008,18892
FIX,142,1008,18796
FIX,143,1008,18520
FIX,144,1008,18508
FIX,145,1008,18896
FIX,146,1008,18512
FIX,147,1008,19004
FIX,148,1008,18568
FIX,149,1008,17900
FIX,150,1008,18772
FIX,151,1008,18564
FIX,152,1008,18032
FIX,153,1008,18848
FIX,154,1008,19020
FIX,155,1008,18544
FIX,156,1008,18564
FIX,157,1008,18612
FIX,158,1008,18212
FIX,159,1008,18292
FIX,160,1008,18292
FIX,161,1008,18316
FIX,162,1008,17868
FIX,163,1008,19088
FIX,164,1008,18648
FIX,165,1008,18672
FIX,166,1008,18660
FIX,167,1008,18636
FIX,168,1008,18904
FIX,169,1008,18828
FIX,170,1008,18552
FIX,171,1008,18892
FIX,172,1008,18156
FIX,173,1008,18684
FIX,174,1008,18524
FIX,175,1008,18376
FIX,176,1008,18272
FIX,177,1008,18056
FIX,178,1008,18428
FIX,179,1008,19088
FIX,180,1008,18404
FIX,181,1008,18940
FIX,182,1008,18768
FIX,183,1008,33964
FIX,184,1008,19380
FIX,185,1008,18888
FIX,186,1008,18840
FIX,187,1008,19480
FIX,188,1008,19008
FIX,189,1008,18208
FIX,190,1008,19164
FIX,191,1008,19372
FIX,192,1008,18824
FIX,193,1008,19144
FIX,194,1008,19048
FIX,195,1008,19532
FIX,196,1008,19120
FIX,197,1008,18984
FIX,198,1008,19388
FIX,199,1008,18984
FIX,200,1008,18796
FIX,201,1008,18056
FIX,202,1008,19584
FIX,203,1008,19768
FIX,204,1008,19368
FIX,205,1008,19036
FIX,206,1008,18888
FIX,207,1008,19020
FIX,208,1008,18388
FIX,209,1008,18412
FIX,210,1008,18988
FIX,211,1008,20068
FIX,212,1008,18332
FIX,213,1008,19168
FIX,214,1008,19212
FIX,215,1008,20220
FIX,216,1008,18880
FIX,217,1008,18260
FIX,218,1008,19188
FIX,219,1008,20104
FIX,220,1008,19720
FIX,221,1008,18452
FIX,222,1008,18184
FIX,223,1008,19336
FIX,224,1008,19240
FIX,225,1008,19548
FIX,226,1008,19104
FIX,227,1008,19628
FIX,228,1008,19384
FIX,229,1008,19648
FIX,230,1008,19984
FIX,231,1008,18752
FIX,232,1008,19196
FIX,233,1008,18772
FIX,234,1008,19380
FIX,235,1008,20016
FIX,236,1008,18760
FIX,237,1008,18832
FIX,238,1008,18888
FIX,239,1008,18792
FIX,240,1008,18924
FIX,241,1008,19016
FIX,242,1008,18880
FIX,243,1008,19556
FIX,244,1008,18752
FIX,245,1008,19560
FIX,246,1008,19732
FIX,247,1008,19460
FIX,248,1008,19004
FIX,249,1008,19032
FIX,250,1008,18356
FIX,251,1008,19596
FIX,252,1008,18968
FIX,253,1008,19248
FIX,254,1008,19320
FIX,255,1008,19292
FIX,256,1008,18848
FIX,257,1008,18516
FIX,258,1008,19632
FIX,259,1008,18596
FIX,260,1008,19664
FIX,261,1008,19196
FIX,262,1008,19536
FIX,263,1008,19156
FIX,264,1008,18928
FIX,265,1008,18780
FIX,266,1008,18988
FIX,267,1008,19956
FIX,268,1008,19048
FIX,269,1008,19436
FIX,270,1008,19184
FIX,271,1008,19332
FIX,272,1008,19568
FIX,273,1008,19412
FIX,274,1008,19348
FIX,275,1008,19868
FIX,276,1008,18380
FIX,277,1008,19428
FIX,278,1008,19576
FIX,279,1008,18440
FIX,280,1008,19260
FIX,281,1008,19200
FIX,282,1008,19840
FIX,283,1008,19756
FIX,284,1008,18512
FIX,285,1008,19116
FIX,286,1008,19544
FIX,287,1008,19280
FIX,288,1008,19532
FIX,289,1008,19604
FIX,290,1008,18348
FIX,291,1008,19988
FIX,292,1008,18240
FIX,293,1008,19132
FIX,294,1008,19144
FIX,295,1008,19420
FIX,296,1008,19324
FIX,297,1008,19180
FIX,298,1008,19820
FIX,299,1008,19228
FIX,300,1008,18472
FIX,301,1008,19188
FIX,302,1008,18988
FIX,303,1008,19044
FIX,304,1008,19244
FIX,305,1008,19376
FIX,306,1008,19628
FIX,307,1008,20040
FIX,308,1008,18760
FIX,309,1008,19864
FIX,310,1008,19004
FIX,311,1008,20564
FIX,312,1008,18584
FIX,313,1008,18332
FIX,314,1008,19188
FIX,315,1008,19876
FIX,316,1008,18248
FIX,317,1008,19068
FIX,318,1008,18976
FIX,319,1008,18544
FIX,320,1008,19248
FIX,321,1008,19496
FIX,322,1008,19196
FIX,323,1008,19492
FIX,324,1008,19176
FIX,325,1008,19808
FIX,326,1008,19772
FIX,327,1008,18900
FIX,328,1008,18716
FIX,329,1008,19452
FIX,330,1008,18668
FIX,331,1008,19164
FIX,332,1008,18408
FIX,333,1008,20268
FIX,334,1008,19000
FIX,335,1008,19156
FIX,336,1008,19032
FIX,337,1008,19652
FIX,338,1008,18668
FIX,339,1008,19368
FIX,340,1008,18872
FIX,341,1008,18552
FIX,342,1008,18744
FIX,343,1008,19312
FIX,344,1008,18736
FIX,345,1008,19224
FIX,346,1008,19580
FIX,347,1008,19872
FIX,348,1008,18056
FIX,349,1008,18724
FIX,350,1008,18712
FIX,351,1008,18516
FIX,352,1008,19360
FIX,353,1008,19276
FIX,354,1008,19316
FIX,355,1008,18980
FIX,356,1008,19688
FIX,357,1008,20012
FIX,358,1008,19064
FIX,359,1008,19052
FIX,360,1008,18620
FIX,361,1008,18748
FIX,362,1008,19272
FIX,363,1008,19560
FIX,364,1008,19376
FIX,365,1008,18548
FIX,366,1008,19044
FIX,367,1008,19248
FIX,368,1008,19212
FIX,369,1008,19096
FIX,370,1008,19024
FIX,371,1008,19984
FIX,372,1008,19492
FIX,373,1008,19132
FIX,374,1008,19840
FIX,375,1008,18724
FIX,376,1008,18344
FIX,377,1008,19496
FIX,378,1008,19404
FIX,379,1008,20012
FIX,380,1008,18676
FIX,381,1008,18532
FIX,382,1008,18836
FIX,383,1008,19100
FIX,384,1008,18720
FIX,385,1008,18776
FIX,386,1008,18396
FIX,387,1008,18848
FIX,388,1008,19380
FIX,389,1008,19316
FIX,390,1008,19940
FIX,391,1008,19700
FIX,392,1008,18336
FIX,393,1008,18580
FIX,394,1008,19692
FIX,395,1008,20300
FIX,396,1008,19288
FIX,397,1008,18972
FIX,398,1008,19276
FIX,399,1008,18568
FIX,400,1008,18472
FIX,401,1008,19612
FIX,402,1008,19680
FIX,403,1008,19872
FIX,404,1008,18496
FIX,405,1008,19132
FIX,406,1008,18928
FIX,407,1008,19856
FIX,408,1008,19360
FIX,409,1008,19236
FIX,410,1008,19612
FIX,411,1008,19848
FIX,412,1008,19000
FIX,413,1008,18232
FIX,414,1008,19728
FIX,415,1008,19348
FIX,416,1008,19168
FIX,417,1008,19200
FIX,418,1008,19640
FIX,419,1008,19900
FIX,420,1008,18604
FIX,421,1008,19264
FIX,422,1008,19688
FIX,423,1008,18540
FIX,424,1008,19408
FIX,425,1008,19652
FIX,426,1008,19472
FIX,427,1008,19872
FIX,428,1008,18844
FIX,429,1008,18588
FIX,430,1008,19604
FIX,431,1008,19888
FIX,432,1008,18384
FIX,433,1008,19864
FIX,434,1008,20076
FIX,435,1008,19416
FIX,436,1008,19160
FIX,437,1008,18872
FIX,438,1008,18648
FIX,439,1008,18832
FIX,440,1008,19976
FIX,441,1008,18496
FIX,442,1008,19068
FIX,443,1008,18872
FIX,444,1008,19588
FIX,445,1008,19488
FIX,446,1008,18644
FIX,447,1008,19060
FIX,448,1008,18732
FIX,449,1008,18756
FIX,450,1008,19076
FIX,451,1008,19120
FIX,452,1008,18804
FIX,453,1008,18492
FIX,454,1008,19688
FIX,455,1008,19384
FIX,456,1008,19296
FIX,457,1008,18868
FIX,458,1008,19756
FIX,459,1008,19916
FIX,460,1008,18324
FIX,461,1008,19364
FIX,462,1008,18728
FIX,463,1008,19400
FIX,464,1008,20048
FIX,465,1008,18844
FIX,466,1008,19296
FIX,467,1008,20052
FIX,468,1008,19176
FIX,469,1008,18992
FIX,470,1008,18972
FIX,471,1008,19580
FIX,472,1008,19376
FIX,473,1008,19552
FIX,474,1008,19412
FIX,475,1008,19660
FIX,476,1008,19380
FIX,477,1008,19048
FIX,478,1008,19412
FIX,479,1008,19084
FIX,480,1008,19276
FIX,481,1008,18608
FIX,482,1008,18664
FIX,483,1008,18732
FIX,484,1008,19844
FIX,485,1008,19064
FIX,486,1008,18680
FIX,487,1008,19048
FIX,488,1008,19532
FIX,489,1008,19428
FIX,490,1008,19408
FIX,491,1008,19756
FIX,492,1008,19624
FIX,493,1008,18992
FIX,494,1008,19824
FIX,495,1008,19020
FIX,496,1008,18732
FIX,497,1008,18908
FIX,498,1008,18516
FIX,499,1008,19536
FIX,500,1008,19360
FIX,501,1008,19492
FIX,502,1008,19396
FIX,503,1008,19944
FIX,504,1008,18476
FIX,505,1008,19028
FIX,506,1008,19764
FIX,507,1008,20048
FIX,508,1008,19704
FIX,509,1008,19312
FIX,510,1008,19316
FIX,511,1008,18264
FIX,512,1008,19412
FIX,513,1008,19348
FIX,514,1008,19592
FIX,515,1008,19644
FIX,516,1008,19560
FIX,517,1008,18204
FIX,518,1008,19652
FIX,519,1008,18892
FIX,520,1008,19004
FIX,521,1008,18940
FIX,522,1008,18964
FIX,523,1008,20216
FIX,524,1008,18280
FIX,525,1008,18172
FIX,526,1008,19432
FIX,527,1008,19224
FIX,528,1008,19004
FIX,529,1008,19044
FIX,530,1008,18888
FIX,531,1008,18900
FIX,532,1008,19320
FIX,533,1008,19120
FIX,534,1008,19688
FIX,535,1008,19980
FIX,536,1008,18708
FIX,537,1008,18180
FIX,538,1008,19580
FIX,539,1008,19624
FIX,540,1008,18976
FIX,541,1008,19024
FIX,542,1008,19156
FIX,543,1008,19356
FIX,544,1008,19212
FIX,545,1008,19376
FIX,546,1008,18940
FIX,547,1008,18608
FIX,548,1008,18652
FIX,549,1008,19716
FIX,550,1008,19180
FIX,551,1008,18548
FIX,552,1008,19276
FIX,553,1008,19180
FIX,554,1008,19688
FIX,555,1008,19952
FIX,556,1008,18736
FIX,557,1008,18516
FIX,558,1008,19404
FIX,559,1008,19316
FIX,560,1008,19436
FIX,561,1008,19812
FIX,562,1008,19048
FIX,563,1008,19520
FIX,564,1008,19656
FIX,565,1008,19560
FIX,566,1008,19536
FIX,567,1008,19168
FIX,568,1008,20596
FIX,569,1008,19052
FIX,570,1008,18868
FIX,571,1008,19608
FIX,572,1008,18928
FIX,573,1008,18844
FIX,574,1008,19404
FIX,575,1008,19652
FIX,576,1008,19944
FIX,577,1008,18680
FIX,578,1008,19088
FIX,579,1008,18260
FIX,580,1008,19152
FIX,581,1008,19704
FIX,582,1008,19384
FIX,583,1008,19580
FIX,584,1008,18884
FIX,585,1008,19508
FIX,586,1008,19828
FIX,587,1008,19736
FIX,588,1008,19440
FIX,589,1008,18504
FIX,590,1008,19944
FIX,591,1008,18964
FIX,592,1008,19524
FIX,593,1008,19260
FIX,594,1008,18432
FIX,595,1008,19848
FIX,596,1008,19396
FIX,597,1008,19432
FIX,598,1008,19824
FIX,599,1008,19972
FIX,600,1008,18772
FIX,601,1008,18412
FIX,602,1008,19384
FIX,603,1008,19968
FIX,604,1008,18216
FIX,605,1008,18988
FIX,606,1008,19356
FIX,607,1008,19460
FIX,608,1008,19212
FIX,609,1008,19152
FIX,610,1008,19032
FIX,611,1008,19392
FIX,612,1008,18976
FIX,613,1008,19188
FIX,614,1008,18936
FIX,615,1008,19028
FIX,616,1008,18352
FIX,617,1008,19996
FIX,618,1008,19240
FIX,619,1008,19036
FIX,620,1008,19348
FIX,621,1008,19708
FIX,622,1008,18324
FIX,623,1008,19724
FIX,624,1008,18860
FIX,625,1008,19544
FIX,626,1008,19120
FIX,627,1008,20076
FIX,628,1008,19740
FIX,629,1008,19104
FIX,630,1008,19164
FIX,631,1008,19220
FIX,632,1008,18784
FIX,633,1008,18608
FIX,634,1008,19364
FIX,635,1008,19216
FIX,636,1008,19364
FIX,637,1008,18864
FIX,638,1008,18692
FIX,639,1008,19460
FIX,640,1008,19352
FIX,641,1008,19756
FIX,642,1008,19524
FIX,643,1008,18620
FIX,644,1008,19464
FIX,645,1008,19096
FIX,646,1008,18944
FIX,647,1008,19000
FIX,648,1008,18940
FIX,649,1008,18272
FIX,650,1008,19388
FIX,651,1008,19360
FIX,652,1008,19284
FIX,653,1008,19288
FIX,654,1008,19344
FIX,655,1008,19020
FIX,656,1008,18608
FIX,657,1008,18544
FIX,658,1008,18616
FIX,659,1008,19520
FIX,660,1008,19472
FIX,661,1008,19160
FIX,662,1008,19416
FIX,663,1008,19652
FIX,664,1008,19260
FIX,665,1008,18240
FIX,666,1008,19200
FIX,667,1008,19440
FIX,668,1008,19456
FIX,669,1008,19016
FIX,670,1008,18996
FIX,671,1008,18816
FIX,672,1008,19544
FIX,673,1008,18384
FIX,674,1008,19520
FIX,675,1008,19252
FIX,676,1008,19556
FIX,677,1008,19796
FIX,678,1008,19284
FIX,679,1008,19160
FIX,680,1008,19228
FIX,681,1008,19548
FIX,682,1008,19132
FIX,683,1008,19652
FIX,684,1008,19232
FIX,685,1008,18872
FIX,686,1008,18912
FIX,687,1008,18632
FIX,688,1008,19816
FIX,689,1008,18396
FIX,690,1008,19188
FIX,691,1008,20248
FIX,692,1008,18404
FIX,693,1008,19424
FIX,694,1008,20372
FIX,695,1008,19028
FIX,696,1008,19592
FIX,697,1008,19276
FIX,698,1008,19144
FIX,699,1008,19496
FIX,700,1008,19424
FIX,701,1008,19372
FIX,702,1008,19316
FIX,703,1008,19912
FIX,704,1008,19240
FIX,705,1008,18576
FIX,706,1008,19360
FIX,707,1008,19524
FIX,708,1008,19852
FIX,709,1008,19808
FIX,710,1008,19216
FIX,711,1008,18856
FIX,712,1008,19300
FIX,713,1008,19508
FIX,714,1008,19948
FIX,715,1008,19796
FIX,716,1008,19072
FIX,717,1008,18932
FIX,718,1008,18780
FIX,719,1008,18924
FIX,720,1008,19176
FIX,721,1008,19428
FIX,722,1008,19220
FIX,723,1008,19764
FIX,724,1008,19460
FIX,725,1008,19324
FIX,726,1008,19732
FIX,727,1008,18936
FIX,728,1008,19616
FIX,729,1008,19440
FIX,730,1008,19600
FIX,731,1008,19636
FIX,732,1008,18588
FIX,733,1008,19292
FIX,734,1008,19924
FIX,735,1008,18520
FIX,736,1008,19360
FIX,737,1008,19488
FIX,738,1008,18932
FIX,739,1008,19884
FIX,740,1008,19092
FIX,741,1008,18888
FIX,742,1008,20336
FIX,743,1008,19180
FIX,744,1008,18436
FIX,745,1008,18684
FIX,746,1008,19744
FIX,747,1008,20052
FIX,748,1008,19580
FIX,749,1008,19760
FIX,750,1008,18688
FIX,751,1008,19732
FIX,752,1008,19088
FIX,753,1008,20084
FIX,754,1008,18408
FIX,755,1008,19572
FIX,756,1008,19004
FIX,757,1008,19124
FIX,758,1008,18608
FIX,759,1008,19420
FIX,760,1008,19680
FIX,761,1008,19680
FIX,762,1008,19468
FIX,763,1008,20028
FIX,764,1008,18392
FIX,765,1008,18500
FIX,766,1008,19544
FIX,767,1008,19748
FIX,768,1008,19576
FIX,769,1008,18772
FIX,770,1008,19388
FIX,771,1008,19740
FIX,772,1008,19320
FIX,773,1008,19064
FIX,774,1008,18892
FIX,775,1008,19656
FIX,776,1008,19364
FIX,777,1008,19568
FIX,778,1008,19920
FIX,779,1008,19328
FIX,780,1008,18848
FIX,781,1008,18372
FIX,782,1008,19684
FIX,783,1008,19424
FIX,784,1008,19516
FIX,785,1008,20228
FIX,786,1008,18780
FIX,787,1008,19448
FIX,788,1008,18792
FIX,789,1008,19176
FIX,790,1008,19684
FIX,791,1008,19828
FIX,792,1008,19268
FIX,793,1008,18720
FIX,794,1008,18728
FIX,795,1008,18888
FIX,796,1008,18736
FIX,797,1008,18652
FIX,798,1008,19696
FIX,799,1008,19348
FIX,800,1008,19140
FIX,801,1008,19360
FIX,802,1008,19440
FIX,803,1008,19616
FIX,804,1008,19556
FIX,805,1008,19428
FIX,806,1008,19616
FIX,807,1008,19728
FIX,808,1008,19524
FIX,809,1008,19404
FIX,810,1008,19508
FIX,811,1008,19804
FIX,812,1008,19180
FIX,813,1008,19268
FIX,814,1008,19372
FIX,815,1008,19700
FIX,816,1008,18892
FIX,817,1008,18960
FIX,818,1008,18996
FIX,819,1008,20036
FIX,820,1008,19000
FIX,821,1008,19100
FIX,822,1008,19036
FIX,823,1008,19456
FIX,824,1008,18884
FIX,825,1008,18932
FIX,826,1008,18668
FIX,827,1008,19844
FIX,828,1008,18468
FIX,829,1008,19624
FIX,830,1008,18584
FIX,831,1008,19016
FIX,832,1008,19316
FIX,833,1008,19220
FIX,834,1008,19152
FIX,835,1008,19532
FIX,836,1008,19368
FIX,837,1008,19884
FIX,838,1008,18984
FIX,839,1008,19632
FIX,840,1008,19820
FIX,841,1008,18900
