RAN,411,48,15080
RAN,412,48,15768
RAN,413,48,15740
RAN,414,48,15708
RAN,415,48,15428
RAN,416,48,15384
RAN,417,48,15440
RAN,418,48,15268
RAN,419,48,15428
RAN,420,48,15420
RAN,421,48,14836
RAN,422,48,16004
RAN,423,48,15972
RAN,424,48,14868
RAN,425,48,15328
RAN,426,48,15392
RAN,427,48,15484
RAN,428,48,15248
RAN,429,48,15124
RAN,430,48,15076
RAN,431,48,16028
RAN,432,48,14844
RAN,433,48,15932
RAN,434,48,14980
RAN,435,48,14828
RAN,436,48,15680
RAN,437,48,15808
RAN,438,48,15808
RAN,439,48,15700
RAN,440,48,15568
RAN,441,48,15568
RAN,442,48,15404
RAN,443,48,15304
RAN,444,48,15112
RAN,445,48,15288
RAN,446,48,15416
RAN,447,48,15228
RAN,448,48,15096
RAN,449,48,15028
RAN,450,48,15752
RAN,451,48,15680
RAN,452,48,15568
RAN,453,48,15372
RAN,454,48,15640
RAN,455,48,15388
RAN,456,48,15144
RAN,457,48,14808
RAN,458,48,15920
RAN,459,48,16024
RAN,460,48,16216
RAN,461,48,14688
RAN,462,48,15788
RAN,463,48,15664
RAN,464,48,15900
RAN,465,48,15688
RAN,466,48,15800
RAN,467,48,15340
RAN,468,48,15316
RAN,469,48,15488
RAN,470,48,15120
RAN,471,48,15060
RAN,472,48,15764
RAN,473,48,15704
RAN,474,48,15508
RAN,475,48,15576
RAN,476,48,15460
RAN,477,48,15692
RAN,478,48,15264
RAN,479,48,15492
RAN,480,48,15136
RAN,481,48,14824
RAN,482,48,16032
RAN,483,48,15948
RAN,484,48,15176
RAN,485,48,15116
RAN,486,48,15208
RAN,487,48,16024
RAN,488,48,15348
RAN,489,48,15256
RAN,490,48,15200
RAN,491,48,14864
RAN,492,48,15588
RAN,493,48,15656
RAN,494,48,15172
RAN,495,48,15756
RAN,496,48,15384
RAN,497,48,15248
RAN,498,48,15100
RAN,499,48,14972
RAN,500,48,15760
RAN,501,48,15884
RAN,502,48,14880
RAN,503,48,15916
RAN,504,48,16124
RAN,505,48,14956
RAN,506,48,15772
RAN,507,48,15696
RAN,508,48,15532
RAN,509,48,15616
RAN,510,48,15388
RAN,511,48,15384
RAN,512,48,14976
RAN,513,48,15816
RAN,514,48,16020
RAN,515,48,15096
RAN,516,48,15764
RAN,517,48,15552
RAN,518,48,15884
RAN,519,48,15688
RAN,520,48,15652
RAN,521,48,15544
RAN,522,48,15552
RAN,523,48,15552
RAN,524,48,15504
RAN,525,48,15252
RAN,526,48,15220
RAN,527,48,15216
RAN,528,48,15108
RAN,529,48,14884
RAN,530,48,15544
RAN,531,48,15648
RAN,532,48,15496
RAN,533,48,15416
RAN,534,48,15184
RAN,535,48,15164
RAN,536,48,15016
RAN,537,48,16036
RAN,538,48,14872
RAN,539,48,15624
RAN,540,48,15508
RAN,541,48,15544
RAN,542,48,15896
RAN,543,48,15516
RAN,544,48,15852
RAN,545,48,15304
RAN,546,48,15484
RAN,547,48,15488
RAN,548,48,15128
RAN,549,48,15008
RAN,550,48,16312
RAN,551,48,15240
RAN,552,48,14816
RAN,553,48,15844
RAN,554,48,15784
RAN,555,48,15604
RAN,556,48,15360
RAN,557,48,15508
RAN,558,48,15560
RAN,559,48,15256
RAN,560,48,15376
RAN,561,48,14908
RAN,562,48,15704
RAN,563,48,15720
RAN,564,48,15756
RAN,565,48,15432
RAN,566,48,15436
RAN,567,48,15432
RAN,568,48,15464
RAN,569,48,15364
RAN,570,48,15176
RAN,571,48,16148
RAN,572,48,15464
RAN,573,48,15396
RAN,574,48,15340
RAN,575,48,15868
RAN,576,48,15804
RAN,577,48,15372
RAN,578,48,15532
RAN,579,48,15504
RAN,580,48,15528
RAN,581,48,15264
RAN,582,48,15584
RAN,583,48,15376
RAN,584,48,15048
RAN,585,48,15736
RAN,586,48,15964
RAN,587,48,14976
RAN,588,48,15756
RAN,589,48,15516
RAN,590,48,15884
RAN,591,48,15740
RAN,592,48,15716
RAN,593,48,15360
RAN,594,48,15784
RAN,595,48,15496
RAN,596,48,15224
RAN,597,48,15164
RAN,598,48,14940
RAN,599,48,16008
RAN,600,48,15844
RAN,601,48,15724
RAN,602,48,15668
RAN,603,48,15532
RAN,604,48,15556
RAN,605,48,15996
RAN,606,48,15616
RAN,607,48,15500
RAN,608,48,15780
RAN,609,48,15632
RAN,610,48,15468
RAN,611,48,15216
RAN,612,48,15900
RAN,613,48,15672
RAN,614,48,16168
RAN,615,48,15828
RAN,616,48,15988
RAN,617,48,16072
RAN,618,48,16036
RAN,619,48,15260
RAN,620,48,15768
RAN,621,48,15748
RAN,622,48,15936
RAN,623,48,16088
RAN,624,48,14968
RAN,625,48,15720
RAN,626,48,16044
RAN,627,48,15840
RAN,628,48,15648
RAN,629,48,15624
RAN,630,48,16276
RAN,631,48,14976
RAN,632,48,15884
RAN,633,48,15616
RAN,634,48,16076
RAN,635,48,16184
RAN,636,48,14872
RAN,637,48,16120
RAN,638,48,16256
RAN,639,48,15020
RAN,640,48,16048
RAN,641,48,15556
RAN,642,48,15768
RAN,643,48,15800
RAN,644,48,15556
RAN,645,48,15252
RAN,646,48,15636
RAN,647,48,15612
RAN,648,48,15480
RAN,649,48,14976
RAN,650,48,15940
RAN,651,48,15176
RAN,652,48,15904
RAN,653,48,14932
RAN,654,48,15508
RAN,655,48,15732
RAN,656,48,15444
RAN,657,48,15648
RAN,658,48,15284
RAN,659,48,15324
RAN,660,48,15084
RAN,661,48,15304
RAN,662,48,14864
RAN,663,48,15756
RAN,664,48,15784
RAN,665,48,15760
RAN,666,48,15712
RAN,667,48,15340
RAN,668,48,15088
RAN,669,48,16000
RAN,670,48,15176
RAN,671,48,14976
RAN,672,48,15596
RAN,673,48,15420
RAN,674,48,15664
RAN,675,48,15460
RAN,676,48,15316
RAN,677,48,15252
RAN,678,48,15656
RAN,679,48,15340
RAN,680,48,16192
RAN,681,48,14976
RAN,682,48,15840
RAN,683,48,15728
RAN,684,48,15824
RAN,685,48,15436
RAN,686,48,15504
RAN,687,48,15564
RAN,688,48,15244
RAN,689,48,15264
RAN,690,48,15016
RAN,691,48,15576
RAN,692,48,15856
RAN,693,48,14964
RAN,694,48,15680
RAN,695,48,15764
RAN,696,48,15912
RAN,697,48,15656
RAN,698,48,15412
RAN,699,48,15484
RAN,700,48,15276
RAN,701,48,15656
RAN,702,48,15228
RAN,703,48,15004
RAN,704,48,15448
RAN,705,48,15752
RAN,706,48,15432
RAN,707,48,15456
RAN,708,48,15448
RAN,709,48,15560
RAN,710,48,15488
RAN,711,48,15548
RAN,712,48,15184
RAN,713,48,14920
RAN,714,48,15868
RAN,715,48,15828
RAN,716,48,15536
RAN,717,48,15532
RAN,718,48,15600
RAN,719,48,15600
RAN,720,48,15668
RAN,721,48,15484
RAN,722,48,15496
RAN,723,48,15372
RAN,724,48,15180
RAN,725,48,15044
RAN,726,48,15716
RAN,727,48,15980
RAN,728,48,15656
RAN,729,48,15704
RAN,730,48,15364
RAN,731,48,15640
RAN,732,48,15540
RAN,733,48,15696
RAN,734,48,15544
RAN,735,48,15044
RAN,736,48,16588
RAN,737,48,15832
RAN,738,48,16108
RAN,739,48,15168
RAN,740,48,15852
RAN,741,48,15724
RAN,742,48,15872
RAN,743,48,16024
RAN,744,48,15884
RAN,745,48,15744
RAN,746,48,15772
RAN,747,48,16060
RAN,748,48,15828
RAN,749,48,15912
RAN,750,48,15808
RAN,751,48,15888
RAN,752,48,15800
RAN,753,48,15772
RAN,754,48,15572
RAN,755,48,15644
RAN,756,48,15764
RAN,757,48,15368
RAN,758,48,15392
RAN,759,48,15364
RAN,760,48,15204
RAN,761,48,15148
RAN,762,48,14964
RAN,763,48,15648
RAN,764,48,15648
RAN,765,48,15924
RAN,766,48,16072
RAN,767,48,15992
RAN,768,48,15096
RAN,769,48,15512
RAN,770,48,16032
RAN,771,48,15732
RAN,772,48,15616
RAN,773,48,15760
RAN,774,48,15796
RAN,775,48,15480
RAN,776,48,15320
RAN,777,48,15264
RAN,778,48,15148
RAN,779,48,15524
RAN,780,48,15052
RAN,781,48,16032
RAN,782,48,15764
RAN,783,48,15900
RAN,784,48,15864
RAN,785,48,14932
RAN,786,48,16064
RAN,787,48,15256
RAN,788,48,15888
RAN,789,48,16156
RAN,790,48,14860
RAN,791,48,16288
RAN,792,48,16068
RAN,793,48,15188
RAN,794,48,16096
RAN,795,48,14964
RAN,796,48,15852
RAN,797,48,16088
RAN,798,48,16124
RAN,799,48,14816
RAN,800,48,16228
RAN,801,48,16132
RAN,802,48,15304
RAN,803,48,15052
RAN,804,48,15664
RAN,805,48,15800
RAN,806,48,16112
RAN,807,48,15504
RAN,808,48,15564
RAN,809,48,15696
RAN,810,48,15476
RAN,811,48,15672
RAN,812,48,15480
RAN,813,48,15220
RAN,814,48,15196
RAN,815,48,15084
RAN,816,48,15944
RAN,817,48,14928
RAN,818,48,16028
RAN,819,48,15960
RAN,820,48,15056
RAN,821,48,15464
RAN,822,48,15688
RAN,823,48,15556
RAN,824,48,15564
RAN,825,48,15188
RAN,826,48,15400
RAN,827,48,14952
RAN,828,48,16048
RAN,829,48,16212
RAN,830,48,15068
RAN,831,48,15572
RAN,832,48,15572
RAN,833,48,15728
RAN,834,48,15652
RAN,835,48,15356
RAN,836,48,15408
RAN,837,48,15384
RAN,838,48,15748
RAN,839,48,15728
RAN,840,48,15360
RAN,841,48,15080
RAN,842,48,15640
RAN,843,48,16108
RAN,844,48,16032
RAN,845,48,14952
RAN,846,48,16012
RAN,847,48,16036
RAN,848,48,15808
RAN,849,48,15892
RAN,850,48,14916
RAN,851,48,16076
RAN,852,48,15736
RAN,853,48,15916
RAN,854,48,14940
RAN,855,48,15516
RAN,856,48,15700
RAN,857,48,15336
RAN,858,48,15260
RAN,859,48,15232
RAN,860,48,15064
RAN,861,48,16308
RAN,862,48,15112
RAN,863,48,15100
RAN,864,48,15068
RAN,865,48,16192
RAN,866,48,14908
RAN,867,48,15868
RAN,868,48,15828
RAN,869,48,16016
RAN,870,48,15288
RAN,871,48,15808
RAN,872,48,15596
RAN,873,48,15760
RAN,874,48,15384
RAN,875,48,15468
RAN,876,48,15556
RAN,877,48,15616
RAN,878,48,15312
RAN,879,48,15268
RAN,880,48,15152
RAN,881,48,15328
RAN,882,48,15172
RAN,883,48,15708
RAN,884,48,15540
RAN,885,48,15968
RAN,886,48,15928
RAN,887,48,15160
RAN,888,48,16364
RAN,889,48,15352
RAN,890,48,15316
RAN,891,48,14628
RAN,892,48,15712
RAN,893,48,15652
RAN,894,48,15596
RAN,895,48,15500
RAN,896,48,15376
RAN,897,48,15160
RAN,898,48,15104
RAN,899,48,15584
RAN,900,48,15260
RAN,901,48,15276
RAN,902,48,15292
RAN,903,48,16012
RAN,904,48,15132
RAN,905,48,14892
RAN,906,48,15520
RAN,907,48,15508
RAN,908,48,15468
RAN,909,48,15600
RAN,910,48,15716
RAN,911,48,15188
RAN,912,48,16128
RAN,913,48,15200
RAN,914,48,15056
RAN,915,48,16140
RAN,916,48,15004
RAN,917,48,15688
RAN,918,48,15796
RAN,919,48,15576
RAN,920,48,15912
RAN,921,48,15712
RAN,922,48,15888
RAN,923,48,15876
RAN,924,48,15884
RAN,925,48,16192
RAN,926,48,16076
RAN,927,48,15088
RAN,928,48,15764
RAN,929,48,16108
RAN,930,48,14840
RAN,931,48,15820
RAN,932,48,15620
RAN,933,48,15388
RAN,934,48,16200
RAN,935,48,16000
RAN,936,48,15860
RAN,937,48,14808
RAN,938,48,16052
RAN,939,48,15880
RAN,940,48,15908
RAN,941,48,15480
RAN,942,48,16164
RAN,943,48,15604
RAN,944,48,14856
RAN,945,48,15796
RAN,946,48,15648
RAN,947,48,15552
RAN,948,48,15692
RAN,949,48,15148
RAN,950,48,15480
RAN,951,48,14992
RAN,952,48,16324
RAN,953,48,14712
RAN,954,48,15756
RAN,955,48,15568
RAN,956,48,15796
RAN,957,48,15744
RAN,958,48,15228
RAN,959,48,15296
RAN,960,48,15452
RAN,961,48,15656
RAN,962,48,14980
RAN,963,48,16288
RAN,964,48,15204
RAN,965,48,15300
RAN,966,48,15936
RAN,967,48,14892
RAN,968,48,15504
RAN,969,48,15716
RAN,970,48,15420
RAN,971,48,15736
RAN,972,48,15416
RAN,973,48,15300
RAN,974,48,15856
RAN,975,48,16316
RAN,976,48,15180
RAN,977,48,16252
RAN,978,48,15404
RAN,979,48,15420
RAN,980,48,16132
RAN,981,48,14752
RAN,982,48,15716
RAN,983,48,15912
RAN,984,48,15804
RAN,985,48,15300
RAN,986,48,15668
RAN,987,48,15712
RAN,988,48,15416
RAN,989,48,15832
RAN,990,48,15168
RAN,991,48,15528
RAN,992,48,15172
RAN,993,48,15308
RAN,994,48,15016
RAN,995,48,15920
RAN,996,48,15776
RAN,997,48,15780
RAN,998,48,15812
RAN,999,48,15792
RAN,0,48,17628
RAN,1,48,16632
RAN,2,48,16364
RAN,3,48,16700
RAN,4,48,16272
RAN,5,48,17116
RAN,6,48,16988
RAN,7,48,16248
RAN,8,48,15892
RAN,9,48,15948
RAN,10,48,16872
RAN,11,48,15956
RAN,12,48,16280
RAN,13,48,16132
RAN,14,48,16148
RAN,15,48,16212
RAN,16,48,16244
RAN,17,48,16352
RAN,18,48,16240
RAN,19,48,16088
RAN,20,48,16052
RAN,21,48,16264
RAN,22,48,16620
RAN,23,48,16120
RAN,24,48,16684
RAN,25,48,16480
RAN,26,48,16676
RAN,27,48,16424
RAN,28,48,16656
RAN,29,48,16692
RAN,30,48,16768
RAN,31,48,16444
RAN,32,48,16332
RAN,33,48,17952
RAN,34,48,16148
RAN,35,48,16080
RAN,36,48,15964
RAN,37,48,17288
RAN,38,48,16440
RAN,39,48,16812
RAN,40,48,16768
RAN,41,48,16504
RAN,42,48,16752
RAN,43,48,16572
RAN,44,48,16908
RAN,45,48,15768
RAN,46,48,16944
RAN,47,48,17068
RAN,48,48,16172
RAN,49,48,15872
RAN,50,48,16736
RAN,51,48,16528
RAN,52,48,16460
RAN,53,48,16180
RAN,54,48,16688
RAN,55,48,16100
RAN,56,48,16876
RAN,57,48,16420
RAN,58,48,16420
RAN,59,48,16388
RAN,60,48,16280
RAN,61,48,16936
RAN,62,48,16608
RAN,63,48,16792
RAN,64,48,15928
RAN,65,48,16612
RAN,66,48,16592
RAN,67,48,16788
RAN,68,48,17020
RAN,69,48,15804
RAN,70,48,16684
RAN,71,48,16628
RAN,72,48,16732
RAN,73,48,16740
RAN,74,48,15628
RAN,75,48,16328
RAN,76,48,16868
RAN,77,48,16280
RAN,78,48,16684
RAN,79,48,16260
RAN,80,48,16584
RAN,81,48,17008
RAN,82,48,16444
RAN,83,48,16012
RAN,84,48,16092
RAN,85,48,16236
RAN,86,48,16376
RAN,87,48,15908
RAN,88,48,16700
RAN,89,48,16704
RAN,90,48,16580
RAN,91,48,16424
RAN,92,48,15788
RAN,93,48,17204
RAN,94,48,15972
RAN,95,48,16284
RAN,96,48,16352
RAN,97,48,15996
RAN,98,48,16184
RAN,99,48,16440
RAN,100,48,16312
RAN,101,48,15892
RAN,102,48,16392
RAN,103,48,16672
RAN,104,48,16168
RAN,105,48,16416
RAN,106,48,16292
RAN,107,48,16224
RAN,108,48,16872
RAN,109,48,16428
RAN,110,48,16556
RAN,111,48,16272
RAN,112,48,16692
RAN,113,48,17164
RAN,114,48,15720
RAN,115,48,16780
RAN,116,48,15576
RAN,117,48,16008
RAN,118,48,16920
RAN,119,48,16284
RAN,120,48,16276
RAN,121,48,16488
RAN,122,48,16540
RAN,123,48,16540
RAN,124,48,16396
RAN,125,48,17080
RAN,126,48,16884
RAN,127,48,16260
RAN,128,48,16292
RAN,129,48,16316
RAN,130,48,16144
RAN,131,48,16296
RAN,132,48,16432
RAN,133,48,16596
RAN,134,48,16560
RAN,135,48,16512
RAN,136,48,16668
RAN,137,48,16532
RAN,138,48,16600
RAN,139,48,16556
RAN,140,48,17468
RAN,141,48,15804
RAN,142,48,16752
RAN,143,48,16532
RAN,144,48,16060
RAN,145,48,15772
RAN,146,48,16604
RAN,147,48,16744
RAN,148,48,15784
RAN,149,48,16308
RAN,150,48,16344
RAN,151,48,15860
RAN,152,48,17024
RAN,153,48,15920
RAN,154,48,16976
RAN,155,48,16028
RAN,156,48,16064
RAN,157,48,16408
RAN,158,48,16468
RAN,159,48,16924
RAN,160,48,16460
RAN,161,48,16404
RAN,162,48,16780
RAN,163,48,15964
RAN,164,48,16120
RAN,165,48,15996
RAN,166,48,16228
RAN,167,48,16128
RAN,168,48,16180
RAN,169,48,15932
RAN,170,48,15772
RAN,171,48,15600
RAN,172,48,16832
RAN,173,48,15836
RAN,174,48,17012
RAN,175,48,15644
RAN,176,48,16868
RAN,177,48,16372
RAN,178,48,15856
RAN,179,48,17084
RAN,180,48,16008
RAN,181,48,16076
RAN,182,48,16936
RAN,183,48,16644
RAN,184,48,16940
RAN,185,48,16736
RAN,186,48,16884
RAN,187,48,16220
RAN,188,48,15896
RAN,189,48,15820
RAN,190,48,16672
RAN,191,48,16696
RAN,192,48,16592
RAN,193,48,16788
RAN,194,48,16096
RAN,195,48,16072
RAN,196,48,16164
RAN,197,48,16024
RAN,198,48,16360
RAN,199,48,16144
RAN,200,48,16540
RAN,201,48,16288
RAN,202,48,17076
RAN,203,48,16512
RAN,204,48,16708
RAN,205,48,16936
RAN,206,48,16156
RAN,207,48,16336
RAN,208,48,15988
RAN,209,48,15804
RAN,210,48,16932
RAN,211,48,16224
RAN,212,48,15736
RAN,213,48,15872
RAN,214,48,17160
RAN,215,48,15756
RAN,216,48,16756
RAN,217,48,16700
RAN,218,48,17124
RAN,219,48,16248
RAN,220,48,16220
RAN,221,48,16368
RAN,222,48,16336
RAN,223,48,16216
RAN,224,48,16288
RAN,225,48,15980
RAN,226,48,16572
RAN,227,48,16248
RAN,228,48,16288
RAN,229,48,15956
RAN,230,48,16936
RAN,231,48,16872
RAN,232,48,16064
RAN,233,48,15812
RAN,234,48,17244
RAN,235,48,16332
RAN,236,48,16472
RAN,237,48,16704
RAN,238,48,16584
RAN,239,48,16536
RAN,240,48,16684
RAN,241,48,16684
RAN,242,48,16456
RAN,243,48,16868
RAN,244,48,16904
RAN,245,48,16144
RAN,246,48,16508
RAN,247,48,16676
RAN,248,48,16504
RAN,249,48,16636
RAN,250,48,16424
RAN,251,48,16372
RAN,252,48,17036
RAN,253,48,16892
RAN,254,48,16816
RAN,255,48,16680
RAN,256,48,16380
RAN,257,48,16272
RAN,258,48,16344
RAN,259,48,16468
RAN,260,48,16632
RAN,261,48,16448
RAN,262,48,16460
RAN,263,48,16736
RAN,264,48,16444
RAN,265,48,16712
RAN,266,48,16684
RAN,267,48,16628
RAN,268,48,16596
RAN,269,48,16388
RAN,270,48,17176
RAN,271,48,16768
RAN,272,48,15876
RAN,273,48,15916
RAN,274,48,17112
RAN,275,48,16024
RAN,276,48,16044
RAN,277,48,16112
RAN,278,48,16552
RAN,279,48,16796
RAN,280,48,16468
RAN,281,48,16560
RAN,282,48,16652
RAN,283,48,16540
RAN,284,48,16944
RAN,285,48,17468
RAN,286,48,16580
RAN,287,48,16404
RAN,288,48,16432
RAN,289,48,16656
RAN,290,48,16512
RAN,291,48,16596
RAN,292,48,16276
RAN,293,48,16712
RAN,294,48,16636
RAN,295,48,16464
RAN,296,48,16496
RAN,297,48,17228
RAN,298,48,16548
RAN,299,48,17064
RAN,300,48,15876
RAN,301,48,17288
RAN,302,48,16100
RAN,303,48,16148
RAN,304,48,16400
RAN,305,48,16268
RAN,306,48,16836
RAN,307,48,16520
RAN,308,48,16308
RAN,309,48,17116
RAN,310,48,17120
RAN,311,48,16468
RAN,312,48,16552
RAN,313,48,16340
RAN,314,48,16516
RAN,315,48,16524
RAN,316,48,16384
RAN,317,48,16608
RAN,318,48,16284
RAN,319,48,16760
RAN,320,48,16356
RAN,321,48,16460
RAN,322,48,16388
RAN,323,48,16976
RAN,324,48,16740
RAN,325,48,16852
RAN,326,48,16096
RAN,327,48,16804
RAN,328,48,16420
RAN,329,48,16500
RAN,330,48,16424
RAN,331,48,16512
RAN,332,48,16872
RAN,333,48,16964
RAN,334,48,16092
RAN,335,48,16068
RAN,336,48,16096
RAN,337,48,16348
RAN,338,48,16280
RAN,339,48,16504
RAN,340,48,16688
RAN,341,48,16716
RAN,342,48,16868
RAN,343,48,16208
RAN,344,48,15980
RAN,345,48,16180
RAN,346,48,16320
RAN,347,48,16000
RAN,348,48,16676
RAN,349,48,16624
RAN,350,48,16300
RAN,351,48,16760
RAN,352,48,16468
RAN,353,48,16556
RAN,354,48,15996
RAN,355,48,16524
RAN,356,48,16072
RAN,357,48,16444
RAN,358,48,17020
RAN,359,48,17008
RAN,360,48,15864
RAN,361,48,17092
RAN,362,48,16152
RAN,363,48,16224
RAN,364,48,16216
RAN,365,48,16332
RAN,366,48,16724
RAN,367,48,16312
RAN,368,48,16316
RAN,369,48,16688
RAN,370,48,18016
RAN,371,48,15836
RAN,372,48,16644
RAN,373,48,16508
RAN,374,48,17156
RAN,375,48,16276
RAN,376,48,16032
RAN,377,48,15940
RAN,378,48,16376
RAN,379,48,15660
RAN,380,48,16768
RAN,381,48,17312
RAN,382,48,16160
RAN,383,48,16428
RAN,384,48,16292
RAN,385,48,16244
RAN,386,48,16508
RAN,387,48,16344
RAN,388,48,16252
RAN,389,48,16552
RAN,390,48,16920
RAN,391,48,17080
RAN,392,48,16484
RAN,393,48,16168
RAN,394,48,16220
RAN,395,48,16552
RAN,396,48,16324
RAN,397,48,16360
RAN,398,48,17336
RAN,399,48,16340
RAN,400,48,16448
RAN,401,48,16512
RAN,402,48,17120
RAN,403,48,16344
RAN,404,48,16480
RAN,405,48,16384
RAN,406,48,16768
RAN,407,48,16676
RAN,408,48,16500
RAN,409,48,16060
RAN,410,48,16384
RAN,411,48,16320
RAN,412,48,16992
RAN,413,48,16640
RAN,414,48,16744
RAN,415,48,16640
RAN,416,48,16376
RAN,417,48,16868
RAN,418,48,17004
RAN,419,48,16004
RAN,420,48,16300
RAN,421,48,16888
RAN,422,48,17764
RAN,423,48,16840
RAN,424,48,16508
RAN,425,48,17504
RAN,426,48,17040
RAN,427,48,17004
RAN,428,48,16436
RAN,429,48,16876
RAN,430,48,17268
RAN,431,48,16480
RAN,432,48,16528
RAN,433,48,16792
RAN,434,48,17240
RAN,435,48,16452
RAN,436,48,16508
RAN,437,48,16740
RAN,438,48,17884
RAN,439,48,16480
RAN,440,48,16576
RAN,441,48,16976
RAN,442,48,16188
RAN,443,48,16372
RAN,444,48,16548
RAN,445,48,17020
RAN,446,48,16132
RAN,447,48,16476
RAN,448,48,16560
RAN,449,48,16588
RAN,450,48,16684
RAN,451,48,16248
RAN,452,48,16704
RAN,453,48,16692
RAN,454,48,17208
RAN,455,48,16664
RAN,456,48,17160
RAN,457,48,17096
RAN,458,48,16584
RAN,459,48,16848
RAN,460,48,17216
RAN,461,48,16692
RAN,462,48,17136
RAN,463,48,16596
RAN,464,48,16468
RAN,465,48,17296
RAN,466,48,17176
RAN,467,48,16592
RAN,468,48,16660
RAN,469,48,16532
RAN,470,48,17460
RAN,471,48,17352
RAN,472,48,16532
RAN,473,48,16736
RAN,474,48,16984
RAN,475,48,16108
RAN,476,48,16376
RAN,477,48,16600
RAN,478,48,16516
RAN,479,48,17132
RAN,480,48,16780
RAN,481,48,16840
RAN,482,48,17216
RAN,483,48,15992
RAN,484,48,16620
RAN,485,48,16916
RAN,486,48,17552
RAN,487,48,17028
RAN,488,48,16700
RAN,489,48,17388
RAN,490,48,16228
RAN,491,48,16452
RAN,492,48,17028
RAN,493,48,17412
RAN,494,48,16700
RAN,495,48,16520
RAN,496,48,17108
RAN,497,48,16260
RAN,498,48,15992
RAN,499,48,16288
RAN,500,48,16840
RAN,501,48,17372
RAN,502,48,16992
RAN,503,48,16908
RAN,504,48,16352
RAN,505,48,16268
RAN,506,48,17076
RAN,507,48,17028
RAN,508,48,16224
RAN,509,48,17052
RAN,510,48,17608
RAN,511,48,16408
RAN,512,48,16576
RAN,513,48,16960
RAN,514,48,16788
RAN,515,48,16832
RAN,516,48,17224
RAN,517,48,16532
RAN,518,48,16756
RAN,519,48,17420
RAN,520,48,17440
RAN,521,48,16852
RAN,522,48,16772
RAN,523,48,16476
RAN,524,48,16972
RAN,525,48,17104
RAN,526,48,16952
RAN,527,48,16856
RAN,528,48,16756
RAN,529,48,16976
RAN,530,48,17084
RAN,531,48,16620
RAN,532,48,16216
RAN,533,48,16760
RAN,534,48,17956
RAN,535,48,16964
RAN,536,48,17316
RAN,537,48,17412
RAN,538,48,16528
RAN,539,48,16948
RAN,540,48,16860
RAN,541,48,17292
RAN,542,48,17360
RAN,543,48,16476
RAN,544,48,16840
RAN,545,48,17288
RAN,546,48,17048
RAN,547,48,16656
RAN,548,48,16360
RAN,549,48,17004
RAN,550,48,17788
RAN,551,48,17032
RAN,552,48,17272
RAN,553,48,16968
RAN,554,48,17200
RAN,555,48,17244
RAN,556,48,16828
RAN,557,48,16708
RAN,558,48,16652
RAN,559,48,16520
RAN,560,48,17268
RAN,561,48,16728
RAN,562,48,17516
RAN,563,48,17472
RAN,564,48,16508
RAN,565,48,16400
RAN,566,48,17172
RAN,567,48,17988
RAN,568,48,17144
RAN,569,48,16692
RAN,570,48,16224
RAN,571,48,17320
RAN,572,48,17588
RAN,573,48,17336
RAN,574,48,17140
RAN,575,48,16744
RAN,576,48,17176
RAN,577,48,16472
RAN,578,48,16692
RAN,579,48,16952
RAN,580,48,16544
RAN,581,48,16136
RAN,582,48,17328
RAN,583,48,16660
RAN,584,48,17020
RAN,585,48,16440
RAN,586,48,16964
RAN,587,48,17252
RAN,588,48,16344
RAN,589,48,16976
RAN,590,48,17392
RAN,591,48,16424
RAN,592,48,16512
RAN,593,48,17200
RAN,594,48,17712
RAN,595,48,16940
RAN,596,48,17360
RAN,597,48,16300
RAN,598,48,17356
RAN,599,48,17452
RAN,600,48,16916
RAN,601,48,17120
RAN,602,48,16656
RAN,603,48,17404
RAN,604,48,16344
RAN,605,48,16884
RAN,606,48,16988
RAN,607,48,17392
RAN,608,48,16348
RAN,609,48,16620
RAN,610,48,17184
RAN,611,48,17156
RAN,612,48,16464
RAN,613,48,16860
RAN,614,48,17584
RAN,615,48,16792
RAN,616,48,17336
RAN,617,48,16732
RAN,618,48,17040
RAN,619,48,17148
RAN,620,48,16616
RAN,621,48,17288
RAN,622,48,17052
RAN,623,48,16516
RAN,624,48,17064
RAN,625,48,17492
RAN,626,48,16708
RAN,627,48,16916
RAN,628,48,16452
RAN,629,48,17204
RAN,630,48,18084
RAN,631,48,17180
RAN,632,48,17060
RAN,633,48,16012
RAN,634,48,16676
RAN,635,48,16804
RAN,636,48,16236
RAN,637,48,16592
RAN,638,48,16732
RAN,639,48,17236
RAN,640,48,16664
RAN,641,48,17192
RAN,642,48,17784
RAN,643,48,17180
RAN,644,48,16556
RAN,645,48,16560
RAN,646,48,16884
RAN,647,48,17432
RAN,648,48,17224
RAN,649,48,16464
RAN,650,48,17112
RAN,651,48,17456
RAN,652,48,17340
RAN,653,48,17096
RAN,654,48,16660
RAN,655,48,17092
RAN,656,48,17396
RAN,657,48,16468
RAN,658,48,17080
RAN,659,48,17708
RAN,660,48,16692
RAN,661,48,17616
RAN,662,48,17868
RAN,663,48,17940
RAN,664,48,17720
RAN,665,48,17176
RAN,666,48,17508
RAN,667,48,16228
RAN,668,48,17204
RAN,669,48,18704
RAN,670,48,17196
RAN,671,48,16360
RAN,672,48,17320
RAN,673,48,16576
RAN,674,48,17160
RAN,675,48,16592
RAN,676,48,16900
RAN,677,48,17172
RAN,678,48,17452
RAN,679,48,17620
RAN,680,48,17600
RAN,681,48,17596
RAN,682,48,17544
