RAN,115,368,18532
RAN,116,368,17660
RAN,117,368,17600
RAN,118,368,18368
RAN,119,368,18472
RAN,120,368,18152
RAN,121,368,18272
RAN,122,368,17912
RAN,123,368,17820
RAN,124,368,19128
RAN,125,368,19032
RAN,126,368,18160
RAN,127,368,18476
RAN,128,368,17992
RAN,129,368,18108
RAN,130,368,17740
RAN,131,368,18120
RAN,132,368,19212
RAN,133,368,18208
RAN,134,368,17512
RAN,135,368,18032
RAN,136,368,18756
RAN,137,368,18408
RAN,138,368,18240
RAN,139,368,18220
RAN,140,368,18576
RAN,141,368,17688
RAN,142,368,18312
RAN,143,368,18012
RAN,144,368,18084
RAN,145,368,18628
RAN,146,368,18416
RAN,147,368,17988
RAN,148,368,18772
RAN,149,368,17988
RAN,150,368,18224
RAN,151,368,19116
RAN,152,368,19316
RAN,153,368,17776
RAN,154,368,18732
RAN,155,368,18268
RAN,156,368,18652
RAN,157,368,18548
RAN,158,368,17724
RAN,159,368,17952
RAN,160,368,18408
RAN,161,368,18216
RAN,162,368,18800
RAN,163,368,17836
RAN,164,368,18372
RAN,165,368,18468
RAN,166,368,18344
RAN,167,368,17848
RAN,168,368,18084
RAN,169,368,17712
RAN,170,368,18240
RAN,171,368,18560
RAN,172,368,18472
RAN,173,368,17480
RAN,174,368,18028
RAN,175,368,18096
RAN,176,368,17540
RAN,177,368,17696
RAN,178,368,19164
RAN,179,368,18276
RAN,180,368,18936
RAN,181,368,17736
RAN,182,368,18832
RAN,183,368,17948
RAN,184,368,17728
RAN,185,368,18296
RAN,186,368,18244
RAN,187,368,17772
RAN,188,368,18756
RAN,189,368,17776
RAN,190,368,18160
RAN,191,368,18636
RAN,192,368,18440
RAN,193,368,17636
RAN,194,368,18060
RAN,195,368,17496
RAN,196,368,17972
RAN,197,368,18332
RAN,198,368,18344
RAN,199,368,18168
RAN,200,368,17708
RAN,201,368,18700
RAN,202,368,17592
RAN,203,368,18508
RAN,204,368,18528
RAN,205,368,17784
RAN,206,368,18236
RAN,207,368,18124
RAN,208,368,18196
RAN,209,368,18784
RAN,210,368,17768
RAN,211,368,18364
RAN,212,368,18900
RAN,213,368,18696
RAN,214,368,18164
RAN,215,368,18496
RAN,216,368,18368
RAN,217,368,18148
RAN,218,368,17672
RAN,219,368,18604
RAN,220,368,18052
RAN,221,368,17856
RAN,222,368,18704
RAN,223,368,18448
RAN,224,368,17652
RAN,225,368,18200
RAN,226,368,18624
RAN,227,368,18556
RAN,228,368,18036
RAN,229,368,18740
RAN,230,368,17676
RAN,231,368,18212
RAN,232,368,18988
RAN,233,368,18020
RAN,234,368,17532
RAN,235,368,18544
RAN,236,368,17656
RAN,237,368,17988
RAN,238,368,18672
RAN,239,368,18280
RAN,240,368,18460
RAN,241,368,18096
RAN,242,368,18864
RAN,243,368,18220
RAN,244,368,18828
RAN,245,368,18652
RAN,246,368,17264
RAN,247,368,17444
RAN,248,368,18400
RAN,249,368,18164
RAN,250,368,17948
RAN,251,368,18464
RAN,252,368,18636
RAN,253,368,17672
RAN,254,368,17916
RAN,255,368,18492
RAN,256,368,17968
RAN,257,368,18372
RAN,258,368,18072
RAN,259,368,18516
RAN,260,368,18108
RAN,261,368,18700
RAN,262,368,18084
RAN,263,368,18376
RAN,264,368,18068
RAN,265,368,19144
RAN,266,368,18740
RAN,267,368,17708
RAN,268,368,18412
RAN,269,368,17736
RAN,270,368,18408
RAN,271,368,18408
RAN,272,368,18772
RAN,273,368,17996
RAN,274,368,18804
RAN,275,368,18280
RAN,276,368,19272
RAN,277,368,18036
RAN,278,368,17948
RAN,279,368,18712
RAN,280,368,17828
RAN,281,368,18272
RAN,282,368,17776
RAN,283,368,18068
RAN,284,368,18752
RAN,285,368,18044
RAN,286,368,18716
RAN,287,368,18612
RAN,288,368,17856
RAN,289,368,17948
RAN,290,368,18700
RAN,291,368,18012
RAN,292,368,19224
RAN,293,368,18124
RAN,294,368,17588
RAN,295,368,17652
RAN,296,368,18544
RAN,297,368,18296
RAN,298,368,18588
RAN,299,368,17944
RAN,300,368,19068
RAN,301,368,17920
RAN,302,368,18104
RAN,303,368,18188
RAN,304,368,18552
RAN,305,368,17948
RAN,306,368,18332
RAN,307,368,17708
RAN,308,368,19028
RAN,309,368,17788
RAN,310,368,18384
RAN,311,368,17664
RAN,312,368,18228
RAN,313,368,18804
RAN,314,368,17924
RAN,315,368,18516
RAN,316,368,18728
RAN,317,368,17460
RAN,318,368,17960
RAN,319,368,18800
RAN,320,368,17992
RAN,321,368,18776
RAN,322,368,17792
RAN,323,368,18480
RAN,324,368,18532
RAN,325,368,17984
RAN,326,368,18464
RAN,327,368,18256
RAN,328,368,18372
RAN,329,368,18044
RAN,330,368,18064
RAN,331,368,18348
RAN,332,368,17840
RAN,333,368,18016
RAN,334,368,18284
RAN,335,368,17552
RAN,336,368,18492
RAN,337,368,19008
RAN,338,368,18388
RAN,339,368,18264
RAN,340,368,18716
RAN,341,368,17652
RAN,342,368,18208
RAN,343,368,17940
RAN,344,368,17996
RAN,345,368,18652
RAN,346,368,18136
RAN,347,368,18780
RAN,348,368,18840
RAN,349,368,18412
RAN,350,368,18464
RAN,351,368,18192
RAN,352,368,18560
RAN,353,368,18344
RAN,354,368,18488
RAN,355,368,18220
RAN,356,368,19048
RAN,357,368,17968
RAN,358,368,18324
RAN,359,368,17880
RAN,360,368,19004
RAN,361,368,18364
RAN,362,368,18696
RAN,363,368,18136
RAN,364,368,18860
RAN,365,368,18184
RAN,366,368,18408
RAN,367,368,18220
RAN,368,368,18980
RAN,369,368,17912
RAN,370,368,18484
RAN,371,368,18208
RAN,372,368,18956
RAN,373,368,17856
RAN,374,368,18668
RAN,375,368,18396
RAN,376,368,19304
RAN,377,368,18812
RAN,378,368,18168
RAN,379,368,17948
RAN,380,368,18128
RAN,381,368,18920
RAN,382,368,17724
RAN,383,368,18396
RAN,384,368,18420
RAN,385,368,19064
RAN,386,368,18516
RAN,387,368,17416
RAN,388,368,17940
RAN,389,368,18264
RAN,390,368,18584
RAN,391,368,17960
RAN,392,368,17744
RAN,393,368,18260
RAN,394,368,18584
RAN,395,368,17920
RAN,396,368,18804
RAN,397,368,18796
RAN,398,368,18972
RAN,399,368,17908
RAN,400,368,18896
RAN,401,368,18180
RAN,402,368,18852
RAN,403,368,18052
RAN,404,368,18220
RAN,405,368,17864
RAN,406,368,18840
RAN,407,368,18024
RAN,408,368,18332
RAN,409,368,17860
RAN,410,368,18724
RAN,411,368,17692
RAN,412,368,18508
RAN,413,368,17972
RAN,414,368,18000
RAN,415,368,18688
RAN,416,368,18388
RAN,417,368,18784
RAN,418,368,18688
RAN,419,368,17888
RAN,420,368,19064
RAN,421,368,17936
RAN,422,368,18348
RAN,423,368,18192
RAN,424,368,18292
RAN,425,368,17564
RAN,426,368,17784
RAN,427,368,18028
RAN,428,368,18464
RAN,429,368,18576
RAN,430,368,17908
RAN,431,368,17832
RAN,432,368,18736
RAN,433,368,18380
RAN,434,368,18692
RAN,435,368,18088
RAN,436,368,18936
RAN,437,368,18044
RAN,438,368,18480
RAN,439,368,18652
RAN,440,368,17804
RAN,441,368,18760
RAN,442,368,18180
RAN,443,368,18296
RAN,444,368,18492
RAN,445,368,18824
RAN,446,368,18136
RAN,447,368,18640
RAN,448,368,18768
RAN,449,368,17960
RAN,450,368,17988
RAN,451,368,19004
RAN,452,368,18372
RAN,453,368,18560
RAN,454,368,17896
RAN,455,368,18184
RAN,456,368,18036
RAN,457,368,19224
RAN,458,368,18208
RAN,459,368,18848
RAN,460,368,18656
RAN,461,368,18916
RAN,462,368,18176
RAN,463,368,18680
RAN,464,368,25188
RAN,465,368,18928
RAN,466,368,18396
RAN,467,368,18484
RAN,468,368,18232
RAN,469,368,18452
RAN,470,368,18148
RAN,471,368,18252
RAN,472,368,18448
RAN,473,368,18816
RAN,474,368,19040
RAN,475,368,18524
RAN,476,368,18268
RAN,477,368,18436
RAN,478,368,18332
RAN,479,368,18192
RAN,480,368,18092
RAN,481,368,18228
RAN,482,368,18680
RAN,483,368,18380
RAN,484,368,18772
RAN,485,368,18876
RAN,486,368,18280
RAN,487,368,18568
RAN,488,368,18552
RAN,489,368,18864
RAN,490,368,18772
RAN,491,368,18284
RAN,492,368,18720
RAN,493,368,18240
RAN,494,368,18788
RAN,495,368,18180
RAN,496,368,18720
RAN,497,368,18196
RAN,498,368,18896
RAN,499,368,18532
RAN,500,368,18328
RAN,501,368,18624
RAN,502,368,18612
RAN,503,368,17704
RAN,504,368,17880
RAN,505,368,18828
RAN,506,368,18920
RAN,507,368,18000
RAN,508,368,19168
RAN,509,368,17912
RAN,510,368,18668
RAN,511,368,17992
RAN,512,368,18044
RAN,513,368,18384
RAN,514,368,17976
RAN,515,368,17572
RAN,516,368,19604
RAN,517,368,18644
RAN,518,368,18196
RAN,519,368,18596
RAN,520,368,18608
RAN,521,368,17800
RAN,522,368,18716
RAN,523,368,17928
RAN,524,368,18764
RAN,525,368,18000
RAN,526,368,18596
RAN,527,368,17972
RAN,528,368,18428
RAN,529,368,17976
RAN,530,368,18896
RAN,531,368,18540
RAN,532,368,18236
RAN,533,368,18032
RAN,534,368,19108
RAN,535,368,18088
RAN,536,368,17584
RAN,537,368,18260
RAN,538,368,19296
RAN,539,368,18412
RAN,540,368,18636
RAN,541,368,17800
RAN,542,368,18096
RAN,543,368,18808
RAN,544,368,18008
RAN,545,368,18604
RAN,546,368,18656
RAN,547,368,18204
RAN,548,368,18504
RAN,549,368,18400
RAN,550,368,17688
RAN,551,368,17820
RAN,552,368,19264
RAN,553,368,18916
RAN,554,368,18604
RAN,555,368,18240
RAN,556,368,19120
RAN,557,368,17852
RAN,558,368,18404
RAN,559,368,18288
RAN,560,368,19440
RAN,561,368,18620
RAN,562,368,18040
RAN,563,368,18528
RAN,564,368,19208
RAN,565,368,18560
RAN,566,368,18140
RAN,567,368,18212
RAN,568,368,19092
RAN,569,368,18856
RAN,570,368,17892
RAN,571,368,18264
RAN,572,368,18068
RAN,573,368,18028
RAN,574,368,18936
RAN,575,368,18240
RAN,576,368,18996
RAN,577,368,19012
RAN,578,368,17768
RAN,579,368,18812
RAN,580,368,18936
RAN,581,368,17676
RAN,582,368,18264
RAN,583,368,18740
RAN,584,368,18532
RAN,585,368,18112
RAN,586,368,18440
RAN,587,368,18516
RAN,588,368,19228
RAN,589,368,19280
RAN,590,368,18704
RAN,591,368,17992
RAN,592,368,18876
RAN,593,368,18628
RAN,594,368,17736
RAN,595,368,18624
RAN,596,368,18432
RAN,597,368,18592
RAN,598,368,18440
RAN,599,368,18380
RAN,600,368,17816
RAN,601,368,18828
RAN,602,368,18528
RAN,603,368,17812
RAN,604,368,18896
RAN,605,368,17984
RAN,606,368,18584
RAN,607,368,18280
RAN,608,368,18820
RAN,609,368,18332
RAN,610,368,19232
RAN,611,368,18756
RAN,612,368,18204
RAN,613,368,18808
RAN,614,368,18056
RAN,615,368,18548
RAN,616,368,18276
RAN,617,368,18868
RAN,618,368,18160
RAN,619,368,23288
RAN,620,368,19288
RAN,621,368,18852
RAN,622,368,18432
RAN,623,368,17900
RAN,624,368,18576
RAN,625,368,18468
RAN,626,368,19020
RAN,627,368,18600
RAN,628,368,18656
RAN,629,368,18920
RAN,630,368,18864
RAN,631,368,18544
RAN,632,368,19012
RAN,633,368,18548
RAN,634,368,18132
RAN,635,368,19184
RAN,636,368,18744
RAN,637,368,18936
RAN,638,368,18548
RAN,639,368,18032
RAN,640,368,18804
RAN,641,368,18320
RAN,642,368,18744
RAN,643,368,18072
RAN,644,368,18908
RAN,645,368,18076
RAN,646,368,18672
RAN,647,368,17928
RAN,648,368,18648
RAN,649,368,18324
RAN,650,368,17700
RAN,651,368,18572
RAN,652,368,17968
RAN,653,368,19000
RAN,654,368,18172
RAN,655,368,18524
RAN,656,368,18544
RAN,657,368,19252
RAN,658,368,18808
RAN,659,368,19048
RAN,660,368,18768
RAN,661,368,18920
RAN,662,368,18332
RAN,663,368,18968
RAN,664,368,18268
RAN,665,368,18328
RAN,666,368,18240
RAN,667,368,18500
RAN,668,368,18768
RAN,669,368,18004
RAN,670,368,18328
RAN,671,368,17864
RAN,672,368,18504
RAN,673,368,18156
RAN,674,368,18696
RAN,675,368,18592
RAN,676,368,18524
RAN,677,368,18816
RAN,678,368,17832
RAN,679,368,18840
RAN,680,368,18252
RAN,681,368,19484
RAN,682,368,18888
RAN,683,368,18128
RAN,684,368,18980
RAN,685,368,18524
RAN,686,368,18316
RAN,687,368,18472
RAN,688,368,18132
RAN,689,368,18112
RAN,690,368,18420
RAN,691,368,18344
RAN,692,368,18980
RAN,693,368,18604
RAN,694,368,19104
RAN,695,368,19296
RAN,696,368,18524
RAN,697,368,18256
RAN,698,368,19472
RAN,699,368,19744
RAN,700,368,18500
RAN,701,368,19660
RAN,702,368,19532
RAN,703,368,19212
RAN,704,368,18432
RAN,705,368,18996
RAN,706,368,18964
RAN,707,368,18692
RAN,708,368,19808
RAN,709,368,19188
RAN,710,368,18944
RAN,711,368,18784
RAN,712,368,19200
RAN,713,368,19196
RAN,714,368,18428
RAN,715,368,18572
RAN,716,368,18980
RAN,717,368,19344
RAN,718,368,18776
RAN,719,368,17864
RAN,720,368,18848
RAN,721,368,18108
RAN,722,368,18352
RAN,723,368,18424
RAN,724,368,19888
RAN,725,368,18976
RAN,726,368,19180
RAN,727,368,18112
RAN,728,368,18256
RAN,729,368,19760
RAN,730,368,19432
RAN,731,368,18848
RAN,732,368,19096
RAN,733,368,18480
RAN,734,368,18756
RAN,735,368,19252
RAN,736,368,18584
RAN,737,368,18976
RAN,738,368,18556
RAN,739,368,18956
RAN,740,368,19916
RAN,741,368,18844
RAN,742,368,18760
RAN,743,368,18776
RAN,744,368,19088
RAN,745,368,18904
RAN,746,368,17804
RAN,747,368,18444
RAN,748,368,19356
RAN,749,368,19156
RAN,750,368,19540
RAN,751,368,19604
RAN,752,368,19288
RAN,753,368,18440
RAN,754,368,21452
RAN,755,368,18828
RAN,756,368,19400
RAN,757,368,19716
RAN,758,368,19504
RAN,759,368,18632
RAN,760,368,21440
RAN,761,368,18872
RAN,762,368,18280
RAN,763,368,19932
RAN,764,368,18656
RAN,765,368,19288
RAN,766,368,19884
RAN,767,368,19216
RAN,768,368,18776
RAN,769,368,18732
RAN,770,368,35788
RAN,771,368,17520
RAN,772,368,21188
RAN,773,368,17956
RAN,774,368,17700
RAN,775,368,17956
RAN,776,368,17604
RAN,777,368,17996
RAN,778,368,17680
RAN,779,368,17932
RAN,780,368,18352
RAN,781,368,18008
RAN,782,368,18140
RAN,783,368,17404
RAN,784,368,17296
RAN,785,368,18288
RAN,786,368,18392
RAN,787,368,18340
RAN,788,368,17908
RAN,789,368,18244
RAN,790,368,17180
RAN,791,368,17764
RAN,792,368,18240
RAN,793,368,17440
RAN,794,368,18096
RAN,795,368,18264
RAN,796,368,17456
RAN,797,368,17788
RAN,798,368,17300
RAN,799,368,17328
RAN,800,368,17624
RAN,801,368,18264
RAN,802,368,17300
RAN,803,368,17604
RAN,804,368,18392
RAN,805,368,17488
RAN,806,368,17224
RAN,807,368,17632
RAN,808,368,17584
RAN,809,368,16056
RAN,810,368,17280
RAN,811,368,18212
RAN,812,368,18284
RAN,813,368,17504
RAN,814,368,18068
RAN,815,368,18420
RAN,816,368,18028
RAN,817,368,17356
RAN,818,368,17676
RAN,819,368,17744
RAN,820,368,17808
RAN,821,368,17472
RAN,822,368,18020
RAN,823,368,17680
RAN,824,368,18036
RAN,825,368,17584
RAN,826,368,18336
RAN,827,368,17568
RAN,828,368,18044
RAN,829,368,18560
RAN,830,368,17608
RAN,831,368,17620
RAN,832,368,18608
RAN,833,368,18264
RAN,834,368,16944
RAN,835,368,17624
RAN,836,368,18320
RAN,837,368,17252
RAN,838,368,17456
RAN,839,368,18352
RAN,840,368,17572
RAN,841,368,17920
RAN,842,368,18196
RAN,843,368,17568
RAN,844,368,17632
RAN,845,368,17172
RAN,846,368,17212
RAN,847,368,17728
RAN,848,368,18052
RAN,849,368,17744
RAN,850,368,18220
RAN,851,368,17608
RAN,852,368,18216
RAN,853,368,17320
RAN,854,368,17440
RAN,855,368,18232
RAN,856,368,17640
RAN,857,368,18132
RAN,858,368,17620
RAN,859,368,17820
RAN,860,368,17220
RAN,861,368,17424
RAN,862,368,17932
RAN,863,368,17768
RAN,864,368,17948
RAN,865,368,16832
RAN,866,368,16396
RAN,867,368,17924
RAN,868,368,18620
RAN,869,368,17636
RAN,870,368,18136
RAN,871,368,17456
RAN,872,368,17544
RAN,873,368,17872
RAN,874,368,17040
RAN,875,368,17400
RAN,876,368,18480
RAN,877,368,17300
RAN,878,368,17688
RAN,879,368,18036
RAN,880,368,17952
RAN,881,368,18528
RAN,882,368,17632
RAN,883,368,17952
RAN,884,368,17772
RAN,885,368,18196
RAN,886,368,17136
RAN,887,368,17964
RAN,888,368,18172
RAN,889,368,17528
RAN,890,368,17772
RAN,891,368,16948
RAN,892,368,17616
RAN,893,368,17876
RAN,894,368,17416
RAN,895,368,17532
RAN,896,368,18332
RAN,897,368,17708
RAN,898,368,18316
RAN,899,368,18088
RAN,900,368,17952
RAN,901,368,18216
RAN,902,368,17772
RAN,903,368,17932
RAN,904,368,17488
RAN,905,368,17984
RAN,906,368,18112
RAN,907,368,17304
RAN,908,368,17636
RAN,909,368,16712
RAN,910,368,16712
RAN,911,368,18272
RAN,912,368,17872
RAN,913,368,17980
RAN,914,368,17556
RAN,915,368,18296
RAN,916,368,18020
RAN,917,368,18780
RAN,918,368,18124
RAN,919,368,18412
RAN,920,368,18032
RAN,921,368,17720
RAN,922,368,17928
RAN,923,368,18612
RAN,924,368,18400
RAN,925,368,18588
RAN,926,368,17836
RAN,927,368,17128
RAN,928,368,17700
RAN,929,368,17976
RAN,930,368,18608
RAN,931,368,17896
RAN,932,368,18904
RAN,933,368,18340
RAN,934,368,17172
RAN,935,368,17768
RAN,936,368,17856
RAN,937,368,17304
RAN,938,368,17984
RAN,939,368,18328
RAN,940,368,17556
RAN,941,368,17596
RAN,942,368,18104
RAN,943,368,17404
RAN,944,368,17596
RAN,945,368,18176
RAN,946,368,17660
RAN,947,368,17704
RAN,948,368,18296
RAN,949,368,17848
RAN,950,368,18348
RAN,951,368,17592
RAN,952,368,18216
RAN,953,368,17716
RAN,954,368,18192
RAN,955,368,17264
RAN,956,368,17812
RAN,957,368,17900
RAN,958,368,17508
RAN,959,368,18176
RAN,960,368,18388
RAN,961,368,17916
RAN,962,368,17768
RAN,963,368,17800
RAN,964,368,18108
RAN,965,368,17404
RAN,966,368,18140
RAN,967,368,18292
RAN,968,368,17564
RAN,969,368,17844
RAN,970,368,17724
RAN,971,368,15556
RAN,972,368,17612
RAN,973,368,17864
RAN,974,368,18264
RAN,975,368,17224
RAN,976,368,17744
RAN,977,368,17256
RAN,978,368,17392
RAN,979,368,18080
RAN,980,368,18360
RAN,981,368,17472
RAN,982,368,17836
RAN,983,368,17404
RAN,984,368,17412
RAN,985,368,17936
RAN,986,368,17404
RAN,987,368,17892
RAN,988,368,18496
RAN,989,368,17840
RAN,990,368,18276
RAN,991,368,17816
RAN,992,368,18360
RAN,993,368,17792
RAN,994,368,18224
RAN,995,368,17184
RAN,996,368,17804
RAN,997,368,17648
RAN,998,368,17256
RAN,999,368,17568
RAN,0,368,20264
RAN,1,368,18740
RAN,2,368,18556
RAN,3,368,18704
RAN,4,368,19160
RAN,5,368,19976
RAN,6,368,19216
RAN,7,368,19012
RAN,8,368,19920
RAN,9,368,19040
RAN,10,368,18808
RAN,11,368,19296
RAN,12,368,19644
RAN,13,368,19908
RAN,14,368,19264
RAN,15,368,18284
RAN,16,368,19552
RAN,17,368,18896
RAN,18,368,19372
RAN,19,368,20360
RAN,20,368,19100
RAN,21,368,19292
RAN,22,368,19344
RAN,23,368,26116
RAN,24,368,20320
RAN,25,368,19764
RAN,26,368,19824
RAN,27,368,19028
RAN,28,368,19184
RAN,29,368,19564
RAN,30,368,19888
RAN,31,368,18972
RAN,32,368,19432
RAN,33,368,19948
RAN,34,368,19016
RAN,35,368,18688
RAN,36,368,19980
RAN,37,368,18808
RAN,38,368,19552
RAN,39,368,18808
RAN,40,368,18400
RAN,41,368,19040
RAN,42,368,19220
RAN,43,368,19096
RAN,44,368,19752
RAN,45,368,18604
RAN,46,368,19864
RAN,47,368,18696
RAN,48,368,19280
RAN,49,368,19828
RAN,50,368,18792
RAN,51,368,19672
RAN,52,368,19668
RAN,53,368,19564
RAN,54,368,20344
RAN,55,368,18932
RAN,56,368,19456
RAN,57,368,18692
RAN,58,368,19260
RAN,59,368,19308
RAN,60,368,19956
RAN,61,368,19144
RAN,62,368,18928
RAN,63,368,19868
RAN,64,368,19152
RAN,65,368,18852
RAN,66,368,19064
RAN,67,368,18896
RAN,68,368,18616
RAN,69,368,19256
RAN,70,368,19204
RAN,71,368,19324
RAN,72,368,19032
RAN,73,368,18648
RAN,74,368,18140
RAN,75,368,18812
RAN,76,368,18348
RAN,77,368,19216
RAN,78,368,19328
RAN,79,368,19320
RAN,80,368,18808
RAN,81,368,18888
RAN,82,368,19564
RAN,83,368,19204
RAN,84,368,20056
RAN,85,368,19332
RAN,86,368,19060
RAN,87,368,18840
RAN,88,368,18772
RAN,89,368,19464
RAN,90,368,19240
RAN,91,368,20576
RAN,92,368,19544
RAN,93,368,19324
RAN,94,368,19396
RAN,95,368,18608
RAN,96,368,18516
RAN,97,368,18564
RAN,98,368,19288
RAN,99,368,19516
RAN,100,368,19568
RAN,101,368,19340
RAN,102,368,19096
RAN,103,368,19064
RAN,104,368,19332
RAN,105,368,19976
RAN,106,368,18700
RAN,107,368,19492
RAN,108,368,18700
RAN,109,368,19200
RAN,110,368,19932
RAN,111,368,18200
RAN,112,368,19280
RAN,113,368,19904
RAN,114,368,18792
RAN,115,368,19344
RAN,116,368,19160
RAN,117,368,18396
RAN,118,368,18776
RAN,119,368,19840
RAN,120,368,19328
RAN,121,368,19116
RAN,122,368,18880
RAN,123,368,18620
RAN,124,368,19508
RAN,125,368,19004
RAN,126,368,20360
RAN,127,368,19256
RAN,128,368,18744
RAN,129,368,18512
RAN,130,368,19448
RAN,131,368,19528
RAN,132,368,19608
RAN,133,368,19604
RAN,134,368,19852
RAN,135,368,18704
RAN,136,368,19460
RAN,137,368,18152
RAN,138,368,19124
RAN,139,368,19392
RAN,140,368,19328
RAN,141,368,19240
RAN,142,368,19632
RAN,143,368,19280
RAN,144,368,19548
RAN,145,368,19428
RAN,146,368,19092
RAN,147,368,19316
RAN,148,368,19524
RAN,149,368,18384
RAN,150,368,20184
RAN,151,368,19120
RAN,152,368,19008
RAN,153,368,19272
RAN,154,368,18368
RAN,155,368,19388
RAN,156,368,19044
RAN,157,368,19612
RAN,158,368,19304
RAN,159,368,19048
RAN,160,368,19592
RAN,161,368,19072
RAN,162,368,19276
RAN,163,368,19512
RAN,164,368,19860
RAN,165,368,19416
RAN,166,368,19832
RAN,167,368,18464
RAN,168,368,19736
RAN,169,368,19220
RAN,170,368,18680
RAN,171,368,18332
RAN,172,368,19904
RAN,173,368,19340
RAN,174,368,21156
RAN,175,368,19304
RAN,176,368,19528
RAN,177,368,19588
RAN,178,368,19112
RAN,179,368,18596
RAN,180,368,19168
RAN,181,368,19540
RAN,182,368,19924
RAN,183,368,19180
RAN,184,368,19008
RAN,185,368,18204
RAN,186,368,18588
RAN,187,368,19032
RAN,188,368,18860
RAN,189,368,18872
RAN,190,368,20704
RAN,191,368,18616
RAN,192,368,18292
RAN,193,368,18248
RAN,194,368,19312
RAN,195,368,18812
RAN,196,368,18896
RAN,197,368,20144
RAN,198,368,18604
RAN,199,368,20120
RAN,200,368,19044
RAN,201,368,18376
RAN,202,368,19432
RAN,203,368,19648
RAN,204,368,19236
RAN,205,368,19284
RAN,206,368,19828
RAN,207,368,18716
RAN,208,368,19356
RAN,209,368,19652
RAN,210,368,19124
RAN,211,368,19164
RAN,212,368,19264
RAN,213,368,19516
RAN,214,368,20004
RAN,215,368,19716
RAN,216,368,19572
RAN,217,368,19304
RAN,218,368,20064
RAN,219,368,18560
RAN,220,368,19676
RAN,221,368,20472
RAN,222,368,19628
RAN,223,368,19744
RAN,224,368,19700
RAN,225,368,19580
RAN,226,368,18360
RAN,227,368,19200
RAN,228,368,19740
RAN,229,368,19484
RAN,230,368,19948
RAN,231,368,19260
RAN,232,368,19604
RAN,233,368,19812
RAN,234,368,19840
RAN,235,368,19004
RAN,236,368,19088
RAN,237,368,19460
RAN,238,368,19256
RAN,239,368,18648
RAN,240,368,19196
RAN,241,368,19772
RAN,242,368,18708
RAN,243,368,19408
RAN,244,368,18344
RAN,245,368,19760
RAN,246,368,19704
RAN,247,368,19636
RAN,248,368,19584
RAN,249,368,20476
RAN,250,368,19016
RAN,251,368,18648
RAN,252,368,19552
RAN,253,368,19984
RAN,254,368,19088
RAN,255,368,18624
RAN,256,368,20104
RAN,257,368,18708
RAN,258,368,18332
RAN,259,368,19824
RAN,260,368,19392
RAN,261,368,19816
RAN,262,368,18892
RAN,263,368,19816
RAN,264,368,20160
RAN,265,368,18944
RAN,266,368,18780
RAN,267,368,19648
RAN,268,368,19732
RAN,269,368,19500
RAN,270,368,19748
RAN,271,368,19772
