FIX,224,1328,20216
FIX,225,1328,20424
FIX,226,1328,19904
FIX,227,1328,20492
FIX,228,1328,20752
FIX,229,1328,20272
FIX,230,1328,19432
FIX,231,1328,20108
FIX,232,1328,20700
FIX,233,1328,20452
FIX,234,1328,20440
FIX,235,1328,19476
FIX,236,1328,20184
FIX,237,1328,19444
FIX,238,1328,20724
FIX,239,1328,19532
FIX,240,1328,19892
FIX,241,1328,20000
FIX,242,1328,20512
FIX,243,1328,21112
FIX,244,1328,19732
FIX,245,1328,20272
FIX,246,1328,19724
FIX,247,1328,19596
FIX,248,1328,20136
FIX,249,1328,20588
FIX,250,1328,20300
FIX,251,1328,20312
FIX,252,1328,19464
FIX,253,1328,20296
FIX,254,1328,19380
FIX,255,1328,20092
FIX,256,1328,20540
FIX,257,1328,19904
FIX,258,1328,19948
FIX,259,1328,20096
FIX,260,1328,19984
FIX,261,1328,20320
FIX,262,1328,20332
FIX,263,1328,20536
FIX,264,1328,21276
FIX,265,1328,19644
FIX,266,1328,20120
FIX,267,1328,19588
FIX,268,1328,19700
FIX,269,1328,20216
FIX,270,1328,19936
FIX,271,1328,20784
FIX,272,1328,20304
FIX,273,1328,20140
FIX,274,1328,20052
FIX,275,1328,19780
FIX,276,1328,19676
FIX,277,1328,20408
FIX,278,1328,19832
FIX,279,1328,20324
FIX,280,1328,20092
FIX,281,1328,20388
FIX,282,1328,19360
FIX,283,1328,20600
FIX,284,1328,19560
FIX,285,1328,20540
FIX,286,1328,19252
FIX,287,1328,20396
FIX,288,1328,19008
FIX,289,1328,20152
FIX,290,1328,20400
FIX,291,1328,19896
FIX,292,1328,20228
FIX,293,1328,20576
FIX,294,1328,19468
FIX,295,1328,19264
FIX,296,1328,20056
FIX,297,1328,19836
FIX,298,1328,21156
FIX,299,1328,19472
FIX,300,1328,19388
FIX,301,1328,20068
FIX,302,1328,19668
FIX,303,1328,19568
FIX,304,1328,19984
FIX,305,1328,19556
FIX,306,1328,20176
FIX,307,1328,19900
FIX,308,1328,20708
FIX,309,1328,20580
FIX,310,1328,19596
FIX,311,1328,20536
FIX,312,1328,20416
FIX,313,1328,19484
FIX,314,1328,20112
FIX,315,1328,19764
FIX,316,1328,20288
FIX,317,1328,19416
FIX,318,1328,20048
FIX,319,1328,19400
FIX,320,1328,19364
FIX,321,1328,20188
FIX,322,1328,19644
FIX,323,1328,20340
FIX,324,1328,19564
FIX,325,1328,19400
FIX,326,1328,20364
FIX,327,1328,20204
FIX,328,1328,19536
FIX,329,1328,20956
FIX,330,1328,19700
FIX,331,1328,19192
FIX,332,1328,20004
FIX,333,1328,19432
FIX,334,1328,21148
FIX,335,1328,19952
FIX,336,1328,19404
FIX,337,1328,19808
FIX,338,1328,20720
FIX,339,1328,19620
FIX,340,1328,20760
FIX,341,1328,20024
FIX,342,1328,19532
FIX,343,1328,19488
FIX,344,1328,20252
FIX,345,1328,20460
FIX,346,1328,20180
FIX,347,1328,20156
FIX,348,1328,20652
FIX,349,1328,20260
FIX,350,1328,20032
FIX,351,1328,19500
FIX,352,1328,19640
FIX,353,1328,19460
FIX,354,1328,20144
FIX,355,1328,19184
FIX,356,1328,20424
FIX,357,1328,20232
FIX,358,1328,19732
FIX,359,1328,19788
FIX,360,1328,20592
FIX,361,1328,19744
FIX,362,1328,20952
FIX,363,1328,19752
FIX,364,1328,19756
FIX,365,1328,20172
FIX,366,1328,19564
FIX,367,1328,19420
FIX,368,1328,20012
FIX,369,1328,19412
FIX,370,1328,19580
FIX,371,1328,20076
FIX,372,1328,19544
FIX,373,1328,20668
FIX,374,1328,19680
FIX,375,1328,20292
FIX,376,1328,19276
FIX,377,1328,20388
FIX,378,1328,20328
FIX,379,1328,19832
FIX,380,1328,19872
FIX,381,1328,19428
FIX,382,1328,20012
FIX,383,1328,20232
FIX,384,1328,19572
FIX,385,1328,19604
FIX,386,1328,20168
FIX,387,1328,19236
FIX,388,1328,19624
FIX,389,1328,20272
FIX,390,1328,19796
FIX,391,1328,20488
FIX,392,1328,19440
FIX,393,1328,20484
FIX,394,1328,20304
FIX,395,1328,19740
FIX,396,1328,19880
FIX,397,1328,19416
FIX,398,1328,20376
FIX,399,1328,19744
FIX,400,1328,20496
FIX,401,1328,19468
FIX,402,1328,20460
FIX,403,1328,19976
FIX,404,1328,20336
FIX,405,1328,19416
FIX,406,1328,20384
FIX,407,1328,19640
FIX,408,1328,20008
FIX,409,1328,20152
FIX,410,1328,20428
FIX,411,1328,20284
FIX,412,1328,19956
FIX,413,1328,19488
FIX,414,1328,20128
FIX,415,1328,19772
FIX,416,1328,19220
FIX,417,1328,20616
FIX,418,1328,19904
FIX,419,1328,20420
FIX,420,1328,20140
FIX,421,1328,19636
FIX,422,1328,19584
FIX,423,1328,19272
FIX,424,1328,20560
FIX,425,1328,20680
FIX,426,1328,20348
FIX,427,1328,19392
FIX,428,1328,19660
FIX,429,1328,19228
FIX,430,1328,21080
FIX,431,1328,19720
FIX,432,1328,19916
FIX,433,1328,19896
FIX,434,1328,19904
FIX,435,1328,20528
FIX,436,1328,19668
FIX,437,1328,20308
FIX,438,1328,20452
FIX,439,1328,20560
FIX,440,1328,19504
FIX,441,1328,19756
FIX,442,1328,20488
FIX,443,1328,20228
FIX,444,1328,19576
FIX,445,1328,19756
FIX,446,1328,19692
FIX,447,1328,20408
FIX,448,1328,20300
FIX,449,1328,19760
FIX,450,1328,19768
FIX,451,1328,20112
FIX,452,1328,20072
FIX,453,1328,19464
FIX,454,1328,20108
FIX,455,1328,19584
FIX,456,1328,19468
FIX,457,1328,20320
FIX,458,1328,20488
FIX,459,1328,19952
FIX,460,1328,19836
FIX,461,1328,19908
FIX,462,1328,19320
FIX,463,1328,20308
FIX,464,1328,20172
FIX,465,1328,19648
FIX,466,1328,19876
FIX,467,1328,20292
FIX,468,1328,19420
FIX,469,1328,20392
FIX,470,1328,19784
FIX,471,1328,20516
FIX,472,1328,19468
FIX,473,1328,20272
FIX,474,1328,19600
FIX,475,1328,20368
FIX,476,1328,19824
FIX,477,1328,20156
FIX,478,1328,19728
FIX,479,1328,19484
FIX,480,1328,20680
FIX,481,1328,19716
FIX,482,1328,20252
FIX,483,1328,19672
FIX,484,1328,20416
FIX,485,1328,20136
FIX,486,1328,19276
FIX,487,1328,19544
FIX,488,1328,20608
FIX,489,1328,19452
FIX,490,1328,20896
FIX,491,1328,20392
FIX,492,1328,19772
FIX,493,1328,19956
FIX,494,1328,19800
FIX,495,1328,19700
FIX,496,1328,20056
FIX,497,1328,19752
FIX,498,1328,19528
FIX,499,1328,20136
FIX,500,1328,19820
FIX,501,1328,19144
FIX,502,1328,20672
FIX,503,1328,20288
FIX,504,1328,20436
FIX,505,1328,19868
FIX,506,1328,20800
FIX,507,1328,19780
FIX,508,1328,19916
FIX,509,1328,19888
FIX,510,1328,20268
FIX,511,1328,19684
FIX,512,1328,19756
FIX,513,1328,20276
FIX,514,1328,19956
FIX,515,1328,20368
FIX,516,1328,19912
FIX,517,1328,20424
FIX,518,1328,20384
FIX,519,1328,20380
FIX,520,1328,20288
FIX,521,1328,20160
FIX,522,1328,21092
FIX,523,1328,20088
FIX,524,1328,19708
FIX,525,1328,19572
FIX,526,1328,19756
FIX,527,1328,20196
FIX,528,1328,20080
FIX,529,1328,19888
FIX,530,1328,19836
FIX,531,1328,19848
FIX,532,1328,20992
FIX,533,1328,20000
FIX,534,1328,19832
FIX,535,1328,19956
FIX,536,1328,20000
FIX,537,1328,20360
FIX,538,1328,20860
FIX,539,1328,20932
FIX,540,1328,20500
FIX,541,1328,20148
FIX,542,1328,20312
FIX,543,1328,20796
FIX,544,1328,20200
FIX,545,1328,19732
FIX,546,1328,20192
FIX,547,1328,19944
FIX,548,1328,19772
FIX,549,1328,19448
FIX,550,1328,20840
FIX,551,1328,20304
FIX,552,1328,19952
FIX,553,1328,19964
FIX,554,1328,20632
FIX,555,1328,19992
FIX,556,1328,20204
FIX,557,1328,19972
FIX,558,1328,20436
FIX,559,1328,20428
FIX,560,1328,20680
FIX,561,1328,20924
FIX,562,1328,19696
FIX,563,1328,20000
FIX,564,1328,19976
FIX,565,1328,20024
FIX,566,1328,20472
FIX,567,1328,20380
FIX,568,1328,20724
FIX,569,1328,20524
FIX,570,1328,19988
FIX,571,1328,20360
FIX,572,1328,19452
FIX,573,1328,20660
FIX,574,1328,19936
FIX,575,1328,20620
FIX,576,1328,19632
FIX,577,1328,20888
FIX,578,1328,20572
FIX,579,1328,20364
FIX,580,1328,20184
FIX,581,1328,20280
FIX,582,1328,20232
FIX,583,1328,20536
FIX,584,1328,20616
FIX,585,1328,19944
FIX,586,1328,20864
FIX,587,1328,20216
FIX,588,1328,20400
FIX,589,1328,20208
FIX,590,1328,20240
FIX,591,1328,20832
FIX,592,1328,20128
FIX,593,1328,20424
FIX,594,1328,20000
FIX,595,1328,19948
FIX,596,1328,20552
FIX,597,1328,19560
FIX,598,1328,20912
FIX,599,1328,20260
FIX,600,1328,19948
FIX,601,1328,19888
FIX,602,1328,19712
FIX,603,1328,19644
FIX,604,1328,20752
FIX,605,1328,20192
FIX,606,1328,20384
FIX,607,1328,20632
FIX,608,1328,20436
FIX,609,1328,20280
FIX,610,1328,20696
FIX,611,1328,20768
FIX,612,1328,20436
FIX,613,1328,19820
FIX,614,1328,19888
FIX,615,1328,19816
FIX,616,1328,20108
FIX,617,1328,19824
FIX,618,1328,20856
FIX,619,1328,19808
FIX,620,1328,20468
FIX,621,1328,20248
FIX,622,1328,20848
FIX,623,1328,19980
FIX,624,1328,20500
FIX,625,1328,19608
FIX,626,1328,20492
FIX,627,1328,20564
FIX,628,1328,19984
FIX,629,1328,19828
FIX,630,1328,20852
FIX,631,1328,20016
FIX,632,1328,20276
FIX,633,1328,20320
FIX,634,1328,20664
FIX,635,1328,20436
FIX,636,1328,20988
FIX,637,1328,20156
FIX,638,1328,19924
FIX,639,1328,19988
FIX,640,1328,19784
FIX,641,1328,19400
FIX,642,1328,20424
FIX,643,1328,20144
FIX,644,1328,19876
FIX,645,1328,20788
FIX,646,1328,20584
FIX,647,1328,19788
FIX,648,1328,20552
FIX,649,1328,19728
FIX,650,1328,21548
FIX,651,1328,20036
FIX,652,1328,20612
FIX,653,1328,21052
FIX,654,1328,19676
FIX,655,1328,20072
FIX,656,1328,20184
FIX,657,1328,20180
FIX,658,1328,20172
FIX,659,1328,20276
FIX,660,1328,20568
FIX,661,1328,20324
FIX,662,1328,20508
FIX,663,1328,20240
FIX,664,1328,20160
FIX,665,1328,20596
FIX,666,1328,20444
FIX,667,1328,20552
FIX,668,1328,19848
FIX,669,1328,19496
FIX,670,1328,19916
FIX,671,1328,20660
FIX,672,1328,20288
FIX,673,1328,19912
FIX,674,1328,19860
FIX,675,1328,20116
FIX,676,1328,19772
FIX,677,1328,19752
FIX,678,1328,20664
FIX,679,1328,19668
FIX,680,1328,20660
FIX,681,1328,20392
FIX,682,1328,20712
FIX,683,1328,20452
FIX,684,1328,20096
FIX,685,1328,19936
FIX,686,1328,20176
FIX,687,1328,20264
FIX,688,1328,20492
FIX,689,1328,20476
FIX,690,1328,20820
FIX,691,1328,19972
FIX,692,1328,20148
FIX,693,1328,20336
FIX,694,1328,20160
FIX,695,1328,20372
FIX,696,1328,20616
FIX,697,1328,20700
FIX,698,1328,20464
FIX,699,1328,19720
FIX,700,1328,19740
FIX,701,1328,20856
FIX,702,1328,19760
FIX,703,1328,24508
FIX,704,1328,23104
FIX,705,1328,19924
FIX,706,1328,20328
FIX,707,1328,19280
FIX,708,1328,20644
FIX,709,1328,19704
FIX,710,1328,19880
FIX,711,1328,20392
FIX,712,1328,20124
FIX,713,1328,20104
FIX,714,1328,20824
FIX,715,1328,20504
FIX,716,1328,20452
FIX,717,1328,20504
FIX,718,1328,20984
FIX,719,1328,20388
FIX,720,1328,19728
FIX,721,1328,19992
FIX,722,1328,20352
FIX,723,1328,20896
FIX,724,1328,21124
FIX,725,1328,20448
FIX,726,1328,20180
FIX,727,1328,20204
FIX,728,1328,20488
FIX,729,1328,21004
FIX,730,1328,20776
FIX,731,1328,19940
FIX,732,1328,19648
FIX,733,1328,20108
FIX,734,1328,19508
FIX,735,1328,19632
FIX,736,1328,20652
FIX,737,1328,19772
FIX,738,1328,20880
FIX,739,1328,19452
FIX,740,1328,20044
FIX,741,1328,20080
FIX,742,1328,19840
FIX,743,1328,19772
FIX,744,1328,19876
FIX,745,1328,19984
FIX,746,1328,20124
FIX,747,1328,19876
FIX,748,1328,20492
FIX,749,1328,19504
FIX,750,1328,20184
FIX,751,1328,20096
FIX,752,1328,20256
FIX,753,1328,20248
FIX,754,1328,20660
FIX,755,1328,20908
FIX,756,1328,20236
FIX,757,1328,20100
FIX,758,1328,20452
FIX,759,1328,20336
FIX,760,1328,19964
FIX,761,1328,20516
FIX,762,1328,20284
FIX,763,1328,20276
FIX,764,1328,20944
FIX,765,1328,19968
FIX,766,1328,19980
FIX,767,1328,20432
FIX,768,1328,21076
FIX,769,1328,20324
FIX,770,1328,19672
FIX,771,1328,19880
FIX,772,1328,20256
FIX,773,1328,20124
FIX,774,1328,20252
FIX,775,1328,20192
FIX,776,1328,20908
FIX,777,1328,19728
FIX,778,1328,21404
FIX,779,1328,20316
FIX,780,1328,20192
FIX,781,1328,20840
FIX,782,1328,20664
FIX,783,1328,20236
FIX,784,1328,19440
FIX,785,1328,19684
FIX,786,1328,19840
FIX,787,1328,21236
FIX,788,1328,19808
FIX,789,1328,19300
FIX,790,1328,20964
FIX,791,1328,20132
FIX,792,1328,20336
FIX,793,1328,20652
FIX,794,1328,20420
FIX,795,1328,20512
FIX,796,1328,20452
FIX,797,1328,19916
FIX,798,1328,20628
FIX,799,1328,19496
FIX,800,1328,20692
FIX,801,1328,19740
FIX,802,1328,20064
FIX,803,1328,19888
FIX,804,1328,20468
FIX,805,1328,20028
FIX,806,1328,19808
FIX,807,1328,20028
FIX,808,1328,20052
FIX,809,1328,20352
FIX,810,1328,21644
FIX,811,1328,19940
FIX,812,1328,20388
FIX,813,1328,19552
FIX,814,1328,20376
FIX,815,1328,20172
FIX,816,1328,20400
FIX,817,1328,21180
FIX,818,1328,20984
FIX,819,1328,20200
FIX,820,1328,20264
FIX,821,1328,20448
FIX,822,1328,20092
FIX,823,1328,20924
FIX,824,1328,20616
FIX,825,1328,20204
FIX,826,1328,20364
FIX,827,1328,20300
FIX,828,1328,20672
FIX,829,1328,19976
FIX,830,1328,20444
FIX,831,1328,20496
FIX,832,1328,20552
FIX,833,1328,20088
FIX,834,1328,20068
FIX,835,1328,19956
FIX,836,1328,20272
FIX,837,1328,20512
FIX,838,1328,20844
FIX,839,1328,21108
FIX,840,1328,20032
FIX,841,1328,19988
FIX,842,1328,20884
FIX,843,1328,20616
FIX,844,1328,20464
FIX,845,1328,20692
FIX,846,1328,21240
FIX,847,1328,20360
FIX,848,1328,20764
FIX,849,1328,20536
FIX,850,1328,20676
FIX,851,1328,20472
FIX,852,1328,20528
FIX,853,1328,20676
FIX,854,1328,20720
FIX,855,1328,20164
FIX,856,1328,20424
FIX,857,1328,20740
FIX,858,1328,20832
FIX,859,1328,38120
FIX,860,1328,19860
FIX,861,1328,19592
FIX,862,1328,19780
FIX,863,1328,19284
FIX,864,1328,19028
FIX,865,1328,19132
FIX,866,1328,20136
FIX,867,1328,18772
FIX,868,1328,19328
FIX,869,1328,19492
FIX,870,1328,19424
FIX,871,1328,18832
FIX,872,1328,19652
FIX,873,1328,19488
FIX,874,1328,20212
FIX,875,1328,19508
FIX,876,1328,19576
FIX,877,1328,19520
FIX,878,1328,19556
FIX,879,1328,19180
FIX,880,1328,19300
FIX,881,1328,20044
FIX,882,1328,19308
FIX,883,1328,20656
FIX,884,1328,19344
FIX,885,1328,20312
FIX,886,1328,19940
FIX,887,1328,19992
FIX,888,1328,19548
FIX,889,1328,20256
FIX,890,1328,19496
FIX,891,1328,19572
FIX,892,1328,19448
FIX,893,1328,19488
FIX,894,1328,19300
FIX,895,1328,19192
FIX,896,1328,19216
FIX,897,1328,19872
FIX,898,1328,20228
FIX,899,1328,19040
FIX,900,1328,19700
FIX,901,1328,19624
FIX,902,1328,19288
FIX,903,1328,19340
FIX,904,1328,19420
FIX,905,1328,19212
FIX,906,1328,19332
FIX,907,1328,18956
FIX,908,1328,19656
FIX,909,1328,19308
FIX,910,1328,19360
FIX,911,1328,19416
FIX,912,1328,19576
FIX,913,1328,18820
FIX,914,1328,19868
FIX,915,1328,19760
FIX,916,1328,19384
FIX,917,1328,18968
FIX,918,1328,18908
FIX,919,1328,19404
FIX,920,1328,19456
FIX,921,1328,20012
FIX,922,1328,19456
FIX,923,1328,20064
FIX,924,1328,19572
FIX,925,1328,19480
FIX,926,1328,19528
FIX,927,1328,19320
FIX,928,1328,19220
FIX,929,1328,19308
FIX,930,1328,19032
FIX,931,1328,20096
FIX,932,1328,19940
FIX,933,1328,19972
FIX,934,1328,19764
FIX,935,1328,19584
FIX,936,1328,18928
FIX,937,1328,19696
FIX,938,1328,20456
FIX,939,1328,18920
FIX,940,1328,19756
FIX,941,1328,19444
FIX,942,1328,19732
FIX,943,1328,19288
FIX,944,1328,19436
FIX,945,1328,19464
FIX,946,1328,19648
FIX,947,1328,19428
FIX,948,1328,19116
FIX,949,1328,19500
FIX,950,1328,20124
FIX,951,1328,19920
FIX,952,1328,19600
FIX,953,1328,19836
FIX,954,1328,19532
FIX,955,1328,19612
FIX,956,1328,19608
FIX,957,1328,19780
FIX,958,1328,20100
FIX,959,1328,19684
FIX,960,1328,20000
FIX,961,1328,19880
FIX,962,1328,20040
FIX,963,1328,18780
FIX,964,1328,19488
FIX,965,1328,19580
FIX,966,1328,19532
FIX,967,1328,19376
FIX,968,1328,19320
FIX,969,1328,19468
FIX,970,1328,19628
FIX,971,1328,18992
FIX,972,1328,19784
FIX,973,1328,19700
FIX,974,1328,19604
FIX,975,1328,19568
FIX,976,1328,19744
FIX,977,1328,19380
FIX,978,1328,19208
FIX,979,1328,18980
FIX,980,1328,19976
FIX,981,1328,20012
FIX,982,1328,20304
FIX,983,1328,20004
FIX,984,1328,19676
FIX,985,1328,20636
FIX,986,1328,19260
FIX,987,1328,19960
FIX,988,1328,19852
FIX,989,1328,20012
FIX,990,1328,19712
FIX,991,1328,19728
FIX,992,1328,20060
FIX,993,1328,20396
FIX,994,1328,20152
FIX,995,1328,20176
FIX,996,1328,19680
FIX,997,1328,19764
FIX,998,1328,19796
FIX,999,1328,19792
FIX,0,1328,18068
FIX,1,1328,18368
FIX,2,1328,16632
FIX,3,1328,16120
FIX,4,1328,24296
FIX,5,1328,18208
FIX,6,1328,18312
FIX,7,1328,17924
FIX,8,1328,17832
FIX,9,1328,17220
FIX,10,1328,18004
FIX,11,1328,15852
FIX,12,1328,17584
FIX,13,1328,16956
FIX,14,1328,23588
FIX,15,1328,19272
FIX,16,1328,16992
FIX,17,1328,23688
FIX,18,1328,18012
FIX,19,1328,17424
FIX,20,1328,15872
FIX,21,1328,17064
FIX,22,1328,15408
FIX,23,1328,15260
FIX,24,1328,14728
FIX,25,1328,15652
FIX,26,1328,15260
FIX,27,1328,15628
FIX,28,1328,17740
FIX,29,1328,23124
FIX,30,1328,19828
FIX,31,1328,18256
FIX,32,1328,15512
FIX,33,1328,15604
FIX,34,1328,17896
FIX,35,1328,23288
FIX,36,1328,17768
FIX,37,1328,17740
FIX,38,1328,22336
FIX,39,1328,17600
FIX,40,1328,17912
FIX,41,1328,24040
FIX,42,1328,18508
FIX,43,1328,17868
FIX,44,1328,16916
FIX,45,1328,24008
FIX,46,1328,17784
FIX,47,1328,17792
FIX,48,1328,17900
FIX,49,1328,17840
FIX,50,1328,15088
FIX,51,1328,16088
FIX,52,1328,16904
FIX,53,1328,24760
FIX,54,1328,17344
FIX,55,1328,17908
FIX,56,1328,17384
FIX,57,1328,16780
FIX,58,1328,23440
FIX,59,1328,21036
FIX,60,1328,23484
FIX,61,1328,18124
FIX,62,1328,15804
FIX,63,1328,15748
FIX,64,1328,17264
FIX,65,1328,16668
FIX,66,1328,24212
FIX,67,1328,17824
FIX,68,1328,18268
FIX,69,1328,17588
FIX,70,1328,15444
FIX,71,1328,17096
FIX,72,1328,17544
FIX,73,1328,22176
FIX,74,1328,18084
FIX,75,1328,18268
FIX,76,1328,17308
FIX,77,1328,24208
FIX,78,1328,17188
FIX,79,1328,17356
FIX,80,1328,15376
FIX,81,1328,15556
FIX,82,1328,18128
FIX,83,1328,22168
FIX,84,1328,20568
FIX,85,1328,18412
FIX,86,1328,17048
FIX,87,1328,24636
FIX,88,1328,18000
FIX,89,1328,17624
FIX,90,1328,18160
FIX,91,1328,17604
FIX,92,1328,16708
FIX,93,1328,17736
FIX,94,1328,22904
FIX,95,1328,18256
FIX,96,1328,17516
FIX,97,1328,18380
FIX,98,1328,21192
FIX,99,1328,20844
FIX,100,1328,24152
FIX,101,1328,17968
FIX,102,1328,15464
FIX,103,1328,15296
FIX,104,1328,15692
FIX,105,1328,15264
FIX,106,1328,15568
FIX,107,1328,17592
FIX,108,1328,23732
FIX,109,1328,19520
FIX,110,1328,17980
FIX,111,1328,17616
FIX,112,1328,15360
FIX,113,1328,17116
FIX,114,1328,24268
FIX,115,1328,20224
FIX,116,1328,18156
FIX,117,1328,13252
FIX,118,1328,15748
FIX,119,1328,15428
FIX,120,1328,17124
FIX,121,1328,17272
FIX,122,1328,23216
FIX,123,1328,18100
FIX,124,1328,18168
FIX,125,1328,17752
FIX,126,1328,17436
FIX,127,1328,15900
FIX,128,1328,24428
FIX,129,1328,34924
FIX,130,1328,18696
FIX,131,1328,17196
FIX,132,1328,17744
FIX,133,1328,17752
FIX,134,1328,17776
FIX,135,1328,17168
FIX,136,1328,15752
FIX,137,1328,17380
FIX,138,1328,23020
FIX,139,1328,20680
FIX,140,1328,17320
FIX,141,1328,23428
FIX,142,1328,19616
FIX,143,1328,17428
FIX,144,1328,23412
FIX,145,1328,22004
FIX,146,1328,17976
FIX,147,1328,15836
FIX,148,1328,18304
FIX,149,1328,17528
FIX,150,1328,16148
FIX,151,1328,17404
FIX,152,1328,17664
FIX,153,1328,15512
FIX,154,1328,18176
FIX,155,1328,22260
FIX,156,1328,18320
FIX,157,1328,17628
FIX,158,1328,18508
FIX,159,1328,18160
FIX,160,1328,17808
FIX,161,1328,17388
FIX,162,1328,18164
FIX,163,1328,16028
FIX,164,1328,24504
FIX,165,1328,20732
