FIX,103,432,19148
FIX,104,432,20404
FIX,105,432,20656
FIX,106,432,20732
FIX,107,432,19192
FIX,108,432,19880
FIX,109,432,21548
FIX,110,432,19180
FIX,111,432,20196
FIX,112,432,20616
FIX,113,432,20584
FIX,114,432,20372
FIX,115,432,20400
FIX,116,432,20676
FIX,117,432,19776
FIX,118,432,20424
FIX,119,432,19972
FIX,120,432,20372
FIX,121,432,21592
FIX,122,432,19924
FIX,123,432,20376
FIX,124,432,20364
FIX,125,432,20412
FIX,126,432,21120
FIX,127,432,20164
FIX,128,432,21268
FIX,129,432,20420
FIX,130,432,19584
FIX,131,432,19140
FIX,132,432,20752
FIX,133,432,20656
FIX,134,432,20424
FIX,135,432,18988
FIX,136,432,19660
FIX,137,432,20524
FIX,138,432,20536
FIX,139,432,20052
FIX,140,432,20048
FIX,141,432,20464
FIX,142,432,20440
FIX,143,432,20328
FIX,144,432,20164
FIX,145,432,19420
FIX,146,432,20328
FIX,147,432,21112
FIX,148,432,20980
FIX,149,432,19452
FIX,150,432,19708
FIX,151,432,19928
FIX,152,432,19936
FIX,153,432,19980
FIX,154,432,20412
FIX,155,432,20648
FIX,156,432,20828
FIX,157,432,19096
FIX,158,432,20120
FIX,159,432,20580
FIX,160,432,19496
FIX,161,432,20072
FIX,162,432,20992
FIX,163,432,19624
FIX,164,432,19984
FIX,165,432,19328
FIX,166,432,22276
FIX,167,432,19568
FIX,168,432,19504
FIX,169,432,19220
FIX,170,432,20660
FIX,171,432,19848
FIX,172,432,20312
FIX,173,432,20680
FIX,174,432,19592
FIX,175,432,21268
FIX,176,432,19844
FIX,177,432,20036
FIX,178,432,19468
FIX,179,432,19704
FIX,180,432,21092
FIX,181,432,20060
FIX,182,432,19856
FIX,183,432,19744
FIX,184,432,20800
FIX,185,432,19896
FIX,186,432,19468
FIX,187,432,20352
FIX,188,432,20808
FIX,189,432,19532
FIX,190,432,19680
FIX,191,432,20872
FIX,192,432,20488
FIX,193,432,20176
FIX,194,432,19576
FIX,195,432,19656
FIX,196,432,19548
FIX,197,432,20588
FIX,198,432,20816
FIX,199,432,19636
FIX,200,432,20348
FIX,201,432,20096
FIX,202,432,19588
FIX,203,432,20548
FIX,204,432,19976
FIX,205,432,19996
FIX,206,432,20228
FIX,207,432,19824
FIX,208,432,19964
FIX,209,432,19160
FIX,210,432,20804
FIX,211,432,21240
FIX,212,432,20704
FIX,213,432,19428
FIX,214,432,20576
FIX,215,432,19512
FIX,216,432,20952
FIX,217,432,19980
FIX,218,432,20444
FIX,219,432,19048
FIX,220,432,20424
FIX,221,432,19792
FIX,222,432,20424
FIX,223,432,20072
FIX,224,432,20280
FIX,225,432,20620
FIX,226,432,20444
FIX,227,432,20180
FIX,228,432,20780
FIX,229,432,19304
FIX,230,432,18944
FIX,231,432,19920
FIX,232,432,20244
FIX,233,432,20472
FIX,234,432,20852
FIX,235,432,20956
FIX,236,432,20120
FIX,237,432,20956
FIX,238,432,19896
FIX,239,432,19180
FIX,240,432,19696
FIX,241,432,20032
FIX,242,432,19872
FIX,243,432,19864
FIX,244,432,19928
FIX,245,432,20020
FIX,246,432,19316
FIX,247,432,20232
FIX,248,432,20320
FIX,249,432,19552
FIX,250,432,20364
FIX,251,432,19160
FIX,252,432,20568
FIX,253,432,20148
FIX,254,432,20188
FIX,255,432,20600
FIX,256,432,20264
FIX,257,432,20496
FIX,258,432,20924
FIX,259,432,19484
FIX,260,432,20176
FIX,261,432,19600
FIX,262,432,19460
FIX,263,432,20156
FIX,264,432,20492
FIX,265,432,20356
FIX,266,432,19164
FIX,267,432,20168
FIX,268,432,20012
FIX,269,432,20448
FIX,270,432,20064
FIX,271,432,20400
FIX,272,432,19804
FIX,273,432,20408
FIX,274,432,19164
FIX,275,432,19960
FIX,276,432,21196
FIX,277,432,20216
FIX,278,432,20112
FIX,279,432,19264
FIX,280,432,20864
FIX,281,432,20032
FIX,282,432,20052
FIX,283,432,19596
FIX,284,432,20076
FIX,285,432,19952
FIX,286,432,19972
FIX,287,432,20552
FIX,288,432,20456
FIX,289,432,20316
FIX,290,432,19668
FIX,291,432,20660
FIX,292,432,20752
FIX,293,432,20532
FIX,294,432,19888
FIX,295,432,20384
FIX,296,432,20324
FIX,297,432,19732
FIX,298,432,20436
FIX,299,432,20884
FIX,300,432,19740
FIX,301,432,20064
FIX,302,432,20004
FIX,303,432,20232
FIX,304,432,20020
FIX,305,432,20152
FIX,306,432,20012
FIX,307,432,20492
FIX,308,432,20884
FIX,309,432,20488
FIX,310,432,20240
FIX,311,432,19456
FIX,312,432,21152
FIX,313,432,19924
FIX,314,432,19340
FIX,315,432,20448
FIX,316,432,20928
FIX,317,432,19784
FIX,318,432,20204
FIX,319,432,19212
FIX,320,432,20192
FIX,321,432,20404
FIX,322,432,19800
FIX,323,432,20068
FIX,324,432,20848
FIX,325,432,19820
FIX,326,432,19628
FIX,327,432,20828
FIX,328,432,20236
FIX,329,432,19864
FIX,330,432,21248
FIX,331,432,20092
FIX,332,432,20280
FIX,333,432,20524
FIX,334,432,20252
FIX,335,432,20024
FIX,336,432,19968
FIX,337,432,20048
FIX,338,432,20048
FIX,339,432,20672
FIX,340,432,21028
FIX,341,432,19680
FIX,342,432,19676
FIX,343,432,20220
FIX,344,432,20736
FIX,345,432,19660
FIX,346,432,20924
FIX,347,432,19696
FIX,348,432,19724
FIX,349,432,20604
FIX,350,432,20572
FIX,351,432,20572
FIX,352,432,19364
FIX,353,432,20988
FIX,354,432,19840
FIX,355,432,19536
FIX,356,432,21080
FIX,357,432,19504
FIX,358,432,19472
FIX,359,432,19672
FIX,360,432,19704
FIX,361,432,20724
FIX,362,432,20356
FIX,363,432,19788
FIX,364,432,20256
FIX,365,432,21392
FIX,366,432,20328
FIX,367,432,20052
FIX,368,432,20232
FIX,369,432,20268
FIX,370,432,20228
FIX,371,432,20256
FIX,372,432,20440
FIX,373,432,19928
FIX,374,432,21168
FIX,375,432,20592
FIX,376,432,19800
FIX,377,432,20096
FIX,378,432,21156
FIX,379,432,19772
FIX,380,432,20292
FIX,381,432,19252
FIX,382,432,21348
FIX,383,432,20084
FIX,384,432,19476
FIX,385,432,20052
FIX,386,432,19444
FIX,387,432,20580
FIX,388,432,20380
FIX,389,432,19456
FIX,390,432,20164
FIX,391,432,20160
FIX,392,432,19696
FIX,393,432,19928
FIX,394,432,20572
FIX,395,432,20268
FIX,396,432,19792
FIX,397,432,20508
FIX,398,432,19772
FIX,399,432,20324
FIX,400,432,20092
FIX,401,432,19972
FIX,402,432,19720
FIX,403,432,20512
FIX,404,432,20384
FIX,405,432,20472
FIX,406,432,20200
FIX,407,432,20984
FIX,408,432,20168
FIX,409,432,20324
FIX,410,432,19388
FIX,411,432,20872
FIX,412,432,20656
FIX,413,432,19772
FIX,414,432,20336
FIX,415,432,20820
FIX,416,432,19444
FIX,417,432,20468
FIX,418,432,20368
FIX,419,432,20524
FIX,420,432,21032
FIX,421,432,19268
FIX,422,432,19152
FIX,423,432,20228
FIX,424,432,20108
FIX,425,432,19888
FIX,426,432,21492
FIX,427,432,20220
FIX,428,432,20368
FIX,429,432,21092
FIX,430,432,20632
FIX,431,432,19364
FIX,432,432,20364
FIX,433,432,19996
FIX,434,432,19916
FIX,435,432,20984
FIX,436,432,20288
FIX,437,432,19960
FIX,438,432,20280
FIX,439,432,19572
FIX,440,432,19852
FIX,441,432,20288
FIX,442,432,21020
FIX,443,432,20136
FIX,444,432,20752
FIX,445,432,20136
FIX,446,432,19952
FIX,447,432,20028
FIX,448,432,19616
FIX,449,432,20136
FIX,450,432,21016
FIX,451,432,20576
FIX,452,432,20208
FIX,453,432,19988
FIX,454,432,20168
FIX,455,432,20436
FIX,456,432,20572
FIX,457,432,24820
FIX,458,432,19984
FIX,459,432,20336
FIX,460,432,19736
FIX,461,432,20536
FIX,462,432,20716
FIX,463,432,19932
FIX,464,432,20460
FIX,465,432,20752
FIX,466,432,19608
FIX,467,432,20556
FIX,468,432,20064
FIX,469,432,20664
FIX,470,432,20096
FIX,471,432,19224
FIX,472,432,20460
FIX,473,432,21032
FIX,474,432,19812
FIX,475,432,19060
FIX,476,432,20184
FIX,477,432,20788
FIX,478,432,20380
FIX,479,432,20540
FIX,480,432,20416
FIX,481,432,19760
FIX,482,432,20752
FIX,483,432,20540
FIX,484,432,20748
FIX,485,432,19748
FIX,486,432,20452
FIX,487,432,19936
FIX,488,432,20320
FIX,489,432,19872
FIX,490,432,19512
FIX,491,432,19504
FIX,492,432,20056
FIX,493,432,20592
FIX,494,432,19536
FIX,495,432,19844
FIX,496,432,20184
FIX,497,432,20192
FIX,498,432,20072
FIX,499,432,20240
FIX,500,432,20404
FIX,501,432,20108
FIX,502,432,19948
FIX,503,432,19960
FIX,504,432,20152
FIX,505,432,20020
FIX,506,432,20336
FIX,507,432,20096
FIX,508,432,19776
FIX,509,432,20348
FIX,510,432,20804
FIX,511,432,19608
FIX,512,432,19528
FIX,513,432,19788
FIX,514,432,19780
FIX,515,432,20240
FIX,516,432,20320
FIX,517,432,19236
FIX,518,432,19440
FIX,519,432,20992
FIX,520,432,20420
FIX,521,432,19496
FIX,522,432,19756
FIX,523,432,20064
FIX,524,432,20000
FIX,525,432,20192
FIX,526,432,20212
FIX,527,432,20496
FIX,528,432,20820
FIX,529,432,19560
FIX,530,432,19480
FIX,531,432,20616
FIX,532,432,19812
FIX,533,432,19748
FIX,534,432,20232
FIX,535,432,19456
FIX,536,432,19864
FIX,537,432,20248
FIX,538,432,19668
FIX,539,432,20048
FIX,540,432,20252
FIX,541,432,19704
FIX,542,432,19160
FIX,543,432,19668
FIX,544,432,20820
FIX,545,432,20012
FIX,546,432,20116
FIX,547,432,20344
FIX,548,432,20936
FIX,549,432,18964
FIX,550,432,20652
FIX,551,432,20360
FIX,552,432,19520
FIX,553,432,21120
FIX,554,432,20088
FIX,555,432,19712
FIX,556,432,19648
FIX,557,432,19948
FIX,558,432,20432
FIX,559,432,20188
FIX,560,432,19948
FIX,561,432,19752
FIX,562,432,19204
FIX,563,432,20384
FIX,564,432,20620
FIX,565,432,19812
FIX,566,432,19548
FIX,567,432,20088
FIX,568,432,20408
FIX,569,432,20244
FIX,570,432,20720
FIX,571,432,20176
FIX,572,432,20076
FIX,573,432,19924
FIX,574,432,19772
FIX,575,432,19216
FIX,576,432,19644
FIX,577,432,20372
FIX,578,432,19716
FIX,579,432,19348
FIX,580,432,21268
FIX,581,432,19804
FIX,582,432,20716
FIX,583,432,20184
FIX,584,432,20644
FIX,585,432,20488
FIX,586,432,20352
FIX,587,432,20120
FIX,588,432,20320
FIX,589,432,20388
FIX,590,432,20152
FIX,591,432,20644
FIX,592,432,20116
FIX,593,432,20648
FIX,594,432,20652
FIX,595,432,20728
FIX,596,432,21176
FIX,597,432,20164
FIX,598,432,19688
FIX,599,432,20124
FIX,600,432,20120
FIX,601,432,20132
FIX,602,432,20292
FIX,603,432,22708
FIX,604,432,20744
FIX,605,432,19360
FIX,606,432,20820
FIX,607,432,19972
FIX,608,432,20096
FIX,609,432,20296
FIX,610,432,20380
FIX,611,432,20044
FIX,612,432,20916
FIX,613,432,19356
FIX,614,432,19696
FIX,615,432,19928
FIX,616,432,20512
FIX,617,432,20272
FIX,618,432,20160
FIX,619,432,20340
FIX,620,432,20084
FIX,621,432,20568
FIX,622,432,21016
FIX,623,432,20016
FIX,624,432,19624
FIX,625,432,19664
FIX,626,432,20900
FIX,627,432,20728
FIX,628,432,20236
FIX,629,432,19716
FIX,630,432,20016
FIX,631,432,20624
FIX,632,432,20316
FIX,633,432,19276
FIX,634,432,20200
FIX,635,432,19808
FIX,636,432,19992
FIX,637,432,19904
FIX,638,432,20940
FIX,639,432,19948
FIX,640,432,19540
FIX,641,432,19268
FIX,642,432,20572
FIX,643,432,19700
FIX,644,432,20236
FIX,645,432,19748
FIX,646,432,19524
FIX,647,432,19480
FIX,648,432,20336
FIX,649,432,20112
FIX,650,432,20272
FIX,651,432,20284
FIX,652,432,20568
FIX,653,432,20564
FIX,654,432,20996
FIX,655,432,19948
FIX,656,432,20484
FIX,657,432,19716
FIX,658,432,20288
FIX,659,432,19956
FIX,660,432,19912
FIX,661,432,20540
FIX,662,432,19424
FIX,663,432,21068
FIX,664,432,19736
FIX,665,432,19920
FIX,666,432,19404
FIX,667,432,21600
FIX,668,432,20692
FIX,669,432,20204
FIX,670,432,20280
FIX,671,432,20800
FIX,672,432,20248
FIX,673,432,20564
FIX,674,432,21072
FIX,675,432,20132
FIX,676,432,20228
FIX,677,432,18948
FIX,678,432,22416
FIX,679,432,20096
FIX,680,432,20032
FIX,681,432,20144
FIX,682,432,20380
FIX,683,432,20424
FIX,684,432,20464
FIX,685,432,20880
FIX,686,432,21216
FIX,687,432,20036
FIX,688,432,20140
FIX,689,432,21108
FIX,690,432,20904
FIX,691,432,19868
FIX,692,432,20940
FIX,693,432,20804
FIX,694,432,19932
FIX,695,432,19612
FIX,696,432,19464
FIX,697,432,19804
FIX,698,432,20240
FIX,699,432,19384
FIX,700,432,20476
FIX,701,432,20688
FIX,702,432,20988
FIX,703,432,20200
FIX,704,432,20176
FIX,705,432,20508
FIX,706,432,20116
FIX,707,432,19712
FIX,708,432,20036
FIX,709,432,20292
FIX,710,432,20560
FIX,711,432,19640
FIX,712,432,19868
FIX,713,432,21152
FIX,714,432,20428
FIX,715,432,20168
FIX,716,432,20528
FIX,717,432,19904
FIX,718,432,20400
FIX,719,432,20036
FIX,720,432,20476
FIX,721,432,19760
FIX,722,432,19816
FIX,723,432,20968
FIX,724,432,20340
FIX,725,432,19908
FIX,726,432,20028
FIX,727,432,19892
FIX,728,432,19476
FIX,729,432,19872
FIX,730,432,19620
FIX,731,432,19692
FIX,732,432,20284
FIX,733,432,20140
FIX,734,432,20620
FIX,735,432,20700
FIX,736,432,20044
FIX,737,432,20424
FIX,738,432,20868
FIX,739,432,19960
FIX,740,432,21488
FIX,741,432,19208
FIX,742,432,19788
FIX,743,432,21348
FIX,744,432,19996
FIX,745,432,19820
FIX,746,432,20332
FIX,747,432,20416
FIX,748,432,25668
FIX,749,432,20724
FIX,750,432,20756
FIX,751,432,21140
FIX,752,432,19456
FIX,753,432,20652
FIX,754,432,19984
FIX,755,432,19660
FIX,756,432,20688
FIX,757,432,20832
FIX,758,432,20220
FIX,759,432,20500
FIX,760,432,20148
FIX,761,432,19496
FIX,762,432,20232
FIX,763,432,20212
FIX,764,432,20296
FIX,765,432,19880
FIX,766,432,20896
FIX,767,432,20616
FIX,768,432,20868
FIX,769,432,20100
FIX,770,432,20348
FIX,771,432,19980
FIX,772,432,20140
FIX,773,432,19980
FIX,774,432,20716
FIX,775,432,20800
FIX,776,432,19168
FIX,777,432,20556
FIX,778,432,20064
FIX,779,432,20532
FIX,780,432,20160
FIX,781,432,20204
FIX,782,432,19700
FIX,783,432,20188
FIX,784,432,20192
FIX,785,432,20816
FIX,786,432,20304
FIX,787,432,20376
FIX,788,432,20336
FIX,789,432,20472
FIX,790,432,20632
FIX,791,432,20988
FIX,792,432,19768
FIX,793,432,19896
FIX,794,432,20244
FIX,795,432,19844
FIX,796,432,20136
FIX,797,432,20336
FIX,798,432,21176
FIX,799,432,19956
FIX,800,432,19580
FIX,801,432,20236
FIX,802,432,20772
FIX,803,432,19984
FIX,804,432,20128
FIX,805,432,19424
FIX,806,432,19932
FIX,807,432,20508
FIX,808,432,20016
FIX,809,432,19848
FIX,810,432,20292
FIX,811,432,20348
FIX,812,432,20012
FIX,813,432,20320
FIX,814,432,40680
FIX,815,432,19688
FIX,816,432,19548
FIX,817,432,18772
FIX,818,432,19128
FIX,819,432,19996
FIX,820,432,19716
FIX,821,432,19248
FIX,822,432,19712
FIX,823,432,19140
FIX,824,432,19280
FIX,825,432,19416
FIX,826,432,19932
FIX,827,432,19844
FIX,828,432,19432
FIX,829,432,19344
FIX,830,432,19200
FIX,831,432,18908
FIX,832,432,19920
FIX,833,432,19920
FIX,834,432,20896
FIX,835,432,18496
FIX,836,432,19576
FIX,837,432,19724
FIX,838,432,19136
FIX,839,432,18852
FIX,840,432,19172
FIX,841,432,18844
FIX,842,432,19236
FIX,843,432,19816
FIX,844,432,19224
FIX,845,432,19472
FIX,846,432,18940
FIX,847,432,19976
FIX,848,432,20084
FIX,849,432,18728
FIX,850,432,19348
FIX,851,432,19584
FIX,852,432,19876
FIX,853,432,19276
FIX,854,432,19140
FIX,855,432,18924
FIX,856,432,19424
FIX,857,432,19392
FIX,858,432,19568
FIX,859,432,19056
FIX,860,432,19372
FIX,861,432,19072
FIX,862,432,19140
FIX,863,432,19408
FIX,864,432,18704
FIX,865,432,19156
FIX,866,432,19784
FIX,867,432,19568
FIX,868,432,19808
FIX,869,432,19048
FIX,870,432,18988
FIX,871,432,19128
FIX,872,432,18956
FIX,873,432,18660
FIX,874,432,19844
FIX,875,432,19408
FIX,876,432,19808
FIX,877,432,19404
FIX,878,432,19856
FIX,879,432,19032
FIX,880,432,18756
FIX,881,432,19464
FIX,882,432,19620
FIX,883,432,19772
FIX,884,432,19640
FIX,885,432,19260
FIX,886,432,19300
FIX,887,432,18664
FIX,888,432,19916
FIX,889,432,19316
FIX,890,432,19512
FIX,891,432,19280
FIX,892,432,19612
FIX,893,432,18964
FIX,894,432,19908
FIX,895,432,19588
FIX,896,432,20160
FIX,897,432,20072
FIX,898,432,19924
FIX,899,432,19248
FIX,900,432,20016
FIX,901,432,19584
FIX,902,432,19528
FIX,903,432,19716
FIX,904,432,19484
FIX,905,432,19196
FIX,906,432,19212
FIX,907,432,18856
FIX,908,432,19356
FIX,909,432,19672
FIX,910,432,20224
FIX,911,432,19416
FIX,912,432,19016
FIX,913,432,19000
FIX,914,432,18904
FIX,915,432,20004
FIX,916,432,20324
FIX,917,432,19240
FIX,918,432,19716
FIX,919,432,19904
FIX,920,432,19204
FIX,921,432,19580
FIX,922,432,18644
FIX,923,432,19468
FIX,924,432,19872
FIX,925,432,19996
FIX,926,432,19396
FIX,927,432,20364
FIX,928,432,19596
FIX,929,432,20096
FIX,930,432,19764
FIX,931,432,19936
FIX,932,432,19464
FIX,933,432,18996
FIX,934,432,18900
FIX,935,432,20068
FIX,936,432,19388
FIX,937,432,19376
FIX,938,432,18968
FIX,939,432,19432
FIX,940,432,19300
FIX,941,432,19004
FIX,942,432,19356
FIX,943,432,20004
FIX,944,432,18940
FIX,945,432,19452
FIX,946,432,19756
FIX,947,432,19740
FIX,948,432,19900
FIX,949,432,19320
FIX,950,432,18992
FIX,951,432,18976
FIX,952,432,19216
FIX,953,432,19052
FIX,954,432,19028
FIX,955,432,19908
FIX,956,432,20280
FIX,957,432,19756
FIX,958,432,19780
FIX,959,432,20144
FIX,960,432,19380
FIX,961,432,19396
FIX,962,432,19752
FIX,963,432,19448
FIX,964,432,19120
FIX,965,432,18896
FIX,966,432,19820
FIX,967,432,19772
FIX,968,432,19108
FIX,969,432,19260
FIX,970,432,18912
FIX,971,432,19976
FIX,972,432,19572
FIX,973,432,19900
FIX,974,432,19936
FIX,975,432,19460
FIX,976,432,19304
FIX,977,432,18820
FIX,978,432,18828
FIX,979,432,20752
FIX,980,432,19132
FIX,981,432,19320
FIX,982,432,19204
FIX,983,432,20532
FIX,984,432,19772
FIX,985,432,19020
FIX,986,432,19072
FIX,987,432,19224
FIX,988,432,18908
FIX,989,432,19692
FIX,990,432,19736
FIX,991,432,19512
FIX,992,432,19016
FIX,993,432,19724
FIX,994,432,19428
FIX,995,432,19948
FIX,996,432,19912
FIX,997,432,19192
FIX,998,432,19380
FIX,999,432,19876
FIX,0,432,19976
FIX,1,432,29460
FIX,2,432,17532
FIX,3,432,18548
FIX,4,432,17852
FIX,5,432,17908
FIX,6,432,18052
FIX,7,432,17952
FIX,8,432,17552
FIX,9,432,17900
FIX,10,432,17688
FIX,11,432,18452
FIX,12,432,17816
FIX,13,432,17420
FIX,14,432,17700
FIX,15,432,18704
FIX,16,432,17732
FIX,17,432,15872
FIX,18,432,17816
FIX,19,432,17752
FIX,20,432,18192
FIX,21,432,17468
FIX,22,432,18548
FIX,23,432,18104
FIX,24,432,17932
FIX,25,432,17936
FIX,26,432,18156
FIX,27,432,18340
FIX,28,432,18044
FIX,29,432,17416
FIX,30,432,18176
FIX,31,432,17220
FIX,32,432,17728
FIX,33,432,17272
FIX,34,432,17612
FIX,35,432,18344
FIX,36,432,17996
FIX,37,432,17536
FIX,38,432,17640
FIX,39,432,18052
FIX,40,432,17344
FIX,41,432,18164
FIX,42,432,17864
FIX,43,432,18704
FIX,44,432,18008
FIX,45,432,17504
FIX,46,432,18292
FIX,47,432,17812
FIX,48,432,17228
FIX,49,432,17088
FIX,50,432,17904
FIX,51,432,18340
FIX,52,432,18228
FIX,53,432,17288
FIX,54,432,17060
FIX,55,432,18016
FIX,56,432,17848
FIX,57,432,17332
FIX,58,432,18128
FIX,59,432,18032
FIX,60,432,18312
FIX,61,432,17804
FIX,62,432,17608
FIX,63,432,18532
FIX,64,432,18040
FIX,65,432,17612
FIX,66,432,18500
FIX,67,432,18432
FIX,68,432,18020
FIX,69,432,17304
FIX,70,432,18120
FIX,71,432,17208
FIX,72,432,17964
FIX,73,432,17252
FIX,74,432,17712
FIX,75,432,17796
FIX,76,432,17972
FIX,77,432,17824
FIX,78,432,18364
FIX,79,432,17752
FIX,80,432,17160
FIX,81,432,17700
FIX,82,432,17528
FIX,83,432,17848
FIX,84,432,17612
FIX,85,432,17908
FIX,86,432,17972
FIX,87,432,18684
FIX,88,432,17900
FIX,89,432,17564
FIX,90,432,18180
FIX,91,432,18156
FIX,92,432,18168
FIX,93,432,17860
FIX,94,432,17816
FIX,95,432,18384
FIX,96,432,17724
FIX,97,432,17244
FIX,98,432,18008
FIX,99,432,18356
FIX,100,432,18180
FIX,101,432,17688
FIX,102,432,18688
FIX,103,432,18080
FIX,104,432,18232
FIX,105,432,18024
FIX,106,432,17720
FIX,107,432,18588
FIX,108,432,18144
FIX,109,432,17996
FIX,110,432,18072
FIX,111,432,18328
FIX,112,432,17596
FIX,113,432,18296
FIX,114,432,18272
FIX,115,432,18072
FIX,116,432,17480
FIX,117,432,17168
FIX,118,432,18448
FIX,119,432,18012
FIX,120,432,18184
FIX,121,432,17912
FIX,122,432,18780
FIX,123,432,18552
FIX,124,432,18000
FIX,125,432,17100
FIX,126,432,18164
FIX,127,432,17412
FIX,128,432,17448
FIX,129,432,17928
FIX,130,432,17428
FIX,131,432,18440
FIX,132,432,17792
FIX,133,432,17636
FIX,134,432,18160
FIX,135,432,17452
FIX,136,432,17920
FIX,137,432,17992
FIX,138,432,18240
FIX,139,432,18240
FIX,140,432,17684
FIX,141,432,17576
FIX,142,432,18008
FIX,143,432,17372
FIX,144,432,17808
FIX,145,432,17944
FIX,146,432,18112
FIX,147,432,17208
FIX,148,432,17996
FIX,149,432,17624
FIX,150,432,18328
FIX,151,432,17844
FIX,152,432,17400
FIX,153,432,17584
FIX,154,432,17216
FIX,155,432,17916
FIX,156,432,17816
FIX,157,432,17752
FIX,158,432,18028
FIX,159,432,17600
FIX,160,432,17508
FIX,161,432,18132
FIX,162,432,17680
FIX,163,432,18144
FIX,164,432,17848
FIX,165,432,17068
FIX,166,432,18236
FIX,167,432,18340
FIX,168,432,17868
FIX,169,432,17700
FIX,170,432,18136
FIX,171,432,17792
FIX,172,432,18316
FIX,173,432,18140
FIX,174,432,18104
FIX,175,432,17996
FIX,176,432,17612
FIX,177,432,17236
FIX,178,432,17620
FIX,179,432,17356
FIX,180,432,17660
FIX,181,432,18248
FIX,182,432,18424
FIX,183,432,18040
FIX,184,432,17304
FIX,185,432,17624
FIX,186,432,18940
FIX,187,432,18292
FIX,188,432,17608
FIX,189,432,17420
FIX,190,432,18084
FIX,191,432,17536
FIX,192,432,17884
FIX,193,432,17704
FIX,194,432,18248
FIX,195,432,18044
FIX,196,432,17616
FIX,197,432,18288
FIX,198,432,17732
FIX,199,432,18276
FIX,200,432,17624
FIX,201,432,18264
FIX,202,432,18092
FIX,203,432,18024
FIX,204,432,18140
FIX,205,432,17660
FIX,206,432,18404
FIX,207,432,18004
FIX,208,432,17404
FIX,209,432,18124
FIX,210,432,17496
FIX,211,432,18016
FIX,212,432,17336
FIX,213,432,17660
FIX,214,432,18328
FIX,215,432,18276
FIX,216,432,17580
FIX,217,432,17164
FIX,218,432,17604
FIX,219,432,18508
FIX,220,432,17924
FIX,221,432,17740
FIX,222,432,18040
FIX,223,432,17448
FIX,224,432,17768
FIX,225,432,17532
FIX,226,432,18380
FIX,227,432,17836
FIX,228,432,17076
FIX,229,432,18004
FIX,230,432,18400
FIX,231,432,18088
FIX,232,432,17308
FIX,233,432,17620
FIX,234,432,18348
FIX,235,432,18100
FIX,236,432,17980
FIX,237,432,17424
FIX,238,432,17856
FIX,239,432,17620
FIX,240,432,18044
FIX,241,432,17764
FIX,242,432,18516
FIX,243,432,18532
FIX,244,432,18340
FIX,245,432,17912
FIX,246,432,18976
FIX,247,432,18424
FIX,248,432,17912
FIX,249,432,17492
FIX,250,432,18088
FIX,251,432,17712
FIX,252,432,18380
FIX,253,432,18540
FIX,254,432,17700
FIX,255,432,18420
FIX,256,432,18288
FIX,257,432,18196
FIX,258,432,17340
FIX,259,432,18748
FIX,260,432,17352
FIX,261,432,18544
FIX,262,432,18080
FIX,263,432,18148
FIX,264,432,18580
FIX,265,432,17820
FIX,266,432,17932
FIX,267,432,19224
FIX,268,432,18252
FIX,269,432,17816
FIX,270,432,17304
FIX,271,432,18080
