RAN,141,1520,17616
RAN,142,1520,24504
RAN,143,1520,20340
RAN,144,1520,18428
RAN,145,1520,18920
RAN,146,1520,18240
RAN,147,1520,17628
RAN,148,1520,17308
RAN,149,1520,18168
RAN,150,1520,19652
RAN,151,1520,18792
RAN,152,1520,18068
RAN,153,1520,18520
RAN,154,1520,17624
RAN,155,1520,17972
RAN,156,1520,18448
RAN,157,1520,18672
RAN,158,1520,17252
RAN,159,1520,17404
RAN,160,1520,15928
RAN,161,1520,17512
RAN,162,1520,23532
RAN,163,1520,18352
RAN,164,1520,18212
RAN,165,1520,17152
RAN,166,1520,17664
RAN,167,1520,18652
RAN,168,1520,18120
RAN,169,1520,18476
RAN,170,1520,18172
RAN,171,1520,18676
RAN,172,1520,18088
RAN,173,1520,18068
RAN,174,1520,17704
RAN,175,1520,25084
RAN,176,1520,18048
RAN,177,1520,17636
RAN,178,1520,19136
RAN,179,1520,18676
RAN,180,1520,18208
RAN,181,1520,18188
RAN,182,1520,18536
RAN,183,1520,18268
RAN,184,1520,18540
RAN,185,1520,18676
RAN,186,1520,18200
RAN,187,1520,17556
RAN,188,1520,18088
RAN,189,1520,17696
RAN,190,1520,18744
RAN,191,1520,17540
RAN,192,1520,15932
RAN,193,1520,24716
RAN,194,1520,18364
RAN,195,1520,18328
RAN,196,1520,17744
RAN,197,1520,22920
RAN,198,1520,23220
RAN,199,1520,21988
RAN,200,1520,18244
RAN,201,1520,18232
RAN,202,1520,18384
RAN,203,1520,18740
RAN,204,1520,18040
RAN,205,1520,17700
RAN,206,1520,17568
RAN,207,1520,17984
RAN,208,1520,18628
RAN,209,1520,18172
RAN,210,1520,18628
RAN,211,1520,17772
RAN,212,1520,18252
RAN,213,1520,24720
RAN,214,1520,18532
RAN,215,1520,16908
RAN,216,1520,17336
RAN,217,1520,18136
RAN,218,1520,18216
RAN,219,1520,22424
RAN,220,1520,22264
RAN,221,1520,18536
RAN,222,1520,17820
RAN,223,1520,17816
RAN,224,1520,17652
RAN,225,1520,24908
RAN,226,1520,18792
RAN,227,1520,17496
RAN,228,1520,16036
RAN,229,1520,23804
RAN,230,1520,21276
RAN,231,1520,24876
RAN,232,1520,18956
RAN,233,1520,18372
RAN,234,1520,18840
RAN,235,1520,17860
RAN,236,1520,23212
RAN,237,1520,18800
RAN,238,1520,17660
RAN,239,1520,18072
RAN,240,1520,18392
RAN,241,1520,18820
RAN,242,1520,18560
RAN,243,1520,18696
RAN,244,1520,18336
RAN,245,1520,18680
RAN,246,1520,18412
RAN,247,1520,18156
RAN,248,1520,17880
RAN,249,1520,17572
RAN,250,1520,16588
RAN,251,1520,17668
RAN,252,1520,15616
RAN,253,1520,17760
RAN,254,1520,23392
RAN,255,1520,22272
RAN,256,1520,23220
RAN,257,1520,22456
RAN,258,1520,22116
RAN,259,1520,18420
RAN,260,1520,18124
RAN,261,1520,18236
RAN,262,1520,18036
RAN,263,1520,18236
RAN,264,1520,18148
RAN,265,1520,18136
RAN,266,1520,17464
RAN,267,1520,17692
RAN,268,1520,17992
RAN,269,1520,17656
RAN,270,1520,18756
RAN,271,1520,17520
RAN,272,1520,17764
RAN,273,1520,15576
RAN,274,1520,23924
RAN,275,1520,22088
RAN,276,1520,23724
RAN,277,1520,21576
RAN,278,1520,18332
RAN,279,1520,18228
RAN,280,1520,18428
RAN,281,1520,18348
RAN,282,1520,17960
RAN,283,1520,17424
RAN,284,1520,24284
RAN,285,1520,18512
RAN,286,1520,16644
RAN,287,1520,18332
RAN,288,1520,18668
RAN,289,1520,18492
RAN,290,1520,17796
RAN,291,1520,17944
RAN,292,1520,19068
RAN,293,1520,18256
RAN,294,1520,18396
RAN,295,1520,17956
RAN,296,1520,25044
RAN,297,1520,20852
RAN,298,1520,18496
RAN,299,1520,18468
RAN,300,1520,17708
RAN,301,1520,17276
RAN,302,1520,18012
RAN,303,1520,15976
RAN,304,1520,18264
RAN,305,1520,19156
RAN,306,1520,17736
RAN,307,1520,18600
RAN,308,1520,18288
RAN,309,1520,19016
RAN,310,1520,18312
RAN,311,1520,18580
RAN,312,1520,18532
RAN,313,1520,17448
RAN,314,1520,18616
RAN,315,1520,17176
RAN,316,1520,17340
RAN,317,1520,18248
RAN,318,1520,18000
RAN,319,1520,17324
RAN,320,1520,18472
RAN,321,1520,17492
RAN,322,1520,17376
RAN,323,1520,17852
RAN,324,1520,23292
RAN,325,1520,22680
RAN,326,1520,18744
RAN,327,1520,18372
RAN,328,1520,18948
RAN,329,1520,18400
RAN,330,1520,17348
RAN,331,1520,18064
RAN,332,1520,17672
RAN,333,1520,17192
RAN,334,1520,17800
RAN,335,1520,18920
RAN,336,1520,18364
RAN,337,1520,17388
RAN,338,1520,17408
RAN,339,1520,16324
RAN,340,1520,17648
RAN,341,1520,22180
RAN,342,1520,20884
RAN,343,1520,18356
RAN,344,1520,17728
RAN,345,1520,18344
RAN,346,1520,17764
RAN,347,1520,17624
RAN,348,1520,17784
RAN,349,1520,17856
RAN,350,1520,17640
RAN,351,1520,24836
RAN,352,1520,18712
RAN,353,1520,17696
RAN,354,1520,17560
RAN,355,1520,17900
RAN,356,1520,15632
RAN,357,1520,18892
RAN,358,1520,17540
RAN,359,1520,17636
RAN,360,1520,18440
RAN,361,1520,22008
RAN,362,1520,18288
RAN,363,1520,18440
RAN,364,1520,17584
RAN,365,1520,18360
RAN,366,1520,17716
RAN,367,1520,18468
RAN,368,1520,17236
RAN,369,1520,17328
RAN,370,1520,17896
RAN,371,1520,18600
RAN,372,1520,21936
RAN,373,1520,18932
RAN,374,1520,18488
RAN,375,1520,17620
RAN,376,1520,18024
RAN,377,1520,24764
RAN,378,1520,18340
RAN,379,1520,18920
RAN,380,1520,18524
RAN,381,1520,18136
RAN,382,1520,17972
RAN,383,1520,19240
RAN,384,1520,17880
RAN,385,1520,17512
RAN,386,1520,18320
RAN,387,1520,18364
RAN,388,1520,18624
RAN,389,1520,17204
RAN,390,1520,18164
RAN,391,1520,18216
RAN,392,1520,17284
RAN,393,1520,23540
RAN,394,1520,21852
RAN,395,1520,18904
RAN,396,1520,18448
RAN,397,1520,17984
RAN,398,1520,18588
RAN,399,1520,17932
RAN,400,1520,18584
RAN,401,1520,18548
RAN,402,1520,18988
RAN,403,1520,18372
RAN,404,1520,18080
RAN,405,1520,18212
RAN,406,1520,18708
RAN,407,1520,17472
RAN,408,1520,17952
RAN,409,1520,15620
RAN,410,1520,17928
RAN,411,1520,22424
RAN,412,1520,19108
RAN,413,1520,18548
RAN,414,1520,17664
RAN,415,1520,18692
RAN,416,1520,17656
RAN,417,1520,18524
RAN,418,1520,17968
RAN,419,1520,17728
RAN,420,1520,17376
RAN,421,1520,17476
RAN,422,1520,16624
RAN,423,1520,18072
RAN,424,1520,17956
RAN,425,1520,24364
RAN,426,1520,18076
RAN,427,1520,17080
RAN,428,1520,17600
RAN,429,1520,18388
RAN,430,1520,17680
RAN,431,1520,23996
RAN,432,1520,19136
RAN,433,1520,18092
RAN,434,1520,18372
RAN,435,1520,18508
RAN,436,1520,17500
RAN,437,1520,23280
RAN,438,1520,18344
RAN,439,1520,18204
RAN,440,1520,18832
RAN,441,1520,17356
RAN,442,1520,25116
RAN,443,1520,18592
RAN,444,1520,18536
RAN,445,1520,17224
RAN,446,1520,17548
RAN,447,1520,15924
RAN,448,1520,15684
RAN,449,1520,18464
RAN,450,1520,22048
RAN,451,1520,18224
RAN,452,1520,18704
RAN,453,1520,17852
RAN,454,1520,17636
RAN,455,1520,17872
RAN,456,1520,18056
RAN,457,1520,18128
RAN,458,1520,18544
RAN,459,1520,18740
RAN,460,1520,18356
RAN,461,1520,18480
RAN,462,1520,18552
RAN,463,1520,17112
RAN,464,1520,18320
RAN,465,1520,18312
RAN,466,1520,17828
RAN,467,1520,18200
RAN,468,1520,18500
RAN,469,1520,21988
RAN,470,1520,23328
RAN,471,1520,20464
RAN,472,1520,24564
RAN,473,1520,18136
RAN,474,1520,17636
RAN,475,1520,17280
RAN,476,1520,16332
RAN,477,1520,24476
RAN,478,1520,18728
RAN,479,1520,19152
RAN,480,1520,18912
RAN,481,1520,18416
RAN,482,1520,18184
RAN,483,1520,23448
RAN,484,1520,22112
RAN,485,1520,23160
RAN,486,1520,18312
RAN,487,1520,17948
RAN,488,1520,17696
RAN,489,1520,17924
RAN,490,1520,17744
RAN,491,1520,17596
RAN,492,1520,22168
RAN,493,1520,21872
RAN,494,1520,17820
RAN,495,1520,18448
RAN,496,1520,17728
RAN,497,1520,17952
RAN,498,1520,18560
RAN,499,1520,17472
RAN,500,1520,18724
RAN,501,1520,17200
RAN,502,1520,17724
RAN,503,1520,15348
RAN,504,1520,18084
RAN,505,1520,22436
RAN,506,1520,18920
RAN,507,1520,18548
RAN,508,1520,17672
RAN,509,1520,18564
RAN,510,1520,18204
RAN,511,1520,18348
RAN,512,1520,18652
RAN,513,1520,18504
RAN,514,1520,17280
RAN,515,1520,17620
RAN,516,1520,17956
RAN,517,1520,22816
RAN,518,1520,20528
RAN,519,1520,17908
RAN,520,1520,22888
RAN,521,1520,19896
RAN,522,1520,19484
RAN,523,1520,18896
RAN,524,1520,18400
RAN,525,1520,18784
RAN,526,1520,15432
RAN,527,1520,17872
RAN,528,1520,23140
RAN,529,1520,21388
RAN,530,1520,24292
RAN,531,1520,21044
RAN,532,1520,18744
RAN,533,1520,17396
RAN,534,1520,18860
RAN,535,1520,24960
RAN,536,1520,18596
RAN,537,1520,17528
RAN,538,1520,17620
RAN,539,1520,18452
RAN,540,1520,23716
RAN,541,1520,22072
RAN,542,1520,23436
RAN,543,1520,21496
RAN,544,1520,18052
RAN,545,1520,18408
RAN,546,1520,23644
RAN,547,1520,18112
RAN,548,1520,18348
RAN,549,1520,18256
RAN,550,1520,18356
RAN,551,1520,17168
RAN,552,1520,18152
RAN,553,1520,18076
RAN,554,1520,24688
RAN,555,1520,21272
RAN,556,1520,18528
RAN,557,1520,18072
RAN,558,1520,17772
RAN,559,1520,15916
RAN,560,1520,17936
RAN,561,1520,18800
RAN,562,1520,18528
RAN,563,1520,17712
RAN,564,1520,18792
RAN,565,1520,17888
RAN,566,1520,18624
RAN,567,1520,17636
RAN,568,1520,24312
RAN,569,1520,17908
RAN,570,1520,17956
RAN,571,1520,17800
RAN,572,1520,18100
RAN,573,1520,17384
RAN,574,1520,18288
RAN,575,1520,17988
RAN,576,1520,17212
RAN,577,1520,15964
RAN,578,1520,24904
RAN,579,1520,20052
RAN,580,1520,17892
RAN,581,1520,17576
RAN,582,1520,18096
RAN,583,1520,18360
RAN,584,1520,17228
RAN,585,1520,17720
RAN,586,1520,18524
RAN,587,1520,18156
RAN,588,1520,18528
RAN,589,1520,18720
RAN,590,1520,18176
RAN,591,1520,17848
RAN,592,1520,17488
RAN,593,1520,18216
RAN,594,1520,18856
RAN,595,1520,17880
RAN,596,1520,18716
RAN,597,1520,18104
RAN,598,1520,23516
RAN,599,1520,21608
RAN,600,1520,22876
RAN,601,1520,18164
RAN,602,1520,18100
RAN,603,1520,17576
RAN,604,1520,15544
RAN,605,1520,18244
RAN,606,1520,22168
RAN,607,1520,18800
RAN,608,1520,17676
RAN,609,1520,24000
RAN,610,1520,18128
RAN,611,1520,18332
RAN,612,1520,17452
RAN,613,1520,17888
RAN,614,1520,18964
RAN,615,1520,18300
RAN,616,1520,17992
RAN,617,1520,17508
RAN,618,1520,16316
RAN,619,1520,25264
RAN,620,1520,20512
RAN,621,1520,24640
RAN,622,1520,20576
RAN,623,1520,18068
RAN,624,1520,16380
RAN,625,1520,18532
RAN,626,1520,18152
RAN,627,1520,23188
RAN,628,1520,21468
RAN,629,1520,21604
RAN,630,1520,17976
RAN,631,1520,17584
RAN,632,1520,17640
RAN,633,1520,18204
RAN,634,1520,18556
RAN,635,1520,23584
RAN,636,1520,21968
RAN,637,1520,23160
RAN,638,1520,21688
RAN,639,1520,23196
RAN,640,1520,22424
RAN,641,1520,22848
RAN,642,1520,22440
RAN,643,1520,22348
RAN,644,1520,22368
RAN,645,1520,18756
RAN,646,1520,18324
RAN,647,1520,19196
RAN,648,1520,18560
RAN,649,1520,17752
RAN,650,1520,18928
RAN,651,1520,24052
RAN,652,1520,18028
RAN,653,1520,18468
RAN,654,1520,17380
RAN,655,1520,18236
RAN,656,1520,18464
RAN,657,1520,21932
RAN,658,1520,17976
RAN,659,1520,17928
RAN,660,1520,17628
RAN,661,1520,24812
RAN,662,1520,20496
RAN,663,1520,18080
RAN,664,1520,18560
RAN,665,1520,17412
RAN,666,1520,17824
RAN,667,1520,18232
RAN,668,1520,21860
RAN,669,1520,18028
RAN,670,1520,18204
RAN,671,1520,18860
RAN,672,1520,18740
RAN,673,1520,18020
RAN,674,1520,18896
RAN,675,1520,18280
RAN,676,1520,18568
RAN,677,1520,17256
RAN,678,1520,18584
RAN,679,1520,17544
RAN,680,1520,17764
RAN,681,1520,18768
RAN,682,1520,15976
RAN,683,1520,18300
RAN,684,1520,18244
RAN,685,1520,18360
RAN,686,1520,19356
RAN,687,1520,17896
RAN,688,1520,23512
RAN,689,1520,18752
RAN,690,1520,17604
RAN,691,1520,18368
RAN,692,1520,24852
RAN,693,1520,18580
RAN,694,1520,18056
RAN,695,1520,18856
RAN,696,1520,18120
RAN,697,1520,17752
RAN,698,1520,17824
RAN,699,1520,18304
RAN,700,1520,24952
RAN,701,1520,21132
RAN,702,1520,24468
RAN,703,1520,20272
RAN,704,1520,24788
RAN,705,1520,20456
RAN,706,1520,17976
RAN,707,1520,18460
RAN,708,1520,18104
RAN,709,1520,18724
RAN,710,1520,18200
RAN,711,1520,18480
RAN,712,1520,17812
RAN,713,1520,18988
RAN,714,1520,18392
RAN,715,1520,18352
RAN,716,1520,18100
RAN,717,1520,18664
RAN,718,1520,17536
RAN,719,1520,18396
RAN,720,1520,24468
RAN,721,1520,18760
RAN,722,1520,17672
RAN,723,1520,18476
RAN,724,1520,24904
RAN,725,1520,20544
RAN,726,1520,18324
RAN,727,1520,22636
RAN,728,1520,23400
RAN,729,1520,21000
RAN,730,1520,24000
RAN,731,1520,18376
RAN,732,1520,16612
RAN,733,1520,17796
RAN,734,1520,18308
RAN,735,1520,24324
RAN,736,1520,18068
RAN,737,1520,17728
RAN,738,1520,17408
RAN,739,1520,15952
RAN,740,1520,17452
RAN,741,1520,23548
RAN,742,1520,18504
RAN,743,1520,17396
RAN,744,1520,17648
RAN,745,1520,19176
RAN,746,1520,18936
RAN,747,1520,18104
RAN,748,1520,24776
RAN,749,1520,18576
RAN,750,1520,18192
RAN,751,1520,18276
RAN,752,1520,17848
RAN,753,1520,17856
RAN,754,1520,17676
RAN,755,1520,17700
RAN,756,1520,18044
RAN,757,1520,17604
RAN,758,1520,15536
RAN,759,1520,28724
RAN,760,1520,18884
RAN,761,1520,18632
RAN,762,1520,18072
RAN,763,1520,15516
RAN,764,1520,18496
RAN,765,1520,22284
RAN,766,1520,23400
RAN,767,1520,21568
RAN,768,1520,22920
RAN,769,1520,22892
RAN,770,1520,18340
RAN,771,1520,17980
RAN,772,1520,17924
RAN,773,1520,18756
RAN,774,1520,17752
RAN,775,1520,18236
RAN,776,1520,24884
RAN,777,1520,18748
RAN,778,1520,18136
RAN,779,1520,17928
RAN,780,1520,17756
RAN,781,1520,15392
RAN,782,1520,18128
RAN,783,1520,23464
RAN,784,1520,21396
RAN,785,1520,24020
RAN,786,1520,20232
RAN,787,1520,18828
RAN,788,1520,18108
RAN,789,1520,17932
RAN,790,1520,18604
RAN,791,1520,18312
RAN,792,1520,18432
RAN,793,1520,18520
RAN,794,1520,17936
RAN,795,1520,18180
RAN,796,1520,18492
RAN,797,1520,17644
RAN,798,1520,24692
RAN,799,1520,19268
RAN,800,1520,17584
RAN,801,1520,23832
RAN,802,1520,18712
RAN,803,1520,17976
RAN,804,1520,17744
RAN,805,1520,17380
RAN,806,1520,18256
RAN,807,1520,17840
RAN,808,1520,18368
RAN,809,1520,17692
RAN,810,1520,17840
RAN,811,1520,18820
RAN,812,1520,17812
RAN,813,1520,17416
RAN,814,1520,16136
RAN,815,1520,18480
RAN,816,1520,17824
RAN,817,1520,18252
RAN,818,1520,18156
RAN,819,1520,17844
RAN,820,1520,19072
RAN,821,1520,18956
RAN,822,1520,18512
RAN,823,1520,17632
RAN,824,1520,18216
RAN,825,1520,18640
RAN,826,1520,18324
RAN,827,1520,22604
RAN,828,1520,18256
RAN,829,1520,18708
RAN,830,1520,18712
RAN,831,1520,19108
RAN,832,1520,18720
RAN,833,1520,18352
RAN,834,1520,19064
RAN,835,1520,18496
RAN,836,1520,17512
RAN,837,1520,18772
RAN,838,1520,18456
RAN,839,1520,18772
RAN,840,1520,18632
RAN,841,1520,18600
RAN,842,1520,18428
RAN,843,1520,18236
RAN,844,1520,18328
RAN,845,1520,17980
RAN,846,1520,18740
RAN,847,1520,18076
RAN,848,1520,18688
RAN,849,1520,18608
RAN,850,1520,18184
RAN,851,1520,18508
RAN,852,1520,18084
RAN,853,1520,18528
RAN,854,1520,18508
RAN,855,1520,33736
RAN,856,1520,18664
RAN,857,1520,15316
RAN,858,1520,15076
RAN,859,1520,17148
RAN,860,1520,15528
RAN,861,1520,17996
RAN,862,1520,22532
RAN,863,1520,20168
RAN,864,1520,17840
RAN,865,1520,18000
RAN,866,1520,23336
RAN,867,1520,21408
RAN,868,1520,17984
RAN,869,1520,17604
RAN,870,1520,17812
RAN,871,1520,18532
RAN,872,1520,17612
RAN,873,1520,17640
RAN,874,1520,24480
RAN,875,1520,20252
RAN,876,1520,18072
RAN,877,1520,16200
RAN,878,1520,17756
RAN,879,1520,18208
RAN,880,1520,17920
RAN,881,1520,24424
RAN,882,1520,20992
RAN,883,1520,18152
RAN,884,1520,18076
RAN,885,1520,17644
RAN,886,1520,17296
RAN,887,1520,15840
RAN,888,1520,17388
RAN,889,1520,23584
RAN,890,1520,19708
RAN,891,1520,17428
RAN,892,1520,23896
RAN,893,1520,19936
RAN,894,1520,17976
RAN,895,1520,22880
RAN,896,1520,21272
RAN,897,1520,18356
RAN,898,1520,16848
RAN,899,1520,15660
RAN,900,1520,15348
RAN,901,1520,15168
RAN,902,1520,15796
RAN,903,1520,16360
RAN,904,1520,23332
RAN,905,1520,18668
RAN,906,1520,17780
RAN,907,1520,15528
RAN,908,1520,18060
RAN,909,1520,15892
RAN,910,1520,18092
RAN,911,1520,17568
RAN,912,1520,15584
RAN,913,1520,18628
RAN,914,1520,17968
RAN,915,1520,23628
RAN,916,1520,18388
RAN,917,1520,17724
RAN,918,1520,17904
RAN,919,1520,18216
RAN,920,1520,18276
RAN,921,1520,17616
RAN,922,1520,17072
RAN,923,1520,15584
RAN,924,1520,15656
RAN,925,1520,18512
RAN,926,1520,22072
RAN,927,1520,20164
RAN,928,1520,24628
RAN,929,1520,21220
RAN,930,1520,24000
RAN,931,1520,21176
RAN,932,1520,23824
RAN,933,1520,21752
RAN,934,1520,23060
RAN,935,1520,18648
RAN,936,1520,15960
RAN,937,1520,17116
RAN,938,1520,17484
RAN,939,1520,23804
RAN,940,1520,19944
RAN,941,1520,18396
RAN,942,1520,22312
RAN,943,1520,18504
RAN,944,1520,17824
RAN,945,1520,22456
RAN,946,1520,20136
RAN,947,1520,17824
RAN,948,1520,17496
RAN,949,1520,17660
RAN,950,1520,18092
RAN,951,1520,18496
RAN,952,1520,17460
RAN,953,1520,17528
RAN,954,1520,23076
RAN,955,1520,22200
RAN,956,1520,23716
RAN,957,1520,18124
RAN,958,1520,16216
RAN,959,1520,18752
RAN,960,1520,17980
RAN,961,1520,16916
RAN,962,1520,17924
RAN,963,1520,15816
RAN,964,1520,18232
RAN,965,1520,17476
RAN,966,1520,17124
RAN,967,1520,23596
RAN,968,1520,20568
RAN,969,1520,17828
RAN,970,1520,18096
RAN,971,1520,17560
RAN,972,1520,18144
RAN,973,1520,17196
RAN,974,1520,15924
RAN,975,1520,15764
RAN,976,1520,17060
RAN,977,1520,23700
RAN,978,1520,19368
RAN,979,1520,17452
RAN,980,1520,23796
RAN,981,1520,21412
RAN,982,1520,18204
RAN,983,1520,14928
RAN,984,1520,17848
RAN,985,1520,24724
RAN,986,1520,20552
RAN,987,1520,25008
RAN,988,1520,20404
RAN,989,1520,17856
RAN,990,1520,15532
RAN,991,1520,17980
RAN,992,1520,17588
RAN,993,1520,15752
RAN,994,1520,17472
RAN,995,1520,17692
RAN,996,1520,15084
RAN,997,1520,15892
RAN,998,1520,17336
RAN,999,1520,23940
RAN,0,1520,21328
RAN,1,1520,20772
RAN,2,1520,19888
RAN,3,1520,20640
RAN,4,1520,20548
RAN,5,1520,20400
RAN,6,1520,19628
RAN,7,1520,20876
RAN,8,1520,19624
RAN,9,1520,19764
RAN,10,1520,20712
RAN,11,1520,19700
RAN,12,1520,20452
RAN,13,1520,20600
RAN,14,1520,20024
RAN,15,1520,19960
RAN,16,1520,19952
RAN,17,1520,19932
RAN,18,1520,19780
RAN,19,1520,19752
RAN,20,1520,20096
RAN,21,1520,19760
RAN,22,1520,20336
RAN,23,1520,19468
RAN,24,1520,20624
RAN,25,1520,19960
RAN,26,1520,19664
RAN,27,1520,19824
RAN,28,1520,20884
RAN,29,1520,20452
RAN,30,1520,19992
RAN,31,1520,20128
RAN,32,1520,20184
RAN,33,1520,20008
RAN,34,1520,20616
RAN,35,1520,20680
RAN,36,1520,20212
RAN,37,1520,19444
RAN,38,1520,19992
RAN,39,1520,20496
RAN,40,1520,20584
RAN,41,1520,20364
RAN,42,1520,20268
RAN,43,1520,20784
RAN,44,1520,20732
RAN,45,1520,20264
RAN,46,1520,20496
RAN,47,1520,20160
RAN,48,1520,20300
RAN,49,1520,20560
RAN,50,1520,20856
RAN,51,1520,19652
RAN,52,1520,19516
RAN,53,1520,20032
RAN,54,1520,19352
RAN,55,1520,20768
RAN,56,1520,20212
RAN,57,1520,20164
RAN,58,1520,20048
RAN,59,1520,20400
RAN,60,1520,20884
RAN,61,1520,20704
RAN,62,1520,19436
RAN,63,1520,20452
RAN,64,1520,20312
RAN,65,1520,19496
RAN,66,1520,20376
RAN,67,1520,19776
RAN,68,1520,20440
RAN,69,1520,19712
RAN,70,1520,20040
RAN,71,1520,19996
RAN,72,1520,19932
RAN,73,1520,19612
RAN,74,1520,19672
RAN,75,1520,19884
RAN,76,1520,20348
RAN,77,1520,20288
RAN,78,1520,19476
RAN,79,1520,20684
RAN,80,1520,19832
RAN,81,1520,20192
RAN,82,1520,20220
RAN,83,1520,19724
RAN,84,1520,19732
RAN,85,1520,20524
RAN,86,1520,19564
RAN,87,1520,20340
RAN,88,1520,19628
RAN,89,1520,20540
RAN,90,1520,20272
RAN,91,1520,19492
RAN,92,1520,19816
RAN,93,1520,20312
RAN,94,1520,19696
RAN,95,1520,20664
RAN,96,1520,20088
RAN,97,1520,19892
RAN,98,1520,19756
RAN,99,1520,19480
RAN,100,1520,20664
RAN,101,1520,20364
RAN,102,1520,19840
RAN,103,1520,20528
RAN,104,1520,19516
RAN,105,1520,20428
RAN,106,1520,19956
RAN,107,1520,20040
RAN,108,1520,19904
RAN,109,1520,20056
RAN,110,1520,20156
RAN,111,1520,20480
RAN,112,1520,20032
RAN,113,1520,20036
RAN,114,1520,20276
RAN,115,1520,20440
RAN,116,1520,20408
RAN,117,1520,20088
RAN,118,1520,20316
RAN,119,1520,19772
RAN,120,1520,20580
RAN,121,1520,20152
RAN,122,1520,20104
RAN,123,1520,20480
RAN,124,1520,20524
RAN,125,1520,19648
RAN,126,1520,20720
RAN,127,1520,19980
RAN,128,1520,20156
RAN,129,1520,20560
RAN,130,1520,20136
RAN,131,1520,20068
RAN,132,1520,19696
RAN,133,1520,19728
RAN,134,1520,19756
RAN,135,1520,20964
RAN,136,1520,19788
RAN,137,1520,20204
RAN,138,1520,19400
RAN,139,1520,19924
RAN,140,1520,19492
RAN,141,1520,21048
RAN,142,1520,20232
RAN,143,1520,20088
RAN,144,1520,20200
RAN,145,1520,20796
RAN,146,1520,20736
RAN,147,1520,19984
RAN,148,1520,19664
RAN,149,1520,20056
RAN,150,1520,20068
RAN,151,1520,20684
RAN,152,1520,20868
RAN,153,1520,20492
RAN,154,1520,20648
RAN,155,1520,19944
RAN,156,1520,20720
RAN,157,1520,21092
RAN,158,1520,19948
RAN,159,1520,19860
RAN,160,1520,19764
RAN,161,1520,19496
RAN,162,1520,19492
RAN,163,1520,20460
RAN,164,1520,19600
RAN,165,1520,20136
