RAN,450,1472,15488
RAN,451,1472,17732
RAN,452,1472,23640
RAN,453,1472,18040
RAN,454,1472,17784
RAN,455,1472,18284
RAN,456,1472,17752
RAN,457,1472,17364
RAN,458,1472,17956
RAN,459,1472,15756
RAN,460,1472,17300
RAN,461,1472,23292
RAN,462,1472,19452
RAN,463,1472,17740
RAN,464,1472,15852
RAN,465,1472,17436
RAN,466,1472,17456
RAN,467,1472,23612
RAN,468,1472,19952
RAN,469,1472,17852
RAN,470,1472,17848
RAN,471,1472,17760
RAN,472,1472,18084
RAN,473,1472,17844
RAN,474,1472,15428
RAN,475,1472,18116
RAN,476,1472,18892
RAN,477,1472,18308
RAN,478,1472,17628
RAN,479,1472,24076
RAN,480,1472,18136
RAN,481,1472,15940
RAN,482,1472,18480
RAN,483,1472,15660
RAN,484,1472,17780
RAN,485,1472,24452
RAN,486,1472,17876
RAN,487,1472,17632
RAN,488,1472,16992
RAN,489,1472,23680
RAN,490,1472,21640
RAN,491,1472,17376
RAN,492,1472,15612
RAN,493,1472,15920
RAN,494,1472,17480
RAN,495,1472,17780
RAN,496,1472,17636
RAN,497,1472,17284
RAN,498,1472,15244
RAN,499,1472,15628
RAN,500,1472,18536
RAN,501,1472,21760
RAN,502,1472,20176
RAN,503,1472,18008
RAN,504,1472,17808
RAN,505,1472,24236
RAN,506,1472,18852
RAN,507,1472,17740
RAN,508,1472,15736
RAN,509,1472,17528
RAN,510,1472,18324
RAN,511,1472,23068
RAN,512,1472,18560
RAN,513,1472,15648
RAN,514,1472,18048
RAN,515,1472,18440
RAN,516,1472,18444
RAN,517,1472,17348
RAN,518,1472,18412
RAN,519,1472,16996
RAN,520,1472,15452
RAN,521,1472,24244
RAN,522,1472,17952
RAN,523,1472,18088
RAN,524,1472,17908
RAN,525,1472,24300
RAN,526,1472,18464
RAN,527,1472,17016
RAN,528,1472,17444
RAN,529,1472,23052
RAN,530,1472,18280
RAN,531,1472,18076
RAN,532,1472,17700
RAN,533,1472,24064
RAN,534,1472,18580
RAN,535,1472,17124
RAN,536,1472,17824
RAN,537,1472,15744
RAN,538,1472,18436
RAN,539,1472,17752
RAN,540,1472,17640
RAN,541,1472,24016
RAN,542,1472,18340
RAN,543,1472,15772
RAN,544,1472,17348
RAN,545,1472,15940
RAN,546,1472,24660
RAN,547,1472,19196
RAN,548,1472,18636
RAN,549,1472,17524
RAN,550,1472,17724
RAN,551,1472,24184
RAN,552,1472,18376
RAN,553,1472,17484
RAN,554,1472,17484
RAN,555,1472,15944
RAN,556,1472,17224
RAN,557,1472,23640
RAN,558,1472,19332
RAN,559,1472,17828
RAN,560,1472,16144
RAN,561,1472,17832
RAN,562,1472,23296
RAN,563,1472,17860
RAN,564,1472,18008
RAN,565,1472,24684
RAN,566,1472,19104
RAN,567,1472,18172
RAN,568,1472,17908
RAN,569,1472,17168
RAN,570,1472,17528
RAN,571,1472,23752
RAN,572,1472,19952
RAN,573,1472,17652
RAN,574,1472,23340
RAN,575,1472,21444
RAN,576,1472,17696
RAN,577,1472,15996
RAN,578,1472,18512
RAN,579,1472,18436
RAN,580,1472,23420
RAN,581,1472,17932
RAN,582,1472,15476
RAN,583,1472,17460
RAN,584,1472,16528
RAN,585,1472,23568
RAN,586,1472,18388
RAN,587,1472,15700
RAN,588,1472,17336
RAN,589,1472,23584
RAN,590,1472,18896
RAN,591,1472,16960
RAN,592,1472,17328
RAN,593,1472,15524
RAN,594,1472,15256
RAN,595,1472,14976
RAN,596,1472,16824
RAN,597,1472,23876
RAN,598,1472,19028
RAN,599,1472,17772
RAN,600,1472,18448
RAN,601,1472,15168
RAN,602,1472,17836
RAN,603,1472,24600
RAN,604,1472,18896
RAN,605,1472,17044
RAN,606,1472,17324
RAN,607,1472,15748
RAN,608,1472,15960
RAN,609,1472,17376
RAN,610,1472,22284
RAN,611,1472,21408
RAN,612,1472,24428
RAN,613,1472,20252
RAN,614,1472,17916
RAN,615,1472,21680
RAN,616,1472,20884
RAN,617,1472,18400
RAN,618,1472,15132
RAN,619,1472,16828
RAN,620,1472,17816
RAN,621,1472,24536
RAN,622,1472,18420
RAN,623,1472,17888
RAN,624,1472,17864
RAN,625,1472,24276
RAN,626,1472,21436
RAN,627,1472,18884
RAN,628,1472,18084
RAN,629,1472,18028
RAN,630,1472,22660
RAN,631,1472,20820
RAN,632,1472,18048
RAN,633,1472,18232
RAN,634,1472,17388
RAN,635,1472,16080
RAN,636,1472,23568
RAN,637,1472,18908
RAN,638,1472,18292
RAN,639,1472,18636
RAN,640,1472,15300
RAN,641,1472,17232
RAN,642,1472,17628
RAN,643,1472,16996
RAN,644,1472,23624
RAN,645,1472,21148
RAN,646,1472,18172
RAN,647,1472,17312
RAN,648,1472,15392
RAN,649,1472,15104
RAN,650,1472,16608
RAN,651,1472,17792
RAN,652,1472,41692
RAN,653,1472,17628
RAN,654,1472,18060
RAN,655,1472,16588
RAN,656,1472,16740
RAN,657,1472,16964
RAN,658,1472,16824
RAN,659,1472,24572
RAN,660,1472,20584
RAN,661,1472,18296
RAN,662,1472,16012
RAN,663,1472,14968
RAN,664,1472,16740
RAN,665,1472,16760
RAN,666,1472,17464
RAN,667,1472,17272
RAN,668,1472,17268
RAN,669,1472,23056
RAN,670,1472,17832
RAN,671,1472,17056
RAN,672,1472,15008
RAN,673,1472,15900
RAN,674,1472,15828
RAN,675,1472,23860
RAN,676,1472,18664
RAN,677,1472,17248
RAN,678,1472,15704
RAN,679,1472,24268
RAN,680,1472,19300
RAN,681,1472,17784
RAN,682,1472,16856
RAN,683,1472,17280
RAN,684,1472,23252
RAN,685,1472,21640
RAN,686,1472,17580
RAN,687,1472,15356
RAN,688,1472,15144
RAN,689,1472,16956
RAN,690,1472,17252
RAN,691,1472,23648
RAN,692,1472,19748
RAN,693,1472,17804
RAN,694,1472,17624
RAN,695,1472,24068
RAN,696,1472,20288
RAN,697,1472,18244
RAN,698,1472,17832
RAN,699,1472,15472
RAN,700,1472,16872
RAN,701,1472,15580
RAN,702,1472,24264
RAN,703,1472,18492
RAN,704,1472,17872
RAN,705,1472,17784
RAN,706,1472,23956
RAN,707,1472,18608
RAN,708,1472,17704
RAN,709,1472,15200
RAN,710,1472,16868
RAN,711,1472,17348
RAN,712,1472,22468
RAN,713,1472,17800
RAN,714,1472,17048
RAN,715,1472,15804
RAN,716,1472,17080
RAN,717,1472,24128
RAN,718,1472,18220
RAN,719,1472,15792
RAN,720,1472,16576
RAN,721,1472,16232
RAN,722,1472,14924
RAN,723,1472,15796
RAN,724,1472,15072
RAN,725,1472,16204
RAN,726,1472,17308
RAN,727,1472,22896
RAN,728,1472,18304
RAN,729,1472,17700
RAN,730,1472,17384
RAN,731,1472,16816
RAN,732,1472,23068
RAN,733,1472,17628
RAN,734,1472,18400
RAN,735,1472,18336
RAN,736,1472,16900
RAN,737,1472,17216
RAN,738,1472,17148
RAN,739,1472,17724
RAN,740,1472,23352
RAN,741,1472,18876
RAN,742,1472,18588
RAN,743,1472,16344
RAN,744,1472,18288
RAN,745,1472,16708
RAN,746,1472,16188
RAN,747,1472,16900
RAN,748,1472,24032
RAN,749,1472,20608
RAN,750,1472,17912
RAN,751,1472,17096
RAN,752,1472,15956
RAN,753,1472,16960
RAN,754,1472,23184
RAN,755,1472,21004
RAN,756,1472,17940
RAN,757,1472,17324
RAN,758,1472,17828
RAN,759,1472,15608
RAN,760,1472,17500
RAN,761,1472,16656
RAN,762,1472,24128
RAN,763,1472,19316
RAN,764,1472,17864
RAN,765,1472,18160
RAN,766,1472,17752
RAN,767,1472,15256
RAN,768,1472,15100
RAN,769,1472,15592
RAN,770,1472,16512
RAN,771,1472,15188
RAN,772,1472,15056
RAN,773,1472,15904
RAN,774,1472,16720
RAN,775,1472,15932
RAN,776,1472,15808
RAN,777,1472,15560
RAN,778,1472,24268
RAN,779,1472,19108
RAN,780,1472,17652
RAN,781,1472,17524
RAN,782,1472,16184
RAN,783,1472,24100
RAN,784,1472,18456
RAN,785,1472,17472
RAN,786,1472,17948
RAN,787,1472,15908
RAN,788,1472,18180
RAN,789,1472,23852
RAN,790,1472,19088
RAN,791,1472,17936
RAN,792,1472,17324
RAN,793,1472,16296
RAN,794,1472,17160
RAN,795,1472,17340
RAN,796,1472,23020
RAN,797,1472,17964
RAN,798,1472,16868
RAN,799,1472,17424
RAN,800,1472,24112
RAN,801,1472,17868
RAN,802,1472,16964
RAN,803,1472,17668
RAN,804,1472,22652
RAN,805,1472,18104
RAN,806,1472,18016
RAN,807,1472,17232
RAN,808,1472,17528
RAN,809,1472,22532
RAN,810,1472,18336
RAN,811,1472,16876
RAN,812,1472,18044
RAN,813,1472,17224
RAN,814,1472,17512
RAN,815,1472,23524
RAN,816,1472,18024
RAN,817,1472,17668
RAN,818,1472,15572
RAN,819,1472,17644
RAN,820,1472,24040
RAN,821,1472,17892
RAN,822,1472,17724
RAN,823,1472,17276
RAN,824,1472,16920
RAN,825,1472,23440
RAN,826,1472,18644
RAN,827,1472,17252
RAN,828,1472,15740
RAN,829,1472,15488
RAN,830,1472,15464
RAN,831,1472,24692
RAN,832,1472,18464
RAN,833,1472,18052
RAN,834,1472,17372
RAN,835,1472,16328
RAN,836,1472,17280
RAN,837,1472,18096
RAN,838,1472,16036
RAN,839,1472,15428
RAN,840,1472,17000
RAN,841,1472,17396
RAN,842,1472,22604
RAN,843,1472,18252
RAN,844,1472,16276
RAN,845,1472,15444
RAN,846,1472,17300
RAN,847,1472,15808
RAN,848,1472,16084
RAN,849,1472,23640
RAN,850,1472,18964
RAN,851,1472,18540
RAN,852,1472,15340
RAN,853,1472,15256
RAN,854,1472,16868
RAN,855,1472,24736
RAN,856,1472,18424
RAN,857,1472,17316
RAN,858,1472,17804
RAN,859,1472,15920
RAN,860,1472,16712
RAN,861,1472,24336
RAN,862,1472,18144
RAN,863,1472,18024
RAN,864,1472,17552
RAN,865,1472,14516
RAN,866,1472,15072
RAN,867,1472,17192
RAN,868,1472,22536
RAN,869,1472,18256
RAN,870,1472,17540
RAN,871,1472,17380
RAN,872,1472,16644
RAN,873,1472,23428
RAN,874,1472,21388
RAN,875,1472,18264
RAN,876,1472,14604
RAN,877,1472,15808
RAN,878,1472,17628
RAN,879,1472,24568
RAN,880,1472,18316
RAN,881,1472,15736
RAN,882,1472,17064
RAN,883,1472,15944
RAN,884,1472,24212
RAN,885,1472,18520
RAN,886,1472,17512
RAN,887,1472,18300
RAN,888,1472,17248
RAN,889,1472,17712
RAN,890,1472,22544
RAN,891,1472,18036
RAN,892,1472,16796
RAN,893,1472,15216
RAN,894,1472,15248
RAN,895,1472,15000
RAN,896,1472,15952
RAN,897,1472,16892
RAN,898,1472,16584
RAN,899,1472,17408
RAN,900,1472,23036
RAN,901,1472,20088
RAN,902,1472,17616
RAN,903,1472,18456
RAN,904,1472,17716
RAN,905,1472,22876
RAN,906,1472,18132
RAN,907,1472,18544
RAN,908,1472,17476
RAN,909,1472,16808
RAN,910,1472,22556
RAN,911,1472,20508
RAN,912,1472,18132
RAN,913,1472,17684
RAN,914,1472,15660
RAN,915,1472,17620
RAN,916,1472,24320
RAN,917,1472,20572
RAN,918,1472,18072
RAN,919,1472,17208
RAN,920,1472,16532
RAN,921,1472,16724
RAN,922,1472,23420
RAN,923,1472,17828
RAN,924,1472,16712
RAN,925,1472,17168
RAN,926,1472,23804
RAN,927,1472,21388
RAN,928,1472,18264
RAN,929,1472,16436
RAN,930,1472,17496
RAN,931,1472,24284
RAN,932,1472,20824
RAN,933,1472,17320
RAN,934,1472,16020
RAN,935,1472,18068
RAN,936,1472,24272
RAN,937,1472,18796
RAN,938,1472,18156
RAN,939,1472,16684
RAN,940,1472,17044
RAN,941,1472,23756
RAN,942,1472,19748
RAN,943,1472,17640
RAN,944,1472,22796
RAN,945,1472,18176
RAN,946,1472,16800
RAN,947,1472,15740
RAN,948,1472,15784
RAN,949,1472,17352
RAN,950,1472,23396
RAN,951,1472,18644
RAN,952,1472,15476
RAN,953,1472,17532
RAN,954,1472,23880
RAN,955,1472,21016
RAN,956,1472,17532
RAN,957,1472,17952
RAN,958,1472,17780
RAN,959,1472,18388
RAN,960,1472,17636
RAN,961,1472,17600
RAN,962,1472,15684
RAN,963,1472,17428
RAN,964,1472,16636
RAN,965,1472,24516
RAN,966,1472,17744
RAN,967,1472,17168
RAN,968,1472,17604
RAN,969,1472,22556
RAN,970,1472,22240
RAN,971,1472,17564
RAN,972,1472,15680
RAN,973,1472,17000
RAN,974,1472,16732
RAN,975,1472,23228
RAN,976,1472,19176
RAN,977,1472,18492
RAN,978,1472,14744
RAN,979,1472,17112
RAN,980,1472,15448
RAN,981,1472,15572
RAN,982,1472,15064
RAN,983,1472,24260
RAN,984,1472,18196
RAN,985,1472,17284
RAN,986,1472,18076
RAN,987,1472,15796
RAN,988,1472,15264
RAN,989,1472,15708
RAN,990,1472,17384
RAN,991,1472,15780
RAN,992,1472,16196
RAN,993,1472,23644
RAN,994,1472,19216
RAN,995,1472,17492
RAN,996,1472,17428
RAN,997,1472,17096
RAN,998,1472,23200
RAN,999,1472,21708
RAN,0,1472,21580
RAN,1,1472,20660
RAN,2,1472,19456
RAN,3,1472,20740
RAN,4,1472,20208
RAN,5,1472,19424
RAN,6,1472,20320
RAN,7,1472,19532
RAN,8,1472,20640
RAN,9,1472,20660
RAN,10,1472,19464
RAN,11,1472,20464
RAN,12,1472,19652
RAN,13,1472,20192
RAN,14,1472,19412
RAN,15,1472,20388
RAN,16,1472,19904
RAN,17,1472,20176
RAN,18,1472,19396
RAN,19,1472,19568
RAN,20,1472,19748
RAN,21,1472,20908
RAN,22,1472,19912
RAN,23,1472,19780
RAN,24,1472,20032
RAN,25,1472,19856
RAN,26,1472,19744
RAN,27,1472,19940
RAN,28,1472,19612
RAN,29,1472,19396
RAN,30,1472,20928
RAN,31,1472,20148
RAN,32,1472,19776
RAN,33,1472,20128
RAN,34,1472,19884
RAN,35,1472,27288
RAN,36,1472,20428
RAN,37,1472,20212
RAN,38,1472,20612
RAN,39,1472,19848
RAN,40,1472,20252
RAN,41,1472,19772
RAN,42,1472,20248
RAN,43,1472,19668
RAN,44,1472,19912
RAN,45,1472,20304
RAN,46,1472,19768
RAN,47,1472,20104
RAN,48,1472,20012
RAN,49,1472,20764
RAN,50,1472,19928
RAN,51,1472,20340
RAN,52,1472,20520
RAN,53,1472,19504
RAN,54,1472,19724
RAN,55,1472,20364
RAN,56,1472,19960
RAN,57,1472,20056
RAN,58,1472,19232
RAN,59,1472,19928
RAN,60,1472,19936
RAN,61,1472,19684
RAN,62,1472,19984
RAN,63,1472,19392
RAN,64,1472,20096
RAN,65,1472,19648
RAN,66,1472,20304
RAN,67,1472,20068
RAN,68,1472,19640
RAN,69,1472,19248
RAN,70,1472,20532
RAN,71,1472,19708
RAN,72,1472,20428
RAN,73,1472,19296
RAN,74,1472,20492
RAN,75,1472,19944
RAN,76,1472,20256
RAN,77,1472,19200
RAN,78,1472,20352
RAN,79,1472,19828
RAN,80,1472,19704
RAN,81,1472,20852
RAN,82,1472,20380
RAN,83,1472,19832
RAN,84,1472,19680
RAN,85,1472,20016
RAN,86,1472,20096
RAN,87,1472,19752
RAN,88,1472,19888
RAN,89,1472,19896
RAN,90,1472,20060
RAN,91,1472,20016
RAN,92,1472,19352
RAN,93,1472,19732
RAN,94,1472,19376
RAN,95,1472,20136
RAN,96,1472,19636
RAN,97,1472,20500
RAN,98,1472,19488
RAN,99,1472,20028
RAN,100,1472,19792
RAN,101,1472,19492
RAN,102,1472,20852
RAN,103,1472,19520
RAN,104,1472,19788
RAN,105,1472,19724
RAN,106,1472,19828
RAN,107,1472,20284
RAN,108,1472,19968
RAN,109,1472,19804
RAN,110,1472,19804
RAN,111,1472,19720
RAN,112,1472,20300
RAN,113,1472,20260
RAN,114,1472,20256
RAN,115,1472,19876
RAN,116,1472,20104
RAN,117,1472,19828
RAN,118,1472,20472
RAN,119,1472,20664
RAN,120,1472,20096
RAN,121,1472,19856
RAN,122,1472,19604
RAN,123,1472,19576
RAN,124,1472,19640
RAN,125,1472,20164
RAN,126,1472,19440
RAN,127,1472,19628
RAN,128,1472,19756
RAN,129,1472,20108
RAN,130,1472,19360
RAN,131,1472,20428
RAN,132,1472,20172
RAN,133,1472,20044
RAN,134,1472,20388
RAN,135,1472,20216
RAN,136,1472,19860
RAN,137,1472,19896
RAN,138,1472,20396
RAN,139,1472,20208
RAN,140,1472,20192
RAN,141,1472,20484
RAN,142,1472,20684
RAN,143,1472,20432
RAN,144,1472,19464
RAN,145,1472,20344
RAN,146,1472,19672
RAN,147,1472,19824
RAN,148,1472,19768
RAN,149,1472,19968
RAN,150,1472,19368
RAN,151,1472,19780
RAN,152,1472,20492
RAN,153,1472,20384
RAN,154,1472,19324
RAN,155,1472,19928
RAN,156,1472,19656
RAN,157,1472,19272
RAN,158,1472,20012
RAN,159,1472,19592
RAN,160,1472,19580
RAN,161,1472,20604
RAN,162,1472,20084
RAN,163,1472,20244
RAN,164,1472,19828
RAN,165,1472,20152
RAN,166,1472,19764
RAN,167,1472,19800
RAN,168,1472,19492
RAN,169,1472,19636
RAN,170,1472,19948
RAN,171,1472,19708
RAN,172,1472,19512
RAN,173,1472,19404
RAN,174,1472,20348
RAN,175,1472,20176
RAN,176,1472,19660
RAN,177,1472,20152
RAN,178,1472,19496
RAN,179,1472,19672
RAN,180,1472,20216
RAN,181,1472,18944
RAN,182,1472,21144
RAN,183,1472,19376
RAN,184,1472,20272
RAN,185,1472,19384
RAN,186,1472,19888
RAN,187,1472,19524
RAN,188,1472,20692
RAN,189,1472,20196
RAN,190,1472,30204
RAN,191,1472,21756
RAN,192,1472,19584
RAN,193,1472,20348
RAN,194,1472,20432
RAN,195,1472,20864
RAN,196,1472,21096
RAN,197,1472,20452
RAN,198,1472,20332
RAN,199,1472,20940
RAN,200,1472,21004
RAN,201,1472,20976
RAN,202,1472,20396
RAN,203,1472,20548
RAN,204,1472,21504
RAN,205,1472,20556
RAN,206,1472,20392
RAN,207,1472,20604
RAN,208,1472,21228
RAN,209,1472,21072
RAN,210,1472,20872
RAN,211,1472,20608
RAN,212,1472,20604
RAN,213,1472,20996
RAN,214,1472,20580
RAN,215,1472,21192
RAN,216,1472,20076
RAN,217,1472,20488
RAN,218,1472,20948
RAN,219,1472,21104
RAN,220,1472,20492
RAN,221,1472,20720
RAN,222,1472,20448
RAN,223,1472,21684
RAN,224,1472,20228
RAN,225,1472,21268
RAN,226,1472,21520
RAN,227,1472,20256
RAN,228,1472,20636
RAN,229,1472,20748
RAN,230,1472,20948
RAN,231,1472,20580
RAN,232,1472,20324
RAN,233,1472,20700
RAN,234,1472,20720
RAN,235,1472,21360
RAN,236,1472,20668
RAN,237,1472,21132
RAN,238,1472,20756
RAN,239,1472,20828
RAN,240,1472,21212
RAN,241,1472,21392
RAN,242,1472,21220
RAN,243,1472,20092
RAN,244,1472,20304
RAN,245,1472,20252
RAN,246,1472,21268
RAN,247,1472,20808
RAN,248,1472,20784
RAN,249,1472,21380
RAN,250,1472,21268
RAN,251,1472,21000
RAN,252,1472,20740
RAN,253,1472,20844
RAN,254,1472,20452
RAN,255,1472,20520
RAN,256,1472,20504
RAN,257,1472,20908
RAN,258,1472,21000
RAN,259,1472,21028
RAN,260,1472,20420
RAN,261,1472,20624
RAN,262,1472,20792
RAN,263,1472,20132
RAN,264,1472,20500
RAN,265,1472,20616
RAN,266,1472,20292
RAN,267,1472,20732
RAN,268,1472,21060
RAN,269,1472,21212
RAN,270,1472,20808
RAN,271,1472,20692
RAN,272,1472,21308
RAN,273,1472,21100
RAN,274,1472,20656
RAN,275,1472,21064
RAN,276,1472,21668
RAN,277,1472,20904
RAN,278,1472,20800
RAN,279,1472,21008
RAN,280,1472,20452
RAN,281,1472,20688
RAN,282,1472,20924
RAN,283,1472,20308
RAN,284,1472,20420
RAN,285,1472,20780
RAN,286,1472,21100
RAN,287,1472,20432
RAN,288,1472,20648
RAN,289,1472,21224
RAN,290,1472,21208
RAN,291,1472,20320
RAN,292,1472,20912
RAN,293,1472,20772
RAN,294,1472,21020
RAN,295,1472,20196
RAN,296,1472,20992
RAN,297,1472,21180
RAN,298,1472,20328
RAN,299,1472,20588
RAN,300,1472,21444
RAN,301,1472,21084
RAN,302,1472,19892
RAN,303,1472,21592
RAN,304,1472,21156
RAN,305,1472,21520
RAN,306,1472,20220
RAN,307,1472,20440
RAN,308,1472,20616
RAN,309,1472,20840
RAN,310,1472,21392
RAN,311,1472,20296
RAN,312,1472,20988
RAN,313,1472,21176
RAN,314,1472,20480
RAN,315,1472,20500
RAN,316,1472,20808
RAN,317,1472,20440
RAN,318,1472,21092
RAN,319,1472,20284
RAN,320,1472,20976
RAN,321,1472,20716
RAN,322,1472,20952
RAN,323,1472,20176
RAN,324,1472,25228
RAN,325,1472,19840
RAN,326,1472,23048
RAN,327,1472,19864
RAN,328,1472,20280
RAN,329,1472,20640
RAN,330,1472,21312
RAN,331,1472,20168
RAN,332,1472,20492
RAN,333,1472,20528
RAN,334,1472,20416
RAN,335,1472,20916
RAN,336,1472,21396
RAN,337,1472,20512
RAN,338,1472,20628
RAN,339,1472,20764
RAN,340,1472,20860
RAN,341,1472,20568
RAN,342,1472,20588
RAN,343,1472,20752
RAN,344,1472,21140
RAN,345,1472,20872
RAN,346,1472,20692
RAN,347,1472,21364
RAN,348,1472,20776
RAN,349,1472,21252
RAN,350,1472,21216
RAN,351,1472,20048
RAN,352,1472,20648
RAN,353,1472,21016
RAN,354,1472,20864
RAN,355,1472,20368
RAN,356,1472,20560
RAN,357,1472,20708
RAN,358,1472,20792
RAN,359,1472,21292
RAN,360,1472,20660
RAN,361,1472,20684
RAN,362,1472,20600
RAN,363,1472,21024
RAN,364,1472,20916
RAN,365,1472,20408
RAN,366,1472,20212
RAN,367,1472,20860
RAN,368,1472,21580
RAN,369,1472,20952
RAN,370,1472,20976
RAN,371,1472,20584
RAN,372,1472,20384
RAN,373,1472,20816
RAN,374,1472,21080
RAN,375,1472,20384
RAN,376,1472,20332
RAN,377,1472,20620
RAN,378,1472,20832
RAN,379,1472,20760
RAN,380,1472,20720
RAN,381,1472,21164
RAN,382,1472,21296
RAN,383,1472,20964
RAN,384,1472,20900
RAN,385,1472,20652
RAN,386,1472,20932
RAN,387,1472,20836
RAN,388,1472,20772
RAN,389,1472,21112
RAN,390,1472,20688
RAN,391,1472,20336
RAN,392,1472,20540
RAN,393,1472,20860
RAN,394,1472,21260
RAN,395,1472,20640
RAN,396,1472,21164
RAN,397,1472,21292
RAN,398,1472,20840
RAN,399,1472,21336
RAN,400,1472,21380
RAN,401,1472,20784
RAN,402,1472,21200
RAN,403,1472,20532
RAN,404,1472,20428
RAN,405,1472,21064
RAN,406,1472,20896
RAN,407,1472,20300
RAN,408,1472,20772
RAN,409,1472,20936
RAN,410,1472,21388
RAN,411,1472,20612
RAN,412,1472,20508
RAN,413,1472,20632
RAN,414,1472,21124
RAN,415,1472,20792
RAN,416,1472,20636
RAN,417,1472,21032
RAN,418,1472,21392
RAN,419,1472,21252
RAN,420,1472,22128
RAN,421,1472,20708
RAN,422,1472,21068
RAN,423,1472,21256
RAN,424,1472,20544
RAN,425,1472,21140
RAN,426,1472,21428
RAN,427,1472,20812
RAN,428,1472,20356
RAN,429,1472,21460
RAN,430,1472,21416
RAN,431,1472,20004
RAN,432,1472,21196
RAN,433,1472,20688
RAN,434,1472,21328
RAN,435,1472,20976
RAN,436,1472,20828
RAN,437,1472,20604
RAN,438,1472,20544
RAN,439,1472,20728
RAN,440,1472,20704
RAN,441,1472,21380
RAN,442,1472,21100
RAN,443,1472,20508
RAN,444,1472,20624
RAN,445,1472,21028
RAN,446,1472,21068
RAN,447,1472,20532
RAN,448,1472,20568
RAN,449,1472,21008
RAN,450,1472,21604
RAN,451,1472,21068
RAN,452,1472,21556
RAN,453,1472,20636
RAN,454,1472,20840
RAN,455,1472,21028
RAN,456,1472,20756
RAN,457,1472,20156
RAN,458,1472,20620
RAN,459,1472,20416
RAN,460,1472,21608
RAN,461,1472,20408
RAN,462,1472,20956
RAN,463,1472,20296
RAN,464,1472,20540
RAN,465,1472,21120
RAN,466,1472,25452
RAN,467,1472,21580
RAN,468,1472,20860
RAN,469,1472,20304
RAN,470,1472,20712
RAN,471,1472,21160
RAN,472,1472,20428
RAN,473,1472,20712
RAN,474,1472,20520
RAN,475,1472,20660
RAN,476,1472,20952
RAN,477,1472,20864
RAN,478,1472,21372
RAN,479,1472,20488
RAN,480,1472,21328
RAN,481,1472,20744
RAN,482,1472,20708
RAN,483,1472,20716
RAN,484,1472,20712
RAN,485,1472,20416
RAN,486,1472,20604
RAN,487,1472,21308
RAN,488,1472,20688
RAN,489,1472,21572
RAN,490,1472,20792
RAN,491,1472,21556
RAN,492,1472,20868
RAN,493,1472,21296
RAN,494,1472,20760
RAN,495,1472,21144
RAN,496,1472,20780
RAN,497,1472,21372
RAN,498,1472,20832
RAN,499,1472,21328
RAN,500,1472,20928
RAN,501,1472,20928
RAN,502,1472,20724
RAN,503,1472,20452
RAN,504,1472,21340
RAN,505,1472,21784
RAN,506,1472,21008
RAN,507,1472,21960
RAN,508,1472,21332
RAN,509,1472,20300
RAN,510,1472,21752
RAN,511,1472,20760
RAN,512,1472,21008
RAN,513,1472,21124
RAN,514,1472,21572
RAN,515,1472,21652
RAN,516,1472,20916
RAN,517,1472,20824
RAN,518,1472,20452
RAN,519,1472,20736
RAN,520,1472,21696
RAN,521,1472,21144
RAN,522,1472,20264
RAN,523,1472,20720
RAN,524,1472,21256
RAN,525,1472,20816
RAN,526,1472,21524
RAN,527,1472,20880
RAN,528,1472,21720
RAN,529,1472,21064
RAN,530,1472,20260
RAN,531,1472,20556
RAN,532,1472,20412
RAN,533,1472,21720
RAN,534,1472,21212
RAN,535,1472,21592
RAN,536,1472,21024
RAN,537,1472,20716
RAN,538,1472,21508
RAN,539,1472,21476
RAN,540,1472,20908
RAN,541,1472,21304
RAN,542,1472,20940
RAN,543,1472,21952
RAN,544,1472,20888
RAN,545,1472,21540
RAN,546,1472,21064
RAN,547,1472,21496
RAN,548,1472,21656
RAN,549,1472,21288
RAN,550,1472,21284
RAN,551,1472,21268
RAN,552,1472,21732
RAN,553,1472,21088
RAN,554,1472,21576
RAN,555,1472,20900
RAN,556,1472,20696
RAN,557,1472,21884
RAN,558,1472,21060
RAN,559,1472,22208
RAN,560,1472,21872
RAN,561,1472,21980
RAN,562,1472,20992
RAN,563,1472,21532
RAN,564,1472,20644
RAN,565,1472,20928
RAN,566,1472,21268
RAN,567,1472,21812
RAN,568,1472,21204
RAN,569,1472,20752
RAN,570,1472,21780
RAN,571,1472,20940
RAN,572,1472,21912
RAN,573,1472,21524
RAN,574,1472,21536
RAN,575,1472,21548
RAN,576,1472,21948
RAN,577,1472,21260
RAN,578,1472,21056
RAN,579,1472,22116
RAN,580,1472,21344
RAN,581,1472,21828
RAN,582,1472,21708
RAN,583,1472,21196
RAN,584,1472,21772
RAN,585,1472,21720
RAN,586,1472,21232
RAN,587,1472,21404
RAN,588,1472,21152
RAN,589,1472,21228
RAN,590,1472,21468
RAN,591,1472,21608
RAN,592,1472,21764
RAN,593,1472,20896
RAN,594,1472,21160
RAN,595,1472,21512
RAN,596,1472,21040
RAN,597,1472,21420
RAN,598,1472,20604
RAN,599,1472,21364
RAN,600,1472,22240
RAN,601,1472,22092
RAN,602,1472,21160
RAN,603,1472,21296
RAN,604,1472,21108
RAN,605,1472,21200
RAN,606,1472,21556
RAN,607,1472,22360
RAN,608,1472,20464
RAN,609,1472,21392
RAN,610,1472,20836
RAN,611,1472,21848
RAN,612,1472,21040
RAN,613,1472,21632
RAN,614,1472,21388
RAN,615,1472,20908
