FIX,394,992,16036
FIX,395,992,14840
FIX,396,992,16000
FIX,397,992,17304
FIX,398,992,15828
FIX,399,992,17464
FIX,400,992,15952
FIX,401,992,17324
FIX,402,992,15752
FIX,403,992,15644
FIX,404,992,15272
FIX,405,992,15120
FIX,406,992,17492
FIX,407,992,15908
FIX,408,992,16208
FIX,409,992,17124
FIX,410,992,17632
FIX,411,992,17124
FIX,412,992,15788
FIX,413,992,17680
FIX,414,992,17716
FIX,415,992,15620
FIX,416,992,17720
FIX,417,992,17224
FIX,418,992,16292
FIX,419,992,17428
FIX,420,992,17684
FIX,421,992,17288
FIX,422,992,15788
FIX,423,992,16980
FIX,424,992,15756
FIX,425,992,15256
FIX,426,992,15892
FIX,427,992,17176
FIX,428,992,15876
FIX,429,992,17144
FIX,430,992,15620
FIX,431,992,15412
FIX,432,992,14168
FIX,433,992,17208
FIX,434,992,17396
FIX,435,992,15876
FIX,436,992,15804
FIX,437,992,15892
FIX,438,992,16860
FIX,439,992,17300
FIX,440,992,17376
FIX,441,992,18056
FIX,442,992,15816
FIX,443,992,17324
FIX,444,992,15796
FIX,445,992,17144
FIX,446,992,15656
FIX,447,992,17088
FIX,448,992,17532
FIX,449,992,15844
FIX,450,992,15908
FIX,451,992,17144
FIX,452,992,17460
FIX,453,992,15832
FIX,454,992,15760
FIX,455,992,17272
FIX,456,992,17576
FIX,457,992,17116
FIX,458,992,15400
FIX,459,992,15076
FIX,460,992,16332
FIX,461,992,17332
FIX,462,992,17748
FIX,463,992,16936
FIX,464,992,16000
FIX,465,992,17644
FIX,466,992,15376
FIX,467,992,17332
FIX,468,992,17804
FIX,469,992,17324
FIX,470,992,17512
FIX,471,992,14992
FIX,472,992,16088
FIX,473,992,17432
FIX,474,992,17888
FIX,475,992,17312
FIX,476,992,15560
FIX,477,992,15280
FIX,478,992,15700
FIX,479,992,17584
FIX,480,992,15356
FIX,481,992,17392
FIX,482,992,16988
FIX,483,992,16312
FIX,484,992,17708
FIX,485,992,15304
FIX,486,992,17956
FIX,487,992,17056
FIX,488,992,15700
FIX,489,992,17768
FIX,490,992,17564
FIX,491,992,17636
FIX,492,992,15636
FIX,493,992,16752
FIX,494,992,15960
FIX,495,992,21132
FIX,496,992,17156
FIX,497,992,15624
FIX,498,992,15248
FIX,499,992,14632
FIX,500,992,15784
FIX,501,992,16876
FIX,502,992,17448
FIX,503,992,17480
FIX,504,992,16592
FIX,505,992,18112
FIX,506,992,15444
FIX,507,992,16824
FIX,508,992,17624
FIX,509,992,14932
FIX,510,992,17420
FIX,511,992,17744
FIX,512,992,17008
FIX,513,992,15436
FIX,514,992,15416
FIX,515,992,14684
FIX,516,992,16008
FIX,517,992,17440
FIX,518,992,15804
FIX,519,992,15804
FIX,520,992,15604
FIX,521,992,15176
FIX,522,992,15772
FIX,523,992,15648
FIX,524,992,15892
FIX,525,992,16988
FIX,526,992,15668
FIX,527,992,17368
FIX,528,992,15636
FIX,529,992,17060
FIX,530,992,15584
FIX,531,992,15260
FIX,532,992,15312
FIX,533,992,17476
FIX,534,992,16296
FIX,535,992,17028
FIX,536,992,15696
FIX,537,992,16728
FIX,538,992,16112
FIX,539,992,15312
FIX,540,992,18388
FIX,541,992,17612
FIX,542,992,14996
FIX,543,992,15916
FIX,544,992,17280
FIX,545,992,16292
FIX,546,992,17552
FIX,547,992,17964
FIX,548,992,15728
FIX,549,992,17132
FIX,550,992,14896
FIX,551,992,15404
FIX,552,992,17820
FIX,553,992,15372
FIX,554,992,15532
FIX,555,992,17544
FIX,556,992,17784
FIX,557,992,14864
FIX,558,992,15524
FIX,559,992,15320
FIX,560,992,15268
FIX,561,992,17864
FIX,562,992,15244
FIX,563,992,15028
FIX,564,992,15896
FIX,565,992,17212
FIX,566,992,15744
FIX,567,992,15444
FIX,568,992,15600
FIX,569,992,16848
FIX,570,992,16920
FIX,571,992,15804
FIX,572,992,17504
FIX,573,992,17444
FIX,574,992,15888
FIX,575,992,15860
FIX,576,992,15856
FIX,577,992,16972
FIX,578,992,17568
FIX,579,992,17856
FIX,580,992,17416
FIX,581,992,15860
FIX,582,992,16996
FIX,583,992,17188
FIX,584,992,15840
FIX,585,992,15604
FIX,586,992,15448
FIX,587,992,15168
FIX,588,992,17756
FIX,589,992,16812
FIX,590,992,15208
FIX,591,992,15288
FIX,592,992,17644
FIX,593,992,17264
FIX,594,992,17020
FIX,595,992,15596
FIX,596,992,15492
FIX,597,992,16724
FIX,598,992,17472
FIX,599,992,15680
FIX,600,992,17240
FIX,601,992,15256
FIX,602,992,16848
FIX,603,992,15568
FIX,604,992,15664
FIX,605,992,16988
FIX,606,992,17068
FIX,607,992,15408
FIX,608,992,15560
FIX,609,992,17156
FIX,610,992,15508
FIX,611,992,15828
FIX,612,992,17956
FIX,613,992,15368
FIX,614,992,15072
FIX,615,992,15752
FIX,616,992,15424
FIX,617,992,17216
FIX,618,992,15356
FIX,619,992,16932
FIX,620,992,15944
FIX,621,992,17220
FIX,622,992,15688
FIX,623,992,15524
FIX,624,992,17156
FIX,625,992,15400
FIX,626,992,15224
FIX,627,992,14912
FIX,628,992,15824
FIX,629,992,17580
FIX,630,992,15884
FIX,631,992,15904
FIX,632,992,17428
FIX,633,992,15720
FIX,634,992,17556
FIX,635,992,15128
FIX,636,992,17540
FIX,637,992,17712
FIX,638,992,15176
FIX,639,992,15440
FIX,640,992,15708
FIX,641,992,17192
FIX,642,992,15648
FIX,643,992,15116
FIX,644,992,16188
FIX,645,992,17580
FIX,646,992,17564
FIX,647,992,17600
FIX,648,992,17192
FIX,649,992,15472
FIX,650,992,15368
FIX,651,992,16760
FIX,652,992,17512
FIX,653,992,15556
FIX,654,992,15784
FIX,655,992,16988
FIX,656,992,17260
FIX,657,992,17720
FIX,658,992,15204
FIX,659,992,15032
FIX,660,992,17228
FIX,661,992,17616
FIX,662,992,15608
FIX,663,992,17712
FIX,664,992,16840
FIX,665,992,16216
FIX,666,992,17460
FIX,667,992,17940
FIX,668,992,17168
FIX,669,992,17636
FIX,670,992,15188
FIX,671,992,17564
FIX,672,992,16816
FIX,673,992,15720
FIX,674,992,17224
FIX,675,992,15356
FIX,676,992,15900
FIX,677,992,17252
FIX,678,992,15556
FIX,679,992,16748
FIX,680,992,18256
FIX,681,992,15468
FIX,682,992,15908
FIX,683,992,16932
FIX,684,992,15840
FIX,685,992,17940
FIX,686,992,15920
FIX,687,992,16972
FIX,688,992,15572
FIX,689,992,13852
FIX,690,992,15856
FIX,691,992,17780
FIX,692,992,15264
FIX,693,992,15012
FIX,694,992,16116
FIX,695,992,17496
FIX,696,992,15772
FIX,697,992,15568
FIX,698,992,15756
FIX,699,992,16940
FIX,700,992,17644
FIX,701,992,17768
FIX,702,992,17484
FIX,703,992,16040
FIX,704,992,17356
FIX,705,992,17432
FIX,706,992,16988
FIX,707,992,15088
FIX,708,992,15044
FIX,709,992,17224
FIX,710,992,15872
FIX,711,992,17152
FIX,712,992,15628
FIX,713,992,16916
FIX,714,992,15548
FIX,715,992,15144
FIX,716,992,15816
FIX,717,992,16004
FIX,718,992,17844
FIX,719,992,16884
FIX,720,992,15464
FIX,721,992,15564
FIX,722,992,17544
FIX,723,992,17228
FIX,724,992,17136
FIX,725,992,15660
FIX,726,992,15820
FIX,727,992,17052
FIX,728,992,17312
FIX,729,992,15640
FIX,730,992,15972
FIX,731,992,16988
FIX,732,992,17344
FIX,733,992,15820
FIX,734,992,15736
FIX,735,992,16856
FIX,736,992,17508
FIX,737,992,17760
FIX,738,992,15424
FIX,739,992,14932
FIX,740,992,16260
FIX,741,992,17644
FIX,742,992,15348
FIX,743,992,17700
FIX,744,992,17000
FIX,745,992,15896
FIX,746,992,17092
FIX,747,992,14764
FIX,748,992,17280
FIX,749,992,15476
FIX,750,992,16744
FIX,751,992,16020
FIX,752,992,15260
FIX,753,992,17620
FIX,754,992,17532
FIX,755,992,16152
FIX,756,992,17592
FIX,757,992,16112
FIX,758,992,14988
FIX,759,992,15872
FIX,760,992,17236
FIX,761,992,15880
FIX,762,992,17436
FIX,763,992,16012
FIX,764,992,17228
FIX,765,992,17036
FIX,766,992,15780
FIX,767,992,17096
FIX,768,992,15648
FIX,769,992,15380
FIX,770,992,16744
FIX,771,992,16868
FIX,772,992,15616
FIX,773,992,17988
FIX,774,992,17412
FIX,775,992,15812
FIX,776,992,15744
FIX,777,992,17372
FIX,778,992,17568
FIX,779,992,15148
FIX,780,992,17440
FIX,781,992,16192
FIX,782,992,17920
FIX,783,992,16792
FIX,784,992,16972
FIX,785,992,34896
FIX,786,992,17004
FIX,787,992,17220
FIX,788,992,17412
FIX,789,992,15656
FIX,790,992,15944
FIX,791,992,15476
FIX,792,992,15364
FIX,793,992,15076
FIX,794,992,15932
FIX,795,992,15896
FIX,796,992,15296
FIX,797,992,14900
FIX,798,992,15916
FIX,799,992,15240
FIX,800,992,15680
FIX,801,992,16992
FIX,802,992,17396
FIX,803,992,15608
FIX,804,992,15752
FIX,805,992,16912
FIX,806,992,17104
FIX,807,992,17812
FIX,808,992,15256
FIX,809,992,15040
FIX,810,992,15564
FIX,811,992,15260
FIX,812,992,15136
FIX,813,992,15788
FIX,814,992,15816
FIX,815,992,15328
FIX,816,992,15272
FIX,817,992,14744
FIX,818,992,15368
FIX,819,992,15224
FIX,820,992,14952
FIX,821,992,15500
FIX,822,992,15648
FIX,823,992,14980
FIX,824,992,15740
FIX,825,992,15656
FIX,826,992,14688
FIX,827,992,15480
FIX,828,992,17072
FIX,829,992,16888
FIX,830,992,17188
FIX,831,992,15716
FIX,832,992,15620
FIX,833,992,15176
FIX,834,992,19372
FIX,835,992,24628
FIX,836,992,17616
FIX,837,992,16912
FIX,838,992,15500
FIX,839,992,15192
FIX,840,992,14840
FIX,841,992,15692
FIX,842,992,15636
FIX,843,992,15028
FIX,844,992,15924
FIX,845,992,15256
FIX,846,992,15556
FIX,847,992,15436
FIX,848,992,14784
FIX,849,992,15392
FIX,850,992,15448
FIX,851,992,15436
FIX,852,992,14696
FIX,853,992,15388
FIX,854,992,15184
FIX,855,992,15260
FIX,856,992,14780
FIX,857,992,15320
FIX,858,992,15468
FIX,859,992,15024
FIX,860,992,15336
FIX,861,992,15136
FIX,862,992,16556
FIX,863,992,16696
FIX,864,992,15956
FIX,865,992,13460
FIX,866,992,15188
FIX,867,992,15736
FIX,868,992,15600
FIX,869,992,15408
FIX,870,992,16048
FIX,871,992,16896
FIX,872,992,15184
FIX,873,992,15180
FIX,874,992,15728
FIX,875,992,15400
FIX,876,992,15400
FIX,877,992,15060
FIX,878,992,15804
FIX,879,992,15708
FIX,880,992,15348
FIX,881,992,15112
FIX,882,992,15592
FIX,883,992,15588
FIX,884,992,15080
FIX,885,992,15508
FIX,886,992,15620
FIX,887,992,15368
FIX,888,992,14844
FIX,889,992,15568
FIX,890,992,15172
FIX,891,992,15108
FIX,892,992,15960
FIX,893,992,14888
FIX,894,992,15176
FIX,895,992,16024
FIX,896,992,15052
FIX,897,992,16032
FIX,898,992,17480
FIX,899,992,17476
FIX,900,992,16980
FIX,901,992,15232
FIX,902,992,14720
FIX,903,992,15872
FIX,904,992,14412
FIX,905,992,15284
FIX,906,992,15348
FIX,907,992,14844
FIX,908,992,15528
FIX,909,992,15064
FIX,910,992,16080
FIX,911,992,14808
FIX,912,992,14928
FIX,913,992,16076
FIX,914,992,14920
FIX,915,992,15652
FIX,916,992,13212
FIX,917,992,15112
FIX,918,992,15740
FIX,919,992,15796
FIX,920,992,15492
FIX,921,992,14840
FIX,922,992,15572
FIX,923,992,15332
FIX,924,992,15324
FIX,925,992,14796
FIX,926,992,15652
FIX,927,992,15244
FIX,928,992,15148
FIX,929,992,15780
FIX,930,992,15740
FIX,931,992,15908
FIX,932,992,17032
FIX,933,992,17068
FIX,934,992,17008
FIX,935,992,15652
FIX,936,992,15296
FIX,937,992,14936
FIX,938,992,15500
FIX,939,992,17180
FIX,940,992,18060
FIX,941,992,15256
FIX,942,992,15172
FIX,943,992,14764
FIX,944,992,14756
FIX,945,992,15164
FIX,946,992,15704
FIX,947,992,15416
FIX,948,992,15208
FIX,949,992,14992
FIX,950,992,15592
FIX,951,992,15548
FIX,952,992,15060
FIX,953,992,15608
FIX,954,992,15136
FIX,955,992,16124
FIX,956,992,15228
FIX,957,992,15024
FIX,958,992,15712
FIX,959,992,15200
FIX,960,992,15220
FIX,961,992,15148
FIX,962,992,15560
FIX,963,992,15284
FIX,964,992,15688
FIX,965,992,16728
FIX,966,992,16660
FIX,967,992,16420
FIX,968,992,16668
FIX,969,992,16172
FIX,970,992,15152
FIX,971,992,15220
FIX,972,992,15652
FIX,973,992,15264
FIX,974,992,15444
FIX,975,992,17544
FIX,976,992,16608
FIX,977,992,16904
FIX,978,992,15536
FIX,979,992,15400
FIX,980,992,14792
FIX,981,992,15680
FIX,982,992,16084
FIX,983,992,17568
FIX,984,992,16512
FIX,985,992,16612
FIX,986,992,17020
FIX,987,992,17148
FIX,988,992,15824
FIX,989,992,15576
FIX,990,992,14964
FIX,991,992,15656
FIX,992,992,15572
FIX,993,992,15724
FIX,994,992,17044
FIX,995,992,17100
FIX,996,992,17624
FIX,997,992,15132
FIX,998,992,15596
FIX,999,992,15884
FIX,0,992,19740
FIX,1,992,19752
FIX,2,992,18848
FIX,3,992,19220
FIX,4,992,19064
FIX,5,992,18624
FIX,6,992,18936
FIX,7,992,18632
FIX,8,992,18220
FIX,9,992,18576
FIX,10,992,18360
FIX,11,992,18600
FIX,12,992,18072
FIX,13,992,18984
FIX,14,992,18360
FIX,15,992,18200
FIX,16,992,18120
FIX,17,992,18392
FIX,18,992,18560
FIX,19,992,18984
FIX,20,992,18020
FIX,21,992,18772
FIX,22,992,18208
FIX,23,992,18144
FIX,24,992,18596
FIX,25,992,18796
FIX,26,992,18200
FIX,27,992,18748
FIX,28,992,18828
FIX,29,992,18416
FIX,30,992,18180
FIX,31,992,19440
FIX,32,992,19172
FIX,33,992,18928
FIX,34,992,18344
FIX,35,992,18760
FIX,36,992,18440
FIX,37,992,18112
FIX,38,992,17924
FIX,39,992,18760
FIX,40,992,18440
FIX,41,992,18212
FIX,42,992,18768
FIX,43,992,18256
FIX,44,992,18324
FIX,45,992,18188
FIX,46,992,18908
FIX,47,992,18516
FIX,48,992,18848
FIX,49,992,18236
FIX,50,992,18244
FIX,51,992,18260
FIX,52,992,17944
FIX,53,992,19148
FIX,54,992,18800
FIX,55,992,18968
FIX,56,992,18308
FIX,57,992,18436
FIX,58,992,18608
FIX,59,992,18676
FIX,60,992,18648
FIX,61,992,18476
FIX,62,992,18224
FIX,63,992,18780
FIX,64,992,18804
FIX,65,992,18248
FIX,66,992,18764
FIX,67,992,19180
FIX,68,992,19328
FIX,69,992,18608
FIX,70,992,18536
FIX,71,992,18220
FIX,72,992,19020
FIX,73,992,18576
FIX,74,992,18360
FIX,75,992,18132
FIX,76,992,19124
FIX,77,992,19268
FIX,78,992,18196
FIX,79,992,18584
FIX,80,992,18396
FIX,81,992,18512
FIX,82,992,18744
FIX,83,992,19264
FIX,84,992,19204
FIX,85,992,18920
FIX,86,992,18960
FIX,87,992,18944
FIX,88,992,18364
FIX,89,992,18180
FIX,90,992,19016
FIX,91,992,18392
FIX,92,992,18984
FIX,93,992,18040
FIX,94,992,18692
FIX,95,992,18648
FIX,96,992,19148
FIX,97,992,18060
FIX,98,992,20648
FIX,99,992,18680
FIX,100,992,18012
FIX,101,992,18752
FIX,102,992,19152
FIX,103,992,19156
FIX,104,992,18248
FIX,105,992,18272
FIX,106,992,18432
FIX,107,992,18948
FIX,108,992,18656
FIX,109,992,19032
FIX,110,992,18412
FIX,111,992,18184
FIX,112,992,18296
FIX,113,992,18196
FIX,114,992,17936
FIX,115,992,19148
FIX,116,992,18244
FIX,117,992,18064
FIX,118,992,18356
FIX,119,992,17860
FIX,120,992,19192
FIX,121,992,19336
FIX,122,992,17980
FIX,123,992,18780
FIX,124,992,18676
FIX,125,992,18412
FIX,126,992,18328
FIX,127,992,19356
FIX,128,992,18740
FIX,129,992,18876
FIX,130,992,18352
FIX,131,992,18384
FIX,132,992,18116
FIX,133,992,19008
FIX,134,992,18300
FIX,135,992,17912
FIX,136,992,19020
FIX,137,992,18364
FIX,138,992,18504
FIX,139,992,18080
FIX,140,992,19100
FIX,141,992,18664
FIX,142,992,18432
FIX,143,992,18564
FIX,144,992,18512
FIX,145,992,17896
FIX,146,992,18844
FIX,147,992,19280
FIX,148,992,18776
FIX,149,992,18560
FIX,150,992,17972
FIX,151,992,19352
FIX,152,992,19208
FIX,153,992,18912
FIX,154,992,18400
FIX,155,992,18476
FIX,156,992,18724
FIX,157,992,18312
FIX,158,992,18884
FIX,159,992,19352
FIX,160,992,19304
FIX,161,992,18760
FIX,162,992,18596
FIX,163,992,19064
FIX,164,992,17976
FIX,165,992,18944
FIX,166,992,18932
FIX,167,992,18568
FIX,168,992,18092
FIX,169,992,18696
FIX,170,992,19504
FIX,171,992,19352
FIX,172,992,18788
FIX,173,992,18960
FIX,174,992,18712
FIX,175,992,18508
FIX,176,992,30368
FIX,177,992,18524
FIX,178,992,18360
FIX,179,992,20200
FIX,180,992,18728
FIX,181,992,18248
FIX,182,992,19116
FIX,183,992,19296
FIX,184,992,19392
FIX,185,992,19356
FIX,186,992,18712
FIX,187,992,18760
FIX,188,992,18752
FIX,189,992,18644
FIX,190,992,18324
FIX,191,992,19696
FIX,192,992,19840
FIX,193,992,18572
FIX,194,992,18452
FIX,195,992,20104
FIX,196,992,19272
FIX,197,992,18940
FIX,198,992,19300
FIX,199,992,19456
FIX,200,992,19264
FIX,201,992,19436
FIX,202,992,19816
FIX,203,992,19944
FIX,204,992,18632
FIX,205,992,18468
FIX,206,992,19016
FIX,207,992,18712
FIX,208,992,19264
FIX,209,992,19096
FIX,210,992,18600
FIX,211,992,19240
FIX,212,992,19076
FIX,213,992,18624
FIX,214,992,18772
FIX,215,992,18504
FIX,216,992,19132
FIX,217,992,19720
FIX,218,992,19316
FIX,219,992,19496
FIX,220,992,18656
FIX,221,992,19460
FIX,222,992,19384
FIX,223,992,19912
FIX,224,992,18780
FIX,225,992,18344
FIX,226,992,19160
FIX,227,992,19560
FIX,228,992,19436
FIX,229,992,18840
FIX,230,992,19264
FIX,231,992,19364
FIX,232,992,19316
FIX,233,992,19580
FIX,234,992,18872
FIX,235,992,19456
FIX,236,992,19424
FIX,237,992,19648
FIX,238,992,18284
FIX,239,992,19284
FIX,240,992,19120
FIX,241,992,19420
FIX,242,992,18244
FIX,243,992,19504
FIX,244,992,19052
FIX,245,992,19392
FIX,246,992,18848
FIX,247,992,19204
FIX,248,992,19452
FIX,249,992,19216
FIX,250,992,19484
FIX,251,992,18992
FIX,252,992,19276
FIX,253,992,19404
FIX,254,992,19288
FIX,255,992,19372
FIX,256,992,19352
FIX,257,992,19080
FIX,258,992,19300
FIX,259,992,19492
FIX,260,992,19608
FIX,261,992,19380
FIX,262,992,19280
FIX,263,992,18556
FIX,264,992,19132
FIX,265,992,19280
FIX,266,992,19228
FIX,267,992,19700
FIX,268,992,19632
FIX,269,992,19112
FIX,270,992,18856
FIX,271,992,19848
