FIX,396,272,19904
FIX,397,272,19504
FIX,398,272,20068
FIX,399,272,19936
FIX,400,272,19348
FIX,401,272,19552
FIX,402,272,20632
FIX,403,272,20200
FIX,404,272,21116
FIX,405,272,18924
FIX,406,272,20140
FIX,407,272,20304
FIX,408,272,19588
FIX,409,272,19520
FIX,410,272,19080
FIX,411,272,19876
FIX,412,272,19628
FIX,413,272,18536
FIX,414,272,19608
FIX,415,272,19544
FIX,416,272,19848
FIX,417,272,19812
FIX,418,272,20120
FIX,419,272,20072
FIX,420,272,19896
FIX,421,272,20104
FIX,422,272,19716
FIX,423,272,19216
FIX,424,272,19512
FIX,425,272,19648
FIX,426,272,19668
FIX,427,272,19572
FIX,428,272,20504
FIX,429,272,20048
FIX,430,272,19344
FIX,431,272,20444
FIX,432,272,19048
FIX,433,272,19396
FIX,434,272,20680
FIX,435,272,19396
FIX,436,272,20076
FIX,437,272,20092
FIX,438,272,20032
FIX,439,272,19692
FIX,440,272,19248
FIX,441,272,20872
FIX,442,272,20432
FIX,443,272,19724
FIX,444,272,19944
FIX,445,272,19236
FIX,446,272,19812
FIX,447,272,19964
FIX,448,272,19676
FIX,449,272,20312
FIX,450,272,19636
FIX,451,272,20548
FIX,452,272,20484
FIX,453,272,19532
FIX,454,272,19740
FIX,455,272,19232
FIX,456,272,19792
FIX,457,272,19572
FIX,458,272,19980
FIX,459,272,18944
FIX,460,272,20348
FIX,461,272,19252
FIX,462,272,19496
FIX,463,272,19764
FIX,464,272,21068
FIX,465,272,19596
FIX,466,272,19836
FIX,467,272,19776
FIX,468,272,20268
FIX,469,272,19236
FIX,470,272,20164
FIX,471,272,19752
FIX,472,272,19892
FIX,473,272,20024
FIX,474,272,19524
FIX,475,272,20036
FIX,476,272,19416
FIX,477,272,19780
FIX,478,272,19216
FIX,479,272,19960
FIX,480,272,19916
FIX,481,272,19336
FIX,482,272,20408
FIX,483,272,19864
FIX,484,272,19976
FIX,485,272,20400
FIX,486,272,19160
FIX,487,272,19452
FIX,488,272,19352
FIX,489,272,20216
FIX,490,272,19552
FIX,491,272,20196
FIX,492,272,20964
FIX,493,272,19704
FIX,494,272,20136
FIX,495,272,19672
FIX,496,272,19184
FIX,497,272,19364
FIX,498,272,19752
FIX,499,272,19612
FIX,500,272,20216
FIX,501,272,19152
FIX,502,272,19732
FIX,503,272,19640
FIX,504,272,20296
FIX,505,272,19588
FIX,506,272,18960
FIX,507,272,20224
FIX,508,272,20796
FIX,509,272,19676
FIX,510,272,20104
FIX,511,272,19752
FIX,512,272,19996
FIX,513,272,20488
FIX,514,272,20404
FIX,515,272,19584
FIX,516,272,20516
FIX,517,272,19148
FIX,518,272,19832
FIX,519,272,20200
FIX,520,272,19852
FIX,521,272,19632
FIX,522,272,19588
FIX,523,272,19660
FIX,524,272,19836
FIX,525,272,19292
FIX,526,272,20644
FIX,527,272,20592
FIX,528,272,19828
FIX,529,272,20952
FIX,530,272,19540
FIX,531,272,20392
FIX,532,272,21420
FIX,533,272,19472
FIX,534,272,19940
FIX,535,272,20608
FIX,536,272,19236
FIX,537,272,20368
FIX,538,272,20700
FIX,539,272,20636
FIX,540,272,19308
FIX,541,272,19988
FIX,542,272,20396
FIX,543,272,19948
FIX,544,272,19972
FIX,545,272,20076
FIX,546,272,20436
FIX,547,272,19516
FIX,548,272,19912
FIX,549,272,20808
FIX,550,272,19784
FIX,551,272,19408
FIX,552,272,19080
FIX,553,272,18716
FIX,554,272,19536
FIX,555,272,19656
FIX,556,272,20520
FIX,557,272,20296
FIX,558,272,19956
FIX,559,272,19448
FIX,560,272,19800
FIX,561,272,20784
FIX,562,272,19332
FIX,563,272,19524
FIX,564,272,20940
FIX,565,272,19156
FIX,566,272,19888
FIX,567,272,20424
FIX,568,272,20320
FIX,569,272,20132
FIX,570,272,20440
FIX,571,272,20444
FIX,572,272,18988
FIX,573,272,20580
FIX,574,272,20440
FIX,575,272,20252
FIX,576,272,19876
FIX,577,272,20584
FIX,578,272,20128
FIX,579,272,20524
FIX,580,272,19748
FIX,581,272,20496
FIX,582,272,20004
FIX,583,272,19424
FIX,584,272,21420
FIX,585,272,19788
FIX,586,272,19596
FIX,587,272,20676
FIX,588,272,20616
FIX,589,272,19772
FIX,590,272,19976
FIX,591,272,19872
FIX,592,272,19404
FIX,593,272,19780
FIX,594,272,19468
FIX,595,272,19316
FIX,596,272,20780
FIX,597,272,19892
FIX,598,272,19268
FIX,599,272,19620
FIX,600,272,19748
FIX,601,272,20600
FIX,602,272,20012
FIX,603,272,20092
FIX,604,272,20052
FIX,605,272,20032
FIX,606,272,20448
FIX,607,272,20416
FIX,608,272,20180
FIX,609,272,20076
FIX,610,272,19204
FIX,611,272,19624
FIX,612,272,19608
FIX,613,272,19684
FIX,614,272,19600
FIX,615,272,20608
FIX,616,272,19468
FIX,617,272,20604
FIX,618,272,19904
FIX,619,272,19544
FIX,620,272,20328
FIX,621,272,20788
FIX,622,272,19408
FIX,623,272,20200
FIX,624,272,18968
FIX,625,272,20640
FIX,626,272,19760
FIX,627,272,19668
FIX,628,272,21948
FIX,629,272,19780
FIX,630,272,20304
FIX,631,272,20484
FIX,632,272,20292
FIX,633,272,19568
FIX,634,272,19112
FIX,635,272,20612
FIX,636,272,20256
FIX,637,272,20544
FIX,638,272,20992
FIX,639,272,19256
FIX,640,272,18980
FIX,641,272,19636
FIX,642,272,19440
FIX,643,272,20664
FIX,644,272,20220
FIX,645,272,19844
FIX,646,272,19208
FIX,647,272,19188
FIX,648,272,19036
FIX,649,272,19612
FIX,650,272,19440
FIX,651,272,19228
FIX,652,272,20232
FIX,653,272,19248
FIX,654,272,19216
FIX,655,272,19424
FIX,656,272,20808
FIX,657,272,19596
FIX,658,272,19092
FIX,659,272,20324
FIX,660,272,20972
FIX,661,272,19084
FIX,662,272,19856
FIX,663,272,20380
FIX,664,272,19872
FIX,665,272,19880
FIX,666,272,20344
FIX,667,272,19092
FIX,668,272,19304
FIX,669,272,19548
FIX,670,272,19844
FIX,671,272,18556
FIX,672,272,20268
FIX,673,272,19820
FIX,674,272,19556
FIX,675,272,19352
FIX,676,272,20000
FIX,677,272,19384
FIX,678,272,20884
FIX,679,272,19376
FIX,680,272,20424
FIX,681,272,20580
FIX,682,272,19348
FIX,683,272,20152
FIX,684,272,19712
FIX,685,272,20672
FIX,686,272,19500
FIX,687,272,19792
FIX,688,272,20220
FIX,689,272,20308
FIX,690,272,19808
FIX,691,272,18860
FIX,692,272,20056
FIX,693,272,20180
FIX,694,272,19800
FIX,695,272,19692
FIX,696,272,19692
FIX,697,272,18960
FIX,698,272,20256
FIX,699,272,18880
FIX,700,272,19784
FIX,701,272,19868
FIX,702,272,19464
FIX,703,272,18568
FIX,704,272,20396
FIX,705,272,20784
FIX,706,272,19440
FIX,707,272,19600
FIX,708,272,20368
FIX,709,272,20320
FIX,710,272,19944
FIX,711,272,19936
FIX,712,272,19660
FIX,713,272,19068
FIX,714,272,19540
FIX,715,272,20252
FIX,716,272,21364
FIX,717,272,19228
FIX,718,272,19644
FIX,719,272,20780
FIX,720,272,20764
FIX,721,272,20024
FIX,722,272,19892
FIX,723,272,19800
FIX,724,272,20532
FIX,725,272,20512
FIX,726,272,20188
FIX,727,272,19932
FIX,728,272,19632
FIX,729,272,20376
FIX,730,272,20084
FIX,731,272,20096
FIX,732,272,20128
FIX,733,272,20184
FIX,734,272,20608
FIX,735,272,21504
FIX,736,272,20292
FIX,737,272,19236
FIX,738,272,19236
FIX,739,272,19704
FIX,740,272,20456
FIX,741,272,19744
FIX,742,272,19864
FIX,743,272,19820
FIX,744,272,19860
FIX,745,272,20036
FIX,746,272,20040
FIX,747,272,19584
FIX,748,272,20380
FIX,749,272,19908
FIX,750,272,19676
FIX,751,272,19812
FIX,752,272,19768
FIX,753,272,20852
FIX,754,272,19740
FIX,755,272,19204
FIX,756,272,20684
FIX,757,272,19028
FIX,758,272,20336
FIX,759,272,20356
FIX,760,272,20156
FIX,761,272,20004
FIX,762,272,19152
FIX,763,272,19912
FIX,764,272,19740
FIX,765,272,19568
FIX,766,272,19880
FIX,767,272,18828
FIX,768,272,19936
FIX,769,272,19612
FIX,770,272,19752
FIX,771,272,20068
FIX,772,272,19920
FIX,773,272,20028
FIX,774,272,20496
FIX,775,272,19800
FIX,776,272,20956
FIX,777,272,20368
FIX,778,272,19808
FIX,779,272,19852
FIX,780,272,20452
FIX,781,272,19892
FIX,782,272,19628
FIX,783,272,19384
FIX,784,272,19948
FIX,785,272,20096
FIX,786,272,20300
FIX,787,272,20764
FIX,788,272,20924
FIX,789,272,19716
FIX,790,272,20428
FIX,791,272,20060
FIX,792,272,18640
FIX,793,272,20232
FIX,794,272,19908
FIX,795,272,19376
FIX,796,272,20956
FIX,797,272,19584
FIX,798,272,19860
FIX,799,272,19932
FIX,800,272,20232
FIX,801,272,19224
FIX,802,272,19052
FIX,803,272,19772
FIX,804,272,20076
FIX,805,272,19748
FIX,806,272,20416
FIX,807,272,19304
FIX,808,272,19992
FIX,809,272,20744
FIX,810,272,34084
FIX,811,272,19352
FIX,812,272,19488
FIX,813,272,20024
FIX,814,272,19300
FIX,815,272,19452
FIX,816,272,19036
FIX,817,272,18260
FIX,818,272,19080
FIX,819,272,18460
FIX,820,272,18924
FIX,821,272,18840
FIX,822,272,19680
FIX,823,272,19156
FIX,824,272,19544
FIX,825,272,19788
FIX,826,272,18544
FIX,827,272,19000
FIX,828,272,19392
FIX,829,272,18908
FIX,830,272,19596
FIX,831,272,19452
FIX,832,272,19296
FIX,833,272,19276
FIX,834,272,18504
FIX,835,272,19232
FIX,836,272,19516
FIX,837,272,18992
FIX,838,272,18796
FIX,839,272,17996
FIX,840,272,18816
FIX,841,272,18220
FIX,842,272,19312
FIX,843,272,18720
FIX,844,272,19972
FIX,845,272,18912
FIX,846,272,19728
FIX,847,272,19596
FIX,848,272,18908
FIX,849,272,18492
FIX,850,272,19544
FIX,851,272,19108
FIX,852,272,19256
FIX,853,272,18652
FIX,854,272,19860
FIX,855,272,19468
FIX,856,272,18616
FIX,857,272,19828
FIX,858,272,20184
FIX,859,272,19584
FIX,860,272,19192
FIX,861,272,18568
FIX,862,272,18552
FIX,863,272,19208
FIX,864,272,19296
FIX,865,272,19008
FIX,866,272,18300
FIX,867,272,19228
FIX,868,272,19184
FIX,869,272,18928
FIX,870,272,18992
FIX,871,272,19092
FIX,872,272,18292
FIX,873,272,19612
FIX,874,272,19160
FIX,875,272,18960
FIX,876,272,19428
FIX,877,272,19208
FIX,878,272,18616
FIX,879,272,18396
FIX,880,272,19028
FIX,881,272,18692
FIX,882,272,19616
FIX,883,272,18960
FIX,884,272,18864
FIX,885,272,18884
FIX,886,272,19080
FIX,887,272,18044
FIX,888,272,18940
FIX,889,272,19340
FIX,890,272,17992
FIX,891,272,18996
FIX,892,272,18860
FIX,893,272,19316
FIX,894,272,19768
FIX,895,272,19336
FIX,896,272,19560
FIX,897,272,19660
FIX,898,272,18944
FIX,899,272,19024
FIX,900,272,19792
FIX,901,272,18780
FIX,902,272,18916
FIX,903,272,18648
FIX,904,272,18484
FIX,905,272,19184
FIX,906,272,19256
FIX,907,272,19148
FIX,908,272,19120
FIX,909,272,19924
FIX,910,272,19528
FIX,911,272,19080
FIX,912,272,19068
FIX,913,272,18752
FIX,914,272,19816
FIX,915,272,18824
FIX,916,272,19344
FIX,917,272,18624
FIX,918,272,19380
FIX,919,272,18916
FIX,920,272,18736
FIX,921,272,18720
FIX,922,272,18720
FIX,923,272,18944
FIX,924,272,18460
FIX,925,272,20516
FIX,926,272,19916
FIX,927,272,19192
FIX,928,272,19720
FIX,929,272,19352
FIX,930,272,19236
FIX,931,272,18876
FIX,932,272,19180
FIX,933,272,17916
FIX,934,272,19036
FIX,935,272,18272
FIX,936,272,18412
FIX,937,272,18596
FIX,938,272,19380
FIX,939,272,19428
FIX,940,272,19956
FIX,941,272,18872
FIX,942,272,18300
FIX,943,272,19136
FIX,944,272,19208
FIX,945,272,19296
FIX,946,272,19212
FIX,947,272,19284
FIX,948,272,18808
FIX,949,272,19348
FIX,950,272,18932
FIX,951,272,18852
FIX,952,272,19016
FIX,953,272,19988
FIX,954,272,18312
FIX,955,272,18528
FIX,956,272,18736
FIX,957,272,19352
FIX,958,272,19760
FIX,959,272,19696
FIX,960,272,20024
FIX,961,272,19536
FIX,962,272,19476
FIX,963,272,19524
FIX,964,272,19476
FIX,965,272,18976
FIX,966,272,19004
FIX,967,272,19052
FIX,968,272,19296
FIX,969,272,18952
FIX,970,272,18196
FIX,971,272,18676
FIX,972,272,19328
FIX,973,272,18792
FIX,974,272,19264
FIX,975,272,19844
FIX,976,272,19152
FIX,977,272,19244
FIX,978,272,18880
FIX,979,272,19200
FIX,980,272,19732
FIX,981,272,19920
FIX,982,272,18712
FIX,983,272,18376
FIX,984,272,19620
FIX,985,272,19808
FIX,986,272,19152
FIX,987,272,19312
FIX,988,272,19068
FIX,989,272,18636
FIX,990,272,19532
FIX,991,272,19144
FIX,992,272,19476
FIX,993,272,18740
FIX,994,272,18456
FIX,995,272,18896
FIX,996,272,19360
FIX,997,272,19180
FIX,998,272,18708
FIX,999,272,19372
FIX,0,272,19236
FIX,1,272,45524
FIX,2,272,17784
FIX,3,272,17156
FIX,4,272,17272
FIX,5,272,16604
FIX,6,272,17120
FIX,7,272,17784
FIX,8,272,16964
FIX,9,272,17484
FIX,10,272,16968
FIX,11,272,17144
FIX,12,272,17912
FIX,13,272,17160
FIX,14,272,17748
FIX,15,272,17056
FIX,16,272,17100
FIX,17,272,17876
FIX,18,272,17796
FIX,19,272,17148
FIX,20,272,17552
FIX,21,272,17880
FIX,22,272,17576
FIX,23,272,17220
FIX,24,272,17372
FIX,25,272,17448
FIX,26,272,17608
FIX,27,272,17876
FIX,28,272,17620
FIX,29,272,17568
FIX,30,272,17300
FIX,31,272,17896
FIX,32,272,17284
FIX,33,272,17772
FIX,34,272,17636
FIX,35,272,17884
FIX,36,272,17908
FIX,37,272,16980
FIX,38,272,17228
FIX,39,272,16076
FIX,40,272,17164
FIX,41,272,17444
FIX,42,272,17228
FIX,43,272,16644
FIX,44,272,17220
FIX,45,272,17700
FIX,46,272,17572
FIX,47,272,17228
FIX,48,272,17624
FIX,49,272,16792
FIX,50,272,17724
FIX,51,272,17676
FIX,52,272,17796
FIX,53,272,17268
FIX,54,272,18244
FIX,55,272,17536
FIX,56,272,17600
FIX,57,272,17904
FIX,58,272,17264
FIX,59,272,17552
FIX,60,272,16908
FIX,61,272,17464
FIX,62,272,17764
FIX,63,272,17344
FIX,64,272,17740
FIX,65,272,17856
FIX,66,272,16824
FIX,67,272,16808
FIX,68,272,16216
FIX,69,272,18096
FIX,70,272,17240
FIX,71,272,18052
FIX,72,272,17232
FIX,73,272,17768
FIX,74,272,17160
FIX,75,272,18076
FIX,76,272,17484
FIX,77,272,17512
FIX,78,272,18016
FIX,79,272,17068
FIX,80,272,17576
FIX,81,272,17196
FIX,82,272,17572
FIX,83,272,17048
FIX,84,272,17552
FIX,85,272,17220
FIX,86,272,17692
FIX,87,272,17032
FIX,88,272,17716
FIX,89,272,17368
FIX,90,272,17396
FIX,91,272,17760
FIX,92,272,16964
FIX,93,272,17444
FIX,94,272,17192
FIX,95,272,17364
FIX,96,272,16956
FIX,97,272,17992
FIX,98,272,17664
FIX,99,272,17460
FIX,100,272,17452
FIX,101,272,17568
FIX,102,272,17004
FIX,103,272,18368
FIX,104,272,17368
FIX,105,272,17372
FIX,106,272,17680
FIX,107,272,17748
FIX,108,272,17452
FIX,109,272,17464
FIX,110,272,18088
FIX,111,272,17528
FIX,112,272,18104
FIX,113,272,17708
FIX,114,272,17480
FIX,115,272,17260
FIX,116,272,17072
FIX,117,272,17880
FIX,118,272,17672
FIX,119,272,17956
FIX,120,272,17012
FIX,121,272,17868
FIX,122,272,17540
FIX,123,272,18200
FIX,124,272,17452
FIX,125,272,17584
FIX,126,272,18140
FIX,127,272,17392
FIX,128,272,17876
FIX,129,272,17276
FIX,130,272,17576
FIX,131,272,17136
FIX,132,272,17592
FIX,133,272,17476
FIX,134,272,17440
FIX,135,272,18384
FIX,136,272,17636
FIX,137,272,17332
FIX,138,272,18028
FIX,139,272,17392
FIX,140,272,17916
FIX,141,272,17076
FIX,142,272,17604
FIX,143,272,17024
FIX,144,272,17752
FIX,145,272,17104
FIX,146,272,17120
FIX,147,272,17988
FIX,148,272,17212
FIX,149,272,17848
FIX,150,272,17504
FIX,151,272,17068
FIX,152,272,17280
FIX,153,272,18072
FIX,154,272,17120
FIX,155,272,17696
FIX,156,272,17200
FIX,157,272,17324
FIX,158,272,16880
FIX,159,272,18100
FIX,160,272,16552
FIX,161,272,16952
FIX,162,272,17448
FIX,163,272,18092
FIX,164,272,17204
FIX,165,272,17956
FIX,166,272,17736
FIX,167,272,17800
FIX,168,272,17420
FIX,169,272,16612
FIX,170,272,17536
FIX,171,272,17880
FIX,172,272,17484
FIX,173,272,17080
FIX,174,272,17208
FIX,175,272,17636
FIX,176,272,17124
FIX,177,272,17692
FIX,178,272,17408
FIX,179,272,17812
FIX,180,272,16992
FIX,181,272,17672
FIX,182,272,17468
FIX,183,272,18168
FIX,184,272,17236
FIX,185,272,18024
FIX,186,272,17120
FIX,187,272,18152
FIX,188,272,16880
FIX,189,272,17704
FIX,190,272,16980
FIX,191,272,17196
FIX,192,272,17928
FIX,193,272,17500
FIX,194,272,18220
FIX,195,272,17492
FIX,196,272,16756
FIX,197,272,16960
FIX,198,272,15920
FIX,199,272,18492
FIX,200,272,17996
FIX,201,272,16952
FIX,202,272,17932
FIX,203,272,17632
FIX,204,272,17860
FIX,205,272,17328
FIX,206,272,17820
FIX,207,272,17156
FIX,208,272,17772
FIX,209,272,16908
FIX,210,272,16044
FIX,211,272,17732
FIX,212,272,16836
FIX,213,272,17524
FIX,214,272,17388
FIX,215,272,17760
FIX,216,272,17076
FIX,217,272,17672
FIX,218,272,17176
FIX,219,272,17760
FIX,220,272,16824
FIX,221,272,17516
FIX,222,272,17288
FIX,223,272,17788
FIX,224,272,18016
FIX,225,272,17324
FIX,226,272,17776
FIX,227,272,17976
FIX,228,272,17084
FIX,229,272,17872
FIX,230,272,18356
FIX,231,272,18140
FIX,232,272,17336
FIX,233,272,17628
FIX,234,272,17348
FIX,235,272,18084
FIX,236,272,16848
FIX,237,272,17884
FIX,238,272,17008
FIX,239,272,17300
FIX,240,272,17464
FIX,241,272,17544
FIX,242,272,18256
FIX,243,272,17836
FIX,244,272,17564
FIX,245,272,18228
FIX,246,272,17692
FIX,247,272,17700
FIX,248,272,18472
FIX,249,272,17792
FIX,250,272,17164
FIX,251,272,18376
FIX,252,272,17324
FIX,253,272,17472
FIX,254,272,17532
FIX,255,272,17564
FIX,256,272,17560
FIX,257,272,17836
FIX,258,272,18056
FIX,259,272,18092
FIX,260,272,17804
FIX,261,272,17412
FIX,262,272,17776
FIX,263,272,21380
FIX,264,272,18108
FIX,265,272,17364
FIX,266,272,17992
FIX,267,272,17852
FIX,268,272,17736
FIX,269,272,17704
FIX,270,272,18440
FIX,271,272,17660
