FIX,176,928,16316
FIX,177,928,18092
FIX,178,928,16984
FIX,179,928,15616
FIX,180,928,15356
FIX,181,928,15384
FIX,182,928,18168
FIX,183,928,15260
FIX,184,928,14884
FIX,185,928,15668
FIX,186,928,17020
FIX,187,928,17344
FIX,188,928,17644
FIX,189,928,15252
FIX,190,928,17420
FIX,191,928,17804
FIX,192,928,15212
FIX,193,928,14988
FIX,194,928,17396
FIX,195,928,17160
FIX,196,928,17836
FIX,197,928,16744
FIX,198,928,16008
FIX,199,928,15484
FIX,200,928,15620
FIX,201,928,15212
FIX,202,928,15204
FIX,203,928,17456
FIX,204,928,17780
FIX,205,928,17320
FIX,206,928,15744
FIX,207,928,17096
FIX,208,928,15724
FIX,209,928,17256
FIX,210,928,15608
FIX,211,928,16720
FIX,212,928,16996
FIX,213,928,15400
FIX,214,928,15340
FIX,215,928,17480
FIX,216,928,16808
FIX,217,928,15868
FIX,218,928,16532
FIX,219,928,17476
FIX,220,928,17784
FIX,221,928,16804
FIX,222,928,16108
FIX,223,928,15200
FIX,224,928,15712
FIX,225,928,17232
FIX,226,928,15536
FIX,227,928,15788
FIX,228,928,18028
FIX,229,928,15516
FIX,230,928,16784
FIX,231,928,17876
FIX,232,928,15296
FIX,233,928,15320
FIX,234,928,17552
FIX,235,928,14812
FIX,236,928,15628
FIX,237,928,16636
FIX,238,928,17064
FIX,239,928,16764
FIX,240,928,16364
FIX,241,928,15216
FIX,242,928,15556
FIX,243,928,17508
FIX,244,928,15868
FIX,245,928,16048
FIX,246,928,14692
FIX,247,928,15628
FIX,248,928,17696
FIX,249,928,15180
FIX,250,928,16140
FIX,251,928,17868
FIX,252,928,15620
FIX,253,928,17584
FIX,254,928,16500
FIX,255,928,17456
FIX,256,928,15320
FIX,257,928,14960
FIX,258,928,15968
FIX,259,928,16700
FIX,260,928,17284
FIX,261,928,16408
FIX,262,928,15448
FIX,263,928,15508
FIX,264,928,18020
FIX,265,928,17164
FIX,266,928,15872
FIX,267,928,16856
FIX,268,928,15576
FIX,269,928,16804
FIX,270,928,17128
FIX,271,928,15148
FIX,272,928,15856
FIX,273,928,15760
FIX,274,928,14828
FIX,275,928,17956
FIX,276,928,15084
FIX,277,928,15468
FIX,278,928,15688
FIX,279,928,15412
FIX,280,928,14776
FIX,281,928,15484
FIX,282,928,15048
FIX,283,928,16620
FIX,284,928,17960
FIX,285,928,15628
FIX,286,928,16744
FIX,287,928,18208
FIX,288,928,15480
FIX,289,928,15100
FIX,290,928,16196
FIX,291,928,17264
FIX,292,928,15872
FIX,293,928,17248
FIX,294,928,17632
FIX,295,928,15912
FIX,296,928,15380
FIX,297,928,15388
FIX,298,928,15096
FIX,299,928,15688
FIX,300,928,15500
FIX,301,928,15036
FIX,302,928,15948
FIX,303,928,17428
FIX,304,928,15536
FIX,305,928,15784
FIX,306,928,17280
FIX,307,928,15772
FIX,308,928,17740
FIX,309,928,16984
FIX,310,928,17388
FIX,311,928,17336
FIX,312,928,15584
FIX,313,928,15760
FIX,314,928,14900
FIX,315,928,18004
FIX,316,928,15576
FIX,317,928,15488
FIX,318,928,17952
FIX,319,928,15252
FIX,320,928,14968
FIX,321,928,15952
FIX,322,928,17344
FIX,323,928,15740
FIX,324,928,16876
FIX,325,928,15356
FIX,326,928,15228
FIX,327,928,14544
FIX,328,928,15572
FIX,329,928,17624
FIX,330,928,17408
FIX,331,928,15948
FIX,332,928,17700
FIX,333,928,17972
FIX,334,928,15064
FIX,335,928,15876
FIX,336,928,15612
FIX,337,928,16868
FIX,338,928,15492
FIX,339,928,15012
FIX,340,928,15428
FIX,341,928,15204
FIX,342,928,15304
FIX,343,928,17448
FIX,344,928,16140
FIX,345,928,15068
FIX,346,928,15604
FIX,347,928,15476
FIX,348,928,15136
FIX,349,928,15576
FIX,350,928,15752
FIX,351,928,17176
FIX,352,928,15240
FIX,353,928,15068
FIX,354,928,15696
FIX,355,928,15360
FIX,356,928,15332
FIX,357,928,17856
FIX,358,928,15432
FIX,359,928,17640
FIX,360,928,15328
FIX,361,928,15328
FIX,362,928,15316
FIX,363,928,17720
FIX,364,928,15516
FIX,365,928,17968
FIX,366,928,15428
FIX,367,928,17680
FIX,368,928,17280
FIX,369,928,15944
FIX,370,928,15792
FIX,371,928,17076
FIX,372,928,17060
FIX,373,928,17540
FIX,374,928,16044
FIX,375,928,17284
FIX,376,928,17720
FIX,377,928,15192
FIX,378,928,15032
FIX,379,928,15684
FIX,380,928,15784
FIX,381,928,16692
FIX,382,928,16200
FIX,383,928,14956
FIX,384,928,15500
FIX,385,928,15472
FIX,386,928,17108
FIX,387,928,15216
FIX,388,928,15108
FIX,389,928,17272
FIX,390,928,17812
FIX,391,928,15676
FIX,392,928,18068
FIX,393,928,15856
FIX,394,928,16888
FIX,395,928,17128
FIX,396,928,17792
FIX,397,928,15136
FIX,398,928,16808
FIX,399,928,17328
FIX,400,928,16356
FIX,401,928,17928
FIX,402,928,17152
FIX,403,928,15624
FIX,404,928,15488
FIX,405,928,17860
FIX,406,928,17248
FIX,407,928,17844
FIX,408,928,15212
FIX,409,928,17500
FIX,410,928,16356
FIX,411,928,17844
FIX,412,928,15516
FIX,413,928,17388
FIX,414,928,16944
FIX,415,928,17424
FIX,416,928,15508
FIX,417,928,16896
FIX,418,928,15432
FIX,419,928,15192
FIX,420,928,15916
FIX,421,928,17644
FIX,422,928,15352
FIX,423,928,17780
FIX,424,928,15276
FIX,425,928,17220
FIX,426,928,15604
FIX,427,928,16848
FIX,428,928,17308
FIX,429,928,17464
FIX,430,928,15676
FIX,431,928,17716
FIX,432,928,17852
FIX,433,928,15468
FIX,434,928,15424
FIX,435,928,18148
FIX,436,928,17044
FIX,437,928,15344
FIX,438,928,17744
FIX,439,928,15700
FIX,440,928,16896
FIX,441,928,15040
FIX,442,928,16136
FIX,443,928,17992
FIX,444,928,15600
FIX,445,928,17736
FIX,446,928,16432
FIX,447,928,17188
FIX,448,928,17352
FIX,449,928,16312
FIX,450,928,17604
FIX,451,928,16880
FIX,452,928,15472
FIX,453,928,17084
FIX,454,928,17192
FIX,455,928,15680
FIX,456,928,16844
FIX,457,928,15280
FIX,458,928,15624
FIX,459,928,17788
FIX,460,928,15564
FIX,461,928,17716
FIX,462,928,15132
FIX,463,928,17224
FIX,464,928,15668
FIX,465,928,15308
FIX,466,928,15236
FIX,467,928,17860
FIX,468,928,16412
FIX,469,928,15212
FIX,470,928,15576
FIX,471,928,17568
FIX,472,928,15812
FIX,473,928,15972
FIX,474,928,17336
FIX,475,928,15724
FIX,476,928,17452
FIX,477,928,15628
FIX,478,928,17348
FIX,479,928,15688
FIX,480,928,17232
FIX,481,928,15248
FIX,482,928,15164
FIX,483,928,14760
FIX,484,928,15964
FIX,485,928,17348
FIX,486,928,15824
FIX,487,928,16840
FIX,488,928,17080
FIX,489,928,17388
FIX,490,928,15988
FIX,491,928,17848
FIX,492,928,15636
FIX,493,928,17556
FIX,494,928,16092
FIX,495,928,15132
FIX,496,928,17392
FIX,497,928,15620
FIX,498,928,15548
FIX,499,928,17864
FIX,500,928,17400
FIX,501,928,17784
FIX,502,928,17228
FIX,503,928,15408
FIX,504,928,14888
FIX,505,928,15276
FIX,506,928,15816
FIX,507,928,18312
FIX,508,928,17560
FIX,509,928,15872
FIX,510,928,15620
FIX,511,928,17148
FIX,512,928,16952
FIX,513,928,17056
FIX,514,928,15276
FIX,515,928,15164
FIX,516,928,16244
FIX,517,928,17456
FIX,518,928,16268
FIX,519,928,18436
FIX,520,928,17256
FIX,521,928,15864
FIX,522,928,17484
FIX,523,928,17732
FIX,524,928,15524
FIX,525,928,17484
FIX,526,928,16708
FIX,527,928,16144
FIX,528,928,18292
FIX,529,928,15308
FIX,530,928,15504
FIX,531,928,15360
FIX,532,928,17612
FIX,533,928,19776
FIX,534,928,17596
FIX,535,928,15644
FIX,536,928,17092
FIX,537,928,15508
FIX,538,928,17008
FIX,539,928,15552
FIX,540,928,17476
FIX,541,928,17312
FIX,542,928,15900
FIX,543,928,17352
FIX,544,928,16040
FIX,545,928,17600
FIX,546,928,16716
FIX,547,928,16248
FIX,548,928,17160
FIX,549,928,15712
FIX,550,928,16908
FIX,551,928,17296
FIX,552,928,15504
FIX,553,928,15580
FIX,554,928,17612
FIX,555,928,17352
FIX,556,928,17820
FIX,557,928,17056
FIX,558,928,15904
FIX,559,928,17092
FIX,560,928,15000
FIX,561,928,16372
FIX,562,928,17836
FIX,563,928,15100
FIX,564,928,15928
FIX,565,928,15316
FIX,566,928,15476
FIX,567,928,17048
FIX,568,928,15460
FIX,569,928,15944
FIX,570,928,15788
FIX,571,928,15756
FIX,572,928,17364
FIX,573,928,15776
FIX,574,928,17200
FIX,575,928,16000
FIX,576,928,17460
FIX,577,928,15984
FIX,578,928,17984
FIX,579,928,17404
FIX,580,928,16244
FIX,581,928,17424
FIX,582,928,17336
FIX,583,928,16124
FIX,584,928,15320
FIX,585,928,17744
FIX,586,928,16244
FIX,587,928,17288
FIX,588,928,15912
FIX,589,928,17488
FIX,590,928,18104
FIX,591,928,15368
FIX,592,928,15008
FIX,593,928,15408
FIX,594,928,15324
FIX,595,928,17984
FIX,596,928,17100
FIX,597,928,15640
FIX,598,928,16012
FIX,599,928,17060
FIX,600,928,17516
FIX,601,928,18044
FIX,602,928,15400
FIX,603,928,17024
FIX,604,928,15944
FIX,605,928,16848
FIX,606,928,17448
FIX,607,928,15668
FIX,608,928,15504
FIX,609,928,15196
FIX,610,928,14932
FIX,611,928,16188
FIX,612,928,17648
FIX,613,928,14788
FIX,614,928,15948
FIX,615,928,17036
FIX,616,928,15716
FIX,617,928,17496
FIX,618,928,16260
FIX,619,928,17340
FIX,620,928,16132
FIX,621,928,17700
FIX,622,928,17388
FIX,623,928,17228
FIX,624,928,15796
FIX,625,928,15528
FIX,626,928,15456
FIX,627,928,18104
FIX,628,928,16368
FIX,629,928,13688
FIX,630,928,15024
FIX,631,928,17388
FIX,632,928,15856
FIX,633,928,15704
FIX,634,928,15460
FIX,635,928,15768
FIX,636,928,18100
FIX,637,928,15452
FIX,638,928,17432
FIX,639,928,17520
FIX,640,928,15828
FIX,641,928,17128
FIX,642,928,15264
FIX,643,928,15376
FIX,644,928,18040
FIX,645,928,15808
FIX,646,928,17304
FIX,647,928,17420
FIX,648,928,16068
FIX,649,928,17376
FIX,650,928,18428
FIX,651,928,17120
FIX,652,928,17764
FIX,653,928,14852
FIX,654,928,15856
FIX,655,928,17524
FIX,656,928,15840
FIX,657,928,17256
FIX,658,928,17916
FIX,659,928,15460
FIX,660,928,17824
FIX,661,928,17324
FIX,662,928,17988
FIX,663,928,15244
FIX,664,928,36504
FIX,665,928,16856
FIX,666,928,17604
FIX,667,928,14940
FIX,668,928,14808
FIX,669,928,15032
FIX,670,928,15704
FIX,671,928,15292
FIX,672,928,15040
FIX,673,928,15492
FIX,674,928,15584
FIX,675,928,15040
FIX,676,928,15404
FIX,677,928,15644
FIX,678,928,15208
FIX,679,928,15276
FIX,680,928,14852
FIX,681,928,15656
FIX,682,928,15480
FIX,683,928,16584
FIX,684,928,16748
FIX,685,928,15828
FIX,686,928,15828
FIX,687,928,15416
FIX,688,928,14932
FIX,689,928,13484
FIX,690,928,15616
FIX,691,928,15360
FIX,692,928,14940
FIX,693,928,15908
FIX,694,928,15316
FIX,695,928,15556
FIX,696,928,14996
FIX,697,928,15592
FIX,698,928,15276
FIX,699,928,15228
FIX,700,928,15116
FIX,701,928,15572
FIX,702,928,15196
FIX,703,928,15792
FIX,704,928,15332
FIX,705,928,15224
FIX,706,928,15096
FIX,707,928,15472
FIX,708,928,14156
FIX,709,928,15448
FIX,710,928,15588
FIX,711,928,15100
FIX,712,928,15340
FIX,713,928,15472
FIX,714,928,15496
FIX,715,928,16520
FIX,716,928,16832
FIX,717,928,16820
FIX,718,928,17096
FIX,719,928,17212
FIX,720,928,17500
FIX,721,928,16000
FIX,722,928,15296
FIX,723,928,15184
FIX,724,928,14652
FIX,725,928,15020
FIX,726,928,15692
FIX,727,928,15316
FIX,728,928,15160
FIX,729,928,15764
FIX,730,928,15388
FIX,731,928,15448
FIX,732,928,15232
FIX,733,928,14972
FIX,734,928,15680
FIX,735,928,15496
FIX,736,928,14996
FIX,737,928,15280
FIX,738,928,15452
FIX,739,928,14932
FIX,740,928,16072
FIX,741,928,17264
FIX,742,928,16756
FIX,743,928,16592
FIX,744,928,16784
FIX,745,928,16760
FIX,746,928,16436
FIX,747,928,16796
FIX,748,928,16836
FIX,749,928,17476
FIX,750,928,15744
FIX,751,928,15680
FIX,752,928,15536
FIX,753,928,15624
FIX,754,928,14744
FIX,755,928,15576
FIX,756,928,15168
FIX,757,928,15768
FIX,758,928,16064
FIX,759,928,14936
FIX,760,928,15528
FIX,761,928,15280
FIX,762,928,15740
FIX,763,928,15364
FIX,764,928,24216
FIX,765,928,17252
FIX,766,928,15920
FIX,767,928,15648
FIX,768,928,15180
FIX,769,928,15992
FIX,770,928,14780
FIX,771,928,15412
FIX,772,928,16372
FIX,773,928,15376
FIX,774,928,15160
FIX,775,928,15800
FIX,776,928,16876
FIX,777,928,17548
FIX,778,928,15996
FIX,779,928,14404
FIX,780,928,16140
FIX,781,928,15064
FIX,782,928,15900
FIX,783,928,15416
FIX,784,928,15260
FIX,785,928,15236
FIX,786,928,13452
FIX,787,928,16048
FIX,788,928,15052
FIX,789,928,15668
FIX,790,928,14964
FIX,791,928,16124
FIX,792,928,14720
FIX,793,928,15112
FIX,794,928,15892
FIX,795,928,15632
FIX,796,928,15536
FIX,797,928,15212
FIX,798,928,14780
FIX,799,928,15572
FIX,800,928,15380
FIX,801,928,14880
FIX,802,928,15436
FIX,803,928,15468
FIX,804,928,15268
FIX,805,928,14700
FIX,806,928,15476
FIX,807,928,15060
FIX,808,928,15556
FIX,809,928,15288
FIX,810,928,15528
FIX,811,928,16456
FIX,812,928,16676
FIX,813,928,16724
FIX,814,928,16052
FIX,815,928,14868
FIX,816,928,15352
FIX,817,928,15160
FIX,818,928,16044
FIX,819,928,14564
FIX,820,928,15024
FIX,821,928,15712
FIX,822,928,15392
FIX,823,928,15348
FIX,824,928,15292
FIX,825,928,14560
FIX,826,928,14424
FIX,827,928,15292
FIX,828,928,15332
FIX,829,928,17292
FIX,830,928,16660
FIX,831,928,16668
FIX,832,928,16220
FIX,833,928,16700
FIX,834,928,16360
FIX,835,928,16656
FIX,836,928,16936
FIX,837,928,15304
FIX,838,928,14828
FIX,839,928,15924
FIX,840,928,16744
FIX,841,928,17436
FIX,842,928,15728
FIX,843,928,15484
FIX,844,928,15276
FIX,845,928,14736
FIX,846,928,15256
FIX,847,928,15028
FIX,848,928,15476
FIX,849,928,15368
FIX,850,928,14908
FIX,851,928,15552
FIX,852,928,15564
FIX,853,928,15220
FIX,854,928,15232
FIX,855,928,14784
FIX,856,928,15428
FIX,857,928,15280
FIX,858,928,14988
FIX,859,928,15652
FIX,860,928,15444
FIX,861,928,15040
FIX,862,928,15924
FIX,863,928,17312
FIX,864,928,15860
FIX,865,928,14508
FIX,866,928,14852
FIX,867,928,15692
FIX,868,928,15644
FIX,869,928,15404
FIX,870,928,15156
FIX,871,928,15540
FIX,872,928,15276
FIX,873,928,15020
FIX,874,928,15692
FIX,875,928,15504
FIX,876,928,15120
FIX,877,928,15320
FIX,878,928,15736
FIX,879,928,15480
FIX,880,928,15260
FIX,881,928,14452
FIX,882,928,15848
FIX,883,928,15840
FIX,884,928,15656
FIX,885,928,15276
FIX,886,928,15144
FIX,887,928,15668
FIX,888,928,15768
FIX,889,928,16968
FIX,890,928,15264
FIX,891,928,15120
FIX,892,928,16132
FIX,893,928,14628
FIX,894,928,15388
FIX,895,928,14980
FIX,896,928,15652
FIX,897,928,15452
FIX,898,928,16928
FIX,899,928,17144
FIX,900,928,17804
FIX,901,928,16760
FIX,902,928,17084
FIX,903,928,16672
FIX,904,928,17292
FIX,905,928,17700
FIX,906,928,15120
FIX,907,928,15632
FIX,908,928,15728
FIX,909,928,15044
FIX,910,928,15944
FIX,911,928,15680
FIX,912,928,15696
FIX,913,928,15440
FIX,914,928,15336
FIX,915,928,14572
FIX,916,928,13516
FIX,917,928,15348
FIX,918,928,15376
FIX,919,928,15536
FIX,920,928,15048
FIX,921,928,15268
FIX,922,928,15204
FIX,923,928,16016
FIX,924,928,14912
FIX,925,928,15396
FIX,926,928,15388
FIX,927,928,14728
FIX,928,928,15196
FIX,929,928,15164
FIX,930,928,15512
FIX,931,928,15428
FIX,932,928,15488
FIX,933,928,15272
FIX,934,928,15080
FIX,935,928,15508
FIX,936,928,15520
FIX,937,928,14952
FIX,938,928,15756
FIX,939,928,15636
FIX,940,928,15332
FIX,941,928,14684
FIX,942,928,15180
FIX,943,928,15208
FIX,944,928,12760
FIX,945,928,15924
FIX,946,928,15320
FIX,947,928,15168
FIX,948,928,15104
FIX,949,928,15768
FIX,950,928,15716
FIX,951,928,15456
FIX,952,928,15040
FIX,953,928,15428
FIX,954,928,15036
FIX,955,928,15960
FIX,956,928,15912
FIX,957,928,15384
FIX,958,928,15128
FIX,959,928,15612
FIX,960,928,16244
FIX,961,928,17440
FIX,962,928,16792
FIX,963,928,16472
FIX,964,928,16872
FIX,965,928,16672
FIX,966,928,16620
FIX,967,928,16560
FIX,968,928,16740
FIX,969,928,16784
FIX,970,928,16944
FIX,971,928,15364
FIX,972,928,15508
FIX,973,928,17408
FIX,974,928,16688
FIX,975,928,15872
FIX,976,928,15828
FIX,977,928,15200
FIX,978,928,15976
FIX,979,928,15628
FIX,980,928,15812
FIX,981,928,15316
FIX,982,928,15324
FIX,983,928,14164
FIX,984,928,15556
FIX,985,928,15256
FIX,986,928,15092
FIX,987,928,15572
FIX,988,928,15572
FIX,989,928,15184
FIX,990,928,15716
FIX,991,928,15984
FIX,992,928,15348
FIX,993,928,15292
FIX,994,928,14636
FIX,995,928,15436
FIX,996,928,15372
FIX,997,928,14964
FIX,998,928,15796
FIX,999,928,15376
FIX,0,928,20972
FIX,1,928,19592
FIX,2,928,20076
FIX,3,928,20308
FIX,4,928,19076
FIX,5,928,19124
FIX,6,928,20312
FIX,7,928,19220
FIX,8,928,20128
FIX,9,928,19196
FIX,10,928,19996
FIX,11,928,19756
FIX,12,928,20192
FIX,13,928,20512
FIX,14,928,19464
FIX,15,928,19104
FIX,16,928,19372
FIX,17,928,19308
FIX,18,928,19600
FIX,19,928,19836
FIX,20,928,18992
FIX,21,928,18844
FIX,22,928,20088
FIX,23,928,19376
FIX,24,928,19272
FIX,25,928,19328
FIX,26,928,19264
FIX,27,928,19060
FIX,28,928,19376
FIX,29,928,19512
FIX,30,928,19696
FIX,31,928,20256
FIX,32,928,20172
FIX,33,928,19652
FIX,34,928,19756
FIX,35,928,20920
FIX,36,928,19004
FIX,37,928,19164
FIX,38,928,19752
FIX,39,928,19420
FIX,40,928,19620
FIX,41,928,19192
FIX,42,928,19740
FIX,43,928,19096
FIX,44,928,19272
FIX,45,928,19460
FIX,46,928,19680
FIX,47,928,19820
FIX,48,928,19564
FIX,49,928,19448
FIX,50,928,19608
FIX,51,928,20628
FIX,52,928,19148
FIX,53,928,18668
FIX,54,928,19800
FIX,55,928,20308
FIX,56,928,19208
FIX,57,928,19320
FIX,58,928,19220
FIX,59,928,19864
FIX,60,928,19836
FIX,61,928,19532
FIX,62,928,20020
FIX,63,928,19804
FIX,64,928,19632
FIX,65,928,18820
FIX,66,928,20080
FIX,67,928,19440
FIX,68,928,19520
FIX,69,928,19240
FIX,70,928,18960
FIX,71,928,19544
FIX,72,928,20272
FIX,73,928,19464
FIX,74,928,19740
FIX,75,928,19608
FIX,76,928,19600
FIX,77,928,19156
FIX,78,928,19560
FIX,79,928,19976
FIX,80,928,19776
FIX,81,928,20204
FIX,82,928,20520
FIX,83,928,19900
FIX,84,928,19564
FIX,85,928,19704
FIX,86,928,19928
FIX,87,928,20044
FIX,88,928,19268
FIX,89,928,19552
FIX,90,928,19968
FIX,91,928,19944
FIX,92,928,19820
FIX,93,928,20168
FIX,94,928,19744
FIX,95,928,20652
FIX,96,928,19792
FIX,97,928,19872
FIX,98,928,18696
FIX,99,928,20076
FIX,100,928,19920
FIX,101,928,19320
FIX,102,928,19528
FIX,103,928,19296
FIX,104,928,19932
FIX,105,928,19888
FIX,106,928,19688
FIX,107,928,19948
FIX,108,928,19708
FIX,109,928,19524
FIX,110,928,19552
FIX,111,928,19572
FIX,112,928,19420
FIX,113,928,20312
FIX,114,928,19576
FIX,115,928,20316
FIX,116,928,20176
FIX,117,928,19188
FIX,118,928,19964
FIX,119,928,20620
FIX,120,928,19664
FIX,121,928,19456
FIX,122,928,19296
FIX,123,928,20004
FIX,124,928,20032
FIX,125,928,20212
FIX,126,928,19296
FIX,127,928,19408
FIX,128,928,19636
FIX,129,928,19572
FIX,130,928,19056
FIX,131,928,19996
FIX,132,928,19648
FIX,133,928,19416
FIX,134,928,19368
FIX,135,928,19224
FIX,136,928,20392
FIX,137,928,20108
FIX,138,928,18976
FIX,139,928,19700
FIX,140,928,20464
FIX,141,928,19204
FIX,142,928,19508
FIX,143,928,19288
FIX,144,928,19804
FIX,145,928,19312
FIX,146,928,19320
FIX,147,928,19560
FIX,148,928,19340
FIX,149,928,18960
FIX,150,928,19144
FIX,151,928,19728
FIX,152,928,19656
FIX,153,928,19448
FIX,154,928,19204
FIX,155,928,19364
FIX,156,928,20160
FIX,157,928,19376
FIX,158,928,19424
FIX,159,928,19852
FIX,160,928,20040
FIX,161,928,20036
FIX,162,928,19264
FIX,163,928,19912
FIX,164,928,20200
FIX,165,928,19560
FIX,166,928,19624
FIX,167,928,20020
FIX,168,928,20348
FIX,169,928,19252
FIX,170,928,19468
FIX,171,928,19296
FIX,172,928,19948
FIX,173,928,19840
FIX,174,928,19620
FIX,175,928,19488
FIX,176,928,19920
FIX,177,928,20100
FIX,178,928,19428
FIX,179,928,20608
FIX,180,928,19796
FIX,181,928,19248
FIX,182,928,19476
FIX,183,928,20108
FIX,184,928,20236
FIX,185,928,19292
FIX,186,928,18844
FIX,187,928,20128
FIX,188,928,19340
FIX,189,928,19192
FIX,190,928,19960
FIX,191,928,20312
FIX,192,928,19968
FIX,193,928,19572
FIX,194,928,19588
FIX,195,928,19940
FIX,196,928,19724
FIX,197,928,20016
FIX,198,928,19960
FIX,199,928,20484
FIX,200,928,20360
FIX,201,928,19512
FIX,202,928,19564
FIX,203,928,19672
FIX,204,928,19512
FIX,205,928,20220
FIX,206,928,20128
FIX,207,928,20352
FIX,208,928,19672
FIX,209,928,19660
FIX,210,928,19652
FIX,211,928,20528
FIX,212,928,19876
FIX,213,928,20076
FIX,214,928,19740
FIX,215,928,20076
FIX,216,928,19360
FIX,217,928,19648
FIX,218,928,19460
FIX,219,928,19400
FIX,220,928,19376
FIX,221,928,19768
FIX,222,928,20296
FIX,223,928,20360
FIX,224,928,20348
FIX,225,928,19208
FIX,226,928,19516
FIX,227,928,20048
FIX,228,928,20352
FIX,229,928,19824
FIX,230,928,20420
FIX,231,928,19504
FIX,232,928,20304
FIX,233,928,19756
FIX,234,928,19760
FIX,235,928,19480
FIX,236,928,19680
FIX,237,928,20192
FIX,238,928,20256
FIX,239,928,20176
FIX,240,928,20348
FIX,241,928,19740
FIX,242,928,20036
FIX,243,928,20504
FIX,244,928,20220
FIX,245,928,19316
FIX,246,928,19496
FIX,247,928,19480
FIX,248,928,19280
FIX,249,928,19836
FIX,250,928,19848
FIX,251,928,20088
FIX,252,928,20128
FIX,253,928,20248
FIX,254,928,19796
FIX,255,928,20480
FIX,256,928,19772
FIX,257,928,20288
FIX,258,928,20436
FIX,259,928,20344
FIX,260,928,20084
FIX,261,928,19392
FIX,262,928,20108
FIX,263,928,19940
FIX,264,928,19904
FIX,265,928,20248
FIX,266,928,19688
FIX,267,928,20404
FIX,268,928,20660
FIX,269,928,19948
FIX,270,928,20236
FIX,271,928,19552
