RAN,160,176,18276
RAN,161,176,18724
RAN,162,176,18188
RAN,163,176,18688
RAN,164,176,18272
RAN,165,176,18680
RAN,166,176,18632
RAN,167,176,17820
RAN,168,176,18124
RAN,169,176,18776
RAN,170,176,18696
RAN,171,176,17428
RAN,172,176,17864
RAN,173,176,18584
RAN,174,176,18564
RAN,175,176,17312
RAN,176,176,17948
RAN,177,176,18172
RAN,178,176,18108
RAN,179,176,17988
RAN,180,176,18584
RAN,181,176,17888
RAN,182,176,17680
RAN,183,176,18504
RAN,184,176,18212
RAN,185,176,17664
RAN,186,176,17956
RAN,187,176,17576
RAN,188,176,18668
RAN,189,176,17440
RAN,190,176,17352
RAN,191,176,17928
RAN,192,176,18552
RAN,193,176,17928
RAN,194,176,17968
RAN,195,176,17240
RAN,196,176,17976
RAN,197,176,18040
RAN,198,176,17328
RAN,199,176,17640
RAN,200,176,18340
RAN,201,176,18024
RAN,202,176,18304
RAN,203,176,17656
RAN,204,176,18536
RAN,205,176,17980
RAN,206,176,18436
RAN,207,176,17660
RAN,208,176,18128
RAN,209,176,17908
RAN,210,176,18176
RAN,211,176,18472
RAN,212,176,17848
RAN,213,176,18716
RAN,214,176,17736
RAN,215,176,18388
RAN,216,176,17748
RAN,217,176,18660
RAN,218,176,17984
RAN,219,176,18280
RAN,220,176,17712
RAN,221,176,18256
RAN,222,176,17444
RAN,223,176,17748
RAN,224,176,18000
RAN,225,176,18556
RAN,226,176,18848
RAN,227,176,17636
RAN,228,176,18448
RAN,229,176,17608
RAN,230,176,18032
RAN,231,176,17676
RAN,232,176,18312
RAN,233,176,17820
RAN,234,176,17440
RAN,235,176,18176
RAN,236,176,18396
RAN,237,176,17680
RAN,238,176,18096
RAN,239,176,17480
RAN,240,176,17840
RAN,241,176,18232
RAN,242,176,18084
RAN,243,176,18208
RAN,244,176,18324
RAN,245,176,17392
RAN,246,176,18036
RAN,247,176,18444
RAN,248,176,18624
RAN,249,176,17756
RAN,250,176,17808
RAN,251,176,18504
RAN,252,176,18660
RAN,253,176,18252
RAN,254,176,17784
RAN,255,176,18508
RAN,256,176,18184
RAN,257,176,18308
RAN,258,176,17532
RAN,259,176,18176
RAN,260,176,18812
RAN,261,176,18004
RAN,262,176,17244
RAN,263,176,17632
RAN,264,176,18440
RAN,265,176,18072
RAN,266,176,18036
RAN,267,176,17788
RAN,268,176,18480
RAN,269,176,17852
RAN,270,176,17848
RAN,271,176,18592
RAN,272,176,18288
RAN,273,176,17812
RAN,274,176,17924
RAN,275,176,18344
RAN,276,176,18216
RAN,277,176,18848
RAN,278,176,17648
RAN,279,176,18676
RAN,280,176,17984
RAN,281,176,18088
RAN,282,176,17660
RAN,283,176,18204
RAN,284,176,19108
RAN,285,176,17828
RAN,286,176,17596
RAN,287,176,18448
RAN,288,176,18080
RAN,289,176,17460
RAN,290,176,18148
RAN,291,176,18696
RAN,292,176,18224
RAN,293,176,18108
RAN,294,176,18020
RAN,295,176,18480
RAN,296,176,18272
RAN,297,176,18244
RAN,298,176,17332
RAN,299,176,18580
RAN,300,176,19232
RAN,301,176,18760
RAN,302,176,18124
RAN,303,176,18232
RAN,304,176,17704
RAN,305,176,18884
RAN,306,176,18116
RAN,307,176,18156
RAN,308,176,22412
RAN,309,176,19052
RAN,310,176,18728
RAN,311,176,18208
RAN,312,176,18496
RAN,313,176,18084
RAN,314,176,18412
RAN,315,176,18280
RAN,316,176,18268
RAN,317,176,18576
RAN,318,176,17740
RAN,319,176,18340
RAN,320,176,17576
RAN,321,176,18432
RAN,322,176,18060
RAN,323,176,17860
RAN,324,176,19200
RAN,325,176,18680
RAN,326,176,18200
RAN,327,176,17732
RAN,328,176,17828
RAN,329,176,18740
RAN,330,176,17892
RAN,331,176,17604
RAN,332,176,18012
RAN,333,176,18684
RAN,334,176,18372
RAN,335,176,18292
RAN,336,176,18536
RAN,337,176,17480
RAN,338,176,17908
RAN,339,176,18340
RAN,340,176,18352
RAN,341,176,17412
RAN,342,176,17344
RAN,343,176,18000
RAN,344,176,19032
RAN,345,176,17816
RAN,346,176,18284
RAN,347,176,17704
RAN,348,176,18952
RAN,349,176,18112
RAN,350,176,18232
RAN,351,176,17724
RAN,352,176,18828
RAN,353,176,18412
RAN,354,176,17792
RAN,355,176,18120
RAN,356,176,18480
RAN,357,176,18528
RAN,358,176,18104
RAN,359,176,17892
RAN,360,176,18364
RAN,361,176,17880
RAN,362,176,18452
RAN,363,176,18008
RAN,364,176,18796
RAN,365,176,18632
RAN,366,176,17596
RAN,367,176,18488
RAN,368,176,17784
RAN,369,176,18312
RAN,370,176,18108
RAN,371,176,18420
RAN,372,176,18144
RAN,373,176,18124
RAN,374,176,17976
RAN,375,176,18440
RAN,376,176,18336
RAN,377,176,18912
RAN,378,176,18508
RAN,379,176,17688
RAN,380,176,18840
RAN,381,176,17888
RAN,382,176,18352
RAN,383,176,18080
RAN,384,176,17352
RAN,385,176,17872
RAN,386,176,18480
RAN,387,176,18072
RAN,388,176,18228
RAN,389,176,18108
RAN,390,176,17632
RAN,391,176,17972
RAN,392,176,17656
RAN,393,176,18208
RAN,394,176,17332
RAN,395,176,17796
RAN,396,176,18404
RAN,397,176,18172
RAN,398,176,18204
RAN,399,176,17864
RAN,400,176,19092
RAN,401,176,18080
RAN,402,176,18620
RAN,403,176,18336
RAN,404,176,17648
RAN,405,176,17752
RAN,406,176,17396
RAN,407,176,17504
RAN,408,176,18860
RAN,409,176,18136
RAN,410,176,17644
RAN,411,176,17652
RAN,412,176,18844
RAN,413,176,18084
RAN,414,176,18476
RAN,415,176,18412
RAN,416,176,17808
RAN,417,176,18492
RAN,418,176,17968
RAN,419,176,18688
RAN,420,176,17916
RAN,421,176,18564
RAN,422,176,18388
RAN,423,176,17660
RAN,424,176,18284
RAN,425,176,18548
RAN,426,176,18032
RAN,427,176,17868
RAN,428,176,18144
RAN,429,176,18160
RAN,430,176,17972
RAN,431,176,18448
RAN,432,176,18412
RAN,433,176,18032
RAN,434,176,18660
RAN,435,176,18300
RAN,436,176,18352
RAN,437,176,18396
RAN,438,176,17624
RAN,439,176,18552
RAN,440,176,17920
RAN,441,176,18412
RAN,442,176,18060
RAN,443,176,18548
RAN,444,176,18448
RAN,445,176,18008
RAN,446,176,18012
RAN,447,176,18388
RAN,448,176,18216
RAN,449,176,17792
RAN,450,176,18648
RAN,451,176,17748
RAN,452,176,18708
RAN,453,176,17884
RAN,454,176,18760
RAN,455,176,18204
RAN,456,176,17848
RAN,457,176,18200
RAN,458,176,17588
RAN,459,176,18732
RAN,460,176,17860
RAN,461,176,18092
RAN,462,176,18644
RAN,463,176,18220
RAN,464,176,18724
RAN,465,176,19908
RAN,466,176,18056
RAN,467,176,18340
RAN,468,176,18220
RAN,469,176,18152
RAN,470,176,18168
RAN,471,176,18444
RAN,472,176,18168
RAN,473,176,18856
RAN,474,176,18192
RAN,475,176,17720
RAN,476,176,18508
RAN,477,176,18012
RAN,478,176,18492
RAN,479,176,18508
RAN,480,176,17768
RAN,481,176,18160
RAN,482,176,19220
RAN,483,176,19064
RAN,484,176,18012
RAN,485,176,17716
RAN,486,176,18760
RAN,487,176,17796
RAN,488,176,18048
RAN,489,176,18248
RAN,490,176,18032
RAN,491,176,18908
RAN,492,176,18376
RAN,493,176,17844
RAN,494,176,18120
RAN,495,176,17772
RAN,496,176,18216
RAN,497,176,17488
RAN,498,176,17860
RAN,499,176,18900
RAN,500,176,18404
RAN,501,176,17808
RAN,502,176,18032
RAN,503,176,18520
RAN,504,176,18820
RAN,505,176,18212
RAN,506,176,18104
RAN,507,176,17968
RAN,508,176,19236
RAN,509,176,18316
RAN,510,176,17556
RAN,511,176,18028
RAN,512,176,18940
RAN,513,176,18356
RAN,514,176,17940
RAN,515,176,18328
RAN,516,176,18728
RAN,517,176,18480
RAN,518,176,18140
RAN,519,176,17868
RAN,520,176,18116
RAN,521,176,17828
RAN,522,176,18056
RAN,523,176,17272
RAN,524,176,17816
RAN,525,176,18472
RAN,526,176,18352
RAN,527,176,17664
RAN,528,176,18192
RAN,529,176,17612
RAN,530,176,18136
RAN,531,176,18552
RAN,532,176,18012
RAN,533,176,17908
RAN,534,176,18092
RAN,535,176,17700
RAN,536,176,18504
RAN,537,176,18056
RAN,538,176,18212
RAN,539,176,17804
RAN,540,176,18536
RAN,541,176,18296
RAN,542,176,18148
RAN,543,176,18064
RAN,544,176,18420
RAN,545,176,17644
RAN,546,176,19076
RAN,547,176,18588
RAN,548,176,19380
RAN,549,176,18900
RAN,550,176,18528
RAN,551,176,17664
RAN,552,176,19248
RAN,553,176,18708
RAN,554,176,17560
RAN,555,176,18556
RAN,556,176,18524
RAN,557,176,18996
RAN,558,176,18300
RAN,559,176,18860
RAN,560,176,18320
RAN,561,176,17680
RAN,562,176,18664
RAN,563,176,18396
RAN,564,176,18980
RAN,565,176,18980
RAN,566,176,18660
RAN,567,176,19160
RAN,568,176,19352
RAN,569,176,18812
RAN,570,176,18384
RAN,571,176,18100
RAN,572,176,18676
RAN,573,176,18532
RAN,574,176,19288
RAN,575,176,18700
RAN,576,176,18388
RAN,577,176,18100
RAN,578,176,19476
RAN,579,176,18748
RAN,580,176,17812
RAN,581,176,18668
RAN,582,176,18492
RAN,583,176,19132
RAN,584,176,18472
RAN,585,176,18912
RAN,586,176,18380
RAN,587,176,19104
RAN,588,176,18028
RAN,589,176,18192
RAN,590,176,18988
RAN,591,176,18660
RAN,592,176,19280
RAN,593,176,18768
RAN,594,176,18812
RAN,595,176,18600
RAN,596,176,18984
RAN,597,176,18324
RAN,598,176,17708
RAN,599,176,18312
RAN,600,176,19364
RAN,601,176,19020
RAN,602,176,18456
RAN,603,176,18552
RAN,604,176,19904
RAN,605,176,18704
RAN,606,176,18292
RAN,607,176,19336
RAN,608,176,18592
RAN,609,176,18208
RAN,610,176,17888
RAN,611,176,18352
RAN,612,176,18968
RAN,613,176,18864
RAN,614,176,18932
RAN,615,176,18252
RAN,616,176,18412
RAN,617,176,19080
RAN,618,176,18540
RAN,619,176,18736
RAN,620,176,19112
RAN,621,176,18872
RAN,622,176,18108
RAN,623,176,18944
RAN,624,176,17916
RAN,625,176,19132
RAN,626,176,18680
RAN,627,176,17860
RAN,628,176,18424
RAN,629,176,18464
RAN,630,176,18840
RAN,631,176,18732
RAN,632,176,18132
RAN,633,176,19184
RAN,634,176,18048
RAN,635,176,18212
RAN,636,176,19092
RAN,637,176,18276
RAN,638,176,19000
RAN,639,176,18140
RAN,640,176,19360
RAN,641,176,18924
RAN,642,176,19108
RAN,643,176,28056
RAN,644,176,22788
RAN,645,176,16696
RAN,646,176,16796
RAN,647,176,17100
RAN,648,176,17428
RAN,649,176,16916
RAN,650,176,18068
RAN,651,176,16940
RAN,652,176,17256
RAN,653,176,17480
RAN,654,176,18148
RAN,655,176,17248
RAN,656,176,17972
RAN,657,176,17800
RAN,658,176,17392
RAN,659,176,17920
RAN,660,176,17216
RAN,661,176,17032
RAN,662,176,17252
RAN,663,176,17948
RAN,664,176,17336
RAN,665,176,17076
RAN,666,176,17776
RAN,667,176,17000
RAN,668,176,17748
RAN,669,176,18136
RAN,670,176,17580
RAN,671,176,17684
RAN,672,176,17316
RAN,673,176,17340
RAN,674,176,18408
RAN,675,176,17420
RAN,676,176,17496
RAN,677,176,17760
RAN,678,176,17240
RAN,679,176,17492
RAN,680,176,17528
RAN,681,176,18352
RAN,682,176,17568
RAN,683,176,17456
RAN,684,176,16796
RAN,685,176,17396
RAN,686,176,17664
RAN,687,176,17952
RAN,688,176,17444
RAN,689,176,16812
RAN,690,176,17556
RAN,691,176,18552
RAN,692,176,17308
RAN,693,176,17804
RAN,694,176,17408
RAN,695,176,18168
RAN,696,176,18452
RAN,697,176,17852
RAN,698,176,17328
RAN,699,176,17532
RAN,700,176,17964
RAN,701,176,17092
RAN,702,176,17660
RAN,703,176,18096
RAN,704,176,17432
RAN,705,176,17828
RAN,706,176,17852
RAN,707,176,17320
RAN,708,176,17604
RAN,709,176,16960
RAN,710,176,17724
RAN,711,176,18052
RAN,712,176,17292
RAN,713,176,17348
RAN,714,176,17696
RAN,715,176,17204
RAN,716,176,16956
RAN,717,176,17276
RAN,718,176,17760
RAN,719,176,17532
RAN,720,176,17720
RAN,721,176,17100
RAN,722,176,17272
RAN,723,176,17836
RAN,724,176,17172
RAN,725,176,17340
RAN,726,176,17412
RAN,727,176,18124
RAN,728,176,16680
RAN,729,176,17180
RAN,730,176,17184
RAN,731,176,17712
RAN,732,176,17432
RAN,733,176,17080
RAN,734,176,17412
RAN,735,176,18144
RAN,736,176,16964
RAN,737,176,17284
RAN,738,176,17900
RAN,739,176,17204
RAN,740,176,17992
RAN,741,176,16756
RAN,742,176,17108
RAN,743,176,17152
RAN,744,176,17920
RAN,745,176,17084
RAN,746,176,17248
RAN,747,176,17492
RAN,748,176,18016
RAN,749,176,17804
RAN,750,176,17492
RAN,751,176,17692
RAN,752,176,17456
RAN,753,176,17684
RAN,754,176,17108
RAN,755,176,17540
RAN,756,176,17780
RAN,757,176,17560
RAN,758,176,17804
RAN,759,176,18624
RAN,760,176,18052
RAN,761,176,17356
RAN,762,176,17660
RAN,763,176,17608
RAN,764,176,17448
RAN,765,176,17268
RAN,766,176,17796
RAN,767,176,16980
RAN,768,176,17704
RAN,769,176,17820
RAN,770,176,17032
RAN,771,176,17760
RAN,772,176,18280
RAN,773,176,17420
RAN,774,176,17548
RAN,775,176,17944
RAN,776,176,17248
RAN,777,176,17476
RAN,778,176,17920
RAN,779,176,17496
RAN,780,176,17832
RAN,781,176,18784
RAN,782,176,17280
RAN,783,176,18220
RAN,784,176,17320
RAN,785,176,17352
RAN,786,176,18232
RAN,787,176,17452
RAN,788,176,17232
RAN,789,176,17520
RAN,790,176,17844
RAN,791,176,17496
RAN,792,176,18352
RAN,793,176,17344
RAN,794,176,17276
RAN,795,176,17844
RAN,796,176,17336
RAN,797,176,17180
RAN,798,176,17452
RAN,799,176,17956
RAN,800,176,17268
RAN,801,176,17656
RAN,802,176,17980
RAN,803,176,17644
RAN,804,176,18052
RAN,805,176,17292
RAN,806,176,17520
RAN,807,176,17940
RAN,808,176,17500
RAN,809,176,17260
RAN,810,176,17808
RAN,811,176,17424
RAN,812,176,17320
RAN,813,176,17868
RAN,814,176,17592
RAN,815,176,17456
RAN,816,176,18196
RAN,817,176,17304
RAN,818,176,17240
RAN,819,176,18040
RAN,820,176,17124
RAN,821,176,17304
RAN,822,176,17560
RAN,823,176,17908
RAN,824,176,18136
RAN,825,176,17720
RAN,826,176,17404
RAN,827,176,17668
RAN,828,176,18300
RAN,829,176,17488
RAN,830,176,17380
RAN,831,176,17680
RAN,832,176,17368
RAN,833,176,17424
RAN,834,176,17740
RAN,835,176,16880
RAN,836,176,17172
RAN,837,176,17560
RAN,838,176,17772
RAN,839,176,17012
RAN,840,176,17964
RAN,841,176,17432
RAN,842,176,17332
RAN,843,176,17776
RAN,844,176,17648
RAN,845,176,17448
RAN,846,176,17484
RAN,847,176,17756
RAN,848,176,17240
RAN,849,176,17868
RAN,850,176,16960
RAN,851,176,17308
RAN,852,176,18052
RAN,853,176,17952
RAN,854,176,17524
RAN,855,176,17680
RAN,856,176,17468
RAN,857,176,17536
RAN,858,176,17984
RAN,859,176,17752
RAN,860,176,17512
RAN,861,176,17704
RAN,862,176,17052
RAN,863,176,17712
RAN,864,176,18144
RAN,865,176,17012
RAN,866,176,17808
RAN,867,176,18256
RAN,868,176,17168
RAN,869,176,17332
RAN,870,176,17488
RAN,871,176,17328
RAN,872,176,17416
RAN,873,176,17740
RAN,874,176,16836
RAN,875,176,17948
RAN,876,176,18152
RAN,877,176,17628
RAN,878,176,17796
RAN,879,176,17604
RAN,880,176,17360
RAN,881,176,17728
RAN,882,176,17368
RAN,883,176,17416
RAN,884,176,17660
RAN,885,176,17112
RAN,886,176,17472
RAN,887,176,17644
RAN,888,176,17436
RAN,889,176,17336
RAN,890,176,17344
RAN,891,176,17896
RAN,892,176,17052
RAN,893,176,17196
RAN,894,176,17912
RAN,895,176,17160
RAN,896,176,17800
RAN,897,176,17904
RAN,898,176,16948
RAN,899,176,18176
RAN,900,176,17224
RAN,901,176,17236
RAN,902,176,17232
RAN,903,176,18180
RAN,904,176,17460
RAN,905,176,17420
RAN,906,176,17528
RAN,907,176,18272
RAN,908,176,17720
RAN,909,176,18072
RAN,910,176,17180
RAN,911,176,17788
RAN,912,176,17428
RAN,913,176,17312
RAN,914,176,17376
RAN,915,176,17680
RAN,916,176,17088
RAN,917,176,17928
RAN,918,176,17460
RAN,919,176,17816
RAN,920,176,17172
RAN,921,176,17400
RAN,922,176,17820
RAN,923,176,17360
RAN,924,176,17664
RAN,925,176,18292
RAN,926,176,17056
RAN,927,176,17392
RAN,928,176,17712
RAN,929,176,17228
RAN,930,176,17708
RAN,931,176,17792
RAN,932,176,17184
RAN,933,176,17252
RAN,934,176,17848
RAN,935,176,17944
RAN,936,176,17376
RAN,937,176,17196
RAN,938,176,18468
RAN,939,176,17596
RAN,940,176,16996
RAN,941,176,17400
RAN,942,176,22132
RAN,943,176,17688
RAN,944,176,17812
RAN,945,176,17224
RAN,946,176,17300
RAN,947,176,17524
RAN,948,176,17904
RAN,949,176,17112
RAN,950,176,17688
RAN,951,176,17468
RAN,952,176,17544
RAN,953,176,17196
RAN,954,176,17780
RAN,955,176,17360
RAN,956,176,17892
RAN,957,176,17784
RAN,958,176,17672
RAN,959,176,17664
RAN,960,176,17356
RAN,961,176,18028
RAN,962,176,18204
RAN,963,176,17348
RAN,964,176,17440
RAN,965,176,17816
RAN,966,176,17204
RAN,967,176,17376
RAN,968,176,17156
RAN,969,176,18012
RAN,970,176,17316
RAN,971,176,17664
RAN,972,176,17836
RAN,973,176,17360
RAN,974,176,17700
RAN,975,176,17332
RAN,976,176,17496
RAN,977,176,17480
RAN,978,176,17844
RAN,979,176,17520
RAN,980,176,17416
RAN,981,176,17544
RAN,982,176,17008
RAN,983,176,17512
RAN,984,176,18716
RAN,985,176,17580
RAN,986,176,17684
RAN,987,176,17672
RAN,988,176,18452
RAN,989,176,17952
RAN,990,176,17776
RAN,991,176,17604
RAN,992,176,18228
RAN,993,176,17360
RAN,994,176,17884
RAN,995,176,16848
RAN,996,176,17220
RAN,997,176,18108
RAN,998,176,17100
RAN,999,176,17208
RAN,0,176,18132
RAN,1,176,18632
RAN,2,176,18272
RAN,3,176,18396
RAN,4,176,18888
RAN,5,176,17752
RAN,6,176,18180
RAN,7,176,17724
RAN,8,176,17864
RAN,9,176,18400
RAN,10,176,18708
RAN,11,176,17812
RAN,12,176,18780
RAN,13,176,18808
RAN,14,176,17964
RAN,15,176,18336
RAN,16,176,18148
RAN,17,176,18484
RAN,18,176,17984
RAN,19,176,18248
RAN,20,176,18144
RAN,21,176,18140
RAN,22,176,18512
RAN,23,176,17916
RAN,24,176,18092
RAN,25,176,18144
RAN,26,176,18132
RAN,27,176,18212
RAN,28,176,18000
RAN,29,176,18140
RAN,30,176,18500
RAN,31,176,17860
RAN,32,176,17620
RAN,33,176,18140
RAN,34,176,17564
RAN,35,176,17752
RAN,36,176,17932
RAN,37,176,17808
RAN,38,176,18216
RAN,39,176,18312
RAN,40,176,17628
RAN,41,176,17856
RAN,42,176,18144
RAN,43,176,18408
RAN,44,176,18024
RAN,45,176,18492
RAN,46,176,17592
RAN,47,176,18132
RAN,48,176,18392
RAN,49,176,17564
RAN,50,176,17876
RAN,51,176,18276
RAN,52,176,18424
RAN,53,176,17948
RAN,54,176,18480
RAN,55,176,18428
RAN,56,176,18428
RAN,57,176,18152
RAN,58,176,17948
RAN,59,176,18000
RAN,60,176,18000
RAN,61,176,19056
RAN,62,176,18256
RAN,63,176,17836
RAN,64,176,18304
RAN,65,176,17852
RAN,66,176,18480
RAN,67,176,17644
RAN,68,176,17836
RAN,69,176,18404
RAN,70,176,17876
RAN,71,176,18004
RAN,72,176,18512
RAN,73,176,17884
RAN,74,176,18016
RAN,75,176,18908
RAN,76,176,18128
RAN,77,176,18016
RAN,78,176,18576
RAN,79,176,18152
RAN,80,176,17720
RAN,81,176,18436
RAN,82,176,18356
RAN,83,176,18764
RAN,84,176,17800
RAN,85,176,18176
RAN,86,176,18016
RAN,87,176,18440
RAN,88,176,18556
RAN,89,176,18376
RAN,90,176,17912
RAN,91,176,18132
RAN,92,176,17408
RAN,93,176,18060
RAN,94,176,18576
RAN,95,176,17632
RAN,96,176,17964
RAN,97,176,18064
RAN,98,176,17772
RAN,99,176,17920
RAN,100,176,18440
RAN,101,176,17548
RAN,102,176,18352
RAN,103,176,18280
RAN,104,176,17768
RAN,105,176,17832
RAN,106,176,18612
RAN,107,176,17920
RAN,108,176,18676
RAN,109,176,18216
RAN,110,176,18844
RAN,111,176,18012
RAN,112,176,18224
RAN,113,176,18416
RAN,114,176,18488
RAN,115,176,18348
RAN,116,176,17464
RAN,117,176,17856
RAN,118,176,18920
RAN,119,176,18764
RAN,120,176,17352
RAN,121,176,17252
RAN,122,176,18000
RAN,123,176,18192
RAN,124,176,18444
RAN,125,176,18308
RAN,126,176,18684
RAN,127,176,18392
RAN,128,176,18380
RAN,129,176,18252
RAN,130,176,17636
RAN,131,176,18404
RAN,132,176,18244
RAN,133,176,17152
RAN,134,176,17916
RAN,135,176,18384
RAN,136,176,19000
RAN,137,176,17928
RAN,138,176,18672
RAN,139,176,17864
RAN,140,176,18968
RAN,141,176,17920
RAN,142,176,17996
RAN,143,176,17620
RAN,144,176,17580
RAN,145,176,18172
RAN,146,176,18620
RAN,147,176,17784
RAN,148,176,17856
RAN,149,176,17512
RAN,150,176,17776
RAN,151,176,18516
RAN,152,176,18164
RAN,153,176,18596
RAN,154,176,17688
RAN,155,176,17828
RAN,156,176,18600
RAN,157,176,18640
RAN,158,176,18728
RAN,159,176,18236
RAN,160,176,18348
RAN,161,176,17476
RAN,162,176,17900
RAN,163,176,18240
RAN,164,176,17960
RAN,165,176,17640
RAN,166,176,18596
RAN,167,176,18008
RAN,168,176,17996
RAN,169,176,18700
RAN,170,176,19324
RAN,171,176,17580
RAN,172,176,18044
RAN,173,176,17876
RAN,174,176,18956
RAN,175,176,17928
RAN,176,176,18248
RAN,177,176,17684
RAN,178,176,18404
RAN,179,176,17464
RAN,180,176,17488
RAN,181,176,17924
RAN,182,176,18568
RAN,183,176,17200
RAN,184,176,17240
RAN,185,176,17624
RAN,186,176,18392
RAN,187,176,17772
RAN,188,176,17956
RAN,189,176,18776
RAN,190,176,17672
RAN,191,176,18304
RAN,192,176,18628
RAN,193,176,17992
RAN,194,176,18188
RAN,195,176,18000
RAN,196,176,18172
RAN,197,176,17776
RAN,198,176,17600
RAN,199,176,18148
RAN,200,176,18164
RAN,201,176,17592
RAN,202,176,18372
RAN,203,176,18344
RAN,204,176,18880
RAN,205,176,18064
RAN,206,176,18488
RAN,207,176,17692
RAN,208,176,18552
RAN,209,176,17984
RAN,210,176,18088
RAN,211,176,17692
RAN,212,176,17904
RAN,213,176,18056
RAN,214,176,18184
RAN,215,176,18344
RAN,216,176,18412
RAN,217,176,18280
RAN,218,176,18404
RAN,219,176,17848
RAN,220,176,18040
RAN,221,176,18676
RAN,222,176,17864
RAN,223,176,17884
RAN,224,176,18356
RAN,225,176,17456
RAN,226,176,17696
RAN,227,176,18172
RAN,228,176,39544
RAN,229,176,18440
RAN,230,176,18908
RAN,231,176,19436
RAN,232,176,18904
RAN,233,176,18300
RAN,234,176,20312
RAN,235,176,18704
RAN,236,176,19048
RAN,237,176,18780
RAN,238,176,19224
RAN,239,176,19172
RAN,240,176,18160
RAN,241,176,18276
RAN,242,176,18924
RAN,243,176,18632
RAN,244,176,19280
RAN,245,176,19108
RAN,246,176,18124
RAN,247,176,18860
RAN,248,176,19280
RAN,249,176,19204
RAN,250,176,18664
RAN,251,176,18168
RAN,252,176,18580
RAN,253,176,18584
RAN,254,176,18756
RAN,255,176,18328
RAN,256,176,18676
RAN,257,176,19852
RAN,258,176,19024
RAN,259,176,18732
RAN,260,176,19260
RAN,261,176,19300
RAN,262,176,18236
RAN,263,176,19488
RAN,264,176,19020
RAN,265,176,18688
RAN,266,176,19020
RAN,267,176,17972
RAN,268,176,19248
RAN,269,176,18712
RAN,270,176,19388
RAN,271,176,19348
