RAN,86,2016,17728
RAN,87,2016,17656
RAN,88,2016,24692
RAN,89,2016,18636
RAN,90,2016,18112
RAN,91,2016,23868
RAN,92,2016,18960
RAN,93,2016,17612
RAN,94,2016,23596
RAN,95,2016,19332
RAN,96,2016,18528
RAN,97,2016,17452
RAN,98,2016,24192
RAN,99,2016,18892
RAN,100,2016,19000
RAN,101,2016,18500
RAN,102,2016,18560
RAN,103,2016,23856
RAN,104,2016,22172
RAN,105,2016,24064
RAN,106,2016,18520
RAN,107,2016,17736
RAN,108,2016,23820
RAN,109,2016,19256
RAN,110,2016,17824
RAN,111,2016,22688
RAN,112,2016,22344
RAN,113,2016,18688
RAN,114,2016,18256
RAN,115,2016,24100
RAN,116,2016,18592
RAN,117,2016,24140
RAN,118,2016,20352
RAN,119,2016,24768
RAN,120,2016,19636
RAN,121,2016,18088
RAN,122,2016,23656
RAN,123,2016,21128
RAN,124,2016,18484
RAN,125,2016,18708
RAN,126,2016,23828
RAN,127,2016,19268
RAN,128,2016,18192
RAN,129,2016,22836
RAN,130,2016,23740
RAN,131,2016,21560
RAN,132,2016,23092
RAN,133,2016,22556
RAN,134,2016,23044
RAN,135,2016,22100
RAN,136,2016,23416
RAN,137,2016,21428
RAN,138,2016,23956
RAN,139,2016,21968
RAN,140,2016,18832
RAN,141,2016,18736
RAN,142,2016,18852
RAN,143,2016,18456
RAN,144,2016,18992
RAN,145,2016,18456
RAN,146,2016,17660
RAN,147,2016,23804
RAN,148,2016,21508
RAN,149,2016,25020
RAN,150,2016,18436
RAN,151,2016,19076
RAN,152,2016,17948
RAN,153,2016,23532
RAN,154,2016,19572
RAN,155,2016,18840
RAN,156,2016,17872
RAN,157,2016,25068
RAN,158,2016,22520
RAN,159,2016,19360
RAN,160,2016,18508
RAN,161,2016,23416
RAN,162,2016,21460
RAN,163,2016,23812
RAN,164,2016,21452
RAN,165,2016,18972
RAN,166,2016,18716
RAN,167,2016,18408
RAN,168,2016,22876
RAN,169,2016,23372
RAN,170,2016,21628
RAN,171,2016,23156
RAN,172,2016,22240
RAN,173,2016,23324
RAN,174,2016,18576
RAN,175,2016,19300
RAN,176,2016,18556
RAN,177,2016,22520
RAN,178,2016,22912
RAN,179,2016,22896
RAN,180,2016,22888
RAN,181,2016,23128
RAN,182,2016,19272
RAN,183,2016,19324
RAN,184,2016,18976
RAN,185,2016,18208
RAN,186,2016,25012
RAN,187,2016,19308
RAN,188,2016,18964
RAN,189,2016,21440
RAN,190,2016,19232
RAN,191,2016,18996
RAN,192,2016,18436
RAN,193,2016,22876
RAN,194,2016,22700
RAN,195,2016,22272
RAN,196,2016,22120
RAN,197,2016,23520
RAN,198,2016,18876
RAN,199,2016,18984
RAN,200,2016,18372
RAN,201,2016,19064
RAN,202,2016,18732
RAN,203,2016,18712
RAN,204,2016,22744
RAN,205,2016,22668
RAN,206,2016,21984
RAN,207,2016,25180
RAN,208,2016,19196
RAN,209,2016,18344
RAN,210,2016,18804
RAN,211,2016,18384
RAN,212,2016,18380
RAN,213,2016,18492
RAN,214,2016,18680
RAN,215,2016,19232
RAN,216,2016,22216
RAN,217,2016,23968
RAN,218,2016,18452
RAN,219,2016,19496
RAN,220,2016,19220
RAN,221,2016,18684
RAN,222,2016,18852
RAN,223,2016,18608
RAN,224,2016,18468
RAN,225,2016,18460
RAN,226,2016,18164
RAN,227,2016,23952
RAN,228,2016,21932
RAN,229,2016,23236
RAN,230,2016,19352
RAN,231,2016,19356
RAN,232,2016,18804
RAN,233,2016,18084
RAN,234,2016,18804
RAN,235,2016,18344
RAN,236,2016,22212
RAN,237,2016,22928
RAN,238,2016,22536
RAN,239,2016,19260
RAN,240,2016,18960
RAN,241,2016,21536
RAN,242,2016,23756
RAN,243,2016,22652
RAN,244,2016,18580
RAN,245,2016,18832
RAN,246,2016,23528
RAN,247,2016,21948
RAN,248,2016,23112
RAN,249,2016,21924
RAN,250,2016,23336
RAN,251,2016,21460
RAN,252,2016,18880
RAN,253,2016,18056
RAN,254,2016,18480
RAN,255,2016,19244
RAN,256,2016,19092
RAN,257,2016,18552
RAN,258,2016,18836
RAN,259,2016,22984
RAN,260,2016,22716
RAN,261,2016,22596
RAN,262,2016,23852
RAN,263,2016,22368
RAN,264,2016,23060
RAN,265,2016,22836
RAN,266,2016,18448
RAN,267,2016,18816
RAN,268,2016,22700
RAN,269,2016,18448
RAN,270,2016,18592
RAN,271,2016,19328
RAN,272,2016,19128
RAN,273,2016,18732
RAN,274,2016,19152
RAN,275,2016,18788
RAN,276,2016,22780
RAN,277,2016,18340
RAN,278,2016,19164
RAN,279,2016,19072
RAN,280,2016,19036
RAN,281,2016,18836
RAN,282,2016,18700
RAN,283,2016,18812
RAN,284,2016,18480
RAN,285,2016,24100
RAN,286,2016,21172
RAN,287,2016,19188
RAN,288,2016,19088
RAN,289,2016,19168
RAN,290,2016,18760
RAN,291,2016,19096
RAN,292,2016,18760
RAN,293,2016,23432
RAN,294,2016,18600
RAN,295,2016,19316
RAN,296,2016,18916
RAN,297,2016,18424
RAN,298,2016,23260
RAN,299,2016,18788
RAN,300,2016,19040
RAN,301,2016,22632
RAN,302,2016,23016
RAN,303,2016,18372
RAN,304,2016,18512
RAN,305,2016,23492
RAN,306,2016,18640
RAN,307,2016,18952
RAN,308,2016,23764
RAN,309,2016,21304
RAN,310,2016,19468
RAN,311,2016,18404
RAN,312,2016,23328
RAN,313,2016,18428
RAN,314,2016,18984
RAN,315,2016,18528
RAN,316,2016,23944
RAN,317,2016,20952
RAN,318,2016,19020
RAN,319,2016,18812
RAN,320,2016,18828
RAN,321,2016,23092
RAN,322,2016,18916
RAN,323,2016,22296
RAN,324,2016,23228
RAN,325,2016,21952
RAN,326,2016,18440
RAN,327,2016,18592
RAN,328,2016,22748
RAN,329,2016,18452
RAN,330,2016,19336
RAN,331,2016,18620
RAN,332,2016,22404
RAN,333,2016,23812
RAN,334,2016,21820
RAN,335,2016,19164
RAN,336,2016,18148
RAN,337,2016,18752
RAN,338,2016,18176
RAN,339,2016,18068
RAN,340,2016,18508
RAN,341,2016,24816
RAN,342,2016,19100
RAN,343,2016,18192
RAN,344,2016,24164
RAN,345,2016,21032
RAN,346,2016,24328
RAN,347,2016,20796
RAN,348,2016,19032
RAN,349,2016,18696
RAN,350,2016,18044
RAN,351,2016,23436
RAN,352,2016,21500
RAN,353,2016,24248
RAN,354,2016,22900
RAN,355,2016,22436
RAN,356,2016,22252
RAN,357,2016,23784
RAN,358,2016,21804
RAN,359,2016,23000
RAN,360,2016,23020
RAN,361,2016,22072
RAN,362,2016,22732
RAN,363,2016,22844
RAN,364,2016,18812
RAN,365,2016,19348
RAN,366,2016,18236
RAN,367,2016,23440
RAN,368,2016,18544
RAN,369,2016,19400
RAN,370,2016,19564
RAN,371,2016,18616
RAN,372,2016,23184
RAN,373,2016,18772
RAN,374,2016,18124
RAN,375,2016,19016
RAN,376,2016,18828
RAN,377,2016,19144
RAN,378,2016,18456
RAN,379,2016,17416
RAN,380,2016,17928
RAN,381,2016,23128
RAN,382,2016,23772
RAN,383,2016,19296
RAN,384,2016,19200
RAN,385,2016,18772
RAN,386,2016,22640
RAN,387,2016,22240
RAN,388,2016,22868
RAN,389,2016,22580
RAN,390,2016,22688
RAN,391,2016,19036
RAN,392,2016,18168
RAN,393,2016,24360
RAN,394,2016,18668
RAN,395,2016,18200
RAN,396,2016,24104
RAN,397,2016,21540
RAN,398,2016,25108
RAN,399,2016,19736
RAN,400,2016,19192
RAN,401,2016,18204
RAN,402,2016,23228
RAN,403,2016,19312
RAN,404,2016,18588
RAN,405,2016,18824
RAN,406,2016,19164
RAN,407,2016,19180
RAN,408,2016,19432
RAN,409,2016,18272
RAN,410,2016,18212
RAN,411,2016,24236
RAN,412,2016,21944
RAN,413,2016,18588
RAN,414,2016,18292
RAN,415,2016,24156
RAN,416,2016,20352
RAN,417,2016,25276
RAN,418,2016,20416
RAN,419,2016,18216
RAN,420,2016,18584
RAN,421,2016,24184
RAN,422,2016,21596
RAN,423,2016,18320
RAN,424,2016,18600
RAN,425,2016,18348
RAN,426,2016,23164
RAN,427,2016,19364
RAN,428,2016,19292
RAN,429,2016,20324
RAN,430,2016,19756
RAN,431,2016,19368
RAN,432,2016,19704
RAN,433,2016,19304
RAN,434,2016,19104
RAN,435,2016,18116
RAN,436,2016,23836
RAN,437,2016,18784
RAN,438,2016,18752
RAN,439,2016,22904
RAN,440,2016,22508
RAN,441,2016,19248
RAN,442,2016,19328
RAN,443,2016,19032
RAN,444,2016,18096
RAN,445,2016,17872
RAN,446,2016,18716
RAN,447,2016,18848
RAN,448,2016,17956
RAN,449,2016,23580
RAN,450,2016,21644
RAN,451,2016,22892
RAN,452,2016,22800
RAN,453,2016,18692
RAN,454,2016,19056
RAN,455,2016,22860
RAN,456,2016,23392
RAN,457,2016,21604
RAN,458,2016,19048
RAN,459,2016,18328
RAN,460,2016,22760
RAN,461,2016,18800
RAN,462,2016,19000
RAN,463,2016,22728
RAN,464,2016,22436
RAN,465,2016,19568
RAN,466,2016,19000
RAN,467,2016,18356
RAN,468,2016,18828
RAN,469,2016,18556
RAN,470,2016,18592
RAN,471,2016,18784
RAN,472,2016,22128
RAN,473,2016,23444
RAN,474,2016,22236
RAN,475,2016,19420
RAN,476,2016,18964
RAN,477,2016,18076
RAN,478,2016,18568
RAN,479,2016,24412
RAN,480,2016,21184
RAN,481,2016,24428
RAN,482,2016,18836
RAN,483,2016,18276
RAN,484,2016,23876
RAN,485,2016,18888
RAN,486,2016,18016
RAN,487,2016,18544
RAN,488,2016,18316
RAN,489,2016,19168
RAN,490,2016,18932
RAN,491,2016,18756
RAN,492,2016,19292
RAN,493,2016,18952
RAN,494,2016,17840
RAN,495,2016,18372
RAN,496,2016,18168
RAN,497,2016,23452
RAN,498,2016,18548
RAN,499,2016,19208
RAN,500,2016,19304
RAN,501,2016,18948
RAN,502,2016,17796
RAN,503,2016,18240
RAN,504,2016,24072
RAN,505,2016,18688
RAN,506,2016,18924
RAN,507,2016,22340
RAN,508,2016,22316
RAN,509,2016,24504
RAN,510,2016,21428
RAN,511,2016,18680
RAN,512,2016,19544
RAN,513,2016,19288
RAN,514,2016,18884
RAN,515,2016,18368
RAN,516,2016,18924
RAN,517,2016,18712
RAN,518,2016,18912
RAN,519,2016,18576
RAN,520,2016,22968
RAN,521,2016,22348
RAN,522,2016,23164
RAN,523,2016,19208
RAN,524,2016,19020
RAN,525,2016,18200
RAN,526,2016,18688
RAN,527,2016,23708
RAN,528,2016,21984
RAN,529,2016,23580
RAN,530,2016,22636
RAN,531,2016,23492
RAN,532,2016,22012
RAN,533,2016,23376
RAN,534,2016,18784
RAN,535,2016,19088
RAN,536,2016,19144
RAN,537,2016,18792
RAN,538,2016,19144
RAN,539,2016,19016
RAN,540,2016,18976
RAN,541,2016,19144
RAN,542,2016,18984
RAN,543,2016,19024
RAN,544,2016,18444
RAN,545,2016,19256
RAN,546,2016,18792
RAN,547,2016,22912
RAN,548,2016,18528
RAN,549,2016,19032
RAN,550,2016,18208
RAN,551,2016,23172
RAN,552,2016,22284
RAN,553,2016,18904
RAN,554,2016,18056
RAN,555,2016,24716
RAN,556,2016,21144
RAN,557,2016,18344
RAN,558,2016,18116
RAN,559,2016,18768
RAN,560,2016,17856
RAN,561,2016,23640
RAN,562,2016,21212
RAN,563,2016,23840
RAN,564,2016,22044
RAN,565,2016,23932
RAN,566,2016,21112
RAN,567,2016,19088
RAN,568,2016,18164
RAN,569,2016,18608
RAN,570,2016,23908
RAN,571,2016,22716
RAN,572,2016,22504
RAN,573,2016,22360
RAN,574,2016,23416
RAN,575,2016,22492
RAN,576,2016,19324
RAN,577,2016,19416
RAN,578,2016,19196
RAN,579,2016,18904
RAN,580,2016,19348
RAN,581,2016,19468
RAN,582,2016,18988
RAN,583,2016,18852
RAN,584,2016,18828
RAN,585,2016,22988
RAN,586,2016,18712
RAN,587,2016,18700
RAN,588,2016,22756
RAN,589,2016,19740
RAN,590,2016,22592
RAN,591,2016,18284
RAN,592,2016,18816
RAN,593,2016,17796
RAN,594,2016,18980
RAN,595,2016,23852
RAN,596,2016,21796
RAN,597,2016,23304
RAN,598,2016,22024
RAN,599,2016,23060
RAN,600,2016,22196
RAN,601,2016,23008
RAN,602,2016,19052
RAN,603,2016,18364
RAN,604,2016,23508
RAN,605,2016,21052
RAN,606,2016,24764
RAN,607,2016,20008
RAN,608,2016,18540
RAN,609,2016,18000
RAN,610,2016,19584
RAN,611,2016,18712
RAN,612,2016,17812
RAN,613,2016,23588
RAN,614,2016,22052
RAN,615,2016,23616
RAN,616,2016,21252
RAN,617,2016,23536
RAN,618,2016,22784
RAN,619,2016,23228
RAN,620,2016,22140
RAN,621,2016,22836
RAN,622,2016,22560
RAN,623,2016,23176
RAN,624,2016,21440
RAN,625,2016,19548
RAN,626,2016,18816
RAN,627,2016,17952
RAN,628,2016,24020
RAN,629,2016,18248
RAN,630,2016,18720
RAN,631,2016,17732
RAN,632,2016,18128
RAN,633,2016,18508
RAN,634,2016,18080
RAN,635,2016,22776
RAN,636,2016,22792
RAN,637,2016,23844
RAN,638,2016,18528
RAN,639,2016,18680
RAN,640,2016,19136
RAN,641,2016,18392
RAN,642,2016,18740
RAN,643,2016,23568
RAN,644,2016,18360
RAN,645,2016,18132
RAN,646,2016,24088
RAN,647,2016,18768
RAN,648,2016,18072
RAN,649,2016,17644
RAN,650,2016,17864
RAN,651,2016,23716
RAN,652,2016,18476
RAN,653,2016,16788
RAN,654,2016,24736
RAN,655,2016,18464
RAN,656,2016,18096
RAN,657,2016,23756
RAN,658,2016,21728
RAN,659,2016,18360
RAN,660,2016,16784
RAN,661,2016,18056
RAN,662,2016,23400
RAN,663,2016,19204
RAN,664,2016,18428
RAN,665,2016,18820
RAN,666,2016,17524
RAN,667,2016,17764
RAN,668,2016,21544
RAN,669,2016,24056
RAN,670,2016,19116
RAN,671,2016,18276
RAN,672,2016,24016
RAN,673,2016,19916
RAN,674,2016,18672
RAN,675,2016,21572
RAN,676,2016,21328
RAN,677,2016,18492
RAN,678,2016,17708
RAN,679,2016,23952
RAN,680,2016,18820
RAN,681,2016,18532
RAN,682,2016,18368
RAN,683,2016,18276
RAN,684,2016,23148
RAN,685,2016,19296
RAN,686,2016,18872
RAN,687,2016,22824
RAN,688,2016,22348
RAN,689,2016,18360
RAN,690,2016,18516
RAN,691,2016,23148
RAN,692,2016,18756
RAN,693,2016,17776
RAN,694,2016,23812
RAN,695,2016,22464
RAN,696,2016,18672
RAN,697,2016,18016
RAN,698,2016,23464
RAN,699,2016,18520
RAN,700,2016,18396
RAN,701,2016,18880
RAN,702,2016,18332
RAN,703,2016,17700
RAN,704,2016,18372
RAN,705,2016,19404
RAN,706,2016,19112
RAN,707,2016,18344
RAN,708,2016,23868
RAN,709,2016,19092
RAN,710,2016,18636
RAN,711,2016,18348
RAN,712,2016,18920
RAN,713,2016,18160
RAN,714,2016,17704
RAN,715,2016,18164
RAN,716,2016,22080
RAN,717,2016,20488
RAN,718,2016,24732
RAN,719,2016,21328
RAN,720,2016,23992
RAN,721,2016,20624
RAN,722,2016,18732
RAN,723,2016,18172
RAN,724,2016,23780
RAN,725,2016,19036
RAN,726,2016,18584
RAN,727,2016,18208
RAN,728,2016,23624
RAN,729,2016,18716
RAN,730,2016,17988
RAN,731,2016,23680
RAN,732,2016,21940
RAN,733,2016,24028
RAN,734,2016,20480
RAN,735,2016,18476
RAN,736,2016,16772
RAN,737,2016,17652
RAN,738,2016,22812
RAN,739,2016,23408
RAN,740,2016,18948
RAN,741,2016,18180
RAN,742,2016,17652
RAN,743,2016,24196
RAN,744,2016,18392
RAN,745,2016,18120
RAN,746,2016,24196
RAN,747,2016,18728
RAN,748,2016,18224
RAN,749,2016,23680
RAN,750,2016,22196
RAN,751,2016,22848
RAN,752,2016,22060
RAN,753,2016,18788
RAN,754,2016,18100
RAN,755,2016,18836
RAN,756,2016,18080
RAN,757,2016,18184
RAN,758,2016,24704
RAN,759,2016,20404
RAN,760,2016,18640
RAN,761,2016,18072
RAN,762,2016,23900
RAN,763,2016,19040
RAN,764,2016,18568
RAN,765,2016,18812
RAN,766,2016,18552
RAN,767,2016,18572
RAN,768,2016,17640
RAN,769,2016,23660
RAN,770,2016,18888
RAN,771,2016,18316
RAN,772,2016,18048
RAN,773,2016,17484
RAN,774,2016,17228
RAN,775,2016,23860
RAN,776,2016,22312
RAN,777,2016,18604
RAN,778,2016,18056
RAN,779,2016,23000
RAN,780,2016,21932
RAN,781,2016,18440
RAN,782,2016,17092
RAN,783,2016,24684
RAN,784,2016,21068
RAN,785,2016,18716
RAN,786,2016,18308
RAN,787,2016,23660
RAN,788,2016,21480
RAN,789,2016,23536
RAN,790,2016,23192
RAN,791,2016,21456
RAN,792,2016,18224
RAN,793,2016,22152
RAN,794,2016,20360
RAN,795,2016,17564
RAN,796,2016,23104
RAN,797,2016,21940
RAN,798,2016,23324
RAN,799,2016,21528
RAN,800,2016,24836
RAN,801,2016,20008
RAN,802,2016,18092
RAN,803,2016,17824
RAN,804,2016,17884
RAN,805,2016,18280
RAN,806,2016,23108
RAN,807,2016,22932
RAN,808,2016,22424
RAN,809,2016,22584
RAN,810,2016,22460
RAN,811,2016,21836
RAN,812,2016,23628
RAN,813,2016,18104
RAN,814,2016,18684
RAN,815,2016,24024
RAN,816,2016,18568
RAN,817,2016,17180
RAN,818,2016,18204
RAN,819,2016,15568
RAN,820,2016,17492
RAN,821,2016,22756
RAN,822,2016,22872
RAN,823,2016,23264
RAN,824,2016,21712
RAN,825,2016,24004
RAN,826,2016,20336
RAN,827,2016,24508
RAN,828,2016,21232
RAN,829,2016,24280
RAN,830,2016,21344
RAN,831,2016,23640
RAN,832,2016,18780
RAN,833,2016,18124
RAN,834,2016,17884
RAN,835,2016,23968
RAN,836,2016,22132
RAN,837,2016,18996
RAN,838,2016,17720
RAN,839,2016,18924
RAN,840,2016,18848
RAN,841,2016,18240
RAN,842,2016,18692
RAN,843,2016,23544
RAN,844,2016,21836
RAN,845,2016,19296
RAN,846,2016,18792
RAN,847,2016,17464
RAN,848,2016,24708
RAN,849,2016,22276
RAN,850,2016,18816
RAN,851,2016,17876
RAN,852,2016,23632
RAN,853,2016,19664
RAN,854,2016,18240
RAN,855,2016,22940
RAN,856,2016,19996
RAN,857,2016,18728
RAN,858,2016,21772
RAN,859,2016,18288
RAN,860,2016,18660
RAN,861,2016,23632
RAN,862,2016,18576
RAN,863,2016,18444
RAN,864,2016,15748
RAN,865,2016,18512
RAN,866,2016,21940
RAN,867,2016,18856
RAN,868,2016,25044
RAN,869,2016,19616
RAN,870,2016,17844
RAN,871,2016,23004
RAN,872,2016,23924
RAN,873,2016,19008
RAN,874,2016,18268
RAN,875,2016,18796
RAN,876,2016,18560
RAN,877,2016,18692
RAN,878,2016,18920
RAN,879,2016,18100
RAN,880,2016,17884
RAN,881,2016,18228
RAN,882,2016,18320
RAN,883,2016,24308
RAN,884,2016,20816
RAN,885,2016,19368
RAN,886,2016,18608
RAN,887,2016,22348
RAN,888,2016,21644
RAN,889,2016,18508
RAN,890,2016,17840
RAN,891,2016,23612
RAN,892,2016,18892
RAN,893,2016,18308
RAN,894,2016,18556
RAN,895,2016,23660
RAN,896,2016,18768
RAN,897,2016,17724
RAN,898,2016,23644
RAN,899,2016,18928
RAN,900,2016,17432
RAN,901,2016,18416
RAN,902,2016,16016
RAN,903,2016,18304
RAN,904,2016,18436
RAN,905,2016,23928
RAN,906,2016,18940
RAN,907,2016,17920
RAN,908,2016,18300
RAN,909,2016,16664
RAN,910,2016,24360
RAN,911,2016,18480
RAN,912,2016,19144
RAN,913,2016,18548
RAN,914,2016,17284
RAN,915,2016,18304
RAN,916,2016,18064
RAN,917,2016,22748
RAN,918,2016,20420
RAN,919,2016,18316
RAN,920,2016,22020
RAN,921,2016,23556
RAN,922,2016,18896
RAN,923,2016,18012
RAN,924,2016,23272
RAN,925,2016,18608
RAN,926,2016,18188
RAN,927,2016,23868
RAN,928,2016,21740
RAN,929,2016,18188
RAN,930,2016,17536
RAN,931,2016,18588
RAN,932,2016,15928
RAN,933,2016,24588
RAN,934,2016,21064
RAN,935,2016,23964
RAN,936,2016,20292
RAN,937,2016,18296
RAN,938,2016,18508
RAN,939,2016,23296
RAN,940,2016,19004
RAN,941,2016,30104
RAN,942,2016,18320
RAN,943,2016,16304
RAN,944,2016,24668
RAN,945,2016,20816
RAN,946,2016,17880
RAN,947,2016,18380
RAN,948,2016,23296
RAN,949,2016,18212
RAN,950,2016,17872
RAN,951,2016,24244
RAN,952,2016,20328
RAN,953,2016,18304
RAN,954,2016,17140
RAN,955,2016,17220
RAN,956,2016,23616
RAN,957,2016,21616
RAN,958,2016,17788
RAN,959,2016,18152
RAN,960,2016,25000
RAN,961,2016,18484
RAN,962,2016,18164
RAN,963,2016,17084
RAN,964,2016,24456
RAN,965,2016,18520
RAN,966,2016,18096
RAN,967,2016,23876
RAN,968,2016,19508
RAN,969,2016,18604
RAN,970,2016,23104
RAN,971,2016,18308
RAN,972,2016,16816
RAN,973,2016,16972
RAN,974,2016,23268
RAN,975,2016,21256
RAN,976,2016,23568
RAN,977,2016,18740
RAN,978,2016,17224
RAN,979,2016,18224
RAN,980,2016,22248
RAN,981,2016,23360
RAN,982,2016,18824
RAN,983,2016,18256
RAN,984,2016,18408
RAN,985,2016,18120
RAN,986,2016,24372
RAN,987,2016,18128
RAN,988,2016,17844
RAN,989,2016,24192
RAN,990,2016,19148
RAN,991,2016,16908
RAN,992,2016,24096
RAN,993,2016,20708
RAN,994,2016,18860
RAN,995,2016,17144
RAN,996,2016,15624
RAN,997,2016,24484
RAN,998,2016,19484
RAN,999,2016,18664
RAN,0,2016,19312
RAN,1,2016,18612
RAN,2,2016,17096
RAN,3,2016,25148
RAN,4,2016,18192
RAN,5,2016,18136
RAN,6,2016,24092
RAN,7,2016,19872
RAN,8,2016,18736
RAN,9,2016,21896
RAN,10,2016,17972
RAN,11,2016,18264
RAN,12,2016,24100
RAN,13,2016,18432
RAN,14,2016,18332
RAN,15,2016,23792
RAN,16,2016,21412
RAN,17,2016,24152
RAN,18,2016,19156
RAN,19,2016,18356
RAN,20,2016,17296
RAN,21,2016,25120
RAN,22,2016,18876
RAN,23,2016,17976
RAN,24,2016,22880
RAN,25,2016,19920
RAN,26,2016,17892
RAN,27,2016,23868
RAN,28,2016,18528
RAN,29,2016,18652
RAN,30,2016,18352
RAN,31,2016,23008
RAN,32,2016,19424
RAN,33,2016,17588
RAN,34,2016,17312
RAN,35,2016,24952
RAN,36,2016,18544
RAN,37,2016,18016
RAN,38,2016,21764
RAN,39,2016,19308
RAN,40,2016,18184
RAN,41,2016,18336
RAN,42,2016,18460
RAN,43,2016,40132
RAN,44,2016,18664
RAN,45,2016,17840
RAN,46,2016,18832
RAN,47,2016,23220
RAN,48,2016,21380
RAN,49,2016,28708
RAN,50,2016,20632
RAN,51,2016,18648
RAN,52,2016,18496
RAN,53,2016,18500
RAN,54,2016,23460
RAN,55,2016,18588
RAN,56,2016,17888
RAN,57,2016,23396
RAN,58,2016,21516
RAN,59,2016,18356
RAN,60,2016,18136
RAN,61,2016,24516
RAN,62,2016,18620
RAN,63,2016,18516
RAN,64,2016,22912
RAN,65,2016,18520
RAN,66,2016,19100
RAN,67,2016,18644
RAN,68,2016,16312
RAN,69,2016,24776
RAN,70,2016,21212
RAN,71,2016,24524
RAN,72,2016,18488
RAN,73,2016,18696
RAN,74,2016,22784
RAN,75,2016,22420
RAN,76,2016,22280
RAN,77,2016,21292
RAN,78,2016,23328
RAN,79,2016,21552
RAN,80,2016,23868
RAN,81,2016,21600
RAN,82,2016,19064
RAN,83,2016,18104
RAN,84,2016,24308
RAN,85,2016,18232
RAN,86,2016,18492
RAN,87,2016,18640
RAN,88,2016,19096
RAN,89,2016,18408
RAN,90,2016,17552
RAN,91,2016,18520
RAN,92,2016,23700
RAN,93,2016,19164
RAN,94,2016,18240
RAN,95,2016,23392
RAN,96,2016,21620
RAN,97,2016,18900
RAN,98,2016,18096
RAN,99,2016,18652
RAN,100,2016,23480
RAN,101,2016,21268
RAN,102,2016,19052
RAN,103,2016,18284
RAN,104,2016,18180
RAN,105,2016,18392
RAN,106,2016,18860
RAN,107,2016,17648
RAN,108,2016,18548
RAN,109,2016,23500
RAN,110,2016,19184
RAN,111,2016,19104
RAN,112,2016,18316
RAN,113,2016,18256
RAN,114,2016,18284
RAN,115,2016,18084
RAN,116,2016,18388
RAN,117,2016,24712
RAN,118,2016,19964
RAN,119,2016,17832
RAN,120,2016,23352
RAN,121,2016,19280
RAN,122,2016,17972
RAN,123,2016,23764
RAN,124,2016,18760
RAN,125,2016,17900
RAN,126,2016,18328
RAN,127,2016,24116
RAN,128,2016,18644
RAN,129,2016,19144
RAN,130,2016,21592
RAN,131,2016,18516
RAN,132,2016,18260
RAN,133,2016,23656
RAN,134,2016,18928
RAN,135,2016,17196
RAN,136,2016,18000
RAN,137,2016,17780
RAN,138,2016,22544
RAN,139,2016,22276
RAN,140,2016,22852
RAN,141,2016,22996
RAN,142,2016,22248
RAN,143,2016,22840
RAN,144,2016,22628
RAN,145,2016,18372
RAN,146,2016,18484
RAN,147,2016,18408
RAN,148,2016,23656
RAN,149,2016,21608
RAN,150,2016,23692
RAN,151,2016,18816
RAN,152,2016,18576
RAN,153,2016,22732
RAN,154,2016,22424
RAN,155,2016,19056
RAN,156,2016,18820
RAN,157,2016,21460
RAN,158,2016,23620
RAN,159,2016,21920
RAN,160,2016,18248
RAN,161,2016,19148
RAN,162,2016,18348
RAN,163,2016,18892
RAN,164,2016,18716
RAN,165,2016,18152
