FIX,577,32,15484
FIX,578,32,15676
FIX,579,32,15108
FIX,580,32,15888
FIX,581,32,15732
FIX,582,32,15524
FIX,583,32,14960
FIX,584,32,15588
FIX,585,32,15524
FIX,586,32,15412
FIX,587,32,15140
FIX,588,32,15932
FIX,589,32,14828
FIX,590,32,15412
FIX,591,32,15100
FIX,592,32,15752
FIX,593,32,15692
FIX,594,32,15512
FIX,595,32,15320
FIX,596,32,15012
FIX,597,32,15724
FIX,598,32,15132
FIX,599,32,16252
FIX,600,32,15384
FIX,601,32,15032
FIX,602,32,15888
FIX,603,32,15568
FIX,604,32,15412
FIX,605,32,15056
FIX,606,32,15920
FIX,607,32,15952
FIX,608,32,15388
FIX,609,32,15224
FIX,610,32,15016
FIX,611,32,15576
FIX,612,32,15576
FIX,613,32,15448
FIX,614,32,15244
FIX,615,32,14984
FIX,616,32,15512
FIX,617,32,15220
FIX,618,32,15072
FIX,619,32,16048
FIX,620,32,14808
FIX,621,32,15736
FIX,622,32,15244
FIX,623,32,15384
FIX,624,32,14708
FIX,625,32,15940
FIX,626,32,15736
FIX,627,32,15124
FIX,628,32,15532
FIX,629,32,15480
FIX,630,32,15276
FIX,631,32,15048
FIX,632,32,15856
FIX,633,32,16100
FIX,634,32,16036
FIX,635,32,15628
FIX,636,32,15272
FIX,637,32,15280
FIX,638,32,14932
FIX,639,32,16056
FIX,640,32,15936
FIX,641,32,15380
FIX,642,32,15496
FIX,643,32,14896
FIX,644,32,15880
FIX,645,32,15704
FIX,646,32,15388
FIX,647,32,15232
FIX,648,32,15436
FIX,649,32,14908
FIX,650,32,15540
FIX,651,32,15056
FIX,652,32,15812
FIX,653,32,15852
FIX,654,32,15564
FIX,655,32,15208
FIX,656,32,15296
FIX,657,32,14848
FIX,658,32,15340
FIX,659,32,15392
FIX,660,32,15340
FIX,661,32,14980
FIX,662,32,15796
FIX,663,32,15664
FIX,664,32,15240
FIX,665,32,15456
FIX,666,32,15092
FIX,667,32,15660
FIX,668,32,15348
FIX,669,32,15152
FIX,670,32,15128
FIX,671,32,15928
FIX,672,32,15540
FIX,673,32,14996
FIX,674,32,15648
FIX,675,32,15572
FIX,676,32,15468
FIX,677,32,15084
FIX,678,32,15708
FIX,679,32,15488
FIX,680,32,15256
FIX,681,32,14992
FIX,682,32,15760
FIX,683,32,15252
FIX,684,32,15320
FIX,685,32,15276
FIX,686,32,15192
FIX,687,32,14912
FIX,688,32,15496
FIX,689,32,15228
FIX,690,32,15208
FIX,691,32,14916
FIX,692,32,15484
FIX,693,32,15328
FIX,694,32,15216
FIX,695,32,15192
FIX,696,32,15656
FIX,697,32,16072
FIX,698,32,15572
FIX,699,32,15844
FIX,700,32,15456
FIX,701,32,15040
FIX,702,32,15560
FIX,703,32,15772
FIX,704,32,15192
FIX,705,32,14880
FIX,706,32,15676
FIX,707,32,15544
FIX,708,32,15448
FIX,709,32,14724
FIX,710,32,15264
FIX,711,32,15248
FIX,712,32,15196
FIX,713,32,15068
FIX,714,32,15552
FIX,715,32,15428
FIX,716,32,15128
FIX,717,32,15832
FIX,718,32,15980
FIX,719,32,14960
FIX,720,32,15248
FIX,721,32,15144
FIX,722,32,15828
FIX,723,32,15600
FIX,724,32,15440
FIX,725,32,15080
FIX,726,32,15848
FIX,727,32,15852
FIX,728,32,15568
FIX,729,32,15744
FIX,730,32,15024
FIX,731,32,15748
FIX,732,32,15564
FIX,733,32,15252
FIX,734,32,14952
FIX,735,32,15816
FIX,736,32,15908
FIX,737,32,15344
FIX,738,32,15188
FIX,739,32,14748
FIX,740,32,15844
FIX,741,32,15364
FIX,742,32,15348
FIX,743,32,15500
FIX,744,32,14860
FIX,745,32,15364
FIX,746,32,15288
FIX,747,32,15088
FIX,748,32,15640
FIX,749,32,15712
FIX,750,32,15512
FIX,751,32,15016
FIX,752,32,15532
FIX,753,32,15528
FIX,754,32,15384
FIX,755,32,15212
FIX,756,32,14916
FIX,757,32,15768
FIX,758,32,15260
FIX,759,32,15184
FIX,760,32,15132
FIX,761,32,15812
FIX,762,32,15376
FIX,763,32,15092
FIX,764,32,16088
FIX,765,32,14792
FIX,766,32,15148
FIX,767,32,16252
FIX,768,32,15244
FIX,769,32,14872
FIX,770,32,15476
FIX,771,32,15320
FIX,772,32,15056
FIX,773,32,15948
FIX,774,32,15748
FIX,775,32,15244
FIX,776,32,14940
FIX,777,32,16036
FIX,778,32,15808
FIX,779,32,15372
FIX,780,32,15336
FIX,781,32,14980
FIX,782,32,16224
FIX,783,32,14960
FIX,784,32,15344
FIX,785,32,15168
FIX,786,32,15316
FIX,787,32,15096
FIX,788,32,15872
FIX,789,32,15496
FIX,790,32,15544
FIX,791,32,15348
FIX,792,32,15044
FIX,793,32,16060
FIX,794,32,15532
FIX,795,32,15300
FIX,796,32,15356
FIX,797,32,15192
FIX,798,32,14768
FIX,799,32,15716
FIX,800,32,15424
FIX,801,32,15360
FIX,802,32,16404
FIX,803,32,14896
FIX,804,32,16052
FIX,805,32,15900
FIX,806,32,15696
FIX,807,32,15360
FIX,808,32,15108
FIX,809,32,15748
FIX,810,32,15456
FIX,811,32,15632
FIX,812,32,15084
FIX,813,32,15992
FIX,814,32,14892
FIX,815,32,15444
FIX,816,32,15384
FIX,817,32,15164
FIX,818,32,15996
FIX,819,32,14640
FIX,820,32,15356
FIX,821,32,15164
FIX,822,32,15224
FIX,823,32,14848
FIX,824,32,15324
FIX,825,32,15436
FIX,826,32,15088
FIX,827,32,15600
FIX,828,32,15420
FIX,829,32,14976
FIX,830,32,15920
FIX,831,32,15820
FIX,832,32,15896
FIX,833,32,15620
FIX,834,32,15636
FIX,835,32,14964
FIX,836,32,15988
FIX,837,32,14972
FIX,838,32,15672
FIX,839,32,15356
FIX,840,32,15140
FIX,841,32,15752
FIX,842,32,15488
FIX,843,32,15404
FIX,844,32,14932
FIX,845,32,16044
FIX,846,32,14892
FIX,847,32,15712
FIX,848,32,15556
FIX,849,32,15240
FIX,850,32,14864
FIX,851,32,15596
FIX,852,32,15428
FIX,853,32,14948
FIX,854,32,15924
FIX,855,32,15500
FIX,856,32,15540
FIX,857,32,15548
FIX,858,32,14880
FIX,859,32,15672
FIX,860,32,15668
FIX,861,32,15252
FIX,862,32,14968
FIX,863,32,15752
FIX,864,32,15412
FIX,865,32,15180
FIX,866,32,15248
FIX,867,32,15232
FIX,868,32,14924
FIX,869,32,15784
FIX,870,32,15476
FIX,871,32,14824
FIX,872,32,15760
FIX,873,32,15368
FIX,874,32,15436
FIX,875,32,15020
FIX,876,32,15588
FIX,877,32,15212
FIX,878,32,15732
FIX,879,32,15104
FIX,880,32,15796
FIX,881,32,15496
FIX,882,32,15240
FIX,883,32,15160
FIX,884,32,14904
FIX,885,32,15416
FIX,886,32,15376
FIX,887,32,15224
FIX,888,32,15024
FIX,889,32,16000
FIX,890,32,15820
FIX,891,32,15612
FIX,892,32,15568
FIX,893,32,15192
FIX,894,32,14928
FIX,895,32,16000
FIX,896,32,15520
FIX,897,32,15332
FIX,898,32,15104
FIX,899,32,15836
FIX,900,32,15720
FIX,901,32,15560
FIX,902,32,15176
FIX,903,32,15136
FIX,904,32,14620
FIX,905,32,15348
FIX,906,32,15080
FIX,907,32,15792
FIX,908,32,15552
FIX,909,32,15612
FIX,910,32,15428
FIX,911,32,15316
FIX,912,32,14984
FIX,913,32,16060
FIX,914,32,14980
FIX,915,32,15976
FIX,916,32,14744
FIX,917,32,15596
FIX,918,32,15792
FIX,919,32,15400
FIX,920,32,15604
FIX,921,32,15684
FIX,922,32,15284
FIX,923,32,15288
FIX,924,32,15232
FIX,925,32,15104
FIX,926,32,15780
FIX,927,32,16232
FIX,928,32,14868
FIX,929,32,15692
FIX,930,32,15688
FIX,931,32,15572
FIX,932,32,15368
FIX,933,32,15512
FIX,934,32,15352
FIX,935,32,15528
FIX,936,32,15432
FIX,937,32,15076
FIX,938,32,15848
FIX,939,32,15792
FIX,940,32,15516
FIX,941,32,15412
FIX,942,32,15724
FIX,943,32,15416
FIX,944,32,15660
FIX,945,32,15228
FIX,946,32,15392
FIX,947,32,15032
FIX,948,32,15972
FIX,949,32,14840
FIX,950,32,15896
FIX,951,32,15104
FIX,952,32,14820
FIX,953,32,16160
FIX,954,32,14584
FIX,955,32,15452
FIX,956,32,15168
FIX,957,32,15460
FIX,958,32,15008
FIX,959,32,15996
FIX,960,32,15204
FIX,961,32,14684
FIX,962,32,15424
FIX,963,32,15624
FIX,964,32,15668
FIX,965,32,15588
FIX,966,32,15444
FIX,967,32,15480
FIX,968,32,15576
FIX,969,32,15192
FIX,970,32,14908
FIX,971,32,15844
FIX,972,32,15456
FIX,973,32,15472
FIX,974,32,15484
FIX,975,32,15508
FIX,976,32,15188
FIX,977,32,15120
FIX,978,32,15664
FIX,979,32,15092
FIX,980,32,15944
FIX,981,32,14872
FIX,982,32,15644
FIX,983,32,15788
FIX,984,32,15364
FIX,985,32,15656
FIX,986,32,15404
FIX,987,32,15568
FIX,988,32,15468
FIX,989,32,15264
FIX,990,32,15152
FIX,991,32,15632
FIX,992,32,15160
FIX,993,32,15176
FIX,994,32,15048
FIX,995,32,15736
FIX,996,32,15692
FIX,997,32,15784
FIX,998,32,15580
FIX,999,32,15476
FIX,0,32,16460
FIX,1,32,15008
FIX,2,32,15536
FIX,3,32,15556
FIX,4,32,15688
FIX,5,32,15156
FIX,6,32,15516
FIX,7,32,15364
FIX,8,32,15140
FIX,9,32,15676
FIX,10,32,15648
FIX,11,32,15600
FIX,12,32,15100
FIX,13,32,15820
FIX,14,32,15844
FIX,15,32,15600
FIX,16,32,14968
FIX,17,32,15952
FIX,18,32,15892
FIX,19,32,15644
FIX,20,32,15484
FIX,21,32,15412
FIX,22,32,15096
FIX,23,32,15696
FIX,24,32,15296
FIX,25,32,15296
FIX,26,32,15124
FIX,27,32,15376
FIX,28,32,15536
FIX,29,32,14900
FIX,30,32,15956
FIX,31,32,15728
FIX,32,32,15324
FIX,33,32,15176
FIX,34,32,14984
FIX,35,32,15516
FIX,36,32,15616
FIX,37,32,15460
FIX,38,32,15316
FIX,39,32,15232
FIX,40,32,15396
FIX,41,32,15596
FIX,42,32,15580
FIX,43,32,15640
FIX,44,32,15232
FIX,45,32,15232
FIX,46,32,15564
FIX,47,32,15176
FIX,48,32,15880
FIX,49,32,15180
FIX,50,32,15140
FIX,51,32,15804
FIX,52,32,15468
FIX,53,32,15200
FIX,54,32,15500
FIX,55,32,15308
FIX,56,32,14780
FIX,57,32,15664
FIX,58,32,15500
FIX,59,32,15328
FIX,60,32,15152
FIX,61,32,15236
FIX,62,32,15968
FIX,63,32,16160
FIX,64,32,16060
FIX,65,32,14884
FIX,66,32,15416
FIX,67,32,15520
FIX,68,32,15096
FIX,69,32,15912
FIX,70,32,15400
FIX,71,32,15104
FIX,72,32,16044
FIX,73,32,14872
FIX,74,32,15728
FIX,75,32,15500
FIX,76,32,14904
FIX,77,32,15748
FIX,78,32,15820
FIX,79,32,15248
FIX,80,32,15160
FIX,81,32,15580
FIX,82,32,15756
FIX,83,32,15432
FIX,84,32,15052
FIX,85,32,15860
FIX,86,32,15644
FIX,87,32,15256
FIX,88,32,15040
FIX,89,32,15604
FIX,90,32,15672
FIX,91,32,15652
FIX,92,32,15332
FIX,93,32,14940
FIX,94,32,15848
FIX,95,32,15320
FIX,96,32,15536
FIX,97,32,15112
FIX,98,32,15816
FIX,99,32,15272
FIX,100,32,15132
FIX,101,32,16076
FIX,102,32,15084
FIX,103,32,15484
FIX,104,32,15144
FIX,105,32,21420
FIX,106,32,15316
FIX,107,32,15300
FIX,108,32,14840
FIX,109,32,15624
FIX,110,32,15360
FIX,111,32,15668
FIX,112,32,14828
FIX,113,32,15752
FIX,114,32,15160
FIX,115,32,14976
FIX,116,32,15860
FIX,117,32,14664
FIX,118,32,15340
FIX,119,32,15412
FIX,120,32,15192
FIX,121,32,14808
FIX,122,32,15544
FIX,123,32,15604
FIX,124,32,14824
FIX,125,32,15708
FIX,126,32,15312
FIX,127,32,15568
FIX,128,32,15140
FIX,129,32,15792
FIX,130,32,15740
FIX,131,32,15384
FIX,132,32,14964
FIX,133,32,15572
FIX,134,32,15632
FIX,135,32,15556
FIX,136,32,14704
FIX,137,32,15784
FIX,138,32,15660
FIX,139,32,15380
FIX,140,32,14992
FIX,141,32,15696
FIX,142,32,15352
FIX,143,32,15144
FIX,144,32,16044
FIX,145,32,15028
FIX,146,32,15196
FIX,147,32,15208
FIX,148,32,14816
FIX,149,32,15672
FIX,150,32,15556
FIX,151,32,15632
FIX,152,32,15056
FIX,153,32,15688
FIX,154,32,15636
FIX,155,32,15164
FIX,156,32,15204
FIX,157,32,15292
FIX,158,32,15680
FIX,159,32,15844
FIX,160,32,15704
FIX,161,32,15348
FIX,162,32,15036
FIX,163,32,15708
FIX,164,32,15448
FIX,165,32,15512
FIX,166,32,15388
FIX,167,32,15088
FIX,168,32,15396
FIX,169,32,15440
FIX,170,32,15000
FIX,171,32,15776
FIX,172,32,15496
FIX,173,32,15220
FIX,174,32,15448
FIX,175,32,14936
FIX,176,32,15252
FIX,177,32,15564
FIX,178,32,15276
FIX,179,32,14964
FIX,180,32,15416
FIX,181,32,15452
FIX,182,32,15200
FIX,183,32,14932
FIX,184,32,15424
FIX,185,32,15212
FIX,186,32,15376
FIX,187,32,15056
FIX,188,32,15884
FIX,189,32,15568
FIX,190,32,15008
FIX,191,32,16172
FIX,192,32,15056
FIX,193,32,15644
FIX,194,32,15280
FIX,195,32,14916
FIX,196,32,15648
FIX,197,32,15108
FIX,198,32,15976
FIX,199,32,14892
FIX,200,32,15440
FIX,201,32,15212
FIX,202,32,15440
FIX,203,32,15196
FIX,204,32,15496
FIX,205,32,15652
FIX,206,32,15660
FIX,207,32,15452
FIX,208,32,14888
FIX,209,32,15848
FIX,210,32,15620
FIX,211,32,15124
FIX,212,32,15544
FIX,213,32,15644
FIX,214,32,15440
FIX,215,32,15188
FIX,216,32,15152
FIX,217,32,15788
FIX,218,32,15428
FIX,219,32,15220
FIX,220,32,14976
FIX,221,32,15684
FIX,222,32,15772
FIX,223,32,15856
FIX,224,32,15108
FIX,225,32,15716
FIX,226,32,15712
FIX,227,32,15596
FIX,228,32,15216
FIX,229,32,15068
FIX,230,32,15932
FIX,231,32,15752
FIX,232,32,15484
FIX,233,32,15076
FIX,234,32,15652
FIX,235,32,15632
FIX,236,32,15196
FIX,237,32,15320
FIX,238,32,15480
FIX,239,32,16028
FIX,240,32,16028
FIX,241,32,15756
FIX,242,32,15936
FIX,243,32,15564
FIX,244,32,15156
FIX,245,32,15848
FIX,246,32,15680
FIX,247,32,15940
FIX,248,32,15300
FIX,249,32,15324
FIX,250,32,15120
FIX,251,32,15648
FIX,252,32,15664
FIX,253,32,15324
FIX,254,32,15248
FIX,255,32,15356
FIX,256,32,15660
FIX,257,32,15400
FIX,258,32,15352
FIX,259,32,15180
FIX,260,32,15320
FIX,261,32,14840
FIX,262,32,15496
FIX,263,32,15324
FIX,264,32,14980
FIX,265,32,15872
FIX,266,32,15880
FIX,267,32,15756
FIX,268,32,15232
FIX,269,32,15140
FIX,270,32,15920
FIX,271,32,15412
FIX,272,32,15152
FIX,273,32,15264
FIX,274,32,14816
FIX,275,32,15656
FIX,276,32,15360
FIX,277,32,15072
FIX,278,32,15592
FIX,279,32,15716
FIX,280,32,15456
FIX,281,32,15052
FIX,282,32,16168
FIX,283,32,15688
FIX,284,32,15540
FIX,285,32,15732
FIX,286,32,15192
FIX,287,32,15120
FIX,288,32,15684
FIX,289,32,15812
FIX,290,32,15064
FIX,291,32,16020
FIX,292,32,15724
FIX,293,32,15824
FIX,294,32,15540
FIX,295,32,15396
FIX,296,32,14680
FIX,297,32,15788
FIX,298,32,15552
FIX,299,32,15424
FIX,300,32,15024
FIX,301,32,16304
FIX,302,32,16156
FIX,303,32,15776
FIX,304,32,15348
FIX,305,32,15108
FIX,306,32,15732
FIX,307,32,15780
FIX,308,32,15276
FIX,309,32,15272
FIX,310,32,15332
FIX,311,32,14864
FIX,312,32,15428
FIX,313,32,15192
FIX,314,32,15416
FIX,315,32,15288
FIX,316,32,15076
FIX,317,32,15376
FIX,318,32,15068
FIX,319,32,16048
FIX,320,32,14876
FIX,321,32,15172
FIX,322,32,15036
FIX,323,32,15744
FIX,324,32,15452
FIX,325,32,15388
FIX,326,32,15392
FIX,327,32,15032
FIX,328,32,15688
FIX,329,32,15396
FIX,330,32,15428
FIX,331,32,14960
FIX,332,32,15472
FIX,333,32,15564
FIX,334,32,15700
FIX,335,32,15400
FIX,336,32,14940
FIX,337,32,15360
FIX,338,32,15416
FIX,339,32,15012
FIX,340,32,15732
FIX,341,32,15684
FIX,342,32,15308
FIX,343,32,15592
FIX,344,32,14900
FIX,345,32,15532
FIX,346,32,15460
FIX,347,32,15420
FIX,348,32,15368
FIX,349,32,14892
FIX,350,32,15552
FIX,351,32,15964
FIX,352,32,15048
FIX,353,32,15684
FIX,354,32,15704
FIX,355,32,15516
FIX,356,32,15468
FIX,357,32,15060
FIX,358,32,15476
FIX,359,32,15484
FIX,360,32,15616
FIX,361,32,14924
FIX,362,32,15908
FIX,363,32,15668
FIX,364,32,15192
FIX,365,32,15300
FIX,366,32,15192
FIX,367,32,15752
FIX,368,32,15444
FIX,369,32,15304
FIX,370,32,15220
FIX,371,32,15056
FIX,372,32,15500
FIX,373,32,15628
FIX,374,32,15412
FIX,375,32,14804
FIX,376,32,15472
FIX,377,32,15412
FIX,378,32,15360
FIX,379,32,14992
FIX,380,32,15460
FIX,381,32,15320
FIX,382,32,15308
FIX,383,32,15424
FIX,384,32,14868
FIX,385,32,15388
FIX,386,32,15888
FIX,387,32,15120
FIX,388,32,16020
FIX,389,32,15904
FIX,390,32,15616
FIX,391,32,15424
FIX,392,32,15388
FIX,393,32,15232
FIX,394,32,15076
FIX,395,32,15660
FIX,396,32,15552
FIX,397,32,15264
FIX,398,32,15104
FIX,399,32,15700
FIX,400,32,15360
FIX,401,32,15128
FIX,402,32,15644
FIX,403,32,15548
FIX,404,32,15552
FIX,405,32,15176
FIX,406,32,14796
FIX,407,32,15328
FIX,408,32,15276
FIX,409,32,14968
FIX,410,32,15688
FIX,411,32,15468
FIX,412,32,15204
FIX,413,32,15188
FIX,414,32,14900
FIX,415,32,15724
FIX,416,32,15560
FIX,417,32,15212
FIX,418,32,14996
FIX,419,32,15596
FIX,420,32,15576
FIX,421,32,15172
FIX,422,32,15280
FIX,423,32,14892
FIX,424,32,15540
FIX,425,32,15352
FIX,426,32,15212
FIX,427,32,15108
FIX,428,32,15364
FIX,429,32,15320
FIX,430,32,15608
FIX,431,32,15280
FIX,432,32,14756
FIX,433,32,15500
FIX,434,32,15572
FIX,435,32,15220
FIX,436,32,14824
FIX,437,32,15460
FIX,438,32,15596
FIX,439,32,14840
FIX,440,32,15892
FIX,441,32,15592
FIX,442,32,15600
FIX,443,32,15332
FIX,444,32,14952
FIX,445,32,15616
FIX,446,32,15368
FIX,447,32,15816
FIX,448,32,15396
FIX,449,32,14896
FIX,450,32,15508
FIX,451,32,15240
FIX,452,32,14932
FIX,453,32,15684
FIX,454,32,15580
FIX,455,32,15296
FIX,456,32,15496
FIX,457,32,14924
FIX,458,32,15392
FIX,459,32,16308
FIX,460,32,15328
FIX,461,32,15180
FIX,462,32,15088
FIX,463,32,15540
FIX,464,32,15280
FIX,465,32,14968
FIX,466,32,15404
FIX,467,32,15256
FIX,468,32,15356
FIX,469,32,15316
FIX,470,32,15412
FIX,471,32,15736
FIX,472,32,15200
FIX,473,32,15200
FIX,474,32,14804
FIX,475,32,15752
FIX,476,32,15644
FIX,477,32,15084
FIX,478,32,15680
FIX,479,32,16104
FIX,480,32,15688
FIX,481,32,15328
FIX,482,32,15260
FIX,483,32,15316
FIX,484,32,15216
FIX,485,32,15760
FIX,486,32,15536
FIX,487,32,15644
FIX,488,32,14984
FIX,489,32,15436
FIX,490,32,15636
FIX,491,32,15312
FIX,492,32,14960
FIX,493,32,15788
FIX,494,32,15612
FIX,495,32,15248
FIX,496,32,15136
FIX,497,32,15540
FIX,498,32,15436
FIX,499,32,15056
FIX,500,32,15676
FIX,501,32,15516
FIX,502,32,15192
FIX,503,32,14976
FIX,504,32,15916
FIX,505,32,15772
FIX,506,32,15672
FIX,507,32,15304
FIX,508,32,15036
FIX,509,32,15920
FIX,510,32,15408
FIX,511,32,15460
FIX,512,32,15028
FIX,513,32,15444
FIX,514,32,15508
FIX,515,32,15108
FIX,516,32,15184
FIX,517,32,15276
FIX,518,32,14888
FIX,519,32,15704
FIX,520,32,15652
FIX,521,32,15676
FIX,522,32,15784
FIX,523,32,15292
FIX,524,32,15132
FIX,525,32,15140
FIX,526,32,15416
FIX,527,32,15376
FIX,528,32,14900
FIX,529,32,16128
FIX,530,32,15908
FIX,531,32,15244
FIX,532,32,15020
FIX,533,32,15608
FIX,534,32,15836
FIX,535,32,15388
FIX,536,32,15148
FIX,537,32,15100
FIX,538,32,15576
FIX,539,32,15300
FIX,540,32,15492
FIX,541,32,15180
FIX,542,32,15220
FIX,543,32,15712
FIX,544,32,15160
FIX,545,32,15036
FIX,546,32,15468
FIX,547,32,15640
FIX,548,32,15596
FIX,549,32,15436
FIX,550,32,15068
FIX,551,32,15880
FIX,552,32,15156
FIX,553,32,15100
FIX,554,32,14916
FIX,555,32,15760
FIX,556,32,15476
FIX,557,32,15616
FIX,558,32,15968
FIX,559,32,15884
FIX,560,32,15592
FIX,561,32,15512
FIX,562,32,15700
FIX,563,32,15548
FIX,564,32,15588
FIX,565,32,15340
FIX,566,32,15236
FIX,567,32,15392
FIX,568,32,15024
FIX,569,32,15960
FIX,570,32,14964
FIX,571,32,15716
FIX,572,32,14784
FIX,573,32,15668
FIX,574,32,15608
FIX,575,32,15604
FIX,576,32,15384
FIX,577,32,15504
FIX,578,32,15380
FIX,579,32,15172
FIX,580,32,15108
FIX,581,32,14744
FIX,582,32,15864
FIX,583,32,15564
FIX,584,32,15436
FIX,585,32,15836
FIX,586,32,15884
FIX,587,32,15652
FIX,588,32,15728
FIX,589,32,15516
FIX,590,32,15692
FIX,591,32,16132
FIX,592,32,15660
FIX,593,32,15708
FIX,594,32,15348
FIX,595,32,15588
FIX,596,32,15552
FIX,597,32,15276
FIX,598,32,15148
FIX,599,32,15248
FIX,600,32,15068
FIX,601,32,14924
FIX,602,32,15548
FIX,603,32,15844
FIX,604,32,15640
FIX,605,32,15484
FIX,606,32,15308
FIX,607,32,15608
FIX,608,32,15132
FIX,609,32,14996
FIX,610,32,15828
FIX,611,32,15856
FIX,612,32,15940
FIX,613,32,15896
FIX,614,32,14992
FIX,615,32,15688
FIX,616,32,15396
FIX,617,32,15780
FIX,618,32,15260
FIX,619,32,15140
FIX,620,32,15028
FIX,621,32,16260
FIX,622,32,15232
FIX,623,32,15012
FIX,624,32,15572
FIX,625,32,15552
FIX,626,32,15940
FIX,627,32,15680
FIX,628,32,15332
FIX,629,32,15588
FIX,630,32,16020
FIX,631,32,15724
FIX,632,32,15604
FIX,633,32,15796
FIX,634,32,15684
FIX,635,32,15652
FIX,636,32,15128
FIX,637,32,15676
FIX,638,32,15472
FIX,639,32,15360
FIX,640,32,15160
FIX,641,32,15308
FIX,642,32,15164
FIX,643,32,14924
FIX,644,32,15420
FIX,645,32,15480
FIX,646,32,15560
FIX,647,32,15260
FIX,648,32,15152
FIX,649,32,15180
FIX,650,32,15136
FIX,651,32,15396
FIX,652,32,15012
FIX,653,32,15524
FIX,654,32,15704
FIX,655,32,15736
FIX,656,32,15704
FIX,657,32,15592
FIX,658,32,15068
FIX,659,32,15428
FIX,660,32,15356
FIX,661,32,15104
FIX,662,32,15080
FIX,663,32,15280
FIX,664,32,15188
FIX,665,32,14868
FIX,666,32,15720
FIX,667,32,15716
FIX,668,32,15816
FIX,669,32,15492
FIX,670,32,15292
FIX,671,32,15888
FIX,672,32,15744
FIX,673,32,22916
FIX,674,32,10576
FIX,675,32,14528
FIX,676,32,15400
FIX,677,32,15540
FIX,678,32,15352
FIX,679,32,15340
FIX,680,32,14732
FIX,681,32,16100
FIX,682,32,15188
FIX,683,32,14968
FIX,684,32,15568
FIX,685,32,15660
FIX,686,32,15780
FIX,687,32,15732
FIX,688,32,15564
FIX,689,32,15532
FIX,690,32,15300
FIX,691,32,15068
FIX,692,32,15016
FIX,693,32,15916
FIX,694,32,14900
FIX,695,32,15524
FIX,696,32,15344
FIX,697,32,15504
FIX,698,32,15608
FIX,699,32,15544
FIX,700,32,15520
FIX,701,32,15836
FIX,702,32,15296
FIX,703,32,15352
FIX,704,32,15188
FIX,705,32,15068
FIX,706,32,14912
FIX,707,32,15384
FIX,708,32,15380
FIX,709,32,15780
FIX,710,32,15376
FIX,711,32,15456
FIX,712,32,15036
FIX,713,32,16156
FIX,714,32,15232
FIX,715,32,14976
FIX,716,32,15700
FIX,717,32,15516
FIX,718,32,15932
FIX,719,32,14456
FIX,720,32,15528
FIX,721,32,15444
FIX,722,32,15480
FIX,723,32,15324
FIX,724,32,15188
FIX,725,32,14860
FIX,726,32,15800
FIX,727,32,15796
FIX,728,32,15552
FIX,729,32,15620
FIX,730,32,15412
FIX,731,32,15508
FIX,732,32,15580
FIX,733,32,15656
FIX,734,32,15184
FIX,735,32,15656
FIX,736,32,15168
FIX,737,32,15008
FIX,738,32,15856
FIX,739,32,15740
FIX,740,32,15652
FIX,741,32,15400
FIX,742,32,15740
FIX,743,32,15784
FIX,744,32,15512
FIX,745,32,15344
FIX,746,32,15292
FIX,747,32,15144
FIX,748,32,15336
FIX,749,32,15340
FIX,750,32,15808
FIX,751,32,15308
FIX,752,32,15168
FIX,753,32,15312
FIX,754,32,15116
FIX,755,32,14840
FIX,756,32,15636
FIX,757,32,15912
FIX,758,32,14772
FIX,759,32,15604
FIX,760,32,15360
FIX,761,32,15536
FIX,762,32,15540
FIX,763,32,15332
FIX,764,32,15296
FIX,765,32,15472
FIX,766,32,15148
FIX,767,32,15380
FIX,768,32,15036
FIX,769,32,15788
FIX,770,32,15716
FIX,771,32,15900
FIX,772,32,14740
FIX,773,32,15496
FIX,774,32,15420
FIX,775,32,15168
FIX,776,32,15136
FIX,777,32,14972
FIX,778,32,15832
FIX,779,32,15456
FIX,780,32,15524
FIX,781,32,15608
FIX,782,32,15712
FIX,783,32,15508
FIX,784,32,15232
FIX,785,32,15232
FIX,786,32,15324
FIX,787,32,15220
FIX,788,32,15068
FIX,789,32,15760
FIX,790,32,15836
FIX,791,32,15012
FIX,792,32,15776
FIX,793,32,15928
FIX,794,32,14824
FIX,795,32,15528
FIX,796,32,15620
FIX,797,32,15704
FIX,798,32,15284
FIX,799,32,15376
FIX,800,32,15084
FIX,801,32,15184
FIX,802,32,15096
FIX,803,32,15168
FIX,804,32,15036
FIX,805,32,15836
FIX,806,32,14680
FIX,807,32,16324
FIX,808,32,14920
FIX,809,32,15488
FIX,810,32,15412
FIX,811,32,15240
FIX,812,32,15712
FIX,813,32,15256
FIX,814,32,15204
FIX,815,32,15272
FIX,816,32,15152
FIX,817,32,15020
FIX,818,32,15704
FIX,819,32,15448
FIX,820,32,15560
FIX,821,32,15576
FIX,822,32,15664
FIX,823,32,15660
FIX,824,32,15212
FIX,825,32,15276
FIX,826,32,15408
FIX,827,32,15100
FIX,828,32,14904
FIX,829,32,16244
FIX,830,32,15016
FIX,831,32,15808
FIX,832,32,15908
FIX,833,32,14944
FIX,834,32,15464
FIX,835,32,15296
FIX,836,32,15188
FIX,837,32,15352
FIX,838,32,15148
FIX,839,32,15096
FIX,840,32,15932
FIX,841,32,15024
FIX,842,32,16100
FIX,843,32,14908
FIX,844,32,15460
FIX,845,32,15552
FIX,846,32,15604
FIX,847,32,15540
FIX,848,32,15140
