FIX,455,912,17248
FIX,456,912,15588
FIX,457,912,17632
FIX,458,912,17916
FIX,459,912,17564
FIX,460,912,15832
FIX,461,912,17508
FIX,462,912,17916
FIX,463,912,17924
FIX,464,912,17204
FIX,465,912,15732
FIX,466,912,17412
FIX,467,912,17432
FIX,468,912,16796
FIX,469,912,17332
FIX,470,912,17472
FIX,471,912,15424
FIX,472,912,17484
FIX,473,912,17520
FIX,474,912,16188
FIX,475,912,16432
FIX,476,912,17900
FIX,477,912,15504
FIX,478,912,15412
FIX,479,912,15568
FIX,480,912,17636
FIX,481,912,15016
FIX,482,912,15748
FIX,483,912,15756
FIX,484,912,17168
FIX,485,912,15144
FIX,486,912,16032
FIX,487,912,17688
FIX,488,912,15528
FIX,489,912,17640
FIX,490,912,16920
FIX,491,912,15568
FIX,492,912,17336
FIX,493,912,17308
FIX,494,912,15612
FIX,495,912,15752
FIX,496,912,17832
FIX,497,912,17204
FIX,498,912,18084
FIX,499,912,17324
FIX,500,912,16500
FIX,501,912,16816
FIX,502,912,15804
FIX,503,912,16948
FIX,504,912,15224
FIX,505,912,15192
FIX,506,912,15572
FIX,507,912,17332
FIX,508,912,15900
FIX,509,912,15596
FIX,510,912,15924
FIX,511,912,17040
FIX,512,912,15336
FIX,513,912,17952
FIX,514,912,17428
FIX,515,912,16048
FIX,516,912,17636
FIX,517,912,18176
FIX,518,912,15732
FIX,519,912,16940
FIX,520,912,17140
FIX,521,912,15712
FIX,522,912,17584
FIX,523,912,17612
FIX,524,912,15992
FIX,525,912,16908
FIX,526,912,17364
FIX,527,912,17712
FIX,528,912,17732
FIX,529,912,15424
FIX,530,912,15304
FIX,531,912,17904
FIX,532,912,15532
FIX,533,912,17780
FIX,534,912,15656
FIX,535,912,17060
FIX,536,912,15408
FIX,537,912,15216
FIX,538,912,15176
FIX,539,912,17636
FIX,540,912,17628
FIX,541,912,17352
FIX,542,912,17752
FIX,543,912,15364
FIX,544,912,17800
FIX,545,912,16940
FIX,546,912,15584
FIX,547,912,17544
FIX,548,912,17736
FIX,549,912,17500
FIX,550,912,15052
FIX,551,912,15784
FIX,552,912,16492
FIX,553,912,17136
FIX,554,912,15448
FIX,555,912,17864
FIX,556,912,15660
FIX,557,912,16884
FIX,558,912,15860
FIX,559,912,17676
FIX,560,912,15028
FIX,561,912,16884
FIX,562,912,15708
FIX,563,912,18032
FIX,564,912,18208
FIX,565,912,17372
FIX,566,912,17424
FIX,567,912,15844
FIX,568,912,16968
FIX,569,912,17584
FIX,570,912,16984
FIX,571,912,16424
FIX,572,912,17716
FIX,573,912,17764
FIX,574,912,17036
FIX,575,912,15732
FIX,576,912,17504
FIX,577,912,17520
FIX,578,912,16000
FIX,579,912,17996
FIX,580,912,17832
FIX,581,912,17456
FIX,582,912,16120
FIX,583,912,15444
FIX,584,912,18208
FIX,585,912,17028
FIX,586,912,17356
FIX,587,912,15800
FIX,588,912,17272
FIX,589,912,17656
FIX,590,912,18012
FIX,591,912,17824
FIX,592,912,17732
FIX,593,912,15720
FIX,594,912,17432
FIX,595,912,16544
FIX,596,912,17732
FIX,597,912,17964
FIX,598,912,15836
FIX,599,912,17116
FIX,600,912,17288
FIX,601,912,17896
FIX,602,912,15776
FIX,603,912,17980
FIX,604,912,17220
FIX,605,912,15816
FIX,606,912,17904
FIX,607,912,17760
FIX,608,912,15536
FIX,609,912,16868
FIX,610,912,16148
FIX,611,912,17500
FIX,612,912,17768
FIX,613,912,15360
FIX,614,912,17876
FIX,615,912,15776
FIX,616,912,17028
FIX,617,912,15616
FIX,618,912,17188
FIX,619,912,15744
FIX,620,912,18428
FIX,621,912,17176
FIX,622,912,16156
FIX,623,912,18172
FIX,624,912,17564
FIX,625,912,17644
FIX,626,912,15568
FIX,627,912,18468
FIX,628,912,17632
FIX,629,912,17984
FIX,630,912,15756
FIX,631,912,17628
FIX,632,912,18020
FIX,633,912,16688
FIX,634,912,17940
FIX,635,912,17752
FIX,636,912,15156
FIX,637,912,17356
FIX,638,912,16476
FIX,639,912,17840
FIX,640,912,17256
FIX,641,912,15680
FIX,642,912,17764
FIX,643,912,17360
FIX,644,912,16460
FIX,645,912,17588
FIX,646,912,17832
FIX,647,912,17828
FIX,648,912,15472
FIX,649,912,17840
FIX,650,912,18024
FIX,651,912,17960
FIX,652,912,17260
FIX,653,912,16604
FIX,654,912,18384
FIX,655,912,17320
FIX,656,912,17536
FIX,657,912,16088
FIX,658,912,17604
FIX,659,912,17296
FIX,660,912,15988
FIX,661,912,18508
FIX,662,912,17056
FIX,663,912,17860
FIX,664,912,18416
FIX,665,912,17784
FIX,666,912,16812
FIX,667,912,15704
FIX,668,912,17484
FIX,669,912,17188
FIX,670,912,16028
FIX,671,912,17556
FIX,672,912,18140
FIX,673,912,17220
FIX,674,912,15900
FIX,675,912,17640
FIX,676,912,16084
FIX,677,912,17644
FIX,678,912,17216
FIX,679,912,17352
FIX,680,912,16256
FIX,681,912,18164
FIX,682,912,17212
FIX,683,912,15360
FIX,684,912,15848
FIX,685,912,17944
FIX,686,912,15924
FIX,687,912,17200
FIX,688,912,15740
FIX,689,912,18160
FIX,690,912,15536
FIX,691,912,17216
FIX,692,912,15892
FIX,693,912,17276
FIX,694,912,17672
FIX,695,912,17756
FIX,696,912,17688
FIX,697,912,17768
FIX,698,912,15240
FIX,699,912,15228
FIX,700,912,17892
FIX,701,912,17120
FIX,702,912,15716
FIX,703,912,17208
FIX,704,912,15908
FIX,705,912,17200
FIX,706,912,15324
FIX,707,912,15408
FIX,708,912,18712
FIX,709,912,17768
FIX,710,912,15616
FIX,711,912,18496
FIX,712,912,18380
FIX,713,912,17248
FIX,714,912,16156
FIX,715,912,17872
FIX,716,912,16144
FIX,717,912,18144
FIX,718,912,15976
FIX,719,912,17640
FIX,720,912,17612
FIX,721,912,15084
FIX,722,912,16272
FIX,723,912,18020
FIX,724,912,17356
FIX,725,912,15384
FIX,726,912,15388
FIX,727,912,18968
FIX,728,912,17680
FIX,729,912,14944
FIX,730,912,15736
FIX,731,912,15596
FIX,732,912,17504
FIX,733,912,17380
FIX,734,912,15392
FIX,735,912,16308
FIX,736,912,16136
FIX,737,912,17308
FIX,738,912,16464
FIX,739,912,18056
FIX,740,912,17144
FIX,741,912,15364
FIX,742,912,17312
FIX,743,912,17396
FIX,744,912,15704
FIX,745,912,15980
FIX,746,912,17200
FIX,747,912,17388
FIX,748,912,17824
FIX,749,912,15384
FIX,750,912,18784
FIX,751,912,17448
FIX,752,912,17948
FIX,753,912,15312
FIX,754,912,18500
FIX,755,912,17660
FIX,756,912,17996
FIX,757,912,15468
FIX,758,912,15576
FIX,759,912,18264
FIX,760,912,17576
FIX,761,912,15124
FIX,762,912,16260
FIX,763,912,17868
FIX,764,912,17232
FIX,765,912,15420
FIX,766,912,15132
FIX,767,912,16376
FIX,768,912,17496
FIX,769,912,16188
FIX,770,912,17644
FIX,771,912,17824
FIX,772,912,18008
FIX,773,912,15432
FIX,774,912,18440
FIX,775,912,17748
FIX,776,912,15480
FIX,777,912,17600
FIX,778,912,15636
FIX,779,912,17132
FIX,780,912,15692
FIX,781,912,16928
FIX,782,912,16304
FIX,783,912,17256
FIX,784,912,15880
FIX,785,912,17796
FIX,786,912,18520
FIX,787,912,17612
FIX,788,912,15576
FIX,789,912,17324
FIX,790,912,18084
FIX,791,912,17548
FIX,792,912,17332
FIX,793,912,15900
FIX,794,912,17248
FIX,795,912,15792
FIX,796,912,17192
FIX,797,912,34112
FIX,798,912,17092
FIX,799,912,14724
FIX,800,912,15368
FIX,801,912,15492
FIX,802,912,14948
FIX,803,912,15452
FIX,804,912,15324
FIX,805,912,14884
FIX,806,912,15344
FIX,807,912,15112
FIX,808,912,15788
FIX,809,912,15368
FIX,810,912,15112
FIX,811,912,15524
FIX,812,912,17156
FIX,813,912,15136
FIX,814,912,16232
FIX,815,912,15112
FIX,816,912,15584
FIX,817,912,15392
FIX,818,912,15440
FIX,819,912,17852
FIX,820,912,15228
FIX,821,912,14956
FIX,822,912,15668
FIX,823,912,16488
FIX,824,912,16580
FIX,825,912,16932
FIX,826,912,16820
FIX,827,912,18276
FIX,828,912,16564
FIX,829,912,16072
FIX,830,912,16932
FIX,831,912,15124
FIX,832,912,15876
FIX,833,912,15600
FIX,834,912,15312
FIX,835,912,15232
FIX,836,912,15412
FIX,837,912,17412
FIX,838,912,16796
FIX,839,912,17156
FIX,840,912,15652
FIX,841,912,15228
FIX,842,912,14968
FIX,843,912,15516
FIX,844,912,15348
FIX,845,912,15388
FIX,846,912,15324
FIX,847,912,17548
FIX,848,912,16156
FIX,849,912,14916
FIX,850,912,16000
FIX,851,912,17640
FIX,852,912,15116
FIX,853,912,15592
FIX,854,912,15468
FIX,855,912,15132
FIX,856,912,15648
FIX,857,912,15452
FIX,858,912,15868
FIX,859,912,16812
FIX,860,912,16932
FIX,861,912,17288
FIX,862,912,15948
FIX,863,912,15648
FIX,864,912,15352
FIX,865,912,14452
FIX,866,912,15272
FIX,867,912,15184
FIX,868,912,14816
FIX,869,912,16900
FIX,870,912,15668
FIX,871,912,15000
FIX,872,912,15576
FIX,873,912,15412
FIX,874,912,15244
FIX,875,912,14724
FIX,876,912,15676
FIX,877,912,15280
FIX,878,912,15120
FIX,879,912,15344
FIX,880,912,15456
FIX,881,912,15244
FIX,882,912,15224
FIX,883,912,15024
FIX,884,912,17360
FIX,885,912,15340
FIX,886,912,15344
FIX,887,912,15280
FIX,888,912,14716
FIX,889,912,15652
FIX,890,912,14900
FIX,891,912,15784
FIX,892,912,15380
FIX,893,912,15248
FIX,894,912,15184
FIX,895,912,15708
FIX,896,912,15828
FIX,897,912,16332
FIX,898,912,15200
FIX,899,912,15908
FIX,900,912,16260
FIX,901,912,17692
FIX,902,912,16888
FIX,903,912,17080
FIX,904,912,14992
FIX,905,912,15268
FIX,906,912,15772
FIX,907,912,16676
FIX,908,912,16808
FIX,909,912,17024
FIX,910,912,15440
FIX,911,912,14984
FIX,912,912,16032
FIX,913,912,14888
FIX,914,912,15424
FIX,915,912,15840
FIX,916,912,17016
FIX,917,912,17156
FIX,918,912,15844
FIX,919,912,15668
FIX,920,912,14944
FIX,921,912,15280
FIX,922,912,15472
FIX,923,912,15048
FIX,924,912,15724
FIX,925,912,15536
FIX,926,912,15140
FIX,927,912,15892
FIX,928,912,15952
FIX,929,912,17128
FIX,930,912,15436
FIX,931,912,15328
FIX,932,912,15324
FIX,933,912,16084
FIX,934,912,16584
FIX,935,912,15724
FIX,936,912,15740
FIX,937,912,15568
FIX,938,912,15128
FIX,939,912,15708
FIX,940,912,15952
FIX,941,912,17468
FIX,942,912,17524
FIX,943,912,16744
FIX,944,912,16844
FIX,945,912,17324
FIX,946,912,15428
FIX,947,912,15608
FIX,948,912,15756
FIX,949,912,16792
FIX,950,912,17084
FIX,951,912,15468
FIX,952,912,15416
FIX,953,912,15008
FIX,954,912,15772
FIX,955,912,17160
FIX,956,912,17316
FIX,957,912,16992
FIX,958,912,16996
FIX,959,912,15172
FIX,960,912,16140
FIX,961,912,15156
FIX,962,912,15488
FIX,963,912,15520
FIX,964,912,15704
FIX,965,912,15068
FIX,966,912,15344
FIX,967,912,15224
FIX,968,912,15080
FIX,969,912,15632
FIX,970,912,15704
FIX,971,912,15308
FIX,972,912,15164
FIX,973,912,15748
FIX,974,912,15428
FIX,975,912,15216
FIX,976,912,15188
FIX,977,912,15620
FIX,978,912,15288
FIX,979,912,15624
FIX,980,912,16956
FIX,981,912,14944
FIX,982,912,15816
FIX,983,912,14556
FIX,984,912,15168
FIX,985,912,15980
FIX,986,912,15532
FIX,987,912,15548
FIX,988,912,15140
FIX,989,912,15944
FIX,990,912,15848
FIX,991,912,15460
FIX,992,912,15396
FIX,993,912,14860
FIX,994,912,15152
FIX,995,912,15948
FIX,996,912,16248
FIX,997,912,16560
FIX,998,912,15704
FIX,999,912,15692
FIX,0,912,19732
FIX,1,912,18100
FIX,2,912,18812
FIX,3,912,18276
FIX,4,912,19344
FIX,5,912,18692
FIX,6,912,19320
FIX,7,912,19524
FIX,8,912,18928
FIX,9,912,18728
FIX,10,912,19464
FIX,11,912,19856
FIX,12,912,19352
FIX,13,912,18984
FIX,14,912,18944
FIX,15,912,18880
FIX,16,912,19712
FIX,17,912,19476
FIX,18,912,18808
FIX,19,912,18584
FIX,20,912,19540
FIX,21,912,19252
FIX,22,912,19800
FIX,23,912,18908
FIX,24,912,18720
FIX,25,912,18308
FIX,26,912,19228
FIX,27,912,19476
FIX,28,912,18672
FIX,29,912,18940
FIX,30,912,19372
FIX,31,912,19112
FIX,32,912,18768
FIX,33,912,19756
FIX,34,912,19360
FIX,35,912,19480
FIX,36,912,19580
FIX,37,912,18916
FIX,38,912,19108
FIX,39,912,19060
FIX,40,912,19532
FIX,41,912,19452
FIX,42,912,19044
FIX,43,912,19252
FIX,44,912,18740
FIX,45,912,19516
FIX,46,912,19344
FIX,47,912,19140
FIX,48,912,19700
FIX,49,912,19124
FIX,50,912,18880
FIX,51,912,19592
FIX,52,912,19956
FIX,53,912,19296
FIX,54,912,19432
FIX,55,912,19216
FIX,56,912,19180
FIX,57,912,18920
FIX,58,912,18808
FIX,59,912,20320
FIX,60,912,19836
FIX,61,912,20084
FIX,62,912,25424
FIX,63,912,23252
FIX,64,912,19532
FIX,65,912,20068
FIX,66,912,19428
FIX,67,912,19596
FIX,68,912,19932
FIX,69,912,19336
FIX,70,912,19224
FIX,71,912,19492
FIX,72,912,19140
FIX,73,912,19780
FIX,74,912,19868
FIX,75,912,20536
FIX,76,912,19736
FIX,77,912,20452
FIX,78,912,19840
FIX,79,912,20268
FIX,80,912,20112
FIX,81,912,19064
FIX,82,912,19748
FIX,83,912,19656
FIX,84,912,19884
FIX,85,912,19588
FIX,86,912,19828
FIX,87,912,19496
FIX,88,912,19096
FIX,89,912,20392
FIX,90,912,19800
FIX,91,912,21128
FIX,92,912,19404
FIX,93,912,19432
FIX,94,912,18796
FIX,95,912,19748
FIX,96,912,19372
FIX,97,912,20380
FIX,98,912,19900
FIX,99,912,19592
FIX,100,912,19636
FIX,101,912,19904
FIX,102,912,20100
FIX,103,912,20388
FIX,104,912,19440
FIX,105,912,19872
FIX,106,912,20060
FIX,107,912,20488
FIX,108,912,18768
FIX,109,912,19556
FIX,110,912,19400
FIX,111,912,19992
FIX,112,912,20576
FIX,113,912,20188
FIX,114,912,19732
FIX,115,912,19812
FIX,116,912,20196
FIX,117,912,19472
FIX,118,912,19176
FIX,119,912,18960
FIX,120,912,20024
FIX,121,912,20360
FIX,122,912,19432
FIX,123,912,20564
FIX,124,912,18936
FIX,125,912,19748
FIX,126,912,19736
FIX,127,912,19680
FIX,128,912,19528
FIX,129,912,19428
FIX,130,912,19908
FIX,131,912,19092
FIX,132,912,20248
FIX,133,912,18796
FIX,134,912,20220
FIX,135,912,20260
FIX,136,912,20040
FIX,137,912,19536
FIX,138,912,19892
FIX,139,912,20440
FIX,140,912,19428
FIX,141,912,20508
FIX,142,912,19388
FIX,143,912,19808
FIX,144,912,20632
FIX,145,912,19512
FIX,146,912,19864
FIX,147,912,19708
FIX,148,912,19840
FIX,149,912,19608
FIX,150,912,20136
FIX,151,912,19620
FIX,152,912,19524
FIX,153,912,20088
FIX,154,912,20092
FIX,155,912,20392
FIX,156,912,19424
FIX,157,912,19800
FIX,158,912,20692
FIX,159,912,19848
FIX,160,912,19304
FIX,161,912,19620
FIX,162,912,20012
FIX,163,912,19392
FIX,164,912,19492
FIX,165,912,18896
FIX,166,912,20288
FIX,167,912,20840
FIX,168,912,19208
FIX,169,912,19336
FIX,170,912,19080
FIX,171,912,20584
FIX,172,912,20208
FIX,173,912,19052
FIX,174,912,19680
FIX,175,912,19368
FIX,176,912,19728
FIX,177,912,19568
FIX,178,912,19656
FIX,179,912,19464
FIX,180,912,19436
FIX,181,912,18800
FIX,182,912,19932
FIX,183,912,19988
FIX,184,912,20152
FIX,185,912,20420
FIX,186,912,19520
FIX,187,912,20668
FIX,188,912,20228
FIX,189,912,18772
FIX,190,912,19428
FIX,191,912,19612
FIX,192,912,19420
FIX,193,912,18960
FIX,194,912,20180
FIX,195,912,19944
FIX,196,912,20024
FIX,197,912,19792
FIX,198,912,19952
FIX,199,912,20544
FIX,200,912,20320
FIX,201,912,18884
FIX,202,912,19312
FIX,203,912,20384
FIX,204,912,19984
FIX,205,912,19596
FIX,206,912,20424
FIX,207,912,19192
FIX,208,912,20332
FIX,209,912,19484
FIX,210,912,19768
FIX,211,912,20272
FIX,212,912,19584
FIX,213,912,19960
FIX,214,912,19452
FIX,215,912,19088
FIX,216,912,19792
FIX,217,912,20008
FIX,218,912,20148
FIX,219,912,20508
FIX,220,912,19184
FIX,221,912,19916
FIX,222,912,20076
FIX,223,912,19800
FIX,224,912,19676
FIX,225,912,19848
FIX,226,912,19988
FIX,227,912,20224
FIX,228,912,18696
FIX,229,912,19344
FIX,230,912,19816
FIX,231,912,20288
FIX,232,912,19308
FIX,233,912,19504
FIX,234,912,19112
FIX,235,912,20584
FIX,236,912,19848
FIX,237,912,20560
FIX,238,912,20692
FIX,239,912,19196
FIX,240,912,20648
FIX,241,912,19556
FIX,242,912,19768
FIX,243,912,20028
FIX,244,912,19324
FIX,245,912,20512
FIX,246,912,19080
FIX,247,912,19832
FIX,248,912,19656
FIX,249,912,20204
FIX,250,912,20360
FIX,251,912,20724
FIX,252,912,19288
FIX,253,912,19064
FIX,254,912,20016
FIX,255,912,20060
FIX,256,912,19944
FIX,257,912,19500
FIX,258,912,19400
FIX,259,912,20336
FIX,260,912,19744
FIX,261,912,20132
FIX,262,912,19800
FIX,263,912,20488
FIX,264,912,19744
FIX,265,912,20204
FIX,266,912,19552
FIX,267,912,19404
FIX,268,912,20224
FIX,269,912,19012
FIX,270,912,19760
FIX,271,912,19748
