FIX,833,752,19180
FIX,834,752,19096
FIX,835,752,20036
FIX,836,752,19828
FIX,837,752,19620
FIX,838,752,19616
FIX,839,752,20004
FIX,840,752,19740
FIX,841,752,19084
FIX,842,752,18992
FIX,843,752,20920
FIX,844,752,19880
FIX,845,752,19564
FIX,846,752,19896
FIX,847,752,19416
FIX,848,752,18768
FIX,849,752,19464
FIX,850,752,19720
FIX,851,752,20240
FIX,852,752,19224
FIX,853,752,19316
FIX,854,752,19356
FIX,855,752,20092
FIX,856,752,19580
FIX,857,752,19740
FIX,858,752,19760
FIX,859,752,20688
FIX,860,752,19224
FIX,861,752,19020
FIX,862,752,20688
FIX,863,752,19768
FIX,864,752,19316
FIX,865,752,19256
FIX,866,752,19936
FIX,867,752,20244
FIX,868,752,18952
FIX,869,752,20092
FIX,870,752,19292
FIX,871,752,20100
FIX,872,752,19928
FIX,873,752,20228
FIX,874,752,19500
FIX,875,752,19816
FIX,876,752,19888
FIX,877,752,19736
FIX,878,752,19708
FIX,879,752,20244
FIX,880,752,20176
FIX,881,752,19116
FIX,882,752,18956
FIX,883,752,20532
FIX,884,752,19476
FIX,885,752,19564
FIX,886,752,19536
FIX,887,752,20248
FIX,888,752,20120
FIX,889,752,20116
FIX,890,752,19188
FIX,891,752,20420
FIX,892,752,19740
FIX,893,752,19996
FIX,894,752,19964
FIX,895,752,19708
FIX,896,752,19536
FIX,897,752,19576
FIX,898,752,19676
FIX,899,752,19768
FIX,900,752,19688
FIX,901,752,20440
FIX,902,752,20400
FIX,903,752,19168
FIX,904,752,19392
FIX,905,752,19716
FIX,906,752,20664
FIX,907,752,20192
FIX,908,752,19240
FIX,909,752,19196
FIX,910,752,20164
FIX,911,752,19560
FIX,912,752,19612
FIX,913,752,19884
FIX,914,752,20792
FIX,915,752,19216
FIX,916,752,19724
FIX,917,752,20016
FIX,918,752,20336
FIX,919,752,20760
FIX,920,752,19404
FIX,921,752,19820
FIX,922,752,19456
FIX,923,752,20256
FIX,924,752,20464
FIX,925,752,19748
FIX,926,752,19596
FIX,927,752,19032
FIX,928,752,18852
FIX,929,752,20188
FIX,930,752,19484
FIX,931,752,18960
FIX,932,752,19088
FIX,933,752,19968
FIX,934,752,20164
FIX,935,752,19136
FIX,936,752,19652
FIX,937,752,20300
FIX,938,752,20452
FIX,939,752,19972
FIX,940,752,19544
FIX,941,752,20372
FIX,942,752,19980
FIX,943,752,19112
FIX,944,752,19128
FIX,945,752,19924
FIX,946,752,19444
FIX,947,752,19436
FIX,948,752,19732
FIX,949,752,21764
FIX,950,752,19740
FIX,951,752,20124
FIX,952,752,20876
FIX,953,752,19388
FIX,954,752,19292
FIX,955,752,19980
FIX,956,752,19800
FIX,957,752,20492
FIX,958,752,20064
FIX,959,752,19308
FIX,960,752,19380
FIX,961,752,19584
FIX,962,752,19648
FIX,963,752,20124
FIX,964,752,19684
FIX,965,752,20280
FIX,966,752,20052
FIX,967,752,19600
FIX,968,752,19556
FIX,969,752,19644
FIX,970,752,19312
FIX,971,752,20092
FIX,972,752,20432
FIX,973,752,20524
FIX,974,752,19348
FIX,975,752,19592
FIX,976,752,19572
FIX,977,752,19744
FIX,978,752,19060
FIX,979,752,19540
FIX,980,752,19508
FIX,981,752,20348
FIX,982,752,19744
FIX,983,752,20696
FIX,984,752,20028
FIX,985,752,20032
FIX,986,752,19864
FIX,987,752,21064
FIX,988,752,19820
FIX,989,752,20124
FIX,990,752,19992
FIX,991,752,19444
FIX,992,752,19464
FIX,993,752,19504
FIX,994,752,19128
FIX,995,752,19536
FIX,996,752,19440
FIX,997,752,19804
FIX,998,752,19488
FIX,999,752,19988
FIX,0,752,19372
FIX,1,752,18124
FIX,2,752,18392
FIX,3,752,18032
FIX,4,752,18804
FIX,5,752,18496
FIX,6,752,18912
FIX,7,752,18464
FIX,8,752,17916
FIX,9,752,18644
FIX,10,752,18496
FIX,11,752,18416
FIX,12,752,18820
FIX,13,752,18272
FIX,14,752,19336
FIX,15,752,18696
FIX,16,752,18388
FIX,17,752,18296
FIX,18,752,18804
FIX,19,752,18480
FIX,20,752,17928
FIX,21,752,18372
FIX,22,752,18112
FIX,23,752,18864
FIX,24,752,18276
FIX,25,752,19072
FIX,26,752,18604
FIX,27,752,18600
FIX,28,752,18652
FIX,29,752,18820
FIX,30,752,18476
FIX,31,752,18108
FIX,32,752,17972
FIX,33,752,17704
FIX,34,752,18728
FIX,35,752,18572
FIX,36,752,18432
FIX,37,752,18444
FIX,38,752,18844
FIX,39,752,18348
FIX,40,752,18644
FIX,41,752,18468
FIX,42,752,18380
FIX,43,752,18564
FIX,44,752,18340
FIX,45,752,18084
FIX,46,752,18524
FIX,47,752,18292
FIX,48,752,18612
FIX,49,752,18932
FIX,50,752,18116
FIX,51,752,18628
FIX,52,752,18112
FIX,53,752,18988
FIX,54,752,19028
FIX,55,752,18512
FIX,56,752,19168
FIX,57,752,19008
FIX,58,752,18296
FIX,59,752,18132
FIX,60,752,18312
FIX,61,752,18872
FIX,62,752,18388
FIX,63,752,18352
FIX,64,752,18492
FIX,65,752,18264
FIX,66,752,18840
FIX,67,752,18992
FIX,68,752,18224
FIX,69,752,19080
FIX,70,752,18512
FIX,71,752,18168
FIX,72,752,18568
FIX,73,752,18316
FIX,74,752,18772
FIX,75,752,18744
FIX,76,752,18264
FIX,77,752,18584
FIX,78,752,18272
FIX,79,752,18392
FIX,80,752,18316
FIX,81,752,17648
FIX,82,752,18072
FIX,83,752,19012
FIX,84,752,18472
FIX,85,752,17844
FIX,86,752,18916
FIX,87,752,18520
FIX,88,752,17628
FIX,89,752,18648
FIX,90,752,18268
FIX,91,752,18928
FIX,92,752,18168
FIX,93,752,19248
FIX,94,752,19072
FIX,95,752,18676
FIX,96,752,18268
FIX,97,752,18568
FIX,98,752,18000
FIX,99,752,18832
FIX,100,752,18360
FIX,101,752,18396
FIX,102,752,18000
FIX,103,752,18396
FIX,104,752,17588
FIX,105,752,18376
FIX,106,752,17868
FIX,107,752,18744
FIX,108,752,18160
FIX,109,752,18908
FIX,110,752,18360
FIX,111,752,17972
FIX,112,752,18188
FIX,113,752,18240
FIX,114,752,18484
FIX,115,752,18320
FIX,116,752,18424
FIX,117,752,18484
FIX,118,752,18792
FIX,119,752,18332
FIX,120,752,18392
FIX,121,752,18048
FIX,122,752,18680
FIX,123,752,18600
FIX,124,752,18220
FIX,125,752,18244
FIX,126,752,17860
FIX,127,752,18200
FIX,128,752,18152
FIX,129,752,18708
FIX,130,752,18240
FIX,131,752,18820
FIX,132,752,18276
FIX,133,752,19048
FIX,134,752,18492
FIX,135,752,18152
FIX,136,752,19024
FIX,137,752,18512
FIX,138,752,18276
FIX,139,752,18604
FIX,140,752,18280
FIX,141,752,18896
FIX,142,752,18272
FIX,143,752,18976
FIX,144,752,18424
FIX,145,752,18184
FIX,146,752,18372
FIX,147,752,18772
FIX,148,752,17996
FIX,149,752,18772
FIX,150,752,18548
FIX,151,752,18068
FIX,152,752,18280
FIX,153,752,17872
FIX,154,752,18576
FIX,155,752,18428
FIX,156,752,18240
FIX,157,752,18092
FIX,158,752,18584
FIX,159,752,18368
FIX,160,752,18048
FIX,161,752,18880
FIX,162,752,18652
FIX,163,752,18388
FIX,164,752,18832
FIX,165,752,18788
FIX,166,752,17972
FIX,167,752,19164
FIX,168,752,18416
FIX,169,752,18284
FIX,170,752,18064
FIX,171,752,18912
FIX,172,752,18080
FIX,173,752,18152
FIX,174,752,17600
FIX,175,752,18540
FIX,176,752,18112
FIX,177,752,18896
FIX,178,752,18220
FIX,179,752,18216
FIX,180,752,18076
FIX,181,752,17664
FIX,182,752,18276
FIX,183,752,18748
FIX,184,752,18692
FIX,185,752,17920
FIX,186,752,18168
FIX,187,752,18296
FIX,188,752,18124
FIX,189,752,18380
FIX,190,752,18076
FIX,191,752,17928
FIX,192,752,18408
FIX,193,752,17756
FIX,194,752,18312
FIX,195,752,18548
FIX,196,752,18844
FIX,197,752,18484
FIX,198,752,18928
FIX,199,752,18072
FIX,200,752,18800
FIX,201,752,18552
FIX,202,752,18312
FIX,203,752,19072
FIX,204,752,18208
FIX,205,752,17980
FIX,206,752,18308
FIX,207,752,18044
FIX,208,752,18032
FIX,209,752,18648
FIX,210,752,18376
FIX,211,752,17832
FIX,212,752,18336
FIX,213,752,17716
FIX,214,752,18692
FIX,215,752,18588
FIX,216,752,17676
FIX,217,752,18088
FIX,218,752,18304
FIX,219,752,19008
FIX,220,752,17992
FIX,221,752,18216
FIX,222,752,18424
FIX,223,752,18908
FIX,224,752,18176
FIX,225,752,18988
FIX,226,752,18376
FIX,227,752,18120
FIX,228,752,18988
FIX,229,752,18568
FIX,230,752,18476
FIX,231,752,17544
FIX,232,752,18300
FIX,233,752,17576
FIX,234,752,18132
FIX,235,752,18032
FIX,236,752,18236
FIX,237,752,17516
FIX,238,752,18892
FIX,239,752,18756
FIX,240,752,18256
FIX,241,752,18040
FIX,242,752,18564
FIX,243,752,17800
FIX,244,752,18364
FIX,245,752,19892
FIX,246,752,18080
FIX,247,752,18560
FIX,248,752,18164
FIX,249,752,17932
FIX,250,752,18308
FIX,251,752,19168
FIX,252,752,18852
FIX,253,752,18352
FIX,254,752,17844
FIX,255,752,18568
FIX,256,752,18540
FIX,257,752,18020
FIX,258,752,18236
FIX,259,752,17780
FIX,260,752,18836
FIX,261,752,17988
FIX,262,752,18624
FIX,263,752,18500
FIX,264,752,18080
FIX,265,752,18612
FIX,266,752,17904
FIX,267,752,19108
FIX,268,752,18204
FIX,269,752,19076
FIX,270,752,18348
FIX,271,752,18308
FIX,272,752,18832
FIX,273,752,18308
FIX,274,752,18352
FIX,275,752,18364
FIX,276,752,18096
FIX,277,752,18008
FIX,278,752,17676
FIX,279,752,18976
FIX,280,752,18200
FIX,281,752,18304
FIX,282,752,17604
FIX,283,752,18880
FIX,284,752,18004
FIX,285,752,18496
FIX,286,752,18024
FIX,287,752,18444
FIX,288,752,17904
FIX,289,752,18232
FIX,290,752,18388
FIX,291,752,18380
FIX,292,752,18640
FIX,293,752,18452
FIX,294,752,17872
FIX,295,752,19020
FIX,296,752,18348
FIX,297,752,18636
FIX,298,752,18580
FIX,299,752,18412
FIX,300,752,19008
FIX,301,752,18652
FIX,302,752,18036
FIX,303,752,17940
FIX,304,752,18088
FIX,305,752,18316
FIX,306,752,18080
FIX,307,752,18700
FIX,308,752,18436
FIX,309,752,17844
FIX,310,752,18780
FIX,311,752,18428
FIX,312,752,18144
FIX,313,752,18632
FIX,314,752,18756
FIX,315,752,19036
FIX,316,752,18200
FIX,317,752,18420
FIX,318,752,18828
FIX,319,752,18656
FIX,320,752,18352
FIX,321,752,18492
FIX,322,752,18416
FIX,323,752,18140
FIX,324,752,18304
FIX,325,752,18492
FIX,326,752,18752
FIX,327,752,17724
FIX,328,752,18252
FIX,329,752,19000
FIX,330,752,17916
FIX,331,752,19372
FIX,332,752,18592
FIX,333,752,18944
FIX,334,752,18272
FIX,335,752,18240
FIX,336,752,18452
FIX,337,752,18532
FIX,338,752,18340
FIX,339,752,18364
FIX,340,752,17760
FIX,341,752,18412
FIX,342,752,18528
FIX,343,752,18408
FIX,344,752,18044
FIX,345,752,18984
FIX,346,752,18940
FIX,347,752,18472
FIX,348,752,17852
FIX,349,752,18676
FIX,350,752,18536
FIX,351,752,18076
FIX,352,752,17848
FIX,353,752,18536
FIX,354,752,18280
FIX,355,752,18216
FIX,356,752,18712
FIX,357,752,18480
FIX,358,752,18592
FIX,359,752,18144
FIX,360,752,18708
FIX,361,752,18524
FIX,362,752,18476
FIX,363,752,18500
FIX,364,752,17716
FIX,365,752,18356
FIX,366,752,18472
FIX,367,752,18260
FIX,368,752,18624
FIX,369,752,18696
FIX,370,752,18088
FIX,371,752,18924
FIX,372,752,18488
FIX,373,752,17992
FIX,374,752,18484
FIX,375,752,19192
FIX,376,752,17852
FIX,377,752,18472
FIX,378,752,18420
FIX,379,752,18372
FIX,380,752,18316
FIX,381,752,18352
FIX,382,752,18536
FIX,383,752,18064
FIX,384,752,18788
FIX,385,752,18496
FIX,386,752,18676
FIX,387,752,18200
FIX,388,752,19240
FIX,389,752,19044
FIX,390,752,18336
FIX,391,752,18712
FIX,392,752,18496
FIX,393,752,18492
FIX,394,752,18984
FIX,395,752,18440
FIX,396,752,18148
FIX,397,752,18912
FIX,398,752,18692
FIX,399,752,17904
FIX,400,752,18836
FIX,401,752,19904
FIX,402,752,19080
FIX,403,752,17892
FIX,404,752,18492
FIX,405,752,18048
FIX,406,752,18848
FIX,407,752,19176
FIX,408,752,18732
FIX,409,752,18672
FIX,410,752,18288
FIX,411,752,18620
FIX,412,752,17776
FIX,413,752,18504
FIX,414,752,18368
FIX,415,752,17936
FIX,416,752,18592
FIX,417,752,18776
FIX,418,752,18344
FIX,419,752,17812
FIX,420,752,18996
FIX,421,752,18604
FIX,422,752,18340
FIX,423,752,17900
FIX,424,752,18568
FIX,425,752,18652
FIX,426,752,18804
FIX,427,752,18308
FIX,428,752,17784
FIX,429,752,18808
FIX,430,752,18144
FIX,431,752,19260
FIX,432,752,18384
FIX,433,752,18540
FIX,434,752,18756
FIX,435,752,18756
FIX,436,752,18756
FIX,437,752,18224
FIX,438,752,19000
FIX,439,752,18900
FIX,440,752,18148
FIX,441,752,17800
FIX,442,752,18160
FIX,443,752,18244
FIX,444,752,18852
FIX,445,752,18960
FIX,446,752,18204
FIX,447,752,17752
FIX,448,752,18320
FIX,449,752,18264
FIX,450,752,18108
FIX,451,752,19136
FIX,452,752,18864
FIX,453,752,18736
FIX,454,752,18644
FIX,455,752,18212
FIX,456,752,19208
FIX,457,752,18236
FIX,458,752,18520
FIX,459,752,19108
FIX,460,752,17956
FIX,461,752,18488
FIX,462,752,18072
FIX,463,752,18704
FIX,464,752,18088
FIX,465,752,17840
FIX,466,752,18336
FIX,467,752,18256
FIX,468,752,18264
FIX,469,752,18556
FIX,470,752,18704
FIX,471,752,18624
FIX,472,752,18216
FIX,473,752,17692
FIX,474,752,18536
FIX,475,752,19204
FIX,476,752,18288
FIX,477,752,18304
FIX,478,752,17904
FIX,479,752,18740
FIX,480,752,18692
FIX,481,752,18928
FIX,482,752,19164
FIX,483,752,19200
FIX,484,752,18640
FIX,485,752,18732
FIX,486,752,18568
FIX,487,752,17968
FIX,488,752,18816
FIX,489,752,18424
FIX,490,752,18256
FIX,491,752,18424
FIX,492,752,18528
FIX,493,752,18320
FIX,494,752,18276
FIX,495,752,17916
FIX,496,752,18448
FIX,497,752,18720
FIX,498,752,17912
FIX,499,752,18832
FIX,500,752,18024
FIX,501,752,18376
FIX,502,752,18532
FIX,503,752,18528
FIX,504,752,18080
FIX,505,752,18352
FIX,506,752,18476
FIX,507,752,18588
FIX,508,752,19060
FIX,509,752,18484
FIX,510,752,18532
FIX,511,752,18344
FIX,512,752,17912
FIX,513,752,18280
FIX,514,752,18260
FIX,515,752,18276
FIX,516,752,18160
FIX,517,752,18364
FIX,518,752,18376
FIX,519,752,18396
FIX,520,752,18004
FIX,521,752,18184
FIX,522,752,18372
FIX,523,752,18464
FIX,524,752,18724
FIX,525,752,18816
FIX,526,752,18548
FIX,527,752,18240
FIX,528,752,19392
FIX,529,752,19124
FIX,530,752,18492
FIX,531,752,18840
FIX,532,752,18592
FIX,533,752,17892
FIX,534,752,18768
FIX,535,752,18620
FIX,536,752,18196
FIX,537,752,18152
FIX,538,752,18312
FIX,539,752,18664
FIX,540,752,18380
FIX,541,752,17884
FIX,542,752,18392
FIX,543,752,18500
FIX,544,752,18228
FIX,545,752,18716
FIX,546,752,18432
FIX,547,752,18624
FIX,548,752,18092
FIX,549,752,19096
FIX,550,752,19232
FIX,551,752,18632
FIX,552,752,18164
FIX,553,752,18016
FIX,554,752,18396
FIX,555,752,19116
FIX,556,752,25472
FIX,557,752,18540
FIX,558,752,18160
FIX,559,752,18668
FIX,560,752,18580
FIX,561,752,18756
FIX,562,752,18212
FIX,563,752,18772
FIX,564,752,18228
FIX,565,752,18420
FIX,566,752,18772
FIX,567,752,18596
FIX,568,752,18656
FIX,569,752,18260
FIX,570,752,19012
FIX,571,752,18860
FIX,572,752,18000
FIX,573,752,18984
FIX,574,752,18500
FIX,575,752,18208
FIX,576,752,17704
FIX,577,752,19012
FIX,578,752,18296
FIX,579,752,18360
FIX,580,752,19192
FIX,581,752,19284
FIX,582,752,19244
FIX,583,752,18416
FIX,584,752,19280
FIX,585,752,18692
FIX,586,752,18516
FIX,587,752,18488
FIX,588,752,19028
FIX,589,752,19152
FIX,590,752,18864
FIX,591,752,18680
FIX,592,752,18308
FIX,593,752,18008
FIX,594,752,18500
FIX,595,752,18244
FIX,596,752,18248
FIX,597,752,18880
FIX,598,752,18992
FIX,599,752,18888
FIX,600,752,18180
FIX,601,752,18916
FIX,602,752,18792
FIX,603,752,18636
FIX,604,752,18588
FIX,605,752,18188
FIX,606,752,18492
FIX,607,752,18356
FIX,608,752,17932
FIX,609,752,19172
FIX,610,752,17588
FIX,611,752,18884
FIX,612,752,18560
FIX,613,752,18192
FIX,614,752,18440
FIX,615,752,18752
FIX,616,752,18280
FIX,617,752,18280
FIX,618,752,19300
FIX,619,752,19328
FIX,620,752,19192
FIX,621,752,18796
FIX,622,752,18636
FIX,623,752,18488
FIX,624,752,18356
FIX,625,752,18052
FIX,626,752,18648
FIX,627,752,18488
FIX,628,752,18684
FIX,629,752,18000
FIX,630,752,18692
FIX,631,752,18980
FIX,632,752,18360
FIX,633,752,18276
FIX,634,752,18948
FIX,635,752,19064
FIX,636,752,19000
FIX,637,752,18848
FIX,638,752,18800
FIX,639,752,17984
FIX,640,752,18796
FIX,641,752,18388
FIX,642,752,18728
FIX,643,752,18228
FIX,644,752,19296
FIX,645,752,19024
FIX,646,752,19016
FIX,647,752,18424
FIX,648,752,18312
FIX,649,752,19048
FIX,650,752,17836
FIX,651,752,19248
FIX,652,752,18724
FIX,653,752,19212
FIX,654,752,18756
FIX,655,752,18836
FIX,656,752,18236
FIX,657,752,18156
FIX,658,752,18356
FIX,659,752,18448
FIX,660,752,18684
FIX,661,752,18376
FIX,662,752,19232
FIX,663,752,19672
FIX,664,752,18200
FIX,665,752,18304
FIX,666,752,17972
FIX,667,752,18748
FIX,668,752,18908
FIX,669,752,18764
FIX,670,752,18800
FIX,671,752,17968
FIX,672,752,18608
FIX,673,752,19140
FIX,674,752,18564
FIX,675,752,18120
FIX,676,752,18796
FIX,677,752,18868
FIX,678,752,18552
FIX,679,752,18500
FIX,680,752,18256
FIX,681,752,19040
FIX,682,752,18532
FIX,683,752,18956
FIX,684,752,18108
FIX,685,752,18752
FIX,686,752,18516
FIX,687,752,18792
FIX,688,752,18352
FIX,689,752,18832
FIX,690,752,18256
FIX,691,752,19332
FIX,692,752,18032
FIX,693,752,19156
FIX,694,752,19108
FIX,695,752,18964
FIX,696,752,18236
FIX,697,752,17892
FIX,698,752,18552
FIX,699,752,18808
FIX,700,752,18180
FIX,701,752,19328
FIX,702,752,18804
FIX,703,752,19232
FIX,704,752,18452
FIX,705,752,18456
FIX,706,752,18296
FIX,707,752,18356
FIX,708,752,18720
FIX,709,752,18596
FIX,710,752,18320
FIX,711,752,26236
FIX,712,752,20572
FIX,713,752,18116
FIX,714,752,17580
FIX,715,752,18672
FIX,716,752,17624
FIX,717,752,16244
FIX,718,752,17672
FIX,719,752,18360
FIX,720,752,17812
FIX,721,752,17460
FIX,722,752,15792
FIX,723,752,18260
FIX,724,752,17932
FIX,725,752,17180
FIX,726,752,16504
FIX,727,752,18132
FIX,728,752,18500
FIX,729,752,18156
FIX,730,752,17900
FIX,731,752,18656
FIX,732,752,18580
FIX,733,752,17832
FIX,734,752,17688
FIX,735,752,18224
FIX,736,752,17424
FIX,737,752,16076
FIX,738,752,17920
FIX,739,752,16140
FIX,740,752,18164
FIX,741,752,17784
FIX,742,752,17776
FIX,743,752,15620
FIX,744,752,17576
FIX,745,752,18140
FIX,746,752,17580
FIX,747,752,14224
FIX,748,752,15652
FIX,749,752,18172
FIX,750,752,17696
FIX,751,752,18188
FIX,752,752,17632
FIX,753,752,18148
FIX,754,752,17708
FIX,755,752,17492
FIX,756,752,17712
FIX,757,752,15876
FIX,758,752,17472
FIX,759,752,18220
FIX,760,752,17680
FIX,761,752,18220
FIX,762,752,18188
FIX,763,752,18816
FIX,764,752,18176
FIX,765,752,17584
FIX,766,752,18604
FIX,767,752,18268
FIX,768,752,17740
FIX,769,752,17300
FIX,770,752,17568
FIX,771,752,15940
FIX,772,752,17644
FIX,773,752,17980
FIX,774,752,17028
FIX,775,752,17592
FIX,776,752,15372
FIX,777,752,18212
FIX,778,752,18444
FIX,779,752,17972
FIX,780,752,18580
FIX,781,752,17964
FIX,782,752,18004
FIX,783,752,18416
FIX,784,752,18032
FIX,785,752,17504
FIX,786,752,18316
FIX,787,752,18376
FIX,788,752,18064
FIX,789,752,17624
FIX,790,752,18216
FIX,791,752,18084
FIX,792,752,18440
FIX,793,752,18172
FIX,794,752,17812
FIX,795,752,18700
FIX,796,752,18352
FIX,797,752,17752
FIX,798,752,17724
FIX,799,752,18112
FIX,800,752,17448
FIX,801,752,17928
FIX,802,752,17320
FIX,803,752,17700
FIX,804,752,15608
FIX,805,752,18792
FIX,806,752,19128
FIX,807,752,18348
FIX,808,752,17596
FIX,809,752,17268
FIX,810,752,17828
FIX,811,752,17644
FIX,812,752,18104
FIX,813,752,17492
FIX,814,752,17976
FIX,815,752,16220
FIX,816,752,17716
FIX,817,752,18616
FIX,818,752,18412
FIX,819,752,17936
FIX,820,752,17652
FIX,821,752,18100
FIX,822,752,17924
FIX,823,752,18328
FIX,824,752,18252
FIX,825,752,17700
FIX,826,752,18732
FIX,827,752,18608
FIX,828,752,17936
FIX,829,752,17620
FIX,830,752,18336
FIX,831,752,18564
FIX,832,752,17452
FIX,833,752,16896
FIX,834,752,17540
FIX,835,752,18504
FIX,836,752,18132
FIX,837,752,17684
FIX,838,752,18116
FIX,839,752,16240
FIX,840,752,17824
FIX,841,752,17736
FIX,842,752,18312
FIX,843,752,18184
FIX,844,752,18596
FIX,845,752,18284
FIX,846,752,18100
FIX,847,752,17556
FIX,848,752,17852
FIX,849,752,17652
FIX,850,752,18004
FIX,851,752,16288
FIX,852,752,18184
FIX,853,752,17556
FIX,854,752,18316
FIX,855,752,18584
FIX,856,752,17704
FIX,857,752,18452
FIX,858,752,18472
FIX,859,752,18400
FIX,860,752,17496
FIX,861,752,15940
FIX,862,752,18656
FIX,863,752,17896
FIX,864,752,16180
FIX,865,752,17792
FIX,866,752,18068
FIX,867,752,18072
FIX,868,752,17156
FIX,869,752,16148
FIX,870,752,18028
FIX,871,752,19184
FIX,872,752,18196
FIX,873,752,17620
FIX,874,752,18516
FIX,875,752,18564
FIX,876,752,18068
FIX,877,752,18696
FIX,878,752,18116
FIX,879,752,17508
FIX,880,752,15884
FIX,881,752,18772
FIX,882,752,18508
FIX,883,752,18220
FIX,884,752,17504
FIX,885,752,17884
FIX,886,752,17732
FIX,887,752,18492
FIX,888,752,17968
FIX,889,752,18724
FIX,890,752,18332
FIX,891,752,18616
FIX,892,752,17964
FIX,893,752,17552
FIX,894,752,18108
FIX,895,752,17636
FIX,896,752,18460
FIX,897,752,17852
FIX,898,752,17192
FIX,899,752,16192
FIX,900,752,18088
FIX,901,752,17748
FIX,902,752,18276
FIX,903,752,17860
FIX,904,752,18884
FIX,905,752,18272
FIX,906,752,17812
FIX,907,752,18428
FIX,908,752,18400
FIX,909,752,17652
FIX,910,752,18016
FIX,911,752,16220
FIX,912,752,18300
FIX,913,752,17788
FIX,914,752,18076
FIX,915,752,17596
FIX,916,752,18544
FIX,917,752,17668
FIX,918,752,18144
FIX,919,752,16524
FIX,920,752,18308
FIX,921,752,17848
FIX,922,752,18232
FIX,923,752,18524
FIX,924,752,17476
FIX,925,752,17780
FIX,926,752,18420
FIX,927,752,18456
FIX,928,752,17880
FIX,929,752,17660
FIX,930,752,17872
FIX,931,752,18012
FIX,932,752,18236
FIX,933,752,17996
FIX,934,752,18932
FIX,935,752,18488
FIX,936,752,17860
FIX,937,752,17392
FIX,938,752,18216
FIX,939,752,18924
FIX,940,752,18228
FIX,941,752,17600
FIX,942,752,18268
FIX,943,752,18068
FIX,944,752,18044
FIX,945,752,18308
FIX,946,752,18192
FIX,947,752,17564
FIX,948,752,18264
FIX,949,752,17916
FIX,950,752,17640
FIX,951,752,18324
FIX,952,752,18104
FIX,953,752,17388
FIX,954,752,18040
FIX,955,752,18668
FIX,956,752,18616
FIX,957,752,17912
FIX,958,752,15968
FIX,959,752,17556
FIX,960,752,18228
FIX,961,752,17948
FIX,962,752,18556
FIX,963,752,18612
FIX,964,752,18244
FIX,965,752,17960
FIX,966,752,18316
FIX,967,752,18084
FIX,968,752,17500
FIX,969,752,18088
FIX,970,752,18192
FIX,971,752,18232
FIX,972,752,17468
FIX,973,752,17880
FIX,974,752,17656
FIX,975,752,18340
FIX,976,752,17928
FIX,977,752,17704
FIX,978,752,18052
FIX,979,752,17796
FIX,980,752,18320
FIX,981,752,18056
FIX,982,752,18016
FIX,983,752,18840
FIX,984,752,18576
FIX,985,752,18116
FIX,986,752,17828
FIX,987,752,18632
FIX,988,752,18136
FIX,989,752,17424
FIX,990,752,18424
FIX,991,752,18116
FIX,992,752,17720
FIX,993,752,18236
FIX,994,752,17456
FIX,995,752,18148
FIX,996,752,17244
FIX,997,752,16336
FIX,998,752,18052
FIX,999,752,18336
FIX,0,752,21276
FIX,1,752,19816
FIX,2,752,18832
FIX,3,752,18876
FIX,4,752,19156
FIX,5,752,19456
FIX,6,752,19232
FIX,7,752,19212
FIX,8,752,19496
FIX,9,752,18840
FIX,10,752,19792
FIX,11,752,20024
FIX,12,752,19844
FIX,13,752,19288
FIX,14,752,19176
FIX,15,752,19256
FIX,16,752,18840
FIX,17,752,18384
FIX,18,752,19012
FIX,19,752,19176
FIX,20,752,19172
FIX,21,752,18300
FIX,22,752,19244
FIX,23,752,19052
FIX,24,752,18820
FIX,25,752,18788
FIX,26,752,19048
FIX,27,752,18980
FIX,28,752,18808
FIX,29,752,19212
FIX,30,752,18988
FIX,31,752,18668
FIX,32,752,18472
FIX,33,752,19344
FIX,34,752,19012
FIX,35,752,18916
FIX,36,752,18852
FIX,37,752,19408
FIX,38,752,18928
FIX,39,752,19152
FIX,40,752,18728
FIX,41,752,19428
FIX,42,752,18740
FIX,43,752,19424
FIX,44,752,19072
FIX,45,752,18376
FIX,46,752,18980
FIX,47,752,18648
FIX,48,752,18668
FIX,49,752,19660
FIX,50,752,18764
FIX,51,752,18792
FIX,52,752,18928
FIX,53,752,19492
FIX,54,752,19080
FIX,55,752,19108
FIX,56,752,18524
FIX,57,752,19564
FIX,58,752,19256
FIX,59,752,19416
FIX,60,752,19068
FIX,61,752,19024
FIX,62,752,19324
FIX,63,752,19044
FIX,64,752,18672
FIX,65,752,18656
FIX,66,752,19672
FIX,67,752,19004
FIX,68,752,18932
FIX,69,752,18644
FIX,70,752,19304
FIX,71,752,19904
FIX,72,752,18988
FIX,73,752,18900
FIX,74,752,19616
FIX,75,752,20044
FIX,76,752,19144
FIX,77,752,19184
FIX,78,752,19024
FIX,79,752,18504
FIX,80,752,19152
FIX,81,752,19148
FIX,82,752,18664
FIX,83,752,19492
FIX,84,752,19816
FIX,85,752,19476
FIX,86,752,19368
FIX,87,752,19180
FIX,88,752,18936
FIX,89,752,19128
FIX,90,752,19300
FIX,91,752,20304
FIX,92,752,19520
FIX,93,752,18968
FIX,94,752,18732
FIX,95,752,18272
FIX,96,752,19096
FIX,97,752,18664
FIX,98,752,19148
FIX,99,752,19144
FIX,100,752,19324
FIX,101,752,18568
FIX,102,752,18536
FIX,103,752,19560
FIX,104,752,19360
