RAN,681,896,17592
RAN,682,896,18660
RAN,683,896,18236
RAN,684,896,18748
RAN,685,896,18036
RAN,686,896,18348
RAN,687,896,17932
RAN,688,896,18072
RAN,689,896,17904
RAN,690,896,18348
RAN,691,896,18364
RAN,692,896,18708
RAN,693,896,18036
RAN,694,896,18024
RAN,695,896,18180
RAN,696,896,18296
RAN,697,896,17816
RAN,698,896,18624
RAN,699,896,17896
RAN,700,896,18676
RAN,701,896,17916
RAN,702,896,18668
RAN,703,896,18336
RAN,704,896,17720
RAN,705,896,18252
RAN,706,896,18512
RAN,707,896,18188
RAN,708,896,18968
RAN,709,896,18316
RAN,710,896,17476
RAN,711,896,17596
RAN,712,896,18400
RAN,713,896,18092
RAN,714,896,18120
RAN,715,896,18148
RAN,716,896,18624
RAN,717,896,18212
RAN,718,896,18256
RAN,719,896,18528
RAN,720,896,18480
RAN,721,896,18416
RAN,722,896,18160
RAN,723,896,18808
RAN,724,896,18500
RAN,725,896,17700
RAN,726,896,17960
RAN,727,896,18648
RAN,728,896,18120
RAN,729,896,18608
RAN,730,896,18244
RAN,731,896,17268
RAN,732,896,17888
RAN,733,896,18188
RAN,734,896,17828
RAN,735,896,18096
RAN,736,896,18360
RAN,737,896,18052
RAN,738,896,18400
RAN,739,896,18244
RAN,740,896,18320
RAN,741,896,17528
RAN,742,896,17932
RAN,743,896,19184
RAN,744,896,18544
RAN,745,896,17952
RAN,746,896,18956
RAN,747,896,18564
RAN,748,896,18340
RAN,749,896,18364
RAN,750,896,17724
RAN,751,896,18408
RAN,752,896,18032
RAN,753,896,18600
RAN,754,896,18320
RAN,755,896,18868
RAN,756,896,18496
RAN,757,896,17676
RAN,758,896,18332
RAN,759,896,17736
RAN,760,896,18292
RAN,761,896,23716
RAN,762,896,18832
RAN,763,896,18456
RAN,764,896,18060
RAN,765,896,18220
RAN,766,896,18128
RAN,767,896,18548
RAN,768,896,18424
RAN,769,896,17736
RAN,770,896,18120
RAN,771,896,18584
RAN,772,896,17960
RAN,773,896,18364
RAN,774,896,18224
RAN,775,896,18580
RAN,776,896,17988
RAN,777,896,18192
RAN,778,896,17820
RAN,779,896,18752
RAN,780,896,18064
RAN,781,896,18196
RAN,782,896,18128
RAN,783,896,18276
RAN,784,896,18032
RAN,785,896,17948
RAN,786,896,17632
RAN,787,896,18296
RAN,788,896,18516
RAN,789,896,18224
RAN,790,896,17876
RAN,791,896,18672
RAN,792,896,18516
RAN,793,896,18540
RAN,794,896,18944
RAN,795,896,17984
RAN,796,896,18628
RAN,797,896,17828
RAN,798,896,18464
RAN,799,896,18132
RAN,800,896,17404
RAN,801,896,17744
RAN,802,896,18260
RAN,803,896,18064
RAN,804,896,18236
RAN,805,896,17736
RAN,806,896,18552
RAN,807,896,18152
RAN,808,896,18440
RAN,809,896,17504
RAN,810,896,18372
RAN,811,896,18184
RAN,812,896,18952
RAN,813,896,18128
RAN,814,896,18544
RAN,815,896,18796
RAN,816,896,18076
RAN,817,896,18612
RAN,818,896,18304
RAN,819,896,18668
RAN,820,896,18468
RAN,821,896,17684
RAN,822,896,18176
RAN,823,896,18216
RAN,824,896,18416
RAN,825,896,19064
RAN,826,896,17784
RAN,827,896,18336
RAN,828,896,20024
RAN,829,896,18752
RAN,830,896,20032
RAN,831,896,18572
RAN,832,896,17664
RAN,833,896,18112
RAN,834,896,18488
RAN,835,896,17740
RAN,836,896,21060
RAN,837,896,18500
RAN,838,896,18616
RAN,839,896,17240
RAN,840,896,17828
RAN,841,896,18268
RAN,842,896,18992
RAN,843,896,17952
RAN,844,896,18176
RAN,845,896,18400
RAN,846,896,18028
RAN,847,896,18264
RAN,848,896,17472
RAN,849,896,17704
RAN,850,896,18328
RAN,851,896,17844
RAN,852,896,18220
RAN,853,896,18476
RAN,854,896,18148
RAN,855,896,18564
RAN,856,896,18064
RAN,857,896,18488
RAN,858,896,17824
RAN,859,896,18280
RAN,860,896,17992
RAN,861,896,18148
RAN,862,896,18484
RAN,863,896,18176
RAN,864,896,18764
RAN,865,896,18624
RAN,866,896,18400
RAN,867,896,18448
RAN,868,896,18380
RAN,869,896,17860
RAN,870,896,17764
RAN,871,896,17676
RAN,872,896,17828
RAN,873,896,18592
RAN,874,896,18184
RAN,875,896,17924
RAN,876,896,18684
RAN,877,896,17720
RAN,878,896,18744
RAN,879,896,18228
RAN,880,896,18780
RAN,881,896,17532
RAN,882,896,18108
RAN,883,896,18908
RAN,884,896,18936
RAN,885,896,17688
RAN,886,896,18172
RAN,887,896,18592
RAN,888,896,18536
RAN,889,896,17748
RAN,890,896,18692
RAN,891,896,18132
RAN,892,896,18752
RAN,893,896,18104
RAN,894,896,17640
RAN,895,896,18216
RAN,896,896,18432
RAN,897,896,18116
RAN,898,896,17668
RAN,899,896,18516
RAN,900,896,17936
RAN,901,896,18216
RAN,902,896,17780
RAN,903,896,18276
RAN,904,896,17492
RAN,905,896,17868
RAN,906,896,18220
RAN,907,896,17740
RAN,908,896,18572
RAN,909,896,18056
RAN,910,896,18328
RAN,911,896,18228
RAN,912,896,18096
RAN,913,896,18340
RAN,914,896,19080
RAN,915,896,18336
RAN,916,896,18384
RAN,917,896,18880
RAN,918,896,19608
RAN,919,896,17956
RAN,920,896,17888
RAN,921,896,18936
RAN,922,896,18388
RAN,923,896,17744
RAN,924,896,18312
RAN,925,896,18912
RAN,926,896,18348
RAN,927,896,18812
RAN,928,896,18928
RAN,929,896,17860
RAN,930,896,18328
RAN,931,896,18464
RAN,932,896,18280
RAN,933,896,19100
RAN,934,896,18412
RAN,935,896,18768
RAN,936,896,18444
RAN,937,896,17904
RAN,938,896,19168
RAN,939,896,17880
RAN,940,896,18880
RAN,941,896,18352
RAN,942,896,18384
RAN,943,896,17956
RAN,944,896,18172
RAN,945,896,18348
RAN,946,896,18380
RAN,947,896,18228
RAN,948,896,18624
RAN,949,896,18244
RAN,950,896,19116
RAN,951,896,18316
RAN,952,896,17640
RAN,953,896,18144
RAN,954,896,18552
RAN,955,896,18208
RAN,956,896,18088
RAN,957,896,18184
RAN,958,896,18460
RAN,959,896,18340
RAN,960,896,18956
RAN,961,896,18944
RAN,962,896,18564
RAN,963,896,17440
RAN,964,896,17684
RAN,965,896,18228
RAN,966,896,18096
RAN,967,896,18040
RAN,968,896,17616
RAN,969,896,17756
RAN,970,896,16216
RAN,971,896,19252
RAN,972,896,18848
RAN,973,896,18452
RAN,974,896,18368
RAN,975,896,18876
RAN,976,896,18524
RAN,977,896,17952
RAN,978,896,18324
RAN,979,896,18084
RAN,980,896,18496
RAN,981,896,17920
RAN,982,896,19016
RAN,983,896,18204
RAN,984,896,18452
RAN,985,896,18540
RAN,986,896,17932
RAN,987,896,18164
RAN,988,896,18876
RAN,989,896,18444
RAN,990,896,18476
RAN,991,896,18392
RAN,992,896,17800
RAN,993,896,18188
RAN,994,896,18140
RAN,995,896,17892
RAN,996,896,18160
RAN,997,896,17456
RAN,998,896,18520
RAN,999,896,18512
RAN,0,896,18968
RAN,1,896,18272
RAN,2,896,18468
RAN,3,896,18332
RAN,4,896,17780
RAN,5,896,18780
RAN,6,896,18312
RAN,7,896,18784
RAN,8,896,18196
RAN,9,896,16456
RAN,10,896,18620
RAN,11,896,18140
RAN,12,896,18148
RAN,13,896,18500
RAN,14,896,18120
RAN,15,896,17988
RAN,16,896,18400
RAN,17,896,18400
RAN,18,896,17620
RAN,19,896,18692
RAN,20,896,18228
RAN,21,896,18784
RAN,22,896,18052
RAN,23,896,18216
RAN,24,896,17528
RAN,25,896,18780
RAN,26,896,18228
RAN,27,896,19100
RAN,28,896,17660
RAN,29,896,18484
RAN,30,896,18352
RAN,31,896,18864
RAN,32,896,17768
RAN,33,896,18540
RAN,34,896,18196
RAN,35,896,18264
RAN,36,896,18592
RAN,37,896,20044
RAN,38,896,18228
RAN,39,896,18524
RAN,40,896,18064
RAN,41,896,17812
RAN,42,896,18980
RAN,43,896,18496
RAN,44,896,18328
RAN,45,896,18132
RAN,46,896,18756
RAN,47,896,18596
RAN,48,896,17780
RAN,49,896,18816
RAN,50,896,18972
RAN,51,896,18524
RAN,52,896,18140
RAN,53,896,19220
RAN,54,896,18780
RAN,55,896,18508
RAN,56,896,18196
RAN,57,896,18032
RAN,58,896,18596
RAN,59,896,18388
RAN,60,896,18376
RAN,61,896,17848
RAN,62,896,18440
RAN,63,896,18956
RAN,64,896,18016
RAN,65,896,18336
RAN,66,896,18668
RAN,67,896,18252
RAN,68,896,18332
RAN,69,896,18140
RAN,70,896,19352
RAN,71,896,18832
RAN,72,896,18680
RAN,73,896,18404
RAN,74,896,18228
RAN,75,896,18484
RAN,76,896,18224
RAN,77,896,17888
RAN,78,896,18312
RAN,79,896,18708
RAN,80,896,18580
RAN,81,896,18640
RAN,82,896,18412
RAN,83,896,18312
RAN,84,896,18044
RAN,85,896,18736
RAN,86,896,18712
RAN,87,896,18352
RAN,88,896,18224
RAN,89,896,18724
RAN,90,896,18548
RAN,91,896,18424
RAN,92,896,18440
RAN,93,896,17700
RAN,94,896,18768
RAN,95,896,18816
RAN,96,896,17848
RAN,97,896,18108
RAN,98,896,18464
RAN,99,896,17856
RAN,100,896,18332
RAN,101,896,18084
RAN,102,896,19316
RAN,103,896,18108
RAN,104,896,18736
RAN,105,896,18516
RAN,106,896,18228
RAN,107,896,18932
RAN,108,896,18476
RAN,109,896,18128
RAN,110,896,17976
RAN,111,896,18644
RAN,112,896,18356
RAN,113,896,18028
RAN,114,896,18500
RAN,115,896,18436
RAN,116,896,18696
RAN,117,896,19176
RAN,118,896,18996
RAN,119,896,18656
RAN,120,896,17912
RAN,121,896,18728
RAN,122,896,18844
RAN,123,896,18476
RAN,124,896,17724
RAN,125,896,18024
RAN,126,896,18012
RAN,127,896,18316
RAN,128,896,18552
RAN,129,896,18512
RAN,130,896,18108
RAN,131,896,17696
RAN,132,896,18584
RAN,133,896,18584
RAN,134,896,18660
RAN,135,896,18840
RAN,136,896,18760
RAN,137,896,18852
RAN,138,896,18496
RAN,139,896,17876
RAN,140,896,18600
RAN,141,896,18692
RAN,142,896,18368
RAN,143,896,18252
RAN,144,896,17904
RAN,145,896,18436
RAN,146,896,18696
RAN,147,896,18156
RAN,148,896,35528
RAN,149,896,19128
RAN,150,896,19248
RAN,151,896,18868
RAN,152,896,18516
RAN,153,896,18180
RAN,154,896,18956
RAN,155,896,18708
RAN,156,896,18780
RAN,157,896,18748
RAN,158,896,19528
RAN,159,896,19148
RAN,160,896,18680
RAN,161,896,19124
RAN,162,896,19256
RAN,163,896,18228
RAN,164,896,18632
RAN,165,896,18796
RAN,166,896,18868
RAN,167,896,18464
RAN,168,896,19136
RAN,169,896,19096
RAN,170,896,19524
RAN,171,896,19372
RAN,172,896,19504
RAN,173,896,18288
RAN,174,896,19356
RAN,175,896,20116
RAN,176,896,18968
RAN,177,896,19232
RAN,178,896,18292
RAN,179,896,19356
RAN,180,896,19216
RAN,181,896,19668
RAN,182,896,19812
RAN,183,896,18396
RAN,184,896,19264
RAN,185,896,18844
RAN,186,896,18720
RAN,187,896,18552
RAN,188,896,19388
RAN,189,896,18388
RAN,190,896,18280
RAN,191,896,20488
RAN,192,896,18640
RAN,193,896,19572
RAN,194,896,18368
RAN,195,896,19248
RAN,196,896,19388
RAN,197,896,19028
RAN,198,896,19104
RAN,199,896,18916
RAN,200,896,18560
RAN,201,896,18332
RAN,202,896,17928
RAN,203,896,18620
RAN,204,896,18600
RAN,205,896,18212
RAN,206,896,19116
RAN,207,896,19384
RAN,208,896,19236
RAN,209,896,19500
RAN,210,896,19340
RAN,211,896,19512
RAN,212,896,18936
RAN,213,896,19728
RAN,214,896,19492
RAN,215,896,19304
RAN,216,896,19180
RAN,217,896,19828
RAN,218,896,18856
RAN,219,896,19344
RAN,220,896,19076
RAN,221,896,18976
RAN,222,896,19056
RAN,223,896,19216
RAN,224,896,19404
RAN,225,896,18820
RAN,226,896,18880
RAN,227,896,18524
RAN,228,896,18812
RAN,229,896,18020
RAN,230,896,19404
RAN,231,896,19300
RAN,232,896,18904
RAN,233,896,18648
RAN,234,896,18260
RAN,235,896,18764
RAN,236,896,18460
RAN,237,896,18488
RAN,238,896,18160
RAN,239,896,18852
RAN,240,896,18732
RAN,241,896,18548
RAN,242,896,18752
RAN,243,896,19380
RAN,244,896,18524
RAN,245,896,19628
RAN,246,896,19148
RAN,247,896,19488
RAN,248,896,19616
RAN,249,896,19336
RAN,250,896,18620
RAN,251,896,19356
RAN,252,896,19100
RAN,253,896,19168
RAN,254,896,19336
RAN,255,896,20148
RAN,256,896,18700
RAN,257,896,18300
RAN,258,896,19624
RAN,259,896,19272
RAN,260,896,19288
RAN,261,896,18536
RAN,262,896,19780
RAN,263,896,19548
RAN,264,896,19500
RAN,265,896,19032
RAN,266,896,18908
RAN,267,896,18736
RAN,268,896,18640
RAN,269,896,18356
RAN,270,896,18188
RAN,271,896,19316
