RAN,171,976,17800
RAN,172,976,15844
RAN,173,976,18296
RAN,174,976,18124
RAN,175,976,18140
RAN,176,976,16924
RAN,177,976,17936
RAN,178,976,17368
RAN,179,976,17320
RAN,180,976,16184
RAN,181,976,17644
RAN,182,976,16488
RAN,183,976,17280
RAN,184,976,15736
RAN,185,976,17636
RAN,186,976,18088
RAN,187,976,17196
RAN,188,976,15732
RAN,189,976,16996
RAN,190,976,15968
RAN,191,976,17604
RAN,192,976,17752
RAN,193,976,15424
RAN,194,976,18068
RAN,195,976,17640
RAN,196,976,14476
RAN,197,976,14848
RAN,198,976,18088
RAN,199,976,17472
RAN,200,976,16712
RAN,201,976,17556
RAN,202,976,27708
RAN,203,976,22360
RAN,204,976,18252
RAN,205,976,17372
RAN,206,976,18148
RAN,207,976,18516
RAN,208,976,17908
RAN,209,976,18800
RAN,210,976,18420
RAN,211,976,17680
RAN,212,976,18656
RAN,213,976,18108
RAN,214,976,18624
RAN,215,976,17960
RAN,216,976,17872
RAN,217,976,17972
RAN,218,976,17652
RAN,219,976,18132
RAN,220,976,18320
RAN,221,976,17892
RAN,222,976,18744
RAN,223,976,17780
RAN,224,976,18420
RAN,225,976,18208
RAN,226,976,17548
RAN,227,976,17924
RAN,228,976,18764
RAN,229,976,18332
RAN,230,976,18504
RAN,231,976,18212
RAN,232,976,18120
RAN,233,976,18232
RAN,234,976,18428
RAN,235,976,17964
RAN,236,976,18552
RAN,237,976,17844
RAN,238,976,18572
RAN,239,976,18128
RAN,240,976,18596
RAN,241,976,17988
RAN,242,976,17784
RAN,243,976,18576
RAN,244,976,18228
RAN,245,976,18268
RAN,246,976,17840
RAN,247,976,18272
RAN,248,976,18168
RAN,249,976,18340
RAN,250,976,17660
RAN,251,976,17852
RAN,252,976,18268
RAN,253,976,18300
RAN,254,976,17616
RAN,255,976,18004
RAN,256,976,19092
RAN,257,976,18044
RAN,258,976,17972
RAN,259,976,18396
RAN,260,976,18480
RAN,261,976,18532
RAN,262,976,18224
RAN,263,976,17832
RAN,264,976,18612
RAN,265,976,18140
RAN,266,976,18644
RAN,267,976,18020
RAN,268,976,18276
RAN,269,976,18136
RAN,270,976,19344
RAN,271,976,18420
RAN,272,976,18420
RAN,273,976,17628
RAN,274,976,18320
RAN,275,976,18364
RAN,276,976,18020
RAN,277,976,18200
RAN,278,976,18184
RAN,279,976,17596
RAN,280,976,18532
RAN,281,976,17944
RAN,282,976,18204
RAN,283,976,17416
RAN,284,976,18296
RAN,285,976,18232
RAN,286,976,17560
RAN,287,976,17640
RAN,288,976,18044
RAN,289,976,18912
RAN,290,976,18044
RAN,291,976,18740
RAN,292,976,18328
RAN,293,976,19000
RAN,294,976,18032
RAN,295,976,18644
RAN,296,976,17860
RAN,297,976,18732
RAN,298,976,17912
RAN,299,976,18504
RAN,300,976,18988
RAN,301,976,17712
RAN,302,976,17896
RAN,303,976,18848
RAN,304,976,18080
RAN,305,976,18284
RAN,306,976,17764
RAN,307,976,17980
RAN,308,976,19120
RAN,309,976,17888
RAN,310,976,18132
RAN,311,976,17772
RAN,312,976,18076
RAN,313,976,18548
RAN,314,976,18472
RAN,315,976,17788
RAN,316,976,18068
RAN,317,976,21336
RAN,318,976,18300
RAN,319,976,18060
RAN,320,976,18464
RAN,321,976,17736
RAN,322,976,18368
RAN,323,976,17740
RAN,324,976,18292
RAN,325,976,17568
RAN,326,976,18456
RAN,327,976,17604
RAN,328,976,17888
RAN,329,976,17856
RAN,330,976,18932
RAN,331,976,17724
RAN,332,976,18424
RAN,333,976,18164
RAN,334,976,18368
RAN,335,976,18064
RAN,336,976,18620
RAN,337,976,18764
RAN,338,976,18176
RAN,339,976,18536
RAN,340,976,18308
RAN,341,976,18048
RAN,342,976,18040
RAN,343,976,17476
RAN,344,976,17828
RAN,345,976,18732
RAN,346,976,17844
RAN,347,976,18016
RAN,348,976,17720
RAN,349,976,18632
RAN,350,976,18092
RAN,351,976,18324
RAN,352,976,17864
RAN,353,976,19228
RAN,354,976,18372
RAN,355,976,17920
RAN,356,976,18688
RAN,357,976,18460
RAN,358,976,17396
RAN,359,976,17748
RAN,360,976,18096
RAN,361,976,18572
RAN,362,976,18568
RAN,363,976,17644
RAN,364,976,18636
RAN,365,976,17640
RAN,366,976,18572
RAN,367,976,18056
RAN,368,976,18372
RAN,369,976,17692
RAN,370,976,18236
RAN,371,976,18472
RAN,372,976,18524
RAN,373,976,17252
RAN,374,976,16044
RAN,375,976,18024
RAN,376,976,18320
RAN,377,976,17912
RAN,378,976,18520
RAN,379,976,17852
RAN,380,976,18348
RAN,381,976,18924
RAN,382,976,18716
RAN,383,976,17612
RAN,384,976,17916
RAN,385,976,18304
RAN,386,976,18456
RAN,387,976,18296
RAN,388,976,18284
RAN,389,976,18088
RAN,390,976,18092
RAN,391,976,18540
RAN,392,976,17920
RAN,393,976,18052
RAN,394,976,18692
RAN,395,976,18216
RAN,396,976,19100
RAN,397,976,18508
RAN,398,976,17892
RAN,399,976,18032
RAN,400,976,18112
RAN,401,976,15768
RAN,402,976,19000
RAN,403,976,18040
RAN,404,976,17988
RAN,405,976,17560
RAN,406,976,15552
RAN,407,976,17784
RAN,408,976,18848
RAN,409,976,18496
RAN,410,976,17872
RAN,411,976,18120
RAN,412,976,18328
RAN,413,976,17872
RAN,414,976,18988
RAN,415,976,18260
RAN,416,976,18304
RAN,417,976,18260
RAN,418,976,18192
RAN,419,976,18316
RAN,420,976,18508
RAN,421,976,19256
RAN,422,976,18432
RAN,423,976,18576
RAN,424,976,17540
RAN,425,976,17696
RAN,426,976,18324
RAN,427,976,17712
RAN,428,976,18456
RAN,429,976,17784
RAN,430,976,17940
RAN,431,976,18768
RAN,432,976,18216
RAN,433,976,18020
RAN,434,976,18048
RAN,435,976,18816
RAN,436,976,18504
RAN,437,976,17744
RAN,438,976,18440
RAN,439,976,18124
RAN,440,976,18448
RAN,441,976,18056
RAN,442,976,18112
RAN,443,976,18488
RAN,444,976,18064
RAN,445,976,18460
RAN,446,976,18056
RAN,447,976,18772
RAN,448,976,18440
RAN,449,976,17904
RAN,450,976,18508
RAN,451,976,17812
RAN,452,976,18952
RAN,453,976,17844
RAN,454,976,18116
RAN,455,976,17876
RAN,456,976,18644
RAN,457,976,17800
RAN,458,976,17904
RAN,459,976,16108
RAN,460,976,18224
RAN,461,976,18724
RAN,462,976,18248
RAN,463,976,18852
RAN,464,976,18400
RAN,465,976,17568
RAN,466,976,17840
RAN,467,976,18300
RAN,468,976,18188
RAN,469,976,18460
RAN,470,976,18104
RAN,471,976,18244
RAN,472,976,18020
RAN,473,976,18180
RAN,474,976,21540
RAN,475,976,18332
RAN,476,976,18620
RAN,477,976,18076
RAN,478,976,18652
RAN,479,976,18264
RAN,480,976,18860
RAN,481,976,18476
RAN,482,976,17836
RAN,483,976,19004
RAN,484,976,18716
RAN,485,976,18088
RAN,486,976,18596
RAN,487,976,18584
RAN,488,976,17956
RAN,489,976,17976
RAN,490,976,17948
RAN,491,976,18256
RAN,492,976,17828
RAN,493,976,18064
RAN,494,976,18584
RAN,495,976,18404
RAN,496,976,17992
RAN,497,976,18212
RAN,498,976,18160
RAN,499,976,18900
RAN,500,976,18352
RAN,501,976,18852
RAN,502,976,17976
RAN,503,976,18804
RAN,504,976,18176
RAN,505,976,17788
RAN,506,976,18184
RAN,507,976,18020
RAN,508,976,18088
RAN,509,976,18320
RAN,510,976,18376
RAN,511,976,17708
RAN,512,976,18072
RAN,513,976,18200
RAN,514,976,16108
RAN,515,976,18320
RAN,516,976,19256
RAN,517,976,17896
RAN,518,976,17816
RAN,519,976,19076
RAN,520,976,18100
RAN,521,976,18344
RAN,522,976,19144
RAN,523,976,18816
RAN,524,976,18532
RAN,525,976,17452
RAN,526,976,17908
RAN,527,976,18624
RAN,528,976,17952
RAN,529,976,18268
RAN,530,976,17432
RAN,531,976,18356
RAN,532,976,18808
RAN,533,976,17652
RAN,534,976,18312
RAN,535,976,18356
RAN,536,976,18124
RAN,537,976,18692
RAN,538,976,18556
RAN,539,976,18188
RAN,540,976,18356
RAN,541,976,18264
RAN,542,976,18772
RAN,543,976,18624
RAN,544,976,17708
RAN,545,976,18316
RAN,546,976,18128
RAN,547,976,18460
RAN,548,976,17920
RAN,549,976,17740
RAN,550,976,18524
RAN,551,976,18200
RAN,552,976,17660
RAN,553,976,18060
RAN,554,976,17924
RAN,555,976,17832
RAN,556,976,18992
RAN,557,976,18240
RAN,558,976,18564
RAN,559,976,18128
RAN,560,976,17340
RAN,561,976,18492
RAN,562,976,18864
RAN,563,976,17884
RAN,564,976,18884
RAN,565,976,18260
RAN,566,976,17904
RAN,567,976,18228
RAN,568,976,19020
RAN,569,976,18244
RAN,570,976,18236
RAN,571,976,18360
RAN,572,976,17608
RAN,573,976,18444
RAN,574,976,17804
RAN,575,976,18228
RAN,576,976,17872
RAN,577,976,18524
RAN,578,976,18056
RAN,579,976,18448
RAN,580,976,18604
RAN,581,976,18460
RAN,582,976,19004
RAN,583,976,17916
RAN,584,976,19340
RAN,585,976,19388
RAN,586,976,19036
RAN,587,976,18200
RAN,588,976,19000
RAN,589,976,18840
RAN,590,976,18360
RAN,591,976,18224
RAN,592,976,18320
RAN,593,976,18836
RAN,594,976,18852
RAN,595,976,18144
RAN,596,976,18988
RAN,597,976,18316
RAN,598,976,19148
RAN,599,976,18328
RAN,600,976,18036
RAN,601,976,18856
RAN,602,976,18484
RAN,603,976,17888
RAN,604,976,18352
RAN,605,976,18820
RAN,606,976,19048
RAN,607,976,17732
RAN,608,976,18460
RAN,609,976,18600
RAN,610,976,18000
RAN,611,976,18676
RAN,612,976,18868
RAN,613,976,19012
RAN,614,976,18676
RAN,615,976,18032
RAN,616,976,18144
RAN,617,976,18168
RAN,618,976,19232
RAN,619,976,18184
RAN,620,976,19340
RAN,621,976,18844
RAN,622,976,18192
RAN,623,976,19184
RAN,624,976,18804
RAN,625,976,19532
RAN,626,976,18124
RAN,627,976,18916
RAN,628,976,18700
RAN,629,976,17508
RAN,630,976,19164
RAN,631,976,19616
RAN,632,976,19280
RAN,633,976,18460
RAN,634,976,17932
RAN,635,976,18324
RAN,636,976,18740
RAN,637,976,18632
RAN,638,976,18924
RAN,639,976,18308
RAN,640,976,18648
RAN,641,976,18312
RAN,642,976,19856
RAN,643,976,19164
RAN,644,976,18884
RAN,645,976,18368
RAN,646,976,18952
RAN,647,976,18820
RAN,648,976,19328
RAN,649,976,18116
RAN,650,976,18812
RAN,651,976,18028
RAN,652,976,19732
RAN,653,976,18632
RAN,654,976,18832
RAN,655,976,18460
RAN,656,976,18648
RAN,657,976,18532
RAN,658,976,18524
RAN,659,976,19012
RAN,660,976,18816
RAN,661,976,18332
RAN,662,976,18844
RAN,663,976,18432
RAN,664,976,18068
RAN,665,976,18664
RAN,666,976,18800
RAN,667,976,19104
RAN,668,976,18648
RAN,669,976,18052
RAN,670,976,19024
RAN,671,976,18336
RAN,672,976,18832
RAN,673,976,18352
RAN,674,976,18908
RAN,675,976,19280
RAN,676,976,19396
RAN,677,976,18880
RAN,678,976,18364
RAN,679,976,18892
RAN,680,976,17936
RAN,681,976,18672
RAN,682,976,18280
RAN,683,976,18804
RAN,684,976,19316
RAN,685,976,18972
RAN,686,976,18952
RAN,687,976,19272
RAN,688,976,18884
RAN,689,976,20256
RAN,690,976,20084
RAN,691,976,18132
RAN,692,976,19156
RAN,693,976,18888
RAN,694,976,19140
RAN,695,976,18872
RAN,696,976,18704
RAN,697,976,19040
RAN,698,976,19160
RAN,699,976,18712
RAN,700,976,19124
RAN,701,976,19004
RAN,702,976,18748
RAN,703,976,18768
RAN,704,976,19668
RAN,705,976,19080
RAN,706,976,18744
RAN,707,976,19972
RAN,708,976,20120
RAN,709,976,19396
RAN,710,976,19808
RAN,711,976,18292
RAN,712,976,19772
RAN,713,976,19192
RAN,714,976,18624
RAN,715,976,18444
RAN,716,976,20044
RAN,717,976,19596
RAN,718,976,18860
RAN,719,976,19132
RAN,720,976,19028
RAN,721,976,19308
RAN,722,976,18504
RAN,723,976,19264
RAN,724,976,18532
RAN,725,976,19140
RAN,726,976,19540
RAN,727,976,18444
RAN,728,976,19568
RAN,729,976,18864
RAN,730,976,18840
RAN,731,976,18580
RAN,732,976,19400
RAN,733,976,18920
RAN,734,976,19120
RAN,735,976,18328
RAN,736,976,19576
RAN,737,976,19516
RAN,738,976,18452
RAN,739,976,18320
RAN,740,976,20024
RAN,741,976,18456
RAN,742,976,18444
RAN,743,976,19220
RAN,744,976,18972
RAN,745,976,18292
RAN,746,976,20224
RAN,747,976,19384
RAN,748,976,19000
RAN,749,976,19096
RAN,750,976,19564
RAN,751,976,18572
RAN,752,976,19540
RAN,753,976,19204
RAN,754,976,19436
RAN,755,976,19128
RAN,756,976,19460
RAN,757,976,18220
RAN,758,976,19240
RAN,759,976,18972
RAN,760,976,18336
RAN,761,976,19048
RAN,762,976,19220
RAN,763,976,18336
RAN,764,976,18504
RAN,765,976,18892
RAN,766,976,18972
RAN,767,976,19176
RAN,768,976,19084
RAN,769,976,18920
RAN,770,976,18432
RAN,771,976,19508
RAN,772,976,18916
RAN,773,976,18992
RAN,774,976,19328
RAN,775,976,18832
RAN,776,976,19096
RAN,777,976,18752
RAN,778,976,18912
RAN,779,976,19168
RAN,780,976,19236
RAN,781,976,19540
RAN,782,976,19180
RAN,783,976,18532
RAN,784,976,20672
RAN,785,976,19296
RAN,786,976,19276
RAN,787,976,19200
RAN,788,976,19700
RAN,789,976,19060
RAN,790,976,18632
RAN,791,976,18152
RAN,792,976,18748
RAN,793,976,18692
RAN,794,976,19408
RAN,795,976,19824
RAN,796,976,19072
RAN,797,976,18468
RAN,798,976,18736
RAN,799,976,19284
RAN,800,976,19180
RAN,801,976,18996
RAN,802,976,18628
RAN,803,976,19228
RAN,804,976,19872
RAN,805,976,19532
RAN,806,976,18744
RAN,807,976,18680
RAN,808,976,19604
RAN,809,976,18800
RAN,810,976,19360
RAN,811,976,18936
RAN,812,976,18784
RAN,813,976,19340
RAN,814,976,18584
RAN,815,976,18616
RAN,816,976,19536
RAN,817,976,20200
RAN,818,976,18640
RAN,819,976,19680
RAN,820,976,19536
RAN,821,976,19300
RAN,822,976,19224
RAN,823,976,18928
RAN,824,976,19348
RAN,825,976,19064
RAN,826,976,19456
RAN,827,976,19016
RAN,828,976,18632
RAN,829,976,20040
RAN,830,976,19112
RAN,831,976,19456
RAN,832,976,19456
RAN,833,976,19448
RAN,834,976,19432
RAN,835,976,18872
RAN,836,976,19788
RAN,837,976,19088
RAN,838,976,19028
RAN,839,976,18796
RAN,840,976,19076
RAN,841,976,19408
RAN,842,976,18780
RAN,843,976,18632
RAN,844,976,19536
RAN,845,976,19260
RAN,846,976,19180
RAN,847,976,19368
RAN,848,976,18704
RAN,849,976,19632
RAN,850,976,19024
RAN,851,976,19040
RAN,852,976,18864
RAN,853,976,18520
RAN,854,976,19596
RAN,855,976,18496
RAN,856,976,19188
RAN,857,976,18852
RAN,858,976,19644
RAN,859,976,19296
RAN,860,976,19272
RAN,861,976,18932
RAN,862,976,18516
RAN,863,976,19104
RAN,864,976,19824
RAN,865,976,18848
RAN,866,976,18748
RAN,867,976,18620
RAN,868,976,19784
RAN,869,976,19280
RAN,870,976,18860
RAN,871,976,19600
RAN,872,976,19008
RAN,873,976,18088
RAN,874,976,19652
RAN,875,976,18948
RAN,876,976,18524
RAN,877,976,19492
RAN,878,976,19260
RAN,879,976,18520
RAN,880,976,19688
RAN,881,976,18464
RAN,882,976,19676
RAN,883,976,18884
RAN,884,976,19924
RAN,885,976,18128
RAN,886,976,19400
RAN,887,976,19228
RAN,888,976,19168
RAN,889,976,19156
RAN,890,976,19240
RAN,891,976,19780
RAN,892,976,19532
RAN,893,976,18964
RAN,894,976,18384
RAN,895,976,19832
RAN,896,976,19860
RAN,897,976,18528
RAN,898,976,18308
RAN,899,976,19664
RAN,900,976,20012
RAN,901,976,18976
RAN,902,976,18508
RAN,903,976,31448
RAN,904,976,17792
RAN,905,976,18180
RAN,906,976,16728
RAN,907,976,17980
RAN,908,976,18364
RAN,909,976,17496
RAN,910,976,17880
RAN,911,976,16816
RAN,912,976,17812
RAN,913,976,18188
RAN,914,976,17596
RAN,915,976,17780
RAN,916,976,13444
RAN,917,976,15796
RAN,918,976,18520
RAN,919,976,17876
RAN,920,976,17192
RAN,921,976,15528
RAN,922,976,18380
RAN,923,976,15944
RAN,924,976,17372
RAN,925,976,15868
RAN,926,976,17416
RAN,927,976,15928
RAN,928,976,15976
RAN,929,976,17488
RAN,930,976,18136
RAN,931,976,18184
RAN,932,976,17796
RAN,933,976,18276
RAN,934,976,17672
RAN,935,976,17804
RAN,936,976,18108
RAN,937,976,16076
RAN,938,976,18724
RAN,939,976,17640
RAN,940,976,15288
RAN,941,976,17756
RAN,942,976,18272
RAN,943,976,15676
RAN,944,976,17668
RAN,945,976,18204
RAN,946,976,17320
RAN,947,976,17404
RAN,948,976,16300
RAN,949,976,18244
RAN,950,976,17228
RAN,951,976,15732
RAN,952,976,17372
RAN,953,976,17900
RAN,954,976,17984
RAN,955,976,15576
RAN,956,976,17292
RAN,957,976,15528
RAN,958,976,17260
RAN,959,976,15472
RAN,960,976,17348
RAN,961,976,17708
RAN,962,976,17972
RAN,963,976,15888
RAN,964,976,17404
RAN,965,976,17724
RAN,966,976,18692
RAN,967,976,17908
RAN,968,976,15892
RAN,969,976,18040
RAN,970,976,17556
RAN,971,976,17496
RAN,972,976,18356
RAN,973,976,17528
RAN,974,976,17428
RAN,975,976,16072
RAN,976,976,18056
RAN,977,976,17408
RAN,978,976,17628
RAN,979,976,18364
RAN,980,976,18064
RAN,981,976,18024
RAN,982,976,15736
RAN,983,976,17388
RAN,984,976,16364
RAN,985,976,17400
RAN,986,976,16128
RAN,987,976,17952
RAN,988,976,17212
RAN,989,976,15652
RAN,990,976,17696
RAN,991,976,17888
RAN,992,976,18044
RAN,993,976,17524
RAN,994,976,17852
RAN,995,976,18628
RAN,996,976,18304
RAN,997,976,18032
RAN,998,976,15784
RAN,999,976,17780
RAN,0,976,19532
RAN,1,976,18080
RAN,2,976,18760
RAN,3,976,18412
RAN,4,976,17992
RAN,5,976,17688
RAN,6,976,18092
RAN,7,976,18052
RAN,8,976,18728
RAN,9,976,17824
RAN,10,976,18616
RAN,11,976,18092
RAN,12,976,18064
RAN,13,976,18760
RAN,14,976,18392
RAN,15,976,18044
RAN,16,976,18316
RAN,17,976,18064
RAN,18,976,18168
RAN,19,976,18632
RAN,20,976,18180
RAN,21,976,17896
RAN,22,976,18348
RAN,23,976,18728
RAN,24,976,17652
RAN,25,976,15920
RAN,26,976,17396
RAN,27,976,17660
RAN,28,976,17284
RAN,29,976,18080
RAN,30,976,18880
RAN,31,976,18404
RAN,32,976,18064
RAN,33,976,17964
RAN,34,976,18044
RAN,35,976,17924
RAN,36,976,18024
RAN,37,976,16536
RAN,38,976,18480
RAN,39,976,18520
RAN,40,976,18200
RAN,41,976,18256
RAN,42,976,19044
RAN,43,976,18008
RAN,44,976,17640
RAN,45,976,18564
RAN,46,976,18112
RAN,47,976,17944
RAN,48,976,17872
RAN,49,976,17680
RAN,50,976,18376
RAN,51,976,17916
RAN,52,976,17400
RAN,53,976,17960
RAN,54,976,17396
RAN,55,976,18052
RAN,56,976,18492
RAN,57,976,18616
RAN,58,976,18608
RAN,59,976,18168
RAN,60,976,18680
RAN,61,976,18400
RAN,62,976,18396
RAN,63,976,17880
RAN,64,976,18548
RAN,65,976,18184
RAN,66,976,18048
RAN,67,976,18232
RAN,68,976,17900
RAN,69,976,17560
RAN,70,976,18268
RAN,71,976,18528
RAN,72,976,17824
RAN,73,976,18428
RAN,74,976,18372
RAN,75,976,17912
RAN,76,976,18260
RAN,77,976,18228
RAN,78,976,18756
RAN,79,976,18148
RAN,80,976,17604
RAN,81,976,18372
RAN,82,976,17836
RAN,83,976,17720
RAN,84,976,17864
RAN,85,976,15904
RAN,86,976,18280
RAN,87,976,17664
RAN,88,976,17964
RAN,89,976,17488
RAN,90,976,18312
RAN,91,976,18496
RAN,92,976,18208
RAN,93,976,17684
RAN,94,976,18776
RAN,95,976,18172
RAN,96,976,17680
RAN,97,976,18016
RAN,98,976,17852
RAN,99,976,18416
RAN,100,976,17932
RAN,101,976,17372
RAN,102,976,17908
RAN,103,976,18368
RAN,104,976,18196
RAN,105,976,17680
RAN,106,976,18356
RAN,107,976,18440
RAN,108,976,18176
RAN,109,976,18348
RAN,110,976,18004
RAN,111,976,18328
RAN,112,976,17740
RAN,113,976,18756
RAN,114,976,18844
RAN,115,976,18428
RAN,116,976,17848
RAN,117,976,18072
RAN,118,976,18332
RAN,119,976,18584
RAN,120,976,18348
RAN,121,976,17800
RAN,122,976,18756
RAN,123,976,18164
RAN,124,976,18252
RAN,125,976,18332
RAN,126,976,18392
RAN,127,976,18276
RAN,128,976,17568
RAN,129,976,18124
RAN,130,976,17944
RAN,131,976,18444
RAN,132,976,18000
RAN,133,976,17004
RAN,134,976,17920
RAN,135,976,17948
RAN,136,976,18220
RAN,137,976,17884
RAN,138,976,18228
RAN,139,976,18000
RAN,140,976,17436
RAN,141,976,18288
RAN,142,976,17840
RAN,143,976,18360
RAN,144,976,17788
RAN,145,976,18560
RAN,146,976,18712
RAN,147,976,18176
RAN,148,976,17768
RAN,149,976,18000
RAN,150,976,17676
RAN,151,976,18268
RAN,152,976,18164
RAN,153,976,17716
RAN,154,976,18356
RAN,155,976,17884
RAN,156,976,17540
RAN,157,976,18260
RAN,158,976,18640
RAN,159,976,18024
RAN,160,976,18480
RAN,161,976,18092
RAN,162,976,17840
RAN,163,976,18512
RAN,164,976,17764
RAN,165,976,15888
RAN,166,976,17944
RAN,167,976,18760
RAN,168,976,17956
RAN,169,976,17808
RAN,170,976,18052
RAN,171,976,17980
RAN,172,976,18144
RAN,173,976,18304
RAN,174,976,18168
RAN,175,976,18112
RAN,176,976,18108
RAN,177,976,18588
RAN,178,976,18416
RAN,179,976,18200
RAN,180,976,17776
RAN,181,976,18176
RAN,182,976,17708
RAN,183,976,18700
RAN,184,976,17888
RAN,185,976,17548
RAN,186,976,18460
RAN,187,976,18008
RAN,188,976,17484
RAN,189,976,18420
RAN,190,976,18264
RAN,191,976,18140
RAN,192,976,18356
RAN,193,976,18280
RAN,194,976,18288
RAN,195,976,18036
RAN,196,976,18036
RAN,197,976,17812
RAN,198,976,18140
RAN,199,976,18432
RAN,200,976,17952
RAN,201,976,18900
RAN,202,976,18544
RAN,203,976,18220
RAN,204,976,17992
RAN,205,976,19016
RAN,206,976,18612
RAN,207,976,17900
RAN,208,976,18444
RAN,209,976,18412
RAN,210,976,17936
RAN,211,976,17416
RAN,212,976,17752
RAN,213,976,18788
RAN,214,976,18196
RAN,215,976,17960
RAN,216,976,17960
RAN,217,976,16148
RAN,218,976,18032
RAN,219,976,17560
RAN,220,976,18484
RAN,221,976,18020
RAN,222,976,18060
RAN,223,976,18496
RAN,224,976,18084
RAN,225,976,18836
RAN,226,976,18280
RAN,227,976,18096
RAN,228,976,18020
RAN,229,976,18408
RAN,230,976,18212
RAN,231,976,17716
RAN,232,976,18052
RAN,233,976,17736
RAN,234,976,17604
RAN,235,976,17820
RAN,236,976,17640
RAN,237,976,18576
RAN,238,976,18368
RAN,239,976,17948
RAN,240,976,18264
RAN,241,976,18360
RAN,242,976,17904
RAN,243,976,18452
RAN,244,976,18380
RAN,245,976,18248
RAN,246,976,17672
RAN,247,976,18272
RAN,248,976,18376
RAN,249,976,18084
RAN,250,976,18732
RAN,251,976,18440
RAN,252,976,18228
RAN,253,976,17852
RAN,254,976,18544
RAN,255,976,18248
RAN,256,976,17540
RAN,257,976,18336
RAN,258,976,18084
RAN,259,976,17556
RAN,260,976,18512
RAN,261,976,18140
RAN,262,976,18036
RAN,263,976,18404
RAN,264,976,18156
RAN,265,976,18784
RAN,266,976,18400
RAN,267,976,18288
RAN,268,976,17828
RAN,269,976,19412
RAN,270,976,18920
RAN,271,976,18336
