RAN,96,320,18456
RAN,97,320,18800
RAN,98,320,19308
RAN,99,320,19000
RAN,100,320,18916
RAN,101,320,19444
RAN,102,320,20444
RAN,103,320,19928
RAN,104,320,19568
RAN,105,320,19548
RAN,106,320,18728
RAN,107,320,19220
RAN,108,320,20196
RAN,109,320,20084
RAN,110,320,18900
RAN,111,320,20000
RAN,112,320,19896
RAN,113,320,19208
RAN,114,320,18800
RAN,115,320,18484
RAN,116,320,18764
RAN,117,320,19244
RAN,118,320,19044
RAN,119,320,19512
RAN,120,320,19136
RAN,121,320,19624
RAN,122,320,18584
RAN,123,320,19292
RAN,124,320,19876
RAN,125,320,19860
RAN,126,320,18900
RAN,127,320,19224
RAN,128,320,18700
RAN,129,320,19348
RAN,130,320,18724
RAN,131,320,18804
RAN,132,320,18984
RAN,133,320,19352
RAN,134,320,19620
RAN,135,320,18408
RAN,136,320,18740
RAN,137,320,20016
RAN,138,320,19660
RAN,139,320,19372
RAN,140,320,19500
RAN,141,320,19112
RAN,142,320,18600
RAN,143,320,19820
RAN,144,320,25868
RAN,145,320,19768
RAN,146,320,19016
RAN,147,320,18772
RAN,148,320,19908
RAN,149,320,18736
RAN,150,320,19348
RAN,151,320,19192
RAN,152,320,19184
RAN,153,320,19552
RAN,154,320,20200
RAN,155,320,18736
RAN,156,320,18856
RAN,157,320,19780
RAN,158,320,19504
RAN,159,320,19352
RAN,160,320,18608
RAN,161,320,19336
RAN,162,320,18760
RAN,163,320,19652
RAN,164,320,19160
RAN,165,320,18452
RAN,166,320,20316
RAN,167,320,19076
RAN,168,320,19516
RAN,169,320,19760
RAN,170,320,18936
RAN,171,320,18412
RAN,172,320,19588
RAN,173,320,19900
RAN,174,320,19404
RAN,175,320,18780
RAN,176,320,18896
RAN,177,320,19040
RAN,178,320,19120
RAN,179,320,18696
RAN,180,320,20420
RAN,181,320,18876
RAN,182,320,19976
RAN,183,320,19492
RAN,184,320,19436
RAN,185,320,19720
RAN,186,320,19164
RAN,187,320,18824
RAN,188,320,19356
RAN,189,320,19220
RAN,190,320,19096
RAN,191,320,18504
RAN,192,320,19712
RAN,193,320,19436
RAN,194,320,19392
RAN,195,320,18756
RAN,196,320,18408
RAN,197,320,18764
RAN,198,320,19804
RAN,199,320,19876
RAN,200,320,19092
RAN,201,320,19440
RAN,202,320,19272
RAN,203,320,20308
RAN,204,320,19976
RAN,205,320,20036
RAN,206,320,19820
RAN,207,320,19120
RAN,208,320,19420
RAN,209,320,19544
RAN,210,320,19056
RAN,211,320,19556
RAN,212,320,19760
RAN,213,320,19224
RAN,214,320,19436
RAN,215,320,19136
RAN,216,320,18624
RAN,217,320,19276
RAN,218,320,19572
RAN,219,320,19584
RAN,220,320,19392
RAN,221,320,19668
RAN,222,320,20016
RAN,223,320,19624
RAN,224,320,19036
RAN,225,320,19112
RAN,226,320,18248
RAN,227,320,19036
RAN,228,320,19372
RAN,229,320,18060
RAN,230,320,19704
RAN,231,320,18680
RAN,232,320,18148
RAN,233,320,19412
RAN,234,320,19076
RAN,235,320,18508
RAN,236,320,20376
RAN,237,320,19052
RAN,238,320,19152
RAN,239,320,19308
RAN,240,320,19604
RAN,241,320,19184
RAN,242,320,19640
RAN,243,320,19480
RAN,244,320,18992
RAN,245,320,18684
RAN,246,320,19200
RAN,247,320,19472
RAN,248,320,19556
RAN,249,320,18792
RAN,250,320,18484
RAN,251,320,19320
RAN,252,320,19692
RAN,253,320,19220
RAN,254,320,18988
RAN,255,320,18788
RAN,256,320,19716
RAN,257,320,19220
RAN,258,320,19440
RAN,259,320,19160
RAN,260,320,19176
RAN,261,320,18824
RAN,262,320,20184
RAN,263,320,19300
RAN,264,320,19508
RAN,265,320,19668
RAN,266,320,18828
RAN,267,320,18912
RAN,268,320,19964
RAN,269,320,19632
RAN,270,320,19344
RAN,271,320,19404
RAN,272,320,19452
RAN,273,320,19332
RAN,274,320,18780
RAN,275,320,19652
RAN,276,320,19948
RAN,277,320,18940
RAN,278,320,19776
RAN,279,320,19180
RAN,280,320,19092
RAN,281,320,19580
RAN,282,320,19724
RAN,283,320,19328
RAN,284,320,19076
RAN,285,320,19524
RAN,286,320,19280
RAN,287,320,19052
RAN,288,320,18928
RAN,289,320,19720
RAN,290,320,19520
RAN,291,320,19456
RAN,292,320,19368
RAN,293,320,19532
RAN,294,320,19108
RAN,295,320,19232
RAN,296,320,19528
RAN,297,320,19180
RAN,298,320,20016
RAN,299,320,20752
RAN,300,320,19776
RAN,301,320,19932
RAN,302,320,18652
RAN,303,320,19788
RAN,304,320,19676
RAN,305,320,18984
RAN,306,320,18500
RAN,307,320,19812
RAN,308,320,21192
RAN,309,320,19016
RAN,310,320,19584
RAN,311,320,19448
RAN,312,320,19604
RAN,313,320,19944
RAN,314,320,19968
RAN,315,320,19192
RAN,316,320,19284
RAN,317,320,19488
RAN,318,320,19728
RAN,319,320,20264
RAN,320,320,21164
RAN,321,320,19504
RAN,322,320,19944
RAN,323,320,19496
RAN,324,320,20560
RAN,325,320,19132
RAN,326,320,20952
RAN,327,320,19044
RAN,328,320,19412
RAN,329,320,19944
RAN,330,320,19760
RAN,331,320,21000
RAN,332,320,19884
RAN,333,320,19668
RAN,334,320,20204
RAN,335,320,19960
RAN,336,320,20288
RAN,337,320,20132
RAN,338,320,19516
RAN,339,320,20384
RAN,340,320,19684
RAN,341,320,18572
RAN,342,320,20304
RAN,343,320,20052
RAN,344,320,20336
RAN,345,320,19624
RAN,346,320,20780
RAN,347,320,19432
RAN,348,320,19652
RAN,349,320,19448
RAN,350,320,20360
RAN,351,320,19252
RAN,352,320,19720
RAN,353,320,20380
RAN,354,320,19292
RAN,355,320,19972
RAN,356,320,19792
RAN,357,320,18920
RAN,358,320,20764
RAN,359,320,20492
RAN,360,320,20528
RAN,361,320,19920
RAN,362,320,20480
RAN,363,320,19544
RAN,364,320,21452
RAN,365,320,19932
RAN,366,320,19316
RAN,367,320,19584
RAN,368,320,20156
RAN,369,320,18544
RAN,370,320,20004
RAN,371,320,19548
RAN,372,320,19892
RAN,373,320,19764
RAN,374,320,20304
RAN,375,320,19536
RAN,376,320,20176
RAN,377,320,19476
RAN,378,320,20360
RAN,379,320,20224
RAN,380,320,20292
RAN,381,320,19796
RAN,382,320,19400
RAN,383,320,18920
RAN,384,320,20464
RAN,385,320,20276
RAN,386,320,20020
RAN,387,320,19808
RAN,388,320,20468
RAN,389,320,20096
RAN,390,320,20248
RAN,391,320,19320
RAN,392,320,19548
RAN,393,320,20288
RAN,394,320,19832
RAN,395,320,20680
RAN,396,320,20428
RAN,397,320,20272
RAN,398,320,20660
RAN,399,320,20628
RAN,400,320,19356
RAN,401,320,20040
RAN,402,320,19976
RAN,403,320,19580
RAN,404,320,20432
RAN,405,320,19936
RAN,406,320,20440
RAN,407,320,19920
RAN,408,320,20508
RAN,409,320,21200
RAN,410,320,19660
RAN,411,320,20180
RAN,412,320,20476
RAN,413,320,20308
RAN,414,320,20372
RAN,415,320,20164
RAN,416,320,19788
RAN,417,320,20880
RAN,418,320,20508
RAN,419,320,19656
RAN,420,320,21036
RAN,421,320,20376
RAN,422,320,20152
RAN,423,320,19784
RAN,424,320,18984
RAN,425,320,19928
RAN,426,320,20076
RAN,427,320,20284
RAN,428,320,20384
RAN,429,320,20820
RAN,430,320,20064
RAN,431,320,20420
RAN,432,320,19500
RAN,433,320,19756
RAN,434,320,19968
RAN,435,320,19776
RAN,436,320,20396
RAN,437,320,20364
RAN,438,320,20208
RAN,439,320,19776
RAN,440,320,21400
RAN,441,320,20244
RAN,442,320,20432
RAN,443,320,20088
RAN,444,320,20300
RAN,445,320,19592
RAN,446,320,19808
RAN,447,320,19680
RAN,448,320,19648
RAN,449,320,19760
RAN,450,320,19636
RAN,451,320,18860
RAN,452,320,20088
RAN,453,320,20348
RAN,454,320,21996
RAN,455,320,19792
RAN,456,320,20236
RAN,457,320,19576
RAN,458,320,19920
RAN,459,320,19900
RAN,460,320,20100
RAN,461,320,20268
RAN,462,320,19504
RAN,463,320,20276
RAN,464,320,19688
RAN,465,320,19524
RAN,466,320,20972
RAN,467,320,19628
RAN,468,320,19636
RAN,469,320,21680
RAN,470,320,20208
RAN,471,320,20404
RAN,472,320,20392
RAN,473,320,20324
RAN,474,320,19932
RAN,475,320,19656
RAN,476,320,20292
RAN,477,320,19636
RAN,478,320,19212
RAN,479,320,18968
RAN,480,320,20132
RAN,481,320,20076
RAN,482,320,19840
RAN,483,320,19832
RAN,484,320,20204
RAN,485,320,19436
RAN,486,320,20652
RAN,487,320,19364
RAN,488,320,19372
RAN,489,320,20328
RAN,490,320,20636
RAN,491,320,19764
RAN,492,320,21284
RAN,493,320,19800
RAN,494,320,20396
RAN,495,320,19380
RAN,496,320,20468
RAN,497,320,20168
RAN,498,320,20424
RAN,499,320,20344
RAN,500,320,20524
RAN,501,320,19268
RAN,502,320,20872
RAN,503,320,20236
RAN,504,320,19532
RAN,505,320,20300
RAN,506,320,19336
RAN,507,320,20640
RAN,508,320,20508
RAN,509,320,19460
RAN,510,320,19532
RAN,511,320,20004
RAN,512,320,20400
RAN,513,320,20224
RAN,514,320,19468
RAN,515,320,19940
RAN,516,320,20164
RAN,517,320,19408
RAN,518,320,20808
RAN,519,320,19616
RAN,520,320,19920
RAN,521,320,19516
RAN,522,320,19244
RAN,523,320,20488
RAN,524,320,19444
RAN,525,320,18800
RAN,526,320,19780
RAN,527,320,19884
RAN,528,320,19692
RAN,529,320,20024
RAN,530,320,19660
RAN,531,320,19676
RAN,532,320,19496
RAN,533,320,19944
RAN,534,320,19624
RAN,535,320,19296
RAN,536,320,19872
RAN,537,320,20756
RAN,538,320,18984
RAN,539,320,20756
RAN,540,320,19840
RAN,541,320,20160
RAN,542,320,20140
RAN,543,320,19184
RAN,544,320,18996
RAN,545,320,20020
RAN,546,320,19408
RAN,547,320,19976
RAN,548,320,21524
RAN,549,320,20196
RAN,550,320,20476
RAN,551,320,19072
RAN,552,320,19944
RAN,553,320,20024
RAN,554,320,20132
RAN,555,320,20288
RAN,556,320,20412
RAN,557,320,20700
RAN,558,320,20540
RAN,559,320,18832
RAN,560,320,20052
RAN,561,320,20312
RAN,562,320,20528
RAN,563,320,20516
RAN,564,320,21212
RAN,565,320,21340
RAN,566,320,20196
RAN,567,320,18856
RAN,568,320,20544
RAN,569,320,20636
RAN,570,320,20784
RAN,571,320,19264
RAN,572,320,20292
RAN,573,320,20536
RAN,574,320,19212
RAN,575,320,21016
RAN,576,320,19548
RAN,577,320,19276
RAN,578,320,20928
RAN,579,320,19404
RAN,580,320,20136
RAN,581,320,19528
RAN,582,320,20488
RAN,583,320,19772
RAN,584,320,21172
RAN,585,320,21540
RAN,586,320,19720
RAN,587,320,19924
RAN,588,320,25012
RAN,589,320,20060
RAN,590,320,19568
RAN,591,320,20356
RAN,592,320,20068
RAN,593,320,19652
RAN,594,320,20132
RAN,595,320,20264
RAN,596,320,20472
RAN,597,320,20684
RAN,598,320,21240
RAN,599,320,19576
RAN,600,320,20168
RAN,601,320,19916
RAN,602,320,19980
RAN,603,320,19748
RAN,604,320,19504
RAN,605,320,19484
RAN,606,320,20004
RAN,607,320,19416
RAN,608,320,20204
RAN,609,320,20304
RAN,610,320,20176
RAN,611,320,19256
RAN,612,320,20736
RAN,613,320,18828
RAN,614,320,20852
RAN,615,320,20404
RAN,616,320,20100
RAN,617,320,18996
RAN,618,320,20488
RAN,619,320,20108
RAN,620,320,21488
RAN,621,320,19996
RAN,622,320,20164
RAN,623,320,19616
RAN,624,320,20604
RAN,625,320,19804
RAN,626,320,19832
RAN,627,320,19816
RAN,628,320,19440
RAN,629,320,19356
RAN,630,320,21216
RAN,631,320,19896
RAN,632,320,19756
RAN,633,320,20868
RAN,634,320,19800
RAN,635,320,19352
RAN,636,320,19412
RAN,637,320,19256
RAN,638,320,19408
RAN,639,320,20272
RAN,640,320,20324
RAN,641,320,20072
RAN,642,320,19108
RAN,643,320,20420
RAN,644,320,20444
RAN,645,320,19724
RAN,646,320,20500
RAN,647,320,20356
RAN,648,320,19484
RAN,649,320,21224
RAN,650,320,20332
RAN,651,320,20208
RAN,652,320,20004
RAN,653,320,20216
RAN,654,320,20388
RAN,655,320,19780
RAN,656,320,20556
RAN,657,320,20280
RAN,658,320,19456
RAN,659,320,34428
RAN,660,320,18520
RAN,661,320,19060
RAN,662,320,18440
RAN,663,320,17976
RAN,664,320,18272
RAN,665,320,18892
RAN,666,320,18832
RAN,667,320,17704
RAN,668,320,18876
RAN,669,320,17928
RAN,670,320,18464
RAN,671,320,18184
RAN,672,320,18508
RAN,673,320,18780
RAN,674,320,18004
RAN,675,320,18392
RAN,676,320,18244
RAN,677,320,18324
RAN,678,320,18716
RAN,679,320,19044
RAN,680,320,18584
RAN,681,320,17732
RAN,682,320,18320
RAN,683,320,18460
RAN,684,320,19432
RAN,685,320,18476
RAN,686,320,18792
RAN,687,320,17616
RAN,688,320,18300
RAN,689,320,18440
RAN,690,320,18872
RAN,691,320,18912
RAN,692,320,18284
RAN,693,320,19332
RAN,694,320,18796
RAN,695,320,18692
RAN,696,320,18908
RAN,697,320,19516
RAN,698,320,18112
RAN,699,320,19148
RAN,700,320,18920
RAN,701,320,17720
RAN,702,320,18320
RAN,703,320,18060
RAN,704,320,18404
RAN,705,320,18032
RAN,706,320,18180
RAN,707,320,18656
RAN,708,320,19060
RAN,709,320,18052
RAN,710,320,19120
RAN,711,320,18412
RAN,712,320,18836
RAN,713,320,18496
RAN,714,320,19336
RAN,715,320,19288
RAN,716,320,18580
RAN,717,320,18428
RAN,718,320,19112
RAN,719,320,18400
RAN,720,320,17804
RAN,721,320,18584
RAN,722,320,18296
RAN,723,320,18676
RAN,724,320,18932
RAN,725,320,18800
RAN,726,320,18920
RAN,727,320,18068
RAN,728,320,18548
RAN,729,320,18084
RAN,730,320,18220
RAN,731,320,18952
RAN,732,320,19012
RAN,733,320,18196
RAN,734,320,17920
RAN,735,320,18704
RAN,736,320,18496
RAN,737,320,18256
RAN,738,320,20404
RAN,739,320,14856
RAN,740,320,15832
RAN,741,320,18112
RAN,742,320,18784
RAN,743,320,19208
RAN,744,320,18448
RAN,745,320,18396
RAN,746,320,19136
RAN,747,320,18724
RAN,748,320,18348
RAN,749,320,19140
RAN,750,320,18128
RAN,751,320,18828
RAN,752,320,18588
RAN,753,320,18056
RAN,754,320,18144
RAN,755,320,17652
RAN,756,320,19196
RAN,757,320,18720
RAN,758,320,18188
RAN,759,320,18704
RAN,760,320,18656
RAN,761,320,19124
RAN,762,320,18608
RAN,763,320,17936
RAN,764,320,18596
RAN,765,320,18104
RAN,766,320,18544
RAN,767,320,17948
RAN,768,320,19108
RAN,769,320,18088
RAN,770,320,18316
RAN,771,320,17836
RAN,772,320,18672
RAN,773,320,18380
RAN,774,320,19300
RAN,775,320,18496
RAN,776,320,18208
RAN,777,320,18676
RAN,778,320,18228
RAN,779,320,18780
RAN,780,320,18928
RAN,781,320,18436
RAN,782,320,18680
RAN,783,320,18256
RAN,784,320,19216
RAN,785,320,18712
RAN,786,320,18324
RAN,787,320,18540
RAN,788,320,19140
RAN,789,320,18196
RAN,790,320,18988
RAN,791,320,18012
RAN,792,320,18724
RAN,793,320,18188
RAN,794,320,18728
RAN,795,320,19368
RAN,796,320,18516
RAN,797,320,19124
RAN,798,320,18232
RAN,799,320,17816
RAN,800,320,18324
RAN,801,320,19540
RAN,802,320,18416
RAN,803,320,18476
RAN,804,320,18680
RAN,805,320,18460
RAN,806,320,18568
RAN,807,320,18924
RAN,808,320,18428
RAN,809,320,17512
RAN,810,320,18040
RAN,811,320,18572
RAN,812,320,18724
RAN,813,320,17964
RAN,814,320,18324
RAN,815,320,19192
RAN,816,320,19016
RAN,817,320,18740
RAN,818,320,18012
RAN,819,320,18576
RAN,820,320,18880
RAN,821,320,19200
RAN,822,320,17948
RAN,823,320,18996
RAN,824,320,18280
RAN,825,320,18480
RAN,826,320,18604
RAN,827,320,18104
RAN,828,320,19252
RAN,829,320,18756
RAN,830,320,18272
RAN,831,320,19100
RAN,832,320,18428
RAN,833,320,17988
RAN,834,320,18272
RAN,835,320,17568
RAN,836,320,18612
RAN,837,320,18328
RAN,838,320,19132
RAN,839,320,18352
RAN,840,320,18736
RAN,841,320,18660
RAN,842,320,18448
RAN,843,320,19932
RAN,844,320,19760
RAN,845,320,18968
RAN,846,320,18068
RAN,847,320,18632
RAN,848,320,18568
RAN,849,320,18064
RAN,850,320,18392
RAN,851,320,18772
RAN,852,320,19048
RAN,853,320,18468
RAN,854,320,18828
RAN,855,320,18656
RAN,856,320,18032
RAN,857,320,17912
RAN,858,320,18984
RAN,859,320,18620
RAN,860,320,18528
RAN,861,320,18992
RAN,862,320,18656
RAN,863,320,18828
RAN,864,320,18636
RAN,865,320,18336
RAN,866,320,18296
RAN,867,320,18680
RAN,868,320,18040
RAN,869,320,18704
RAN,870,320,18712
RAN,871,320,19604
RAN,872,320,18948
RAN,873,320,18836
RAN,874,320,19164
RAN,875,320,18548
RAN,876,320,18852
RAN,877,320,19332
RAN,878,320,18912
RAN,879,320,18608
RAN,880,320,17796
RAN,881,320,18104
RAN,882,320,18892
RAN,883,320,18788
RAN,884,320,18056
RAN,885,320,18440
RAN,886,320,18660
RAN,887,320,18936
RAN,888,320,18524
RAN,889,320,18144
RAN,890,320,18900
RAN,891,320,17924
RAN,892,320,19156
RAN,893,320,18580
RAN,894,320,19580
RAN,895,320,17764
RAN,896,320,18848
RAN,897,320,18580
RAN,898,320,18784
RAN,899,320,18392
RAN,900,320,18600
RAN,901,320,18764
RAN,902,320,18816
RAN,903,320,18092
RAN,904,320,19092
RAN,905,320,19040
RAN,906,320,17936
RAN,907,320,18704
RAN,908,320,18848
RAN,909,320,18988
RAN,910,320,18516
RAN,911,320,18508
RAN,912,320,19440
RAN,913,320,18556
RAN,914,320,18324
RAN,915,320,19044
RAN,916,320,18616
RAN,917,320,18172
RAN,918,320,18788
RAN,919,320,17728
RAN,920,320,18796
RAN,921,320,18740
RAN,922,320,19444
RAN,923,320,18520
RAN,924,320,18976
RAN,925,320,18104
RAN,926,320,18216
RAN,927,320,17944
RAN,928,320,18620
RAN,929,320,17828
RAN,930,320,18640
RAN,931,320,17884
RAN,932,320,19120
RAN,933,320,18264
RAN,934,320,19232
RAN,935,320,18452
RAN,936,320,18424
RAN,937,320,18536
RAN,938,320,19324
RAN,939,320,19024
RAN,940,320,18816
RAN,941,320,18136
RAN,942,320,18244
RAN,943,320,18380
RAN,944,320,18128
RAN,945,320,18988
RAN,946,320,18380
RAN,947,320,19236
RAN,948,320,19504
RAN,949,320,18364
RAN,950,320,17948
RAN,951,320,18328
RAN,952,320,19316
RAN,953,320,18612
RAN,954,320,18492
RAN,955,320,18660
RAN,956,320,18824
RAN,957,320,17940
RAN,958,320,18876
RAN,959,320,18292
RAN,960,320,18912
RAN,961,320,18800
RAN,962,320,19316
RAN,963,320,19012
RAN,964,320,18792
RAN,965,320,18324
RAN,966,320,19784
RAN,967,320,18428
RAN,968,320,18508
RAN,969,320,18500
RAN,970,320,17972
RAN,971,320,19564
RAN,972,320,18548
RAN,973,320,18384
RAN,974,320,18108
RAN,975,320,18676
RAN,976,320,18452
RAN,977,320,18464
RAN,978,320,18756
RAN,979,320,17944
RAN,980,320,18520
RAN,981,320,18104
RAN,982,320,18488
RAN,983,320,18268
RAN,984,320,18672
RAN,985,320,17900
RAN,986,320,18536
RAN,987,320,18864
RAN,988,320,18808
RAN,989,320,19512
RAN,990,320,18300
RAN,991,320,19124
RAN,992,320,18552
RAN,993,320,17952
RAN,994,320,18272
RAN,995,320,18280
RAN,996,320,18460
RAN,997,320,18684
RAN,998,320,19172
RAN,999,320,17808
RAN,0,320,19752
RAN,1,320,19152
RAN,2,320,18524
RAN,3,320,19336
RAN,4,320,19916
RAN,5,320,19484
RAN,6,320,19664
RAN,7,320,19360
RAN,8,320,18700
RAN,9,320,19132
RAN,10,320,19084
RAN,11,320,19432
RAN,12,320,19000
RAN,13,320,18820
RAN,14,320,18828
RAN,15,320,20524
RAN,16,320,19340
RAN,17,320,19244
RAN,18,320,19648
RAN,19,320,19416
RAN,20,320,19184
RAN,21,320,18944
RAN,22,320,19548
RAN,23,320,19204
RAN,24,320,18792
RAN,25,320,18908
RAN,26,320,20140
RAN,27,320,20128
RAN,28,320,18516
RAN,29,320,19068
RAN,30,320,18840
RAN,31,320,18600
RAN,32,320,19796
RAN,33,320,19444
RAN,34,320,18996
RAN,35,320,18808
RAN,36,320,19420
RAN,37,320,18944
RAN,38,320,19424
RAN,39,320,18892
RAN,40,320,18328
RAN,41,320,19340
RAN,42,320,19336
RAN,43,320,18472
RAN,44,320,18352
RAN,45,320,19080
RAN,46,320,19388
RAN,47,320,18540
RAN,48,320,19108
RAN,49,320,19448
RAN,50,320,18916
RAN,51,320,19176
RAN,52,320,19496
RAN,53,320,19232
RAN,54,320,19260
RAN,55,320,19092
RAN,56,320,18204
RAN,57,320,18836
RAN,58,320,18804
RAN,59,320,19620
RAN,60,320,19392
RAN,61,320,19476
RAN,62,320,19832
RAN,63,320,18728
RAN,64,320,19208
RAN,65,320,19124
RAN,66,320,19188
RAN,67,320,18496
RAN,68,320,18256
RAN,69,320,18660
RAN,70,320,18620
RAN,71,320,19104
RAN,72,320,18544
RAN,73,320,18644
RAN,74,320,18968
RAN,75,320,19272
RAN,76,320,18892
RAN,77,320,19564
RAN,78,320,19192
RAN,79,320,19400
RAN,80,320,18556
RAN,81,320,18900
RAN,82,320,19324
RAN,83,320,18352
RAN,84,320,18908
RAN,85,320,18684
RAN,86,320,19412
RAN,87,320,18672
RAN,88,320,18896
RAN,89,320,19288
RAN,90,320,19132
RAN,91,320,19056
RAN,92,320,19392
RAN,93,320,19356
RAN,94,320,20080
RAN,95,320,18648
RAN,96,320,18880
RAN,97,320,19032
RAN,98,320,19168
RAN,99,320,18968
RAN,100,320,18600
RAN,101,320,19780
RAN,102,320,19744
RAN,103,320,19708
RAN,104,320,18784
RAN,105,320,18368
RAN,106,320,19316
RAN,107,320,18836
RAN,108,320,19324
RAN,109,320,18776
RAN,110,320,19536
RAN,111,320,19588
RAN,112,320,19284
RAN,113,320,19324
RAN,114,320,18788
RAN,115,320,18124
RAN,116,320,18596
RAN,117,320,19604
RAN,118,320,19768
RAN,119,320,18624
RAN,120,320,19140
RAN,121,320,19352
RAN,122,320,19148
RAN,123,320,19544
RAN,124,320,19600
RAN,125,320,19548
RAN,126,320,19304
RAN,127,320,18768
RAN,128,320,18660
RAN,129,320,19356
RAN,130,320,18780
RAN,131,320,18512
RAN,132,320,19116
RAN,133,320,19588
RAN,134,320,19548
RAN,135,320,19328
RAN,136,320,18584
RAN,137,320,19056
RAN,138,320,19252
RAN,139,320,18948
RAN,140,320,19024
RAN,141,320,19736
RAN,142,320,19796
RAN,143,320,19216
RAN,144,320,19300
RAN,145,320,18768
RAN,146,320,18984
RAN,147,320,18764
RAN,148,320,19188
RAN,149,320,19644
RAN,150,320,19508
RAN,151,320,18960
RAN,152,320,18656
RAN,153,320,19756
RAN,154,320,19500
RAN,155,320,19732
RAN,156,320,19244
RAN,157,320,19104
RAN,158,320,18556
RAN,159,320,18984
RAN,160,320,19088
RAN,161,320,18704
RAN,162,320,19248
RAN,163,320,18976
RAN,164,320,19400
RAN,165,320,18096
RAN,166,320,21164
RAN,167,320,19972
RAN,168,320,19036
RAN,169,320,18960
RAN,170,320,18708
RAN,171,320,18960
RAN,172,320,19348
RAN,173,320,18780
RAN,174,320,19456
RAN,175,320,19444
RAN,176,320,19344
RAN,177,320,18624
RAN,178,320,18540
RAN,179,320,19536
RAN,180,320,19384
RAN,181,320,19508
RAN,182,320,19564
RAN,183,320,19160
RAN,184,320,18956
RAN,185,320,18956
RAN,186,320,19448
RAN,187,320,19124
RAN,188,320,19156
RAN,189,320,18344
RAN,190,320,19064
RAN,191,320,18056
RAN,192,320,19396
RAN,193,320,18764
RAN,194,320,19040
RAN,195,320,18792
RAN,196,320,17848
RAN,197,320,19068
RAN,198,320,18864
RAN,199,320,20144
RAN,200,320,19156
RAN,201,320,19104
RAN,202,320,18608
RAN,203,320,19496
RAN,204,320,19212
RAN,205,320,38264
RAN,206,320,19900
RAN,207,320,19348
RAN,208,320,19404
RAN,209,320,19344
RAN,210,320,19348
RAN,211,320,19776
RAN,212,320,20108
RAN,213,320,20340
RAN,214,320,20292
RAN,215,320,19044
RAN,216,320,19812
RAN,217,320,20024
RAN,218,320,20312
RAN,219,320,19460
RAN,220,320,19852
RAN,221,320,19636
RAN,222,320,19380
RAN,223,320,19052
RAN,224,320,19824
RAN,225,320,19420
RAN,226,320,19720
RAN,227,320,19632
RAN,228,320,19060
RAN,229,320,20640
RAN,230,320,20440
RAN,231,320,19520
RAN,232,320,20004
RAN,233,320,20252
RAN,234,320,22100
RAN,235,320,19476
RAN,236,320,19844
RAN,237,320,20484
RAN,238,320,19748
RAN,239,320,20668
RAN,240,320,20168
RAN,241,320,20444
RAN,242,320,19676
RAN,243,320,19760
RAN,244,320,19956
RAN,245,320,21272
RAN,246,320,20704
RAN,247,320,19632
RAN,248,320,19620
RAN,249,320,19236
RAN,250,320,19028
RAN,251,320,20604
RAN,252,320,20340
RAN,253,320,20036
RAN,254,320,20284
RAN,255,320,19676
RAN,256,320,20176
RAN,257,320,20580
RAN,258,320,19720
RAN,259,320,20516
RAN,260,320,20092
RAN,261,320,18956
RAN,262,320,20244
RAN,263,320,20368
RAN,264,320,19280
RAN,265,320,20020
RAN,266,320,19296
RAN,267,320,20196
RAN,268,320,20124
RAN,269,320,19252
RAN,270,320,20616
RAN,271,320,19636
