RAN,107,2032,17936
RAN,108,2032,17536
RAN,109,2032,22292
RAN,110,2032,19344
RAN,111,2032,17932
RAN,112,2032,23572
RAN,113,2032,21008
RAN,114,2032,18268
RAN,115,2032,17616
RAN,116,2032,24688
RAN,117,2032,18828
RAN,118,2032,17464
RAN,119,2032,24560
RAN,120,2032,20972
RAN,121,2032,18192
RAN,122,2032,18500
RAN,123,2032,23680
RAN,124,2032,19132
RAN,125,2032,18388
RAN,126,2032,17420
RAN,127,2032,15988
RAN,128,2032,23852
RAN,129,2032,19268
RAN,130,2032,18824
RAN,131,2032,18340
RAN,132,2032,17716
RAN,133,2032,24484
RAN,134,2032,20148
RAN,135,2032,24868
RAN,136,2032,18008
RAN,137,2032,17232
RAN,138,2032,18336
RAN,139,2032,16000
RAN,140,2032,24252
RAN,141,2032,21048
RAN,142,2032,18844
RAN,143,2032,17260
RAN,144,2032,15764
RAN,145,2032,24256
RAN,146,2032,18948
RAN,147,2032,18556
RAN,148,2032,17068
RAN,149,2032,24512
RAN,150,2032,20648
RAN,151,2032,18456
RAN,152,2032,21572
RAN,153,2032,17900
RAN,154,2032,15852
RAN,155,2032,18096
RAN,156,2032,22748
RAN,157,2032,19068
RAN,158,2032,16932
RAN,159,2032,24276
RAN,160,2032,18376
RAN,161,2032,17920
RAN,162,2032,18020
RAN,163,2032,24260
RAN,164,2032,18008
RAN,165,2032,17596
RAN,166,2032,24888
RAN,167,2032,18056
RAN,168,2032,18420
RAN,169,2032,17348
RAN,170,2032,24488
RAN,171,2032,18152
RAN,172,2032,18088
RAN,173,2032,17440
RAN,174,2032,24132
RAN,175,2032,18316
RAN,176,2032,17208
RAN,177,2032,18108
RAN,178,2032,18812
RAN,179,2032,18576
RAN,180,2032,18260
RAN,181,2032,18152
RAN,182,2032,17976
RAN,183,2032,17236
RAN,184,2032,24544
RAN,185,2032,20596
RAN,186,2032,18924
RAN,187,2032,17328
RAN,188,2032,18136
RAN,189,2032,15928
RAN,190,2032,17544
RAN,191,2032,22752
RAN,192,2032,18612
RAN,193,2032,18304
RAN,194,2032,23864
RAN,195,2032,18900
RAN,196,2032,17316
RAN,197,2032,24720
RAN,198,2032,17988
RAN,199,2032,17988
RAN,200,2032,24208
RAN,201,2032,20436
RAN,202,2032,18284
RAN,203,2032,22076
RAN,204,2032,22424
RAN,205,2032,23604
RAN,206,2032,18744
RAN,207,2032,17652
RAN,208,2032,23556
RAN,209,2032,18820
RAN,210,2032,18076
RAN,211,2032,18456
RAN,212,2032,18576
RAN,213,2032,18272
RAN,214,2032,18796
RAN,215,2032,18316
RAN,216,2032,18624
RAN,217,2032,18596
RAN,218,2032,18148
RAN,219,2032,18728
RAN,220,2032,17912
RAN,221,2032,18300
RAN,222,2032,18444
RAN,223,2032,23256
RAN,224,2032,18784
RAN,225,2032,17856
RAN,226,2032,23376
RAN,227,2032,19216
RAN,228,2032,18304
RAN,229,2032,16920
RAN,230,2032,17668
RAN,231,2032,22484
RAN,232,2032,19504
RAN,233,2032,17632
RAN,234,2032,22812
RAN,235,2032,18700
RAN,236,2032,17756
RAN,237,2032,23992
RAN,238,2032,18680
RAN,239,2032,18676
RAN,240,2032,17352
RAN,241,2032,18488
RAN,242,2032,21228
RAN,243,2032,20580
RAN,244,2032,24952
RAN,245,2032,18400
RAN,246,2032,17500
RAN,247,2032,24192
RAN,248,2032,19212
RAN,249,2032,18300
RAN,250,2032,17728
RAN,251,2032,24408
RAN,252,2032,18492
RAN,253,2032,15936
RAN,254,2032,17260
RAN,255,2032,24540
RAN,256,2032,19400
RAN,257,2032,18632
RAN,258,2032,17652
RAN,259,2032,24932
RAN,260,2032,19872
RAN,261,2032,17688
RAN,262,2032,23300
RAN,263,2032,18232
RAN,264,2032,18304
RAN,265,2032,24684
RAN,266,2032,18368
RAN,267,2032,17136
RAN,268,2032,24500
RAN,269,2032,18744
RAN,270,2032,17840
RAN,271,2032,23796
RAN,272,2032,19512
RAN,273,2032,18920
RAN,274,2032,18012
RAN,275,2032,23208
RAN,276,2032,19024
RAN,277,2032,18728
RAN,278,2032,17248
RAN,279,2032,17684
RAN,280,2032,22112
RAN,281,2032,20700
RAN,282,2032,18368
RAN,283,2032,18112
RAN,284,2032,24164
RAN,285,2032,18644
RAN,286,2032,18288
RAN,287,2032,23372
RAN,288,2032,18592
RAN,289,2032,23716
RAN,290,2032,26972
RAN,291,2032,22976
RAN,292,2032,18748
RAN,293,2032,18192
RAN,294,2032,23908
RAN,295,2032,22228
RAN,296,2032,23480
RAN,297,2032,21788
RAN,298,2032,23572
RAN,299,2032,21208
RAN,300,2032,18404
RAN,301,2032,17512
RAN,302,2032,17744
RAN,303,2032,22516
RAN,304,2032,19380
RAN,305,2032,17780
RAN,306,2032,23076
RAN,307,2032,18304
RAN,308,2032,17932
RAN,309,2032,17272
RAN,310,2032,17788
RAN,311,2032,22204
RAN,312,2032,20864
RAN,313,2032,17940
RAN,314,2032,17124
RAN,315,2032,24576
RAN,316,2032,18940
RAN,317,2032,18072
RAN,318,2032,24156
RAN,319,2032,18608
RAN,320,2032,16768
RAN,321,2032,23924
RAN,322,2032,18596
RAN,323,2032,18004
RAN,324,2032,24312
RAN,325,2032,19232
RAN,326,2032,17028
RAN,327,2032,24416
RAN,328,2032,20948
RAN,329,2032,24404
RAN,330,2032,20936
RAN,331,2032,18796
RAN,332,2032,17956
RAN,333,2032,23984
RAN,334,2032,20112
RAN,335,2032,24708
RAN,336,2032,21508
RAN,337,2032,17992
RAN,338,2032,15780
RAN,339,2032,17216
RAN,340,2032,24620
RAN,341,2032,19016
RAN,342,2032,18264
RAN,343,2032,18456
RAN,344,2032,17100
RAN,345,2032,24940
RAN,346,2032,19692
RAN,347,2032,18388
RAN,348,2032,15460
RAN,349,2032,15152
RAN,350,2032,15668
RAN,351,2032,18020
RAN,352,2032,24324
RAN,353,2032,18648
RAN,354,2032,18412
RAN,355,2032,18228
RAN,356,2032,23288
RAN,357,2032,21540
RAN,358,2032,18604
RAN,359,2032,17908
RAN,360,2032,23796
RAN,361,2032,18232
RAN,362,2032,18164
RAN,363,2032,23840
RAN,364,2032,20596
RAN,365,2032,18248
RAN,366,2032,20116
RAN,367,2032,20792
RAN,368,2032,18160
RAN,369,2032,17624
RAN,370,2032,25144
RAN,371,2032,18324
RAN,372,2032,17800
RAN,373,2032,17508
RAN,374,2032,23052
RAN,375,2032,18600
RAN,376,2032,17860
RAN,377,2032,24160
RAN,378,2032,18612
RAN,379,2032,18464
RAN,380,2032,17136
RAN,381,2032,17820
RAN,382,2032,22408
RAN,383,2032,20988
RAN,384,2032,18972
RAN,385,2032,18032
RAN,386,2032,17488
RAN,387,2032,24100
RAN,388,2032,20064
RAN,389,2032,18356
RAN,390,2032,17364
RAN,391,2032,24668
RAN,392,2032,18392
RAN,393,2032,18292
RAN,394,2032,18164
RAN,395,2032,23764
RAN,396,2032,19260
RAN,397,2032,18436
RAN,398,2032,16808
RAN,399,2032,24448
RAN,400,2032,18384
RAN,401,2032,17828
RAN,402,2032,24200
RAN,403,2032,18420
RAN,404,2032,17752
RAN,405,2032,23568
RAN,406,2032,19372
RAN,407,2032,17408
RAN,408,2032,24192
RAN,409,2032,20296
RAN,410,2032,18200
RAN,411,2032,22080
RAN,412,2032,20384
RAN,413,2032,17980
RAN,414,2032,22380
RAN,415,2032,22644
RAN,416,2032,21560
RAN,417,2032,18660
RAN,418,2032,15124
RAN,419,2032,17036
RAN,420,2032,24484
RAN,421,2032,18548
RAN,422,2032,17340
RAN,423,2032,24764
RAN,424,2032,20216
RAN,425,2032,18984
RAN,426,2032,17936
RAN,427,2032,23828
RAN,428,2032,22248
RAN,429,2032,23144
RAN,430,2032,23136
RAN,431,2032,18644
RAN,432,2032,18380
RAN,433,2032,21408
RAN,434,2032,20492
RAN,435,2032,18820
RAN,436,2032,19164
RAN,437,2032,19088
RAN,438,2032,17264
RAN,439,2032,24816
RAN,440,2032,19080
RAN,441,2032,18868
RAN,442,2032,17716
RAN,443,2032,18556
RAN,444,2032,21572
RAN,445,2032,19924
RAN,446,2032,18296
RAN,447,2032,22364
RAN,448,2032,20840
RAN,449,2032,24432
RAN,450,2032,20380
RAN,451,2032,24496
RAN,452,2032,20788
RAN,453,2032,18216
RAN,454,2032,18076
RAN,455,2032,24276
RAN,456,2032,18832
RAN,457,2032,17760
RAN,458,2032,23496
RAN,459,2032,18528
RAN,460,2032,17792
RAN,461,2032,18232
RAN,462,2032,24180
RAN,463,2032,20196
RAN,464,2032,18408
RAN,465,2032,17848
RAN,466,2032,23456
RAN,467,2032,19368
RAN,468,2032,18416
RAN,469,2032,17944
RAN,470,2032,18132
RAN,471,2032,24272
RAN,472,2032,20256
RAN,473,2032,24360
RAN,474,2032,18692
RAN,475,2032,17936
RAN,476,2032,23360
RAN,477,2032,18564
RAN,478,2032,17548
RAN,479,2032,17484
RAN,480,2032,17448
RAN,481,2032,23572
RAN,482,2032,19700
RAN,483,2032,17544
RAN,484,2032,23792
RAN,485,2032,19840
RAN,486,2032,17692
RAN,487,2032,22636
RAN,488,2032,22936
RAN,489,2032,18352
RAN,490,2032,17732
RAN,491,2032,24080
RAN,492,2032,18476
RAN,493,2032,18076
RAN,494,2032,18512
RAN,495,2032,17868
RAN,496,2032,23436
RAN,497,2032,18320
RAN,498,2032,18000
RAN,499,2032,24224
RAN,500,2032,18636
RAN,501,2032,18040
RAN,502,2032,17248
RAN,503,2032,24748
RAN,504,2032,18524
RAN,505,2032,17552
RAN,506,2032,17640
RAN,507,2032,22180
RAN,508,2032,18896
RAN,509,2032,18024
RAN,510,2032,19172
RAN,511,2032,18232
RAN,512,2032,23168
RAN,513,2032,19544
RAN,514,2032,18508
RAN,515,2032,17988
RAN,516,2032,24144
RAN,517,2032,18372
RAN,518,2032,18272
RAN,519,2032,24108
RAN,520,2032,18856
RAN,521,2032,18112
RAN,522,2032,17736
RAN,523,2032,15452
RAN,524,2032,17776
RAN,525,2032,24120
RAN,526,2032,18636
RAN,527,2032,17968
RAN,528,2032,18560
RAN,529,2032,17804
RAN,530,2032,23756
RAN,531,2032,18492
RAN,532,2032,17664
RAN,533,2032,24176
RAN,534,2032,18056
RAN,535,2032,17948
RAN,536,2032,17332
RAN,537,2032,17192
RAN,538,2032,17588
RAN,539,2032,23120
RAN,540,2032,20744
RAN,541,2032,18220
RAN,542,2032,17492
RAN,543,2032,18384
RAN,544,2032,22024
RAN,545,2032,18024
RAN,546,2032,18008
RAN,547,2032,23996
RAN,548,2032,20208
RAN,549,2032,24428
RAN,550,2032,20108
RAN,551,2032,18716
RAN,552,2032,15696
RAN,553,2032,17028
RAN,554,2032,24328
RAN,555,2032,20848
RAN,556,2032,18232
RAN,557,2032,17492
RAN,558,2032,17248
RAN,559,2032,23384
RAN,560,2032,18704
RAN,561,2032,18072
RAN,562,2032,23460
RAN,563,2032,19268
RAN,564,2032,16900
RAN,565,2032,23832
RAN,566,2032,18520
RAN,567,2032,16896
RAN,568,2032,24568
RAN,569,2032,19040
RAN,570,2032,18452
RAN,571,2032,18136
RAN,572,2032,18760
RAN,573,2032,18616
RAN,574,2032,23248
RAN,575,2032,18112
RAN,576,2032,18056
RAN,577,2032,18140
RAN,578,2032,22232
RAN,579,2032,18320
RAN,580,2032,17496
RAN,581,2032,17852
RAN,582,2032,21912
RAN,583,2032,20916
RAN,584,2032,24936
RAN,585,2032,18604
RAN,586,2032,15396
RAN,587,2032,17724
RAN,588,2032,23260
RAN,589,2032,18372
RAN,590,2032,18608
RAN,591,2032,18464
RAN,592,2032,23132
RAN,593,2032,18208
RAN,594,2032,18808
RAN,595,2032,23700
RAN,596,2032,21688
RAN,597,2032,23660
RAN,598,2032,17768
RAN,599,2032,17268
RAN,600,2032,17636
RAN,601,2032,22912
RAN,602,2032,17824
RAN,603,2032,18204
RAN,604,2032,24352
RAN,605,2032,21148
RAN,606,2032,18856
RAN,607,2032,18076
RAN,608,2032,23988
RAN,609,2032,17980
RAN,610,2032,17412
RAN,611,2032,18264
RAN,612,2032,22220
RAN,613,2032,23452
RAN,614,2032,22012
RAN,615,2032,18500
RAN,616,2032,17504
RAN,617,2032,18044
RAN,618,2032,16464
RAN,619,2032,24140
RAN,620,2032,20216
RAN,621,2032,24624
RAN,622,2032,21260
RAN,623,2032,18768
RAN,624,2032,17900
RAN,625,2032,24032
RAN,626,2032,18016
RAN,627,2032,18300
RAN,628,2032,23980
RAN,629,2032,18388
RAN,630,2032,17916
RAN,631,2032,23460
RAN,632,2032,21768
RAN,633,2032,18640
RAN,634,2032,17468
RAN,635,2032,23680
RAN,636,2032,21404
RAN,637,2032,18464
RAN,638,2032,16088
RAN,639,2032,16796
RAN,640,2032,24800
RAN,641,2032,19788
RAN,642,2032,18408
RAN,643,2032,23224
RAN,644,2032,18584
RAN,645,2032,17784
RAN,646,2032,23212
RAN,647,2032,18332
RAN,648,2032,17956
RAN,649,2032,18488
RAN,650,2032,21020
RAN,651,2032,18340
RAN,652,2032,25496
RAN,653,2032,18268
RAN,654,2032,17316
RAN,655,2032,15956
RAN,656,2032,24480
RAN,657,2032,18564
RAN,658,2032,18464
RAN,659,2032,17156
RAN,660,2032,24596
RAN,661,2032,18764
RAN,662,2032,18192
RAN,663,2032,23676
RAN,664,2032,18492
RAN,665,2032,18392
RAN,666,2032,16780
RAN,667,2032,17060
RAN,668,2032,23244
RAN,669,2032,18728
RAN,670,2032,18536
RAN,671,2032,18292
RAN,672,2032,17916
RAN,673,2032,17088
RAN,674,2032,22836
RAN,675,2032,18968
RAN,676,2032,17852
RAN,677,2032,23600
RAN,678,2032,19104
RAN,679,2032,18088
RAN,680,2032,18484
RAN,681,2032,18048
RAN,682,2032,23440
RAN,683,2032,18632
RAN,684,2032,18040
RAN,685,2032,23744
RAN,686,2032,18996
RAN,687,2032,18060
RAN,688,2032,23652
RAN,689,2032,19968
RAN,690,2032,18884
RAN,691,2032,17836
RAN,692,2032,23604
RAN,693,2032,19036
RAN,694,2032,17916
RAN,695,2032,23828
RAN,696,2032,21604
RAN,697,2032,23260
RAN,698,2032,21088
RAN,699,2032,23824
RAN,700,2032,21356
RAN,701,2032,24132
RAN,702,2032,22124
RAN,703,2032,18540
RAN,704,2032,16852
RAN,705,2032,24248
RAN,706,2032,18304
RAN,707,2032,17688
RAN,708,2032,23296
RAN,709,2032,18480
RAN,710,2032,18056
RAN,711,2032,18496
RAN,712,2032,18060
RAN,713,2032,18712
RAN,714,2032,18320
RAN,715,2032,18176
RAN,716,2032,17852
RAN,717,2032,23692
RAN,718,2032,19812
RAN,719,2032,18832
RAN,720,2032,18020
RAN,721,2032,23612
RAN,722,2032,21676
RAN,723,2032,23444
RAN,724,2032,18016
RAN,725,2032,18516
RAN,726,2032,23768
RAN,727,2032,18548
RAN,728,2032,16868
RAN,729,2032,24644
RAN,730,2032,18528
RAN,731,2032,17224
RAN,732,2032,18028
RAN,733,2032,15952
RAN,734,2032,17564
RAN,735,2032,22868
RAN,736,2032,18276
RAN,737,2032,18024
RAN,738,2032,17896
RAN,739,2032,24136
RAN,740,2032,18752
RAN,741,2032,16688
RAN,742,2032,17968
RAN,743,2032,18064
RAN,744,2032,23920
RAN,745,2032,18368
RAN,746,2032,18012
RAN,747,2032,22444
RAN,748,2032,20380
RAN,749,2032,18508
RAN,750,2032,18192
RAN,751,2032,18580
RAN,752,2032,17820
RAN,753,2032,23692
RAN,754,2032,20716
RAN,755,2032,18732
RAN,756,2032,21740
RAN,757,2032,19956
RAN,758,2032,18000
RAN,759,2032,22932
RAN,760,2032,22500
RAN,761,2032,22188
RAN,762,2032,22968
RAN,763,2032,23340
RAN,764,2032,18492
RAN,765,2032,17976
RAN,766,2032,23928
RAN,767,2032,18500
RAN,768,2032,17748
RAN,769,2032,23648
RAN,770,2032,19044
RAN,771,2032,17392
RAN,772,2032,18288
RAN,773,2032,22092
RAN,774,2032,23180
RAN,775,2032,18532
RAN,776,2032,18332
RAN,777,2032,23012
RAN,778,2032,21720
RAN,779,2032,18312
RAN,780,2032,17008
RAN,781,2032,17176
RAN,782,2032,23260
RAN,783,2032,18552
RAN,784,2032,18076
RAN,785,2032,23520
RAN,786,2032,20624
RAN,787,2032,18852
RAN,788,2032,18436
RAN,789,2032,17656
RAN,790,2032,23516
RAN,791,2032,21540
RAN,792,2032,24124
RAN,793,2032,18032
RAN,794,2032,18124
RAN,795,2032,24196
RAN,796,2032,18552
RAN,797,2032,17740
RAN,798,2032,23460
RAN,799,2032,18340
RAN,800,2032,17452
RAN,801,2032,17460
RAN,802,2032,22952
RAN,803,2032,19952
RAN,804,2032,18148
RAN,805,2032,17384
RAN,806,2032,18692
RAN,807,2032,17336
RAN,808,2032,18284
RAN,809,2032,21996
RAN,810,2032,20548
RAN,811,2032,18324
RAN,812,2032,17492
RAN,813,2032,16736
RAN,814,2032,24664
RAN,815,2032,20036
RAN,816,2032,18340
RAN,817,2032,18460
RAN,818,2032,23744
RAN,819,2032,19108
RAN,820,2032,17248
RAN,821,2032,18048
RAN,822,2032,18024
RAN,823,2032,24596
RAN,824,2032,18736
RAN,825,2032,16980
RAN,826,2032,18440
RAN,827,2032,24268
RAN,828,2032,18180
RAN,829,2032,18796
RAN,830,2032,18296
RAN,831,2032,24088
RAN,832,2032,20476
RAN,833,2032,18436
RAN,834,2032,17448
RAN,835,2032,24620
RAN,836,2032,18588
RAN,837,2032,18284
RAN,838,2032,18116
RAN,839,2032,17548
RAN,840,2032,16132
RAN,841,2032,24492
RAN,842,2032,18252
RAN,843,2032,18532
RAN,844,2032,23304
RAN,845,2032,18880
RAN,846,2032,17348
RAN,847,2032,24520
RAN,848,2032,20828
RAN,849,2032,18084
RAN,850,2032,17596
RAN,851,2032,24276
RAN,852,2032,18756
RAN,853,2032,17688
RAN,854,2032,23360
RAN,855,2032,18756
RAN,856,2032,17852
RAN,857,2032,18296
RAN,858,2032,17988
RAN,859,2032,17304
RAN,860,2032,25868
RAN,861,2032,19868
RAN,862,2032,18244
RAN,863,2032,16820
RAN,864,2032,16820
RAN,865,2032,23124
RAN,866,2032,18028
RAN,867,2032,18080
RAN,868,2032,21868
RAN,869,2032,18264
RAN,870,2032,16744
RAN,871,2032,16924
RAN,872,2032,24696
RAN,873,2032,18204
RAN,874,2032,16648
RAN,875,2032,15860
RAN,876,2032,15424
RAN,877,2032,15256
RAN,878,2032,14944
RAN,879,2032,15564
RAN,880,2032,16540
RAN,881,2032,15420
RAN,882,2032,24832
RAN,883,2032,18528
RAN,884,2032,17924
RAN,885,2032,23936
RAN,886,2032,17808
RAN,887,2032,17180
RAN,888,2032,24588
RAN,889,2032,18044
RAN,890,2032,18124
RAN,891,2032,17792
RAN,892,2032,24684
RAN,893,2032,20284
RAN,894,2032,17984
RAN,895,2032,21552
RAN,896,2032,23004
RAN,897,2032,18440
RAN,898,2032,17620
RAN,899,2032,24740
RAN,900,2032,18136
RAN,901,2032,18712
RAN,902,2032,17992
RAN,903,2032,22740
RAN,904,2032,20760
RAN,905,2032,18352
RAN,906,2032,17436
RAN,907,2032,16632
RAN,908,2032,24640
RAN,909,2032,20096
RAN,910,2032,18016
RAN,911,2032,17260
RAN,912,2032,17684
RAN,913,2032,22680
RAN,914,2032,18128
RAN,915,2032,17456
RAN,916,2032,17664
RAN,917,2032,23188
RAN,918,2032,17764
RAN,919,2032,18296
RAN,920,2032,17412
RAN,921,2032,16872
RAN,922,2032,15228
RAN,923,2032,15260
RAN,924,2032,15116
RAN,925,2032,15460
RAN,926,2032,15332
RAN,927,2032,15096
RAN,928,2032,17372
RAN,929,2032,23988
RAN,930,2032,21924
RAN,931,2032,17928
RAN,932,2032,17888
RAN,933,2032,23976
RAN,934,2032,18140
RAN,935,2032,18308
RAN,936,2032,18044
RAN,937,2032,17952
RAN,938,2032,21548
RAN,939,2032,21184
RAN,940,2032,18232
RAN,941,2032,17196
RAN,942,2032,17592
RAN,943,2032,23344
RAN,944,2032,18200
RAN,945,2032,18532
RAN,946,2032,17600
RAN,947,2032,23816
RAN,948,2032,17916
RAN,949,2032,17844
RAN,950,2032,18024
RAN,951,2032,22072
RAN,952,2032,20488
RAN,953,2032,18184
RAN,954,2032,17228
RAN,955,2032,17348
RAN,956,2032,23756
RAN,957,2032,20632
RAN,958,2032,18320
RAN,959,2032,18040
RAN,960,2032,17484
RAN,961,2032,18264
RAN,962,2032,17924
RAN,963,2032,17248
RAN,964,2032,15816
RAN,965,2032,25080
RAN,966,2032,18280
RAN,967,2032,18292
RAN,968,2032,17364
RAN,969,2032,17860
RAN,970,2032,22592
RAN,971,2032,19216
RAN,972,2032,17444
RAN,973,2032,23084
RAN,974,2032,22232
RAN,975,2032,17912
RAN,976,2032,16980
RAN,977,2032,17184
RAN,978,2032,24032
RAN,979,2032,18036
RAN,980,2032,18292
RAN,981,2032,23820
RAN,982,2032,19108
RAN,983,2032,18180
RAN,984,2032,17272
RAN,985,2032,17940
RAN,986,2032,22780
RAN,987,2032,19732
RAN,988,2032,18548
RAN,989,2032,17496
RAN,990,2032,18492
RAN,991,2032,18188
RAN,992,2032,17332
RAN,993,2032,17604
RAN,994,2032,23244
RAN,995,2032,18256
RAN,996,2032,17416
RAN,997,2032,16864
RAN,998,2032,23332
RAN,999,2032,18036
RAN,0,2032,19332
RAN,1,2032,18340
RAN,2,2032,18596
RAN,3,2032,22908
RAN,4,2032,18612
RAN,5,2032,17412
RAN,6,2032,17696
RAN,7,2032,22680
RAN,8,2032,20380
RAN,9,2032,18688
RAN,10,2032,17936
RAN,11,2032,17952
RAN,12,2032,18064
RAN,13,2032,16336
RAN,14,2032,24508
RAN,15,2032,18952
RAN,16,2032,18436
RAN,17,2032,18448
RAN,18,2032,17700
RAN,19,2032,23524
RAN,20,2032,18944
RAN,21,2032,18936
RAN,22,2032,18232
RAN,23,2032,18080
RAN,24,2032,23012
RAN,25,2032,22896
RAN,26,2032,18996
RAN,27,2032,18224
RAN,28,2032,18948
RAN,29,2032,24180
RAN,30,2032,18520
RAN,31,2032,18408
RAN,32,2032,23112
RAN,33,2032,22252
RAN,34,2032,18948
RAN,35,2032,19004
RAN,36,2032,18784
RAN,37,2032,18764
RAN,38,2032,18784
RAN,39,2032,17604
RAN,40,2032,24436
RAN,41,2032,20740
RAN,42,2032,24504
RAN,43,2032,21524
RAN,44,2032,24032
RAN,45,2032,19324
RAN,46,2032,18348
RAN,47,2032,22688
RAN,48,2032,18432
RAN,49,2032,18372
RAN,50,2032,18732
RAN,51,2032,18604
RAN,52,2032,23864
RAN,53,2032,18580
RAN,54,2032,22920
RAN,55,2032,19604
RAN,56,2032,18480
RAN,57,2032,22660
RAN,58,2032,18836
RAN,59,2032,18924
RAN,60,2032,18340
RAN,61,2032,17924
RAN,62,2032,18344
RAN,63,2032,21760
RAN,64,2032,18560
RAN,65,2032,18600
RAN,66,2032,18600
RAN,67,2032,23132
RAN,68,2032,19080
RAN,69,2032,18680
RAN,70,2032,18528
RAN,71,2032,18160
RAN,72,2032,18716
RAN,73,2032,18044
RAN,74,2032,24176
RAN,75,2032,21664
RAN,76,2032,19040
RAN,77,2032,18672
RAN,78,2032,22756
RAN,79,2032,18756
RAN,80,2032,17764
RAN,81,2032,18608
RAN,82,2032,23776
RAN,83,2032,21564
RAN,84,2032,24696
RAN,85,2032,20124
RAN,86,2032,18324
RAN,87,2032,18960
RAN,88,2032,18968
RAN,89,2032,18696
RAN,90,2032,18536
RAN,91,2032,23340
RAN,92,2032,22336
RAN,93,2032,22440
RAN,94,2032,22612
RAN,95,2032,22520
RAN,96,2032,22980
RAN,97,2032,22164
RAN,98,2032,25036
RAN,99,2032,18736
RAN,100,2032,18428
RAN,101,2032,18252
RAN,102,2032,18976
RAN,103,2032,18960
RAN,104,2032,18740
RAN,105,2032,17656
RAN,106,2032,18900
RAN,107,2032,18436
RAN,108,2032,18160
RAN,109,2032,23860
RAN,110,2032,19012
RAN,111,2032,18436
RAN,112,2032,18552
RAN,113,2032,24008
RAN,114,2032,18716
RAN,115,2032,18320
RAN,116,2032,22960
RAN,117,2032,18528
RAN,118,2032,18352
RAN,119,2032,17928
RAN,120,2032,18564
RAN,121,2032,18032
RAN,122,2032,18520
RAN,123,2032,23628
RAN,124,2032,22228
RAN,125,2032,23380
RAN,126,2032,18868
RAN,127,2032,18216
RAN,128,2032,24056
RAN,129,2032,19244
RAN,130,2032,18792
RAN,131,2032,22952
RAN,132,2032,22532
RAN,133,2032,23000
RAN,134,2032,22004
RAN,135,2032,24036
RAN,136,2032,21064
RAN,137,2032,24908
RAN,138,2032,18236
RAN,139,2032,18532
RAN,140,2032,18788
RAN,141,2032,23732
RAN,142,2032,21932
RAN,143,2032,23524
RAN,144,2032,18464
RAN,145,2032,18228
RAN,146,2032,18840
RAN,147,2032,24000
RAN,148,2032,21632
RAN,149,2032,23984
RAN,150,2032,18336
RAN,151,2032,19004
RAN,152,2032,23256
RAN,153,2032,19132
RAN,154,2032,18148
RAN,155,2032,24044
RAN,156,2032,18500
RAN,157,2032,18800
RAN,158,2032,24064
RAN,159,2032,21096
RAN,160,2032,23820
RAN,161,2032,19412
RAN,162,2032,18844
RAN,163,2032,18424
RAN,164,2032,22584
RAN,165,2032,18536
