RAN,647,656,17600
RAN,648,656,17888
RAN,649,656,18216
RAN,650,656,18112
RAN,651,656,17864
RAN,652,656,16448
RAN,653,656,18112
RAN,654,656,17968
RAN,655,656,18628
RAN,656,656,18180
RAN,657,656,17672
RAN,658,656,18276
RAN,659,656,18576
RAN,660,656,18484
RAN,661,656,17512
RAN,662,656,18080
RAN,663,656,18444
RAN,664,656,18628
RAN,665,656,18800
RAN,666,656,17848
RAN,667,656,15924
RAN,668,656,18928
RAN,669,656,17992
RAN,670,656,18852
RAN,671,656,18348
RAN,672,656,18460
RAN,673,656,18476
RAN,674,656,17984
RAN,675,656,18188
RAN,676,656,18048
RAN,677,656,17768
RAN,678,656,18768
RAN,679,656,17856
RAN,680,656,18660
RAN,681,656,18312
RAN,682,656,17408
RAN,683,656,17892
RAN,684,656,18532
RAN,685,656,17740
RAN,686,656,18224
RAN,687,656,18560
RAN,688,656,18336
RAN,689,656,17896
RAN,690,656,18216
RAN,691,656,17684
RAN,692,656,18516
RAN,693,656,18136
RAN,694,656,18068
RAN,695,656,17932
RAN,696,656,18448
RAN,697,656,17936
RAN,698,656,18356
RAN,699,656,17492
RAN,700,656,17896
RAN,701,656,18336
RAN,702,656,17972
RAN,703,656,18356
RAN,704,656,17544
RAN,705,656,17424
RAN,706,656,16288
RAN,707,656,17784
RAN,708,656,18996
RAN,709,656,18000
RAN,710,656,18868
RAN,711,656,18020
RAN,712,656,18736
RAN,713,656,18316
RAN,714,656,18856
RAN,715,656,18128
RAN,716,656,17864
RAN,717,656,17940
RAN,718,656,18980
RAN,719,656,18348
RAN,720,656,18748
RAN,721,656,18240
RAN,722,656,17596
RAN,723,656,17532
RAN,724,656,18408
RAN,725,656,18816
RAN,726,656,17928
RAN,727,656,18068
RAN,728,656,18176
RAN,729,656,18216
RAN,730,656,17960
RAN,731,656,18216
RAN,732,656,17924
RAN,733,656,17880
RAN,734,656,18800
RAN,735,656,18216
RAN,736,656,18688
RAN,737,656,18244
RAN,738,656,18724
RAN,739,656,17904
RAN,740,656,18992
RAN,741,656,18328
RAN,742,656,18340
RAN,743,656,17932
RAN,744,656,18348
RAN,745,656,17888
RAN,746,656,18364
RAN,747,656,18004
RAN,748,656,18412
RAN,749,656,18060
RAN,750,656,18352
RAN,751,656,17728
RAN,752,656,17764
RAN,753,656,18404
RAN,754,656,18240
RAN,755,656,18508
RAN,756,656,18652
RAN,757,656,17688
RAN,758,656,18260
RAN,759,656,18148
RAN,760,656,18836
RAN,761,656,17572
RAN,762,656,18240
RAN,763,656,18960
RAN,764,656,18440
RAN,765,656,17944
RAN,766,656,18396
RAN,767,656,18020
RAN,768,656,18408
RAN,769,656,18000
RAN,770,656,18772
RAN,771,656,18616
RAN,772,656,18240
RAN,773,656,18404
RAN,774,656,18144
RAN,775,656,18212
RAN,776,656,17572
RAN,777,656,17588
RAN,778,656,18340
RAN,779,656,18240
RAN,780,656,18752
RAN,781,656,17904
RAN,782,656,18740
RAN,783,656,18068
RAN,784,656,18616
RAN,785,656,18672
RAN,786,656,17916
RAN,787,656,18212
RAN,788,656,18108
RAN,789,656,18000
RAN,790,656,18476
RAN,791,656,18100
RAN,792,656,18408
RAN,793,656,18124
RAN,794,656,18628
RAN,795,656,18076
RAN,796,656,18812
RAN,797,656,18008
RAN,798,656,18236
RAN,799,656,16244
RAN,800,656,18292
RAN,801,656,18600
RAN,802,656,18572
RAN,803,656,18080
RAN,804,656,18492
RAN,805,656,18156
RAN,806,656,18684
RAN,807,656,17796
RAN,808,656,18304
RAN,809,656,17688
RAN,810,656,18444
RAN,811,656,18088
RAN,812,656,18756
RAN,813,656,17944
RAN,814,656,18136
RAN,815,656,18064
RAN,816,656,17940
RAN,817,656,18576
RAN,818,656,18348
RAN,819,656,18516
RAN,820,656,18232
RAN,821,656,18296
RAN,822,656,18176
RAN,823,656,18384
RAN,824,656,18072
RAN,825,656,18348
RAN,826,656,18264
RAN,827,656,18496
RAN,828,656,18044
RAN,829,656,17920
RAN,830,656,16616
RAN,831,656,17888
RAN,832,656,18024
RAN,833,656,18796
RAN,834,656,18172
RAN,835,656,18564
RAN,836,656,18548
RAN,837,656,18028
RAN,838,656,18292
RAN,839,656,19012
RAN,840,656,18264
RAN,841,656,17792
RAN,842,656,18672
RAN,843,656,17876
RAN,844,656,18528
RAN,845,656,17560
RAN,846,656,17716
RAN,847,656,18384
RAN,848,656,17700
RAN,849,656,18444
RAN,850,656,17976
RAN,851,656,18496
RAN,852,656,18336
RAN,853,656,18352
RAN,854,656,18272
RAN,855,656,18648
RAN,856,656,18484
RAN,857,656,18068
RAN,858,656,18468
RAN,859,656,17552
RAN,860,656,18416
RAN,861,656,18740
RAN,862,656,18492
RAN,863,656,17812
RAN,864,656,18276
RAN,865,656,17972
RAN,866,656,18320
RAN,867,656,17656
RAN,868,656,18332
RAN,869,656,18080
RAN,870,656,17780
RAN,871,656,18268
RAN,872,656,17768
RAN,873,656,18660
RAN,874,656,18188
RAN,875,656,17944
RAN,876,656,17812
RAN,877,656,17780
RAN,878,656,18760
RAN,879,656,18272
RAN,880,656,18248
RAN,881,656,17940
RAN,882,656,18232
RAN,883,656,17732
RAN,884,656,18664
RAN,885,656,17524
RAN,886,656,17776
RAN,887,656,18776
RAN,888,656,18508
RAN,889,656,18384
RAN,890,656,17824
RAN,891,656,18720
RAN,892,656,18228
RAN,893,656,18508
RAN,894,656,18104
RAN,895,656,18268
RAN,896,656,17936
RAN,897,656,18032
RAN,898,656,17516
RAN,899,656,18468
RAN,900,656,18704
RAN,901,656,18076
RAN,902,656,17764
RAN,903,656,18396
RAN,904,656,17796
RAN,905,656,18036
RAN,906,656,18816
RAN,907,656,17788
RAN,908,656,18320
RAN,909,656,18792
RAN,910,656,18408
RAN,911,656,18376
RAN,912,656,17896
RAN,913,656,18752
RAN,914,656,18572
RAN,915,656,17848
RAN,916,656,18360
RAN,917,656,17868
RAN,918,656,18360
RAN,919,656,18604
RAN,920,656,19148
RAN,921,656,18540
RAN,922,656,17800
RAN,923,656,18176
RAN,924,656,18688
RAN,925,656,18716
RAN,926,656,18468
RAN,927,656,18508
RAN,928,656,18308
RAN,929,656,18584
RAN,930,656,18552
RAN,931,656,17896
RAN,932,656,18736
RAN,933,656,18132
RAN,934,656,18804
RAN,935,656,18116
RAN,936,656,17684
RAN,937,656,17872
RAN,938,656,19036
RAN,939,656,18812
RAN,940,656,18564
RAN,941,656,17716
RAN,942,656,17856
RAN,943,656,18712
RAN,944,656,18992
RAN,945,656,18444
RAN,946,656,17828
RAN,947,656,18520
RAN,948,656,18728
RAN,949,656,18652
RAN,950,656,18392
RAN,951,656,17856
RAN,952,656,19644
RAN,953,656,18560
RAN,954,656,17848
RAN,955,656,17900
RAN,956,656,16556
RAN,957,656,18168
RAN,958,656,18412
RAN,959,656,17760
RAN,960,656,18572
RAN,961,656,17708
RAN,962,656,19496
RAN,963,656,18552
RAN,964,656,18568
RAN,965,656,17764
RAN,966,656,18504
RAN,967,656,18056
RAN,968,656,18488
RAN,969,656,17964
RAN,970,656,18924
RAN,971,656,18420
RAN,972,656,17840
RAN,973,656,18752
RAN,974,656,18552
RAN,975,656,18000
RAN,976,656,18264
RAN,977,656,17464
RAN,978,656,17496
RAN,979,656,18092
RAN,980,656,19152
RAN,981,656,18308
RAN,982,656,18248
RAN,983,656,18180
RAN,984,656,18968
RAN,985,656,18428
RAN,986,656,18116
RAN,987,656,18236
RAN,988,656,17992
RAN,989,656,18160
RAN,990,656,17544
RAN,991,656,18316
RAN,992,656,18516
RAN,993,656,17856
RAN,994,656,18760
RAN,995,656,18944
RAN,996,656,18208
RAN,997,656,18496
RAN,998,656,18064
RAN,999,656,18620
RAN,0,656,23760
RAN,1,656,20708
RAN,2,656,19900
RAN,3,656,20252
RAN,4,656,20588
RAN,5,656,19868
RAN,6,656,19876
RAN,7,656,20552
RAN,8,656,20616
RAN,9,656,20164
RAN,10,656,19940
RAN,11,656,20664
RAN,12,656,20808
RAN,13,656,20144
RAN,14,656,20300
RAN,15,656,21176
RAN,16,656,20384
RAN,17,656,19560
RAN,18,656,21288
RAN,19,656,19864
RAN,20,656,20532
RAN,21,656,20416
RAN,22,656,19768
RAN,23,656,20844
RAN,24,656,20696
RAN,25,656,20456
RAN,26,656,21352
RAN,27,656,20020
RAN,28,656,19764
RAN,29,656,19688
RAN,30,656,21156
RAN,31,656,20520
RAN,32,656,20512
RAN,33,656,21272
RAN,34,656,19664
RAN,35,656,19580
RAN,36,656,20468
RAN,37,656,20028
RAN,38,656,20672
RAN,39,656,21168
RAN,40,656,20228
RAN,41,656,20076
RAN,42,656,20496
RAN,43,656,20024
RAN,44,656,20032
RAN,45,656,21032
RAN,46,656,20196
RAN,47,656,20544
RAN,48,656,19828
RAN,49,656,20648
RAN,50,656,20592
RAN,51,656,20260
RAN,52,656,21508
RAN,53,656,20124
RAN,54,656,19864
RAN,55,656,21460
RAN,56,656,20996
RAN,57,656,20556
RAN,58,656,19732
RAN,59,656,20340
RAN,60,656,19540
RAN,61,656,20720
RAN,62,656,20348
RAN,63,656,20260
RAN,64,656,19968
RAN,65,656,20652
RAN,66,656,20496
RAN,67,656,20424
RAN,68,656,20700
RAN,69,656,20152
RAN,70,656,20340
RAN,71,656,20688
RAN,72,656,20996
RAN,73,656,19996
RAN,74,656,19516
RAN,75,656,19948
RAN,76,656,21308
RAN,77,656,20872
RAN,78,656,19828
RAN,79,656,19880
RAN,80,656,21028
RAN,81,656,19860
RAN,82,656,20176
RAN,83,656,20104
RAN,84,656,21004
RAN,85,656,21176
RAN,86,656,19864
RAN,87,656,20308
RAN,88,656,19712
RAN,89,656,19768
RAN,90,656,19644
RAN,91,656,19916
RAN,92,656,20756
RAN,93,656,20476
RAN,94,656,20776
RAN,95,656,20696
RAN,96,656,21076
RAN,97,656,20504
RAN,98,656,19888
RAN,99,656,20852
RAN,100,656,20580
RAN,101,656,20364
RAN,102,656,20412
RAN,103,656,22156
RAN,104,656,20308
RAN,105,656,20452
RAN,106,656,20408
RAN,107,656,20524
RAN,108,656,20020
RAN,109,656,20244
RAN,110,656,20420
RAN,111,656,20608
RAN,112,656,20416
RAN,113,656,20684
RAN,114,656,20336
RAN,115,656,20124
RAN,116,656,20476
RAN,117,656,21184
RAN,118,656,20276
RAN,119,656,21096
RAN,120,656,20532
RAN,121,656,20636
RAN,122,656,20096
RAN,123,656,19692
RAN,124,656,19236
RAN,125,656,19644
RAN,126,656,21248
RAN,127,656,20084
RAN,128,656,20596
RAN,129,656,19976
RAN,130,656,20184
RAN,131,656,20324
RAN,132,656,20544
RAN,133,656,20796
RAN,134,656,19904
RAN,135,656,20092
RAN,136,656,20296
RAN,137,656,20060
RAN,138,656,20328
RAN,139,656,20120
RAN,140,656,20188
RAN,141,656,20992
RAN,142,656,20744
RAN,143,656,21088
RAN,144,656,19500
RAN,145,656,20696
RAN,146,656,20076
RAN,147,656,19784
RAN,148,656,20132
RAN,149,656,20152
RAN,150,656,20088
RAN,151,656,21292
RAN,152,656,20696
RAN,153,656,19936
RAN,154,656,20360
RAN,155,656,21148
RAN,156,656,20832
RAN,157,656,19920
RAN,158,656,20636
RAN,159,656,19876
RAN,160,656,19920
RAN,161,656,20052
RAN,162,656,19984
RAN,163,656,20076
RAN,164,656,20320
RAN,165,656,20640
RAN,166,656,21440
RAN,167,656,20752
RAN,168,656,20504
RAN,169,656,21052
RAN,170,656,21228
RAN,171,656,20560
RAN,172,656,20468
RAN,173,656,20636
RAN,174,656,21252
RAN,175,656,20732
RAN,176,656,20436
RAN,177,656,20636
RAN,178,656,20568
RAN,179,656,20908
RAN,180,656,20192
RAN,181,656,20744
RAN,182,656,20132
RAN,183,656,20440
RAN,184,656,20888
RAN,185,656,20876
RAN,186,656,19836
RAN,187,656,20308
RAN,188,656,19888
RAN,189,656,20352
RAN,190,656,21216
RAN,191,656,20868
RAN,192,656,19696
RAN,193,656,19936
RAN,194,656,19932
RAN,195,656,19764
RAN,196,656,20804
RAN,197,656,20368
RAN,198,656,20140
RAN,199,656,20432
RAN,200,656,20208
RAN,201,656,20780
RAN,202,656,20100
RAN,203,656,19576
RAN,204,656,20044
RAN,205,656,21432
RAN,206,656,21020
RAN,207,656,20308
RAN,208,656,19768
RAN,209,656,20248
RAN,210,656,20604
RAN,211,656,20224
RAN,212,656,21040
RAN,213,656,20700
RAN,214,656,19936
RAN,215,656,20564
RAN,216,656,20204
RAN,217,656,20344
RAN,218,656,20992
RAN,219,656,19820
RAN,220,656,21344
RAN,221,656,20232
RAN,222,656,21004
RAN,223,656,20796
RAN,224,656,20156
RAN,225,656,20216
RAN,226,656,20316
RAN,227,656,20528
RAN,228,656,20544
RAN,229,656,20840
RAN,230,656,20292
RAN,231,656,21040
RAN,232,656,20620
RAN,233,656,20780
RAN,234,656,21564
RAN,235,656,20752
RAN,236,656,20592
RAN,237,656,21628
RAN,238,656,20932
RAN,239,656,21456
RAN,240,656,20056
RAN,241,656,20004
RAN,242,656,20736
RAN,243,656,20636
RAN,244,656,21032
RAN,245,656,20280
RAN,246,656,20616
RAN,247,656,20932
RAN,248,656,21240
RAN,249,656,20172
RAN,250,656,20712
RAN,251,656,20636
RAN,252,656,20120
RAN,253,656,20120
RAN,254,656,20336
RAN,255,656,19816
RAN,256,656,20376
RAN,257,656,20508
RAN,258,656,20500
RAN,259,656,20468
RAN,260,656,20872
RAN,261,656,20436
RAN,262,656,20232
RAN,263,656,20712
RAN,264,656,19924
RAN,265,656,20216
RAN,266,656,20592
RAN,267,656,20616
RAN,268,656,21024
RAN,269,656,20764
RAN,270,656,20828
RAN,271,656,21000
