RAN,275,1728,18076
RAN,276,1728,17320
RAN,277,1728,17596
RAN,278,1728,17804
RAN,279,1728,21736
RAN,280,1728,18120
RAN,281,1728,17772
RAN,282,1728,17644
RAN,283,1728,17620
RAN,284,1728,17672
RAN,285,1728,23596
RAN,286,1728,18088
RAN,287,1728,17924
RAN,288,1728,23316
RAN,289,1728,18996
RAN,290,1728,18188
RAN,291,1728,17276
RAN,292,1728,17568
RAN,293,1728,16932
RAN,294,1728,23124
RAN,295,1728,18560
RAN,296,1728,17408
RAN,297,1728,17672
RAN,298,1728,17888
RAN,299,1728,24064
RAN,300,1728,20032
RAN,301,1728,17824
RAN,302,1728,17756
RAN,303,1728,17792
RAN,304,1728,18168
RAN,305,1728,18208
RAN,306,1728,23568
RAN,307,1728,20668
RAN,308,1728,17792
RAN,309,1728,18016
RAN,310,1728,17332
RAN,311,1728,16768
RAN,312,1728,22812
RAN,313,1728,18552
RAN,314,1728,17308
RAN,315,1728,17652
RAN,316,1728,16916
RAN,317,1728,24820
RAN,318,1728,17752
RAN,319,1728,18204
RAN,320,1728,17592
RAN,321,1728,17072
RAN,322,1728,24696
RAN,323,1728,17684
RAN,324,1728,18200
RAN,325,1728,16244
RAN,326,1728,16616
RAN,327,1728,17072
RAN,328,1728,23448
RAN,329,1728,17504
RAN,330,1728,17800
RAN,331,1728,17372
RAN,332,1728,22644
RAN,333,1728,17936
RAN,334,1728,18036
RAN,335,1728,17860
RAN,336,1728,17772
RAN,337,1728,17016
RAN,338,1728,17148
RAN,339,1728,23404
RAN,340,1728,17604
RAN,341,1728,17936
RAN,342,1728,17600
RAN,343,1728,17828
RAN,344,1728,17448
RAN,345,1728,16860
RAN,346,1728,16764
RAN,347,1728,24368
RAN,348,1728,18068
RAN,349,1728,18040
RAN,350,1728,17948
RAN,351,1728,17368
RAN,352,1728,16800
RAN,353,1728,24616
RAN,354,1728,17932
RAN,355,1728,17852
RAN,356,1728,16436
RAN,357,1728,16300
RAN,358,1728,17456
RAN,359,1728,23316
RAN,360,1728,19756
RAN,361,1728,18068
RAN,362,1728,17536
RAN,363,1728,17208
RAN,364,1728,22432
RAN,365,1728,18396
RAN,366,1728,17600
RAN,367,1728,18432
RAN,368,1728,16488
RAN,369,1728,16508
RAN,370,1728,24132
RAN,371,1728,18232
RAN,372,1728,17028
RAN,373,1728,16676
RAN,374,1728,23784
RAN,375,1728,18604
RAN,376,1728,17024
RAN,377,1728,17540
RAN,378,1728,22696
RAN,379,1728,18204
RAN,380,1728,18072
RAN,381,1728,17372
RAN,382,1728,16376
RAN,383,1728,24780
RAN,384,1728,17756
RAN,385,1728,17548
RAN,386,1728,17548
RAN,387,1728,18056
RAN,388,1728,16224
RAN,389,1728,16184
RAN,390,1728,17612
RAN,391,1728,22656
RAN,392,1728,17424
RAN,393,1728,17808
RAN,394,1728,17288
RAN,395,1728,22828
RAN,396,1728,18432
RAN,397,1728,17972
RAN,398,1728,17408
RAN,399,1728,17420
RAN,400,1728,16656
RAN,401,1728,16884
RAN,402,1728,23840
RAN,403,1728,18096
RAN,404,1728,17396
RAN,405,1728,17316
RAN,406,1728,16808
RAN,407,1728,23184
RAN,408,1728,17764
RAN,409,1728,17568
RAN,410,1728,17756
RAN,411,1728,18172
RAN,412,1728,17496
RAN,413,1728,17084
RAN,414,1728,16764
RAN,415,1728,16880
RAN,416,1728,23028
RAN,417,1728,18452
RAN,418,1728,16628
RAN,419,1728,17460
RAN,420,1728,23116
RAN,421,1728,18092
RAN,422,1728,17512
RAN,423,1728,17560
RAN,424,1728,16800
RAN,425,1728,23084
RAN,426,1728,21872
RAN,427,1728,17548
RAN,428,1728,17380
RAN,429,1728,17772
RAN,430,1728,17888
RAN,431,1728,17560
RAN,432,1728,17500
RAN,433,1728,24412
RAN,434,1728,17540
RAN,435,1728,18088
RAN,436,1728,16452
RAN,437,1728,20968
RAN,438,1728,17612
RAN,439,1728,17772
RAN,440,1728,17892
RAN,441,1728,17652
RAN,442,1728,16900
RAN,443,1728,17396
RAN,444,1728,23420
RAN,445,1728,17420
RAN,446,1728,17616
RAN,447,1728,17880
RAN,448,1728,22044
RAN,449,1728,23124
RAN,450,1728,17960
RAN,451,1728,17188
RAN,452,1728,16848
RAN,453,1728,22768
RAN,454,1728,17972
RAN,455,1728,18352
RAN,456,1728,17132
RAN,457,1728,17704
RAN,458,1728,14800
RAN,459,1728,16828
RAN,460,1728,23388
RAN,461,1728,19100
RAN,462,1728,18076
RAN,463,1728,18184
RAN,464,1728,17288
RAN,465,1728,17436
RAN,466,1728,23776
RAN,467,1728,18024
RAN,468,1728,17344
RAN,469,1728,17812
RAN,470,1728,17892
RAN,471,1728,22468
RAN,472,1728,18376
RAN,473,1728,17916
RAN,474,1728,17572
RAN,475,1728,16660
RAN,476,1728,16292
RAN,477,1728,16380
RAN,478,1728,24008
RAN,479,1728,18068
RAN,480,1728,17804
RAN,481,1728,17384
RAN,482,1728,17168
RAN,483,1728,17484
RAN,484,1728,16756
RAN,485,1728,24076
RAN,486,1728,18060
RAN,487,1728,17296
RAN,488,1728,17372
RAN,489,1728,17016
RAN,490,1728,16672
RAN,491,1728,16860
RAN,492,1728,23168
RAN,493,1728,17324
RAN,494,1728,17228
RAN,495,1728,17272
RAN,496,1728,23612
RAN,497,1728,18364
RAN,498,1728,17420
RAN,499,1728,17984
RAN,500,1728,17100
RAN,501,1728,17728
RAN,502,1728,22584
RAN,503,1728,17464
RAN,504,1728,17960
RAN,505,1728,17440
RAN,506,1728,16744
RAN,507,1728,16660
RAN,508,1728,24312
RAN,509,1728,17916
RAN,510,1728,17332
RAN,511,1728,17876
RAN,512,1728,18232
RAN,513,1728,17560
RAN,514,1728,16832
RAN,515,1728,16788
RAN,516,1728,24024
RAN,517,1728,17460
RAN,518,1728,17796
RAN,519,1728,18196
RAN,520,1728,17736
RAN,521,1728,17560
RAN,522,1728,23976
RAN,523,1728,20056
RAN,524,1728,17880
RAN,525,1728,17200
RAN,526,1728,18328
RAN,527,1728,18196
RAN,528,1728,17576
RAN,529,1728,17692
RAN,530,1728,16972
RAN,531,1728,17236
RAN,532,1728,23208
RAN,533,1728,17612
RAN,534,1728,17960
RAN,535,1728,17408
RAN,536,1728,17544
RAN,537,1728,17440
RAN,538,1728,17744
RAN,539,1728,22712
RAN,540,1728,17812
RAN,541,1728,17876
RAN,542,1728,17404
RAN,543,1728,17156
RAN,544,1728,17360
RAN,545,1728,17296
RAN,546,1728,23148
RAN,547,1728,21388
RAN,548,1728,17792
RAN,549,1728,17376
RAN,550,1728,24308
RAN,551,1728,20092
RAN,552,1728,17684
RAN,553,1728,17052
RAN,554,1728,17152
RAN,555,1728,17584
RAN,556,1728,21728
RAN,557,1728,17940
RAN,558,1728,17224
RAN,559,1728,17780
RAN,560,1728,18368
RAN,561,1728,17612
RAN,562,1728,17348
RAN,563,1728,17692
RAN,564,1728,22536
RAN,565,1728,18368
RAN,566,1728,17748
RAN,567,1728,17364
RAN,568,1728,17308
RAN,569,1728,17696
RAN,570,1728,17044
RAN,571,1728,18044
RAN,572,1728,22220
RAN,573,1728,17704
RAN,574,1728,18204
RAN,575,1728,17320
RAN,576,1728,17048
RAN,577,1728,17708
RAN,578,1728,22080
RAN,579,1728,18020
RAN,580,1728,17984
RAN,581,1728,17560
RAN,582,1728,17520
RAN,583,1728,17652
RAN,584,1728,22684
RAN,585,1728,17704
RAN,586,1728,17968
RAN,587,1728,17352
RAN,588,1728,17280
RAN,589,1728,17948
RAN,590,1728,21540
RAN,591,1728,18168
RAN,592,1728,17236
RAN,593,1728,17492
RAN,594,1728,17540
RAN,595,1728,17124
RAN,596,1728,23912
RAN,597,1728,17956
RAN,598,1728,18056
RAN,599,1728,17308
RAN,600,1728,17476
RAN,601,1728,16944
RAN,602,1728,17356
RAN,603,1728,24184
RAN,604,1728,17940
RAN,605,1728,17724
RAN,606,1728,23596
RAN,607,1728,17744
RAN,608,1728,17568
RAN,609,1728,24380
RAN,610,1728,18116
RAN,611,1728,17080
RAN,612,1728,17336
RAN,613,1728,23364
RAN,614,1728,21376
RAN,615,1728,18476
RAN,616,1728,17612
RAN,617,1728,23624
RAN,618,1728,17556
RAN,619,1728,17932
RAN,620,1728,16868
RAN,621,1728,17556
RAN,622,1728,22528
RAN,623,1728,17532
RAN,624,1728,18100
RAN,625,1728,17444
RAN,626,1728,16688
RAN,627,1728,16560
RAN,628,1728,16800
RAN,629,1728,22216
RAN,630,1728,18012
RAN,631,1728,18060
RAN,632,1728,17240
RAN,633,1728,17824
RAN,634,1728,17928
RAN,635,1728,17524
RAN,636,1728,17664
RAN,637,1728,17240
RAN,638,1728,17032
RAN,639,1728,17500
RAN,640,1728,23420
RAN,641,1728,19040
RAN,642,1728,17984
RAN,643,1728,23344
RAN,644,1728,20976
RAN,645,1728,18052
RAN,646,1728,16880
RAN,647,1728,17284
RAN,648,1728,23852
RAN,649,1728,18424
RAN,650,1728,17700
RAN,651,1728,17376
RAN,652,1728,18156
RAN,653,1728,27712
RAN,654,1728,17684
RAN,655,1728,16884
RAN,656,1728,17760
RAN,657,1728,22620
RAN,658,1728,17952
RAN,659,1728,17580
RAN,660,1728,18096
RAN,661,1728,16308
RAN,662,1728,16200
RAN,663,1728,16236
RAN,664,1728,24488
RAN,665,1728,17632
RAN,666,1728,16964
RAN,667,1728,24796
RAN,668,1728,17752
RAN,669,1728,17808
RAN,670,1728,17512
RAN,671,1728,16840
RAN,672,1728,17264
RAN,673,1728,24036
RAN,674,1728,17208
RAN,675,1728,17408
RAN,676,1728,17880
RAN,677,1728,17152
RAN,678,1728,17356
RAN,679,1728,23152
RAN,680,1728,17748
RAN,681,1728,17828
RAN,682,1728,17912
RAN,683,1728,17468
RAN,684,1728,17536
RAN,685,1728,17596
RAN,686,1728,17544
RAN,687,1728,23400
RAN,688,1728,17504
RAN,689,1728,17156
RAN,690,1728,17208
RAN,691,1728,17648
RAN,692,1728,17088
RAN,693,1728,17212
RAN,694,1728,17212
RAN,695,1728,17904
RAN,696,1728,17512
RAN,697,1728,17648
RAN,698,1728,16640
RAN,699,1728,16700
RAN,700,1728,24124
RAN,701,1728,17840
RAN,702,1728,17508
RAN,703,1728,18100
RAN,704,1728,17020
RAN,705,1728,17356
RAN,706,1728,17552
RAN,707,1728,18196
RAN,708,1728,23424
RAN,709,1728,17988
RAN,710,1728,17464
RAN,711,1728,17656
RAN,712,1728,17096
RAN,713,1728,17424
RAN,714,1728,17584
RAN,715,1728,17264
RAN,716,1728,17948
RAN,717,1728,22720
RAN,718,1728,17576
RAN,719,1728,17480
RAN,720,1728,17648
RAN,721,1728,16884
RAN,722,1728,17272
RAN,723,1728,23032
RAN,724,1728,18104
RAN,725,1728,17796
RAN,726,1728,17356
RAN,727,1728,17212
RAN,728,1728,17488
RAN,729,1728,23348
RAN,730,1728,18044
RAN,731,1728,17444
RAN,732,1728,17612
RAN,733,1728,17952
RAN,734,1728,16956
RAN,735,1728,17780
RAN,736,1728,17476
RAN,737,1728,17840
RAN,738,1728,16612
RAN,739,1728,16800
RAN,740,1728,23636
RAN,741,1728,18036
RAN,742,1728,17468
RAN,743,1728,17732
RAN,744,1728,17388
RAN,745,1728,17344
RAN,746,1728,17240
RAN,747,1728,17536
RAN,748,1728,17352
RAN,749,1728,16960
RAN,750,1728,17584
RAN,751,1728,17508
RAN,752,1728,17372
RAN,753,1728,17352
RAN,754,1728,17888
RAN,755,1728,17096
RAN,756,1728,17672
RAN,757,1728,17812
RAN,758,1728,17316
RAN,759,1728,17560
RAN,760,1728,17564
RAN,761,1728,17136
RAN,762,1728,17184
RAN,763,1728,17288
RAN,764,1728,23320
RAN,765,1728,18080
RAN,766,1728,17160
RAN,767,1728,17312
RAN,768,1728,23044
RAN,769,1728,21748
RAN,770,1728,17508
RAN,771,1728,17340
RAN,772,1728,17556
RAN,773,1728,17056
RAN,774,1728,17300
RAN,775,1728,17656
RAN,776,1728,17220
RAN,777,1728,17156
RAN,778,1728,17504
RAN,779,1728,16712
RAN,780,1728,17044
RAN,781,1728,21896
RAN,782,1728,17996
RAN,783,1728,17884
RAN,784,1728,17380
RAN,785,1728,17348
RAN,786,1728,17260
RAN,787,1728,17512
RAN,788,1728,22404
RAN,789,1728,17496
RAN,790,1728,17536
RAN,791,1728,17372
RAN,792,1728,17380
RAN,793,1728,22620
RAN,794,1728,17368
RAN,795,1728,17228
RAN,796,1728,17532
RAN,797,1728,17772
RAN,798,1728,17236
RAN,799,1728,17524
RAN,800,1728,17336
RAN,801,1728,17668
RAN,802,1728,18524
RAN,803,1728,17772
RAN,804,1728,17372
RAN,805,1728,17680
RAN,806,1728,17696
RAN,807,1728,17276
RAN,808,1728,17072
RAN,809,1728,17632
RAN,810,1728,17348
RAN,811,1728,17596
RAN,812,1728,17104
RAN,813,1728,17004
RAN,814,1728,17364
RAN,815,1728,18116
RAN,816,1728,16976
RAN,817,1728,17324
RAN,818,1728,17396
RAN,819,1728,17576
RAN,820,1728,18192
RAN,821,1728,16448
RAN,822,1728,16148
RAN,823,1728,15968
RAN,824,1728,16144
RAN,825,1728,24136
RAN,826,1728,17324
RAN,827,1728,17508
RAN,828,1728,17764
RAN,829,1728,17348
RAN,830,1728,17472
RAN,831,1728,17852
RAN,832,1728,17204
RAN,833,1728,17136
RAN,834,1728,17840
RAN,835,1728,17216
RAN,836,1728,17228
RAN,837,1728,17056
RAN,838,1728,17476
RAN,839,1728,23388
RAN,840,1728,17752
RAN,841,1728,17304
RAN,842,1728,17708
RAN,843,1728,16232
RAN,844,1728,16068
RAN,845,1728,15708
RAN,846,1728,24128
RAN,847,1728,17452
RAN,848,1728,17204
RAN,849,1728,17632
RAN,850,1728,17148
RAN,851,1728,17020
RAN,852,1728,17684
RAN,853,1728,17388
RAN,854,1728,17040
RAN,855,1728,17384
RAN,856,1728,17368
RAN,857,1728,17888
RAN,858,1728,17256
RAN,859,1728,17520
RAN,860,1728,17364
RAN,861,1728,23472
RAN,862,1728,17932
RAN,863,1728,17528
RAN,864,1728,17616
RAN,865,1728,17712
RAN,866,1728,17456
RAN,867,1728,17620
RAN,868,1728,17208
RAN,869,1728,17344
RAN,870,1728,17892
RAN,871,1728,16660
RAN,872,1728,17192
RAN,873,1728,17532
RAN,874,1728,17636
RAN,875,1728,17192
RAN,876,1728,17220
RAN,877,1728,17292
RAN,878,1728,17808
RAN,879,1728,17328
RAN,880,1728,17468
RAN,881,1728,17440
RAN,882,1728,17676
RAN,883,1728,17428
RAN,884,1728,17720
RAN,885,1728,17216
RAN,886,1728,17380
RAN,887,1728,17264
RAN,888,1728,17688
RAN,889,1728,17080
RAN,890,1728,16628
RAN,891,1728,16892
RAN,892,1728,23876
RAN,893,1728,18416
RAN,894,1728,16924
RAN,895,1728,17328
RAN,896,1728,16996
RAN,897,1728,18032
RAN,898,1728,17020
RAN,899,1728,17448
RAN,900,1728,17588
RAN,901,1728,17044
RAN,902,1728,17396
RAN,903,1728,17588
RAN,904,1728,17896
RAN,905,1728,17460
RAN,906,1728,16924
RAN,907,1728,17608
RAN,908,1728,22420
RAN,909,1728,17940
RAN,910,1728,17956
RAN,911,1728,17408
RAN,912,1728,17256
RAN,913,1728,17476
RAN,914,1728,17828
RAN,915,1728,17292
RAN,916,1728,16984
RAN,917,1728,17452
RAN,918,1728,23548
RAN,919,1728,17748
RAN,920,1728,17564
RAN,921,1728,17860
RAN,922,1728,17280
RAN,923,1728,17244
RAN,924,1728,17452
RAN,925,1728,17780
RAN,926,1728,17392
RAN,927,1728,17428
RAN,928,1728,17580
RAN,929,1728,17196
RAN,930,1728,17392
RAN,931,1728,17316
RAN,932,1728,17392
RAN,933,1728,23308
RAN,934,1728,17900
RAN,935,1728,17428
RAN,936,1728,17684
RAN,937,1728,16044
RAN,938,1728,16532
RAN,939,1728,16644
RAN,940,1728,24084
RAN,941,1728,17308
RAN,942,1728,17660
RAN,943,1728,17056
RAN,944,1728,17676
RAN,945,1728,18088
RAN,946,1728,17388
RAN,947,1728,17484
RAN,948,1728,18044
RAN,949,1728,16756
RAN,950,1728,16944
RAN,951,1728,23880
RAN,952,1728,17960
RAN,953,1728,17680
RAN,954,1728,17328
RAN,955,1728,17512
RAN,956,1728,17832
RAN,957,1728,22440
RAN,958,1728,17516
RAN,959,1728,17188
RAN,960,1728,17764
RAN,961,1728,17972
RAN,962,1728,17464
RAN,963,1728,17376
RAN,964,1728,23428
RAN,965,1728,18124
RAN,966,1728,17660
RAN,967,1728,17720
RAN,968,1728,17248
RAN,969,1728,17712
RAN,970,1728,17024
RAN,971,1728,17344
RAN,972,1728,17676
RAN,973,1728,17548
RAN,974,1728,17244
RAN,975,1728,17660
RAN,976,1728,17968
RAN,977,1728,17180
RAN,978,1728,17884
RAN,979,1728,17920
RAN,980,1728,17240
RAN,981,1728,17536
RAN,982,1728,17868
RAN,983,1728,17316
RAN,984,1728,17672
RAN,985,1728,17340
RAN,986,1728,16780
RAN,987,1728,22476
RAN,988,1728,17720
RAN,989,1728,17788
RAN,990,1728,17000
RAN,991,1728,17324
RAN,992,1728,16832
RAN,993,1728,23244
RAN,994,1728,18144
RAN,995,1728,17684
RAN,996,1728,17832
RAN,997,1728,17144
RAN,998,1728,16680
RAN,999,1728,16160
RAN,0,1728,21028
RAN,1,1728,20208
RAN,2,1728,20312
RAN,3,1728,20240
RAN,4,1728,21012
RAN,5,1728,20320
RAN,6,1728,20752
RAN,7,1728,20632
RAN,8,1728,20160
RAN,9,1728,20364
RAN,10,1728,20984
RAN,11,1728,20260
RAN,12,1728,20620
RAN,13,1728,20912
RAN,14,1728,20360
RAN,15,1728,20628
RAN,16,1728,19944
RAN,17,1728,20144
RAN,18,1728,19892
RAN,19,1728,21048
RAN,20,1728,20448
RAN,21,1728,20796
RAN,22,1728,20076
RAN,23,1728,20336
RAN,24,1728,20644
RAN,25,1728,20000
RAN,26,1728,20288
RAN,27,1728,20612
RAN,28,1728,19688
RAN,29,1728,20132
RAN,30,1728,20400
RAN,31,1728,20352
RAN,32,1728,19796
RAN,33,1728,20404
RAN,34,1728,20384
RAN,35,1728,20476
RAN,36,1728,19952
RAN,37,1728,20068
RAN,38,1728,20420
RAN,39,1728,20288
RAN,40,1728,20332
RAN,41,1728,20244
RAN,42,1728,20440
RAN,43,1728,19872
RAN,44,1728,20628
RAN,45,1728,20760
RAN,46,1728,20828
RAN,47,1728,20380
RAN,48,1728,20732
RAN,49,1728,19988
RAN,50,1728,20180
RAN,51,1728,20660
RAN,52,1728,20996
RAN,53,1728,20436
RAN,54,1728,20832
RAN,55,1728,20296
RAN,56,1728,20656
RAN,57,1728,19860
RAN,58,1728,20476
RAN,59,1728,20556
RAN,60,1728,20564
RAN,61,1728,20100
RAN,62,1728,20328
RAN,63,1728,21020
RAN,64,1728,20372
RAN,65,1728,20972
RAN,66,1728,20164
RAN,67,1728,20284
RAN,68,1728,20156
RAN,69,1728,20520
RAN,70,1728,20364
RAN,71,1728,21104
RAN,72,1728,20124
RAN,73,1728,19996
RAN,74,1728,20556
RAN,75,1728,20744
RAN,76,1728,20024
RAN,77,1728,20424
RAN,78,1728,20940
RAN,79,1728,20236
RAN,80,1728,20648
RAN,81,1728,20076
RAN,82,1728,20100
RAN,83,1728,20344
RAN,84,1728,20392
RAN,85,1728,20296
RAN,86,1728,20428
RAN,87,1728,20524
RAN,88,1728,19880
RAN,89,1728,20132
RAN,90,1728,20536
RAN,91,1728,20200
RAN,92,1728,20008
RAN,93,1728,20684
RAN,94,1728,19988
RAN,95,1728,20136
RAN,96,1728,20536
RAN,97,1728,21172
RAN,98,1728,19984
RAN,99,1728,20804
RAN,100,1728,19968
RAN,101,1728,20132
RAN,102,1728,20620
RAN,103,1728,19592
RAN,104,1728,20156
RAN,105,1728,20568
RAN,106,1728,20564
RAN,107,1728,20880
RAN,108,1728,20248
RAN,109,1728,20816
RAN,110,1728,20184
RAN,111,1728,20648
RAN,112,1728,20016
RAN,113,1728,20192
RAN,114,1728,20324
RAN,115,1728,20660
RAN,116,1728,19924
RAN,117,1728,20396
RAN,118,1728,20640
RAN,119,1728,19956
RAN,120,1728,20568
RAN,121,1728,20884
RAN,122,1728,20152
RAN,123,1728,20384
RAN,124,1728,20696
RAN,125,1728,19992
RAN,126,1728,20576
RAN,127,1728,21120
RAN,128,1728,20276
RAN,129,1728,20704
RAN,130,1728,19772
RAN,131,1728,20064
RAN,132,1728,20080
RAN,133,1728,20372
RAN,134,1728,19976
RAN,135,1728,20336
RAN,136,1728,20176
RAN,137,1728,20788
RAN,138,1728,20804
RAN,139,1728,20496
RAN,140,1728,20324
RAN,141,1728,20216
RAN,142,1728,20752
RAN,143,1728,19924
RAN,144,1728,20712
RAN,145,1728,19820
RAN,146,1728,19888
RAN,147,1728,20324
RAN,148,1728,21024
RAN,149,1728,20112
RAN,150,1728,20724
RAN,151,1728,20316
RAN,152,1728,19768
RAN,153,1728,20304
RAN,154,1728,20516
RAN,155,1728,20460
RAN,156,1728,20224
RAN,157,1728,20412
RAN,158,1728,20520
RAN,159,1728,20288
RAN,160,1728,20364
RAN,161,1728,20644
RAN,162,1728,19992
RAN,163,1728,20640
RAN,164,1728,19992
RAN,165,1728,20252
