FIX,160,1664,23428
FIX,161,1664,19132
FIX,162,1664,18956
FIX,163,1664,22732
FIX,164,1664,19476
FIX,165,1664,19136
FIX,166,1664,18856
FIX,167,1664,19628
FIX,168,1664,19092
FIX,169,1664,19716
FIX,170,1664,19740
FIX,171,1664,19456
FIX,172,1664,18440
FIX,173,1664,22176
FIX,174,1664,23604
FIX,175,1664,19680
FIX,176,1664,19048
FIX,177,1664,23320
FIX,178,1664,18860
FIX,179,1664,19012
FIX,180,1664,22708
FIX,181,1664,22612
FIX,182,1664,22088
FIX,183,1664,24056
FIX,184,1664,18856
FIX,185,1664,19372
FIX,186,1664,21676
FIX,187,1664,19536
FIX,188,1664,19772
FIX,189,1664,19080
FIX,190,1664,19512
FIX,191,1664,19728
FIX,192,1664,19256
FIX,193,1664,19244
FIX,194,1664,19572
FIX,195,1664,19624
FIX,196,1664,19292
FIX,197,1664,19176
FIX,198,1664,18900
FIX,199,1664,19264
FIX,200,1664,19604
FIX,201,1664,19076
FIX,202,1664,19032
FIX,203,1664,20004
FIX,204,1664,19676
FIX,205,1664,19632
FIX,206,1664,19212
FIX,207,1664,19536
FIX,208,1664,19376
FIX,209,1664,18744
FIX,210,1664,22632
FIX,211,1664,23988
FIX,212,1664,22612
FIX,213,1664,19428
FIX,214,1664,19044
FIX,215,1664,22504
FIX,216,1664,19432
FIX,217,1664,19648
FIX,218,1664,19096
FIX,219,1664,18904
FIX,220,1664,19940
FIX,221,1664,19264
FIX,222,1664,18872
FIX,223,1664,22772
FIX,224,1664,19544
FIX,225,1664,19312
FIX,226,1664,19660
FIX,227,1664,18344
FIX,228,1664,22716
FIX,229,1664,19344
FIX,230,1664,19324
FIX,231,1664,19096
FIX,232,1664,19532
FIX,233,1664,19776
FIX,234,1664,19712
FIX,235,1664,19268
FIX,236,1664,19200
FIX,237,1664,19348
FIX,238,1664,19696
FIX,239,1664,19360
FIX,240,1664,19408
FIX,241,1664,19392
FIX,242,1664,19292
FIX,243,1664,19124
FIX,244,1664,19804
FIX,245,1664,19860
FIX,246,1664,19384
FIX,247,1664,19204
FIX,248,1664,19228
FIX,249,1664,19112
FIX,250,1664,19964
FIX,251,1664,19160
FIX,252,1664,19448
FIX,253,1664,19500
FIX,254,1664,19228
FIX,255,1664,18904
FIX,256,1664,19268
FIX,257,1664,19416
FIX,258,1664,19436
FIX,259,1664,21944
FIX,260,1664,19832
FIX,261,1664,19368
FIX,262,1664,19532
FIX,263,1664,19336
FIX,264,1664,19024
FIX,265,1664,19664
FIX,266,1664,18544
FIX,267,1664,22608
FIX,268,1664,19988
FIX,269,1664,19388
FIX,270,1664,19936
FIX,271,1664,19344
FIX,272,1664,19200
FIX,273,1664,18924
FIX,274,1664,19328
FIX,275,1664,19620
FIX,276,1664,23060
FIX,277,1664,19180
FIX,278,1664,18540
FIX,279,1664,19888
FIX,280,1664,19392
FIX,281,1664,19408
FIX,282,1664,19192
FIX,283,1664,21892
FIX,284,1664,19416
FIX,285,1664,19248
FIX,286,1664,19092
FIX,287,1664,18924
FIX,288,1664,23248
FIX,289,1664,19468
FIX,290,1664,19588
FIX,291,1664,21388
FIX,292,1664,19232
FIX,293,1664,18656
FIX,294,1664,22500
FIX,295,1664,24128
FIX,296,1664,20096
FIX,297,1664,19872
FIX,298,1664,19604
FIX,299,1664,19080
FIX,300,1664,23160
FIX,301,1664,19504
FIX,302,1664,19592
FIX,303,1664,19348
FIX,304,1664,18844
FIX,305,1664,19344
FIX,306,1664,19368
FIX,307,1664,20904
FIX,308,1664,19800
FIX,309,1664,19724
FIX,310,1664,19340
FIX,311,1664,19052
FIX,312,1664,18568
FIX,313,1664,19336
FIX,314,1664,21356
FIX,315,1664,19544
FIX,316,1664,19380
FIX,317,1664,22332
FIX,318,1664,18864
FIX,319,1664,19268
FIX,320,1664,19600
FIX,321,1664,19220
FIX,322,1664,19388
FIX,323,1664,18400
FIX,324,1664,23176
FIX,325,1664,19608
FIX,326,1664,19284
FIX,327,1664,18956
FIX,328,1664,19820
FIX,329,1664,19648
FIX,330,1664,19332
FIX,331,1664,22484
FIX,332,1664,19272
FIX,333,1664,18692
FIX,334,1664,22472
FIX,335,1664,19700
FIX,336,1664,19084
FIX,337,1664,19512
FIX,338,1664,19656
FIX,339,1664,19780
FIX,340,1664,18964
FIX,341,1664,18400
FIX,342,1664,24104
FIX,343,1664,19548
FIX,344,1664,19408
FIX,345,1664,19372
FIX,346,1664,18828
FIX,347,1664,19320
FIX,348,1664,19464
FIX,349,1664,19408
FIX,350,1664,18960
FIX,351,1664,19900
FIX,352,1664,19684
FIX,353,1664,19820
FIX,354,1664,19264
FIX,355,1664,19108
FIX,356,1664,19628
FIX,357,1664,19032
FIX,358,1664,23632
FIX,359,1664,18664
FIX,360,1664,19200
FIX,361,1664,19080
FIX,362,1664,18896
FIX,363,1664,19572
FIX,364,1664,18628
FIX,365,1664,22532
FIX,366,1664,19484
FIX,367,1664,18844
FIX,368,1664,22700
FIX,369,1664,19328
FIX,370,1664,19168
FIX,371,1664,19228
FIX,372,1664,18724
FIX,373,1664,23124
FIX,374,1664,19700
FIX,375,1664,19256
FIX,376,1664,18904
FIX,377,1664,19632
FIX,378,1664,19704
FIX,379,1664,19144
FIX,380,1664,18852
FIX,381,1664,19780
FIX,382,1664,19308
FIX,383,1664,19296
FIX,384,1664,19192
FIX,385,1664,19656
FIX,386,1664,19288
FIX,387,1664,19488
FIX,388,1664,19532
FIX,389,1664,19120
FIX,390,1664,19912
FIX,391,1664,19484
FIX,392,1664,20356
FIX,393,1664,19644
FIX,394,1664,19376
FIX,395,1664,19556
FIX,396,1664,19400
FIX,397,1664,19060
FIX,398,1664,19652
FIX,399,1664,22784
FIX,400,1664,19224
FIX,401,1664,19168
FIX,402,1664,19640
FIX,403,1664,19700
FIX,404,1664,19212
FIX,405,1664,19304
FIX,406,1664,19604
FIX,407,1664,19420
FIX,408,1664,19184
FIX,409,1664,18504
FIX,410,1664,19668
FIX,411,1664,19184
FIX,412,1664,19072
FIX,413,1664,23172
FIX,414,1664,18692
FIX,415,1664,18988
FIX,416,1664,22664
FIX,417,1664,19128
FIX,418,1664,19600
FIX,419,1664,19556
FIX,420,1664,18868
FIX,421,1664,23148
FIX,422,1664,19776
FIX,423,1664,19544
FIX,424,1664,19192
FIX,425,1664,18928
FIX,426,1664,18928
FIX,427,1664,24008
FIX,428,1664,19780
FIX,429,1664,19296
FIX,430,1664,19384
FIX,431,1664,19352
FIX,432,1664,18808
FIX,433,1664,19456
FIX,434,1664,19264
FIX,435,1664,19736
FIX,436,1664,19248
FIX,437,1664,19504
FIX,438,1664,18972
FIX,439,1664,23128
FIX,440,1664,19492
FIX,441,1664,19468
FIX,442,1664,19404
FIX,443,1664,19388
FIX,444,1664,19468
FIX,445,1664,19820
FIX,446,1664,19852
FIX,447,1664,19676
FIX,448,1664,19576
FIX,449,1664,19408
FIX,450,1664,19056
FIX,451,1664,19772
FIX,452,1664,19544
FIX,453,1664,19744
FIX,454,1664,19476
FIX,455,1664,19252
FIX,456,1664,19192
FIX,457,1664,19928
FIX,458,1664,19948
FIX,459,1664,19856
FIX,460,1664,19452
FIX,461,1664,19172
FIX,462,1664,19648
FIX,463,1664,19624
FIX,464,1664,19712
FIX,465,1664,19720
FIX,466,1664,19348
FIX,467,1664,19296
FIX,468,1664,19064
FIX,469,1664,19924
FIX,470,1664,19520
FIX,471,1664,19564
FIX,472,1664,18984
FIX,473,1664,19812
FIX,474,1664,19676
FIX,475,1664,19168
FIX,476,1664,19524
FIX,477,1664,19372
FIX,478,1664,20020
FIX,479,1664,19548
FIX,480,1664,19704
FIX,481,1664,19744
FIX,482,1664,19620
FIX,483,1664,19912
FIX,484,1664,19508
FIX,485,1664,19068
FIX,486,1664,19372
FIX,487,1664,19356
FIX,488,1664,19720
FIX,489,1664,19756
FIX,490,1664,19936
FIX,491,1664,19688
FIX,492,1664,19856
FIX,493,1664,19796
FIX,494,1664,19376
FIX,495,1664,19240
FIX,496,1664,18904
FIX,497,1664,19620
FIX,498,1664,20000
FIX,499,1664,19628
FIX,500,1664,22480
FIX,501,1664,19704
FIX,502,1664,19512
FIX,503,1664,19100
FIX,504,1664,19088
FIX,505,1664,19944
FIX,506,1664,19252
FIX,507,1664,19264
FIX,508,1664,19548
FIX,509,1664,19016
FIX,510,1664,18976
FIX,511,1664,19760
FIX,512,1664,19752
FIX,513,1664,19724
FIX,514,1664,19484
FIX,515,1664,20160
FIX,516,1664,19900
FIX,517,1664,20256
FIX,518,1664,20016
FIX,519,1664,18896
FIX,520,1664,19744
FIX,521,1664,19584
FIX,522,1664,19320
FIX,523,1664,19700
FIX,524,1664,19208
FIX,525,1664,18660
FIX,526,1664,19668
FIX,527,1664,19692
FIX,528,1664,19728
FIX,529,1664,19452
FIX,530,1664,19272
FIX,531,1664,19480
FIX,532,1664,19648
FIX,533,1664,19228
FIX,534,1664,19124
FIX,535,1664,19492
FIX,536,1664,19860
FIX,537,1664,18908
FIX,538,1664,19116
FIX,539,1664,19140
FIX,540,1664,19088
FIX,541,1664,18880
FIX,542,1664,19744
FIX,543,1664,19632
FIX,544,1664,19436
FIX,545,1664,19604
FIX,546,1664,19636
FIX,547,1664,18948
FIX,548,1664,19832
FIX,549,1664,19676
FIX,550,1664,19844
FIX,551,1664,19876
FIX,552,1664,19732
FIX,553,1664,19336
FIX,554,1664,19460
FIX,555,1664,19332
FIX,556,1664,19248
FIX,557,1664,20092
FIX,558,1664,19068
FIX,559,1664,19332
FIX,560,1664,22524
FIX,561,1664,19384
FIX,562,1664,19196
FIX,563,1664,19444
FIX,564,1664,18968
FIX,565,1664,20200
FIX,566,1664,20000
FIX,567,1664,18900
FIX,568,1664,19696
FIX,569,1664,19300
FIX,570,1664,22216
FIX,571,1664,19628
FIX,572,1664,20084
FIX,573,1664,19596
FIX,574,1664,19596
FIX,575,1664,20548
FIX,576,1664,19476
FIX,577,1664,19680
FIX,578,1664,20448
FIX,579,1664,19780
FIX,580,1664,19500
FIX,581,1664,19528
FIX,582,1664,19548
FIX,583,1664,19640
FIX,584,1664,19260
FIX,585,1664,19220
FIX,586,1664,19464
FIX,587,1664,20068
FIX,588,1664,19556
FIX,589,1664,20000
FIX,590,1664,19796
FIX,591,1664,19464
FIX,592,1664,19240
FIX,593,1664,19060
FIX,594,1664,22576
FIX,595,1664,22504
FIX,596,1664,19508
FIX,597,1664,19704
FIX,598,1664,19536
FIX,599,1664,19140
FIX,600,1664,19996
FIX,601,1664,20232
FIX,602,1664,19368
FIX,603,1664,19632
FIX,604,1664,20148
FIX,605,1664,19828
FIX,606,1664,19792
FIX,607,1664,19500
FIX,608,1664,22776
FIX,609,1664,19500
FIX,610,1664,19740
FIX,611,1664,18920
FIX,612,1664,20116
FIX,613,1664,19840
FIX,614,1664,19632
FIX,615,1664,19948
FIX,616,1664,19656
FIX,617,1664,19500
FIX,618,1664,19228
FIX,619,1664,19272
FIX,620,1664,19988
FIX,621,1664,19464
FIX,622,1664,19704
FIX,623,1664,19672
FIX,624,1664,19680
FIX,625,1664,19448
FIX,626,1664,19548
FIX,627,1664,19340
FIX,628,1664,19592
FIX,629,1664,20096
FIX,630,1664,24592
FIX,631,1664,19216
FIX,632,1664,19036
FIX,633,1664,19796
FIX,634,1664,19880
FIX,635,1664,19760
FIX,636,1664,19724
FIX,637,1664,19364
FIX,638,1664,19632
FIX,639,1664,19348
FIX,640,1664,19720
FIX,641,1664,19592
FIX,642,1664,19964
FIX,643,1664,20192
FIX,644,1664,20016
FIX,645,1664,19064
FIX,646,1664,20008
FIX,647,1664,19792
FIX,648,1664,19980
FIX,649,1664,19500
FIX,650,1664,20356
FIX,651,1664,20060
FIX,652,1664,19768
FIX,653,1664,19744
FIX,654,1664,19580
FIX,655,1664,19228
FIX,656,1664,19504
FIX,657,1664,20152
FIX,658,1664,20092
FIX,659,1664,18884
FIX,660,1664,19644
FIX,661,1664,19800
FIX,662,1664,20060
FIX,663,1664,19996
FIX,664,1664,20400
FIX,665,1664,20076
FIX,666,1664,19568
FIX,667,1664,20160
FIX,668,1664,20016
FIX,669,1664,19256
FIX,670,1664,19876
FIX,671,1664,20116
FIX,672,1664,19792
FIX,673,1664,19872
FIX,674,1664,22300
FIX,675,1664,19144
FIX,676,1664,20136
FIX,677,1664,19192
FIX,678,1664,19992
FIX,679,1664,19676
FIX,680,1664,20200
FIX,681,1664,19844
FIX,682,1664,19868
FIX,683,1664,20176
FIX,684,1664,19604
FIX,685,1664,19436
FIX,686,1664,19480
FIX,687,1664,19236
FIX,688,1664,20632
FIX,689,1664,19116
FIX,690,1664,19932
FIX,691,1664,19876
FIX,692,1664,19848
FIX,693,1664,19912
FIX,694,1664,19528
FIX,695,1664,19484
FIX,696,1664,19556
FIX,697,1664,19484
FIX,698,1664,19384
FIX,699,1664,19580
FIX,700,1664,19828
FIX,701,1664,19792
FIX,702,1664,19964
FIX,703,1664,19612
FIX,704,1664,19384
FIX,705,1664,19336
FIX,706,1664,19392
FIX,707,1664,19744
FIX,708,1664,19896
FIX,709,1664,20040
FIX,710,1664,19932
FIX,711,1664,19540
FIX,712,1664,19668
FIX,713,1664,19752
FIX,714,1664,19440
FIX,715,1664,19784
FIX,716,1664,19932
FIX,717,1664,19236
FIX,718,1664,19040
FIX,719,1664,19376
FIX,720,1664,22448
FIX,721,1664,19416
FIX,722,1664,19208
FIX,723,1664,19156
FIX,724,1664,19056
FIX,725,1664,19992
FIX,726,1664,20100
FIX,727,1664,19796
FIX,728,1664,20080
FIX,729,1664,19228
FIX,730,1664,19840
FIX,731,1664,19972
FIX,732,1664,19736
FIX,733,1664,19400
FIX,734,1664,19676
FIX,735,1664,19828
FIX,736,1664,19032
FIX,737,1664,19040
FIX,738,1664,20188
FIX,739,1664,19784
FIX,740,1664,19520
FIX,741,1664,19612
FIX,742,1664,19388
FIX,743,1664,19460
FIX,744,1664,19188
FIX,745,1664,19176
FIX,746,1664,19896
FIX,747,1664,19960
FIX,748,1664,20080
FIX,749,1664,20080
FIX,750,1664,25348
FIX,751,1664,22800
FIX,752,1664,18976
FIX,753,1664,18352
FIX,754,1664,18724
FIX,755,1664,18656
FIX,756,1664,19576
FIX,757,1664,18644
FIX,758,1664,23108
FIX,759,1664,18644
FIX,760,1664,19212
FIX,761,1664,18700
FIX,762,1664,18664
FIX,763,1664,18860
FIX,764,1664,23024
FIX,765,1664,18968
FIX,766,1664,18760
FIX,767,1664,23316
FIX,768,1664,19200
FIX,769,1664,18820
FIX,770,1664,22676
FIX,771,1664,21872
FIX,772,1664,19284
FIX,773,1664,18312
FIX,774,1664,23036
FIX,775,1664,22000
FIX,776,1664,23672
FIX,777,1664,21900
FIX,778,1664,23144
FIX,779,1664,19204
FIX,780,1664,19188
FIX,781,1664,18328
FIX,782,1664,23744
FIX,783,1664,21568
FIX,784,1664,23724
FIX,785,1664,21804
FIX,786,1664,23196
FIX,787,1664,21676
FIX,788,1664,24044
FIX,789,1664,21212
FIX,790,1664,18536
FIX,791,1664,18592
FIX,792,1664,18508
FIX,793,1664,17524
FIX,794,1664,25056
FIX,795,1664,20352
FIX,796,1664,19628
FIX,797,1664,18788
FIX,798,1664,21636
FIX,799,1664,19156
FIX,800,1664,19168
FIX,801,1664,18552
FIX,802,1664,19000
FIX,803,1664,18852
FIX,804,1664,19400
FIX,805,1664,19188
FIX,806,1664,18588
FIX,807,1664,18760
FIX,808,1664,19240
FIX,809,1664,19172
FIX,810,1664,18732
FIX,811,1664,18192
FIX,812,1664,18988
FIX,813,1664,18680
FIX,814,1664,18568
FIX,815,1664,23256
FIX,816,1664,19020
FIX,817,1664,19016
FIX,818,1664,18724
FIX,819,1664,23376
FIX,820,1664,21868
FIX,821,1664,23636
FIX,822,1664,21644
FIX,823,1664,24324
FIX,824,1664,21312
FIX,825,1664,24452
FIX,826,1664,20936
FIX,827,1664,24160
FIX,828,1664,19168
FIX,829,1664,18996
FIX,830,1664,18288
FIX,831,1664,24424
FIX,832,1664,21088
FIX,833,1664,24328
FIX,834,1664,23576
FIX,835,1664,31780
FIX,836,1664,22224
FIX,837,1664,23740
FIX,838,1664,22584
FIX,839,1664,18212
FIX,840,1664,18920
FIX,841,1664,18848
FIX,842,1664,19484
FIX,843,1664,19408
FIX,844,1664,18892
FIX,845,1664,22436
FIX,846,1664,22532
FIX,847,1664,22260
FIX,848,1664,24064
FIX,849,1664,20728
FIX,850,1664,18832
FIX,851,1664,18648
FIX,852,1664,23524
FIX,853,1664,21576
FIX,854,1664,22696
FIX,855,1664,23764
FIX,856,1664,21656
FIX,857,1664,18568
FIX,858,1664,18688
FIX,859,1664,18308
FIX,860,1664,19364
FIX,861,1664,18860
FIX,862,1664,18532
FIX,863,1664,19604
FIX,864,1664,19052
FIX,865,1664,18544
FIX,866,1664,22584
FIX,867,1664,22164
FIX,868,1664,19368
FIX,869,1664,19356
FIX,870,1664,18952
FIX,871,1664,18876
FIX,872,1664,19172
FIX,873,1664,18964
FIX,874,1664,18712
FIX,875,1664,18920
FIX,876,1664,18488
FIX,877,1664,22380
FIX,878,1664,18408
FIX,879,1664,18676
FIX,880,1664,18428
FIX,881,1664,18372
FIX,882,1664,24384
FIX,883,1664,20672
FIX,884,1664,18932
FIX,885,1664,18260
FIX,886,1664,18484
FIX,887,1664,17812
FIX,888,1664,24208
FIX,889,1664,18584
FIX,890,1664,18176
FIX,891,1664,25196
FIX,892,1664,20488
FIX,893,1664,19116
FIX,894,1664,18360
FIX,895,1664,18648
FIX,896,1664,19496
FIX,897,1664,19008
FIX,898,1664,23840
FIX,899,1664,18752
FIX,900,1664,18200
FIX,901,1664,18416
FIX,902,1664,22596
FIX,903,1664,19368
FIX,904,1664,24968
FIX,905,1664,21168
FIX,906,1664,18904
FIX,907,1664,18548
FIX,908,1664,18992
FIX,909,1664,22636
FIX,910,1664,18540
FIX,911,1664,19216
FIX,912,1664,18352
FIX,913,1664,19060
FIX,914,1664,23752
FIX,915,1664,18752
FIX,916,1664,18216
FIX,917,1664,18736
FIX,918,1664,18756
FIX,919,1664,18484
FIX,920,1664,24380
FIX,921,1664,19040
FIX,922,1664,18888
FIX,923,1664,18304
FIX,924,1664,18736
FIX,925,1664,18060
FIX,926,1664,18740
FIX,927,1664,24044
FIX,928,1664,21596
FIX,929,1664,23376
FIX,930,1664,22596
FIX,931,1664,21924
FIX,932,1664,18832
FIX,933,1664,18736
FIX,934,1664,18868
FIX,935,1664,22528
FIX,936,1664,18468
FIX,937,1664,22020
FIX,938,1664,24032
FIX,939,1664,20644
FIX,940,1664,19120
FIX,941,1664,21884
FIX,942,1664,23228
FIX,943,1664,22712
FIX,944,1664,18968
FIX,945,1664,17988
FIX,946,1664,24004
FIX,947,1664,21428
FIX,948,1664,24128
FIX,949,1664,18872
FIX,950,1664,18644
FIX,951,1664,19144
FIX,952,1664,18640
FIX,953,1664,18096
FIX,954,1664,18448
FIX,955,1664,18688
FIX,956,1664,18644
FIX,957,1664,23276
FIX,958,1664,19156
FIX,959,1664,18260
FIX,960,1664,18940
FIX,961,1664,18388
FIX,962,1664,18860
FIX,963,1664,19796
FIX,964,1664,18788
FIX,965,1664,18552
FIX,966,1664,23796
FIX,967,1664,21772
FIX,968,1664,23112
FIX,969,1664,19560
FIX,970,1664,19164
FIX,971,1664,19056
FIX,972,1664,18924
FIX,973,1664,18408
FIX,974,1664,17720
FIX,975,1664,24488
FIX,976,1664,20760
FIX,977,1664,24956
FIX,978,1664,20416
FIX,979,1664,18764
FIX,980,1664,21800
FIX,981,1664,23104
FIX,982,1664,18980
FIX,983,1664,19192
FIX,984,1664,21764
FIX,985,1664,19488
FIX,986,1664,18660
FIX,987,1664,22644
FIX,988,1664,18676
FIX,989,1664,19184
FIX,990,1664,18328
FIX,991,1664,19020
FIX,992,1664,23980
FIX,993,1664,21052
FIX,994,1664,24748
FIX,995,1664,18844
FIX,996,1664,17648
FIX,997,1664,19148
FIX,998,1664,19008
FIX,999,1664,22748
FIX,0,1664,19000
FIX,1,1664,17100
FIX,2,1664,17400
FIX,3,1664,17636
FIX,4,1664,17848
FIX,5,1664,17420
FIX,6,1664,16704
FIX,7,1664,16780
FIX,8,1664,24016
FIX,9,1664,18128
FIX,10,1664,17668
FIX,11,1664,17724
FIX,12,1664,17276
FIX,13,1664,17532
FIX,14,1664,17396
FIX,15,1664,18004
FIX,16,1664,17548
FIX,17,1664,17812
FIX,18,1664,17140
FIX,19,1664,17284
FIX,20,1664,17012
FIX,21,1664,23036
FIX,22,1664,18484
FIX,23,1664,17512
FIX,24,1664,18004
FIX,25,1664,16584
FIX,26,1664,16280
FIX,27,1664,24616
FIX,28,1664,17724
FIX,29,1664,17976
FIX,30,1664,17852
FIX,31,1664,14988
FIX,32,1664,16008
FIX,33,1664,14764
FIX,34,1664,15268
FIX,35,1664,15108
FIX,36,1664,15792
FIX,37,1664,15444
FIX,38,1664,24552
FIX,39,1664,17924
FIX,40,1664,17860
FIX,41,1664,16948
FIX,42,1664,17392
FIX,43,1664,17572
FIX,44,1664,17944
FIX,45,1664,17572
FIX,46,1664,16872
FIX,47,1664,16944
FIX,48,1664,23040
FIX,49,1664,18420
FIX,50,1664,17412
FIX,51,1664,17668
FIX,52,1664,21640
FIX,53,1664,22684
FIX,54,1664,17864
FIX,55,1664,17436
FIX,56,1664,16608
FIX,57,1664,23704
FIX,58,1664,18452
FIX,59,1664,17524
FIX,60,1664,17568
FIX,61,1664,17520
FIX,62,1664,17696
FIX,63,1664,21752
FIX,64,1664,17636
FIX,65,1664,17876
FIX,66,1664,17804
FIX,67,1664,17852
FIX,68,1664,17432
FIX,69,1664,17700
FIX,70,1664,17912
FIX,71,1664,23744
FIX,72,1664,17764
FIX,73,1664,18092
FIX,74,1664,17420
FIX,75,1664,17808
FIX,76,1664,17568
FIX,77,1664,17540
FIX,78,1664,17716
FIX,79,1664,16972
FIX,80,1664,16616
FIX,81,1664,23712
FIX,82,1664,18236
FIX,83,1664,18124
FIX,84,1664,17452
FIX,85,1664,17752
FIX,86,1664,17084
FIX,87,1664,22528
FIX,88,1664,18032
FIX,89,1664,17540
FIX,90,1664,17896
FIX,91,1664,17204
FIX,92,1664,16728
FIX,93,1664,24360
FIX,94,1664,17788
FIX,95,1664,16996
FIX,96,1664,17760
FIX,97,1664,18260
FIX,98,1664,17452
FIX,99,1664,17380
FIX,100,1664,17696
FIX,101,1664,22288
FIX,102,1664,18340
FIX,103,1664,17916
FIX,104,1664,18136
FIX,105,1664,17680
FIX,106,1664,16968
FIX,107,1664,17412
FIX,108,1664,23328
FIX,109,1664,18064
FIX,110,1664,17644
FIX,111,1664,23804
FIX,112,1664,17740
FIX,113,1664,18240
FIX,114,1664,17288
FIX,115,1664,17720
FIX,116,1664,17312
FIX,117,1664,22360
FIX,118,1664,17532
FIX,119,1664,17592
FIX,120,1664,17368
FIX,121,1664,17272
FIX,122,1664,17756
FIX,123,1664,22468
FIX,124,1664,18324
FIX,125,1664,17456
FIX,126,1664,17032
FIX,127,1664,17300
FIX,128,1664,24360
FIX,129,1664,17616
FIX,130,1664,18292
FIX,131,1664,17276
FIX,132,1664,17480
FIX,133,1664,23148
FIX,134,1664,18200
FIX,135,1664,16868
FIX,136,1664,17036
FIX,137,1664,23472
FIX,138,1664,18088
FIX,139,1664,17520
FIX,140,1664,17060
FIX,141,1664,17632
FIX,142,1664,17396
FIX,143,1664,17852
FIX,144,1664,17716
FIX,145,1664,17712
FIX,146,1664,18076
FIX,147,1664,17660
FIX,148,1664,16908
FIX,149,1664,17508
FIX,150,1664,22372
FIX,151,1664,17636
FIX,152,1664,18068
FIX,153,1664,17712
FIX,154,1664,17816
FIX,155,1664,17460
FIX,156,1664,16648
FIX,157,1664,17008
FIX,158,1664,23664
FIX,159,1664,18244
FIX,160,1664,17504
FIX,161,1664,17788
FIX,162,1664,16772
FIX,163,1664,16924
FIX,164,1664,23688
FIX,165,1664,17724
