RAN,906,2048,18408
RAN,907,2048,18716
RAN,908,2048,18520
RAN,909,2048,18612
RAN,910,2048,18956
RAN,911,2048,18812
RAN,912,2048,19540
RAN,913,2048,19316
RAN,914,2048,16584
RAN,915,2048,17348
RAN,916,2048,14092
RAN,917,2048,19276
RAN,918,2048,18704
RAN,919,2048,13696
RAN,920,2048,22148
RAN,921,2048,17616
RAN,922,2048,18288
RAN,923,2048,17736
RAN,924,2048,15136
RAN,925,2048,18240
RAN,926,2048,18496
RAN,927,2048,14080
RAN,928,2048,21388
RAN,929,2048,18216
RAN,930,2048,18336
RAN,931,2048,18748
RAN,932,2048,18676
RAN,933,2048,23792
RAN,934,2048,18028
RAN,935,2048,16992
RAN,936,2048,17204
RAN,937,2048,14284
RAN,938,2048,19420
RAN,939,2048,18904
RAN,940,2048,18516
RAN,941,2048,23120
RAN,942,2048,16476
RAN,943,2048,18576
RAN,944,2048,18384
RAN,945,2048,21656
RAN,946,2048,17772
RAN,947,2048,23284
RAN,948,2048,17436
RAN,949,2048,23768
RAN,950,2048,17976
RAN,951,2048,23716
RAN,952,2048,18436
RAN,953,2048,23212
RAN,954,2048,19180
RAN,955,2048,18808
RAN,956,2048,17804
RAN,957,2048,24148
RAN,958,2048,18612
RAN,959,2048,18864
RAN,960,2048,18056
RAN,961,2048,14980
RAN,962,2048,17528
RAN,963,2048,22908
RAN,964,2048,17736
RAN,965,2048,22448
RAN,966,2048,17596
RAN,967,2048,17804
RAN,968,2048,13624
RAN,969,2048,22340
RAN,970,2048,18676
RAN,971,2048,24048
RAN,972,2048,17264
RAN,973,2048,19024
RAN,974,2048,17748
RAN,975,2048,17612
RAN,976,2048,17692
RAN,977,2048,18252
RAN,978,2048,18944
RAN,979,2048,19076
RAN,980,2048,18520
RAN,981,2048,18644
RAN,982,2048,18592
RAN,983,2048,17212
RAN,984,2048,17652
RAN,985,2048,24144
RAN,986,2048,16776
RAN,987,2048,19332
RAN,988,2048,18804
RAN,989,2048,17360
RAN,990,2048,23664
RAN,991,2048,17332
RAN,992,2048,21748
RAN,993,2048,19552
RAN,994,2048,18152
RAN,995,2048,19048
RAN,996,2048,19520
RAN,997,2048,19192
RAN,998,2048,19300
RAN,999,2048,18768
RAN,0,2048,18516
RAN,1,2048,17256
RAN,2,2048,18248
RAN,3,2048,17404
RAN,4,2048,16012
RAN,5,2048,19200
RAN,6,2048,18496
RAN,7,2048,17928
RAN,8,2048,17956
RAN,9,2048,14404
RAN,10,2048,23568
RAN,11,2048,16744
RAN,12,2048,17648
RAN,13,2048,17348
RAN,14,2048,18020
RAN,15,2048,18304
RAN,16,2048,18292
RAN,17,2048,17732
RAN,18,2048,18448
RAN,19,2048,14080
RAN,20,2048,22568
RAN,21,2048,17348
RAN,22,2048,16688
RAN,23,2048,18012
RAN,24,2048,19952
RAN,25,2048,19544
RAN,26,2048,18344
RAN,27,2048,17240
RAN,28,2048,17164
RAN,29,2048,18240
RAN,30,2048,13224
RAN,31,2048,22560
RAN,32,2048,16456
RAN,33,2048,18632
RAN,34,2048,18036
RAN,35,2048,17356
RAN,36,2048,17672
RAN,37,2048,12616
RAN,38,2048,19656
RAN,39,2048,17368
RAN,40,2048,17600
RAN,41,2048,12200
RAN,42,2048,21192
RAN,43,2048,18728
RAN,44,2048,18324
RAN,45,2048,19020
RAN,46,2048,17888
RAN,47,2048,13828
RAN,48,2048,22200
RAN,49,2048,18412
RAN,50,2048,16456
RAN,51,2048,19088
RAN,52,2048,17560
RAN,53,2048,17856
RAN,54,2048,18292
RAN,55,2048,26536
RAN,56,2048,16720
RAN,57,2048,16916
RAN,58,2048,17564
RAN,59,2048,13104
RAN,60,2048,21124
RAN,61,2048,17976
RAN,62,2048,20556
RAN,63,2048,18644
RAN,64,2048,17916
RAN,65,2048,18764
RAN,66,2048,18548
RAN,67,2048,14744
RAN,68,2048,22892
RAN,69,2048,18048
RAN,70,2048,22828
RAN,71,2048,18040
RAN,72,2048,23208
RAN,73,2048,17832
RAN,74,2048,18232
RAN,75,2048,17800
RAN,76,2048,14684
RAN,77,2048,18632
RAN,78,2048,18336
RAN,79,2048,15008
RAN,80,2048,19116
RAN,81,2048,18320
RAN,82,2048,15672
RAN,83,2048,18936
RAN,84,2048,19592
RAN,85,2048,19088
RAN,86,2048,19124
RAN,87,2048,18940
RAN,88,2048,19140
RAN,89,2048,19240
RAN,90,2048,16960
RAN,91,2048,18088
RAN,92,2048,12896
RAN,93,2048,18132
RAN,94,2048,18716
RAN,95,2048,17988
RAN,96,2048,14876
RAN,97,2048,23368
RAN,98,2048,18280
RAN,99,2048,19056
RAN,100,2048,18348
RAN,101,2048,17520
RAN,102,2048,21024
RAN,103,2048,18976
RAN,104,2048,19528
RAN,105,2048,18444
RAN,106,2048,18348
RAN,107,2048,17256
RAN,108,2048,18992
RAN,109,2048,18480
RAN,110,2048,17136
RAN,111,2048,19004
RAN,112,2048,17300
RAN,113,2048,16736
RAN,114,2048,17872
RAN,115,2048,14028
RAN,116,2048,21964
RAN,117,2048,18464
RAN,118,2048,17104
RAN,119,2048,17916
RAN,120,2048,20552
RAN,121,2048,19532
RAN,122,2048,17832
RAN,123,2048,15644
RAN,124,2048,18988
RAN,125,2048,18072
RAN,126,2048,14344
RAN,127,2048,18608
RAN,128,2048,18336
RAN,129,2048,17632
RAN,130,2048,13200
RAN,131,2048,22664
RAN,132,2048,18692
RAN,133,2048,18120
RAN,134,2048,17956
RAN,135,2048,17580
RAN,136,2048,13424
RAN,137,2048,22212
RAN,138,2048,18684
RAN,139,2048,17512
RAN,140,2048,17604
RAN,141,2048,23788
RAN,142,2048,18680
RAN,143,2048,19112
RAN,144,2048,17712
RAN,145,2048,22996
RAN,146,2048,18472
RAN,147,2048,18860
RAN,148,2048,18664
RAN,149,2048,23364
RAN,150,2048,17940
RAN,151,2048,17948
RAN,152,2048,18520
RAN,153,2048,18848
RAN,154,2048,18288
RAN,155,2048,17604
RAN,156,2048,22056
RAN,157,2048,18572
RAN,158,2048,17980
RAN,159,2048,23952
RAN,160,2048,18340
RAN,161,2048,17288
RAN,162,2048,16916
RAN,163,2048,17432
RAN,164,2048,13580
RAN,165,2048,19380
RAN,166,2048,18872
RAN,167,2048,20780
RAN,168,2048,17768
RAN,169,2048,18776
RAN,170,2048,17248
RAN,171,2048,13616
RAN,172,2048,19156
RAN,173,2048,19304
RAN,174,2048,18932
RAN,175,2048,18472
RAN,176,2048,14200
RAN,177,2048,22932
RAN,178,2048,18812
RAN,179,2048,19104
RAN,180,2048,18600
RAN,181,2048,14460
RAN,182,2048,20280
RAN,183,2048,18452
RAN,184,2048,18436
RAN,185,2048,22340
RAN,186,2048,18596
RAN,187,2048,18444
RAN,188,2048,16868
RAN,189,2048,17688
RAN,190,2048,23580
RAN,191,2048,18024
RAN,192,2048,20868
RAN,193,2048,19072
RAN,194,2048,19012
RAN,195,2048,17492
RAN,196,2048,23104
RAN,197,2048,18284
RAN,198,2048,15336
RAN,199,2048,18032
RAN,200,2048,18624
RAN,201,2048,19120
RAN,202,2048,19380
RAN,203,2048,18476
RAN,204,2048,13708
RAN,205,2048,22352
RAN,206,2048,19280
RAN,207,2048,18460
RAN,208,2048,18588
RAN,209,2048,18064
RAN,210,2048,17588
RAN,211,2048,13028
RAN,212,2048,18244
RAN,213,2048,18564
RAN,214,2048,18332
RAN,215,2048,23252
RAN,216,2048,19020
RAN,217,2048,18452
RAN,218,2048,13784
RAN,219,2048,21808
RAN,220,2048,17764
RAN,221,2048,18956
RAN,222,2048,18280
RAN,223,2048,14464
RAN,224,2048,19504
RAN,225,2048,17468
RAN,226,2048,23296
RAN,227,2048,16620
RAN,228,2048,18980
RAN,229,2048,18516
RAN,230,2048,18188
RAN,231,2048,17804
RAN,232,2048,24420
RAN,233,2048,18488
RAN,234,2048,18364
RAN,235,2048,17312
RAN,236,2048,17816
RAN,237,2048,12272
RAN,238,2048,19924
RAN,239,2048,17064
RAN,240,2048,23536
RAN,241,2048,19296
RAN,242,2048,17112
RAN,243,2048,14072
RAN,244,2048,19404
RAN,245,2048,19204
RAN,246,2048,19172
RAN,247,2048,17048
RAN,248,2048,17484
RAN,249,2048,14400
RAN,250,2048,22860
RAN,251,2048,18240
RAN,252,2048,18212
RAN,253,2048,14052
RAN,254,2048,23060
RAN,255,2048,17724
RAN,256,2048,23944
RAN,257,2048,17628
RAN,258,2048,23800
RAN,259,2048,18436
RAN,260,2048,23912
RAN,261,2048,18176
RAN,262,2048,17952
RAN,263,2048,21032
RAN,264,2048,17444
RAN,265,2048,20972
RAN,266,2048,18296
RAN,267,2048,19384
RAN,268,2048,18592
RAN,269,2048,14396
RAN,270,2048,20016
RAN,271,2048,19352
RAN,272,2048,18380
RAN,273,2048,13132
RAN,274,2048,18548
RAN,275,2048,17948
RAN,276,2048,20432
RAN,277,2048,17820
RAN,278,2048,13556
RAN,279,2048,23040
RAN,280,2048,17352
RAN,281,2048,24224
RAN,282,2048,17472
RAN,283,2048,24152
RAN,284,2048,17276
RAN,285,2048,23632
RAN,286,2048,17888
RAN,287,2048,13268
RAN,288,2048,22072
RAN,289,2048,18832
RAN,290,2048,13840
RAN,291,2048,22620
RAN,292,2048,18516
RAN,293,2048,18708
RAN,294,2048,17216
RAN,295,2048,17260
RAN,296,2048,17568
RAN,297,2048,13376
RAN,298,2048,21852
RAN,299,2048,19128
RAN,300,2048,19732
RAN,301,2048,16636
RAN,302,2048,17860
RAN,303,2048,13140
RAN,304,2048,22000
RAN,305,2048,19600
RAN,306,2048,18696
RAN,307,2048,18940
RAN,308,2048,17456
RAN,309,2048,23444
RAN,310,2048,17444
RAN,311,2048,23132
RAN,312,2048,18380
RAN,313,2048,12632
RAN,314,2048,20172
RAN,315,2048,17108
RAN,316,2048,24156
RAN,317,2048,18188
RAN,318,2048,24640
RAN,319,2048,17100
RAN,320,2048,24456
RAN,321,2048,18264
RAN,322,2048,15012
RAN,323,2048,18300
RAN,324,2048,18568
RAN,325,2048,17604
RAN,326,2048,12660
RAN,327,2048,20688
RAN,328,2048,18404
RAN,329,2048,18260
RAN,330,2048,18672
RAN,331,2048,18272
RAN,332,2048,16880
RAN,333,2048,21108
RAN,334,2048,18108
RAN,335,2048,21160
RAN,336,2048,19096
RAN,337,2048,18188
RAN,338,2048,14912
RAN,339,2048,20224
RAN,340,2048,16760
RAN,341,2048,17984
RAN,342,2048,13572
RAN,343,2048,22816
RAN,344,2048,17724
RAN,345,2048,17924
RAN,346,2048,17700
RAN,347,2048,18940
RAN,348,2048,18156
RAN,349,2048,14408
RAN,350,2048,18960
RAN,351,2048,17704
RAN,352,2048,21060
RAN,353,2048,17612
RAN,354,2048,16796
RAN,355,2048,18812
RAN,356,2048,18572
RAN,357,2048,15424
RAN,358,2048,18348
RAN,359,2048,12560
RAN,360,2048,21616
RAN,361,2048,16904
RAN,362,2048,18380
RAN,363,2048,19280
RAN,364,2048,18408
RAN,365,2048,15228
RAN,366,2048,19064
RAN,367,2048,18540
RAN,368,2048,14288
RAN,369,2048,18420
RAN,370,2048,18188
RAN,371,2048,21960
RAN,372,2048,17640
RAN,373,2048,17584
RAN,374,2048,22684
RAN,375,2048,17240
RAN,376,2048,23188
RAN,377,2048,19148
RAN,378,2048,18692
RAN,379,2048,19124
RAN,380,2048,18516
RAN,381,2048,19032
RAN,382,2048,18824
RAN,383,2048,18580
RAN,384,2048,21416
RAN,385,2048,18068
RAN,386,2048,17588
RAN,387,2048,15656
RAN,388,2048,18336
RAN,389,2048,22132
RAN,390,2048,18968
RAN,391,2048,17776
RAN,392,2048,14744
RAN,393,2048,17596
RAN,394,2048,18820
RAN,395,2048,19584
RAN,396,2048,19404
RAN,397,2048,18636
RAN,398,2048,14812
RAN,399,2048,19280
RAN,400,2048,17576
RAN,401,2048,17416
RAN,402,2048,17596
RAN,403,2048,17332
RAN,404,2048,17352
RAN,405,2048,22388
RAN,406,2048,18372
RAN,407,2048,17988
RAN,408,2048,22232
RAN,409,2048,18132
RAN,410,2048,18800
RAN,411,2048,18736
RAN,412,2048,18772
RAN,413,2048,19504
RAN,414,2048,18836
RAN,415,2048,16536
RAN,416,2048,17688
RAN,417,2048,12796
RAN,418,2048,20684
RAN,419,2048,18100
RAN,420,2048,23588
RAN,421,2048,18872
RAN,422,2048,18076
RAN,423,2048,17672
RAN,424,2048,24608
RAN,425,2048,18344
RAN,426,2048,24672
RAN,427,2048,18304
RAN,428,2048,18296
RAN,429,2048,17892
RAN,430,2048,17520
RAN,431,2048,22148
RAN,432,2048,17700
RAN,433,2048,19612
RAN,434,2048,19040
RAN,435,2048,19340
RAN,436,2048,18476
RAN,437,2048,23572
RAN,438,2048,17292
RAN,439,2048,18580
RAN,440,2048,17268
RAN,441,2048,18796
RAN,442,2048,15180
RAN,443,2048,19388
RAN,444,2048,19096
RAN,445,2048,18940
RAN,446,2048,18420
RAN,447,2048,24112
RAN,448,2048,17564
RAN,449,2048,14112
RAN,450,2048,19308
RAN,451,2048,19320
RAN,452,2048,18272
RAN,453,2048,23424
RAN,454,2048,19108
RAN,455,2048,18936
RAN,456,2048,17332
RAN,457,2048,18820
RAN,458,2048,17128
RAN,459,2048,13060
RAN,460,2048,20740
RAN,461,2048,17720
RAN,462,2048,18168
RAN,463,2048,18364
RAN,464,2048,18176
RAN,465,2048,15860
RAN,466,2048,18268
RAN,467,2048,15020
RAN,468,2048,23692
RAN,469,2048,17260
RAN,470,2048,17504
RAN,471,2048,17556
RAN,472,2048,13752
RAN,473,2048,22084
RAN,474,2048,17596
RAN,475,2048,22696
RAN,476,2048,19380
RAN,477,2048,18756
RAN,478,2048,18168
RAN,479,2048,23804
RAN,480,2048,18996
RAN,481,2048,18584
RAN,482,2048,17292
RAN,483,2048,14008
RAN,484,2048,19640
RAN,485,2048,17916
RAN,486,2048,14120
RAN,487,2048,19076
RAN,488,2048,18092
RAN,489,2048,15172
RAN,490,2048,17872
RAN,491,2048,17716
RAN,492,2048,23668
RAN,493,2048,18240
RAN,494,2048,17608
RAN,495,2048,15084
RAN,496,2048,16744
RAN,497,2048,18356
RAN,498,2048,16640
RAN,499,2048,17820
RAN,500,2048,23984
RAN,501,2048,19152
RAN,502,2048,18308
RAN,503,2048,17920
RAN,504,2048,23252
RAN,505,2048,17584
RAN,506,2048,22180
RAN,507,2048,16900
RAN,508,2048,17648
RAN,509,2048,17576
RAN,510,2048,14096
RAN,511,2048,19068
RAN,512,2048,19844
RAN,513,2048,18864
RAN,514,2048,17820
RAN,515,2048,13192
RAN,516,2048,21060
RAN,517,2048,17772
RAN,518,2048,18100
RAN,519,2048,17792
RAN,520,2048,17476
RAN,521,2048,17892
RAN,522,2048,18164
RAN,523,2048,24556
RAN,524,2048,18288
RAN,525,2048,17724
RAN,526,2048,18792
RAN,527,2048,17572
RAN,528,2048,18644
RAN,529,2048,19228
RAN,530,2048,18768
RAN,531,2048,20096
RAN,532,2048,18340
RAN,533,2048,17376
RAN,534,2048,14164
RAN,535,2048,22744
RAN,536,2048,18764
RAN,537,2048,19132
RAN,538,2048,18928
RAN,539,2048,19616
RAN,540,2048,16584
RAN,541,2048,17380
RAN,542,2048,17684
RAN,543,2048,18220
RAN,544,2048,18572
RAN,545,2048,17308
RAN,546,2048,12776
RAN,547,2048,22484
RAN,548,2048,19544
RAN,549,2048,16996
RAN,550,2048,18000
RAN,551,2048,24316
RAN,552,2048,18916
RAN,553,2048,18012
RAN,554,2048,17184
RAN,555,2048,17900
RAN,556,2048,17300
RAN,557,2048,21924
RAN,558,2048,18072
RAN,559,2048,13592
RAN,560,2048,21520
RAN,561,2048,18348
RAN,562,2048,13328
RAN,563,2048,22772
RAN,564,2048,18084
RAN,565,2048,14288
RAN,566,2048,23200
RAN,567,2048,17908
RAN,568,2048,14212
RAN,569,2048,22104
RAN,570,2048,18372
RAN,571,2048,20236
RAN,572,2048,18604
RAN,573,2048,18404
RAN,574,2048,17720
RAN,575,2048,20420
RAN,576,2048,18620
RAN,577,2048,18200
RAN,578,2048,18096
RAN,579,2048,13948
RAN,580,2048,22112
RAN,581,2048,18180
RAN,582,2048,17892
RAN,583,2048,12820
RAN,584,2048,21840
RAN,585,2048,16860
RAN,586,2048,20328
RAN,587,2048,19068
RAN,588,2048,18924
RAN,589,2048,16656
RAN,590,2048,16824
RAN,591,2048,17328
RAN,592,2048,19292
RAN,593,2048,19356
RAN,594,2048,17428
RAN,595,2048,24008
RAN,596,2048,18328
RAN,597,2048,18416
RAN,598,2048,14368
RAN,599,2048,19300
RAN,600,2048,18980
RAN,601,2048,17888
RAN,602,2048,17612
RAN,603,2048,18796
RAN,604,2048,18808
RAN,605,2048,17260
RAN,606,2048,23396
RAN,607,2048,18336
RAN,608,2048,18428
RAN,609,2048,18348
RAN,610,2048,14816
RAN,611,2048,19160
RAN,612,2048,18508
RAN,613,2048,17704
RAN,614,2048,22528
RAN,615,2048,17892
RAN,616,2048,21572
RAN,617,2048,17852
RAN,618,2048,19448
RAN,619,2048,18764
RAN,620,2048,17212
RAN,621,2048,23080
RAN,622,2048,17068
RAN,623,2048,21240
RAN,624,2048,19104
RAN,625,2048,14012
RAN,626,2048,22692
RAN,627,2048,18652
RAN,628,2048,17272
RAN,629,2048,18292
RAN,630,2048,17516
RAN,631,2048,17304
RAN,632,2048,18664
RAN,633,2048,13612
RAN,634,2048,20844
RAN,635,2048,18528
RAN,636,2048,20008
RAN,637,2048,18812
RAN,638,2048,18312
RAN,639,2048,17292
RAN,640,2048,20376
RAN,641,2048,18648
RAN,642,2048,19516
RAN,643,2048,18736
RAN,644,2048,19176
RAN,645,2048,18492
RAN,646,2048,18772
RAN,647,2048,19388
RAN,648,2048,18744
RAN,649,2048,18148
RAN,650,2048,23840
RAN,651,2048,16668
RAN,652,2048,18428
RAN,653,2048,13412
RAN,654,2048,22292
RAN,655,2048,18060
RAN,656,2048,19060
RAN,657,2048,18648
RAN,658,2048,17952
RAN,659,2048,21488
RAN,660,2048,18280
RAN,661,2048,14956
RAN,662,2048,22940
RAN,663,2048,18140
RAN,664,2048,23064
RAN,665,2048,18080
RAN,666,2048,23812
RAN,667,2048,17824
RAN,668,2048,21952
RAN,669,2048,17976
RAN,670,2048,22684
RAN,671,2048,18056
RAN,672,2048,19084
RAN,673,2048,19012
RAN,674,2048,18528
RAN,675,2048,15180
RAN,676,2048,18792
RAN,677,2048,14400
RAN,678,2048,23132
RAN,679,2048,18028
RAN,680,2048,23732
RAN,681,2048,18116
RAN,682,2048,17776
RAN,683,2048,16828
RAN,684,2048,18356
RAN,685,2048,17680
RAN,686,2048,17992
RAN,687,2048,18052
RAN,688,2048,18616
RAN,689,2048,18264
RAN,690,2048,18132
RAN,691,2048,17624
RAN,692,2048,18996
RAN,693,2048,17316
RAN,694,2048,18616
RAN,695,2048,18148
RAN,696,2048,14472
RAN,697,2048,20036
RAN,698,2048,19168
RAN,699,2048,18780
RAN,700,2048,18068
RAN,701,2048,17372
RAN,702,2048,21028
RAN,703,2048,18580
RAN,704,2048,17560
RAN,705,2048,18992
RAN,706,2048,18440
RAN,707,2048,18528
RAN,708,2048,18168
RAN,709,2048,18348
RAN,710,2048,18748
RAN,711,2048,18556
RAN,712,2048,18376
RAN,713,2048,17512
RAN,714,2048,24360
RAN,715,2048,18248
RAN,716,2048,25116
RAN,717,2048,18680
RAN,718,2048,17876
RAN,719,2048,13252
RAN,720,2048,20920
RAN,721,2048,18900
RAN,722,2048,17156
RAN,723,2048,24216
RAN,724,2048,16584
RAN,725,2048,18136
RAN,726,2048,17180
RAN,727,2048,23292
RAN,728,2048,19104
RAN,729,2048,18880
RAN,730,2048,18524
RAN,731,2048,18668
RAN,732,2048,17640
RAN,733,2048,13848
RAN,734,2048,22536
RAN,735,2048,18068
RAN,736,2048,21620
RAN,737,2048,17988
RAN,738,2048,17336
RAN,739,2048,14088
RAN,740,2048,19168
RAN,741,2048,18428
RAN,742,2048,18216
RAN,743,2048,22948
RAN,744,2048,19244
RAN,745,2048,18968
RAN,746,2048,18464
RAN,747,2048,19356
RAN,748,2048,19300
RAN,749,2048,16884
RAN,750,2048,18792
RAN,751,2048,18620
RAN,752,2048,18568
RAN,753,2048,18664
RAN,754,2048,18304
RAN,755,2048,22704
RAN,756,2048,18668
RAN,757,2048,17960
RAN,758,2048,17348
RAN,759,2048,13520
RAN,760,2048,20780
RAN,761,2048,19276
RAN,762,2048,32228
RAN,763,2048,19092
RAN,764,2048,17476
RAN,765,2048,16512
RAN,766,2048,18344
RAN,767,2048,13336
RAN,768,2048,21412
RAN,769,2048,18552
RAN,770,2048,17756
RAN,771,2048,17072
RAN,772,2048,18520
RAN,773,2048,18112
RAN,774,2048,19084
RAN,775,2048,17336
RAN,776,2048,17000
RAN,777,2048,17288
RAN,778,2048,20740
RAN,779,2048,19200
RAN,780,2048,18160
RAN,781,2048,16272
RAN,782,2048,17260
RAN,783,2048,17376
RAN,784,2048,16884
RAN,785,2048,16684
RAN,786,2048,17472
RAN,787,2048,13848
RAN,788,2048,22516
RAN,789,2048,17764
RAN,790,2048,22104
RAN,791,2048,18004
RAN,792,2048,22648
RAN,793,2048,18036
RAN,794,2048,21848
RAN,795,2048,18132
RAN,796,2048,21116
RAN,797,2048,18060
RAN,798,2048,21576
RAN,799,2048,16204
RAN,800,2048,18996
RAN,801,2048,18780
RAN,802,2048,18240
RAN,803,2048,14280
RAN,804,2048,22832
RAN,805,2048,18256
RAN,806,2048,21000
RAN,807,2048,18508
RAN,808,2048,21184
RAN,809,2048,17984
RAN,810,2048,17316
RAN,811,2048,18444
RAN,812,2048,18328
RAN,813,2048,14288
RAN,814,2048,18500
RAN,815,2048,18676
RAN,816,2048,16956
RAN,817,2048,18156
RAN,818,2048,18028
RAN,819,2048,13564
RAN,820,2048,22228
RAN,821,2048,17916
RAN,822,2048,16812
RAN,823,2048,22472
RAN,824,2048,17892
RAN,825,2048,18092
RAN,826,2048,24032
RAN,827,2048,17864
RAN,828,2048,18352
RAN,829,2048,14328
RAN,830,2048,23288
RAN,831,2048,17836
RAN,832,2048,18004
RAN,833,2048,14876
RAN,834,2048,17980
RAN,835,2048,24148
RAN,836,2048,18244
RAN,837,2048,13700
RAN,838,2048,21964
RAN,839,2048,18036
RAN,840,2048,17792
RAN,841,2048,20608
RAN,842,2048,18216
RAN,843,2048,20752
RAN,844,2048,18508
RAN,845,2048,16892
RAN,846,2048,18040
RAN,847,2048,19224
RAN,848,2048,18280
RAN,849,2048,15200
RAN,850,2048,19080
RAN,851,2048,17884
RAN,852,2048,18836
RAN,853,2048,15840
RAN,854,2048,19328
RAN,855,2048,18028
RAN,856,2048,21072
RAN,857,2048,18224
RAN,858,2048,21424
RAN,859,2048,17856
RAN,860,2048,18620
RAN,861,2048,14140
RAN,862,2048,21368
RAN,863,2048,17316
RAN,864,2048,17648
RAN,865,2048,18236
RAN,866,2048,22196
RAN,867,2048,17676
RAN,868,2048,22980
RAN,869,2048,18204
RAN,870,2048,14000
RAN,871,2048,22888
RAN,872,2048,18372
RAN,873,2048,17316
RAN,874,2048,18472
RAN,875,2048,17796
RAN,876,2048,17568
RAN,877,2048,17924
RAN,878,2048,18900
RAN,879,2048,16956
RAN,880,2048,17716
RAN,881,2048,18352
RAN,882,2048,13848
RAN,883,2048,23648
RAN,884,2048,18344
RAN,885,2048,13768
RAN,886,2048,22256
RAN,887,2048,18904
RAN,888,2048,17700
RAN,889,2048,16868
RAN,890,2048,18416
RAN,891,2048,17332
RAN,892,2048,18380
RAN,893,2048,17140
RAN,894,2048,18852
RAN,895,2048,18576
RAN,896,2048,18228
RAN,897,2048,13956
RAN,898,2048,22668
RAN,899,2048,18572
RAN,900,2048,22872
RAN,901,2048,18568
RAN,902,2048,14140
RAN,903,2048,23208
RAN,904,2048,18612
RAN,905,2048,14868
RAN,906,2048,23124
RAN,907,2048,19088
RAN,908,2048,17420
RAN,909,2048,16968
RAN,910,2048,18152
RAN,911,2048,22356
RAN,912,2048,18056
RAN,913,2048,23128
RAN,914,2048,17516
RAN,915,2048,22292
RAN,916,2048,17356
RAN,917,2048,22420
RAN,918,2048,17088
RAN,919,2048,19836
RAN,920,2048,17796
RAN,921,2048,22312
RAN,922,2048,17844
RAN,923,2048,18368
RAN,924,2048,22840
RAN,925,2048,18200
RAN,926,2048,17388
RAN,927,2048,13276
RAN,928,2048,22976
RAN,929,2048,18952
RAN,930,2048,16628
RAN,931,2048,17772
RAN,932,2048,14220
RAN,933,2048,17796
RAN,934,2048,18464
RAN,935,2048,20412
RAN,936,2048,18244
RAN,937,2048,22096
RAN,938,2048,17644
RAN,939,2048,18756
RAN,940,2048,18200
RAN,941,2048,15204
RAN,942,2048,20688
RAN,943,2048,17992
RAN,944,2048,13380
RAN,945,2048,21664
RAN,946,2048,18936
RAN,947,2048,13824
RAN,948,2048,22448
RAN,949,2048,18840
RAN,950,2048,18560
RAN,951,2048,17408
RAN,952,2048,14232
RAN,953,2048,18680
RAN,954,2048,17224
RAN,955,2048,18012
RAN,956,2048,23772
RAN,957,2048,18172
RAN,958,2048,24496
RAN,959,2048,18376
RAN,960,2048,18580
RAN,961,2048,13496
RAN,962,2048,21552
RAN,963,2048,17692
RAN,964,2048,21500
RAN,965,2048,17496
RAN,966,2048,21572
RAN,967,2048,18172
RAN,968,2048,20880
RAN,969,2048,18668
RAN,970,2048,18692
RAN,971,2048,18944
RAN,972,2048,18324
RAN,973,2048,14312
RAN,974,2048,23720
RAN,975,2048,17644
RAN,976,2048,22340
RAN,977,2048,17876
RAN,978,2048,23692
RAN,979,2048,18940
RAN,980,2048,17436
RAN,981,2048,15316
RAN,982,2048,17420
RAN,983,2048,21908
RAN,984,2048,17448
RAN,985,2048,22560
RAN,986,2048,16648
RAN,987,2048,17540
RAN,988,2048,17044
RAN,989,2048,17872
RAN,990,2048,17976
RAN,991,2048,15120
RAN,992,2048,13284
RAN,993,2048,17236
RAN,994,2048,19264
RAN,995,2048,17264
RAN,996,2048,18596
RAN,997,2048,18344
RAN,998,2048,13712
RAN,999,2048,23868
RAN,0,2048,19804
RAN,1,2048,19040
RAN,2,2048,18960
RAN,3,2048,17796
RAN,4,2048,19664
RAN,5,2048,19516
RAN,6,2048,19072
RAN,7,2048,19212
RAN,8,2048,18592
RAN,9,2048,16976
RAN,10,2048,24336
RAN,11,2048,18824
RAN,12,2048,18604
RAN,13,2048,18292
RAN,14,2048,19096
RAN,15,2048,18872
RAN,16,2048,18708
RAN,17,2048,19076
RAN,18,2048,18552
RAN,19,2048,17860
RAN,20,2048,17888
RAN,21,2048,20328
RAN,22,2048,17060
RAN,23,2048,24512
RAN,24,2048,18592
RAN,25,2048,18252
RAN,26,2048,19316
RAN,27,2048,19900
RAN,28,2048,19300
RAN,29,2048,18580
RAN,30,2048,18528
RAN,31,2048,18820
RAN,32,2048,20276
RAN,33,2048,18520
RAN,34,2048,19388
RAN,35,2048,18556
RAN,36,2048,19096
RAN,37,2048,19396
RAN,38,2048,17680
RAN,39,2048,13228
RAN,40,2048,20916
RAN,41,2048,18200
RAN,42,2048,17560
RAN,43,2048,24652
RAN,44,2048,18500
RAN,45,2048,18204
RAN,46,2048,18736
RAN,47,2048,18080
RAN,48,2048,18160
RAN,49,2048,19372
RAN,50,2048,19552
RAN,51,2048,17860
RAN,52,2048,13360
RAN,53,2048,20844
RAN,54,2048,18760
RAN,55,2048,18324
RAN,56,2048,17712
RAN,57,2048,24336
RAN,58,2048,18868
RAN,59,2048,18572
RAN,60,2048,18012
RAN,61,2048,13020
RAN,62,2048,21224
RAN,63,2048,18988
RAN,64,2048,18316
RAN,65,2048,17272
RAN,66,2048,24800
RAN,67,2048,18716
RAN,68,2048,18976
RAN,69,2048,19136
RAN,70,2048,18452
RAN,71,2048,19632
