RAN,339,1536,18592
RAN,340,1536,18120
RAN,341,1536,17372
RAN,342,1536,22272
RAN,343,1536,18000
RAN,344,1536,18396
RAN,345,1536,19196
RAN,346,1536,19044
RAN,347,1536,19148
RAN,348,1536,18764
RAN,349,1536,17608
RAN,350,1536,18436
RAN,351,1536,18580
RAN,352,1536,17928
RAN,353,1536,18496
RAN,354,1536,17896
RAN,355,1536,18404
RAN,356,1536,18844
RAN,357,1536,18700
RAN,358,1536,19164
RAN,359,1536,17724
RAN,360,1536,12816
RAN,361,1536,21476
RAN,362,1536,18796
RAN,363,1536,17600
RAN,364,1536,18544
RAN,365,1536,18568
RAN,366,1536,19260
RAN,367,1536,18216
RAN,368,1536,18760
RAN,369,1536,18976
RAN,370,1536,18324
RAN,371,1536,19076
RAN,372,1536,18620
RAN,373,1536,19056
RAN,374,1536,18128
RAN,375,1536,18328
RAN,376,1536,15776
RAN,377,1536,18204
RAN,378,1536,17780
RAN,379,1536,15160
RAN,380,1536,19920
RAN,381,1536,18256
RAN,382,1536,18264
RAN,383,1536,18704
RAN,384,1536,18032
RAN,385,1536,18268
RAN,386,1536,18424
RAN,387,1536,18544
RAN,388,1536,22116
RAN,389,1536,18168
RAN,390,1536,19224
RAN,391,1536,17984
RAN,392,1536,18056
RAN,393,1536,18208
RAN,394,1536,18332
RAN,395,1536,18856
RAN,396,1536,19104
RAN,397,1536,19368
RAN,398,1536,18544
RAN,399,1536,17832
RAN,400,1536,18632
RAN,401,1536,22928
RAN,402,1536,19364
RAN,403,1536,18308
RAN,404,1536,19052
RAN,405,1536,19060
RAN,406,1536,18872
RAN,407,1536,18628
RAN,408,1536,17676
RAN,409,1536,13784
RAN,410,1536,22312
RAN,411,1536,18196
RAN,412,1536,18500
RAN,413,1536,18108
RAN,414,1536,19272
RAN,415,1536,18876
RAN,416,1536,17880
RAN,417,1536,17744
RAN,418,1536,20964
RAN,419,1536,18480
RAN,420,1536,18852
RAN,421,1536,18436
RAN,422,1536,18160
RAN,423,1536,17084
RAN,424,1536,18772
RAN,425,1536,17964
RAN,426,1536,18468
RAN,427,1536,18324
RAN,428,1536,18984
RAN,429,1536,18316
RAN,430,1536,18376
RAN,431,1536,22660
RAN,432,1536,17580
RAN,433,1536,22892
RAN,434,1536,18260
RAN,435,1536,18008
RAN,436,1536,18600
RAN,437,1536,19100
RAN,438,1536,18524
RAN,439,1536,19404
RAN,440,1536,18812
RAN,441,1536,18628
RAN,442,1536,18032
RAN,443,1536,18504
RAN,444,1536,14380
RAN,445,1536,19472
RAN,446,1536,19088
RAN,447,1536,18252
RAN,448,1536,18376
RAN,449,1536,19180
RAN,450,1536,18732
RAN,451,1536,18232
RAN,452,1536,19072
RAN,453,1536,18400
RAN,454,1536,18316
RAN,455,1536,18492
RAN,456,1536,18220
RAN,457,1536,18420
RAN,458,1536,24268
RAN,459,1536,18436
RAN,460,1536,17828
RAN,461,1536,18028
RAN,462,1536,17040
RAN,463,1536,18636
RAN,464,1536,18116
RAN,465,1536,18068
RAN,466,1536,18332
RAN,467,1536,17948
RAN,468,1536,18976
RAN,469,1536,18736
RAN,470,1536,18484
RAN,471,1536,19608
RAN,472,1536,18936
RAN,473,1536,18224
RAN,474,1536,18420
RAN,475,1536,17648
RAN,476,1536,14072
RAN,477,1536,22588
RAN,478,1536,18892
RAN,479,1536,18880
RAN,480,1536,18504
RAN,481,1536,18596
RAN,482,1536,19044
RAN,483,1536,18696
RAN,484,1536,18320
RAN,485,1536,18688
RAN,486,1536,18972
RAN,487,1536,18820
RAN,488,1536,17000
RAN,489,1536,18728
RAN,490,1536,19152
RAN,491,1536,18416
RAN,492,1536,17944
RAN,493,1536,18300
RAN,494,1536,18532
RAN,495,1536,18384
RAN,496,1536,14976
RAN,497,1536,18544
RAN,498,1536,19040
RAN,499,1536,18864
RAN,500,1536,18380
RAN,501,1536,19180
RAN,502,1536,18648
RAN,503,1536,18364
RAN,504,1536,18216
RAN,505,1536,18612
RAN,506,1536,19084
RAN,507,1536,18960
RAN,508,1536,18692
RAN,509,1536,18392
RAN,510,1536,18984
RAN,511,1536,18408
RAN,512,1536,17544
RAN,513,1536,23432
RAN,514,1536,18788
RAN,515,1536,18528
RAN,516,1536,17876
RAN,517,1536,18556
RAN,518,1536,18000
RAN,519,1536,17760
RAN,520,1536,20896
RAN,521,1536,17824
RAN,522,1536,20828
RAN,523,1536,18504
RAN,524,1536,17884
RAN,525,1536,14024
RAN,526,1536,22716
RAN,527,1536,17580
RAN,528,1536,22652
RAN,529,1536,18316
RAN,530,1536,18584
RAN,531,1536,14832
RAN,532,1536,24256
RAN,533,1536,18528
RAN,534,1536,17948
RAN,535,1536,19488
RAN,536,1536,18920
RAN,537,1536,18276
RAN,538,1536,18528
RAN,539,1536,18944
RAN,540,1536,19424
RAN,541,1536,18892
RAN,542,1536,18572
RAN,543,1536,18456
RAN,544,1536,18860
RAN,545,1536,18200
RAN,546,1536,17540
RAN,547,1536,14920
RAN,548,1536,23432
RAN,549,1536,18736
RAN,550,1536,19460
RAN,551,1536,19188
RAN,552,1536,18908
RAN,553,1536,18260
RAN,554,1536,18696
RAN,555,1536,18384
RAN,556,1536,18116
RAN,557,1536,18920
RAN,558,1536,18088
RAN,559,1536,18056
RAN,560,1536,18000
RAN,561,1536,18764
RAN,562,1536,17912
RAN,563,1536,22780
RAN,564,1536,17680
RAN,565,1536,22892
RAN,566,1536,18872
RAN,567,1536,18576
RAN,568,1536,18740
RAN,569,1536,19064
RAN,570,1536,18728
RAN,571,1536,18444
RAN,572,1536,18660
RAN,573,1536,18416
RAN,574,1536,18108
RAN,575,1536,18924
RAN,576,1536,18668
RAN,577,1536,17716
RAN,578,1536,18460
RAN,579,1536,18384
RAN,580,1536,23608
RAN,581,1536,18260
RAN,582,1536,19000
RAN,583,1536,18564
RAN,584,1536,18228
RAN,585,1536,18688
RAN,586,1536,19056
RAN,587,1536,19056
RAN,588,1536,19188
RAN,589,1536,18936
RAN,590,1536,18836
RAN,591,1536,18144
RAN,592,1536,17720
RAN,593,1536,15792
RAN,594,1536,17088
RAN,595,1536,20716
RAN,596,1536,19124
RAN,597,1536,18496
RAN,598,1536,18828
RAN,599,1536,19584
RAN,600,1536,18556
RAN,601,1536,18844
RAN,602,1536,18584
RAN,603,1536,18560
RAN,604,1536,18544
RAN,605,1536,18040
RAN,606,1536,18016
RAN,607,1536,23548
RAN,608,1536,18432
RAN,609,1536,19312
RAN,610,1536,18516
RAN,611,1536,17932
RAN,612,1536,22784
RAN,613,1536,18956
RAN,614,1536,19052
RAN,615,1536,19264
RAN,616,1536,18788
RAN,617,1536,18328
RAN,618,1536,17332
RAN,619,1536,14384
RAN,620,1536,18996
RAN,621,1536,18036
RAN,622,1536,18504
RAN,623,1536,17932
RAN,624,1536,15440
RAN,625,1536,18252
RAN,626,1536,18476
RAN,627,1536,17256
RAN,628,1536,22192
RAN,629,1536,18532
RAN,630,1536,17648
RAN,631,1536,19016
RAN,632,1536,19068
RAN,633,1536,18896
RAN,634,1536,18880
RAN,635,1536,18864
RAN,636,1536,18828
RAN,637,1536,18072
RAN,638,1536,18404
RAN,639,1536,18728
RAN,640,1536,18152
RAN,641,1536,14964
RAN,642,1536,18908
RAN,643,1536,18036
RAN,644,1536,15424
RAN,645,1536,18756
RAN,646,1536,18268
RAN,647,1536,17988
RAN,648,1536,23636
RAN,649,1536,17288
RAN,650,1536,18656
RAN,651,1536,18824
RAN,652,1536,19344
RAN,653,1536,18812
RAN,654,1536,18488
RAN,655,1536,17716
RAN,656,1536,21108
RAN,657,1536,17432
RAN,658,1536,20948
RAN,659,1536,19204
RAN,660,1536,18652
RAN,661,1536,18732
RAN,662,1536,18064
RAN,663,1536,18520
RAN,664,1536,18052
RAN,665,1536,23988
RAN,666,1536,18056
RAN,667,1536,18616
RAN,668,1536,18528
RAN,669,1536,17660
RAN,670,1536,23192
RAN,671,1536,18304
RAN,672,1536,18656
RAN,673,1536,18676
RAN,674,1536,18216
RAN,675,1536,18888
RAN,676,1536,18708
RAN,677,1536,18236
RAN,678,1536,18036
RAN,679,1536,18816
RAN,680,1536,18400
RAN,681,1536,18764
RAN,682,1536,18340
RAN,683,1536,18048
RAN,684,1536,19240
RAN,685,1536,18916
RAN,686,1536,18452
RAN,687,1536,17940
RAN,688,1536,18080
RAN,689,1536,14692
RAN,690,1536,18596
RAN,691,1536,19044
RAN,692,1536,18680
RAN,693,1536,19076
RAN,694,1536,17860
RAN,695,1536,22676
RAN,696,1536,18700
RAN,697,1536,18796
RAN,698,1536,18172
RAN,699,1536,18912
RAN,700,1536,18744
RAN,701,1536,18440
RAN,702,1536,18208
RAN,703,1536,18824
RAN,704,1536,23712
RAN,705,1536,21484
RAN,706,1536,18468
RAN,707,1536,18488
RAN,708,1536,17888
RAN,709,1536,15308
RAN,710,1536,19396
RAN,711,1536,18008
RAN,712,1536,22200
RAN,713,1536,18280
RAN,714,1536,17892
RAN,715,1536,17472
RAN,716,1536,22900
RAN,717,1536,17236
RAN,718,1536,18456
RAN,719,1536,17740
RAN,720,1536,15888
RAN,721,1536,17728
RAN,722,1536,17604
RAN,723,1536,21284
RAN,724,1536,18080
RAN,725,1536,17808
RAN,726,1536,15412
RAN,727,1536,17448
RAN,728,1536,17996
RAN,729,1536,13440
RAN,730,1536,22988
RAN,731,1536,17984
RAN,732,1536,14820
RAN,733,1536,17444
RAN,734,1536,14988
RAN,735,1536,24180
RAN,736,1536,17948
RAN,737,1536,14264
RAN,738,1536,22984
RAN,739,1536,17696
RAN,740,1536,18056
RAN,741,1536,20352
RAN,742,1536,17804
RAN,743,1536,18320
RAN,744,1536,17896
RAN,745,1536,15476
RAN,746,1536,19900
RAN,747,1536,18176
RAN,748,1536,15748
RAN,749,1536,17140
RAN,750,1536,14716
RAN,751,1536,19004
RAN,752,1536,17976
RAN,753,1536,16760
RAN,754,1536,21064
RAN,755,1536,18680
RAN,756,1536,18112
RAN,757,1536,18300
RAN,758,1536,17656
RAN,759,1536,23764
RAN,760,1536,18884
RAN,761,1536,18136
RAN,762,1536,15824
RAN,763,1536,17988
RAN,764,1536,18248
RAN,765,1536,16944
RAN,766,1536,18388
RAN,767,1536,16968
RAN,768,1536,15444
RAN,769,1536,19196
RAN,770,1536,16796
RAN,771,1536,18016
RAN,772,1536,17292
RAN,773,1536,20532
RAN,774,1536,17600
RAN,775,1536,20296
RAN,776,1536,17400
RAN,777,1536,18044
RAN,778,1536,17604
RAN,779,1536,21360
RAN,780,1536,18648
RAN,781,1536,21752
RAN,782,1536,17928
RAN,783,1536,22092
RAN,784,1536,18728
RAN,785,1536,18644
RAN,786,1536,17744
RAN,787,1536,23068
RAN,788,1536,18084
RAN,789,1536,23632
RAN,790,1536,18044
RAN,791,1536,18376
RAN,792,1536,18516
RAN,793,1536,17776
RAN,794,1536,15996
RAN,795,1536,19824
RAN,796,1536,18328
RAN,797,1536,18848
RAN,798,1536,18096
RAN,799,1536,23540
RAN,800,1536,18548
RAN,801,1536,17904
RAN,802,1536,19012
RAN,803,1536,17956
RAN,804,1536,14848
RAN,805,1536,17912
RAN,806,1536,19048
RAN,807,1536,18540
RAN,808,1536,15924
RAN,809,1536,17944
RAN,810,1536,17248
RAN,811,1536,14324
RAN,812,1536,22600
RAN,813,1536,17940
RAN,814,1536,17908
RAN,815,1536,15864
RAN,816,1536,17632
RAN,817,1536,14124
RAN,818,1536,22852
RAN,819,1536,17008
RAN,820,1536,17888
RAN,821,1536,17872
RAN,822,1536,16000
RAN,823,1536,17764
RAN,824,1536,14240
RAN,825,1536,24044
RAN,826,1536,18440
RAN,827,1536,18472
RAN,828,1536,15592
RAN,829,1536,17756
RAN,830,1536,19928
RAN,831,1536,18416
RAN,832,1536,18392
RAN,833,1536,14520
RAN,834,1536,19332
RAN,835,1536,18088
RAN,836,1536,17584
RAN,837,1536,18252
RAN,838,1536,18488
RAN,839,1536,15248
RAN,840,1536,17572
RAN,841,1536,14964
RAN,842,1536,19444
RAN,843,1536,17400
RAN,844,1536,14928
RAN,845,1536,17936
RAN,846,1536,17516
RAN,847,1536,22872
RAN,848,1536,18156
RAN,849,1536,23352
RAN,850,1536,18308
RAN,851,1536,12876
RAN,852,1536,22788
RAN,853,1536,17804
RAN,854,1536,23836
RAN,855,1536,18844
RAN,856,1536,18148
RAN,857,1536,22756
RAN,858,1536,17760
RAN,859,1536,23084
RAN,860,1536,18336
RAN,861,1536,23016
RAN,862,1536,17824
RAN,863,1536,15480
RAN,864,1536,17940
RAN,865,1536,15260
RAN,866,1536,18988
RAN,867,1536,17428
RAN,868,1536,13564
RAN,869,1536,18480
RAN,870,1536,18124
RAN,871,1536,14976
RAN,872,1536,17708
RAN,873,1536,15448
RAN,874,1536,18664
RAN,875,1536,18176
RAN,876,1536,16536
RAN,877,1536,18036
RAN,878,1536,18712
RAN,879,1536,17244
RAN,880,1536,15476
RAN,881,1536,12744
RAN,882,1536,22472
RAN,883,1536,18460
RAN,884,1536,15260
RAN,885,1536,16968
RAN,886,1536,21204
RAN,887,1536,18428
RAN,888,1536,17428
RAN,889,1536,15208
RAN,890,1536,18440
RAN,891,1536,17552
RAN,892,1536,14944
RAN,893,1536,18376
RAN,894,1536,18124
RAN,895,1536,18324
RAN,896,1536,15860
RAN,897,1536,18172
RAN,898,1536,17668
RAN,899,1536,18388
RAN,900,1536,18408
RAN,901,1536,14704
RAN,902,1536,18728
RAN,903,1536,17800
RAN,904,1536,17568
RAN,905,1536,14888
RAN,906,1536,17700
RAN,907,1536,17964
RAN,908,1536,18556
RAN,909,1536,17920
RAN,910,1536,15056
RAN,911,1536,24504
RAN,912,1536,18124
RAN,913,1536,18272
RAN,914,1536,21788
RAN,915,1536,18264
RAN,916,1536,17944
RAN,917,1536,15464
RAN,918,1536,13488
RAN,919,1536,22168
RAN,920,1536,17884
RAN,921,1536,16564
RAN,922,1536,17936
RAN,923,1536,17368
RAN,924,1536,21092
RAN,925,1536,19208
RAN,926,1536,18004
RAN,927,1536,15640
RAN,928,1536,17516
RAN,929,1536,18632
RAN,930,1536,16812
RAN,931,1536,18288
RAN,932,1536,14468
RAN,933,1536,23656
RAN,934,1536,17908
RAN,935,1536,23260
RAN,936,1536,18288
RAN,937,1536,17548
RAN,938,1536,16000
RAN,939,1536,13168
RAN,940,1536,24380
RAN,941,1536,17900
RAN,942,1536,24740
RAN,943,1536,18720
RAN,944,1536,23312
RAN,945,1536,17304
RAN,946,1536,19008
RAN,947,1536,18080
RAN,948,1536,14944
RAN,949,1536,18600
RAN,950,1536,18980
RAN,951,1536,18728
RAN,952,1536,18000
RAN,953,1536,15760
RAN,954,1536,17832
RAN,955,1536,18924
RAN,956,1536,17916
RAN,957,1536,14736
RAN,958,1536,19532
RAN,959,1536,17660
RAN,960,1536,14608
RAN,961,1536,25028
RAN,962,1536,18008
RAN,963,1536,18212
RAN,964,1536,14968
RAN,965,1536,18040
RAN,966,1536,15692
RAN,967,1536,17304
RAN,968,1536,18200
RAN,969,1536,15160
RAN,970,1536,17852
RAN,971,1536,16720
RAN,972,1536,18636
RAN,973,1536,18384
RAN,974,1536,17740
RAN,975,1536,21892
RAN,976,1536,18092
RAN,977,1536,22780
RAN,978,1536,17600
RAN,979,1536,23456
RAN,980,1536,17404
RAN,981,1536,13336
RAN,982,1536,22888
RAN,983,1536,18036
RAN,984,1536,14052
RAN,985,1536,23932
RAN,986,1536,18356
RAN,987,1536,24672
RAN,988,1536,18736
RAN,989,1536,17976
RAN,990,1536,17584
RAN,991,1536,16912
RAN,992,1536,17744
RAN,993,1536,13760
RAN,994,1536,22716
RAN,995,1536,18256
RAN,996,1536,18488
RAN,997,1536,17908
RAN,998,1536,14864
RAN,999,1536,18240
RAN,0,1536,22444
RAN,1,1536,21152
RAN,2,1536,21128
RAN,3,1536,21000
RAN,4,1536,19876
RAN,5,1536,21480
RAN,6,1536,21748
RAN,7,1536,21744
RAN,8,1536,21048
RAN,9,1536,20764
RAN,10,1536,21172
RAN,11,1536,21276
RAN,12,1536,20680
RAN,13,1536,21260
RAN,14,1536,20404
RAN,15,1536,22036
RAN,16,1536,21292
RAN,17,1536,21852
RAN,18,1536,21572
RAN,19,1536,21408
RAN,20,1536,21280
RAN,21,1536,19912
RAN,22,1536,21508
RAN,23,1536,20888
RAN,24,1536,21600
RAN,25,1536,20692
RAN,26,1536,20944
RAN,27,1536,19664
RAN,28,1536,21092
RAN,29,1536,21032
RAN,30,1536,21864
RAN,31,1536,21956
RAN,32,1536,21756
RAN,33,1536,21236
RAN,34,1536,21100
RAN,35,1536,21380
RAN,36,1536,21548
RAN,37,1536,19316
RAN,38,1536,21044
RAN,39,1536,21588
RAN,40,1536,21560
RAN,41,1536,21496
RAN,42,1536,20540
RAN,43,1536,20824
RAN,44,1536,21336
RAN,45,1536,22080
RAN,46,1536,21136
RAN,47,1536,21804
RAN,48,1536,21336
RAN,49,1536,19760
RAN,50,1536,21244
RAN,51,1536,20876
RAN,52,1536,22372
RAN,53,1536,22152
RAN,54,1536,20532
RAN,55,1536,21200
RAN,56,1536,20764
RAN,57,1536,21460
RAN,58,1536,21468
RAN,59,1536,21428
RAN,60,1536,20244
RAN,61,1536,21480
RAN,62,1536,20512
RAN,63,1536,21348
RAN,64,1536,21656
RAN,65,1536,21720
RAN,66,1536,20652
RAN,67,1536,21752
RAN,68,1536,21380
RAN,69,1536,21404
RAN,70,1536,21656
RAN,71,1536,20884
RAN,72,1536,21616
RAN,73,1536,20868
RAN,74,1536,21192
RAN,75,1536,19808
RAN,76,1536,21648
RAN,77,1536,21368
RAN,78,1536,21368
RAN,79,1536,20696
RAN,80,1536,21548
RAN,81,1536,20904
RAN,82,1536,21116
RAN,83,1536,21416
RAN,84,1536,21560
RAN,85,1536,21292
RAN,86,1536,22000
RAN,87,1536,20840
RAN,88,1536,22004
RAN,89,1536,21292
RAN,90,1536,21632
RAN,91,1536,21420
RAN,92,1536,21892
RAN,93,1536,21776
RAN,94,1536,21576
RAN,95,1536,20352
RAN,96,1536,21952
RAN,97,1536,21100
RAN,98,1536,20880
RAN,99,1536,21616
RAN,100,1536,21276
RAN,101,1536,19460
RAN,102,1536,21452
RAN,103,1536,21432
RAN,104,1536,21808
RAN,105,1536,20436
RAN,106,1536,21804
RAN,107,1536,21464
RAN,108,1536,21428
RAN,109,1536,21312
RAN,110,1536,21524
RAN,111,1536,20952
RAN,112,1536,21356
RAN,113,1536,21960
RAN,114,1536,21200
RAN,115,1536,20992
RAN,116,1536,21232
RAN,117,1536,21856
RAN,118,1536,21272
RAN,119,1536,21484
RAN,120,1536,20900
RAN,121,1536,20912
RAN,122,1536,22156
RAN,123,1536,21036
RAN,124,1536,21560
RAN,125,1536,21540
RAN,126,1536,21704
RAN,127,1536,21196
RAN,128,1536,20988
RAN,129,1536,21208
RAN,130,1536,21732
RAN,131,1536,21276
RAN,132,1536,21568
RAN,133,1536,20752
RAN,134,1536,22192
RAN,135,1536,20540
RAN,136,1536,21404
RAN,137,1536,21900
RAN,138,1536,21588
RAN,139,1536,21252
RAN,140,1536,21668
RAN,141,1536,21516
RAN,142,1536,21244
RAN,143,1536,20824
RAN,144,1536,21636
RAN,145,1536,20832
RAN,146,1536,20972
RAN,147,1536,21036
RAN,148,1536,21628
RAN,149,1536,19560
RAN,150,1536,22408
RAN,151,1536,20920
RAN,152,1536,21600
RAN,153,1536,21024
RAN,154,1536,21108
RAN,155,1536,21052
RAN,156,1536,21784
RAN,157,1536,20392
RAN,158,1536,21536
RAN,159,1536,20716
RAN,160,1536,21548
RAN,161,1536,19672
RAN,162,1536,21824
RAN,163,1536,20460
RAN,164,1536,21276
RAN,165,1536,20404
