FIX,501,1536,19288
FIX,502,1536,19352
FIX,503,1536,18720
FIX,504,1536,18764
FIX,505,1536,20012
FIX,506,1536,19604
FIX,507,1536,18620
FIX,508,1536,19456
FIX,509,1536,18676
FIX,510,1536,18748
FIX,511,1536,17696
FIX,512,1536,23148
FIX,513,1536,18428
FIX,514,1536,19716
FIX,515,1536,18820
FIX,516,1536,18320
FIX,517,1536,17732
FIX,518,1536,19024
FIX,519,1536,19208
FIX,520,1536,18820
FIX,521,1536,18460
FIX,522,1536,19760
FIX,523,1536,18912
FIX,524,1536,18684
FIX,525,1536,18348
FIX,526,1536,19456
FIX,527,1536,18332
FIX,528,1536,18432
FIX,529,1536,19680
FIX,530,1536,19416
FIX,531,1536,18660
FIX,532,1536,18520
FIX,533,1536,17592
FIX,534,1536,19516
FIX,535,1536,19024
FIX,536,1536,18716
FIX,537,1536,19056
FIX,538,1536,18776
FIX,539,1536,19564
FIX,540,1536,19524
FIX,541,1536,19160
FIX,542,1536,19244
FIX,543,1536,18380
FIX,544,1536,19356
FIX,545,1536,19236
FIX,546,1536,19428
FIX,547,1536,18972
FIX,548,1536,18060
FIX,549,1536,19472
FIX,550,1536,18680
FIX,551,1536,18868
FIX,552,1536,19440
FIX,553,1536,19232
FIX,554,1536,18728
FIX,555,1536,18408
FIX,556,1536,19896
FIX,557,1536,19096
FIX,558,1536,18140
FIX,559,1536,18540
FIX,560,1536,19280
FIX,561,1536,18124
FIX,562,1536,23620
FIX,563,1536,17368
FIX,564,1536,22464
FIX,565,1536,18460
FIX,566,1536,19024
FIX,567,1536,18576
FIX,568,1536,19440
FIX,569,1536,19636
FIX,570,1536,18804
FIX,571,1536,18584
FIX,572,1536,19104
FIX,573,1536,18944
FIX,574,1536,18916
FIX,575,1536,18584
FIX,576,1536,17724
FIX,577,1536,19080
FIX,578,1536,18580
FIX,579,1536,18744
FIX,580,1536,19112
FIX,581,1536,18808
FIX,582,1536,19440
FIX,583,1536,18864
FIX,584,1536,18600
FIX,585,1536,18028
FIX,586,1536,17692
FIX,587,1536,19092
FIX,588,1536,19064
FIX,589,1536,19204
FIX,590,1536,19396
FIX,591,1536,19772
FIX,592,1536,19340
FIX,593,1536,18604
FIX,594,1536,19248
FIX,595,1536,17988
FIX,596,1536,23484
FIX,597,1536,19504
FIX,598,1536,19036
FIX,599,1536,18584
FIX,600,1536,18332
FIX,601,1536,19332
FIX,602,1536,19316
FIX,603,1536,18840
FIX,604,1536,18728
FIX,605,1536,18932
FIX,606,1536,18588
FIX,607,1536,19160
FIX,608,1536,18956
FIX,609,1536,18436
FIX,610,1536,19088
FIX,611,1536,18564
FIX,612,1536,19616
FIX,613,1536,19272
FIX,614,1536,18080
FIX,615,1536,23212
FIX,616,1536,18468
FIX,617,1536,18300
FIX,618,1536,19508
FIX,619,1536,19392
FIX,620,1536,19544
FIX,621,1536,18820
FIX,622,1536,19452
FIX,623,1536,18592
FIX,624,1536,18876
FIX,625,1536,19360
FIX,626,1536,18544
FIX,627,1536,17928
FIX,628,1536,19428
FIX,629,1536,17872
FIX,630,1536,19440
FIX,631,1536,18912
FIX,632,1536,18936
FIX,633,1536,17960
FIX,634,1536,19072
FIX,635,1536,18860
FIX,636,1536,19068
FIX,637,1536,18512
FIX,638,1536,18908
FIX,639,1536,19024
FIX,640,1536,18924
FIX,641,1536,19120
FIX,642,1536,18284
FIX,643,1536,18996
FIX,644,1536,18780
FIX,645,1536,18064
FIX,646,1536,19004
FIX,647,1536,18976
FIX,648,1536,18988
FIX,649,1536,18536
FIX,650,1536,19460
FIX,651,1536,19324
FIX,652,1536,19540
FIX,653,1536,19588
FIX,654,1536,19300
FIX,655,1536,19020
FIX,656,1536,19796
FIX,657,1536,18268
FIX,658,1536,18508
FIX,659,1536,19568
FIX,660,1536,19144
FIX,661,1536,19160
FIX,662,1536,18708
FIX,663,1536,19068
FIX,664,1536,19124
FIX,665,1536,19236
FIX,666,1536,18872
FIX,667,1536,18844
FIX,668,1536,18748
FIX,669,1536,19828
FIX,670,1536,19236
FIX,671,1536,19400
FIX,672,1536,18820
FIX,673,1536,18828
FIX,674,1536,19420
FIX,675,1536,18800
FIX,676,1536,18696
FIX,677,1536,17692
FIX,678,1536,25108
FIX,679,1536,18164
FIX,680,1536,19792
FIX,681,1536,18828
FIX,682,1536,18792
FIX,683,1536,19964
FIX,684,1536,19664
FIX,685,1536,19392
FIX,686,1536,19172
FIX,687,1536,19380
FIX,688,1536,19240
FIX,689,1536,18844
FIX,690,1536,19484
FIX,691,1536,18068
FIX,692,1536,14312
FIX,693,1536,21340
FIX,694,1536,19872
FIX,695,1536,19920
FIX,696,1536,19396
FIX,697,1536,19152
FIX,698,1536,18704
FIX,699,1536,18616
FIX,700,1536,20232
FIX,701,1536,19436
FIX,702,1536,19320
FIX,703,1536,19612
FIX,704,1536,19364
FIX,705,1536,19676
FIX,706,1536,19228
FIX,707,1536,18516
FIX,708,1536,19276
FIX,709,1536,18992
FIX,710,1536,17896
FIX,711,1536,19156
FIX,712,1536,19960
FIX,713,1536,19424
FIX,714,1536,19520
FIX,715,1536,19544
FIX,716,1536,19140
FIX,717,1536,18864
FIX,718,1536,18788
FIX,719,1536,18184
FIX,720,1536,19028
FIX,721,1536,18968
FIX,722,1536,19104
FIX,723,1536,18124
FIX,724,1536,19256
FIX,725,1536,19040
FIX,726,1536,19228
FIX,727,1536,18776
FIX,728,1536,19216
FIX,729,1536,18096
FIX,730,1536,17560
FIX,731,1536,19448
FIX,732,1536,19296
FIX,733,1536,19108
FIX,734,1536,19256
FIX,735,1536,19000
FIX,736,1536,19216
FIX,737,1536,17472
FIX,738,1536,13680
FIX,739,1536,21380
FIX,740,1536,17780
FIX,741,1536,18148
FIX,742,1536,18028
FIX,743,1536,19340
FIX,744,1536,19012
FIX,745,1536,19656
FIX,746,1536,18748
FIX,747,1536,19704
FIX,748,1536,19416
FIX,749,1536,18288
FIX,750,1536,18324
FIX,751,1536,18720
FIX,752,1536,18328
FIX,753,1536,18072
FIX,754,1536,18388
FIX,755,1536,17792
FIX,756,1536,18784
FIX,757,1536,18328
FIX,758,1536,18756
FIX,759,1536,19592
FIX,760,1536,19368
FIX,761,1536,19440
FIX,762,1536,19644
FIX,763,1536,18956
FIX,764,1536,19480
FIX,765,1536,18836
FIX,766,1536,18576
FIX,767,1536,18812
FIX,768,1536,17760
FIX,769,1536,19292
FIX,770,1536,18956
FIX,771,1536,17696
FIX,772,1536,13480
FIX,773,1536,20812
FIX,774,1536,19020
FIX,775,1536,19180
FIX,776,1536,18664
FIX,777,1536,19488
FIX,778,1536,19668
FIX,779,1536,19644
FIX,780,1536,18136
FIX,781,1536,18996
FIX,782,1536,18876
FIX,783,1536,19096
FIX,784,1536,18240
FIX,785,1536,19592
FIX,786,1536,18192
FIX,787,1536,18808
FIX,788,1536,18704
FIX,789,1536,19528
FIX,790,1536,18140
FIX,791,1536,18892
FIX,792,1536,18100
FIX,793,1536,19192
FIX,794,1536,19708
FIX,795,1536,19396
FIX,796,1536,19520
FIX,797,1536,19524
FIX,798,1536,20080
FIX,799,1536,18048
FIX,800,1536,18832
FIX,801,1536,18980
FIX,802,1536,19264
FIX,803,1536,18012
FIX,804,1536,19196
FIX,805,1536,18100
FIX,806,1536,18544
FIX,807,1536,20024
FIX,808,1536,20236
FIX,809,1536,18100
FIX,810,1536,18964
FIX,811,1536,18572
FIX,812,1536,20388
FIX,813,1536,18208
FIX,814,1536,19896
FIX,815,1536,19300
FIX,816,1536,18036
FIX,817,1536,18612
FIX,818,1536,19416
FIX,819,1536,19500
FIX,820,1536,19320
FIX,821,1536,19236
FIX,822,1536,20184
FIX,823,1536,19628
FIX,824,1536,19056
FIX,825,1536,19472
FIX,826,1536,18312
FIX,827,1536,19152
FIX,828,1536,20424
FIX,829,1536,19616
FIX,830,1536,24856
FIX,831,1536,18652
FIX,832,1536,19148
FIX,833,1536,18484
FIX,834,1536,18680
FIX,835,1536,19300
FIX,836,1536,19116
FIX,837,1536,19284
FIX,838,1536,19360
FIX,839,1536,19580
FIX,840,1536,20008
FIX,841,1536,19584
FIX,842,1536,19948
FIX,843,1536,31800
FIX,844,1536,14116
FIX,845,1536,22652
FIX,846,1536,17648
FIX,847,1536,13892
FIX,848,1536,23340
FIX,849,1536,19008
FIX,850,1536,17520
FIX,851,1536,20644
FIX,852,1536,18000
FIX,853,1536,18432
FIX,854,1536,19068
FIX,855,1536,17692
FIX,856,1536,14484
FIX,857,1536,23656
FIX,858,1536,18340
FIX,859,1536,18344
FIX,860,1536,18508
FIX,861,1536,18664
FIX,862,1536,18424
FIX,863,1536,17508
FIX,864,1536,17296
FIX,865,1536,13252
FIX,866,1536,22048
FIX,867,1536,17776
FIX,868,1536,19280
FIX,869,1536,18880
FIX,870,1536,19500
FIX,871,1536,19072
FIX,872,1536,17300
FIX,873,1536,15844
FIX,874,1536,18640
FIX,875,1536,17728
FIX,876,1536,18884
FIX,877,1536,18032
FIX,878,1536,18900
FIX,879,1536,18548
FIX,880,1536,17932
FIX,881,1536,17864
FIX,882,1536,19176
FIX,883,1536,18636
FIX,884,1536,18740
FIX,885,1536,18932
FIX,886,1536,18752
FIX,887,1536,18308
FIX,888,1536,17872
FIX,889,1536,18292
FIX,890,1536,18868
FIX,891,1536,18880
FIX,892,1536,18372
FIX,893,1536,17032
FIX,894,1536,21528
FIX,895,1536,18600
FIX,896,1536,18656
FIX,897,1536,18816
FIX,898,1536,18372
FIX,899,1536,18008
FIX,900,1536,18356
FIX,901,1536,18416
FIX,902,1536,17804
FIX,903,1536,23044
FIX,904,1536,19120
FIX,905,1536,17756
FIX,906,1536,17388
FIX,907,1536,15124
FIX,908,1536,13600
FIX,909,1536,22392
FIX,910,1536,16896
FIX,911,1536,17964
FIX,912,1536,18392
FIX,913,1536,18528
FIX,914,1536,18416
FIX,915,1536,18144
FIX,916,1536,19416
FIX,917,1536,18596
FIX,918,1536,18520
FIX,919,1536,18208
FIX,920,1536,19144
FIX,921,1536,18892
FIX,922,1536,18304
FIX,923,1536,19208
FIX,924,1536,18564
FIX,925,1536,18284
FIX,926,1536,18200
FIX,927,1536,19012
FIX,928,1536,19336
FIX,929,1536,19048
FIX,930,1536,19076
FIX,931,1536,18012
FIX,932,1536,18876
FIX,933,1536,18504
FIX,934,1536,17560
FIX,935,1536,14576
FIX,936,1536,22444
FIX,937,1536,17720
FIX,938,1536,18052
FIX,939,1536,17992
FIX,940,1536,18484
FIX,941,1536,18164
FIX,942,1536,18564
FIX,943,1536,18712
FIX,944,1536,17612
FIX,945,1536,18420
FIX,946,1536,17632
FIX,947,1536,19084
FIX,948,1536,18176
FIX,949,1536,18352
FIX,950,1536,19008
FIX,951,1536,17992
FIX,952,1536,22580
FIX,953,1536,18500
FIX,954,1536,17608
FIX,955,1536,19020
FIX,956,1536,18632
FIX,957,1536,18332
FIX,958,1536,19012
FIX,959,1536,17476
FIX,960,1536,14172
FIX,961,1536,22780
FIX,962,1536,18128
FIX,963,1536,19632
FIX,964,1536,18828
FIX,965,1536,18244
FIX,966,1536,18276
FIX,967,1536,17836
FIX,968,1536,14344
FIX,969,1536,21980
FIX,970,1536,17800
FIX,971,1536,13308
FIX,972,1536,21516
FIX,973,1536,18196
FIX,974,1536,19100
FIX,975,1536,21912
FIX,976,1536,19068
FIX,977,1536,18076
FIX,978,1536,18932
FIX,979,1536,18088
FIX,980,1536,18828
FIX,981,1536,18432
FIX,982,1536,18284
FIX,983,1536,19212
FIX,984,1536,19052
FIX,985,1536,18460
FIX,986,1536,17340
FIX,987,1536,22020
FIX,988,1536,18104
FIX,989,1536,17952
FIX,990,1536,18892
FIX,991,1536,17980
FIX,992,1536,23340
FIX,993,1536,18640
FIX,994,1536,18884
FIX,995,1536,18220
FIX,996,1536,18916
FIX,997,1536,18852
FIX,998,1536,18100
FIX,999,1536,18832
FIX,0,1536,19432
FIX,1,1536,17852
FIX,2,1536,14556
FIX,3,1536,12608
FIX,4,1536,18060
FIX,5,1536,17440
FIX,6,1536,16504
FIX,7,1536,17544
FIX,8,1536,14056
FIX,9,1536,23596
FIX,10,1536,18096
FIX,11,1536,17844
FIX,12,1536,14084
FIX,13,1536,23776
FIX,14,1536,17820
FIX,15,1536,18536
FIX,16,1536,14724
FIX,17,1536,13472
FIX,18,1536,13092
FIX,19,1536,13212
FIX,20,1536,12296
FIX,21,1536,16908
FIX,22,1536,17040
FIX,23,1536,14968
FIX,24,1536,13304
FIX,25,1536,22500
FIX,26,1536,18544
FIX,27,1536,14728
FIX,28,1536,12320
FIX,29,1536,21796
FIX,30,1536,18268
FIX,31,1536,17648
FIX,32,1536,15700
FIX,33,1536,18732
FIX,34,1536,18516
FIX,35,1536,15724
FIX,36,1536,17124
FIX,37,1536,17668
FIX,38,1536,21528
FIX,39,1536,17996
FIX,40,1536,17160
FIX,41,1536,16604
FIX,42,1536,16652
FIX,43,1536,18112
FIX,44,1536,14492
FIX,45,1536,12684
FIX,46,1536,21292
FIX,47,1536,18124
FIX,48,1536,16760
FIX,49,1536,17584
FIX,50,1536,18284
FIX,51,1536,18080
FIX,52,1536,17388
FIX,53,1536,15992
FIX,54,1536,14664
FIX,55,1536,18192
FIX,56,1536,17788
FIX,57,1536,14748
FIX,58,1536,18488
FIX,59,1536,17612
FIX,60,1536,15460
FIX,61,1536,15400
FIX,62,1536,19632
FIX,63,1536,17720
FIX,64,1536,14072
FIX,65,1536,24044
FIX,66,1536,17584
FIX,67,1536,18688
FIX,68,1536,17472
FIX,69,1536,15488
FIX,70,1536,18372
FIX,71,1536,17304
FIX,72,1536,15240
FIX,73,1536,19272
FIX,74,1536,17784
FIX,75,1536,18264
FIX,76,1536,18188
FIX,77,1536,17440
FIX,78,1536,18348
FIX,79,1536,18356
FIX,80,1536,13552
FIX,81,1536,12224
FIX,82,1536,21820
FIX,83,1536,18632
FIX,84,1536,18324
FIX,85,1536,17820
FIX,86,1536,18368
FIX,87,1536,18152
FIX,88,1536,13848
FIX,89,1536,23516
FIX,90,1536,17816
FIX,91,1536,18264
FIX,92,1536,14784
FIX,93,1536,12704
FIX,94,1536,17952
FIX,95,1536,17764
FIX,96,1536,16772
FIX,97,1536,18028
FIX,98,1536,15504
FIX,99,1536,14084
FIX,100,1536,13840
FIX,101,1536,13572
FIX,102,1536,24644
FIX,103,1536,17048
FIX,104,1536,17536
FIX,105,1536,15444
FIX,106,1536,14256
FIX,107,1536,14016
FIX,108,1536,13328
FIX,109,1536,13348
FIX,110,1536,13676
FIX,111,1536,24972
FIX,112,1536,16784
FIX,113,1536,18220
FIX,114,1536,16888
FIX,115,1536,17960
FIX,116,1536,18004
FIX,117,1536,18192
FIX,118,1536,16344
FIX,119,1536,17244
FIX,120,1536,17196
FIX,121,1536,20152
FIX,122,1536,18308
FIX,123,1536,14716
FIX,124,1536,14188
FIX,125,1536,23104
FIX,126,1536,18040
FIX,127,1536,14220
FIX,128,1536,12552
FIX,129,1536,21800
FIX,130,1536,17388
FIX,131,1536,17876
FIX,132,1536,15160
FIX,133,1536,13336
FIX,134,1536,23916
FIX,135,1536,18000
FIX,136,1536,17744
FIX,137,1536,16936
FIX,138,1536,17840
FIX,139,1536,14172
FIX,140,1536,23824
FIX,141,1536,18036
FIX,142,1536,17876
FIX,143,1536,17408
FIX,144,1536,14924
FIX,145,1536,13092
FIX,146,1536,12504
FIX,147,1536,17416
FIX,148,1536,17100
FIX,149,1536,18124
FIX,150,1536,17724
FIX,151,1536,15152
FIX,152,1536,24292
FIX,153,1536,17544
FIX,154,1536,18352
FIX,155,1536,18048
FIX,156,1536,18080
FIX,157,1536,15308
FIX,158,1536,13512
FIX,159,1536,22688
FIX,160,1536,17360
FIX,161,1536,17548
FIX,162,1536,16928
FIX,163,1536,17644
FIX,164,1536,16956
FIX,165,1536,17124
